2018;10000;first;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;29000;?;?;35.0;19.8;140000;Royal-Enfield;Classic
2018;?;first;faridabad;?;19.0;?;Royal-Enfield;Electra
?;25853;first;?;5.0;?;34000;?;Passion
?;28975;first;?;84.0;8.2;48000;?;?
2018;?;?;mumbai;35.0;27.2;190000;Royal-Enfield;Classic
2016;17000;first;jodhpur;35.0;24.6;105000;KTM;?
2018;?;first;hyderabad;?;14.0;79999;Suzuki;Gixxer
2016;8000;first;faridabad;25.0;26.0;180000;?;Bullet
2017;24000;first;faridabad;?;27.2;165000;Royal-Enfield;Classic
2014;10000;second;?;40.0;19.0;48000;?;Avenger
2016;?;first;thane;35.0;25.1;124400;KTM;RC
2006;49216;first;delhi;30.0;19.8;59500;Royal-Enfield;Bullet
2014;?;?;delhi;30.0;28.0;180000;Hyosung;?
2015;19000;?;?;48.0;20.0;63375;Hero;Karizma
2017;7018;first;delhi;42.0;16.7;?;Yamaha;YZF-R15
2016;14000;?;?;?;27.2;125000;Royal-Enfield;Classic
2017;?;first;delhi;38.0;21.0;70000;Bajaj;Pulsar
2017;?;first;delhi;35.0;19.8;118000;Royal-Enfield;Classic
2018;6300;first;delhi;35.0;19.8;129500;?;Classic
?;2191;first;delhi;42.0;16.0;75000;?;YZF-R15
2014;11000;first;delhi;45.0;13.0;47040;Yamaha;FZs
?;?;first;?;5.0;8.2;19600;Hero;Passion
2013;23000;?;faridabad;40.0;19.8;63000;Royal-Enfield;Thunderbird
2015;?;first;mumbai;20.0;47.0;365000;Harley-Davidson;Street
2019;6000;first;chandigarh;?;19.8;175000;Royal-Enfield;Classic
2016;35466;?;gurgaon;57.0;11.8;32000;?;V15
2011;?;first;?;75.0;9.0;18000;?;Super
2018;8000;first;?;35.0;24.6;?;KTM;Duke
?;?;first;?;35.0;?;110000;Royal-Enfield;Classic
?;14244;?;gurgaon;?;?;33000;Honda;CB
?;36000;first;mumbai;35.0;25.1;95000;KTM;RC
2011;?;?;gurgaon;?;14.0;17000;Hero;?
2016;23492;first;gurgaon;57.0;11.8;32000;Bajaj;V15
?;6000;first;jaipur;55.0;8.2;36000;Hero;Splendor
2018;6965;first;ghaziabad;40.0;?;134500;Royal-Enfield;Thunderbird
2004;61122;first;?;52.5;8.17;23000;Hero;Splendor
?;8866;first;jalandhar;?;27.2;131000;?;Classic
2016;4725;first;ludhiana;57.0;?;52000;Bajaj;V15
2012;24000;?;chandigarh;42.0;?;?;Yamaha;?
2018;7000;first;chandigarh;35.0;19.8;145000;Royal-Enfield;Classic
2018;11000;second;bangalore;22.0;?;197000;TVS;?
2018;9900;first;hyderabad;45.0;15.3;81000;Bajaj;Avenger
2013;13000;first;delhi;32.0;27.2;?;Royal-Enfield;?
?;85000;first;chennai;40.0;19.8;88400;?;Thunderbird
2015;17000;second;navi mumbai;40.0;19.0;55000;?;?
2014;19000;first;bangalore;35.0;19.8;111100;Royal-Enfield;Classic
2015;?;first;?;53.0;?;65000;Bajaj;Pulsar
2015;?;first;bangalore;65.0;12.32;37500;Bajaj;?
2016;?;first;bangalore;50.0;14.3;75000;Bajaj;Avenger
2016;45253;first;pune;32.0;27.2;138900;Royal-Enfield;Classic
2016;6726;first;?;57.0;11.8;48750;?;V15
?;20757;first;?;5.0;?;20800;Hero;Passion
2015;13000;first;delhi;35.0;19.8;106820;Royal-Enfield;Classic
?;5000;first;mumbai;?;42.3;?;KTM;RC
2013;16181;first;faridabad;65.0;12.32;16500;Bajaj;?
?;?;first;delhi;25.0;26.1;90000;Royal-Enfield;Bullet
2019;17000;first;?;?;8.2;69000;Hero;Splendor
2017;?;first;tiruvallur;84.0;7.7;?;Hero;Passion
2016;22414;first;delhi;40.0;14.6;?;Suzuki;Gixxer
2011;16428;first;bangalore;?;8.2;33000;Hero;Splendor
2017;19224;first;chennai;40.0;19.8;110000;Royal-Enfield;?
2015;14000;?;mumbai;32.0;27.2;130000;Royal-Enfield;Classic
2012;1600;first;?;?;25.0;?;?;Duke
2018;11500;?;mumbai;?;24.6;150000;?;Duke
2017;16000;first;mumbai;35.0;19.8;150000;Royal-Enfield;Classic
2019;3400;first;mumbai;?;19.8;190000;Royal-Enfield;Classic
2012;12000;first;?;5.0;8.2;?;Hero;?
2017;12000;first;delhi;35.0;19.8;115000;Royal-Enfield;Classic
2016;8000;first;chandigarh;38.0;21.0;72000;?;Pulsar
2014;30000;?;chandigarh;?;?;98000;KTM;Duke
2018;10000;first;delhi;35.0;?;135000;?;Classic
?;12000;second;chandigarh;?;26.0;140000;Royal-Enfield;Bullet
2017;26000;first;?;?;19.8;130000;?;?
?;?;first;mumbai;35.0;19.8;145000;Royal-Enfield;Classic
2015;41734;?;gurgaon;?;14.0;26000;Hero;Hunk
2019;13500;?;gurgaon;?;42.3;227000;KTM;RC
2014;?;first;?;20.0;?;270200;Harley-Davidson;?
?;25000;first;gurgaon;35.0;19.8;80400;Royal-Enfield;Classic
2014;12600;first;bhubaneshwar;40.0;19.8;85000;?;Thunderbird
2017;900;first;?;35.0;19.8;123000;Royal-Enfield;Classic
2011;53200;?;gurgaon;42.0;?;59000;Yamaha;YZF-R15
2016;9000;?;noida;32.0;24.5;140000;?;?
2016;20082;first;jaipur;63.0;14.0;?;?;Gixxer
2014;29000;first;kolkata;38.0;21.0;55000;Bajaj;?
2018;53800;first;gurgaon;45.0;13.0;55000;Yamaha;FZs
2011;19400;first;hyderabad;35.0;19.8;50000;Royal-Enfield;Thunderbird
?;40000;?;mumbai;?;21.0;46700;Bajaj;Pulsar
?;12358;?;delhi;?;19.8;76000;Royal-Enfield;Bullet
2014;27000;first;gurgaon;40.0;19.8;91100;Royal-Enfield;Bullet
2018;22000;?;gurgaon;55.0;8.17;45000;Hero;HF
2014;?;?;pune;42.0;16.7;70000;?;YZF-R15
2014;29000;second;chennai;35.0;25.0;90000;KTM;Duke
2017;25000;first;delhi;43.0;20.3;92000;Yamaha;FZ25
2017;19346;first;gurgaon;57.0;11.8;?;Bajaj;V15
2015;?;?;faridabad;35.0;19.8;95000;Royal-Enfield;Classic
?;8300;?;mumbai;55.0;8.2;45000;Hero;HF
2007;80000;?;hyderabad;65.0;?;?;?;Discover
2014;28000;first;gurgaon;60.0;?;37000;Honda;CB
2013;49000;first;bangalore;42.0;?;?;Yamaha;YZF-R15
2015;?;first;mumbai;?;?;120000;?;Duke
2016;?;first;gurgaon;25.0;42.9;105000;KTM;Duke
2016;19500;first;?;25.0;42.9;175000;KTM;Duke
2016;19000;first;?;25.0;42.9;150000;KTM;Duke
?;30000;first;vadodara;50.0;14.3;42000;Bajaj;?
2018;14800;first;?;?;33.0;187000;?;?
2007;?;first;gurgaon;37.0;19.8;48000;Royal-Enfield;Bullet
2018;1400;first;?;57.0;11.8;?;Bajaj;V15
2017;52000;first;?;57.0;?;?;Bajaj;V15
2013;57000;first;pune;25.0;27.2;111400;Royal-Enfield;Thunderbird
2013;?;first;indore;40.0;17.0;45000;Hero;Karizma
2015;33371;first;bangalore;32.0;?;127700;Royal-Enfield;Classic
2014;49000;second;patna;38.0;21.0;50000;Bajaj;Pulsar
2017;7500;first;delhi;35.0;?;129700;UM;Renegade
2018;5720;first;pune;53.0;19.0;85000;Bajaj;?
2014;?;second;?;25.0;27.2;?;Royal-Enfield;Thunderbird
2017;?;first;delhi;35.0;24.8;86475;UM;?
2013;40000;first;hyderabad;65.0;13.8;?;Hero;CBZ
2014;5000;first;patna;60.0;14.0;50000;Honda;CB
2017;20000;first;hyderabad;35.0;19.8;150000;?;?
2016;45000;second;chennai;63.0;14.0;?;Suzuki;Gixxer
2015;17000;first;?;35.0;25.0;?;KTM;RC
2015;16896;first;pune;32.0;?;150000;Royal-Enfield;Classic
2015;53000;first;?;50.0;14.3;47000;Bajaj;Avenger
2017;11000;first;delhi;32.0;24.5;?;Royal-Enfield;?
2018;11500;first;chennai;63.0;?;75000;Suzuki;?
2010;?;second;surat;65.0;13.8;16500;Hero;CBZ
?;40000;second;kolkata;30.0;19.8;60000;Royal-Enfield;?
2017;70000;first;kalyan;40.0;14.6;50000;Suzuki;?
?;2000;first;?;38.0;21.0;?;Bajaj;?
2018;?;first;hyderabad;?;25.0;161100;?;Renegade
2017;?;?;hyderabad;35.0;24.8;115000;UM;Renegade
2017;?;first;kolkata;35.0;19.8;120000;Royal-Enfield;?
2015;?;first;gurgaon;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;9700;second;gurgaon;25.0;27.2;95000;Royal-Enfield;?
?;20000;first;gurgaon;40.0;19.8;70000;Royal-Enfield;Thunderbird
2017;3400;first;mumbai;?;60.0;850000;Harley-Davidson;Forty
2016;37000;first;?;?;14.6;65000;Suzuki;Gixxer
2017;13900;first;?;?;?;140000;KTM;RC
2005;?;first;hyderabad;30.0;19.8;?;Royal-Enfield;Bullet
2018;?;first;dehradun;26.0;42.3;?;KTM;RC
2016;20290;first;delhi;55.0;9.3;40000;Hero;Splendor
2018;25000;?;bangalore;85.0;8.2;?;TVS;?
2007;47000;first;bangalore;65.0;?;27000;?;CBZ
2014;40000;second;chennai;?;11.0;22500;Hero;Ignitor
?;?;first;mumbai;35.0;19.8;145000;?;?
2018;6700;?;noida;35.0;?;127000;KTM;Duke
2013;50000;first;pune;65.0;13.8;31000;Hero;CBZ
?;42500;first;hyderabad;65.0;11.83;?;Hero;CBZ
2016;?;first;chandigarh;37.0;19.8;110900;Royal-Enfield;Bullet
?;7000;first;nashik;26.0;?;?;?;?
2011;32659;first;ahmedabad;?;8.17;26950;Hero;Splendor
?;22365;first;?;?;?;26950;?;?
?;17000;first;?;22.0;?;185000;TVS;Apache
2013;24700;?;ranchi;53.0;14.0;50000;Hero;Hunk
2016;20000;second;delhi;35.0;25.1;?;KTM;RC
2005;17089;first;kolkata;89.0;8.1;10300;Bajaj;CT
2015;3467;first;jaipur;35.0;19.8;132000;Royal-Enfield;Classic
2019;?;first;delhi;40.0;19.8;165000;Royal-Enfield;Thunderbird
?;?;first;delhi;81.0;8.2;60000;?;Splendor
2018;7500;first;mumbai;25.0;42.9;200000;KTM;Duke
2018;12500;first;?;25.0;?;?;?;?
2015;25000;first;chennai;40.0;?;41600;?;?
2017;1300;?;gurgaon;21.0;67.2;499999;Kawasaki;Ninja
2015;22000;first;gurgaon;95.0;7.4;24500;?;Sport
2016;3200;first;delhi;55.0;15.6;65000;Hero;Xtreme
2019;7544;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2015;?;first;hyderabad;35.0;25.0;?;KTM;RC
2015;14807;?;mumbai;40.0;24.2;?;Bajaj;?
2012;15000;first;kalyan;65.0;12.32;?;Bajaj;Discover
2014;20000;first;chandigarh;45.0;17.0;35000;Bajaj;Pulsar
?;12276;first;?;52.0;12.9;85000;Yamaha;?
?;5100;first;delhi;30.0;28.0;180500;Hyosung;GT250R
2013;24000;first;mumbai;40.0;19.0;33200;Bajaj;?
2019;750;first;rajkot;20.0;111.0;?;?;?
2015;30000;?;?;64.0;13.0;30000;?;Pulsar
2012;10544;first;mumbai;32.0;27.2;119000;Royal-Enfield;Classic
2017;?;first;kolkata;40.0;19.8;90000;Royal-Enfield;?
2016;35000;?;gurgaon;38.0;21.0;50000;Bajaj;?
2016;7000;first;mumbai;?;?;128000;Royal-Enfield;Classic
2019;14000;first;?;32.0;?;195000;Royal-Enfield;Himalayan
2015;32057;first;?;?;?;40000;Bajaj;Pulsar
2013;29580;second;?;38.0;18.28;?;Honda;CBR
?;15700;first;kolkata;63.0;14.0;66000;Suzuki;Gixxer
?;20000;?;mumbai;35.0;19.8;?;Royal-Enfield;?
2016;27000;first;bangalore;20.0;47.0;390000;Harley-Davidson;?
?;?;first;hyderabad;35.0;19.8;149000;?;Classic
2017;?;first;hyderabad;35.0;19.8;135000;Royal-Enfield;Classic
?;70000;second;pune;60.0;8.5;23000;?;Centuro
?;?;first;mumbai;53.0;19.0;?;Bajaj;Avenger
2016;42754;first;pune;53.0;?;56000;Bajaj;Avenger
2015;18200;first;delhi;40.0;19.8;110000;Royal-Enfield;Thunderbird
2014;?;first;gautam buddha nagar;38.0;18.28;58500;?;?
2010;19524;first;chennai;35.0;?;60000;Royal-Enfield;Thunderbird
2014;75000;?;chennai;42.0;16.7;?;Yamaha;YZF-R15
2017;1100;first;?;26.0;?;230000;KTM;RC
2018;6988;first;pune;?;25.0;100000;UM;Renegade
2017;3000;first;mumbai;25.0;?;500000;Harley-Davidson;Street
2012;50000;first;bangalore;40.0;?;78400;Royal-Enfield;Bullet
2018;?;first;?;25.0;26.1;160000;Royal-Enfield;Bullet
2018;2800;first;faridabad;22.0;33.0;157000;TVS;?
?;56712;first;bangalore;65.0;13.8;?;?;CBZ
?;20171;first;delhi;32.0;?;120000;Royal-Enfield;Himalayan
2015;?;first;?;53.0;16.8;40000;?;Pulsar
?;13421;third;delhi;65.0;13.8;?;?;?
2016;16000;first;gurgaon;85.0;8.2;26000;?;Star
2014;17200;first;ahmedabad;40.0;?;70000;Royal-Enfield;Thunderbird
2017;296;?;delhi;?;8.17;40000;Hero;HF
2015;32000;?;chennai;40.0;19.8;?;Royal-Enfield;Thunderbird
2018;?;first;?;?;19.8;150000;Royal-Enfield;?
2010;?;first;faridabad;5.0;?;16500;Hero;?
2016;23000;first;navi mumbai;35.0;24.6;95000;?;?
?;13452;?;kolkata;35.0;?;95000;Royal-Enfield;Classic
2011;33000;second;?;45.0;13.0;22000;?;FZs
?;70000;first;?;57.0;10.6;60000;?;V12
?;25000;first;bangalore;40.0;?;68000;Bajaj;Avenger
2015;23958;first;jaipur;35.0;19.8;99100;Royal-Enfield;Bullet
?;6000;?;?;20.0;47.0;?;?;Street
2012;1922;first;mumbai;?;20.0;30000;Hero;Karizma
2010;35778;first;?;81.0;8.2;18000;Hero;Splendor
2019;5000;first;chandigarh;35.0;19.8;155000;Royal-Enfield;Classic
2018;8000;?;chandigarh;35.0;19.8;140000;Royal-Enfield;Classic
?;?;first;chandigarh;35.0;19.8;120000;Royal-Enfield;Classic
2018;13000;?;chandigarh;35.0;?;150000;Royal-Enfield;?
?;4060;?;mumbai;?;?;80000;Bajaj;Avenger
2017;21749;first;mumbai;32.0;?;145000;Royal-Enfield;Himalayan
2016;15000;?;?;38.0;21.0;49500;Bajaj;Pulsar
2017;25000;first;chennai;43.0;?;85000;Yamaha;FZ25
2017;?;first;bangalore;26.0;42.3;230000;?;RC
2017;9400;first;?;35.0;27.2;145700;Royal-Enfield;?
2019;?;first;thane;35.0;19.8;138500;?;Classic
?;14600;?;?;38.0;18.28;59000;?;?
2018;11000;first;pune;?;33.0;210000;TVS;Apache
2016;?;first;mumbai;50.0;14.3;48000;Bajaj;Avenger
2019;4000;first;delhi;35.0;19.8;150000;Royal-Enfield;Classic
2014;22500;?;bangalore;25.0;44.0;120000;KTM;Duke
?;10649;first;faridabad;95.0;7.4;?;?;Sport
?;?;first;?;?;21.0;70000;?;Pulsar
2016;26925;first;faridabad;42.0;16.0;?;Yamaha;YZF-R15
2016;7900;first;chennai;35.0;24.6;100000;?;Duke
2016;6384;?;delhi;40.0;?;?;Royal-Enfield;Bullet
?;3500;first;?;42.0;16.0;103522;Yamaha;YZF-R15
?;23000;first;ghaziabad;?;14.3;95000;?;?
2007;81481;first;?;65.0;12.32;10000;Bajaj;?
2017;7582;first;?;26.0;29.1;?;Royal-Enfield;Continental
2016;40000;first;noida;53.0;19.0;?;Bajaj;Avenger
2017;25000;first;gurgaon;65.0;?;18000;Hero;CD
?;7000;first;?;45.0;?;70000;?;Avenger
2018;8969;first;delhi;35.0;19.0;85000;Bajaj;Avenger
2019;6903;first;?;45.0;15.3;65000;Bajaj;Avenger
2008;43509;first;delhi;40.0;17.0;20000;Hero;Karizma
?;60000;third;ahmedabad;?;17.0;?;Hero;Karizma
?;50000;?;delhi;40.0;17.0;16400;?;Karizma
2014;44000;first;ahmedabad;?;?;50000;Bajaj;Pulsar
?;27000;?;bangalore;40.0;?;45000;Bajaj;?
2014;?;first;vadodara;35.0;25.0;95000;KTM;RC
2010;34304;first;faridabad;38.0;21.0;20000;?;?
2018;15047;first;gurgaon;57.0;11.8;35500;?;V15
2016;12315;first;faridabad;57.0;11.8;31000;Bajaj;V15
2017;18000;first;?;35.0;25.1;140000;?;RC
2015;20758;first;delhi;35.0;19.8;78000;Royal-Enfield;Bullet
2017;?;first;jaipur;45.0;14.3;?;Bajaj;Avenger
2017;7800;first;bangalore;40.0;19.8;130000;Royal-Enfield;Thunderbird
2015;?;first;?;16.0;74.0;300000;Hyosung;Aquila
2018;9500;first;?;32.0;?;150000;Royal-Enfield;Himalayan
?;?;?;hyderabad;?;24.2;54000;?;?
2017;46823;first;?;85.0;8.2;?;TVS;Star
2019;?;?;?;81.0;8.2;55000;?;Splendor
2014;38554;?;gurgaon;?;13.0;?;Yamaha;FZs
2015;48000;first;bangalore;?;?;36000;Bajaj;Pulsar
?;?;?;faridabad;95.0;?;8100;TVS;Star
2014;32000;first;ahmedabad;40.0;19.0;?;Bajaj;?
2015;8000;first;delhi;26.0;43.0;159500;KTM;RC
2015;5000;first;?;?;72.68;390000;Hyosung;GT650R
2015;37500;first;pune;40.0;?;45000;Bajaj;Avenger
2013;63371;first;?;?;16.7;48000;Yamaha;YZF-R15
2012;37000;?;24 pargana;?;13.0;37000;Yamaha;?
2012;58000;third;bangalore;45.0;13.0;30000;?;FZs
2016;31000;first;gurgaon;65.0;17.0;39000;Bajaj;Pulsar
2015;29000;first;thane;40.0;19.8;125000;Royal-Enfield;Thunderbird
2015;?;first;hyderabad;35.0;25.0;137500;KTM;RC
?;1500;?;?;32.0;?;153300;Royal-Enfield;Himalayan
?;49000;first;noida;65.0;?;8600;Hero;CD
2014;25385;first;mumbai;38.0;18.28;55000;Honda;CBR
?;?;first;lucknow;50.0;14.3;52000;Bajaj;Avenger
2014;30000;?;chennai;21.0;67.2;300000;Kawasaki;Ninja
2016;21708;first;chennai;?;?;93000;?;Bullet
2018;14700;first;?;35.0;19.8;165000;Royal-Enfield;Classic
?;11500;second;mumbai;?;82.7;?;Benelli;TNT
?;38800;first;kolkata;?;?;50900;Bajaj;?
?;2000;?;bangalore;40.0;19.8;148000;Royal-Enfield;Thunderbird
2020;1900;first;bangalore;35.0;?;200000;Royal-Enfield;?
?;25000;first;hyderabad;?;14.0;65000;Suzuki;Gixxer
2018;9500;second;delhi;15.0;140.0;825000;Kawasaki;Ninja
2017;?;first;pune;35.0;19.0;?;?;Avenger
2018;?;first;faridabad;57.0;11.8;33000;Bajaj;V15
2018;?;first;bangalore;22.0;33.0;185000;TVS;Apache
2014;?;first;?;18.0;?;924999;Harley-Davidson;?
2017;17500;first;kolkata;?;42.3;145000;KTM;RC
2012;?;?;?;40.0;17.0;40000;Hero;Karizma
2013;21000;first;bangalore;5.0;8.2;42000;Hero;Passion
2017;11000;second;ahmedabad;35.0;?;130000;Royal-Enfield;?
2017;15000;first;bangalore;5.0;?;57500;Hero;Passion
2017;14000;first;bangalore;45.0;13.0;68000;Yamaha;FZs
2018;5984;first;?;57.0;?;52000;?;V15
2016;14000;first;bangalore;32.0;?;130000;Royal-Enfield;Himalayan
2012;?;?;bangalore;65.0;?;28000;Bajaj;Discover
2015;1700;first;ghaziabad;20.0;47.0;275000;Harley-Davidson;?
2015;15000;first;?;20.0;47.0;?;Harley-Davidson;Street
2018;10800;first;ahmedabad;19.0;?;?;Benelli;?
?;6300;?;mumbai;35.0;19.8;186750;Royal-Enfield;Classic
?;13000;?;mumbai;35.0;25.1;145250;KTM;RC
2020;?;first;?;35.0;24.6;197125;?;Duke
2006;67500;first;jaipur;65.0;7.7;11500;Hero;CD
2015;?;first;dehradun;35.0;19.8;95000;?;Classic
2014;32000;second;chennai;25.0;39.0;230000;Kawasaki;Ninja
?;55000;?;hyderabad;40.0;19.8;82000;Royal-Enfield;Bullet
2014;19700;first;noida;40.0;19.8;?;?;Thunderbird
2017;?;first;lucknow;35.0;24.8;?;UM;Renegade
?;31000;?;chennai;?;?;17000;Hero;Splendor
2014;22000;first;?;40.0;19.8;78500;Royal-Enfield;Bullet
2018;65000;fourth;bangalore;65.0;?;26800;Bajaj;Pulsar
2016;7300;first;bangalore;32.0;24.5;150000;Royal-Enfield;Himalayan
?;5200;?;?;18.0;65.0;625000;Harley-Davidson;Street
2015;11000;first;ludhiana;81.0;8.2;40000;?;Splendor
2012;20000;first;?;45.0;?;26900;?;Pulsar
2016;14000;first;bangalore;20.0;47.0;358900;Harley-Davidson;Street
?;31000;?;bangalore;?;16.8;42000;Bajaj;Pulsar
2017;13000;first;?;?;?;145000;KTM;?
2015;16754;first;faridabad;84.0;8.2;24700;?;Passion
2013;?;first;bangalore;53.0;14.0;?;Hero;Hunk
?;?;?;faridabad;95.0;?;?;?;?
2015;12000;first;bangalore;40.0;19.8;115000;Royal-Enfield;Thunderbird
?;5000;first;bangalore;40.0;19.8;130000;Royal-Enfield;Thunderbird
2017;9000;first;?;40.0;19.8;125000;?;Thunderbird
2015;19500;first;bangalore;37.0;19.0;105000;Royal-Enfield;Electra
2017;12000;?;pune;32.0;24.5;150000;Royal-Enfield;Himalayan
2015;10000;first;mumbai;20.0;50.0;596562;Harley-Davidson;?
2014;57000;?;ahmedabad;?;24.2;42200;Bajaj;Pulsar
?;4800;?;hyderabad;42.0;16.7;?;?;YZF-R15
2016;10158;first;delhi;32.0;?;125000;Royal-Enfield;?
?;47042;?;bangalore;38.0;21.0;55000;Bajaj;Pulsar
2015;?;first;bangalore;35.0;?;?;KTM;RC
?;?;first;faridabad;38.0;21.0;41000;Bajaj;Pulsar
2009;34000;second;kolkata;5.0;8.2;20000;Hero;Passion
2012;32000;first;delhi;55.0;11.0;?;Hero;Ignitor
2017;14303;first;jaipur;57.0;?;?;Bajaj;V15
2015;27000;first;gurgaon;40.0;19.0;?;Bajaj;Avenger
2016;3650;first;?;?;?;?;?;Avenger
2016;15500;?;hyderabad;53.0;19.0;70000;Bajaj;Avenger
?;15000;first;ahmedabad;40.0;14.6;60000;?;Gixxer
2013;24500;second;delhi;38.0;21.0;?;?;?
2016;?;first;delhi;35.0;19.8;?;Royal-Enfield;?
2017;?;first;delhi;35.0;19.8;131500;?;Classic
2009;16000;first;delhi;53.0;14.0;22000;Hero;Hunk
2017;29067;first;delhi;95.0;7.4;40000;TVS;?
2017;4454;first;faridabad;35.0;?;125000;?;?
2016;14000;first;hyderabad;?;14.3;58100;Bajaj;Avenger
2011;22000;first;delhi;37.0;19.0;98000;?;Electra
?;55000;first;gurgaon;45.0;17.0;26000;Bajaj;Pulsar
2016;17800;first;bangalore;57.0;11.8;47500;Bajaj;V15
2014;21000;?;delhi;35.0;19.8;95000;Royal-Enfield;Classic
2014;10000;first;gurgaon;64.0;13.0;40000;Bajaj;?
?;3750;first;delhi;35.0;19.8;130000;Royal-Enfield;Classic
2017;?;first;pune;35.0;24.6;135000;?;Duke
2018;3350;first;delhi;40.0;19.8;141400;Royal-Enfield;Thunderbird
2018;7500;first;kalyan;53.0;?;90000;Bajaj;?
?;?;first;pune;35.0;19.8;140000;?;Classic
?;4500;first;chandigarh;26.0;42.3;229000;KTM;RC
?;4500;first;kalyan;?;24.6;145000;?;Duke
2017;2330;first;delhi;25.0;26.1;161793;Royal-Enfield;Standard
?;?;first;?;55.0;11.0;?;Hero;Ignitor
2015;?;?;mumbai;45.0;13.0;49940;Yamaha;?
2013;31500;first;?;65.0;15.0;42000;Bajaj;Pulsar
2017;10200;?;ahmedabad;57.0;?;58000;Bajaj;?
?;30000;first;pune;40.0;19.8;75000;Royal-Enfield;Thunderbird
2016;?;first;bangalore;?;27.2;145000;Royal-Enfield;?
2016;2000;first;jalandhar;20.0;?;450000;Harley-Davidson;Street
2019;?;first;?;20.0;47.0;520000;Harley-Davidson;Street
?;10000;?;?;20.0;47.0;421000;Harley-Davidson;Street
2017;5700;second;delhi;25.0;?;505000;Harley-Davidson;Street
2017;200;first;delhi;20.0;47.0;500000;Harley-Davidson;Street
2015;14000;?;?;?;47.0;?;Harley-Davidson;Street
2013;?;third;delhi;30.0;28.0;130000;Hyosung;?
2014;?;first;jaipur;20.0;47.0;400000;Harley-Davidson;Street
2016;1300;first;delhi;20.0;47.0;478000;Harley-Davidson;?
2015;8800;first;delhi;20.0;47.0;360000;?;Street
2015;?;first;mumbai;20.0;47.0;350000;?;Street
2015;7400;first;faridabad;20.0;47.0;400000;Harley-Davidson;Street
2014;2200;first;gurgaon;20.0;47.0;360000;Harley-Davidson;Street
2017;3600;first;pune;27.0;26.21;232000;Hyosung;Aquila
2016;7500;first;mumbai;?;37.73;270000;Benelli;TNT
2015;21000;first;coimbatore;12.0;93.0;1400000;Triumph;?
2017;11700;?;mumbai;25.0;37.73;280000;?;?
2014;5600;?;delhi;20.0;47.0;349000;Harley-Davidson;Street
?;2675;first;pune;20.0;47.0;419700;Harley-Davidson;Street
2015;1600;first;mumbai;20.0;47.0;350000;Harley-Davidson;Street
2014;4000;first;?;20.0;47.0;455000;Harley-Davidson;Street
2019;?;first;kolkata;19.0;82.7;650000;Benelli;TNT
?;3000;first;?;?;70.0;525000;Harley-Davidson;Street
2014;?;first;ahmedabad;20.0;47.0;311000;Harley-Davidson;Street
2013;?;first;?;50.0;?;30000;Hero;Passion
2014;?;first;visakhapatnam;42.0;16.0;?;Yamaha;YZF-R15
2013;17000;second;faridabad;65.0;12.32;?;Bajaj;Discover
2016;8700;first;chennai;35.0;25.1;150000;?;RC
2016;10000;first;delhi;50.0;14.3;65000;Bajaj;?
2013;28000;first;ahmedabad;?;27.2;100999;Royal-Enfield;Classic
2016;4900;?;mumbai;50.0;14.3;70000;Bajaj;Avenger
2015;22392;first;?;35.0;19.8;95000;Royal-Enfield;Classic
2008;?;first;jaipur;55.0;?;16000;Hero;Passion
2016;22139;first;delhi;57.0;11.8;48000;Bajaj;?
2009;77000;?;delhi;65.0;15.0;18000;Bajaj;Pulsar
2016;?;first;mumbai;26.0;42.3;180000;KTM;?
2017;300;first;?;81.0;8.2;41000;Hero;Splendor
2016;7500;first;ahmedabad;55.0;?;50000;?;Passion
2015;13800;?;mumbai;35.0;25.0;140000;KTM;?
?;6900;first;pune;25.0;42.9;180000;KTM;?
?;73;first;?;45.0;?;84000;Bajaj;Avenger
?;28000;first;?;32.0;?;120000;Royal-Enfield;Classic
?;2000;?;meerut;20.0;72.68;380000;Hyosung;GT650R
2017;?;first;thane;40.0;14.6;85000;Suzuki;Gixxer
2012;34061;?;delhi;40.0;19.8;85400;Royal-Enfield;?
?;48000;first;kalyan;25.0;27.2;98000;Royal-Enfield;Thunderbird
?;?;first;jaipur;40.0;19.8;90000;Royal-Enfield;Thunderbird
?;5200;first;howrah;32.0;27.2;135000;?;Classic
2016;18500;first;rohtak;50.0;14.3;62000;Bajaj;Avenger
2017;?;first;bangalore;53.0;?;75000;Bajaj;?
?;23911;first;gurgaon;?;16.0;?;?;YZF-R15
?;25000;first;jaipur;35.0;19.8;115000;Royal-Enfield;Classic
2017;3500;first;kalyan;35.0;19.0;80000;Bajaj;Avenger
2016;11500;first;?;40.0;19.0;?;Bajaj;Avenger
2015;12500;first;rohtak;?;?;114999;Royal-Enfield;Classic
2017;5000;first;pune;35.0;19.8;146000;Royal-Enfield;Classic
2016;10000;first;gurgaon;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;14357;first;faridabad;35.0;25.0;135000;KTM;RC
?;31000;first;faridabad;65.0;?;26900;Bajaj;Discover
2017;2000;?;bangalore;25.0;27.2;199500;Royal-Enfield;Classic
2014;34000;first;indore;38.0;18.28;70000;Honda;CBR
?;?;first;?;65.0;12.32;32500;Bajaj;Discover
?;33000;?;?;60.0;?;35000;Honda;CB
2014;9191;first;jalandhar;35.0;19.8;103000;?;Classic
