2009;30000;first;?;38.0;21.0;?;?;Pulsar
?;12400;first;delhi;?;24.5;?;Royal-Enfield;Himalayan
?;?;?;noida;35.0;?;145000;KTM;RC
?;4500;first;noida;?;19.8;106000;Royal-Enfield;?
2012;?;first;delhi;48.0;?;30000;Hero;Karizma
?;13500;?;?;35.0;25.0;150000;UM;Renegade
2018;?;first;noida;35.0;?;170000;UM;Renegade
?;24000;first;?;42.0;16.0;59000;Yamaha;YZF-R15
?;24000;first;?;40.0;19.8;?;Royal-Enfield;Bullet
2016;?;first;?;50.0;?;?;Bajaj;Avenger
2019;11000;first;jaipur;75.0;?;63000;Hero;Super
2020;?;?;?;81.0;?;68500;?;Splendor
2018;23789;first;delhi;?;8.0;55500;Hero;Passion
2018;16200;?;?;55.0;?;55500;Hero;Passion
2017;2000;?;chandigarh;35.0;?;?;Royal-Enfield;?
?;?;first;delhi;?;?;?;?;?
2017;?;first;delhi;53.0;19.0;62000;Bajaj;Avenger
2018;?;?;delhi;?;8.1;41500;Bajaj;CT
2018;9000;first;?;?;8.2;?;?;?
?;35000;?;gurgaon;?;14.0;?;?;CB
?;35467;?;gurgaon;57.0;?;33000;?;?
?;30000;first;delhi;?;14.0;36000;?;?
2015;12000;?;?;65.0;12.32;35000;Bajaj;Discover
2018;?;first;mumbai;?;19.8;?;Royal-Enfield;?
2018;?;first;?;40.0;19.8;170000;Royal-Enfield;?
2017;29000;third;?;?;19.8;140000;Royal-Enfield;?
2018;3800;first;?;?;19.0;?;Royal-Enfield;?
2014;25853;?;jaipur;?;?;?;Hero;Passion
2018;28975;?;jaipur;84.0;8.2;?;Hero;?
2018;?;?;mumbai;35.0;27.2;190000;?;Classic
?;?;first;jodhpur;35.0;24.6;105000;KTM;Duke
?;?;first;hyderabad;63.0;14.0;?;Suzuki;?
?;8000;first;?;25.0;?;180000;Royal-Enfield;Bullet
?;24000;first;?;35.0;27.2;?;Royal-Enfield;?
2014;10000;second;?;?;19.0;48000;?;Avenger
?;13000;first;?;35.0;?;124400;?;?
?;49216;first;?;30.0;19.8;?;?;Bullet
2014;8903;first;delhi;30.0;28.0;180000;Hyosung;?
2015;19000;first;?;48.0;20.0;63375;?;?
?;7018;?;?;?;?;80000;?;?
2016;?;first;jalandhar;25.0;27.2;?;Royal-Enfield;Classic
2017;17000;first;delhi;38.0;?;?;Bajaj;Pulsar
?;?;first;?;35.0;19.8;118000;Royal-Enfield;Classic
?;?;?;delhi;35.0;?;?;Royal-Enfield;Classic
2013;?;?;?;42.0;16.0;75000;Yamaha;YZF-R15
2014;11000;?;delhi;45.0;13.0;47040;Yamaha;?
2009;12000;first;delhi;5.0;8.2;?;Hero;Passion
?;23000;first;faridabad;?;19.8;63000;?;?
?;?;first;mumbai;20.0;?;365000;Harley-Davidson;?
?;?;first;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
2016;35466;?;gurgaon;57.0;11.8;?;?;?
2011;?;first;faridabad;75.0;9.0;18000;Hero;Super
?;8000;first;?;?;24.6;?;KTM;Duke
?;11776;first;faridabad;35.0;19.8;?;?;Classic
2016;?;?;gurgaon;60.0;14.0;?;Honda;?
2016;36000;?;mumbai;35.0;?;95000;?;RC
2011;?;first;gurgaon;53.0;14.0;?;Hero;Hunk
2016;23492;first;?;57.0;11.8;32000;?;V15
2016;?;first;jaipur;?;8.2;36000;Hero;Splendor
2018;6965;first;ghaziabad;?;19.8;134500;Royal-Enfield;?
?;61122;first;ahmedabad;52.5;8.17;?;?;Splendor
?;8866;first;jalandhar;?;27.2;131000;Royal-Enfield;Classic
2016;4725;first;?;57.0;11.8;52000;Bajaj;?
?;24000;first;chandigarh;?;?;70000;?;YZF-R15
2018;7000;first;?;35.0;19.8;145000;Royal-Enfield;?
?;?;second;bangalore;?;33.0;197000;TVS;Apache
2018;?;?;hyderabad;45.0;15.3;81000;?;?
2013;13000;first;?;32.0;?;?;?;Classic
?;85000;?;?;40.0;?;88400;?;?
?;?;second;?;40.0;?;?;Bajaj;?
2014;?;?;bangalore;35.0;19.8;111100;Royal-Enfield;Classic
?;16000;?;?;?;16.8;?;Bajaj;Pulsar
?;40000;first;bangalore;65.0;12.32;37500;?;?
2016;11000;?;bangalore;50.0;14.3;75000;Bajaj;?
2016;?;?;pune;?;27.2;138900;Royal-Enfield;Classic
2016;?;?;delhi;57.0;11.8;48750;?;V15
2013;20757;first;faridabad;5.0;?;20800;?;Passion
2015;?;?;?;35.0;19.8;106820;Royal-Enfield;Classic
2019;5000;?;mumbai;?;42.3;210000;KTM;RC
2013;16181;first;?;?;12.32;?;Bajaj;Discover
?;12300;?;?;25.0;?;?;Royal-Enfield;Bullet
2019;?;first;hyderabad;?;?;?;Hero;Splendor
2017;89999;first;?;84.0;7.7;26365;Hero;?
2016;22414;first;delhi;40.0;14.6;53000;?;Gixxer
2011;?;first;bangalore;81.0;8.2;33000;Hero;Splendor
?;?;first;chennai;40.0;19.8;110000;?;Thunderbird
?;14000;first;mumbai;?;27.2;?;?;Classic
2012;1600;first;mumbai;35.0;25.0;180000;KTM;?
?;11500;first;mumbai;?;?;150000;KTM;Duke
2017;16000;first;mumbai;35.0;19.8;150000;?;?
2019;?;first;mumbai;35.0;19.8;190000;Royal-Enfield;Classic
2012;12000;first;?;5.0;8.2;?;Hero;Passion
2017;12000;first;?;35.0;19.8;115000;?;Classic
2016;?;first;chandigarh;?;?;?;Bajaj;Pulsar
2014;30000;third;?;35.0;25.0;98000;KTM;Duke
2018;10000;first;?;35.0;?;135000;Royal-Enfield;Classic
2016;?;second;chandigarh;25.0;26.0;140000;Royal-Enfield;Bullet
2017;26000;first;?;35.0;?;130000;Royal-Enfield;?
2017;?;?;mumbai;?;19.8;?;Royal-Enfield;?
2015;41734;first;gurgaon;53.0;14.0;26000;?;?
2019;13500;first;gurgaon;26.0;?;227000;KTM;RC
2014;?;first;ghaziabad;20.0;47.0;270200;?;Street
2014;?;first;?;35.0;?;?;Royal-Enfield;Classic
2014;12600;?;?;?;19.8;85000;Royal-Enfield;Thunderbird
?;900;first;jalandhar;35.0;?;123000;?;Classic
2011;53200;second;gurgaon;42.0;16.7;59000;Yamaha;YZF-R15
?;9000;first;noida;32.0;24.5;?;Royal-Enfield;Himalayan
2016;20082;first;jaipur;63.0;?;42000;Suzuki;Gixxer
2014;29000;first;?;38.0;?;55000;Bajaj;Pulsar
2018;?;first;gurgaon;45.0;13.0;55000;Yamaha;FZs
?;?;?;?;35.0;19.8;?;?;?
2014;40000;first;mumbai;38.0;21.0;?;Bajaj;Pulsar
2005;12358;first;delhi;30.0;19.8;76000;?;Bullet
2014;?;?;gurgaon;?;19.8;91100;Royal-Enfield;Bullet
2018;22000;first;gurgaon;55.0;8.17;?;Hero;HF
2014;29000;second;pune;?;16.7;?;Yamaha;YZF-R15
2014;?;second;chennai;35.0;25.0;?;KTM;Duke
?;25000;first;delhi;43.0;?;92000;Yamaha;FZ25
2017;?;first;gurgaon;57.0;11.8;?;Bajaj;?
?;?;first;faridabad;?;19.8;95000;Royal-Enfield;Classic
?;?;?;?;55.0;?;45000;?;HF
2007;?;first;hyderabad;?;12.32;14000;?;Discover
2014;?;?;gurgaon;?;14.0;37000;Honda;CB
?;?;first;bangalore;?;16.7;?;Yamaha;YZF-R15
2015;8400;first;mumbai;25.0;44.0;120000;KTM;Duke
2016;15000;?;gurgaon;25.0;42.9;?;KTM;?
?;19500;first;pune;25.0;42.9;175000;KTM;Duke
2016;19000;first;?;25.0;42.9;?;KTM;Duke
2016;30000;first;?;?;14.3;?;Bajaj;?
2018;14800;first;delhi;22.0;33.0;?;TVS;Apache
2007;52904;first;?;37.0;19.8;48000;Royal-Enfield;Bullet
?;?;?;delhi;57.0;11.8;57000;Bajaj;V15
?;?;?;kolkata;57.0;?;38000;Bajaj;V15
2013;57000;first;pune;25.0;27.2;?;?;Thunderbird
2013;35000;first;?;40.0;17.0;45000;Hero;Karizma
2015;33371;first;?;32.0;27.2;?;Royal-Enfield;?
2014;49000;second;patna;?;21.0;50000;?;Pulsar
?;7500;?;delhi;35.0;24.8;?;UM;Renegade
2018;5720;first;?;53.0;?;85000;Bajaj;?
?;24000;second;pune;25.0;27.2;120000;Royal-Enfield;Thunderbird
2017;13000;?;delhi;?;24.8;86475;UM;Renegade
2013;40000;first;?;65.0;13.8;42000;Hero;CBZ
2014;5000;first;?;60.0;14.0;50000;Honda;CB
2017;20000;first;?;35.0;19.8;150000;Royal-Enfield;Classic
2016;45000;second;?;63.0;?;40000;Suzuki;Gixxer
2015;17000;first;visakhapatnam;35.0;25.0;125000;KTM;RC
2015;?;?;pune;32.0;27.2;150000;Royal-Enfield;?
?;53000;?;thane;50.0;14.3;?;?;Avenger
2017;11000;?;delhi;32.0;?;142500;Royal-Enfield;Himalayan
2018;?;first;chennai;63.0;14.0;75000;?;Gixxer
?;35800;?;surat;65.0;13.8;16500;?;CBZ
?;40000;?;kolkata;30.0;19.8;60000;Royal-Enfield;Thunderbird
2017;70000;first;?;40.0;14.6;50000;?;Gixxer
2016;2000;?;?;?;21.0;50000;Bajaj;Pulsar
2018;16000;?;hyderabad;35.0;?;161100;UM;?
2017;6500;first;hyderabad;?;24.8;?;?;Renegade
2017;?;first;kolkata;35.0;?;?;Royal-Enfield;Classic
?;10000;?;?;40.0;19.8;?;?;Thunderbird
2013;9700;second;?;25.0;27.2;?;Royal-Enfield;Thunderbird
2015;?;first;gurgaon;?;19.8;?;?;Thunderbird
2017;3400;?;?;20.0;?;850000;Harley-Davidson;?
?;37000;?;?;40.0;14.6;65000;?;Gixxer
2017;13900;first;?;?;25.1;?;KTM;?
?;32000;first;?;30.0;?;120000;Royal-Enfield;?
?;5000;first;dehradun;26.0;42.3;200000;KTM;RC
2016;?;?;delhi;55.0;9.3;40000;Hero;Splendor
?;25000;first;bangalore;85.0;8.2;40000;?;Star
2007;47000;first;bangalore;65.0;?;27000;Hero;CBZ
?;40000;?;chennai;55.0;11.0;?;Hero;Ignitor
?;15100;?;mumbai;35.0;?;?;Royal-Enfield;Classic
?;6700;?;noida;35.0;24.6;127000;KTM;Duke
?;50000;first;pune;?;?;31000;?;CBZ
2011;?;?;hyderabad;65.0;11.83;35000;?;?
2016;6635;first;chandigarh;37.0;19.8;110900;Royal-Enfield;Bullet
?;?;?;nashik;26.0;42.3;170000;KTM;RC
2011;32659;?;ahmedabad;52.5;8.17;26950;Hero;?
2011;22365;?;ahmedabad;52.5;8.17;26950;Hero;Splendor
?;17000;first;chennai;22.0;?;185000;TVS;?
2013;?;first;ranchi;?;14.0;50000;Hero;Hunk
2016;20000;second;delhi;35.0;?;140000;KTM;RC
2005;17089;?;kolkata;?;8.1;10300;Bajaj;?
2015;3467;first;?;35.0;19.8;?;Royal-Enfield;Classic
2019;?;?;delhi;40.0;19.8;165000;?;Thunderbird
2019;9259;first;?;81.0;?;60000;?;Splendor
?;7500;first;mumbai;25.0;42.9;200000;?;Duke
2018;12500;?;?;?;42.9;220000;?;Duke
2015;25000;first;chennai;40.0;?;41600;Bajaj;?
?;1300;first;gurgaon;?;67.2;499999;Kawasaki;Ninja
2015;22000;first;gurgaon;95.0;?;24500;TVS;Sport
2016;?;first;delhi;?;15.6;?;Hero;Xtreme
2019;7544;?;delhi;35.0;19.8;?;?;?
2015;?;first;hyderabad;35.0;25.0;120000;?;?
?;?;first;mumbai;?;?;?;Bajaj;Pulsar
2012;15000;?;?;?;12.32;28000;Bajaj;?
2014;?;first;chandigarh;45.0;17.0;35000;Bajaj;Pulsar
2018;?;?;bangalore;52.0;12.9;?;?;?
?;5100;?;delhi;?;28.0;180500;?;GT250R
2013;24000;first;mumbai;40.0;?;33200;Bajaj;Avenger
2019;?;first;rajkot;20.0;111.0;875000;?;?
2015;30000;?;delhi;?;13.0;30000;Bajaj;Pulsar
2012;?;?;mumbai;32.0;27.2;?;?;Classic
2017;19000;first;kolkata;40.0;19.8;90000;Royal-Enfield;Thunderbird
2016;35000;second;gurgaon;38.0;21.0;50000;?;?
2016;7000;first;mumbai;32.0;27.2;?;Royal-Enfield;Classic
?;?;?;mumbai;32.0;24.5;?;?;Himalayan
2015;32057;?;?;38.0;21.0;40000;Bajaj;?
2013;29580;second;?;?;?;?;Honda;CBR
2017;?;?;?;?;14.0;?;Suzuki;Gixxer
?;20000;?;mumbai;35.0;19.8;140000;Royal-Enfield;?
?;?;first;bangalore;20.0;47.0;390000;Harley-Davidson;?
2018;12990;?;hyderabad;35.0;19.8;149000;Royal-Enfield;Classic
?;?;?;hyderabad;35.0;19.8;135000;?;Classic
?;70000;second;pune;60.0;8.5;?;Mahindra;?
?;15000;?;?;53.0;19.0;60000;Bajaj;Avenger
?;?;first;pune;53.0;19.0;56000;Bajaj;Avenger
?;18200;?;?;40.0;19.8;110000;Royal-Enfield;?
2014;19000;?;gautam buddha nagar;38.0;18.28;58500;?;?
2010;19524;first;chennai;?;19.8;?;Royal-Enfield;Thunderbird
2014;75000;first;chennai;42.0;?;54800;Yamaha;?
2017;?;first;delhi;26.0;42.3;230000;?;RC
?;?;first;?;35.0;25.0;100000;UM;Renegade
2017;3000;?;?;25.0;?;500000;Harley-Davidson;Street
2012;50000;first;bangalore;40.0;?;78400;Royal-Enfield;?
2018;3500;first;bangalore;25.0;?;?;Royal-Enfield;?
2018;2800;first;faridabad;22.0;33.0;?;TVS;Apache
?;56712;?;bangalore;65.0;13.8;20000;?;CBZ
?;20171;first;delhi;32.0;24.5;?;Royal-Enfield;Himalayan
2015;28886;?;?;53.0;16.8;40000;Bajaj;Pulsar
?;13421;?;delhi;65.0;13.8;?;Hero;CBZ
2016;16000;first;?;?;8.2;26000;?;?
?;17200;?;ahmedabad;?;19.8;70000;?;Thunderbird
2017;296;?;delhi;55.0;8.17;40000;Hero;HF
?;32000;second;chennai;?;19.8;79650;Royal-Enfield;Thunderbird
2018;21600;first;hyderabad;35.0;?;150000;?;Classic
2010;17420;first;faridabad;5.0;8.2;?;?;Passion
2016;?;first;navi mumbai;35.0;24.6;?;KTM;Duke
2015;13452;first;kolkata;35.0;19.8;95000;Royal-Enfield;Classic
2011;33000;?;delhi;45.0;13.0;22000;?;?
2016;?;?;bhubaneshwar;57.0;10.6;?;Bajaj;?
2017;25000;first;bangalore;?;?;68000;Bajaj;?
2015;?;first;jaipur;35.0;19.8;?;Royal-Enfield;Bullet
2014;6000;first;hyderabad;20.0;?;380700;Harley-Davidson;?
2012;1922;first;?;?;20.0;?;Hero;Karizma
2010;35778;first;faridabad;81.0;?;18000;?;?
2019;5000;?;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
2018;?;first;chandigarh;?;?;140000;?;Classic
2016;?;first;chandigarh;35.0;19.8;120000;Royal-Enfield;Classic
?;13000;?;chandigarh;35.0;19.8;150000;Royal-Enfield;?
2018;4060;first;mumbai;53.0;19.0;80000;Bajaj;Avenger
2017;21749;first;mumbai;32.0;24.5;?;Royal-Enfield;Himalayan
2016;15000;second;delhi;?;21.0;49500;Bajaj;Pulsar
2017;25000;first;chennai;43.0;20.3;?;Yamaha;?
2017;10000;?;bangalore;26.0;42.3;?;KTM;RC
2017;9400;first;hyderabad;35.0;27.2;145700;Royal-Enfield;?
?;1480;first;thane;35.0;?;138500;Royal-Enfield;Classic
2014;14600;first;?;?;18.28;59000;?;CBR
2018;11000;first;pune;22.0;33.0;210000;TVS;Apache
2016;33500;?;mumbai;50.0;14.3;?;Bajaj;Avenger
2019;4000;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;22500;second;bangalore;?;44.0;120000;KTM;Duke
2015;10649;first;faridabad;95.0;?;20000;TVS;Sport
2017;5000;?;jalandhar;38.0;21.0;?;Bajaj;Pulsar
?;26925;?;?;42.0;16.0;65000;?;?
2016;7900;first;?;35.0;24.6;100000;?;Duke
?;6384;first;delhi;40.0;?;105200;Royal-Enfield;?
2018;3500;first;gurgaon;42.0;16.0;?;Yamaha;?
2019;23000;first;?;45.0;14.3;95000;Bajaj;Avenger
?;81481;first;?;65.0;?;?;Bajaj;Discover
2017;7582;first;chennai;?;29.1;135000;?;Continental
2016;40000;first;?;53.0;?;47100;Bajaj;Avenger
2017;25000;first;gurgaon;?;7.7;18000;Hero;CD
2018;?;first;delhi;45.0;15.3;70000;?;Avenger
2018;8969;first;delhi;35.0;19.0;85000;?;Avenger
2019;?;first;?;45.0;15.3;?;Bajaj;?
2008;43509;first;delhi;?;?;20000;Hero;Karizma
2010;?;third;ahmedabad;40.0;17.0;30000;?;?
2007;50000;?;delhi;40.0;17.0;?;Hero;Karizma
2014;44000;first;?;40.0;?;?;?;Pulsar
2012;27000;first;?;?;?;?;Bajaj;?
2014;?;first;?;35.0;?;95000;KTM;?
?;?;first;faridabad;38.0;?;20000;?;?
?;?;first;gurgaon;?;?;35500;?;V15
?;12315;first;?;57.0;?;?;?;V15
?;18000;?;jaipur;?;25.1;?;?;?
2015;?;first;?;35.0;19.8;78000;Royal-Enfield;Bullet
2017;?;first;?;?;14.3;59000;Bajaj;?
?;?;first;?;?;19.8;?;?;Thunderbird
?;9000;first;chennai;?;74.0;?;Hyosung;Aquila
2018;?;first;chandigarh;32.0;?;?;Royal-Enfield;Himalayan
?;?;first;?;?;24.2;54000;?;Pulsar
2017;46823;first;?;85.0;8.2;37000;?;Star
?;12300;first;delhi;81.0;8.2;?;Hero;Splendor
2014;38554;first;gurgaon;45.0;?;25000;Yamaha;FZs
?;48000;first;?;45.0;17.0;36000;Bajaj;?
2010;49730;first;?;95.0;7.4;8100;TVS;Star
2014;32000;first;?;?;19.0;26333;?;Avenger
2015;8000;first;?;26.0;43.0;159500;KTM;?
?;5000;?;?;?;72.68;390000;Hyosung;?
?;?;?;?;?;19.0;?;Bajaj;Avenger
?;63371;first;bangalore;42.0;?;48000;Yamaha;YZF-R15
?;37000;?;?;?;13.0;?;?;FZs
2012;58000;third;bangalore;45.0;13.0;30000;Yamaha;FZs
?;?;first;gurgaon;65.0;17.0;?;Bajaj;Pulsar
2015;29000;?;thane;40.0;19.8;125000;Royal-Enfield;Thunderbird
2015;56000;first;hyderabad;35.0;25.0;137500;KTM;RC
?;?;?;lucknow;32.0;?;?;?;?
2006;49000;first;noida;65.0;?;8600;Hero;CD
?;25385;first;?;38.0;18.28;55000;?;?
?;?;first;lucknow;?;14.3;52000;?;?
2014;30000;second;chennai;21.0;67.2;?;Kawasaki;?
?;?;first;chennai;37.0;19.8;?;?;Bullet
2018;14700;?;mumbai;35.0;19.8;165000;Royal-Enfield;Classic
?;11500;second;mumbai;19.0;82.7;475000;?;TNT
?;38800;first;?;53.0;19.0;?;Bajaj;Avenger
2019;2000;first;bangalore;40.0;?;148000;Royal-Enfield;Thunderbird
2020;?;first;bangalore;35.0;?;?;?;Classic
2018;?;first;?;63.0;?;?;Suzuki;?
?;9500;second;delhi;15.0;140.0;?;?;Ninja
2017;15000;first;?;?;19.0;75000;?;Avenger
2018;?;first;faridabad;57.0;11.8;?;?;V15
2018;?;first;bangalore;22.0;?;?;TVS;Apache
2014;?;first;?;?;?;924999;Harley-Davidson;Fat
2017;17500;first;kolkata;26.0;?;?;KTM;RC
2012;25000;first;visakhapatnam;40.0;?;40000;Hero;Karizma
2013;21000;first;bangalore;5.0;?;42000;Hero;?
2017;11000;second;ahmedabad;?;19.8;130000;?;Classic
2017;15000;?;bangalore;5.0;?;57500;?;Passion
2017;?;first;?;45.0;13.0;?;?;?
?;5984;first;navi mumbai;?;11.8;?;Bajaj;V15
?;14000;first;bangalore;32.0;24.5;130000;?;Himalayan
?;26356;second;bangalore;65.0;12.32;?;Bajaj;Discover
2015;?;?;ghaziabad;20.0;?;275000;Harley-Davidson;Street
2015;15000;first;?;?;47.0;?;Harley-Davidson;Street
2018;10800;first;?;19.0;82.7;?;Benelli;TNT
2019;6300;first;mumbai;35.0;19.8;186750;Royal-Enfield;Classic
2017;13000;first;?;35.0;25.1;?;KTM;RC
2020;1200;first;mumbai;35.0;24.6;197125;?;?
2006;?;first;jaipur;65.0;7.7;?;Hero;?
2015;21000;first;?;35.0;?;95000;Royal-Enfield;Classic
2014;?;second;?;25.0;39.0;230000;Kawasaki;Ninja
2011;55000;first;hyderabad;40.0;19.8;?;Royal-Enfield;Bullet
2014;19700;?;noida;40.0;19.8;80000;Royal-Enfield;Thunderbird
2017;8425;first;lucknow;?;24.8;85000;UM;Renegade
2008;31000;first;chennai;?;8.17;17000;Hero;?
2014;22000;first;gurgaon;?;19.8;?;Royal-Enfield;Bullet
2018;65000;fourth;?;?;?;?;Bajaj;Pulsar
?;?;first;bangalore;32.0;24.5;150000;Royal-Enfield;Himalayan
2015;5200;second;?;18.0;65.0;?;?;Street
2015;?;first;?;81.0;8.2;?;?;Splendor
2012;20000;first;delhi;45.0;17.0;26900;Bajaj;?
2016;?;?;?;20.0;?;358900;?;?
2015;31000;second;bangalore;?;?;42000;Bajaj;Pulsar
2017;?;?;kolkata;26.0;?;?;KTM;?
?;16754;?;faridabad;84.0;8.2;24700;?;Passion
2013;12500;first;bangalore;53.0;14.0;30000;Hero;Hunk
?;14736;first;?;95.0;?;17500;TVS;Sport
?;12000;first;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
?;5000;first;bangalore;40.0;19.8;130000;Royal-Enfield;Thunderbird
2017;9000;first;bangalore;40.0;19.8;125000;Royal-Enfield;Thunderbird
2015;19500;?;bangalore;37.0;19.0;105000;Royal-Enfield;Electra
2017;12000;first;?;?;24.5;150000;Royal-Enfield;?
?;?;?;mumbai;?;?;596562;Harley-Davidson;Iron
2014;57000;?;?;?;24.2;?;Bajaj;Pulsar
2017;4800;?;hyderabad;42.0;?;?;Yamaha;YZF-R15
?;10158;first;delhi;32.0;24.5;?;Royal-Enfield;?
2016;47042;first;bangalore;38.0;21.0;55000;Bajaj;?
2015;15000;?;bangalore;?;25.0;?;KTM;RC
2016;31651;first;faridabad;38.0;21.0;41000;Bajaj;Pulsar
2009;34000;second;?;5.0;8.2;20000;Hero;Passion
2012;?;first;delhi;?;?;25000;?;Ignitor
2017;14303;?;jaipur;57.0;11.8;?;Bajaj;?
2015;27000;first;gurgaon;40.0;19.0;?;?;Avenger
?;?;first;ghaziabad;53.0;19.0;?;?;?
?;15500;?;hyderabad;?;19.0;?;Bajaj;?
2015;15000;first;ahmedabad;?;14.6;?;Suzuki;?
2013;24500;second;delhi;?;21.0;45000;Bajaj;?
?;1400;first;delhi;35.0;?;127300;Royal-Enfield;Classic
2017;?;first;delhi;35.0;19.8;131500;Royal-Enfield;Classic
2009;?;first;delhi;?;14.0;22000;Hero;Hunk
2017;29067;first;?;95.0;7.4;40000;TVS;?
?;?;?;?;35.0;?;125000;?;?
2016;14000;first;hyderabad;50.0;?;58100;Bajaj;Avenger
2011;22000;first;delhi;37.0;19.0;?;Royal-Enfield;Electra
2011;55000;first;gurgaon;?;?;?;Bajaj;Pulsar
2016;17800;first;bangalore;57.0;11.8;47500;Bajaj;?
2014;21000;second;delhi;35.0;?;95000;Royal-Enfield;Classic
?;10000;?;?;64.0;13.0;?;Bajaj;Pulsar
2016;?;first;?;35.0;19.8;?;Royal-Enfield;?
2017;?;?;?;35.0;24.6;135000;?;?
2018;?;first;?;?;?;141400;Royal-Enfield;?
?;7500;first;?;53.0;19.0;90000;?;?
?;5304;first;pune;35.0;19.8;140000;Royal-Enfield;Classic
2017;4500;first;chandigarh;26.0;42.3;?;KTM;RC
?;4500;?;kalyan;35.0;24.6;145000;KTM;Duke
?;2330;first;delhi;25.0;26.1;161793;Royal-Enfield;Standard
?;?;first;ghaziabad;?;11.0;26900;Hero;Ignitor
2015;25000;first;?;45.0;13.0;49940;Yamaha;?
2013;31500;?;?;65.0;?;42000;?;?
2017;10200;?;?;57.0;11.8;?;Bajaj;V15
2012;30000;?;pune;40.0;?;75000;Royal-Enfield;Thunderbird
2016;15700;first;bangalore;32.0;?;?;Royal-Enfield;Classic
?;2000;?;jalandhar;?;47.0;450000;?;?
?;399;?;jaipur;?;47.0;520000;?;?
?;?;?;delhi;20.0;?;?;?;Street
2017;?;second;delhi;?;70.0;505000;Harley-Davidson;?
2017;200;first;delhi;20.0;?;500000;Harley-Davidson;Street
?;14000;third;?;?;47.0;?;Harley-Davidson;Street
2013;10000;third;?;30.0;28.0;130000;Hyosung;GT250R
2014;?;?;jaipur;20.0;47.0;400000;Harley-Davidson;Street
?;1300;first;delhi;20.0;?;478000;?;?
?;8800;?;delhi;20.0;47.0;360000;Harley-Davidson;Street
?;3100;first;mumbai;20.0;47.0;?;Harley-Davidson;?
2015;7400;?;faridabad;20.0;47.0;?;Harley-Davidson;Street
2014;2200;first;gurgaon;?;47.0;?;Harley-Davidson;Street
?;3600;first;pune;?;26.21;?;Hyosung;?
2016;7500;first;?;25.0;37.73;270000;Benelli;TNT
2015;21000;?;coimbatore;12.0;?;?;Triumph;Thunderbird
2017;11700;?;?;?;37.73;280000;Benelli;?
2014;?;?;?;?;?;349000;?;Street
2015;2675;first;pune;20.0;47.0;?;Harley-Davidson;Street
2015;?;first;mumbai;20.0;47.0;350000;Harley-Davidson;Street
2014;?;?;?;20.0;?;455000;Harley-Davidson;Street
2019;1000;?;kolkata;19.0;?;650000;?;TNT
2017;3000;first;delhi;25.0;70.0;?;Harley-Davidson;?
2014;?;first;?;?;47.0;311000;Harley-Davidson;?
2013;6000;first;?;50.0;8.24;30000;?;?
2014;?;first;visakhapatnam;42.0;16.0;80000;Yamaha;YZF-R15
?;?;second;faridabad;65.0;12.32;?;Bajaj;Discover
2016;?;first;?;35.0;25.1;150000;KTM;?
2016;?;first;?;50.0;14.3;65000;Bajaj;Avenger
2013;?;first;?;?;27.2;?;Royal-Enfield;?
2016;4900;first;mumbai;?;14.3;?;?;Avenger
2015;?;?;?;35.0;19.8;?;?;?
?;?;?;jaipur;55.0;?;16000;Hero;Passion
?;22139;first;delhi;?;11.8;?;Bajaj;V15
2009;77000;first;delhi;?;15.0;18000;?;?
2016;?;first;?;26.0;42.3;180000;KTM;RC
2017;?;?;ludhiana;81.0;8.2;41000;Hero;Splendor
2016;?;first;ahmedabad;55.0;9.0;50000;Hero;Passion
?;13800;first;?;35.0;25.0;?;KTM;RC
2016;6900;first;pune;25.0;42.9;180000;KTM;Duke
2017;?;?;hyderabad;45.0;?;84000;Bajaj;Avenger
2015;28000;first;chennai;32.0;?;?;Royal-Enfield;Classic
2017;?;first;?;20.0;72.68;380000;Hyosung;GT650R
?;?;first;thane;?;14.6;85000;?;Gixxer
2012;34061;first;delhi;40.0;19.8;?;Royal-Enfield;Bullet
2015;48000;first;kalyan;?;27.2;98000;Royal-Enfield;?
?;9902;first;jaipur;?;19.8;?;Royal-Enfield;?
2017;5200;first;?;32.0;27.2;135000;Royal-Enfield;Classic
2016;18500;first;rohtak;?;14.3;?;Bajaj;Avenger
2017;5399;?;?;53.0;19.0;?;Bajaj;Avenger
?;?;first;?;42.0;16.0;?;Yamaha;YZF-R15
2015;25000;first;jaipur;35.0;19.8;?;Royal-Enfield;Classic
?;3500;first;kalyan;35.0;19.0;80000;Bajaj;Avenger
?;11500;first;?;?;19.0;70000;Bajaj;Avenger
2015;12500;first;rohtak;35.0;19.8;114999;Royal-Enfield;Classic
?;5000;first;pune;35.0;19.8;146000;?;Classic
2016;10000;first;gurgaon;?;19.8;115000;Royal-Enfield;Thunderbird
2015;14357;?;faridabad;35.0;25.0;135000;?;RC
2013;31000;?;faridabad;65.0;12.32;26900;Bajaj;?
2017;?;?;bangalore;25.0;27.2;199500;?;?
2014;34000;first;?;38.0;18.28;70000;?;CBR
?;?;?;delhi;?;12.32;32500;Bajaj;?
2014;33000;first;ahmedabad;?;?;35000;Honda;CB
?;9191;first;jalandhar;35.0;19.8;103000;Royal-Enfield;Classic
