riga;nome attributo;valore da imputare;valore imputato
2106;Team;UTA;?
100;weight_kg;116.0;118.0
1424;high_school;Rice High School;?
429;Stage;International;Regular_Season
2859;Player;Deron Williams;Deron Williams
2600;Season;2017 - 2018;?
572;weight_kg;100.0;100.0
2019;height_cm;178.0;?
1171;Player;Ty Lawson;Ty Lawson
1041;Stage;Regular_Season;?
2366;Team;DAL;?
2796;draft_team;Portland Trail Blazers;?
444;height_cm;206.0;?
769;Season;2014 - 2015;?
368;League;Greek-HEBA-A1;Euroleague
749;weight_kg;94.0;?
1240;Season;2019 - 2020;?
1115;Stage;Playoffs;?
1387;Season;2003 - 2004;?
664;Team;CLE;?
229;Season;2001 - 2002;?
934;Stage;Regular_Season;Regular_Season
1446;Team;DET;?
2066;high_school;Glendora High School;Glendora High School
856;birth_year;1976.0;1976.0
2355;high_school;The Patterson School;?
2438;height_cm;208.0;?
2981;high_school;INSEP Academy;?
2540;Player;David Lee;David Lee
1139;height_cm;211.0;211.0
1760;Team;UTA;?
1954;high_school;Hogan Prep High School;Hogan Prep High School
3140;Stage;International;?
813;PTS;589;?
70;Season;2014 - 2015;?
608;draft_team;Milwaukee Bucks;Milwaukee Bucks
1136;Player;Tony Allen;Tony Allen
1889;weight_kg;97.0;121.0
3023;Player;Mike Miller;Mike Miller
2930;Player;DeMar DeRozan;DeMar DeRozan
53;high_school;Sickles High School;?
247;birth_year;1989.0;?
2122;Season;2014 - 2015;?
388;weight_kg;109.0;?
1350;high_school;High Point Christian Academy;High Point Christian Academy
1688;Stage;Regular_Season;?
2773;high_school;Long Beach Polytechnic High School;Long Beach Polytechnic High School
874;PTS;23;?
243;Team;CHA;?
2193;Player;Dominic McGuire;?
2341;PTS;693;?
2976;Player;Ogugua Anunoby;Ogugua Anunoby
2000;League;NBA;NBA
971;high_school;Benton Harbor High School;Benton Harbor High School
1197;high_school;Windward School;?
2732;Team;POR;?
2455;PTS;204;?
1471;Team;TREV;?
1719;draft_team;Houston Rockets;Houston Rockets
2646;height_cm;201.0;201.0
765;League;NBA;NBA
2532;PTS;31;?
1933;weight_kg;95.0;95.0
824;PTS;21;?
2001;birth_year;1970.0;1970.0
371;Player;Anthony Parker;Anthony Parker
1528;Stage;International;?
884;birth_year;1976.0;?
2088;Player;Brandon Bass;Brandon Bass
1176;Team;CHI;?
260;Season;2019 - 2020;?
923;birth_year;1997.0;?
1008;draft_team;Seattle SuperSonics;?
1274;high_school;Paterson Catholic High School;Paterson Catholic High School
841;Player;Jabari Parker;?
669;Player;Mohamed Bamba;?
1708;League;Euroleague;?
2248;nationality;United States;United States / Cameroon
177;Team;WAS;?
831;League;Italian-Lega-Basket-Serie-A;Euroleague
1584;high_school;Paterson Catholic High School;Paterson Catholic High School
1069;Team;NJN;?
915;height_cm;211.0;?
1540;Player;Dwight Howard;Dwight Howard
2477;League;Eurocup;Australian-NBL
1389;weight_kg;98.0;?
2075;height_cm;178.0;178.0
2449;draft_team;Orlando Magic;?
1972;birth_year;1974.0;?
560;nationality;United States;?
2014;draft_team;Boston Celtics;Boston Celtics
116;nationality;Nigeria / United States;Nigeria / United States
2772;Team;DET;?
50;birth_year;1982.0;?
788;nationality;United States;United States / Qatar
1758;Season;2011 - 2012;?
2169;nationality;United States;United States
1349;nationality;United States / Israel;United States / Lebanon
1890;Stage;Regular_Season;Regular_Season
2656;Player;Randolph Childress;?
725;League;NBA;?
653;Team;BOS;?
1448;nationality;United States;United States
1996;PTS;124;?
273;weight_kg;100.0;?
2958;birth_year;1992.0;?
3050;Player;Greg Monroe;Greg Monroe
2509;high_school;St. Mary's High School;?
2822;birth_year;1984.0;?
3181;PTS;879;?
2297;Season;2015 - 2016;?
2414;League;NBA;?
2401;League;NBA;Euroleague
2299;Season;2015 - 2016;?
1871;draft_team;Dallas Mavericks;Dallas Mavericks
373;League;NBA;?
1139;nationality;United States;United States
1379;Stage;International;?
2753;PTS;354;?
992;height_cm;206.0;?
2751;draft_team;Cleveland Cavaliers;?
2550;Team;BSD;?
2390;Player;Charlie Villanueva;?
146;height_cm;193.0;193.0
718;high_school;Rainier Beach High School;?
1848;Stage;Regular_Season;?
601;draft_team;Detroit Pistons;Detroit Pistons
1259;nationality;United States;United States
1256;draft_team;Memphis Grizzlies;?
1563;Season;2007 - 2008;?
3024;height_cm;198.0;198.0
2529;high_school;Northern High School;?
2231;Season;2004 - 2005;?
120;weight_kg;84.0;84.0
2798;height_cm;191.0;?
127;high_school;West High School ;?
2751;high_school;Cheatham County High School;?
2494;weight_kg;120.0;?
754;PTS;1313;?
590;League;NBA;?
3124;nationality;United States;United States
1585;nationality;United States;United States / Nigeria
2048;Stage;Regular_Season;Regular_Season
917;Season;2002 - 2003;?
81;Stage;Playoffs;?
2018;Team;IND;?
1531;Player;Lamond Murray;?
2452;weight_kg;102.0;?
2686;weight_kg;111.0;?
1874;Player;Kentavious Caldwell-Pope;Kentavious Caldwell-Pope
2684;Team;SAS;?
2304;high_school;Verbum Dei High School;Verbum Dei High School
1602;Stage;Playoffs;?
518;PTS;779;?
315;nationality;United States;United States
2361;Player;Maybyner Nene;Maybyner Nene
3110;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
2342;Season;2010 - 2011;?
3057;birth_year;1976.0;?
2758;nationality;United States;Canada
2357;PTS;1025;?
2988;Season;2006 - 2007;?
2909;Player;J.R. Smith;?
402;Stage;Playoffs;?
1191;League;NBA;NBA
558;draft_team;Milwaukee Bucks;?
1416;Stage;Regular_Season;?
2321;Team;CHA;?
1653;Stage;Playoffs;?
1431;PTS;802;?
2971;Stage;Regular_Season;?
1856;Team;DAL;?
1701;birth_year;1982.0;1982.0
2508;weight_kg;111.0;111.0
2451;draft_team;Seattle SuperSonics;?
1147;Stage;Playoffs;Playoffs
590;weight_kg;104.0;108.0
2363;high_school;Oak Hill Academy;?
1345;draft_team;Dallas Mavericks;?
57;height_cm;208.0;208.0
1003;height_cm;201.0;?
2822;League;Chinese-CBA;?
1913;Team;LAL;?
2732;nationality;United States;?
2523;draft_team;Los Angeles Lakers;?
2412;height_cm;201.0;201.0
640;League;NBA;NBA
2536;Season;2018 - 2019;?
1485;birth_year;1972.0;1972.0
2743;weight_kg;109.0;109.0
57;high_school;Bellaire High School;Bellaire High School
3091;Stage;Playoffs;?
2131;League;Australian-NBL;?
2239;high_school;Montgomery Blair High School;Montgomery Blair High School
840;PTS;683;?
383;nationality;United States;Saint Vincent and the Grenadines / United States
485;height_cm;208.0;208.0
1611;draft_team;Houston Rockets;?
2330;weight_kg;93.0;?
398;high_school;James Madison High School;James Madison High School
707;PTS;1688;?
2630;height_cm;191.0;?
3156;Stage;Regular_Season;Regular_Season
2933;draft_team;Seattle SuperSonics;?
2769;weight_kg;100.0;?
1066;high_school;Glendora High School;Glendora High School
1655;Team;PHI;TOR
2813;Stage;International;?
740;height_cm;183.0;?
2789;high_school;South Medford High School;?
2693;Stage;Playoffs;Playoffs
1456;PTS;640;?
1050;Stage;Regular_Season;Regular_Season
319;League;NBA;NBA
115;Stage;International;International
597;height_cm;175.0;175.0
342;PTS;449;?
2395;Stage;Regular_Season;?
423;Stage;International;?
2882;nationality;United States;?
1455;Player;Jae Crowder;Jae Crowder
1011;nationality;United States;United States
107;League;NBA;NBA
2668;high_school;Little Rock Central High School;Little Rock Central High School
2340;Stage;Regular_Season;?
2706;nationality;United States;United States
72;birth_year;1989.0;?
3013;PTS;25;?
2861;height_cm;211.0;?
1507;nationality;United States;United States / Nigeria
1557;Team;MIA;CHA
644;draft_team;Boston Celtics;Boston Celtics
157;Stage;Playoffs;Playoffs
940;Stage;Regular_Season;?
2988;birth_year;1979.0;?
2877;Season;2009 - 2010;?
1411;nationality;United States;Australia
1163;League;NBA;?
2691;League;NBA;Eurocup
1509;Team;MIL;?
370;PTS;777;?
2412;Stage;International;?
2262;birth_year;1984.0;?
2427;Season;1999 - 2000;?
103;League;NBA;?
2107;League;NBA;NBA
2863;Season;2012 - 2013;?
3064;height_cm;203.0;?
1819;PTS;232;?
2821;Stage;Playoffs;?
320;Season;2003 - 2004;?
169;birth_year;1989.0;?
555;League;NBA;NBA
22;birth_year;1989.0;1989.0
1097;draft_team;Dallas Mavericks;Dallas Mavericks
2880;high_school;South Kent School;?
390;birth_year;1978.0;1978.0
2634;Team;SAS;?
1774;draft_team;Houston Rockets;Houston Rockets
2870;Player;Jamaal Magloire;Jamaal Magloire
1529;high_school;Grace King High School ;?
40;Team;ATL;?
2851;nationality;United States / Nigeria;Gabon
315;birth_year;1978.0;?
828;high_school;Coatesville Area High School;?
2044;League;NBA;Italian-Lega-Basket-Serie-A
1463;weight_kg;109.0;?
415;birth_year;1978.0;?
1898;Season;2007 - 2008;?
583;Season;2015 - 2016;?
2003;draft_team;Portland Trail Blazers;?
2381;Player;Raef LaFrentz;Raef LaFrentz
1117;Player;Brendan Haywood;Brendan Haywood
1451;height_cm;201.0;201.0
1765;Player;Al-Farouq Aminu;?
2676;nationality;United States;United States
246;Stage;Regular_Season;Regular_Season
1139;Season;2012 - 2013;?
677;Season;2006 - 2007;?
1476;PTS;1171;?
1022;Team;EWE;?
125;birth_year;1982.0;1982.0
161;Team;BRK;?
1338;nationality;United States;United States
1680;draft_team;Brooklyn Nets;?
2441;League;NBA;Italian-Lega-Basket-Serie-A
2633;Team;HOU;?
2460;high_school;Leuzinger High School;Leuzinger High School
1888;birth_year;1974.0;?
75;PTS;636;?
2182;League;NBA;NBA
730;Player;Jordan Mickey;?
1466;draft_team;Charlotte Hornets;Charlotte Hornets
2337;League;NBA;NBA
3198;Team;TOR;?
544;League;NBA;NBA
245;Season;2018 - 2019;?
2526;height_cm;180.0;?
2844;PTS;2020;?
2594;League;Spanish-ACB;Japanese-BLeague
2682;Stage;Playoffs;?
2706;birth_year;1979.0;1979.0
814;draft_team;Minnesota Timberwolves;?
2002;high_school;Cardinal Gibbons High School;Cardinal Gibbons High School
2864;draft_team;Dallas Mavericks;Dallas Mavericks
1152;birth_year;1991.0;?
33;nationality;United States;United States
1027;birth_year;1979.0;?
357;PTS;357;?
88;Season;2011 - 2012;?
2905;League;NBA;NBA
1024;League;Euroleague;Chinese-CBA
1096;height_cm;201.0;?
1752;Team;DAL;?
875;high_school;Lewis-Palmer High School;Lewis-Palmer High School
2056;Season;2003 - 2004;?
777;high_school;Mead Senior High School;?
292;birth_year;1968.0;?
2367;weight_kg;88.0;?
2762;Team;NJN;CLE
663;weight_kg;91.0;?
163;draft_team;Golden State Warriors;Golden State Warriors
1059;birth_year;1991.0;?
722;high_school;John Carroll Catholic High School;John Carroll Catholic High School
2414;nationality;United States;United States
1690;height_cm;196.0;196.0
1943;weight_kg;77.0;77.0
3174;nationality;United States;United States
1747;height_cm;208.0;?
102;weight_kg;100.0;?
3147;PTS;1385;?
1209;Stage;Playoffs;?
659;birth_year;1972.0;?
3199;height_cm;213.0;?
2471;Player;Enes Kanter;?
3146;Team;MEM;?
2540;nationality;United States;United States
1772;Player;Brandon Ingram;?
748;Player;C.J. Miles;C.J. Miles
1009;height_cm;196.0;196.0
2780;Team;GSW;?
1413;Season;2015 - 2016;?
1770;draft_team;Milwaukee Bucks;Milwaukee Bucks
3003;birth_year;1985.0;?
1445;Team;DET;DET
763;draft_team;Portland Trail Blazers;Portland Trail Blazers
74;Season;2017 - 2018;?
2239;nationality;United States;United States
3078;Player;Andre Miller;?
2533;Stage;Playoffs;Playoffs
2438;birth_year;1985.0;1985.0
1518;Stage;Playoffs;Playoffs
2864;weight_kg;86.0;86.0
56;height_cm;196.0;196.0
1441;draft_team;Sacramento Kings;?
1152;height_cm;211.0;?
3113;Stage;Playoffs;Regular_Season
2116;draft_team;Milwaukee Bucks;Milwaukee Bucks
1044;birth_year;1993.0;?
1227;nationality;United States;United States
3107;Team;POR;?
2834;Stage;Regular_Season;Playoffs
2674;Season;2012 - 2013;?
1676;Player;Chandler Parsons;?
2344;height_cm;206.0;?
90;Player;Brandon Jennings;Brandon Jennings
2615;Season;2005 - 2006;?
688;height_cm;178.0;178.0
1564;Stage;Playoffs;Playoffs
717;Player;Markieff Morris;Markieff Morris
911;high_school;De La Salle High School;?
978;Stage;Playoffs;Regular_Season
2252;Stage;Regular_Season;?
33;weight_kg;111.0;113.0
1699;League;NBA;NBA
2119;Player;Otto Porter;Otto Porter
12;draft_team;Minnesota Timberwolves;?
1252;nationality;Switzerland / Turkey;Senegal
850;nationality;United States;United States
2067;weight_kg;104.0;?
729;Stage;Regular_Season;Regular_Season
3002;Team;AVE;?
1693;weight_kg;98.0;131.0
2131;Season;2016 - 2017;?
127;Team;CHI;?
2558;weight_kg;88.0;88.0
145;Player;Mike Scott;Mike Scott
895;draft_team;Memphis Grizzlies;Memphis Grizzlies
1923;PTS;135;?
399;League;NBA;NBA
37;nationality;United States;United States
2776;Team;ATL;?
938;birth_year;1974.0;?
554;weight_kg;107.0;132.0
365;weight_kg;78.0;122.0
2004;draft_team;Chicago Bulls;?
744;PTS;93;?
1820;high_school;Winter Park High School;Winter Park High School
2569;Player;Erick Dampier;Erick Dampier
439;nationality;United States;United States
2418;Team;HOU;?
89;height_cm;193.0;193.0
2562;birth_year;1985.0;1985.0
3113;weight_kg;93.0;?
1452;Stage;Regular_Season;Playoffs
1028;Player;Petteri Koponen;Petteri Koponen
1709;nationality;United States;?
1600;Team;LAC;?
874;Team;MIA;?
383;draft_team;Los Angeles Lakers;?
116;Player;Chinemelu Elonu;Chinemelu Elonu
2713;nationality;United States;Lithuania
814;Player;Mark Davis;?
1185;birth_year;1998.0;1998.0
2425;Player;E'Twaun Moore;?
2287;Team;TOR;?
1465;Season;2004 - 2005;?
64;Season;1999 - 2000;?
2278;Season;2001 - 2002;?
241;nationality;United States;United States
663;nationality;United States;?
851;Season;2017 - 2018;?
2834;Season;2009 - 2010;?
1406;Player;Louis Bullock;Louis Bullock
97;high_school;South Lakes High School;?
758;weight_kg;79.0;?
472;PTS;91;?
2701;draft_team;Houston Rockets;?
2336;high_school;Lake Howell High School;?
1211;nationality;United States;United States
1639;Season;2014 - 2015;?
2001;nationality;United States;United States
1900;PTS;119;?
526;PTS;958;?
1017;nationality;United States;United States
1453;Player;Carlos Boozer;Carlos Boozer
1925;Player;Robertas Javtokas;?
2371;PTS;803;?
2452;Season;2003 - 2004;?
1047;PTS;1930;?
2484;height_cm;196.0;?
1456;Stage;Regular_Season;?
1535;Player;Dwight Howard;?
108;PTS;19;?
1833;Player;Dwight Howard;Dwight Howard
1924;Season;2010 - 2011;?
2760;Team;MIL;?
1211;Team;TOR;?
30;Team;WAS;?
2405;weight_kg;109.0;113.0
1123;Stage;Regular_Season;?
1374;League;NBA;NBA
101;nationality;United States;United States
1968;Player;Acie Law;Acie Law
2998;Team;PHX;?
2477;draft_team;New Jersey Nets;?
1309;League;NBA;?
3048;League;Chinese-CBA;?
142;Stage;Regular_Season;?
1260;Season;2003 - 2004;?
872;Team;IND;?
375;draft_team;Memphis Grizzlies;Memphis Grizzlies
2295;PTS;618;?
2142;nationality;United States;?
1150;high_school;Osbourn Park High School;Osbourn Park High School
2915;weight_kg;107.0;120.0
2827;birth_year;1981.0;1981.0
2126;Team;SAS;?
976;League;NBA;?
1282;height_cm;203.0;?
1873;draft_team;Portland Trail Blazers;Portland Trail Blazers
2890;nationality;United States;United States
906;Stage;Playoffs;?
2893;Team;LAL;?
1375;Season;2018 - 2019;?
378;height_cm;198.0;?
1041;nationality;United States / Puerto Rico;United States
911;draft_team;Boston Celtics;?
1647;League;NBA;?
2861;PTS;1421;?
34;PTS;185;?
1812;Stage;International;?
327;birth_year;1983.0;1983.0
1718;birth_year;1973.0;?
1914;Player;Darius Songaila;?
2414;Team;TOR;?
1499;Stage;International;?
2262;high_school;Kingswood-Oxford School;?
2850;weight_kg;106.0;106.0
618;Team;LAL;?
3151;Team;EST;?
3006;nationality;United States;United States
1811;Stage;Regular_Season;Playoffs
1097;height_cm;193.0;?
3113;birth_year;1992.0;1966.0
2746;weight_kg;116.0;109.0
2019;Season;2014 - 2015;?
1115;Player;DeAndre Jordan;?
2069;Stage;Regular_Season;Regular_Season
592;League;Euroleague;Australian-NBL
2083;draft_team;Sacramento Kings;Sacramento Kings
3164;League;NBA;NBA
1492;high_school;The Winchendon School;?
2650;Season;2004 - 2005;?
1281;Stage;Playoffs;Playoffs
812;Player;Ahmad Nivins;Ahmad Nivins
1041;PTS;385;?
94;League;Greek-HEBA-A1;Eurocup
1141;birth_year;1986.0;1986.0
240;Player;Devin Ebanks;Devin Ebanks
2749;height_cm;193.0;193.0
88;birth_year;1980.0;?
1407;Stage;Regular_Season;Regular_Season
155;height_cm;196.0;193.0
823;Player;Shelden Williams;?
769;PTS;896;?
1299;draft_team;Utah Jazz;?
3109;Player;Tayshaun Prince;Tayshaun Prince
726;high_school;Harold L. Richards High School;Harold L. Richards High School
3106;birth_year;1976.0;?
3092;high_school;Pershing High School;?
2342;high_school;Rainier Beach High School;?
1339;Season;2011 - 2012;?
11;height_cm;193.0;193.0
361;League;Eurocup;Japanese-BLeague
2534;Season;2018 - 2019;?
231;Team;PAR;?
1521;Stage;Playoffs;?
406;nationality;United States / Nigeria;United States / Nigeria
1031;weight_kg;84.0;84.0
653;birth_year;1984.0;1984.0
35;weight_kg;80.0;86.0
2802;high_school;Oak Park & River Forest High School;Oak Park & River Forest High School
1108;Player;James Ennis;James Ennis
1773;Season;2014 - 2015;?
1743;high_school;Ozen High School;?
2025;height_cm;191.0;191.0
178;high_school;Lincoln High School;Lincoln High School
2902;birth_year;1984.0;?
1100;Season;2014 - 2015;?
1173;high_school;Goodrich High School;?
2726;draft_team;Atlanta Hawks;?
1217;Player;Harrison Barnes;Harrison Barnes
1149;Player;Rodney Stuckey;Rodney Stuckey
380;weight_kg;79.0;79.0
18;draft_team;Los Angeles Lakers;?
1023;high_school;Boyd H. Anderson High School;?
384;draft_team;Los Angeles Clippers;?
2772;Stage;Playoffs;Regular_Season
3060;birth_year;1998.0;1998.0
2309;birth_year;1986.0;1986.0
3070;draft_team;Portland Trail Blazers;Portland Trail Blazers
119;height_cm;206.0;206.0
1734;League;NBA;?
1915;Stage;International;?
3133;Stage;International;?
148;PTS;230;?
2744;height_cm;183.0;183.0
1696;Player;DaJuan Summers;?
40;nationality;United States;United States
676;Team;MIA;?
1920;Team;GSW;?
202;Season;2019 - 2020;?
1572;high_school;Charlotte Christian School;?
489;high_school;Waxahachie High School;Waxahachie High School
1172;draft_team;Boston Celtics;?
1611;PTS;1033;?
2702;Team;SAS;?
1418;League;NBA;?
1855;Team;CHA;?
994;height_cm;206.0;206.0
326;Player;Maarty Leunen;Maarty Leunen
1143;height_cm;208.0;?
2344;Player;David Lee;David Lee
2348;Stage;International;?
452;height_cm;198.0;?
2415;height_cm;201.0;?
2548;height_cm;198.0;?
1091;League;NBA;?
484;PTS;550;?
2085;birth_year;1988.0;?
1199;Player;D.J. Augustin;D.J. Augustin
1898;draft_team;New Orleans Pelicans;?
773;Stage;Playoffs;?
2286;Stage;Regular_Season;Regular_Season
2384;PTS;437;?
100;Season;2014 - 2015;?
1035;weight_kg;99.0;?
1342;weight_kg;120.0;120.0
1512;draft_team;Golden State Warriors;?
535;Season;2018 - 2019;?
168;height_cm;193.0;193.0
1293;birth_year;1974.0;1974.0
1058;League;NBA;Italian-Lega-Basket-Serie-A
1771;draft_team;New Jersey Nets;New Jersey Nets
2220;Team;RUL;?
3014;nationality;United States;United States
550;nationality;United States;United States
212;height_cm;208.0;208.0
2366;weight_kg;122.0;?
994;birth_year;1974.0;1974.0
3136;PTS;46;?
192;Player;Rodney Hood;Rodney Hood
2183;Season;2003 - 2004;?
1333;high_school;Concord High School;Concord High School
714;Player;Zach Collins;?
2281;Season;2015 - 2016;?
2117;weight_kg;88.0;?
1013;birth_year;1988.0;1988.0
1077;Season;2009 - 2010;?
2976;weight_kg;105.0;105.0
2005;nationality;United States / Cameroon;United States / Cameroon
2040;high_school;Bishop Gorman High School;?
257;weight_kg;109.0;109.0
1042;high_school;Peekskill High School;Peekskill High School
3127;PTS;187;?
2027;PTS;389;?
2877;PTS;336;?
1846;Season;2004 - 2005;?
162;birth_year;1987.0;1987.0
1130;nationality;United States;United States
1802;draft_team;Milwaukee Bucks;?
1336;draft_team;Minnesota Timberwolves;?
2781;birth_year;1966.0;1966.0
1864;Team;PHI;?
1942;PTS;132;?
1169;draft_team;Washington Wizards;?
1860;Season;2002 - 2003;?
2246;height_cm;206.0;?
739;nationality;United States;United States
1213;League;NBA;?
1674;draft_team;Sacramento Kings;?
1078;Stage;Playoffs;Playoffs
465;high_school;Rahway High School;Rahway High School
2965;nationality;United States;?
109;high_school;Westchester High School;?
930;weight_kg;113.0;?
2607;Season;2011 - 2012;?
913;weight_kg;80.0;?
1594;League;Eurocup;Eurocup
195;high_school;Fork Union Military Academy;Fork Union Military Academy
709;nationality;United States;United States
1889;Team;TOR;?
2026;Season;2011 - 2012;?
409;birth_year;1989.0;1989.0
2599;PTS;564;?
2156;Player;Earl Watson;Earl Watson
2455;Team;CIB;?
2920;Stage;International;?
2219;draft_team;Atlanta Hawks;?
1738;Season;2009 - 2010;?
2890;weight_kg;93.0;93.0
1259;PTS;83;?
2498;Stage;International;?
1738;weight_kg;88.0;88.0
1067;League;NBA;Euroleague
2746;high_school;St. Mary's High School;?
2116;height_cm;196.0;?
1539;PTS;71;?
2906;high_school;Crossroads School;Crossroads School
2734;high_school;Jefferson City High School;Jefferson City High School
2940;nationality;United States;United States
1420;PTS;1146;?
1863;Team;KCC;?
456;draft_team;Philadelphia Sixers;Philadelphia Sixers
2325;Stage;International;?
3158;League;Euroleague;Eurocup
491;Player;Jason Collins;Jason Collins
2493;draft_team;Milwaukee Bucks;?
252;weight_kg;104.0;93.0
3124;weight_kg;84.0;84.0
3130;height_cm;185.0;185.0
818;weight_kg;86.0;?
136;birth_year;1991.0;1991.0
3006;Team;UTA;?
2462;birth_year;1969.0;1969.0
2508;draft_team;Los Angeles Clippers;Los Angeles Clippers
2159;League;NBA;?
2642;nationality;United States;Central African Republic
2960;Player;John Salmons;?
2027;nationality;United States;?
1172;height_cm;201.0;?
2718;birth_year;1983.0;1983.0
2383;nationality;United States;?
507;Season;2016 - 2017;?
1100;PTS;539;?
119;Stage;International;?
2430;Player;Devin Harris;Devin Harris
734;height_cm;198.0;198.0
53;weight_kg;99.0;120.0
3063;Team;HOU;?
1500;Stage;International;?
1708;PTS;308;?
2152;weight_kg;107.0;120.0
1140;nationality;United States;?
2648;weight_kg;88.0;?
220;nationality;United States;United States
1855;PTS;850;?
2797;height_cm;191.0;?
3009;PTS;571;?
324;draft_team;Seattle SuperSonics;Seattle SuperSonics
2346;weight_kg;107.0;111.0
2594;height_cm;185.0;185.0
2870;height_cm;211.0;?
403;height_cm;206.0;206.0
2404;high_school;Emsley A. Laney High School;?
2082;weight_kg;91.0;?
3151;PTS;82;?
1675;PTS;929;?
660;height_cm;213.0;?
2617;draft_team;Atlanta Hawks;?
2333;League;NBA;?
2237;weight_kg;82.0;?
1523;nationality;United States;United States / Jamaica
2664;PTS;452;?
1588;Team;BOS;?
2049;League;NBA;?
2106;Stage;Regular_Season;Regular_Season
1079;height_cm;178.0;178.0
3190;draft_team;San Antonio Spurs;?
395;weight_kg;109.0;?
1926;weight_kg;93.0;93.0
2665;weight_kg;114.0;?
2218;Player;Samuel Dalembert;Samuel Dalembert
213;League;NBA;?
1483;birth_year;1980.0;?
2721;height_cm;211.0;211.0
211;League;German-BBL;Eurocup
1191;high_school;Davenport North High School;Davenport North High School
604;PTS;127;?
2487;League;NBA;?
1170;draft_team;Dallas Mavericks;?
399;weight_kg;84.0;84.0
2412;Season;2016 - 2017;?
1253;draft_team;Washington Wizards;Washington Wizards
318;Season;2002 - 2003;?
2937;nationality;United States;United States
765;Team;MIL;?
253;League;NBA;NBA
2853;Team;DAL;NYK
939;League;NBA;NBA
1668;Player;Jason Terry;Jason Terry
2061;nationality;United States;?
1958;Player;Chris Singleton;?
3120;high_school;Artesia High School;Artesia High School
3079;weight_kg;109.0;116.0
2703;high_school;East Chicago Central High School;East Chicago Central High School
1213;weight_kg;91.0;?
881;Season;2002 - 2003;?
2953;League;Turkish-BSL;Euroleague
2977;height_cm;191.0;191.0
3084;Player;Danny Fortson;Danny Fortson
838;birth_year;1985.0;1985.0
260;Stage;Regular_Season;Regular_Season
1721;Season;2018 - 2019;?
1561;PTS;300;?
2370;Player;Shawn Bradley;?
2083;Stage;Playoffs;Playoffs
920;nationality;United States;United States
2171;birth_year;1973.0;?
2835;height_cm;191.0;?
1668;League;NBA;NBA
2912;Player;Kosta Koufos;Kosta Koufos
1278;high_school;Quality Education Academy;?
1729;Stage;Playoffs;?
2228;Player;Carlos Boozer;?
2838;Season;2008 - 2009;?
1472;weight_kg;120.0;120.0
3102;Player;Eric Maynor;Eric Maynor
1947;weight_kg;104.0;104.0
1698;birth_year;1969.0;?
959;Player;Richard Hendrix;Richard Hendrix
2341;Season;2012 - 2013;?
2838;height_cm;201.0;?
1072;birth_year;1987.0;?
1120;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
2148;League;NBA;NBA
913;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2037;height_cm;193.0;?
1783;height_cm;180.0;?
2301;draft_team;Phoenix Suns;Phoenix Suns
1674;high_school;Morrilton High School;?
302;League;NBA;?
128;weight_kg;108.0;90.0
103;birth_year;1982.0;?
2105;birth_year;1966.0;1966.0
2691;Stage;Playoffs;?
2174;weight_kg;109.0;109.0
2670;Stage;Regular_Season;?
2183;weight_kg;116.0;?
2111;Season;2018 - 2019;?
3167;weight_kg;107.0;107.0
2192;Player;Cuttino Mobley;Cuttino Mobley
577;League;NBA;NBA
603;high_school;Hamilton Southeastern High School;Hamilton Southeastern High School
1412;Season;1999 - 2000;?
1676;nationality;United States;United States
1114;Team;NOP;?
1057;Season;2010 - 2011;2005 - 2006
2834;draft_team;Memphis Grizzlies;Memphis Grizzlies
621;birth_year;1979.0;1979.0
1363;birth_year;1975.0;?
2268;height_cm;185.0;?
919;Team;HOU;?
2013;birth_year;1985.0;1985.0
2006;high_school;St. Joseph High School;?
2748;weight_kg;111.0;111.0
2931;draft_team;Detroit Pistons;?
847;Player;Carmelo Anthony;Carmelo Anthony
3094;Stage;Regular_Season;?
1378;weight_kg;98.0;98.0
2636;birth_year;1986.0;?
122;draft_team;New Orleans Pelicans;?
1498;Team;HIT;?
2764;Player;Steve Smith;?
674;Player;Larry Nance Jr.;Larry Nance Jr.
2746;Player;Channing Frye;Trevor Ariza
2425;high_school;East Chicago Central High School;?
2332;high_school;Centennial High School ;Centennial High School 
397;height_cm;216.0;216.0
490;Player;Juwan Howard;Juwan Howard
2234;height_cm;193.0;?
28;Season;2012 - 2013;?
231;nationality;United States;Canada
338;Season;2010 - 2011;?
1125;Player;George Lynch;?
2400;high_school;St. Anthony High School;?
2037;League;Chinese-CBA;Australian-NBL
2159;draft_team;Portland Trail Blazers;?
1431;Team;IND;?
1694;Team;HOU;?
2878;Stage;Regular_Season;?
2357;Player;Trevor Ariza;Trevor Ariza
2715;weight_kg;95.0;?
1146;nationality;United States;?
2846;weight_kg;93.0;93.0
3000;draft_team;Portland Trail Blazers;?
993;Player;Romain Sato;Romain Sato
1236;height_cm;193.0;?
2139;PTS;282;?
1503;League;French-Jeep-Elite;Italian-Lega-Basket-Serie-A
1256;League;NBA;?
1157;draft_team;Milwaukee Bucks;?
2575;draft_team;Houston Rockets;?
3042;Season;2007 - 2008;?
1521;high_school;Oak Hill Academy;Maury High School
2005;Season;2016 - 2017;?
652;PTS;20;?
2156;draft_team;Seattle SuperSonics;?
1432;Season;2014 - 2015;2017 - 2018
1169;Season;2014 - 2015;?
2447;Team;UTA;?
