riga;nome attributo;valore da imputare;valore imputato
1634;location;vadodara;?
1374;mileage;35.0;?
259;kms_driven;26000;?
791;power;14.0;11.64
3941;company;Bajaj;?
1339;owner;first;first
2531;power;19.0;?
30;owner;first;first
3800;model_year;2016;?
524;price;35000;?
2787;kms_driven;21000;?
2086;model_year;2016;2012
2611;price;55000;?
685;kms_driven;15000;?
310;model_year;2015;2016
2346;price;130000;?
491;company;Bajaj;?
436;model;Pulsar;?
2309;owner;third;first
420;power;19.0;?
2805;owner;first;first
1292;power;17.0;?
3406;price;475000;?
370;model_year;2018;2016
1668;model;Glamour;?
2760;model_year;2019;?
257;model;Thunderbird;?
880;location;chennai;?
2440;power;19.0;33.0
36;price;54468;136900
3788;price;69100;?
622;mileage;45.0;?
1938;power;16.0;?
2190;model;YZF-R15;?
3965;location;pune;?
1712;model;Duke;?
2124;location;mumbai;?
2877;owner;first;first
189;mileage;35.0;?
297;company;Royal-Enfield;Hyosung
2727;owner;first;first
2818;owner;second;first
2263;location;pune;?
1893;location;gurgaon;?
4069;location;mumbai;?
1387;kms_driven;3000;?
157;location;delhi;?
2956;company;UM;?
1871;location;bangalore;?
1275;owner;first;first
1434;power;19.8;42.9
3822;power;14.6;?
929;mileage;35.0;?
419;power;13.0;19.8
3019;company;Royal-Enfield;Hyosung
3779;owner;second;first
21;mileage;35.0;?
2261;owner;first;first
324;company;Bajaj;KTM
2401;company;Hero;?
2838;model_year;2018;?
2681;model_year;2018;?
4023;model;Star;?
3206;power;19.8;?
2249;model;Pulsar;?
2058;owner;first;first
3362;owner;first;first
3444;model_year;2016;?
599;owner;first;first
107;company;Bajaj;Bajaj
1095;power;19.8;42.9
1662;company;Royal-Enfield;Hyosung
1807;price;320000;?
2155;owner;second;first
2748;owner;first;second
2247;kms_driven;30000;?
495;owner;first;first
631;mileage;60.0;?
3781;model_year;2012;?
3659;company;Hero;?
3310;price;58500;?
3567;kms_driven;80000;?
3829;kms_driven;6701;?
2852;kms_driven;29900;?
2282;owner;first;first
4063;model;CD;?
723;price;22000;?
149;price;55000;?
3659;owner;first;first
2764;kms_driven;18000;?
2894;kms_driven;7200;?
3960;model_year;2016;?
2944;kms_driven;8500;?
350;power;10.9;?
3746;company;Bajaj;?
2695;model_year;2016;2014
2211;owner;first;first
515;model;Avenger;?
4023;company;TVS;?
3124;power;24.6;?
1747;model_year;2012;?
2511;mileage;40.0;?
3524;company;Royal-Enfield;Hyosung
1041;owner;first;first
250;company;Bajaj;KTM
2454;mileage;35.0;?
1188;mileage;35.0;?
2732;model;Avenger;?
3440;power;24.5;?
2665;mileage;40.0;?
366;company;Suzuki;Bajaj
3851;price;55000;?
1841;price;64804;?
3958;owner;first;first
2374;owner;first;first
2472;model;GT250R;?
2158;mileage;32.0;?
3113;owner;first;first
949;kms_driven;6721;?
86;price;58200;?
4038;location;delhi;?
3069;mileage;35.0;?
134;model;Discover;?
2076;mileage;64.0;?
3892;location;chennai;?
1886;owner;first;first
652;kms_driven;4578;?
3322;kms_driven;13421;?
3365;price;70000;?
2094;power;8.0;8.2
4041;mileage;35.0;?
3953;kms_driven;20634;?
2809;kms_driven;10000;?
1784;company;Hyosung;Royal-Enfield
13;model;Electra;?
1471;owner;first;first
852;mileage;40.0;?
4083;price;18000;?
2507;model_year;2017;?
1598;power;11.8;9.3
3733;mileage;42.0;?
3400;kms_driven;49000;?
738;owner;first;first
3233;model;Thunderbird;?
2589;kms_driven;26850;?
35;location;mumbai;hyderabad
2525;owner;first;first
2860;owner;first;first
3062;owner;first;first
1454;model_year;2018;2019
2033;model;Duke;?
889;model;Pulsar;?
137;owner;first;first
1067;company;Harley-Davidson;Hyosung
2114;mileage;35.0;?
3597;price;115000;?
1754;model;Continental;?
1261;company;Yamaha;Yamaha
689;kms_driven;100000;?
4089;kms_driven;18446;?
666;location;delhi;?
2019;location;faridabad;?
3442;kms_driven;11000;?
3255;model_year;2016;?
2054;owner;first;first
2475;model;Mojo;?
1774;price;68000;?
3904;power;8.2;?
2176;power;11.8;14.0
2725;mileage;60.0;?
1526;mileage;5.0;?
3658;power;42.9;?
1896;model;RC;?
2674;model;HF;?
225;mileage;35.0;?
2305;location;mumbai;?
2933;price;95000;?
2543;mileage;40.0;?
1794;mileage;35.0;?
133;model_year;2014;2019
3727;location;mumbai;?
1091;location;ludhiana;?
1846;company;Yamaha;?
2168;company;Hero;?
1908;mileage;68.0;?
2562;company;Royal-Enfield;?
2628;location;coimbatore;?
3189;model;Classic;?
3684;power;19.8;?
1978;model_year;2015;?
28;owner;first;first
3763;owner;first;first
217;price;55000;?
2379;owner;first;first
861;power;13.0;16.0
2323;company;Royal-Enfield;?
1149;model_year;2019;2003
3456;company;Bajaj;?
2909;power;47.0;?
2318;model_year;2018;?
2590;company;Royal-Enfield;Hyosung
3557;price;35000;?
3735;price;70000;?
2245;price;158000;?
3072;model;Pulsar;?
851;company;Bajaj;Hyosung
3181;power;25.0;9.38
974;owner;first;first
3651;power;27.2;?
2037;model;RC;?
1764;owner;first;first
2808;company;Mahindra;Royal-Enfield
2410;owner;first;first
405;company;Royal-Enfield;Yamaha
2385;power;7.7;?
3316;mileage;40.0;?
3264;price;127000;?
3755;owner;first;first
3589;price;120000;?
3498;model;Street;?
2941;power;27.2;?
3920;location;jaipur;?
433;price;70000;?
1706;kms_driven;22000;?
2298;owner;first;third
1973;model_year;2014;?
1800;price;135800;?
1842;owner;first;first
2827;company;Yamaha;?
3769;model_year;2012;2016
702;mileage;38.0;?
2187;location;gurgaon;?
2827;power;16.0;?
3067;model;Ninja;?
2847;location;faridabad;?
3564;model_year;2017;?
1762;model;Discover;?
1732;owner;first;first
746;mileage;35.0;?
2933;power;26.1;?
123;owner;first;first
3906;model;Discover;?
318;model;Pulsar;?
3129;power;25.1;?
2245;owner;first;first
1053;owner;first;first
1813;location;delhi;?
840;company;Royal-Enfield;Royal-Enfield
3329;model;Duke;?
2276;company;Bajaj;Bajaj
2706;kms_driven;19000;?
3572;location;delhi;?
2066;price;139000;?
1427;price;185000;?
3729;owner;first;first
437;model;Pulsar;?
3356;model;YZF-R15;?
2969;model_year;2009;?
2302;kms_driven;23000;?
1220;owner;first;first
2011;location;mumbai;?
2970;mileage;35.0;?
1539;power;27.2;?
1969;location;hyderabad;?
2256;mileage;42.0;?
3234;model_year;2017;?
1555;location;delhi;?
2510;kms_driven;80000;?
2342;company;KTM;?
2223;power;84.11;?
3060;model;Himalayan;?
3450;location;bangalore;?
1104;mileage;25.0;?
1863;kms_driven;90000;?
900;location;mumbai;?
2962;price;110000;?
460;company;Bajaj;Bajaj
2664;mileage;42.5;?
3393;model_year;2013;?
1349;location;delhi;?
1637;price;25600;?
852;owner;second;first
1188;price;167000;?
582;power;27.2;?
1684;model;FZs;?
1694;model;Classic;?
1733;mileage;75.0;?
357;model_year;2018;2017
139;owner;first;first
974;company;UM;?
2552;company;Royal-Enfield;Bajaj
4061;location;delhi;?
2157;company;Hero;Hero
504;power;18.3;42.9
3009;power;12.92;?
840;owner;first;first
44;location;dehradun;?
278;price;59600;?
1946;price;39100;?
1304;price;350000;?
3351;power;14.3;?
2631;company;Bajaj;?
2451;price;150000;?
2728;owner;first;first
3732;mileage;40.0;?
654;owner;first;first
2409;location;jaipur;?
1295;kms_driven;9000;?
130;kms_driven;38998;?
2777;company;Hero;?
338;owner;first;first
2585;location;ghaziabad;?
1783;mileage;65.0;?
1518;mileage;35.0;?
1100;kms_driven;31000;?
3645;location;delhi;?
2124;owner;first;first
322;company;Bajaj;KTM
3004;model;Avenger;?
4076;model;Classic;?
700;model;Bullet;?
1737;owner;first;first
1814;mileage;57.0;?
3277;power;8.2;?
899;price;120000;?
2931;model_year;2014;?
3558;model;Classic;?
2907;location;gurgaon;?
3602;owner;first;first
2717;company;Hero;?
1319;model;Apache;?
1707;location;delhi;?
3422;company;Bajaj;?
3174;owner;first;first
2933;model_year;2014;?
330;model_year;2017;2016
3005;owner;first;first
3148;price;33000;?
3620;mileage;35.0;?
1598;company;Bajaj;?
1931;company;Bajaj;Bajaj
3363;company;Bajaj;Bajaj
3514;mileage;20.0;?
2301;power;19.1;9.38
3584;mileage;38.0;?
3094;owner;first;first
962;mileage;40.0;?
4094;model;Splendor;?
914;price;200000;?
2612;location;chennai;?
3471;price;131500;?
1837;company;Yamaha;Yamaha
3751;model_year;2015;2017
2070;model_year;2020;?
3252;location;gurgaon;?
2598;company;KTM;KTM
595;power;9.0;42.9
3138;kms_driven;2191;?
2325;owner;first;first
2654;mileage;48.0;?
4084;owner;first;first
371;kms_driven;6750;?
3465;location;gurgaon;?
315;kms_driven;3595;?
1381;kms_driven;15000;?
582;mileage;32.0;?
2471;kms_driven;43000;?
1386;model;Passion;?
447;company;Bajaj;Hyosung
393;mileage;5.0;?
450;mileage;55.0;?
2264;power;19.1;9.38
1908;owner;second;first
1235;owner;first;first
3543;mileage;50.0;?
2825;owner;second;first
1731;kms_driven;3000;?
3896;mileage;60.0;?
711;power;26.45;?
83;location;hyderabad;?
1462;model;Street;?
1738;model;Thunderbird;?
15;power;19.8;9.38
3735;kms_driven;31000;?
2107;company;Royal-Enfield;?
2449;kms_driven;4900;?
1203;power;24.8;24.5
2209;company;KTM;Royal-Enfield
3480;location;gurgaon;?
3641;model;RC;?
87;model_year;2020;2012
3187;model;Pulsar;?
1075;location;hyderabad;?
2303;price;37000;?
2216;model_year;2014;?
184;owner;first;first
1077;price;85000;?
2912;location;bangalore;?
3100;mileage;35.0;?
334;model_year;2015;2017
975;kms_driven;45000;?
1479;owner;second;first
3075;power;24.8;?
1518;power;19.8;?
1114;power;19.8;9.38
1832;kms_driven;17000;?
3530;location;mumbai;?
1594;mileage;38.0;?
1222;owner;second;first
2351;company;Yamaha;?
181;kms_driven;29000;?
2070;model;Avenger;?
4015;model;Splendor;?
2638;model_year;2013;?
3295;model_year;2017;?
1973;kms_driven;19980;?
2974;model;Classic;?
2206;price;16300;?
1416;mileage;57.0;?
1541;model;Thunderbird;?
3663;model;Super;?
2593;kms_driven;9500;?
2312;price;37389;?
814;owner;first;first
1596;location;ahmedabad;?
967;company;Bajaj;Hyosung
2194;model;Avenger;?
1829;owner;first;first
3332;kms_driven;70000;?
257;power;19.8;28.0
876;kms_driven;97000;?
1239;power;12.92;13.0
3874;model;Splendor;?
3795;kms_driven;28261;?
728;mileage;38.0;?
3291;company;Bajaj;?
3169;company;Bajaj;?
1473;model_year;2015;?
2568;company;KTM;KTM
1268;model_year;2019;2017
564;model_year;2013;2011
2161;power;14.6;?
3240;location;pune;?
3574;location;mumbai;?
2650;mileage;65.0;?
3293;power;13.0;?
1998;location;navi mumbai;?
548;company;Bajaj;Hyosung
1282;owner;first;first
1573;model_year;2018;2017
1564;kms_driven;18000;?
4016;company;Royal-Enfield;?
3895;price;25000;?
3185;owner;first;first
2770;owner;first;first
957;mileage;35.0;?
1604;model;Discover;?
2608;power;27.2;?
1630;model_year;2016;?
1647;owner;first;first
1004;location;bangalore;?
563;owner;first;first
8;model_year;2016;2016
3020;mileage;55.0;?
563;kms_driven;4000;?
3018;mileage;25.0;?
2866;location;chennai;?
2185;mileage;22.0;?
2342;kms_driven;25000;?
3800;price;42000;?
1723;location;bangalore;?
3540;owner;first;first
1360;price;95000;?
1192;power;14.0;?
773;mileage;40.0;?
3711;company;Royal-Enfield;Royal-Enfield
2822;kms_driven;45000;?
242;mileage;50.0;?
3250;company;Royal-Enfield;?
3715;mileage;26.0;?
1636;power;12.0;9.3
1381;company;Royal-Enfield;?
1009;location;delhi;?
1418;owner;first;first
1337;power;19.8;?
518;model_year;2008;2015
4055;model;V15;?
938;owner;first;first
4009;power;13.0;?
2316;owner;first;first
1855;location;bangalore;?
2390;model_year;2016;?
2241;mileage;38.0;?
1239;company;Bajaj;?
1087;kms_driven;89000;?
169;kms_driven;2500;?
1197;model;Passion;?
2376;company;Hero;Bajaj
3195;price;270200;?
83;model_year;2020;2012
3969;mileage;45.0;?
1989;kms_driven;25000;?
3258;price;200000;?
689;power;28.0;?
3937;power;9.0;?
2926;model_year;2014;?
2895;mileage;57.0;?
1761;model;Gixxer;?
3296;company;Bajaj;?
2571;owner;first;first
3912;power;26.1;?
2674;mileage;55.0;?
293;company;Bajaj;KTM
3750;model;Bullet;?
2324;company;Royal-Enfield;?
2991;owner;first;first
2202;price;53950;?
1260;price;280000;?
718;price;90000;?
894;price;47200;?
2381;company;Royal-Enfield;Royal-Enfield
151;model_year;2013;2016
3479;model_year;2014;2016
370;power;8.1;17.0
418;company;Bajaj;Hyosung
3484;power;19.0;?
737;power;42.9;?
221;price;25000;?
2684;price;165000;?
2855;mileage;65.0;?
1771;owner;first;first
3047;price;220000;?
3481;model_year;2016;?
1296;kms_driven;5500;?
280;model;Pulsar;?
2872;power;9.0;?
2947;owner;first;first
3881;model_year;2002;?
2957;location;bhubaneshwar;?
1367;kms_driven;17700;?
1187;mileage;81.0;?
629;model_year;2016;2017
2035;power;13.0;?
1602;owner;first;first
784;model_year;2017;2016
2284;company;Benelli;?
460;owner;first;first
516;model_year;2010;2016
804;kms_driven;18000;?
77;owner;first;first
4094;price;17000;?
2902;mileage;35.0;?
3671;model_year;2014;2013
4049;price;34000;?
925;location;ahmedabad;?
6;company;KTM;Royal-Enfield
2467;mileage;40.0;?
4056;price;20000;?
4042;location;delhi;?
3778;price;90000;?
4050;company;Hero;?
768;kms_driven;33000;?
902;company;UM;Bajaj
3730;location;bangalore;?
3791;company;Hero;?
1054;model_year;2015;?
56;power;16.7;?
3927;model_year;2014;?
757;mileage;35.0;?
2318;model;Thunderbird;?
3514;location;mumbai;?
508;kms_driven;41000;?
2630;model_year;2015;?
2541;power;42.3;?
2321;company;Royal-Enfield;?
1084;price;44000;?
1677;owner;first;first
2356;owner;first;first
887;mileage;45.0;?
3314;mileage;35.0;?
1484;price;93000;?
2111;mileage;35.0;?
3695;location;mumbai;?
2760;mileage;25.0;?
1753;owner;second;first
2765;kms_driven;15400;?
2986;price;78000;?
3996;company;Royal-Enfield;?
2929;location;gurgaon;?
2905;model;Thunderbird;?
637;mileage;35.0;?
2195;power;19.8;?
935;price;90000;?
1948;mileage;42.0;?
2627;power;25.1;19.0
2292;location;delhi;?
810;power;19.8;?
2189;company;Royal-Enfield;Bajaj
4019;kms_driven;46000;?
3715;power;42.3;?
3840;company;Bajaj;?
240;kms_driven;14062;?
3145;model;Super;?
217;location;bangalore;?
2230;power;14.3;?
3028;power;19.8;?
2424;power;21.0;21.0
1045;power;21.0;19.8
1988;company;Royal-Enfield;Royal-Enfield
1428;power;19.8;?
984;owner;first;first
2457;mileage;40.0;?
544;model;Thunderbird;?
123;power;8.17;8.9
1669;mileage;40.0;?
3984;company;Bajaj;Suzuki
1650;model_year;2016;2015
1603;price;450000;?
3607;location;ludhiana;?
3760;model;Renegade;?
1329;mileage;35.0;?
491;price;75000;?
4068;mileage;35.0;?
847;company;Bajaj;?
3381;company;Hyosung;?
563;company;Royal-Enfield;?
826;location;vadodara;?
3506;company;Harley-Davidson;?
2372;model_year;2018;?
45;company;Bajaj;Yamaha
920;model_year;2019;2019
2251;model;Xtreme;?
1796;location;delhi;?
502;power;19.8;9.38
312;model;YZF-R15;?
1255;owner;first;first
2487;company;UM;UM
3285;mileage;35.0;?
287;location;delhi;?
3353;price;120000;?
671;company;KTM;?
162;model_year;2016;2017
1551;company;Royal-Enfield;Royal-Enfield
3214;mileage;55.0;?
1695;price;125000;?
987;price;118000;?
2450;owner;first;first
1458;price;186750;?
4036;owner;first;first
90;mileage;40.0;?
3314;model;Renegade;?
211;model;Pulsar;?
4055;model_year;2016;?
3704;price;154900;?
609;model;Super;?
223;model;Pulsar;?
267;mileage;38.0;?
3972;mileage;42.0;?
774;model;Classic;?
781;owner;second;first
1539;mileage;25.0;?
738;price;23000;?
1735;company;Bajaj;?
2683;model_year;2018;?
3759;kms_driven;27795;?
3485;mileage;35.0;?
1329;company;KTM;Hyosung
1929;kms_driven;30205;?
2320;mileage;35.0;?
298;mileage;26.0;?
445;company;Bajaj;Hyosung
3954;kms_driven;30875;?
509;kms_driven;100000;?
2611;location;kolkata;?
2637;model_year;2017;2017
2396;price;41000;?
810;location;rajkot;?
654;company;Bajaj;KTM
2875;owner;first;first
979;power;27.2;?
2876;company;Yamaha;?
1483;price;150000;?
1514;company;Royal-Enfield;?
2050;location;pune;?
4068;owner;first;first
694;power;8.2;42.9
424;owner;first;first
1654;price;47000;?
3564;owner;first;first
3025;model_year;2015;?
1883;power;27.2;?
859;company;Hero;Hyosung
2652;model;Bullet;?
87;price;290000;?
3499;company;Harley-Davidson;?
2547;model_year;2017;?
3059;location;bangalore;?
1257;price;28300;?
1447;power;7.5;7.5
1289;model;Thunderbird;?
2140;price;233437;?
3411;kms_driven;9500;?
423;model;Hunk;?
562;company;KTM;Hyosung
746;company;Royal-Enfield;?
471;kms_driven;30000;?
1290;company;Bajaj;?
3068;price;515000;?
3457;mileage;42.0;?
3715;owner;first;first
332;price;45000;?
2847;company;Hero;?
1963;model;Apache;?
2655;company;Royal-Enfield;Bajaj
1144;price;57541;?
563;model_year;2016;2016
2242;company;Bajaj;Bajaj
1589;owner;second;first
1669;price;146600;?
3067;mileage;15.0;?
2084;company;Bajaj;?
1267;location;gurgaon;?
2667;owner;first;first
4047;location;faridabad;?
3130;company;Royal-Enfield;?
602;mileage;65.0;?
3284;price;165000;?
1268;model;CT;?
3095;power;24.5;?
3281;price;499999;?
1630;power;41.4;?
3013;price;50000;?
2019;mileage;32.0;?
1094;location;delhi;?
2678;mileage;84.0;?
1038;model_year;2014;?
2885;model;GT650R;?
1292;price;39000;?
3844;power;47.0;?
948;model;Thunderbird;?
889;mileage;38.0;?
1396;model_year;2014;?
3762;mileage;57.0;?
396;owner;second;first
2809;price;38000;?
3059;power;26.1;?
2720;model;Thunderbird;?
2867;owner;first;first
2315;mileage;65.0;?
488;company;Bajaj;?
2890;owner;first;first
1522;model_year;2014;?
2695;location;mumbai;?
2752;model_year;2011;?
1785;model;Aquila;?
890;price;100000;?
2892;mileage;21.0;?
2748;location;ahmedabad;?
3528;price;48000;?
1180;model;Passion;?
2498;model;Renegade;?
383;company;Royal-Enfield;Bajaj
3224;kms_driven;52904;?
1667;price;42400;?
1036;price;79000;?
3307;owner;first;first
3883;model_year;2015;?
1489;kms_driven;5000;?
349;location;hyderabad;?
2452;model;RC;?
2101;owner;first;first
1052;company;Royal-Enfield;Hyosung
248;model;Avenger;?
960;price;97500;?
1839;model_year;2017;2016
2358;model;Glamour;?
2341;mileage;65.0;?
2087;owner;first;first
1028;mileage;35.0;?
2968;owner;first;first
1348;price;69000;?
3264;model;Duke;?
3185;kms_driven;12000;?
3719;model_year;2004;?
3546;model_year;2015;2014
3879;price;22000;?
2700;mileage;40.0;?
2947;power;44.0;?
2702;model;Splendor;?
2286;kms_driven;21000;?
2999;model_year;2018;?
1855;company;Bajaj;?
1539;company;Royal-Enfield;Royal-Enfield
1886;model_year;2017;2018
3932;model_year;1997;2005
957;location;bangalore;?
3011;model_year;2014;?
1630;location;bangalore;?
1928;power;24.6;42.9
3393;kms_driven;63371;?
3097;power;19.8;?
76;model;FZs;Thunderbird
881;mileage;29.0;?
1136;model;Bullet;?
384;model;HF;?
3993;power;13.0;?
361;mileage;40.0;?
2936;model_year;2009;?
1940;mileage;45.0;?
1852;price;129700;?
2782;model_year;2017;?
3202;company;Bajaj;?
1157;kms_driven;70884;?
3859;mileage;40.0;?
340;price;205000;?
2821;model_year;2016;?
1867;company;Royal-Enfield;Royal-Enfield
800;owner;second;first
1524;kms_driven;1000;?
3464;owner;first;first
2828;company;Hero;Bajaj
1538;power;13.0;?
2548;location;ghaziabad;?
2096;mileage;16.0;?
2983;company;Royal-Enfield;Royal-Enfield
3171;price;106820;?
623;location;jaipur;?
2422;location;chandigarh;?
135;power;8.9;8.9
3635;kms_driven;58000;?
2311;kms_driven;31520;?
4047;power;19.8;?
263;mileage;5.0;?
973;company;Triumph;?
271;mileage;38.0;?
2770;mileage;32.0;?
159;model;Splendor;?
1950;model;Classic;?
1004;price;84000;?
84;price;25000;?
1468;power;50.0;70.0
4082;model_year;2015;?
3318;mileage;22.0;?
988;price;47000;?
299;location;pune;?
3859;location;chennai;?
1947;power;19.8;?
2453;model_year;2003;?
3492;power;11.8;?
264;location;delhi;mumbai
613;company;Hero;Hyosung
2275;company;Hero;?
2951;model_year;2017;?
2280;kms_driven;11000;?
412;company;Bajaj;Bajaj
3015;mileage;55.0;?
3530;model_year;2016;2020
1581;model;Thunderbird;?
1995;mileage;57.0;?
1800;kms_driven;21000;?
1152;company;TVS;Hero
1184;power;14.6;9.38
42;owner;first;first
3863;owner;second;first
1667;model;YZF-R15;?
320;model;Classic;?
517;model;Classic;?
2701;owner;first;first
2090;model;Renegade;?
2417;kms_driven;10000;?
810;kms_driven;17415;?
1516;model_year;2018;2019
3304;price;149000;?
1613;owner;first;first
1195;owner;first;first
3895;company;Hero;?
1183;kms_driven;31000;?
2254;model;Avenger;?
854;mileage;35.0;?
1302;model_year;2016;2018
