riga;nome attributo;valore da imputare;valore imputato
310;Driver;Michele  Alboreto;Peter  Collins
2853;Car;Benetton Ford;?
4302;Grand Prix;Austria;?
572;Driver;Alain  Prost;Alain  Prost
3150;Grand Prix;Turkey;?
2255;Name Code;LAU;LAU
877;Winner;Nigel  Mansell ;Nigel  Mansell 
898;Nationality;USA;?
3161;Car;Ferrari;?
554;Driver;Carlos  Sainz;Carlos  Sainz
370;Name Code;HIL;?
4874;Car;McLaren Honda;?
2076;Car;Williams Ford;?
142;Driver;Nelson  Piquet;Nelson  Piquet
1956;Nationality;ESP;?
411;Driver;Fernando  Alonso;Fernando  Alonso
2038;Grand Prix;Monaco;?
2531;Winner;Jenson  Button ;Jenson  Button 
3923;Car;Williams Honda;?
3285;Winner;Jack  Brabham ;Jack  Brabham 
2287;Date;2021-12-12;?
1716;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1450;Date;1978-06-04;?
2620;Grand Prix;Japan;?
1113;Car;Brabham Ford;?
2983;Date;1975-07-06;?
2561;Date;1990-09-30;?
4250;Car;Mercedes;?
56;Driver;Nigel  Mansell;Nigel  Mansell
4358;Car;Ferrari;?
2319;Grand Prix;France;?
4552;Nationality;AUT;?
667;Winner;Rubens  Barrichello ;Rubens  Barrichello 
850;Winner;Nelson  Piquet ;Nelson  Piquet 
2737;Nationality;GER;?
2290;Grand Prix;Germany;?
3961;Date;2008-04-27;?
4293;Date;1964-05-10;?
3408;Grand Prix;Monaco;?
2011;Winner;Max  Verstappen ;Max  Verstappen 
4393;Nationality;GER;?
3248;Driver;Sebastian  Vettel;Sebastian  Vettel
838;Grand Prix;San Marino;?
3637;Car;McLaren Mercedes;?
1904;Driver;Max  Verstappen;?
21;Date;1987-06-21;?
369;Driver;Jacques  Villeneuve;?
3808;Winner;Felipe  Massa ;Felipe  Massa 
452;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2638;Date;2001-08-19;?
3428;Name Code;AND;AND
2872;Driver;Ronnie  Peterson;Ronnie  Peterson
3404;Date;1994-09-11;?
1919;Winner;Fernando  Alonso ;Fernando  Alonso 
4899;Grand Prix;Spain;?
648;Date;1975-07-19;?
1949;Driver;Michael  Schumacher;?
778;Name Code;VER;VER
752;Winner;Michael  Schumacher ;Michael  Schumacher 
2240;Name Code;AND;AND
910;Grand Prix;Canada;?
3366;Car;Ferrari;?
4899;Car;Williams Renault;?
3253;Date;1985-10-06;?
3446;Grand Prix;Europe;?
4016;Winner;Fernando  Alonso ;Fernando  Alonso 
3004;Grand Prix;South Africa;?
1982;Date;1999-06-27;?
50;Driver;Riccardo  Patrese;Riccardo  Patrese
1124;Car;Red Bull Racing RBPT;?
1239;Car;Ferrari;?
988;Car;Red Bull Racing Renault;?
3891;Winner;Stirling  Moss ;Stirling  Moss 
3452;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4327;Grand Prix;Singapore;?
3710;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4776;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3813;Driver;Lewis  Hamilton;Lewis  Hamilton
2289;Winner;Nico  Rosberg ;Nico  Rosberg 
292;Winner;Keke  Rosberg ;Keke  Rosberg 
3381;Grand Prix;Spain;?
3067;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4479;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
1082;Name Code;HUN;HUN
3441;Grand Prix;Italy;?
4055;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2252;Grand Prix;Australia;?
4480;Grand Prix;Brazil;?
3981;Grand Prix;United States;?
2213;Car;Brabham Repco;?
463;Winner;Patrick  Depailler ;?
1459;Grand Prix;Belgium;?
762;Grand Prix;Belgium;?
3305;Name Code;ASC;ASC
2734;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2842;Name Code;RIC;RIC
3875;Car;Ferrari;?
2556;Driver;Max  Verstappen;Max  Verstappen
1442;Grand Prix;Brazil;?
4914;Car;McLaren Ford;?
4617;Grand Prix;Netherlands;?
799;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
632;Name Code;DEP;DEP
2064;Nationality;GBR;?
2139;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4063;Date;1999-09-26;?
4010;Name Code;RIC;RIC
3812;Grand Prix;Emilia Romagna;?
1836;Nationality;BRA;?
1109;Name Code;PRO;PRO
4539;Nationality;GBR;?
4411;Nationality;FIN;?
4693;Date;2010-08-29;?
4384;Car;RBR Renault;?
1985;Car;Ferrari;?
2857;Grand Prix;Great Britain;?
2092;Car;Ferrari;?
3640;Winner;Jack  Brabham ;?
2900;Date;1982-06-06;?
1041;Car;Mercedes;?
810;Car;Williams Renault;?
4769;Car;Kurtis Kraft Offenhauser;?
3412;Date;2022-06-19;?
3694;Date;1950-05-21;?
3624;Winner;Jacques  Villeneuve ;?
3623;Car;Williams Renault;?
2929;Grand Prix;Germany;?
1915;Winner;Michael  Schumacher ;?
1243;Car;Benetton Renault;?
1688;Driver;Nico  Rosberg;Nico  Rosberg
3215;Grand Prix;Brazil;?
3727;Grand Prix;Japan;?
3615;Date;2023-04-30;?
4393;Name Code;VET;?
755;Name Code;WEB;?
3761;Name Code;MAN;MAN
3429;Date;2017-11-12;?
3926;Winner;Graham  Hill ;Graham  Hill 
1423;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4163;Winner;Ronnie  Peterson ;?
3406;Nationality;ARG;?
3449;Car;Brawn Mercedes;?
489;Date;1987-11-01;?
125;Nationality;NZL;?
4163;Date;1978-08-13;?
3496;Date;1955-09-11;?
1030;Name Code;PIQ;PIQ
1163;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
941;Driver;Michael  Schumacher;?
1222;Nationality;ESP;?
4238;Date;2015-08-23;?
1285;Grand Prix;Spain;?
3561;Winner;Lewis  Hamilton ;?
4526;Winner;Graham  Hill ;Graham  Hill 
3099;Nationality;FRA;?
4771;Driver;Fernando  Alonso;Fernando  Alonso
2141;Driver;Richie  Ginther;?
4008;Date;1995-10-22;?
2238;Winner;Lewis  Hamilton ;?
462;Driver;Nigel  Mansell;Nigel  Mansell
2272;Car;Wolf Ford;?
3599;Driver;Alan Jones;Alan Jones
652;Date;2023-09-24;?
2110;Name Code;HAM;HAM
3638;Nationality;FIN;?
2085;Nationality;GBR;?
624;Date;1976-10-10;?
1157;Grand Prix;Mexico;?
1264;Car;Ferrari;?
3278;Grand Prix;Great Britain;?
2447;Date;2010-05-30;?
392;Driver;Lewis  Hamilton;Lewis  Hamilton
1859;Name Code;HAM;HAM
4161;Car;Ferrari;?
3595;Car;Williams Renault;?
1790;Nationality;GER;?
2506;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1284;Name Code;HAM;HAM
1499;Driver;Fernando  Alonso;Fernando  Alonso
1697;Driver;Lewis  Hamilton;Lewis  Hamilton
1167;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3989;Name Code;VER;?
4189;Car;Benetton Renault;?
4109;Date;1984-08-05;?
2658;Name Code;HAK;HAK
1182;Winner;Michael  Schumacher ;?
2485;Grand Prix;Germany;?
40;Grand Prix;Australia;?
1884;Grand Prix;Europe;?
4964;Car;McLaren Ford;?
4188;Name Code;MSC;MSC
3451;Car;Williams BMW;?
4997;Name Code;MSC;MSC
2777;Driver;Alain  Prost;Alain  Prost
78;Name Code;MSC;?
3741;Name Code;VER;VER
256;Nationality;FRA;?
3474;Grand Prix;Great Britain;?
3664;Winner;David  Coulthard ;David  Coulthard 
3916;Date;1984-03-25;?
3685;Car;Tyrrell Ford;?
4966;Name Code;HIL;HIL
4269;Nationality;ITA;?
3513;Car;Ferrari;?
661;Nationality;GER;?
2732;Name Code;BRA;BRA
3072;Grand Prix;Belgium;?
4927;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1004;Car;Mercedes;?
2759;Name Code;MSC;MSC
459;Date;1979-07-29;?
3631;Car;McLaren Mercedes;?
2681;Name Code;MOS;MOS
2212;Winner;Nico  Rosberg ;Keke  Rosberg 
2519;Car;Brabham Repco;?
2512;Driver;Alain  Prost;Alain  Prost
780;Name Code;ALO;ALO
1395;Driver;Denny  Hulme;Denny  Hulme
3442;Date;2002-07-28;?
4044;Grand Prix;Australia;?
4653;Date;2007-07-01;?
4700;Grand Prix;France;?
3158;Name Code;MSC;MSC
3383;Date;2005-06-12;?
3321;Car;Ferrari;?
4400;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1997;Grand Prix;Hungary;?
4256;Name Code;SAI;SAI
4132;Date;1993-06-13;?
4054;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4000;Date;2009-07-26;?
3445;Grand Prix;United States;?
2793;Car;Ferrari;?
2130;Winner;Max  Verstappen ;Max  Verstappen 
1267;Name Code;PAT;PAT
4814;Driver;Jim  Clark;?
3597;Driver;Bill Vukovich;Bill Vukovich
2313;Nationality;ESP;?
1188;Name Code;HIL;HUL
72;Grand Prix;Belgium;?
1029;Name Code;HAM;HAM
466;Grand Prix;Mexico;?
2501;Car;Williams Renault;?
3966;Grand Prix;Belgium;?
2801;Date;1954-07-04;?
2042;Date;2017-05-14;?
1367;Name Code;HAM;HAM
3999;Winner;Nelson  Piquet ;?
4515;Nationality;FRA;?
1262;Name Code;LAU;LAU
3721;Date;2007-04-15;?
585;Date;2000-03-12;?
2770;Winner;David  Coulthard ;David  Coulthard 
1749;Car;Cooper Climax;?
1943;Grand Prix;Belgium;?
3983;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4174;Car;Williams Renault;?
4651;Winner;Lewis  Hamilton ;Lewis  Hamilton 
291;Grand Prix;Belgium;?
1081;Date;2023-05-28;?
3438;Nationality;NED;?
3330;Nationality;GER;?
596;Nationality;AUS;?
2827;Winner;Jody  Scheckter ;Jody  Scheckter 
1301;Grand Prix;Europe;?
3806;Winner;Jim  Clark ;Jim  Clark 
1765;Driver;Jim  Clark;Jim  Clark
1102;Name Code;HAM;HAM
3159;Grand Prix;Great Britain;?
4064;Date;2005-06-12;?
1091;Car;McLaren Ford;?
4175;Winner;Stirling  Moss ;Stirling  Moss 
2343;Grand Prix;Emilia Romagna;?
200;Date;1997-03-09;?
4175;Date;1961-05-14;?
2519;Date;1966-08-07;?
666;Name Code;ALO;ALO
4284;Grand Prix;Styria;?
602;Car;Red Bull Racing Honda RBPT;?
1142;Winner;Nelson  Piquet ;Nelson  Piquet 
4078;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4120;Winner;John  Surtees ;?
2006;Car;Ferrari;?
2363;Date;1988-04-03;?
3085;Grand Prix;Japan;?
511;Nationality;FIN;?
3563;Nationality;ESP;?
1820;Car;Mercedes;?
2332;Car;Ferrari;?
1078;Grand Prix;Japan;?
761;Car;Mercedes;?
191;Grand Prix;Great Britain;?
2276;Driver;Michael  Schumacher;?
1954;Date;1994-05-29;?
3781;Name Code;HAM;HAM
4386;Name Code;MAN;MAN
826;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4281;Nationality;FRA;?
3555;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3390;Winner;Sebastian  Vettel ;?
2583;Driver;Nigel  Mansell;?
4471;Date;2003-09-14;?
4800;Nationality;ITA;?
2333;Winner;Niki  Lauda ;Niki  Lauda 
380;Name Code;ALO;ALO
4367;Name Code;MAN;MAN
4541;Nationality;GBR;?
4756;Nationality;GER;?
492;Nationality;FIN;?
2184;Name Code;REU;?
213;Winner;Sergio  Perez ;Sergio  Perez 
506;Date;2005-09-11;?
2448;Date;1975-04-27;?
1417;Car;Mercedes;?
1245;Car;Ferrari;?
4289;Car;Ferrari;?
2885;Winner;Jacques  Villeneuve ;Gilles  Villeneuve 
3421;Driver;Nico  Rosberg;Nico  Rosberg
4762;Grand Prix;Netherlands;?
4870;Name Code;ALO;ALO
4269;Grand Prix;Australia;?
3996;Winner;Michael  Schumacher ;?
2608;Grand Prix;Malaysia;?
42;Date;1959-12-12;?
1263;Grand Prix;Great Britain;?
2884;Name Code;VET;VET
1945;Date;2013-10-06;?
2907;Date;1982-03-21;?
837;Car;Williams Renault;?
4726;Winner;Nigel  Mansell ;Nigel  Mansell 
3160;Driver;Michael  Schumacher;?
4856;Date;2002-08-18;?
3616;Name Code;SCH;SCH
2357;Driver;Nelson  Piquet;Nelson  Piquet
4809;Name Code;MAS;MAS
384;Date;1979-10-07;?
2778;Driver;Sebastian  Vettel;Sebastian  Vettel
3235;Name Code;TRI;TRI
250;Name Code;VET;VET
3855;Car;Benetton Renault;?
4625;Car;Tyrrell Ford;?
3294;Grand Prix;Belgium;?
645;Name Code;HAM;?
1891;Grand Prix;Great Britain;?
1639;Name Code;FAN;FAN
3753;Driver;Graham  Hill;Graham  Hill
259;Car;Red Bull Racing Honda;?
2346;Date;2014-04-20;?
2039;Grand Prix;Belgium;?
1397;Grand Prix;Hungary;?
1923;Nationality;GBR;?
1449;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4946;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1524;Date;2015-07-05;?
2029;Car;Brabham Ford;?
3091;Nationality;GBR;?
1586;Date;2021-06-27;?
1924;Driver;Lewis  Hamilton;?
4002;Date;1988-06-12;?
2894;Winner;Jack  Brabham ;Jack  Brabham 
63;Nationality;GBR;?
1578;Date;1998-08-02;?
586;Car;Red Bull Racing Honda RBPT;?
3646;Nationality;GBR;?
4586;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
285;Car;Mercedes;?
842;Winner;Alain  Prost ;Alain  Prost 
812;Grand Prix;South Africa;?
3879;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3892;Driver;Damon  Hill;?
734;Grand Prix;Bahrain;?
1416;Nationality;GBR;?
3051;Driver;Michael  Schumacher;?
3801;Date;1963-06-23;?
434;Car;Williams Ford;?
728;Driver;Sergio  Perez;Sergio  Perez
2101;Car;Ferrari;?
4876;Nationality;GER;?
4455;Name Code;MSC;?
2366;Winner;Daniel  Ricciardo ;?
1151;Winner;Jack  Brabham ;Jack  Brabham 
2023;Driver;Lewis  Hamilton;?
3140;Nationality;BEL;?
3109;Winner;Michael  Schumacher ;?
3012;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3250;Nationality;CAN;?
957;Nationality;BEL;?
807;Car;McLaren Mercedes;?
1684;Car;Red Bull Racing Honda RBPT;?
3245;Date;2014-09-21;?
1722;Winner;Nigel  Mansell ;Nigel  Mansell 
2609;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4803;Date;1966-07-03;?
4828;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4388;Car;Ferrari;?
4566;Car;Red Bull Racing Honda RBPT;?
880;Name Code;BUT;BUT
4888;Grand Prix;Canada;?
204;Nationality;FIN;?
4388;Winner;Michael  Schumacher ;?
1984;Grand Prix;Russia;?
1971;Grand Prix;United States;?
1610;Date;2016-07-03;?
121;Name Code;STE;STE
1014;Name Code;VET;VET
4613;Grand Prix;Germany;?
1756;Car;Ferrari;?
27;Name Code;SEN;SEN
4646;Grand Prix;Monaco;?
1513;Date;1958-07-19;?
619;Grand Prix;Spain;?
4910;Car;Williams Renault;?
1047;Grand Prix;United States;?
3722;Winner;Nico  Rosberg ;Nico  Rosberg 
4048;Driver;Lewis  Hamilton;Lewis  Hamilton
147;Grand Prix;Turkey;?
1150;Winner;Gerhard  Berger ;Gerhard  Berger 
3580;Nationality;RSA;?
1446;Name Code;MSC;MSC
4351;Date;1989-10-01;?
4505;Name Code;FAN;FAN
2099;Driver;Gilles  Villeneuve;Gilles  Villeneuve
439;Grand Prix;China;?
645;Nationality;GBR;?
2385;Car;Ferrari;?
3803;Driver;Lewis  Hamilton;Lewis  Hamilton
2100;Nationality;USA;?
2754;Grand Prix;Belgium;?
1249;Date;1989-05-07;?
4168;Driver;Patrick  Tambay;?
4557;Nationality;GBR;?
4382;Grand Prix;Austria;?
2646;Grand Prix;Detroit;?
23;Car;Red Bull Racing Honda RBPT;?
3314;Nationality;ESP;?
2185;Winner;Lewis  Hamilton ;?
920;Date;2002-07-28;?
1385;Driver;Felipe  Massa;Felipe  Massa
990;Car;McLaren Mercedes;?
4593;Winner;Ronnie  Peterson ;Ronnie  Peterson 
1285;Driver;Michael  Schumacher;?
3519;Nationality;FIN;?
940;Winner;Nico  Rosberg ;Keke  Rosberg 
4503;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2722;Winner;Lewis  Hamilton ;Lewis  Hamilton 
442;Name Code;ALO;ALO
4346;Driver;Emerson  Fittipaldi;?
4425;Car;Williams Renault;?
2015;Driver;Felipe  Massa;Felipe  Massa
4373;Car;McLaren Honda;?
2275;Driver;Emerson  Fittipaldi;?
2612;Date;2003-05-18;?
3765;Name Code;RAI;RAI
2921;Grand Prix;Europe;?
2063;Date;2015-09-20;?
1328;Winner;Jack  Brabham ;Jack  Brabham 
3188;Date;2015-07-05;?
78;Winner;Michael  Schumacher ;?
4219;Nationality;NED;?
749;Winner;Olivier  Panis ;Olivier  Panis 
838;Driver;Damon  Hill;?
4923;Driver;Nico  Rosberg;Nico  Rosberg
4430;Name Code;WEB;WEB
3542;Name Code;RAI;RAI
4111;Name Code;HAM;?
283;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1833;Car;Renault;?
4040;Grand Prix;Japan;?
313;Car;Mercedes;?
2284;Winner;Damon  Hill ;Damon  Hill 
3038;Nationality;ITA;?
3074;Nationality;GER;?
4679;Nationality;GER;?
1257;Name Code;HAM;HAM
1755;Grand Prix;Abu Dhabi;?
3299;Car;Mercedes;?
955;Nationality;USA;?
2001;Car;Mercedes;?
3223;Grand Prix;Great Britain;?
1415;Winner;Fernando  Alonso ;Fernando  Alonso 
580;Winner;Max  Verstappen ;Max  Verstappen 
4634;Date;1960-06-06;?
3349;Driver;Jacques  Laffite;Jacques  Laffite
2329;Nationality;MEX;?
3965;Grand Prix;Monaco;?
1383;Winner;Michael  Schumacher ;Bruce  McLaren 
1171;Date;1990-07-29;?
1960;Car;Red Bull Racing Renault;?
2956;Driver;Jacques  Laffite;Jacques  Laffite
4184;Nationality;BRA;?
2236;Grand Prix;Bahrain;?
831;Nationality;GBR;?
280;Grand Prix;Monaco;?
653;Grand Prix;Canada;?
4672;Car;McLaren Honda;?
3971;Winner;Damon  Hill ;?
2828;Date;2006-07-16;?
93;Name Code;PIQ;PIQ
2622;Car;Maserati;?
4846;Grand Prix;Monaco;?
2906;Nationality;USA;?
230;Driver;Michael  Schumacher;?
1011;Name Code;ALO;ALO
1999;Grand Prix;Germany;?
199;Date;2006-06-11;?
2706;Car;Mercedes;?
4797;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2016;Name Code;PAT;?
3403;Nationality;GBR;?
4919;Car;Mercedes;?
2942;Name Code;PRO;PRO
555;Car;Vanwall;?
861;Grand Prix;Europe;?
679;Winner;Michael  Schumacher ;?
2810;Name Code;HIL;?
3986;Driver;Damon  Hill;?
1177;Nationality;FIN;?
3482;Car;McLaren Honda;?
1673;Car;Mercedes;?
3646;Car;McLaren Mercedes;?
1518;Grand Prix;Germany;?
1534;Name Code;MAN;MAN
4199;Grand Prix;Germany;?
3511;Name Code;ROS;?
2526;Grand Prix;Monaco;?
1556;Car;RBR Renault;?
2731;Name Code;VER;VER
1238;Car;Matra Ford;?
1061;Date;2019-11-17;?
3876;Driver;Fernando  Alonso;Fernando  Alonso
1805;Name Code;HIL;HUL
2653;Date;1999-05-02;?
2790;Grand Prix;Italy;?
421;Driver;Valtteri  Bottas;Valtteri  Bottas
3645;Name Code;VER;VER
2928;Driver;Fernando  Alonso;Fernando  Alonso
4001;Grand Prix;Italy;?
1505;Nationality;FRA;?
3186;Date;1992-08-30;?
2354;Name Code;HAM;?
125;Winner;Bruce  McLaren ;?
3204;Grand Prix;Italy;?
3235;Date;1958-05-18;?
1593;Winner;Damon  Hill ;Damon  Hill 
2600;Grand Prix;Australia;?
958;Nationality;AUS;?
3167;Winner;Michael  Schumacher ;?
2699;Name Code;MSC;MSC
1520;Car;RBR Renault;?
43;Name Code;BUT;BUT
1907;Grand Prix;Canada;?
4809;Driver;Felipe  Massa;Felipe  Massa
2431;Driver;Lewis  Hamilton;Lewis  Hamilton
2757;Car;Williams Honda;?
3456;Nationality;GER;?
2868;Driver;Graham  Hill;Graham  Hill
4866;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2201;Grand Prix;Spain;?
2616;Grand Prix;Bahrain;?
4403;Nationality;FRA;?
2122;Winner;Graham  Hill ;?
354;Nationality;FRA;?
2764;Grand Prix;Spain;?
3306;Name Code;MSC;MSC
1888;Driver;Alain  Prost;Alain  Prost
3660;Car;Brabham Ford;?
4823;Date;1950-06-04;?
4215;Date;2008-05-11;?
3105;Car;Mercedes;?
1176;Winner;Denny  Hulme ;Denny  Hulme 
280;Winner;Jackie  Stewart ;Jackie  Stewart 
4447;Winner;Mario  Andretti ;Mario  Andretti 
1523;Date;2014-10-21;?
2004;Name Code;MAN;MAN
3151;Grand Prix;Netherlands;?
3982;Car;Williams Renault;?
1041;Date;2017-09-03;?
2210;Car;Mercedes;?
2163;Driver;Nelson  Piquet;?
868;Name Code;HIL;HIL
1991;Nationality;AUT;?
4680;Name Code;FIT;FIT
368;Nationality;NED;?
2751;Driver;Lewis  Hamilton;Lewis  Hamilton
1089;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4245;Driver;Jacques  Laffite;Jacques  Laffite
4902;Nationality;BRA;?
4199;Car;Mercedes;?
1500;Winner;Alberto  Ascari ;Alberto  Ascari 
1588;Date;1950-07-02;?
3533;Nationality;NED;?
3433;Nationality;FRA;?
1890;Winner;Michael  Schumacher ;?
1697;Nationality;GBR;?
1125;Nationality;GBR;?
3054;Date;2008-10-12;?
2723;Name Code;HAM;HAM
2150;Name Code;VET;VET
1286;Nationality;ARG;?
4685;Date;1958-06-15;?
3186;Grand Prix;Belgium;?
4654;Date;1981-10-17;?
4399;Winner;Mario  Andretti ;Mario  Andretti 
3967;Name Code;HAM;HAM
788;Car;Ferrari;?
1397;Nationality;BRA;?
2228;Winner;Niki  Lauda ;Niki  Lauda 
1158;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2273;Date;2016-10-09;?
58;Grand Prix;Australia;?
2986;Car;Mercedes;?
3158;Winner;Michael  Schumacher ;Michael  Schumacher 
901;Name Code;FIT;FIT
454;Driver;Nico  Rosberg;Nico  Rosberg
4393;Driver;Sebastian  Vettel;?
704;Name Code;AND;?
2354;Driver;Lewis  Hamilton;?
2985;Name Code;HIL;?
525;Winner;Lewis  Hamilton ;?
4537;Grand Prix;Brazil;?
3094;Car;Brabham Repco;?
1654;Name Code;ALO;ALO
3749;Car;Ferrari;?
3727;Winner;Michael  Schumacher ;?
3455;Driver;Jim  Clark;Jim  Clark
1272;Grand Prix;Canada;?
312;Nationality;GER;?
296;Name Code;HUL;HUL
1691;Driver;Damon  Hill;?
4542;Winner;Graham  Hill ;Graham  Hill 
1263;Name Code;ROS;?
3736;Car;Red Bull Racing Honda;?
4541;Grand Prix;Monaco;?
4336;Winner;Alain  Prost ;Alain  Prost 
3930;Date;2017-06-25;?
1587;Winner;Alain  Prost ;Alain  Prost 
565;Driver;Alain  Prost;Alain  Prost
217;Driver;Nigel  Mansell;Nigel  Mansell
4804;Grand Prix;Indianapolis 500;?
2473;Car;Lotus Ford;?
2546;Driver;Fernando  Alonso;?
1885;Date;1989-07-16;?
834;Nationality;FRA;?
2529;Date;2019-09-22;?
3918;Winner;Michael  Schumacher ;Michael  Schumacher 
4565;Name Code;PRO;PRO
3804;Car;Ferrari;?
4691;Date;2017-09-17;?
3231;Car;Williams Renault;?
991;Car;Ferrari;?
1315;Name Code;VET;VET
567;Grand Prix;Sweden;?
2721;Car;Mercedes;?
349;Nationality;GER;?
200;Car;McLaren Mercedes;?
4830;Name Code;PIQ;PIQ
934;Grand Prix;India;?
1545;Grand Prix;Italy;?
1254;Date;2000-09-24;?
1284;Nationality;GBR;?
4585;Name Code;FAN;FAN
3499;Driver;Felipe  Massa;Felipe  Massa
2393;Date;2009-05-24;?
4652;Grand Prix;France;?
235;Grand Prix;Austria;?
2622;Date;1956-09-02;?
4996;Winner;Jacques  Villeneuve ;?
363;Car;McLaren Honda;?
2227;Nationality;FRA;?
3247;Date;2008-05-25;?
802;Nationality;GBR;?
3294;Nationality;GER;?
1539;Name Code;FIS;FIS
1836;Driver;Emerson  Fittipaldi;?
3764;Grand Prix;Bahrain;?
1870;Winner;Fernando  Alonso ;Fernando  Alonso 
4282;Nationality;FRA;?
727;Driver;John  Surtees;John  Surtees
407;Nationality;FIN;?
2720;Name Code;SEN;SEN
1215;Car;Ferrari;?
455;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3657;Nationality;GER;?
2908;Winner;Michael  Schumacher ;?
3345;Car;Mercedes;?
195;Nationality;FRA;?
2686;Driver;Alain  Prost;Alain  Prost
4888;Name Code;ALO;ALO
4271;Car;Tyrrell Ford;?
4992;Nationality;GER;?
4118;Name Code;LAU;?
879;Name Code;VIL;PAT
1212;Name Code;KUB;KUB
2524;Date;2003-07-20;?
2508;Driver;Michael  Schumacher;?
2204;Car;Renault;?
4167;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4127;Winner;Michael  Schumacher ;?
431;Winner;Gerhard  Berger ;Gerhard  Berger 
3668;Name Code;MSC;MSC
1146;Winner;Fernando  Alonso ;Fernando  Alonso 
2830;Date;2007-07-08;?
3749;Name Code;MSC;MSC
2628;Nationality;THA;?
4489;Date;1985-06-23;?
3760;Driver;Michael  Schumacher;?
407;Date;1999-06-13;?
4576;Grand Prix;Monaco;?
1661;Nationality;SWE;?
1207;Nationality;NED;?
2533;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1557;Winner;Damon  Hill ;?
1447;Driver;Jochen  Rindt;Jochen  Rindt
9;Name Code;LAU;LAU
529;Nationality;GER;?
1081;Grand Prix;Monaco;?
743;Grand Prix;United States;?
4822;Car;Ferrari;?
166;Grand Prix;Emilia Romagna;?
3859;Grand Prix;Detroit;?
4745;Winner;Denny  Hulme ;Denny  Hulme 
4007;Nationality;AUT;?
4606;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4073;Car;Williams BMW;?
3229;Nationality;FRA;?
1927;Nationality;GER;?
2774;Name Code;MSC;MSC
4101;Driver;Lewis  Hamilton;Lewis  Hamilton
4187;Driver;Max  Verstappen;Max  Verstappen
3546;Grand Prix;Styria;?
1452;Date;1961-09-10;?
4705;Grand Prix;Canada;?
735;Name Code;MSC;MSC
2528;Car;McLaren TAG;?
1366;Winner;Fernando  Alonso ;Fernando  Alonso 
1576;Winner;Alain  Prost ;Alain  Prost 
2363;Nationality;FRA;?
4793;Driver;Carlos  Reutemann;?
4710;Driver;Stirling  Moss;Stirling  Moss
2997;Name Code;MAS;?
2761;Grand Prix;Miami;?
2993;Grand Prix;Spain;?
4577;Driver;Lewis  Hamilton;Lewis  Hamilton
3769;Date;1984-08-19;?
1594;Car;Mercedes;?
4793;Grand Prix;Great Britain;?
2578;Grand Prix;San Marino;?
1201;Nationality;BRA;?
1688;Winner;Nico  Rosberg ;Nico  Rosberg 
71;Driver;Emerson  Fittipaldi;?
132;Nationality;GBR;?
1369;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4148;Winner;Michael  Schumacher ;Michael  Schumacher 
130;Car;Red Bull Racing RBPT;?
136;Grand Prix;Belgium;?
1477;Car;McLaren Mercedes;?
2661;Nationality;NED;?
1669;Car;McLaren Mercedes;?
2094;Grand Prix;Australia;?
4366;Driver;Nico  Rosberg;?
1899;Car;Cooper Climax;?
225;Nationality;GBR;?
1643;Car;McLaren Honda;?
2776;Nationality;FIN;?
4387;Nationality;FRA;?
