riga;nome attributo;valore da imputare;valore imputato
1487;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2887;Nationality;NED;?
1352;Car;Ferrari;?
2976;Winner;Max  Verstappen ;Max  Verstappen 
359;Winner;Alain  Prost ;Alain  Prost 
2423;Car;Ferrari;?
426;Grand Prix;Portugal;?
186;Winner;Ayrton  Senna ;Ayrton  Senna 
1358;Car;Lotus Ford;?
2794;Name Code;PRO;PRO
4634;Winner;Jack  Brabham ;Jack  Brabham 
2913;Nationality;GER;?
3314;Winner;Fernando  Alonso ;Fernando  Alonso 
4074;Date;1984-08-19;?
2403;Grand Prix;San Marino;?
3170;Name Code;FAN;FAN
1359;Grand Prix;Hungary;?
2035;Driver;Valtteri  Bottas;Valtteri  Bottas
409;Name Code;ROS;ROS
3570;Nationality;AUS;?
1774;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1459;Name Code;VET;VET
3389;Car;Renault;?
4787;Name Code;BER;BER
1871;Nationality;BRA;?
4567;Car;Williams Renault;?
1449;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
487;Winner;Nelson  Piquet ;Nelson  Piquet 
4069;Car;Tyrrell Ford;?
1595;Date;2020-08-09;?
1973;Driver;Max  Verstappen;Max  Verstappen
4953;Nationality;GER;?
4291;Driver;Jenson  Button;Jenson  Button
1214;Winner;Michael  Schumacher ;Michael  Schumacher 
3775;Nationality;GBR;?
3726;Grand Prix;Italy;?
3189;Winner;Alain  Prost ;Alain  Prost 
2932;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1365;Car;McLaren Honda;?
4101;Name Code;HAM;HAM
3995;Date;1996-07-14;?
1982;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
509;Winner;Michael  Schumacher ;Michael  Schumacher 
3637;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4953;Car;Ferrari;?
265;Nationality;FRA;?
1128;Date;2016-08-28;?
1216;Date;2021-05-23;?
2065;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3914;Car;Williams Renault;?
3383;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3387;Date;2009-05-10;?
66;Winner;Nigel  Mansell ;Nigel  Mansell 
4393;Driver;Sebastian  Vettel;Sebastian  Vettel
3063;Name Code;PIQ;PIQ
4200;Name Code;HAM;HAM
1605;Winner;Max  Verstappen ;Max  Verstappen 
4898;Name Code;HUL;HUL
3539;Car;Ferrari;?
4761;Winner;Ronnie  Peterson ;Ronnie  Peterson 
833;Car;Renault;?
2998;Car;Brabham Ford;?
437;Date;2023-07-30;?
2813;Winner;Michael  Schumacher ;Michael  Schumacher 
755;Date;2010-07-11;?
3785;Driver;Lewis  Hamilton;Lewis  Hamilton
327;Winner;Mario  Andretti ;Mario  Andretti 
3442;Winner;Michael  Schumacher ;Michael  Schumacher 
1824;Grand Prix;Austria;?
4833;Winner;Max  Verstappen ;Max  Verstappen 
2824;Car;Lotus Ford;?
3988;Car;Ferrari;?
467;Car;Williams Renault;?
3836;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3880;Nationality;USA;?
1445;Nationality;AUT;?
718;Car;Red Bull Racing Renault;?
427;Driver;Peter  Collins;Peter  Collins
2071;Grand Prix;Italy;?
2102;Date;1999-07-25;?
1688;Grand Prix;Mexico;?
230;Name Code;MSC;MSC
2287;Winner;Max  Verstappen ;Max  Verstappen 
4045;Name Code;PIQ;PIQ
1202;Grand Prix;Germany;?
4487;Nationality;GER;?
1758;Nationality;FRA;?
3183;Date;1996-10-13;?
2743;Winner;Ayrton  Senna ;Ayrton  Senna 
1038;Grand Prix;Monaco;?
4913;Grand Prix;Germany;?
2702;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
911;Date;1998-03-08;?
2121;Grand Prix;Great Britain;?
2771;Grand Prix;Sweden;?
3312;Nationality;GER;?
4920;Winner;Pierre  Gasly ;Pierre  Gasly 
4451;Nationality;GER;?
3497;Driver;Mika  Hakkinen;Mika  Hakkinen
2589;Nationality;FRA;?
2986;Name Code;HAM;HAM
959;Date;2007-09-09;?
610;Winner;Ayrton  Senna ;Ayrton  Senna 
427;Nationality;GBR;?
3924;Nationality;GER;?
33;Car;Mercedes;?
1527;Nationality;GER;?
3908;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
886;Name Code;JON;JON
4512;Driver;Charles  Leclerc;Charles  Leclerc
2334;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
927;Nationality;GBR;?
2377;Nationality;ESP;?
3944;Grand Prix;Italy;?
1212;Driver;Robert  Kubica;?
969;Date;2008-03-16;?
772;Nationality;FRA;?
2839;Driver;Lewis  Hamilton;Lewis  Hamilton
778;Date;2022-07-24;?
369;Grand Prix;Spain;?
2630;Name Code;SEN;SEN
222;Driver;Michael  Schumacher;Michael  Schumacher
3999;Winner;Nelson  Piquet ;Nelson  Piquet 
2030;Date;2016-05-29;?
2190;Grand Prix;Brazil;?
252;Driver;Sebastian  Vettel;Sebastian  Vettel
4668;Nationality;GBR;?
2659;Grand Prix;Great Britain;?
3625;Driver;Sebastian  Vettel;Sebastian  Vettel
3298;Grand Prix;Japan;?
19;Name Code;MAN;MAN
193;Grand Prix;Malaysia;?
3531;Nationality;GER;?
1146;Date;2003-08-24;?
178;Winner;Damon  Hill ;Damon  Hill 
4964;Name Code;HUL;HUL
3758;Nationality;BRA;?
362;Date;2006-08-27;?
2672;Name Code;ALO;ALO
3398;Nationality;FIN;?
2399;Driver;Michael  Schumacher;Michael  Schumacher
4307;Nationality;FRA;?
2282;Date;1980-01-13;?
3182;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2527;Driver;Max  Verstappen;Max  Verstappen
3199;Name Code;PET;PET
423;Car;Brabham BMW;?
1579;Date;1997-04-13;?
4642;Name Code;HAM;HAM
2450;Grand Prix;Japan;?
206;Winner;Ayrton  Senna ;Ayrton  Senna 
972;Driver;Jean  Alesi;Jean  Alesi
980;Date;1974-03-30;?
1738;Driver;Rubens  Barrichello;Rubens  Barrichello
618;Name Code;HAM;HAM
1699;Date;1959-12-12;?
25;Driver;Lewis  Hamilton;Lewis  Hamilton
2689;Date;1996-06-02;?
524;Nationality;ESP;?
747;Grand Prix;France;?
4504;Date;1993-04-11;?
2821;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3254;Date;2016-10-09;?
4074;Name Code;LAU;LAU
3652;Driver;Lewis  Hamilton;Lewis  Hamilton
2545;Date;2005-05-08;?
391;Nationality;FIN;?
3355;Grand Prix;Austria;?
96;Car;McLaren TAG;?
649;Date;1995-10-01;?
4;Nationality;FRA;?
4994;Winner;Mika  Hakkinen ;Mika  Hakkinen 
809;Nationality;BRA;?
4798;Winner;Jochen  Rindt ;Jochen  Rindt 
4650;Nationality;GBR;?
1892;Name Code;CLA;CLA
643;Date;1952-07-06;?
2208;Car;Benetton Ford;?
3571;Name Code;PIQ;PIQ
3551;Driver;Alan Jones;Alan Jones
1766;Date;1996-08-11;?
1482;Date;2003-09-28;?
76;Name Code;HIL;HIL
3307;Car;Ferrari;?
873;Driver;Michael  Schumacher;Michael  Schumacher
3358;Driver;Michael  Schumacher;Michael  Schumacher
4304;Grand Prix;France;?
1369;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4861;Name Code;PAT;PAT
4195;Grand Prix;Canada;?
1515;Grand Prix;Italy;?
1489;Car;Mercedes;?
487;Driver;Nelson  Piquet;Nelson  Piquet
605;Car;Benetton Ford;?
4053;Name Code;PRO;PRO
4650;Grand Prix;Argentina;?
330;Driver;Lewis  Hamilton;Lewis  Hamilton
78;Grand Prix;Malaysia;?
3716;Driver;Michael  Schumacher;Michael  Schumacher
4115;Driver;Nigel  Mansell;Nigel  Mansell
2098;Car;McLaren Honda;?
2762;Car;Ferrari;?
2214;Car;Mercedes;?
3955;Grand Prix;Great Britain;?
2476;Driver;Ronnie  Peterson;Ronnie  Peterson
1281;Winner;Fernando  Alonso ;Fernando  Alonso 
4125;Nationality;FRA;?
3326;Date;1954-01-17;?
1893;Name Code;LAU;LAU
4258;Winner;Michael  Schumacher ;Michael  Schumacher 
3455;Grand Prix;South Africa;?
391;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3456;Nationality;GER;?
4146;Car;Benetton Renault;?
2486;Nationality;GBR;?
4107;Name Code;FAN;FAN
1314;Name Code;ROS;ROS
3610;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1913;Nationality;GBR;?
4673;Nationality;GBR;?
4589;Driver;Michael  Schumacher;Michael  Schumacher
1668;Name Code;BRA;BRA
4212;Name Code;VER;VER
872;Grand Prix;Monaco;?
2665;Winner;Nelson  Piquet ;Nelson  Piquet 
4409;Grand Prix;Great Britain;?
2232;Grand Prix;Monaco;?
4907;Car;Williams Renault;?
4013;Grand Prix;Spain;?
4615;Car;Lotus Ford;?
4242;Driver;Damon  Hill;Damon  Hill
1523;Grand Prix;Russia;?
1448;Car;Williams Renault;?
2093;Driver;Gerhard  Berger;Gerhard  Berger
1477;Driver;Lewis  Hamilton;Lewis  Hamilton
715;Date;1998-04-12;?
4588;Car;Ferrari;?
4721;Car;Mercedes;?
4956;Grand Prix;Monaco;?
1155;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4122;Name Code;STE;STE
2851;Name Code;SEN;SEN
1788;Name Code;ALO;ALO
2817;Driver;Mario  Andretti;Mario  Andretti
4512;Nationality;MON;?
4743;Date;2002-07-07;?
694;Name Code;PRO;PRO
2480;Grand Prix;Great Britain;?
1905;Date;2012-06-24;?
3065;Driver;Thierry  Boutsen;Thierry  Boutsen
1212;Car;Sauber BMW;?
2930;Date;1998-07-26;?
2674;Date;2020-09-13;?
2026;Car;Brabham BMW;?
4820;Name Code;MSC;MSC
3381;Date;1972-05-01;?
2964;Name Code;MSC;MSC
3715;Date;2005-06-12;?
3767;Nationality;NED;?
1218;Car;Mercedes;?
2859;Car;Ferrari;?
2720;Name Code;SEN;SEN
73;Winner;Stirling  Moss ;Stirling  Moss 
3544;Date;1975-04-27;?
2194;Nationality;FRA;?
2295;Winner;Nelson  Piquet ;Nelson  Piquet 
2840;Nationality;AUS;?
237;Name Code;ALO;ALO
3629;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2137;Driver;Ayrton  Senna;Ayrton  Senna
1180;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4777;Winner;Fernando  Alonso ;Fernando  Alonso 
2250;Driver;Jim  Clark;Jim  Clark
1113;Grand Prix;USA West;?
1697;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3465;Date;1993-04-25;?
2147;Nationality;GBR;?
1038;Date;1967-05-07;?
4280;Winner;Jackie  Stewart ;Jackie  Stewart 
3898;Name Code;MSC;MSC
3869;Driver;Sebastian  Vettel;Sebastian  Vettel
602;Driver;Max  Verstappen;Max  Verstappen
3845;Grand Prix;Abu Dhabi;?
3986;Car;Jordan Mugen Honda;?
4231;Car;Mercedes-Benz;?
1504;Driver;David  Coulthard;David  Coulthard
2731;Nationality;NED;?
950;Grand Prix;Pacific;?
4281;Car;Williams Renault;?
2924;Grand Prix;Singapore;?
536;Driver;Mika  Hakkinen;Mika  Hakkinen
2397;Name Code;VER;VER
3779;Date;2009-04-19;?
3588;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1238;Car;Matra Ford;?
864;Grand Prix;Spain;?
1617;Grand Prix;Detroit;?
2469;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3019;Name Code;VET;VET
802;Nationality;GBR;?
1728;Date;2011-10-30;?
1538;Grand Prix;Italy;?
691;Grand Prix;Hungary;?
822;Grand Prix;Canada;?
911;Car;McLaren Mercedes;?
2019;Winner;Mark  Webber ;Mark  Webber 
3350;Driver;Nigel  Mansell;Nigel  Mansell
4751;Nationality;MEX;?
366;Driver;Fernando  Alonso;Fernando  Alonso
2621;Grand Prix;Argentina;?
3209;Car;McLaren Mercedes;?
3458;Nationality;NED;?
2534;Car;Ferrari;?
1092;Winner;Max  Verstappen ;Max  Verstappen 
165;Car;Mercedes;?
1394;Nationality;GER;?
3703;Car;Mercedes;?
3838;Car;Mercedes;?
4548;Grand Prix;Italy;?
4753;Nationality;GER;?
1870;Date;2005-05-29;?
2535;Nationality;GER;?
4028;Date;2012-11-04;?
2507;Winner;Keke  Rosberg ;Keke  Rosberg 
4454;Driver;Charles  Leclerc;Charles  Leclerc
3363;Driver;Michael  Schumacher;Michael  Schumacher
3657;Car;Ferrari;?
3958;Name Code;VET;VET
1225;Car;Williams Honda;?
2212;Driver;Nico  Rosberg;Nico  Rosberg
4694;Date;2007-08-26;?
2365;Driver;Jackie  Stewart;Jackie  Stewart
4442;Winner;Stirling  Moss ;Stirling  Moss 
2738;Driver;Michael  Schumacher;Michael  Schumacher
3676;Driver;Ayrton  Senna;Ayrton  Senna
3441;Nationality;GBR;?
2116;Grand Prix;San Marino;?
500;Date;2002-09-15;?
2123;Winner;Jody  Scheckter ;Jody  Scheckter 
2767;Winner;Nelson  Piquet ;Nelson  Piquet 
1597;Car;McLaren Mercedes;?
4175;Driver;Stirling  Moss;Stirling  Moss
2646;Car;Brabham BMW;?
4902;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2475;Driver;Nigel  Mansell;Nigel  Mansell
4690;Car;Ferrari;?
712;Grand Prix;Europe;?
3356;Winner;Fernando  Alonso ;Fernando  Alonso 
4608;Nationality;GBR;?
2836;Date;2011-06-26;?
3119;Car;Brabham Ford;?
2347;Name Code;AND;AND
2537;Winner;Michael  Schumacher ;Michael  Schumacher 
1633;Nationality;GER;?
345;Nationality;FIN;?
4610;Driver;Mika  Hakkinen;?
3452;Winner;Mika  Hakkinen ;?
1985;Car;Ferrari;?
1639;Name Code;FAN;FAN
2564;Name Code;MSC;MSC
2798;Driver;Alain  Prost;Alain  Prost
1455;Car;RBR Renault;?
1883;Car;McLaren Honda;?
787;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1421;Date;2014-08-24;?
436;Driver;Jack  Brabham;Jack  Brabham
4370;Name Code;RAI;RAI
3879;Grand Prix;Argentina;?
3514;Name Code;HAM;HAM
473;Nationality;GBR;?
4545;Grand Prix;Germany;?
1330;Grand Prix;Great Britain;?
1122;Car;Ferrari;?
1919;Car;Renault;?
4989;Name Code;BER;BER
4324;Nationality;FRA;?
3768;Grand Prix;Italy;?
298;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2637;Name Code;HAM;HAM
4396;Date;2006-03-12;?
477;Date;1987-09-20;?
2245;Car;Mercedes;?
734;Name Code;VER;VER
1597;Name Code;RAI;RAI
1352;Winner;Michael  Schumacher ;Michael  Schumacher 
38;Winner;Lewis  Hamilton ;Lewis  Hamilton 
914;Car;Ferrari;?
3379;Date;1969-06-21;?
4054;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4716;Name Code;HUN;HUN
4294;Name Code;PER;PER
2639;Car;Brabham BMW;?
4234;Winner;Fernando  Alonso ;Fernando  Alonso 
4848;Winner;Fernando  Alonso ;Fernando  Alonso 
2581;Name Code;ALO;ALO
3603;Car;McLaren Mercedes;?
357;Driver;Ronnie  Peterson;Ronnie  Peterson
4816;Driver;Denny  Hulme;Denny  Hulme
904;Nationality;GBR;?
3767;Car;Red Bull Racing Honda RBPT;?
1881;Date;1994-07-03;?
356;Name Code;CLA;CLA
648;Date;1975-07-19;?
4952;Car;McLaren Mercedes;?
3829;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2409;Name Code;MSC;MSC
1664;Grand Prix;Italy;?
1353;Nationality;BRA;?
407;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4785;Car;Cooper Climax;?
294;Name Code;BRA;?
3463;Car;BRM;?
4784;Grand Prix;Spain;?
383;Nationality;GER;?
390;Driver;Damon  Hill;Damon  Hill
2686;Nationality;FRA;?
3028;Nationality;GBR;?
1464;Winner;Nigel  Mansell ;Nigel  Mansell 
4340;Name Code;AND;AND
2217;Driver;Lewis  Hamilton;Lewis  Hamilton
4577;Nationality;GBR;?
709;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1543;Nationality;BRA;?
4358;Date;2008-03-23;?
1483;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
355;Winner;Lando  Norris ;Lando  Norris 
4621;Driver;Alain  Prost;Alain  Prost
1287;Date;1992-07-12;?
1174;Car;Cooper Climax;?
310;Nationality;ITA;?
2868;Grand Prix;Monaco;?
2293;Driver;Nelson  Piquet;Nelson  Piquet
786;Winner;Max  Verstappen ;Max  Verstappen 
2046;Winner;Sebastian  Vettel ;Sebastian  Vettel 
247;Date;1958-07-06;?
2998;Driver;Nelson  Piquet;?
2667;Driver;Ayrton  Senna;Ayrton  Senna
4915;Nationality;BRA;?
2581;Grand Prix;Monaco;?
401;Name Code;PIQ;PIQ
2205;Nationality;GBR;?
815;Nationality;FIN;?
4215;Grand Prix;Turkey;?
3048;Winner;Max  Verstappen ;Max  Verstappen 
1756;Car;Ferrari;?
4040;Grand Prix;Japan;?
3590;Date;1962-06-03;?
3271;Car;McLaren TAG;?
4179;Driver;Nigel  Mansell;Nigel  Mansell
1001;Nationality;NED;?
2369;Driver;Thierry  Boutsen;Thierry  Boutsen
1043;Date;2018-09-16;?
367;Name Code;LAU;LAU
1535;Grand Prix;Italy;?
4103;Grand Prix;Great Britain;?
2735;Nationality;GER;?
3374;Grand Prix;Portugal;?
4155;Grand Prix;Mexico;?
772;Car;Renault;?
874;Date;1980-05-18;?
1762;Car;Ferrari;?
4766;Nationality;FIN;?
727;Grand Prix;Mexico;?
3364;Name Code;SEN;SEN
1186;Winner;Gerhard  Berger ;Gerhard  Berger 
1737;Grand Prix;Turkey;?
1673;Date;2016-03-20;?
615;Driver;Lewis  Hamilton;Lewis  Hamilton
4911;Winner;Dan  Gurney ;Dan  Gurney 
3981;Date;1968-10-06;?
3207;Date;2016-10-23;?
4281;Grand Prix;France;?
1402;Winner;Max  Verstappen ;Max  Verstappen 
3700;Driver;Fernando  Alonso;Fernando  Alonso
4735;Nationality;BRA;?
3401;Winner;Robert  Kubica ;Robert  Kubica 
1539;Date;2006-03-19;?
3636;Winner;Alain  Prost ;Alain  Prost 
834;Name Code;PRO;PRO
271;Date;1950-07-02;?
3762;Date;2021-09-05;?
3992;Winner;Michael  Schumacher ;Michael  Schumacher 
338;Driver;Nelson  Piquet;Nelson  Piquet
2382;Date;2002-06-23;?
1054;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3096;Date;2009-08-23;?
604;Winner;Michael  Schumacher ;Michael  Schumacher 
704;Name Code;AND;AND
2136;Winner;Valtteri Bottas ;Valtteri Bottas 
1632;Grand Prix;Brazil;?
4070;Nationality;GER;?
2132;Driver;Rubens  Barrichello;Rubens  Barrichello
4314;Grand Prix;Belgium;?
460;Driver;Fernando  Alonso;Fernando  Alonso
1862;Name Code;SEN;SEN
3673;Name Code;VER;VER
1834;Grand Prix;Netherlands;?
65;Date;1992-03-01;?
1701;Grand Prix;Austria;?
731;Nationality;GBR;?
2950;Car;Mercedes;?
2947;Driver;Stirling  Moss;Stirling  Moss
1448;Date;1996-08-11;?
4067;Driver;Rodger  Ward;Rodger  Ward
3198;Date;1997-06-29;?
4070;Car;Benetton Ford;?
3191;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
944;Date;2013-10-13;?
1475;Nationality;GER;?
153;Winner;Graham  Hill ;Graham  Hill 
4155;Winner;Graham  Hill ;Graham  Hill 
4844;Winner;Fernando  Alonso ;Fernando  Alonso 
2269;Grand Prix;Belgium;?
1843;Driver;Max  Verstappen;Max  Verstappen
4729;Nationality;GBR;?
209;Name Code;HIL;HIL
4038;Car;McLaren Mercedes;?
4497;Name Code;HIL;HIL
4192;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2912;Car;Williams Renault;?
897;Name Code;LAU;LAU
1418;Date;1975-03-01;?
2885;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
643;Name Code;ASC;ASC
881;Driver;Michael  Schumacher;Michael  Schumacher
2192;Name Code;PIQ;PIQ
1783;Nationality;GBR;?
4990;Grand Prix;Belgium;?
4699;Car;Red Bull Racing Renault;?
1399;Nationality;GBR;?
1340;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1444;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4283;Date;2017-09-17;?
4665;Date;1969-07-06;?
259;Winner;Max  Verstappen ;Max  Verstappen 
2666;Driver;Niki  Lauda;Niki  Lauda
3061;Name Code;MAN;?
2296;Grand Prix;Canada;?
615;Date;2015-10-11;?
4139;Winner;Fernando  Alonso ;Fernando  Alonso 
4682;Date;1994-05-15;?
3888;Car;Ferrari;?
4075;Date;2000-10-08;?
4233;Grand Prix;United States;?
837;Nationality;GBR;?
2610;Date;2005-04-03;?
1669;Name Code;RAI;RAI
3546;Name Code;VER;VER
435;Nationality;SUI;?
1204;Date;2003-05-04;?
549;Date;1988-11-13;?
1755;Car;Mercedes;?
3188;Name Code;HAM;HAM
453;Date;1997-09-21;?
3946;Grand Prix;Japan;?
3299;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1249;Nationality;BRA;?
4353;Driver;Graham  Hill;Graham  Hill
24;Winner;Mark  Webber ;Mark  Webber 
3821;Grand Prix;Great Britain;?
1089;Car;Ferrari;?
1678;Driver;Dan  Gurney;Dan  Gurney
4746;Name Code;HUL;HUL
853;Winner;Max  Verstappen ;Max  Verstappen 
2980;Car;Ferrari;?
2585;Car;McLaren Mercedes;?
4038;Date;2002-05-26;?
3789;Grand Prix;Germany;?
4071;Name Code;HIL;HIL
1992;Winner;Max  Verstappen ;Max  Verstappen 
1584;Car;Brabham BMW;?
2562;Car;McLaren Mercedes;?
2241;Nationality;GBR;?
3515;Name Code;VER;VER
535;Nationality;GER;?
902;Name Code;BRA;BRA
1662;Winner;Nelson  Piquet ;Nelson  Piquet 
1750;Winner;Max  Verstappen ;Max  Verstappen 
3521;Driver;Jackie  Stewart;Jackie  Stewart
4302;Nationality;NED;?
4908;Name Code;PER;PER
848;Date;1966-05-22;?
2245;Name Code;HAM;HAM
1529;Date;1980-03-01;?
4741;Driver;Ayrton  Senna;Ayrton  Senna
1670;Nationality;GBR;?
1062;Grand Prix;San Marino;?
470;Date;1968-05-26;?
1731;Driver;Niki  Lauda;Niki  Lauda
4124;Name Code;MSC;MSC
4824;Nationality;BRA;?
2521;Winner;Ayrton  Senna ;Ayrton  Senna 
4967;Winner;Alain  Prost ;Alain  Prost 
3484;Car;Lotus Ford;?
1772;Car;Ferrari;?
2403;Winner;Ayrton  Senna ;Ayrton  Senna 
3005;Nationality;ITA;?
3982;Grand Prix;Australia;?
4929;Car;Williams Renault;?
1972;Driver;Johnny  Herbert;Johnny  Herbert
599;Driver;Max  Verstappen;Max  Verstappen
1493;Name Code;HAM;HAM
993;Driver;Nico  Rosberg;Nico  Rosberg
3274;Grand Prix;Canada;?
4425;Driver;Damon  Hill;Damon  Hill
2013;Date;1974-03-30;?
3587;Car;Red Bull Racing TAG Heuer;?
1551;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1687;Name Code;BER;BER
3851;Nationality;NZL;?
2110;Car;Mercedes;?
2758;Grand Prix;Abu Dhabi;?
2120;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
392;Grand Prix;Bahrain;?
3845;Driver;Max  Verstappen;Max  Verstappen
1179;Date;2020-10-25;?
1451;Name Code;ROS;ROS
2555;Winner;Fernando  Alonso ;Fernando  Alonso 
3626;Name Code;LEC;LEC
1607;Winner;Nigel  Mansell ;Nigel  Mansell 
4688;Car;Williams Honda;?
680;Name Code;HAM;HAM
3196;Nationality;GBR;?
4220;Car;Ferrari;?
3412;Grand Prix;Canada;?
2040;Grand Prix;Hungary;?
3488;Winner;Nico  Rosberg ;?
1641;Name Code;HAM;HAM
1519;Winner;Damon  Hill ;Damon  Hill 
4800;Driver;Michele  Alboreto;Michele  Alboreto
396;Grand Prix;Germany;?
1891;Car;McLaren Honda;?
2479;Grand Prix;Monaco;?
534;Nationality;GBR;?
3213;Driver;John  Watson;John  Watson
3469;Nationality;GBR;?
278;Name Code;VER;VER
2710;Car;McLaren TAG;?
620;Name Code;RIC;RIC
3634;Grand Prix;Hungary;?
2144;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2156;Grand Prix;France;?
3273;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1756;Name Code;ALO;ALO
705;Winner;Alain  Prost ;Alain  Prost 
1072;Car;Williams Renault;?
2665;Nationality;BRA;?
3779;Name Code;VET;VET
465;Car;McLaren Ford;?
3534;Name Code;HAM;HAM
2199;Winner;Max  Verstappen ;Max  Verstappen 
2648;Date;2015-03-29;?
4791;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1724;Grand Prix;Austria;?
4692;Name Code;VER;VER
3346;Nationality;USA;?
1854;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3325;Grand Prix;France;?
108;Date;1974-09-08;?
4889;Nationality;GBR;?
1323;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3356;Date;2010-03-14;?
147;Name Code;MAS;MAS
138;Winner;Jackie  Stewart ;Jackie  Stewart 
4064;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1795;Driver;Max  Verstappen;Max  Verstappen
804;Winner;Damon  Hill ;Damon  Hill 
2161;Driver;Stirling  Moss;Stirling  Moss
649;Nationality;GER;?
1103;Driver;Michael  Schumacher;Michael  Schumacher
4350;Driver;David  Coulthard;David  Coulthard
3494;Name Code;MAN;MAN
639;Car;McLaren Mercedes;?
2555;Car;Ferrari;?
2170;Grand Prix;Hungary;?
1442;Grand Prix;Brazil;?
2372;Driver;Sebastian  Vettel;Sebastian  Vettel
1538;Nationality;BRA;?
342;Name Code;RAI;RAI
2714;Driver;Ayrton  Senna;Ayrton  Senna
4256;Date;2024-03-24;?
604;Car;Ferrari;?
388;Nationality;GBR;?
3606;Nationality;GER;?
1790;Date;1967-08-06;?
3125;Grand Prix;Australia;?
4958;Grand Prix;France;?
1241;Grand Prix;Russia;?
1294;Nationality;SWE;?
4879;Date;1985-07-21;?
626;Nationality;GBR;?
4408;Grand Prix;Europe;?
58;Nationality;GBR;?
2736;Grand Prix;Great Britain;?
4761;Date;1973-07-01;?
1501;Date;2016-09-04;?
886;Winner;Alan Jones ;Alan Jones 
3167;Nationality;GER;?
155;Driver;Felipe  Massa;Felipe  Massa
3545;Driver;Jacky  Ickx;Jacky  Ickx
1154;Nationality;NED;?
449;Name Code;VET;VET
2847;Winner;Mario  Andretti ;Mario  Andretti 
629;Name Code;RSC;RSC
1207;Grand Prix;Spain;?
4412;Car;Ferrari;?
1968;Grand Prix;Italy;?
3357;Car;Ferrari;?
1014;Grand Prix;Belgium;?
2966;Date;1955-05-22;?
3112;Date;1979-07-14;?
2836;Name Code;VET;VET
1979;Name Code;HAM;HAM
445;Driver;Ronnie  Peterson;Ronnie  Peterson
4845;Date;2002-07-07;?
3380;Driver;Gerhard  Berger;Gerhard  Berger
2695;Winner;Niki  Lauda ;Niki  Lauda 
1053;Name Code;HIL;HIL
4722;Nationality;GBR;?
1289;Winner;Nico  Rosberg ;Nico  Rosberg 
3501;Nationality;AUS;?
4564;Date;1960-06-19;?
2872;Driver;Ronnie  Peterson;Ronnie  Peterson
4982;Date;2018-04-08;?
2656;Name Code;HIL;HIL
511;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2712;Name Code;LEC;LEC
2781;Name Code;BAR;BAR
83;Winner;Jacky  Ickx ;Jacky  Ickx 
2232;Date;1956-05-13;?
3036;Car;Brabham Repco;?
2374;Driver;Jackie  Stewart;Jackie  Stewart
2267;Driver;Michael  Schumacher;Michael  Schumacher
