riga;nome attributo;valore da imputare;valore imputato
1516;Grand Prix;Luxembourg;?
1362;Nationality;ESP;?
2364;Date;2014-09-21;?
4380;Driver;Michael  Schumacher;Jean  Alesi
4676;Name Code;HIL;?
4187;Name Code;VER;VER
1216;Date;2021-05-23;?
4692;Nationality;NED;?
67;Winner;Alain  Prost ;Thierry  Boutsen 
3020;Car;Mercedes;?
3510;Date;2016-09-18;?
63;Name Code;CLA;CLA
1434;Winner;Sebastian  Vettel ;Sebastian  Vettel 
129;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3953;Grand Prix;San Marino;?
4207;Car;Red Bull Racing RBPT;?
2690;Name Code;HAM;?
2236;Driver;Sebastian  Vettel;Sebastian  Vettel
621;Driver;Sebastian  Vettel;Sebastian  Vettel
910;Name Code;HAM;HAM
4460;Date;2016-04-03;?
1721;Car;Ferrari;?
2074;Grand Prix;Bahrain;France
2378;Driver;Lewis  Hamilton;Max  Verstappen
954;Winner;Max  Verstappen ;Max  Verstappen 
649;Date;1995-10-01;?
3476;Driver;Ronnie  Peterson;Mario  Andretti
1556;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4142;Car;McLaren Mercedes;?
2728;Car;Williams Renault;?
2445;Date;1988-05-29;?
4645;Grand Prix;United States;?
3035;Driver;Rene  Arnoux;Rene  Arnoux
3437;Grand Prix;France;?
3078;Grand Prix;Australia;Bahrain
45;Driver;George  Russell;?
1587;Date;1993-06-13;?
3605;Nationality;BRA;?
877;Nationality;GBR;GBR
908;Winner;Nelson  Piquet ;Nelson  Piquet 
4197;Driver;Jack  Brabham;?
970;Name Code;BER;BER
1473;Name Code;PRO;?
2733;Winner;Ronnie  Peterson ;?
4242;Winner;Damon  Hill ;?
2668;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4995;Name Code;RUS;?
806;Driver;Ronnie  Peterson;Ronnie  Peterson
3542;Car;Lotus Renault;Lotus Renault
3959;Winner;Michael  Schumacher ;Michael  Schumacher 
3130;Nationality;GER;?
3907;Car;Mercedes-Benz;?
2340;Car;RBR Renault;RBR Renault
1357;Car;Vanwall;Vanwall
2333;Date;1984-04-07;?
3098;Car;Ferrari;?
2407;Name Code;FIS;?
209;Grand Prix;Spain;Belgium
3792;Driver;Nelson  Piquet;Nelson  Piquet
3333;Date;1973-08-05;?
1926;Winner;Max  Verstappen ;?
4754;Driver;Ayrton  Senna;?
2951;Car;Red Bull Racing Renault;?
3775;Nationality;GBR;ITA
3337;Car;Renault;?
1043;Nationality;GBR;FRA
2702;Name Code;MOY;?
449;Date;2018-04-08;?
2198;Grand Prix;Indianapolis 500;?
1482;Date;2003-09-28;?
3261;Driver;Michael  Schumacher;?
2905;Nationality;GER;?
3949;Car;Ferrari;?
606;Winner;Alain  Prost ;?
1772;Driver;Fernando  Alonso;?
1014;Grand Prix;Belgium;?
4694;Grand Prix;Turkey;?
3250;Driver;Tony  Brooks;?
1037;Grand Prix;China;?
3902;Car;Ferrari;Red Bull Racing Renault
141;Car;Mercedes;Red Bull Racing Honda
4154;Driver;Gilles  Villeneuve;Jacques  Villeneuve
3324;Nationality;CAN;?
2966;Driver;Maurice Trintignant;Maurice Trintignant
4508;Name Code;VET;VET
1213;Grand Prix;Malaysia;?
243;Driver;Michael  Schumacher;?
742;Winner;Lewis  Hamilton ;?
516;Date;1973-06-17;?
552;Grand Prix;Singapore;?
140;Name Code;HAM;HAM
3725;Date;2006-06-11;?
3065;Winner;Thierry  Boutsen ;Thierry  Boutsen 
372;Winner;Ronnie  Peterson ;Ronnie  Peterson 
334;Name Code;VET;ROS
4326;Driver;Lewis  Hamilton;?
4725;Winner;Max  Verstappen ;?
2414;Name Code;MSC;?
243;Car;Ferrari;?
1714;Date;1995-10-01;?
4367;Driver;Nigel  Mansell;?
3553;Nationality;GER;?
1301;Grand Prix;Europe;?
3917;Winner;Lewis  Hamilton ;?
3073;Driver;Lewis  Hamilton;George  Russell
2915;Date;1967-08-06;?
4516;Nationality;GBR;?
3519;Date;2005-05-08;?
1008;Nationality;GER;?
4846;Date;2003-06-01;?
3631;Winner;Lewis  Hamilton ;?
1674;Grand Prix;Monaco;?
144;Date;1990-06-10;?
650;Grand Prix;Monaco;?
1614;Winner;Michael  Schumacher ;Jean  Alesi 
2160;Date;1995-04-30;?
285;Driver;Lewis  Hamilton;?
2665;Car;Brabham Ford;Brabham Ford
4126;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
58;Car;Williams Renault;?
977;Date;1976-05-30;?
3286;Grand Prix;Japan;?
2022;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1398;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
933;Winner;Michael  Schumacher ;?
512;Car;Ferrari;?
3840;Nationality;GBR;?
1961;Name Code;MSC;?
1335;Nationality;BRA;?
4125;Winner;Alain  Prost ;?
556;Grand Prix;Japan;?
4811;Grand Prix;Canada;?
366;Grand Prix;Singapore;?
4691;Driver;Lewis  Hamilton;?
1386;Grand Prix;Austria;?
3216;Date;2000-10-08;?
3145;Winner;Lewis  Hamilton ;?
4929;Grand Prix;Portugal;?
2086;Driver;Michele  Alboreto;?
4341;Date;2008-06-22;?
465;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2410;Winner;Alan Jones ;Alan Jones 
4253;Date;1973-05-20;?
1603;Nationality;GBR;?
2106;Name Code;MSC;?
872;Car;McLaren Ford;?
2274;Nationality;GBR;?
38;Winner;Lewis  Hamilton ;?
2077;Name Code;PRO;BOU
817;Grand Prix;Mexico;Mexico
2377;Grand Prix;South Korea;?
457;Car;Mercedes;Red Bull Racing Renault
1642;Grand Prix;USA East;?
1151;Name Code;BRA;GON
3656;Grand Prix;Turkey;Turkey
123;Car;Renault;?
1476;Name Code;MSC;?
2974;Name Code;VIL;?
572;Name Code;PRO;?
4769;Grand Prix;Indianapolis 500;?
1948;Name Code;MSC;?
2046;Nationality;GER;?
3456;Grand Prix;Malaysia;?
3386;Car;Red Bull Racing Renault;RBR Renault
3950;Nationality;GER;?
1557;Nationality;GBR;RUS
2255;Winner;Niki  Lauda ;Niki  Lauda 
1761;Car;Lotus Ford;?
3392;Grand Prix;France;?
2919;Car;Ferrari;?
4674;Driver;Mark  Webber;Mark  Webber
2103;Date;1950-07-02;?
2149;Date;2004-08-29;?
4014;Name Code;FRE;FRE
1176;Date;1973-06-17;?
4088;Name Code;COU;?
3178;Name Code;BOT;RUS
1944;Car;Jordan Ford;?
932;Grand Prix;Germany;?
3552;Driver;Alain  Prost;?
2821;Nationality;GBR;?
2095;Winner;Jody  Scheckter ;?
2640;Date;2023-07-02;?
3063;Driver;Nelson  Piquet;Nelson  Piquet
2211;Grand Prix;Argentina;?
4014;Date;1999-06-27;?
3905;Grand Prix;United States;United States
1174;Name Code;BRA;?
1311;Date;1971-03-06;?
1104;Driver;Damon  Hill;?
1178;Car;BRM;?
1547;Date;1993-09-26;?
1905;Driver;Fernando  Alonso;Fernando  Alonso
2400;Grand Prix;Belgium;?
2875;Name Code;PIQ;?
2970;Name Code;HAM;?
1628;Date;2021-11-21;?
1743;Name Code;HIL;?
4523;Nationality;GBR;?
612;Nationality;FRA;GBR
2908;Winner;Michael  Schumacher ;?
1992;Winner;Max  Verstappen ;Max  Verstappen 
3232;Nationality;GBR;?
1080;Nationality;ITA;ITA
1058;Date;1967-06-04;?
2544;Date;1987-11-01;?
4057;Name Code;HAM;HAM
1111;Nationality;GBR;?
350;Driver;Lewis  Hamilton;?
3430;Nationality;GBR;RUS
3704;Nationality;GBR;?
4803;Grand Prix;France;?
1546;Winner;Jim  Rathmann ;?
4850;Name Code;BRA;?
4537;Winner;Michael  Schumacher ;?
1774;Date;2007-08-05;?
898;Nationality;USA;USA
836;Nationality;GBR;?
2114;Driver;Michael  Schumacher;?
760;Driver;Max  Verstappen;?
929;Winner;Lewis  Hamilton ;?
2118;Car;Ferrari;?
2238;Name Code;HAM;HAM
200;Date;1997-03-09;?
3978;Driver;Gerhard  Berger;Nelson  Piquet
3623;Nationality;GBR;?
3765;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2339;Date;1994-07-10;?
2865;Car;STR Ferrari;?
2968;Date;1997-07-27;?
4364;Driver;Damon  Hill;Damon  Hill
3699;Name Code;VET;?
2911;Car;McLaren Mercedes;?
4834;Grand Prix;Italy;?
2613;Car;McLaren Ford;?
3825;Nationality;GER;?
322;Date;1964-10-04;?
1794;Grand Prix;Abu Dhabi;?
4300;Car;Ferrari;?
3311;Date;1974-05-12;?
575;Nationality;GBR;?
576;Name Code;MSC;?
3910;Winner;Lewis  Hamilton ;?
1322;Nationality;GER;?
3376;Winner;Lewis  Hamilton ;Lando  Norris 
1858;Name Code;FIT;FIT
1569;Grand Prix;Australia;?
2765;Grand Prix;Great Britain;?
4297;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
3775;Winner;Damon  Hill ;?
2191;Winner;Michael  Schumacher ;Michael  Schumacher 
4091;Car;Brawn Mercedes;?
2324;Name Code;MSC;?
4073;Driver;Ralf  Schumacher;?
4134;Nationality;NED;?
513;Driver;Ayrton  Senna;Ayrton  Senna
4035;Driver;Michael  Schumacher;Michael  Schumacher
4597;Winner;Max  Verstappen ;?
2240;Name Code;AND;?
4710;Name Code;MOS;?
2569;Driver;Jim  Clark;?
1353;Driver;Nelson  Piquet;Nelson  Piquet
585;Date;2000-03-12;?
1900;Nationality;GBR;?
3576;Date;1967-10-22;?
1926;Date;2023-11-26;?
2023;Winner;Lewis  Hamilton ;Lando  Norris 
196;Winner;Daniel  Ricciardo ;?
850;Car;Brabham BMW;Brabham BMW
415;Driver;Max  Verstappen;?
927;Car;McLaren Mercedes;?
27;Car;McLaren Honda;McLaren Honda
1609;Date;1987-08-16;?
4606;Date;2019-12-01;2019-12-01
3533;Nationality;NED;NED
882;Date;2021-08-29;?
2553;Driver;Jacques  Villeneuve;?
3203;Nationality;FRA;?
4447;Driver;Mario  Andretti;Mario  Andretti
877;Car;Williams Renault;Williams Honda
2854;Car;Ferrari;?
2429;Winner;Keke  Rosberg ;?
3467;Winner;Max  Verstappen ;?
3033;Name Code;VET;?
2846;Grand Prix;Europe;Europe
1428;Nationality;GER;?
230;Nationality;GER;?
3263;Winner;Stirling  Moss ;?
2255;Car;Ferrari;?
915;Car;McLaren TAG;?
3871;Nationality;AUS;ITA
3388;Nationality;CAN;CAN
2068;Winner;David  Coulthard ;David  Coulthard 
1965;Nationality;AUT;?
846;Nationality;USA;?
1411;Nationality;FRA;?
4834;Name Code;HIL;?
1061;Car;Red Bull Racing Honda;?
199;Car;Renault;?
2176;Nationality;FRA;?
3383;Driver;Kimi  R__ikk__nen;Mika  Hakkinen
4413;Winner;James  Hunt ;James  Hunt 
3811;Car;Cooper Climax;?
3690;Name Code;MSC;?
3728;Driver;Rubens  Barrichello;?
4671;Nationality;FRA;?
4135;Date;1992-05-17;?
1530;Driver;Fernando  Alonso;?
4471;Winner;Michael  Schumacher ;Phil  Hill 
1282;Nationality;BRA;BRA
4761;Nationality;SWE;SWE
1095;Nationality;ITA;?
702;Driver;Michael  Schumacher;Michael  Schumacher
3385;Winner;Nico  Rosberg ;Nico  Rosberg 
1845;Date;1977-09-11;?
3456;Nationality;GER;?
4596;Name Code;MSC;?
3863;Name Code;VER;?
4897;Driver;Jim  Clark;?
1780;Nationality;GER;?
3110;Car;Ferrari;Benetton Ford
646;Driver;Alain  Prost;?
4663;Driver;Fernando  Alonso;Carlos  Sainz
1335;Name Code;SEN;?
2932;Name Code;RAI;?
4943;Date;1999-10-31;?
3140;Winner;Jacky  Ickx ;Jacky  Ickx 
847;Driver;Max  Verstappen;Max  Verstappen
3236;Grand Prix;United States;?
3039;Date;2012-10-07;?
3731;Car;Ferrari;?
2592;Car;Mercedes;?
4680;Date;1975-01-12;?
485;Name Code;VET;?
1349;Nationality;ITA;?
3974;Name Code;STE;HUN
4165;Winner;Denny  Hulme ;?
2678;Winner;Nigel  Mansell ;Nigel  Mansell 
2734;Date;2008-10-19;?
3122;Date;1991-06-02;?
2391;Name Code;PRO;PRO
3522;Grand Prix;Canada;?
1861;Date;1969-10-19;1969-10-19
4317;Nationality;NZL;?
2197;Car;Ferrari;?
2585;Driver;Fernando  Alonso;?
1025;Driver;Damon  Hill;Damon  Hill
398;Car;Stewart Ford;?
2468;Car;Ferrari;Red Bull Racing Renault
2257;Date;2020-08-09;?
3612;Nationality;AUS;ITA
1149;Driver;Sebastian  Vettel;Sebastian  Vettel
352;Name Code;HIL;?
4496;Name Code;MAN;?
565;Nationality;FRA;?
4474;Date;2014-10-21;?
2421;Car;Red Bull Racing Renault;Red Bull Racing Renault
3206;Nationality;GER;?
1727;Winner;Mario  Andretti ;Mario  Andretti 
2160;Grand Prix;San Marino;?
1770;Name Code;ICK;ICK
4514;Winner;Michael  Schumacher ;?
3545;Nationality;BEL;NZL
4706;Date;1990-09-30;?
2930;Driver;Mika  Hakkinen;Mika  Hakkinen
688;Car;Mercedes;?
1093;Driver;Didier  Pironi;?
1079;Driver;Kimi  R__ikk__nen;?
2436;Date;2012-07-08;?
1638;Grand Prix;Hungary;?
3497;Grand Prix;Austria;Brazil
1766;Date;1996-08-11;?
3933;Car;Ferrari;?
1711;Grand Prix;China;?
4750;Grand Prix;San Marino;?
73;Date;1959-09-13;?
4879;Driver;Alain  Prost;?
2802;Winner;Lewis  Hamilton ;Lando  Norris 
1970;Grand Prix;Austria;?
3110;Nationality;GER;?
2812;Winner;Michael  Schumacher ;Jean  Alesi 
2702;Date;2005-07-10;?
3303;Winner;Carlos  Reutemann ;?
3444;Date;1968-09-22;?
4639;Winner;Damon  Hill ;Damon  Hill 
2142;Car;RBR Renault;RBR Renault
4393;Driver;Sebastian  Vettel;Sebastian  Vettel
515;Driver;Lewis  Hamilton;Lewis  Hamilton
1365;Car;McLaren Honda;Benetton Ford
2348;Driver;Graham  Hill;?
1198;Date;1999-04-11;?
3949;Name Code;MSC;?
4807;Winner;Michele  Alboreto ;Michele  Alboreto 
732;Driver;Jenson  Button;?
122;Nationality;ITA;?
2652;Driver;Mika  Hakkinen;?
615;Grand Prix;Russia;?
794;Car;Mercedes;?
1817;Nationality;GER;FRA
2581;Nationality;ESP;?
4182;Nationality;BRA;?
3754;Nationality;ITA;?
2903;Driver;Niki  Lauda;Niki  Lauda
3656;Driver;Valtteri  Bottas;Valtteri  Bottas
4351;Date;1989-10-01;?
3513;Car;Ferrari;?
388;Grand Prix;Great Britain;?
1;Name Code;BOT;BOT
2747;Nationality;BRA;?
3165;Car;McLaren Mercedes;?
4102;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2922;Winner;Graham  Hill ;Peter Gethin
4646;Grand Prix;Monaco;?
3758;Grand Prix;Australia;Australia
199;Nationality;ESP;ESP
2986;Name Code;HAM;?
4453;Car;Mercedes;?
4953;Grand Prix;Australia;?
3079;Winner;Carlos  Reutemann ;?
2731;Grand Prix;Saudi Arabia;Styria
1832;Name Code;VER;VER
2207;Date;2017-05-14;?
4052;Name Code;ALO;ALO
4806;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
3978;Car;McLaren Honda;Benetton Ford
4408;Nationality;GBR;?
1846;Nationality;ESP;?
2750;Car;RBR Renault;?
422;Grand Prix;Belgium;Turkey
4183;Name Code;HAM;?
4160;Date;1969-05-04;?
2281;Date;2000-05-21;?
4650;Date;1996-04-07;?
4007;Grand Prix;Monaco;?
1397;Nationality;BRA;?
31;Name Code;ROS;?
2962;Name Code;ALO;?
1216;Name Code;VER;VER
1523;Name Code;HAM;HAM
3716;Grand Prix;Brazil;?
2554;Winner;Felipe  Massa ;?
4638;Nationality;FRA;?
1348;Car;Williams Renault;?
3232;Date;1986-07-06;?
3043;Nationality;GBR;GBR
2136;Grand Prix;Russia;?
2613;Winner;Ayrton  Senna ;?
3796;Car;Ferrari;?
548;Nationality;SUI;GBR
1694;Nationality;GBR;?
2285;Name Code;HAM;HAM
3444;Grand Prix;Canada;?
1762;Date;2003-10-12;?
1592;Winner;Valtteri Bottas ;Valtteri Bottas 
2924;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3241;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
4216;Grand Prix;Portugal;?
1335;Car;Lotus Renault;Lotus Renault
1423;Nationality;ARG;?
3605;Winner;Ayrton  Senna ;Ayrton  Senna 
1093;Date;1982-07-03;?
3662;Car;Williams Ford;Williams Ford
3150;Driver;Felipe  Massa;Felipe  Massa
4832;Winner;Michael  Schumacher ;?
1181;Car;March Ford;?
2795;Date;2004-03-21;?
542;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4085;Date;2009-09-27;?
4541;Car;Maserati;Maserati
705;Car;McLaren TAG;?
325;Winner;Michael  Schumacher ;Jean  Alesi 
4931;Driver;Lewis  Hamilton;?
866;Date;1991-09-29;?
2165;Date;1984-07-08;?
4695;Car;Ferrari;?
3808;Nationality;BRA;?
4836;Driver;Jody  Scheckter;Jody  Scheckter
4084;Car;Mercedes;?
4659;Winner;Max  Verstappen ;?
3297;Date;2017-11-26;?
3829;Name Code;BAR;BAR
3612;Driver;Vittorio  Brambilla;Vittorio  Brambilla
1099;Car;McLaren Mercedes;?
3404;Nationality;GBR;RUS
1951;Grand Prix;Brazil;?
2133;Date;2008-10-12;?
3595;Car;Williams Renault;?
3092;Date;1982-09-25;?
2040;Driver;Michael  Schumacher;Jean  Alesi
4298;Driver;Kimi  R__ikk__nen;?
1485;Winner;Michael  Schumacher ;?
2213;Driver;Jack  Brabham;Vittorio  Brambilla
1425;Car;Ferrari;Matra Ford
2693;Grand Prix;South Africa;?
3238;Driver;Mika  Hakkinen;?
3044;Winner;Alain  Prost ;?
4703;Driver;Mark  Webber;?
3386;Name Code;WEB;WEB
2261;Name Code;HAM;HAM
2201;Nationality;GBR;?
3969;Name Code;BRA;?
1713;Date;2016-07-24;?
1376;Car;March Ford;?
726;Driver;Jackie  Stewart;?
4364;Date;1996-03-31;?
1849;Date;1995-04-30;?
753;Car;McLaren Ford;McLaren Ford
3946;Driver;Jenson  Button;Jenson  Button
2642;Date;2023-04-30;?
4070;Grand Prix;San Marino;?
2684;Car;Williams Renault;Williams Honda
105;Name Code;MAS;?
2984;Driver;Michael  Schumacher;Peter  Collins
3304;Grand Prix;Mexico;?
4285;Name Code;MAN;?
2833;Winner;Lewis  Hamilton ;?
2924;Nationality;GER;?
1355;Grand Prix;Italy;?
2173;Nationality;FIN;?
2175;Name Code;PRO;?
3080;Nationality;NZL;?
3743;Car;Tyrrell Ford;Tyrrell Ford
1639;Name Code;FAN;FAN
3351;Driver;Alan Jones;Alan Jones
4536;Driver;Lewis  Hamilton;?
3595;Date;1991-09-22;?
2597;Grand Prix;Canada;?
3274;Winner;Kimi  R__ikk__nen ;?
459;Grand Prix;Germany;?
4982;Grand Prix;Bahrain;?
1475;Name Code;MSC;?
1287;Name Code;MAN;?
4062;Date;1999-05-16;?
3502;Car;Williams Renault;?
2330;Name Code;HAM;HAM
4300;Name Code;VET;?
2433;Date;2003-09-28;?
96;Car;McLaren TAG;?
3271;Car;McLaren TAG;?
222;Nationality;GER;?
1612;Winner;Michele  Alboreto ;?
4138;Driver;Damon  Hill;Damon  Hill
3470;Nationality;GBR;?
3643;Grand Prix;Germany;Argentina
4082;Driver;Gilles  Villeneuve;?
19;Date;1985-10-19;?
662;Nationality;USA;AUS
4581;Winner;Nigel  Mansell ;?
3379;Winner;Jackie  Stewart ;?
3146;Car;McLaren Mercedes;?
1423;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4989;Car;McLaren Honda;?
659;Date;2013-06-09;?
2842;Date;2014-07-27;?
1842;Driver;Rene  Arnoux;Rene  Arnoux
143;Winner;Max  Verstappen ;?
2381;Car;McLaren TAG;McLaren TAG
1413;Date;2009-10-18;?
1455;Grand Prix;Brazil;?
2081;Date;2015-10-11;?
3936;Car;Red Bull Racing Honda;?
109;Grand Prix;Canada;?
4058;Grand Prix;Germany;?
1556;Grand Prix;Japan;Abu Dhabi
4546;Winner;Alain  Prost ;Jacky  Ickx 
2067;Winner;Nigel  Mansell ;?
3141;Grand Prix;France;?
3401;Name Code;KUB;KUB
3334;Nationality;MEX;?
1654;Car;Renault;?
2947;Driver;Stirling  Moss;?
3704;Car;McLaren Mercedes;Mercedes
2218;Driver;Max  Verstappen;?
3423;Date;1959-07-05;?
495;Name Code;HAM;HAM
839;Date;1984-05-20;1984-07-22
4306;Driver;John  Watson;John  Watson
1234;Name Code;BOT;?
3632;Date;2005-10-09;?
1597;Car;McLaren Mercedes;?
4437;Driver;Michele  Alboreto;Michele  Alboreto
1077;Grand Prix;Germany;?
3695;Grand Prix;Spain;?
3333;Car;Tyrrell Ford;Tyrrell Ford
2603;Grand Prix;Spain;?
4794;Grand Prix;San Marino;?
91;Winner;Damon  Hill ;Damon  Hill 
2875;Nationality;BRA;RSA
2781;Driver;Rubens  Barrichello;Rubens  Barrichello
769;Winner;Jack  Brabham ;Vittorio  Brambilla 
4762;Name Code;VER;?
23;Nationality;NED;?
3023;Grand Prix;San Marino;?
3665;Nationality;FRA;?
1220;Car;Red Bull Racing RBPT;?
4015;Nationality;FIN;?
1563;Car;Ferrari;?
1431;Driver;Lewis  Hamilton;?
2138;Nationality;GBR;?
1324;Date;2013-05-26;?
597;Winner;Lewis  Hamilton ;?
4551;Name Code;BER;BER
3284;Name Code;MSC;?
4989;Driver;Gerhard  Berger;Gerhard  Berger
4277;Date;1980-09-28;?
4127;Nationality;GER;MON
3187;Grand Prix;Germany;?
3604;Name Code;HIL;?
3209;Car;McLaren Mercedes;Honda
646;Grand Prix;Belgium;Netherlands
4152;Grand Prix;Australia;?
4670;Name Code;ALO;ALO
2676;Driver;Lewis  Hamilton;?
1344;Winner;Max  Verstappen ;?
2404;Winner;Sebastian  Vettel ;?
4960;Driver;Rubens  Barrichello;Michael  Schumacher
4730;Winner;Max  Verstappen ;Max  Verstappen 
941;Grand Prix;United States;?
4580;Name Code;BUT;BUT
4563;Date;1982-06-13;?
1016;Grand Prix;Great Britain;?
602;Grand Prix;Spain;?
2099;Driver;Gilles  Villeneuve;?
1794;Nationality;GER;?
4818;Nationality;AUS;?
2431;Winner;Lewis  Hamilton ;Kimi  R__ikk__nen 
4384;Winner;Sebastian  Vettel ;?
123;Date;1983-05-22;?
2171;Date;1983-08-07;?
4694;Driver;Felipe  Massa;Felipe  Massa
1573;Grand Prix;Brazil;?
3217;Driver;Michael  Schumacher;Thierry  Boutsen
1079;Grand Prix;Hungary;?
2465;Date;2006-05-07;?
4269;Car;Renault;?
2329;Date;2022-05-29;?
1116;Driver;Jack  Brabham;?
3113;Nationality;GBR;GBR
2373;Car;Mercedes;?
1453;Driver;Sebastian  Vettel;Sebastian  Vettel
399;Name Code;PRO;?
232;Car;Ferrari;?
3006;Name Code;PET;PET
3331;Winner;Fernando  Alonso ;?
4167;Car;Williams Ford;?
101;Grand Prix;Canada;?
2151;Car;Mercedes;?
2230;Name Code;VET;?
4110;Grand Prix;Italy;?
3117;Date;1982-05-23;?
3776;Driver;Max  Verstappen;?
1591;Winner;Michael  Schumacher ;Jean  Alesi 
2641;Name Code;MSC;VET
2906;Nationality;USA;?
4020;Car;Ferrari;RBR Renault
4376;Nationality;BRA;?
387;Name Code;HAM;?
190;Grand Prix;Belgium;?
3711;Car;Ferrari;?
2695;Grand Prix;South Africa;South Africa
1828;Name Code;PIQ;PIQ
2948;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
724;Car;Ferrari;?
1609;Name Code;MAN;MAN
2364;Winner;Lewis  Hamilton ;?
2155;Grand Prix;Brazil;?
4891;Date;1951-05-27;?
3539;Name Code;MSC;?
3757;Name Code;HUL;?
3317;Car;Ferrari;?
1879;Car;Mercedes;?
2151;Name Code;ROS;?
3846;Winner;Jo  Bonnier ;?
981;Nationality;GBR;?
4544;Car;McLaren Mercedes;?
4658;Winner;Fernando  Alonso ;?
1008;Driver;Nico  Rosberg;Keke  Rosberg
177;Car;Lotus Climax;?
4306;Name Code;WAT;WAT
1790;Car;Brabham Repco;?
308;Car;Ferrari;?
3482;Name Code;SEN;?
4158;Date;1975-05-11;1976-05-30
3791;Name Code;BER;BER
3952;Driver;Lewis  Hamilton;?
2931;Date;2018-06-24;?
217;Date;1987-05-03;?
3727;Driver;Michael  Schumacher;?
2615;Nationality;GBR;?
1312;Car;Williams Renault;?
2162;Driver;Damon  Hill;?
750;Name Code;COU;COU
4236;Nationality;GBR;?
1810;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
4036;Nationality;FRA;?
1311;Nationality;USA;?
600;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2599;Driver;Lewis  Hamilton;?
1438;Winner;Michael  Schumacher ;?
2645;Nationality;GBR;?
3743;Winner;Jackie  Stewart ;Jackie  Stewart 
3153;Car;Ferrari;?
3083;Winner;Max  Verstappen ;?
4775;Car;McLaren Honda;?
2783;Grand Prix;Spain;?
1548;Driver;Nigel  Mansell;?
4818;Winner;Jack  Brabham ;Jack  Brabham 
3678;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2374;Date;1969-07-06;?
4373;Date;1989-07-16;?
1796;Winner;Jack  Brabham ;Vittorio  Brambilla 
3452;Date;1999-10-31;?
3514;Winner;Lewis  Hamilton ;Lando  Norris 
4158;Name Code;LAU;LAU
1656;Driver;Nelson  Piquet;?
3943;Driver;Lewis  Hamilton;?
4337;Date;2018-07-08;?
501;Driver;Nelson  Piquet;Nelson  Piquet
2897;Car;Mercedes;Red Bull Racing Renault
3000;Driver;Alan Jones;Alan Jones
4349;Winner;Damon  Hill ;?
4494;Grand Prix;USA West;?
4569;Date;1998-06-07;?
4066;Grand Prix;Monaco;Azerbaijan
2610;Date;2005-04-03;?
1170;Winner;Sebastian  Vettel ;?
2497;Nationality;GBR;RUS
3002;Date;2019-10-13;?
1840;Nationality;GER;?
191;Date;1966-07-16;?
1609;Car;Williams Honda;?
1960;Date;2011-09-25;?
1861;Winner;Denny  Hulme ;?
4986;Driver;Kimi  R__ikk__nen;?
628;Grand Prix;Netherlands;?
4420;Date;1962-08-05;?
4933;Driver;Sebastian  Vettel;?
3709;Driver;Alain  Prost;Alain  Prost
3159;Grand Prix;Great Britain;?
3165;Date;2012-09-02;?
4896;Name Code;SEN;SEN
3248;Driver;Sebastian  Vettel;Sebastian  Vettel
104;Grand Prix;Germany;Malaysia
148;Name Code;MSC;?
2116;Winner;Alain  Prost ;Alain  Prost 
1070;Winner;Jenson  Button ;?
2716;Name Code;RSC;RSC
35;Driver;Alan Jones;Alan Jones
3281;Name Code;PRO;?
2555;Winner;Fernando  Alonso ;Carlos  Sainz 
2784;Winner;Damon  Hill ;?
878;Date;1987-05-03;?
3184;Name Code;HAM;?
1586;Winner;Max  Verstappen ;?
1950;Car;Ferrari;?
2941;Grand Prix;Malaysia;?
685;Name Code;VIL;?
2033;Date;2007-08-05;?
456;Nationality;GER;?
4577;Car;McLaren Mercedes;?
4676;Nationality;GBR;?
4513;Name Code;HAN;BRY
780;Date;2012-03-25;?
1224;Winner;Michael  Schumacher ;Jean  Alesi 
2841;Name Code;PRO;?
2752;Driver;Fernando  Alonso;Fernando  Alonso
3403;Winner;Jim  Clark ;Jim  Clark 
1802;Nationality;FIN;?
346;Nationality;ARG;?
2747;Car;Ferrari;?
268;Driver;Lewis  Hamilton;?
1551;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3370;Date;1987-05-03;?
827;Name Code;VER;VER
3625;Car;Red Bull Racing Renault;Red Bull Racing Renault
3562;Grand Prix;Netherlands;?
1165;Name Code;BUT;?
4704;Nationality;GBR;?
4851;Grand Prix;India;?
