riga;nome attributo;valore da imputare;valore imputato
1602;Date;2013-09-22;?
4710;Name Code;MOS;MOS
63;Name Code;CLA;CLA
797;Driver;Lewis  Hamilton;Lewis  Hamilton
3634;Name Code;HIL;HIL
1249;Date;1989-05-07;?
3683;Name Code;HIL;HIL
1726;Car;Ferrari;?
1205;Car;Ferrari;?
4577;Date;2010-05-30;?
1287;Grand Prix;Great Britain;?
4226;Grand Prix;United States;?
989;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1087;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
3578;Grand Prix;Canada;?
121;Winner;Jackie  Stewart ;?
3644;Driver;Dan  Gurney;Dan  Gurney
4686;Grand Prix;Monaco;?
449;Car;Ferrari;?
624;Car;McLaren Ford;?
3692;Name Code;ASC;ASC
968;Name Code;HAM;HAM
946;Nationality;BRA;?
4675;Nationality;GER;?
435;Car;Ferrari;?
2028;Nationality;GBR;?
1140;Car;Matra Ford;?
4765;Nationality;BRA;?
864;Nationality;ESP;?
2835;Driver;Alain  Prost;Alain  Prost
3125;Nationality;GER;?
348;Name Code;HAM;HAM
4637;Grand Prix;Australia;?
2418;Name Code;ALO;ALO
452;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1474;Nationality;COL;?
593;Nationality;NED;?
2989;Date;2017-08-27;?
1756;Name Code;ALO;ALO
376;Date;1995-08-27;?
3671;Winner;Max  Verstappen ;Max  Verstappen 
4723;Driver;Max  Verstappen;Max  Verstappen
1591;Grand Prix;Austria;?
4351;Car;McLaren Honda;?
1635;Name Code;VET;VET
2951;Winner;Mark  Webber ;Mark  Webber 
1260;Grand Prix;Monaco;?
371;Name Code;HAW;HAW
1566;Date;2019-06-23;?
1764;Date;2017-10-01;?
2847;Name Code;AND;AND
1681;Driver;Denny  Hulme;Denny  Hulme
544;Driver;Michael  Schumacher;Michael  Schumacher
643;Date;1952-07-06;?
3827;Driver;Damon  Hill;Damon  Hill
490;Grand Prix;Turkey;?
3871;Car;Cooper Climax;?
4815;Date;1994-07-10;?
1603;Nationality;GBR;?
3673;Grand Prix;Mexico;?
149;Grand Prix;Hungary;?
2753;Car;Ferrari;?
243;Winner;Michael  Schumacher ;Michael  Schumacher 
2811;Car;Mercedes;?
4345;Nationality;BRA;?
56;Winner;Nigel  Mansell ;Nigel  Mansell 
2514;Grand Prix;Brazil;?
1663;Winner;Fernando  Alonso ;Fernando  Alonso 
2338;Car;Benetton Renault;?
3548;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4405;Grand Prix;South Africa;?
3846;Name Code;BON;?
529;Nationality;GER;?
1790;Winner;Denny  Hulme ;Denny  Hulme 
1186;Winner;Gerhard  Berger ;Gerhard  Berger 
2550;Winner;Alan Jones ;?
4811;Car;Ferrari;?
1638;Name Code;HAM;HAM
948;Date;1995-10-22;?
32;Winner;Max  Verstappen ;Max  Verstappen 
2972;Date;2011-08-28;?
3402;Car;Red Bull Racing Renault;?
397;Name Code;PRO;PRO
4307;Winner;Francois Cevert;?
1425;Date;1974-04-28;?
4961;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2438;Name Code;HIL;HIL
2367;Name Code;ROS;ROS
3032;Date;2008-04-06;?
2471;Driver;Michael  Schumacher;Michael  Schumacher
4899;Name Code;MAN;MAN
3344;Name Code;PRO;PRO
2906;Winner;Damon  Hill ;Damon  Hill 
1;Nationality;FIN;?
2293;Winner;Nelson  Piquet ;Nelson  Piquet 
3823;Date;1950-07-02;?
2012;Grand Prix;Spain;?
4838;Winner;Fernando  Alonso ;Fernando  Alonso 
3765;Grand Prix;Monaco;?
1107;Grand Prix;Hungary;?
3206;Car;McLaren Ford;?
713;Car;Red Bull Racing Honda;?
1750;Car;Red Bull Racing RBPT;?
4008;Car;Benetton Renault;?
2280;Date;1950-06-18;?
4517;Driver;Max  Verstappen;Max  Verstappen
4846;Name Code;MOY;MOY
360;Name Code;VET;VET
4743;Nationality;GER;?
1301;Nationality;BRA;?
2746;Grand Prix;Spain;?
1562;Date;2013-06-30;?
4182;Driver;Nelson  Piquet;Nelson  Piquet
1522;Nationality;GER;?
637;Date;1979-08-26;?
2651;Driver;Nico  Rosberg;Nico  Rosberg
1014;Grand Prix;Belgium;?
1681;Name Code;HUL;HUL
1090;Winner;Jenson  Button ;Jenson  Button 
4905;Car;Ferrari;?
2965;Winner;Michael  Schumacher ;Michael  Schumacher 
802;Name Code;COU;COU
81;Car;Ligier Matra;?
1305;Nationality;FIN;?
531;Date;1991-09-29;?
2242;Grand Prix;Italy;?
199;Winner;Fernando  Alonso ;Fernando  Alonso 
4431;Car;Ferrari;?
266;Winner;Jacky  Ickx ;?
1047;Grand Prix;United States;?
1369;Driver;Lewis  Hamilton;?
249;Name Code;SEN;SEN
2560;Date;2006-08-06;?
2757;Driver;Nelson  Piquet;?
4982;Nationality;GER;?
263;Grand Prix;Canada;?
3967;Name Code;HAM;HAM
1491;Grand Prix;Portugal;?
1076;Date;1996-06-30;?
3418;Nationality;BRA;?
1284;Car;McLaren Mercedes;?
2713;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3840;Winner;Jackie  Stewart ;Jackie  Stewart 
722;Driver;Michael  Schumacher;?
928;Nationality;GBR;?
2567;Car;Ferrari;?
3972;Name Code;CLA;CLA
3413;Date;1988-09-11;?
1091;Car;McLaren Ford;?
1876;Nationality;GBR;?
967;Date;1982-06-06;?
2910;Driver;Alain  Prost;?
2987;Nationality;GBR;?
4403;Driver;Thierry  Boutsen;Thierry  Boutsen
1439;Car;Williams Renault;?
3312;Date;2004-10-10;?
4012;Date;1975-04-27;?
1112;Winner;Michael  Schumacher ;Michael  Schumacher 
4753;Nationality;GER;?
1344;Winner;Max  Verstappen ;Max  Verstappen 
3144;Nationality;FRA;?
4264;Winner;Graham  Hill ;Graham  Hill 
4841;Date;1995-08-27;?
2405;Name Code;BUT;BUT
3147;Name Code;LAU;LAU
4523;Winner;Mario  Andretti ;Mario  Andretti 
3416;Driver;Niki  Lauda;Niki  Lauda
264;Winner;Peter  Collins ;Peter  Collins 
135;Name Code;VIL;VIL
3903;Winner;Clay  Regazzoni ;Clay  Regazzoni 
2222;Date;1996-06-02;?
3566;Car;Ferrari;?
4820;Name Code;MSC;MSC
4078;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
594;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3900;Name Code;PRO;PRO
3184;Date;2007-06-17;?
3206;Winner;Denny  Hulme ;Denny  Hulme 
2879;Date;1968-09-08;?
2173;Grand Prix;France;?
1239;Nationality;NED;?
3845;Nationality;NED;?
3252;Grand Prix;Monaco;?
2570;Car;BRM;?
314;Driver;Lewis  Hamilton;Lewis  Hamilton
2295;Nationality;BRA;?
3675;Date;1993-10-24;?
2227;Car;McLaren TAG;?
2915;Driver;Denny  Hulme;Denny  Hulme
1373;Car;Ferrari;?
4251;Winner;Mario  Andretti ;Mario  Andretti 
3967;Car;Mercedes;?
751;Date;2018-11-11;?
2732;Car;Cooper Climax;?
1478;Grand Prix;Australia;?
2128;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4555;Name Code;MAN;MAN
1394;Driver;Michael  Schumacher;Michael  Schumacher
355;Grand Prix;Miami;?
4366;Car;Mercedes;?
778;Winner;Max  Verstappen ;Max  Verstappen 
3039;Name Code;VET;VET
4690;Name Code;VET;VET
77;Nationality;GBR;?
3768;Driver;Johnny  Herbert;Johnny  Herbert
4801;Date;2017-04-16;?
4214;Winner;Michael  Schumacher ;Michael  Schumacher 
911;Car;McLaren Mercedes;?
869;Grand Prix;Europe;?
4069;Car;Tyrrell Ford;?
2844;Date;1962-12-29;?
142;Car;Williams Honda;?
1958;Date;1983-06-05;?
1435;Driver;David  Coulthard;David  Coulthard
4168;Driver;Patrick  Tambay;Patrick  Tambay
2713;Car;Williams Renault;?
1264;Name Code;MSC;MSC
1043;Name Code;HAM;HAM
4473;Winner;Ayrton  Senna ;Ayrton  Senna 
2053;Grand Prix;Germany;?
1507;Date;1985-06-23;?
2160;Nationality;GBR;?
4623;Grand Prix;Malaysia;?
3844;Name Code;ALO;ALO
2716;Nationality;GER;?
665;Car;Lotus Climax;?
4085;Car;McLaren Mercedes;?
4751;Car;Red Bull Racing Honda RBPT;?
3490;Name Code;MSC;MSC
2102;Nationality;GBR;?
3532;Name Code;LAU;LAU
4380;Name Code;MSC;MSC
3781;Driver;Lewis  Hamilton;Lewis  Hamilton
4915;Winner;Ayrton  Senna ;Ayrton  Senna 
1523;Driver;Lewis  Hamilton;Lewis  Hamilton
779;Driver;Denny  Hulme;Denny  Hulme
4999;Car;Brabham Ford;?
4717;Grand Prix;Monaco;?
1241;Nationality;GBR;?
1923;Winner;Damon  Hill ;Damon  Hill 
3243;Driver;Nelson  Piquet;Nelson  Piquet
1642;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
802;Driver;David  Coulthard;David  Coulthard
4361;Car;Ferrari;?
136;Grand Prix;Belgium;?
318;Winner;Damon  Hill ;Damon  Hill 
4323;Car;Red Bull Racing TAG Heuer;?
4411;Car;Ferrari;?
4155;Driver;Graham  Hill;Graham  Hill
1461;Driver;Alan Jones;Alan Jones
2595;Grand Prix;China;?
3638;Name Code;HAK;HAK
4482;Winner;Michael  Schumacher ;Michael  Schumacher 
442;Winner;Fernando  Alonso ;Fernando  Alonso 
2667;Grand Prix;Brazil;?
3978;Date;1992-11-08;?
3659;Nationality;GER;?
4832;Grand Prix;Monaco;?
2483;Date;1998-09-13;?
2114;Driver;Michael  Schumacher;Michael  Schumacher
1864;Name Code;VET;VET
4234;Date;2010-09-12;?
1291;Driver;Lewis  Hamilton;Lewis  Hamilton
3412;Date;2022-06-19;?
64;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2121;Winner;Mark  Webber ;Mark  Webber 
3024;Name Code;FAN;FAN
392;Grand Prix;Bahrain;?
63;Date;1962-10-07;?
3584;Winner;Gerhard  Berger ;Gerhard  Berger 
1381;Grand Prix;Malaysia;?
1781;Name Code;MAN;MAN
1971;Driver;Ayrton  Senna;Ayrton  Senna
805;Car;Red Bull Racing RBPT;?
337;Car;Renault;?
3958;Driver;Sebastian  Vettel;Sebastian  Vettel
1389;Driver;Fernando  Alonso;Fernando  Alonso
1342;Grand Prix;Great Britain;?
4939;Name Code;BRO;BRO
3255;Car;Ferrari;?
433;Winner;Alain  Prost ;Alain  Prost 
2727;Driver;Rubens  Barrichello;?
2878;Grand Prix;Mexico;?
1421;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2556;Car;Red Bull Racing RBPT;?
2165;Name Code;ROS;ROS
3042;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1592;Driver;Valtteri Bottas;Valtteri Bottas
2276;Car;Benetton Ford;?
4485;Date;1997-08-10;?
3477;Date;2021-03-28;?
3961;Car;Ferrari;?
3656;Driver;Valtteri  Bottas;Valtteri  Bottas
569;Winner;Ayrton  Senna ;Ayrton  Senna 
3141;Nationality;FIN;?
1583;Nationality;ESP;?
326;Driver;Damon  Hill;Damon  Hill
1001;Driver;Max  Verstappen;Max  Verstappen
3919;Name Code;LAF;LAF
1602;Grand Prix;Singapore;?
4555;Winner;Nigel  Mansell ;Nigel  Mansell 
3323;Car;Ferrari;?
3620;Grand Prix;Hungary;?
280;Name Code;STE;STE
2584;Grand Prix;South Korea;?
3430;Winner;Damon  Hill ;Damon  Hill 
3373;Name Code;PRO;PRO
81;Grand Prix;Sweden;?
2570;Name Code;HIL;?
748;Date;2021-07-18;?
3987;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3765;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1913;Grand Prix;Mexico;?
1677;Car;Red Bull Racing RBPT;?
1322;Grand Prix;Japan;?
3517;Date;2010-08-29;?
1554;Grand Prix;Spain;?
3345;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2902;Name Code;RAI;RAI
2519;Grand Prix;Germany;?
3657;Name Code;VET;VET
4527;Name Code;ALO;ALO
1457;Grand Prix;Europe;?
721;Date;1989-08-13;?
1227;Nationality;GER;?
3018;Grand Prix;Italy;?
1758;Nationality;FRA;?
1078;Car;Mercedes;?
3024;Date;1951-07-01;?
3133;Nationality;GER;?
1731;Driver;Niki  Lauda;Niki  Lauda
2901;Winner;Fernando  Alonso ;Fernando  Alonso 
971;Date;1968-10-06;?
315;Driver;Fernando  Alonso;Fernando  Alonso
1147;Driver;Ayrton  Senna;Ayrton  Senna
1157;Nationality;GBR;?
2969;Car;Red Bull Racing Renault;?
2923;Name Code;SEN;SEN
4870;Grand Prix;Great Britain;?
1071;Driver;Damon  Hill;Damon  Hill
3474;Winner;Jody  Scheckter ;Jody  Scheckter 
462;Winner;Nigel  Mansell ;Nigel  Mansell 
2348;Name Code;HIL;HIL
1782;Date;1950-05-21;?
2475;Date;1991-07-28;?
4340;Nationality;GBR;?
3504;Winner;Fernando  Alonso ;Fernando  Alonso 
2841;Car;Williams Renault;?
4455;Date;2004-04-25;?
1127;Nationality;FRA;?
87;Name Code;FIT;FIT
3619;Car;Mercedes;?
761;Name Code;ROS;ROS
1452;Name Code;HIL;HIL
877;Name Code;MAN;MAN
824;Nationality;GER;?
87;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3254;Winner;Nico  Rosberg ;Nico  Rosberg 
3617;Grand Prix;Canada;?
445;Name Code;PET;PET
3379;Winner;Jackie  Stewart ;Jackie  Stewart 
2585;Driver;Fernando  Alonso;Fernando  Alonso
4184;Name Code;SEN;SEN
2912;Winner;Nigel  Mansell ;Nigel  Mansell 
4303;Car;McLaren Honda;?
3985;Nationality;BRA;?
2159;Driver;Damon  Hill;Damon  Hill
2173;Name Code;RAI;RAI
1562;Winner;Nico  Rosberg ;Nico  Rosberg 
2908;Driver;Michael  Schumacher;Michael  Schumacher
1390;Car;McLaren Honda;?
2004;Car;Ferrari;?
4467;Name Code;HAK;HAK
3259;Car;Mercedes;?
1764;Name Code;VER;VER
1868;Date;2019-12-01;?
4487;Grand Prix;Italy;?
3300;Grand Prix;Canada;?
1311;Driver;Mario  Andretti;Mario  Andretti
4917;Grand Prix;Monaco;?
1513;Nationality;FRA;?
4273;Nationality;GBR;?
2907;Grand Prix;Brazil;?
3127;Grand Prix;Argentina;?
2826;Date;1984-04-07;?
3650;Name Code;PRO;PRO
553;Grand Prix;Monaco;?
3885;Name Code;BUT;BUT
4975;Driver;Jody  Scheckter;Jody  Scheckter
2512;Driver;Alain  Prost;Alain  Prost
4276;Car;Tyrrell Ford;?
4391;Nationality;GER;?
4090;Nationality;BRA;?
1002;Name Code;BOT;BOT
3529;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4613;Date;1972-07-30;?
1704;Car;Lotus Ford;?
3852;Winner;Mario  Andretti ;Mario  Andretti 
3850;Nationality;FRA;?
2812;Car;Benetton Renault;?
4460;Nationality;GER;?
2891;Date;2003-07-20;?
3909;Nationality;FRA;?
36;Nationality;GER;?
3399;Grand Prix;San Marino;?
4737;Nationality;GER;?
4144;Car;Ferrari;?
1329;Car;Renault;?
2541;Car;Ferrari;?
4176;Car;Mercedes;?
1499;Nationality;ESP;?
2364;Grand Prix;Singapore;?
416;Grand Prix;Singapore;?
2291;Car;Red Bull Racing Renault;?
4604;Nationality;COL;?
1054;Grand Prix;Spain;?
2914;Nationality;FRA;?
1251;Driver;Gerhard  Berger;Gerhard  Berger
3971;Car;Williams Renault;?
3201;Name Code;MSC;MSC
4425;Nationality;USA;?
1875;Winner;Jackie  Stewart ;Jackie  Stewart 
855;Winner;Mika  Hakkinen ;Mika  Hakkinen 
66;Driver;Nigel  Mansell;Nigel  Mansell
4317;Car;McLaren Ford;?
2694;Name Code;PIQ;PIQ
860;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4176;Name Code;HAM;HAM
2397;Grand Prix;Brazil;?
665;Driver;Jim  Clark;Jim  Clark
1369;Name Code;HAM;?
4277;Nationality;AUS;?
3528;Nationality;GER;?
3136;Name Code;HAM;HAM
3641;Name Code;VER;?
3541;Grand Prix;Europe;?
4798;Car;Lotus Ford;?
652;Winner;Max  Verstappen ;Max  Verstappen 
3975;Grand Prix;Malaysia;?
1897;Car;Ferrari;?
3309;Name Code;PET;PET
2020;Name Code;VET;VET
2532;Name Code;PIQ;PIQ
1977;Winner;Damon  Hill ;Damon  Hill 
1481;Winner;Alain  Prost ;Alain  Prost 
3547;Car;Ferrari;?
548;Winner;Stirling  Moss ;Stirling  Moss 
2309;Driver;John  Watson;John  Watson
3274;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1155;Nationality;AUS;?
14;Date;2020-08-30;?
4286;Winner;Max  Verstappen ;Max  Verstappen 
1534;Car;Williams Honda;?
4616;Grand Prix;Hungary;?
2308;Winner;Nigel  Mansell ;Nigel  Mansell 
4842;Winner;Max  Verstappen ;Max  Verstappen 
2298;Nationality;GBR;?
4152;Nationality;FRA;?
3531;Winner;Felipe  Massa ;Felipe  Massa 
822;Nationality;GBR;?
3720;Grand Prix;Hungary;?
280;Nationality;GBR;?
879;Car;Williams Renault;?
3001;Grand Prix;Turkey;?
3589;Nationality;GBR;?
2499;Grand Prix;Belgium;?
4499;Date;2000-07-30;?
2910;Name Code;PRO;?
1807;Car;Alfa Romeo;?
2;Date;2016-09-18;?
2854;Date;2015-03-29;?
4942;Date;2020-09-13;?
2454;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4052;Car;Renault;?
1174;Car;Cooper Climax;?
2856;Nationality;ESP;?
4893;Driver;Sebastian  Vettel;Sebastian  Vettel
2113;Driver;Fernando  Alonso;Fernando  Alonso
1931;Date;1976-08-29;?
3288;Driver;Lewis  Hamilton;Lewis  Hamilton
4561;Name Code;VET;VET
3882;Driver;Michael  Schumacher;Michael  Schumacher
1869;Driver;Sebastian  Vettel;Sebastian  Vettel
1920;Driver;Ayrton  Senna;Ayrton  Senna
3154;Car;Mercedes;?
4439;Driver;Lewis  Hamilton;Lewis  Hamilton
3886;Car;Ferrari;?
2959;Winner;Lewis  Hamilton ;Lewis  Hamilton 
773;Car;Vanwall;?
4474;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3268;Name Code;VIL;?
1588;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1712;Driver;Eddie  Irvine;Eddie  Irvine
1729;Winner;Alain  Prost ;Alain  Prost 
3581;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4082;Nationality;CAN;?
2887;Grand Prix;Japan;?
1603;Date;2015-10-25;?
3302;Date;1987-05-31;?
3246;Name Code;HIL;HIL
181;Name Code;PRO;PRO
2920;Winner;Damon  Hill ;Damon  Hill 
1115;Car;Ferrari;?
3223;Name Code;HAM;HAM
4967;Car;Renault;?
3727;Winner;Michael  Schumacher ;Michael  Schumacher 
1322;Name Code;MSC;MSC
4398;Grand Prix;Japan;?
2607;Date;1984-08-05;?
3648;Name Code;ALO;ALO
4044;Winner;Alain  Prost ;Alain  Prost 
4252;Name Code;HAM;HAM
2047;Name Code;MSC;MSC
3789;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
651;Name Code;SEN;SEN
3899;Nationality;FRA;?
1411;Driver;Olivier  Panis;Olivier  Panis
4275;Grand Prix;Hungary;?
937;Car;McLaren Ford;?
1731;Nationality;AUT;?
4315;Date;2011-09-11;?
686;Nationality;GBR;?
3924;Date;2013-10-13;?
3287;Car;Ferrari;?
1436;Winner;Nigel  Mansell ;Nigel  Mansell 
957;Winner;Jacky  Ickx ;Jacky  Ickx 
574;Nationality;MEX;?
4273;Grand Prix;Monaco;?
3025;Nationality;FIN;?
15;Driver;Max  Verstappen;Max  Verstappen
3135;Grand Prix;Europe;?
1453;Name Code;VET;VET
1923;Grand Prix;Belgium;?
2720;Date;1985-09-15;?
1892;Name Code;CLA;CLA
1660;Name Code;HIL;HIL
8;Car;Williams Honda;?
2635;Car;Ferrari;?
4702;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2327;Nationality;GBR;?
4783;Driver;Mika  Hakkinen;Mika  Hakkinen
1173;Name Code;MSC;MSC
4046;Name Code;HIL;HIL
3808;Grand Prix;Turkey;?
3499;Car;Ferrari;?
2775;Date;1950-09-03;?
4814;Driver;Jim  Clark;Jim  Clark
435;Grand Prix;Italy;?
2090;Driver;Lewis  Hamilton;Lewis  Hamilton
428;Date;1950-06-04;?
634;Driver;Dan  Gurney;Dan  Gurney
2523;Nationality;GBR;?
4038;Winner;David  Coulthard ;David  Coulthard 
4850;Driver;Jack  Brabham;Jack  Brabham
1965;Date;1987-11-01;?
3855;Name Code;MSC;MSC
407;Car;McLaren Mercedes;?
2735;Date;1995-10-29;?
2815;Date;1978-07-02;?
4218;Grand Prix;Germany;?
3144;Car;McLaren Honda;?
3685;Name Code;STE;STE
118;Winner;Mario  Andretti ;Mario  Andretti 
1090;Nationality;GBR;?
1188;Name Code;HIL;HIL
1314;Grand Prix;Singapore;?
2043;Winner;Michael  Schumacher ;Michael  Schumacher 
2647;Date;2010-04-18;?
2277;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4195;Nationality;FRA;?
1456;Date;1986-08-10;?
830;Car;McLaren Mercedes;?
4;Grand Prix;Spain;?
3081;Nationality;AUT;?
3966;Grand Prix;Belgium;?
3326;Grand Prix;Argentina;?
2461;Grand Prix;Argentina;?
880;Name Code;BUT;BUT
4623;Name Code;MSC;MSC
4804;Car;Watson Offenhauser;?
583;Nationality;AUS;?
4136;Name Code;ALO;ALO
1681;Date;1968-09-08;?
3340;Winner;Michael  Schumacher ;Michael  Schumacher 
1117;Car;Ferrari;?
3535;Winner;Damon  Hill ;Damon  Hill 
3120;Grand Prix;France;?
1795;Car;Red Bull Racing Honda RBPT;?
1606;Nationality;NED;?
3735;Car;Williams Renault;?
438;Grand Prix;Brazil;?
976;Car;Ferrari;?
2953;Driver;Nigel  Mansell;Nigel  Mansell
154;Nationality;AUT;?
288;Date;2002-03-17;?
887;Date;2010-03-14;?
2564;Grand Prix;Italy;?
2732;Driver;Jack  Brabham;Jack  Brabham
2216;Name Code;MSC;MSC
3182;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4911;Driver;Dan  Gurney;Dan  Gurney
142;Grand Prix;Italy;?
4825;Date;1985-04-07;?
1539;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
3331;Car;Renault;?
65;Driver;Nigel  Mansell;Nigel  Mansell
1312;Date;1997-05-25;?
4142;Date;2007-07-22;?
147;Winner;Felipe  Massa ;Felipe  Massa 
1373;Name Code;FAN;FAN
4017;Nationality;GBR;?
2992;Date;1991-10-20;?
4341;Car;Ferrari;?
3743;Nationality;GBR;?
3854;Nationality;GBR;?
437;Name Code;VER;VER
2615;Date;1998-04-26;?
3226;Car;Ferrari;?
4849;Grand Prix;Portugal;?
487;Car;Brabham BMW;?
3474;Date;1974-07-20;?
4782;Driver;Riccardo  Patrese;Riccardo  Patrese
4358;Car;Ferrari;?
4207;Grand Prix;Monaco;?
3128;Car;Brabham Ford;?
1861;Winner;Denny  Hulme ;Denny  Hulme 
4936;Winner;Michael  Schumacher ;Michael  Schumacher 
4824;Winner;Ayrton  Senna ;Ayrton  Senna 
3557;Winner;Nigel  Mansell ;Nigel  Mansell 
4765;Date;2000-07-30;?
4174;Date;1993-09-12;?
3745;Nationality;GER;?
324;Name Code;VET;VET
4687;Nationality;GBR;?
721;Grand Prix;Hungary;?
4432;Date;1998-07-26;?
2858;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4266;Grand Prix;Japan;?
1772;Driver;Fernando  Alonso;Fernando  Alonso
4645;Car;Ferrari;?
4670;Grand Prix;Italy;?
3362;Nationality;AUS;?
828;Grand Prix;Belgium;?
3916;Date;1984-03-25;?
3626;Grand Prix;Bahrain;?
4513;Name Code;HAN;?
800;Nationality;USA;?
3389;Date;2005-10-16;?
2282;Winner;Alan Jones ;Alan Jones 
3176;Winner;Alan Jones ;Alan Jones 
3986;Nationality;USA;?
2229;Date;1961-07-02;?
242;Date;1987-09-27;?
170;Winner;Jack  Brabham ;Jack  Brabham 
952;Car;Red Bull Racing Honda RBPT;?
4684;Driver;Damon  Hill;?
3665;Name Code;MAN;MAN
711;Grand Prix;Belgium;?
1770;Grand Prix;Austria;?
934;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1225;Car;Williams Honda;?
4016;Winner;Fernando  Alonso ;?
1862;Name Code;SEN;SEN
1520;Name Code;VET;VET
3055;Nationality;AUT;?
3379;Car;Matra Ford;?
518;Date;1957-09-08;?
499;Grand Prix;Belgium;?
1058;Nationality;GBR;?
4646;Grand Prix;Monaco;?
4670;Nationality;ESP;?
685;Date;1979-04-08;?
1679;Car;Ferrari;?
2015;Grand Prix;Turkey;?
816;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2313;Nationality;ESP;?
3515;Name Code;VER;VER
4159;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1577;Grand Prix;Belgium;?
2183;Car;Ferrari;?
3262;Grand Prix;Pescara;?
2234;Date;1978-08-27;?
1684;Nationality;NED;?
1542;Name Code;PRO;PRO
1801;Car;Ferrari;?
1239;Winner;Michele  Alboreto ;?
3581;Car;Ferrari;?
3089;Date;2018-07-29;?
1051;Driver;Eddie  Irvine;Eddie  Irvine
1359;Car;Benetton Ford;?
3808;Date;2008-05-11;?
2014;Date;1999-03-07;?
3527;Driver;Jenson  Button;Jenson  Button
2052;Driver;Graham  Hill;Graham  Hill
3907;Grand Prix;Germany;?
1942;Grand Prix;Hungary;?
351;Winner;Damon  Hill ;Damon  Hill 
4997;Driver;Michael  Schumacher;Michael  Schumacher
3070;Grand Prix;Italy;?
3384;Grand Prix;Brazil;?
3753;Name Code;HIL;HIL
2566;Driver;Nico  Rosberg;Nico  Rosberg
2431;Car;McLaren Mercedes;?
986;Date;2020-09-27;?
4561;Car;Red Bull Racing Renault;?
2063;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4716;Date;1975-06-22;?
855;Nationality;FIN;?
3038;Grand Prix;Great Britain;?
648;Car;McLaren Ford;?
4934;Name Code;VER;VER
4042;Grand Prix;Europe;?
1962;Winner;Fernando  Alonso ;Fernando  Alonso 
1390;Driver;Ayrton  Senna;Ayrton  Senna
1637;Grand Prix;Bahrain;?
3293;Date;1975-03-01;?
1912;Nationality;FRA;?
517;Car;Mercedes;?
1018;Nationality;FIN;?
4552;Date;1989-09-24;?
254;Driver;Michael  Schumacher;Michael  Schumacher
3096;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2591;Name Code;HIL;HIL
1780;Car;Williams BMW;?
4495;Nationality;GER;?
1381;Driver;Sebastian  Vettel;Sebastian  Vettel
2666;Winner;Niki  Lauda ;Niki  Lauda 
4330;Name Code;VER;VER
1641;Date;2021-07-18;?
1931;Driver;James  Hunt;James  Hunt
279;Grand Prix;Malaysia;?
3826;Date;1996-07-28;?
449;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3852;Grand Prix;Spain;?
711;Nationality;NED;?
2820;Winner;Mark  Webber ;Mark  Webber 
3769;Name Code;LAU;LAU
448;Car;Mercedes;?
4217;Name Code;HAM;HAM
2716;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1599;Car;Williams Renault;?
2613;Winner;Ayrton  Senna ;Ayrton  Senna 
4656;Grand Prix;Spain;?
3251;Nationality;FIN;?
2789;Winner;Mark  Webber ;Mark  Webber 
2277;Nationality;ARG;?
1075;Car;Brabham Ford;?
1720;Grand Prix;Monaco;?
4061;Name Code;MAN;MAN
508;Winner;Graham  Hill ;Graham  Hill 
3666;Date;1996-06-30;?
1685;Car;Matra Ford;?
3952;Nationality;GBR;?
17;Date;2016-10-23;?
599;Date;2019-06-30;?
