Raouf Salim Al-Bernaoui;?;28.0;?;73.0;?;?;2004 Summer;?;Summer;?;Fencing
Karl Walter Anderson;M;23.0;?;?;United States;?;?;?;?;?;?
?;M;33.0;170.0;?;?;?;?;?;?;?;Gymnastics
?;?;?;?;?;East Germany;GDR;1980 Winter;?;Winter;?;Speed Skating
?;?;?;?;?;Netherlands;NED;?;2016;Summer;Rio de Janeiro;?
Yuriy Volodymyrovych Cheban;M;?;?;93.0;Ukraine;UKR;?;2008;Summer;?;Canoeing
?;?;?;171.0;?;?;?;1960 Summer;?;?;?;?
?;F;25.0;?;?;Ethiopia;?;?;2016;?;Rio de Janeiro;Athletics
Mitja Dragi;M;22.0;?;92.0;?;SLO;2002 Winter;?;Winter;Salt Lake City;Alpine Skiing
?;M;25.0;185.0;?;United States;USA;1924 Summer;?;Summer;?;Athletics
?;?;?;?;?;?;AUT;2014 Winter;2014;Winter;Sochi;Snowboarding
Natalia Baranovskaya-Khatziloizou;F;21.0;173.0;60.0;Belarus;?;2000 Summer;?;?;?;Swimming
?;?;?;?;?;?;?;1976 Summer;1976;?;Montreal;?
Zdeno Chra;M;?;206.0;116.0;Slovakia;?;2006 Winter;?;Winter;Torino;Ice Hockey
Nicolae Bejenaru;?;20.0;163.0;59.0;Romania;?;1988 Summer;1988;?;?;Gymnastics
Marek Franciszek Dopieraa;?;28.0;?;?;?;?;?;1988;Summer;?;?
?;M;22.0;?;66.0;?;MAS;2000 Summer;2000;?;Sydney;?
Ramiro Estrada;M;22.0;?;?;?;?;1984 Summer;?;?;Los Angeles;?
Stphane Azambre;M;24.0;?;?;France;FRA;?;1994;Winter;Lillehammer;?
?;F;23.0;180.0;?;?;URS;1976 Summer;1976;?;Montreal;Rowing
Joana Isabel Raposo Ramos Arantes;?;?;?;?;?;POR;1992 Summer;?;Summer;Barcelona;Swimming
Lazaros Arkhontopoulos;?;?;170.0;67.0;?;GRE;?;1984;?;?;?
Ruth Evelyn Apt Leheimer;F;15.0;?;50.0;?;URU;1968 Summer;1968;Summer;?;Swimming
Harri Henrik Eloranta;?;28.0;180.0;?;Finland;?;1992 Winter;?;?;Albertville;?
Gheorghe Cimpoia;?;?;174.0;?;?;ROU;1968 Winter;?;?;?;Biathlon
?;?;24.0;?;84.0;?;ITA;1988 Summer;?;?;Seoul;Canoeing
?;?;?;164.0;?;Japan;?;?;1996;?;Atlanta;?
Deniz nar;?;31.0;172.0;?;Turkey;?;2016 Summer;2016;?;?;Sailing
Ana erek;F;17.0;164.0;?;Croatia;CRO;?;2016;Summer;Rio de Janeiro;Gymnastics
Eduardo Buenavista;?;24.0;?;62.0;?;?;2004 Summer;2004;Summer;?;?
?;M;26.0;?;?;?;NED;2008 Summer;2008;?;?;?
rad Suleyman Aumova;F;?;158.0;?;?;?;?;?;Summer;?;Shooting
?;?;26.0;167.0;?;?;GDR;?;?;?;?;?
?;?;?;180.0;?;Italy;ITA;?;?;?;?;Cycling
Renzo Chiocchetti;M;?;165.0;?;Italy;?;?;1976;?;Innsbruck;?
?;M;20.0;177.0;68.0;?;FIN;?;?;?;?;?
?;M;22.0;183.0;80.0;Soviet Union;URS;?;1972;Summer;?;Athletics
?;?;28.0;?;?;?;LAT;?;1994;Winter;Lillehammer;?
Jennifer Lynn Azzi;F;27.0;?;64.0;United States;USA;1996 Summer;1996;?;?;?
?;?;?;?;?;Hong Kong;HKG;?;?;Summer;Barcelona;?
?;?;?;?;?;?;?;?;2004;?;Athina;?
Lucie Chroustovsk;?;22.0;?;58.0;Czech Republic;CZE;1994 Winter;1994;?;Lillehammer;?
?;M;?;?;66.0;Soviet Union;?;1968 Summer;?;Summer;?;Equestrianism
?;?;27.0;?;?;?;IND;2012 Summer;2012;?;?;?
Jacinto Brito Villegas;?;?;?;68.0;Mexico;?;?;1960;Summer;Roma;Cycling
?;?;?;?;56.0;?;SWE;?;1984;?;?;Gymnastics
?;M;19.0;?;60.0;Norway;NOR;?;?;?;Salt Lake City;Ski Jumping
?;F;?;?;?;?;?;?;?;Summer;Rio de Janeiro;?
?;?;30.0;177.0;?;Venezuela;?;?;2004;?;Athina;Taekwondo
?;F;26.0;?;54.0;Belgium;BEL;?;?;?;Seoul;?
Roddy Darragon;M;26.0;183.0;?;France;FRA;2010 Winter;?;?;Vancouver;Cross Country Skiing
Eric Akogyiram;?;23.0;170.0;68.0;?;?;?;?;?;Barcelona;?
Ronald John Crawford;?;24.0;179.0;79.0;?;AUS;1960 Summer;?;?;?;?
?;?;?;?;57.0;?;?;2004 Summer;2004;?;Athina;?
Simon Eder;M;?;?;79.0;?;AUT;?;?;Winter;?;?
?;?;?;?;?;?;?;?;1908;?;?;?
?;M;?;?;?;?;?;?;2004;Summer;?;Athletics
Aya Nasr Al-Din Ibrahim Ali Darwish;F;?;?;51.0;Egypt;?;?;2012;Summer;?;Synchronized Swimming
?;M;?;180.0;?;Norway;NOR;1994 Winter;?;Winter;?;?
?;M;19.0;?;?;Egypt;EGY;1988 Summer;1988;?;Seoul;Modern Pentathlon
Cao Mianying;?;?;?;?;China;?;1992 Summer;1992;?;?;Rowing
Elaine Breeden (-Penrose);F;19.0;?;?;United States;USA;2008 Summer;?;?;Beijing;?
?;F;30.0;?;?;?;ISV;?;1992;?;Barcelona;Swimming
?;F;?;?;67.0;France;?;?;2012;Summer;?;?
?;M;?;?;71.0;Malawi;MAW;1988 Summer;?;Summer;Seoul;?
?;?;26.0;180.0;?;Spain;ESP;?;?;Summer;?;Athletics
Niccol Campriani;M;28.0;177.0;?;Italy;?;?;2016;Summer;Rio de Janeiro;Shooting
?;M;?;?;?;Australia;AUS;1984 Summer;1984;?;?;Swimming
Alyce Burnett;F;23.0;182.0;71.0;?;AUS;?;?;?;Rio de Janeiro;Canoeing
Bilel Ben Hassine;?;?;195.0;?;Tunisia;?;?;2012;Summer;London;Volleyball
Svetlana Vladimirovna Chepelnikova;?;?;?;?;?;BLR;2002 Winter;?;Winter;Salt Lake City;Speed Skating
Yoav Bruck;?;20.0;?;90.0;?;ISR;?;?;Summer;Barcelona;Swimming
Kevin Ashley Bacon;?;?;167.0;?;?;AUS;?;1968;?;Mexico City;?
?;M;?;?;?;Belgium;BEL;1948 Summer;1948;?;?;?
Mohamed Abdel Fattah;?;23.0;?;?;?;EGY;2000 Summer;?;?;Sydney;Cycling
Sonia Emilia Marie Fahlin;?;?;176.0;62.0;?;SWE;?;2012;?;?;Cycling
?;?;?;?;?;?;ARG;?;1948;?;?;Rowing
Raouf Abdou;?;22.0;165.0;60.0;Egypt;EGY;2004 Summer;2004;?;Athina;?
?;?;36.0;?;?;?;BUL;?;2010;Winter;Vancouver;Alpine Skiing
Manuel Malta da Costa;?;42.0;?;73.0;Portugal;POR;?;1988;Summer;?;?
?;?;?;185.0;?;Germany;GER;?;2004;Summer;?;?
Hana Douov (Jaroov-);F;?;?;82.0;Czechoslovakia;?;?;1976;Summer;Montreal;Basketball
?;?;21.0;180.0;73.0;?;NZL;?;?;Summer;?;?
Urige Arado Buta;?;?;?;?;?;NOR;?;?;Summer;?;Athletics
Agustina Albertario;F;?;165.0;?;Argentina;ARG;?;?;?;?;?
Lidiya Arsentyevna Averyanova;?;?;?;?;?;URS;?;?;Summer;Seoul;Rowing
?;M;?;175.0;83.0;?;?;2000 Summer;?;Summer;?;?
Bolesaw Bana;M;36.0;?;72.0;Poland;?;1948 Summer;1948;?;London;Fencing
Christine Kiki Caron (-Garin);?;?;172.0;66.0;France;FRA;?;1968;?;?;Swimming
Dan Cristea;M;27.0;?;65.0;?;ROU;1976 Winter;?;Winter;Innsbruck;Alpine Skiing
Simon Andrew Burnett;M;?;189.0;?;Great Britain;GBR;?;?;Summer;?;?
?;?;29.0;174.0;70.0;Germany;?;2008 Summer;?;?;Beijing;?
?;?;28.0;?;?;?;?;?;?;?;?;Football
?;F;?;154.0;?;Cuba;CUB;?;1968;?;?;?
Brennon James Dowrick;?;24.0;?;?;?;?;1996 Summer;?;?;?;?
Jean-Paul Banos;M;23.0;?;?;Canada;?;1984 Summer;1984;Summer;?;Fencing
Radovan Boin;?;20.0;179.0;?;?;?;?;1960;Summer;?;Canoeing
Zsolt Bal;M;26.0;?;?;?;HUN;?;?;Winter;?;Speed Skating
?;?;?;?;59.0;?;CAN;2008 Summer;2008;Summer;Beijing;Athletics
Amauris Cardenas;M;27.0;183.0;82.0;Cuba;CUB;?;?;Summer;Sydney;Handball
?;M;40.0;176.0;75.0;?;SUI;?;1956;?;?;Equestrianism
Sandra Lorena Arenas Campuzano;?;?;160.0;50.0;?;COL;2012 Summer;2012;Summer;London;Athletics
?;?;?;165.0;58.0;United States;USA;1984 Summer;?;?;Los Angeles;Gymnastics
?;?;32.0;?;72.0;?;?;?;1972;Summer;?;Athletics
Harald Czudaj;?;?;180.0;90.0;Germany-2;?;1992 Winter;?;?;?;?
Florence Isabel Jane Bell (-Walker -Doane);F;17.0;169.0;58.0;Canada;?;1928 Summer;1928;Summer;Amsterdam;?
Jonas Baumann;?;?;175.0;?;?;?;?;?;?;Sochi;Cross Country Skiing
?;?;31.0;186.0;?;?;?;1960 Summer;?;Summer;?;?
Tara Lavell Cross-Battle;F;?;?;?;?;USA;2004 Summer;?;?;?;?
?;?;42.0;?;84.0;?;KEN;1984 Summer;1984;Summer;Los Angeles;?
Petr ajnek;?;?;180.0;82.0;?;CZE;2006 Winter;?;Winter;Torino;Ice Hockey
?;M;?;170.0;?;?;?;1988 Summer;?;Summer;?;?
?;M;25.0;?;?;?;?;1998 Winter;?;?;?;Short Track Speed Skating
?;M;20.0;180.0;?;?;?;?;?;?;Lillehammer;?
?;?;24.0;165.0;56.0;?;?;?;1994;?;Lillehammer;Biathlon
Jury Dimitri Chechi;M;34.0;?;60.0;?;ITA;2004 Summer;2004;Summer;?;Gymnastics
?;?;?;?;?;?;ARG;1952 Summer;?;Summer;?;?
?;M;?;166.0;?;?;?;1960 Summer;1960;Summer;Roma;?
Jorge Americo Oliveira de Souza;M;23.0;?;?;?;?;1968 Summer;1968;?;Mexico City;?
?;M;?;196.0;?;?;EST;2010 Winter;?;Winter;Vancouver;Cross Country Skiing
?;?;21.0;167.0;54.0;?;NED;1976 Summer;1976;Summer;?;?
Josef Henri Josy Barthel;?;?;?;?;?;?;1956 Summer;1956;?;?;?
?;M;?;186.0;81.0;Germany;GER;?;?;?;?;Swimming
Manuela Carosi;F;?;?;?;?;ITA;?;?;?;?;?
?;M;?;177.0;74.0;Italy-1;ITA;?;1994;?;?;?
?;?;21.0;172.0;?;Germany;GER;?;2010;?;?;Speed Skating
Roman Mikhaylovich Dmitriyev;?;27.0;154.0;?;?;?;?;?;?;?;Wrestling
Christine Christl Filippovits (-Bahula);F;16.0;?;?;?;?;1960 Summer;1960;?;?;?
?;M;?;167.0;65.0;?;AUS;1998 Winter;?;Winter;Nagano;Figure Skating
Per Knut Aaland;M;31.0;?;75.0;United States;USA;1992 Winter;1992;?;Albertville;?
?;M;26.0;185.0;?;?;POL;?;1996;?;?;Canoeing
?;M;?;?;86.0;?;HUN;1988 Summer;1988;Summer;?;Swimming
Sujitra Ekmongkolpaisarn;?;23.0;172.0;?;?;?;?;2000;?;?;?
?;M;31.0;209.0;?;Australia;AUS;?;?;Summer;Sydney;?
Jos-Antonio Chalbaud Trolonis;M;33.0;172.0;?;Venezuela;?;?;?;?;Tokyo;Shooting
?;F;15.0;?;55.0;?;ITA;1980 Summer;1980;Summer;Moskva;?
?;M;?;188.0;79.0;?;YUG;1988 Summer;?;?;Seoul;?
Lise Isabelle Arsenault-Goertz;F;21.0;?;49.0;?;CAN;1976 Summer;1976;?;Montreal;?
Gustav Fischer;M;?;?;?;Switzerland;SUI;1964 Summer;?;?;Tokyo;Equestrianism
Luiz Alberto Cardoso de Arajo;?;25.0;188.0;88.0;?;BRA;?;?;Summer;London;?
Otto R. Brolo Hernndez;?;39.0;?;79.0;Guatemala;GUA;?;1968;Summer;Mexico City;Shooting
Lydia de Vega Mercado;F;19.0;170.0;?;Philippines;?;1984 Summer;1984;Summer;Los Angeles;?
?;?;16.0;?;?;?;USA;?;?;?;?;?
Vasiliki Angelopoulou;?;?;159.0;?;?;?;2004 Summer;?;Summer;Athina;Swimming
?;?;?;169.0;72.0;Germany;GER;2006 Winter;?;Winter;Torino;Speed Skating
Annick de Susini;F;?;?;56.0;France;FRA;?;?;Summer;?;?
?;?;?;153.0;43.0;Uzbekistan;?;?;2004;?;Athina;Gymnastics
?;?;?;?;97.0;Belarus;BLR;2000 Summer;?;Summer;?;?
?;M;?;161.0;51.0;Philippines;PHI;?;1968;?;Mexico City;Boxing
?;M;?;?;?;United States;USA;2008 Summer;2008;?;?;Cycling
?;?;?;170.0;?;France;FRA;?;?;?;Montreal;?
Anna Ivanovna Bogaly-Titovets;?;?;167.0;58.0;?;?;?;2006;Winter;?;?
?;?;24.0;?;?;Kuwait;?;1988 Summer;?;?;Seoul;?
Ulrich Ueli Bachmann;M;26.0;171.0;63.0;Switzerland;?;?;1976;?;Montreal;Gymnastics
?;M;26.0;183.0;?;France;?;?;1996;?;?;Swimming
?;F;25.0;167.0;?;?;GBR;?;1976;?;Montreal;?
Jannik Madum Andersen;?;20.0;193.0;?;Denmark;DEN;?;?;?;Roma;?
?;?;19.0;168.0;62.0;?;?;1992 Summer;1992;Summer;?;?
?;M;?;171.0;65.0;East Germany;GDR;1980 Summer;?;Summer;Moskva;Gymnastics
Raivis Belohvoiks;?;24.0;?;70.0;?;?;?;?;?;?;Cycling
Brahim Ben Bouilla;?;24.0;?;?;?;?;?;1984;Summer;Los Angeles;?
?;?;21.0;180.0;60.0;Luxembourg;LUX;1960 Summer;?;Summer;Roma;Cycling
Hans-Peter Baumgartner;M;23.0;190.0;71.0;West Germany;FRG;?;?;Summer;?;?
?;M;?;?;?;Italy;ITA;1972 Summer;1972;Summer;Munich;Gymnastics
?;?;28.0;?;?;United States;USA;2012 Summer;2012;?;?;Rowing
Catrine Bengtsson;?;?;?;57.0;?;SWE;?;?;?;?;Badminton
Paul De Weert;M;?;171.0;80.0;Belgium;BEL;1976 Summer;?;?;?;Rowing
Domenico Centurioni;M;?;?;52.0;?;?;?;1968;Summer;Mexico City;?
?;M;29.0;185.0;?;?;GBR;1976 Winter;1976;Winter;Innsbruck;Bobsleigh
?;?;23.0;?;?;?;JPN;?;2004;?;?;Hockey
Victor Arbez;M;33.0;180.0;?;France;?;1968 Winter;?;Winter;Grenoble;Cross Country Skiing
?;?;16.0;160.0;44.0;South Korea;?;?;1988;Summer;?;Athletics
Lazarus Lajarus Barla;M;?;175.0;62.0;India;?;2000 Summer;2000;Summer;?;Hockey
?;?;22.0;?;?;Russia;RUS;2014 Winter;2014;?;Sochi;Luge
Pablo Abin Vicen;?;?;?;?;?;?;2008 Summer;2008;Summer;Beijing;?
Vladimir Mikhaylovich Andreyev;?;?;183.0;?;Soviet Union;URS;1980 Winter;1980;?;Lake Placid;?
Lubna Al-Omair;?;?;?;45.0;Saudi Arabia;?;2016 Summer;?;?;Rio de Janeiro;?
?;?;?;171.0;?;Brazil;BRA;2016 Summer;?;Summer;Rio de Janeiro;Football
Nico Luca Marc Delle Karth;M;32.0;?;74.0;Austria;AUT;2016 Summer;?;Summer;Rio de Janeiro;?
Ricardo Esteves de Carvalho;?;?;?;?;?;BRA;?;?;Summer;Moskva;Rowing
?;?;?;187.0;?;Hungary;HUN;2000 Summer;?;?;Sydney;Athletics
?;M;?;?;?;Canada;CAN;1964 Summer;1964;?;?;Athletics
?;M;20.0;174.0;68.0;?;BRA;?;?;Summer;Los Angeles;Football
?;?;26.0;?;?;Angola;ANG;?;?;?;?;Athletics
Maria Belimpasaki;?;25.0;175.0;?;?;GRE;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;?;170.0;82.0;Australia;?;2002 Winter;2002;Winter;?;Alpine Skiing
Carl Dohmann;M;?;183.0;?;Germany;GER;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Rolf Bernhard;?;?;180.0;?;Switzerland;SUI;1976 Summer;?;Summer;?;Athletics
Rodrigo Faustino;M;29.0;?;69.0;Brazil;?;2016 Summer;?;Summer;?;Hockey
Panagiotis Epitropopoulos;?;?;182.0;74.0;?;?;?;1960;Summer;Roma;Athletics
Edwin William Carr Sr.;M;24.0;?;?;?;AUS;1924 Summer;1924;Summer;Paris;Athletics
?;F;?;?;42.0;?;?;?;2008;?;?;?
?;?;?;?;62.0;?;GBR;2004 Summer;?;Summer;?;?
Carl Fredrik Buns;M;20.0;?;?;?;?;?;1960;?;?;Athletics
?;M;?;188.0;?;?;USA;?;?;?;Barcelona;Swimming
Juan Ignacio Chela;M;?;?;?;Argentina;?;2004 Summer;?;Summer;Athina;Tennis
?;?;38.0;175.0;76.0;?;FRA;?;2002;?;Salt Lake City;Curling
?;?;16.0;?;?;Mexico;?;1972 Summer;1972;Summer;Munich;Gymnastics
John Bugeja;M;27.0;160.0;?;Malta;MLT;1960 Summer;?;Summer;Roma;?
?;?;20.0;182.0;?;?;GUA;2004 Summer;?;?;Athina;?
Roger Anthony Black;M;30.0;190.0;79.0;?;?;1996 Summer;?;Summer;Atlanta;?
?;M;25.0;171.0;?;?;DEN;1960 Summer;?;?;?;Hockey
?;?;28.0;?;55.0;?;FRA;?;?;?;Athina;?
?;?;?;?;58.0;Chinese Taipei;?;2016 Summer;2016;?;?;?
?;M;26.0;170.0;?;Sri Lanka;?;?;?;?;?;?
?;?;?;?;70.0;?;?;1972 Summer;1972;Summer;?;Swimming
?;F;?;165.0;?;?;?;1988 Summer;1988;Summer;?;Swimming
?;M;?;173.0;68.0;?;POL;?;?;Summer;Mexico City;?
?;M;?;174.0;?;France;?;?;?;?;Los Angeles;?
?;?;?;?;?;?;?;?;?;?;?;?
?;M;19.0;189.0;?;United States;?;1972 Summer;1972;?;?;Swimming
?;?;23.0;168.0;?;Canada;?;?;?;?;Seoul;?
Lynn Davies;?;?;?;?;Great Britain;GBR;1964 Summer;1964;?;Tokyo;Athletics
Lorenzo Carboncini;?;?;191.0;?;?;ITA;2000 Summer;?;?;Sydney;?
?;?;16.0;?;37.0;China;CHN;2016 Summer;?;?;?;?
Attila Csszri;?;18.0;184.0;72.0;Hungary;?;1972 Summer;1972;?;?;Swimming
Jury Dimitri Chechi;M;18.0;?;60.0;?;ITA;1988 Summer;1988;?;Seoul;Gymnastics
Adnan ati;?;21.0;?;?;Germany;?;?;2000;?;?;Boxing
?;?;23.0;185.0;?;Italy;?;?;2014;Winter;?;Freestyle Skiing
Konstantin Buga;?;23.0;?;77.0;Germany;GER;?;2008;?;?;?
Adriano Darioli;?;28.0;177.0;?;Italy;ITA;?;?;?;?;?
?;?;?;173.0;?;?;?;2008 Summer;?;Summer;?;?
Lars-Arne Torsten Blling;?;27.0;?;66.0;?;?;?;1972;Winter;Sapporo;Cross Country Skiing
Roger Dion;?;?;?;?;?;?;1968 Summer;?;?;?;Gymnastics
Karin Bauer;?;?;165.0;?;?;AUT;?;1984;Summer;Los Angeles;?
Hctor Cotto Gonzlez;M;27.0;191.0;82.0;Puerto Rico;PUR;2012 Summer;?;Summer;London;?
Tanya Dubnicoff;?;22.0;170.0;68.0;?;?;?;?;?;Barcelona;Cycling
?;?;?;?;79.0;?;?;2008 Summer;?;Summer;Beijing;?
Filip Wilhelm Fischer;M;?;?;80.0;Sweden;SWE;?;?;?;Torino;Snowboarding
?;?;?;171.0;61.0;Norway;NOR;?;?;?;Vancouver;Cross Country Skiing
?;?;27.0;178.0;?;France;FRA;?;?;Summer;?;Rowing
Olga E. Escalante;?;25.0;164.0;51.0;Colombia;?;1988 Summer;?;?;?;?
?;F;25.0;?;?;?;RUS;2000 Summer;2000;Summer;?;?
?;?;?;172.0;59.0;Liberia;?;?;1988;Summer;?;?
Johnson O. Amoah;M;28.0;?;?;?;?;?;?;Summer;?;Athletics
Andrs Espinosa Prez;M;37.0;168.0;?;Mexico;MEX;2000 Summer;?;?;Sydney;?
?;?;?;?;43.0;China;?;?;2008;Summer;?;Gymnastics
Horst Hardy Bulau;?;17.0;177.0;68.0;Canada;?;?;1980;?;Lake Placid;?
Michel Dessureault;M;19.0;191.0;?;?;CAN;?;?;Summer;?;Fencing
Dong Dong;?;19.0;?;?;China;CHN;?;2008;Summer;?;Trampolining
Barbara Halina Eustachiewicz-Przygoda (-Kowal);F;?;?;?;Poland;POL;?;?;?;Tokyo;?
?;M;20.0;?;?;?;?;?;?;Winter;?;Short Track Speed Skating
?;F;?;?;?;Italy-1;ITA;?;?;?;?;Figure Skating
Carole Amoric (-Andraca);F;?;?;?;France;?;1984 Summer;?;Summer;Los Angeles;Swimming
Adam Clawson;?;23.0;?;?;United States;?;?;1996;Summer;?;?
Michael Dzong;M;20.0;?;62.0;?;?;?;1992;?;Barcelona;?
Hans-Joachim Fanacht;M;?;?;70.0;?;FRG;1972 Summer;1972;?;Munich;Swimming
Jzsef Dra;?;19.0;171.0;54.0;?;HUN;1960 Summer;1960;Summer;?;?
?;?;18.0;180.0;?;?;HUN;?;?;Summer;Mexico City;Swimming
Daniel James Danny Collins;?;33.0;?;?;Australia;AUS;2004 Summer;2004;?;Athina;?
Ingo Appelt;?;26.0;?;?;?;?;?;?;Winter;Calgary;Bobsleigh
Siegfried Brietzke;?;?;192.0;?;East Germany;?;?;1980;?;Moskva;Rowing
?;F;?;?;?;?;BLR;2012 Summer;?;?;London;?
Polina Hryhorivna Astakhova;?;23.0;?;?;Soviet Union;?;?;1960;?;?;?
?;?;28.0;181.0;80.0;Barbados;BAR;?;?;?;Munich;?
William Harrison Dillard;?;?;178.0;?;?;?;1948 Summer;?;?;London;?
Rodobaldo Daz Arrambarry;?;?;?;?;?;?;?;?;?;Mexico City;Athletics
Rebecca Ann Dussault (Quinn-);F;?;165.0;55.0;United States;USA;?;2006;?;?;Cross Country Skiing
Jamal Abdullah Al-Saffar;M;?;175.0;?;Saudi Arabia;?;?;1996;?;?;Athletics
?;F;?;?;59.0;Japan;JPN;?;1996;Summer;Atlanta;?
Evangelos Ioannis Vangelis Delakas;?;?;?;?;Greece;GRE;?;?;?;?;Water Polo
Erika Auersdorfer;?;23.0;?;?;?;ITA;1964 Winter;?;Winter;?;?
Thomas Fitzgerald Tom Dolan;?;20.0;201.0;86.0;United States;?;?;?;?;Atlanta;Swimming
?;?;?;180.0;?;?;?;?;?;Summer;?;?
?;F;16.0;?;?;Canada;?;1988 Summer;?;?;?;?
Intars Dcmanis;?;?;?;93.0;?;?;?;?;Winter;Torino;Bobsleigh
?;?;?;?;66.0;?;AUS;?;?;?;?;?
Gaetano De Vescovi;?;22.0;?;73.0;Italy;ITA;1960 Summer;1960;Summer;Roma;Wrestling
Lad Bessou;M;?;?;?;Algeria;?;2000 Summer;?;Summer;Sydney;Athletics
Vladislav Bykanov;?;?;186.0;?;Israel;?;2014 Winter;2014;Winter;Sochi;?
Ditta Allah;?;?;?;?;?;PAK;1976 Summer;1976;Summer;Montreal;?
Zbigniew Marcin Brdka;M;29.0;183.0;?;?;POL;?;2014;?;?;Speed Skating
?;?;23.0;?;63.0;Switzerland;?;?;1996;Summer;Atlanta;?
?;F;25.0;168.0;55.0;?;JAM;?;?;Summer;Beijing;Athletics
Robert Bartko;M;?;186.0;80.0;Germany;GER;2004 Summer;?;Summer;?;?
Lzaro Costa Mndez;?;23.0;188.0;76.0;Cuba;?;?;?;Summer;?;?
Rosman Alwi;M;?;178.0;74.0;Malaysia;MAS;1984 Summer;1984;Summer;?;?
?;?;27.0;183.0;75.0;Germany;?;2016 Summer;?;Summer;Rio de Janeiro;Canoeing
?;F;18.0;?;62.0;Great Britain;?;?;?;Winter;Lillehammer;Alpine Skiing
Kristina Marie Brandi;F;?;?;59.0;?;?;2004 Summer;?;Summer;Athina;Tennis
?;?;20.0;?;?;Senegal;SEN;?;?;?;Munich;Basketball
Adrian Cosma;?;22.0;?;?;?;ROU;?;?;?;?;Handball
Urban Cleve;M;?;?;?;?;GER;?;1952;?;?;?
?;M;?;154.0;?;?;BRA;?;?;?;Moskva;Weightlifting
Susan Cheesebrough;F;20.0;?;?;Great Britain;GBR;?;?;Summer;Moskva;?
?;M;24.0;188.0;?;?;?;?;?;?;?;Ice Hockey
Suzanne Elspeth Suzy Balogh;F;?;?;85.0;?;AUS;?;?;?;Athina;?
Elisabeth Jurema Faro Cailo;F;21.0;?;?;Angola;?;2008 Summer;?;Summer;?;?
Thorleif Steinar Andresen;?;27.0;180.0;75.0;Norway;?;?;1972;?;Munich;Cycling
?;F;26.0;171.0;70.0;?;?;?;2016;Summer;?;?
Ek Sam An;M;?;?;?;?;CAM;?;?;?;?;Boxing
?;?;?;188.0;?;?;?;1980 Summer;?;Summer;?;?
?;M;?;185.0;63.0;?;URS;1984 Winter;1984;?;Sarajevo;?
Zisis Babanasis;M;?;?;72.0;Greece;GRE;?;1992;?;?;?
Alexis Jean-Claude Contin;?;?;182.0;72.0;?;FRA;?;2010;Winter;Vancouver;?
Edgar Jess Contreras Triana;M;?;178.0;67.0;Venezuela;?;?;2016;?;Rio de Janeiro;?
?;?;25.0;182.0;127.5;?;?;?;1992;?;?;Weightlifting
Julio Csar Castillo Torres;M;?;?;91.0;?;?;2012 Summer;2012;Summer;?;?
Donald Smith Don Cohan;M;42.0;?;?;United States;USA;?;1972;?;?;Sailing
?;M;?;173.0;95.0;?;USA;1984 Summer;1984;Summer;?;?
?;M;?;178.0;?;?;URS;1988 Summer;?;?;Seoul;Football
Taha Abdul Karim;?;?;156.0;59.0;?;?;1960 Summer;1960;?;Roma;?
Damiano Caruso;?;?;179.0;65.0;?;?;2016 Summer;2016;Summer;?;?
?;M;18.0;?;?;Soviet Union;URS;1980 Summer;1980;?;?;?
Nia Sifaatihii Ali;?;27.0;170.0;65.0;?;?;?;?;?;?;?
?;?;29.0;?;59.0;Mexico;?;?;?;Summer;Sydney;Athletics
?;?;?;?;58.0;Great Britain;?;2008 Summer;?;Summer;?;?
?;M;?;186.0;85.0;?;?;2006 Winter;2006;?;Torino;?
?;M;?;171.0;58.0;Eritrea;?;?;2008;?;Beijing;Athletics
?;?;?;?;?;France;FRA;1994 Winter;1994;?;Lillehammer;?
James Michael Jim Barrows;M;?;183.0;86.0;United States;USA;?;1968;Winter;?;Alpine Skiing
Cheryl Bernard (Kullman-);?;43.0;163.0;55.0;Canada;CAN;2010 Winter;?;Winter;Vancouver;Curling
?;M;?;?;?;United States;?;2008 Summer;?;Summer;?;Athletics
?;?;28.0;188.0;?;Poland;POL;?;1972;?;?;Boxing
Alex Baumann;M;?;?;?;?;?;2014 Winter;2014;Winter;Sochi;Bobsleigh
?;?;17.0;?;60.0;?;?;?;2016;Summer;?;?
Martinus Jacobus Maria Martin Baltus;M;?;190.0;?;Netherlands;NED;?;1976;Summer;Montreal;?
?;F;20.0;?;86.0;?;UKR;2016 Summer;2016;?;Rio de Janeiro;?
?;?;21.0;?;?;Brazil;?;?;1972;Summer;Munich;Sailing
?;?;20.0;169.0;55.0;Italy;?;1984 Summer;?;?;Los Angeles;?
?;?;25.0;173.0;?;?;ITA;1992 Winter;1992;Winter;?;?
?;?;24.0;179.0;?;?;?;?;?;Winter;?;?
?;?;?;188.0;82.0;Argentina;ARG;?;?;Summer;?;Swimming
?;F;?;176.0;65.0;Sweden;SWE;?;2000;?;?;?
?;M;?;170.0;60.0;?;FRG;?;1968;?;?;?
?;?;28.0;?;?;?;USA;1972 Summer;?;?;?;Diving
?;?;?;179.0;80.0;Italy;?;1976 Summer;?;Summer;?;?
Deng Haiyang;?;?;170.0;?;?;?;?;?;Summer;?;?
Bolesaw Dubicki;?;30.0;?;?;Poland;?;1964 Summer;1964;Summer;Tokyo;Wrestling
?;?;27.0;181.0;?;?;?;2002 Winter;?;Winter;?;Bobsleigh
