Flvia Maria de Lima;?;23.0;176.0;?;?;BRA;?;?;?;?;?
Spartaco Cesaretti;?;?;?;?;San Marino;SMR;1960 Summer;1960;?;Roma;Shooting
?;M;?;?;?;Russia;RUS;2000 Summer;2000;Summer;Sydney;Rowing
Franco Berra;?;28.0;?;70.0;?;?;?;2000;?;Sydney;?
?;M;?;?;?;Liechtenstein;LIE;?;1968;Winter;Grenoble;?
William Will Dean;M;29.0;?;95.0;?;CAN;?;2016;Summer;?;?
?;M;19.0;?;66.0;United States;USA;?;?;Summer;Beijing;Football
Ferdinand Dani;?;27.0;160.0;67.0;Czechoslovakia;TCH;1956 Summer;?;?;Melbourne;Gymnastics
Courtney Babcock;F;?;163.0;?;?;?;2004 Summer;2004;?;Athina;?
?;M;?;?;74.0;Brazil;BRA;1956 Summer;1956;Summer;Melbourne;?
?;?;?;170.0;58.0;China;CHN;2000 Summer;?;?;?;Swimming
?;?;30.0;?;63.0;?;SUI;?;?;?;?;Shooting
Helena Balatkov-Erbenov;F;27.0;?;50.0;Czech Republic;CZE;2006 Winter;?;?;?;Cross Country Skiing
?;F;?;?;43.0;United States;?;2004 Summer;?;Summer;Athina;Gymnastics
?;M;?;?;?;Czech Republic;CZE;1998 Winter;1998;?;Nagano;?
Sabine Christiane Bau;F;?;180.0;?;?;?;1996 Summer;1996;Summer;Atlanta;?
Adrian Bucur;?;?;170.0;?;?;?;2008 Summer;2008;Summer;Beijing;Gymnastics
?;?;?;?;76.0;Cuba;CUB;?;1972;?;?;?
Rohanee Cox;F;27.0;182.0;83.0;?;AUS;2008 Summer;?;?;?;Basketball
Michel Robert Carrega;M;49.0;178.0;83.0;?;?;1984 Summer;?;?;?;?
Gavril Blajek;?;21.0;?;?;Romania;?;?;?;Summer;?;Water Polo
?;M;27.0;?;75.0;Spain;?;?;?;?;?;Athletics
?;F;?;?;49.0;?;?;?;2012;Summer;?;?
Reka Ferencz;?;20.0;172.0;69.0;Romania;ROU;?;2010;Winter;?;?
?;?;32.0;170.0;?;Denmark;?;?;?;Winter;Vancouver;Alpine Skiing
?;?;?;?;?;?;NZL;1984 Summer;?;?;Los Angeles;?
?;?;?;?;?;?;BRA;?;1992;Summer;?;?
?;?;?;?;84.0;Italy;ITA;1976 Summer;1976;Summer;Montreal;Water Polo
?;?;?;?;?;Greece;?;?;1996;?;?;Basketball
?;?;23.0;173.0;?;United States;?;1972 Winter;1972;Winter;?;Ski Jumping
?;?;?;?;?;Italy;?;1956 Summer;?;Summer;Melbourne;?
Stanley Clark Stan Cole;M;?;186.0;86.0;United States;?;1964 Summer;?;Summer;?;?
?;?;?;166.0;53.0;West Germany;FRG;?;?;Winter;Sarajevo;Figure Skating
?;?;?;176.0;?;?;?;?;?;Summer;London;Football
Andrey Vasilyevich Balashov;?;?;?;93.0;Soviet Union;URS;1976 Summer;1976;?;Montreal;?
?;?;?;?;?;Great Britain;?;?;2008;?;Beijing;Cycling
?;M;?;?;68.0;?;?;?;?;Winter;?;?
?;?;?;167.0;55.0;Italy;ITA;?;?;Summer;?;?
?;?;?;?;?;East Germany;GDR;?;?;?;Seoul;?
?;M;?;177.0;?;France;?;2016 Summer;2016;?;Rio de Janeiro;?
Pierre Boisson;M;?;?;82.0;?;MON;1984 Summer;?;?;Los Angeles;?
Hans Jacob Jack Bauer;?;27.0;190.0;80.0;?;NZL;?;?;?;?;?
Ratchaneewan Bulakul;?;13.0;165.0;44.0;?;?;1976 Summer;?;?;Montreal;Swimming
?;?;?;180.0;?;?;ESP;2000 Summer;2000;?;?;?
?;?;24.0;?;92.0;New Zealand;NZL;?;2004;Summer;?;Canoeing
?;?;22.0;180.0;?;Kuwait;?;2000 Summer;?;?;Sydney;?
Khair-ud-Din bin Zainal;?;25.0;169.0;?;Malaysia;MAS;1972 Summer;1972;?;?;?
?;F;16.0;160.0;55.0;?;QAT;2016 Summer;?;?;?;?
?;M;?;195.0;102.0;Great Britain;?;?;2000;Summer;Sydney;Athletics
?;F;?;174.0;78.0;Spain;ESP;?;2008;?;?;Athletics
Ivo arman;M;?;181.0;79.0;?;YUG;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
?;?;?;?;80.0;?;MEX;?;2012;Summer;?;Canoeing
?;?;29.0;170.0;?;?;?;2008 Summer;2008;Summer;Beijing;?
Margarita Drobiazko;?;?;170.0;?;Lithuania;LTU;?;?;?;Torino;Figure Skating
Vadim Vladimirovich Anokhin;M;?;192.0;?;Russia;?;?;2016;?;?;Fencing
?;?;?;?;75.0;Great Britain;?;2016 Summer;?;Summer;Rio de Janeiro;?
Vasile Dba;M;30.0;?;86.0;?;?;?;1984;Summer;Los Angeles;Canoeing
Sndor Bksi;M;31.0;?;64.0;Hungary;HUN;?;?;Summer;Roma;?
Franoise Bonnet;?;?;?;?;France;FRA;?;?;?;?;?
Ivan Yuryevich Cherezov;?;?;?;?;Russia;?;?;2006;Winter;?;?
Alena ernkov;?;14.0;152.0;43.0;Czechoslovakia;TCH;1976 Summer;1976;Summer;?;?
?;?;?;?;80.0;France;?;?;?;Summer;?;Equestrianism
Michal Doleal;M;?;178.0;?;Czech Republic;CZE;2002 Winter;?;?;?;Ski Jumping
Jasna Fazli-Reed (-Lupulesku- -Rather);F;?;170.0;?;United States;?;?;2004;?;?;Table Tennis
?;?;?;173.0;?;?;?;1956 Summer;?;?;Melbourne;?
?;?;?;?;?;?;?;1984 Summer;1984;?;Los Angeles;?
Giada Ballan;F;26.0;?;?;?;ITA;?;?;Summer;Sydney;?
?;M;34.0;?;92.0;Italy;ITA;2008 Summer;2008;Summer;Beijing;Cycling
Monica Roberta Bergamelli;?;24.0;152.0;?;Italy;?;?;2008;Summer;?;Gymnastics
Astrid Beckers;F;?;163.0;?;?;FRG;?;1984;Summer;Los Angeles;Gymnastics
?;F;?;?;71.0;Brazil;BRA;?;2004;Summer;Athina;Football
?;F;?;?;82.0;Russia;?;?;1996;?;?;?
?;M;?;?;64.0;?;FRA;?;?;Winter;Sochi;?
William Azanor;?;?;169.0;?;Nigeria;?;?;?;Summer;Moskva;Boxing
Alana Kathryn Dillette;F;?;178.0;64.0;?;?;?;2008;Summer;Beijing;Swimming
?;M;24.0;?;?;?;?;1996 Summer;?;?;Atlanta;?
?;F;?;?;56.0;France;?;?;?;?;?;?
Alexander Belonogoff;?;?;?;90.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Rowing
?;?;?;?;82.0;Sweden;SWE;1980 Summer;1980;Summer;?;Water Polo
Hovhannes Avtandilyan;M;22.0;170.0;55.0;?;ARM;?;2000;?;Sydney;Diving
Grard Balanche;M;?;185.0;68.0;Switzerland;SUI;?;1988;?;?;?
?;M;28.0;176.0;?;?;?;2008 Summer;?;Summer;?;Shooting
Chen Wenzhong;M;?;175.0;70.0;?;CHN;1996 Summer;1996;?;Atlanta;?
?;M;?;178.0;74.0;Germany-2;GER;1996 Summer;?;Summer;Atlanta;?
?;?;25.0;164.0;70.0;Belgium;?;1960 Summer;?;?;?;Gymnastics
Jean-Christophe Filippin;M;28.0;?;105.0;France;?;1998 Winter;?;Winter;Nagano;Ice Hockey
Lindsay Ann Davenport;?;?;191.0;79.0;United States;USA;1996 Summer;?;?;Atlanta;Tennis
Janez Brodnik;M;20.0;?;68.0;?;?;1964 Summer;?;?;Tokyo;Gymnastics
?;?;?;174.0;?;?;?;2012 Summer;?;?;?;?
Maria Albertina da Costa Dias (-Pereira);?;23.0;?;?;?;?;1988 Summer;?;?;Seoul;?
Weronika Krystyna Budny (Stempak-);F;?;163.0;53.0;?;?;?;1968;?;Grenoble;?
?;?;?;188.0;85.0;Austria;AUT;1988 Summer;1988;?;Seoul;?
Stefanos Dimitriadis;M;26.0;189.0;?;Greece;GRE;2016 Summer;?;Summer;Rio de Janeiro;?
Tamara Virgi Costache;F;?;?;?;Romania;?;1988 Summer;?;Summer;Seoul;?
Andreas Bronst;M;22.0;171.0;65.0;?;?;1980 Summer;?;?;Moskva;?
Noelle Barahona Neder;?;?;171.0;?;?;?;2006 Winter;2006;?;?;Alpine Skiing
Louis Chaillot;?;22.0;?;67.0;France;?;?;?;Summer;?;?
Maurizio Carnino;?;26.0;?;83.0;Italy;?;2002 Winter;2002;?;?;Short Track Speed Skating
?;?;?;182.0;70.0;?;NED;1992 Summer;?;?;Barcelona;Volleyball
?;M;31.0;?;78.0;France;FRA;?;?;Summer;?;?
Mousa Sidi Yaya Moussa Dembl;M;21.0;177.0;?;Belgium;?;2008 Summer;2008;?;?;?
?;F;?;170.0;?;?;?;?;1976;?;Montreal;Rowing
?;M;21.0;175.0;75.0;Cuba;?;1992 Summer;?;?;Barcelona;?
Ilze bola;F;19.0;169.0;60.0;?;LAT;?;1998;?;?;Alpine Skiing
Hassan Ali Bechara;?;?;?;?;Lebanon;LIB;1980 Summer;?;?;?;Wrestling
Usain St. Leo Bolt;M;29.0;?;95.0;?;?;?;2016;?;?;?
?;?;33.0;?;70.0;France;FRA;2012 Summer;2012;?;?;Athletics
Hans-Jrgen Bombach;?;?;183.0;75.0;?;GDR;1972 Summer;1972;?;?;?
Maria Danou;F;19.0;?;?;Greece;GRE;2010 Winter;?;?;?;?
Bernard Fauqueux;M;?;166.0;62.0;France;?;1964 Summer;?;Summer;?;Gymnastics
?;F;22.0;170.0;65.0;?;FRA;2016 Summer;2016;Summer;?;?
?;?;37.0;?;?;Brazil;?;?;?;?;Rio de Janeiro;?
?;M;27.0;?;73.0;United States;USA;1972 Winter;1972;?;?;Alpine Skiing
Simon Dufour;M;?;?;?;?;FRA;2008 Summer;?;?;Beijing;?
Andreas Andi Birnbacher;?;?;179.0;?;?;GER;2010 Winter;2010;?;?;?
Mats Bertil hlberg;?;?;?;?;?;?;?;1980;?;Lake Placid;Ice Hockey
?;?;22.0;180.0;85.0;Switzerland;SUI;?;?;Winter;?;?
?;M;?;177.0;72.0;?;?;1968 Summer;1968;?;Mexico City;?
?;?;26.0;?;72.0;Turkey;TUR;?;2012;Summer;London;Sailing
Hector Publio Curiel;M;23.0;167.0;?;?;AHO;1960 Summer;1960;?;Roma;?
Cristiano Citton;M;21.0;?;75.0;Italy;?;?;1996;?;Atlanta;?
?;F;?;160.0;?;?;?;1976 Winter;?;Winter;?;?
?;M;24.0;173.0;63.0;?;ESP;1984 Winter;?;?;?;?
?;M;?;176.0;68.0;?;POR;1988 Summer;?;?;?;Athletics
?;?;?;167.0;?;?;?;2008 Summer;2008;?;Beijing;Volleyball
Richard Phillip Ric Egington;M;?;?;?;?;?;?;2012;?;?;?
?;?;27.0;?;108.0;West Germany;?;?;1972;?;Munich;Athletics
?;?;32.0;?;58.0;?;USA;?;2016;?;?;?
Carl Beaumier;?;?;?;?;?;?;?;?;?;Seoul;?
?;?;19.0;?;57.0;?;?;?;?;Summer;Tokyo;?
Alejandro Bermdez Tamayo;?;?;?;?;Colombia;?;?;1992;Summer;Barcelona;?
?;?;22.0;?;68.0;?;KEN;1968 Summer;1968;?;?;Athletics
Robert David Bob Chambers;M;?;?;?;United States;?;1948 Summer;?;?;London;Athletics
?;F;?;170.0;?;?;?;1992 Summer;?;?;?;Swimming
?;M;?;180.0;72.0;?;AUS;2006 Winter;?;Winter;Torino;?
?;?;?;?;67.0;?;?;?;1984;Winter;?;?
Darko Damjanovski;?;?;180.0;72.0;?;?;2010 Winter;?;Winter;Vancouver;Cross Country Skiing
?;F;?;?;?;Romania;?;1984 Summer;?;Summer;?;Gymnastics
?;M;22.0;170.0;?;?;?;?;?;Winter;Sapporo;?
Olajumoke Bodunrin;?;23.0;?;?;?;NGR;?;?;Summer;Mexico City;?
?;M;?;169.0;63.0;East Germany;GDR;1972 Summer;1972;Summer;?;Gymnastics
?;?;?;?;?;Latvia;LAT;1992 Summer;1992;Summer;?;Sailing
Grete Andersen-Waitz;?;22.0;172.0;53.0;?;?;?;1976;Summer;?;?
?;F;18.0;165.0;61.0;Canada;CAN;2010 Winter;?;Winter;Vancouver;?
?;?;23.0;?;51.0;?;CAN;?;1976;?;?;?
Peter Maxwell Evans;M;?;?;?;?;AUS;1984 Summer;?;?;Los Angeles;?
?;M;?;?;?;United States;?;?;1996;?;?;Athletics
Elsabeth Ellie Black;?;16.0;155.0;56.0;?;CAN;2012 Summer;2012;Summer;London;?
?;?;?;?;65.0;France;?;?;2016;?;Rio de Janeiro;Football
?;?;?;?;85.0;?;RSA;1996 Summer;?;Summer;?;Tennis
?;?;?;?;?;Belarus;BLR;?;2000;Summer;?;Canoeing
?;?;27.0;175.0;?;Norway;?;?;?;Winter;?;?
?;?;?;167.0;?;Thailand;THA;2012 Summer;?;?;London;Weightlifting
?;M;30.0;?;77.0;?;?;?;?;?;?;?
?;M;?;191.0;90.0;?;?;1980 Summer;?;?;Moskva;?
?;?;?;171.0;73.0;?;FRA;?;?;?;?;Shooting
?;M;21.0;190.0;84.0;?;?;?;2012;?;London;?
?;?;?;?;40.0;Russia;?;?;1996;Summer;?;Rhythmic Gymnastics
?;F;41.0;175.0;?;?;?;?;2012;?;?;Equestrianism
Andr Chilo;M;21.0;?;70.0;?;FRA;1920 Summer;?;Summer;Antwerpen;Athletics
?;?;32.0;?;67.0;?;?;1960 Summer;1960;?;Roma;Wrestling
?;F;14.0;157.0;?;Czechoslovakia-2;TCH;?;?;Winter;Grenoble;?
?;M;?;176.0;?;?;?;?;?;Summer;Los Angeles;Handball
Antnio Augusto Sampaio e Melo Pereira de Almeida;?;44.0;170.0;?;?;POR;?;1960;Summer;?;Equestrianism
Reto Burgermeister;M;26.0;176.0;?;Switzerland;?;?;2002;?;Salt Lake City;Cross Country Skiing
?;F;?;175.0;?;?;?;2000 Summer;?;Summer;Sydney;?
?;M;41.0;179.0;?;Papua New Guinea;PNG;1984 Summer;?;?;?;?
Lubos Cikel;?;28.0;168.0;?;Austria;AUT;?;?;?;Athina;?
?;?;26.0;?;?;Canada;CAN;1992 Summer;?;Summer;?;?
Christian Deuza;?;28.0;163.0;?;France;FRA;1972 Summer;?;?;Munich;?
Frdric Belaubre;?;28.0;177.0;62.0;France;FRA;?;2008;Summer;Beijing;?
Dmitry Vladimirovich Barmashov;M;24.0;178.0;78.0;?;KAZ;?;?;Winter;Vancouver;Freestyle Skiing
?;?;?;173.0;?;Soviet Union;?;1976 Summer;1976;Summer;Montreal;?
Slavcho Todorov Batinkov;M;28.0;?;64.0;Bulgaria;BUL;?;?;?;Nagano;Cross Country Skiing
Marie-Pier Beaudet;F;17.0;164.0;?;Canada;CAN;?;?;?;?;?
Keith Carter;?;?;155.0;?;?;?;?;1976;?;?;Gymnastics
Vedran ipalo;?;26.0;?;?;Croatia;CRO;?;2004;?;Athina;?
Marie Dorin-Habert;F;23.0;?;55.0;France;FRA;2010 Winter;2010;Winter;?;?
?;?;?;183.0;81.0;Morocco;MAR;2000 Summer;?;?;?;Judo
?;M;?;176.0;87.0;Costa Rica;?;?;?;Summer;Mexico City;Shooting
?;?;32.0;183.0;?;Canada;CAN;2000 Summer;2000;Summer;?;Athletics
Catarina Fagundes;F;?;?;65.0;?;POR;1996 Summer;1996;Summer;?;?
?;?;?;183.0;72.0;Germany;?;?;?;?;?;Shooting
?;F;50.0;?;61.0;?;ITA;1992 Summer;1992;?;Barcelona;?
Olga Aleksandrovna Fatkulina;F;?;?;62.0;Russia;?;2014 Winter;?;Winter;?;Speed Skating
?;M;?;166.0;62.0;Germany;?;2004 Summer;2004;Summer;?;Gymnastics
Eglis Yaima Cruz Farfn;F;?;159.0;63.0;?;CUB;2004 Summer;?;?;Athina;?
Calistrat Cuov;?;?;?;64.0;Romania;ROU;?;1968;Summer;Mexico City;Boxing
?;M;24.0;163.0;63.0;France;FRA;1968 Summer;?;?;?;?
Sofia Bekatorou (-Kosmatopoulos);?;?;?;?;Greece;?;2000 Summer;?;Summer;Sydney;Sailing
Walter Wally Beavers;?;?;?;59.0;Great Britain;GBR;1928 Summer;1928;Summer;Amsterdam;?
?;M;17.0;183.0;?;Australia;AUS;?;2012;Summer;London;?
?;M;23.0;186.0;?;Ukraine;?;?;1996;Summer;?;Badminton
Kimberly Ann Chace (-Boyle -May);F;16.0;158.0;50.0;United States;?;?;?;?;Munich;?
?;?;26.0;?;82.0;Italy;?;2008 Summer;2008;?;Beijing;?
Yelena Pavlovna Belova (-Kalyanova);F;?;?;58.0;Unified Team;?;?;1992;Winter;?;Biathlon
Ivan Bayrakov;?;?;?;64.0;Bulgaria;?;2006 Winter;2006;?;Torino;?
Manuel Benjamn Enzema Owo;M;?;170.0;?;Equatorial Guinea;?;2012 Summer;2012;?;London;?
Apolonio Castillo Daz;?;?;175.0;75.0;Mexico;MEX;?;1948;Summer;London;Swimming
?;?;20.0;?;?;?;?;1968 Winter;1968;?;?;Speed Skating
Manzoor Ahmed;M;28.0;169.0;?;?;PAK;1996 Summer;?;Summer;Atlanta;?
Abel Csar Almaraz;M;22.0;?;54.0;?;ARG;?;?;?;?;?
?;?;25.0;185.0;?;?;?;?;1996;?;Atlanta;Baseball
Raouf Salim Al-Bernaoui;?;28.0;175.0;?;Algeria;?;2004 Summer;?;?;?;Fencing
?;M;?;186.0;?;?;USA;1924 Summer;?;?;?;?
Fritz Feuz;?;33.0;170.0;?;?;SUI;?;1964;Summer;Tokyo;?
?;M;20.0;183.0;75.0;East Germany;?;?;1980;Winter;?;Speed Skating
?;?;28.0;177.0;68.0;Netherlands;?;2016 Summer;?;Summer;?;?
Yuriy Volodymyrovych Cheban;M;?;?;?;Ukraine;?;?;2008;Summer;?;?
?;?;?;?;62.0;?;TUN;?;1960;Summer;?;Athletics
?;?;?;?;?;?;ETH;?;2016;?;Rio de Janeiro;?
Mitja Dragi;M;?;182.0;?;?;?;2002 Winter;?;Winter;?;?
?;M;25.0;?;?;?;?;1924 Summer;?;?;?;?
Hanno Douschan;M;?;?;?;Austria;?;2014 Winter;?;Winter;?;?
Natalia Baranovskaya-Khatziloizou;?;?;173.0;?;Belarus;?;2000 Summer;?;Summer;Sydney;Swimming
Vladyslav Ivanovych Akymenko;M;?;?;?;Soviet Union;?;?;?;Summer;Montreal;Sailing
?;?;28.0;206.0;?;Slovakia;SVK;?;?;Winter;?;?
?;M;?;?;59.0;?;ROU;1988 Summer;1988;Summer;Seoul;?
Marek Franciszek Dopieraa;?;?;?;75.0;Poland;?;?;1988;?;Seoul;?
Nor Azlan Bakar;?;?;164.0;66.0;?;?;2000 Summer;?;?;?;?
Ramiro Estrada;M;?;?;72.0;Mexico;?;1984 Summer;1984;?;?;Swimming
Stphane Azambre;?;24.0;175.0;?;France;?;?;1994;Winter;?;Cross Country Skiing
Yelena Petrovna Antonova;?;?;180.0;78.0;Soviet Union;?;1976 Summer;?;?;Montreal;Rowing
?;F;?;?;57.0;Portugal;POR;?;?;?;?;Swimming
Lazaros Arkhontopoulos;M;?;?;67.0;Greece;?;1984 Winter;1984;Winter;Sarajevo;Alpine Skiing
?;?;?;152.0;50.0;Uruguay;?;?;1968;?;?;?
Harri Henrik Eloranta;M;28.0;180.0;?;Finland;FIN;1992 Winter;?;?;?;Biathlon
?;?;28.0;174.0;70.0;Romania;ROU;1968 Winter;?;Winter;Grenoble;?
Bruno Dreossi;M;24.0;187.0;84.0;?;?;1988 Summer;?;Summer;Seoul;Canoeing
Kimiko Date (-Krumm);?;?;?;52.0;?;?;1996 Summer;?;Summer;Atlanta;?
?;M;?;172.0;?;Turkey;TUR;2016 Summer;2016;?;Rio de Janeiro;Sailing
?;F;17.0;?;?;Croatia;CRO;?;2016;?;Rio de Janeiro;Gymnastics
Eduardo Buenavista;?;24.0;?;62.0;Philippines;?;2004 Summer;?;Summer;Athina;?
David Franciscus Johan Bergman;M;26.0;188.0;?;Netherlands;?;2008 Summer;?;Summer;?;Baseball
rad Suleyman Aumova;F;?;?;?;?;AZE;?;2004;?;Athina;?
Gnter Beier;?;?;?;?;East Germany;GDR;1968 Summer;?;?;Mexico City;?
?;M;?;180.0;?;Italy;?;?;1996;?;Atlanta;?
?;?;30.0;165.0;60.0;Italy;?;?;?;Winter;?;Cross Country Skiing
Antti-Matias Antero Antti Autti;?;20.0;177.0;68.0;Finland;FIN;?;2006;Winter;Torino;Snowboarding
Valeriy Pylypovych Borzov;M;?;183.0;?;?;URS;1972 Summer;1972;Summer;?;?
?;?;28.0;?;66.0;?;LAT;1994 Winter;?;?;?;?
?;?;?;?;?;?;?;1996 Summer;1996;Summer;Atlanta;Basketball
?;M;31.0;168.0;65.0;Hong Kong;?;?;?;Summer;Barcelona;Judo
Lisa Brggemann;F;?;157.0;48.0;Germany;GER;?;?;?;Athina;?
Lucie Chroustovsk;?;?;168.0;58.0;?;?;1994 Winter;1994;?;Lillehammer;Cross Country Skiing
Pavel Semyonovich Deyev;M;26.0;?;?;Soviet Union;?;1968 Summer;?;?;?;Equestrianism
?;F;?;164.0;?;?;IND;2012 Summer;?;?;London;?
?;?;?;?;68.0;Mexico;MEX;?;?;Summer;Roma;?
Lena Annika Adomat;?;20.0;162.0;?;Sweden;?;1984 Summer;?;?;?;Gymnastics
Anders Bardal;M;19.0;?;?;?;?;2002 Winter;2002;Winter;?;Ski Jumping
Genzebe Dibaba Keneni;F;25.0;?;?;?;ETH;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;?;30.0;?;75.0;?;?;2004 Summer;?;?;Athina;Taekwondo
?;F;26.0;167.0;54.0;Belgium;BEL;1988 Summer;?;Summer;?;?
?;?;?;?;?;France;?;?;2010;Winter;?;Cross Country Skiing
Eric Akogyiram;?;23.0;?;?;?;GHA;?;?;Summer;Barcelona;?
Ronald John Crawford;?;?;179.0;?;?;AUS;1960 Summer;1960;Summer;?;Athletics
Jos Alirio Carrasco Lemus;M;?;170.0;57.0;?;?;?;?;?;Athina;Athletics
?;M;30.0;?;?;?;?;2014 Winter;?;Winter;?;?
?;?;?;?;?;United States;USA;?;1908;Summer;London;?
Serhiy Oleksandrovych Demidiuk;M;?;?;?;Ukraine;UKR;2004 Summer;2004;Summer;?;?
?;?;17.0;159.0;?;?;EGY;?;?;Summer;?;?
?;M;?;180.0;?;Norway;?;1994 Winter;?;?;?;?
?;?;?;173.0;71.0;?;?;?;?;Summer;Seoul;Modern Pentathlon
?;F;?;?;?;?;?;1992 Summer;1992;?;Barcelona;?
Elaine Breeden (-Penrose);?;19.0;?;?;?;?;2008 Summer;?;?;?;?
Shelley Katherine Cramer (-Persinger);?;?;?;?;United States Virgin Islands;?;?;1992;Summer;?;?
?;?;?;?;?;France;?;?;?;?;London;?
Dyton Chimwaza;?;?;?;71.0;?;?;?;?;Summer;Seoul;Cycling
?;M;26.0;?;?;Spain;?;2000 Summer;?;Summer;Sydney;Athletics
?;M;28.0;177.0;80.0;Italy;ITA;?;2016;Summer;?;?
?;?;22.0;198.0;96.0;?;?;?;1984;Summer;?;?
?;F;23.0;182.0;71.0;Australia;AUS;2016 Summer;?;?;Rio de Janeiro;?
Bilel Ben Hassine;?;?;?;88.0;?;?;2012 Summer;2012;Summer;?;?
?;F;?;165.0;55.0;?;?;?;2002;Winter;?;?
?;?;?;?;90.0;?;?;?;?;Summer;?;Swimming
?;?;36.0;?;?;Australia;?;?;?;Summer;?;?
Hippolyte Pol Braekman;?;?;?;75.0;Belgium;?;1948 Summer;?;Summer;?;?
Mohamed Abdel Fattah;?;?;?;?;Egypt;EGY;2000 Summer;?;?;Sydney;?
Sonia Emilia Marie Fahlin;?;23.0;176.0;62.0;Sweden;?;2012 Summer;?;Summer;London;Cycling
?;M;17.0;?;?;?;ARG;?;1948;Summer;London;?
?;M;22.0;?;60.0;Egypt;?;?;?;Summer;Athina;Modern Pentathlon
?;M;?;?;72.0;?;BUL;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
?;?;42.0;180.0;73.0;?;?;1988 Summer;?;?;Seoul;Equestrianism
?;M;34.0;?;?;Germany;?;2004 Summer;?;?;Athina;?
Hana Douov (Jaroov-);F;27.0;194.0;82.0;?;TCH;?;?;Summer;?;?
?;M;21.0;?;73.0;New Zealand;?;?;?;Summer;Los Angeles;Swimming
?;?;33.0;?;?;?;?;2012 Summer;?;Summer;?;Athletics
?;?;23.0;165.0;?;?;ARG;2016 Summer;2016;?;Rio de Janeiro;?
Lidiya Arsentyevna Averyanova;?;28.0;?;?;Soviet Union;?;?;?;?;?;Rowing
?;M;?;175.0;?;Chinese Taipei;TPE;2000 Summer;2000;?;Sydney;Table Tennis
?;?;36.0;176.0;72.0;Poland;POL;?;1948;?;?;?
Christine Kiki Caron (-Garin);F;?;172.0;66.0;?;FRA;1968 Summer;1968;?;?;?
Dan Cristea;?;?;173.0;?;?;?;1976 Winter;1976;Winter;?;?
Simon Andrew Burnett;?;?;189.0;?;Great Britain;?;?;2004;?;Athina;Swimming
Nadine Marejke Angerer;?;29.0;?;70.0;Germany;?;2008 Summer;2008;Summer;Beijing;?
?;M;?;?;?;United States;USA;1984 Summer;?;?;Los Angeles;Football
?;?;?;?;?;?;?;1968 Summer;1968;Summer;?;?
?;M;?;170.0;?;?;AUS;?;1996;?;?;?
?;?;23.0;182.0;75.0;?;CAN;?;1984;Summer;?;?
Radovan Boin;M;20.0;?;73.0;?;?;1960 Summer;?;?;Roma;?
Zsolt Bal;?;?;187.0;77.0;Hungary;HUN;1998 Winter;1998;Winter;?;Speed Skating
Rukayatu Ruky Abdulai;?;22.0;180.0;59.0;?;CAN;?;?;Summer;Beijing;Athletics
Amauris Cardenas;?;?;?;82.0;?;?;?;2000;Summer;Sydney;Handball
?;?;40.0;?;75.0;Switzerland;?;?;1956;Summer;Stockholm;?
Sandra Lorena Arenas Campuzano;F;?;160.0;?;Colombia;?;?;?;Summer;?;Athletics
Barthold Wayne Bart Conner;?;26.0;?;?;?;USA;1984 Summer;1984;?;?;?
Michael Kofi Mike Ahey;?;32.0;?;72.0;?;?;?;?;Summer;Munich;?
?;M;28.0;?;90.0;Germany-2;?;1992 Winter;?;?;?;Bobsleigh
?;?;?;?;58.0;Canada;CAN;1928 Summer;1928;Summer;Amsterdam;Athletics
Jonas Baumann;M;23.0;175.0;71.0;Switzerland;SUI;?;2014;Winter;?;?
Ott Boros;M;31.0;186.0;?;Hungary;?;?;1960;Summer;Roma;Water Polo
Tara Lavell Cross-Battle;F;?;182.0;?;?;?;2004 Summer;?;Summer;Athina;?
?;M;?;?;84.0;?;KEN;?;?;Summer;Los Angeles;?
?;?;?;?;?;?;CZE;2006 Winter;2006;?;Torino;?
?;M;20.0;?;64.0;West Germany;FRG;?;1988;Summer;?;?
Franois Louis Drolet;M;?;?;70.0;Canada;CAN;?;?;?;?;?
?;?;20.0;180.0;?;Georgia;GEO;?;1994;?;?;Alpine Skiing
?;F;24.0;?;?;?;SWE;1994 Winter;1994;Winter;?;Biathlon
Jury Dimitri Chechi;?;?;165.0;?;Italy;?;?;2004;?;Athina;Gymnastics
Juan Nicolas L. Caviglia;M;?;164.0;?;?;?;1952 Summer;?;?;?;Gymnastics
?;M;?;?;54.0;?;?;?;?;?;Roma;Boxing
?;M;23.0;193.0;84.0;Brazil;?;1968 Summer;?;?;Mexico City;Volleyball
Kein Einaste;?;24.0;?;?;Estonia;EST;2010 Winter;?;?;?;Cross Country Skiing
?;?;21.0;?;54.0;?;?;1976 Summer;1976;Summer;?;Gymnastics
Josef Henri Josy Barthel;?;29.0;?;68.0;?;LUX;1956 Summer;?;?;Melbourne;Athletics
?;M;21.0;186.0;?;Germany;GER;?;?;Summer;?;Swimming
Manuela Carosi;F;19.0;?;?;?;ITA;?;?;Summer;?;Swimming
?;M;28.0;177.0;74.0;Italy-1;?;1994 Winter;1994;Winter;Lillehammer;?
Stephanie Beckert;F;21.0;172.0;?;Germany;GER;?;2010;?;Vancouver;Speed Skating
