Jacinto Brito Villegas;M;22.0;?;68.0;Mexico;MEX;1960 Summer;?;?;Roma;Cycling
Lena Annika Adomat;F;20.0;?;56.0;Sweden;SWE;1984 Summer;?;Summer;?;Gymnastics
Anders Bardal;M;19.0;186.0;60.0;Norway;NOR;2002 Winter;?;Winter;Salt Lake City;?
Genzebe Dibaba Keneni;F;?;168.0;52.0;Ethiopia;ETH;2016 Summer;?;Summer;?;?
Adriana Carmona Gutirrez;?;30.0;?;75.0;Venezuela;?;2004 Summer;?;Summer;?;?
Agnes Dusart;?;26.0;167.0;54.0;Belgium;?;1988 Summer;1988;?;?;Cycling
Roddy Darragon;?;26.0;183.0;?;France;?;2010 Winter;?;Winter;Vancouver;Cross Country Skiing
?;M;?;170.0;68.0;?;GHA;?;1992;Summer;Barcelona;?
?;M;?;179.0;79.0;?;?;1960 Summer;?;?;Roma;Athletics
Jos Alirio Carrasco Lemus;?;?;?;57.0;?;?;?;?;Summer;Athina;?
Simon Eder;M;30.0;186.0;79.0;Austria;AUT;2014 Winter;?;Winter;Sochi;?
Robert Bobby Cloughen;M;?;179.0;76.0;United States;?;1908 Summer;?;Summer;?;?
Serhiy Oleksandrovych Demidiuk;?;?;195.0;?;?;UKR;2004 Summer;?;Summer;Athina;Athletics
Aya Nasr Al-Din Ibrahim Ali Darwish;F;17.0;159.0;51.0;Egypt;EGY;2012 Summer;2012;?;London;Synchronized Swimming
?;?;26.0;180.0;?;?;?;1994 Winter;1994;?;Lillehammer;Ice Hockey
Moustafa Adam;M;19.0;?;?;?;EGY;1988 Summer;1988;Summer;?;Modern Pentathlon
Cao Mianying;F;25.0;176.0;71.0;China;CHN;?;1992;Summer;Barcelona;Rowing
?;F;19.0;180.0;73.0;United States;?;2008 Summer;2008;Summer;Beijing;?
Shelley Katherine Cramer (-Persinger);F;30.0;162.0;54.0;?;ISV;?;?;Summer;Barcelona;?
Coralie Balmy;F;?;?;67.0;?;FRA;2012 Summer;2012;Summer;London;?
Dyton Chimwaza;?;31.0;173.0;71.0;Malawi;MAW;1988 Summer;?;?;Seoul;?
Jos Antonio Andrs Guilln;M;26.0;?;86.0;Spain;ESP;2000 Summer;2000;Summer;Sydney;Athletics
Niccol Campriani;M;?;?;80.0;Italy;ITA;2016 Summer;?;Summer;?;Shooting
?;M;22.0;198.0;96.0;Australia;AUS;?;1984;?;?;Swimming
?;F;23.0;182.0;71.0;Australia;?;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
Bilel Ben Hassine;M;29.0;?;88.0;Tunisia;TUN;2012 Summer;2012;?;London;Volleyball
Svetlana Vladimirovna Chepelnikova;F;22.0;?;55.0;Belarus;BLR;2002 Winter;?;Winter;Salt Lake City;?
Yoav Bruck;?;20.0;193.0;90.0;Israel;ISR;?;?;Summer;Barcelona;?
?;M;36.0;167.0;66.0;?;AUS;1968 Summer;1968;Summer;Mexico City;Equestrianism
Hippolyte Pol Braekman;M;?;183.0;75.0;Belgium;?;1948 Summer;1948;?;London;Athletics
Mohamed Abdel Fattah;M;?;174.0;69.0;?;EGY;?;2000;Summer;Sydney;Cycling
?;F;23.0;?;?;Sweden;SWE;2012 Summer;?;Summer;?;?
?;?;?;172.0;65.0;Argentina;ARG;1948 Summer;1948;Summer;London;?
Raouf Abdou;M;22.0;165.0;60.0;Egypt;EGY;2004 Summer;?;Summer;Athina;Modern Pentathlon
?;M;36.0;181.0;72.0;Bulgaria;BUL;2010 Winter;2010;?;Vancouver;Alpine Skiing
?;?;42.0;180.0;?;?;POR;1988 Summer;?;Summer;?;Equestrianism
Jens Fiedler;?;34.0;185.0;?;Germany;GER;2004 Summer;?;Summer;Athina;Cycling
Hana Douov (Jaroov-);F;?;194.0;82.0;Czechoslovakia;TCH;1976 Summer;1976;Summer;Montreal;Basketball
?;M;21.0;180.0;?;New Zealand;?;1984 Summer;?;Summer;?;?
Urige Arado Buta;?;33.0;180.0;64.0;Norway;?;?;2012;Summer;?;Athletics
Agustina Albertario;F;?;?;55.0;?;ARG;?;2016;Summer;Rio de Janeiro;Hockey
?;F;28.0;180.0;74.0;Soviet Union;URS;?;1988;?;Seoul;Rowing
Chang Yen-Shu;?;21.0;175.0;83.0;?;?;2000 Summer;2000;?;Sydney;Table Tennis
Bolesaw Bana;M;36.0;176.0;72.0;Poland;POL;1948 Summer;1948;Summer;?;Fencing
Christine Kiki Caron (-Garin);F;20.0;172.0;?;France;?;?;1968;Summer;Mexico City;?
Dan Cristea;M;27.0;?;65.0;Romania;ROU;1976 Winter;1976;Winter;Innsbruck;Alpine Skiing
Simon Andrew Burnett;M;21.0;?;?;Great Britain;GBR;?;?;?;Athina;Swimming
Nadine Marejke Angerer;F;29.0;174.0;70.0;Germany;?;2008 Summer;2008;Summer;Beijing;?
Angelo DiBernardo;M;?;175.0;70.0;United States;USA;1984 Summer;?;Summer;Los Angeles;Football
Nereida Gloria Bauta Soles;?;18.0;154.0;50.0;?;CUB;?;1968;?;?;Gymnastics
?;?;24.0;?;70.0;Australia;?;1996 Summer;?;Summer;?;Gymnastics
Jean-Paul Banos;M;23.0;?;?;Canada;CAN;?;1984;Summer;Los Angeles;?
?;M;20.0;?;?;?;YUG;1960 Summer;?;Summer;Roma;?
Zsolt Bal;?;26.0;187.0;?;?;?;1998 Winter;1998;?;Nagano;Speed Skating
Rukayatu Ruky Abdulai;F;?;?;59.0;Canada;CAN;2008 Summer;2008;Summer;Beijing;?
Amauris Cardenas;M;27.0;183.0;82.0;Cuba;?;2000 Summer;2000;Summer;Sydney;?
Gustav Fischer;?;?;176.0;?;?;?;1956 Summer;1956;Summer;?;Equestrianism
Sandra Lorena Arenas Campuzano;?;18.0;160.0;?;?;COL;2012 Summer;?;?;London;?
Barthold Wayne Bart Conner;?;?;165.0;?;?;USA;1984 Summer;?;?;Los Angeles;Gymnastics
?;M;?;?;72.0;?;?;1972 Summer;?;Summer;?;Athletics
Harald Czudaj;M;28.0;180.0;90.0;Germany-2;?;1992 Winter;1992;Winter;Albertville;?
Florence Isabel Jane Bell (-Walker -Doane);F;17.0;169.0;58.0;Canada;CAN;1928 Summer;1928;Summer;Amsterdam;Athletics
?;M;23.0;175.0;71.0;Switzerland;SUI;?;2014;Winter;?;?
Ott Boros;?;31.0;186.0;?;?;HUN;?;1960;?;Roma;Water Polo
?;?;?;182.0;76.0;?;USA;2004 Summer;?;Summer;Athina;Volleyball
?;?;42.0;?;?;Kenya;KEN;1984 Summer;1984;Summer;?;?
Petr ajnek;M;30.0;180.0;82.0;Czech Republic;CZE;2006 Winter;2006;?;?;?
Mikael Mike Beckmann;?;20.0;170.0;?;West Germany;FRG;?;1988;?;Seoul;?
Franois Louis Drolet;M;?;?;70.0;Canada;?;1998 Winter;1998;Winter;Nagano;?
Zurab Dzhidzhishvili;?;20.0;?;75.0;Georgia;GEO;1994 Winter;?;?;Lillehammer;?
Catarina Eklund (-Gustafsson);F;24.0;165.0;?;?;SWE;1994 Winter;1994;?;Lillehammer;Biathlon
?;?;34.0;?;60.0;?;?;2004 Summer;2004;Summer;Athina;Gymnastics
?;M;22.0;?;62.0;Argentina;?;?;1952;Summer;Helsinki;?
?;?;20.0;166.0;54.0;Switzerland;SUI;1960 Summer;?;?;Roma;?
?;M;23.0;193.0;84.0;Brazil;BRA;1968 Summer;1968;?;Mexico City;?
Kein Einaste;M;24.0;196.0;?;Estonia;EST;?;2010;Winter;?;?
Anna Maria Ans Dekker (-Pieters);?;21.0;167.0;54.0;Netherlands;?;1976 Summer;?;Summer;?;Gymnastics
Josef Henri Josy Barthel;M;29.0;173.0;?;Luxembourg;?;1956 Summer;1956;Summer;Melbourne;Athletics
Steffen Deibler;?;21.0;186.0;81.0;Germany;?;2008 Summer;2008;Summer;Beijing;Swimming
?;F;19.0;181.0;?;?;ITA;1984 Summer;1984;Summer;Los Angeles;?
?;M;?;177.0;?;?;?;1994 Winter;?;Winter;?;?
?;F;21.0;?;?;Germany;?;2010 Winter;?;?;Vancouver;Speed Skating
Roman Mikhaylovich Dmitriyev;M;27.0;154.0;48.0;Soviet Union;URS;?;1976;Summer;Montreal;Wrestling
Christine Christl Filippovits (-Bahula);F;16.0;168.0;70.0;Austria;?;?;?;Summer;Roma;Swimming
Stephen Alexander Carr;?;?;167.0;65.0;Australia;AUS;1998 Winter;1998;Winter;?;?
Per Knut Aaland;M;31.0;188.0;75.0;United States;USA;?;?;?;Albertville;Cross Country Skiing
Dariusz Edward Biakowski;M;26.0;?;?;Poland;POL;1996 Summer;1996;?;Atlanta;Canoeing
Mihly Richrd Bodor;M;26.0;195.0;86.0;Hungary;?;1988 Summer;?;?;Seoul;Swimming
?;F;?;172.0;50.0;?;THA;2000 Summer;2000;Summer;Sydney;Badminton
Marcus Robert Mark Bradtke;?;31.0;209.0;120.0;?;AUS;2000 Summer;?;?;?;?
Jos-Antonio Chalbaud Trolonis;M;?;?;83.0;Venezuela;?;1964 Summer;?;Summer;Tokyo;Shooting
Roberta Felotti;F;15.0;170.0;55.0;?;ITA;1980 Summer;?;Summer;Moskva;?
Ivan Ivica Barbari;?;26.0;188.0;?;Yugoslavia;?;1988 Summer;1988;Summer;Seoul;Football
Lise Isabelle Arsenault-Goertz;F;21.0;162.0;49.0;?;CAN;?;?;?;Montreal;?
?;?;48.0;?;75.0;?;?;1964 Summer;1964;Summer;Tokyo;Equestrianism
?;M;?;?;?;?;BRA;?;2012;Summer;London;?
Otto R. Brolo Hernndez;M;39.0;181.0;79.0;Guatemala;?;1968 Summer;?;Summer;Mexico City;Shooting
Lydia de Vega Mercado;F;19.0;170.0;52.0;Philippines;?;1984 Summer;?;Summer;Los Angeles;Athletics
Elizabeth Cynthia Beth Barr (-Isaak);F;16.0;178.0;60.0;?;USA;1988 Summer;?;?;Seoul;Swimming
?;?;?;159.0;49.0;Greece;GRE;2004 Summer;2004;Summer;?;?
?;?;?;?;?;Germany;GER;2006 Winter;2006;Winter;?;Speed Skating
?;F;16.0;168.0;56.0;France;FRA;1976 Summer;1976;?;?;Swimming
Oksana Aleksandrovna Chusovitina;?;?;153.0;43.0;Uzbekistan;UZB;?;2004;?;Athina;Gymnastics
Igor Mikhaylovich Basinsky;M;37.0;180.0;?;Belarus;BLR;?;2000;?;?;Shooting
Rodolfo Daz;M;?;161.0;?;Philippines;PHI;1968 Summer;1968;?;Mexico City;?
Jeremy Adam Duvendeck;M;26.0;180.0;88.0;?;USA;2008 Summer;?;Summer;?;Cycling
Henri Louis Borio;M;24.0;170.0;?;France;FRA;1976 Summer;1976;Summer;Montreal;Gymnastics
?;F;26.0;167.0;58.0;Russia;?;?;2006;Winter;Torino;Biathlon
Khaled Anwar Al-Awadhi;M;24.0;170.0;61.0;Kuwait;KUW;1988 Summer;1988;Summer;Seoul;Fencing
?;?;?;171.0;?;?;SUI;?;1976;?;Montreal;Gymnastics
Ludovic Dpickre;M;26.0;?;?;France;FRA;1996 Summer;?;Summer;Atlanta;Swimming
?;?;?;167.0;57.0;Great Britain;GBR;?;?;Summer;Montreal;Equestrianism
Jannik Madum Andersen;M;20.0;?;?;Denmark;DEN;?;1960;Summer;Roma;?
Joanne Cara Deakins;F;19.0;168.0;62.0;Great Britain;GBR;1992 Summer;1992;Summer;Barcelona;Swimming
Andreas Bronst;M;22.0;171.0;?;?;GDR;1980 Summer;1980;Summer;Moskva;Gymnastics
Raivis Belohvoiks;M;?;182.0;?;?;LAT;2000 Summer;2000;Summer;Sydney;?
?;M;?;165.0;60.0;?;MAR;1984 Summer;?;?;Los Angeles;?
Raymond Bley;?;21.0;180.0;60.0;Luxembourg;?;?;1960;Summer;Roma;Cycling
?;M;?;190.0;71.0;West Germany;FRG;1972 Summer;?;Summer;?;Athletics
Franco Doneg;M;19.0;?;67.0;?;?;1972 Summer;?;?;?;?
?;?;28.0;?;87.0;United States;USA;2012 Summer;2012;Summer;London;?
Catrine Bengtsson;?;26.0;161.0;57.0;Sweden-2;?;1996 Summer;?;Summer;Atlanta;Badminton
Paul De Weert;M;30.0;171.0;?;Belgium;BEL;1976 Summer;?;?;Montreal;Rowing
?;?;27.0;163.0;52.0;?;?;1968 Summer;1968;Summer;Mexico City;Wrestling
?;?;29.0;185.0;76.0;Great Britain-1;GBR;?;1976;Winter;Innsbruck;Bobsleigh
Kaori Chiba-Fujio;?;?;157.0;52.0;?;JPN;2004 Summer;2004;Summer;Athina;Hockey
Victor Arbez;M;?;180.0;?;France;FRA;1968 Winter;1968;Winter;?;?
Choi Se-Beom;F;16.0;160.0;?;South Korea;KOR;1988 Summer;1988;Summer;Seoul;?
Lazarus Lajarus Barla;?;20.0;175.0;?;India;IND;2000 Summer;2000;?;Sydney;?
?;M;?;?;100.0;?;RUS;2014 Winter;?;Winter;Sochi;Luge
Pablo Abin Vicen;M;23.0;177.0;?;?;ESP;2008 Summer;2008;Summer;Beijing;Badminton
Vladimir Mikhaylovich Andreyev;M;?;183.0;77.0;?;URS;1980 Winter;1980;Winter;?;?
Lubna Al-Omair;?;?;152.0;45.0;Saudi Arabia;KSA;?;2016;Summer;?;?
Brbara Micheline do Monte Barbosa;F;28.0;171.0;71.0;Brazil;?;2016 Summer;2016;?;?;?
Nico Luca Marc Delle Karth;M;32.0;180.0;?;?;AUT;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
?;M;19.0;192.0;?;Brazil;BRA;1980 Summer;1980;?;Moskva;Rowing
Zoltn Czukor;?;37.0;?;?;Hungary;HUN;2000 Summer;2000;Summer;?;Athletics
William Frederick Bill Crothers;M;23.0;?;?;?;?;1964 Summer;1964;Summer;Tokyo;Athletics
Carlos Caetano Dunga Bledorn Verri;M;?;174.0;68.0;?;?;1984 Summer;?;?;?;?
Guilhermina P. da Cruz;?;26.0;?;?;Angola;ANG;1996 Summer;1996;?;Atlanta;Athletics
Maria Belimpasaki;F;25.0;175.0;64.0;?;GRE;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Aaron J. AJ Bear;M;25.0;170.0;82.0;Australia;AUS;?;2002;?;Salt Lake City;Alpine Skiing
Carl Dohmann;?;26.0;?;62.0;Germany;GER;?;2016;Summer;Rio de Janeiro;Athletics
Rolf Bernhard;M;26.0;180.0;72.0;?;SUI;1976 Summer;1976;Summer;Montreal;Athletics
Rodrigo Faustino;M;29.0;167.0;?;Brazil;?;2016 Summer;?;?;?;Hockey
Panagiotis Epitropopoulos;M;?;?;74.0;Greece;GRE;1960 Summer;1960;Summer;Roma;?
Edwin William Carr Sr.;M;?;169.0;67.0;?;AUS;1924 Summer;?;?;Paris;?
?;?;?;156.0;42.0;France;FRA;2008 Summer;2008;?;?;Gymnastics
?;F;29.0;178.0;62.0;Great Britain;GBR;?;2004;Summer;?;Triathlon
Carl Fredrik Buns;M;20.0;180.0;78.0;Norway;NOR;1960 Summer;?;Summer;Roma;?
Hans F. Dersch;M;24.0;188.0;74.0;United States;USA;?;1992;Summer;Barcelona;Swimming
?;M;24.0;190.0;75.0;Argentina;ARG;?;2004;Summer;Athina;Tennis
Dominique Dupont Roc;M;38.0;?;76.0;France;?;2002 Winter;2002;Winter;?;Curling
?;F;16.0;160.0;?;?;?;1972 Summer;1972;Summer;?;Gymnastics
?;M;27.0;160.0;70.0;Malta;MLT;1960 Summer;1960;Summer;Roma;?
Rodrigo Eduardo Daz Alarcn;M;20.0;182.0;56.0;Guatemala;GUA;?;2004;Summer;Athina;Swimming
Roger Anthony Black;M;30.0;190.0;79.0;Great Britain;GBR;1996 Summer;1996;Summer;Atlanta;Athletics
?;M;25.0;?;68.0;Denmark;DEN;1960 Summer;1960;Summer;?;?
?;F;?;?;55.0;?;?;2004 Summer;2004;?;Athina;Shooting
?;F;23.0;?;?;?;TPE;?;2016;Summer;?;Table Tennis
?;M;26.0;170.0;?;?;?;?;1988;Summer;Seoul;Shooting
?;M;25.0;171.0;70.0;Cambodia;?;?;1972;Summer;Munich;Swimming
Dorota Elbieta Chylak;F;21.0;165.0;54.0;?;?;?;1988;Summer;Seoul;?
?;?;?;173.0;68.0;Poland;POL;1968 Summer;1968;?;Mexico City;Athletics
Philippe Cola;M;28.0;174.0;?;France;FRA;1984 Summer;?;Summer;Los Angeles;Shooting
Joachim Brohmann;M;27.0;168.0;66.0;East Germany;?;1972 Summer;1972;Summer;?;Equestrianism
Gary Robert Conelly;?;19.0;189.0;79.0;?;USA;1972 Summer;?;Summer;Munich;Swimming
Langis Ct;M;23.0;?;70.0;?;CAN;1988 Summer;?;Summer;Seoul;?
?;?;22.0;185.0;77.0;Great Britain;GBR;?;1964;Summer;Tokyo;Athletics
?;M;23.0;191.0;?;Italy;?;2000 Summer;?;Summer;Sydney;Rowing
?;F;16.0;148.0;37.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Gymnastics
Attila Csszri;?;18.0;?;?;?;HUN;1972 Summer;1972;?;Munich;Swimming
Jury Dimitri Chechi;?;18.0;165.0;?;Italy;ITA;1988 Summer;1988;Summer;Seoul;?
Adnan ati;M;?;180.0;71.0;Germany;?;2000 Summer;?;Summer;?;Boxing
Markus Eder;M;23.0;?;83.0;Italy;ITA;2014 Winter;?;Winter;Sochi;?
?;M;23.0;181.0;?;?;GER;2008 Summer;2008;Summer;Beijing;?
?;M;?;?;72.0;Italy;?;1984 Winter;1984;?;?;Biathlon
?;M;17.0;173.0;72.0;Chinese Taipei;TPE;2008 Summer;2008;?;Beijing;?
Lars-Arne Torsten Blling;?;27.0;178.0;?;Sweden;SWE;1972 Winter;1972;Winter;?;Cross Country Skiing
?;?;30.0;170.0;?;?;CAN;1968 Summer;1968;Summer;?;Gymnastics
?;?;20.0;?;56.0;?;AUT;1984 Summer;1984;Summer;Los Angeles;?
Hctor Cotto Gonzlez;M;27.0;?;82.0;Puerto Rico;PUR;2012 Summer;2012;?;?;?
Tanya Dubnicoff;F;22.0;170.0;68.0;Canada;CAN;1992 Summer;1992;?;?;?
?;M;21.0;180.0;79.0;?;?;?;2008;Summer;?;Football
Filip Wilhelm Fischer;M;24.0;174.0;80.0;Sweden;?;?;2006;Winter;Torino;Snowboarding
Celine Marie Knudtzon Brun-Lie;F;21.0;?;61.0;Norway;?;?;?;Winter;Vancouver;Cross Country Skiing
Jrmie Azou;?;27.0;?;71.0;France;?;2016 Summer;?;Summer;?;Rowing
?;F;?;164.0;?;Colombia;?;1988 Summer;1988;Summer;Seoul;Athletics
?;F;25.0;191.0;75.0;Russia;?;2000 Summer;2000;?;Sydney;Volleyball
Oliver Daniels;?;24.0;172.0;?;Liberia;?;1988 Summer;?;Summer;?;?
Johnson O. Amoah;M;28.0;?;73.0;Ghana;?;?;1968;Summer;Mexico City;Athletics
Andrs Espinosa Prez;M;37.0;168.0;56.0;Mexico;?;?;2000;Summer;?;Athletics
Cheng Fei;F;20.0;152.0;43.0;?;CHN;2008 Summer;?;Summer;Beijing;Gymnastics
?;M;17.0;?;68.0;?;CAN;1980 Winter;?;?;Lake Placid;Ski Jumping
Michel Dessureault;M;?;191.0;87.0;Canada;CAN;1976 Summer;1976;?;?;Fencing
Dong Dong;?;?;168.0;57.0;?;CHN;2008 Summer;2008;?;Beijing;Trampolining
Barbara Halina Eustachiewicz-Przygoda (-Kowal);F;?;159.0;59.0;?;POL;?;1964;Summer;Tokyo;?
Viktor An;M;?;170.0;65.0;South Korea;KOR;2006 Winter;2006;?;?;Short Track Speed Skating
Federica Faiella;?;?;166.0;55.0;Italy-1;?;2010 Winter;2010;Winter;Vancouver;?
Carole Amoric (-Andraca);F;23.0;168.0;?;?;FRA;1984 Summer;1984;Summer;?;Swimming
Adam Clawson;M;23.0;?;77.0;?;USA;1996 Summer;1996;Summer;Atlanta;?
?;M;?;175.0;?;Congo (Brazzaville);?;1992 Summer;?;Summer;?;Athletics
Hans-Joachim Fanacht;M;?;175.0;70.0;West Germany;FRG;1972 Summer;1972;Summer;Munich;?
Jzsef Dra;?;19.0;171.0;?;Hungary;HUN;1960 Summer;1960;Summer;Roma;Diving
Csaba Csatls;M;18.0;180.0;80.0;Hungary;?;1968 Summer;1968;Summer;Mexico City;Swimming
?;M;33.0;?;?;Australia;AUS;2004 Summer;?;Summer;Athina;Canoeing
Ingo Appelt;M;26.0;182.0;?;Austria-2;AUT;1988 Winter;1988;Winter;Calgary;Bobsleigh
Siegfried Brietzke;?;28.0;?;?;?;GDR;?;1980;Summer;?;Rowing
Lyubov Viktorovna Cherkashina;?;24.0;171.0;?;Belarus;BLR;2012 Summer;?;Summer;?;Rhythmic Gymnastics
Polina Hryhorivna Astakhova;F;23.0;166.0;56.0;Soviet Union;?;1960 Summer;1960;?;?;Gymnastics
Clifford Brooks;?;28.0;181.0;80.0;Barbados;BAR;1972 Summer;?;?;Munich;?
William Harrison Dillard;M;25.0;?;69.0;United States;USA;1948 Summer;1948;?;?;?
Rodobaldo Daz Arrambarry;M;?;178.0;?;Cuba;CUB;1968 Summer;1968;?;Mexico City;Athletics
?;?;25.0;165.0;?;United States;?;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Jamal Abdullah Al-Saffar;?;?;?;?;Saudi Arabia;?;1996 Summer;?;Summer;Atlanta;Athletics
Chieko Akagi;?;?;165.0;59.0;Japan;JPN;?;1996;Summer;Atlanta;?
Evangelos Ioannis Vangelis Delakas;M;27.0;189.0;90.0;?;GRE;2012 Summer;2012;?;London;?
Erika Auersdorfer;?;?;?;?;Italy;ITA;1964 Winter;1964;Winter;?;Luge
Thomas Fitzgerald Tom Dolan;?;?;201.0;86.0;United States;USA;1996 Summer;1996;?;Atlanta;Swimming
Bengt Anders Ahlstrm;M;27.0;180.0;?;Finland;FIN;1952 Summer;1952;Summer;?;?
?;?;?;154.0;?;?;?;1988 Summer;1988;Summer;Seoul;Gymnastics
Intars Dcmanis;M;26.0;?;?;Latvia-2;LAT;2006 Winter;2006;Winter;Torino;Bobsleigh
Nicole Callisto;?;20.0;?;66.0;Australia;AUS;2008 Summer;?;Summer;?;Cycling
Gaetano De Vescovi;M;22.0;?;73.0;Italy;?;?;1960;Summer;Roma;?
Lad Bessou;M;24.0;180.0;63.0;?;ALG;2000 Summer;2000;?;Sydney;?
Vladislav Bykanov;M;24.0;186.0;?;Israel;ISR;2014 Winter;2014;Winter;Sochi;Short Track Speed Skating
?;M;28.0;171.0;?;?;PAK;?;1976;?;?;Wrestling
Zbigniew Marcin Brdka;M;29.0;?;85.0;Poland;POL;2014 Winter;2014;?;?;?
Ren Benguerel;M;?;185.0;63.0;Switzerland;SUI;1996 Summer;1996;?;Atlanta;?
Sheri-Ann Brooks;F;25.0;168.0;55.0;?;JAM;2008 Summer;2008;?;Beijing;?
Robert Bartko;?;28.0;186.0;80.0;Germany;GER;2004 Summer;2004;Summer;?;?
Lzaro Costa Mndez;M;23.0;188.0;76.0;?;?;1980 Summer;?;?;?;?
Rosman Alwi;M;22.0;?;74.0;?;MAS;1984 Summer;?;Summer;?;Cycling
Hannes Aigner;M;27.0;183.0;?;Germany;?;2016 Summer;?;Summer;Rio de Janeiro;Canoeing
Emma Claire Carrick-Anderson;F;18.0;162.0;62.0;Great Britain;GBR;?;1994;Winter;Lillehammer;Alpine Skiing
Kristina Marie Brandi;?;27.0;?;59.0;Puerto Rico;PUR;2004 Summer;2004;?;Athina;?
Mohamadou Moustafa Diop;M;20.0;187.0;70.0;?;SEN;?;1972;Summer;Munich;?
Adrian Cosma;M;22.0;180.0;78.0;?;ROU;?;1972;Summer;Munich;Handball
Urban Cleve;M;21.0;?;63.0;?;GER;1952 Summer;1952;Summer;Helsinki;Athletics
Paulo Batista de Sene;?;?;?;?;?;BRA;1980 Summer;1980;Summer;Moskva;Weightlifting
Susan Cheesebrough;F;20.0;155.0;?;?;?;?;1980;Summer;Moskva;?
?;M;24.0;188.0;85.0;?;SUI;1988 Winter;1988;Winter;Calgary;?
Suzanne Elspeth Suzy Balogh;F;?;166.0;?;Australia;?;2004 Summer;?;Summer;Athina;Shooting
?;F;21.0;175.0;?;?;?;2008 Summer;2008;Summer;Beijing;?
Thorleif Steinar Andresen;M;27.0;180.0;?;Norway;?;?;1972;?;Munich;?
Kelly Brazier;F;?;171.0;70.0;New Zealand;NZL;2016 Summer;2016;Summer;?;Rugby Sevens
Ek Sam An;M;20.0;?;54.0;Cambodia;CAM;?;1964;Summer;?;Boxing
?;M;20.0;188.0;79.0;Jamaica;JAM;1980 Summer;1980;?;Moskva;Athletics
Andrey Anatolyevich Bukin;M;26.0;185.0;63.0;?;URS;?;1984;?;?;Figure Skating
Zisis Babanasis;M;27.0;184.0;72.0;Greece;GRE;1992 Summer;1992;Summer;Barcelona;?
Alexis Jean-Claude Contin;M;23.0;182.0;?;France;FRA;2010 Winter;2010;Winter;Vancouver;?
Edgar Jess Contreras Triana;M;24.0;178.0;67.0;Venezuela;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;?;?;127.5;Sweden;SWE;1992 Summer;?;Summer;?;Weightlifting
Julio Csar Castillo Torres;M;24.0;183.0;91.0;?;ECU;2012 Summer;?;?;London;Boxing
Donald Smith Don Cohan;?;?;?;82.0;United States;USA;?;1972;Summer;?;?
?;M;25.0;?;?;?;USA;1984 Summer;?;?;Los Angeles;Shooting
Aleksandr Genrikhovich Borodyuk;?;?;178.0;74.0;Soviet Union;URS;?;1988;Summer;?;Football
Taha Abdul Karim;?;20.0;156.0;59.0;Iraq;IRQ;?;?;Summer;Roma;Boxing
Damiano Caruso;M;28.0;?;65.0;Italy;ITA;?;2016;Summer;Rio de Janeiro;Cycling
Aleksandr Yuryevich Chayev;M;18.0;181.0;66.0;Soviet Union;URS;1980 Summer;?;Summer;?;Swimming
Nia Sifaatihii Ali;F;27.0;170.0;65.0;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;?
Adriana Fernndez Miranda;F;29.0;163.0;59.0;Mexico;?;?;?;?;Sydney;?
Helen Mary Casey;F;34.0;167.0;58.0;?;GBR;?;2008;?;?;Rowing
Kim Andr Christiansen;?;?;186.0;85.0;?;?;2006 Winter;?;?;Torino;?
Yared Asmerom Tesfit;?;28.0;?;?;?;?;2008 Summer;2008;Summer;?;?
Patrice Bailly-Salins;M;29.0;176.0;67.0;France;FRA;?;1994;Winter;?;Biathlon
James Michael Jim Barrows;?;23.0;?;?;United States;USA;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
Cheryl Bernard (Kullman-);F;?;163.0;55.0;Canada;CAN;2010 Winter;2010;Winter;Vancouver;Curling
Kerron Stephon Clement;M;22.0;188.0;?;United States;USA;2008 Summer;2008;Summer;?;?
?;M;?;188.0;?;?;?;1972 Summer;1972;Summer;Munich;Boxing
Alex Baumann;M;28.0;?;?;Switzerland-1;SUI;?;2014;?;Sochi;?
?;F;?;162.0;?;?;GBR;?;2016;?;Rio de Janeiro;Gymnastics
Martinus Jacobus Maria Martin Baltus;M;22.0;190.0;?;Netherlands;NED;?;1976;Summer;Montreal;Rowing
Iryna Mykhailivna Dekha;F;20.0;174.0;?;Ukraine;UKR;?;2016;Summer;Rio de Janeiro;?
Peter Ficker;?;21.0;?;86.0;?;?;1972 Summer;1972;Summer;?;Sailing
?;F;20.0;169.0;?;?;ITA;1984 Summer;1984;Summer;Los Angeles;Rhythmic Gymnastics
Pieralberto Carrara;M;25.0;173.0;57.0;Italy;?;1992 Winter;1992;Winter;Albertville;Biathlon
?;?;?;179.0;69.0;Czech Republic;CZE;2002 Winter;?;?;?;Nordic Combined
Leonardo Baremboin;M;18.0;188.0;82.0;Argentina;ARG;?;?;?;Mexico City;Swimming
Karin Agneta Engstrm;?;29.0;?;65.0;Sweden;SWE;?;2000;Summer;?;?
Karl Buhl;?;?;170.0;60.0;West Germany;FRG;?;1968;Winter;Grenoble;?
Richard Douglas Rick Earley;?;?;?;63.0;United States;USA;?;1972;Summer;Munich;?
