?;M;?;183.0;73.0;?;?;?;1992;Winter;Albertville;?
David Daniel lvarez Martnez;M;22.0;170.0;66.0;Honduras;?;?;2008;Summer;Beijing;Football
Elena Belci-Dal Farra;F;29.0;?;?;?;?;?;?;Winter;Lillehammer;Speed Skating
Stefan Christofer Eskilsson;M;23.0;173.0;?;Sweden;SWE;?;2012;?;?;Diving
?;F;?;?;?;Poland;POL;2008 Summer;2008;?;Beijing;Modern Pentathlon
?;F;30.0;165.0;63.0;?;UKR;2004 Summer;?;?;Athina;Archery
?;M;?;181.0;88.0;Cameroon;?;2012 Summer;2012;?;London;Judo
Gabriele Gaby Bhlmann;F;40.0;162.0;57.0;Switzerland;?;2004 Summer;?;Summer;Athina;?
?;M;?;196.0;148.0;Czechoslovakia;TCH;1980 Summer;1980;Summer;?;Weightlifting
Jozef Dao;M;29.0;183.0;87.0;?;?;1998 Winter;1998;Winter;Nagano;Ice Hockey
Robert Michael Archibald Jr.;M;32.0;211.0;113.0;Great Britain;GBR;2012 Summer;?;Summer;London;?
Alexianne Castel;?;18.0;?;?;France;FRA;2008 Summer;2008;?;Beijing;Swimming
Peter Graham Evans;M;23.0;175.0;?;New Zealand;NZL;1984 Summer;?;Summer;Los Angeles;?
Adolfo Feliciano;M;30.0;179.0;?;Philippines;PHI;1960 Summer;?;Summer;Roma;Shooting
Lois Anne Drinkwater (-Thompson);F;?;170.0;57.0;United States;USA;1968 Summer;?;Summer;?;Athletics
Anna Viktoria Dahlberg-Olsson;F;25.0;165.0;60.0;Sweden;SWE;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
Csaba Fajkusz;M;24.0;167.0;64.0;Hungary;HUN;1992 Summer;?;?;Barcelona;?
Valeriu Calancea;M;?;175.0;?;Romania;ROU;2000 Summer;2000;Summer;?;Weightlifting
Cheng Chang-Ming;?;26.0;177.0;75.0;?;TPE;2004 Summer;2004;Summer;Athina;Baseball
?;?;22.0;?;76.0;?;AUS;?;?;Summer;Sydney;?
Manuel Figueiredo de Oliveira;M;23.0;171.0;59.0;?;POR;?;1964;?;Tokyo;Athletics
Riyadh Al-Mustafa;M;33.0;171.0;?;Bahrain;?;?;2008;Summer;Beijing;Athletics
William Cleveland;M;22.0;185.0;73.0;?;ISV;1988 Summer;1988;Summer;Seoul;Swimming
Ali Akacha;M;?;185.0;?;Algeria;ALG;1980 Summer;1980;Summer;Moskva;Handball
David John Dave Archibald;M;?;187.0;?;Canada;CAN;1992 Winter;?;Winter;Albertville;?
Colin Victor Coates;M;?;?;85.0;Australia;AUS;?;?;Winter;Sarajevo;?
Zdenka Bujnkov (-Jnoov);F;17.0;167.0;59.0;Czechoslovakia;TCH;?;?;Summer;Munich;?
Joseph Evouna;M;?;172.0;69.0;Cameroon;CMR;?;1972;Summer;Munich;Cycling
Seraphino Antao;?;22.0;?;?;?;KEN;?;1960;Summer;Roma;?
?;F;15.0;176.0;60.0;?;GER;1996 Summer;1996;Summer;Atlanta;Swimming
?;F;17.0;?;60.0;?;LAT;?;2014;Winter;Sochi;Alpine Skiing
?;?;23.0;175.0;?;Switzerland;?;1994 Winter;1994;Winter;Lillehammer;?
?;?;22.0;185.0;93.0;Great Britain;GBR;?;2000;Summer;?;Canoeing
?;M;26.0;173.0;66.0;Latvia;?;1992 Winter;1992;Winter;Albertville;Biathlon
Patrice Casimir;M;20.0;169.0;63.0;France;FRA;1992 Summer;1992;?;?;?
?;M;39.0;185.0;?;United States;USA;1996 Summer;?;Summer;Atlanta;?
?;?;?;165.0;75.0;United States Virgin Islands;ISV;?;2002;Winter;Salt Lake City;Luge
Wanda dos Santos;F;?;?;?;?;BRA;?;1952;Summer;Helsinki;?
?;F;22.0;177.0;?;?;?;2008 Summer;2008;Summer;?;Swimming
?;M;?;?;?;France;FRA;1992 Winter;1992;Winter;Albertville;Short Track Speed Skating
Luk Bauer;?;36.0;181.0;73.0;Czech Republic;CZE;2014 Winter;2014;?;Sochi;Cross Country Skiing
Mikio Chiba;M;33.0;173.0;60.0;Japan;JPN;1968 Summer;1968;Summer;?;Equestrianism
Tomas Alberto Becerra;?;15.0;150.0;55.0;Colombia;COL;?;1968;Summer;Mexico City;Swimming
Jahad Abdullah Al-Sheikh;M;?;174.0;68.0;?;OMA;?;?;Summer;?;Athletics
Peter Richard Dale;M;20.0;?;78.0;?;?;1984 Summer;?;Summer;Los Angeles;Swimming
Horace Hallock Hal Brown;?;22.0;172.0;66.0;United States;?;1920 Summer;1920;Summer;Antwerpen;Athletics
?;F;22.0;172.0;58.0;?;URS;1988 Summer;1988;Summer;Seoul;?
?;M;23.0;183.0;?;Great Britain;GBR;?;2016;Summer;?;Rugby Sevens
Milan Doleek;M;22.0;?;96.0;Czechoslovakia;TCH;1980 Summer;1980;?;?;Rowing
William Theodore Willie deWit;M;?;?;91.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Boxing
?;M;23.0;179.0;60.0;Norway;?;2002 Winter;2002;Winter;?;Ski Jumping
?;M;25.0;?;?;?;FRA;2002 Winter;2002;Winter;?;Alpine Skiing
Bruno Dumay;M;32.0;?;88.0;France;FRA;1992 Summer;1992;Summer;Barcelona;Rowing
?;?;23.0;177.0;79.0;Italy;?;1968 Summer;1968;Summer;Mexico City;Cycling
Aleksandr Ivanovich Dolgushin;M;26.0;187.0;99.0;?;URS;?;?;Summer;?;?
?;M;33.0;?;80.0;France;?;2000 Summer;2000;?;Sydney;?
Hans Eich;M;27.0;?;82.0;West Germany;?;1976 Summer;1976;Summer;Montreal;Canoeing
?;?;?;179.0;72.0;?;ANT;1988 Summer;?;Summer;?;?
Cheng Fei;F;20.0;152.0;43.0;China;CHN;?;2008;Summer;Beijing;Gymnastics
Lesia Bilozub;?;?;160.0;?;Ukraine;?;?;1998;Winter;Nagano;Speed Skating
?;?;15.0;?;47.0;?;?;?;?;?;Athina;Rhythmic Gymnastics
?;?;22.0;177.0;64.0;?;?;2008 Summer;2008;?;?;Swimming
Jorge Alberto del Ro Slas;M;?;174.0;86.0;Pampero;ARG;1952 Summer;1952;Summer;?;Sailing
Shonel Ferguson (Pratt-);?;26.0;?;52.0;Bahamas;?;1984 Summer;?;Summer;Los Angeles;Athletics
Lulu Basinyi;M;24.0;170.0;61.0;Botswana;?;2000 Summer;2000;?;?;Athletics
Frank Vern Belote;M;28.0;?;?;United States;USA;?;1912;?;?;Athletics
Josef Sepp Ferstl;M;21.0;178.0;77.0;?;FRG;?;1976;?;Innsbruck;?
?;?;29.0;160.0;?;United States;?;1996 Summer;1996;Summer;Atlanta;Athletics
Mohamed Ahmed Amer  Al-Nahdi;M;25.0;175.0;?;United Arab Emirates;?;1992 Summer;1992;?;Barcelona;Athletics
Adam Batirov;?;31.0;?;?;?;BRN;?;2016;Summer;Rio de Janeiro;?
Peter Willem Drost;M;22.0;192.0;?;Netherlands;NED;1980 Summer;1980;?;Moskva;?
Christian Ehrhoff;M;?;?;90.0;?;GER;2002 Winter;2002;?;Salt Lake City;?
Jocelyn Delecour;M;29.0;175.0;67.0;France;FRA;1964 Summer;1964;?;Tokyo;Athletics
Ihab El-Youssef;?;29.0;?;81.0;?;?;2000 Summer;2000;Summer;Sydney;Boxing
Blagoy Blagoev;M;?;168.0;?;?;?;?;?;Summer;?;Weightlifting
Mark J. Adshead;M;25.0;173.0;65.0;Great Britain;GBR;1988 Summer;1988;Summer;Seoul;Judo
Yukio Endo;?;?;?;?;Japan;?;?;1964;Summer;Tokyo;?
Colleen Stella de Reuck (Lindeque-);?;28.0;164.0;?;South Africa;RSA;?;1992;Summer;?;Athletics
John Carlsen;?;?;186.0;?;Denmark;?;1984 Summer;?;Summer;Los Angeles;Cycling
?;M;?;180.0;74.0;Soviet Union;URS;?;1968;?;Grenoble;Alpine Skiing
Arkadiusz Stefan Bachur;?;?;186.0;76.0;?;POL;1992 Summer;1992;Summer;Barcelona;Equestrianism
Todor Arkadi Todorov Artarski;?;25.0;192.0;?;Bulgaria;BUL;1960 Summer;1960;Summer;Roma;Athletics
Sergey Viktorovich Diomidov;M;21.0;172.0;72.0;Soviet Union;URS;?;1964;Summer;Tokyo;Gymnastics
Hei Man Hayley Victoria Chan;F;?;166.0;60.0;Hong Kong;HKG;?;2012;Summer;?;Sailing
?;F;?;179.0;64.0;Mongolia;?;1988 Summer;1988;Summer;Seoul;Shooting
Denis Claude Cunningham;?;26.0;187.0;71.0;?;HKG;?;?;?;Montreal;Fencing
?;?;20.0;?;79.0;?;ARG;1960 Summer;?;?;Roma;Cycling
?;M;29.0;?;?;?;USA;1998 Winter;1998;Winter;?;Speed Skating
Coralie Balmy;F;?;?;67.0;?;FRA;?;2008;Summer;Beijing;Swimming
Andriy Vasylovych Deryzemlia;?;20.0;188.0;80.0;Ukraine;?;?;?;Winter;Nagano;Biathlon
Christelle Daunay;F;41.0;162.0;?;France;FRA;2016 Summer;2016;?;Rio de Janeiro;Athletics
?;M;?;178.0;72.0;?;SLO;2010 Winter;?;?;Vancouver;Biathlon
?;M;?;?;78.0;?;GER;2004 Summer;2004;Summer;Athina;Beach Volleyball
Patrick Pat Bouchard;M;?;?;78.0;Canada;CAN;1998 Winter;1998;Winter;Nagano;Speed Skating
?;?;?;?;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;Fencing
?;M;?;192.0;102.0;Czech Republic;CZE;2014 Winter;2014;?;?;Ice Hockey
Ulf Torsten Ekstam;?;26.0;176.0;?;?;FIN;1968 Winter;1968;?;?;Alpine Skiing
Goro Adachi;?;19.0;156.0;56.0;Japan;JPN;1932 Winter;1932;Winter;Lake Placid;Ski Jumping
Mikhail Botvinov;M;?;?;80.0;Unified Team;EUN;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
?;?;25.0;182.0;?;Honduras;?;2012 Summer;2012;Summer;London;Football
?;?;25.0;175.0;68.0;United States;USA;1988 Summer;?;?;Seoul;Canoeing
Hvard Bkko;M;?;182.0;76.0;?;NOR;?;2010;Winter;Vancouver;Speed Skating
Ruth Abeles;?;18.0;153.0;48.0;Israel;ISR;1960 Summer;?;Summer;Roma;Gymnastics
Werner Fischer;M;23.0;?;?;Brigantia;?;1964 Summer;1964;?;Tokyo;Sailing
Assumpta Achuo-Bei;F;20.0;159.0;?;Cameroon;CMR;?;1988;?;Seoul;?
Heidi Biebl (-Schmid -Prelevi);?;19.0;159.0;?;Germany;GER;1960 Winter;1960;?;Squaw Valley;Alpine Skiing
Philippe Cola;?;36.0;174.0;?;France;FRA;1992 Summer;1992;Summer;Barcelona;Shooting
Thomas William Bill Burgess;M;27.0;185.0;?;?;GBR;1900 Summer;?;?;Paris;Swimming
Vasily Vyacheslavovich Blagov;?;17.0;176.0;?;Soviet Union-3;URS;?;1972;Winter;Sapporo;Figure Skating
Tefilo Teo Cruz Downs;M;18.0;200.0;81.0;Puerto Rico;?;1960 Summer;1960;Summer;Roma;?
?;M;32.0;180.0;95.0;Burevestnik;URS;?;1952;?;Helsinki;Sailing
Angelo Carosi;M;32.0;182.0;66.0;Italy;ITA;1996 Summer;?;Summer;?;Athletics
Erwin Blask;?;?;180.0;97.0;Germany;?;1936 Summer;1936;?;Berlin;Athletics
Edmund Edy Bruggmann;M;24.0;178.0;75.0;Switzerland;SUI;1968 Winter;?;Winter;Grenoble;?
Bohdan Viktorovych Bondarenko;?;?;?;77.0;Ukraine;?;?;2012;?;?;Athletics
Tsvetana Asenova Bozhilova;F;35.0;172.0;98.0;Bulgaria;BUL;?;2004;?;Athina;?
Robin Duvillard;M;26.0;178.0;71.0;?;FRA;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
Vasilios Dimitriadis;M;27.0;180.0;89.0;?;GRE;?;2006;Winter;Torino;Alpine Skiing
Chan Khun Sing Joseph;M;39.0;?;68.0;Singapore;SGP;1988 Summer;1988;Summer;Seoul;Sailing
Naldo Miguel Dasso;M;29.0;171.0;68.0;Argentina;?;1960 Summer;1960;Summer;Roma;Equestrianism
?;M;26.0;?;104.0;Serbia;SRB;?;2016;Summer;Rio de Janeiro;Basketball
Walter Edward Callander;M;29.0;180.0;70.0;Bahamas;BAH;1976 Summer;1976;Summer;?;Athletics
Tamar Ben Hassan;M;?;165.0;54.0;?;TUN;1964 Summer;1964;?;?;?
?;F;16.0;170.0;?;Soviet Union;?;1980 Summer;1980;Summer;Moskva;?
?;F;23.0;?;?;Romania;?;2012 Summer;2012;Summer;?;Weightlifting
?;?;29.0;161.0;48.0;?;?;1992 Summer;1992;?;Barcelona;Athletics
?;?;19.0;?;61.0;Germany;GER;?;?;Winter;Albertville;Speed Skating
Brandonn Pierry Cruz de Almeida;M;19.0;186.0;?;Brazil;BRA;?;2016;Summer;Rio de Janeiro;?
Novica anovi;?;?;193.0;71.0;?;?;?;1984;?;?;Athletics
?;F;21.0;?;69.0;Belarus;BLR;2000 Summer;2000;Summer;Sydney;?
Vitaly Vladimirovich Dunaytsev;M;?;174.0;?;Russia;?;2016 Summer;2016;?;Rio de Janeiro;?
?;?;?;?;?;Kazakhstan;KAZ;2002 Winter;?;Winter;Salt Lake City;Freestyle Skiing
Francis Agbo;M;22.0;184.0;66.0;France;FRA;?;?;Summer;Moskva;Athletics
Bode Abiodun;M;?;170.0;68.0;?;NGR;2016 Summer;?;?;Rio de Janeiro;Table Tennis
?;F;31.0;180.0;69.0;?;FRA;2012 Summer;2012;Summer;?;Sailing
?;?;27.0;183.0;76.0;Venilia;ITA;1960 Summer;1960;Summer;Roma;Sailing
Atthaphon Daengchanthuek;M;21.0;164.0;69.0;Thailand;THA;2012 Summer;2012;Summer;London;?
Pavla Chrstov;?;17.0;?;?;Czech Republic;?;1996 Summer;1996;?;Atlanta;Swimming
Ren Enders;?;21.0;?;77.0;Germany;GER;2008 Summer;2008;?;Beijing;Cycling
?;?;26.0;170.0;52.0;?;?;1996 Summer;1996;Summer;Atlanta;?
Carlotta Ferlito;F;?;160.0;50.0;?;ITA;?;?;Summer;Rio de Janeiro;Gymnastics
Christoph Eigenmann;?;26.0;?;?;Switzerland;?;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Martina Maria Ertl-Renz;F;20.0;162.0;?;?;?;1994 Winter;1994;Winter;Lillehammer;Alpine Skiing
Ren Bittinger;M;21.0;174.0;69.0;France;FRA;1976 Summer;1976;?;Montreal;Cycling
George Alpin Chisholm;M;24.0;?;?;United States;USA;1912 Summer;1912;?;Stockholm;?
Carol Feeney;?;27.0;180.0;77.0;United States;?;?;1992;Summer;Barcelona;?
Orhan Altan;M;26.0;?;75.0;Turkey;?;1960 Summer;1960;Summer;?;Athletics
Yelena Viktorovna Davydova (-Filatova);F;18.0;148.0;45.0;?;URS;?;1980;Summer;Moskva;Gymnastics
Jens Dyrlv Eriksen;M;34.0;191.0;83.0;?;DEN;?;?;Summer;Athina;Badminton
Hicham Bouaouiche;M;?;174.0;?;?;MAR;1996 Summer;1996;Summer;Atlanta;Athletics
?;?;22.0;197.0;?;?;TCH;1964 Summer;?;Summer;Tokyo;Swimming
Javier Daz Gonzlez;M;21.0;?;58.0;?;MEX;2000 Summer;?;Summer;Sydney;Swimming
Dana Brdlov;?;16.0;144.0;40.0;?;TCH;1980 Summer;1980;Summer;Moskva;Gymnastics
Jamie Lynn Beyerle-Gray (-Corkish);F;?;?;?;United States;USA;?;2008;Summer;?;Shooting
Toyofumi Aruga;M;21.0;?;64.0;Japan;JPN;1964 Winter;1964;Winter;?;Speed Skating
?;F;?;163.0;?;?;IRL;2016 Summer;2016;Summer;?;?
Nobuyuki Aihara;?;?;154.0;53.0;Japan;JPN;?;?;Summer;Roma;Gymnastics
Dorothea Dirkje Jacoba Thea du Pon (-Sjoerdsma);F;16.0;166.0;58.0;Netherlands;?;1960 Summer;1960;Summer;Roma;Diving
Douglas Brian Doug Berndt;M;22.0;180.0;67.0;United States-3;?;1972 Winter;?;?;Sapporo;Figure Skating
Pablo Dominic Brgger;M;23.0;169.0;?;Switzerland;SUI;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Nicol upkov;?;?;174.0;60.0;Slovakia;SVK;2010 Winter;2010;Winter;Vancouver;Ice Hockey
Francisco Cuque Luna;?;26.0;165.0;57.0;Guatemala;GUA;1968 Summer;1968;?;Mexico City;Cycling
Slavica Djuki;F;28.0;174.0;73.0;?;YUG;1988 Summer;1988;?;?;?
Kassa Balcha;M;?;?;66.0;Ethiopia;ETH;1980 Summer;1980;Summer;Moskva;?
Mubarak Sultan Al-Nubi Faraj;?;?;185.0;72.0;Qatar;QAT;?;1996;?;?;Athletics
Giuseppe D'Altrui;?;?;185.0;82.0;Italy;ITA;1956 Summer;?;Summer;Melbourne;Water Polo
Nelson vora;?;24.0;183.0;76.0;?;POR;2008 Summer;?;Summer;Beijing;Athletics
Alyona Aksyonova;F;24.0;172.0;52.0;Uzbekistan;UZB;?;2004;Summer;Athina;Shooting
Jeffrey Jeff Christie;?;?;?;86.0;?;CAN;2006 Winter;?;Winter;Torino;Luge
Hippolyte Pol Braekman;?;?;?;75.0;Belgium;BEL;1948 Summer;?;Summer;London;Athletics
?;M;24.0;186.0;76.0;East Germany;GDR;1988 Summer;?;?;Seoul;Athletics
Brian Anderson;?;?;169.0;63.0;Ireland;IRL;1964 Summer;?;?;?;Boxing
Wayne Dustin;M;22.0;?;81.0;Canada;CAN;?;?;Winter;Calgary;?
Pawe Marek Borkowski;M;21.0;192.0;?;Poland;POL;1980 Summer;1980;Summer;Moskva;Rowing
?;?;19.0;?;56.0;?;GBR;2000 Summer;2000;Summer;Sydney;?
Anas Sameer N. H. Abuyousuf;M;14.0;181.0;?;?;QAT;?;?;Summer;?;Swimming
?;M;26.0;?;72.0;United States;USA;1976 Winter;?;Winter;Innsbruck;Ice Hockey
Zsfia Katalin Csonka;F;24.0;164.0;89.0;Hungary;?;2008 Summer;2008;Summer;?;Shooting
Chen Chin-San;M;?;178.0;86.0;Chinese Taipei;?;1992 Winter;?;Winter;?;Bobsleigh
Ben Ali Beghouach;M;?;?;?;Algeria;ALG;1996 Summer;1996;Summer;Atlanta;Handball
?;?;?;170.0;63.0;Canada;CAN;?;1988;Summer;Seoul;?
Rogier Blink;?;?;199.0;93.0;Netherlands;NED;2008 Summer;2008;?;Beijing;Rowing
?;?;21.0;180.0;74.0;?;?;?;2004;Summer;Athina;Wrestling
Lidia Castillejo Soriano;F;19.0;155.0;43.0;?;?;1988 Summer;1988;Summer;Seoul;Gymnastics
An Cheon-Yeong;M;28.0;?;57.0;?;KOR;1972 Summer;?;Summer;Munich;Wrestling
Fumiko Aoki;?;?;?;52.0;Japan;JPN;?;1994;?;Lillehammer;?
Najim Al-Radwan;M;?;177.0;94.0;Saudi Arabia;KSA;2004 Summer;?;Summer;?;Weightlifting
?;F;?;165.0;54.0;Great Britain;GBR;?;1968;?;Mexico City;Swimming
John-John Dohmen;M;28.0;?;?;Belgium;BEL;2016 Summer;2016;Summer;?;?
Alastair Neil Christie;M;23.0;?;87.0;Great Britain;GBR;1976 Summer;1976;?;?;?
?;?;38.0;185.0;83.0;?;ITA;1960 Summer;1960;?;Roma;Fencing
?;F;?;?;?;Brazil;?;1960 Summer;1960;?;Roma;?
Ib Bergmann;?;?;175.0;83.0;Denmark;DEN;1972 Summer;?;Summer;?;?
Zygmunt Buhl;M;?;179.0;?;Poland;?;?;1952;?;?;?
?;M;31.0;188.0;132.0;Bahamas;BAH;?;1988;Summer;?;?
?;?;?;168.0;?;Canada;CAN;1976 Summer;?;Summer;?;Diving
?;M;24.0;183.0;70.0;?;NZL;1996 Summer;?;Summer;Atlanta;Athletics
Evar r Evarsson;M;21.0;187.0;?;?;ISL;1988 Summer;?;?;Seoul;Swimming
Mareme Faye;?;25.0;177.0;73.0;Senegal;SEN;2012 Summer;2012;Summer;London;Swimming
Nicolae Bejenaru;M;?;163.0;?;?;?;1992 Summer;?;Summer;Barcelona;Gymnastics
Hubert Erang;?;29.0;?;68.0;Luxembourg;LUX;?;1960;Summer;Roma;?
Anthony Charles Tony Benson;M;30.0;183.0;65.0;?;AUS;?;1972;Summer;?;Athletics
?;F;24.0;173.0;64.0;Belarus;BLR;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;F;25.0;?;60.0;?;GBR;2012 Summer;?;Summer;?;Athletics
Deepankar Bhattacharya;M;20.0;178.0;?;India;IND;1992 Summer;1992;?;Barcelona;?
?;M;21.0;165.0;62.0;?;?;1988 Summer;1988;?;Seoul;?
Rzsa Darzs;?;18.0;?;65.0;?;HUN;2006 Winter;2006;Winter;Torino;?
Stanislav Eduardovich Dragun;?;24.0;182.0;78.0;?;?;2012 Summer;2012;Summer;London;?
Gustavo Frana Borges;?;23.0;?;?;Brazil;BRA;1996 Summer;1996;Summer;?;Swimming
Roberto Marcelo Castrillo Garca;M;31.0;?;58.0;Cuba;?;1972 Summer;?;Summer;?;?
?;?;24.0;185.0;82.0;West Germany;FRG;1988 Summer;1988;Summer;Seoul;Athletics
?;M;?;171.0;74.0;Belarus;?;2014 Winter;2014;Winter;Sochi;Biathlon
Christos Kostas Chris Chelios (Tselios-);M;22.0;185.0;?;United States;USA;?;?;Winter;Sarajevo;Ice Hockey
Ivan Yakov Dimitrov;M;?;182.0;?;Bulgaria;BUL;1992 Summer;1992;Summer;Barcelona;?
Gerhard Dietrich;M;26.0;?;50.0;East Germany;GDR;1968 Summer;?;Summer;?;Gymnastics
Andrew John Callard;M;24.0;178.0;83.0;Great Britain;GBR;1992 Summer;1992;Summer;Barcelona;Weightlifting
Cristian Alexis Borja Gonzalz;M;?;?;72.0;?;?;?;2016;?;Rio de Janeiro;?
Jens Filbrich;M;?;177.0;70.0;Germany;?;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
Pinit Boonjoung;M;21.0;?;57.0;Thailand;?;1976 Summer;1976;Summer;Montreal;Boxing
Khristo Mikhaylov Etropolski;M;21.0;183.0;83.0;Bulgaria;?;1980 Summer;1980;Summer;?;Fencing
Juan Nicolas L. Caviglia;M;?;164.0;?;Argentina;ARG;1952 Summer;1952;Summer;Helsinki;Gymnastics
?;?;23.0;?;64.0;Belgium;?;2016 Summer;2016;?;Rio de Janeiro;?
Axel Axelsson;M;?;190.0;?;?;ISL;?;1972;Summer;Munich;?
Seain Frank Dufficy;M;19.0;167.0;68.0;Great Britain;GBR;1972 Summer;?;Summer;?;Diving
Kelly-Ann Kaylene Baptiste;?;25.0;167.0;?;?;?;2012 Summer;?;Summer;?;Athletics
Oleksandr Volodymyrovych Abramenko;M;25.0;?;?;Ukraine;UKR;?;?;Winter;Sochi;Freestyle Skiing
Carlos Antnio  da Rocha Azevedo;M;17.0;185.0;80.0;Brazil;?;?;1972;Summer;?;Swimming
Gladys Ivonne Erbetta Huri (-Mordini);F;23.0;157.0;53.0;Argentina;ARG;1952 Summer;?;Summer;Helsinki;Athletics
Dominique Auprtre;F;30.0;146.0;48.0;France;FRA;?;1988;Summer;Seoul;Shooting
Soma Biswas;F;?;173.0;63.0;?;IND;2000 Summer;2000;?;Sydney;Athletics
Leif Georg Folke Bengtsson;M;?;180.0;?;?;SWE;?;1968;Winter;Grenoble;?
?;?;?;186.0;76.0;?;RSA;1928 Summer;1928;Summer;Amsterdam;Athletics
Flvia Maria de Lima;F;?;176.0;65.0;Brazil;?;2016 Summer;2016;Summer;?;?
?;M;?;185.0;82.0;?;?;1960 Summer;1960;?;?;Shooting
Nikolay Aleksandrovich Aksyonov;M;30.0;201.0;?;Russia;RUS;?;2000;Summer;Sydney;?
Franco Berra;M;28.0;?;70.0;?;ITA;2000 Summer;?;Summer;?;Rowing
Arnold Beck;?;19.0;?;67.0;?;LIE;?;?;Winter;Grenoble;Alpine Skiing
William Will Dean;?;29.0;195.0;95.0;Canada;CAN;2016 Summer;2016;?;?;?
?;M;19.0;170.0;66.0;United States;USA;2008 Summer;2008;Summer;?;Football
Ferdinand Dani;?;27.0;160.0;67.0;?;TCH;1956 Summer;?;Summer;?;Gymnastics
Courtney Babcock;F;32.0;?;?;?;CAN;?;2004;Summer;Athina;?
?;M;25.0;186.0;74.0;?;BRA;1956 Summer;1956;Summer;Melbourne;Athletics
Chen Hua;F;18.0;170.0;58.0;China;CHN;2000 Summer;?;Summer;Sydney;Swimming
Simon Beyeler;?;30.0;170.0;63.0;Switzerland;?;2012 Summer;2012;Summer;?;Shooting
Helena Balatkov-Erbenov;F;?;160.0;50.0;?;CZE;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Mohini Bhardwaj (-Barry);F;25.0;147.0;?;United States;?;2004 Summer;2004;Summer;Athina;Gymnastics
Michal Doleal;M;?;178.0;?;Czech Republic;CZE;1998 Winter;?;Winter;?;Ski Jumping
Sabine Christiane Bau;F;?;?;66.0;Germany;GER;1996 Summer;1996;Summer;Atlanta;Fencing
?;?;23.0;170.0;65.0;Romania;ROU;2008 Summer;2008;Summer;?;Gymnastics
Ren Badell Pollar;M;24.0;175.0;76.0;?;CUB;1972 Summer;1972;?;?;Gymnastics
Rohanee Cox;F;27.0;182.0;83.0;?;?;2008 Summer;2008;?;Beijing;?
Michel Robert Carrega;M;?;178.0;?;France;FRA;1984 Summer;1984;Summer;Los Angeles;Shooting
Gavril Blajek;M;21.0;?;83.0;?;ROU;?;1960;Summer;Roma;Water Polo
Jos Alonso Valero;M;?;183.0;75.0;Spain;ESP;?;1984;?;?;Athletics
Etenesh Diro Neda;?;?;168.0;49.0;Ethiopia;ETH;?;?;?;London;Athletics
Reka Ferencz;F;?;172.0;69.0;Romania;ROU;2010 Winter;2010;Winter;?;?
Johnny Albertsen;?;?;?;75.0;Denmark;DEN;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
?;M;24.0;186.0;84.0;?;?;?;?;Summer;?;Sailing
?;M;37.0;?;?;?;?;1992 Summer;?;Summer;Barcelona;Archery
Riccardo De Magistris;M;22.0;190.0;?;Italy;?;?;1976;Summer;Montreal;Water Polo
Frangiskos Frankie Alvertis;?;22.0;204.0;?;Greece;?;1996 Summer;?;Summer;?;Basketball
William Scott Berry;M;23.0;173.0;73.0;United States;USA;?;1972;Winter;?;Ski Jumping
Giuseppe Delfino;?;35.0;185.0;83.0;Italy;?;1956 Summer;?;Summer;?;Fencing
Stanley Clark Stan Cole;?;18.0;186.0;86.0;United States;USA;1964 Summer;1964;Summer;Tokyo;Water Polo
Petra Born;F;18.0;166.0;53.0;West Germany;FRG;1984 Winter;1984;Winter;?;?
Zakarya Bergdich;?;23.0;176.0;70.0;?;MAR;2012 Summer;2012;Summer;?;Football
Andrey Vasilyevich Balashov;?;30.0;175.0;93.0;Soviet Union;URS;1976 Summer;1976;Summer;Montreal;Sailing
?;?;?;190.0;75.0;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;Cycling
Kristinn Benediktsson;M;?;175.0;?;Iceland;ISL;?;?;Winter;Squaw Valley;?
Arianna Castiglioni;F;18.0;167.0;55.0;?;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Jens Carlowitz;?;24.0;186.0;?;East Germany;GDR;?;1988;Summer;Seoul;?
Giovanni Battista Bardis;?;29.0;177.0;?;France;FRA;2016 Summer;?;Summer;?;Weightlifting
?;M;54.0;178.0;?;Monaco;MON;1984 Summer;1984;Summer;?;?
?;M;?;?;80.0;New Zealand;NZL;?;2012;Summer;?;Cycling
?;F;?;165.0;44.0;Thailand;?;?;1976;Summer;?;Swimming
David Cabrero Buenache;M;?;180.0;?;Spain;ESP;?;?;Summer;?;?
?;M;24.0;?;?;New Zealand;NZL;?;2004;Summer;Athina;Canoeing
Bashir Abdullah Abdul Aziz;M;?;180.0;73.0;?;KUW;2000 Summer;?;?;Sydney;Football
Khair-ud-Din bin Zainal;?;25.0;169.0;64.0;?;MAS;1972 Summer;1972;?;Munich;Hockey
