Per Knut Aaland;M;31.0;188.0;?;?;USA;?;1992;?;?;Cross Country Skiing
?;?;?;185.0;91.0;?;POL;?;?;?;?;Canoeing
Mihly Richrd Bodor;M;?;195.0;86.0;Hungary;HUN;?;?;?;Seoul;?
?;F;?;?;?;?;THA;2000 Summer;?;Summer;Sydney;?
?;?;31.0;?;120.0;Australia;?;2000 Summer;2000;?;Sydney;?
Jos-Antonio Chalbaud Trolonis;?;?;?;83.0;Venezuela;VEN;?;1964;Summer;?;?
?;?;15.0;170.0;55.0;?;?;?;1980;?;Moskva;?
Ivan Ivica Barbari;?;?;188.0;?;?;YUG;?;1988;Summer;?;?
Lise Isabelle Arsenault-Goertz;?;?;162.0;49.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;Gymnastics
Gustav Fischer;?;48.0;?;?;?;SUI;1964 Summer;1964;Summer;?;Equestrianism
Luiz Alberto Cardoso de Arajo;M;?;?;88.0;Brazil;BRA;2012 Summer;2012;?;London;?
?;?;39.0;181.0;?;Guatemala;?;?;?;Summer;?;Shooting
Lydia de Vega Mercado;?;19.0;170.0;52.0;?;?;1984 Summer;1984;?;Los Angeles;Athletics
Elizabeth Cynthia Beth Barr (-Isaak);F;16.0;178.0;60.0;United States;USA;1988 Summer;?;Summer;?;Swimming
Vasiliki Angelopoulou;F;17.0;159.0;?;Greece;GRE;?;2004;?;Athina;Swimming
Jrg Dallmann;M;26.0;?;72.0;?;?;2006 Winter;?;Winter;Torino;?
Annick de Susini;F;?;?;?;France;FRA;1976 Summer;?;?;?;?
Oksana Aleksandrovna Chusovitina;F;29.0;153.0;43.0;Uzbekistan;UZB;2004 Summer;2004;Summer;Athina;?
?;M;?;180.0;97.0;?;?;?;2000;?;?;Shooting
Rodolfo Daz;?;?;?;51.0;Philippines;?;1968 Summer;1968;?;Mexico City;Boxing
?;M;26.0;180.0;88.0;United States;?;2008 Summer;?;Summer;?;?
Henri Louis Borio;M;?;?;?;France;FRA;1976 Summer;1976;Summer;Montreal;Gymnastics
Anna Ivanovna Bogaly-Titovets;F;?;?;58.0;?;?;2006 Winter;2006;Winter;?;?
Khaled Anwar Al-Awadhi;?;24.0;170.0;?;?;KUW;1988 Summer;1988;?;Seoul;Fencing
Ulrich Ueli Bachmann;M;26.0;171.0;63.0;Switzerland;SUI;1976 Summer;1976;Summer;Montreal;Gymnastics
Ludovic Dpickre;?;?;?;?;France;FRA;?;1996;?;?;Swimming
Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips -Laurence);?;25.0;167.0;?;?;GBR;1976 Summer;1976;Summer;?;Equestrianism
?;M;?;?;83.0;Denmark;DEN;1960 Summer;1960;Summer;?;Rowing
Joanne Cara Deakins;F;19.0;?;?;Great Britain;GBR;?;1992;Summer;Barcelona;Swimming
Andreas Bronst;?;?;?;?;East Germany;?;?;1980;?;Moskva;Gymnastics
Raivis Belohvoiks;?;24.0;182.0;?;Latvia;LAT;2000 Summer;2000;?;Sydney;Cycling
Brahim Ben Bouilla;M;24.0;?;60.0;?;?;?;1984;Summer;Los Angeles;Cycling
?;M;21.0;?;60.0;Luxembourg;LUX;1960 Summer;1960;?;Roma;?
Hans-Peter Baumgartner;?;?;?;71.0;West Germany;FRG;?;?;Summer;?;?
Franco Doneg;M;19.0;173.0;?;Italy;ITA;1972 Summer;1972;Summer;Munich;?
?;?;28.0;?;87.0;?;USA;2012 Summer;?;Summer;?;Rowing
Catrine Bengtsson;F;26.0;161.0;57.0;Sweden-2;SWE;1996 Summer;1996;?;?;Badminton
Paul De Weert;?;30.0;171.0;80.0;Belgium;BEL;1976 Summer;?;Summer;?;Rowing
Domenico Centurioni;M;?;163.0;?;?;?;1968 Summer;?;Summer;?;?
?;M;29.0;185.0;?;Great Britain-1;?;1976 Winter;1976;?;Innsbruck;Bobsleigh
Kaori Chiba-Fujio;?;23.0;157.0;?;?;JPN;2004 Summer;?;Summer;Athina;?
Victor Arbez;M;33.0;180.0;80.0;?;?;?;?;Winter;Grenoble;Cross Country Skiing
?;F;?;?;44.0;South Korea;KOR;1988 Summer;?;Summer;Seoul;Athletics
Lazarus Lajarus Barla;M;20.0;?;?;?;?;2000 Summer;2000;Summer;?;?
?;M;?;?;100.0;Russia;RUS;2014 Winter;?;Winter;Sochi;Luge
Pablo Abin Vicen;M;?;177.0;68.0;Spain;?;2008 Summer;?;?;?;Badminton
Vladimir Mikhaylovich Andreyev;?;22.0;183.0;?;?;URS;1980 Winter;1980;Winter;Lake Placid;?
?;F;29.0;?;45.0;Saudi Arabia;?;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
Brbara Micheline do Monte Barbosa;F;28.0;171.0;71.0;Brazil;BRA;2016 Summer;2016;?;Rio de Janeiro;?
Nico Luca Marc Delle Karth;M;32.0;?;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;?;192.0;?;Brazil;?;1980 Summer;?;Summer;?;?
Zoltn Czukor;M;37.0;187.0;74.0;?;?;2000 Summer;2000;?;Sydney;Athletics
William Frederick Bill Crothers;?;?;183.0;71.0;Canada;CAN;?;?;Summer;Tokyo;Athletics
?;M;?;174.0;?;Brazil;BRA;1984 Summer;?;?;?;Football
Guilhermina P. da Cruz;F;26.0;?;?;?;ANG;1996 Summer;?;Summer;?;Athletics
?;F;25.0;?;?;Greece;GRE;?;?;?;Rio de Janeiro;?
?;M;?;170.0;?;Australia;?;2002 Winter;?;Winter;?;Alpine Skiing
Carl Dohmann;M;26.0;?;?;Germany;GER;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;26.0;180.0;72.0;?;SUI;1976 Summer;?;?;Montreal;?
Rodrigo Faustino;M;29.0;?;69.0;?;BRA;?;2016;Summer;Rio de Janeiro;Hockey
Panagiotis Epitropopoulos;M;?;182.0;74.0;?;GRE;1960 Summer;?;Summer;?;Athletics
Edwin William Carr Sr.;M;?;169.0;67.0;?;AUS;1924 Summer;1924;?;Paris;Athletics
Marine Debauve;F;?;156.0;42.0;France;?;2008 Summer;?;?;Beijing;Gymnastics
Julie Claire Dibens (Ricketts-);F;?;178.0;?;?;GBR;?;2004;?;?;?
Carl Fredrik Buns;M;?;?;78.0;?;NOR;1960 Summer;?;?;?;?
?;?;24.0;?;74.0;United States;USA;1992 Summer;?;Summer;?;?
Juan Ignacio Chela;?;24.0;190.0;?;Argentina;?;2004 Summer;2004;Summer;Athina;?
Dominique Dupont Roc;M;?;175.0;76.0;France;?;2002 Winter;2002;Winter;?;?
Ana Mara Casas Rivas;F;16.0;160.0;48.0;Mexico;?;1972 Summer;?;?;Munich;Gymnastics
John Bugeja;?;?;160.0;?;?;MLT;?;1960;?;?;Cycling
Rodrigo Eduardo Daz Alarcn;?;?;?;56.0;?;?;2004 Summer;2004;Summer;Athina;?
Roger Anthony Black;M;?;?;79.0;?;?;?;1996;Summer;Atlanta;Athletics
?;?;25.0;?;68.0;Denmark;?;1960 Summer;1960;Summer;Roma;Hockey
Laurence Brize;?;?;158.0;?;?;?;2004 Summer;2004;?;Athina;Shooting
Chen Szu-Yu;F;23.0;162.0;?;Chinese Taipei;?;2016 Summer;2016;Summer;Rio de Janeiro;Table Tennis
George Ajit Zal Chitty;?;26.0;170.0;50.0;Sri Lanka;SRI;?;1988;?;Seoul;Shooting
?;M;?;?;?;Cambodia;CAM;?;?;?;?;Swimming
Dorota Elbieta Chylak;F;?;165.0;54.0;Poland;?;1988 Summer;?;Summer;?;Swimming
Andrzej Stanisaw Badeski;M;25.0;173.0;?;Poland;?;1968 Summer;1968;?;?;Athletics
?;?;28.0;174.0;?;?;FRA;1984 Summer;1984;?;?;Shooting
Joachim Brohmann;?;27.0;?;66.0;East Germany;GDR;?;1972;Summer;?;Equestrianism
Gary Robert Conelly;M;19.0;189.0;?;United States;USA;1972 Summer;1972;?;?;Swimming
Langis Ct;?;23.0;168.0;70.0;Canada;CAN;?;?;Summer;Seoul;?
?;M;?;?;?;Great Britain;GBR;?;?;?;?;Athletics
Lorenzo Carboncini;?;?;191.0;91.0;?;ITA;?;2000;Summer;Sydney;Rowing
?;?;16.0;148.0;?;?;?;?;2016;Summer;Rio de Janeiro;Gymnastics
Attila Csszri;M;?;184.0;72.0;?;?;?;1972;Summer;Munich;Swimming
?;?;18.0;165.0;?;?;ITA;1988 Summer;?;?;Seoul;Gymnastics
Adnan ati;?;?;180.0;71.0;Germany;?;?;?;Summer;Sydney;?
?;M;23.0;?;83.0;Italy;ITA;?;?;Winter;Sochi;Freestyle Skiing
Konstantin Buga;M;23.0;?;77.0;Germany;?;2008 Summer;?;Summer;?;Boxing
?;M;?;177.0;?;?;ITA;1984 Winter;?;Winter;?;Biathlon
Chang Hao;?;?;173.0;72.0;?;TPE;?;2008;?;Beijing;Sailing
Lars-Arne Torsten Blling;?;27.0;178.0;?;?;?;1972 Winter;?;Winter;Sapporo;Cross Country Skiing
Roger Dion;M;30.0;?;62.0;Canada;CAN;?;1968;Summer;Mexico City;?
Karin Bauer;?;20.0;165.0;56.0;Austria;?;?;?;Summer;Los Angeles;?
?;M;?;?;82.0;?;?;2012 Summer;2012;Summer;London;Athletics
?;F;22.0;170.0;?;Canada;CAN;1992 Summer;?;Summer;?;?
?;?;21.0;?;79.0;?;NGR;2008 Summer;?;?;Beijing;Football
?;?;24.0;174.0;80.0;?;SWE;2006 Winter;?;Winter;Torino;Snowboarding
?;?;?;?;?;Norway;?;?;?;Winter;Vancouver;?
Jrmie Azou;M;27.0;178.0;?;France;FRA;?;?;Summer;Rio de Janeiro;?
?;F;?;164.0;51.0;Colombia;COL;1988 Summer;?;Summer;Seoul;?
Yevgeniya Viktorovna Artamonova-Estes;?;25.0;?;?;?;RUS;2000 Summer;2000;?;Sydney;Volleyball
Oliver Daniels;?;24.0;?;59.0;Liberia;?;?;1988;Summer;?;Athletics
Johnson O. Amoah;M;?;?;?;Ghana;GHA;1968 Summer;?;Summer;Mexico City;Athletics
?;M;37.0;168.0;56.0;?;?;2000 Summer;2000;Summer;?;?
Cheng Fei;F;20.0;152.0;43.0;?;?;?;2008;Summer;?;Gymnastics
?;M;17.0;177.0;?;Canada;CAN;?;?;Winter;?;Ski Jumping
Michel Dessureault;?;?;191.0;?;Canada;?;?;1976;?;?;Fencing
?;M;19.0;168.0;57.0;China;?;2008 Summer;?;Summer;?;?
?;?;?;159.0;?;Poland;POL;1964 Summer;?;?;Tokyo;?
Viktor An;?;?;?;65.0;South Korea;KOR;2006 Winter;2006;Winter;Torino;Short Track Speed Skating
Federica Faiella;F;?;?;55.0;Italy-1;ITA;?;?;Winter;?;Figure Skating
Carole Amoric (-Andraca);F;23.0;168.0;56.0;?;FRA;?;?;Summer;Los Angeles;Swimming
Adam Clawson;M;23.0;185.0;77.0;United States;USA;1996 Summer;?;Summer;?;?
?;M;?;?;62.0;Congo (Brazzaville);?;?;?;?;Barcelona;?
?;M;21.0;175.0;70.0;West Germany;FRG;?;?;Summer;Munich;Swimming
Jzsef Dra;M;19.0;?;54.0;Hungary;?;1960 Summer;?;?;?;Diving
?;?;18.0;180.0;?;Hungary;HUN;1968 Summer;1968;Summer;?;Swimming
Daniel James Danny Collins;?;33.0;?;100.0;Australia;?;2004 Summer;?;Summer;?;Canoeing
?;M;?;182.0;86.0;Austria-2;AUT;?;?;?;?;Bobsleigh
?;M;?;192.0;90.0;?;GDR;1980 Summer;1980;Summer;Moskva;?
Lyubov Viktorovna Cherkashina;F;24.0;?;53.0;?;?;2012 Summer;?;?;London;Rhythmic Gymnastics
?;F;23.0;166.0;?;Soviet Union;URS;?;1960;Summer;?;?
Clifford Brooks;M;?;181.0;?;?;?;?;?;Summer;Munich;?
William Harrison Dillard;M;25.0;?;?;United States;?;1948 Summer;?;?;?;?
?;M;?;178.0;?;Cuba;?;?;?;Summer;Mexico City;Athletics
Rebecca Ann Dussault (Quinn-);?;?;?;55.0;?;?;2006 Winter;?;?;Torino;Cross Country Skiing
Jamal Abdullah Al-Saffar;M;?;175.0;70.0;?;?;1996 Summer;1996;?;?;?
?;?;?;165.0;?;Japan;?;1996 Summer;?;?;?;Canoeing
?;M;27.0;?;90.0;Greece;GRE;?;2012;Summer;London;?
?;F;23.0;168.0;60.0;?;?;?;1964;?;Innsbruck;?
?;?;?;201.0;86.0;?;USA;1996 Summer;1996;Summer;Atlanta;Swimming
?;M;27.0;180.0;72.0;Finland;FIN;?;?;Summer;Helsinki;?
Monica Covacci (-Gray);F;?;154.0;44.0;?;CAN;1988 Summer;1988;Summer;Seoul;?
?;?;?;197.0;?;?;LAT;?;2006;?;?;Bobsleigh
?;?;?;170.0;66.0;Australia;AUS;2008 Summer;?;Summer;Beijing;?
Gaetano De Vescovi;?;22.0;?;73.0;Italy;?;?;?;Summer;?;Wrestling
Lad Bessou;?;?;180.0;63.0;Algeria;ALG;2000 Summer;2000;?;Sydney;?
Vladislav Bykanov;M;?;?;84.0;?;ISR;2014 Winter;2014;Winter;?;?
?;M;?;171.0;52.0;?;?;1976 Summer;?;Summer;?;Wrestling
?;?;29.0;?;85.0;Poland;POL;2014 Winter;?;Winter;Sochi;Speed Skating
Ren Benguerel;?;23.0;185.0;63.0;?;SUI;?;1996;Summer;?;?
Sheri-Ann Brooks;F;?;168.0;55.0;Jamaica;JAM;2008 Summer;?;?;Beijing;Athletics
Robert Bartko;M;28.0;?;80.0;Germany;?;2004 Summer;2004;Summer;Athina;?
?;M;23.0;?;?;Cuba;?;1980 Summer;1980;Summer;Moskva;?
?;M;?;178.0;74.0;Malaysia;MAS;1984 Summer;?;Summer;Los Angeles;Cycling
?;M;?;183.0;75.0;Germany;GER;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
?;F;18.0;?;62.0;?;?;?;1994;Winter;Lillehammer;?
Kristina Marie Brandi;?;27.0;?;?;Puerto Rico;PUR;2004 Summer;?;?;Athina;?
?;M;20.0;?;?;Senegal;?;1972 Summer;?;?;?;?
?;M;22.0;?;78.0;?;?;1972 Summer;1972;Summer;Munich;Handball
Urban Cleve;?;?;176.0;63.0;?;GER;?;1952;?;Helsinki;Athletics
Paulo Batista de Sene;?;?;?;?;?;?;1980 Summer;?;Summer;Moskva;?
Susan Cheesebrough;F;20.0;?;?;Great Britain;?;?;?;?;Moskva;Gymnastics
Patrice Brasey;?;24.0;?;85.0;?;SUI;?;?;Winter;Calgary;?
?;?;?;?;85.0;Australia;?;2004 Summer;?;Summer;?;?
?;?;21.0;?;66.0;Angola;ANG;?;?;Summer;?;Handball
Thorleif Steinar Andresen;?;27.0;?;?;Norway;?;1972 Summer;?;Summer;?;?
Kelly Brazier;F;?;171.0;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;?;163.0;54.0;Cambodia;?;1964 Summer;1964;Summer;Tokyo;?
?;M;?;188.0;79.0;Jamaica;JAM;1980 Summer;?;?;Moskva;?
Andrey Anatolyevich Bukin;M;26.0;?;?;?;URS;?;1984;Winter;Sarajevo;Figure Skating
?;M;27.0;?;?;?;GRE;1992 Summer;?;Summer;?;?
Alexis Jean-Claude Contin;M;?;182.0;72.0;?;?;?;?;?;?;Speed Skating
Edgar Jess Contreras Triana;M;24.0;?;?;Venezuela;VEN;?;?;?;Rio de Janeiro;?
?;M;?;?;?;Sweden;?;?;?;Summer;Barcelona;Weightlifting
Julio Csar Castillo Torres;M;24.0;183.0;91.0;?;ECU;2012 Summer;2012;Summer;?;Boxing
?;M;42.0;?;82.0;United States;USA;?;?;?;?;Sailing
Glenn Alan Dubis;?;25.0;173.0;?;United States;?;1984 Summer;?;Summer;Los Angeles;Shooting
Aleksandr Genrikhovich Borodyuk;M;?;?;?;?;?;1988 Summer;1988;?;Seoul;Football
Taha Abdul Karim;M;?;?;59.0;Iraq;?;1960 Summer;1960;?;?;?
Damiano Caruso;M;28.0;?;?;?;?;?;2016;Summer;Rio de Janeiro;?
?;?;18.0;?;?;?;URS;1980 Summer;?;Summer;?;?
?;?;27.0;170.0;65.0;United States;USA;2016 Summer;2016;Summer;?;?
Adriana Fernndez Miranda;F;29.0;163.0;?;Mexico;MEX;?;2000;Summer;?;Athletics
Helen Mary Casey;?;34.0;167.0;58.0;Great Britain;?;2008 Summer;?;?;?;Rowing
?;M;29.0;186.0;85.0;Norway;NOR;?;?;?;Torino;?
?;M;28.0;171.0;?;?;?;2008 Summer;?;Summer;?;?
?;?;?;?;67.0;France;FRA;1994 Winter;?;Winter;Lillehammer;?
James Michael Jim Barrows;M;?;183.0;86.0;United States;?;1968 Winter;1968;?;Grenoble;?
?;?;?;?;55.0;Canada;CAN;2010 Winter;2010;?;Vancouver;Curling
?;?;22.0;188.0;86.0;United States;USA;2008 Summer;2008;?;?;?
Ludwik Denderys;?;?;?;84.0;?;POL;1972 Summer;1972;Summer;?;?
Alex Baumann;?;28.0;181.0;?;Switzerland-1;SUI;2014 Winter;2014;Winter;Sochi;Bobsleigh
Elissa Rebecca Louis Ellie Downie;F;17.0;?;60.0;Great Britain;GBR;2016 Summer;?;?;?;?
?;?;22.0;?;?;?;NED;?;1976;?;Montreal;Rowing
Iryna Mykhailivna Dekha;?;20.0;?;?;Ukraine;UKR;2016 Summer;2016;Summer;Rio de Janeiro;Weightlifting
?;M;21.0;?;?;?;BRA;?;1972;Summer;?;Sailing
Cristina Cimino;?;20.0;?;?;Italy;?;1984 Summer;?;Summer;Los Angeles;Rhythmic Gymnastics
Pieralberto Carrara;M;?;173.0;?;?;?;1992 Winter;1992;Winter;?;?
Pavel Churav;?;24.0;179.0;69.0;Czech Republic;CZE;?;2002;Winter;Salt Lake City;Nordic Combined
Leonardo Baremboin;?;?;188.0;82.0;?;ARG;1968 Summer;1968;Summer;?;Swimming
Karin Agneta Engstrm;F;?;176.0;65.0;Sweden;?;2000 Summer;2000;?;?;Sailing
Karl Buhl;?;28.0;170.0;60.0;?;?;?;?;Winter;?;Cross Country Skiing
?;M;28.0;170.0;?;United States;USA;1972 Summer;1972;?;Munich;Diving
?;M;?;?;80.0;Italy;ITA;1976 Summer;?;Summer;Montreal;?
Deng Haiyang;M;23.0;?;65.0;?;CHN;?;2008;?;?;Athletics
?;?;?;?;?;Poland;POL;1964 Summer;1964;Summer;?;Wrestling
?;?;27.0;?;98.0;Switzerland-2;?;2002 Winter;?;?;?;?
?;?;?;?;78.0;?;SUI;?;2004;Summer;Athina;?
Heather Brand;F;?;?;?;Zimbabwe;ZIM;?;2008;?;?;Swimming
?;?;25.0;?;?;Italy;?;?;2006;?;Torino;?
Sirop Arslanian;M;17.0;?;77.0;Lebanon;LIB;?;?;Summer;Los Angeles;Cycling
Florence  Andre Isabelle Baverel-Robert;?;?;?;60.0;France;FRA;?;?;?;Salt Lake City;Biathlon
?;F;23.0;?;?;?;ITA;1980 Summer;?;Summer;Moskva;Basketball
?;M;19.0;178.0;?;Great Britain;?;1976 Summer;?;Summer;Montreal;?
Denis Lucien mile Feron;M;?;185.0;77.0;Belgium;BEL;1956 Winter;1956;?;Cortina d'Ampezzo;Alpine Skiing
?;M;34.0;170.0;65.0;?;HUN;2000 Summer;2000;Summer;Sydney;?
Fabrizio Donato;?;27.0;189.0;?;?;ITA;?;2004;Summer;?;Athletics
?;M;?;?;?;West Germany;?;1988 Summer;1988;Summer;?;?
Andreas Ehrig;M;20.0;?;75.0;East Germany;GDR;1980 Winter;1980;?;?;?
Konrad Bartelski;?;17.0;?;?;Great Britain;GBR;?;1972;Winter;?;Alpine Skiing
?;M;25.0;191.0;78.0;Mexico;MEX;2016 Summer;?;?;?;?
Carson Kimbal Ebanks;M;?;175.0;73.0;Cayman Islands;CAY;1984 Summer;1984;Summer;?;?
Jean-Nol Augert;M;?;180.0;72.0;?;FRA;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Bayaraagiin Naranbaatar;M;24.0;163.0;55.0;Mongolia;?;2004 Summer;2004;Summer;?;Wrestling
?;M;25.0;188.0;95.0;?;NOR;?;?;?;?;Bobsleigh
?;?;?;178.0;68.0;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;?
Rose Cossar;?;?;?;55.0;Canada;CAN;2012 Summer;?;Summer;London;Rhythmic Gymnastics
?;?;?;?;61.0;?;?;2006 Winter;2006;Winter;Torino;Ski Jumping
?;?;27.0;192.0;92.0;?;?;1992 Summer;1992;?;Barcelona;Sailing
Antonio Toni Bernad Planas;M;41.0;175.0;?;?;AND;2008 Summer;2008;?;Beijing;Athletics
?;M;24.0;190.0;?;?;?;?;1996;Summer;?;Rowing
Zdeka Bartoov-ilhav (Kus-);F;?;178.0;85.0;?;?;1996 Summer;1996;Summer;Atlanta;?
Martin Christopher Briggs;M;20.0;?;75.0;Great Britain;?;1984 Summer;1984;Summer;Los Angeles;Athletics
Brendon Mark Cameron;?;?;?;?;New Zealand;?;?;1996;Summer;Atlanta;?
?;M;27.0;165.0;52.0;Canada;CAN;1976 Summer;?;?;Montreal;Wrestling
Trevor Campbell;?;?;?;70.0;Jamaica;JAM;?;1972;Summer;Munich;Athletics
Darly Zogbi de Paula;?;?;?;?;Spain;ESP;?;?;Summer;?;?
Godfried De Jonckheere;M;40.0;?;74.0;Belgium;?;1992 Summer;?;Summer;?;Athletics
Patrick Pat Bawtinheimer;M;22.0;173.0;60.0;Canada;?;?;1984;Summer;Los Angeles;Shooting
Ion Baciu;M;24.0;?;?;Romania;ROU;?;?;Summer;?;?
Carl Auteried Jr.;M;32.0;?;?;?;?;1976 Summer;?;?;?;?
Silvia Felipo Sue;F;33.0;162.0;52.0;?;AND;2000 Summer;2000;Summer;?;?
Daniele Danesin;M;26.0;182.0;70.0;Italy;ITA;2012 Summer;?;?;?;Rowing
Didier Dfago;?;32.0;184.0;89.0;Switzerland;SUI;2010 Winter;?;Winter;?;Alpine Skiing
Vadim Alekseyev;?;?;?;80.0;?;?;?;1996;?;Atlanta;Swimming
?;F;34.0;?;69.0;?;GER;?;1996;Summer;Atlanta;?
Thomas Finchum;M;18.0;185.0;68.0;?;USA;2008 Summer;?;Summer;Beijing;?
Christoph Dieckmann;M;32.0;?;86.0;?;GER;?;2008;?;?;Beach Volleyball
Cheon Ju-Hyeon;?;?;?;76.0;?;KOR;1998 Winter;1998;Winter;Nagano;Speed Skating
Charles Wade Barkley;?;33.0;?;114.0;?;USA;?;?;?;Atlanta;Basketball
Pierre-Emmanuel Dalcin;M;28.0;183.0;95.0;France;FRA;?;2006;?;Torino;?
Luis M. Aguiar Donatti;M;?;?;90.0;Uruguay;URU;?;?;Summer;?;Rowing
Noemi Batki;?;28.0;?;?;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Diving
Aleksey Bannikov;?;?;?;?;?;EUN;?;?;Winter;Albertville;Freestyle Skiing
Iosif Boro;?;31.0;184.0;?;Romania;ROU;?;1984;Summer;Los Angeles;Handball
Ryszard Bosek;M;30.0;?;88.0;Poland;POL;1980 Summer;?;Summer;?;Volleyball
?;M;21.0;172.0;?;?;IRL;1972 Summer;?;Summer;?;Boxing
?;M;27.0;?;67.0;Zimbabwe;ZIM;?;2008;?;?;?
Khaido Alexouli;F;25.0;180.0;60.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Athletics
Grard Gerry Cassan;M;17.0;178.0;?;Canada;CAN;1972 Winter;1972;?;Sapporo;Speed Skating
Pieter Lammert Piet Bon;M;?;181.0;85.0;Netherlands;NED;?;1968;?;Mexico City;?
Matthew Nicholas Matt Biondi;M;26.0;200.0;?;?;USA;?;1992;Summer;Barcelona;Swimming
?;?;22.0;178.0;78.0;Lebanon;?;?;?;Summer;Seoul;?
Gabriela Drgoi;?;15.0;146.0;37.0;Romania;ROU;2008 Summer;2008;?;Beijing;?
?;?;25.0;159.0;?;France;FRA;1972 Summer;?;Summer;Munich;?
Halina Balon;?;?;172.0;69.0;?;?;?;1968;Summer;Mexico City;?
?;?;22.0;163.0;55.0;?;CAN;?;?;Summer;Sydney;?
James Chitalu;M;?;175.0;?;?;ZAM;1988 Summer;1988;Summer;Seoul;Football
Peter Caninenberg;M;19.0;182.0;?;?;?;?;?;Summer;Montreal;Hockey
Cao Yuan;?;?;?;42.0;?;CHN;2016 Summer;?;Summer;Rio de Janeiro;?
Gustave Louis Ballister;M;23.0;?;87.0;Belgium;BEL;?;1952;Summer;?;?
Ioan Valeriu Achiriloaie;M;23.0;183.0;87.0;Romania;ROU;2014 Winter;2014;Winter;Sochi;?
Beatrice Roini Liua Faumuina;F;?;?;?;?;?;2000 Summer;?;?;?;Athletics
?;?;16.0;168.0;?;?;?;1972 Summer;1972;?;Munich;?
Jason Scott Day;?;25.0;193.0;90.0;Australia;AUS;?;1996;?;?;?
Jennifer Barbara Jenny Donnet;?;?;164.0;56.0;Australia;AUS;1980 Summer;1980;Summer;Moskva;Diving
Monica Doti;F;22.0;166.0;60.0;Brazil;BRA;?;?;?;?;Table Tennis
?;M;?;?;62.0;Sweden-2;SWE;1964 Winter;1964;Winter;?;Bobsleigh
Magorzata Bre (-Nogala);?;28.0;167.0;?;Poland;?;1988 Summer;1988;Summer;?;?
?;?;22.0;183.0;80.0;Morocco;MAR;?;?;Summer;Los Angeles;Football
?;M;?;?;72.0;Italy;ITA;1964 Winter;?;Winter;Innsbruck;?
?;M;30.0;?;90.0;West Germany-2;FRG;?;1972;?;?;Bobsleigh
Erik Berthild Ruben Blomqvist;M;27.0;?;?;?;SWE;?;?;Summer;?;Athletics
Polina Hryhorivna Astakhova;?;20.0;166.0;56.0;Soviet Union;?;?;?;Summer;Melbourne;Gymnastics
?;?;?;175.0;?;France;?;?;2000;?;Sydney;Cycling
Witold Stanisaw Baran;M;25.0;178.0;?;?;?;?;?;?;?;?
Gyrgy Csnyi;?;30.0;177.0;68.0;?;HUN;1952 Summer;?;?;Helsinki;?
Olga Lucia de Angulo Irragorri;?;12.0;160.0;?;Colombia;COL;?;?;Summer;Mexico City;?
?;F;?;160.0;57.0;?;ITA;1992 Winter;1992;Winter;?;Speed Skating
?;F;27.0;171.0;?;Germany;?;2008 Summer;?;Summer;Beijing;Rowing
?;M;?;193.0;?;Hungary;HUN;2016 Summer;?;Summer;?;?
Holly Brooks (-Whitney);?;27.0;?;61.0;?;USA;?;?;Winter;?;Cross Country Skiing
Valtteri Filppula;M;25.0;183.0;88.0;?;FIN;?;?;Winter;Vancouver;Ice Hockey
?;?;?;193.0;?;?;ESP;2016 Summer;2016;?;?;?
?;?;27.0;171.0;63.0;?;ISL;?;?;Summer;Athina;Gymnastics
Romana Calligaris;F;27.0;173.0;?;?;ITA;1952 Summer;1952;Summer;Helsinki;Swimming
Viktor Andreyevich Aboimov;M;?;190.0;78.0;Soviet Union;URS;1972 Summer;1972;Summer;Munich;?
Susan Stewart Edmondson;F;?;169.0;?;Great Britain;GBR;?;?;?;?;?
?;?;?;188.0;86.0;Monaco-2;MON;1992 Winter;1992;Winter;Albertville;Bobsleigh
Jaroslav Drobn;M;?;?;86.0;?;CZE;?;2000;Summer;?;?
Gulsara Dodoboeva;F;?;160.0;47.0;Tajikistan;?;2000 Summer;?;Summer;Sydney;?
?;M;?;165.0;?;?;USA;1984 Summer;?;?;?;Gymnastics
Karine Boucher;F;16.0;160.0;54.0;France;FRA;1988 Summer;1988;Summer;?;Gymnastics
Walter Brunner;M;26.0;?;66.0;?;?;1988 Winter;?;?;?;?
Ricardo J. Busquets Healey;M;29.0;186.0;82.0;Puerto Rico;PUR;?;?;?;?;Swimming
?;?;22.0;187.0;?;Canada;?;?;?;Summer;?;Athletics
Nicholas Nick Fisher;M;24.0;180.0;72.0;Australia;?;2006 Winter;2006;?;Torino;Freestyle Skiing
Jean Barnabe;?;19.0;165.0;?;Congo (Kinshasa);COD;?;1968;?;Mexico City;?
?;?;?;178.0;62.0;?;?;1996 Summer;1996;Summer;?;Athletics
?;?;?;176.0;70.0;Germany;?;?;?;?;Sochi;?
