?;M;20.0;?;64.0;?;NED;1984 Summer;1984;Summer;Los Angeles;Swimming
Nuria Domnguez Asensio;F;?;?;66.0;?;?;2008 Summer;?;?;Beijing;Rowing
Vitaly Ivanovich Bubnovich;?;41.0;169.0;70.0;Belarus;BLR;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
Nimrod Shapira Bar-Or;M;?;?;85.0;?;ISR;2012 Summer;2012;Summer;?;Swimming
?;M;27.0;?;73.0;Australia;AUS;?;?;?;?;Gymnastics
Michael Bailey;?;24.0;186.0;?;Great Britain;GBR;?;?;Summer;Munich;?
?;F;?;179.0;?;Romania;ROU;?;?;Summer;?;Rowing
?;M;?;183.0;90.0;?;?;2008 Summer;2008;Summer;Beijing;Canoeing
Jos Guilherme Ferreira do Couto;M;22.0;192.0;82.0;?;?;?;?;Summer;?;Swimming
?;M;?;?;?;East Germany;?;1968 Summer;1968;Summer;Mexico City;Boxing
Demtrius Conrado Ferraci;M;23.0;193.0;82.0;Brazil;?;?;?;?;Atlanta;Basketball
Jnos Bencze;?;?;?;103.0;?;HUN;1964 Summer;?;?;?;Basketball
Nelson Fernndez Alonso;?;18.0;?;72.0;Cuba;?;1976 Summer;?;Summer;?;Gymnastics
Ilian Vasiliev Aleksandrov;M;?;172.0;?;?;BUL;1992 Summer;?;Summer;?;Gymnastics
Aaron J. AJ Bear;?;?;170.0;82.0;Australia;AUS;2002 Winter;?;?;?;Alpine Skiing
David McPherson Broome;?;24.0;?;?;?;?;?;?;Summer;Tokyo;Equestrianism
Yakup Kadri Birinci;?;16.0;?;?;?;?;1984 Winter;?;Winter;Sarajevo;Alpine Skiing
?;M;?;184.0;?;Ghana;?;?;2016;Summer;Rio de Janeiro;?
Juozas Bernotas;M;27.0;?;80.0;?;?;?;2016;Summer;?;?
?;?;30.0;185.0;99.0;Great Britain;?;?;1908;Summer;London;?
Jozef Dobrotka;M;23.0;181.0;78.0;?;TCH;1976 Summer;?;Summer;Montreal;Handball
?;?;27.0;183.0;?;Netherlands;?;2008 Summer;?;Summer;Beijing;Sailing
Manfred Barth;?;?;176.0;62.0;West Germany;FRG;?;1988;Summer;?;Archery
Kip Carpenter;M;22.0;178.0;?;United States;?;?;2002;Winter;Salt Lake City;?
Stefano Baudino;M;20.0;180.0;?;?;ITA;1984 Summer;1984;Summer;?;Cycling
?;M;22.0;?;?;Hungary;HUN;?;1964;?;Tokyo;Wrestling
?;F;21.0;?;64.0;?;?;1992 Winter;1992;Winter;Albertville;Alpine Skiing
?;F;?;148.0;45.0;?;URS;?;1980;?;?;?
Magorzata Barlak-Kamasiska;F;?;160.0;?;Poland;POL;?;1972;?;?;?
Andrea Chiarabini;?;17.0;179.0;70.0;Italy;ITA;?;2012;Summer;London;Diving
Stanislav Eduardovich Dubrovsky;M;19.0;174.0;?;Russia;RUS;1994 Winter;1994;?;?;?
?;M;?;180.0;?;Austria;AUT;2002 Winter;?;?;?;Nordic Combined
Sonja Bai;F;?;?;77.0;?;CRO;2012 Summer;2012;?;London;Handball
?;?;?;163.0;57.0;United States;USA;1968 Summer;1968;?;Mexico City;?
Coralie Chacon;F;19.0;152.0;?;France;FRA;?;?;Summer;Athina;Gymnastics
Philippe Bozon;M;25.0;180.0;87.0;France;FRA;1992 Winter;?;?;Albertville;?
Wendy Lou Lansbach Boglioli;?;?;?;64.0;?;USA;1976 Summer;1976;?;Montreal;Swimming
?;M;36.0;?;79.0;Netherlands;NED;2012 Summer;?;?;?;?
Rodney Rod Davies;?;?;175.0;78.0;Canada;?;1996 Summer;1996;Summer;Atlanta;Sailing
?;F;37.0;175.0;73.0;Great Britain;?;?;1996;Summer;Atlanta;?
Ahmad Abughaush;?;20.0;178.0;68.0;Jordan;JOR;2016 Summer;?;?;Rio de Janeiro;Taekwondo
Hans Candrian;M;29.0;?;?;Switzerland-1;SUI;1968 Winter;?;Winter;Grenoble;?
?;?;?;?;?;Sweden;SWE;?;2014;?;Sochi;?
?;F;23.0;178.0;?;?;ESP;?;2016;Summer;?;?
Thancule Dezart;M;?;172.0;66.0;Haiti;HAI;?;?;Summer;Montreal;Athletics
Yukio Endo;M;?;161.0;58.0;?;JPN;1968 Summer;?;Summer;?;?
?;F;27.0;?;79.0;France;FRA;?;?;?;?;?
?;M;?;?;?;?;POL;1972 Summer;1972;?;Munich;?
Steven Elm;M;?;185.0;?;Canada;CAN;1998 Winter;1998;?;Nagano;?
Ronny Ackermann;M;?;?;69.0;?;?;2006 Winter;?;Winter;Torino;Nordic Combined
Colin Cunningham;M;17.0;180.0;66.0;Great Britain;GBR;?;?;Summer;Munich;Swimming
Diane Hendrina Edelijn;F;16.0;?;69.0;Netherlands;?;1976 Summer;1976;Summer;?;?
Jrg Bruder;?;34.0;?;85.0;Brazil;BRA;1972 Summer;1972;?;Munich;Sailing
Damir Dugonji;?;20.0;202.0;?;?;SLO;?;2008;?;?;Swimming
Kenneth Braaten;M;23.0;180.0;70.0;Norway;NOR;1998 Winter;1998;?;Nagano;?
Seaksarn Boonrat;?;23.0;?;?;Thailand;THA;?;1992;Summer;Barcelona;Athletics
Fernando Calp Kedinger;M;?;190.0;?;?;ARG;1976 Summer;?;Summer;Montreal;?
Daniela Anschtz-Thoms;?;31.0;165.0;?;Germany;GER;2006 Winter;?;?;Torino;Speed Skating
?;F;16.0;152.0;41.0;Canada;CAN;?;1996;Summer;Atlanta;Gymnastics
Yuliya Vladimirovna Chekalyova;?;?;?;60.0;?;?;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
?;M;?;192.0;?;Germany;GER;1996 Summer;?;?;Atlanta;Swimming
Federico Gastn Fernndez;M;?;?;88.0;?;ARG;2012 Summer;2012;Summer;London;Handball
?;M;?;189.0;94.0;Great Britain;?;1988 Summer;1988;?;Seoul;Athletics
Clifton Bertrand;M;24.0;?;75.0;West Indies Federation;WIF;1960 Summer;1960;Summer;Roma;Athletics
Gnther Csar;M;25.0;180.0;72.0;Austria;AUT;?;?;?;Albertville;?
Nataliya Leonidivna Burdyga;?;?;?;?;Ukraine;UKR;?;2014;?;Sochi;Biathlon
Ferdinand Becherer;?;?;183.0;75.0;West Germany;FRG;?;?;?;?;Figure Skating
Benot Bachelet;M;27.0;?;80.0;?;?;?;?;?;Salt Lake City;?
Andriy Vasylovych Deryzemlia;M;20.0;188.0;80.0;Ukraine;UKR;1998 Winter;1998;Winter;Nagano;Biathlon
Antje Buschschulte (-Meeuw);?;21.0;?;?;?;?;?;2000;Summer;Sydney;Swimming
Caitlin Kinder Cahow;F;24.0;163.0;?;United States;?;2010 Winter;?;?;Vancouver;?
?;?;31.0;175.0;74.0;?;MAR;1960 Summer;?;Summer;Roma;?
?;?;21.0;178.0;67.0;?;?;?;1976;Summer;?;Rowing
Nasrollah Dehnavi;?;?;165.0;68.0;Iran;IRI;1968 Summer;?;Summer;Mexico City;Weightlifting
?;?;29.0;?;72.0;?;POL;2000 Summer;?;Summer;Sydney;Cycling
?;F;25.0;?;?;?;?;?;1972;Summer;?;?
Dang Ye-Seo;F;27.0;158.0;?;South Korea;KOR;2008 Summer;2008;Summer;Beijing;Table Tennis
?;M;?;180.0;?;United States;?;1972 Summer;1972;Summer;Munich;Basketball
John W. Jack Alexander;M;?;?;69.0;?;CAN;1976 Summer;1976;Summer;?;?
?;M;28.0;?;?;?;?;1994 Winter;?;Winter;Lillehammer;Biathlon
Birgitta Kristina Bengtsson;F;23.0;170.0;61.0;Sweden;SWE;1988 Summer;1988;?;?;?
?;M;37.0;195.0;120.0;Hungary;HUN;?;?;?;?;Wrestling
?;M;22.0;?;82.0;United States;USA;?;2008;Summer;Beijing;Cycling
Alexandre Bretholz;M;?;179.0;70.0;?;?;?;?;Summer;?;Fencing
?;?;?;174.0;63.0;?;?;?;1996;Summer;Atlanta;?
Benjmin Ceiner;M;?;197.0;94.0;Hungary;?;?;?;?;?;?
Sandris Berzin;M;?;178.0;?;Latvia;LAT;?;?;?;Salt Lake City;Luge
Hans Aasns;M;?;194.0;?;Norway;NOR;?;?;Summer;Helsinki;?
Bruno Chimirri;?;32.0;177.0;76.0;Italy;ITA;2004 Summer;?;Summer;?;Equestrianism
?;F;18.0;153.0;53.0;Mexico;MEX;?;1980;Summer;Moskva;?
Filipe Ruben Mendona Bezugo;M;23.0;164.0;?;Portugal;?;?;2004;Summer;Athina;?
Simon Child;M;28.0;186.0;?;New Zealand;NZL;?;2016;?;?;Hockey
Andrew James Baildon;M;?;?;?;?;AUS;1988 Summer;?;Summer;Seoul;Swimming
Alessandro Abbio;M;?;195.0;?;?;ITA;2000 Summer;2000;Summer;?;Basketball
Antonis Aronis;M;?;201.0;?;Greece;?;1988 Summer;?;Summer;?;?
Guido Virgilio Alvarenga Torales;M;?;171.0;70.0;Paraguay;?;?;1992;Summer;Barcelona;?
?;M;?;?;64.0;?;SUI;1964 Summer;1964;Summer;?;Gymnastics
?;M;?;177.0;72.0;?;NGR;?;1964;?;?;?
Yury Viktorovich Dolgopolov;M;38.0;171.0;80.0;Belarus;BLR;2008 Summer;2008;?;Beijing;?
?;?;23.0;165.0;59.0;?;?;?;?;?;?;?
?;M;29.0;?;69.0;Turkmenistan;TKM;?;2008;Summer;Beijing;Boxing
?;?;20.0;?;54.0;Uzbekistan;UZB;?;1996;Summer;Atlanta;?
Francisco Javier Camacho Gmez;M;?;169.0;57.0;Mexico;MEX;?;1984;?;Los Angeles;Boxing
Wendy Elizabeth Cook-Hogg;F;15.0;175.0;?;?;?;1972 Summer;?;?;?;?
?;F;21.0;?;70.0;Romania;ROU;1992 Summer;1992;Summer;?;Swimming
?;?;18.0;?;?;Ethiopia;?;2012 Summer;2012;?;London;?
Chen Yu-Cheng;M;19.0;?;72.0;Chinese Taipei;?;?;2012;Summer;London;Archery
Gilad Bloom;M;21.0;171.0;?;Israel;?;1988 Summer;1988;Summer;Seoul;Tennis
?;M;?;176.0;84.0;Togo;TOG;?;2012;?;London;Judo
Emelie Anna Berggren;F;?;?;?;Sweden;SWE;2002 Winter;2002;?;?;Ice Hockey
Camila Comin;?;21.0;157.0;?;?;BRA;?;2004;?;?;?
Igor Stepanovich Atrokhov;M;48.0;?;?;Russia;RUS;?;2008;Summer;?;?
?;M;?;183.0;?;?;ITA;1984 Summer;1984;Summer;Los Angeles;?
?;M;19.0;183.0;?;South Africa;RSA;?;2012;?;?;Cycling
Holger Behrendt;M;?;161.0;60.0;?;GDR;?;1988;Summer;?;?
Lars Bystl;M;23.0;179.0;60.0;?;NOR;?;2002;Winter;?;Ski Jumping
Susana Paula de Jesus Feitor;?;17.0;160.0;50.0;?;POR;1992 Summer;1992;?;?;Athletics
Tomislav Bai;?;?;177.0;?;Croatia;CRO;2004 Summer;2004;Summer;Athina;?
Jan Bouwman;?;?;?;92.0;?;NED;?;1960;Summer;?;Swimming
?;?;28.0;170.0;?;Ireland;?;?;?;Summer;Mexico City;Equestrianism
?;?;?;?;?;?;?;2016 Summer;?;?;?;Cycling
?;F;?;?;?;?;?;?;2016;Summer;Rio de Janeiro;?
Stephen Leroy Appiah;?;23.0;178.0;77.0;Ghana;GHA;2004 Summer;2004;Summer;Athina;?
Franck Dumoulin;?;24.0;171.0;?;France;FRA;1996 Summer;?;Summer;?;Shooting
?;?;32.0;?;?;?;GBR;?;1968;Winter;Grenoble;Bobsleigh
?;?;27.0;193.0;89.0;?;ANG;?;?;?;?;?
?;?;?;?;?;?;?;1988 Summer;1988;Summer;Seoul;Hockey
ric Claudon;?;?;?;?;France;FRA;?;1988;?;?;Biathlon
Peter Elliott;?;?;181.0;67.0;Great Britain;GBR;1984 Summer;1984;Summer;Los Angeles;?
Said Daw;M;24.0;?;71.0;Egypt;?;?;1984;Summer;Los Angeles;Diving
Ghassan Achi;?;16.0;168.0;60.0;?;?;2010 Winter;?;?;Vancouver;Alpine Skiing
?;M;23.0;?;?;?;CAN;?;2012;Summer;?;Swimming
Nicholas Nick Cleaver;?;18.0;?;?;?;?;1994 Winter;1994;Winter;?;?
Charles Chuck Berkeley;M;33.0;?;105.0;United States-2;USA;2010 Winter;?;?;?;Bobsleigh
Christopher Sydney Chris Carter;M;21.0;185.0;81.0;?;GBR;1964 Summer;1964;?;Tokyo;Athletics
Nicola Jane Campbell;?;?;164.0;71.0;New Zealand;NZL;2006 Winter;2006;?;Torino;Alpine Skiing
?;?;21.0;178.0;?;Eritrea;ERI;2000 Summer;?;Summer;Sydney;Athletics
Maria del Consuelo Changanaqui de Graet;?;17.0;159.0;54.0;Peru;?;1968 Summer;1968;?;?;Swimming
?;M;27.0;178.0;68.0;Sweden;?;1968 Winter;1968;Winter;?;Cross Country Skiing
Jess Carballo Martnez;M;19.0;?;?;?;ESP;1996 Summer;1996;Summer;Atlanta;Gymnastics
?;?;25.0;?;70.0;Italy;ITA;?;2004;?;?;?
Jacek Benedykt Bocian;M;23.0;180.0;?;?;POL;?;2000;Summer;Sydney;?
Roberto Ferraris;?;28.0;?;68.0;?;ITA;1980 Summer;?;Summer;Moskva;?
?;M;?;171.0;60.0;Qatar;?;2008 Summer;2008;Summer;Beijing;Athletics
?;F;24.0;?;?;?;CZE;?;?;Winter;Salt Lake City;Cross Country Skiing
Caroline Attia;F;?;157.0;?;France;FRA;?;1980;?;Lake Placid;?
Bernardo Mller Carioba Arndt;?;25.0;184.0;?;Brazil;BRA;1992 Summer;1992;Summer;?;Sailing
Michael Mick Dowling;M;25.0;163.0;?;?;IRL;?;?;?;?;?
Zoe Buckman;F;27.0;168.0;50.0;Australia;AUS;2016 Summer;?;?;Rio de Janeiro;?
Manuel De Vecchi;?;31.0;182.0;91.0;Italy;?;2012 Summer;2012;?;London;Cycling
?;?;27.0;178.0;?;Canada;CAN;1998 Winter;1998;?;Nagano;?
Kroly Bajk;M;?;184.0;?;?;?;1968 Summer;1968;?;Mexico City;Wrestling
Tnia Mara Fassoni-Giansante (-Pilhalarme);F;?;?;?;?;?;1988 Summer;1988;?;Seoul;Shooting
Asfaw Deble;M;25.0;174.0;61.0;Ethiopia;?;1980 Summer;?;Summer;Moskva;Athletics
?;?;?;177.0;72.0;Australia;?;1964 Summer;1964;Summer;Tokyo;Equestrianism
?;?;?;168.0;58.0;France;FRA;?;?;Winter;?;Alpine Skiing
?;M;?;?;?;Rififi;FIN;1960 Summer;?;Summer;?;?
?;M;28.0;167.0;?;?;?;?;?;?;?;?
?;?;20.0;176.0;73.0;?;AUS;1972 Summer;?;Summer;Munich;Cycling
Uwe Beyer;M;19.0;?;?;Germany;GER;1964 Summer;1964;Summer;Tokyo;Athletics
Carl Gabriel Beck-Friis;M;38.0;182.0;?;Sweden;?;1960 Summer;1960;Summer;?;?
?;M;?;198.0;96.0;?;?;1980 Summer;?;Summer;?;Swimming
?;F;14.0;?;?;United States;?;1996 Summer;?;Summer;Atlanta;?
John Johnno Cotterill;?;28.0;193.0;?;?;AUS;2016 Summer;2016;Summer;?;?
Terence Allen Terry Farnsworth;M;29.0;183.0;91.0;Canada;?;1972 Summer;?;?;?;Judo
?;?;22.0;188.0;?;?;?;?;?;Summer;Los Angeles;Judo
Yennifer Frank Casaas Hernndez;M;21.0;?;?;Cuba;?;2000 Summer;?;Summer;Sydney;Athletics
Rafael Batista;M;17.0;180.0;86.0;Puerto Rico;PUR;1968 Summer;1968;Summer;Mexico City;?
?;M;?;?;?;Chinese Taipei;TPE;?;1994;Winter;?;Bobsleigh
Roland Fischnaller;M;25.0;?;83.0;Italy;?;2006 Winter;?;Winter;?;Snowboarding
?;M;50.0;185.0;?;?;NZL;1976 Summer;?;?;Montreal;Shooting
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;33.0;?;58.0;Turkey;?;2004 Summer;2004;Summer;Athina;Athletics
?;?;?;?;?;?;SUI;1992 Winter;?;?;Albertville;Alpine Skiing
Marjorie Evalena Bailey (Turner-);F;?;170.0;?;Canada;?;1976 Summer;?;Summer;?;?
Janez Brodnik;M;28.0;172.0;?;Yugoslavia;?;1972 Summer;1972;?;Munich;Gymnastics
Ronald Boris Duncan;?;25.0;?;?;Great Britain;GBR;?;?;Winter;Calgary;?
?;M;?;180.0;?;?;GBR;?;1972;Summer;?;Swimming
Eskild Balschmidt Ebbesen;M;?;185.0;?;Denmark;DEN;?;?;?;Sydney;?
Sirvart Silva Emirzyan;F;14.0;?;?;?;?;1980 Summer;?;Summer;Moskva;?
?;?;23.0;?;71.0;Soviet Union;URS;?;?;Summer;?;?
Roderic George Rod de Highden;?;31.0;?;?;?;?;2000 Summer;?;Summer;?;?
?;?;27.0;?;?;?;USA;1992 Summer;?;?;?;Athletics
Horst Hardy Bulau;?;21.0;177.0;68.0;Canada;CAN;1984 Winter;1984;Winter;?;Ski Jumping
Predrag Filipovi;?;33.0;182.0;72.0;?;?;2012 Summer;2012;Summer;London;Athletics
?;?;?;?;?;Argentina;?;2016 Summer;2016;?;Rio de Janeiro;Hockey
Roland Bock;?;?;196.0;?;West Germany;FRG;1968 Summer;1968;Summer;Mexico City;Wrestling
?;?;?;170.0;66.0;Mexico;?;?;?;Summer;?;Sailing
?;M;28.0;184.0;75.0;Colombia;?;2008 Summer;?;Summer;?;Swimming
Joana Sofia de Paiva Castelo;F;27.0;162.0;?;?;POR;2012 Summer;2012;?;London;Shooting
Christian Abbiati;M;23.0;192.0;?;Italy;ITA;?;2000;Summer;?;?
Jean-Paul Capelle;M;23.0;173.0;?;France;FRA;1968 Summer;1968;Summer;Mexico City;Hockey
Yaaqoub Al-Saadi;?;?;175.0;?;?;?;?;2016;Summer;?;Swimming
?;M;?;170.0;?;United States;USA;?;?;?;Mexico City;Gymnastics
Stefania Belmondo;?;?;?;?;?;?;?;?;Winter;Nagano;Cross Country Skiing
Giulio Capitanio;?;27.0;?;70.0;?;ITA;1980 Winter;1980;?;?;?
Franck Simon Esposito;?;33.0;181.0;74.0;France;?;?;2004;Summer;Athina;?
Christine Davy (-Smith);F;?;?;57.0;Australia;AUS;1956 Winter;?;Winter;Cortina d'Ampezzo;Alpine Skiing
Lalka Stoyanova Berberova;?;?;182.0;?;?;?;1992 Summer;?;Summer;Barcelona;Rowing
?;?;?;178.0;?;Spain;?;?;?;Summer;Barcelona;?
?;?;?;175.0;?;?;?;2014 Winter;2014;Winter;?;Nordic Combined
Jrg Ahmann;M;30.0;?;88.0;?;?;1996 Summer;?;Summer;Atlanta;?
Bevan John Docherty;M;?;?;71.0;?;NZL;?;2012;Summer;London;Triathlon
Robert Bretscher;M;19.0;174.0;71.0;?;SUI;1972 Summer;?;Summer;?;Gymnastics
Ole Einar Bjrndalen;M;32.0;178.0;?;?;NOR;?;2006;Winter;?;Biathlon
?;F;33.0;183.0;?;?;BRA;2012 Summer;?;Summer;London;Handball
Amber Gerganiya Beckitt (-Shelley);?;19.0;162.0;?;Australia;AUS;1960 Summer;?;Summer;Roma;Swimming
Suzana Cimbal Spirelja;?;32.0;168.0;60.0;?;?;?;?;?;?;Shooting
Paul Angenvoorth;M;?;178.0;64.0;West Germany;FRG;?;1972;Summer;Munich;Athletics
?;M;?;?;80.0;?;RUS;?;2014;Winter;Sochi;Luge
?;?;24.0;?;?;Ireland;IRL;2004 Summer;2004;Summer;?;?
Abdoulaye Diallo;M;?;167.0;?;?;GUI;1980 Summer;?;?;Moskva;Judo
?;M;19.0;?;61.0;Colombia;?;1960 Summer;1960;?;?;Diving
Yoel Segundo Finol Rivas;M;?;168.0;52.0;Venezuela;VEN;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
Maria Apostolidi;?;?;?;?;Greece;GRE;?;?;?;?;Gymnastics
?;?;?;182.0;82.0;Canada;CAN;2016 Summer;2016;Summer;?;Swimming
Zdena Dorkov;F;15.0;158.0;50.0;Czechoslovakia;?;?;?;?;Munich;?
Ale Depta;?;27.0;191.0;82.0;Czechoslovakia;?;1992 Summer;?;Summer;?;Fencing
Josef Chuchla;?;28.0;?;80.0;Czech Republic;CZE;2002 Winter;?;Winter;Salt Lake City;Skeleton
?;M;42.0;?;81.0;?;?;2000 Summer;2000;?;Sydney;?
Tommaso D'Orsogna;M;21.0;?;84.0;?;AUS;?;2012;Summer;?;?
?;?;24.0;?;68.0;Sweden;?;1976 Winter;1976;Winter;?;?
George Cornetta;M;?;170.0;59.0;United States;USA;1920 Summer;?;Summer;?;Athletics
?;?;?;160.0;?;France;FRA;1988 Summer;1988;Summer;Seoul;Gymnastics
Juan Manuel Dvila Lpez;M;25.0;167.0;?;Guatemala;GUA;1988 Summer;1988;Summer;Seoul;?
Adenzia Aparecida Ferreira da Silva;?;29.0;187.0;?;Brazil;BRA;?;2016;Summer;?;Volleyball
?;M;22.0;?;?;Russia;RUS;2000 Summer;2000;Summer;Sydney;?
?;?;23.0;191.0;?;Brazil;?;2004 Summer;2004;?;?;?
?;?;?;185.0;?;South Korea;?;?;?;Summer;?;?
Choi Eun-Gyeong;?;17.0;165.0;62.0;?;KOR;2002 Winter;2002;?;Salt Lake City;Short Track Speed Skating
?;F;19.0;?;78.0;Poland;POL;1980 Summer;?;?;Moskva;Rowing
?;?;35.0;?;?;?;?;?;2012;Summer;London;?
Marcel Fischer;M;25.0;190.0;78.0;?;SUI;?;2004;?;Athina;Fencing
Abdullah Al-Shamsi;M;?;165.0;70.0;North Yemen;YAR;?;1988;?;?;Wrestling
?;M;22.0;170.0;63.0;?;TCH;1980 Summer;1980;Summer;Moskva;?
Emil Bondev;M;?;183.0;79.0;Bulgaria;?;1988 Summer;1988;Summer;?;Rowing
Makelesi Bulikiobo-Batimala;?;?;?;?;?;?;2008 Summer;2008;?;Beijing;?
?;M;29.0;160.0;?;Tunisia;TUN;?;1960;Summer;?;Cycling
Katja Abel;?;25.0;?;55.0;Germany;GER;2008 Summer;?;Summer;Beijing;Gymnastics
?;M;21.0;?;81.0;?;?;2002 Winter;2002;Winter;Salt Lake City;?
?;M;20.0;?;?;?;?;?;1972;?;Munich;Boxing
Thomas Ebert;M;?;?;72.0;Denmark;DEN;2008 Summer;2008;?;?;?
?;M;25.0;168.0;67.0;?;?;1996 Summer;1996;Summer;Atlanta;?
Marco Albarello;M;37.0;187.0;?;Italy;ITA;?;?;Winter;Nagano;?
?;M;31.0;172.0;?;Portugal;?;1992 Summer;1992;Summer;Barcelona;Athletics
Kimberley Frances Kim Conley;?;30.0;?;49.0;United States;USA;2016 Summer;?;?;Rio de Janeiro;?
Michael Engeler;M;?;?;?;?;?;1992 Summer;1992;?;?;Gymnastics
Fumiko Aoki;?;25.0;158.0;52.0;?;?;1992 Winter;1992;Winter;?;Cross Country Skiing
?;F;19.0;?;53.0;West Germany;?;1976 Summer;1976;Summer;Montreal;Athletics
?;?;?;188.0;110.0;?;ESP;2016 Summer;2016;?;Rio de Janeiro;?
?;M;25.0;?;?;?;?;?;2008;Summer;?;Wrestling
Michael Mike Dixon;M;21.0;168.0;64.0;?;GBR;?;1984;Winter;?;?
Andr Benoit;?;25.0;?;80.0;?;CAN;1988 Winter;1988;Winter;?;Luge
?;F;25.0;164.0;?;Russia;RUS;?;2002;Winter;?;Cross Country Skiing
?;?;?;176.0;75.0;New Zealand;NZL;2012 Summer;2012;Summer;London;?
?;M;?;183.0;?;Mexico;?;?;?;Summer;?;?
Christoph Eugen;M;25.0;180.0;70.0;Austria;AUT;?;2002;Winter;?;Nordic Combined
Duncan McDougall Munro Clark;?;33.0;181.0;95.0;Great Britain;GBR;?;?;?;London;Athletics
?;M;28.0;176.0;?;China;CHN;1992 Summer;1992;?;?;?
Cheng Wen-Hsing;F;30.0;?;63.0;Chinese Taipei;?;2012 Summer;2012;?;London;?
Bo Gunnar Lennarth Ebbinge;M;28.0;184.0;?;?;?;?;?;?;?;Handball
?;?;20.0;184.0;?;Spain;ESP;2000 Summer;2000;Summer;?;Football
?;?;21.0;180.0;75.0;?;?;?;?;Summer;?;Athletics
?;?;23.0;203.0;98.0;Brazil;BRA;1996 Summer;?;Summer;Atlanta;?
George Richard Lycott Bovell;M;?;196.0;74.0;?;?;2000 Summer;2000;Summer;Sydney;?
?;?;?;164.0;?;?;?;?;?;Summer;Rio de Janeiro;?
Veronica Angella Campbell-Brown;?;26.0;168.0;58.0;?;?;?;2008;Summer;Beijing;Athletics
?;?;21.0;?;61.0;?;BIH;?;?;Winter;Nagano;Alpine Skiing
Peter Bni;M;?;?;69.0;Switzerland;SUI;?;1972;?;Munich;Canoeing
?;M;?;?;?;?;?;1988 Summer;1988;Summer;Seoul;Cycling
?;?;20.0;?;?;Dominican Republic;DOM;2012 Summer;2012;?;?;?
?;M;?;190.0;?;?;?;2004 Summer;?;?;Athina;?
?;F;29.0;179.0;?;United States;USA;1976 Summer;1976;Summer;Montreal;Rowing
?;?;23.0;177.0;72.0;?;MEX;?;1996;Summer;Atlanta;?
Sabin William Carr;?;?;185.0;76.0;United States;USA;1928 Summer;1928;?;Amsterdam;Athletics
?;M;24.0;?;89.0;Australia;AUS;1972 Summer;1972;?;?;?
Hernn Ferraro;M;36.0;171.0;?;?;ARG;?;2004;Summer;Athina;Volleyball
Olha Arkadivna Bryzhina (Vladykina-);?;?;171.0;?;?;URS;1988 Summer;1988;Summer;?;Athletics
Renate Dannhauer-Borges;?;20.0;166.0;?;Germany;?;?;?;?;Squaw Valley;?
Dejan Bodiroga;M;?;205.0;110.0;?;?;?;1996;?;?;Basketball
Taketsugu Asazaka;M;?;166.0;59.0;Japan;JPN;?;1956;?;Cortina d'Ampezzo;Speed Skating
Mara Luisa Doig Caldern;F;?;169.0;61.0;Peru;PER;2008 Summer;2008;?;Beijing;Fencing
Alessandro Argenton;M;?;?;63.0;Italy;ITA;1968 Summer;?;?;?;Equestrianism
Axel Louis Augis;?;?;172.0;71.0;?;FRA;?;?;Summer;Rio de Janeiro;Gymnastics
?;M;38.0;197.0;?;?;?;?;?;Summer;Beijing;Handball
?;M;29.0;174.0;72.0;?;MEX;2004 Summer;2004;?;Athina;Triathlon
Greg Drummond;M;?;?;63.0;Great Britain;GBR;?;?;Winter;?;Curling
?;F;15.0;163.0;59.0;United States;?;1964 Summer;?;?;Tokyo;Swimming
?;?;31.0;?;66.0;Italy;?;?;1972;Summer;Munich;Equestrianism
?;M;22.0;?;?;United States;USA;1952 Winter;1952;Winter;?;?
Rebecca Becky Adlington;F;23.0;179.0;?;Great Britain;?;2012 Summer;2012;Summer;?;?
Jnos Bkfi;M;25.0;180.0;100.0;?;HUN;1988 Summer;1988;?;Seoul;Weightlifting
Kay Bluhm;M;19.0;191.0;86.0;East Germany;?;1988 Summer;?;Summer;Seoul;Canoeing
Bakr El-Sayed Bassam;?;?;170.0;?;Egypt;EGY;1968 Summer;1968;Summer;?;?
Mara Isabel Fernndez Gutirrez;F;?;159.0;57.0;Spain;?;?;?;Summer;?;?
?;?;?;?;?;?;AUS;1972 Summer;?;?;?;Swimming
Rachid Azzedine;?;?;172.0;?;France;FRA;?;2012;Summer;London;Boxing
Hector Edwards;M;27.0;?;?;?;?;?;1976;?;?;?
Ignacio Escamilla;?;30.0;?;?;Mexico;MEX;?;1988;?;?;?
?;?;?;153.0;?;?;?;2000 Summer;?;Summer;?;Gymnastics
Zinaida Ivanovna Belovetskaya (-Plishkina);F;?;162.0;58.0;?;?;1960 Summer;1960;?;Roma;Swimming
Chang Lo-Pu;M;?;?;?;Chinese Taipei;TPE;1960 Summer;1960;?;?;Boxing
Utz Chwalla;M;29.0;?;?;Austria-1;?;1972 Winter;?;Winter;Sapporo;?
?;M;26.0;183.0;?;United States;?;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
?;M;20.0;170.0;66.0;Puerto Rico;PUR;1992 Summer;?;Summer;Barcelona;Gymnastics
Jaime Arbs Serra;?;20.0;170.0;64.0;?;ESP;1972 Summer;?;Summer;Munich;Hockey
?;?;?;?;62.0;Cyprus;CYP;?;?;Summer;?;?
