Per Knut Aaland;M;?;?;75.0;United States;USA;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
?;M;?;185.0;?;Poland;?;1996 Summer;?;Summer;Atlanta;?
Mihly Richrd Bodor;?;26.0;195.0;86.0;?;HUN;?;1988;Summer;?;?
Sujitra Ekmongkolpaisarn;F;23.0;172.0;?;Thailand;THA;?;?;?;?;Badminton
?;?;31.0;209.0;120.0;Australia;?;2000 Summer;2000;?;?;Basketball
Jos-Antonio Chalbaud Trolonis;?;33.0;?;83.0;Venezuela;VEN;1964 Summer;1964;Summer;Tokyo;?
?;F;15.0;170.0;55.0;?;ITA;1980 Summer;1980;?;Moskva;?
?;M;26.0;?;79.0;?;YUG;1988 Summer;1988;Summer;?;Football
Lise Isabelle Arsenault-Goertz;F;21.0;162.0;?;Canada;?;1976 Summer;1976;Summer;?;?
?;?;48.0;?;75.0;Switzerland;SUI;1964 Summer;1964;Summer;?;?
Luiz Alberto Cardoso de Arajo;?;25.0;?;88.0;?;?;?;?;?;London;?
?;?;?;181.0;?;?;?;1968 Summer;?;?;?;Shooting
?;?;19.0;170.0;?;Philippines;?;?;1984;Summer;?;Athletics
Elizabeth Cynthia Beth Barr (-Isaak);F;16.0;178.0;60.0;United States;USA;1988 Summer;1988;Summer;Seoul;Swimming
?;F;17.0;159.0;?;Greece;?;?;2004;?;Athina;Swimming
Jrg Dallmann;M;26.0;169.0;72.0;?;?;?;2006;?;Torino;?
?;F;?;168.0;?;France;FRA;1976 Summer;?;?;?;?
Oksana Aleksandrovna Chusovitina;?;29.0;?;43.0;Uzbekistan;UZB;2004 Summer;2004;?;?;?
?;?;?;180.0;97.0;Belarus;BLR;2000 Summer;?;?;?;Shooting
?;?;?;?;51.0;Philippines;PHI;1968 Summer;?;Summer;Mexico City;Boxing
?;M;26.0;?;88.0;United States;USA;2008 Summer;2008;Summer;?;?
?;?;?;170.0;?;France;?;?;?;Summer;?;?
Anna Ivanovna Bogaly-Titovets;F;?;167.0;58.0;?;RUS;2006 Winter;2006;Winter;Torino;?
Khaled Anwar Al-Awadhi;?;24.0;?;?;?;?;1988 Summer;?;Summer;Seoul;?
Ulrich Ueli Bachmann;?;?;171.0;63.0;Switzerland;SUI;1976 Summer;1976;Summer;Montreal;Gymnastics
?;M;?;?;?;France;FRA;1996 Summer;?;Summer;Atlanta;Swimming
?;?;?;?;?;Great Britain;GBR;1976 Summer;?;Summer;?;Equestrianism
?;?;?;193.0;83.0;Denmark;?;1960 Summer;?;?;Roma;?
?;?;19.0;168.0;62.0;Great Britain;GBR;?;1992;?;?;?
Andreas Bronst;?;22.0;?;65.0;East Germany;?;1980 Summer;1980;?;Moskva;?
Raivis Belohvoiks;M;?;182.0;70.0;Latvia;?;2000 Summer;?;?;Sydney;Cycling
?;?;24.0;165.0;?;Morocco;?;?;1984;Summer;Los Angeles;Cycling
Raymond Bley;M;21.0;180.0;60.0;Luxembourg;?;1960 Summer;1960;Summer;Roma;Cycling
?;M;?;190.0;?;West Germany;FRG;1972 Summer;?;Summer;?;?
?;?;19.0;?;67.0;?;?;1972 Summer;?;?;Munich;Gymnastics
David Banks;?;?;188.0;87.0;United States;?;2012 Summer;?;Summer;?;?
?;F;26.0;161.0;57.0;?;SWE;?;1996;Summer;?;Badminton
Paul De Weert;?;?;?;?;Belgium;?;1976 Summer;?;Summer;Montreal;Rowing
?;M;27.0;?;52.0;?;ITA;?;?;Summer;Mexico City;Wrestling
Colin William Ashburner Campbell;?;?;185.0;76.0;?;GBR;1976 Winter;?;Winter;Innsbruck;Bobsleigh
Kaori Chiba-Fujio;F;23.0;?;?;Japan;JPN;2004 Summer;?;Summer;?;?
Victor Arbez;M;33.0;?;80.0;?;?;1968 Winter;1968;?;?;?
Choi Se-Beom;F;16.0;?;?;South Korea;KOR;1988 Summer;1988;Summer;Seoul;Athletics
Lazarus Lajarus Barla;M;20.0;?;62.0;?;?;2000 Summer;2000;Summer;Sydney;?
Aleksandr Vladimirovich Denisyev;M;22.0;189.0;100.0;Russia;RUS;2014 Winter;2014;Winter;Sochi;Luge
?;?;?;177.0;68.0;?;ESP;?;?;?;Beijing;?
?;M;?;183.0;?;Soviet Union;URS;?;?;Winter;Lake Placid;Alpine Skiing
Lubna Al-Omair;F;29.0;152.0;?;Saudi Arabia;?;?;?;?;Rio de Janeiro;Fencing
?;?;28.0;?;?;Brazil;BRA;?;2016;Summer;?;Football
?;M;?;?;74.0;Austria;?;2016 Summer;2016;?;Rio de Janeiro;Sailing
Ricardo Esteves de Carvalho;?;19.0;?;90.0;Brazil;BRA;1980 Summer;1980;Summer;Moskva;?
?;M;37.0;187.0;74.0;?;HUN;2000 Summer;?;?;?;?
William Frederick Bill Crothers;M;?;183.0;71.0;?;CAN;1964 Summer;?;Summer;?;Athletics
Carlos Caetano Dunga Bledorn Verri;M;20.0;?;?;?;BRA;?;?;Summer;Los Angeles;Football
?;?;?;155.0;?;Angola;ANG;1996 Summer;1996;Summer;Atlanta;?
Maria Belimpasaki;?;25.0;175.0;64.0;Greece;?;?;2016;Summer;Rio de Janeiro;?
?;?;25.0;170.0;82.0;Australia;AUS;?;2002;Winter;?;?
Carl Dohmann;M;26.0;183.0;?;?;GER;?;?;Summer;Rio de Janeiro;?
?;?;26.0;?;72.0;?;SUI;?;1976;Summer;?;?
Rodrigo Faustino;M;?;?;?;?;BRA;2016 Summer;?;?;Rio de Janeiro;Hockey
Panagiotis Epitropopoulos;M;?;182.0;?;Greece;GRE;1960 Summer;?;?;Roma;?
Edwin William Carr Sr.;M;?;169.0;?;Australia;?;1924 Summer;1924;?;Paris;Athletics
Marine Debauve;?;?;156.0;42.0;?;FRA;?;2008;?;Beijing;Gymnastics
?;F;29.0;?;62.0;Great Britain;?;2004 Summer;2004;Summer;?;Triathlon
?;M;20.0;180.0;78.0;?;NOR;1960 Summer;1960;Summer;?;Athletics
Hans F. Dersch;?;?;188.0;?;United States;?;?;1992;?;Barcelona;Swimming
?;M;24.0;190.0;?;?;ARG;?;?;Summer;?;?
?;?;38.0;175.0;76.0;?;?;2002 Winter;2002;?;Salt Lake City;Curling
?;F;16.0;?;48.0;Mexico;?;1972 Summer;1972;?;Munich;?
John Bugeja;M;27.0;160.0;?;Malta;MLT;1960 Summer;?;?;Roma;Cycling
?;M;20.0;182.0;56.0;Guatemala;?;?;2004;Summer;?;?
Roger Anthony Black;?;30.0;190.0;79.0;Great Britain;GBR;?;?;?;Atlanta;?
Carsten Bruun;?;25.0;171.0;68.0;Denmark;?;?;1960;Summer;?;Hockey
Laurence Brize;F;28.0;158.0;55.0;France;?;2004 Summer;?;Summer;?;Shooting
Chen Szu-Yu;F;23.0;162.0;58.0;Chinese Taipei;TPE;2016 Summer;2016;?;Rio de Janeiro;?
George Ajit Zal Chitty;M;26.0;170.0;50.0;?;?;1988 Summer;1988;?;Seoul;?
Chhay-Kheng Nhem;?;?;171.0;?;Cambodia;CAM;?;1972;?;?;Swimming
Dorota Elbieta Chylak;?;21.0;?;?;Poland;?;?;1988;Summer;Seoul;Swimming
?;M;25.0;?;68.0;?;POL;1968 Summer;1968;Summer;Mexico City;?
?;M;28.0;174.0;95.0;France;?;?;?;Summer;Los Angeles;Shooting
Joachim Brohmann;?;27.0;168.0;66.0;East Germany;GDR;1972 Summer;?;Summer;?;Equestrianism
Gary Robert Conelly;M;19.0;189.0;79.0;United States;USA;1972 Summer;1972;Summer;Munich;Swimming
?;M;?;168.0;?;Canada;?;?;1988;Summer;Seoul;Weightlifting
Lynn Davies;M;22.0;185.0;77.0;Great Britain;?;1964 Summer;?;Summer;Tokyo;Athletics
?;M;23.0;191.0;?;Italy;?;2000 Summer;2000;?;Sydney;Rowing
?;?;16.0;148.0;37.0;?;CHN;?;2016;Summer;Rio de Janeiro;Gymnastics
Attila Csszri;M;?;?;72.0;Hungary;HUN;1972 Summer;?;Summer;?;Swimming
Jury Dimitri Chechi;M;?;165.0;60.0;?;?;1988 Summer;1988;Summer;Seoul;?
?;?;21.0;180.0;?;Germany;GER;?;2000;Summer;Sydney;?
Markus Eder;?;?;?;83.0;Italy;?;?;?;?;?;Freestyle Skiing
Konstantin Buga;M;23.0;?;77.0;Germany;GER;2008 Summer;2008;Summer;Beijing;?
?;?;28.0;177.0;?;Italy;ITA;?;1984;?;Sarajevo;Biathlon
?;?;?;173.0;72.0;?;TPE;?;?;Summer;Beijing;?
?;M;?;178.0;66.0;Sweden;?;1972 Winter;1972;Winter;?;Cross Country Skiing
Roger Dion;?;30.0;170.0;62.0;Canada;?;1968 Summer;1968;Summer;?;Gymnastics
Karin Bauer;F;20.0;165.0;?;?;AUT;?;?;?;Los Angeles;Shooting
?;?;?;?;?;?;PUR;?;?;Summer;London;Athletics
Tanya Dubnicoff;?;22.0;?;?;Canada;CAN;?;1992;?;Barcelona;Cycling
?;?;?;180.0;79.0;?;NGR;2008 Summer;2008;Summer;?;Football
?;M;24.0;174.0;80.0;?;SWE;2006 Winter;2006;Winter;Torino;Snowboarding
Celine Marie Knudtzon Brun-Lie;?;21.0;?;61.0;?;NOR;2010 Winter;2010;Winter;?;Cross Country Skiing
Jrmie Azou;M;27.0;?;71.0;?;FRA;2016 Summer;?;?;?;?
?;F;25.0;164.0;?;Colombia;COL;?;1988;?;?;?
Yevgeniya Viktorovna Artamonova-Estes;F;25.0;191.0;75.0;Russia;?;?;?;Summer;?;Volleyball
?;M;?;172.0;59.0;Liberia;?;?;?;Summer;Seoul;?
?;?;28.0;?;73.0;?;?;1968 Summer;1968;Summer;?;Athletics
?;M;37.0;168.0;?;?;?;?;2000;Summer;Sydney;?
?;F;20.0;152.0;?;?;CHN;2008 Summer;2008;Summer;Beijing;Gymnastics
Horst Hardy Bulau;M;17.0;?;?;Canada;?;1980 Winter;?;Winter;Lake Placid;?
Michel Dessureault;?;?;191.0;?;Canada;?;?;1976;?;Montreal;Fencing
Dong Dong;?;?;168.0;?;?;CHN;2008 Summer;?;Summer;Beijing;Trampolining
?;F;25.0;159.0;59.0;Poland;POL;1964 Summer;1964;Summer;?;?
Viktor An;?;?;170.0;?;South Korea;KOR;?;2006;Winter;?;Short Track Speed Skating
?;F;29.0;166.0;?;?;ITA;?;?;Winter;Vancouver;Figure Skating
?;?;?;168.0;56.0;France;?;1984 Summer;?;Summer;Los Angeles;Swimming
Adam Clawson;?;23.0;185.0;77.0;United States;?;?;?;Summer;?;Canoeing
Michael Dzong;?;20.0;?;?;Congo (Brazzaville);?;1992 Summer;?;?;?;Athletics
?;?;?;175.0;70.0;?;FRG;1972 Summer;1972;?;Munich;?
Jzsef Dra;M;?;171.0;54.0;?;?;?;1960;?;Roma;Diving
?;M;18.0;180.0;?;Hungary;?;1968 Summer;1968;?;Mexico City;Swimming
Daniel James Danny Collins;M;?;190.0;100.0;Australia;AUS;2004 Summer;2004;?;Athina;?
?;M;26.0;182.0;86.0;?;?;1988 Winter;1988;Winter;Calgary;?
Siegfried Brietzke;M;?;?;90.0;East Germany;?;?;?;Summer;Moskva;?
Lyubov Viktorovna Cherkashina;F;?;171.0;53.0;Belarus;BLR;?;2012;?;London;Rhythmic Gymnastics
Polina Hryhorivna Astakhova;?;23.0;?;?;Soviet Union;?;?;?;Summer;?;?
Clifford Brooks;M;28.0;181.0;?;Barbados;BAR;1972 Summer;?;?;?;Athletics
?;?;?;?;69.0;United States;USA;1948 Summer;?;Summer;?;Athletics
?;M;26.0;178.0;?;Cuba;?;?;1968;Summer;Mexico City;Athletics
Rebecca Ann Dussault (Quinn-);?;?;165.0;55.0;United States;USA;2006 Winter;?;Winter;Torino;Cross Country Skiing
Jamal Abdullah Al-Saffar;?;24.0;175.0;70.0;Saudi Arabia;?;1996 Summer;?;?;Atlanta;Athletics
Chieko Akagi;F;29.0;?;59.0;Japan;JPN;1996 Summer;1996;Summer;Atlanta;?
?;M;27.0;189.0;?;?;?;?;?;?;London;?
?;F;23.0;?;?;?;?;1964 Winter;1964;?;?;?
?;M;?;?;?;?;USA;1996 Summer;?;Summer;Atlanta;Swimming
Bengt Anders Ahlstrm;?;27.0;180.0;?;Finland;FIN;?;1952;Summer;?;Rowing
?;F;16.0;?;44.0;?;?;?;1988;Summer;Seoul;Gymnastics
Intars Dcmanis;?;26.0;197.0;?;?;LAT;2006 Winter;2006;Winter;Torino;Bobsleigh
?;?;20.0;170.0;66.0;?;?;2008 Summer;?;Summer;Beijing;Cycling
?;M;?;173.0;?;Italy;ITA;1960 Summer;1960;?;Roma;?
Lad Bessou;M;?;?;63.0;?;ALG;2000 Summer;2000;?;?;Athletics
Vladislav Bykanov;?;24.0;186.0;?;?;ISR;2014 Winter;?;?;Sochi;Short Track Speed Skating
?;M;28.0;?;?;Pakistan;?;?;1976;Summer;?;?
Zbigniew Marcin Brdka;?;29.0;183.0;85.0;?;?;2014 Winter;2014;?;Sochi;Speed Skating
?;?;23.0;185.0;63.0;?;?;?;?;Summer;Atlanta;?
?;?;?;?;55.0;?;?;2008 Summer;?;?;Beijing;?
Robert Bartko;?;28.0;?;80.0;Germany;?;2004 Summer;?;Summer;?;Cycling
Lzaro Costa Mndez;?;23.0;188.0;76.0;?;CUB;1980 Summer;?;?;Moskva;Water Polo
?;M;?;?;?;Malaysia;?;?;?;Summer;Los Angeles;?
Hannes Aigner;M;27.0;?;?;?;GER;2016 Summer;2016;?;Rio de Janeiro;?
?;F;18.0;162.0;?;?;?;1994 Winter;1994;Winter;?;?
?;F;27.0;170.0;59.0;Puerto Rico;?;2004 Summer;2004;Summer;?;Tennis
Mohamadou Moustafa Diop;?;?;?;?;Senegal;?;1972 Summer;1972;?;Munich;?
Adrian Cosma;M;22.0;180.0;78.0;Romania;ROU;?;1972;?;Munich;Handball
?;M;?;?;?;?;?;1952 Summer;?;Summer;Helsinki;Athletics
?;?;32.0;154.0;56.0;?;BRA;?;?;Summer;Moskva;Weightlifting
?;?;20.0;?;?;Great Britain;?;?;?;Summer;Moskva;?
Patrice Brasey;?;24.0;188.0;85.0;Switzerland;SUI;?;1988;Winter;Calgary;?
Suzanne Elspeth Suzy Balogh;?;31.0;166.0;?;Australia;?;2004 Summer;2004;Summer;Athina;?
?;F;?;175.0;?;Angola;?;2008 Summer;?;Summer;Beijing;Handball
Thorleif Steinar Andresen;M;?;180.0;75.0;?;?;1972 Summer;?;Summer;Munich;Cycling
?;?;26.0;171.0;70.0;?;?;?;2016;Summer;Rio de Janeiro;Rugby Sevens
Ek Sam An;M;20.0;163.0;54.0;?;CAM;?;?;Summer;?;Boxing
Bertland Bert Cameron;M;?;?;79.0;Jamaica;JAM;1980 Summer;1980;?;Moskva;?
?;M;26.0;185.0;63.0;Soviet Union-1;URS;1984 Winter;1984;Winter;?;?
Zisis Babanasis;M;27.0;184.0;?;Greece;?;1992 Summer;1992;Summer;?;Fencing
?;M;?;?;72.0;France;FRA;2010 Winter;2010;?;?;Speed Skating
Edgar Jess Contreras Triana;?;24.0;178.0;67.0;Venezuela;VEN;2016 Summer;?;?;?;?
Anders Torbjrn Bergstrm;M;25.0;?;?;Sweden;SWE;1992 Summer;1992;Summer;?;?
?;M;?;?;91.0;Ecuador;?;2012 Summer;?;?;?;Boxing
Donald Smith Don Cohan;?;42.0;178.0;?;United States;USA;?;1972;?;?;Sailing
?;?;25.0;173.0;95.0;United States;?;1984 Summer;?;Summer;?;Shooting
Aleksandr Genrikhovich Borodyuk;M;25.0;?;74.0;Soviet Union;URS;1988 Summer;?;Summer;Seoul;?
Taha Abdul Karim;?;20.0;156.0;59.0;Iraq;?;1960 Summer;1960;Summer;Roma;Boxing
?;?;28.0;?;65.0;?;ITA;?;2016;?;Rio de Janeiro;Cycling
Aleksandr Yuryevich Chayev;M;18.0;?;?;Soviet Union;URS;1980 Summer;1980;Summer;?;Swimming
Nia Sifaatihii Ali;F;?;170.0;?;?;?;2016 Summer;2016;?;Rio de Janeiro;?
?;?;29.0;?;59.0;Mexico;MEX;2000 Summer;2000;?;Sydney;Athletics
Helen Mary Casey;?;34.0;167.0;58.0;Great Britain;GBR;?;2008;Summer;Beijing;?
Kim Andr Christiansen;?;?;?;?;Norway;NOR;?;2006;?;?;?
Yared Asmerom Tesfit;M;?;171.0;58.0;Eritrea;?;2008 Summer;2008;Summer;Beijing;?
Patrice Bailly-Salins;M;?;?;?;France;?;1994 Winter;1994;Winter;?;?
James Michael Jim Barrows;?;23.0;183.0;?;United States;USA;?;?;Winter;Grenoble;?
Cheryl Bernard (Kullman-);?;?;163.0;55.0;Canada;?;2010 Winter;2010;Winter;Vancouver;?
Kerron Stephon Clement;?;?;188.0;86.0;United States;USA;?;?;Summer;Beijing;?
Ludwik Denderys;?;28.0;?;84.0;?;POL;?;1972;Summer;Munich;?
Alex Baumann;M;28.0;181.0;100.0;Switzerland-1;SUI;2014 Winter;2014;?;?;Bobsleigh
?;?;17.0;162.0;60.0;Great Britain;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Martinus Jacobus Maria Martin Baltus;M;22.0;190.0;?;Netherlands;NED;1976 Summer;1976;Summer;?;?
?;F;?;174.0;?;?;UKR;?;2016;?;?;Weightlifting
?;?;?;190.0;86.0;Brazil;BRA;1972 Summer;1972;Summer;?;Sailing
Cristina Cimino;?;20.0;?;55.0;?;?;1984 Summer;?;Summer;Los Angeles;Rhythmic Gymnastics
Pieralberto Carrara;?;?;173.0;?;Italy;ITA;1992 Winter;1992;?;Albertville;Biathlon
Pavel Churav;M;?;179.0;?;?;?;?;?;Winter;Salt Lake City;Nordic Combined
?;?;18.0;188.0;82.0;Argentina;ARG;1968 Summer;?;?;Mexico City;?
?;F;29.0;?;?;?;SWE;?;2000;Summer;Sydney;Sailing
?;M;28.0;?;60.0;West Germany;FRG;1968 Winter;?;?;Grenoble;?
?;M;28.0;170.0;63.0;?;?;?;?;Summer;?;Diving
?;?;33.0;179.0;?;Italy;ITA;?;?;Summer;?;?
?;M;23.0;170.0;65.0;China;CHN;2008 Summer;?;?;?;Athletics
Bolesaw Dubicki;?;30.0;165.0;?;?;POL;1964 Summer;1964;?;Tokyo;?
?;?;27.0;181.0;?;Switzerland-2;SUI;?;?;Winter;?;?
?;?;?;?;78.0;Switzerland;?;2004 Summer;2004;Summer;Athina;?
?;?;25.0;173.0;?;?;?;?;2008;?;Beijing;?
?;?;25.0;155.0;55.0;Italy;ITA;2006 Winter;2006;?;Torino;?
?;?;17.0;180.0;77.0;Lebanon;LIB;?;1984;Summer;?;?
?;F;?;167.0;60.0;France;?;2002 Winter;2002;Winter;Salt Lake City;Biathlon
?;F;?;?;68.0;?;ITA;1980 Summer;1980;Summer;Moskva;Basketball
James Hill Jim Carter;?;?;?;?;Great Britain;GBR;1976 Summer;?;?;?;Swimming
Denis Lucien mile Feron;M;27.0;185.0;77.0;Belgium;BEL;1956 Winter;1956;Winter;Cortina d'Ampezzo;Alpine Skiing
?;?;34.0;?;65.0;?;?;?;?;Summer;Sydney;Athletics
Fabrizio Donato;M;?;189.0;?;Italy;?;2004 Summer;2004;Summer;Athina;?
Andreas Aguilar;?;?;168.0;?;West Germany;?;?;?;Summer;Seoul;Gymnastics
Andreas Ehrig;M;20.0;183.0;?;?;GDR;1980 Winter;1980;Winter;Lake Placid;?
Konrad Bartelski;M;?;178.0;72.0;?;GBR;?;1972;Winter;?;Alpine Skiing
Alberto lvarez Muoz;?;25.0;191.0;78.0;?;MEX;?;2016;Summer;Rio de Janeiro;?
Carson Kimbal Ebanks;M;28.0;?;73.0;Cayman Islands;CAY;?;?;Summer;Los Angeles;Sailing
Jean-Nol Augert;M;?;?;?;France;?;1972 Winter;1972;?;?;?
Bayaraagiin Naranbaatar;M;24.0;163.0;?;Mongolia;MGL;2004 Summer;2004;Summer;?;Wrestling
?;M;25.0;?;?;?;NOR;?;?;Winter;Nagano;?
Rachel Dawson;?;31.0;178.0;68.0;United States;USA;?;2016;?;Rio de Janeiro;Hockey
Rose Cossar;?;21.0;?;?;Canada;?;?;2012;?;?;?
Alan Jacob Alborn;?;25.0;178.0;?;United States;?;?;?;?;?;Ski Jumping
Peter Aldag;M;27.0;192.0;?;Germany;GER;?;?;?;?;Sailing
Antonio Toni Bernad Planas;?;41.0;?;65.0;Andorra;AND;2008 Summer;?;Summer;Beijing;Athletics
?;M;24.0;190.0;?;?;SLO;1996 Summer;?;?;Atlanta;?
?;F;?;?;?;Czech Republic;CZE;1996 Summer;1996;?;?;?
Martin Christopher Briggs;?;20.0;180.0;75.0;Great Britain;GBR;1984 Summer;1984;?;?;Athletics
Brendon Mark Cameron;M;23.0;?;79.0;New Zealand;NZL;?;?;?;Atlanta;?
Gordon William Bertie;M;?;?;?;?;?;1976 Summer;1976;Summer;?;Wrestling
?;?;18.0;?;70.0;Jamaica;JAM;1972 Summer;1972;Summer;Munich;?
Darly Zogbi de Paula;?;33.0;?;70.0;?;ESP;?;2016;Summer;Rio de Janeiro;Handball
Godfried De Jonckheere;?;?;?;?;?;BEL;?;1992;?;?;?
Patrick Pat Bawtinheimer;?;?;?;60.0;Canada;CAN;?;1984;Summer;?;Shooting
Ion Baciu;M;?;165.0;?;Romania;ROU;1968 Summer;?;Summer;?;?
Carl Auteried Jr.;M;?;?;94.0;?;AUT;?;?;?;Montreal;Sailing
Silvia Felipo Sue;F;33.0;?;52.0;Andorra;AND;?;2000;?;Sydney;?
Daniele Danesin;?;?;?;?;?;ITA;?;2012;Summer;?;Rowing
Didier Dfago;?;32.0;184.0;89.0;Switzerland;SUI;2010 Winter;?;?;?;?
Vadim Alekseyev;?;?;?;80.0;Israel;?;?;1996;Summer;Atlanta;Swimming
?;F;34.0;?;?;?;GER;1996 Summer;1996;Summer;Atlanta;Canoeing
Thomas Finchum;M;18.0;185.0;?;?;USA;2008 Summer;?;?;Beijing;?
?;M;32.0;198.0;?;Germany-2;GER;?;2008;Summer;?;Beach Volleyball
Cheon Ju-Hyeon;?;20.0;?;?;South Korea;KOR;1998 Winter;1998;Winter;?;?
?;?;?;?;114.0;?;?;1996 Summer;?;?;Atlanta;?
Pierre-Emmanuel Dalcin;?;28.0;?;95.0;France;FRA;2006 Winter;2006;Winter;Torino;Alpine Skiing
?;?;20.0;190.0;90.0;?;URU;1960 Summer;1960;?;Roma;Rowing
Noemi Batki;F;?;?;62.0;?;ITA;2016 Summer;2016;?;Rio de Janeiro;Diving
Aleksey Bannikov;?;?;?;65.0;Unified Team;EUN;?;1992;Winter;?;Freestyle Skiing
?;?;?;184.0;?;?;ROU;1984 Summer;?;Summer;Los Angeles;?
?;M;30.0;189.0;?;?;POL;1980 Summer;1980;?;Moskva;Volleyball
Christopher Christy Elliott;M;?;172.0;?;Ireland;?;?;1972;?;Munich;Boxing
Brian Dzingai;?;27.0;167.0;67.0;Zimbabwe;ZIM;2008 Summer;2008;?;?;?
?;F;25.0;180.0;60.0;Greece;?;2016 Summer;2016;Summer;?;Athletics
?;M;?;178.0;?;?;?;?;1972;?;Sapporo;?
Pieter Lammert Piet Bon;M;22.0;181.0;85.0;?;NED;1968 Summer;?;Summer;Mexico City;?
?;M;26.0;?;?;United States;?;1992 Summer;?;?;Barcelona;Swimming
Maher Abbas;M;22.0;?;78.0;Lebanon;LIB;1988 Summer;1988;Summer;?;Athletics
Gabriela Drgoi;F;?;146.0;37.0;Romania;ROU;2008 Summer;2008;Summer;Beijing;?
Mireille Cayre;F;25.0;159.0;51.0;?;?;1972 Summer;1972;?;Munich;Gymnastics
?;?;?;172.0;69.0;Poland;POL;?;1968;Summer;Mexico City;?
Jennifer Jen Button;?;?;?;?;Canada;CAN;?;2000;Summer;Sydney;Swimming
?;M;26.0;175.0;75.0;Zambia;ZAM;1988 Summer;1988;?;Seoul;?
?;M;19.0;182.0;?;?;?;?;?;Summer;?;?
Cao Yuan;M;21.0;?;?;?;?;2016 Summer;2016;Summer;?;Diving
Gustave Louis Ballister;?;23.0;?;87.0;?;?;1952 Summer;1952;?;?;?
Ioan Valeriu Achiriloaie;M;?;183.0;?;Romania;ROU;?;?;?;?;?
?;F;25.0;?;115.0;New Zealand;NZL;2000 Summer;2000;Summer;Sydney;Athletics
Honson Chin;M;?;168.0;50.0;?;?;1972 Summer;?;Summer;?;Cycling
Jason Scott Day;M;?;193.0;90.0;Australia;AUS;1996 Summer;1996;Summer;Atlanta;Rowing
?;F;?;164.0;56.0;?;?;1980 Summer;1980;?;Moskva;?
Monica Doti;F;22.0;166.0;60.0;Brazil;?;?;?;?;Barcelona;Table Tennis
?;M;28.0;172.0;?;Sweden-2;?;?;?;Winter;?;Bobsleigh
Magorzata Bre (-Nogala);F;28.0;167.0;?;Poland;POL;?;1988;Summer;?;Fencing
Abdel Salem El-Ghrissi;?;22.0;183.0;?;Morocco;MAR;?;?;Summer;?;Football
?;?;24.0;?;72.0;Italy;ITA;1964 Winter;1964;Winter;?;Ski Jumping
?;M;30.0;188.0;90.0;West Germany-2;FRG;1972 Winter;?;Winter;?;Bobsleigh
Erik Berthild Ruben Blomqvist;M;27.0;186.0;?;Sweden;SWE;?;?;?;Paris;Athletics
Polina Hryhorivna Astakhova;F;20.0;166.0;56.0;?;URS;1956 Summer;?;?;Melbourne;?
Ludovic Dubau;M;?;?;62.0;France;FRA;?;2000;Summer;?;?
Witold Stanisaw Baran;?;25.0;178.0;70.0;Poland;POL;?;?;?;Tokyo;?
Gyrgy Csnyi;M;30.0;?;?;Hungary;?;1952 Summer;?;Summer;Helsinki;Athletics
?;?;?;?;60.0;?;COL;?;?;?;?;Swimming
Elena Belci-Dal Farra;?;?;?;57.0;Italy;?;?;?;Winter;Albertville;Speed Skating
Berit Annika Carow;F;27.0;?;59.0;Germany;GER;2008 Summer;?;?;?;Rowing
?;?;?;?;?;Hungary;?;?;2016;Summer;Rio de Janeiro;Swimming
?;F;27.0;?;?;?;?;?;2010;Winter;Vancouver;Cross Country Skiing
?;M;25.0;?;?;Finland;FIN;?;2010;Winter;Vancouver;Ice Hockey
Miguel Durn Navia;?;20.0;?;?;?;?;?;2016;?;?;Swimming
Rnar (Ruslan-) Alexandersson (Ovtinnikov-);?;?;171.0;63.0;Iceland;?;?;?;Summer;Athina;?
?;F;27.0;173.0;62.0;Italy;ITA;1952 Summer;1952;Summer;?;?
Viktor Andreyevich Aboimov;M;22.0;190.0;78.0;Soviet Union;URS;1972 Summer;?;Summer;Munich;Swimming
?;F;?;169.0;62.0;?;GBR;?;1972;Summer;?;Swimming
Pascal Camia;M;25.0;188.0;86.0;?;?;1992 Winter;?;?;?;Bobsleigh
Jaroslav Drobn;?;20.0;?;?;Czech Republic;?;?;2000;Summer;Sydney;Football
?;F;24.0;?;?;Tajikistan;?;?;2000;?;?;Athletics
Barthold Wayne Bart Conner;M;26.0;?;58.0;United States;?;?;?;Summer;Los Angeles;?
?;?;16.0;?;?;France;?;?;?;?;Seoul;Gymnastics
?;?;26.0;167.0;?;?;?;1988 Winter;1988;Winter;Calgary;?
?;M;29.0;?;82.0;Puerto Rico;PUR;2004 Summer;2004;Summer;Athina;?
Shawnacy Campbell Shawn Barber;?;?;?;82.0;?;CAN;2016 Summer;2016;?;Rio de Janeiro;?
Nicholas Nick Fisher;?;24.0;180.0;?;?;AUS;2006 Winter;2006;Winter;Torino;?
Jean Barnabe;?;?;?;62.0;Congo (Kinshasa);COD;1968 Summer;1968;Summer;Mexico City;Cycling
?;F;?;?;?;Jamaica;JAM;?;1996;Summer;Atlanta;Athletics
Alexander Bergmann;?;?;176.0;?;?;?;2014 Winter;?;?;?;?
Cheryl Lynn Dickey;F;29.0;165.0;?;?;?;1996 Summer;?;Summer;Atlanta;Athletics
Gary Abraham;M;17.0;175.0;64.0;?;?;?;?;?;Montreal;Swimming
Veronica Cogeanu-Cochela;?;?;175.0;78.0;Romania;ROU;2000 Summer;2000;?;?;?
