Mara Rosario de Vivanco Roca;?;15.0;?;52.0;?;PER;?;?;Summer;Tokyo;Swimming
Lisa Gaye Curry-Kenny;F;30.0;170.0;62.0;Australia;AUS;1992 Summer;1992;Summer;Barcelona;Swimming
Ane Marcelle Gomes dos Santos;F;?;?;?;Brazil;?;2016 Summer;2016;?;Rio de Janeiro;?
Fernando Bertrand Garca-Taheo;?;25.0;170.0;?;Spain;?;1980 Summer;1980;Summer;Moskva;Gymnastics
Romela Begaj;?;25.0;163.0;58.0;Albania;?;2012 Summer;?;Summer;London;?
Krisztina Egyed;F;15.0;180.0;75.0;?;HUN;1992 Winter;1992;Winter;Albertville;Speed Skating
Albert Artur Bumle;M;29.0;?;85.0;Germany;GER;1936 Summer;1936;Summer;Berlin;Athletics
Ahmed Eskandarpour;M;?;180.0;70.0;?;IRI;1976 Summer;1976;Summer;?;?
?;M;37.0;?;120.0;United States;?;2012 Summer;2012;Summer;London;?
Bernard Marie Louis Joseph de Jvardat de Fombelle;?;?;171.0;?;France;FRA;1960 Summer;?;?;Roma;Equestrianism
Carla Bodendorf (Rietig-);F;22.0;164.0;?;East Germany;GDR;1976 Summer;1976;Summer;Montreal;Athletics
Nani Rahayu Yayuk Basuki-Suharyadi;F;29.0;165.0;55.0;Indonesia;INA;2000 Summer;2000;?;?;Tennis
Juan Manuel Alonso Allende y Allende;M;29.0;174.0;79.0;Spain;ESP;1948 Summer;1948;Summer;London;Sailing
?;M;32.0;?;59.0;Chile;CHI;2000 Summer;2000;?;Sydney;Athletics
Luis Felipe Echenique Wielandt;M;24.0;180.0;78.0;Chile;CHI;?;1996;Summer;?;Sailing
John David Fitzgerald;M;24.0;186.0;?;?;USA;1972 Summer;1972;Summer;Munich;?
Boris Alonso Belada;M;?;176.0;?;Argentina;ARG;1968 Summer;1968;Summer;?;?
Anthony Deane;M;25.0;176.0;?;Australia;AUS;?;2010;Winter;?;Skeleton
?;F;15.0;156.0;48.0;Italy;ITA;?;1972;Summer;Munich;Gymnastics
Chang Chung-Huei;M;28.0;175.0;90.0;Chinese Taipei;TPE;1964 Summer;1964;Summer;?;?
?;F;24.0;172.0;69.0;Poland;?;1972 Summer;1972;Summer;Munich;Fencing
Vladimir Aleksandrov;M;?;172.0;70.0;?;URS;1968 Summer;1968;Summer;Mexico City;Sailing
?;F;28.0;165.0;53.0;Brazil;BRA;2008 Summer;2008;?;?;?
Peter Adeberg;M;?;185.0;?;Germany;GER;1998 Winter;1998;?;Nagano;Speed Skating
Lasse Daniel Efskind;M;27.0;180.0;74.0;Norway;NOR;1972 Winter;1972;?;?;Speed Skating
Michel Georges Bury;M;32.0;179.0;74.0;France;FRA;?;1984;?;Los Angeles;Shooting
John Vinzenz Andrew de Villiers Vincent Duncker;M;21.0;184.0;?;Germany;GER;1906 Summer;1906;?;Athina;Athletics
Federico Carlos Fernndez Senderos;M;?;173.0;80.0;Mexico;MEX;2004 Summer;?;?;?;Equestrianism
Angel Chakarov;M;?;175.0;71.0;Bulgaria;BUL;1968 Summer;1968;Summer;?;Swimming
Anna Biryukova (Derevyankina-);F;?;174.0;61.0;Russia;?;1996 Summer;?;Summer;?;Athletics
Annette Edmondson;F;20.0;?;65.0;Australia;AUS;?;2012;Summer;London;Cycling
Dante Guimares Santos do Amaral;M;19.0;201.0;86.0;?;?;?;2000;Summer;Sydney;Volleyball
Edward J. Ted Crowley;M;23.0;188.0;85.0;?;?;1994 Winter;1994;Winter;Lillehammer;?
Meinrad Berchtold;M;?;?;?;?;SUI;1968 Summer;1968;Summer;Mexico City;Gymnastics
Hernando Arrechea;?;21.0;?;78.0;Colombia;COL;1968 Summer;1968;Summer;Mexico City;Athletics
Luiza Tavares de Almeida;F;20.0;168.0;58.0;Brazil;?;2012 Summer;2012;Summer;London;Equestrianism
?;?;19.0;?;63.0;Spain;ESP;1976 Summer;1976;Summer;?;Gymnastics
Brett Aitken;M;29.0;?;?;?;AUS;?;2000;Summer;Sydney;Cycling
tefan Fernyk;?;31.0;?;66.0;?;SVK;2004 Summer;2004;Summer;Athina;Wrestling
Khristo Mikhaylov Etropolski;M;?;183.0;83.0;?;BUL;1980 Summer;?;?;Moskva;Fencing
Lucie Chroustovsk;F;22.0;168.0;58.0;Czech Republic;?;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
Graeme Lachlan Banks;M;19.0;175.0;?;Australia;AUS;1988 Summer;1988;?;Seoul;Diving
?;M;24.0;?;90.0;Russia;RUS;?;2012;Summer;London;?
Tiago Andr Barata Feio Peixoto Apolnia;M;25.0;185.0;76.0;Portugal;POR;2012 Summer;2012;Summer;?;Table Tennis
Bertha Puck Brouwer (-van Duyne);F;21.0;174.0;73.0;?;?;1952 Summer;1952;Summer;Helsinki;?
Seluk ebi;M;?;169.0;76.0;Turkey;TUR;2016 Summer;2016;Summer;Rio de Janeiro;?
Sinia Belamari;M;29.0;183.0;83.0;?;YUG;1976 Summer;?;Summer;?;Water Polo
Donald William Brook;M;37.0;175.0;92.0;Australia;AUS;1976 Summer;1976;Summer;Montreal;?
?;M;31.0;?;84.0;Italy;ITA;1992 Winter;1992;?;Albertville;Cross Country Skiing
Luke Andrew Bodensteiner;?;21.0;185.0;79.0;United States;USA;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
Jana Duktov;F;29.0;180.0;?;Slovakia;SVK;2012 Summer;2012;Summer;London;Canoeing
Thomas Edwin Tom Bruce;M;20.0;183.0;73.0;?;USA;1972 Summer;1972;Summer;Munich;Swimming
Dmaso Luis Alfonso Reyes;M;?;181.0;76.0;Cuba;CUB;1976 Summer;1976;Summer;Montreal;Athletics
Erik Albin Almlf;M;28.0;188.0;73.0;Sweden;SWE;1920 Summer;1920;?;Antwerpen;Athletics
?;?;28.0;188.0;70.0;Morocco;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Dimitrios Baltas;M;34.0;175.0;?;Greece;?;1992 Summer;1992;Summer;Barcelona;Shooting
?;M;23.0;184.0;?;France;FRA;1984 Summer;?;Summer;?;Shooting
Gianni Comandini;M;23.0;186.0;80.0;?;ITA;2000 Summer;2000;Summer;Sydney;Football
Richard Ducroz;M;26.0;?;71.0;France;FRA;2010 Winter;2010;Winter;Vancouver;Curling
?;M;42.0;?;?;Monaco;MON;1972 Summer;1972;Summer;Munich;Shooting
Jacob Jake Cornelius;M;27.0;198.0;?;United States;USA;2012 Summer;2012;Summer;London;Rowing
Lahcen Samsam Akka;?;?;195.0;120.0;Morocco;MAR;1964 Summer;1964;Summer;Tokyo;?
Stphane Cauterman;M;19.0;172.0;?;France;FRA;1988 Summer;?;Summer;Seoul;Gymnastics
Byeon Byeong-Ju;M;?;174.0;69.0;?;KOR;1988 Summer;1988;Summer;Seoul;Football
?;M;21.0;?;64.0;Great Britain;?;1980 Summer;1980;Summer;Moskva;Swimming
Willy Lars-Erik Bengtsson;M;18.0;182.0;82.0;?;SWE;1960 Summer;1960;Summer;?;Swimming
Philippe Cuelenaere;M;?;170.0;?;?;BEL;1984 Summer;1984;Summer;Los Angeles;Rowing
George Spencer Bridgewater;M;25.0;200.0;97.0;New Zealand;NZL;2008 Summer;2008;Summer;Beijing;Rowing
Ernesto Canto Gudio;M;32.0;170.0;60.0;Mexico;MEX;1992 Summer;?;?;Barcelona;?
Bernard Fauqueux;M;?;166.0;62.0;France;?;?;?;Summer;Tokyo;?
?;M;23.0;169.0;75.0;Italy;ITA;1968 Summer;1968;?;Mexico City;Weightlifting
Jean Barr;M;23.0;178.0;71.0;Canada;CAN;1968 Summer;1968;?;Mexico City;Canoeing
Yosvany Aragn Rodrguez;?;26.0;186.0;92.0;Cuba;?;2000 Summer;2000;Summer;Sydney;?
Bndicte Evrard;F;17.0;176.0;?;?;?;1992 Summer;1992;Summer;Barcelona;Gymnastics
Prince Abdullah Bin Moteb Al-Saud;M;23.0;178.0;69.0;Saudi Arabia;KSA;?;2008;Summer;Beijing;Equestrianism
Kelime Aydn-etinkaya;F;31.0;160.0;54.0;?;TUR;?;2014;Winter;Sochi;Cross Country Skiing
?;?;24.0;185.0;?;Hungary;?;?;1972;Summer;Munich;?
?;M;21.0;162.0;48.0;Turkey;TUR;1976 Summer;?;?;Montreal;Boxing
Jean Alphonse Braure;?;57.0;174.0;65.0;United States Virgin Islands;ISV;1992 Summer;1992;Summer;Barcelona;?
?;?;23.0;160.0;50.0;Spain;?;2012 Summer;2012;?;London;Diving
James Jamie Costin;M;31.0;181.0;69.0;Ireland;IRL;2008 Summer;2008;Summer;?;Athletics
Paolo Barelli;M;22.0;184.0;70.0;?;ITA;1976 Summer;1976;Summer;Montreal;Swimming
Thomas Drr;?;31.0;194.0;102.0;Liechtenstein;?;?;2010;Winter;Vancouver;Bobsleigh
Jasna Fazli-Reed (-Lupulesku- -Rather);F;21.0;170.0;56.0;Individual Olympic Athletes;?;?;?;Summer;Barcelona;Table Tennis
Els Callens;F;?;177.0;?;Belgium;BEL;2000 Summer;2000;?;Sydney;Tennis
Manuela Di Centa;F;35.0;164.0;55.0;Italy;?;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Sergey Babikov;M;36.0;170.0;100.0;Tajikistan;TJK;?;2004;Summer;Athina;Shooting
John Aalberg;M;?;?;72.0;?;USA;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
Pavol Demitra;?;27.0;?;93.0;Slovakia;SVK;2002 Winter;2002;Winter;?;Ice Hockey
Mark Anthony Breland;M;?;190.0;67.0;?;USA;1984 Summer;1984;Summer;Los Angeles;Boxing
Olha Arkadivna Bryzhina (Vladykina-);F;29.0;?;?;Unified Team;EUN;1992 Summer;1992;Summer;?;Athletics
Inger Astrid Eriksson (-Hilding);F;21.0;175.0;67.0;?;SWE;?;1964;?;Innsbruck;Speed Skating
Choi Heung-Cheol;M;?;173.0;60.0;South Korea;KOR;2006 Winter;2006;Winter;Torino;?
?;M;23.0;182.0;71.0;Ireland;IRL;2000 Summer;2000;Summer;Sydney;Athletics
?;M;18.0;185.0;82.0;?;?;2004 Summer;2004;?;Athina;?
Karim Alami;M;19.0;185.0;85.0;Morocco;?;1992 Summer;1992;Summer;Barcelona;Tennis
Duan Xiuquan;M;?;?;55.0;China;CHN;1988 Summer;?;Summer;Seoul;Athletics
?;M;32.0;182.0;70.0;Latvia;?;2008 Summer;2008;Summer;Beijing;Cycling
?;M;28.0;?;109.0;?;QAT;2016 Summer;2016;Summer;Rio de Janeiro;Handball
Tatyana Valeryevna Andrianova;?;24.0;176.0;56.0;Russia;RUS;2004 Summer;2004;Summer;Athina;Athletics
?;?;28.0;176.0;?;?;?;?;1976;Summer;Montreal;?
Abdullah Hel Baki;M;27.0;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
Matthias Adamczewski;M;30.0;187.0;?;West Germany;FRG;1988 Summer;?;Summer;Seoul;Sailing
Yasser Abdel Rahman Sakr;M;?;180.0;120.0;Egypt;EGY;2008 Summer;2008;Summer;Beijing;Wrestling
Yves Daniel Darricau;M;30.0;176.0;76.0;Lebanon;LIB;1984 Summer;1984;Summer;Los Angeles;Fencing
Ferdinand Dani;M;23.0;?;67.0;Czechoslovakia;TCH;1952 Summer;?;Summer;Helsinki;Gymnastics
Grard Colin;M;21.0;?;61.0;France;FRA;?;1980;?;Lake Placid;Ski Jumping
Roland Feldhoffer;M;26.0;?;90.0;West Germany;FRG;?;1988;Summer;Seoul;Weightlifting
?;?;36.0;183.0;?;Soviet Union;URS;1976 Summer;1976;Summer;?;Athletics
Daniel Ely Dan Dean;M;23.0;179.0;66.0;United States;USA;1932 Summer;1932;?;Los Angeles;Athletics
Inge de Bruijn;?;?;?;55.0;Netherlands;NED;2000 Summer;2000;Summer;Sydney;Swimming
?;M;?;173.0;76.0;Spain;ESP;2014 Winter;2014;Winter;Sochi;Alpine Skiing
?;M;?;180.0;77.0;West Germany;FRG;1972 Summer;1972;?;Munich;Handball
Pedro Ferrero;M;49.0;?;70.0;Argentina;ARG;1988 Summer;1988;Summer;Seoul;?
Eduardo Campbell;M;31.0;161.0;55.0;?;PAN;1964 Summer;?;Summer;Tokyo;Wrestling
Vesna Fabjan;F;20.0;170.0;?;Slovenia;?;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Fita Bayissa;M;?;173.0;52.0;?;ETH;2000 Summer;2000;Summer;Sydney;Athletics
?;F;?;175.0;62.0;Great Britain;GBR;2008 Summer;?;Summer;Beijing;Triathlon
Katelyn Falgowski;F;27.0;168.0;63.0;United States;USA;2016 Summer;2016;?;Rio de Janeiro;Hockey
Imoh Ezekiel;M;22.0;171.0;80.0;Nigeria;NGR;2016 Summer;2016;Summer;?;Football
Tatyana Borisovna Averina-Barabash;F;25.0;?;61.0;Soviet Union;URS;1976 Winter;?;Winter;Innsbruck;Speed Skating
Yuri Alvear Orjuela;F;30.0;176.0;70.0;Colombia;COL;2016 Summer;2016;?;Rio de Janeiro;Judo
Peter Dokl;?;25.0;178.0;?;Slovenia;SLO;2010 Winter;2010;?;Vancouver;Biathlon
Policarpio Calizaya Huaca;?;29.0;172.0;62.0;Bolivia;BOL;1992 Summer;1992;Summer;Barcelona;Athletics
Sergey Viktorovich Diomidov;M;25.0;172.0;72.0;Soviet Union;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;M;?;?;80.0;Chile;CHI;?;1984;?;Sarajevo;?
Martin Braud;M;?;175.0;?;?;?;2008 Summer;2008;Summer;?;Canoeing
?;F;?;160.0;?;Spain;ESP;?;?;?;Beijing;Athletics
Juan Mara de la Fuente;M;27.0;181.0;74.0;Argentina;ARG;2004 Summer;?;Summer;?;?
Jn Fabo;M;33.0;183.0;81.0;Slovakia;?;1996 Summer;1996;?;Atlanta;Shooting
Zhan Vensanovych Beleniuk;M;25.0;178.0;85.0;Ukraine;UKR;?;2016;Summer;Rio de Janeiro;?
Jina Adamikov-Pelcov;F;24.0;173.0;62.0;Czech Republic;CZE;?;1994;Winter;Lillehammer;Biathlon
Davide Bresadola;M;25.0;?;57.0;?;ITA;?;2014;Winter;?;Ski Jumping
Rodney Craig;M;23.0;?;?;?;GBR;?;?;Summer;Mexico City;?
Chang Wen-Chung;M;24.0;182.0;85.0;Chinese Taipei;TPE;1992 Summer;?;Summer;?;?
?;M;27.0;186.0;90.0;France;FRA;1998 Winter;1998;?;Nagano;Ice Hockey
Tracey Lee Belbin;F;21.0;169.0;67.0;Australia;AUS;1988 Summer;1988;?;Seoul;?
Elisabeth Cebrin Scheurer;?;33.0;196.0;90.0;Spain;ESP;?;2004;Summer;?;Basketball
Maik Eckhardt;?;42.0;187.0;90.0;?;GER;2012 Summer;2012;Summer;London;?
Emmanuelle Claret;?;29.0;?;58.0;France;FRA;1998 Winter;1998;Winter;Nagano;?
Ren Berlingeri;M;29.0;180.0;?;?;PUR;1976 Summer;1976;?;Montreal;Shooting
Nelson Dieppa Gerena;?;21.0;161.0;48.0;?;PUR;1992 Summer;1992;Summer;Barcelona;Boxing
Konstantin Aleksandrov;M;36.0;180.0;95.0;Druzhba;URS;1956 Summer;1956;?;Melbourne;Sailing
Aleksandr Nikolayevich Dityatin;M;?;178.0;70.0;?;URS;1976 Summer;1976;Summer;Montreal;Gymnastics
Vehbi Akda;M;?;168.0;62.0;Turkey;TUR;1972 Summer;1972;Summer;Munich;?
Sally May Carbon (-Bell);?;?;165.0;59.0;Australia;AUS;?;1992;?;Barcelona;Hockey
?;M;?;?;77.0;Nigeria;NGR;1964 Summer;1964;Summer;?;Athletics
Carolyn Darbyshire-McRory;F;46.0;168.0;61.0;Canada;CAN;2010 Winter;2010;Winter;Vancouver;Curling
Christian Deuza;M;24.0;163.0;63.0;France;FRA;1968 Summer;1968;?;Mexico City;Gymnastics
Jorge Pablo Chapoy Bosque;?;31.0;181.0;91.0;?;?;2004 Summer;2004;?;Athina;?
Gilles Durand;M;20.0;180.0;68.0;Canada;CAN;1972 Summer;1972;Summer;Munich;Cycling
Wilhelm Herman Bjrn Willy Bogner Jr.;M;18.0;182.0;70.0;Germany;?;?;1960;?;Squaw Valley;Alpine Skiing
Apurvi Singh Chandela;?;23.0;157.0;54.0;India;IND;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
?;F;22.0;?;53.0;Australia;AUS;?;?;Summer;Seoul;Shooting
?;F;?;157.0;54.0;Great Britain;GBR;1960 Summer;1960;Summer;Roma;Diving
?;M;26.0;?;63.0;?;BAN;?;1988;Summer;Seoul;Athletics
Erik Gideon Eriksson;M;26.0;?;83.0;Finland;FIN;1924 Summer;1924;?;?;Athletics
Lina Marie Andersson;?;24.0;158.0;58.0;Sweden;SWE;2006 Winter;2006;Winter;?;?
Alena Devjan (-Coufalov);F;19.0;157.0;43.0;?;TCH;1988 Summer;1988;?;?;Gymnastics
Ramon Dean Andersson;?;33.0;188.0;95.0;?;AUS;?;1996;?;?;Canoeing
Sidney James Montford Sid Atkinson;M;23.0;186.0;76.0;South Africa;RSA;1924 Summer;1924;Summer;Paris;Athletics
Eric Akogyiram;M;19.0;?;68.0;Ghana;GHA;1988 Summer;1988;Summer;Seoul;Athletics
?;M;23.0;177.0;75.0;?;TKM;2016 Summer;2016;Summer;?;Boxing
Elizabeth Lyon Beisel;?;?;168.0;68.0;United States;?;2012 Summer;2012;Summer;London;Swimming
?;F;26.0;168.0;55.0;?;GBR;2012 Summer;2012;Summer;?;Trampolining
Dominic Dugasse;M;?;188.0;99.0;Seychelles;SEY;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;25.0;182.0;68.0;Great Britain;GBR;1968 Summer;?;Summer;?;Athletics
Salvador Romualdo del Rosario;M;31.0;152.0;52.0;Philippines;?;?;1976;Summer;Montreal;?
Nikolay Serafimovich Bazhukov;M;22.0;175.0;?;Soviet Union;URS;1976 Winter;1976;Winter;Innsbruck;Cross Country Skiing
Michael Engeler;M;25.0;172.0;67.0;Switzerland;?;1996 Summer;1996;Summer;Atlanta;Gymnastics
?;F;18.0;178.0;70.0;Sweden;SWE;1972 Winter;1972;Winter;Sapporo;Speed Skating
Tatyana Aleksandrovna Borodulina;F;29.0;160.0;?;?;RUS;?;2014;Winter;Sochi;Short Track Speed Skating
Sandro Cuomo;M;?;185.0;?;Italy;ITA;1984 Summer;?;Summer;Los Angeles;Fencing
?;M;25.0;174.0;70.0;Soviet Union;URS;1972 Summer;1972;Summer;Munich;Football
Kenenisa Bekele Beyecha;M;22.0;?;?;Ethiopia;ETH;2004 Summer;?;Summer;Athina;Athletics
Andrea Dettling;?;23.0;170.0;67.0;Switzerland;SUI;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
Ellis Chibuye;M;?;175.0;69.0;Zambia;ZAM;2004 Summer;2004;Summer;Athina;Boxing
Aleksey Aleksandrovich Alipov;M;40.0;?;?;Russia;RUS;2016 Summer;?;Summer;Rio de Janeiro;Shooting
?;M;?;182.0;71.0;Belgium;BEL;1972 Summer;1972;Summer;Munich;Hockey
Dhruv Bhandari;M;24.0;?;62.0;India;IND;1984 Summer;1984;?;Los Angeles;Sailing
Frederick John Fred Alsop;M;29.0;183.0;75.0;?;GBR;1968 Summer;1968;Summer;?;Athletics
?;F;24.0;149.0;48.0;Thailand;THA;2008 Summer;2008;Summer;?;Weightlifting
?;M;24.0;176.0;72.0;Italy;ITA;1960 Summer;1960;Summer;Roma;Football
Christian De Lorenzi;?;?;172.0;65.0;?;ITA;2014 Winter;2014;?;?;Biathlon
George Melbourne Mel Brock;M;24.0;?;78.0;?;CAN;1912 Summer;1912;?;Stockholm;Athletics
Dborah Jessica Anthonioz;?;31.0;165.0;52.0;?;FRA;2010 Winter;2010;Winter;Vancouver;Snowboarding
Jrgen Btschmann;M;26.0;188.0;88.0;Switzerland;SUI;1984 Summer;1984;Summer;Los Angeles;Handball
Anna Edeltraud Anni Cermak (-Lebeda);F;20.0;163.0;58.0;?;AUT;1960 Summer;?;Summer;Roma;Gymnastics
Veronica Bawuah;F;32.0;?;46.0;Ghana;GHA;?;2000;Summer;Sydney;Athletics
Kajsa Margareta Bergqvist (-Herngren-);F;23.0;175.0;?;Sweden;SWE;2000 Summer;2000;Summer;Sydney;Athletics
Raffaello Fabio Ducceschi;M;22.0;?;63.0;Italy;ITA;1984 Summer;1984;Summer;Los Angeles;Athletics
Klas Filip Cheick Tidjane Apelstav (-Niang);M;20.0;?;?;Sweden;?;1992 Summer;1992;Summer;?;Football
Sharnol Leonard Adriana;?;33.0;185.0;95.0;?;NED;2004 Summer;2004;Summer;Athina;Baseball
Peter Blang;M;27.0;205.0;94.0;Netherlands;NED;1992 Summer;1992;Summer;Barcelona;?
Santiago Ascacibar;M;?;168.0;69.0;?;ARG;2016 Summer;?;Summer;Rio de Janeiro;Football
Rajmond Debevec;M;29.0;182.0;72.0;Slovenia;?;?;1992;Summer;?;Shooting
Gilles Cresto;?;24.0;?;74.0;?;?;1984 Summer;1984;?;?;Archery
Marcia Arriaga Larrinua;F;12.0;168.0;?;Mexico;MEX;1968 Summer;1968;Summer;Mexico City;?
ker Fernndez Roncal;M;?;181.0;75.0;?;ESP;1998 Winter;1998;Winter;Nagano;Snowboarding
Ahn Jin-Soo;?;24.0;178.0;?;South Korea;KOR;1998 Winter;1998;Winter;?;?
Peter Coghlan;?;25.0;183.0;80.0;Ireland;IRL;2000 Summer;?;?;Sydney;Athletics
Baek Hyeon-Man;M;24.0;189.0;91.0;South Korea;?;1988 Summer;1988;Summer;Seoul;Boxing
Nobuyuki Aihara;?;25.0;154.0;53.0;Japan;JPN;1960 Summer;1960;Summer;Roma;Gymnastics
Christine Arron;?;30.0;?;?;France;FRA;2004 Summer;?;Summer;Athina;Athletics
Kerry Battersby (-Agg);F;15.0;163.0;52.0;Australia;AUS;1984 Summer;?;Summer;Los Angeles;Gymnastics
Chang Hui-Chien;F;18.0;168.0;62.0;Chinese Taipei;TPE;?;1988;Summer;Seoul;Swimming
Julio Jess de las Casas;?;39.0;170.0;75.0;Venezuela;VEN;?;1984;?;Los Angeles;Shooting
Beatrice Bartelloni;?;23.0;165.0;50.0;Italy;ITA;2016 Summer;2016;Summer;?;Cycling
?;M;18.0;174.0;72.0;Russia;RUS;1912 Summer;?;Summer;Stockholm;Football
Francisco Amat Fontanals;M;25.0;182.0;73.0;Spain;ESP;?;?;Summer;Mexico City;Hockey
Kamal Bahamdan;M;?;172.0;?;Saudi Arabia;KSA;1996 Summer;?;Summer;?;Equestrianism
Carola Dombeck;?;16.0;159.0;44.0;East Germany;GDR;1976 Summer;1976;?;Montreal;Gymnastics
Luigi Coppa;M;21.0;167.0;65.0;Italy;ITA;1972 Summer;?;Summer;Munich;Gymnastics
Bobby Brown;M;22.0;188.0;82.0;?;USA;2014 Winter;2014;Winter;Sochi;?
Abdihakim Abdi Abdirahman;M;35.0;178.0;?;United States;USA;2012 Summer;2012;Summer;London;Athletics
Lubo Adamec;M;29.0;184.0;77.0;Czechoslovakia;TCH;1988 Summer;1988;Summer;Seoul;?
Joachim Bhmer;M;31.0;182.0;82.0;?;GDR;?;1972;Summer;Munich;Rowing
Gunn Rita Dahle-Flesj;F;?;173.0;64.0;Norway;?;1996 Summer;1996;Summer;Atlanta;Cycling
Sofia Corban-Banovici;F;27.0;?;?;Romania;ROU;1984 Summer;?;Summer;Los Angeles;?
Barbara Halina Eustachiewicz-Przygoda (-Kowal);?;21.0;159.0;59.0;Poland;POL;1960 Summer;1960;Summer;Roma;Gymnastics
Bruno Alberti;?;29.0;174.0;?;Italy;ITA;1964 Winter;1964;Winter;Innsbruck;?
Renita Maree Farrell-Garard;F;28.0;167.0;65.0;Australia;?;2000 Summer;2000;Summer;Sydney;Hockey
ric Bouvier;M;31.0;196.0;100.0;France;FRA;?;1992;Summer;Barcelona;Volleyball
Charles Koshiro Chibana;M;26.0;163.0;66.0;?;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Judo
Chen Cuiting;F;17.0;143.0;?;China;CHN;1988 Summer;1988;Summer;Seoul;Gymnastics
Tika Bahadur Bogati;M;25.0;?;56.0;Nepal;?;?;1988;Summer;Seoul;Athletics
Nathaniel John Nate Cartmell;M;21.0;182.0;?;?;?;?;1904;Summer;St. Louis;Athletics
Giuseppe De Chirico;M;38.0;163.0;70.0;Italy;?;1972 Summer;1972;Summer;Munich;?
Meseret Defar Tola;F;28.0;159.0;42.0;Ethiopia;ETH;2012 Summer;2012;Summer;?;Athletics
Franck Boidin;M;23.0;188.0;80.0;France;FRA;1996 Summer;1996;Summer;Atlanta;Fencing
Robert Jeffrey Dover;?;44.0;178.0;68.0;United States;USA;2000 Summer;2000;?;Sydney;Equestrianism
Mirko Bai;M;?;188.0;90.0;Yugoslavia;YUG;1984 Summer;1984;Summer;Los Angeles;Handball
Gilbert Faure;M;28.0;181.0;77.0;?;?;1972 Winter;?;Winter;Sapporo;Cross Country Skiing
Beatriz Cristina Gigi Fernandez;F;32.0;170.0;?;?;USA;1996 Summer;1996;Summer;Atlanta;Tennis
Hamada Mohamed Bakir El-Nakib;M;30.0;192.0;92.0;Egypt;EGY;2004 Summer;2004;Summer;Athina;Handball
Gnter Beier;M;26.0;167.0;61.0;East Germany;GDR;?;1968;Summer;Mexico City;Gymnastics
Vasilis Demetis;M;25.0;181.0;?;Greece;GRE;2008 Summer;?;Summer;Beijing;Swimming
rad Suleyman Aumova;F;42.0;158.0;57.0;Azerbaijan;?;2000 Summer;2000;Summer;Sydney;Shooting
?;M;32.0;175.0;59.0;South Korea;KOR;2016 Summer;2016;?;Rio de Janeiro;Athletics
Ilmrs Bricis;M;23.0;?;72.0;Latvia;LAT;1994 Winter;1994;Winter;Lillehammer;Biathlon
?;M;25.0;155.0;50.0;South Vietnam;VNM;1968 Summer;1968;Summer;Mexico City;Cycling
?;?;?;188.0;84.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;?
Yusuf Dike;?;39.0;180.0;?;?;TUR;2012 Summer;2012;Summer;London;Shooting
Alessandro De Taddei;M;?;?;?;Italy;ITA;?;1994;Winter;Lillehammer;Speed Skating
?;M;26.0;188.0;79.0;?;CUB;1980 Summer;1980;Summer;?;Athletics
Marvin Julian Campbell;M;31.0;?;?;?;GBR;1992 Summer;1992;?;?;Gymnastics
Matthew Brittain;M;25.0;186.0;70.0;?;RSA;2012 Summer;2012;?;London;?
Jaroslav Brabec;M;26.0;190.0;125.0;Czechoslovakia;TCH;1976 Summer;1976;Summer;Montreal;Athletics
Rafael Oliveira Andrade;M;?;168.0;58.0;Brazil;?;?;2016;Summer;Rio de Janeiro;Trampolining
Simon David Archer;M;23.0;189.0;?;Great Britain;GBR;1996 Summer;1996;Summer;Atlanta;?
James Cartwright (-Garland);M;28.0;178.0;72.0;Canada;CAN;2004 Summer;2004;?;Athina;?
John Alexander Campbell;M;22.0;188.0;91.0;Australia;?;1964 Summer;1964;Summer;Tokyo;Rowing
Olivia Bunn (-Skellern);F;25.0;?;?;Australia;AUS;?;2004;Summer;Athina;Equestrianism
Oreidis Despaigne Terry;M;26.0;186.0;100.0;Cuba;CUB;2008 Summer;?;Summer;Beijing;?
Samir Bara;M;26.0;188.0;95.0;Croatia;CRO;2000 Summer;?;?;Sydney;Water Polo
Marcello Barbieri;M;25.0;170.0;72.0;Italy;?;1996 Summer;1996;?;?;Gymnastics
John Anthony Dean;M;24.0;185.0;85.0;New Zealand;?;1972 Summer;1972;Summer;?;Cycling
Constantin Crudu;M;20.0;165.0;57.0;Romania;ROU;1964 Summer;1964;?;Tokyo;Boxing
Cheng Jin-Shan;M;23.0;?;70.0;Chinese Taipei;TPE;1998 Winter;1998;Winter;Nagano;Bobsleigh
Jos Bento Azevedo Carvalho;M;?;170.0;?;Portugal;POR;1996 Summer;1996;Summer;Atlanta;Cycling
