Patrice Casimir;?;?;?;63.0;?;FRA;1992 Summer;?;Summer;Barcelona;?
Kevin Lobdell Burnham;M;39.0;185.0;70.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Sailing
Julianne Anne Abernathy;F;48.0;165.0;75.0;United States Virgin Islands;ISV;2002 Winter;?;Winter;Salt Lake City;Luge
Wanda dos Santos;F;20.0;159.0;60.0;Brazil;BRA;1952 Summer;1952;Summer;Helsinki;Athletics
Angeliki Exarkhou;F;22.0;177.0;?;Greece;GRE;2008 Summer;?;?;?;Swimming
Marc Bella;M;30.0;?;64.0;France;FRA;1992 Winter;1992;Winter;Albertville;Short Track Speed Skating
Luk Bauer;M;36.0;?;73.0;Czech Republic;CZE;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
Mikio Chiba;M;33.0;173.0;60.0;?;JPN;1968 Summer;?;Summer;Mexico City;?
?;M;15.0;150.0;55.0;?;COL;1968 Summer;1968;Summer;Mexico City;Swimming
?;M;?;174.0;68.0;Oman;OMA;2000 Summer;2000;Summer;?;Athletics
Peter Richard Dale;M;20.0;187.0;78.0;Australia;AUS;1984 Summer;?;Summer;?;Swimming
Horace Hallock Hal Brown;M;22.0;172.0;66.0;United States;USA;?;1920;Summer;Antwerpen;Athletics
Mariya Chernyayeva;F;?;172.0;58.0;?;URS;?;1988;Summer;?;Synchronized Swimming
Mark Stewart Bennett;M;23.0;?;?;?;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
Milan Doleek;M;?;194.0;96.0;Czechoslovakia;TCH;?;1980;Summer;Moskva;Rowing
William Theodore Willie deWit;M;23.0;189.0;91.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Boxing
Lars Bystl;?;23.0;179.0;60.0;Norway;?;2002 Winter;2002;Winter;Salt Lake City;Ski Jumping
Antoine Dnriaz;M;25.0;189.0;97.0;France;FRA;2002 Winter;2002;Winter;Salt Lake City;?
Bruno Dumay;M;32.0;188.0;?;France;?;1992 Summer;1992;Summer;Barcelona;?
Costantino Tino Conti;M;23.0;177.0;?;Italy;ITA;1968 Summer;1968;Summer;Mexico City;Cycling
Aleksandr Ivanovich Dolgushin;M;26.0;?;99.0;Soviet Union;?;1972 Summer;?;Summer;Munich;?
Grgory Anquetil;?;33.0;180.0;80.0;?;?;2000 Summer;?;Summer;Sydney;Handball
?;M;27.0;181.0;82.0;?;FRG;?;1976;?;?;?
?;M;29.0;179.0;72.0;Antigua and Barbuda;ANT;?;1988;Summer;Seoul;Athletics
?;F;?;152.0;43.0;China;CHN;?;?;Summer;?;Gymnastics
Lesia Bilozub;?;26.0;?;?;Ukraine;UKR;?;1998;Winter;Nagano;?
Ilektra-Elli Efthymiou;F;15.0;173.0;47.0;Greece;GRE;2004 Summer;2004;?;Athina;Rhythmic Gymnastics
Angeliki Exarkhou;F;22.0;177.0;64.0;?;GRE;2008 Summer;2008;Summer;Beijing;Swimming
Jorge Alberto del Ro Slas;M;33.0;?;86.0;Pampero;ARG;?;1952;Summer;Helsinki;Sailing
Shonel Ferguson (Pratt-);?;26.0;170.0;52.0;Bahamas;BAH;1984 Summer;1984;Summer;Los Angeles;Athletics
Lulu Basinyi;M;24.0;170.0;?;Botswana;BOT;2000 Summer;2000;Summer;?;Athletics
Frank Vern Belote;?;?;172.0;?;United States;USA;1912 Summer;1912;Summer;Stockholm;?
?;M;21.0;178.0;77.0;West Germany;?;1976 Winter;1976;Winter;?;Alpine Skiing
Yolanda Gail L. Devers (-Roberts);F;29.0;160.0;55.0;?;USA;1996 Summer;1996;Summer;Atlanta;Athletics
Mohamed Ahmed Amer  Al-Nahdi;?;25.0;175.0;70.0;?;UAE;1992 Summer;1992;?;?;Athletics
Adam Batirov;M;31.0;165.0;71.0;Bahrain;?;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
Peter Willem Drost;M;22.0;192.0;84.0;Netherlands;?;?;1980;Summer;Moskva;Swimming
Christian Ehrhoff;?;19.0;188.0;90.0;?;GER;?;2002;?;Salt Lake City;?
Jocelyn Delecour;M;29.0;175.0;67.0;France;?;1964 Summer;1964;Summer;Tokyo;Athletics
Ihab El-Youssef;M;29.0;179.0;81.0;Syria;?;2000 Summer;?;Summer;Sydney;Boxing
Blagoy Blagoev;M;23.0;168.0;82.0;Bulgaria;BUL;1980 Summer;1980;Summer;?;Weightlifting
?;M;25.0;173.0;?;Great Britain;GBR;1988 Summer;1988;?;Seoul;Judo
?;M;27.0;161.0;58.0;Japan;JPN;1964 Summer;1964;Summer;Tokyo;?
Colleen Stella de Reuck (Lindeque-);F;28.0;164.0;47.0;South Africa;?;?;1992;?;Barcelona;Athletics
John Carlsen;M;22.0;186.0;74.0;Denmark;DEN;?;?;Summer;Los Angeles;Cycling
Andrey Nikolayevich Belokrinkin;M;21.0;180.0;74.0;Soviet Union;?;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
Arkadiusz Stefan Bachur;M;?;186.0;76.0;Poland;POL;1992 Summer;1992;Summer;?;?
Todor Arkadi Todorov Artarski;?;25.0;192.0;102.0;?;?;1960 Summer;1960;Summer;Roma;?
Sergey Viktorovich Diomidov;M;21.0;172.0;72.0;Soviet Union;URS;?;1964;?;Tokyo;Gymnastics
?;?;21.0;166.0;60.0;Hong Kong;?;2012 Summer;2012;Summer;London;Sailing
?;F;26.0;179.0;64.0;Mongolia;MGL;1988 Summer;1988;Summer;?;Shooting
Denis Claude Cunningham;M;26.0;?;71.0;Hong Kong;?;?;1976;Summer;?;Fencing
Juan Brotto;M;20.0;183.0;79.0;Argentina;ARG;?;1960;Summer;Roma;Cycling
David Wright Dave Cruikshank;M;29.0;183.0;86.0;United States;USA;1998 Winter;?;Winter;Nagano;Speed Skating
?;F;21.0;180.0;67.0;France;FRA;2008 Summer;?;?;Beijing;Swimming
?;M;?;188.0;80.0;?;UKR;1998 Winter;?;Winter;Nagano;?
Christelle Daunay;F;41.0;?;?;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Peter Dokl;M;25.0;?;72.0;Slovenia;SLO;2010 Winter;2010;Winter;Vancouver;Biathlon
?;M;28.0;190.0;78.0;?;GER;2004 Summer;2004;Summer;Athina;Beach Volleyball
Patrick Pat Bouchard;?;24.0;177.0;78.0;Canada;CAN;?;1998;Winter;?;Speed Skating
Artur Kamilevich Akhmatkhuzin;M;?;187.0;79.0;Russia;RUS;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
Michal Barinka;M;29.0;192.0;?;Czech Republic;?;2014 Winter;2014;Winter;Sochi;?
Ulf Torsten Ekstam;M;26.0;?;73.5;?;?;1968 Winter;1968;Winter;Grenoble;?
Goro Adachi;M;19.0;156.0;56.0;Japan;JPN;1932 Winter;1932;Winter;Lake Placid;Ski Jumping
Mikhail Botvinov;M;24.0;185.0;80.0;Unified Team;EUN;?;1992;Winter;Albertville;?
Jerry Ricardo Bengtson Bodden;?;25.0;182.0;80.0;Honduras;?;?;?;Summer;London;Football
Sheila Leilehua Conover (-Doyle);F;25.0;175.0;68.0;United States;USA;1988 Summer;1988;Summer;Seoul;Canoeing
Hvard Bkko;M;?;?;76.0;Norway;NOR;2010 Winter;2010;Winter;Vancouver;Speed Skating
?;F;?;?;48.0;Israel;?;?;1960;Summer;Roma;Gymnastics
Werner Fischer;M;23.0;176.0;?;Brigantia;?;1964 Summer;?;Summer;Tokyo;Sailing
?;F;20.0;159.0;55.0;?;CMR;1988 Summer;1988;Summer;Seoul;Athletics
Heidi Biebl (-Schmid -Prelevi);F;19.0;159.0;?;Germany;?;1960 Winter;1960;Winter;Squaw Valley;Alpine Skiing
Philippe Cola;M;?;174.0;?;France;FRA;1992 Summer;1992;Summer;Barcelona;Shooting
?;M;27.0;185.0;95.0;Great Britain;?;?;1900;?;Paris;Swimming
Vasily Vyacheslavovich Blagov;M;17.0;176.0;?;Soviet Union-3;?;1972 Winter;1972;Winter;Sapporo;Figure Skating
?;?;?;200.0;81.0;?;PUR;1960 Summer;1960;?;?;?
Konstantin Aleksandrov;M;32.0;180.0;95.0;Burevestnik;URS;1952 Summer;1952;Summer;Helsinki;Sailing
Angelo Carosi;M;32.0;182.0;?;Italy;?;1996 Summer;1996;Summer;Atlanta;Athletics
Erwin Blask;M;26.0;180.0;97.0;Germany;GER;?;1936;Summer;Berlin;Athletics
Edmund Edy Bruggmann;M;24.0;?;75.0;?;SUI;1968 Winter;1968;Winter;?;?
Bohdan Viktorovych Bondarenko;M;22.0;198.0;77.0;Ukraine;UKR;2012 Summer;2012;Summer;London;Athletics
Tsvetana Asenova Bozhilova;?;35.0;172.0;98.0;Bulgaria;BUL;2004 Summer;2004;Summer;?;Judo
Robin Duvillard;M;26.0;178.0;?;?;FRA;2010 Winter;2010;Winter;?;Cross Country Skiing
Vasilios Dimitriadis;M;27.0;180.0;89.0;Greece;GRE;2006 Winter;2006;Winter;Torino;?
Chan Khun Sing Joseph;M;39.0;?;?;Singapore;SGP;1988 Summer;?;Summer;Seoul;Sailing
Naldo Miguel Dasso;M;29.0;?;?;?;ARG;1960 Summer;1960;Summer;?;Equestrianism
Stefan Birevi;M;?;?;104.0;Serbia;SRB;2016 Summer;?;Summer;Rio de Janeiro;?
Walter Edward Callander;?;29.0;180.0;70.0;Bahamas;BAH;1976 Summer;1976;Summer;Montreal;?
?;M;?;?;54.0;Tunisia;?;1964 Summer;1964;?;Tokyo;Boxing
Yuliya Alekseyevna Bogdanova;?;16.0;170.0;?;Soviet Union;?;1980 Summer;1980;Summer;Moskva;?
Roxana Daniela Coco;?;23.0;158.0;?;Romania;ROU;2012 Summer;2012;Summer;?;Weightlifting
?;F;29.0;?;48.0;Great Britain;GBR;1992 Summer;1992;Summer;Barcelona;Athletics
Anke Baier-Loef;F;19.0;164.0;61.0;Germany;?;?;1992;Winter;?;Speed Skating
Brandonn Pierry Cruz de Almeida;M;?;186.0;73.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Novica anovi;M;22.0;193.0;71.0;Yugoslavia;?;1984 Summer;?;?;Los Angeles;Athletics
?;F;21.0;?;69.0;Belarus;?;2000 Summer;2000;Summer;Sydney;Sailing
Vitaly Vladimirovich Dunaytsev;M;24.0;174.0;64.0;Russia;RUS;2016 Summer;2016;Summer;?;Boxing
Aleksey Bannikov;M;?;170.0;65.0;?;KAZ;2002 Winter;2002;Winter;Salt Lake City;Freestyle Skiing
Francis Agbo;M;?;184.0;?;France;FRA;1980 Summer;1980;Summer;Moskva;Athletics
?;?;35.0;170.0;?;Nigeria;NGR;2016 Summer;2016;?;Rio de Janeiro;Table Tennis
Elodie Bertrand;F;31.0;?;?;France;?;2012 Summer;2012;Summer;London;Sailing
?;M;27.0;183.0;76.0;?;ITA;?;?;Summer;Roma;Sailing
?;M;21.0;164.0;?;?;?;2012 Summer;2012;Summer;London;Weightlifting
Pavla Chrstov;F;17.0;176.0;68.0;Czech Republic;CZE;1996 Summer;1996;Summer;Atlanta;Swimming
?;?;21.0;165.0;77.0;Germany;GER;2008 Summer;2008;?;Beijing;Cycling
Elsa Devassoigne (-Black-);?;26.0;170.0;52.0;France;?;1996 Summer;1996;Summer;Atlanta;Athletics
Carlotta Ferlito;F;21.0;?;50.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Christoph Eigenmann;M;26.0;176.0;?;Switzerland;?;2006 Winter;2006;Winter;?;Cross Country Skiing
Martina Maria Ertl-Renz;F;20.0;?;59.0;Germany;GER;1994 Winter;1994;Winter;Lillehammer;Alpine Skiing
Ren Bittinger;M;21.0;174.0;69.0;France;FRA;?;1976;?;Montreal;Cycling
?;M;24.0;181.0;65.0;United States;?;1912 Summer;1912;Summer;Stockholm;?
Carol Feeney;?;?;180.0;?;United States;USA;?;1992;Summer;?;?
?;?;26.0;?;?;Turkey;TUR;1960 Summer;1960;Summer;Roma;Athletics
Yelena Viktorovna Davydova (-Filatova);?;18.0;?;45.0;?;?;1980 Summer;1980;Summer;Moskva;?
Jens Dyrlv Eriksen;M;34.0;191.0;83.0;Denmark-2;DEN;?;?;Summer;Athina;Badminton
Hicham Bouaouiche;?;?;?;63.0;Morocco;?;1996 Summer;?;Summer;Atlanta;Athletics
?;M;22.0;?;92.0;?;TCH;1964 Summer;1964;Summer;?;Swimming
Javier Daz Gonzlez;M;21.0;183.0;58.0;Mexico;MEX;2000 Summer;2000;?;Sydney;Swimming
Dana Brdlov;?;?;144.0;40.0;?;TCH;1980 Summer;1980;?;Moskva;Gymnastics
Jamie Lynn Beyerle-Gray (-Corkish);?;24.0;157.0;?;?;?;2008 Summer;2008;Summer;Beijing;Shooting
Toyofumi Aruga;M;21.0;169.0;64.0;Japan;JPN;?;1964;Winter;Innsbruck;?
Breege Connolly;?;?;163.0;54.0;Ireland;IRL;?;?;?;Rio de Janeiro;Athletics
Nobuyuki Aihara;M;25.0;?;53.0;Japan;JPN;?;1960;Summer;Roma;Gymnastics
Dorothea Dirkje Jacoba Thea du Pon (-Sjoerdsma);?;16.0;166.0;58.0;Netherlands;NED;1960 Summer;1960;Summer;?;?
Douglas Brian Doug Berndt;M;22.0;180.0;67.0;United States-3;USA;1972 Winter;1972;Winter;Sapporo;Figure Skating
Pablo Dominic Brgger;M;?;169.0;64.0;Switzerland;SUI;2016 Summer;2016;Summer;?;Gymnastics
Nicol upkov;F;17.0;174.0;60.0;Slovakia;SVK;2010 Winter;2010;?;Vancouver;?
Francisco Cuque Luna;M;26.0;165.0;57.0;Guatemala;GUA;1968 Summer;1968;Summer;?;Cycling
Slavica Djuki;F;?;174.0;?;Yugoslavia;YUG;1988 Summer;1988;Summer;Seoul;Handball
?;?;24.0;182.0;?;Ethiopia;ETH;1980 Summer;1980;Summer;Moskva;Athletics
Mubarak Sultan Al-Nubi Faraj;?;?;185.0;72.0;?;?;1996 Summer;1996;?;Atlanta;Athletics
Giuseppe D'Altrui;?;22.0;185.0;82.0;Italy;ITA;1956 Summer;?;?;Melbourne;Water Polo
Nelson vora;M;24.0;183.0;76.0;Portugal;?;2008 Summer;2008;Summer;Beijing;Athletics
Alyona Aksyonova;?;24.0;172.0;52.0;Uzbekistan;UZB;2004 Summer;2004;Summer;Athina;?
Jeffrey Jeff Christie;M;?;184.0;86.0;Canada;?;2006 Winter;2006;Winter;Torino;?
Hippolyte Pol Braekman;M;?;183.0;75.0;Belgium;BEL;1948 Summer;1948;?;?;Athletics
?;M;24.0;186.0;76.0;?;?;1988 Summer;1988;Summer;?;?
Brian Anderson;M;25.0;169.0;63.0;Ireland;IRL;1964 Summer;1964;Summer;Tokyo;Boxing
Wayne Dustin;?;?;?;81.0;?;CAN;?;1988;Winter;Calgary;Cross Country Skiing
Pawe Marek Borkowski;?;21.0;192.0;86.0;Poland;?;?;1980;Summer;Moskva;Rowing
Helen Don-Duncan;F;19.0;165.0;56.0;Great Britain;GBR;2000 Summer;2000;Summer;Sydney;Swimming
Anas Sameer N. H. Abuyousuf;?;14.0;?;77.0;Qatar;QAT;2004 Summer;2004;Summer;?;?
?;?;26.0;172.0;72.0;United States;USA;1976 Winter;?;Winter;Innsbruck;Ice Hockey
Zsfia Katalin Csonka;F;?;164.0;89.0;?;?;?;2008;Summer;Beijing;Shooting
Chen Chin-San;?;29.0;178.0;?;Chinese Taipei;TPE;?;1992;Winter;Albertville;Bobsleigh
Ben Ali Beghouach;M;29.0;186.0;89.0;Algeria;ALG;1996 Summer;1996;Summer;?;Handball
Ajay Dub;M;27.0;170.0;63.0;Canada;?;1988 Summer;?;?;Seoul;?
Rogier Blink;?;26.0;199.0;93.0;Netherlands;?;?;2008;Summer;Beijing;Rowing
?;?;21.0;180.0;74.0;?;SUI;2004 Summer;2004;Summer;Athina;?
?;F;19.0;155.0;43.0;Spain;?;1988 Summer;?;Summer;Seoul;Gymnastics
An Cheon-Yeong;M;?;163.0;?;South Korea;KOR;?;1972;?;Munich;Wrestling
Fumiko Aoki;F;27.0;?;52.0;Japan;JPN;1994 Winter;1994;Winter;?;?
Najim Al-Radwan;M;31.0;177.0;94.0;Saudi Arabia;KSA;?;?;?;Athina;Weightlifting
Wendy Burrell;F;16.0;165.0;54.0;Great Britain;?;?;1968;Summer;Mexico City;Swimming
John-John Dohmen;?;28.0;174.0;69.0;?;BEL;2016 Summer;2016;Summer;Rio de Janeiro;?
Alastair Neil Christie;M;23.0;187.0;87.0;?;GBR;1976 Summer;1976;Summer;Montreal;Rowing
Giuseppe Delfino;M;38.0;?;83.0;Italy;ITA;1960 Summer;1960;Summer;?;Fencing
Wanda dos Santos;F;28.0;159.0;60.0;Brazil;BRA;1960 Summer;1960;Summer;Roma;?
?;M;23.0;175.0;83.0;Denmark;DEN;1972 Summer;1972;Summer;Munich;?
?;?;25.0;?;76.0;Poland;POL;1952 Summer;1952;Summer;Helsinki;Athletics
Tyrone Bradley Thomas Brad Cooper;M;31.0;188.0;132.0;Bahamas;BAH;1988 Summer;1988;Summer;Seoul;Athletics
?;M;21.0;168.0;?;Canada;?;1976 Summer;1976;Summer;Montreal;Diving
Craig Michael Barrett;?;?;183.0;?;New Zealand;?;?;1996;Summer;Atlanta;Athletics
Evar r Evarsson;M;21.0;187.0;78.0;Iceland;ISL;1988 Summer;1988;Summer;Seoul;?
?;?;25.0;177.0;73.0;Senegal;SEN;2012 Summer;2012;Summer;London;Swimming
Nicolae Bejenaru;M;24.0;163.0;59.0;Romania;ROU;1992 Summer;1992;?;Barcelona;Gymnastics
Hubert Erang;?;29.0;171.0;68.0;Luxembourg;LUX;1960 Summer;1960;Summer;Roma;?
Anthony Charles Tony Benson;M;30.0;?;65.0;Australia;AUS;1972 Summer;1972;Summer;Munich;Athletics
?;F;24.0;173.0;64.0;Belarus;BLR;2016 Summer;?;?;Rio de Janeiro;Athletics
Eilidh Child-Doyle;?;25.0;170.0;60.0;?;?;2012 Summer;2012;Summer;London;?
Deepankar Bhattacharya;M;20.0;178.0;68.0;India;IND;1992 Summer;?;Summer;Barcelona;?
Chang Chao-Chun;M;21.0;165.0;62.0;Chinese Taipei;TPE;1988 Summer;1988;?;Seoul;Gymnastics
Rzsa Darzs;F;18.0;180.0;65.0;Hungary;HUN;2006 Winter;2006;?;?;Short Track Speed Skating
Stanislav Eduardovich Dragun;M;24.0;?;78.0;?;BLR;2012 Summer;2012;?;London;Football
?;?;23.0;203.0;98.0;Brazil;BRA;1996 Summer;1996;?;?;Swimming
Roberto Marcelo Castrillo Garca;?;?;160.0;58.0;Cuba;CUB;1972 Summer;1972;Summer;Munich;Shooting
Norbert Dobeleit;M;?;?;82.0;West Germany;FRG;1988 Summer;1988;Summer;Seoul;Athletics
?;M;25.0;171.0;74.0;?;BLR;2014 Winter;2014;Winter;Sochi;Biathlon
Christos Kostas Chris Chelios (Tselios-);M;22.0;185.0;86.0;United States;USA;?;1984;Winter;Sarajevo;?
Ivan Yakov Dimitrov;M;18.0;182.0;80.0;Bulgaria;BUL;1992 Summer;1992;Summer;?;?
Gerhard Dietrich;M;26.0;163.0;50.0;?;?;?;?;Summer;?;Gymnastics
Andrew John Callard;M;24.0;178.0;83.0;Great Britain;GBR;1992 Summer;1992;Summer;Barcelona;Weightlifting
Cristian Alexis Borja Gonzalz;M;23.0;179.0;72.0;?;COL;2016 Summer;2016;Summer;Rio de Janeiro;?
Jens Filbrich;M;30.0;?;70.0;Germany;?;2010 Winter;2010;Winter;?;Cross Country Skiing
Pinit Boonjoung;M;21.0;?;57.0;Thailand;THA;1976 Summer;1976;Summer;Montreal;Boxing
Khristo Mikhaylov Etropolski;M;21.0;183.0;83.0;Bulgaria;BUL;1980 Summer;1980;Summer;?;Fencing
Juan Nicolas L. Caviglia;?;22.0;164.0;?;?;ARG;?;1952;Summer;?;?
?;M;23.0;175.0;64.0;Belgium;BEL;2016 Summer;2016;Summer;?;?
Axel Axelsson;M;21.0;190.0;80.0;Iceland;ISL;1972 Summer;1972;Summer;Munich;Handball
?;?;19.0;167.0;68.0;Great Britain;GBR;1972 Summer;?;Summer;Munich;Diving
Kelly-Ann Kaylene Baptiste;?;25.0;167.0;54.0;Trinidad and Tobago;TTO;2012 Summer;2012;Summer;London;Athletics
?;M;25.0;180.0;82.0;Ukraine;UKR;?;?;Winter;Sochi;Freestyle Skiing
Carlos Antnio  da Rocha Azevedo;?;17.0;185.0;?;Brazil;?;?;1972;?;Munich;Swimming
Gladys Ivonne Erbetta Huri (-Mordini);F;23.0;157.0;53.0;Argentina;ARG;1952 Summer;1952;Summer;?;Athletics
Dominique Auprtre;F;30.0;146.0;48.0;France;FRA;1988 Summer;1988;Summer;Seoul;?
Soma Biswas;F;22.0;173.0;?;India;IND;2000 Summer;2000;Summer;Sydney;Athletics
Leif Georg Folke Bengtsson;M;23.0;180.0;78.0;Sweden;SWE;1968 Winter;1968;Winter;?;Ice Hockey
Sidney James Montford Sid Atkinson;M;27.0;186.0;76.0;?;RSA;1928 Summer;1928;Summer;Amsterdam;Athletics
?;F;?;176.0;65.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Spartaco Cesaretti;M;39.0;185.0;82.0;San Marino;SMR;1960 Summer;1960;Summer;Roma;?
Nikolay Aleksandrovich Aksyonov;M;30.0;201.0;?;Russia;RUS;2000 Summer;2000;Summer;Sydney;Rowing
?;M;?;188.0;?;?;ITA;2000 Summer;2000;Summer;Sydney;?
Arnold Beck;M;19.0;177.0;67.0;Liechtenstein;LIE;1968 Winter;?;?;Grenoble;Alpine Skiing
William Will Dean;?;29.0;195.0;?;?;CAN;2016 Summer;2016;Summer;?;?
Fredua Koranteng Freddy Adu;M;19.0;170.0;66.0;?;USA;2008 Summer;2008;Summer;Beijing;?
Ferdinand Dani;M;27.0;160.0;67.0;Czechoslovakia;TCH;1956 Summer;1956;Summer;Melbourne;Gymnastics
?;F;32.0;163.0;50.0;Canada;?;2004 Summer;2004;?;Athina;Athletics
Jos Telles da Conceio;M;25.0;?;74.0;Brazil;BRA;1956 Summer;1956;?;Melbourne;Athletics
Chen Hua;F;18.0;?;?;China;?;2000 Summer;2000;Summer;?;Swimming
Simon Beyeler;M;30.0;170.0;63.0;Switzerland;SUI;2012 Summer;2012;Summer;London;Shooting
Helena Balatkov-Erbenov;F;27.0;160.0;50.0;Czech Republic;CZE;?;2006;Winter;Torino;Cross Country Skiing
Mohini Bhardwaj (-Barry);F;25.0;147.0;43.0;United States;USA;2004 Summer;2004;Summer;Athina;?
Michal Doleal;M;19.0;178.0;?;?;CZE;1998 Winter;1998;?;Nagano;?
Sabine Christiane Bau;F;?;180.0;?;Germany;?;1996 Summer;1996;Summer;Atlanta;Fencing
Adrian Bucur;M;?;?;65.0;?;?;?;2008;Summer;Beijing;Gymnastics
Ren Badell Pollar;?;24.0;175.0;76.0;Cuba;CUB;1972 Summer;1972;Summer;Munich;Gymnastics
Rohanee Cox;F;27.0;182.0;83.0;Australia;AUS;?;?;Summer;Beijing;?
Michel Robert Carrega;M;49.0;178.0;83.0;France;FRA;1984 Summer;1984;Summer;Los Angeles;Shooting
Gavril Blajek;M;21.0;181.0;?;Romania;ROU;?;1960;Summer;Roma;Water Polo
?;M;27.0;?;?;Spain;ESP;1984 Summer;1984;Summer;Los Angeles;Athletics
?;F;21.0;?;49.0;Ethiopia;ETH;2012 Summer;2012;?;London;Athletics
?;F;20.0;172.0;69.0;Romania;ROU;2010 Winter;2010;Winter;Vancouver;?
?;M;?;170.0;?;Denmark;DEN;?;2010;Winter;Vancouver;Alpine Skiing
John Luke Vaughan Carter;M;?;186.0;84.0;New Zealand;NZL;1984 Summer;1984;Summer;Los Angeles;Sailing
Emilio Renato Dutra e Mello;M;37.0;167.0;72.0;Brazil;?;1992 Summer;1992;Summer;Barcelona;Archery
Riccardo De Magistris;M;22.0;190.0;84.0;Italy;ITA;1976 Summer;1976;Summer;?;Water Polo
Frangiskos Frankie Alvertis;M;22.0;204.0;98.0;Greece;?;1996 Summer;1996;Summer;Atlanta;?
William Scott Berry;M;23.0;173.0;73.0;?;USA;1972 Winter;1972;Winter;Sapporo;Ski Jumping
Giuseppe Delfino;?;35.0;185.0;83.0;Italy;ITA;?;1956;?;?;Fencing
Stanley Clark Stan Cole;M;18.0;?;86.0;United States;USA;1964 Summer;?;Summer;?;?
Petra Born;F;18.0;166.0;?;?;FRG;1984 Winter;1984;?;?;Figure Skating
Zakarya Bergdich;?;?;?;70.0;Morocco;MAR;2012 Summer;2012;Summer;London;Football
Andrey Vasilyevich Balashov;M;30.0;175.0;93.0;?;?;1976 Summer;1976;Summer;Montreal;?
Stephen Phillip Steve Cummings;M;27.0;190.0;75.0;Great Britain;GBR;?;2008;Summer;Beijing;Cycling
Kristinn Benediktsson;?;20.0;175.0;?;Iceland;ISL;1960 Winter;1960;?;Squaw Valley;?
Arianna Castiglioni;F;?;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;M;24.0;186.0;76.0;East Germany;GDR;1988 Summer;1988;Summer;Seoul;?
?;?;29.0;177.0;85.0;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;Weightlifting
Pierre Boisson;M;54.0;178.0;?;Monaco;MON;1984 Summer;1984;Summer;Los Angeles;Shooting
Hans Jacob Jack Bauer;M;27.0;190.0;80.0;?;NZL;2012 Summer;2012;?;?;?
?;F;13.0;165.0;44.0;Thailand;THA;1976 Summer;1976;Summer;Montreal;?
David Cabrero Buenache;M;23.0;180.0;85.0;?;ESP;?;2000;Summer;?;Cycling
Steven Sean Ferguson;M;24.0;194.0;92.0;New Zealand;?;2004 Summer;2004;Summer;Athina;Canoeing
Bashir Abdullah Abdul Aziz;M;22.0;180.0;73.0;Kuwait;KUW;2000 Summer;2000;Summer;Sydney;?
Khair-ud-Din bin Zainal;M;?;?;64.0;Malaysia;?;1972 Summer;1972;Summer;?;Hockey
?;F;?;160.0;?;Qatar;QAT;2016 Summer;2016;Summer;?;Athletics
Stephen James Steve Backley;M;31.0;195.0;?;Great Britain;?;2000 Summer;2000;Summer;Sydney;Athletics
Berta Castells Franco;F;24.0;174.0;78.0;?;ESP;?;?;Summer;Beijing;Athletics
Ivo arman;M;?;181.0;79.0;Yugoslavia;?;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
Jos Everardo Cristbal Quirino;M;25.0;169.0;80.0;Mexico;?;?;2012;Summer;London;Canoeing
Alison Bradley;F;?;170.0;68.0;Canada;CAN;2008 Summer;2008;Summer;Beijing;?
Margarita Drobiazko;F;34.0;170.0;?;Lithuania;?;2006 Winter;2006;Winter;?;Figure Skating
Vadim Vladimirovich Anokhin;M;24.0;192.0;91.0;?;RUS;2016 Summer;?;?;Rio de Janeiro;Fencing
Fiona Clare Bigwood;F;40.0;?;75.0;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
Vasile Dba;M;30.0;182.0;?;Romania;ROU;1984 Summer;?;Summer;Los Angeles;Canoeing
?;?;31.0;164.0;?;Hungary;?;1960 Summer;1960;Summer;Roma;Gymnastics
?;F;31.0;163.0;48.0;France;FRA;1988 Summer;1988;Summer;?;?
Ivan Yuryevich Cherezov;M;?;173.0;73.0;Russia;RUS;2006 Winter;2006;Winter;?;Biathlon
Alena ernkov;?;14.0;152.0;43.0;?;TCH;1976 Summer;1976;Summer;Montreal;Gymnastics
Roger-Yves Bost;M;50.0;176.0;80.0;France;?;2016 Summer;?;Summer;Rio de Janeiro;Equestrianism
?;M;23.0;178.0;64.0;Czech Republic;CZE;2002 Winter;2002;Winter;Salt Lake City;Ski Jumping
Jasna Fazli-Reed (-Lupulesku- -Rather);F;?;170.0;56.0;United States;USA;2004 Summer;2004;Summer;Athina;Table Tennis
Josef Doleal;M;35.0;173.0;67.0;Czechoslovakia;?;1956 Summer;1956;Summer;Melbourne;Athletics
