Jens Carlowitz;M;?;?;?;East Germany;?;?;?;?;?;Athletics
Brian Anderson;M;25.0;?;?;?;IRL;?;1964;Summer;Tokyo;Boxing
?;M;22.0;?;81.0;Canada;?;?;?;?;Calgary;?
?;?;?;?;86.0;Poland;?;?;?;Summer;?;?
Helen Don-Duncan;F;?;?;56.0;?;GBR;2000 Summer;2000;?;Sydney;?
Anas Sameer N. H. Abuyousuf;?;14.0;?;77.0;?;QAT;?;2004;Summer;?;Swimming
Blane Rapheal Comstock;?;26.0;?;?;United States;?;1976 Winter;?;?;?;?
?;?;24.0;?;?;?;?;?;?;Summer;?;Shooting
?;?;29.0;?;?;?;TPE;1992 Winter;?;?;?;?
?;M;29.0;?;89.0;Algeria;?;1996 Summer;?;Summer;Atlanta;?
Ajay Dub;M;?;170.0;?;?;CAN;1988 Summer;1988;?;?;Hockey
?;M;26.0;199.0;93.0;?;?;2008 Summer;?;Summer;?;Rowing
Reto Bucher;M;21.0;?;?;?;?;?;2004;Summer;Athina;Wrestling
?;F;?;?;?;Spain;?;?;?;?;Seoul;?
?;?;?;163.0;57.0;?;?;?;1972;Summer;Munich;Wrestling
?;F;?;?;?;Japan;JPN;?;?;?;Lillehammer;?
?;M;?;?;?;?;?;2004 Summer;2004;Summer;?;?
Wendy Burrell;?;?;165.0;54.0;Great Britain;GBR;1968 Summer;1968;Summer;Mexico City;Swimming
John-John Dohmen;?;?;174.0;?;?;?;?;2016;?;?;?
Alastair Neil Christie;?;?;?;87.0;?;GBR;?;?;?;Montreal;?
?;?;?;?;83.0;Italy;ITA;?;?;?;?;Fencing
Wanda dos Santos;?;28.0;159.0;60.0;?;BRA;?;?;?;?;Athletics
Ib Bergmann;M;?;?;83.0;Denmark;?;1972 Summer;?;Summer;?;Weightlifting
Zygmunt Buhl;?;25.0;?;76.0;Poland;?;?;?;Summer;?;?
Tyrone Bradley Thomas Brad Cooper;M;?;?;132.0;Bahamas;BAH;?;?;Summer;?;Athletics
Scott Cranham;?;?;168.0;?;Canada;?;?;1976;Summer;?;Diving
Craig Michael Barrett;?;24.0;183.0;70.0;New Zealand;?;1996 Summer;?;Summer;Atlanta;?
Evar r Evarsson;M;21.0;187.0;?;Iceland;ISL;1988 Summer;1988;Summer;?;?
?;F;?;177.0;73.0;?;SEN;2012 Summer;?;?;?;Swimming
?;M;24.0;163.0;?;Romania;?;1992 Summer;?;Summer;Barcelona;Gymnastics
?;?;?;171.0;68.0;?;LUX;?;?;?;Roma;Gymnastics
Anthony Charles Tony Benson;M;30.0;?;?;Australia;AUS;?;?;Summer;?;?
?;?;24.0;?;64.0;?;BLR;2016 Summer;?;Summer;?;Athletics
?;F;25.0;?;?;?;?;2012 Summer;?;?;London;Athletics
?;?;20.0;178.0;68.0;?;?;?;?;?;Barcelona;?
?;?;21.0;?;62.0;?;?;?;?;?;?;Gymnastics
?;F;18.0;?;65.0;Hungary;HUN;?;?;?;?;?
Stanislav Eduardovich Dragun;M;24.0;?;78.0;Belarus;?;?;2012;?;London;?
Gustavo Frana Borges;M;?;203.0;?;?;BRA;?;?;?;?;Swimming
Roberto Marcelo Castrillo Garca;?;31.0;160.0;58.0;?;?;?;1972;Summer;?;?
Norbert Dobeleit;?;?;?;?;West Germany;?;?;1988;Summer;Seoul;Athletics
?;M;25.0;?;?;?;?;?;2014;?;Sochi;Biathlon
?;?;?;185.0;?;United States;USA;1984 Winter;?;Winter;?;Ice Hockey
Ivan Yakov Dimitrov;M;?;182.0;?;?;?;?;1992;Summer;Barcelona;?
Gerhard Dietrich;?;26.0;163.0;?;?;?;?;?;Summer;Mexico City;Gymnastics
Andrew John Callard;M;24.0;?;83.0;Great Britain;?;1992 Summer;?;Summer;Barcelona;Weightlifting
Cristian Alexis Borja Gonzalz;M;?;179.0;?;?;?;2016 Summer;?;?;Rio de Janeiro;?
?;?;?;177.0;70.0;Germany;GER;2010 Winter;?;Winter;Vancouver;?
Pinit Boonjoung;M;?;?;57.0;Thailand;?;1976 Summer;1976;?;?;?
Khristo Mikhaylov Etropolski;?;?;?;?;Bulgaria;BUL;?;?;?;Moskva;?
Juan Nicolas L. Caviglia;M;?;?;62.0;?;?;1952 Summer;1952;?;Helsinki;Gymnastics
Jaouad Achab;M;?;175.0;64.0;Belgium;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;21.0;?;?;?;?;?;?;Summer;Munich;Handball
?;?;19.0;?;68.0;Great Britain;?;?;?;Summer;Munich;Diving
?;F;25.0;?;54.0;?;?;?;2012;?;London;?
?;?;25.0;?;82.0;?;?;2014 Winter;?;Winter;Sochi;Freestyle Skiing
Carlos Antnio  da Rocha Azevedo;?;?;?;?;Brazil;BRA;1972 Summer;1972;Summer;?;?
Gladys Ivonne Erbetta Huri (-Mordini);?;23.0;157.0;?;Argentina;?;1952 Summer;1952;?;Helsinki;Athletics
Dominique Auprtre;F;?;146.0;?;?;FRA;?;1988;?;Seoul;Shooting
?;?;?;?;?;?;?;2000 Summer;2000;Summer;Sydney;?
Leif Georg Folke Bengtsson;M;23.0;180.0;78.0;?;?;1968 Winter;1968;Winter;?;?
Sidney James Montford Sid Atkinson;?;?;?;?;?;RSA;1928 Summer;?;?;Amsterdam;Athletics
Flvia Maria de Lima;?;23.0;176.0;65.0;?;BRA;?;?;Summer;?;Athletics
?;?;?;?;?;?;?;1960 Summer;1960;Summer;?;Shooting
Nikolay Aleksandrovich Aksyonov;?;30.0;201.0;100.0;?;?;?;?;Summer;?;Rowing
Franco Berra;?;28.0;188.0;?;Italy;ITA;2000 Summer;?;?;Sydney;Rowing
?;?;19.0;177.0;67.0;?;LIE;1968 Winter;?;?;?;Alpine Skiing
William Will Dean;M;?;?;?;?;?;?;?;Summer;Rio de Janeiro;?
?;M;?;?;66.0;United States;?;?;2008;Summer;?;?
Ferdinand Dani;?;?;?;?;?;TCH;1956 Summer;1956;?;?;Gymnastics
?;F;32.0;163.0;50.0;Canada;CAN;2004 Summer;?;Summer;Athina;Athletics
?;M;?;186.0;?;Brazil;BRA;?;1956;Summer;Melbourne;?
?;?;?;?;58.0;?;CHN;?;2000;?;Sydney;?
Simon Beyeler;M;?;?;?;Switzerland;?;2012 Summer;?;Summer;London;Shooting
Helena Balatkov-Erbenov;F;?;?;50.0;Czech Republic;CZE;2006 Winter;?;?;Torino;?
?;?;?;147.0;?;United States;?;2004 Summer;?;?;?;?
Michal Doleal;M;?;?;64.0;Czech Republic;?;?;1998;?;Nagano;?
Sabine Christiane Bau;?;27.0;180.0;66.0;Germany;?;?;1996;?;?;Fencing
Adrian Bucur;M;23.0;?;65.0;?;ROU;?;2008;Summer;Beijing;Gymnastics
Ren Badell Pollar;?;?;?;?;?;CUB;1972 Summer;1972;Summer;Munich;?
Rohanee Cox;?;27.0;?;?;Australia;?;?;2008;Summer;?;?
Michel Robert Carrega;?;49.0;178.0;83.0;France;FRA;1984 Summer;?;Summer;?;?
?;?;?;181.0;?;?;?;1960 Summer;?;Summer;Roma;?
?;M;27.0;?;75.0;Spain;?;1984 Summer;?;Summer;?;Athletics
?;F;21.0;168.0;?;?;?;2012 Summer;2012;?;London;Athletics
?;?;20.0;?;69.0;?;ROU;?;?;?;?;Biathlon
?;?;?;?;75.0;?;?;2010 Winter;?;?;?;Alpine Skiing
?;M;?;?;?;New Zealand;NZL;?;1984;?;?;?
?;?;37.0;?;72.0;Brazil;BRA;?;?;?;Barcelona;?
Riccardo De Magistris;M;22.0;190.0;84.0;?;?;?;?;Summer;?;Water Polo
?;?;?;204.0;?;Greece;?;?;?;Summer;?;Basketball
?;M;?;173.0;73.0;United States;USA;?;?;Winter;Sapporo;Ski Jumping
?;?;35.0;?;?;?;?;?;?;Summer;?;?
Stanley Clark Stan Cole;?;18.0;186.0;?;?;?;1964 Summer;1964;?;?;?
?;?;?;166.0;?;?;FRG;?;1984;Winter;?;?
Zakarya Bergdich;?;?;?;70.0;?;?;?;2012;?;London;?
?;M;?;175.0;?;?;URS;1976 Summer;?;?;?;Sailing
?;?;?;?;?;?;?;?;2008;Summer;Beijing;?
?;M;20.0;175.0;68.0;?;ISL;?;1960;?;Squaw Valley;Alpine Skiing
?;?;18.0;?;?;Italy;ITA;?;2016;Summer;Rio de Janeiro;?
Jens Carlowitz;?;?;186.0;76.0;East Germany;GDR;?;?;?;?;?
?;M;29.0;?;85.0;?;?;2016 Summer;2016;?;?;?
?;M;?;?;?;Monaco;MON;1984 Summer;1984;?;Los Angeles;Shooting
Hans Jacob Jack Bauer;M;?;190.0;?;New Zealand;NZL;2012 Summer;2012;Summer;?;Cycling
Ratchaneewan Bulakul;?;13.0;165.0;?;Thailand;THA;?;1976;?;?;?
David Cabrero Buenache;M;?;180.0;?;?;?;2000 Summer;2000;Summer;Sydney;?
Steven Sean Ferguson;M;24.0;?;92.0;?;NZL;2004 Summer;2004;?;Athina;Canoeing
Bashir Abdullah Abdul Aziz;?;?;?;?;Kuwait;?;?;2000;Summer;Sydney;Football
?;?;?;?;?;Malaysia;MAS;?;1972;Summer;?;Hockey
Dalal Masfir Al-Harith;F;16.0;?;?;?;QAT;2016 Summer;?;Summer;?;?
Stephen James Steve Backley;M;?;195.0;102.0;?;GBR;?;2000;?;Sydney;Athletics
?;F;?;?;?;?;?;?;?;?;?;Athletics
Ivo arman;?;?;?;?;Yugoslavia;YUG;?;1984;?;Sarajevo;?
?;?;?;169.0;80.0;Mexico;MEX;2012 Summer;?;Summer;?;?
?;?;29.0;?;68.0;Canada;CAN;?;?;Summer;Beijing;?
Margarita Drobiazko;F;?;?;58.0;?;LTU;2006 Winter;2006;Winter;Torino;Figure Skating
Vadim Vladimirovich Anokhin;M;?;192.0;91.0;?;?;?;?;?;Rio de Janeiro;Fencing
?;?;40.0;?;?;Great Britain;?;?;?;Summer;Rio de Janeiro;Equestrianism
Vasile Dba;M;?;?;86.0;Romania;ROU;?;?;?;Los Angeles;Canoeing
Sndor Bksi;M;?;164.0;64.0;Hungary;?;1960 Summer;1960;Summer;?;Gymnastics
?;?;?;?;?;France;FRA;?;1988;Summer;Seoul;Athletics
Ivan Yuryevich Cherezov;M;25.0;?;?;?;?;?;?;Winter;?;Biathlon
Alena ernkov;?;14.0;152.0;?;Czechoslovakia;TCH;?;?;?;?;?
?;M;50.0;?;?;?;FRA;?;?;?;?;Equestrianism
?;?;23.0;?;?;Czech Republic;CZE;?;2002;Winter;Salt Lake City;Ski Jumping
?;?;?;170.0;?;United States;?;?;2004;Summer;Athina;?
Josef Doleal;?;35.0;173.0;?;?;TCH;1956 Summer;?;Summer;?;?
Anita Botnen (-Fisher);?;?;?;53.0;Canada;CAN;1984 Summer;?;?;?;?
Giada Ballan;?;?;?;?;?;?;?;?;?;Sydney;?
?;?;?;184.0;92.0;?;ITA;?;2008;?;Beijing;Cycling
Monica Roberta Bergamelli;?;?;152.0;44.0;?;ITA;2008 Summer;?;?;?;Gymnastics
Astrid Beckers;F;?;?;50.0;West Germany;FRG;1984 Summer;?;?;Los Angeles;Gymnastics
Aline Pellegrino;?;?;180.0;71.0;?;BRA;?;2004;Summer;Athina;?
Yelena Nikolayevna Batukhtina-Tyurina;F;?;184.0;82.0;?;RUS;1996 Summer;1996;?;?;Volleyball
Franois Braud;M;?;?;?;France;?;?;2014;Winter;Sochi;Nordic Combined
William Azanor;M;?;?;?;?;?;1980 Summer;?;Summer;?;Boxing
Alana Kathryn Dillette;?;?;?;64.0;Bahamas;BAH;2008 Summer;?;?;?;?
Robert Esmie;M;?;175.0;64.0;Canada;CAN;?;1996;?;?;Athletics
Laure Drouet;F;?;166.0;?;?;?;?;1994;Winter;Lillehammer;?
?;?;?;?;?;?;AUS;2016 Summer;2016;?;Rio de Janeiro;Rowing
Per-Arne Andersson;M;22.0;189.0;82.0;Sweden;?;?;1980;?;Moskva;?
?;?;22.0;170.0;55.0;Armenia;?;2000 Summer;2000;Summer;Sydney;?
Grard Balanche;M;20.0;185.0;68.0;?;SUI;1988 Winter;1988;?;Calgary;?
Vebjrn Berg;?;?;?;?;Norway;NOR;?;2008;?;Beijing;Shooting
Chen Wenzhong;?;?;?;?;?;CHN;?;1996;?;Atlanta;Athletics
?;?;30.0;?;74.0;Germany-2;?;1996 Summer;?;?;?;Canoeing
Lopold Desmet;M;25.0;?;?;?;?;?;1960;?;?;Gymnastics
?;?;28.0;?;?;France;FRA;?;1998;Winter;Nagano;Ice Hockey
?;?;20.0;191.0;?;?;USA;?;?;Summer;Atlanta;Tennis
Janez Brodnik;?;20.0;?;68.0;Yugoslavia;YUG;1964 Summer;1964;?;Tokyo;Gymnastics
Alexandru Coci;?;?;174.0;70.0;Romania;ROU;2012 Summer;2012;Summer;London;?
?;F;?;163.0;48.0;Portugal;POR;?;1988;Summer;?;Athletics
?;F;?;?;53.0;?;?;?;1968;Winter;?;?
?;M;22.0;188.0;?;?;?;?;1988;Summer;Seoul;?
?;M;?;189.0;82.0;Greece;GRE;?;2016;Summer;?;?
?;F;18.0;?;68.0;Romania;?;1988 Summer;?;?;?;Swimming
?;M;?;?;?;?;GDR;1980 Summer;?;Summer;Moskva;Gymnastics
?;F;15.0;?;65.0;?;CHI;2006 Winter;?;Winter;?;?
Louis Chaillot;M;22.0;?;?;?;FRA;?;?;Summer;?;?
?;M;?;?;?;?;?;2002 Winter;?;Winter;?;Short Track Speed Skating
?;?;?;182.0;?;?;?;?;?;?;?;Volleyball
?;?;31.0;173.0;78.0;?;FRA;?;1976;Summer;Montreal;?
Mousa Sidi Yaya Moussa Dembl;M;21.0;?;?;?;BEL;2008 Summer;?;?;?;?
?;?;30.0;?;65.0;?;?;?;?;?;?;Rowing
?;?;21.0;?;75.0;?;?;1992 Summer;?;?;Barcelona;?
Ilze bola;F;?;169.0;60.0;?;LAT;1998 Winter;?;?;Nagano;?
?;?;?;?;?;Lebanon;?;?;1980;Summer;Moskva;Wrestling
Usain St. Leo Bolt;?;29.0;196.0;95.0;Jamaica;JAM;?;2016;?;?;?
?;M;33.0;?;?;France;?;?;2012;?;London;?
Hans-Jrgen Bombach;M;27.0;183.0;75.0;?;GDR;?;1972;?;?;?
Maria Danou;?;19.0;?;52.0;Greece;?;?;2010;?;?;?
?;M;?;166.0;62.0;?;FRA;1964 Summer;?;Summer;Tokyo;Gymnastics
Fanny Deberghes;F;?;170.0;?;France;?;?;?;Summer;Rio de Janeiro;?
?;M;37.0;172.0;73.0;?;?;2016 Summer;2016;?;?;Equestrianism
?;?;?;178.0;?;United States;?;?;?;?;Sapporo;?
Simon Dufour;M;?;181.0;77.0;?;FRA;2008 Summer;?;?;?;?
Andreas Andi Birnbacher;M;?;?;72.0;Germany;GER;?;?;?;Vancouver;Biathlon
?;M;32.0;?;78.0;Sweden;SWE;1980 Winter;1980;Winter;?;?
Marc Berthod;?;?;?;85.0;?;SUI;2006 Winter;2006;Winter;Torino;?
Grard Fenouil;?;?;177.0;?;?;?;?;?;?;?;?
?;M;?;172.0;72.0;Turkey;?;?;2012;?;London;Sailing
?;M;?;?;55.5;Netherlands Antilles;AHO;1960 Summer;1960;Summer;Roma;Weightlifting
Cristiano Citton;M;21.0;180.0;?;?;ITA;?;?;?;?;Cycling
Wanda Bieler;F;16.0;160.0;52.0;?;?;1976 Winter;?;?;?;Alpine Skiing
?;?;24.0;?;63.0;?;?;1984 Winter;1984;?;Sarajevo;?
Antnio da Cunha Meneses Martins Abrantes;M;20.0;?;?;Portugal;POR;?;?;Summer;Seoul;?
Paola Croce;F;?;167.0;52.0;Italy;?;?;?;Summer;Beijing;?
Richard Phillip Ric Egington;M;33.0;198.0;?;?;?;2012 Summer;2012;?;?;?
Uwe Beyer;M;27.0;191.0;?;?;FRG;1972 Summer;1972;?;Munich;Athletics
Kathleen Kate Bertko;?;32.0;?;?;United States;USA;?;?;?;?;Rowing
Carl Beaumier;?;?;177.0;?;?;CAN;?;?;?;Seoul;?
Sarah Sarie Bezuidenhout (-Coltman);F;?;?;57.0;?;ZIM;1964 Summer;1964;?;?;?
Alejandro Bermdez Tamayo;M;?;190.0;75.0;Colombia;COL;?;?;Summer;Barcelona;?
?;?;?;178.0;?;Kenya;?;?;?;?;Mexico City;?
Robert David Bob Chambers;?;21.0;?;77.0;?;?;?;?;Summer;London;Athletics
Jacqueline Delord;F;22.0;?;?;France;?;1992 Summer;1992;Summer;Barcelona;Swimming
Mitchell Allan;?;18.0;180.0;?;Australia;AUS;?;?;?;Torino;?
Markus Fhndrich;M;?;174.0;?;?;?;?;?;Winter;Sarajevo;?
Darko Damjanovski;?;28.0;180.0;?;?;?;2010 Winter;?;Winter;?;?
Lavinia Agache (-Carney);?;16.0;?;?;Romania;?;?;1984;Summer;Los Angeles;?
?;M;?;170.0;?;East Germany;?;?;1972;?;?;Biathlon
?;?;23.0;?;44.0;Nigeria;?;?;?;?;Mexico City;?
?;?;?;?;?;East Germany;?;?;?;?;?;Gymnastics
Ansis Dle;?;?;?;70.0;Latvia;?;?;1992;?;Barcelona;?
Grete Andersen-Waitz;?;22.0;172.0;53.0;?;NOR;?;1976;Summer;Montreal;Athletics
Chlo Dufour-Lapointe;?;18.0;165.0;61.0;Canada;CAN;?;?;?;Vancouver;?
Keith Carter;M;23.0;?;51.0;?;CAN;?;1976;Summer;?;?
?;?;?;?;77.0;Australia;?;?;1984;Summer;?;?
Mark James Crear;M;27.0;?;?;?;?;1996 Summer;?;Summer;Atlanta;Athletics
Elsabeth Ellie Black;F;16.0;?;56.0;Canada;CAN;2012 Summer;2012;Summer;London;Gymnastics
Marie-Laure Delie;F;?;172.0;?;France;FRA;2016 Summer;2016;?;Rio de Janeiro;Football
?;?;24.0;185.0;?;?;?;?;?;?;Atlanta;Tennis
Nataliya Nikolayevna Bondarenko;?;21.0;?;?;?;?;?;2000;?;?;?
Dag Bjrndalen;M;?;175.0;73.0;Norway;?;?;1998;Winter;?;?
Chatuphum Chinnawong;?;?;?;77.0;Thailand;THA;2012 Summer;?;?;?;?
Zsolt Bal;M;30.0;187.0;77.0;Hungary;HUN;2002 Winter;2002;Winter;Salt Lake City;?
Vclav Brandejs;?;?;191.0;?;Czechoslovakia;?;1980 Summer;?;?;?;?
?;?;28.0;?;?;?;?;?;2000;Summer;Sydney;Shooting
?;M;?;?;?;?;AUS;?;?;Summer;London;Swimming
Yevgeniya Aleksandrovna Bochkaryova;F;16.0;?;?;Russia;?;1996 Summer;1996;Summer;Atlanta;Rhythmic Gymnastics
?;?;?;175.0;?;Great Britain;GBR;2012 Summer;?;Summer;London;Equestrianism
Andr Chilo;?;?;?;70.0;?;FRA;1920 Summer;?;Summer;?;?
?;M;?;170.0;67.0;?;?;?;1960;?;?;Wrestling
Liana Drahov (-Vozrov);?;?;?;43.0;Czechoslovakia-2;TCH;1968 Winter;?;?;Grenoble;Figure Skating
?;M;19.0;176.0;63.0;South Korea;?;?;?;?;Los Angeles;Handball
Antnio Augusto Sampaio e Melo Pereira de Almeida;M;44.0;170.0;71.0;?;POR;1960 Summer;?;Summer;Roma;Equestrianism
?;?;?;?;?;Switzerland;SUI;?;?;Winter;?;Cross Country Skiing
Veronica Cogeanu-Cochela;?;34.0;175.0;78.0;?;ROU;?;2000;Summer;Sydney;Rowing
Trevan Clough;?;41.0;?;?;Papua New Guinea;?;1984 Summer;?;Summer;?;Shooting
Lubos Cikel;?;?;?;?;?;AUT;2004 Summer;?;Summer;?;?
?;M;?;192.0;93.0;?;CAN;?;?;?;?;Rowing
?;?;28.0;163.0;63.0;France;?;?;?;Summer;Munich;?
Frdric Belaubre;?;28.0;177.0;62.0;?;FRA;2008 Summer;?;?;?;?
?;?;?;?;?;Kazakhstan;KAZ;?;?;Winter;Vancouver;?
?;?;?;?;64.0;?;?;1976 Summer;?;Summer;?;?
?;M;?;178.0;?;Bulgaria;?;1998 Winter;1998;Winter;Nagano;?
Marie-Pier Beaudet;?;?;?;56.0;?;?;?;?;Summer;?;?
Keith Carter;M;23.0;?;?;?;?;?;1976;?;?;Gymnastics
Vedran ipalo;?;26.0;?;88.0;Croatia;CRO;2004 Summer;2004;Summer;?;?
Marie Dorin-Habert;?;?;168.0;?;France;FRA;2010 Winter;2010;Winter;?;?
?;M;29.0;183.0;?;?;MAR;2000 Summer;2000;?;Sydney;Judo
?;M;49.0;176.0;87.0;Costa Rica;?;1968 Summer;?;Summer;Mexico City;Shooting
Donovan Bailey;M;32.0;?;82.0;Canada;?;2000 Summer;?;?;Sydney;Athletics
?;F;19.0;?;65.0;?;?;1996 Summer;?;Summer;Atlanta;Sailing
Ralf Buchheim;M;?;183.0;?;?;GER;2016 Summer;?;Summer;?;?
Daria Camilla Fantoni;?;?;173.0;61.0;Italy;ITA;1992 Summer;1992;Summer;?;?
?;F;?;172.0;?;?;RUS;2014 Winter;?;?;?;?
Thomas Andergassen;?;24.0;166.0;62.0;Germany;?;2004 Summer;2004;Summer;Athina;Gymnastics
Eglis Yaima Cruz Farfn;F;?;159.0;63.0;Cuba;CUB;?;2004;Summer;Athina;Shooting
?;M;?;?;64.0;?;?;1968 Summer;1968;?;?;?
?;?;24.0;163.0;?;France;FRA;1968 Summer;1968;?;Mexico City;Gymnastics
?;F;?;172.0;62.0;Greece;?;?;?;?;?;?
?;?;24.0;167.0;59.0;?;GBR;?;1928;Summer;?;?
?;M;?;?;?;?;?;?;?;Summer;London;?
Vladyslav Heorhiyovych Druzhchenko;M;?;186.0;85.0;Ukraine;UKR;?;?;?;?;Badminton
Kimberly Ann Chace (-Boyle -May);?;16.0;?;50.0;United States;USA;1972 Summer;1972;Summer;Munich;Gymnastics
?;M;26.0;?;?;Italy;ITA;2008 Summer;2008;Summer;?;?
Yelena Pavlovna Belova (-Kalyanova);F;26.0;?;?;Unified Team;?;1992 Winter;1992;Winter;?;Biathlon
?;M;22.0;?;64.0;Bulgaria;?;2006 Winter;?;?;?;Cross Country Skiing
Manuel Benjamn Enzema Owo;M;?;170.0;63.0;?;GEQ;2012 Summer;?;Summer;?;Athletics
Apolonio Castillo Daz;?;27.0;175.0;75.0;Mexico;MEX;?;1948;?;London;?
Wilhelmina Maria Wil Burgmeijer (-Schenk);?;?;?;?;?;?;?;?;?;?;Speed Skating
?;?;28.0;?;75.0;Pakistan;?;?;1996;Summer;?;Hockey
?;?;22.0;?;?;?;?;1964 Summer;1964;?;?;Boxing
?;?;25.0;?;?;Cuba;?;?;1996;Summer;?;Baseball
?;M;?;?;?;Algeria;?;?;?;?;?;Fencing
?;?;23.0;?;70.0;United States;USA;1924 Summer;1924;?;?;Athletics
Fritz Feuz;?;33.0;?;64.0;?;SUI;?;?;?;Tokyo;Gymnastics
Andreas Ehrig;M;20.0;183.0;?;?;?;?;?;?;?;Speed Skating
Marit Bouwmeester;F;28.0;177.0;68.0;Netherlands;?;?;?;?;Rio de Janeiro;Sailing
Yuriy Volodymyrovych Cheban;?;22.0;185.0;?;Ukraine;UKR;?;?;Summer;Beijing;Canoeing
?;M;?;?;?;Tunisia;TUN;?;1960;Summer;?;Athletics
?;F;25.0;?;?;Ethiopia;ETH;?;2016;Summer;?;Athletics
?;M;?;182.0;?;?;SLO;2002 Winter;2002;?;Salt Lake City;Alpine Skiing
?;M;?;185.0;68.0;?;?;?;?;Summer;Paris;?
?;M;?;171.0;?;?;?;2014 Winter;?;Winter;Sochi;?
?;?;?;?;?;Belarus;BLR;?;2000;?;Sydney;Swimming
?;?;23.0;192.0;?;?;?;?;?;Summer;?;Sailing
?;M;28.0;?;?;?;SVK;?;2006;Winter;Torino;Ice Hockey
?;?;20.0;?;?;Romania;?;?;1988;?;Seoul;Gymnastics
?;?;?;?;75.0;Poland;?;?;1988;Summer;?;?
?;M;22.0;?;66.0;Malaysia;MAS;?;2000;Summer;Sydney;?
?;M;?;169.0;72.0;?;MEX;?;1984;?;?;?
?;M;?;?;71.0;?;?;?;?;Winter;?;?
?;?;23.0;?;?;Soviet Union;URS;1976 Summer;1976;Summer;?;?
Joana Isabel Raposo Ramos Arantes;F;?;?;57.0;?;POR;?;1992;Summer;?;Swimming
Lazaros Arkhontopoulos;M;25.0;?;67.0;?;GRE;1984 Winter;1984;Winter;?;Alpine Skiing
Ruth Evelyn Apt Leheimer;F;15.0;?;50.0;Uruguay;URU;?;?;?;Mexico City;?
?;M;?;?;70.5;Finland;?;1992 Winter;1992;Winter;Albertville;?
?;M;?;174.0;70.0;Romania;?;?;?;?;Grenoble;Biathlon
Bruno Dreossi;M;?;?;?;?;?;1988 Summer;?;?;Seoul;Canoeing
?;F;?;?;52.0;?;JPN;1996 Summer;1996;Summer;Atlanta;?
?;M;?;172.0;65.0;Turkey;?;?;2016;Summer;Rio de Janeiro;?
?;?;17.0;?;?;Croatia;CRO;2016 Summer;2016;?;Rio de Janeiro;Gymnastics
?;?;24.0;?;?;Philippines;PHI;2004 Summer;?;?;?;Athletics
?;M;26.0;?;?;?;NED;?;?;Summer;Beijing;Baseball
rad Suleyman Aumova;F;?;158.0;57.0;Azerbaijan;AZE;2004 Summer;2004;Summer;Athina;Shooting
?;?;?;167.0;61.0;East Germany;GDR;?;?;Summer;Mexico City;?
?;?;?;?;?;Italy;?;?;1996;?;?;Cycling
Renzo Chiocchetti;M;30.0;?;?;?;ITA;1976 Winter;1976;Winter;?;?
Antti-Matias Antero Antti Autti;?;?;?;?;Finland;FIN;?;2006;Winter;?;Snowboarding
?;M;22.0;183.0;80.0;?;URS;1972 Summer;?;?;?;Athletics
?;?;28.0;?;66.0;?;LAT;1994 Winter;?;?;?;Biathlon
Jennifer Lynn Azzi;?;?;172.0;?;United States;?;1996 Summer;?;?;Atlanta;Basketball
?;?;31.0;168.0;65.0;Hong Kong;HKG;?;?;Summer;?;Judo
Lisa Brggemann;?;?;157.0;48.0;?;GER;2004 Summer;2004;?;Athina;Gymnastics
?;?;?;168.0;58.0;Czech Republic;CZE;1994 Winter;1994;?;Lillehammer;?
?;M;26.0;?;?;?;URS;?;1968;?;?;?
?;F;27.0;164.0;?;India;IND;2012 Summer;?;Summer;London;?
?;?;22.0;176.0;68.0;?;?;1960 Summer;1960;Summer;Roma;?
?;?;?;162.0;56.0;?;SWE;?;1984;?;?;Gymnastics
?;M;?;?;?;?;NOR;?;2002;Winter;?;?
?;?;25.0;?;?;?;?;?;2016;Summer;?;Athletics
?;F;?;177.0;75.0;Venezuela;VEN;?;?;?;?;?
?;?;?;167.0;?;Belgium;BEL;?;1988;?;Seoul;Cycling
Roddy Darragon;M;26.0;?;?;?;FRA;2010 Winter;?;?;?;Cross Country Skiing
Eric Akogyiram;M;?;170.0;?;?;?;?;1992;?;?;?
?;M;24.0;?;?;Australia;?;?;1960;Summer;?;?
Jos Alirio Carrasco Lemus;?;28.0;?;57.0;?;COL;2004 Summer;?;Summer;Athina;?
Simon Eder;?;?;?;79.0;?;?;2014 Winter;?;?;?;Biathlon
?;?;?;179.0;76.0;United States;USA;1908 Summer;1908;Summer;London;?
?;?;22.0;?;85.0;?;UKR;2004 Summer;?;?;Athina;Athletics
Aya Nasr Al-Din Ibrahim Ali Darwish;?;17.0;159.0;51.0;?;EGY;2012 Summer;2012;Summer;?;Synchronized Swimming
Cato Tom Andersen;M;?;?;?;?;?;1994 Winter;?;Winter;?;?
?;M;19.0;?;71.0;Egypt;?;?;?;Summer;?;Modern Pentathlon
Cao Mianying;?;?;176.0;71.0;China;?;?;?;?;?;?
?;F;?;180.0;73.0;?;USA;?;2008;?;Beijing;Swimming
Shelley Katherine Cramer (-Persinger);F;30.0;162.0;54.0;United States Virgin Islands;?;?;1992;Summer;?;?
?;?;25.0;?;67.0;?;?;2012 Summer;2012;Summer;?;Swimming
Dyton Chimwaza;?;31.0;173.0;?;Malawi;?;1988 Summer;1988;?;?;?
Jos Antonio Andrs Guilln;M;?;?;?;Spain;?;?;?;?;Sydney;?
