?;?;?;?;?;?;?;?;2002;Winter;Salt Lake City;?
John Anthony Dean;?;20.0;?;?;?;?;?;1968;?;Mexico City;Cycling
Christopher David Chris Duplanty;?;?;190.0;95.0;?;?;?;?;Summer;Atlanta;?
?;?;24.0;?;?;?;?;2000 Summer;2000;Summer;Sydney;?
?;?;?;?;85.0;Bulgaria;?;?;?;?;Sydney;Swimming
?;?;22.0;?;60.0;?;ITA;?;1988;?;Seoul;Cycling
?;F;18.0;?;43.0;?;?;2004 Summer;2004;?;?;Rhythmic Gymnastics
?;?;26.0;?;?;Mexico;MEX;?;2008;?;Beijing;?
?;?;44.0;?;?;Great Britain;?;1988 Summer;?;?;Seoul;?
Andrew Charter;M;29.0;182.0;?;?;AUS;?;?;Summer;?;?
?;M;19.0;?;78.0;Liechtenstein;LIE;1960 Summer;1960;Summer;?;?
August Banak;M;24.0;?;?;?;?;?;?;Summer;?;Athletics
Mara Rosario de Vivanco Roca;?;15.0;?;52.0;?;?;1964 Summer;1964;?;Tokyo;?
Lisa Gaye Curry-Kenny;F;?;170.0;?;?;?;1992 Summer;1992;Summer;?;?
?;?;?;153.0;53.0;Brazil;?;2016 Summer;?;?;?;Archery
Fernando Bertrand Garca-Taheo;?;?;?;67.0;?;?;1980 Summer;1980;?;?;Gymnastics
Romela Begaj;?;?;163.0;?;?;ALB;2012 Summer;?;Summer;?;?
Krisztina Egyed;?;15.0;180.0;75.0;Hungary;HUN;1992 Winter;1992;Winter;?;?
Albert Artur Bumle;?;29.0;?;85.0;?;?;1936 Summer;?;?;Berlin;?
Ahmed Eskandarpour;?;20.0;180.0;70.0;Iran;?;1976 Summer;?;?;?;?
Dremiel Deshon Byers;?;?;188.0;120.0;United States;USA;?;2012;Summer;London;Wrestling
?;?;?;?;?;France;?;1960 Summer;?;?;Roma;Equestrianism
?;F;?;164.0;?;?;?;1976 Summer;?;?;Montreal;Athletics
?;?;29.0;165.0;55.0;?;?;?;?;Summer;?;?
?;?;29.0;?;?;?;?;?;?;Summer;London;?
Mauricio Hernn Daz Castro;?;32.0;?;?;?;?;2000 Summer;?;Summer;Sydney;Athletics
?;M;24.0;180.0;78.0;Chile;?;?;1996;Summer;?;?
John David Fitzgerald;?;24.0;?;77.0;United States;USA;1972 Summer;?;Summer;Munich;Modern Pentathlon
Boris Alonso Belada;M;?;176.0;65.0;?;ARG;?;?;Summer;Mexico City;?
?;?;25.0;176.0;80.0;Australia;?;2010 Winter;2010;Winter;Vancouver;Skeleton
?;?;15.0;?;48.0;?;?;1972 Summer;?;Summer;Munich;?
?;M;28.0;175.0;90.0;Chinese Taipei;?;1964 Summer;1964;Summer;?;?
Halina Balon;?;?;172.0;69.0;?;?;1972 Summer;1972;?;Munich;?
Vladimir Aleksandrov;?;?;?;?;?;URS;?;?;?;?;Sailing
?;F;28.0;165.0;?;?;BRA;?;2008;?;Beijing;?
?;?;29.0;185.0;?;Germany;GER;?;1998;Winter;?;?
Lasse Daniel Efskind;M;27.0;?;74.0;?;NOR;?;1972;?;?;Speed Skating
Michel Georges Bury;?;32.0;179.0;?;?;FRA;?;1984;?;?;?
John Vinzenz Andrew de Villiers Vincent Duncker;?;?;?;?;Germany;?;?;1906;?;Athina;?
?;?;36.0;?;80.0;?;MEX;2004 Summer;2004;Summer;Athina;Equestrianism
Angel Chakarov;M;?;175.0;?;?;?;?;1968;Summer;?;?
?;F;?;?;61.0;Russia;?;1996 Summer;1996;?;Atlanta;Athletics
Annette Edmondson;?;?;171.0;65.0;?;?;?;?;?;?;?
Dante Guimares Santos do Amaral;M;?;?;?;Brazil;?;?;?;Summer;?;Volleyball
?;M;?;?;?;United States;?;?;1994;?;?;Ice Hockey
Meinrad Berchtold;M;?;163.0;56.0;Switzerland;SUI;1968 Summer;?;?;?;Gymnastics
?;?;?;?;?;?;?;1968 Summer;?;?;?;Athletics
Luiza Tavares de Almeida;?;?;168.0;58.0;?;?;2012 Summer;?;Summer;?;Equestrianism
?;M;?;?;63.0;Spain;?;1976 Summer;?;?;?;Gymnastics
Brett Aitken;?;?;173.0;?;Australia;?;?;2000;?;?;?
?;?;31.0;169.0;?;Slovakia;?;2004 Summer;?;?;Athina;?
Khristo Mikhaylov Etropolski;?;21.0;?;83.0;?;?;1980 Summer;1980;Summer;Moskva;Fencing
Lucie Chroustovsk;?;?;?;?;Czech Republic;?;1994 Winter;1994;Winter;?;Cross Country Skiing
Graeme Lachlan Banks;M;?;175.0;75.0;Australia;?;1988 Summer;?;Summer;?;?
Kirill Georgiyevich Denisov;M;24.0;182.0;?;Russia;RUS;2012 Summer;2012;?;?;Judo
?;?;?;185.0;?;Portugal;?;2012 Summer;?;Summer;?;Table Tennis
Bertha Puck Brouwer (-van Duyne);?;?;?;73.0;Netherlands;NED;1952 Summer;?;Summer;Helsinki;?
?;M;34.0;169.0;?;Turkey;TUR;2016 Summer;2016;?;Rio de Janeiro;Wrestling
Sinia Belamari;?;?;?;83.0;?;YUG;?;?;Summer;Montreal;?
?;M;?;?;92.0;Australia;AUS;?;?;?;?;Shooting
?;?;31.0;187.0;?;Italy;ITA;?;1992;?;Albertville;Cross Country Skiing
Luke Andrew Bodensteiner;M;?;?;?;?;?;1992 Winter;?;?;Albertville;Cross Country Skiing
?;?;29.0;?;64.0;?;SVK;?;?;?;London;?
Thomas Edwin Tom Bruce;M;?;183.0;?;?;?;?;1972;Summer;?;?
Dmaso Luis Alfonso Reyes;?;24.0;?;76.0;?;?;1976 Summer;1976;Summer;?;?
Erik Albin Almlf;?;?;?;?;?;?;?;1920;Summer;Antwerpen;Athletics
Fouad El-Kaam;M;28.0;?;?;?;MAR;2016 Summer;?;Summer;?;Athletics
Dimitrios Baltas;M;?;?;?;Greece;GRE;?;?;Summer;Barcelona;Shooting
?;M;?;184.0;80.0;France;?;1984 Summer;1984;Summer;?;Shooting
Gianni Comandini;M;?;186.0;?;Italy;ITA;2000 Summer;2000;Summer;?;?
Richard Ducroz;M;26.0;174.0;71.0;France;FRA;?;?;?;?;Curling
Pierre Boisson;?;42.0;?;82.0;Monaco;?;?;?;Summer;?;Shooting
?;?;27.0;198.0;?;United States;?;?;2012;Summer;London;Rowing
Lahcen Samsam Akka;M;?;195.0;120.0;Morocco;?;1964 Summer;?;Summer;?;Athletics
Stphane Cauterman;?;19.0;172.0;58.0;France;FRA;?;?;?;?;?
?;?;?;174.0;?;?;?;?;?;?;?;?
?;?;?;?;64.0;Great Britain;GBR;?;?;?;Moskva;?
Willy Lars-Erik Bengtsson;?;18.0;182.0;82.0;?;?;1960 Summer;1960;Summer;?;Swimming
?;M;12.0;?;?;Belgium;?;?;?;?;Los Angeles;?
?;M;25.0;?;?;?;?;2008 Summer;2008;Summer;?;?
?;M;32.0;170.0;60.0;Mexico;MEX;?;?;?;Barcelona;Athletics
?;M;?;?;?;France;FRA;?;?;?;?;?
Gioacchino Caracausi;M;23.0;?;75.0;?;ITA;1968 Summer;1968;?;?;Weightlifting
?;M;23.0;178.0;71.0;Canada;?;?;1968;?;?;Canoeing
?;M;26.0;?;92.0;Cuba;?;2000 Summer;2000;Summer;?;Baseball
Bndicte Evrard;?;17.0;176.0;38.0;Belgium;?;?;1992;Summer;?;?
Prince Abdullah Bin Moteb Al-Saud;?;?;178.0;?;?;KSA;?;?;Summer;?;Equestrianism
Kelime Aydn-etinkaya;?;31.0;160.0;?;?;TUR;?;2014;?;?;Cross Country Skiing
Tibor Cservenyk;?;24.0;?;?;Hungary;HUN;?;1972;?;?;Water Polo
?;?;?;?;48.0;?;TUR;?;?;Summer;Montreal;?
Jean Alphonse Braure;?;?;?;?;United States Virgin Islands;ISV;1992 Summer;?;?;Barcelona;Sailing
Jenifer del Carmen Bentez Bentez;?;?;160.0;?;Spain;ESP;2012 Summer;2012;?;?;Diving
James Jamie Costin;?;31.0;?;69.0;?;IRL;2008 Summer;?;Summer;Beijing;Athletics
Paolo Barelli;?;?;184.0;70.0;?;?;?;?;Summer;Montreal;?
?;?;?;194.0;102.0;?;?;2010 Winter;?;?;?;?
Jasna Fazli-Reed (-Lupulesku- -Rather);?;?;?;56.0;?;IOA;1992 Summer;?;?;?;Table Tennis
?;?;30.0;177.0;58.0;Belgium;?;?;?;Summer;Sydney;Tennis
Manuela Di Centa;?;35.0;?;55.0;Italy;ITA;?;?;Winter;Nagano;?
Sergey Babikov;?;36.0;?;100.0;Tajikistan;?;2004 Summer;2004;Summer;?;Shooting
John Aalberg;M;33.0;?;?;United States;USA;?;?;?;Lillehammer;Cross Country Skiing
Pavol Demitra;M;27.0;?;93.0;?;?;?;2002;?;?;Ice Hockey
?;M;21.0;?;67.0;?;?;?;1984;?;?;?
Olha Arkadivna Bryzhina (Vladykina-);?;?;171.0;63.0;?;?;?;1992;Summer;Barcelona;Athletics
Inger Astrid Eriksson (-Hilding);F;21.0;?;67.0;?;?;?;?;Winter;?;?
?;?;24.0;?;?;?;?;2006 Winter;2006;Winter;Torino;?
John Paul Brizzel;M;23.0;182.0;71.0;Ireland;?;2000 Summer;?;?;?;Athletics
David Paul Barnes;?;18.0;185.0;82.0;?;?;2004 Summer;2004;Summer;?;Archery
Karim Alami;?;?;?;?;Morocco;?;1992 Summer;?;?;Barcelona;Tennis
?;M;?;171.0;55.0;China;?;?;1988;?;Seoul;?
?;?;32.0;182.0;?;?;LAT;2008 Summer;2008;Summer;?;?
?;?;?;196.0;109.0;?;?;?;?;?;Rio de Janeiro;Handball
Tatyana Valeryevna Andrianova;?;24.0;?;56.0;Russia;?;2004 Summer;?;?;Athina;Athletics
Sarkis Assatourian;?;28.0;176.0;?;?;IRI;?;1976;?;?;?
Abdullah Hel Baki;?;27.0;170.0;82.0;Bangladesh;BAN;?;?;?;Rio de Janeiro;Shooting
?;?;30.0;187.0;?;West Germany;FRG;?;1988;Summer;Seoul;?
Yasser Abdel Rahman Sakr;?;?;?;120.0;Egypt;?;?;2008;?;?;?
Yves Daniel Darricau;?;30.0;176.0;?;?;?;?;?;Summer;Los Angeles;Fencing
Ferdinand Dani;M;23.0;160.0;67.0;Czechoslovakia;TCH;1952 Summer;1952;?;?;Gymnastics
Grard Colin;?;?;167.0;?;France;?;1980 Winter;?;?;Lake Placid;Ski Jumping
?;?;26.0;172.0;?;?;FRG;1988 Summer;1988;?;Seoul;?
Anatoliy Pavlovych Bondarchuk;?;?;?;?;?;URS;1976 Summer;1976;?;?;?
Daniel Ely Dan Dean;?;23.0;179.0;?;?;USA;?;?;?;?;Athletics
?;?;?;?;?;?;?;?;2000;Summer;Sydney;Swimming
?;?;25.0;173.0;?;?;ESP;?;2014;?;?;Alpine Skiing
?;M;24.0;?;?;West Germany;?;1972 Summer;1972;?;?;?
Pedro Ferrero;M;?;175.0;?;Argentina;ARG;?;?;?;?;?
Eduardo Campbell;?;?;161.0;55.0;?;PAN;1964 Summer;?;?;Tokyo;?
?;?;20.0;170.0;62.0;Slovenia;SLO;2006 Winter;?;Winter;Torino;Cross Country Skiing
Fita Bayissa;M;27.0;?;?;?;ETH;?;?;Summer;Sydney;Athletics
Hollie May Avil;F;18.0;175.0;?;?;GBR;2008 Summer;2008;Summer;?;?
?;F;?;?;?;United States;?;?;?;Summer;?;?
?;M;?;?;?;?;?;?;2016;?;Rio de Janeiro;?
?;?;25.0;?;61.0;Soviet Union;?;?;?;Winter;?;Speed Skating
Yuri Alvear Orjuela;F;?;176.0;?;Colombia;COL;?;?;?;Rio de Janeiro;Judo
?;?;25.0;?;?;Slovenia;SLO;2010 Winter;2010;Winter;?;Biathlon
?;M;29.0;172.0;62.0;?;BOL;?;?;Summer;?;Athletics
?;?;25.0;?;?;?;?;1968 Summer;1968;?;?;?
Andres Figueroa Marinovic;?;?;163.0;?;Chile;?;?;?;?;?;?
Martin Braud;M;26.0;175.0;?;France;?;?;?;Summer;?;Canoeing
Isabel Checa Porcel;F;?;160.0;?;?;?;?;2008;?;?;?
Juan Mara de la Fuente;M;27.0;?;?;Argentina;ARG;2004 Summer;2004;?;?;?
Jn Fabo;?;?;183.0;81.0;Slovakia;SVK;?;1996;?;Atlanta;Shooting
Zhan Vensanovych Beleniuk;M;?;?;?;Ukraine;UKR;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
?;F;?;?;?;?;?;?;1994;?;?;Biathlon
Davide Bresadola;M;?;167.0;57.0;Italy;ITA;2014 Winter;2014;Winter;Sochi;Ski Jumping
Rodney Craig;?;?;?;77.0;?;?;?;?;?;Mexico City;Fencing
Chang Wen-Chung;?;24.0;?;?;?;TPE;?;1992;Summer;Barcelona;Baseball
Arnaud Briand;M;?;?;?;?;FRA;?;?;?;Nagano;Ice Hockey
Tracey Lee Belbin;?;21.0;169.0;67.0;Australia;AUS;1988 Summer;1988;?;?;?
?;F;33.0;196.0;?;Spain;?;?;2004;?;?;?
Maik Eckhardt;?;?;?;?;Germany;GER;?;2012;Summer;?;Shooting
Emmanuelle Claret;F;29.0;?;58.0;France;?;1998 Winter;?;Winter;?;Biathlon
?;M;?;180.0;?;?;PUR;1976 Summer;?;?;Montreal;?
Nelson Dieppa Gerena;M;?;161.0;?;Puerto Rico;?;?;?;Summer;?;?
?;?;?;?;95.0;?;URS;?;1956;Summer;Melbourne;Sailing
Aleksandr Nikolayevich Dityatin;?;?;?;70.0;Soviet Union;?;?;1976;?;Montreal;?
Vehbi Akda;?;?;?;?;?;TUR;?;1972;?;Munich;Wrestling
Sally May Carbon (-Bell);?;25.0;165.0;59.0;?;?;?;1992;Summer;?;Hockey
Abdul Karim Ohimai Amu;M;30.0;?;77.0;?;?;?;1964;?;?;?
?;F;?;168.0;?;Canada;CAN;?;2010;Winter;Vancouver;Curling
?;?;?;163.0;63.0;?;?;1968 Summer;?;?;Mexico City;Gymnastics
?;M;?;?;?;Mexico;?;2004 Summer;2004;?;Athina;?
?;M;?;?;68.0;?;CAN;?;1972;?;Munich;?
Wilhelm Herman Bjrn Willy Bogner Jr.;?;18.0;182.0;?;Germany;GER;?;?;?;Squaw Valley;Alpine Skiing
Apurvi Singh Chandela;?;?;157.0;54.0;?;?;?;2016;?;Rio de Janeiro;?
Alison Feast (-Hittmann);F;22.0;165.0;?;?;?;?;1988;Summer;?;Shooting
?;F;19.0;157.0;54.0;Great Britain;?;1960 Summer;1960;?;Roma;Diving
?;M;26.0;168.0;63.0;Bangladesh;?;1988 Summer;1988;?;Seoul;Athletics
Erik Gideon Eriksson;M;?;186.0;83.0;Finland;FIN;?;?;?;Paris;Athletics
?;F;?;?;?;?;?;2006 Winter;2006;Winter;Torino;?
?;?;19.0;157.0;43.0;Czechoslovakia;TCH;?;1988;Summer;?;?
Ramon Dean Andersson;?;?;188.0;?;?;AUS;?;1996;Summer;Atlanta;Canoeing
?;M;?;186.0;76.0;?;RSA;1924 Summer;?;Summer;?;?
?;?;?;?;?;?;?;?;?;?;Seoul;?
?;?;23.0;177.0;75.0;?;TKM;?;?;Summer;Rio de Janeiro;?
Elizabeth Lyon Beisel;?;19.0;?;?;United States;?;?;2012;?;London;?
?;F;?;?;?;Great Britain;GBR;2012 Summer;2012;Summer;?;Trampolining
?;M;?;?;?;Seychelles;?;2016 Summer;2016;?;?;Judo
David Gareth Bryan-Jones;M;?;?;?;Great Britain;?;1968 Summer;?;Summer;Mexico City;Athletics
Salvador Romualdo del Rosario;?;31.0;152.0;?;?;?;1976 Summer;1976;?;?;Weightlifting
?;?;?;?;?;?;?;?;?;?;?;?
?;M;?;?;67.0;?;SUI;?;?;Summer;Atlanta;?
?;F;?;?;?;?;SWE;1972 Winter;1972;?;Sapporo;?
?;?;29.0;160.0;?;Russia;?;?;2014;Winter;?;Short Track Speed Skating
?;M;?;185.0;?;Italy;?;?;?;?;?;Fencing
Arkadi Andriasyan;?;?;174.0;70.0;?;URS;1972 Summer;?;?;Munich;Football
?;M;22.0;?;56.0;?;?;2004 Summer;2004;?;Athina;?
Andrea Dettling;?;23.0;170.0;67.0;?;?;2010 Winter;2010;Winter;?;Alpine Skiing
?;M;24.0;?;69.0;?;?;?;?;?;?;?
?;M;40.0;?;80.0;?;RUS;2016 Summer;2016;?;?;?
?;M;?;?;?;?;BEL;1972 Summer;1972;Summer;Munich;?
?;M;24.0;?;?;?;?;1984 Summer;?;?;?;Sailing
?;M;?;183.0;?;Great Britain;GBR;1968 Summer;1968;?;Mexico City;Athletics
?;F;24.0;?;48.0;Thailand;THA;2008 Summer;2008;?;?;?
Luciano Cesare Alfieri;M;24.0;?;?;Italy;ITA;1960 Summer;?;Summer;?;Football
Christian De Lorenzi;?;?;172.0;65.0;?;ITA;2014 Winter;2014;?;?;Biathlon
George Melbourne Mel Brock;M;?;181.0;78.0;?;?;1912 Summer;1912;?;Stockholm;?
Dborah Jessica Anthonioz;?;?;165.0;52.0;France;?;2010 Winter;?;Winter;?;?
Jrgen Btschmann;M;?;188.0;88.0;?;?;1984 Summer;1984;?;?;Handball
?;F;20.0;163.0;?;Austria;?;?;1960;Summer;Roma;Gymnastics
?;F;?;?;?;Ghana;?;2000 Summer;2000;Summer;Sydney;Athletics
Kajsa Margareta Bergqvist (-Herngren-);F;?;?;?;Sweden;SWE;2000 Summer;?;Summer;?;?
Raffaello Fabio Ducceschi;?;22.0;183.0;63.0;?;?;1984 Summer;?;?;?;?
?;M;?;?;?;Sweden;SWE;?;1992;?;?;Football
Sharnol Leonard Adriana;?;?;185.0;?;Netherlands;NED;2004 Summer;2004;?;Athina;?
?;M;27.0;?;?;?;?;?;1992;Summer;?;?
Santiago Ascacibar;M;19.0;168.0;69.0;?;ARG;2016 Summer;2016;Summer;?;?
?;?;?;?;72.0;?;?;1992 Summer;1992;Summer;?;Shooting
Gilles Cresto;?;?;?;?;Monaco;?;?;?;Summer;?;?
Marcia Arriaga Larrinua;F;?;168.0;?;?;MEX;1968 Summer;1968;Summer;?;Swimming
?;M;?;181.0;?;?;?;1998 Winter;?;Winter;?;?
?;M;24.0;178.0;?;South Korea;?;?;?;?;?;Cross Country Skiing
Peter Coghlan;M;?;?;?;Ireland;?;2000 Summer;2000;Summer;Sydney;Athletics
?;M;24.0;?;?;South Korea;KOR;1988 Summer;?;?;?;?
?;M;?;154.0;?;?;JPN;?;1960;?;?;Gymnastics
Christine Arron;?;30.0;?;64.0;France;?;2004 Summer;2004;?;?;Athletics
Kerry Battersby (-Agg);F;?;163.0;52.0;Australia;?;1984 Summer;1984;Summer;Los Angeles;Gymnastics
Chang Hui-Chien;F;18.0;?;62.0;Chinese Taipei;?;?;1988;?;?;Swimming
?;?;?;?;?;?;?;?;1984;?;?;?
?;F;?;?;50.0;?;ITA;2016 Summer;?;Summer;Rio de Janeiro;Cycling
?;?;18.0;?;72.0;?;RUS;1912 Summer;1912;?;Stockholm;Football
Francisco Amat Fontanals;M;25.0;182.0;?;Spain;ESP;?;1968;?;?;Hockey
?;?;26.0;?;69.0;?;KSA;?;1996;?;Atlanta;Equestrianism
?;?;?;159.0;44.0;East Germany;GDR;1976 Summer;1976;Summer;Montreal;?
Luigi Coppa;M;?;?;?;Italy;?;1972 Summer;?;Summer;?;Gymnastics
Bobby Brown;?;?;?;?;?;USA;?;2014;?;Sochi;?
Abdihakim Abdi Abdirahman;M;35.0;?;61.0;?;?;2012 Summer;2012;?;?;?
Lubo Adamec;M;?;?;77.0;?;TCH;1988 Summer;1988;?;Seoul;?
?;?;?;182.0;?;East Germany;?;1972 Summer;1972;?;Munich;Rowing
Gunn Rita Dahle-Flesj;?;23.0;173.0;64.0;Norway;?;1996 Summer;1996;?;Atlanta;?
Sofia Corban-Banovici;?;27.0;?;?;Romania;?;?;1984;?;Los Angeles;Rowing
?;?;21.0;?;?;Poland;?;?;?;Summer;Roma;Gymnastics
Bruno Alberti;M;?;?;75.0;?;?;1964 Winter;1964;?;Innsbruck;?
Renita Maree Farrell-Garard;?;?;?;?;Australia;?;2000 Summer;?;Summer;Sydney;Hockey
ric Bouvier;?;31.0;?;?;France;?;1992 Summer;?;?;Barcelona;Volleyball
Charles Koshiro Chibana;?;26.0;163.0;66.0;Brazil;BRA;?;2016;?;?;Judo
Chen Cuiting;?;17.0;143.0;?;?;CHN;1988 Summer;1988;?;Seoul;Gymnastics
Tika Bahadur Bogati;?;25.0;?;?;Nepal;NEP;1988 Summer;1988;Summer;Seoul;Athletics
Nathaniel John Nate Cartmell;M;?;182.0;71.0;?;?;?;?;Summer;St. Louis;?
?;M;?;?;70.0;?;?;?;?;Summer;?;?
Meseret Defar Tola;F;?;?;42.0;?;?;?;?;?;London;?
?;M;23.0;?;?;France;?;?;?;?;Atlanta;Fencing
Robert Jeffrey Dover;M;44.0;?;68.0;United States;USA;?;2000;Summer;Sydney;?
Mirko Bai;?;23.0;188.0;?;?;YUG;1984 Summer;1984;?;?;?
?;M;?;?;?;?;?;1972 Winter;1972;?;Sapporo;Cross Country Skiing
Beatriz Cristina Gigi Fernandez;?;32.0;?;66.0;United States;USA;1996 Summer;1996;?;?;Tennis
?;?;30.0;?;92.0;Egypt;?;2004 Summer;2004;?;Athina;?
?;M;?;?;61.0;?;?;1968 Summer;?;?;?;?
?;M;25.0;?;?;Greece;GRE;?;?;?;?;?
rad Suleyman Aumova;F;42.0;?;57.0;Azerbaijan;AZE;2000 Summer;2000;Summer;?;?
?;?;?;175.0;?;South Korea;?;?;2016;?;?;?
?;M;?;181.0;?;Latvia;?;1994 Winter;1994;?;?;Biathlon
?;?;?;155.0;50.0;South Vietnam;?;?;1968;?;?;?
?;M;?;?;84.0;?;?;?;?;Summer;?;Volleyball
?;?;39.0;180.0;?;Turkey;?;?;?;?;?;Shooting
?;M;22.0;?;?;?;ITA;1994 Winter;1994;Winter;?;Speed Skating
?;M;26.0;?;79.0;Cuba;?;1980 Summer;1980;?;?;?
?;?;31.0;173.0;?;Great Britain;?;1992 Summer;?;?;?;Gymnastics
Matthew Brittain;?;?;?;70.0;South Africa;RSA;?;2012;Summer;?;Rowing
Jaroslav Brabec;M;?;?;125.0;?;?;1976 Summer;?;Summer;Montreal;Athletics
?;?;?;168.0;58.0;?;?;?;2016;?;?;Trampolining
?;M;23.0;189.0;?;?;GBR;?;?;?;?;Badminton
?;M;28.0;178.0;72.0;?;?;2004 Summer;2004;Summer;Athina;?
John Alexander Campbell;M;?;188.0;?;Australia;AUS;1964 Summer;1964;Summer;Tokyo;Rowing
?;?;?;176.0;?;Australia;AUS;2004 Summer;?;Summer;?;Equestrianism
Oreidis Despaigne Terry;?;?;186.0;100.0;Cuba;?;?;2008;Summer;?;Judo
Samir Bara;M;26.0;188.0;?;Croatia;CRO;?;2000;Summer;?;Water Polo
?;?;25.0;?;72.0;?;?;?;1996;?;Atlanta;?
?;M;24.0;185.0;85.0;New Zealand;?;1972 Summer;?;?;?;?
?;M;20.0;?;?;?;ROU;1964 Summer;1964;Summer;Tokyo;?
?;M;23.0;178.0;70.0;Chinese Taipei;?;1998 Winter;?;Winter;Nagano;?
?;M;?;?;61.0;Portugal;?;?;?;Summer;?;?
?;?;?;177.0;66.0;Sweden;SWE;1998 Winter;1998;Winter;Nagano;?
?;?;21.0;?;?;?;TPE;1968 Summer;?;Summer;?;Athletics
?;?;?;188.0;?;?;?;2012 Summer;2012;?;London;?
Traian Ioachim Cihrean;?;27.0;?;52.0;?;?;1996 Summer;?;?;?;Weightlifting
?;?;18.0;?;51.0;?;?;1996 Summer;?;Summer;?;?
Marlson Gomes dos Santos;M;38.0;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;27.0;162.0;?;?;?;?;2012;Summer;?;?
Abel Driggs Santos;M;28.0;170.0;?;Cuba;?;2004 Summer;2004;?;?;Gymnastics
?;M;19.0;183.0;?;?;NOR;1976 Winter;1976;Winter;Innsbruck;?
?;F;14.0;167.0;53.0;?;SWE;1964 Summer;?;?;Tokyo;?
?;?;?;?;75.0;Colombia;?;2004 Summer;2004;Summer;?;?
Yolanda Gail L. Devers (-Roberts);?;?;?;?;?;USA;?;?;?;Barcelona;Athletics
?;?;?;158.0;?;Bulgaria;?;1998 Winter;1998;?;?;Biathlon
?;M;30.0;?;87.0;Belgium;BEL;?;1956;Summer;?;?
Wlter Carmona;?;23.0;183.0;?;Brazil;?;?;1980;Summer;Moskva;Judo
?;?;26.0;186.0;81.0;Russia;RUS;2010 Winter;?;?;?;Skeleton
?;?;?;158.0;47.0;?;TPE;?;?;Summer;?;Badminton
Tonny de Jong (-Knoll);?;?;?;?;?;?;1994 Winter;?;?;?;Speed Skating
?;F;29.0;180.0;115.0;New Zealand;NZL;2004 Summer;2004;Summer;Athina;?
Thomas Daniel;M;?;179.0;?;Austria;?;?;?;Summer;London;?
Michael Booth;?;?;175.0;?;Great Britain;GBR;?;?;Summer;?;Gymnastics
Erwin Jos Caraballo Cabrera;M;?;185.0;130.0;?;VEN;?;2012;?;London;?
Rolf Beutler;?;43.0;173.0;75.0;Switzerland;SUI;?;?;?;?;?
?;?;?;183.0;?;South Korea;KOR;?;1992;?;?;Handball
Daedra Janel Charles (-Furlow);?;23.0;?;?;?;?;1992 Summer;?;?;Barcelona;?
Hctor H. Acosta;M;?;?;81.0;Argentina;?;1960 Summer;?;Summer;?;Cycling
Johan Theodor Badendyck;?;22.0;?;59.0;Norway;?;1924 Summer;?;?;?;?
Latitia Choux;?;20.0;?;?;?;?;?;2000;Summer;?;Swimming
?;?;?;?;70.0;?;?;?;1998;Winter;?;Short Track Speed Skating
?;?;25.0;?;54.0;Cuba;?;?;?;?;?;?
?;?;?;185.0;74.0;?;NZL;1984 Summer;?;?;?;Shooting
Jrg Fiedler;?;34.0;?;89.0;Germany;?;2012 Summer;2012;?;London;?
?;M;17.0;173.0;?;India;?;?;?;Summer;?;Shooting
Deirdre Susan Caruana (-Farrugia);F;?;160.0;54.0;?;MLT;1992 Summer;?;Summer;Barcelona;Athletics
Chen Zhaoxia;F;?;170.0;?;China;CHN;2004 Summer;?;?;Athina;?
?;M;?;188.0;90.0;Tajikistan;TJK;2008 Summer;?;?;Beijing;Judo
?;M;26.0;168.0;67.0;?;FRG;1988 Summer;1988;?;?;Gymnastics
?;M;25.0;?;?;Russia;?;2006 Winter;?;?;Torino;?
Ollan Conley Cassell;?;?;?;75.0;?;USA;1964 Summer;1964;?;Tokyo;?
Andrea Eife (-Gemsleben);F;16.0;?;?;East Germany;GDR;1972 Summer;1972;?;?;Swimming
?;?;28.0;?;?;Spain;?;2008 Summer;?;?;?;Rhythmic Gymnastics
Tania Cagnotto (-Parolin);F;27.0;160.0;?;Italy;ITA;?;2012;?;?;?
Francisco Carlos de Jesus;M;?;172.0;?;?;BRA;?;?;Summer;?;Boxing
?;?;22.0;162.0;?;?;TUN;?;1984;?;?;Boxing
Dominique Margaux Dawes (-Thompson);?;?;158.0;54.0;United States;USA;?;?;Summer;Atlanta;Gymnastics
Stoyan Georgiev Demirev;M;?;?;72.0;?;BUL;?;1960;Summer;Roma;Cycling
Ion Checiche;M;?;169.0;66.0;?;ROU;1976 Summer;1976;?;?;?
Karen Dokka (-Vageletos);?;21.0;?;?;Canada;CAN;?;?;?;Grenoble;?
Jacob Hendrik Jack Achilles;M;41.0;182.0;98.0;Netherlands;?;?;1984;Summer;Los Angeles;Shooting
Jeanne Chesley Ashworth (-Walker-);F;?;157.0;57.0;United States;?;1968 Winter;1968;Winter;?;?
?;M;?;?;57.0;?;?;?;2008;Summer;Beijing;?
?;M;?;?;?;Australia;AUS;2012 Summer;2012;?;?;Swimming
Angelo Arcidiacono;?;?;?;?;?;ITA;?;1984;?;Los Angeles;Fencing
Marios Evangelou;M;?;177.0;72.0;?;?;2004 Summer;?;Summer;Athina;Athletics
Reinhard Blechert;M;?;183.0;?;?;FRG;1968 Summer;1968;?;?;Swimming
mile Allais;M;?;168.0;68.0;France;FRA;?;?;?;Garmisch-Partenkirchen;?
