Emile Anner;M;20.0;?;?;Switzerland;SUI;1960 Summer;1960;?;Roma;?
Jorge Americo Oliveira de Souza;M;23.0;193.0;84.0;Brazil;?;1968 Summer;1968;?;?;Volleyball
Kein Einaste;M;?;?;90.0;Estonia;?;2010 Winter;2010;Winter;?;Cross Country Skiing
?;F;21.0;167.0;54.0;?;NED;1976 Summer;?;Summer;?;?
?;M;29.0;?;?;?;?;?;?;?;?;Athletics
Steffen Deibler;?;21.0;?;?;?;GER;2008 Summer;?;Summer;?;?
?;F;19.0;181.0;61.0;Italy;?;1984 Summer;1984;Summer;Los Angeles;Swimming
?;M;28.0;177.0;74.0;?;ITA;1994 Winter;?;Winter;Lillehammer;?
Stephanie Beckert;?;21.0;?;73.0;?;GER;2010 Winter;?;?;?;Speed Skating
Roman Mikhaylovich Dmitriyev;M;?;?;48.0;Soviet Union;URS;1976 Summer;?;Summer;Montreal;Wrestling
?;F;16.0;168.0;?;?;AUT;1960 Summer;?;?;Roma;Swimming
?;?;32.0;?;65.0;Australia;?;?;?;Winter;?;?
?;M;31.0;188.0;?;?;?;?;?;?;Albertville;?
?;M;26.0;?;?;Poland;?;1996 Summer;?;Summer;?;Canoeing
Mihly Richrd Bodor;M;26.0;?;?;?;?;?;?;Summer;?;?
Sujitra Ekmongkolpaisarn;?;?;?;50.0;?;?;?;?;?;?;?
?;M;?;?;?;?;?;2000 Summer;2000;Summer;Sydney;Basketball
?;?;?;172.0;?;?;?;?;1964;?;Tokyo;?
Roberta Felotti;?;?;170.0;55.0;Italy;?;?;?;Summer;Moskva;Swimming
Ivan Ivica Barbari;M;26.0;?;?;Yugoslavia;?;1988 Summer;?;Summer;?;?
?;F;?;?;?;?;?;1976 Summer;1976;?;Montreal;Gymnastics
Gustav Fischer;?;48.0;?;75.0;Switzerland;?;?;?;?;?;Equestrianism
Luiz Alberto Cardoso de Arajo;?;25.0;?;?;?;BRA;2012 Summer;2012;?;London;Athletics
Otto R. Brolo Hernndez;?;?;181.0;79.0;?;?;?;?;?;?;?
?;?;19.0;?;52.0;?;PHI;?;1984;?;?;Athletics
Elizabeth Cynthia Beth Barr (-Isaak);F;?;178.0;60.0;United States;?;1988 Summer;?;Summer;Seoul;?
Vasiliki Angelopoulou;?;?;?;49.0;?;?;?;2004;Summer;Athina;Swimming
?;?;?;?;?;?;GER;2006 Winter;?;Winter;Torino;Speed Skating
Annick de Susini;?;?;?;56.0;?;?;?;?;Summer;?;Swimming
?;F;?;153.0;?;Uzbekistan;UZB;?;2004;?;Athina;?
Igor Mikhaylovich Basinsky;M;37.0;?;97.0;?;?;2000 Summer;2000;?;Sydney;?
Rodolfo Daz;?;22.0;161.0;?;?;PHI;?;1968;?;?;Boxing
Jeremy Adam Duvendeck;?;26.0;?;88.0;United States;USA;2008 Summer;?;?;?;?
?;M;?;?;69.0;?;?;1976 Summer;?;?;Montreal;Gymnastics
?;?;26.0;?;?;Russia;?;2006 Winter;?;Winter;?;?
?;?;24.0;?;?;Kuwait;?;?;?;?;Seoul;?
Ulrich Ueli Bachmann;?;?;171.0;?;?;SUI;1976 Summer;1976;Summer;Montreal;?
Ludovic Dpickre;M;?;?;?;France;?;1996 Summer;1996;Summer;?;Swimming
Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips -Laurence);F;25.0;?;?;Great Britain;GBR;?;?;Summer;Montreal;?
Jannik Madum Andersen;M;?;?;83.0;?;?;?;?;Summer;?;?
Joanne Cara Deakins;?;19.0;?;?;?;GBR;1992 Summer;?;Summer;?;Swimming
Andreas Bronst;M;22.0;?;65.0;East Germany;?;1980 Summer;1980;Summer;Moskva;Gymnastics
?;?;?;?;70.0;Latvia;LAT;?;2000;?;Sydney;?
?;M;?;165.0;60.0;?;?;1984 Summer;1984;Summer;?;?
?;M;?;?;60.0;?;LUX;?;1960;Summer;Roma;Cycling
Hans-Peter Baumgartner;?;23.0;?;?;West Germany;?;?;1972;?;Munich;?
?;M;19.0;?;67.0;?;?;?;?;Summer;Munich;?
David Banks;?;28.0;188.0;?;?;?;?;2012;?;?;?
?;F;?;?;57.0;Sweden-2;SWE;?;?;Summer;Atlanta;Badminton
Paul De Weert;M;?;171.0;80.0;Belgium;?;1976 Summer;1976;Summer;?;Rowing
Domenico Centurioni;?;27.0;?;52.0;Italy;ITA;?;?;?;?;Wrestling
Colin William Ashburner Campbell;M;29.0;185.0;?;Great Britain-1;GBR;?;1976;Winter;Innsbruck;Bobsleigh
?;F;?;157.0;?;?;?;2004 Summer;2004;Summer;?;Hockey
?;M;?;180.0;80.0;France;?;1968 Winter;?;?;Grenoble;Cross Country Skiing
Choi Se-Beom;?;?;?;44.0;South Korea;?;?;1988;?;?;Athletics
Lazarus Lajarus Barla;M;20.0;?;62.0;?;?;?;?;Summer;?;Hockey
?;M;22.0;?;100.0;Russia;RUS;?;?;?;?;Luge
Pablo Abin Vicen;?;?;?;68.0;?;ESP;2008 Summer;2008;Summer;?;Badminton
Vladimir Mikhaylovich Andreyev;?;?;183.0;77.0;Soviet Union;URS;1980 Winter;?;Winter;Lake Placid;?
?;?;?;?;?;Saudi Arabia;KSA;2016 Summer;?;?;?;Fencing
Brbara Micheline do Monte Barbosa;?;28.0;?;?;?;?;?;2016;Summer;?;?
?;M;32.0;?;?;Austria;?;2016 Summer;?;Summer;?;?
?;?;19.0;192.0;?;Brazil;BRA;1980 Summer;1980;Summer;?;?
?;?;?;187.0;74.0;Hungary;?;?;?;Summer;?;Athletics
?;?;?;183.0;?;Canada;CAN;?;?;?;Tokyo;?
Carlos Caetano Dunga Bledorn Verri;M;20.0;174.0;?;?;?;?;?;?;Los Angeles;?
?;?;?;?;?;?;ANG;1996 Summer;1996;Summer;Atlanta;Athletics
Maria Belimpasaki;?;25.0;?;64.0;Greece;?;?;2016;Summer;Rio de Janeiro;Athletics
?;?;25.0;170.0;82.0;?;?;2002 Winter;?;?;?;?
?;M;?;183.0;62.0;Germany;GER;2016 Summer;2016;?;?;Athletics
Rolf Bernhard;?;26.0;?;72.0;Switzerland;SUI;1976 Summer;?;?;Montreal;Athletics
Rodrigo Faustino;?;29.0;167.0;?;Brazil;?;2016 Summer;2016;Summer;?;?
Panagiotis Epitropopoulos;?;22.0;?;74.0;?;?;1960 Summer;1960;?;?;?
Edwin William Carr Sr.;?;24.0;?;?;?;AUS;1924 Summer;1924;?;?;Athletics
Marine Debauve;F;19.0;?;?;?;FRA;2008 Summer;?;Summer;?;Gymnastics
Julie Claire Dibens (Ricketts-);F;29.0;?;62.0;?;?;?;?;?;Athina;Triathlon
Carl Fredrik Buns;?;20.0;180.0;78.0;?;NOR;?;?;?;?;?
Hans F. Dersch;?;24.0;?;?;United States;?;1992 Summer;1992;?;Barcelona;Swimming
?;?;?;190.0;75.0;?;?;2004 Summer;2004;Summer;?;Tennis
Dominique Dupont Roc;M;?;?;76.0;?;FRA;2002 Winter;?;Winter;Salt Lake City;Curling
?;F;16.0;?;?;Mexico;MEX;1972 Summer;1972;?;?;?
?;?;?;?;?;?;MLT;1960 Summer;1960;?;Roma;?
?;M;20.0;?;?;?;?;?;2004;Summer;Athina;?
?;M;30.0;?;?;Great Britain;?;1996 Summer;?;?;?;?
Carsten Bruun;?;25.0;171.0;?;?;DEN;?;?;?;Roma;Hockey
?;F;?;?;55.0;France;?;2004 Summer;?;?;?;Shooting
Chen Szu-Yu;F;?;?;?;?;?;2016 Summer;?;Summer;?;?
?;M;?;170.0;50.0;?;SRI;1988 Summer;?;Summer;?;Shooting
?;?;25.0;?;?;Cambodia;CAM;1972 Summer;?;?;?;Swimming
?;F;?;?;54.0;?;?;?;1988;?;Seoul;Swimming
Andrzej Stanisaw Badeski;M;25.0;?;?;Poland;?;?;?;?;Mexico City;Athletics
?;?;?;?;95.0;?;FRA;?;?;?;?;?
Joachim Brohmann;M;27.0;168.0;?;?;?;1972 Summer;1972;Summer;Munich;?
?;?;?;189.0;79.0;?;USA;?;1972;?;?;?
?;?;23.0;?;70.0;Canada;CAN;?;?;?;?;Weightlifting
?;?;22.0;?;?;?;GBR;?;?;?;Tokyo;Athletics
?;M;?;?;91.0;Italy;ITA;?;?;Summer;Sydney;?
?;?;16.0;148.0;37.0;China;?;?;2016;?;Rio de Janeiro;Gymnastics
?;M;?;?;?;Hungary;HUN;1972 Summer;?;?;?;Swimming
Jury Dimitri Chechi;M;?;?;?;Italy;ITA;?;?;Summer;Seoul;?
?;?;21.0;180.0;?;?;?;?;2000;Summer;Sydney;?
?;?;?;185.0;?;?;?;2014 Winter;2014;Winter;Sochi;?
?;M;23.0;?;?;?;?;?;?;?;Beijing;Boxing
?;?;?;?;?;Italy;ITA;?;1984;?;Sarajevo;?
Chang Hao;M;?;173.0;?;?;?;?;?;Summer;Beijing;?
Lars-Arne Torsten Blling;?;?;178.0;66.0;Sweden;SWE;1972 Winter;?;?;?;?
?;M;30.0;170.0;62.0;Canada;?;1968 Summer;?;?;?;Gymnastics
Karin Bauer;F;20.0;?;56.0;Austria;?;?;?;Summer;?;Shooting
?;?;27.0;?;?;Puerto Rico;PUR;2012 Summer;?;Summer;London;Athletics
?;F;22.0;170.0;?;?;?;?;1992;?;Barcelona;Cycling
?;?;?;?;?;Nigeria;?;?;2008;Summer;?;?
Filip Wilhelm Fischer;?;?;?;80.0;?;SWE;2006 Winter;2006;Winter;?;Snowboarding
?;F;?;171.0;61.0;?;?;?;?;?;Vancouver;?
Jrmie Azou;M;?;178.0;?;France;FRA;2016 Summer;2016;?;Rio de Janeiro;?
Olga E. Escalante;?;?;?;51.0;Colombia;COL;1988 Summer;?;?;?;?
?;F;25.0;?;75.0;Russia;?;?;?;?;?;?
?;M;?;?;59.0;?;LBR;?;1988;Summer;?;?
Johnson O. Amoah;?;28.0;183.0;?;Ghana;GHA;1968 Summer;1968;Summer;?;?
Andrs Espinosa Prez;?;?;168.0;56.0;?;MEX;?;2000;?;?;Athletics
?;?;20.0;?;43.0;China;?;2008 Summer;?;?;Beijing;Gymnastics
Horst Hardy Bulau;M;?;177.0;?;?;?;?;1980;Winter;Lake Placid;?
Michel Dessureault;?;?;?;?;?;?;?;1976;Summer;?;?
?;M;?;?;57.0;China;?;?;2008;?;Beijing;Trampolining
?;F;?;?;?;?;?;?;?;?;?;?
?;?;20.0;170.0;65.0;?;?;?;?;Winter;?;Short Track Speed Skating
Federica Faiella;F;?;?;?;Italy-1;?;2010 Winter;?;Winter;Vancouver;?
?;?;?;?;56.0;France;?;?;1984;?;Los Angeles;Swimming
?;M;23.0;?;77.0;?;?;?;?;Summer;Atlanta;Canoeing
?;M;20.0;175.0;62.0;Congo (Brazzaville);CGO;1992 Summer;1992;Summer;?;?
Hans-Joachim Fanacht;M;?;175.0;70.0;?;?;1972 Summer;1972;?;?;Swimming
Jzsef Dra;?;?;171.0;?;?;HUN;1960 Summer;1960;Summer;?;Diving
?;?;18.0;?;80.0;Hungary;HUN;1968 Summer;?;Summer;Mexico City;?
?;M;?;?;100.0;Australia;?;2004 Summer;2004;?;?;?
Ingo Appelt;M;26.0;182.0;86.0;?;?;1988 Winter;?;?;?;Bobsleigh
Siegfried Brietzke;?;28.0;?;90.0;East Germany;?;?;?;Summer;Moskva;Rowing
?;F;24.0;171.0;?;Belarus;BLR;?;2012;Summer;?;Rhythmic Gymnastics
?;F;23.0;?;?;Soviet Union;URS;?;?;?;Roma;Gymnastics
?;M;?;181.0;?;Barbados;?;1972 Summer;?;Summer;?;Athletics
?;?;25.0;?;?;?;USA;?;?;Summer;?;Athletics
Rodobaldo Daz Arrambarry;?;26.0;?;?;Cuba;?;1968 Summer;1968;Summer;?;?
Rebecca Ann Dussault (Quinn-);F;25.0;?;?;United States;USA;2006 Winter;2006;Winter;Torino;?
?;M;?;175.0;?;?;KSA;?;1996;?;?;?
?;F;29.0;165.0;59.0;?;JPN;1996 Summer;1996;?;?;?
Evangelos Ioannis Vangelis Delakas;M;27.0;?;90.0;Greece;GRE;2012 Summer;2012;?;?;Water Polo
?;F;?;168.0;?;?;ITA;?;1964;Winter;?;Luge
?;?;?;?;86.0;?;?;?;?;Summer;?;?
Bengt Anders Ahlstrm;M;27.0;180.0;72.0;Finland;?;1952 Summer;1952;Summer;Helsinki;?
?;?;?;?;?;Canada;CAN;1988 Summer;1988;Summer;Seoul;?
Intars Dcmanis;?;?;?;?;Latvia-2;?;2006 Winter;2006;Winter;?;?
Nicole Callisto;?;?;170.0;66.0;?;AUS;2008 Summer;?;?;Beijing;Cycling
?;M;?;173.0;73.0;?;?;?;?;?;Roma;?
?;?;24.0;?;?;?;?;?;?;?;?;?
?;M;24.0;?;?;?;ISR;2014 Winter;2014;Winter;Sochi;?
?;?;28.0;?;?;?;?;1976 Summer;?;Summer;Montreal;Wrestling
Zbigniew Marcin Brdka;M;?;?;?;Poland;POL;2014 Winter;2014;Winter;?;?
?;M;23.0;?;?;?;SUI;?;1996;Summer;?;?
?;?;?;168.0;?;?;?;?;2008;?;?;Athletics
?;?;?;?;?;?;GER;2004 Summer;?;?;?;?
?;M;23.0;188.0;?;Cuba;?;1980 Summer;1980;?;Moskva;?
Rosman Alwi;M;?;178.0;?;Malaysia;MAS;1984 Summer;?;Summer;Los Angeles;?
?;M;27.0;?;?;Germany;?;?;?;?;?;?
?;F;18.0;?;?;Great Britain;?;1994 Winter;?;?;?;Alpine Skiing
Kristina Marie Brandi;?;27.0;170.0;?;Puerto Rico;PUR;2004 Summer;?;Summer;Athina;Tennis
Mohamadou Moustafa Diop;M;?;187.0;70.0;?;SEN;?;?;Summer;Munich;?
?;M;22.0;180.0;78.0;Romania;ROU;1972 Summer;1972;Summer;Munich;Handball
?;M;21.0;176.0;63.0;Germany;?;1952 Summer;?;Summer;?;Athletics
Paulo Batista de Sene;?;?;154.0;56.0;Brazil;BRA;1980 Summer;?;?;Moskva;Weightlifting
Susan Cheesebrough;F;20.0;155.0;43.0;Great Britain;GBR;?;1980;Summer;?;?
Patrice Brasey;M;?;188.0;85.0;?;SUI;?;1988;Winter;Calgary;?
?;?;?;166.0;?;Australia;?;?;2004;Summer;Athina;?
?;F;21.0;?;66.0;Angola;ANG;?;2008;Summer;?;Handball
Thorleif Steinar Andresen;M;?;180.0;?;Norway;?;?;1972;Summer;Munich;Cycling
Kelly Brazier;F;26.0;?;70.0;?;NZL;2016 Summer;2016;Summer;?;Rugby Sevens
?;M;20.0;163.0;?;?;?;1964 Summer;?;Summer;?;?
Bertland Bert Cameron;?;?;188.0;?;Jamaica;?;1980 Summer;?;Summer;?;?
?;M;26.0;185.0;?;Soviet Union-1;URS;?;?;?;Sarajevo;Figure Skating
?;?;27.0;?;72.0;Greece;?;1992 Summer;?;Summer;Barcelona;?
Alexis Jean-Claude Contin;?;?;182.0;?;France;?;2010 Winter;?;?;Vancouver;?
Edgar Jess Contreras Triana;?;?;178.0;?;Venezuela;VEN;2016 Summer;2016;?;Rio de Janeiro;Taekwondo
Anders Torbjrn Bergstrm;M;?;?;?;?;?;?;1992;Summer;?;Weightlifting
Julio Csar Castillo Torres;M;?;?;91.0;?;ECU;?;?;?;?;?
?;M;?;?;?;?;USA;1972 Summer;?;?;Munich;Sailing
?;M;25.0;173.0;?;United States;USA;1984 Summer;1984;Summer;?;Shooting
Aleksandr Genrikhovich Borodyuk;M;?;?;?;Soviet Union;URS;1988 Summer;?;?;?;Football
Taha Abdul Karim;?;20.0;156.0;?;Iraq;?;?;1960;?;?;?
?;?;?;179.0;65.0;Italy;ITA;?;2016;Summer;Rio de Janeiro;Cycling
?;M;18.0;?;?;Soviet Union;URS;1980 Summer;?;Summer;Moskva;Swimming
Nia Sifaatihii Ali;F;27.0;170.0;65.0;?;USA;2016 Summer;?;?;Rio de Janeiro;?
?;?;?;?;?;?;MEX;2000 Summer;?;Summer;Sydney;Athletics
?;?;?;167.0;58.0;Great Britain;?;2008 Summer;?;?;?;?
?;?;?;186.0;?;?;NOR;2006 Winter;?;?;?;Snowboarding
?;M;?;?;?;?;ERI;2008 Summer;?;Summer;?;Athletics
?;?;29.0;176.0;?;?;?;1994 Winter;?;Winter;?;?
James Michael Jim Barrows;M;23.0;?;?;?;?;1968 Winter;?;?;Grenoble;Alpine Skiing
?;?;?;?;55.0;Canada;CAN;?;2010;Winter;?;?
?;M;?;?;86.0;?;USA;?;?;Summer;Beijing;?
Ludwik Denderys;M;?;?;84.0;Poland;?;?;?;Summer;?;?
?;?;28.0;?;?;?;SUI;?;?;?;Sochi;Bobsleigh
?;F;17.0;?;?;?;?;2016 Summer;?;Summer;?;Gymnastics
Martinus Jacobus Maria Martin Baltus;M;22.0;?;95.0;?;?;1976 Summer;1976;?;?;Rowing
?;?;?;?;?;?;UKR;?;2016;?;?;?
Peter Ficker;M;?;?;?;Brazil;BRA;1972 Summer;?;?;?;?
?;F;?;?;?;?;?;?;?;Summer;Los Angeles;Rhythmic Gymnastics
?;?;?;173.0;?;?;?;1992 Winter;?;Winter;?;?
Pavel Churav;?;?;179.0;69.0;Czech Republic;CZE;?;?;Winter;?;Nordic Combined
?;M;18.0;188.0;?;?;ARG;?;1968;Summer;Mexico City;Swimming
Karin Agneta Engstrm;F;29.0;176.0;65.0;Sweden;?;?;?;?;Sydney;?
Karl Buhl;M;?;170.0;?;?;?;1968 Winter;1968;Winter;Grenoble;Cross Country Skiing
Richard Douglas Rick Earley;M;?;?;63.0;?;USA;1972 Summer;1972;Summer;?;?
Fabio Albarelli;?;33.0;?;?;Italy;ITA;1976 Summer;1976;Summer;?;Sailing
?;?;?;170.0;65.0;?;CHN;?;2008;?;?;Athletics
Bolesaw Dubicki;?;?;?;?;?;?;1964 Summer;1964;?;Tokyo;?
Martin Annen;?;?;181.0;98.0;Switzerland-2;?;?;?;?;?;Bobsleigh
?;?;27.0;186.0;78.0;?;?;2004 Summer;2004;Summer;Athina;?
?;?;25.0;?;60.0;?;?;2008 Summer;2008;?;?;Swimming
?;?;?;?;55.0;Italy;?;?;2006;?;?;?
Sirop Arslanian;M;?;180.0;77.0;Lebanon;?;1984 Summer;1984;?;?;Cycling
Florence  Andre Isabelle Baverel-Robert;?;27.0;?;60.0;?;?;?;?;?;Salt Lake City;?
?;F;?;180.0;68.0;Italy;ITA;?;1980;Summer;Moskva;?
?;M;?;?;?;Great Britain;?;1976 Summer;?;Summer;?;Swimming
?;?;27.0;185.0;?;?;?;?;1956;Winter;?;?
Gyula Csaba Duds;?;?;170.0;?;?;HUN;?;2000;Summer;?;?
Fabrizio Donato;M;27.0;189.0;83.0;?;?;2004 Summer;?;?;?;Athletics
?;M;26.0;168.0;?;?;FRG;?;?;Summer;Seoul;Gymnastics
Andreas Ehrig;M;20.0;183.0;75.0;East Germany;GDR;?;1980;Winter;?;?
Konrad Bartelski;M;17.0;?;72.0;Great Britain;GBR;?;?;?;?;Alpine Skiing
?;M;25.0;191.0;78.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Carson Kimbal Ebanks;M;28.0;?;?;Cayman Islands;CAY;1984 Summer;?;?;Los Angeles;Sailing
Jean-Nol Augert;M;?;?;72.0;France;FRA;?;1972;Winter;?;?
Bayaraagiin Naranbaatar;?;?;?;?;?;?;2004 Summer;2004;?;Athina;?
?;M;25.0;?;?;Norway;?;?;?;Winter;Nagano;?
?;?;?;178.0;68.0;?;?;?;?;Summer;?;Hockey
Rose Cossar;?;21.0;?;?;?;?;?;2012;?;?;?
?;M;25.0;?;61.0;?;USA;2006 Winter;2006;?;Torino;?
?;?;27.0;?;92.0;?;?;1992 Summer;?;Summer;Barcelona;?
?;?;41.0;?;65.0;?;AND;?;?;?;Beijing;Athletics
?;?;?;?;?;Slovenia;?;?;?;Summer;Atlanta;?
Zdeka Bartoov-ilhav (Kus-);?;42.0;178.0;85.0;Czech Republic;CZE;1996 Summer;?;Summer;Atlanta;?
?;?;20.0;180.0;75.0;?;?;?;1984;?;Los Angeles;?
Brendon Mark Cameron;?;?;?;?;New Zealand;?;?;1996;Summer;Atlanta;Cycling
?;M;27.0;?;?;Canada;?;?;1976;Summer;Montreal;?
Trevor Campbell;M;?;?;70.0;?;JAM;?;?;Summer;Munich;?
Darly Zogbi de Paula;F;?;178.0;70.0;Spain;ESP;2016 Summer;?;?;Rio de Janeiro;Handball
Godfried De Jonckheere;M;?;?;74.0;Belgium;BEL;?;?;?;?;Athletics
?;?;22.0;?;?;Canada;?;1984 Summer;1984;Summer;Los Angeles;Shooting
Ion Baciu;M;?;?;57.0;Romania;ROU;1968 Summer;1968;?;Mexico City;?
?;?;32.0;190.0;94.0;Austria;AUT;1976 Summer;1976;?;Montreal;Sailing
?;F;33.0;?;?;?;AND;?;?;Summer;?;?
Daniele Danesin;?;?;?;70.0;Italy;?;?;?;?;?;Rowing
Didier Dfago;?;?;?;?;Switzerland;SUI;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
?;M;26.0;?;?;?;ISR;?;1996;Summer;?;?
Birgit Fischer-Schmidt;F;?;172.0;?;Germany;?;1996 Summer;?;Summer;Atlanta;Canoeing
Thomas Finchum;M;?;?;?;United States;?;?;?;Summer;Beijing;Diving
Christoph Dieckmann;?;32.0;?;86.0;Germany-2;?;2008 Summer;?;Summer;Beijing;Beach Volleyball
Cheon Ju-Hyeon;?;20.0;?;76.0;South Korea;KOR;?;?;Winter;?;?
?;M;33.0;198.0;?;?;USA;?;1996;Summer;Atlanta;?
Pierre-Emmanuel Dalcin;M;28.0;183.0;?;France;FRA;2006 Winter;?;?;?;Alpine Skiing
?;?;20.0;190.0;?;Uruguay;URU;1960 Summer;?;?;Roma;?
Noemi Batki;F;28.0;167.0;?;Italy;ITA;?;2016;?;?;Diving
?;M;18.0;?;?;?;?;1992 Winter;?;?;Albertville;Freestyle Skiing
Iosif Boro;?;31.0;?;88.0;?;ROU;?;1984;?;?;Handball
?;M;30.0;?;88.0;Poland;POL;?;1980;Summer;?;?
Christopher Christy Elliott;?;21.0;?;71.0;Ireland;?;?;?;Summer;?;?
Brian Dzingai;?;?;167.0;67.0;?;ZIM;2008 Summer;?;Summer;?;?
?;?;25.0;?;?;?;?;2016 Summer;?;?;Rio de Janeiro;?
?;?;17.0;178.0;71.0;Canada;?;1972 Winter;?;Winter;?;Speed Skating
?;?;22.0;181.0;85.0;Netherlands;NED;?;1968;Summer;?;?
?;?;26.0;?;?;United States;USA;1992 Summer;?;?;?;Swimming
?;?;22.0;178.0;78.0;?;?;?;1988;Summer;?;Athletics
?;?;15.0;?;?;Romania;?;2008 Summer;2008;Summer;?;?
Mireille Cayre;F;?;?;?;France;FRA;1972 Summer;1972;?;Munich;?
?;?;?;?;?;?;POL;?;1968;?;Mexico City;?
?;F;?;163.0;?;Canada;CAN;2000 Summer;?;Summer;Sydney;Swimming
James Chitalu;M;?;?;?;?;ZAM;?;1988;?;?;?
Peter Caninenberg;M;19.0;182.0;76.0;West Germany;FRG;?;?;?;?;Hockey
Cao Yuan;M;?;160.0;?;China;CHN;?;?;?;?;Diving
?;M;?;?;?;Belgium;BEL;1952 Summer;1952;?;?;?
Ioan Valeriu Achiriloaie;?;?;?;?;Romania;ROU;2014 Winter;2014;Winter;Sochi;?
Beatrice Roini Liua Faumuina;?;25.0;?;?;?;NZL;?;?;Summer;Sydney;Athletics
Honson Chin;M;?;?;50.0;Jamaica;JAM;1972 Summer;1972;?;?;?
Jason Scott Day;M;25.0;?;?;Australia;AUS;?;?;Summer;Atlanta;Rowing
Jennifer Barbara Jenny Donnet;?;17.0;?;?;Australia;?;1980 Summer;1980;?;?;Diving
Monica Doti;?;22.0;?;60.0;Brazil;BRA;1992 Summer;?;?;Barcelona;?
Jan-Erik kerstrm;M;?;?;62.0;Sweden-2;?;1964 Winter;1964;Winter;Innsbruck;Bobsleigh
?;?;28.0;167.0;?;?;?;1988 Summer;1988;?;?;Fencing
Abdel Salem El-Ghrissi;?;?;?;80.0;?;MAR;1984 Summer;?;Summer;?;Football
?;M;24.0;170.0;?;?;?;1964 Winter;?;?;Innsbruck;Ski Jumping
Josef Pepi Bader;?;?;?;90.0;West Germany-2;?;1972 Winter;1972;?;Sapporo;?
Erik Berthild Ruben Blomqvist;M;?;186.0;?;?;SWE;?;1924;?;Paris;?
?;F;?;?;?;?;URS;1956 Summer;1956;?;?;?
?;?;?;?;62.0;?;?;?;2000;?;?;Cycling
?;?;?;?;70.0;Poland;?;1964 Summer;?;?;?;Athletics
?;?;30.0;?;68.0;?;HUN;?;1952;Summer;?;Athletics
Olga Lucia de Angulo Irragorri;F;?;?;60.0;Colombia;?;?;?;?;Mexico City;Swimming
Elena Belci-Dal Farra;F;27.0;160.0;57.0;?;ITA;?;?;Winter;Albertville;Speed Skating
Berit Annika Carow;?;?;?;?;Germany;?;?;?;Summer;?;?
?;?;?;?;?;Hungary;?;?;2016;Summer;?;?
?;?;?;168.0;61.0;?;?;2010 Winter;2010;Winter;?;?
Valtteri Filppula;?;25.0;183.0;?;Finland;FIN;?;2010;?;Vancouver;?
Miguel Durn Navia;?;20.0;193.0;?;Spain;ESP;?;2016;Summer;Rio de Janeiro;Swimming
Rnar (Ruslan-) Alexandersson (Ovtinnikov-);?;?;171.0;?;Iceland;ISL;2004 Summer;2004;?;Athina;?
?;F;?;?;62.0;?;ITA;1952 Summer;1952;?;?;?
Viktor Andreyevich Aboimov;?;22.0;?;78.0;Soviet Union;?;?;?;?;?;?
Susan Stewart Edmondson;?;?;?;62.0;Great Britain;?;?;?;?;?;Swimming
?;?;?;?;86.0;Monaco-2;MON;1992 Winter;?;?;?;Bobsleigh
Jaroslav Drobn;M;?;192.0;?;Czech Republic;CZE;2000 Summer;2000;Summer;Sydney;?
Gulsara Dodoboeva;?;?;160.0;?;?;TJK;?;?;?;?;Athletics
?;?;26.0;?;?;United States;USA;1984 Summer;1984;Summer;?;?
Karine Boucher;?;?;160.0;?;?;?;1988 Summer;?;Summer;?;?
Walter Brunner;?;?;?;66.0;?;?;?;1988;?;?;?
?;?;29.0;186.0;82.0;?;?;?;?;Summer;?;?
?;?;?;187.0;82.0;Canada;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;?;180.0;?;?;?;?;?;Winter;Torino;Freestyle Skiing
?;?;19.0;?;62.0;Congo (Kinshasa);COD;1968 Summer;1968;?;Mexico City;?
?;F;26.0;178.0;62.0;Jamaica;JAM;?;1996;?;Atlanta;Athletics
?;M;26.0;176.0;70.0;Germany;?;?;?;Winter;?;?
Cheryl Lynn Dickey;F;?;165.0;62.0;?;?;1996 Summer;1996;Summer;?;Athletics
Gary Abraham;M;17.0;175.0;64.0;?;?;?;?;Summer;Montreal;Swimming
?;?;?;?;?;Romania;ROU;?;2000;?;Sydney;Rowing
Abram Dreyer Abe Cohen;M;32.0;?;90.0;?;?;1956 Summer;?;Summer;Melbourne;Fencing
?;M;24.0;172.0;61.0;?;?;2008 Summer;?;?;Beijing;Triathlon
?;?;36.0;184.0;75.0;?;BRA;?;1980;?;Moskva;Sailing
Pierre Bchu;?;24.0;178.0;?;?;?;?;1984;Winter;Sarajevo;Figure Skating
?;?;?;165.0;?;?;ARU;1988 Summer;1988;?;Seoul;Athletics
?;?;?;175.0;71.0;Australia;AUS;?;?;Summer;Atlanta;Archery
?;?;?;201.0;95.0;France;?;?;?;Summer;Sydney;?
?;?;33.0;?;95.0;?;KAZ;?;?;Summer;Athina;Water Polo
Michael Blackwood;?;?;190.0;?;Jamaica;?;2004 Summer;2004;Summer;Athina;Athletics
Marina Anatolyevna Aframeyeva;F;25.0;?;62.0;Russia;?;2016 Summer;2016;?;?;?
?;F;?;171.0;63.0;?;IRL;?;2012;Summer;?;Athletics
?;?;?;174.0;75.0;Italy;?;1960 Winter;1960;?;?;?
?;M;30.0;?;?;Germany;?;?;?;?;Rio de Janeiro;?
