Andrs Baranyecz;M;?;?;?;Hungary;HUN;?;1968;Summer;Mexico City;Cycling
Dashzevgiin Ariunaa;F;14.0;?;38.0;?;?;?;1980;?;Moskva;Gymnastics
Ghazanfar Ali;?;26.0;?;72.0;?;?;2004 Summer;2004;Summer;?;?
?;M;24.0;?;56.0;Switzerland;SUI;1968 Summer;1968;?;?;Gymnastics
Yves Bouquel;?;25.0;?;55.0;?;FRA;1980 Summer;?;?;Moskva;Gymnastics
?;?;?;144.0;34.0;?;CHN;?;2008;Summer;Beijing;Gymnastics
?;M;?;?;81.0;Great Britain;GBR;?;?;?;?;Weightlifting
Andrea Andri Avraam;F;?;165.0;?;?;?;1988 Summer;?;?;Seoul;Athletics
?;M;23.0;?;?;?;?;2014 Winter;?;?;Sochi;?
Emre Zafer (Winston-) Barnes;M;?;?;?;?;TUR;2016 Summer;?;?;Rio de Janeiro;?
?;M;?;?;?;New Zealand;?;1984 Summer;1984;Summer;?;?
Georgina Caroline Gina Douglas;?;?;183.0;?;Australia;?;2000 Summer;2000;Summer;Sydney;Rowing
Brittany Joyce Elmslie;?;?;?;?;Australia;AUS;?;?;?;?;?
Chang Feng-Hua;?;20.0;167.0;?;Chinese Taipei;TPE;?;1988;?;Seoul;Athletics
Takeshi Akiba;?;23.0;172.0;70.0;Japan;?;?;?;?;?;?
?;F;24.0;?;?;Netherlands;NED;?;2010;Winter;?;?
Corina-Mihaela Crstoi;?;?;?;?;?;?;1988 Winter;1988;?;?;Cross Country Skiing
?;M;23.0;?;?;Poland;POL;1924 Summer;1924;?;Paris;Athletics
Veronica Angella Campbell-Brown;?;30.0;?;?;?;?;2012 Summer;2012;?;?;?
Carolyn Adel;F;22.0;163.0;?;Suriname;SUR;?;2000;?;?;?
smail Faikolu;M;26.0;165.0;65.0;?;?;1992 Summer;1992;Summer;Barcelona;?
Ludwik Czachowski;M;?;?;78.0;?;?;1972 Winter;?;Winter;Sapporo;?
Humberto Barrera;?;?;167.0;51.0;?;USA;?;1960;?;Roma;?
Constantin-Liviu Cepoi;M;?;178.0;?;?;?;1998 Winter;1998;Winter;Nagano;?
John L. Bland;M;25.0;183.0;?;Great Britain;?;?;?;Summer;?;?
Michael Arulraj;M;30.0;180.0;63.0;?;MAS;1968 Summer;1968;?;Mexico City;Hockey
Fang Yingchao;?;26.0;?;?;China;?;?;2008;?;Beijing;?
?;M;?;177.0;67.0;Kazakhstan;?;?;2002;?;Salt Lake City;?
Craig Brown;?;?;180.0;76.0;Great Britain;GBR;?;?;?;Atlanta;Canoeing
Byeon Yeong-Jun;M;28.0;175.0;?;?;KOR;2012 Summer;?;?;?;Athletics
Olga Viktorovna Berezneva;?;20.0;?;?;?;BLR;2000 Summer;?;Summer;?;?
Grard Adrianus Pius de Kort;M;?;?;64.0;Netherlands;NED;1984 Summer;1984;Summer;?;?
?;F;?;?;?;?;?;?;2008;?;Beijing;?
Vitaly Ivanovich Bubnovich;M;?;?;?;Belarus;BLR;?;?;?;?;Shooting
?;?;23.0;?;85.0;?;?;2012 Summer;?;Summer;London;Swimming
?;?;27.0;177.0;73.0;Australia;?;1964 Summer;1964;Summer;Tokyo;?
Michael Bailey;?;24.0;?;?;Great Britain;?;?;?;?;?;?
?;F;?;179.0;?;Romania;ROU;1988 Summer;?;Summer;?;Rowing
?;?;21.0;?;?;Germany;GER;?;2008;?;?;Canoeing
Jos Guilherme Ferreira do Couto;?;22.0;192.0;82.0;?;?;2000 Summer;?;Summer;Sydney;Swimming
Detlef Dahn;?;?;176.0;?;?;?;?;?;Summer;Mexico City;?
?;?;?;193.0;?;Brazil;?;?;?;?;?;Basketball
?;M;29.0;198.0;103.0;Hungary;HUN;1964 Summer;1964;?;?;Basketball
?;M;18.0;157.0;72.0;Cuba;CUB;1976 Summer;1976;Summer;?;?
Ilian Vasiliev Aleksandrov;M;20.0;172.0;?;Bulgaria;BUL;?;1992;Summer;Barcelona;?
?;M;?;170.0;82.0;Australia;AUS;?;?;Winter;Salt Lake City;Alpine Skiing
David McPherson Broome;M;?;175.0;?;?;GBR;?;1964;?;Tokyo;?
Yakup Kadri Birinci;?;?;165.0;53.0;?;?;1984 Winter;?;?;Sarajevo;?
Christian Amoah;?;17.0;?;?;?;?;?;?;?;?;?
?;M;27.0;?;?;Lithuania;?;?;?;Summer;Rio de Janeiro;Sailing
?;M;30.0;185.0;?;Great Britain;?;1908 Summer;?;?;London;?
Jozef Dobrotka;M;23.0;181.0;78.0;Czechoslovakia;?;1976 Summer;?;Summer;Montreal;?
Lobke Berkhout;?;?;?;70.0;Netherlands;?;2008 Summer;?;?;?;?
Manfred Barth;M;?;?;?;?;?;?;?;Summer;?;Archery
?;?;?;178.0;?;United States;USA;?;2002;Winter;Salt Lake City;?
?;M;?;?;?;?;?;1984 Summer;?;?;Los Angeles;Cycling
Imre Alker;M;22.0;?;52.0;Hungary;HUN;1964 Summer;?;?;?;Wrestling
Mihaela Alina Fera (-Egan);F;21.0;169.0;?;?;ROU;?;?;Winter;Albertville;Alpine Skiing
?;?;18.0;148.0;?;?;URS;1980 Summer;?;?;Moskva;Gymnastics
?;?;20.0;160.0;54.0;Poland;?;1972 Summer;?;Summer;Munich;Gymnastics
?;M;17.0;179.0;?;?;ITA;?;2012;Summer;London;Diving
?;?;?;174.0;?;?;?;1994 Winter;1994;Winter;Lillehammer;?
Christoph Bieler;M;?;?;70.0;?;?;2002 Winter;?;?;Salt Lake City;Nordic Combined
Sonja Bai;F;?;?;77.0;Croatia;CRO;?;?;?;London;?
Julia Marie Judy Dyer;F;20.0;163.0;?;?;?;?;?;Summer;?;?
?;?;?;152.0;?;France;FRA;?;?;Summer;Athina;?
?;M;25.0;180.0;87.0;France;?;1992 Winter;?;Winter;?;Ice Hockey
?;F;?;180.0;64.0;United States;USA;?;1976;?;Montreal;?
?;?;36.0;?;?;?;?;2012 Summer;?;Summer;?;Hockey
Rodney Rod Davies;?;?;175.0;78.0;?;CAN;1996 Summer;1996;Summer;Atlanta;Sailing
?;?;37.0;?;73.0;Great Britain;?;?;?;Summer;Atlanta;?
Ahmad Abughaush;M;20.0;178.0;68.0;?;?;?;2016;Summer;Rio de Janeiro;Taekwondo
Hans Candrian;?;?;178.0;93.0;Switzerland-1;SUI;1968 Winter;1968;?;Grenoble;?
Sofia Emma Olivia Dahlstrm;F;?;?;66.0;Sweden;?;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
Patricia Castro Ortega;F;?;?;66.0;Spain;?;?;2016;?;Rio de Janeiro;Swimming
Thancule Dezart;?;29.0;172.0;?;?;?;1976 Summer;?;?;Montreal;?
?;M;?;161.0;58.0;Japan;JPN;?;?;Summer;?;Gymnastics
?;?;27.0;?;?;?;FRA;2004 Summer;2004;Summer;Athina;Handball
?;M;?;179.0;70.0;?;?;?;?;?;?;Athletics
?;?;?;?;82.0;?;CAN;?;1998;Winter;Nagano;?
?;?;28.0;?;?;?;?;?;?;?;?;?
?;?;?;?;66.0;?;GBR;1972 Summer;?;Summer;?;Swimming
?;F;?;176.0;69.0;Netherlands;?;1976 Summer;?;?;?;?
?;M;34.0;180.0;85.0;?;?;1972 Summer;1972;Summer;Munich;?
?;?;20.0;202.0;105.0;Slovenia;SLO;?;2008;?;?;Swimming
?;?;?;180.0;70.0;?;?;1998 Winter;1998;Winter;?;Nordic Combined
?;?;23.0;?;58.0;Thailand;?;1992 Summer;?;Summer;Barcelona;?
?;?;?;?;?;?;ARG;1976 Summer;1976;?;Montreal;Hockey
Daniela Anschtz-Thoms;F;?;?;60.0;Germany;GER;?;?;?;Torino;Speed Skating
?;F;16.0;152.0;?;Canada;CAN;1996 Summer;?;?;Atlanta;?
?;F;30.0;165.0;?;?;?;?;2014;?;?;?
?;?;?;?;86.0;?;GER;?;1996;?;?;Swimming
?;?;?;?;88.0;Argentina;ARG;?;?;?;?;Handball
Linford Ecerio Christie;M;?;?;94.0;Great Britain;?;?;?;Summer;?;Athletics
?;?;?;?;75.0;?;?;?;1960;Summer;?;?
Gnther Csar;?;?;180.0;72.0;?;AUT;1992 Winter;?;Winter;Albertville;?
Nataliya Leonidivna Burdyga;F;?;?;58.0;Ukraine;UKR;2014 Winter;2014;?;?;?
Ferdinand Becherer;?;24.0;?;?;West Germany;?;1988 Winter;1988;Winter;?;Figure Skating
Benot Bachelet;?;27.0;174.0;?;France;?;2002 Winter;2002;Winter;Salt Lake City;?
Andriy Vasylovych Deryzemlia;M;20.0;?;80.0;Ukraine;?;?;?;Winter;Nagano;Biathlon
?;?;?;186.0;?;Germany;GER;2000 Summer;2000;Summer;?;Swimming
?;?;?;163.0;68.0;United States;USA;2010 Winter;2010;?;?;Ice Hockey
Charles El-Gressy;?;31.0;175.0;?;Morocco;MAR;1960 Summer;?;?;?;?
Joke Dierdorp (-van Aalst);?;21.0;178.0;?;Netherlands;?;?;1976;?;?;Rowing
Nasrollah Dehnavi;?;?;?;68.0;Iran;?;1968 Summer;?;?;Mexico City;?
Piotr Chmielewski;M;?;?;?;?;POL;?;?;Summer;?;?
Olga Bumbi;?;?;158.0;48.0;Yugoslavia;YUG;?;1972;?;?;Gymnastics
?;?;27.0;158.0;50.0;?;?;?;?;?;?;Table Tennis
Kenneth Bryan Kenny Davis;?;23.0;?;?;?;?;1972 Summer;?;?;?;?
?;M;21.0;?;69.0;?;CAN;1976 Summer;1976;Summer;?;?
Valentyn Dzhima;M;?;181.0;?;?;UKR;1994 Winter;?;Winter;?;Biathlon
Birgitta Kristina Bengtsson;?;?;170.0;?;?;?;1988 Summer;?;Summer;?;Sailing
Mihly Dek-Brdos;?;?;?;120.0;Hungary;?;?;?;Summer;London;?
Michael Benjamin Blatchford;M;22.0;178.0;?;?;USA;?;?;Summer;?;Cycling
?;M;?;179.0;70.0;?;SUI;1968 Summer;1968;Summer;?;Fencing
Cai Huijue;F;16.0;?;?;?;CHN;?;1996;?;?;?
?;?;?;?;94.0;?;HUN;?;2016;Summer;Rio de Janeiro;?
?;?;?;178.0;82.0;Latvia;LAT;?;?;Winter;?;Luge
Hans Aasns;?;49.0;?;93.0;Norway;?;1952 Summer;?;?;Helsinki;?
?;M;32.0;?;?;Italy;ITA;2004 Summer;?;?;Athina;?
Guadalupe Canseco;F;18.0;153.0;?;?;MEX;1980 Summer;1980;?;?;Diving
Filipe Ruben Mendona Bezugo;?;?;164.0;61.0;Portugal;POR;2004 Summer;?;Summer;Athina;?
Simon Child;?;28.0;?;80.0;New Zealand;NZL;?;?;?;Rio de Janeiro;?
?;?;?;186.0;?;Australia;AUS;1988 Summer;?;Summer;Seoul;Swimming
?;?;?;195.0;?;Italy;?;2000 Summer;?;?;?;Basketball
?;?;?;?;103.0;Greece;?;1988 Summer;?;?;?;Water Polo
?;?;?;171.0;70.0;Paraguay;?;1992 Summer;1992;?;Barcelona;?
Fritz Feuz;M;33.0;170.0;64.0;Switzerland;SUI;?;1964;?;Tokyo;?
David Ejoke;?;24.0;?;?;?;NGR;?;?;?;?;?
?;M;?;171.0;?;Belarus;BLR;?;?;?;?;?
Bonnie Kathleen Blair (-Cruikshank);?;23.0;165.0;?;United States;?;1988 Winter;1988;?;Calgary;?
Aliasker Bashirov;?;29.0;?;69.0;Turkmenistan;TKM;2008 Summer;2008;Summer;?;?
?;M;?;?;?;?;UZB;?;1996;?;Atlanta;Wrestling
Francisco Javier Camacho Gmez;?;19.0;?;?;?;?;1984 Summer;?;Summer;Los Angeles;Boxing
Wendy Elizabeth Cook-Hogg;?;?;175.0;64.0;Canada;CAN;?;?;Summer;Munich;Swimming
Luminia Liliana Dobrescu;F;?;?;70.0;Romania;?;?;?;Summer;?;Swimming
Mohammed Aman Geleto;M;?;?;?;Ethiopia;?;?;?;Summer;London;Athletics
Chen Yu-Cheng;M;?;180.0;72.0;?;?;?;2012;?;?;?
?;M;21.0;171.0;?;Israel;?;?;?;?;Seoul;?
?;M;?;?;?;?;?;?;2012;Summer;?;?
?;F;19.0;170.0;?;?;SWE;2002 Winter;2002;Winter;Salt Lake City;Ice Hockey
Camila Comin;F;?;157.0;46.0;?;BRA;2004 Summer;?;Summer;?;?
Igor Stepanovich Atrokhov;?;48.0;?;70.0;?;?;2008 Summer;?;Summer;Beijing;?
Maurizio Carmelo Colombo;M;?;183.0;73.0;Italy;ITA;1984 Summer;1984;Summer;?;Cycling
?;M;19.0;?;83.0;?;?;?;?;?;London;Cycling
Holger Behrendt;?;?;161.0;60.0;?;GDR;?;?;Summer;?;?
Lars Bystl;?;?;?;60.0;?;NOR;2002 Winter;2002;Winter;?;Ski Jumping
?;?;?;?;?;?;POR;?;1992;?;?;Athletics
Tomislav Bai;?;?;177.0;65.0;Croatia;?;?;2004;?;Athina;Sailing
?;?;24.0;196.0;?;Netherlands;NED;1960 Summer;1960;Summer;?;?
?;?;28.0;?;55.0;Ireland;?;1968 Summer;1968;Summer;Mexico City;Equestrianism
Maksim Averin;?;?;?;?;?;AZE;2016 Summer;?;?;Rio de Janeiro;Cycling
?;F;24.0;?;?;Canada;?;?;2016;Summer;Rio de Janeiro;?
Stephen Leroy Appiah;M;?;178.0;?;?;GHA;?;2004;?;?;?
Franck Dumoulin;M;?;171.0;73.0;?;?;?;1996;?;?;Shooting
?;M;?;175.0;85.0;Great Britain-2;GBR;1968 Winter;1968;?;Grenoble;Bobsleigh
Victor Antnio Rafael de Carvalho;M;?;193.0;89.0;Angola;?;1996 Summer;?;?;Atlanta;Basketball
Moira Martha Brinnand;F;26.0;?;56.0;Argentina;ARG;1988 Summer;?;?;Seoul;Hockey
?;?;?;?;?;?;?;1988 Winter;?;Winter;Calgary;Biathlon
?;M;21.0;?;?;Great Britain;GBR;?;?;?;?;?
?;M;24.0;?;?;?;EGY;1984 Summer;?;?;?;?
Ghassan Achi;?;?;168.0;60.0;?;?;?;2010;Winter;?;Alpine Skiing
Ryan Andrew Cochrane;?;?;?;80.0;?;CAN;?;?;?;London;Swimming
?;?;18.0;177.0;75.0;?;?;1994 Winter;?;Winter;?;?
Charles Chuck Berkeley;?;33.0;195.0;?;?;USA;?;?;?;?;?
?;M;21.0;?;81.0;Great Britain;?;?;1964;Summer;Tokyo;?
?;?;20.0;164.0;?;?;NZL;?;2006;?;?;?
?;M;21.0;178.0;62.0;Eritrea;ERI;?;?;?;Sydney;Athletics
?;?;?;?;?;?;?;1968 Summer;1968;Summer;Mexico City;Swimming
Bjarne Lennart Andersson;M;27.0;178.0;?;?;?;1968 Winter;1968;?;?;?
?;?;19.0;173.0;70.0;Spain;ESP;1996 Summer;?;Summer;?;?
?;M;?;172.0;70.0;?;ITA;2004 Summer;2004;?;Athina;Gymnastics
?;?;23.0;?;?;Poland;?;?;2000;Summer;?;Athletics
?;M;28.0;?;68.0;Italy;ITA;?;?;Summer;?;Shooting
?;M;28.0;171.0;?;?;QAT;?;2008;?;Beijing;Athletics
?;F;24.0;169.0;?;Czech Republic;CZE;2002 Winter;2002;Winter;Salt Lake City;?
?;?;19.0;?;?;France;?;1980 Winter;?;Winter;?;?
Bernardo Mller Carioba Arndt;?;25.0;?;74.0;Brazil;?;1992 Summer;1992;?;?;Sailing
Michael Mick Dowling;M;25.0;?;54.0;Ireland;?;1972 Summer;?;?;?;?
?;?;27.0;168.0;50.0;?;AUS;2016 Summer;?;?;Rio de Janeiro;?
?;M;?;?;91.0;Italy;?;2012 Summer;2012;Summer;?;?
Donald Farley;?;27.0;178.0;?;?;CAN;?;?;Winter;Nagano;?
?;?;?;184.0;?;Hungary;?;1968 Summer;?;?;Mexico City;?
?;?;32.0;162.0;?;Brazil;BRA;1988 Summer;?;Summer;?;Shooting
?;M;25.0;?;?;?;ETH;1980 Summer;1980;?;Moskva;?
Brien William Baxter Cobcroft;?;?;177.0;72.0;Australia;AUS;?;1964;?;?;?
Cathy Chedal (-Bornu);?;?;168.0;58.0;?;?;?;1992;?;?;?
?;?;29.0;?;78.0;?;?;?;1960;?;Roma;Sailing
Richard Andrew Dick Beckner;M;?;167.0;64.0;United States;?;1956 Summer;1956;Summer;Melbourne;?
?;?;20.0;176.0;?;Australia;?;1972 Summer;?;?;Munich;Cycling
?;?;19.0;?;108.0;?;GER;1964 Summer;1964;?;?;Athletics
?;M;38.0;182.0;82.0;Sweden;?;?;?;?;?;?
?;M;17.0;?;?;Australia;AUS;1980 Summer;1980;?;?;?
?;?;?;?;?;?;?;1996 Summer;1996;Summer;Atlanta;Swimming
John Johnno Cotterill;?;?;193.0;?;Australia;?;?;?;?;?;?
Terence Allen Terry Farnsworth;M;29.0;?;91.0;Canada;?;1972 Summer;?;?;?;?
?;?;?;?;95.0;?;?;1984 Summer;?;?;?;Judo
?;M;?;?;?;?;?;2000 Summer;?;?;?;Athletics
?;M;17.0;?;?;Puerto Rico;?;1968 Summer;?;Summer;Mexico City;?
?;?;22.0;?;87.0;Chinese Taipei;TPE;?;?;?;Lillehammer;Bobsleigh
?;?;25.0;186.0;?;?;?;2006 Winter;2006;Winter;?;?
?;?;50.0;185.0;71.0;?;?;1976 Summer;1976;?;?;?
?;?;?;?;?;Turkey;TUR;?;2004;?;?;Athletics
?;M;?;176.0;82.0;Switzerland;SUI;1992 Winter;?;Winter;?;?
Marjorie Evalena Bailey (Turner-);?;28.0;?;61.0;?;CAN;?;?;?;Montreal;?
?;?;28.0;172.0;?;?;?;1972 Summer;?;Summer;?;?
?;M;?;177.0;?;Great Britain;GBR;1988 Winter;?;Winter;?;?
?;M;?;?;66.0;Great Britain;?;1972 Summer;?;Summer;Munich;?
?;?;?;?;?;Denmark;?;?;?;Summer;Sydney;Rowing
Sirvart Silva Emirzyan;?;14.0;?;?;Soviet Union;URS;?;1980;Summer;?;Diving
Nugzar Asatiani;M;?;?;71.0;?;URS;1960 Summer;1960;?;Roma;?
?;M;?;?;60.0;?;?;2000 Summer;?;?;Sydney;?
?;?;?;?;52.0;United States;?;1992 Summer;1992;?;?;Athletics
Horst Hardy Bulau;?;?;177.0;68.0;?;?;?;1984;?;?;?
?;?;33.0;?;?;?;?;2012 Summer;?;?;London;Athletics
?;F;26.0;163.0;58.0;?;ARG;?;?;?;Rio de Janeiro;Hockey
Roland Bock;M;?;196.0;?;West Germany;?;1968 Summer;?;Summer;?;?
Armando Bauche;?;?;170.0;?;Mexico;?;1972 Summer;?;?;?;Sailing
?;M;?;184.0;75.0;Colombia;?;2008 Summer;?;?;?;Swimming
Joana Sofia de Paiva Castelo;?;27.0;?;56.0;?;POR;?;2012;?;London;?
Christian Abbiati;M;?;192.0;90.0;Italy;?;2000 Summer;2000;Summer;?;Football
?;M;?;173.0;?;France;?;?;?;?;?;?
Yaaqoub Al-Saadi;?;20.0;175.0;62.0;?;UAE;2016 Summer;2016;?;?;?
?;M;22.0;170.0;70.0;United States;?;?;1968;Summer;?;?
?;F;?;?;45.0;Italy;ITA;1998 Winter;1998;?;Nagano;Cross Country Skiing
Giulio Capitanio;?;27.0;180.0;?;Italy;?;1980 Winter;1980;Winter;Lake Placid;Cross Country Skiing
Franck Simon Esposito;?;?;181.0;?;France;?;?;2004;Summer;?;?
Christine Davy (-Smith);?;?;167.0;57.0;?;?;?;?;?;Cortina d'Ampezzo;?
?;?;27.0;?;?;?;BUL;1992 Summer;1992;Summer;Barcelona;Rowing
?;?;?;178.0;?;?;?;?;1992;?;?;Athletics
?;M;21.0;175.0;?;Poland;POL;2014 Winter;2014;?;?;Nordic Combined
?;?;30.0;190.0;?;?;GER;?;?;Summer;Atlanta;?
Bevan John Docherty;?;35.0;185.0;71.0;?;NZL;2012 Summer;?;Summer;?;Triathlon
Robert Bretscher;?;19.0;?;71.0;?;SUI;1972 Summer;?;?;Munich;?
?;M;?;?;?;?;?;?;2006;Winter;?;Biathlon
Chana Franciela Masson de Souza;?;33.0;?;79.0;Brazil;BRA;2012 Summer;?;Summer;London;Handball
Amber Gerganiya Beckitt (-Shelley);?;?;162.0;59.0;Australia;AUS;?;?;Summer;?;?
Suzana Cimbal Spirelja;F;32.0;?;60.0;?;CRO;2008 Summer;2008;Summer;Beijing;Shooting
?;M;27.0;178.0;?;West Germany;FRG;1972 Summer;1972;Summer;?;?
?;M;?;179.0;?;?;RUS;2014 Winter;2014;Winter;Sochi;Luge
Alistair Ian Cragg;M;24.0;180.0;?;Ireland;?;2004 Summer;?;Summer;Athina;Athletics
Abdoulaye Diallo;?;?;?;71.0;Guinea;GUI;?;1980;Summer;?;?
?;M;19.0;175.0;?;?;?;?;?;Summer;Roma;?
?;?;?;?;52.0;Venezuela;VEN;?;?;Summer;?;?
?;?;?;150.0;?;?;?;?;2004;?;Athina;?
Jason Block;M;?;?;?;?;CAN;?;?;?;Rio de Janeiro;Swimming
Zdena Dorkov;?;?;158.0;?;?;?;1972 Summer;?;Summer;?;?
?;M;?;?;82.0;Czechoslovakia;?;?;1992;?;?;Fencing
?;M;?;?;80.0;Czech Republic;?;?;2002;Winter;Salt Lake City;?
?;M;42.0;170.0;?;?;?;?;?;Summer;Sydney;Shooting
?;M;?;190.0;84.0;Australia;?;?;2012;Summer;?;Swimming
?;M;24.0;?;?;Sweden;?;?;?;?;Innsbruck;?
George Cornetta;?;?;?;59.0;United States;?;?;?;Summer;?;?
Karine Boucher;F;?;160.0;54.0;?;FRA;1988 Summer;1988;Summer;?;Gymnastics
?;M;25.0;167.0;64.0;Guatemala;GUA;?;1988;Summer;?;Football
Adenzia Aparecida Ferreira da Silva;?;29.0;187.0;65.0;?;BRA;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;22.0;178.0;?;Russia;?;2000 Summer;2000;Summer;?;Swimming
?;?;23.0;?;73.0;Brazil;BRA;?;2004;Summer;Athina;Athletics
Choe Byeong-Kwang;?;25.0;?;?;?;?;?;?;?;?;Athletics
?;?;?;165.0;?;South Korea;KOR;?;?;Winter;?;?
?;F;?;?;78.0;?;POL;?;1980;Summer;Moskva;Rowing
Charles Benedict Ben Ainslie;?;?;183.0;?;?;GBR;2012 Summer;?;Summer;?;Sailing
Marcel Fischer;M;25.0;190.0;78.0;?;SUI;?;?;Summer;?;?
Abdullah Al-Shamsi;M;?;165.0;70.0;North Yemen;YAR;1988 Summer;?;?;Seoul;?
?;?;?;?;63.0;Czechoslovakia;TCH;1980 Summer;?;Summer;Moskva;?
?;M;26.0;?;79.0;Bulgaria;BUL;1988 Summer;?;?;?;Rowing
Makelesi Bulikiobo-Batimala;F;?;181.0;?;?;FIJ;?;?;?;?;Athletics
?;?;?;160.0;60.0;?;TUN;?;?;?;?;?
?;F;?;?;?;Germany;GER;2008 Summer;?;?;?;Gymnastics
?;?;21.0;?;?;Chinese Taipei;?;?;?;Winter;?;Bobsleigh
?;?;20.0;168.0;?;Colombia;COL;1972 Summer;1972;?;?;?
Thomas Ebert;?;35.0;?;?;?;?;?;2008;Summer;Beijing;Rowing
?;?;?;?;?;?;?;1996 Summer;?;?;?;Equestrianism
Marco Albarello;M;37.0;187.0;84.0;Italy;ITA;1998 Winter;1998;?;?;Cross Country Skiing
?;?;?;?;?;?;?;?;1992;Summer;?;Athletics
?;F;?;?;49.0;United States;?;2016 Summer;2016;?;Rio de Janeiro;?
Michael Engeler;M;?;172.0;?;?;SUI;?;1992;Summer;?;?
?;F;?;?;52.0;Japan;?;?;1992;?;?;Cross Country Skiing
Elke Barth (-Schmitz);?;19.0;?;?;?;?;1976 Summer;?;Summer;Montreal;Athletics
?;?;24.0;?;110.0;Spain;?;2016 Summer;2016;Summer;?;Water Polo
?;?;?;170.0;?;?;?;?;2008;Summer;Beijing;?
Michael Mike Dixon;?;?;168.0;64.0;?;GBR;?;1984;?;?;Cross Country Skiing
Andr Benoit;?;25.0;178.0;80.0;?;CAN;?;1988;Winter;Calgary;Luge
Yuliya Anatolyevna Chepalova;?;?;?;?;Russia;RUS;2002 Winter;2002;?;?;Cross Country Skiing
?;?;25.0;?;75.0;New Zealand;?;?;2012;?;London;Hockey
?;?;?;?;?;?;?;?;?;Summer;?;Swimming
?;?;?;180.0;70.0;Austria;AUT;?;2002;?;?;Nordic Combined
?;M;33.0;181.0;?;?;?;?;1948;Summer;London;?
?;M;28.0;?;?;?;?;?;?;Summer;Barcelona;?
Cheng Wen-Hsing;?;?;166.0;63.0;?;?;?;2012;Summer;?;?
?;?;?;184.0;?;Sweden;?;?;?;?;?;Handball
Daniel Aranzubia Aguado;M;?;?;75.0;Spain;ESP;2000 Summer;?;?;?;Football
?;F;21.0;180.0;75.0;?;USA;1964 Summer;?;Summer;Tokyo;Athletics
Gustavo Frana Borges;M;23.0;203.0;?;?;BRA;?;?;?;Atlanta;?
?;?;?;?;74.0;Trinidad and Tobago;TTO;2000 Summer;2000;?;Sydney;?
Sara Errani;F;29.0;164.0;58.0;?;?;?;?;?;?;?
Veronica Angella Campbell-Brown;F;?;?;58.0;Jamaica;?;?;2008;Summer;Beijing;Athletics
?;F;21.0;?;61.0;?;BIH;1998 Winter;?;?;?;Alpine Skiing
Peter Bni;M;27.0;179.0;69.0;?;?;1972 Summer;1972;?;?;Canoeing
?;M;?;175.0;70.0;?;?;1988 Summer;1988;?;Seoul;Cycling
Brenda Castillo;?;20.0;?;?;?;?;?;2012;Summer;London;?
Jrme Marcel Crews;M;?;?;88.0;Germany;?;2004 Summer;2004;Summer;?;?
?;F;29.0;?;81.0;United States;USA;1976 Summer;?;Summer;?;?
Jos Manuel Abundis Sandoval;M;?;?;72.0;Mexico;MEX;?;?;?;?;Football
?;M;23.0;185.0;76.0;United States;USA;1928 Summer;1928;?;?;?
?;?;24.0;?;89.0;?;?;1972 Summer;?;Summer;Munich;Rowing
Hernn Ferraro;?;36.0;?;?;Argentina;ARG;?;2004;?;Athina;Volleyball
Olha Arkadivna Bryzhina (Vladykina-);F;?;?;63.0;?;URS;?;1988;?;Seoul;?
Renate Dannhauer-Borges;?;20.0;166.0;?;?;GER;1960 Winter;?;?;?;?
?;?;23.0;205.0;110.0;?;SCG;?;1996;?;Atlanta;Basketball
?;M;?;?;?;Japan;JPN;1956 Winter;?;?;?;Speed Skating
?;?;?;169.0;?;Peru;?;2008 Summer;2008;Summer;Beijing;Fencing
?;M;31.0;?;?;Italy;ITA;1968 Summer;?;Summer;Mexico City;Equestrianism
?;M;?;172.0;71.0;?;?;?;2016;Summer;?;?
?;?;38.0;?;100.0;Spain;?;2008 Summer;?;Summer;?;?
?;M;29.0;?;72.0;?;?;2004 Summer;2004;?;Athina;Triathlon
Greg Drummond;?;25.0;?;?;?;?;?;2014;Winter;?;?
Lynne Marie Allsup (-Olson);?;?;163.0;59.0;United States;?;?;?;?;?;Swimming
?;M;31.0;?;?;?;ITA;1972 Summer;1972;?;Munich;Equestrianism
?;?;22.0;?;?;?;?;?;?;?;Oslo;?
Rebecca Becky Adlington;?;23.0;?;?;?;GBR;?;2012;?;?;Swimming
Jnos Bkfi;?;25.0;?;100.0;Hungary;?;1988 Summer;1988;?;Seoul;?
Kay Bluhm;?;19.0;191.0;?;?;?;1988 Summer;1988;?;Seoul;Canoeing
?;?;28.0;170.0;?;?;?;1968 Summer;1968;Summer;Mexico City;Weightlifting
?;?;?;159.0;?;?;?;?;2000;?;?;Judo
?;?;20.0;?;76.0;?;?;1972 Summer;?;?;Munich;Swimming
?;?;29.0;172.0;60.0;?;FRA;?;2012;Summer;?;Boxing
Hector Edwards;M;27.0;185.0;73.0;Barbados;?;?;?;Summer;Montreal;Cycling
?;M;?;?;?;?;MEX;?;?;?;?;Swimming
?;F;16.0;?;?;Canada;?;?;?;Summer;Sydney;Gymnastics
Zinaida Ivanovna Belovetskaya (-Plishkina);?;?;162.0;?;Soviet Union;URS;1960 Summer;?;?;Roma;Swimming
?;M;?;179.0;?;Chinese Taipei;?;1960 Summer;?;?;?;Boxing
?;M;?;174.0;75.0;Austria-1;?;?;?;Winter;Sapporo;Bobsleigh
