Ajay Dub;M;27.0;?;?;Canada;CAN;1988 Summer;1988;Summer;Seoul;Hockey
Rogier Blink;M;?;?;93.0;?;NED;2008 Summer;?;Summer;?;Rowing
Reto Bucher;M;?;180.0;74.0;Switzerland;SUI;2004 Summer;?;Summer;?;Wrestling
Lidia Castillejo Soriano;?;19.0;155.0;43.0;Spain;ESP;1988 Summer;1988;Summer;Seoul;Gymnastics
An Cheon-Yeong;M;28.0;163.0;57.0;South Korea;KOR;1972 Summer;1972;Summer;Munich;Wrestling
?;F;27.0;?;52.0;Japan;JPN;1994 Winter;1994;?;Lillehammer;Cross Country Skiing
Najim Al-Radwan;M;31.0;177.0;94.0;Saudi Arabia;KSA;2004 Summer;2004;Summer;Athina;?
?;F;16.0;165.0;54.0;Great Britain;GBR;1968 Summer;1968;Summer;Mexico City;Swimming
John-John Dohmen;?;?;174.0;69.0;Belgium;BEL;2016 Summer;2016;Summer;Rio de Janeiro;Hockey
Alastair Neil Christie;?;23.0;187.0;87.0;Great Britain;GBR;1976 Summer;1976;Summer;?;?
Giuseppe Delfino;M;38.0;185.0;?;Italy;ITA;1960 Summer;1960;Summer;Roma;Fencing
Wanda dos Santos;F;28.0;?;60.0;Brazil;BRA;1960 Summer;1960;Summer;Roma;Athletics
?;M;23.0;175.0;?;Denmark;DEN;?;?;Summer;Munich;Weightlifting
Zygmunt Buhl;M;25.0;179.0;76.0;Poland;POL;1952 Summer;1952;Summer;?;Athletics
Tyrone Bradley Thomas Brad Cooper;?;31.0;?;132.0;Bahamas;BAH;1988 Summer;1988;Summer;Seoul;Athletics
?;M;21.0;168.0;61.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;?
Craig Michael Barrett;?;24.0;183.0;70.0;New Zealand;NZL;1996 Summer;?;Summer;?;?
Evar r Evarsson;M;21.0;187.0;78.0;Iceland;ISL;1988 Summer;1988;?;Seoul;Swimming
Mareme Faye;F;?;177.0;73.0;Senegal;SEN;?;2012;Summer;London;?
Nicolae Bejenaru;M;?;163.0;59.0;Romania;ROU;1992 Summer;1992;?;?;Gymnastics
?;M;29.0;?;68.0;Luxembourg;LUX;1960 Summer;1960;Summer;?;Gymnastics
?;M;30.0;183.0;?;Australia;AUS;1972 Summer;1972;Summer;Munich;Athletics
Yekaterina Vladimirovna Belanovich (Artyukh-);F;24.0;173.0;64.0;Belarus;?;?;?;?;?;Athletics
Eilidh Child-Doyle;F;25.0;170.0;?;Great Britain;GBR;2012 Summer;2012;Summer;?;?
Deepankar Bhattacharya;M;20.0;?;68.0;India;?;1992 Summer;1992;Summer;Barcelona;Badminton
Chang Chao-Chun;M;21.0;?;62.0;?;TPE;1988 Summer;1988;Summer;Seoul;Gymnastics
Rzsa Darzs;F;18.0;180.0;65.0;Hungary;HUN;2006 Winter;2006;Winter;Torino;Short Track Speed Skating
Stanislav Eduardovich Dragun;?;24.0;?;78.0;?;BLR;2012 Summer;2012;Summer;London;Football
Gustavo Frana Borges;M;?;?;98.0;Brazil;BRA;?;1996;Summer;?;Swimming
Roberto Marcelo Castrillo Garca;M;31.0;160.0;58.0;Cuba;CUB;1972 Summer;1972;Summer;Munich;Shooting
Norbert Dobeleit;M;24.0;185.0;82.0;West Germany;FRG;1988 Summer;1988;Summer;?;Athletics
Vladimir Vitalyevich Chepelin;M;25.0;171.0;74.0;Belarus;BLR;?;2014;Winter;Sochi;Biathlon
Christos Kostas Chris Chelios (Tselios-);M;22.0;?;86.0;?;USA;1984 Winter;1984;Winter;Sarajevo;?
?;?;?;182.0;80.0;?;BUL;1992 Summer;1992;Summer;Barcelona;Shooting
Gerhard Dietrich;?;26.0;163.0;50.0;East Germany;GDR;1968 Summer;?;Summer;Mexico City;?
Andrew John Callard;M;24.0;178.0;?;?;GBR;1992 Summer;?;Summer;?;?
Cristian Alexis Borja Gonzalz;?;23.0;179.0;?;?;COL;?;?;Summer;Rio de Janeiro;Football
Jens Filbrich;M;?;177.0;70.0;?;GER;?;2010;Winter;Vancouver;?
Pinit Boonjoung;?;21.0;164.0;57.0;Thailand;THA;1976 Summer;1976;?;Montreal;Boxing
Khristo Mikhaylov Etropolski;?;21.0;?;?;Bulgaria;BUL;1980 Summer;1980;Summer;Moskva;Fencing
Juan Nicolas L. Caviglia;M;22.0;164.0;62.0;Argentina;ARG;1952 Summer;1952;Summer;?;Gymnastics
Jaouad Achab;M;?;?;64.0;Belgium;BEL;2016 Summer;?;Summer;Rio de Janeiro;Taekwondo
Axel Axelsson;?;21.0;?;?;?;ISL;1972 Summer;?;Summer;Munich;Handball
Seain Frank Dufficy;M;19.0;167.0;68.0;Great Britain;GBR;1972 Summer;1972;Summer;?;Diving
Kelly-Ann Kaylene Baptiste;F;25.0;167.0;54.0;Trinidad and Tobago;TTO;2012 Summer;2012;Summer;?;Athletics
Oleksandr Volodymyrovych Abramenko;?;25.0;180.0;82.0;Ukraine;UKR;2014 Winter;2014;?;?;?
Carlos Antnio  da Rocha Azevedo;M;17.0;185.0;80.0;Brazil;BRA;1972 Summer;1972;Summer;Munich;Swimming
?;F;23.0;157.0;53.0;?;ARG;1952 Summer;1952;Summer;Helsinki;Athletics
Dominique Auprtre;?;?;146.0;48.0;France;FRA;1988 Summer;1988;Summer;Seoul;Shooting
Soma Biswas;F;22.0;173.0;63.0;?;IND;2000 Summer;2000;Summer;Sydney;Athletics
Leif Georg Folke Bengtsson;M;23.0;180.0;78.0;Sweden;SWE;?;?;?;?;?
Sidney James Montford Sid Atkinson;M;?;186.0;76.0;South Africa;?;1928 Summer;1928;Summer;Amsterdam;?
Flvia Maria de Lima;F;23.0;?;?;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Spartaco Cesaretti;M;39.0;185.0;82.0;San Marino;SMR;?;1960;Summer;Roma;Shooting
Nikolay Aleksandrovich Aksyonov;?;?;201.0;100.0;?;RUS;2000 Summer;2000;Summer;Sydney;Rowing
Franco Berra;M;28.0;188.0;70.0;Italy;ITA;?;2000;Summer;?;Rowing
?;M;19.0;177.0;67.0;Liechtenstein;LIE;1968 Winter;?;Winter;?;?
William Will Dean;M;29.0;195.0;95.0;Canada;CAN;2016 Summer;2016;Summer;?;Rowing
?;M;19.0;170.0;66.0;United States;USA;2008 Summer;2008;Summer;Beijing;Football
Ferdinand Dani;M;27.0;160.0;?;Czechoslovakia;?;1956 Summer;1956;Summer;Melbourne;Gymnastics
Courtney Babcock;F;32.0;?;?;Canada;CAN;2004 Summer;2004;Summer;Athina;?
Jos Telles da Conceio;M;25.0;?;74.0;Brazil;BRA;1956 Summer;1956;Summer;Melbourne;Athletics
Chen Hua;F;18.0;170.0;?;?;CHN;?;2000;Summer;?;Swimming
Simon Beyeler;M;30.0;170.0;63.0;?;?;2012 Summer;2012;Summer;London;Shooting
?;F;27.0;160.0;50.0;Czech Republic;CZE;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Mohini Bhardwaj (-Barry);F;25.0;147.0;?;United States;USA;2004 Summer;2004;Summer;Athina;Gymnastics
?;M;19.0;178.0;64.0;?;CZE;1998 Winter;1998;Winter;Nagano;Ski Jumping
Sabine Christiane Bau;F;27.0;180.0;66.0;?;?;1996 Summer;1996;Summer;Atlanta;Fencing
Adrian Bucur;M;23.0;170.0;65.0;Romania;ROU;2008 Summer;?;Summer;Beijing;Gymnastics
?;M;24.0;?;76.0;Cuba;?;1972 Summer;1972;Summer;Munich;Gymnastics
Rohanee Cox;F;?;182.0;83.0;Australia;?;2008 Summer;2008;?;Beijing;Basketball
Michel Robert Carrega;M;49.0;178.0;83.0;?;FRA;1984 Summer;1984;Summer;Los Angeles;Shooting
Gavril Blajek;M;?;181.0;83.0;Romania;ROU;1960 Summer;1960;Summer;Roma;Water Polo
Jos Alonso Valero;?;27.0;?;75.0;Spain;ESP;1984 Summer;1984;Summer;Los Angeles;Athletics
Etenesh Diro Neda;?;?;168.0;49.0;?;ETH;?;?;Summer;?;Athletics
Reka Ferencz;F;?;172.0;69.0;Romania;?;2010 Winter;2010;Winter;Vancouver;?
Johnny Albertsen;M;?;170.0;?;?;?;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
John Luke Vaughan Carter;M;24.0;186.0;84.0;?;NZL;1984 Summer;1984;Summer;Los Angeles;Sailing
Emilio Renato Dutra e Mello;M;37.0;?;72.0;?;BRA;1992 Summer;1992;?;Barcelona;?
?;?;22.0;190.0;?;Italy;ITA;1976 Summer;1976;Summer;Montreal;Water Polo
Frangiskos Frankie Alvertis;M;22.0;?;98.0;Greece;GRE;?;1996;Summer;Atlanta;Basketball
William Scott Berry;M;23.0;173.0;73.0;United States;?;1972 Winter;1972;Winter;Sapporo;Ski Jumping
Giuseppe Delfino;M;?;185.0;83.0;Italy;ITA;?;1956;?;?;?
Stanley Clark Stan Cole;?;18.0;186.0;86.0;United States;USA;1964 Summer;?;Summer;Tokyo;Water Polo
Petra Born;?;18.0;?;?;West Germany;?;1984 Winter;1984;Winter;Sarajevo;Figure Skating
Zakarya Bergdich;M;23.0;176.0;70.0;Morocco;?;2012 Summer;?;Summer;London;Football
Andrey Vasilyevich Balashov;M;?;175.0;93.0;?;URS;1976 Summer;1976;?;Montreal;Sailing
Stephen Phillip Steve Cummings;M;?;190.0;75.0;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;?
?;M;20.0;?;68.0;Iceland;?;?;1960;Winter;Squaw Valley;Alpine Skiing
Arianna Castiglioni;?;18.0;167.0;55.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;24.0;186.0;76.0;East Germany;GDR;?;1988;Summer;?;Athletics
Giovanni Battista Bardis;M;?;?;85.0;?;FRA;2016 Summer;2016;Summer;Rio de Janeiro;Weightlifting
Pierre Boisson;M;54.0;178.0;82.0;Monaco;?;1984 Summer;1984;Summer;?;Shooting
Hans Jacob Jack Bauer;?;?;190.0;80.0;New Zealand;NZL;?;2012;?;London;Cycling
Ratchaneewan Bulakul;F;13.0;165.0;44.0;Thailand;?;?;1976;Summer;Montreal;Swimming
David Cabrero Buenache;M;23.0;180.0;85.0;Spain;ESP;?;2000;Summer;Sydney;Cycling
Steven Sean Ferguson;M;24.0;194.0;92.0;?;NZL;2004 Summer;2004;?;Athina;Canoeing
Bashir Abdullah Abdul Aziz;M;22.0;180.0;73.0;Kuwait;?;2000 Summer;2000;Summer;Sydney;Football
Khair-ud-Din bin Zainal;M;25.0;169.0;64.0;Malaysia;MAS;1972 Summer;?;Summer;?;Hockey
Dalal Masfir Al-Harith;F;?;160.0;55.0;Qatar;QAT;?;?;Summer;?;Athletics
?;M;?;?;102.0;Great Britain;GBR;2000 Summer;?;Summer;Sydney;Athletics
Berta Castells Franco;F;?;174.0;78.0;Spain;?;2008 Summer;2008;Summer;Beijing;?
?;M;24.0;181.0;79.0;Yugoslavia;YUG;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
?;M;25.0;169.0;80.0;Mexico;?;2012 Summer;?;Summer;London;Canoeing
Alison Bradley;F;29.0;170.0;68.0;?;?;2008 Summer;?;Summer;Beijing;Softball
Margarita Drobiazko;?;34.0;170.0;?;?;LTU;?;2006;Winter;Torino;Figure Skating
Vadim Vladimirovich Anokhin;M;24.0;192.0;91.0;Russia;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Fiona Clare Bigwood;F;40.0;?;75.0;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
Vasile Dba;M;30.0;182.0;86.0;Romania;ROU;1984 Summer;1984;Summer;Los Angeles;?
Sndor Bksi;M;31.0;?;64.0;?;?;1960 Summer;1960;Summer;Roma;Gymnastics
Franoise Bonnet;F;31.0;?;48.0;France;FRA;?;1988;Summer;?;Athletics
?;M;25.0;?;73.0;Russia;RUS;2006 Winter;2006;Winter;?;Biathlon
Alena ernkov;F;14.0;152.0;?;?;TCH;1976 Summer;1976;Summer;Montreal;Gymnastics
Roger-Yves Bost;?;50.0;176.0;80.0;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;?
Michal Doleal;M;?;178.0;64.0;?;?;?;?;Winter;Salt Lake City;Ski Jumping
?;?;33.0;170.0;56.0;United States;USA;2004 Summer;?;Summer;Athina;Table Tennis
?;M;35.0;?;67.0;Czechoslovakia;TCH;1956 Summer;1956;Summer;Melbourne;Athletics
Anita Botnen (-Fisher);F;19.0;165.0;53.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;?
Giada Ballan;F;26.0;160.0;48.0;Italy;?;2000 Summer;2000;?;?;Synchronized Swimming
Roberto Chiappa;?;34.0;184.0;?;Italy;ITA;2008 Summer;2008;Summer;?;?
Monica Roberta Bergamelli;?;24.0;152.0;?;Italy;ITA;?;2008;Summer;Beijing;Gymnastics
?;?;18.0;163.0;50.0;West Germany;FRG;1984 Summer;1984;Summer;Los Angeles;Gymnastics
?;F;22.0;180.0;71.0;Brazil;BRA;2004 Summer;2004;Summer;Athina;?
Yelena Nikolayevna Batukhtina-Tyurina;F;25.0;184.0;?;?;RUS;?;1996;Summer;Atlanta;Volleyball
?;M;27.0;177.0;64.0;?;FRA;2014 Winter;?;?;Sochi;Nordic Combined
William Azanor;?;?;169.0;56.0;?;NGR;1980 Summer;1980;?;Moskva;Boxing
Alana Kathryn Dillette;F;?;178.0;64.0;Bahamas;?;2008 Summer;2008;Summer;Beijing;Swimming
Robert Esmie;?;?;175.0;64.0;Canada;CAN;1996 Summer;1996;?;Atlanta;Athletics
Laure Drouet;F;23.0;166.0;56.0;France;FRA;?;1994;Winter;Lillehammer;Short Track Speed Skating
Alexander Belonogoff;M;26.0;?;90.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Rowing
Per-Arne Andersson;M;22.0;?;82.0;Sweden;SWE;1980 Summer;1980;Summer;Moskva;Water Polo
Hovhannes Avtandilyan;M;?;170.0;55.0;?;ARM;2000 Summer;2000;Summer;Sydney;Diving
Grard Balanche;M;20.0;185.0;68.0;?;SUI;1988 Winter;?;Winter;Calgary;Ski Jumping
Vebjrn Berg;M;28.0;176.0;95.0;Norway;NOR;2008 Summer;2008;Summer;?;?
Chen Wenzhong;M;25.0;175.0;70.0;China;?;1996 Summer;1996;Summer;Atlanta;Athletics
?;M;?;178.0;?;Germany-2;?;?;1996;Summer;?;?
Lopold Desmet;?;25.0;164.0;70.0;Belgium;?;1960 Summer;1960;Summer;Roma;Gymnastics
?;M;28.0;195.0;105.0;France;FRA;1998 Winter;1998;?;Nagano;Ice Hockey
Lindsay Ann Davenport;F;20.0;191.0;79.0;United States;USA;1996 Summer;1996;Summer;?;Tennis
?;?;?;172.0;68.0;Yugoslavia;YUG;1964 Summer;1964;?;?;Gymnastics
Alexandru Coci;M;?;174.0;70.0;?;ROU;2012 Summer;2012;Summer;London;Swimming
Maria Albertina da Costa Dias (-Pereira);F;23.0;163.0;?;Portugal;?;1988 Summer;1988;Summer;Seoul;Athletics
Weronika Krystyna Budny (Stempak-);F;26.0;?;?;Poland;POL;1968 Winter;?;Winter;Grenoble;Cross Country Skiing
Alexander Alex Antonitsch;M;?;188.0;85.0;Austria;AUT;1988 Summer;1988;Summer;Seoul;?
Stefanos Dimitriadis;M;26.0;189.0;82.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Swimming
?;F;18.0;172.0;68.0;?;ROU;?;1988;?;Seoul;Swimming
Andreas Bronst;M;22.0;171.0;65.0;East Germany;GDR;1980 Summer;1980;?;?;Gymnastics
?;F;15.0;171.0;65.0;Chile;?;2006 Winter;2006;Winter;Torino;Alpine Skiing
Louis Chaillot;M;22.0;168.0;67.0;France;FRA;?;1936;Summer;Berlin;Cycling
Maurizio Carnino;M;26.0;184.0;?;Italy;ITA;2002 Winter;2002;Winter;Salt Lake City;Short Track Speed Skating
?;F;23.0;?;70.0;?;NED;?;1992;Summer;Barcelona;Volleyball
Grald Delacroix;?;?;173.0;78.0;France;FRA;1976 Summer;1976;Summer;?;Canoeing
?;M;21.0;177.0;64.0;?;BEL;2008 Summer;?;Summer;Beijing;Football
?;F;30.0;170.0;65.0;?;FRA;1976 Summer;?;Summer;?;Rowing
Rubn Arado Gonzlez;M;?;175.0;75.0;Cuba;?;?;1992;Summer;Barcelona;Table Tennis
Ilze bola;F;19.0;?;60.0;Latvia;LAT;1998 Winter;1998;Winter;Nagano;Alpine Skiing
Hassan Ali Bechara;M;35.0;180.0;100.0;?;LIB;1980 Summer;1980;Summer;Moskva;Wrestling
Usain St. Leo Bolt;?;?;196.0;95.0;Jamaica;JAM;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;33.0;176.0;70.0;?;FRA;2012 Summer;?;Summer;London;Athletics
Hans-Jrgen Bombach;?;27.0;183.0;75.0;?;GDR;?;1972;Summer;Munich;Athletics
Maria Danou;F;19.0;168.0;52.0;Greece;GRE;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
Bernard Fauqueux;M;26.0;166.0;62.0;France;FRA;1964 Summer;?;Summer;?;Gymnastics
Fanny Deberghes;F;22.0;170.0;65.0;?;FRA;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Mrcio Appel;?;37.0;172.0;73.0;Brazil;?;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
Frederick Stoddard Rick Chaffee II;?;27.0;?;73.0;United States;USA;1972 Winter;1972;Winter;Sapporo;?
Simon Dufour;M;29.0;181.0;?;France;FRA;2008 Summer;2008;Summer;Beijing;Swimming
?;M;28.0;179.0;72.0;?;?;2010 Winter;2010;Winter;?;Biathlon
Mats Bertil hlberg;?;32.0;179.0;78.0;Sweden;SWE;1980 Winter;1980;Winter;Lake Placid;?
Marc Berthod;M;22.0;180.0;85.0;Switzerland;SUI;2006 Winter;2006;Winter;Torino;?
Grard Fenouil;M;23.0;177.0;?;France;?;?;?;Summer;Mexico City;?
Ate nar;M;?;172.0;72.0;Turkey;TUR;?;2012;Summer;London;Sailing
Hector Publio Curiel;?;23.0;167.0;55.5;?;AHO;?;1960;?;Roma;Weightlifting
Cristiano Citton;M;21.0;180.0;75.0;Italy;?;1996 Summer;1996;Summer;Atlanta;Cycling
Wanda Bieler;F;16.0;160.0;?;Italy;ITA;1976 Winter;?;Winter;Innsbruck;Alpine Skiing
Cecilio Fernndez Grado;M;?;?;63.0;Spain;ESP;?;1984;Winter;Sarajevo;?
Antnio da Cunha Meneses Martins Abrantes;M;20.0;176.0;?;Portugal;POR;1988 Summer;?;Summer;Seoul;?
Paola Croce;F;30.0;167.0;52.0;Italy;ITA;2008 Summer;2008;Summer;Beijing;?
Richard Phillip Ric Egington;M;33.0;198.0;104.0;?;GBR;2012 Summer;2012;Summer;London;Rowing
Uwe Beyer;?;27.0;191.0;?;?;FRG;1972 Summer;1972;Summer;Munich;?
Kathleen Kate Bertko;F;32.0;175.0;58.0;United States;USA;?;2016;Summer;Rio de Janeiro;?
Carl Beaumier;M;?;?;?;Canada;CAN;1988 Summer;1988;Summer;Seoul;Canoeing
Sarah Sarie Bezuidenhout (-Coltman);F;19.0;158.0;?;Zimbabwe;ZIM;1964 Summer;?;?;Tokyo;Diving
?;M;17.0;190.0;75.0;Colombia;COL;1992 Summer;1992;Summer;Barcelona;Swimming
Charles Asati;M;22.0;178.0;68.0;?;?;1968 Summer;?;Summer;Mexico City;Athletics
?;M;21.0;190.0;77.0;United States;USA;1948 Summer;1948;Summer;London;Athletics
?;F;22.0;170.0;?;France;FRA;1992 Summer;1992;Summer;Barcelona;Swimming
?;M;18.0;180.0;?;?;?;2006 Winter;2006;Winter;Torino;Snowboarding
Markus Fhndrich;?;23.0;?;67.0;Switzerland;SUI;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
Darko Damjanovski;M;?;180.0;72.0;Macedonia;MKD;2010 Winter;?;Winter;Vancouver;Cross Country Skiing
Lavinia Agache (-Carney);F;?;148.0;40.0;Romania;ROU;1984 Summer;1984;Summer;?;Gymnastics
Gnter Bartnik;?;?;?;66.0;East Germany;GDR;1972 Winter;?;Winter;Sapporo;Biathlon
Olajumoke Bodunrin;?;?;152.0;44.0;?;NGR;1968 Summer;1968;Summer;Mexico City;Athletics
Matthias Brehme;M;29.0;169.0;?;East Germany;GDR;1972 Summer;1972;Summer;Munich;Gymnastics
Ansis Dle;M;24.0;186.0;70.0;Latvia;LAT;1992 Summer;1992;Summer;Barcelona;?
Grete Andersen-Waitz;F;22.0;172.0;?;Norway;?;1976 Summer;?;?;?;Athletics
Chlo Dufour-Lapointe;F;?;165.0;61.0;Canada;CAN;2010 Winter;2010;Winter;?;Freestyle Skiing
Keith Carter;M;23.0;155.0;51.0;Canada;CAN;1976 Summer;1976;Summer;?;Gymnastics
Peter Maxwell Evans;M;22.0;?;77.0;Australia;AUS;1984 Summer;1984;Summer;?;Swimming
Mark James Crear;?;27.0;186.0;?;United States;USA;?;1996;?;Atlanta;Athletics
Elsabeth Ellie Black;F;16.0;155.0;?;Canada;CAN;2012 Summer;?;Summer;London;Gymnastics
Marie-Laure Delie;F;28.0;172.0;65.0;France;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Wayne Richard Ferreira;M;24.0;?;85.0;South Africa;RSA;1996 Summer;1996;Summer;Atlanta;Tennis
Nataliya Nikolayevna Bondarenko;F;?;176.0;60.0;Belarus;BLR;2000 Summer;2000;Summer;Sydney;Canoeing
Dag Bjrndalen;M;?;?;73.0;?;?;1998 Winter;1998;Winter;Nagano;Biathlon
Chatuphum Chinnawong;M;19.0;167.0;77.0;Thailand;?;2012 Summer;2012;?;?;?
Zsolt Bal;M;?;187.0;?;Hungary;HUN;?;2002;Winter;?;Speed Skating
Vclav Brandejs;M;34.0;191.0;90.0;Czechoslovakia;?;1980 Summer;1980;Summer;?;Sailing
Franck Dumoulin;M;?;?;73.0;?;?;2000 Summer;?;Summer;Sydney;Shooting
Tommaso D'Orsogna;M;21.0;?;84.0;Australia;?;?;?;Summer;London;Swimming
Yevgeniya Aleksandrovna Bochkaryova;F;16.0;160.0;?;?;?;1996 Summer;?;Summer;Atlanta;Rhythmic Gymnastics
?;F;?;175.0;?;Great Britain;GBR;2012 Summer;2012;?;London;Equestrianism
?;?;21.0;170.0;70.0;France;FRA;1920 Summer;1920;Summer;?;Athletics
Bartholomus Bartl Brtzner;M;32.0;170.0;67.0;Austria;AUT;1960 Summer;1960;Summer;?;Wrestling
?;F;14.0;157.0;43.0;?;TCH;1968 Winter;1968;Winter;?;Figure Skating
Choi Geun-Nyeon;?;19.0;176.0;?;South Korea;KOR;1984 Summer;1984;?;Los Angeles;Handball
Antnio Augusto Sampaio e Melo Pereira de Almeida;M;?;170.0;71.0;?;POR;1960 Summer;1960;Summer;Roma;?
Reto Burgermeister;M;26.0;176.0;63.0;Switzerland;SUI;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
?;F;34.0;175.0;78.0;Romania;ROU;2000 Summer;?;Summer;?;?
Trevan Clough;?;41.0;179.0;70.0;?;PNG;?;1984;?;Los Angeles;Shooting
Lubos Cikel;M;28.0;168.0;65.0;Austria;AUT;2004 Summer;2004;Summer;Athina;Wrestling
Donald Charles Don Dickison;?;26.0;?;93.0;Canada;?;1992 Summer;?;Summer;Barcelona;Rowing
Christian Deuza;M;28.0;163.0;63.0;?;FRA;?;1972;Summer;Munich;?
Frdric Belaubre;M;28.0;177.0;62.0;France;FRA;2008 Summer;2008;Summer;Beijing;?
Dmitry Vladimirovich Barmashov;M;?;178.0;78.0;Kazakhstan;KAZ;2010 Winter;2010;Winter;Vancouver;Freestyle Skiing
Vladimir Gennadyevich Denisov;M;29.0;173.0;64.0;Soviet Union;?;?;1976;Summer;Montreal;Fencing
?;M;?;178.0;?;?;BUL;1998 Winter;?;Winter;Nagano;Cross Country Skiing
Marie-Pier Beaudet;F;?;164.0;56.0;Canada;CAN;?;2004;Summer;Athina;?
?;M;23.0;?;51.0;Canada;?;1976 Summer;1976;Summer;Montreal;?
Vedran ipalo;M;26.0;193.0;88.0;?;CRO;2004 Summer;2004;?;Athina;?
Marie Dorin-Habert;?;23.0;168.0;55.0;France;FRA;?;2010;Winter;Vancouver;Biathlon
?;M;29.0;183.0;?;?;MAR;2000 Summer;2000;?;Sydney;Judo
Georg Richard Jorge Andr Sanmann;M;?;176.0;87.0;Costa Rica;CRC;1968 Summer;1968;Summer;Mexico City;?
Donovan Bailey;M;?;183.0;82.0;?;CAN;2000 Summer;2000;Summer;?;Athletics
?;F;19.0;170.0;65.0;?;?;1996 Summer;1996;?;Atlanta;Sailing
?;?;32.0;?;72.0;?;GER;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
Daria Camilla Fantoni;?;50.0;?;61.0;Italy;ITA;1992 Summer;1992;?;Barcelona;Equestrianism
Olga Aleksandrovna Fatkulina;F;?;?;62.0;Russia;RUS;2014 Winter;2014;Winter;Sochi;Speed Skating
Thomas Andergassen;M;24.0;166.0;62.0;?;GER;2004 Summer;2004;?;Athina;Gymnastics
Eglis Yaima Cruz Farfn;F;24.0;?;63.0;Cuba;CUB;2004 Summer;2004;?;Athina;Shooting
Calistrat Cuov;M;20.0;175.0;64.0;Romania;ROU;1968 Summer;1968;Summer;Mexico City;Boxing
Christian Deuza;M;24.0;163.0;63.0;France;FRA;1968 Summer;1968;Summer;Mexico City;Gymnastics
Sofia Bekatorou (-Kosmatopoulos);F;22.0;172.0;62.0;Greece;GRE;2000 Summer;2000;Summer;Sydney;Sailing
Walter Wally Beavers;M;24.0;167.0;59.0;Great Britain;GBR;?;1928;Summer;Amsterdam;Athletics
James Jimmy Connor;?;17.0;183.0;68.0;Australia;?;2012 Summer;2012;Summer;London;?
?;M;23.0;186.0;?;Ukraine;UKR;1996 Summer;1996;Summer;?;Badminton
?;F;?;158.0;50.0;United States;USA;1972 Summer;1972;Summer;Munich;Gymnastics
Filippo Campioli;M;26.0;193.0;82.0;?;ITA;2008 Summer;2008;Summer;Beijing;Athletics
Yelena Pavlovna Belova (-Kalyanova);F;26.0;?;58.0;Unified Team;EUN;1992 Winter;1992;Winter;Albertville;Biathlon
Ivan Bayrakov;M;22.0;?;64.0;?;BUL;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Manuel Benjamn Enzema Owo;?;23.0;?;?;Equatorial Guinea;GEQ;2012 Summer;2012;Summer;London;Athletics
?;M;27.0;175.0;?;Mexico;MEX;1948 Summer;1948;Summer;London;Swimming
?;F;20.0;165.0;60.0;Netherlands;NED;?;?;Winter;Grenoble;Speed Skating
Manzoor Ahmed;M;28.0;169.0;75.0;Pakistan;PAK;1996 Summer;1996;Summer;Atlanta;Hockey
Abel Csar Almaraz;M;22.0;152.0;54.0;?;ARG;1964 Summer;1964;Summer;Tokyo;Boxing
Miguel Calds Luis;M;?;185.0;85.0;Cuba;CUB;?;1996;Summer;?;Baseball
Raouf Salim Al-Bernaoui;M;?;?;?;Algeria;ALG;2004 Summer;2004;?;Athina;?
?;M;23.0;?;70.0;United States;USA;1924 Summer;1924;Summer;?;Athletics
?;?;33.0;170.0;64.0;?;SUI;1964 Summer;1964;Summer;Tokyo;Gymnastics
Andreas Ehrig;M;20.0;183.0;75.0;?;GDR;1980 Winter;1980;?;Lake Placid;Speed Skating
Marit Bouwmeester;F;28.0;177.0;68.0;Netherlands;NED;2016 Summer;2016;?;Rio de Janeiro;?
Yuriy Volodymyrovych Cheban;M;22.0;185.0;93.0;?;UKR;2008 Summer;2008;Summer;Beijing;Canoeing
Abdeslem Dargouth;M;24.0;171.0;62.0;Tunisia;TUN;1960 Summer;1960;Summer;Roma;Athletics
Etenesh Diro Neda;F;?;168.0;49.0;Ethiopia;ETH;2016 Summer;2016;Summer;?;?
Mitja Dragi;M;22.0;182.0;?;Slovenia;SLO;?;2002;Winter;Salt Lake City;Alpine Skiing
