Choe Byeong-Kwang;M;25.0;185.0;73.0;?;KOR;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Choi Eun-Gyeong;?;17.0;165.0;62.0;South Korea;KOR;2002 Winter;2002;Winter;Salt Lake City;Short Track Speed Skating
Krystyna Ambros (-urek);?;19.0;?;?;Poland;?;1980 Summer;1980;Summer;Moskva;?
?;M;35.0;183.0;90.0;?;GBR;?;?;?;?;Sailing
Marcel Fischer;M;25.0;190.0;78.0;Switzerland;SUI;2004 Summer;2004;Summer;Athina;Fencing
?;?;20.0;?;70.0;North Yemen;YAR;1988 Summer;?;?;Seoul;Wrestling
?;M;22.0;170.0;63.0;Czechoslovakia;TCH;1980 Summer;1980;Summer;Moskva;Fencing
?;M;26.0;183.0;?;?;BUL;1988 Summer;1988;Summer;?;Rowing
?;?;?;181.0;?;Fiji;FIJ;?;2008;?;Beijing;?
Mohamed El-Kemissi;M;29.0;160.0;60.0;?;?;?;1960;Summer;Roma;?
Katja Abel;?;25.0;165.0;?;?;GER;2008 Summer;2008;Summer;Beijing;?
Chen Chien-Li;?;21.0;?;?;Chinese Taipei;TPE;2002 Winter;2002;Winter;Salt Lake City;?
Prudencio Cardona;M;20.0;168.0;46.0;Colombia;COL;?;?;?;Munich;?
Thomas Ebert;M;?;184.0;72.0;Denmark;DEN;2008 Summer;2008;Summer;Beijing;Rowing
David Cooper;M;?;?;?;Australia;AUS;1996 Summer;1996;Summer;Atlanta;Equestrianism
Marco Albarello;M;37.0;187.0;84.0;?;ITA;?;1998;Winter;Nagano;Cross Country Skiing
Mrio Manuel da Silva;M;31.0;?;58.0;Portugal;?;?;?;?;Barcelona;Athletics
Kimberley Frances Kim Conley;F;30.0;161.0;49.0;United States;USA;2016 Summer;2016;Summer;?;Athletics
Michael Engeler;M;21.0;?;67.0;Switzerland;?;1992 Summer;1992;Summer;Barcelona;Gymnastics
Fumiko Aoki;?;?;158.0;52.0;Japan;?;1992 Winter;1992;?;Albertville;Cross Country Skiing
?;F;19.0;?;53.0;?;?;1976 Summer;1976;Summer;Montreal;Athletics
Ricard Alarcn Tevar;?;?;188.0;?;Spain;ESP;2016 Summer;?;Summer;Rio de Janeiro;Water Polo
Buyanjavyn Batzorig;M;25.0;170.0;66.0;Mongolia;MGL;?;2008;Summer;Beijing;?
?;?;21.0;168.0;?;?;?;1984 Winter;?;Winter;Sarajevo;Cross Country Skiing
?;M;25.0;?;80.0;Canada-1;CAN;1988 Winter;?;?;Calgary;Luge
?;F;25.0;164.0;54.0;?;RUS;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Clarissa Eshuis;F;25.0;?;75.0;New Zealand;NZL;2012 Summer;2012;Summer;London;Hockey
?;M;30.0;?;68.0;Mexico;?;1988 Summer;1988;Summer;?;?
?;M;?;180.0;70.0;Austria;AUT;?;2002;Winter;Salt Lake City;?
?;?;33.0;?;95.0;Great Britain;GBR;?;?;Summer;?;Athletics
Du Long;M;28.0;176.0;80.0;China;CHN;?;1992;Summer;Barcelona;Shooting
?;?;?;?;?;?;TPE;2012 Summer;2012;Summer;London;Badminton
Bo Gunnar Lennarth Ebbinge;M;28.0;184.0;82.0;Sweden;SWE;1984 Summer;1984;?;Los Angeles;Handball
Daniel Aranzubia Aguado;?;?;184.0;?;?;ESP;2000 Summer;2000;Summer;?;?
?;F;21.0;180.0;75.0;United States;USA;1964 Summer;1964;Summer;Tokyo;Athletics
?;M;23.0;?;?;?;BRA;1996 Summer;1996;Summer;?;Swimming
George Richard Lycott Bovell;M;17.0;196.0;?;Trinidad and Tobago;TTO;2000 Summer;2000;?;Sydney;Swimming
?;?;29.0;?;?;Italy;?;?;?;?;Rio de Janeiro;Tennis
?;?;26.0;168.0;?;Jamaica;JAM;2008 Summer;2008;?;Beijing;Athletics
?;?;21.0;170.0;61.0;Bosnia and Herzegovina;BIH;1998 Winter;1998;?;Nagano;Alpine Skiing
Peter Bni;M;?;179.0;?;Switzerland;SUI;1972 Summer;1972;Summer;Munich;?
Ivan Beltrami;M;19.0;?;70.0;Italy;ITA;?;1988;Summer;Seoul;Cycling
Brenda Castillo;F;20.0;167.0;55.0;Dominican Republic;?;2012 Summer;2012;?;London;Volleyball
Jrme Marcel Crews;M;27.0;190.0;88.0;Germany;GER;2004 Summer;2004;Summer;Athina;Athletics
Pamela Jane Pam Behrens (-Golding);F;29.0;179.0;81.0;United States;USA;1976 Summer;1976;Summer;Montreal;Rowing
Jos Manuel Abundis Sandoval;M;23.0;177.0;?;Mexico;MEX;1996 Summer;1996;?;Atlanta;?
Sabin William Carr;?;23.0;?;76.0;?;USA;1928 Summer;1928;?;Amsterdam;Athletics
?;M;?;?;?;Australia;AUS;1972 Summer;1972;?;?;?
Hernn Ferraro;?;36.0;171.0;?;?;ARG;2004 Summer;?;Summer;Athina;Volleyball
?;F;25.0;171.0;63.0;Soviet Union;URS;1988 Summer;1988;Summer;?;?
Renate Dannhauer-Borges;?;20.0;166.0;?;Germany;GER;1960 Winter;1960;Winter;?;Cross Country Skiing
Dejan Bodiroga;M;23.0;205.0;110.0;?;?;1996 Summer;1996;?;?;?
Taketsugu Asazaka;M;?;166.0;59.0;Japan;?;?;1956;Winter;?;Speed Skating
Mara Luisa Doig Caldern;F;16.0;169.0;?;Peru;PER;2008 Summer;?;Summer;Beijing;Fencing
Alessandro Argenton;?;?;172.0;63.0;Italy;ITA;1968 Summer;1968;Summer;Mexico City;Equestrianism
?;M;?;172.0;71.0;France;?;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
David Barrufet Bofill;M;?;197.0;?;Spain;?;?;2008;Summer;Beijing;Handball
Eligio Cervantes Islas;M;29.0;?;72.0;Mexico;MEX;2004 Summer;?;Summer;?;?
Greg Drummond;M;?;171.0;?;Great Britain;GBR;?;2014;Winter;Sochi;?
?;F;?;163.0;59.0;?;USA;?;1964;Summer;Tokyo;Swimming
Dino Costantini;?;31.0;178.0;66.0;Italy;ITA;?;1972;Summer;Munich;Equestrianism
Joseph Brooks Dodge Jr.;M;22.0;186.0;76.0;?;USA;1952 Winter;?;?;Oslo;?
Rebecca Becky Adlington;F;23.0;179.0;70.0;Great Britain;GBR;2012 Summer;2012;Summer;London;?
?;M;25.0;180.0;?;Hungary;HUN;?;1988;?;?;Weightlifting
Kay Bluhm;?;19.0;191.0;86.0;?;GDR;?;1988;Summer;?;?
Bakr El-Sayed Bassam;M;?;170.0;?;Egypt;EGY;1968 Summer;1968;Summer;Mexico City;?
Mara Isabel Fernndez Gutirrez;?;?;159.0;?;Spain;?;?;?;Summer;Sydney;Judo
Bruce Featherston;M;20.0;182.0;76.0;Australia;AUS;1972 Summer;1972;Summer;?;Swimming
Rachid Azzedine;M;29.0;172.0;?;?;FRA;2012 Summer;2012;Summer;?;Boxing
Hector Edwards;?;27.0;?;73.0;Barbados;BAR;1976 Summer;1976;?;Montreal;?
Ignacio Escamilla;M;30.0;183.0;68.0;Mexico;?;1988 Summer;1988;Summer;Seoul;Swimming
?;F;?;?;42.0;Canada;?;2000 Summer;?;?;?;Gymnastics
Zinaida Ivanovna Belovetskaya (-Plishkina);F;20.0;162.0;58.0;Soviet Union;URS;1960 Summer;1960;Summer;Roma;Swimming
Chang Lo-Pu;M;31.0;179.0;?;Chinese Taipei;TPE;1960 Summer;1960;?;Roma;Boxing
Utz Chwalla;M;?;174.0;75.0;?;?;1972 Winter;?;Winter;Sapporo;Bobsleigh
?;?;26.0;?;93.0;?;USA;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
Vctor Colon Ortz;M;?;?;66.0;Puerto Rico;?;1992 Summer;?;Summer;Barcelona;?
Jaime Arbs Serra;M;?;?;64.0;Spain;?;1972 Summer;?;Summer;Munich;Hockey
Eleni Artymata;?;22.0;177.0;62.0;Cyprus;CYP;?;2008;Summer;Beijing;Athletics
Carlos Coloma Nicols;?;?;171.0;?;?;?;2016 Summer;2016;?;?;?
Kristine Andersen;F;?;172.0;72.0;Denmark;DEN;?;2004;Summer;Athina;?
Heidi Biebl (-Schmid -Prelevi);?;22.0;159.0;56.0;Germany;GER;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
Kassidy Leigh Cook;F;21.0;163.0;?;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;?;173.0;66.0;Switzerland;SUI;1964 Summer;1964;Summer;?;?
Bang Hyo-Mun;M;18.0;?;56.0;South Korea;KOR;?;?;Summer;Los Angeles;?
Daniel Stephen Caines;M;25.0;178.0;?;?;?;2004 Summer;2004;Summer;?;Athletics
?;?;?;?;51.0;?;CRO;2008 Summer;?;Summer;Beijing;Gymnastics
Antonis Aronis;M;?;201.0;103.0;?;?;1980 Summer;?;Summer;Moskva;Water Polo
Thomas Dunstan;?;18.0;194.0;96.0;?;?;?;?;?;Rio de Janeiro;?
Maria Rosa Candido;F;24.0;?;?;Italy;ITA;1992 Winter;1992;Winter;Albertville;?
Martin Neil Bell;M;19.0;?;82.0;Great Britain;GBR;1984 Winter;1984;Winter;?;Alpine Skiing
Fan Di;?;15.0;144.0;35.0;China;CHN;1988 Summer;?;Summer;Seoul;Gymnastics
?;F;18.0;163.0;50.0;West Germany;FRG;1984 Summer;?;Summer;Los Angeles;Gymnastics
Mathew Belcher;M;?;173.0;62.0;Australia;AUS;2016 Summer;?;Summer;Rio de Janeiro;Sailing
Feng Tian Wei;F;21.0;163.0;?;Singapore;SGP;2008 Summer;2008;Summer;Beijing;?
Vanessa Boslak;F;?;170.0;57.0;France;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Daniel Joseph Danny Joe Everett;M;?;187.0;64.0;United States;USA;?;1988;?;Seoul;?
Brigitte Albrecht-Loretan;F;23.0;?;?;Switzerland;SUI;1994 Winter;1994;Winter;?;?
Derya Bykuncu;?;28.0;?;90.0;Turkey;TUR;2004 Summer;?;?;Athina;?
Mohamed Abdeldjalil Bourguieg;?;?;?;50.0;?;ALG;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Julio E. Ferrer Andino;M;23.0;?;?;Puerto Rico;PUR;1976 Summer;1976;Summer;Montreal;Athletics
Dwight Alexander Sandy Campbell;?;26.0;?;82.0;?;?;1972 Summer;1972;Summer;Munich;?
John Aalberg;M;?;183.0;72.0;United States;USA;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
?;M;21.0;182.0;80.0;?;?;?;2004;Summer;Athina;Tennis
?;?;18.0;169.0;72.0;New Zealand;NZL;?;?;?;Mexico City;?
?;F;29.0;184.0;?;Romania;ROU;?;2008;Summer;Beijing;?
Otmane El-Assas;M;?;178.0;72.0;Morocco;MAR;?;2004;Summer;Athina;?
Hans-Joachim Brauske;M;28.0;?;75.0;East Germany;GDR;1972 Summer;1972;?;Munich;Boxing
?;M;?;?;94.0;Italy;ITA;1992 Summer;1992;Summer;Barcelona;?
Paul Geoffrey Burgess;M;21.0;?;84.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Athletics
Eugne Allonsius;M;26.0;?;64.0;Belgium;?;?;1964;Summer;?;Athletics
?;M;?;172.0;69.0;Algeria;ALG;1992 Summer;1992;Summer;Barcelona;?
Marlon Ronald Devonish;M;?;183.0;76.0;Great Britain;GBR;2000 Summer;?;Summer;?;Athletics
Arletta Faidiga;F;22.0;170.0;?;?;ITA;?;1960;Summer;Roma;Swimming
?;?;23.0;?;85.0;Colombia;COL;2016 Summer;?;Summer;?;?
ukasz Chya;M;23.0;188.0;86.0;Poland;?;2004 Summer;?;?;Athina;Athletics
Stanley Ernest Walter Stan Cox;?;33.0;173.0;60.0;?;?;?;1952;Summer;Helsinki;Athletics
?;M;28.0;161.0;?;?;RUS;2008 Summer;?;Summer;Beijing;?
Brennon James Dowrick;?;20.0;?;70.0;?;?;1992 Summer;1992;Summer;Barcelona;Gymnastics
Moussa Fall;?;20.0;?;67.0;Senegal;?;1984 Summer;?;Summer;Los Angeles;Athletics
John Paul Cunniff;M;?;186.0;89.0;United States;USA;1968 Winter;?;Winter;Grenoble;Ice Hockey
Rolf Erik Sren Edling;?;36.0;196.0;91.0;Sweden;SWE;?;?;Summer;Moskva;?
?;M;24.0;178.0;74.0;South Korea;KOR;1988 Summer;?;?;Seoul;?
Cristiane Rozeira de Souza Silva;?;31.0;?;69.0;?;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Football
Porfirio Becerril;M;17.0;?;66.0;Mexico;MEX;1972 Summer;1972;Summer;?;?
?;?;20.0;165.0;?;?;ITA;?;1988;?;Seoul;Gymnastics
Hans Vimmo Eskilsson;?;22.0;183.0;90.0;?;SWE;?;1988;?;Seoul;Football
Noemi Cantele;F;23.0;170.0;58.0;Italy;ITA;2004 Summer;2004;Summer;Athina;Cycling
Andrs Balogi;?;38.0;175.0;68.0;Hungary;HUN;?;1980;?;Moskva;Equestrianism
Michel Boutard;M;28.0;169.0;?;France;?;1984 Summer;1984;Summer;Los Angeles;?
Michael Constantine Diamond (Diamondopoulous-);M;28.0;?;75.0;?;AUS;2000 Summer;2000;?;Sydney;?
?;?;22.0;?;58.0;?;ARG;1948 Summer;1948;?;London;?
Grzegorz Cybulski;M;24.0;178.0;?;?;POL;?;1976;Summer;Montreal;?
Michaela Jutta Endler (-Probst);F;?;?;?;West Germany;?;1976 Winter;?;Winter;Innsbruck;Cross Country Skiing
Marina Viktorovna Belikova;?;26.0;173.0;?;?;RUS;2012 Summer;2012;?;?;?
Francis Mark Bethwaite;M;28.0;185.0;74.0;Australia;AUS;1976 Summer;?;Summer;?;Sailing
Laurens Cornelus Loek Alflen;M;26.0;157.0;57.0;Netherlands;NED;?;1960;Summer;Roma;Wrestling
Alexianne Castel;F;22.0;182.0;?;?;FRA;2012 Summer;?;Summer;London;Swimming
Sylvain Bouchard;M;23.0;178.0;?;Canada;CAN;1994 Winter;?;Winter;Lillehammer;Speed Skating
?;?;24.0;188.0;82.0;United States-2;USA;1976 Winter;?;Winter;Innsbruck;?
Ove Kjell Berg;M;?;?;?;Sweden;SWE;1968 Summer;?;?;Mexico City;Athletics
Jalal Bazargan-Vali;M;34.0;170.0;60.0;?;IRI;?;?;?;Tokyo;Gymnastics
Kirsty Leigh Coventry (-Seward);F;32.0;176.0;64.0;Zimbabwe;ZIM;?;?;Summer;Rio de Janeiro;Swimming
yvind Berg;?;?;185.0;73.0;Norway;NOR;1994 Winter;1994;Winter;?;Ski Jumping
Latitia Choux;F;20.0;170.0;55.0;?;FRA;?;2000;Summer;Sydney;Swimming
Joel Carroll;M;25.0;184.0;89.0;?;?;2012 Summer;2012;Summer;London;?
Marie-France Dubreuil;?;?;162.0;46.0;Canada-2;CAN;?;?;?;?;?
?;?;?;188.0;?;Norway;NOR;1988 Summer;?;Summer;?;Sailing
Maurilio De Zolt Lisabetta;M;?;?;66.0;?;ITA;1988 Winter;1988;?;Calgary;?
Camille Anne Franoise Abily;F;27.0;168.0;?;France;?;2012 Summer;2012;Summer;London;Football
Lars Brgeling;?;25.0;?;?;Germany;GER;2004 Summer;2004;Summer;Athina;Athletics
Eduardo Ramos de Souza;M;39.0;180.0;?;?;BRA;1984 Summer;1984;?;Los Angeles;Sailing
?;M;32.0;175.0;?;Bosnia and Herzegovina;BIH;?;2000;?;?;Shooting
Virna De Angeli (-Baldini-);?;24.0;168.0;?;Italy;?;2000 Summer;2000;?;Sydney;?
Nikolay Vladimirovich Davydenko;M;?;178.0;70.0;Russia;?;2004 Summer;2004;?;Athina;Tennis
Guntars Deimans;M;21.0;?;?;Latvia;?;2004 Summer;2004;Summer;?;?
?;?;21.0;?;82.0;?;ITA;1972 Summer;1972;Summer;Munich;Water Polo
?;F;?;?;?;?;FIN;1980 Winter;1980;Winter;Lake Placid;Figure Skating
Nadezhda Valentinovna Burlakova (Shamakova-);?;24.0;165.0;?;?;URS;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
?;M;26.0;167.0;60.0;United Arab Emirates;UAE;1992 Summer;1992;?;Barcelona;Swimming
?;?;26.0;180.0;73.0;?;?;1988 Summer;1988;Summer;Seoul;Athletics
Valentin Belaud;M;23.0;181.0;73.0;France;?;?;?;?;Rio de Janeiro;Modern Pentathlon
?;?;24.0;?;67.0;Ukraine;UKR;2000 Summer;2000;Summer;Sydney;Cycling
Leon Daelemans;M;?;?;64.0;?;BEL;1972 Summer;1972;Summer;?;Cycling
Yukio Endo;M;31.0;161.0;58.0;Japan;JPN;?;1968;?;Mexico City;?
Lyubov Viktorovna Burda (-Andrianova);F;19.0;162.0;48.0;?;URS;?;1972;?;Munich;?
?;M;27.0;162.0;54.0;South Korea;KOR;2010 Winter;2010;Winter;Vancouver;Ski Jumping
?;F;?;?;54.0;Norway;?;1968 Winter;1968;?;Grenoble;Cross Country Skiing
Antri Christoforou;F;24.0;166.0;?;Cyprus;CYP;?;2016;?;?;?
Andrea Jill Blackwell;?;?;186.0;?;Canada;?;1996 Summer;1996;Summer;Atlanta;?
?;F;27.0;177.0;?;?;?;2004 Summer;2004;?;?;Swimming
Patrick Gerard Paddy Barnes;?;21.0;163.0;49.0;?;?;2008 Summer;2008;Summer;?;Boxing
Nils Torolf Bjrklf;M;?;173.0;?;Finland;FIN;?;1948;Summer;?;Canoeing
Malcolm Douglas Cooper;M;?;170.0;76.0;Great Britain;?;1976 Summer;1976;Summer;Montreal;Shooting
Anouchka Diane Etiennette;F;20.0;175.0;65.0;?;?;2008 Summer;?;Summer;Beijing;Swimming
?;?;?;173.0;58.0;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;Sailing
Emil Bildstein;M;?;?;?;Germany;GER;?;1956;Summer;?;Water Polo
Vincent Franois Marie Defrasne;?;28.0;174.0;?;France;FRA;2006 Winter;?;Winter;Torino;Biathlon
?;?;?;177.0;65.0;Canada;?;1996 Summer;1996;Summer;?;?
Hermensen Ballo Ballo;M;29.0;?;51.0;Indonesia;INA;2000 Summer;2000;?;Sydney;Boxing
?;F;16.0;?;41.0;Canada;CAN;?;?;?;?;Gymnastics
Marisa Roseanne Dick;?;19.0;153.0;?;?;TTO;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;?;177.0;71.0;Italy;ITA;?;2004;Summer;Athina;Equestrianism
Kathrin Boron (-Kppen);F;38.0;?;77.0;Germany;GER;2008 Summer;?;Summer;?;Rowing
Simon Charles Dickie;M;21.0;172.0;?;?;NZL;?;1972;?;?;Rowing
?;F;23.0;?;?;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;Equestrianism
Munkhbayar Dorjsuren;F;27.0;167.0;?;Mongolia;MGL;1996 Summer;1996;Summer;?;Shooting
Morten Bo Egeblad Christoffersen;M;28.0;185.0;?;Denmark;DEN;1996 Summer;1996;Summer;?;Sailing
?;M;?;172.0;?;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Equestrianism
Marvin Julian Campbell;?;31.0;173.0;73.0;?;GBR;1992 Summer;1992;?;Barcelona;Gymnastics
Chafik Bouaoud;?;17.0;177.0;?;Algeria;ALG;2016 Summer;?;Summer;Rio de Janeiro;Shooting
William Michael Jeffrey Akabi-Davis;M;?;187.0;?;?;SLE;1980 Summer;1980;?;Moskva;Athletics
Sergio Ballesio;M;25.0;184.0;78.0;?;ITA;1960 Summer;1960;Summer;Roma;?
Henry Yves Brault;?;24.0;196.0;93.0;?;FRA;1952 Summer;1952;Summer;Helsinki;Athletics
Joo Carvalho;M;37.0;?;?;?;ANG;1988 Summer;1988;?;Seoul;Athletics
Jos Joo da Silva;M;30.0;?;?;Brazil;BRA;1984 Summer;1984;?;Los Angeles;Athletics
?;M;?;193.0;72.0;Jamaica;?;1988 Summer;1988;Summer;Seoul;Athletics
?;?;23.0;160.0;?;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
Kimberly Ann Chace (-Boyle -May);F;16.0;?;?;United States;?;1972 Summer;1972;Summer;Munich;Gymnastics
Mikls Blint;M;?;161.0;55.0;Hungary;HUN;?;1980;Summer;?;Rowing
Bernd Cullmann;M;20.0;180.0;71.0;?;GER;1960 Summer;1960;?;Roma;Athletics
Kelly Brown;F;18.0;?;45.0;?;CAN;1984 Summer;?;Summer;Los Angeles;?
?;F;21.0;167.0;55.0;Czechoslovakia;?;1988 Summer;1988;Summer;Seoul;?
Jacques Brinkman;M;?;182.0;75.0;Netherlands;NED;1992 Summer;1992;Summer;Barcelona;Hockey
?;M;27.0;?;83.0;Iran;?;?;1964;?;Tokyo;Weightlifting
?;?;26.0;167.0;?;Great Britain;GBR;?;2006;Winter;Torino;Curling
Vladimer Aptsiauri;M;26.0;?;72.0;Soviet Union;?;1988 Summer;?;?;Seoul;?
?;M;33.0;174.0;73.0;Italy;ITA;2006 Winter;?;Winter;Torino;?
Giovanni Carminucci;M;20.0;169.0;68.0;?;ITA;1960 Summer;1960;Summer;Roma;Gymnastics
Esteban Jos Enderica Salgado;?;21.0;?;71.0;Ecuador;?;2012 Summer;2012;Summer;London;?
June Alexandra Croft;F;21.0;170.0;60.0;Great Britain;?;1984 Summer;?;?;?;Swimming
Reem Wa'il Abdalazem Abdalazem El-Bossaty;F;19.0;167.0;?;Egypt;EGY;2012 Summer;2012;Summer;?;Synchronized Swimming
Chen Ming-Chi;?;25.0;172.0;62.0;Chinese Taipei;TPE;1972 Summer;1972;?;Munich;?
?;M;25.0;?;57.0;Brazil;?;?;1992;?;Barcelona;Boxing
Annika Bochmann;F;25.0;167.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
?;M;23.0;?;?;Great Britain;GBR;1988 Summer;1988;Summer;Seoul;Sailing
Roman ervenka;?;28.0;?;?;Czech Republic;CZE;?;?;Winter;Sochi;?
Fehaid Al-Deehani;M;29.0;178.0;95.0;?;KUW;?;1996;Summer;Atlanta;?
Jaroslav Bm;M;29.0;171.0;65.0;Czechoslovakia;TCH;1960 Summer;1960;Summer;Roma;Gymnastics
Klaudia Bre;F;?;158.0;52.0;Poland;?;2016 Summer;2016;Summer;?;Shooting
?;M;26.0;?;89.0;Sweden;?;1988 Summer;?;Summer;Seoul;Canoeing
Oksana Anatolyevna Dorodnova;F;?;178.0;82.0;Russia;RUS;?;2008;Summer;?;Rowing
Suzana Cimbal Spirelja;?;32.0;168.0;60.0;Croatia;CRO;?;?;?;?;Shooting
Colleen Stella de Reuck (Lindeque-);?;36.0;?;47.0;?;?;2000 Summer;2000;Summer;Sydney;?
Daria Vasilyevna Belyakina;?;25.0;172.0;60.0;Russia;RUS;2012 Summer;2012;Summer;London;?
Anna Cappellini;F;22.0;161.0;52.0;Italy-2;ITA;2010 Winter;2010;Winter;Vancouver;Figure Skating
?;?;33.0;?;?;Germany;GER;?;1996;Summer;Atlanta;Equestrianism
William Edward Eaton;M;?;164.0;57.0;Great Britain;GBR;1936 Summer;1936;Summer;?;Athletics
Andres Ambhl;M;30.0;?;82.0;Switzerland;SUI;2014 Winter;2014;?;Sochi;?
Cha Jong-Sok;?;?;167.0;68.0;North Korea;PRK;1976 Summer;1976;Summer;Montreal;Football
Ksenija Balta;F;21.0;169.0;51.0;Estonia;EST;?;2008;?;?;Athletics
Cludio Biekarck;M;?;187.0;84.0;Brazil;BRA;1972 Summer;1972;Summer;Munich;?
Paul Richard Cummings;?;30.0;177.0;63.0;United States;?;1984 Summer;1984;Summer;?;Athletics
Alfred William Ebanks;M;?;?;?;?;CAY;1984 Summer;?;?;Los Angeles;Cycling
?;F;?;174.0;73.0;Fiji;FIJ;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
Akgul Charievna Amanmuradova;F;24.0;190.0;85.0;?;UZB;?;2008;?;Beijing;Tennis
Raffaello Caserta;M;28.0;181.0;?;?;?;2000 Summer;2000;Summer;Sydney;Fencing
?;M;?;186.0;84.0;?;AUS;2010 Winter;2010;Winter;Vancouver;?
Timothy John Tim Caldwell;M;?;183.0;79.0;United States;?;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
Dominique Margaux Dawes (-Thompson);F;?;158.0;54.0;United States;USA;2000 Summer;?;Summer;Sydney;?
Robleh Ali Adou;M;32.0;174.0;60.0;Djibouti;DJI;1996 Summer;1996;Summer;Atlanta;Sailing
Henry Harford Cumming Jr.;?;22.0;178.0;?;United States;?;1928 Summer;1928;Summer;?;Athletics
Martin Ansa Ortz;M;23.0;180.0;70.0;?;?;1964 Summer;1964;Summer;Tokyo;Basketball
?;M;?;175.0;69.0;?;?;1972 Winter;1972;Winter;Sapporo;?
?;F;25.0;?;?;Australia;AUS;?;?;Summer;Montreal;Athletics
Andreas Bredau;M;25.0;196.0;107.0;Germany-3;GER;?;?;Winter;Vancouver;Bobsleigh
?;M;?;164.0;57.0;Iran;?;?;?;Summer;Sydney;Boxing
Nathan Bartholomay;?;24.0;175.0;?;United States-2;USA;?;2014;Winter;Sochi;?
Vladyslav Heorhiyovych Druzhchenko;?;35.0;186.0;?;?;UKR;2008 Summer;2008;Summer;Beijing;Badminton
?;?;28.0;?;69.0;Australia;AUS;?;1998;?;Nagano;?
Carles Castillejo Salvador;?;?;165.0;61.0;?;?;2008 Summer;2008;Summer;Beijing;Athletics
Chay Crista Kerio Cullen;F;26.0;182.0;?;?;GBR;?;2012;Summer;London;Hockey
Justann John Crawford;?;22.0;177.0;75.0;?;AUS;1996 Summer;1996;?;?;?
?;?;29.0;171.0;?;Australia;AUS;1992 Summer;1992;Summer;?;Hockey
?;M;32.0;178.0;80.0;Luxembourg;LUX;?;1960;Summer;Roma;Gymnastics
Jean-Marc Destine;M;?;184.0;73.0;Haiti;HAI;1996 Summer;1996;?;?;Athletics
Dolores Fernndez Ochoa;F;17.0;170.0;62.0;Spain;ESP;1984 Winter;1984;?;Sarajevo;Alpine Skiing
Svitlana Ivanivna Chernikova;F;16.0;?;50.0;?;UKR;?;?;Winter;?;?
Gyrgy Fetter;M;?;180.0;?;?;?;1988 Summer;1988;?;?;?
?;M;23.0;?;?;Sweden;?;1980 Winter;?;?;Lake Placid;?
?;?;29.0;176.0;62.0;Bolivia;?;1988 Summer;?;Summer;?;?
Amanda Ferguson;?;25.0;?;63.0;Great Britain;GBR;1992 Summer;1992;?;Barcelona;Fencing
Francesco Franco Fava;M;?;172.0;56.0;Italy;ITA;1972 Summer;?;Summer;?;Athletics
Ronald Emerson Ron Crawford;M;20.0;180.0;73.0;United States;USA;1960 Summer;1960;?;Roma;Water Polo
?;?;?;?;?;Portugal;?;1948 Summer;?;?;London;Equestrianism
?;?;22.0;168.0;?;Czechoslovakia;?;?;?;Summer;?;Gymnastics
?;M;?;178.0;?;?;AUS;1968 Summer;1968;Summer;Mexico City;Shooting
?;?;17.0;?;?;Bulgaria;?;1976 Summer;1976;?;Montreal;Gymnastics
?;M;27.0;183.0;?;Dominican Republic;DOM;?;2016;Summer;Rio de Janeiro;Athletics
Melanie Louise Banville;?;17.0;?;52.0;?;CAN;?;?;?;?;Gymnastics
?;F;16.0;158.0;?;?;?;?;?;Summer;?;Gymnastics
Yulieth Paola Domnguez Ochoa;F;?;164.0;?;Colombia;COL;2012 Summer;?;Summer;?;?
Abdul Malik Faisal;M;21.0;172.0;66.0;?;INA;1988 Summer;?;Summer;?;?
Ral Entrerros Rodrguez;?;27.0;193.0;92.0;?;ESP;2008 Summer;2008;Summer;?;?
Charetzeni Susana Escobar Torres;?;24.0;?;?;Mexico;MEX;2012 Summer;?;Summer;London;?
Agustn Rodrguez Santiago;M;?;191.0;85.0;?;ESP;1980 Summer;1980;Summer;Moskva;?
?;F;18.0;?;?;East Germany;?;1968 Summer;1968;Summer;?;Gymnastics
?;?;21.0;?;?;South Korea;KOR;2016 Summer;?;?;Rio de Janeiro;?
Stephanie-Elise Steph Catley;?;?;?;?;Australia;?;?;?;?;Rio de Janeiro;Football
