Annick Anthoine;?;30.0;170.0;?;France;?;1976 Summer;1976;Summer;Montreal;Rowing
Rubn Arado Gonzlez;M;21.0;175.0;75.0;Cuba;?;1992 Summer;?;?;Barcelona;?
?;F;?;169.0;60.0;Latvia;LAT;?;1998;?;Nagano;?
Hassan Ali Bechara;?;?;?;100.0;Lebanon;LIB;1980 Summer;1980;Summer;Moskva;Wrestling
?;?;29.0;?;95.0;Jamaica;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;?;33.0;176.0;?;?;FRA;2012 Summer;2012;Summer;London;Athletics
Hans-Jrgen Bombach;M;27.0;183.0;75.0;East Germany;GDR;?;?;Summer;?;Athletics
Maria Danou;?;19.0;?;52.0;Greece;GRE;2010 Winter;2010;Winter;Vancouver;?
Bernard Fauqueux;M;26.0;166.0;62.0;?;?;1964 Summer;1964;Summer;Tokyo;?
Fanny Deberghes;F;?;170.0;65.0;France;FRA;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;37.0;172.0;73.0;?;BRA;2016 Summer;2016;Summer;?;Equestrianism
Frederick Stoddard Rick Chaffee II;M;27.0;?;73.0;?;USA;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
?;M;29.0;181.0;?;France;?;2008 Summer;?;?;?;Swimming
?;?;28.0;179.0;72.0;Germany;GER;2010 Winter;?;Winter;Vancouver;?
Mats Bertil hlberg;M;32.0;179.0;78.0;Sweden;SWE;1980 Winter;?;Winter;Lake Placid;?
Marc Berthod;M;22.0;?;85.0;?;?;2006 Winter;2006;?;Torino;Alpine Skiing
Grard Fenouil;?;23.0;177.0;72.0;?;FRA;1968 Summer;?;?;Mexico City;Athletics
Ate nar;M;?;172.0;72.0;Turkey;TUR;2012 Summer;2012;Summer;?;Sailing
Hector Publio Curiel;?;23.0;167.0;55.5;Netherlands Antilles;AHO;1960 Summer;1960;Summer;Roma;?
Cristiano Citton;M;?;180.0;75.0;?;ITA;1996 Summer;1996;Summer;Atlanta;Cycling
Wanda Bieler;F;16.0;160.0;?;Italy;ITA;?;1976;Winter;Innsbruck;?
Cecilio Fernndez Grado;?;24.0;173.0;63.0;Spain;?;1984 Winter;1984;Winter;Sarajevo;Biathlon
Antnio da Cunha Meneses Martins Abrantes;M;?;176.0;68.0;?;POR;1988 Summer;?;Summer;Seoul;Athletics
Paola Croce;F;?;167.0;52.0;Italy;ITA;2008 Summer;2008;Summer;?;Volleyball
Richard Phillip Ric Egington;?;?;198.0;?;Great Britain;GBR;2012 Summer;2012;?;?;Rowing
Uwe Beyer;M;27.0;191.0;108.0;?;FRG;1972 Summer;1972;Summer;?;Athletics
Kathleen Kate Bertko;?;32.0;175.0;58.0;?;USA;?;2016;Summer;Rio de Janeiro;?
?;M;?;177.0;81.0;Canada;CAN;1988 Summer;1988;Summer;?;?
?;F;19.0;158.0;57.0;?;ZIM;?;1964;Summer;Tokyo;Diving
?;M;?;190.0;?;Colombia;?;1992 Summer;1992;Summer;?;Swimming
Charles Asati;M;?;178.0;68.0;Kenya;?;1968 Summer;1968;Summer;Mexico City;Athletics
Robert David Bob Chambers;?;21.0;190.0;?;United States;USA;?;1948;Summer;London;Athletics
Jacqueline Delord;?;22.0;170.0;57.0;France;FRA;1992 Summer;1992;?;Barcelona;?
?;M;?;180.0;72.0;?;AUS;?;?;?;Torino;Snowboarding
Markus Fhndrich;M;23.0;174.0;?;Switzerland;?;?;?;Winter;Sarajevo;Cross Country Skiing
?;M;?;?;72.0;Macedonia;?;?;2010;Winter;Vancouver;?
Lavinia Agache (-Carney);F;?;148.0;40.0;Romania;?;1984 Summer;1984;Summer;Los Angeles;?
?;M;22.0;?;?;East Germany;GDR;1972 Winter;1972;?;Sapporo;?
?;F;23.0;152.0;?;Nigeria;NGR;1968 Summer;1968;?;Mexico City;Athletics
Matthias Brehme;M;29.0;169.0;63.0;?;?;1972 Summer;1972;Summer;Munich;?
Ansis Dle;M;24.0;186.0;70.0;?;?;1992 Summer;?;Summer;?;Sailing
?;F;?;172.0;?;Norway;NOR;1976 Summer;1976;Summer;Montreal;Athletics
Chlo Dufour-Lapointe;F;18.0;165.0;61.0;Canada;?;2010 Winter;2010;Winter;Vancouver;Freestyle Skiing
?;M;23.0;155.0;51.0;?;CAN;?;1976;Summer;Montreal;Gymnastics
Peter Maxwell Evans;M;22.0;190.0;77.0;Australia;?;1984 Summer;1984;Summer;?;Swimming
?;M;?;186.0;79.0;United States;USA;1996 Summer;1996;?;?;?
Elsabeth Ellie Black;F;?;155.0;56.0;Canada;?;2012 Summer;2012;?;London;?
Marie-Laure Delie;?;28.0;172.0;65.0;?;?;2016 Summer;?;Summer;?;?
Wayne Richard Ferreira;M;24.0;185.0;85.0;?;RSA;?;1996;Summer;Atlanta;Tennis
?;F;21.0;176.0;60.0;Belarus;BLR;?;?;Summer;Sydney;Canoeing
Dag Bjrndalen;M;27.0;175.0;73.0;Norway;NOR;1998 Winter;1998;?;Nagano;Biathlon
?;M;19.0;167.0;?;Thailand;THA;?;?;?;London;Weightlifting
Zsolt Bal;?;?;187.0;?;Hungary;HUN;?;2002;Winter;?;Speed Skating
Vclav Brandejs;?;34.0;191.0;90.0;?;TCH;?;1980;Summer;Moskva;?
?;?;?;171.0;73.0;France;FRA;2000 Summer;?;Summer;Sydney;Shooting
Tommaso D'Orsogna;?;21.0;190.0;84.0;Australia;AUS;?;2012;?;?;Swimming
?;F;16.0;160.0;?;Russia;RUS;?;1996;Summer;Atlanta;Rhythmic Gymnastics
?;F;?;175.0;71.0;?;GBR;?;2012;?;London;?
Andr Chilo;M;21.0;170.0;70.0;France;FRA;?;1920;Summer;Antwerpen;Athletics
Bartholomus Bartl Brtzner;M;32.0;170.0;67.0;Austria;?;1960 Summer;?;Summer;?;Wrestling
?;?;?;?;43.0;Czechoslovakia-2;TCH;1968 Winter;1968;?;Grenoble;Figure Skating
Choi Geun-Nyeon;M;?;176.0;63.0;South Korea;?;1984 Summer;?;Summer;Los Angeles;?
Antnio Augusto Sampaio e Melo Pereira de Almeida;?;44.0;170.0;71.0;Portugal;POR;1960 Summer;1960;?;Roma;Equestrianism
Reto Burgermeister;M;26.0;?;63.0;Switzerland;?;?;?;Winter;Salt Lake City;?
Veronica Cogeanu-Cochela;F;34.0;?;78.0;Romania;?;2000 Summer;?;Summer;?;Rowing
Trevan Clough;?;41.0;179.0;?;Papua New Guinea;PNG;1984 Summer;?;?;?;?
Lubos Cikel;M;?;168.0;?;?;AUT;2004 Summer;?;Summer;Athina;Wrestling
?;M;26.0;192.0;?;Canada;CAN;1992 Summer;1992;Summer;Barcelona;Rowing
?;?;28.0;?;63.0;France;FRA;1972 Summer;1972;Summer;Munich;Gymnastics
Frdric Belaubre;M;28.0;177.0;62.0;?;FRA;2008 Summer;2008;Summer;Beijing;Triathlon
Dmitry Vladimirovich Barmashov;?;?;?;78.0;Kazakhstan;?;2010 Winter;2010;Winter;Vancouver;?
Vladimir Gennadyevich Denisov;M;29.0;?;?;Soviet Union;URS;1976 Summer;1976;Summer;Montreal;Fencing
Slavcho Todorov Batinkov;M;28.0;178.0;?;Bulgaria;BUL;?;1998;Winter;Nagano;Cross Country Skiing
Marie-Pier Beaudet;?;17.0;?;56.0;Canada;?;2004 Summer;2004;Summer;Athina;?
Keith Carter;M;23.0;?;?;?;CAN;?;1976;Summer;?;Gymnastics
Vedran ipalo;M;?;193.0;88.0;?;CRO;2004 Summer;2004;Summer;Athina;Boxing
Marie Dorin-Habert;F;23.0;168.0;55.0;France;FRA;2010 Winter;2010;Winter;?;?
?;?;29.0;?;?;?;?;2000 Summer;2000;?;Sydney;Judo
Georg Richard Jorge Andr Sanmann;?;?;?;87.0;?;CRC;1968 Summer;?;Summer;Mexico City;Shooting
Donovan Bailey;?;32.0;?;82.0;Canada;CAN;2000 Summer;2000;Summer;Sydney;?
Catarina Fagundes;?;19.0;?;?;?;POR;?;?;Summer;Atlanta;Sailing
Ralf Buchheim;M;?;183.0;72.0;Germany;GER;2016 Summer;2016;Summer;?;?
Daria Camilla Fantoni;F;50.0;?;61.0;Italy;ITA;1992 Summer;1992;?;Barcelona;?
Olga Aleksandrovna Fatkulina;F;24.0;?;?;Russia;RUS;2014 Winter;2014;?;Sochi;Speed Skating
?;M;?;?;62.0;Germany;GER;2004 Summer;2004;Summer;Athina;Gymnastics
Eglis Yaima Cruz Farfn;?;?;159.0;63.0;?;?;2004 Summer;2004;?;Athina;Shooting
Calistrat Cuov;M;20.0;175.0;64.0;Romania;ROU;1968 Summer;1968;Summer;?;Boxing
Christian Deuza;M;?;163.0;63.0;France;?;1968 Summer;?;Summer;?;?
Sofia Bekatorou (-Kosmatopoulos);F;22.0;172.0;62.0;Greece;GRE;2000 Summer;2000;Summer;Sydney;?
Walter Wally Beavers;?;24.0;167.0;59.0;Great Britain;GBR;?;1928;Summer;?;?
James Jimmy Connor;?;?;183.0;?;?;?;2012 Summer;2012;?;London;Diving
?;M;?;186.0;?;Ukraine;UKR;?;1996;Summer;Atlanta;Badminton
?;F;16.0;158.0;50.0;United States;USA;?;?;Summer;Munich;Gymnastics
Filippo Campioli;M;26.0;193.0;82.0;?;ITA;2008 Summer;2008;Summer;Beijing;Athletics
Yelena Pavlovna Belova (-Kalyanova);F;26.0;?;?;Unified Team;EUN;1992 Winter;1992;Winter;Albertville;?
Ivan Bayrakov;?;?;178.0;64.0;Bulgaria;BUL;2006 Winter;2006;?;Torino;Cross Country Skiing
Manuel Benjamn Enzema Owo;M;?;170.0;63.0;Equatorial Guinea;GEQ;2012 Summer;2012;Summer;London;Athletics
Apolonio Castillo Daz;?;?;175.0;75.0;Mexico;?;?;1948;Summer;London;Swimming
Wilhelmina Maria Wil Burgmeijer (-Schenk);F;20.0;165.0;60.0;Netherlands;NED;?;1968;Winter;?;Speed Skating
Manzoor Ahmed;M;?;169.0;?;Pakistan;?;1996 Summer;?;Summer;?;?
Abel Csar Almaraz;M;22.0;152.0;54.0;Argentina;ARG;?;1964;?;Tokyo;Boxing
Miguel Calds Luis;M;25.0;185.0;85.0;Cuba;CUB;1996 Summer;1996;Summer;Atlanta;Baseball
?;?;28.0;175.0;73.0;?;ALG;2004 Summer;2004;Summer;?;Fencing
?;M;23.0;?;70.0;?;USA;1924 Summer;1924;Summer;Paris;Athletics
?;?;33.0;170.0;64.0;Switzerland;SUI;1964 Summer;1964;Summer;Tokyo;?
Andreas Ehrig;M;20.0;?;?;East Germany;GDR;?;1980;?;?;?
Marit Bouwmeester;?;28.0;?;68.0;?;NED;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Yuriy Volodymyrovych Cheban;M;?;185.0;93.0;?;?;2008 Summer;?;Summer;?;Canoeing
Abdeslem Dargouth;M;?;171.0;62.0;Tunisia;TUN;1960 Summer;1960;Summer;?;Athletics
Etenesh Diro Neda;F;25.0;?;49.0;?;?;2016 Summer;?;?;Rio de Janeiro;?
Mitja Dragi;?;?;182.0;92.0;Slovenia;SLO;2002 Winter;?;?;Salt Lake City;Alpine Skiing
Verne Hobson Booth;M;25.0;?;68.0;United States;USA;?;1924;Summer;Paris;Athletics
Hanno Douschan;M;24.0;171.0;75.0;Austria;?;2014 Winter;2014;Winter;Sochi;Snowboarding
Natalia Baranovskaya-Khatziloizou;F;21.0;?;60.0;Belarus;BLR;2000 Summer;?;Summer;?;?
Vladyslav Ivanovych Akymenko;M;23.0;192.0;?;?;URS;1976 Summer;?;Summer;Montreal;Sailing
Zdeno Chra;M;28.0;?;116.0;?;SVK;2006 Winter;2006;?;Torino;Ice Hockey
?;?;?;163.0;?;Romania;?;1988 Summer;?;Summer;?;Gymnastics
?;M;28.0;?;?;Poland;POL;1988 Summer;1988;Summer;Seoul;Canoeing
Nor Azlan Bakar;M;22.0;?;?;Malaysia;MAS;2000 Summer;2000;Summer;Sydney;Hockey
?;M;22.0;169.0;72.0;Mexico;MEX;?;1984;?;?;?
?;M;24.0;175.0;71.0;France;?;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
Yelena Petrovna Antonova;F;?;?;78.0;Soviet Union;?;1976 Summer;?;?;?;Rowing
?;F;19.0;162.0;?;Portugal;POR;?;?;Summer;Barcelona;?
Lazaros Arkhontopoulos;?;25.0;170.0;?;Greece;GRE;1984 Winter;1984;Winter;Sarajevo;Alpine Skiing
Ruth Evelyn Apt Leheimer;F;?;152.0;50.0;Uruguay;?;1968 Summer;1968;Summer;Mexico City;Swimming
?;M;?;180.0;70.5;?;?;1992 Winter;?;?;Albertville;Biathlon
Gheorghe Cimpoia;M;28.0;174.0;70.0;?;ROU;1968 Winter;?;Winter;Grenoble;?
Bruno Dreossi;M;?;?;84.0;Italy;ITA;1988 Summer;1988;Summer;?;Canoeing
Kimiko Date (-Krumm);?;25.0;164.0;52.0;Japan;JPN;1996 Summer;?;Summer;Atlanta;?
?;M;?;?;?;?;TUR;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Ana erek;F;?;?;58.0;?;CRO;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Eduardo Buenavista;?;?;152.0;?;Philippines;PHI;2004 Summer;?;Summer;Athina;?
David Franciscus Johan Bergman;?;26.0;?;100.0;?;?;2008 Summer;2008;?;Beijing;Baseball
?;?;?;158.0;?;Azerbaijan;?;2004 Summer;2004;Summer;Athina;Shooting
Gnter Beier;M;26.0;167.0;61.0;?;GDR;?;?;Summer;?;?
Fabio Baldato;M;?;180.0;?;Italy;ITA;1996 Summer;?;Summer;Atlanta;Cycling
Renzo Chiocchetti;M;30.0;165.0;60.0;Italy;ITA;1976 Winter;1976;Winter;Innsbruck;Cross Country Skiing
Antti-Matias Antero Antti Autti;?;20.0;177.0;68.0;Finland;FIN;2006 Winter;2006;Winter;Torino;Snowboarding
Valeriy Pylypovych Borzov;?;22.0;183.0;80.0;Soviet Union;URS;1972 Summer;?;Summer;Munich;Athletics
Aivars Bogdanovs;M;28.0;173.0;66.0;?;?;?;1994;?;Lillehammer;Biathlon
Jennifer Lynn Azzi;F;27.0;172.0;64.0;?;?;1996 Summer;1996;Summer;Atlanta;?
Au Woon Yiu;M;31.0;168.0;?;Hong Kong;HKG;?;1992;Summer;?;Judo
Lisa Brggemann;F;19.0;157.0;48.0;?;GER;?;2004;Summer;Athina;Gymnastics
Lucie Chroustovsk;F;22.0;168.0;58.0;Czech Republic;CZE;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
Pavel Semyonovich Deyev;M;26.0;?;?;Soviet Union;?;?;1968;Summer;?;?
Laishram Bombayla Devi;F;27.0;164.0;60.0;?;IND;2012 Summer;2012;Summer;?;Archery
Jacinto Brito Villegas;M;22.0;176.0;68.0;Mexico;MEX;?;1960;Summer;Roma;?
?;?;20.0;?;56.0;?;SWE;1984 Summer;1984;Summer;Los Angeles;?
Anders Bardal;M;19.0;186.0;60.0;Norway;?;2002 Winter;2002;?;Salt Lake City;Ski Jumping
Genzebe Dibaba Keneni;?;?;168.0;52.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Adriana Carmona Gutirrez;?;30.0;177.0;75.0;Venezuela;?;2004 Summer;2004;Summer;?;Taekwondo
Agnes Dusart;?;26.0;167.0;54.0;Belgium;BEL;1988 Summer;?;Summer;Seoul;?
Roddy Darragon;?;26.0;183.0;79.0;France;FRA;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
Eric Akogyiram;M;23.0;?;68.0;Ghana;GHA;1992 Summer;?;Summer;?;Athletics
?;?;24.0;179.0;?;Australia;?;1960 Summer;1960;Summer;?;Athletics
Jos Alirio Carrasco Lemus;M;28.0;170.0;57.0;?;COL;2004 Summer;?;?;Athina;?
Simon Eder;M;?;186.0;?;Austria;AUT;?;2014;Winter;?;?
Robert Bobby Cloughen;M;?;179.0;76.0;?;?;?;?;Summer;London;Athletics
?;?;22.0;195.0;?;?;UKR;2004 Summer;2004;Summer;Athina;Athletics
Aya Nasr Al-Din Ibrahim Ali Darwish;F;?;159.0;51.0;?;EGY;2012 Summer;2012;Summer;London;Synchronized Swimming
Cato Tom Andersen;M;?;180.0;86.0;Norway;NOR;1994 Winter;?;Winter;Lillehammer;?
Moustafa Adam;M;?;173.0;71.0;Egypt;EGY;1988 Summer;1988;Summer;?;?
Cao Mianying;F;25.0;?;71.0;China;CHN;?;?;Summer;Barcelona;Rowing
Elaine Breeden (-Penrose);?;19.0;?;73.0;United States;USA;2008 Summer;2008;Summer;Beijing;Swimming
?;F;30.0;162.0;54.0;United States Virgin Islands;ISV;?;1992;?;Barcelona;?
Coralie Balmy;?;25.0;?;67.0;France;FRA;?;2012;Summer;London;?
?;M;31.0;173.0;71.0;?;MAW;1988 Summer;1988;Summer;Seoul;Cycling
?;M;?;180.0;86.0;Spain;ESP;2000 Summer;2000;Summer;?;Athletics
?;M;?;177.0;80.0;?;ITA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;?;?;96.0;Australia;AUS;1984 Summer;1984;Summer;Los Angeles;Swimming
Alyce Burnett;F;23.0;182.0;71.0;?;AUS;2016 Summer;?;Summer;Rio de Janeiro;Canoeing
?;M;29.0;195.0;88.0;Tunisia;TUN;2012 Summer;2012;Summer;?;Volleyball
Svetlana Vladimirovna Chepelnikova;F;22.0;?;55.0;Belarus;BLR;2002 Winter;2002;Winter;Salt Lake City;Speed Skating
Yoav Bruck;M;20.0;193.0;90.0;Israel;?;1992 Summer;?;Summer;?;Swimming
Kevin Ashley Bacon;M;36.0;167.0;66.0;?;?;?;1968;?;Mexico City;Equestrianism
Hippolyte Pol Braekman;M;28.0;?;?;Belgium;?;1948 Summer;1948;Summer;London;?
Mohamed Abdel Fattah;M;?;174.0;69.0;Egypt;?;2000 Summer;2000;Summer;Sydney;Cycling
Sonia Emilia Marie Fahlin;?;?;?;62.0;?;SWE;2012 Summer;2012;Summer;London;Cycling
?;?;?;172.0;65.0;Argentina;?;1948 Summer;1948;?;?;Rowing
Raouf Abdou;?;?;?;60.0;Egypt;EGY;?;?;Summer;Athina;Modern Pentathlon
Kilian Albrecht;?;?;181.0;?;Bulgaria;?;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
Manuel Malta da Costa;M;42.0;180.0;73.0;Portugal;?;1988 Summer;1988;?;Seoul;Equestrianism
Jens Fiedler;M;?;185.0;94.0;Germany;GER;2004 Summer;2004;?;Athina;Cycling
Hana Douov (Jaroov-);?;27.0;194.0;?;?;?;1976 Summer;1976;Summer;Montreal;?
Michael James Mike Davidson;M;21.0;?;?;New Zealand;?;1984 Summer;1984;Summer;Los Angeles;Swimming
?;M;?;180.0;64.0;Norway;NOR;2012 Summer;2012;?;London;Athletics
Agustina Albertario;?;?;?;55.0;Argentina;ARG;2016 Summer;2016;Summer;Rio de Janeiro;Hockey
Lidiya Arsentyevna Averyanova;?;?;180.0;74.0;Soviet Union;URS;1988 Summer;1988;?;?;?
Chang Yen-Shu;M;21.0;?;83.0;Chinese Taipei;?;2000 Summer;?;?;?;?
Bolesaw Bana;M;?;176.0;?;Poland;POL;1948 Summer;?;?;London;?
?;?;20.0;?;?;France;FRA;1968 Summer;?;Summer;Mexico City;?
Dan Cristea;M;27.0;173.0;65.0;Romania;ROU;1976 Winter;1976;Winter;Innsbruck;Alpine Skiing
?;M;21.0;189.0;83.0;Great Britain;GBR;2004 Summer;2004;Summer;Athina;Swimming
Nadine Marejke Angerer;F;?;?;70.0;Germany;?;2008 Summer;2008;Summer;Beijing;Football
Angelo DiBernardo;?;28.0;175.0;70.0;?;?;1984 Summer;1984;?;Los Angeles;Football
Nereida Gloria Bauta Soles;F;?;?;?;Cuba;CUB;1968 Summer;1968;Summer;Mexico City;?
Brennon James Dowrick;M;24.0;170.0;70.0;Australia;AUS;1996 Summer;1996;Summer;Atlanta;?
Jean-Paul Banos;M;23.0;182.0;75.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;?
?;M;20.0;179.0;?;Yugoslavia;?;1960 Summer;?;Summer;Roma;Canoeing
?;M;26.0;?;77.0;?;HUN;?;1998;Winter;Nagano;?
Rukayatu Ruky Abdulai;?;?;180.0;59.0;Canada;?;?;?;?;Beijing;Athletics
?;M;27.0;183.0;82.0;Cuba;CUB;2000 Summer;2000;Summer;Sydney;Handball
Gustav Fischer;?;?;176.0;75.0;Switzerland;?;1956 Summer;1956;Summer;Stockholm;Equestrianism
?;F;18.0;160.0;?;Colombia;?;2012 Summer;2012;?;London;Athletics
Barthold Wayne Bart Conner;M;?;?;?;United States;USA;1984 Summer;1984;?;Los Angeles;Gymnastics
Michael Kofi Mike Ahey;M;32.0;196.0;?;Ghana;GHA;?;1972;Summer;Munich;?
Harald Czudaj;M;28.0;180.0;?;Germany-2;GER;?;1992;?;Albertville;?
?;F;17.0;?;58.0;?;?;1928 Summer;1928;Summer;Amsterdam;Athletics
Jonas Baumann;?;?;175.0;?;Switzerland;SUI;2014 Winter;2014;Winter;Sochi;?
?;M;31.0;?;?;Hungary;HUN;?;1960;?;?;?
Tara Lavell Cross-Battle;F;35.0;182.0;76.0;United States;USA;2004 Summer;2004;?;?;?
Michael Robert Carr-Hartley;M;42.0;183.0;84.0;?;KEN;1984 Summer;?;?;Los Angeles;Shooting
Petr ajnek;M;?;180.0;82.0;?;CZE;?;2006;?;Torino;?
?;M;?;170.0;64.0;West Germany;FRG;1988 Summer;?;Summer;Seoul;?
Franois Louis Drolet;M;25.0;?;70.0;?;CAN;1998 Winter;1998;Winter;?;Short Track Speed Skating
Zurab Dzhidzhishvili;?;?;180.0;75.0;?;GEO;1994 Winter;1994;?;Lillehammer;Alpine Skiing
Catarina Eklund (-Gustafsson);F;?;165.0;56.0;?;?;1994 Winter;1994;Winter;Lillehammer;Biathlon
?;M;?;165.0;60.0;?;ITA;2004 Summer;?;?;Athina;Gymnastics
Juan Nicolas L. Caviglia;M;22.0;?;62.0;?;?;?;1952;Summer;Helsinki;Gymnastics
?;M;20.0;166.0;54.0;Switzerland;?;1960 Summer;?;Summer;Roma;Boxing
Jorge Americo Oliveira de Souza;M;?;193.0;84.0;Brazil;?;1968 Summer;?;Summer;Mexico City;Volleyball
Kein Einaste;M;24.0;196.0;90.0;?;EST;?;?;Winter;Vancouver;Cross Country Skiing
?;?;21.0;167.0;54.0;Netherlands;?;?;1976;?;Montreal;Gymnastics
Josef Henri Josy Barthel;M;?;?;68.0;?;?;1956 Summer;1956;Summer;Melbourne;?
?;?;21.0;186.0;?;?;?;?;2008;?;Beijing;?
?;?;19.0;?;?;Italy;ITA;?;1984;?;Los Angeles;Swimming
Paolo Canedi;M;28.0;177.0;?;?;ITA;?;?;?;?;Bobsleigh
Stephanie Beckert;?;?;172.0;73.0;Germany;?;2010 Winter;2010;?;?;Speed Skating
Roman Mikhaylovich Dmitriyev;?;27.0;?;48.0;Soviet Union;URS;1976 Summer;1976;Summer;Montreal;Wrestling
?;?;16.0;?;70.0;Austria;AUT;1960 Summer;1960;Summer;Roma;Swimming
Stephen Alexander Carr;?;32.0;167.0;65.0;Australia;AUS;1998 Winter;1998;Winter;Nagano;Figure Skating
Per Knut Aaland;M;31.0;188.0;75.0;United States;USA;?;1992;Winter;?;Cross Country Skiing
Dariusz Edward Biakowski;M;26.0;185.0;91.0;Poland;?;1996 Summer;1996;Summer;?;Canoeing
Mihly Richrd Bodor;M;?;195.0;86.0;Hungary;HUN;1988 Summer;1988;Summer;?;Swimming
?;F;23.0;172.0;?;?;?;2000 Summer;2000;Summer;Sydney;?
Marcus Robert Mark Bradtke;M;?;?;120.0;Australia;?;2000 Summer;?;Summer;?;Basketball
?;M;33.0;172.0;?;Venezuela;VEN;1964 Summer;1964;?;Tokyo;Shooting
?;F;15.0;?;?;Italy;?;1980 Summer;?;Summer;Moskva;?
Ivan Ivica Barbari;M;?;?;79.0;Yugoslavia;YUG;1988 Summer;1988;Summer;Seoul;Football
Lise Isabelle Arsenault-Goertz;F;21.0;162.0;49.0;?;CAN;1976 Summer;1976;Summer;Montreal;Gymnastics
?;?;48.0;176.0;75.0;Switzerland;?;1964 Summer;?;Summer;?;Equestrianism
Luiz Alberto Cardoso de Arajo;?;25.0;?;88.0;?;BRA;2012 Summer;?;Summer;?;?
?;M;39.0;?;79.0;Guatemala;GUA;1968 Summer;1968;Summer;Mexico City;Shooting
Lydia de Vega Mercado;F;19.0;170.0;52.0;?;?;?;?;?;?;?
?;F;16.0;178.0;60.0;?;USA;1988 Summer;1988;?;Seoul;Swimming
Vasiliki Angelopoulou;F;17.0;159.0;49.0;Greece;?;2004 Summer;?;Summer;Athina;?
?;M;26.0;169.0;72.0;Germany;GER;2006 Winter;?;Winter;?;Speed Skating
Annick de Susini;F;16.0;?;56.0;France;?;1976 Summer;1976;Summer;Montreal;?
Oksana Aleksandrovna Chusovitina;F;29.0;153.0;43.0;Uzbekistan;UZB;2004 Summer;2004;Summer;Athina;?
?;M;?;?;97.0;Belarus;BLR;2000 Summer;2000;Summer;Sydney;Shooting
Rodolfo Daz;?;?;?;?;Philippines;PHI;1968 Summer;1968;?;?;Boxing
Jeremy Adam Duvendeck;M;26.0;180.0;88.0;United States;?;2008 Summer;?;Summer;Beijing;?
?;M;24.0;170.0;69.0;France;FRA;1976 Summer;1976;Summer;Montreal;?
Anna Ivanovna Bogaly-Titovets;F;?;167.0;?;?;RUS;?;?;?;?;Biathlon
?;M;24.0;?;?;Kuwait;?;1988 Summer;1988;Summer;?;Fencing
?;M;26.0;?;?;?;SUI;1976 Summer;1976;Summer;?;Gymnastics
Ludovic Dpickre;M;26.0;183.0;75.0;France;?;1996 Summer;1996;Summer;Atlanta;Swimming
Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips -Laurence);?;25.0;167.0;57.0;Great Britain;?;1976 Summer;1976;Summer;Montreal;Equestrianism
Jannik Madum Andersen;M;20.0;?;83.0;?;?;?;1960;Summer;Roma;?
?;F;?;168.0;62.0;Great Britain;GBR;?;1992;?;?;Swimming
Andreas Bronst;M;22.0;171.0;65.0;?;GDR;?;1980;Summer;Moskva;Gymnastics
?;?;24.0;?;70.0;Latvia;?;2000 Summer;2000;Summer;Sydney;?
Brahim Ben Bouilla;M;?;?;60.0;?;?;1984 Summer;?;?;Los Angeles;Cycling
Raymond Bley;M;?;180.0;60.0;Luxembourg;?;?;1960;Summer;Roma;?
Hans-Peter Baumgartner;?;23.0;190.0;71.0;West Germany;FRG;1972 Summer;1972;Summer;Munich;?
Franco Doneg;?;?;173.0;67.0;?;ITA;1972 Summer;1972;?;Munich;?
?;M;28.0;188.0;87.0;?;USA;?;2012;Summer;London;Rowing
Catrine Bengtsson;F;?;?;57.0;Sweden-2;SWE;?;?;Summer;Atlanta;?
Paul De Weert;M;?;171.0;?;?;?;1976 Summer;1976;Summer;Montreal;?
?;M;27.0;?;52.0;Italy;ITA;1968 Summer;?;Summer;Mexico City;Wrestling
Colin William Ashburner Campbell;M;?;185.0;76.0;?;GBR;?;?;Winter;Innsbruck;Bobsleigh
?;F;23.0;157.0;?;Japan;JPN;?;2004;Summer;?;Hockey
?;M;33.0;180.0;80.0;France;FRA;1968 Winter;?;Winter;Grenoble;?
Choi Se-Beom;F;16.0;160.0;44.0;South Korea;KOR;1988 Summer;1988;Summer;Seoul;Athletics
Lazarus Lajarus Barla;M;?;175.0;?;India;IND;2000 Summer;2000;?;?;?
Aleksandr Vladimirovich Denisyev;M;22.0;?;100.0;Russia;RUS;?;2014;Winter;Sochi;Luge
?;M;23.0;?;68.0;Spain;ESP;2008 Summer;?;Summer;Beijing;Badminton
?;?;22.0;183.0;77.0;?;?;1980 Winter;1980;Winter;Lake Placid;?
Lubna Al-Omair;F;29.0;152.0;?;Saudi Arabia;?;2016 Summer;2016;Summer;?;Fencing
