?;M;25.0;178.0;?;Morocco;MAR;?;2004;?;?;Football
Hans-Joachim Brauske;M;28.0;183.0;75.0;East Germany;GDR;1972 Summer;1972;?;?;Boxing
Marco Bracci;M;25.0;197.0;94.0;Italy;ITA;1992 Summer;1992;Summer;?;Volleyball
?;M;21.0;183.0;84.0;?;?;2000 Summer;2000;Summer;Sydney;?
Eugne Allonsius;M;?;175.0;64.0;?;?;1964 Summer;1964;Summer;?;Athletics
Meziane Dahmani;M;27.0;?;69.0;Algeria;?;?;?;Summer;?;Judo
Marlon Ronald Devonish;M;24.0;?;?;Great Britain;?;2000 Summer;2000;Summer;Sydney;Athletics
Arletta Faidiga;F;22.0;?;60.0;?;?;1960 Summer;1960;Summer;?;?
Cristian Harson Bonilla Garzn;M;?;?;?;?;COL;?;?;?;Rio de Janeiro;Football
ukasz Chya;?;23.0;?;86.0;Poland;?;2004 Summer;2004;?;Athina;?
Stanley Ernest Walter Stan Cox;M;?;173.0;60.0;Great Britain;GBR;1952 Summer;?;Summer;?;Athletics
?;?;?;161.0;?;Russia;RUS;2008 Summer;2008;Summer;?;?
Brennon James Dowrick;M;?;170.0;70.0;?;?;?;1992;?;Barcelona;Gymnastics
Moussa Fall;?;20.0;178.0;67.0;Senegal;SEN;1984 Summer;?;Summer;Los Angeles;Athletics
?;M;23.0;?;89.0;?;?;?;?;Winter;Grenoble;Ice Hockey
Rolf Erik Sren Edling;M;36.0;?;?;Sweden;SWE;1980 Summer;?;Summer;Moskva;Fencing
An U-Hyeok;?;?;?;74.0;?;KOR;1988 Summer;?;Summer;?;?
?;F;31.0;?;69.0;Brazil;BRA;2016 Summer;?;Summer;Rio de Janeiro;?
Porfirio Becerril;?;?;178.0;66.0;Mexico;MEX;?;1972;?;Munich;?
Paolo Bucci;M;20.0;165.0;65.0;Italy;ITA;?;?;Summer;Seoul;Gymnastics
?;M;22.0;183.0;90.0;Sweden;?;?;?;Summer;Seoul;Football
Noemi Cantele;?;23.0;170.0;?;Italy;ITA;?;2004;Summer;Athina;Cycling
?;M;38.0;175.0;68.0;?;?;1980 Summer;1980;Summer;?;Equestrianism
Michel Boutard;M;?;169.0;59.0;France;?;1984 Summer;?;?;?;Gymnastics
Michael Constantine Diamond (Diamondopoulous-);M;28.0;174.0;75.0;Australia;?;2000 Summer;?;Summer;Sydney;Shooting
Gerardo (Gerhard-) Bnnhoff Koch;M;?;169.0;58.0;?;?;1948 Summer;1948;Summer;London;Athletics
Grzegorz Cybulski;M;?;178.0;69.0;Poland;?;1976 Summer;?;?;?;?
Michaela Jutta Endler (-Probst);?;30.0;175.0;?;West Germany;?;1976 Winter;1976;Winter;?;Cross Country Skiing
?;?;26.0;173.0;58.0;?;RUS;2012 Summer;2012;?;?;?
Francis Mark Bethwaite;M;28.0;185.0;74.0;Australia;?;?;1976;Summer;?;Sailing
Laurens Cornelus Loek Alflen;M;26.0;?;57.0;Netherlands;NED;1960 Summer;1960;Summer;Roma;?
?;?;?;?;71.0;France;FRA;?;2012;?;London;Swimming
Sylvain Bouchard;M;?;178.0;88.0;Canada;CAN;?;1994;Winter;?;Speed Skating
John Richard Fee;?;24.0;?;82.0;United States-2;USA;1976 Winter;1976;Winter;?;?
Ove Kjell Berg;M;24.0;170.0;63.0;Sweden;SWE;?;?;Summer;Mexico City;?
Jalal Bazargan-Vali;?;?;170.0;?;?;?;?;?;?;?;Gymnastics
?;F;32.0;176.0;64.0;?;ZIM;2016 Summer;2016;?;?;Swimming
yvind Berg;M;?;?;?;Norway;NOR;1994 Winter;1994;?;Lillehammer;?
Latitia Choux;F;?;170.0;?;?;FRA;?;?;Summer;Sydney;Swimming
Joel Carroll;M;?;184.0;?;?;AUS;2012 Summer;2012;?;?;Hockey
?;?;?;?;46.0;?;?;?;2002;Winter;Salt Lake City;Figure Skating
Erik Bjrkum;M;?;188.0;83.0;Norway;NOR;?;1988;Summer;Seoul;Sailing
Maurilio De Zolt Lisabetta;M;37.0;170.0;66.0;Italy;ITA;?;1988;?;?;Cross Country Skiing
?;?;27.0;168.0;60.0;France;FRA;2012 Summer;?;?;London;?
Lars Brgeling;M;25.0;189.0;?;Germany;?;2004 Summer;2004;Summer;?;?
Eduardo Ramos de Souza;?;?;?;?;Brazil;BRA;1984 Summer;?;Summer;?;Sailing
Nedad Fazlija;?;32.0;175.0;67.0;Bosnia and Herzegovina;?;2000 Summer;2000;Summer;Sydney;Shooting
Virna De Angeli (-Baldini-);F;24.0;168.0;56.0;Italy;ITA;2000 Summer;?;Summer;Sydney;?
Nikolay Vladimirovich Davydenko;M;?;178.0;70.0;Russia;RUS;2004 Summer;2004;?;Athina;Tennis
Guntars Deimans;M;?;189.0;73.0;Latvia;LAT;2004 Summer;?;Summer;?;Swimming
?;M;?;?;?;Italy;ITA;1972 Summer;1972;Summer;Munich;?
Susan Mirjam Broman (-Lnnqvist);F;20.0;164.0;55.0;Finland;?;1980 Winter;?;Winter;Lake Placid;Figure Skating
Nadezhda Valentinovna Burlakova (Shamakova-);F;24.0;165.0;?;?;URS;?;1984;Winter;Sarajevo;Cross Country Skiing
Ahmad Faraj;M;26.0;?;60.0;?;UAE;1992 Summer;?;?;Barcelona;Swimming
Philip Andrew Phil Brown;M;?;180.0;73.0;Great Britain;GBR;1988 Summer;?;Summer;Seoul;Athletics
Valentin Belaud;?;23.0;?;73.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Serhiy Volodymyrovych Cherniavskiy;M;24.0;175.0;67.0;?;UKR;2000 Summer;2000;?;?;Cycling
Leon Daelemans;M;?;?;64.0;Belgium;BEL;1972 Summer;1972;Summer;Munich;Cycling
?;M;?;?;58.0;Japan;?;?;?;Summer;?;Gymnastics
Lyubov Viktorovna Burda (-Andrianova);F;19.0;162.0;?;?;?;1972 Summer;1972;?;?;Gymnastics
Choi Seo-U;M;?;?;54.0;?;KOR;2010 Winter;?;Winter;Vancouver;Ski Jumping
?;F;?;165.0;54.0;Norway;NOR;?;1968;Winter;Grenoble;?
Antri Christoforou;F;24.0;166.0;53.0;Cyprus;CYP;2016 Summer;2016;Summer;Rio de Janeiro;?
Andrea Jill Blackwell;F;33.0;?;76.0;?;CAN;?;1996;Summer;Atlanta;Basketball
Dominique Lorraine Diezi (-O'Brien);?;27.0;177.0;69.0;?;?;2004 Summer;2004;?;?;Swimming
Patrick Gerard Paddy Barnes;M;21.0;163.0;?;Ireland;IRL;2008 Summer;2008;?;?;Boxing
?;?;?;?;74.5;Finland;?;?;1948;?;?;?
Malcolm Douglas Cooper;?;28.0;170.0;76.0;Great Britain;?;?;1976;Summer;Montreal;Shooting
Anouchka Diane Etiennette;?;?;175.0;65.0;Mauritius;MRI;2008 Summer;?;?;Beijing;Swimming
Christina Victoria Bassadone;F;26.0;173.0;?;Great Britain;GBR;2008 Summer;?;?;Beijing;Sailing
Emil Bildstein;?;25.0;190.0;87.0;?;GER;1956 Summer;?;?;?;?
Vincent Franois Marie Defrasne;M;28.0;?;?;France;FRA;2006 Winter;?;Winter;Torino;Biathlon
Janice Lynn Bremner (-Birch);F;22.0;177.0;65.0;Canada;?;1996 Summer;1996;Summer;Atlanta;Synchronized Swimming
?;?;29.0;?;?;Indonesia;INA;2000 Summer;?;Summer;Sydney;?
Jennifer Exaltacion;?;16.0;152.0;41.0;?;CAN;1996 Summer;?;Summer;?;Gymnastics
Marisa Roseanne Dick;F;19.0;153.0;47.0;Trinidad and Tobago;TTO;2016 Summer;2016;?;?;Gymnastics
Stefano Brecciaroli;M;29.0;177.0;71.0;Italy;ITA;2004 Summer;2004;Summer;Athina;Equestrianism
Kathrin Boron (-Kppen);F;38.0;184.0;77.0;?;GER;?;2008;Summer;?;?
Simon Charles Dickie;?;?;?;54.0;?;?;1972 Summer;1972;Summer;Munich;?
Laura Bechtolsheimer (-Tomlinson);F;23.0;169.0;56.0;Great Britain;GBR;?;?;Summer;Beijing;Equestrianism
Munkhbayar Dorjsuren;F;27.0;167.0;51.0;?;MGL;1996 Summer;1996;Summer;Atlanta;?
Morten Bo Egeblad Christoffersen;?;?;185.0;70.0;?;DEN;1996 Summer;1996;Summer;Atlanta;Sailing
James Robert Jim Elder;?;50.0;172.0;?;Canada;?;1984 Summer;1984;Summer;?;?
?;M;31.0;173.0;73.0;Great Britain;GBR;1992 Summer;?;?;Barcelona;Gymnastics
Chafik Bouaoud;M;?;177.0;74.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;17.0;?;?;Sierra Leone;SLE;1980 Summer;?;?;Moskva;Athletics
?;M;?;?;78.0;Italy;ITA;1960 Summer;1960;Summer;Roma;Hockey
?;M;24.0;196.0;93.0;France;FRA;?;?;Summer;Helsinki;Athletics
Joo Carvalho;M;37.0;?;63.0;?;ANG;1988 Summer;1988;Summer;Seoul;Athletics
?;M;30.0;?;?;?;BRA;1984 Summer;?;?;Los Angeles;Athletics
Howard McNeal Burnett;M;27.0;193.0;72.0;Jamaica;?;1988 Summer;1988;Summer;Seoul;Athletics
Morgan Craft;F;23.0;160.0;64.0;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;?
Kimberly Ann Chace (-Boyle -May);F;16.0;158.0;50.0;United States;USA;1972 Summer;1972;Summer;?;?
Mikls Blint;M;22.0;161.0;?;?;HUN;1980 Summer;?;?;?;Rowing
Bernd Cullmann;M;?;?;71.0;?;?;1960 Summer;?;?;Roma;Athletics
Kelly Brown;?;18.0;152.0;45.0;Canada;CAN;?;1984;Summer;Los Angeles;?
?;F;21.0;?;55.0;Czechoslovakia;?;1988 Summer;1988;Summer;?;Shooting
Jacques Brinkman;M;25.0;182.0;75.0;?;?;1992 Summer;1992;Summer;Barcelona;Hockey
Reza Estaki;?;27.0;172.0;?;Iran;IRI;1964 Summer;?;Summer;Tokyo;Weightlifting
Lynn Cameron;F;?;?;60.0;?;GBR;2006 Winter;2006;Winter;Torino;Curling
?;M;?;170.0;?;Soviet Union;?;1988 Summer;1988;Summer;Seoul;Fencing
Giorgio De Bettin;M;33.0;?;?;Italy;ITA;?;2006;?;?;?
Giovanni Carminucci;?;20.0;169.0;68.0;Italy;?;1960 Summer;1960;?;?;Gymnastics
?;?;21.0;177.0;71.0;Ecuador;?;2012 Summer;2012;Summer;?;Swimming
June Alexandra Croft;F;21.0;170.0;60.0;Great Britain;GBR;?;1984;?;Los Angeles;Swimming
?;F;19.0;?;60.0;Egypt;EGY;2012 Summer;2012;Summer;?;Synchronized Swimming
Chen Ming-Chi;M;?;172.0;?;Chinese Taipei;TPE;1972 Summer;?;Summer;Munich;Athletics
Rogrio de Brito Dezorzi;?;25.0;169.0;57.0;Brazil;?;?;1992;?;Barcelona;Boxing
Annika Bochmann;F;?;?;?;Germany;?;?;?;?;?;Sailing
Jason P. Belben;M;23.0;?;63.0;Great Britain;GBR;?;?;Summer;?;Sailing
Roman ervenka;M;28.0;181.0;86.0;Czech Republic;CZE;?;?;?;?;Ice Hockey
Fehaid Al-Deehani;M;29.0;178.0;95.0;?;KUW;?;1996;Summer;Atlanta;Shooting
Jaroslav Bm;M;29.0;171.0;?;Czechoslovakia;?;1960 Summer;1960;Summer;Roma;?
Klaudia Bre;F;?;158.0;?;Poland;POL;2016 Summer;2016;?;?;Shooting
Bengt Mikael Andersson;M;26.0;192.0;?;Sweden;?;1988 Summer;1988;Summer;?;Canoeing
Oksana Anatolyevna Dorodnova;F;34.0;?;?;Russia;?;2008 Summer;2008;Summer;?;?
Suzana Cimbal Spirelja;F;32.0;168.0;60.0;Croatia;CRO;2008 Summer;2008;Summer;Beijing;Shooting
?;F;36.0;?;47.0;?;RSA;2000 Summer;2000;?;?;Athletics
Daria Vasilyevna Belyakina;F;?;172.0;60.0;Russia;RUS;2012 Summer;2012;Summer;London;Swimming
Anna Cappellini;F;22.0;161.0;52.0;Italy-2;ITA;?;2010;Winter;Vancouver;?
Bodo Kurt Battenberg;?;?;?;?;Germany;?;?;?;Summer;Atlanta;Equestrianism
William Edward Eaton;M;27.0;?;57.0;Great Britain;GBR;1936 Summer;?;?;Berlin;Athletics
?;M;?;176.0;82.0;?;?;?;?;Winter;Sochi;Ice Hockey
Cha Jong-Sok;?;?;?;?;North Korea;PRK;1976 Summer;1976;Summer;Montreal;?
Ksenija Balta;?;?;169.0;51.0;Estonia;?;2008 Summer;2008;Summer;Beijing;?
?;?;21.0;187.0;84.0;Brazil;BRA;1972 Summer;?;Summer;Munich;Sailing
Paul Richard Cummings;?;?;?;?;United States;?;1984 Summer;1984;Summer;Los Angeles;Athletics
Alfred William Ebanks;?;30.0;188.0;?;Cayman Islands;CAY;1984 Summer;?;Summer;Los Angeles;?
Merewai Cumu;F;?;174.0;73.0;Fiji;FIJ;?;2016;Summer;?;Rugby Sevens
Akgul Charievna Amanmuradova;F;24.0;190.0;?;?;UZB;2008 Summer;2008;Summer;Beijing;Tennis
Raffaello Caserta;M;28.0;181.0;?;?;ITA;2000 Summer;2000;Summer;Sydney;Fencing
Dale Begg-Smith;M;?;186.0;84.0;?;AUS;2010 Winter;2010;?;Vancouver;Freestyle Skiing
?;?;?;183.0;79.0;United States;USA;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
Dominique Margaux Dawes (-Thompson);F;23.0;158.0;?;United States;USA;2000 Summer;2000;Summer;?;Gymnastics
Robleh Ali Adou;?;32.0;174.0;60.0;?;DJI;1996 Summer;?;Summer;Atlanta;Sailing
Henry Harford Cumming Jr.;?;22.0;178.0;72.0;United States;?;1928 Summer;1928;Summer;Amsterdam;?
Martin Ansa Ortz;M;23.0;180.0;70.0;Puerto Rico;?;1964 Summer;?;?;Tokyo;Basketball
Jan Bols;M;?;175.0;69.0;?;NED;1972 Winter;?;Winter;?;Speed Skating
Raelene Ann Boyle;?;25.0;168.0;?;?;?;?;1976;?;Montreal;Athletics
?;M;?;?;?;Germany-3;?;2010 Winter;2010;?;?;Bobsleigh
Bijan Batmani;M;?;164.0;?;Iran;IRI;2000 Summer;2000;?;Sydney;Boxing
Nathan Bartholomay;M;?;175.0;81.0;?;USA;?;2014;?;Sochi;Figure Skating
Vladyslav Heorhiyovych Druzhchenko;?;?;186.0;?;Ukraine;UKR;2008 Summer;2008;?;Beijing;Badminton
Anthony Evans;M;?;174.0;?;?;?;1998 Winter;1998;?;Nagano;Cross Country Skiing
?;M;29.0;?;61.0;Spain;?;?;2008;Summer;Beijing;Athletics
?;?;26.0;182.0;74.0;?;GBR;2012 Summer;?;?;?;Hockey
Justann John Crawford;?;?;?;75.0;?;AUS;1996 Summer;?;?;Atlanta;?
?;?;?;?;68.0;Australia;?;1992 Summer;1992;Summer;Barcelona;Hockey
Marcel Coppin;M;32.0;178.0;?;?;?;1960 Summer;1960;Summer;?;Gymnastics
Jean-Marc Destine;M;?;184.0;?;?;?;1996 Summer;?;Summer;Atlanta;Athletics
Dolores Fernndez Ochoa;?;17.0;170.0;62.0;Spain;ESP;1984 Winter;?;Winter;Sarajevo;?
?;F;?;167.0;50.0;Ukraine-2;UKR;?;?;Winter;?;?
?;?;?;180.0;74.0;Hungary;?;1988 Summer;1988;Summer;Seoul;?
?;M;23.0;180.0;77.0;Sweden;?;1980 Winter;1980;Winter;Lake Placid;?
?;M;29.0;176.0;62.0;Bolivia;BOL;1988 Summer;?;Summer;Seoul;Athletics
Amanda Ferguson;?;25.0;?;63.0;Great Britain;GBR;1992 Summer;1992;Summer;?;?
Francesco Franco Fava;?;19.0;?;?;Italy;ITA;1972 Summer;1972;Summer;?;?
Ronald Emerson Ron Crawford;M;20.0;180.0;73.0;United States;USA;1960 Summer;1960;Summer;Roma;Water Polo
Henrique Alves Callado;?;?;163.0;63.0;Portugal;?;1948 Summer;?;Summer;London;Equestrianism
Ji Fejtek;M;22.0;?;61.0;?;TCH;?;?;Summer;Mexico City;Gymnastics
?;M;38.0;?;?;?;AUS;1968 Summer;1968;Summer;?;Shooting
Stoyan Delchev;M;17.0;162.0;?;?;BUL;?;1976;Summer;?;Gymnastics
?;M;27.0;183.0;80.0;Dominican Republic;DOM;?;2016;Summer;?;?
Melanie Louise Banville;F;?;158.0;?;Canada;CAN;2004 Summer;2004;?;Athina;Gymnastics
Simona Amnar (-Tabr);F;?;?;44.0;Romania;?;?;1996;?;Atlanta;Gymnastics
Yulieth Paola Domnguez Ochoa;F;18.0;164.0;54.0;?;?;2012 Summer;2012;Summer;London;Football
Abdul Malik Faisal;?;21.0;172.0;66.0;?;?;?;1988;?;Seoul;Sailing
?;M;27.0;193.0;?;Spain;?;2008 Summer;2008;?;?;Handball
?;F;24.0;?;62.0;Mexico;MEX;2012 Summer;?;Summer;London;Swimming
Agustn Rodrguez Santiago;?;?;?;85.0;?;ESP;1980 Summer;?;Summer;?;Football
?;?;18.0;158.0;43.0;East Germany;?;?;1968;?;Mexico City;?
Chun In-Gee;F;21.0;?;?;South Korea;KOR;?;?;Summer;Rio de Janeiro;Golf
Stephanie-Elise Steph Catley;?;22.0;171.0;?;Australia;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;?;187.0;85.0;Netherlands;NED;1980 Summer;1980;Summer;?;?
Francesco De Fabiani;M;20.0;?;?;Italy;ITA;2014 Winter;?;?;Sochi;?
Zdeka Bartoov-ilhav (Kus-);F;26.0;178.0;85.0;Czechoslovakia;TCH;1980 Summer;1980;Summer;Moskva;Athletics
?;M;27.0;176.0;?;Germany;GER;1936 Summer;1936;Summer;?;?
Adriana Aparecida dos Santos;?;?;180.0;61.0;Brazil;BRA;2000 Summer;2000;Summer;?;Basketball
Malcolm David Mal Baird;M;24.0;185.0;?;Australia;AUS;?;1972;Summer;Munich;Athletics
Tino Edelmann;?;24.0;185.0;72.0;?;?;?;2010;Winter;?;Nordic Combined
Mouhssin Al-Chehibi;M;?;176.0;73.0;Morocco;MAR;?;2000;Summer;Sydney;Athletics
Kimberley Kim Butler;?;?;189.0;80.0;Great Britain;?;?;?;Summer;London;Basketball
Karin Brienesse;F;19.0;?;73.0;Netherlands;NED;1988 Summer;?;Summer;Seoul;Swimming
Rubn Abreu Rivero;?;24.0;177.0;71.0;Venezuela;VEN;1996 Summer;1996;Summer;Atlanta;Cycling
?;F;?;162.0;56.0;France;FRA;2014 Winter;2014;Winter;Sochi;Alpine Skiing
?;M;19.0;178.0;?;United States;USA;1972 Winter;?;?;Sapporo;Alpine Skiing
Cate Natalie Campbell;?;24.0;?;?;Australia;AUS;?;2016;?;Rio de Janeiro;Swimming
?;F;34.0;?;?;Soviet Union;URS;1988 Summer;?;Summer;?;Archery
Franoise Bonetat;F;32.0;?;?;?;?;1976 Summer;1976;?;Montreal;?
Keith Beavers;M;25.0;185.0;75.0;Canada;CAN;2008 Summer;2008;Summer;Beijing;?
?;?;16.0;149.0;?;Russia;RUS;?;1996;?;?;Gymnastics
Jochen Friedrich Behle;M;23.0;183.0;73.0;?;?;1984 Winter;?;Winter;Sarajevo;Cross Country Skiing
Olfa Al-Charni;F;36.0;?;65.0;Tunisia;TUN;2016 Summer;?;Summer;Rio de Janeiro;Shooting
Hamad Ali Mohamed A Al-Attiyah;M;21.0;193.0;?;Qatar;QAT;?;2016;Summer;Rio de Janeiro;Equestrianism
?;M;32.0;178.0;?;?;LAT;2002 Winter;2002;Winter;?;Ice Hockey
Rubens Bertogliati;M;?;?;73.0;Switzerland;SUI;2004 Summer;?;Summer;Athina;Cycling
Karen Dokka (-Vageletos);F;17.0;164.0;?;Canada;?;?;1964;Winter;Innsbruck;Alpine Skiing
?;?;?;175.0;?;?;LIE;1968 Winter;1968;Winter;?;?
?;F;23.0;168.0;53.0;East Germany;GDR;1984 Winter;1984;?;Sarajevo;Cross Country Skiing
David Sagitovich Belyavsky;M;24.0;165.0;?;Russia;RUS;?;2016;?;?;?
?;M;23.0;?;69.0;Japan;JPN;?;1976;?;Innsbruck;?
Anastasiya Viktorovna Dubarezova;F;?;171.0;63.0;Belarus;?;?;2010;Winter;Vancouver;Cross Country Skiing
Cntia Silva dos Santos;F;29.0;195.0;83.0;?;BRA;?;2004;?;Athina;?
Alfredo Ernesto Cubas Borges;M;22.0;165.0;57.0;El Salvador;ESA;?;1968;?;?;Athletics
David Sagitovich Belyavsky;M;24.0;165.0;55.0;?;RUS;?;2016;Summer;?;?
Asl akr (-Alptekin);F;?;?;?;?;TUR;?;2012;Summer;London;Athletics
?;?;24.0;193.0;91.0;?;USA;1968 Summer;1968;?;?;?
?;M;23.0;160.0;67.0;Czechoslovakia;TCH;1952 Summer;1952;?;?;?
Bjrn Richard Ricky Bruch;?;30.0;?;140.0;Sweden;?;1976 Summer;1976;Summer;Montreal;?
Gbor Balla;M;22.0;?;75.0;Hungary;HUN;?;?;Summer;?;Shooting
Helga Andersen Braathen;F;15.0;?;53.0;Norway;NOR;1968 Summer;?;?;?;?
Diogo Furtado de Antas de Almeida Cayolla;M;21.0;?;?;?;POR;1996 Summer;?;Summer;Atlanta;Sailing
Ernesto A. Contreras Vzquez;M;31.0;182.0;78.0;Argentina;ARG;1968 Summer;1968;Summer;Mexico City;?
Miroslav Dudekov;M;21.0;177.0;?;?;BUL;?;1976;?;?;Fencing
Imogen Jane Cairns;F;?;?;59.0;Great Britain;GBR;?;2008;?;Beijing;Gymnastics
?;M;?;180.0;?;Uzbekistan;?;1996 Summer;?;Summer;Atlanta;Canoeing
Elliot H. Chenaux;M;17.0;173.0;67.0;?;PUR;1964 Summer;?;Summer;Tokyo;?
Olabisi Bisi Afolabi;F;?;180.0;62.0;?;NGR;2000 Summer;2000;?;Sydney;Athletics
Bang Hyeon-Ju;?;26.0;161.0;48.0;South Korea;?;?;1992;Summer;Barcelona;Shooting
Imara Estvez Ribalta;F;30.0;171.0;67.0;Cuba-1;CUB;2008 Summer;2008;Summer;?;Beach Volleyball
Aleksandr Nikolayevich Buykevich;M;23.0;?;80.0;Belarus;BLR;2008 Summer;2008;Summer;Beijing;Fencing
Andrs Bodnr;M;30.0;180.0;78.0;Hungary;HUN;1972 Summer;1972;?;Munich;Water Polo
Lars Bergseng;?;?;192.0;93.0;?;NOR;1988 Winter;1988;?;Calgary;?
?;?;24.0;180.0;75.0;Georgia;GEO;?;1998;Winter;Nagano;?
?;F;19.0;170.0;62.0;?;ESP;?;2008;Summer;Beijing;?
?;M;?;?;?;Poland;POL;2014 Winter;?;Winter;Sochi;?
Brian Beaman;M;24.0;178.0;?;United States;USA;2008 Summer;?;?;?;Shooting
Gregor Betz;?;23.0;184.0;74.0;?;FRG;1972 Summer;1972;Summer;Munich;Swimming
Rania Amr El-Wani;F;14.0;178.0;75.0;?;?;1992 Summer;1992;Summer;Barcelona;Swimming
Giovanni Battista Coletti;M;27.0;179.0;77.0;Italy;ITA;1976 Summer;?;Summer;?;Fencing
James Hill Jim Carter;?;19.0;178.0;68.0;Great Britain;GBR;1976 Summer;1976;Summer;Montreal;Swimming
Anja arman;F;23.0;?;69.0;Slovenia;?;?;?;Summer;Beijing;Swimming
?;M;22.0;?;69.0;Guinea;GUI;1980 Summer;?;?;?;Athletics
Evelyn Bazzanella;F;?;?;58.0;Italy;ITA;?;2006;Winter;Torino;Ice Hockey
Joo Bevilaqua de Lucca;?;26.0;?;?;Brazil;BRA;2016 Summer;2016;?;?;?
?;F;19.0;152.0;41.0;France;?;?;?;?;Athina;Gymnastics
Antonios Bountouris;?;?;?;?;Greece;GRE;1988 Summer;1988;Summer;Seoul;Sailing
Michael Mike Barry;?;22.0;?;57.0;Canada;CAN;?;1976;?;Montreal;Wrestling
?;M;22.0;174.0;?;Australia;AUS;1992 Winter;1992;?;Albertville;Cross Country Skiing
?;?;25.0;170.0;67.0;Spain;ESP;1980 Summer;1980;?;?;Gymnastics
Einar Harry Johannes Andersen;?;23.0;168.0;53.0;?;NOR;1912 Summer;?;Summer;Stockholm;Athletics
?;M;22.0;185.0;85.0;?;AUS;?;1980;Summer;Moskva;?
Stephen Clark Steve Collins;?;23.0;?;58.0;Canada;CAN;1988 Winter;1988;Winter;Calgary;Ski Jumping
Roberto Jos Elas Orozco;M;23.0;185.0;76.0;Mexico;MEX;?;2000;Summer;?;Shooting
?;M;?;175.0;?;United States;?;?;2008;?;Beijing;?
Giancarlo Crosta;?;?;182.0;86.0;Italy;ITA;1960 Summer;1960;Summer;?;Rowing
?;M;37.0;?;95.0;?;ITA;?;?;Summer;Sydney;?
Katsuhito Ebisawa;M;29.0;170.0;?;Japan;JPN;2002 Winter;?;Winter;?;Cross Country Skiing
Custdio Ribeiro Ezequiel;M;?;171.0;80.0;?;POR;2004 Summer;2004;Summer;?;Shooting
Lahoussine Xavier Ali;M;33.0;176.0;68.0;Morocco;?;2008 Summer;2008;Summer;Beijing;?
Julio Alsogaray;M;28.0;180.0;81.0;?;?;?;?;Summer;Beijing;?
?;M;24.0;194.0;90.0;Hungary;HUN;2004 Summer;?;?;?;Rowing
?;?;19.0;162.0;50.0;?;NEP;1980 Summer;1980;Summer;Moskva;Athletics
Krystyna Danilczyk-Zabawska;F;?;?;92.0;?;?;?;2004;Summer;Athina;Athletics
?;M;?;186.0;83.0;Yugoslavia;YUG;1980 Summer;1980;Summer;?;?
Georgi Sashkov Bratoev;M;24.0;202.0;88.0;?;BUL;?;2012;Summer;?;?
?;F;19.0;162.0;?;?;?;?;1992;Summer;?;Swimming
Flicia Michele Sylviane Ballanger (-Vetu);?;?;168.0;70.0;?;FRA;1992 Summer;1992;?;Barcelona;Cycling
Yordan Nikolov Danchev;M;21.0;198.0;91.0;?;BUL;1992 Summer;?;Summer;?;Rowing
?;?;?;183.0;71.0;Brazil;BRA;2016 Summer;?;Summer;Rio de Janeiro;Handball
Sylvia Elisabeth Filipsson (-Hellstrm);F;22.0;?;70.0;?;SWE;1976 Winter;?;?;Innsbruck;?
Takashi Chinen;M;25.0;157.0;?;Japan;JPN;?;?;Summer;Barcelona;?
Carles Castillejo Salvador;M;37.0;165.0;61.0;Spain;ESP;?;?;Summer;?;?
Karl Tage Herbert Adolfsson;M;21.0;182.0;72.0;Sweden;?;1928 Summer;1928;Summer;?;?
?;M;28.0;?;70.0;Norway;NOR;2016 Summer;2016;Summer;Rio de Janeiro;?
Islam Amru Abdallah Ahmad El-Shehaby;?;34.0;?;105.0;Egypt;?;2016 Summer;?;Summer;Rio de Janeiro;Judo
Levent Erdoan;M;25.0;155.0;?;Turkey;?;1984 Summer;1984;Summer;?;?
Kenneth Frederick Ken Buffin;M;28.0;163.0;64.0;?;GBR;1952 Summer;1952;?;?;Gymnastics
Franco Giorgio Cagnotto;M;33.0;163.0;60.0;Italy;ITA;1980 Summer;1980;Summer;Moskva;?
Carsten Fischer;M;27.0;185.0;80.0;West Germany;FRG;1988 Summer;?;Summer;Seoul;Hockey
Alexandre Camarasa;M;29.0;193.0;100.0;France;?;2016 Summer;2016;Summer;Rio de Janeiro;Water Polo
?;M;?;177.0;?;San Marino;?;1988 Winter;1988;Winter;Calgary;?
?;?;19.0;178.0;?;Spain;ESP;1980 Summer;1980;Summer;Moskva;Swimming
?;?;21.0;?;?;France;FRA;1956 Winter;1956;?;?;Alpine Skiing
Lszl Fbin;M;29.0;194.0;74.0;Hungary;?;1992 Summer;1992;?;?;Modern Pentathlon
Marko Blaevski;?;?;?;73.0;?;MKD;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;29.0;?;?;Great Britain;?;1960 Summer;?;Summer;Roma;?
Massimo Fabbrizi;?;38.0;177.0;?;Italy;ITA;?;?;Summer;?;Shooting
Sonya Dangalakova;?;?;169.0;?;Bulgaria;BUL;1980 Summer;?;Summer;Moskva;?
Mara Cruz Daz Garca;F;22.0;161.0;47.0;Spain;ESP;1992 Summer;1992;Summer;Barcelona;Athletics
Jos Sylvio Fiolo;M;18.0;179.0;?;?;BRA;1968 Summer;1968;Summer;Mexico City;Swimming
