Polina Hryhorivna Astakhova;F;23.0;?;56.0;Soviet Union;?;1960 Summer;1960;?;?;Gymnastics
Clifford Brooks;M;28.0;181.0;80.0;Barbados;BAR;1972 Summer;1972;?;Munich;Athletics
William Harrison Dillard;M;25.0;178.0;69.0;?;?;?;1948;?;London;?
Rodobaldo Daz Arrambarry;M;26.0;178.0;71.0;?;CUB;1968 Summer;1968;?;?;Athletics
Rebecca Ann Dussault (Quinn-);F;?;165.0;55.0;United States;USA;2006 Winter;2006;Winter;?;Cross Country Skiing
?;?;24.0;175.0;?;Saudi Arabia;?;1996 Summer;1996;Summer;Atlanta;?
Chieko Akagi;F;29.0;?;59.0;Japan;JPN;1996 Summer;1996;Summer;Atlanta;Canoeing
Evangelos Ioannis Vangelis Delakas;?;?;189.0;90.0;Greece;GRE;2012 Summer;2012;Summer;London;Water Polo
Erika Auersdorfer;?;?;168.0;60.0;?;?;1964 Winter;1964;Winter;?;Luge
?;M;20.0;201.0;?;United States;USA;1996 Summer;1996;Summer;Atlanta;?
Bengt Anders Ahlstrm;M;27.0;?;?;Finland;?;?;?;?;Helsinki;Rowing
Monica Covacci (-Gray);F;16.0;154.0;44.0;Canada;CAN;1988 Summer;1988;Summer;Seoul;Gymnastics
Intars Dcmanis;?;26.0;197.0;93.0;Latvia-2;?;2006 Winter;2006;Winter;Torino;Bobsleigh
Nicole Callisto;?;20.0;170.0;66.0;Australia;?;2008 Summer;?;Summer;?;Cycling
?;M;22.0;173.0;73.0;Italy;ITA;?;1960;?;Roma;Wrestling
Lad Bessou;M;?;180.0;63.0;Algeria;ALG;?;2000;Summer;Sydney;Athletics
?;M;?;186.0;84.0;Israel;ISR;2014 Winter;?;Winter;Sochi;?
Ditta Allah;M;28.0;171.0;52.0;Pakistan;PAK;1976 Summer;1976;?;Montreal;Wrestling
?;M;?;?;85.0;Poland;POL;2014 Winter;2014;?;Sochi;?
Ren Benguerel;?;23.0;185.0;?;?;SUI;1996 Summer;1996;Summer;Atlanta;?
?;F;25.0;168.0;55.0;?;JAM;?;2008;Summer;Beijing;Athletics
?;M;?;186.0;80.0;?;GER;2004 Summer;?;Summer;Athina;Cycling
Lzaro Costa Mndez;M;23.0;?;76.0;Cuba;CUB;1980 Summer;1980;?;?;Water Polo
Rosman Alwi;M;?;178.0;74.0;Malaysia;?;1984 Summer;1984;Summer;Los Angeles;Cycling
Hannes Aigner;?;27.0;183.0;75.0;Germany;GER;2016 Summer;2016;?;Rio de Janeiro;?
Emma Claire Carrick-Anderson;F;18.0;162.0;62.0;?;GBR;1994 Winter;1994;?;?;Alpine Skiing
Kristina Marie Brandi;F;?;170.0;59.0;Puerto Rico;PUR;?;?;?;?;Tennis
Mohamadou Moustafa Diop;?;?;187.0;?;Senegal;SEN;1972 Summer;?;Summer;Munich;Basketball
Adrian Cosma;?;22.0;?;78.0;?;ROU;1972 Summer;?;Summer;?;Handball
Urban Cleve;M;21.0;176.0;63.0;?;GER;1952 Summer;1952;Summer;?;?
?;?;?;154.0;56.0;Brazil;?;1980 Summer;?;?;Moskva;Weightlifting
Susan Cheesebrough;?;20.0;?;43.0;Great Britain;?;1980 Summer;1980;?;?;Gymnastics
Patrice Brasey;?;24.0;?;85.0;?;SUI;1988 Winter;1988;Winter;Calgary;Ice Hockey
Suzanne Elspeth Suzy Balogh;F;?;?;85.0;Australia;AUS;?;2004;Summer;Athina;Shooting
Elisabeth Jurema Faro Cailo;?;21.0;?;66.0;?;?;2008 Summer;2008;Summer;Beijing;?
Thorleif Steinar Andresen;M;27.0;?;75.0;?;NOR;?;1972;?;Munich;Cycling
Kelly Brazier;F;26.0;171.0;?;New Zealand;NZL;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
Ek Sam An;M;?;?;?;Cambodia;CAM;1964 Summer;?;Summer;Tokyo;Boxing
Bertland Bert Cameron;?;?;?;79.0;Jamaica;JAM;1980 Summer;1980;?;?;Athletics
?;M;26.0;185.0;63.0;Soviet Union-1;URS;?;?;Winter;?;Figure Skating
Zisis Babanasis;?;?;184.0;?;Greece;GRE;1992 Summer;1992;Summer;Barcelona;Fencing
Alexis Jean-Claude Contin;M;?;182.0;72.0;France;FRA;2010 Winter;2010;?;?;Speed Skating
?;M;?;178.0;67.0;Venezuela;VEN;2016 Summer;2016;Summer;Rio de Janeiro;Taekwondo
?;M;25.0;182.0;127.5;Sweden;SWE;1992 Summer;1992;Summer;?;Weightlifting
Julio Csar Castillo Torres;M;24.0;183.0;91.0;Ecuador;ECU;2012 Summer;2012;Summer;London;Boxing
Donald Smith Don Cohan;M;42.0;?;82.0;United States;USA;1972 Summer;1972;Summer;Munich;Sailing
?;M;?;173.0;95.0;United States;USA;1984 Summer;1984;Summer;Los Angeles;Shooting
Aleksandr Genrikhovich Borodyuk;?;25.0;178.0;74.0;Soviet Union;URS;?;1988;Summer;Seoul;Football
Taha Abdul Karim;?;20.0;156.0;59.0;Iraq;?;1960 Summer;1960;Summer;Roma;Boxing
Damiano Caruso;?;28.0;179.0;65.0;?;ITA;2016 Summer;2016;Summer;?;Cycling
Aleksandr Yuryevich Chayev;M;18.0;181.0;?;Soviet Union;URS;?;1980;Summer;Moskva;Swimming
Nia Sifaatihii Ali;?;27.0;?;65.0;United States;USA;2016 Summer;2016;Summer;?;Athletics
Adriana Fernndez Miranda;F;29.0;?;59.0;?;MEX;2000 Summer;2000;?;Sydney;Athletics
Helen Mary Casey;?;?;167.0;?;Great Britain;GBR;?;2008;Summer;?;Rowing
Kim Andr Christiansen;?;29.0;186.0;85.0;?;NOR;2006 Winter;2006;?;Torino;?
Yared Asmerom Tesfit;M;28.0;?;58.0;Eritrea;ERI;?;2008;Summer;Beijing;Athletics
?;M;29.0;176.0;67.0;France;FRA;?;?;Winter;Lillehammer;Biathlon
?;?;23.0;183.0;86.0;United States;USA;1968 Winter;1968;Winter;?;Alpine Skiing
?;F;43.0;?;?;Canada;CAN;2010 Winter;2010;Winter;Vancouver;Curling
Kerron Stephon Clement;M;?;188.0;?;United States;?;2008 Summer;2008;?;Beijing;Athletics
?;?;28.0;188.0;84.0;?;POL;1972 Summer;1972;?;Munich;Boxing
Alex Baumann;M;28.0;?;100.0;Switzerland-1;SUI;2014 Winter;2014;Winter;?;Bobsleigh
Elissa Rebecca Louis Ellie Downie;?;17.0;162.0;60.0;?;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
?;M;?;?;95.0;Netherlands;NED;1976 Summer;?;?;?;?
?;F;20.0;?;?;Ukraine;?;?;2016;?;Rio de Janeiro;?
?;M;?;?;?;Brazil;?;1972 Summer;?;Summer;Munich;Sailing
Cristina Cimino;F;20.0;169.0;55.0;Italy;?;1984 Summer;1984;Summer;?;Rhythmic Gymnastics
Pieralberto Carrara;M;25.0;?;?;?;ITA;?;1992;Winter;?;Biathlon
Pavel Churav;?;24.0;179.0;?;Czech Republic;CZE;?;2002;?;?;Nordic Combined
?;M;18.0;188.0;82.0;Argentina;ARG;1968 Summer;1968;?;Mexico City;?
Karin Agneta Engstrm;F;29.0;176.0;?;Sweden;?;2000 Summer;2000;?;?;Sailing
Karl Buhl;M;?;170.0;?;West Germany;FRG;1968 Winter;1968;Winter;Grenoble;?
Richard Douglas Rick Earley;?;28.0;170.0;?;United States;USA;1972 Summer;1972;?;?;Diving
Fabio Albarelli;M;33.0;179.0;80.0;Italy;ITA;1976 Summer;?;Summer;Montreal;?
?;M;23.0;170.0;65.0;?;CHN;?;2008;?;?;Athletics
Bolesaw Dubicki;M;30.0;165.0;84.0;Poland;POL;1964 Summer;1964;Summer;Tokyo;Wrestling
Martin Annen;M;27.0;181.0;98.0;Switzerland-2;SUI;2002 Winter;2002;?;Salt Lake City;Bobsleigh
Andr Bucher;M;27.0;186.0;78.0;?;SUI;?;2004;?;Athina;Athletics
Heather Brand;F;?;173.0;?;Zimbabwe;ZIM;?;2008;Summer;Beijing;Swimming
?;F;25.0;155.0;55.0;Italy;?;2006 Winter;?;Winter;?;?
Sirop Arslanian;M;17.0;180.0;?;Lebanon;LIB;?;?;Summer;?;?
Florence  Andre Isabelle Baverel-Robert;F;?;?;?;?;FRA;?;2002;?;Salt Lake City;Biathlon
Roberta Faccin;F;23.0;180.0;?;?;?;?;1980;Summer;?;Basketball
James Hill Jim Carter;M;19.0;178.0;?;?;?;1976 Summer;1976;?;Montreal;?
Denis Lucien mile Feron;?;?;?;?;Belgium;?;?;1956;Winter;Cortina d'Ampezzo;Alpine Skiing
Gyula Csaba Duds;?;34.0;170.0;65.0;?;HUN;2000 Summer;2000;?;Sydney;Athletics
Fabrizio Donato;?;27.0;189.0;?;Italy;?;?;2004;?;Athina;Athletics
Andreas Aguilar;?;?;168.0;67.0;West Germany;?;1988 Summer;?;Summer;Seoul;?
?;M;20.0;?;75.0;East Germany;GDR;1980 Winter;1980;Winter;?;?
Konrad Bartelski;M;17.0;?;72.0;?;GBR;?;?;?;Sapporo;Alpine Skiing
Alberto lvarez Muoz;M;25.0;?;78.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;?;28.0;?;73.0;Cayman Islands;?;?;1984;?;?;Sailing
?;?;22.0;180.0;?;France;FRA;1972 Winter;1972;?;Sapporo;Alpine Skiing
Bayaraagiin Naranbaatar;M;?;?;55.0;Mongolia;?;2004 Summer;2004;Summer;Athina;?
Jrn Stian Dahl;M;25.0;188.0;95.0;Norway;NOR;1998 Winter;1998;?;Nagano;Bobsleigh
Rachel Dawson;?;31.0;178.0;?;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;Hockey
?;?;21.0;173.0;55.0;Canada;CAN;?;2012;Summer;London;Rhythmic Gymnastics
?;M;25.0;?;61.0;United States;?;2006 Winter;2006;Winter;?;?
Peter Aldag;M;27.0;192.0;92.0;?;?;1992 Summer;1992;?;Barcelona;?
Antonio Toni Bernad Planas;M;41.0;?;65.0;?;AND;2008 Summer;2008;?;Beijing;Athletics
Iztok op;?;?;190.0;89.0;Slovenia;SLO;1996 Summer;?;?;Atlanta;Rowing
?;F;?;178.0;85.0;?;?;?;1996;Summer;Atlanta;Athletics
Martin Christopher Briggs;?;20.0;180.0;75.0;Great Britain;GBR;?;1984;Summer;Los Angeles;Athletics
Brendon Mark Cameron;M;?;182.0;79.0;New Zealand;NZL;1996 Summer;1996;Summer;Atlanta;?
Gordon William Bertie;?;?;165.0;52.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;?
Trevor Campbell;?;18.0;180.0;?;Jamaica;?;1972 Summer;?;Summer;Munich;Athletics
?;F;33.0;178.0;?;Spain;ESP;2016 Summer;2016;Summer;?;Handball
Godfried De Jonckheere;M;40.0;?;74.0;Belgium;BEL;?;1992;Summer;?;?
Patrick Pat Bawtinheimer;M;22.0;?;60.0;Canada;CAN;1984 Summer;1984;?;Los Angeles;Shooting
Ion Baciu;M;24.0;165.0;?;?;ROU;?;1968;Summer;Mexico City;Wrestling
Carl Auteried Jr.;M;?;190.0;94.0;Austria;AUT;1976 Summer;1976;Summer;?;Sailing
?;F;33.0;162.0;52.0;Andorra;AND;2000 Summer;2000;Summer;Sydney;Athletics
Daniele Danesin;?;26.0;182.0;?;?;?;2012 Summer;2012;?;?;Rowing
Didier Dfago;?;32.0;184.0;89.0;Switzerland;SUI;?;2010;?;Vancouver;Alpine Skiing
Vadim Alekseyev;M;?;?;80.0;Israel;?;?;?;Summer;?;?
Birgit Fischer-Schmidt;?;34.0;?;?;?;?;?;1996;Summer;Atlanta;?
?;M;18.0;185.0;68.0;?;?;2008 Summer;2008;Summer;Beijing;Diving
Christoph Dieckmann;M;32.0;198.0;86.0;Germany-2;GER;?;2008;Summer;?;Beach Volleyball
Cheon Ju-Hyeon;?;20.0;177.0;76.0;South Korea;?;1998 Winter;1998;Winter;Nagano;Speed Skating
?;M;33.0;198.0;114.0;United States;USA;1996 Summer;?;Summer;?;Basketball
Pierre-Emmanuel Dalcin;M;28.0;183.0;?;France;?;?;2006;Winter;Torino;Alpine Skiing
?;M;20.0;?;?;?;?;1960 Summer;?;Summer;?;Rowing
Noemi Batki;F;28.0;167.0;?;?;ITA;?;2016;Summer;Rio de Janeiro;Diving
?;M;?;170.0;?;?;EUN;1992 Winter;1992;Winter;?;Freestyle Skiing
?;M;?;184.0;?;Romania;?;1984 Summer;?;Summer;Los Angeles;?
Ryszard Bosek;M;?;189.0;88.0;Poland;POL;?;?;Summer;Moskva;?
?;M;21.0;172.0;71.0;Ireland;IRL;?;?;Summer;?;?
Brian Dzingai;M;27.0;167.0;67.0;?;ZIM;2008 Summer;2008;Summer;Beijing;Athletics
?;F;25.0;180.0;?;?;GRE;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Grard Gerry Cassan;M;?;?;71.0;?;CAN;1972 Winter;?;?;Sapporo;Speed Skating
Pieter Lammert Piet Bon;M;22.0;?;85.0;Netherlands;?;?;1968;?;Mexico City;?
Matthew Nicholas Matt Biondi;M;26.0;200.0;95.0;United States;USA;1992 Summer;?;Summer;?;Swimming
Maher Abbas;M;?;178.0;?;Lebanon;LIB;1988 Summer;?;?;Seoul;Athletics
Gabriela Drgoi;F;15.0;146.0;?;Romania;?;2008 Summer;?;Summer;Beijing;Gymnastics
?;?;25.0;?;51.0;France;FRA;?;1972;Summer;Munich;Gymnastics
Halina Balon;F;20.0;172.0;69.0;?;?;1968 Summer;1968;Summer;Mexico City;Fencing
?;F;22.0;?;55.0;Canada;CAN;2000 Summer;2000;Summer;Sydney;?
?;?;26.0;175.0;?;Zambia;ZAM;?;1988;Summer;?;Football
?;?;?;182.0;?;West Germany;FRG;1976 Summer;?;?;Montreal;?
Cao Yuan;?;21.0;160.0;42.0;China;?;2016 Summer;?;?;Rio de Janeiro;Diving
Gustave Louis Ballister;M;23.0;182.0;87.0;Belgium;BEL;?;?;?;Helsinki;Fencing
Ioan Valeriu Achiriloaie;?;23.0;?;87.0;Romania;?;2014 Winter;?;Winter;Sochi;Alpine Skiing
Beatrice Roini Liua Faumuina;?;25.0;?;115.0;New Zealand;?;2000 Summer;2000;?;Sydney;Athletics
Honson Chin;M;?;?;50.0;Jamaica;JAM;?;1972;?;Munich;?
?;M;25.0;193.0;90.0;?;AUS;1996 Summer;?;?;Atlanta;?
Jennifer Barbara Jenny Donnet;F;17.0;164.0;56.0;?;AUS;1980 Summer;?;Summer;Moskva;?
Monica Doti;F;22.0;166.0;60.0;Brazil;BRA;?;1992;Summer;Barcelona;?
?;M;28.0;?;62.0;Sweden-2;SWE;1964 Winter;1964;Winter;?;?
?;F;28.0;?;54.0;?;POL;?;?;?;?;Fencing
Abdel Salem El-Ghrissi;M;22.0;183.0;80.0;?;?;1984 Summer;?;Summer;Los Angeles;?
Giacomo Aimoni;M;24.0;170.0;72.0;?;ITA;1964 Winter;1964;Winter;Innsbruck;?
?;?;30.0;?;90.0;?;FRG;1972 Winter;?;Winter;Sapporo;?
Erik Berthild Ruben Blomqvist;?;27.0;186.0;81.0;Sweden;?;?;1924;?;Paris;Athletics
?;?;20.0;166.0;56.0;Soviet Union;?;?;1956;Summer;Melbourne;Gymnastics
Ludovic Dubau;M;?;?;?;France;FRA;?;2000;Summer;Sydney;Cycling
Witold Stanisaw Baran;M;?;?;70.0;Poland;?;1964 Summer;?;Summer;Tokyo;Athletics
Gyrgy Csnyi;M;?;177.0;68.0;Hungary;?;1952 Summer;1952;Summer;Helsinki;Athletics
Olga Lucia de Angulo Irragorri;F;12.0;160.0;60.0;?;?;1968 Summer;1968;Summer;Mexico City;Swimming
Elena Belci-Dal Farra;F;27.0;160.0;?;?;ITA;1992 Winter;1992;Winter;?;?
Berit Annika Carow;?;27.0;171.0;59.0;?;GER;?;2008;Summer;Beijing;?
Pter Bernek;M;?;193.0;83.0;?;HUN;?;2016;Summer;?;Swimming
?;F;27.0;?;?;United States;USA;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
?;M;25.0;183.0;88.0;Finland;?;2010 Winter;2010;Winter;?;Ice Hockey
Miguel Durn Navia;M;20.0;193.0;80.0;Spain;?;2016 Summer;2016;Summer;?;Swimming
Rnar (Ruslan-) Alexandersson (Ovtinnikov-);M;27.0;?;63.0;Iceland;ISL;2004 Summer;2004;?;?;Gymnastics
Romana Calligaris;F;27.0;173.0;62.0;Italy;?;1952 Summer;1952;?;?;Swimming
Viktor Andreyevich Aboimov;?;22.0;190.0;?;Soviet Union;URS;1972 Summer;1972;Summer;Munich;Swimming
Susan Stewart Edmondson;F;16.0;169.0;62.0;Great Britain;GBR;1972 Summer;1972;Summer;Munich;?
Pascal Camia;M;25.0;188.0;86.0;?;?;?;1992;Winter;Albertville;Bobsleigh
?;M;?;192.0;?;Czech Republic;?;?;2000;Summer;Sydney;Football
Gulsara Dodoboeva;F;24.0;160.0;47.0;?;TJK;2000 Summer;2000;?;Sydney;Athletics
Barthold Wayne Bart Conner;M;?;?;58.0;United States;USA;1984 Summer;?;Summer;Los Angeles;Gymnastics
?;F;16.0;160.0;?;France;FRA;?;1988;Summer;Seoul;Gymnastics
Walter Brunner;?;26.0;167.0;66.0;Italy-2;ITA;?;1988;?;?;Luge
Ricardo J. Busquets Healey;M;29.0;?;82.0;Puerto Rico;?;2004 Summer;2004;?;?;?
Shawnacy Campbell Shawn Barber;?;?;?;82.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Athletics
Nicholas Nick Fisher;M;24.0;180.0;?;Australia;AUS;2006 Winter;?;Winter;Torino;?
Jean Barnabe;M;?;165.0;62.0;Congo (Kinshasa);COD;1968 Summer;1968;Summer;Mexico City;?
Juliet Jean Campbell;F;?;178.0;62.0;Jamaica;?;?;1996;Summer;?;Athletics
Alexander Bergmann;?;26.0;176.0;70.0;?;?;?;2014;?;Sochi;?
Cheryl Lynn Dickey;F;29.0;?;62.0;United States;?;?;1996;Summer;Atlanta;Athletics
Gary Abraham;M;17.0;?;64.0;?;GBR;1976 Summer;1976;?;Montreal;?
?;F;34.0;175.0;78.0;Romania;ROU;?;2000;Summer;?;?
Abram Dreyer Abe Cohen;M;32.0;190.0;90.0;United States;USA;1956 Summer;?;Summer;Melbourne;Fencing
Peter Croes;M;24.0;172.0;61.0;Belgium;BEL;?;?;Summer;Beijing;Triathlon
?;M;36.0;?;75.0;Brazil;BRA;?;1980;Summer;Moskva;?
Pierre Bchu;M;24.0;?;69.0;?;FRA;?;?;Winter;Sarajevo;Figure Skating
Evelyn Farrell;F;28.0;165.0;?;Aruba;?;1988 Summer;1988;Summer;Seoul;?
?;M;26.0;175.0;?;Australia;?;1996 Summer;?;Summer;?;Archery
Yann Bonato;M;28.0;201.0;95.0;France;FRA;2000 Summer;2000;Summer;?;?
?;?;33.0;?;95.0;Kazakhstan;KAZ;?;2004;Summer;Athina;Water Polo
Michael Blackwood;M;25.0;190.0;79.0;?;JAM;?;?;Summer;Athina;Athletics
Marina Anatolyevna Aframeyeva;?;?;171.0;62.0;Russia;?;2016 Summer;2016;Summer;?;Equestrianism
?;F;30.0;?;63.0;Ireland;?;2012 Summer;2012;Summer;London;Athletics
Bruno Alberti;?;25.0;?;75.0;Italy;?;?;?;Winter;Squaw Valley;Alpine Skiing
?;M;30.0;184.0;85.0;Germany;?;2016 Summer;2016;Summer;Rio de Janeiro;?
John Bruce Cuneo;M;40.0;168.0;66.0;Australia;?;1968 Summer;1968;Summer;?;Sailing
Annemieke Marileen Bes;?;30.0;?;70.0;?;?;2008 Summer;2008;Summer;Beijing;?
?;?;?;?;?;Egypt;EGY;2012 Summer;2012;Summer;?;Modern Pentathlon
Nejc Brodar;M;23.0;180.0;70.0;Slovenia;SLO;?;?;?;Torino;?
Sherry Ball;F;?;160.0;41.0;Canada-3;?;1992 Winter;1992;?;?;?
?;M;23.0;180.0;74.0;Barbados;BAR;1976 Summer;1976;Summer;Montreal;Athletics
?;M;33.0;169.0;70.0;?;SVK;2010 Winter;2010;Winter;?;Cross Country Skiing
Ren Blanchard;M;?;183.0;?;France;FRA;?;1968;Winter;?;?
Ani Stoyanova Anka Bakova;?;23.0;175.0;75.0;Bulgaria;?;1980 Summer;?;Summer;Moskva;Rowing
Erik Adolf Efraim Abrahamsson;M;?;172.0;61.0;?;SWE;1920 Summer;1920;Summer;Antwerpen;Athletics
Antnio Dias dos Santos;M;24.0;189.0;?;Angola;ANG;1988 Summer;?;Summer;Seoul;Athletics
Denise Benning (-Reid);F;?;?;?;?;?;?;1988;Winter;Calgary;Figure Skating
Barry Alexander Cowan;M;26.0;?;?;Great Britain;GBR;2000 Summer;2000;?;?;Tennis
Abdullah Al-Rashidi;M;48.0;183.0;?;Kuwait;KUW;2012 Summer;2012;?;?;Shooting
Gillian Carleton;F;22.0;179.0;?;?;CAN;2012 Summer;?;Summer;?;?
Lgia Santos da Silva;?;?;161.0;58.0;Brazil;?;2004 Summer;2004;Summer;Athina;Table Tennis
Sofiane Daid;M;?;?;?;Algeria;ALG;2004 Summer;?;Summer;?;Swimming
Gerald Michael Ciolek;?;21.0;179.0;74.0;?;GER;2008 Summer;?;Summer;?;Cycling
?;?;48.0;174.0;72.0;Italy;?;1968 Summer;1968;Summer;Mexico City;Sailing
Kehn Eric Daniel Carlsson;?;23.0;184.0;85.0;?;SWE;2000 Summer;?;Summer;Sydney;Swimming
?;?;25.0;176.0;71.0;China;CHN;?;?;Summer;Barcelona;Rowing
Ato Jabari Boldon;M;?;?;75.0;Trinidad and Tobago;TTO;2004 Summer;?;?;Athina;Athletics
?;M;?;?;60.0;Russia;RUS;2000 Summer;2000;Summer;?;Sailing
Kozue Ando;F;?;?;57.0;?;?;?;?;Summer;Beijing;Football
Zbigniew Bartman;?;?;?;83.0;Poland;POL;2012 Summer;2012;Summer;London;?
Mohamed Sherif El-Saharty;?;21.0;?;?;Egypt;EGY;2012 Summer;2012;Summer;London;Gymnastics
Mihai Iuliu Coste;?;25.0;186.0;81.0;Romania;ROU;?;1964;Summer;Tokyo;Volleyball
Corinne Cori Bartel (-Morris);?;38.0;165.0;58.0;Canada;CAN;?;2010;?;Vancouver;Curling
?;?;?;160.0;?;Kenya;KEN;?;?;Summer;Mexico City;Athletics
?;F;16.0;180.0;66.0;Great Britain;GBR;1984 Summer;1984;Summer;?;?
Otilia Bdescu;F;?;160.0;58.0;Romania-2;ROU;?;1992;Summer;Barcelona;Table Tennis
?;F;?;165.0;?;Netherlands;NED;?;1976;Winter;Innsbruck;?
Alyona Viktorovna Dubitskaya (Grishko-);F;?;180.0;?;?;BLR;2016 Summer;2016;?;Rio de Janeiro;Athletics
Simon Dufour;M;?;?;77.0;France;FRA;2004 Summer;2004;Summer;Athina;?
Gheorghe Boroi;M;27.0;182.0;?;Romania;ROU;1992 Summer;?;Summer;Barcelona;Athletics
?;F;27.0;163.0;47.0;United States;USA;2000 Summer;2000;Summer;Sydney;Athletics
?;F;23.0;163.0;64.0;France;FRA;1994 Winter;1994;Winter;Lillehammer;?
?;F;19.0;?;?;?;?;2012 Summer;2012;Summer;London;Water Polo
?;M;28.0;170.0;64.0;?;LIB;1968 Summer;1968;?;?;Cycling
Dra Antal;F;18.0;?;62.0;Hungary;HUN;2012 Summer;2012;?;London;Water Polo
Anna Maria Ans Dekker (-Pieters);?;17.0;167.0;?;Netherlands;?;1972 Summer;?;Summer;Munich;Gymnastics
Jess Codina Burgon;M;21.0;179.0;71.0;Spain;ESP;1960 Summer;1960;?;Roma;Basketball
Sabine Busch (-Ascui);?;25.0;177.0;66.0;East Germany;GDR;1988 Summer;1988;Summer;?;?
Tabea Lara Alt;F;?;158.0;50.0;Germany;?;2016 Summer;2016;Summer;?;Gymnastics
Andrejs Dda;?;26.0;195.0;80.0;Latvia;LAT;2008 Summer;?;Summer;Beijing;Swimming
?;M;?;168.0;73.0;Pakistan;?;?;1960;Summer;Roma;Wrestling
Jennifer Mae Jenny Barringer-Simpson;?;21.0;?;53.0;United States;USA;2008 Summer;?;Summer;Beijing;?
Ageeth Boomgaardt;F;?;?;?;Netherlands;NED;2004 Summer;2004;Summer;Athina;Hockey
Annelies Cook;?;29.0;168.0;56.0;United States;USA;2014 Winter;?;Winter;Sochi;?
Bianca Del Carretto;F;?;173.0;54.0;?;ITA;2012 Summer;2012;Summer;?;Fencing
?;M;23.0;194.0;92.0;Bulgaria;BUL;1988 Summer;1988;Summer;Seoul;?
Roberto (Robert) Erlacher;M;20.0;176.0;?;Italy;ITA;1984 Winter;1984;Winter;?;Alpine Skiing
Heinz Busche;M;28.0;?;?;West Germany-1;FRG;1980 Winter;1980;Winter;Lake Placid;Bobsleigh
?;F;24.0;166.0;47.0;Ukraine;UKR;2008 Summer;2008;Summer;Beijing;Athletics
Victor Bivol;M;27.0;168.0;73.0;?;MDA;?;2004;Summer;Athina;?
Patrick Delice;M;?;184.0;77.0;Trinidad and Tobago;TTO;1992 Summer;?;?;Barcelona;?
Chang Chao-Chun;?;?;165.0;62.0;?;?;?;1988;Summer;Seoul;Gymnastics
Ren Joseph Bonino;M;26.0;?;?;?;FRA;?;1956;Summer;Melbourne;Athletics
Tadashi Abe;M;25.0;?;80.0;?;JPN;?;?;Summer;?;Rowing
Dzintra Blma;F;38.0;168.0;59.0;Latvia;LAT;1996 Summer;1996;?;Atlanta;Canoeing
Jacques Lopold Degats;M;22.0;180.0;?;France;?;1952 Summer;1952;?;Helsinki;Athletics
Ulf Reinhold Dahln;M;35.0;?;90.0;?;SWE;2002 Winter;2002;Winter;Salt Lake City;?
John Anthony Dean;M;?;?;85.0;New Zealand;NZL;1968 Summer;1968;Summer;Mexico City;Cycling
?;M;?;190.0;?;?;USA;1996 Summer;1996;Summer;Atlanta;Water Polo
Andrea Melissa Blackett;F;?;167.0;?;?;?;2000 Summer;2000;?;Sydney;Athletics
Ivan Angelov;M;?;191.0;85.0;Bulgaria;BUL;2000 Summer;2000;?;Sydney;Swimming
Imelda Chiappa;F;?;168.0;60.0;Italy;ITA;1988 Summer;?;Summer;Seoul;Cycling
Fernanda Trotta Cavalieri;F;?;162.0;43.0;Brazil;BRA;2004 Summer;?;Summer;?;Rhythmic Gymnastics
Moiss Aldape Chvez;M;26.0;175.0;62.0;?;?;2008 Summer;?;Summer;?;Cycling
Alister Millar Allan;M;44.0;162.0;68.0;Great Britain;GBR;1988 Summer;1988;Summer;?;?
Andrew Charter;M;29.0;182.0;87.0;?;?;?;2016;Summer;Rio de Janeiro;?
Alois Bchel;?;?;172.0;78.0;Liechtenstein;?;1960 Summer;1960;?;?;Athletics
August Banak;M;24.0;?;72.0;Yugoslavia;?;1936 Summer;1936;Summer;Berlin;Athletics
Mara Rosario de Vivanco Roca;?;15.0;161.0;?;Peru;PER;1964 Summer;1964;Summer;Tokyo;?
Lisa Gaye Curry-Kenny;?;30.0;170.0;62.0;Australia;AUS;1992 Summer;1992;Summer;?;Swimming
Ane Marcelle Gomes dos Santos;F;?;153.0;53.0;Brazil;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Fernando Bertrand Garca-Taheo;M;25.0;170.0;67.0;Spain;?;1980 Summer;?;Summer;?;?
Romela Begaj;F;25.0;163.0;?;Albania;?;2012 Summer;?;?;London;?
?;F;15.0;?;75.0;?;HUN;1992 Winter;1992;Winter;?;Speed Skating
Albert Artur Bumle;M;29.0;?;85.0;Germany;GER;1936 Summer;1936;Summer;Berlin;Athletics
Ahmed Eskandarpour;M;20.0;180.0;70.0;Iran;IRI;?;1976;Summer;Montreal;?
Dremiel Deshon Byers;M;?;?;?;United States;USA;2012 Summer;2012;Summer;?;Wrestling
Bernard Marie Louis Joseph de Jvardat de Fombelle;M;36.0;171.0;67.0;France;FRA;?;1960;?;Roma;Equestrianism
Carla Bodendorf (Rietig-);F;?;164.0;58.0;East Germany;GDR;?;1976;Summer;Montreal;Athletics
