Andrzej Stanisaw Badeski;M;25.0;?;68.0;Poland;POL;1968 Summer;1968;Summer;Mexico City;Athletics
Philippe Cola;?;?;174.0;95.0;?;?;1984 Summer;?;Summer;?;Shooting
Joachim Brohmann;?;27.0;168.0;?;East Germany;GDR;1972 Summer;?;Summer;Munich;?
Gary Robert Conelly;M;19.0;189.0;?;United States;?;1972 Summer;1972;?;Munich;Swimming
?;?;23.0;168.0;70.0;Canada;CAN;1988 Summer;1988;Summer;?;?
Lynn Davies;?;22.0;185.0;77.0;Great Britain;?;1964 Summer;1964;?;Tokyo;?
Lorenzo Carboncini;?;?;191.0;?;Italy;?;2000 Summer;?;Summer;?;Rowing
?;F;16.0;148.0;37.0;China;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Attila Csszri;M;?;?;72.0;Hungary;?;1972 Summer;?;Summer;?;?
Jury Dimitri Chechi;?;?;165.0;60.0;Italy;?;1988 Summer;1988;Summer;Seoul;?
?;M;?;180.0;71.0;Germany;GER;2000 Summer;2000;Summer;Sydney;?
Markus Eder;M;?;?;?;Italy;ITA;?;2014;Winter;?;Freestyle Skiing
Konstantin Buga;M;23.0;181.0;?;?;GER;2008 Summer;?;Summer;Beijing;?
?;M;28.0;?;72.0;?;ITA;1984 Winter;1984;Winter;Sarajevo;Biathlon
?;?;?;173.0;72.0;?;TPE;?;2008;?;Beijing;Sailing
?;M;27.0;?;?;Sweden;SWE;?;1972;Winter;Sapporo;Cross Country Skiing
Roger Dion;?;?;?;?;?;?;?;1968;Summer;Mexico City;Gymnastics
Karin Bauer;F;20.0;?;56.0;Austria;AUT;1984 Summer;?;Summer;Los Angeles;?
Hctor Cotto Gonzlez;?;27.0;191.0;82.0;Puerto Rico;PUR;2012 Summer;?;?;?;Athletics
Tanya Dubnicoff;F;22.0;?;68.0;?;?;1992 Summer;?;?;Barcelona;Cycling
?;M;?;?;?;Nigeria;NGR;2008 Summer;2008;Summer;Beijing;Football
Filip Wilhelm Fischer;M;24.0;?;?;Sweden;?;?;?;Winter;Torino;Snowboarding
Celine Marie Knudtzon Brun-Lie;?;?;?;?;Norway;NOR;?;2010;Winter;?;?
Jrmie Azou;M;27.0;178.0;?;France;FRA;?;?;?;?;Rowing
?;F;?;164.0;?;?;?;1988 Summer;1988;Summer;Seoul;Athletics
Yevgeniya Viktorovna Artamonova-Estes;?;25.0;?;?;Russia;RUS;2000 Summer;?;Summer;Sydney;?
Oliver Daniels;M;?;172.0;59.0;Liberia;LBR;1988 Summer;1988;Summer;Seoul;Athletics
?;M;28.0;?;73.0;Ghana;GHA;1968 Summer;?;Summer;?;?
Andrs Espinosa Prez;?;?;168.0;56.0;?;?;2000 Summer;2000;Summer;Sydney;Athletics
Cheng Fei;F;20.0;?;?;China;CHN;2008 Summer;2008;?;?;?
Horst Hardy Bulau;M;17.0;177.0;?;Canada;CAN;?;1980;?;Lake Placid;?
Michel Dessureault;M;19.0;191.0;87.0;?;?;1976 Summer;1976;Summer;?;?
?;?;19.0;?;?;?;?;?;2008;?;?;?
Barbara Halina Eustachiewicz-Przygoda (-Kowal);?;?;?;?;Poland;POL;?;1964;Summer;?;Gymnastics
Viktor An;?;20.0;170.0;?;?;?;?;2006;?;Torino;?
Federica Faiella;?;?;166.0;55.0;?;ITA;2010 Winter;2010;Winter;?;Figure Skating
?;?;23.0;168.0;?;France;?;?;1984;Summer;?;?
Adam Clawson;?;?;185.0;77.0;United States;USA;?;1996;Summer;Atlanta;?
Michael Dzong;?;?;175.0;?;Congo (Brazzaville);CGO;1992 Summer;1992;Summer;Barcelona;?
Hans-Joachim Fanacht;M;?;175.0;?;?;FRG;1972 Summer;?;?;Munich;?
Jzsef Dra;?;19.0;?;54.0;Hungary;HUN;1960 Summer;?;Summer;?;Diving
Csaba Csatls;M;18.0;180.0;?;Hungary;HUN;1968 Summer;?;Summer;Mexico City;?
Daniel James Danny Collins;?;?;?;?;Australia;AUS;?;2004;Summer;Athina;Canoeing
Ingo Appelt;M;26.0;?;86.0;?;?;?;1988;Winter;?;Bobsleigh
Siegfried Brietzke;?;?;?;90.0;East Germany;?;?;1980;Summer;?;?
Lyubov Viktorovna Cherkashina;?;24.0;171.0;?;Belarus;?;2012 Summer;?;Summer;London;Rhythmic Gymnastics
Polina Hryhorivna Astakhova;F;?;166.0;56.0;?;URS;1960 Summer;?;Summer;?;Gymnastics
Clifford Brooks;M;28.0;?;80.0;?;BAR;?;?;?;Munich;?
William Harrison Dillard;M;?;178.0;69.0;United States;?;1948 Summer;?;Summer;London;?
Rodobaldo Daz Arrambarry;?;26.0;?;71.0;Cuba;?;?;1968;?;?;Athletics
Rebecca Ann Dussault (Quinn-);?;25.0;165.0;?;United States;?;2006 Winter;?;?;Torino;Cross Country Skiing
?;M;?;175.0;70.0;Saudi Arabia;KSA;1996 Summer;1996;Summer;Atlanta;Athletics
?;?;29.0;165.0;?;Japan;JPN;?;?;Summer;Atlanta;Canoeing
?;M;27.0;189.0;90.0;Greece;GRE;?;2012;?;?;?
?;?;?;168.0;60.0;?;?;1964 Winter;?;Winter;Innsbruck;Luge
?;?;?;201.0;?;?;?;1996 Summer;1996;Summer;Atlanta;?
Bengt Anders Ahlstrm;M;?;180.0;?;Finland;FIN;?;1952;Summer;Helsinki;Rowing
?;F;16.0;154.0;?;?;CAN;1988 Summer;1988;?;?;Gymnastics
?;?;26.0;197.0;93.0;?;LAT;2006 Winter;?;Winter;Torino;Bobsleigh
Nicole Callisto;F;20.0;?;66.0;?;?;2008 Summer;?;Summer;Beijing;Cycling
Gaetano De Vescovi;M;?;?;73.0;?;?;1960 Summer;1960;Summer;Roma;Wrestling
Lad Bessou;?;?;?;63.0;?;?;2000 Summer;2000;Summer;?;?
?;M;24.0;186.0;84.0;?;ISR;?;?;?;Sochi;Short Track Speed Skating
Ditta Allah;M;?;171.0;52.0;Pakistan;PAK;?;1976;Summer;?;Wrestling
Zbigniew Marcin Brdka;M;?;?;85.0;Poland;POL;?;?;Winter;Sochi;Speed Skating
?;?;23.0;185.0;?;Switzerland;?;1996 Summer;1996;Summer;?;Rowing
?;?;?;168.0;?;Jamaica;JAM;?;?;?;Beijing;?
?;?;?;186.0;80.0;?;GER;?;2004;Summer;Athina;Cycling
?;?;?;?;76.0;Cuba;?;1980 Summer;?;Summer;Moskva;?
?;M;22.0;178.0;74.0;?;MAS;1984 Summer;1984;Summer;Los Angeles;Cycling
Hannes Aigner;M;27.0;?;75.0;Germany;GER;2016 Summer;?;?;Rio de Janeiro;Canoeing
?;F;?;?;62.0;Great Britain;?;1994 Winter;?;Winter;Lillehammer;Alpine Skiing
?;F;27.0;?;59.0;Puerto Rico;PUR;?;?;?;?;Tennis
Mohamadou Moustafa Diop;?;20.0;?;70.0;Senegal;?;1972 Summer;?;Summer;Munich;Basketball
?;?;?;180.0;?;Romania;?;1972 Summer;1972;?;Munich;?
?;?;21.0;?;63.0;?;?;?;?;Summer;Helsinki;Athletics
Paulo Batista de Sene;M;?;?;?;Brazil;BRA;1980 Summer;1980;?;Moskva;Weightlifting
Susan Cheesebrough;?;20.0;155.0;43.0;Great Britain;?;1980 Summer;?;Summer;Moskva;Gymnastics
?;M;?;188.0;?;Switzerland;SUI;1988 Winter;1988;?;Calgary;Ice Hockey
Suzanne Elspeth Suzy Balogh;?;31.0;166.0;?;?;?;2004 Summer;2004;Summer;Athina;?
Elisabeth Jurema Faro Cailo;F;?;?;?;?;ANG;?;2008;Summer;?;Handball
?;?;27.0;180.0;75.0;?;?;?;?;?;?;Cycling
Kelly Brazier;F;?;171.0;70.0;New Zealand;NZL;2016 Summer;?;Summer;?;Rugby Sevens
?;M;20.0;163.0;54.0;Cambodia;?;?;1964;?;?;?
Bertland Bert Cameron;?;?;?;?;Jamaica;?;?;?;?;?;Athletics
Andrey Anatolyevich Bukin;M;26.0;?;63.0;Soviet Union-1;?;1984 Winter;1984;Winter;?;?
Zisis Babanasis;?;27.0;184.0;?;?;GRE;1992 Summer;1992;?;Barcelona;Fencing
?;M;23.0;?;72.0;France;?;?;2010;Winter;?;Speed Skating
Edgar Jess Contreras Triana;M;24.0;178.0;?;Venezuela;VEN;2016 Summer;?;?;?;?
?;?;25.0;?;127.5;Sweden;?;?;?;Summer;Barcelona;Weightlifting
?;M;24.0;183.0;?;?;?;2012 Summer;2012;?;?;Boxing
Donald Smith Don Cohan;M;42.0;?;82.0;United States;USA;?;1972;Summer;?;?
Glenn Alan Dubis;?;?;?;?;?;USA;?;1984;Summer;?;?
?;?;25.0;?;?;Soviet Union;URS;1988 Summer;?;Summer;?;?
?;M;20.0;156.0;59.0;?;?;1960 Summer;1960;?;Roma;?
Damiano Caruso;M;28.0;179.0;?;Italy;ITA;2016 Summer;2016;?;Rio de Janeiro;Cycling
?;?;18.0;181.0;?;?;URS;1980 Summer;1980;?;Moskva;Swimming
?;?;?;170.0;65.0;United States;USA;2016 Summer;2016;?;Rio de Janeiro;Athletics
?;?;29.0;163.0;?;Mexico;?;?;2000;Summer;Sydney;Athletics
Helen Mary Casey;?;?;167.0;?;?;GBR;2008 Summer;2008;?;Beijing;Rowing
?;?;29.0;186.0;?;Norway;?;?;?;?;?;Snowboarding
Yared Asmerom Tesfit;M;?;?;?;?;ERI;?;2008;?;Beijing;?
Patrice Bailly-Salins;M;?;?;67.0;?;FRA;?;?;Winter;Lillehammer;Biathlon
James Michael Jim Barrows;M;23.0;?;?;?;USA;1968 Winter;1968;?;Grenoble;Alpine Skiing
?;F;43.0;?;55.0;Canada;?;2010 Winter;?;Winter;Vancouver;Curling
?;M;22.0;188.0;?;?;?;2008 Summer;?;Summer;Beijing;Athletics
Ludwik Denderys;M;28.0;188.0;?;Poland;POL;1972 Summer;?;?;Munich;Boxing
Alex Baumann;?;?;?;100.0;?;SUI;2014 Winter;2014;?;Sochi;?
?;F;17.0;162.0;?;?;GBR;?;?;Summer;?;?
Martinus Jacobus Maria Martin Baltus;?;22.0;190.0;95.0;?;NED;?;1976;Summer;Montreal;?
Iryna Mykhailivna Dekha;?;?;174.0;?;?;UKR;?;2016;?;?;Weightlifting
Peter Ficker;M;21.0;?;86.0;Brazil;?;1972 Summer;?;Summer;Munich;?
Cristina Cimino;?;20.0;?;55.0;?;ITA;1984 Summer;1984;?;Los Angeles;Rhythmic Gymnastics
Pieralberto Carrara;M;?;173.0;57.0;Italy;ITA;1992 Winter;?;Winter;Albertville;Biathlon
Pavel Churav;?;?;179.0;?;Czech Republic;?;?;2002;?;?;?
Leonardo Baremboin;?;18.0;188.0;82.0;Argentina;?;?;?;?;Mexico City;?
Karin Agneta Engstrm;?;29.0;?;65.0;?;SWE;?;?;?;Sydney;?
Karl Buhl;?;?;170.0;60.0;West Germany;?;1968 Winter;1968;?;Grenoble;Cross Country Skiing
Richard Douglas Rick Earley;M;28.0;170.0;63.0;United States;?;1972 Summer;1972;Summer;Munich;?
?;?;33.0;179.0;80.0;Italy;?;1976 Summer;?;Summer;?;?
?;M;?;170.0;?;China;?;2008 Summer;?;?;Beijing;Athletics
Bolesaw Dubicki;M;30.0;165.0;?;Poland;?;1964 Summer;?;?;Tokyo;Wrestling
Martin Annen;?;27.0;181.0;?;?;SUI;2002 Winter;2002;Winter;?;Bobsleigh
?;?;27.0;?;78.0;?;SUI;?;?;Summer;Athina;?
?;F;?;?;60.0;Zimbabwe;ZIM;?;2008;Summer;Beijing;Swimming
Marta Capurso;?;?;?;55.0;Italy;ITA;?;?;Winter;?;Short Track Speed Skating
Sirop Arslanian;?;17.0;180.0;77.0;Lebanon;?;?;?;Summer;Los Angeles;Cycling
?;?;27.0;?;60.0;France;?;2002 Winter;2002;Winter;Salt Lake City;?
Roberta Faccin;?;23.0;180.0;68.0;?;?;?;1980;?;Moskva;?
James Hill Jim Carter;?;?;178.0;68.0;?;GBR;?;1976;Summer;?;Swimming
Denis Lucien mile Feron;M;?;?;?;Belgium;BEL;?;?;?;?;?
Gyula Csaba Duds;M;?;170.0;?;?;HUN;2000 Summer;?;Summer;Sydney;Athletics
?;M;27.0;189.0;?;?;ITA;2004 Summer;?;Summer;?;?
?;?;?;?;67.0;West Germany;FRG;1988 Summer;1988;?;?;?
Andreas Ehrig;?;20.0;183.0;?;East Germany;GDR;1980 Winter;1980;?;Lake Placid;?
Konrad Bartelski;?;?;?;72.0;Great Britain;GBR;1972 Winter;1972;?;Sapporo;?
Alberto lvarez Muoz;M;25.0;?;?;Mexico;MEX;2016 Summer;2016;Summer;?;?
?;M;?;175.0;73.0;Cayman Islands;CAY;1984 Summer;1984;Summer;Los Angeles;?
?;?;?;?;72.0;?;?;?;?;?;Sapporo;?
?;M;24.0;163.0;?;Mongolia;MGL;2004 Summer;?;Summer;Athina;Wrestling
?;M;25.0;188.0;?;Norway;NOR;?;1998;Winter;?;Bobsleigh
Rachel Dawson;?;?;?;?;United States;USA;?;2016;Summer;?;?
Rose Cossar;F;?;173.0;55.0;Canada;?;2012 Summer;2012;Summer;London;Rhythmic Gymnastics
?;M;?;178.0;?;?;USA;?;2006;Winter;Torino;Ski Jumping
?;?;27.0;192.0;?;Germany;GER;?;?;Summer;Barcelona;Sailing
Antonio Toni Bernad Planas;?;41.0;175.0;?;?;AND;?;2008;Summer;?;Athletics
?;M;?;190.0;89.0;Slovenia;SLO;?;?;?;?;Rowing
?;?;42.0;?;85.0;Czech Republic;CZE;?;?;?;?;Athletics
?;M;?;180.0;75.0;?;?;1984 Summer;?;?;Los Angeles;Athletics
Brendon Mark Cameron;M;23.0;182.0;79.0;?;NZL;1996 Summer;?;?;?;Cycling
?;?;?;165.0;?;?;CAN;1976 Summer;1976;Summer;Montreal;Wrestling
?;?;18.0;180.0;70.0;?;JAM;1972 Summer;1972;Summer;?;Athletics
Darly Zogbi de Paula;?;?;?;70.0;?;ESP;?;2016;?;?;?
?;M;?;?;74.0;Belgium;BEL;?;?;Summer;Barcelona;?
?;?;?;?;60.0;Canada;CAN;?;1984;Summer;Los Angeles;?
Ion Baciu;?;24.0;?;57.0;?;?;1968 Summer;?;?;?;Wrestling
Carl Auteried Jr.;M;32.0;190.0;94.0;?;?;?;?;Summer;Montreal;?
Silvia Felipo Sue;?;33.0;162.0;?;?;AND;2000 Summer;2000;Summer;Sydney;Athletics
?;?;26.0;?;70.0;?;ITA;2012 Summer;2012;?;London;?
?;M;32.0;184.0;89.0;Switzerland;?;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
Vadim Alekseyev;M;?;183.0;80.0;Israel;ISR;1996 Summer;1996;Summer;Atlanta;?
?;F;34.0;?;69.0;?;GER;1996 Summer;?;?;Atlanta;?
Thomas Finchum;?;?;185.0;68.0;?;USA;2008 Summer;2008;?;?;?
?;M;32.0;198.0;86.0;?;?;?;?;Summer;Beijing;Beach Volleyball
?;M;20.0;177.0;76.0;?;KOR;1998 Winter;1998;?;Nagano;Speed Skating
Charles Wade Barkley;M;?;?;114.0;United States;USA;1996 Summer;1996;Summer;Atlanta;?
Pierre-Emmanuel Dalcin;?;28.0;?;95.0;France;?;?;?;Winter;?;Alpine Skiing
Luis M. Aguiar Donatti;?;20.0;190.0;90.0;?;URU;1960 Summer;?;?;Roma;?
Noemi Batki;?;?;167.0;?;?;ITA;?;2016;Summer;Rio de Janeiro;Diving
Aleksey Bannikov;M;18.0;?;?;Unified Team;EUN;1992 Winter;1992;Winter;Albertville;?
Iosif Boro;?;31.0;184.0;?;Romania;?;1984 Summer;?;Summer;Los Angeles;Handball
Ryszard Bosek;?;30.0;?;?;Poland;POL;1980 Summer;1980;Summer;?;?
Christopher Christy Elliott;M;21.0;172.0;71.0;Ireland;IRL;?;?;?;Munich;Boxing
?;M;?;?;?;?;?;2008 Summer;?;?;?;Athletics
?;F;25.0;180.0;60.0;Greece;GRE;?;2016;Summer;?;?
Grard Gerry Cassan;?;?;178.0;?;?;?;?;1972;?;?;?
?;M;?;?;85.0;?;?;1968 Summer;?;Summer;Mexico City;Rowing
Matthew Nicholas Matt Biondi;M;26.0;200.0;95.0;United States;USA;1992 Summer;1992;?;Barcelona;Swimming
Maher Abbas;M;22.0;?;?;?;?;?;?;Summer;?;?
?;?;?;?;?;Romania;ROU;?;2008;Summer;Beijing;Gymnastics
Mireille Cayre;F;25.0;?;51.0;?;?;?;?;Summer;?;Gymnastics
?;?;?;?;69.0;Poland;POL;?;1968;Summer;?;?
Jennifer Jen Button;F;22.0;163.0;55.0;?;CAN;2000 Summer;?;Summer;?;Swimming
James Chitalu;?;26.0;?;75.0;Zambia;?;1988 Summer;1988;?;Seoul;Football
Peter Caninenberg;M;19.0;182.0;76.0;?;?;?;1976;?;Montreal;Hockey
Cao Yuan;M;21.0;160.0;?;?;CHN;2016 Summer;2016;Summer;Rio de Janeiro;Diving
Gustave Louis Ballister;?;23.0;?;87.0;Belgium;BEL;1952 Summer;1952;Summer;?;Fencing
Ioan Valeriu Achiriloaie;?;23.0;?;87.0;Romania;ROU;2014 Winter;?;?;Sochi;Alpine Skiing
Beatrice Roini Liua Faumuina;F;25.0;180.0;115.0;New Zealand;NZL;?;2000;Summer;?;Athletics
Honson Chin;?;16.0;?;?;?;JAM;1972 Summer;1972;?;Munich;?
Jason Scott Day;?;25.0;193.0;90.0;Australia;AUS;?;1996;?;Atlanta;?
Jennifer Barbara Jenny Donnet;F;?;164.0;?;Australia;AUS;1980 Summer;1980;?;?;Diving
Monica Doti;F;22.0;166.0;60.0;?;?;?;?;Summer;?;Table Tennis
Jan-Erik kerstrm;?;28.0;172.0;?;Sweden-2;?;1964 Winter;1964;Winter;Innsbruck;Bobsleigh
Magorzata Bre (-Nogala);F;?;?;54.0;?;POL;1988 Summer;1988;Summer;Seoul;?
Abdel Salem El-Ghrissi;M;22.0;183.0;80.0;Morocco;MAR;1984 Summer;1984;?;Los Angeles;Football
?;M;?;?;72.0;Italy;ITA;1964 Winter;?;Winter;Innsbruck;Ski Jumping
?;?;30.0;188.0;?;?;?;1972 Winter;1972;Winter;?;Bobsleigh
Erik Berthild Ruben Blomqvist;M;?;186.0;81.0;Sweden;SWE;1924 Summer;1924;Summer;?;Athletics
Polina Hryhorivna Astakhova;?;?;166.0;56.0;Soviet Union;URS;1956 Summer;1956;?;Melbourne;?
?;M;?;175.0;?;?;?;2000 Summer;?;Summer;Sydney;Cycling
Witold Stanisaw Baran;?;25.0;?;70.0;?;POL;1964 Summer;1964;Summer;Tokyo;Athletics
Gyrgy Csnyi;M;30.0;177.0;68.0;?;HUN;?;1952;Summer;Helsinki;Athletics
Olga Lucia de Angulo Irragorri;F;?;?;60.0;Colombia;COL;?;1968;?;Mexico City;Swimming
Elena Belci-Dal Farra;?;?;?;?;?;?;1992 Winter;?;Winter;?;Speed Skating
?;?;27.0;171.0;59.0;?;GER;?;2008;Summer;Beijing;Rowing
?;?;24.0;?;83.0;?;HUN;?;?;Summer;Rio de Janeiro;Swimming
Holly Brooks (-Whitney);F;?;168.0;61.0;United States;?;2010 Winter;2010;?;?;?
Valtteri Filppula;M;?;?;?;Finland;FIN;?;?;?;?;Ice Hockey
?;?;?;?;80.0;?;ESP;?;2016;Summer;?;Swimming
?;?;27.0;171.0;63.0;?;ISL;2004 Summer;2004;Summer;?;?
?;?;?;173.0;?;?;?;1952 Summer;1952;Summer;?;?
Viktor Andreyevich Aboimov;M;22.0;?;78.0;?;URS;?;?;?;?;?
Susan Stewart Edmondson;F;16.0;?;?;?;GBR;1972 Summer;?;?;Munich;Swimming
Pascal Camia;?;?;188.0;86.0;Monaco-2;?;1992 Winter;1992;Winter;Albertville;Bobsleigh
Jaroslav Drobn;?;20.0;192.0;86.0;?;CZE;2000 Summer;2000;?;?;?
Gulsara Dodoboeva;?;?;?;47.0;Tajikistan;?;2000 Summer;?;Summer;Sydney;Athletics
Barthold Wayne Bart Conner;M;26.0;165.0;58.0;?;USA;1984 Summer;1984;Summer;?;?
?;F;?;?;54.0;?;?;1988 Summer;1988;Summer;Seoul;?
Walter Brunner;M;26.0;167.0;66.0;Italy-2;?;1988 Winter;1988;?;Calgary;Luge
Ricardo J. Busquets Healey;M;29.0;186.0;82.0;Puerto Rico;PUR;?;?;?;?;Swimming
Shawnacy Campbell Shawn Barber;?;22.0;?;?;Canada;?;2016 Summer;2016;Summer;?;Athletics
Nicholas Nick Fisher;M;24.0;?;72.0;?;?;2006 Winter;?;?;?;Freestyle Skiing
Jean Barnabe;M;?;?;62.0;Congo (Kinshasa);?;1968 Summer;?;?;Mexico City;?
?;F;26.0;?;62.0;Jamaica;?;?;1996;?;Atlanta;Athletics
Alexander Bergmann;?;?;176.0;70.0;?;?;2014 Winter;?;?;?;?
Cheryl Lynn Dickey;?;?;?;62.0;United States;?;?;1996;Summer;?;Athletics
?;M;17.0;175.0;?;Great Britain;GBR;1976 Summer;?;?;Montreal;Swimming
Veronica Cogeanu-Cochela;F;34.0;175.0;78.0;?;ROU;2000 Summer;?;?;Sydney;Rowing
?;M;32.0;190.0;90.0;United States;USA;1956 Summer;?;?;Melbourne;?
Peter Croes;M;24.0;172.0;?;Belgium;BEL;2008 Summer;2008;Summer;?;Triathlon
?;M;36.0;?;?;Brazil;?;1980 Summer;1980;Summer;Moskva;Sailing
Pierre Bchu;M;24.0;178.0;69.0;France;?;1984 Winter;1984;Winter;?;Figure Skating
?;F;28.0;?;61.0;Aruba;ARU;1988 Summer;1988;Summer;?;Athletics
?;M;?;175.0;?;Australia;AUS;?;1996;Summer;Atlanta;Archery
?;M;28.0;201.0;95.0;?;FRA;2000 Summer;2000;?;?;?
Aleksandr Rudolfovich Elke;?;?;?;95.0;Kazakhstan;?;2004 Summer;2004;?;?;Water Polo
?;M;25.0;190.0;?;Jamaica;JAM;2004 Summer;?;?;Athina;Athletics
Marina Anatolyevna Aframeyeva;F;25.0;171.0;?;Russia;?;?;?;Summer;Rio de Janeiro;Equestrianism
Marian Andrews-Heffernan;F;?;?;63.0;?;?;2012 Summer;?;?;?;?
Bruno Alberti;M;25.0;?;?;Italy;?;?;1960;Winter;Squaw Valley;?
?;?;30.0;184.0;?;?;?;?;?;Summer;Rio de Janeiro;?
?;M;?;168.0;66.0;?;AUS;1968 Summer;?;?;?;Sailing
Annemieke Marileen Bes;?;?;?;70.0;Netherlands;?;?;?;?;?;?
Amro Abdulrahman Ali El-Geziry;M;25.0;185.0;?;Egypt;?;2012 Summer;?;?;London;Modern Pentathlon
?;?;23.0;180.0;70.0;?;?;2006 Winter;?;?;Torino;?
?;?;?;?;?;Canada-3;CAN;1992 Winter;1992;Winter;?;Figure Skating
Rawle Clarke;M;23.0;180.0;?;Barbados;?;1976 Summer;1976;Summer;Montreal;Athletics
Martin Bajik;?;33.0;169.0;?;?;SVK;2010 Winter;2010;?;Vancouver;Cross Country Skiing
?;?;20.0;183.0;75.0;?;FRA;?;?;Winter;?;Ice Hockey
Ani Stoyanova Anka Bakova;F;23.0;175.0;?;?;?;1980 Summer;1980;?;Moskva;Rowing
?;M;?;?;?;Sweden;?;1920 Summer;1920;?;Antwerpen;?
?;M;24.0;189.0;?;Angola;ANG;?;?;Summer;Seoul;?
Denise Benning (-Reid);?;?;?;?;Canada-1;?;1988 Winter;1988;?;?;?
?;?;?;?;79.0;Great Britain;GBR;2000 Summer;?;?;Sydney;?
Abdullah Al-Rashidi;M;48.0;?;83.0;Kuwait;KUW;2012 Summer;?;Summer;London;?
?;F;?;179.0;68.0;Canada;?;2012 Summer;2012;Summer;London;?
Lgia Santos da Silva;?;?;?;58.0;?;?;2004 Summer;2004;Summer;Athina;Table Tennis
Sofiane Daid;?;?;183.0;?;?;ALG;2004 Summer;2004;?;Athina;?
Gerald Michael Ciolek;?;?;179.0;?;Germany;?;?;?;Summer;?;?
Domenico Carattino;M;48.0;174.0;72.0;?;?;1968 Summer;1968;?;?;?
Kehn Eric Daniel Carlsson;M;?;184.0;?;Sweden;?;?;?;?;?;?
?;?;25.0;?;71.0;?;CHN;?;?;?;?;?
Ato Jabari Boldon;M;30.0;?;?;Trinidad and Tobago;TTO;2004 Summer;?;Summer;Athina;Athletics
Dmitry Yevgenyevich Berezkin;?;37.0;?;60.0;?;?;2000 Summer;?;Summer;Sydney;Sailing
Kozue Ando;?;26.0;?;57.0;Japan;JPN;2008 Summer;?;Summer;Beijing;Football
Zbigniew Bartman;?;?;?;?;?;?;2012 Summer;2012;?;London;Volleyball
Mohamed Sherif El-Saharty;?;21.0;?;68.0;Egypt;EGY;2012 Summer;?;?;?;?
Mihai Iuliu Coste;M;25.0;186.0;81.0;Romania;?;?;1964;?;Tokyo;?
Corinne Cori Bartel (-Morris);?;?;165.0;?;Canada;CAN;2010 Winter;2010;Winter;Vancouver;?
?;?;18.0;?;?;Kenya;KEN;?;1968;?;?;Athletics
Annabelle Mary Cripps;?;?;?;66.0;?;GBR;1984 Summer;1984;?;Los Angeles;Swimming
Otilia Bdescu;F;?;160.0;58.0;?;ROU;1992 Summer;?;Summer;Barcelona;?
Dianne Margaret de Leeuw;F;?;?;57.0;?;?;?;1976;Winter;Innsbruck;Figure Skating
Alyona Viktorovna Dubitskaya (Grishko-);F;?;180.0;76.0;Belarus;?;2016 Summer;2016;Summer;?;Athletics
?;?;?;181.0;77.0;France;FRA;2004 Summer;2004;?;?;Swimming
Gheorghe Boroi;M;?;182.0;71.0;?;?;1992 Summer;1992;?;Barcelona;Athletics
Deena Michelle Drossin-Kastor;F;27.0;?;47.0;?;?;2000 Summer;2000;Summer;?;?
Rgine Cavagnoud;F;23.0;?;64.0;?;FRA;1994 Winter;1994;Winter;Lillehammer;Alpine Skiing
Marta Bach Pascual;F;19.0;176.0;66.0;Spain;ESP;2012 Summer;?;Summer;?;?
Tarek Abou Al Dahab;M;?;170.0;?;Lebanon;?;1968 Summer;?;?;Mexico City;Cycling
Dra Antal;F;18.0;?;62.0;Hungary;?;?;2012;Summer;?;Water Polo
Anna Maria Ans Dekker (-Pieters);F;17.0;167.0;54.0;?;?;?;1972;Summer;?;Gymnastics
Jess Codina Burgon;M;21.0;179.0;71.0;Spain;ESP;1960 Summer;1960;?;?;Basketball
Sabine Busch (-Ascui);?;25.0;177.0;?;?;?;1988 Summer;1988;Summer;?;Athletics
?;F;16.0;?;?;Germany;?;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
?;M;26.0;?;?;Latvia;?;2008 Summer;?;Summer;?;?
?;?;?;?;?;?;PAK;?;1960;?;Roma;Wrestling
?;F;?;166.0;?;United States;?;2008 Summer;2008;?;Beijing;?
Ageeth Boomgaardt;?;31.0;?;63.0;?;?;2004 Summer;2004;Summer;Athina;Hockey
Annelies Cook;?;29.0;?;56.0;?;USA;2014 Winter;2014;Winter;Sochi;Biathlon
?;F;26.0;173.0;54.0;?;?;2012 Summer;?;?;London;Fencing
Petko Dragiev;M;23.0;?;92.0;?;BUL;1988 Summer;1988;Summer;?;?
Roberto (Robert) Erlacher;?;20.0;?;68.0;Italy;ITA;?;1984;?;?;Alpine Skiing
?;M;28.0;177.0;75.0;West Germany-1;FRG;?;1980;?;Lake Placid;Bobsleigh
Tetiana Anatolivna Filoniuk;F;24.0;?;47.0;Ukraine;?;2008 Summer;2008;Summer;Beijing;Athletics
Victor Bivol;?;27.0;?;73.0;Moldova;MDA;?;2004;Summer;Athina;?
?;?;?;?;?;Trinidad and Tobago;TTO;1992 Summer;?;Summer;?;?
Chang Chao-Chun;?;21.0;?;62.0;Chinese Taipei;TPE;?;1988;Summer;Seoul;?
?;?;?;176.0;?;France;FRA;?;1956;Summer;?;?
?;M;25.0;190.0;80.0;Japan;?;?;1988;?;?;Rowing
Dzintra Blma;F;38.0;168.0;?;Latvia;LAT;?;?;Summer;?;Canoeing
Jacques Lopold Degats;M;?;180.0;?;?;?;1952 Summer;?;?;Helsinki;Athletics
