Andr Chilo;M;21.0;170.0;70.0;?;?;1920 Summer;1920;?;Antwerpen;?
Bartholomus Bartl Brtzner;M;32.0;170.0;?;Austria;?;1960 Summer;1960;Summer;?;Wrestling
?;F;14.0;?;43.0;Czechoslovakia-2;?;1968 Winter;1968;?;Grenoble;Figure Skating
Choi Geun-Nyeon;?;19.0;?;?;?;?;1984 Summer;1984;Summer;Los Angeles;?
Antnio Augusto Sampaio e Melo Pereira de Almeida;?;?;170.0;?;Portugal;POR;1960 Summer;?;Summer;Roma;Equestrianism
Reto Burgermeister;M;26.0;176.0;63.0;?;?;?;2002;?;?;?
?;F;34.0;?;?;Romania;ROU;2000 Summer;?;Summer;Sydney;?
?;?;41.0;?;?;Papua New Guinea;PNG;1984 Summer;1984;Summer;?;Shooting
Lubos Cikel;?;?;?;?;Austria;?;?;?;Summer;Athina;?
Donald Charles Don Dickison;M;26.0;192.0;93.0;?;CAN;1992 Summer;1992;?;Barcelona;?
?;M;28.0;?;?;France;FRA;1972 Summer;1972;?;Munich;Gymnastics
?;M;28.0;177.0;62.0;France;FRA;?;2008;Summer;?;Triathlon
Dmitry Vladimirovich Barmashov;?;24.0;178.0;?;Kazakhstan;?;?;2010;?;Vancouver;Freestyle Skiing
Vladimir Gennadyevich Denisov;M;29.0;173.0;64.0;Soviet Union;?;1976 Summer;1976;Summer;?;Fencing
?;M;?;178.0;?;?;?;?;1998;Winter;Nagano;?
?;F;17.0;164.0;56.0;Canada;?;?;?;?;Athina;?
Keith Carter;M;?;155.0;?;Canada;CAN;?;?;Summer;Montreal;?
?;?;?;?;88.0;?;CRO;2004 Summer;?;Summer;Athina;Boxing
Marie Dorin-Habert;F;?;?;55.0;France;FRA;2010 Winter;2010;Winter;Vancouver;Biathlon
Adil Bel Gaid;?;29.0;183.0;?;Morocco;MAR;?;2000;Summer;Sydney;?
?;M;49.0;176.0;87.0;Costa Rica;?;1968 Summer;1968;Summer;Mexico City;?
Donovan Bailey;M;32.0;183.0;82.0;Canada;?;2000 Summer;2000;Summer;?;?
?;F;19.0;?;65.0;Portugal;POR;?;1996;?;Atlanta;?
Ralf Buchheim;M;32.0;?;?;Germany;GER;2016 Summer;?;Summer;?;Shooting
?;F;50.0;173.0;61.0;Italy;ITA;1992 Summer;?;?;Barcelona;Equestrianism
Olga Aleksandrovna Fatkulina;?;24.0;?;62.0;Russia;RUS;2014 Winter;?;Winter;Sochi;?
?;?;?;166.0;62.0;Germany;GER;?;2004;Summer;Athina;?
Eglis Yaima Cruz Farfn;?;24.0;159.0;?;Cuba;?;?;?;Summer;Athina;Shooting
?;M;20.0;?;?;?;?;?;1968;?;Mexico City;Boxing
Christian Deuza;?;24.0;?;63.0;?;FRA;1968 Summer;1968;?;?;?
?;F;?;?;62.0;?;GRE;2000 Summer;?;?;Sydney;Sailing
Walter Wally Beavers;?;?;?;?;Great Britain;GBR;1928 Summer;1928;Summer;Amsterdam;?
James Jimmy Connor;?;17.0;183.0;?;Australia;AUS;?;?;?;?;Diving
?;?;23.0;?;85.0;Ukraine;?;1996 Summer;?;Summer;?;?
Kimberly Ann Chace (-Boyle -May);?;16.0;?;50.0;United States;?;?;1972;Summer;Munich;?
Filippo Campioli;M;26.0;193.0;82.0;?;ITA;2008 Summer;2008;Summer;?;?
Yelena Pavlovna Belova (-Kalyanova);F;26.0;?;?;Unified Team;EUN;1992 Winter;1992;?;?;?
Ivan Bayrakov;?;22.0;178.0;64.0;?;?;?;2006;Winter;?;Cross Country Skiing
Manuel Benjamn Enzema Owo;M;?;170.0;63.0;?;?;2012 Summer;2012;Summer;London;?
Apolonio Castillo Daz;M;27.0;?;?;?;?;1948 Summer;1948;Summer;London;Swimming
?;F;?;?;60.0;?;?;?;1968;Winter;?;?
Manzoor Ahmed;M;?;?;75.0;Pakistan;PAK;1996 Summer;1996;Summer;?;?
?;M;22.0;?;?;?;ARG;?;?;Summer;?;Boxing
Miguel Calds Luis;?;?;185.0;85.0;Cuba;CUB;1996 Summer;1996;?;Atlanta;Baseball
?;?;28.0;175.0;?;Algeria;?;2004 Summer;2004;Summer;Athina;Fencing
Karl Walter Anderson;?;?;186.0;70.0;?;?;1924 Summer;1924;?;Paris;?
?;?;33.0;170.0;64.0;?;?;1964 Summer;?;?;?;Gymnastics
?;?;?;?;?;East Germany;?;1980 Winter;1980;?;Lake Placid;Speed Skating
Marit Bouwmeester;F;?;177.0;68.0;?;NED;?;?;?;?;?
Yuriy Volodymyrovych Cheban;M;?;185.0;93.0;Ukraine;UKR;?;?;?;Beijing;?
Abdeslem Dargouth;M;24.0;171.0;62.0;Tunisia;TUN;1960 Summer;1960;?;Roma;Athletics
Etenesh Diro Neda;F;25.0;?;?;Ethiopia;ETH;?;?;Summer;?;Athletics
?;?;?;?;?;Slovenia;?;2002 Winter;2002;?;Salt Lake City;?
Verne Hobson Booth;?;25.0;185.0;?;?;USA;1924 Summer;1924;?;Paris;Athletics
?;M;?;171.0;?;?;AUT;2014 Winter;2014;?;Sochi;Snowboarding
?;?;?;?;?;?;?;2000 Summer;?;?;Sydney;Swimming
Vladyslav Ivanovych Akymenko;M;23.0;192.0;88.0;Soviet Union;?;?;1976;?;Montreal;?
?;M;28.0;206.0;116.0;Slovakia;SVK;2006 Winter;2006;Winter;?;Ice Hockey
Nicolae Bejenaru;?;?;163.0;?;Romania;ROU;1988 Summer;?;Summer;?;Gymnastics
Marek Franciszek Dopieraa;M;28.0;181.0;75.0;Poland;POL;1988 Summer;1988;Summer;?;?
Nor Azlan Bakar;?;22.0;164.0;66.0;Malaysia;MAS;2000 Summer;?;?;Sydney;?
Ramiro Estrada;?;22.0;169.0;72.0;?;MEX;1984 Summer;1984;Summer;Los Angeles;Swimming
Stphane Azambre;?;?;175.0;71.0;France;FRA;?;1994;?;Lillehammer;Cross Country Skiing
Yelena Petrovna Antonova;?;23.0;180.0;78.0;Soviet Union;URS;1976 Summer;1976;?;Montreal;?
Joana Isabel Raposo Ramos Arantes;F;19.0;162.0;?;Portugal;?;1992 Summer;?;Summer;Barcelona;Swimming
Lazaros Arkhontopoulos;M;25.0;170.0;67.0;?;GRE;?;?;?;Sarajevo;Alpine Skiing
?;F;15.0;152.0;50.0;?;URU;1968 Summer;1968;?;Mexico City;?
?;M;28.0;?;?;?;FIN;?;1992;Winter;?;Biathlon
Gheorghe Cimpoia;?;?;?;?;Romania;?;1968 Winter;1968;?;?;?
Bruno Dreossi;?;?;187.0;?;?;ITA;1988 Summer;?;?;Seoul;?
?;F;?;164.0;52.0;?;JPN;?;?;Summer;?;?
?;?;?;?;?;Turkey;TUR;?;?;Summer;Rio de Janeiro;Sailing
?;?;?;164.0;58.0;Croatia;CRO;?;2016;?;?;Gymnastics
?;?;?;?;?;?;PHI;?;?;Summer;?;Athletics
?;?;?;?;100.0;Netherlands;?;?;?;?;?;?
rad Suleyman Aumova;?;?;?;57.0;Azerbaijan;AZE;2004 Summer;2004;Summer;Athina;Shooting
Gnter Beier;?;26.0;?;61.0;?;?;1968 Summer;1968;Summer;?;?
Fabio Baldato;?;?;180.0;72.0;?;ITA;1996 Summer;1996;?;?;Cycling
?;?;30.0;165.0;60.0;Italy;ITA;1976 Winter;1976;Winter;Innsbruck;Cross Country Skiing
Antti-Matias Antero Antti Autti;?;?;177.0;68.0;?;FIN;2006 Winter;2006;Winter;?;Snowboarding
?;M;?;183.0;80.0;Soviet Union;URS;?;1972;?;?;?
Aivars Bogdanovs;M;?;173.0;?;?;?;1994 Winter;?;Winter;Lillehammer;Biathlon
Jennifer Lynn Azzi;?;?;172.0;64.0;United States;USA;?;1996;Summer;Atlanta;?
?;M;31.0;168.0;65.0;Hong Kong;HKG;1992 Summer;1992;Summer;?;?
Lisa Brggemann;F;19.0;157.0;48.0;?;GER;2004 Summer;2004;?;?;Gymnastics
Lucie Chroustovsk;F;22.0;?;58.0;Czech Republic;?;1994 Winter;1994;Winter;Lillehammer;?
?;M;?;168.0;66.0;?;URS;1968 Summer;1968;Summer;Mexico City;?
?;F;?;164.0;60.0;India;IND;2012 Summer;2012;?;London;Archery
?;M;?;?;68.0;?;MEX;1960 Summer;1960;?;?;Cycling
Lena Annika Adomat;F;20.0;162.0;?;Sweden;SWE;?;1984;?;Los Angeles;Gymnastics
Anders Bardal;M;19.0;?;60.0;Norway;NOR;2002 Winter;2002;?;Salt Lake City;Ski Jumping
Genzebe Dibaba Keneni;F;?;168.0;?;?;?;?;2016;?;Rio de Janeiro;Athletics
Adriana Carmona Gutirrez;F;30.0;177.0;?;Venezuela;VEN;2004 Summer;2004;Summer;Athina;?
Agnes Dusart;?;26.0;?;54.0;Belgium;BEL;?;1988;?;?;Cycling
?;M;26.0;183.0;?;France;FRA;2010 Winter;2010;?;?;?
?;?;23.0;170.0;68.0;Ghana;GHA;?;1992;?;?;Athletics
?;M;24.0;?;79.0;Australia;AUS;1960 Summer;1960;?;?;Athletics
Jos Alirio Carrasco Lemus;M;?;170.0;57.0;Colombia;COL;?;2004;Summer;Athina;Athletics
Simon Eder;?;?;186.0;79.0;?;AUT;2014 Winter;?;Winter;Sochi;Biathlon
Robert Bobby Cloughen;?;19.0;?;76.0;?;?;?;?;?;?;Athletics
Serhiy Oleksandrovych Demidiuk;M;22.0;?;?;Ukraine;?;2004 Summer;2004;Summer;?;Athletics
Aya Nasr Al-Din Ibrahim Ali Darwish;?;17.0;?;?;Egypt;EGY;?;2012;?;London;Synchronized Swimming
Cato Tom Andersen;M;?;?;?;Norway;?;1994 Winter;?;Winter;Lillehammer;Ice Hockey
Moustafa Adam;?;?;173.0;71.0;Egypt;?;1988 Summer;1988;?;Seoul;Modern Pentathlon
Cao Mianying;F;25.0;176.0;71.0;?;CHN;1992 Summer;?;?;?;Rowing
?;?;19.0;?;73.0;United States;?;2008 Summer;2008;Summer;?;Swimming
Shelley Katherine Cramer (-Persinger);?;30.0;?;54.0;?;ISV;1992 Summer;1992;Summer;Barcelona;Swimming
?;?;25.0;180.0;?;France;FRA;2012 Summer;2012;Summer;London;Swimming
Dyton Chimwaza;M;?;173.0;71.0;Malawi;MAW;1988 Summer;1988;?;?;?
Jos Antonio Andrs Guilln;M;?;180.0;?;Spain;ESP;2000 Summer;2000;Summer;?;Athletics
Niccol Campriani;?;28.0;?;?;?;?;?;?;Summer;?;?
Neil Brooks;?;?;?;96.0;?;AUS;?;1984;Summer;Los Angeles;Swimming
?;?;23.0;182.0;?;Australia;AUS;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
?;?;29.0;?;88.0;?;TUN;2012 Summer;?;Summer;?;Volleyball
Svetlana Vladimirovna Chepelnikova;?;?;?;55.0;?;?;2002 Winter;?;?;?;Speed Skating
Yoav Bruck;?;20.0;?;?;Israel;ISR;1992 Summer;1992;Summer;?;?
Kevin Ashley Bacon;M;36.0;167.0;66.0;Australia;AUS;1968 Summer;1968;Summer;Mexico City;Equestrianism
Hippolyte Pol Braekman;M;28.0;?;?;Belgium;BEL;1948 Summer;1948;?;London;Athletics
Mohamed Abdel Fattah;M;23.0;?;?;Egypt;EGY;2000 Summer;2000;Summer;Sydney;Cycling
?;F;23.0;176.0;62.0;Sweden;SWE;?;2012;Summer;London;Cycling
Ricardo Manuel Boneo Campos;?;?;172.0;?;?;ARG;?;?;?;?;Rowing
?;M;22.0;165.0;60.0;Egypt;EGY;2004 Summer;2004;?;Athina;Modern Pentathlon
Kilian Albrecht;M;36.0;181.0;72.0;Bulgaria;?;2010 Winter;2010;?;?;Alpine Skiing
?;?;42.0;180.0;?;Portugal;POR;?;1988;Summer;Seoul;?
Jens Fiedler;M;?;?;94.0;?;?;?;?;?;Athina;?
Hana Douov (Jaroov-);?;?;?;82.0;Czechoslovakia;TCH;1976 Summer;1976;Summer;Montreal;Basketball
Michael James Mike Davidson;M;21.0;180.0;73.0;?;NZL;1984 Summer;1984;?;?;?
?;M;?;180.0;64.0;?;NOR;?;2012;?;London;Athletics
?;F;?;?;55.0;Argentina;?;2016 Summer;2016;Summer;Rio de Janeiro;Hockey
?;F;?;180.0;74.0;Soviet Union;URS;1988 Summer;?;Summer;Seoul;?
?;M;?;175.0;83.0;Chinese Taipei;?;2000 Summer;2000;?;Sydney;Table Tennis
Bolesaw Bana;M;36.0;?;72.0;Poland;?;1948 Summer;1948;?;London;?
?;F;?;172.0;66.0;France;FRA;?;1968;Summer;Mexico City;Swimming
Dan Cristea;M;27.0;173.0;65.0;?;ROU;?;?;?;Innsbruck;Alpine Skiing
Simon Andrew Burnett;?;?;?;?;Great Britain;GBR;?;?;Summer;Athina;Swimming
Nadine Marejke Angerer;F;29.0;?;70.0;Germany;GER;2008 Summer;2008;Summer;Beijing;Football
Angelo DiBernardo;M;28.0;175.0;?;United States;?;?;1984;Summer;?;Football
Nereida Gloria Bauta Soles;F;?;154.0;50.0;?;CUB;1968 Summer;?;?;?;?
Brennon James Dowrick;M;?;?;?;Australia;AUS;1996 Summer;1996;?;Atlanta;Gymnastics
Jean-Paul Banos;?;23.0;?;75.0;?;CAN;1984 Summer;1984;Summer;?;?
Radovan Boin;M;20.0;?;73.0;?;YUG;1960 Summer;?;Summer;?;?
?;M;?;187.0;?;?;HUN;1998 Winter;?;Winter;Nagano;Speed Skating
Rukayatu Ruky Abdulai;F;?;180.0;59.0;Canada;?;2008 Summer;?;Summer;?;Athletics
Amauris Cardenas;M;27.0;?;82.0;Cuba;CUB;2000 Summer;2000;Summer;Sydney;Handball
Gustav Fischer;M;?;176.0;?;?;?;1956 Summer;?;Summer;Stockholm;?
Sandra Lorena Arenas Campuzano;F;?;?;?;?;?;2012 Summer;?;?;London;Athletics
Barthold Wayne Bart Conner;M;26.0;?;58.0;United States;USA;?;1984;Summer;Los Angeles;Gymnastics
?;M;?;196.0;?;?;GHA;1972 Summer;?;?;?;?
Harald Czudaj;M;?;180.0;90.0;Germany-2;GER;1992 Winter;1992;Winter;Albertville;?
?;F;17.0;?;?;?;?;?;1928;Summer;?;Athletics
?;?;23.0;?;?;Switzerland;SUI;?;2014;Winter;?;Cross Country Skiing
?;?;31.0;186.0;95.0;Hungary;?;?;1960;Summer;?;Water Polo
Tara Lavell Cross-Battle;F;?;182.0;76.0;?;USA;?;2004;?;Athina;?
Michael Robert Carr-Hartley;M;42.0;183.0;84.0;Kenya;?;1984 Summer;?;Summer;Los Angeles;Shooting
Petr ajnek;M;30.0;?;?;?;CZE;2006 Winter;2006;Winter;Torino;?
Mikael Mike Beckmann;?;20.0;170.0;?;West Germany;?;1988 Summer;?;?;Seoul;Gymnastics
Franois Louis Drolet;M;?;?;?;?;?;1998 Winter;1998;Winter;Nagano;Short Track Speed Skating
?;M;?;180.0;?;?;GEO;1994 Winter;?;?;?;Alpine Skiing
Catarina Eklund (-Gustafsson);F;24.0;165.0;56.0;Sweden;SWE;?;?;Winter;Lillehammer;Biathlon
Jury Dimitri Chechi;?;?;165.0;60.0;Italy;?;2004 Summer;2004;?;?;?
Juan Nicolas L. Caviglia;M;22.0;164.0;?;Argentina;?;1952 Summer;?;Summer;?;Gymnastics
Emile Anner;M;20.0;166.0;?;?;?;?;?;Summer;?;Boxing
Jorge Americo Oliveira de Souza;M;23.0;?;?;Brazil;BRA;1968 Summer;1968;?;Mexico City;?
?;M;?;?;90.0;Estonia;?;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
?;?;?;167.0;54.0;?;?;1976 Summer;?;Summer;Montreal;?
?;?;29.0;173.0;68.0;Luxembourg;LUX;?;?;Summer;Melbourne;?
?;M;?;186.0;81.0;Germany;GER;2008 Summer;?;Summer;Beijing;Swimming
?;F;19.0;?;61.0;Italy;ITA;?;1984;Summer;?;Swimming
Paolo Canedi;M;28.0;177.0;?;Italy-1;?;?;?;?;Lillehammer;Bobsleigh
Stephanie Beckert;F;21.0;172.0;73.0;?;?;2010 Winter;?;?;?;Speed Skating
?;M;27.0;154.0;48.0;?;?;1976 Summer;?;Summer;Montreal;Wrestling
?;?;16.0;168.0;70.0;Austria;AUT;?;?;Summer;Roma;?
Stephen Alexander Carr;?;32.0;167.0;?;?;AUS;1998 Winter;1998;?;Nagano;Figure Skating
?;M;?;188.0;75.0;?;USA;?;1992;?;Albertville;?
?;M;?;185.0;91.0;Poland;POL;1996 Summer;1996;?;Atlanta;Canoeing
Mihly Richrd Bodor;M;26.0;195.0;86.0;Hungary;HUN;?;1988;Summer;Seoul;?
Sujitra Ekmongkolpaisarn;F;?;172.0;50.0;?;THA;2000 Summer;?;?;Sydney;Badminton
Marcus Robert Mark Bradtke;M;?;209.0;120.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Basketball
Jos-Antonio Chalbaud Trolonis;M;?;172.0;?;?;?;?;1964;Summer;Tokyo;Shooting
Roberta Felotti;?;?;170.0;55.0;Italy;?;1980 Summer;1980;Summer;?;Swimming
?;?;26.0;188.0;79.0;?;?;?;1988;Summer;?;Football
Lise Isabelle Arsenault-Goertz;?;21.0;162.0;?;Canada;CAN;?;1976;?;Montreal;Gymnastics
Gustav Fischer;M;48.0;?;?;?;?;1964 Summer;1964;?;?;Equestrianism
Luiz Alberto Cardoso de Arajo;M;?;188.0;?;?;?;2012 Summer;2012;Summer;London;?
Otto R. Brolo Hernndez;M;?;181.0;79.0;Guatemala;GUA;1968 Summer;?;Summer;Mexico City;Shooting
Lydia de Vega Mercado;F;?;170.0;52.0;?;?;1984 Summer;?;?;?;?
Elizabeth Cynthia Beth Barr (-Isaak);F;16.0;178.0;60.0;United States;USA;?;1988;Summer;Seoul;Swimming
Vasiliki Angelopoulou;F;?;159.0;49.0;Greece;GRE;2004 Summer;?;Summer;Athina;?
Jrg Dallmann;M;26.0;?;72.0;Germany;GER;2006 Winter;?;?;Torino;Speed Skating
Annick de Susini;F;16.0;168.0;56.0;France;FRA;?;1976;Summer;?;Swimming
Oksana Aleksandrovna Chusovitina;F;?;?;?;?;UZB;?;?;?;Athina;?
Igor Mikhaylovich Basinsky;M;37.0;180.0;97.0;Belarus;?;2000 Summer;2000;?;?;Shooting
Rodolfo Daz;?;?;?;51.0;Philippines;PHI;?;1968;?;Mexico City;Boxing
?;M;26.0;180.0;?;United States;?;?;2008;?;?;?
Henri Louis Borio;?;?;170.0;?;?;FRA;1976 Summer;1976;Summer;?;Gymnastics
Anna Ivanovna Bogaly-Titovets;F;26.0;?;58.0;?;RUS;2006 Winter;?;Winter;Torino;Biathlon
Khaled Anwar Al-Awadhi;M;24.0;170.0;61.0;?;?;?;?;Summer;?;?
Ulrich Ueli Bachmann;M;26.0;171.0;63.0;?;?;1976 Summer;1976;Summer;Montreal;?
?;M;26.0;183.0;75.0;?;FRA;1996 Summer;1996;Summer;?;Swimming
Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips -Laurence);?;25.0;?;?;Great Britain;?;1976 Summer;1976;Summer;?;Equestrianism
?;M;?;193.0;83.0;Denmark;?;1960 Summer;1960;?;Roma;?
Joanne Cara Deakins;F;19.0;168.0;?;Great Britain;GBR;1992 Summer;1992;Summer;Barcelona;Swimming
Andreas Bronst;?;22.0;?;?;East Germany;?;?;?;Summer;Moskva;?
?;M;24.0;182.0;70.0;?;?;?;2000;Summer;?;?
Brahim Ben Bouilla;M;?;165.0;?;Morocco;?;1984 Summer;1984;Summer;?;Cycling
?;M;?;?;60.0;Luxembourg;LUX;1960 Summer;1960;?;?;Cycling
?;M;?;190.0;71.0;?;FRG;?;?;?;?;?
?;?;19.0;173.0;?;?;ITA;?;?;?;Munich;?
David Banks;?;28.0;?;87.0;?;USA;2012 Summer;?;?;?;Rowing
Catrine Bengtsson;F;?;161.0;?;?;SWE;1996 Summer;?;?;Atlanta;?
?;?;30.0;?;80.0;Belgium;?;?;1976;?;?;?
?;?;?;163.0;?;Italy;?;?;?;Summer;?;Wrestling
Colin William Ashburner Campbell;M;?;185.0;?;Great Britain-1;GBR;1976 Winter;1976;Winter;?;Bobsleigh
?;?;23.0;157.0;?;?;JPN;2004 Summer;?;Summer;Athina;?
Victor Arbez;M;33.0;180.0;80.0;?;?;?;1968;?;Grenoble;?
Choi Se-Beom;F;16.0;160.0;44.0;?;KOR;1988 Summer;1988;?;Seoul;Athletics
Lazarus Lajarus Barla;M;20.0;?;62.0;?;?;?;2000;?;?;Hockey
?;M;22.0;?;100.0;Russia;?;2014 Winter;?;?;Sochi;?
Pablo Abin Vicen;M;?;177.0;?;Spain;ESP;2008 Summer;2008;Summer;?;Badminton
?;?;22.0;183.0;?;?;URS;1980 Winter;?;Winter;?;?
Lubna Al-Omair;F;29.0;152.0;45.0;Saudi Arabia;KSA;2016 Summer;2016;?;Rio de Janeiro;?
?;?;28.0;171.0;71.0;?;?;?;2016;Summer;Rio de Janeiro;Football
Nico Luca Marc Delle Karth;?;32.0;?;?;Austria;AUT;2016 Summer;?;?;Rio de Janeiro;Sailing
Ricardo Esteves de Carvalho;M;19.0;192.0;?;Brazil;BRA;?;1980;Summer;Moskva;?
Zoltn Czukor;M;?;?;74.0;?;HUN;2000 Summer;?;Summer;Sydney;Athletics
William Frederick Bill Crothers;?;23.0;183.0;71.0;?;?;1964 Summer;?;Summer;?;?
Carlos Caetano Dunga Bledorn Verri;?;?;?;68.0;Brazil;?;?;?;Summer;?;?
?;?;26.0;155.0;50.0;Angola;ANG;1996 Summer;?;?;Atlanta;?
Maria Belimpasaki;F;25.0;175.0;?;Greece;GRE;2016 Summer;?;?;?;Athletics
Aaron J. AJ Bear;?;?;?;82.0;?;?;?;2002;Winter;?;Alpine Skiing
?;M;?;183.0;62.0;Germany;?;2016 Summer;?;?;?;?
Rolf Bernhard;M;?;180.0;?;Switzerland;SUI;?;1976;?;Montreal;Athletics
Rodrigo Faustino;M;?;167.0;69.0;?;BRA;2016 Summer;2016;Summer;?;?
?;M;22.0;?;74.0;Greece;GRE;?;?;Summer;?;?
?;M;24.0;?;?;?;AUS;1924 Summer;1924;Summer;Paris;Athletics
Marine Debauve;F;19.0;?;42.0;?;FRA;2008 Summer;2008;?;?;Gymnastics
Julie Claire Dibens (Ricketts-);F;29.0;?;62.0;?;?;?;?;Summer;Athina;Triathlon
?;?;20.0;180.0;78.0;?;NOR;?;1960;?;?;Athletics
?;M;24.0;188.0;?;United States;?;?;1992;Summer;?;Swimming
?;M;24.0;?;75.0;Argentina;ARG;?;?;?;?;?
Dominique Dupont Roc;M;38.0;175.0;?;?;FRA;2002 Winter;2002;Winter;Salt Lake City;?
Ana Mara Casas Rivas;F;16.0;?;48.0;?;MEX;1972 Summer;?;Summer;Munich;Gymnastics
?;M;?;160.0;70.0;?;MLT;1960 Summer;?;?;Roma;Cycling
Rodrigo Eduardo Daz Alarcn;M;?;182.0;?;?;GUA;2004 Summer;2004;Summer;Athina;Swimming
Roger Anthony Black;?;?;190.0;79.0;?;GBR;?;1996;?;Atlanta;?
Carsten Bruun;?;?;171.0;68.0;?;DEN;1960 Summer;?;Summer;?;Hockey
Laurence Brize;?;28.0;?;55.0;?;?;?;?;Summer;Athina;Shooting
Chen Szu-Yu;F;?;162.0;?;Chinese Taipei;?;2016 Summer;2016;?;?;Table Tennis
George Ajit Zal Chitty;M;26.0;170.0;50.0;Sri Lanka;?;1988 Summer;1988;Summer;Seoul;?
Chhay-Kheng Nhem;M;25.0;?;?;Cambodia;CAM;?;1972;Summer;?;?
?;?;21.0;165.0;54.0;?;POL;1988 Summer;1988;Summer;Seoul;Swimming
Andrzej Stanisaw Badeski;?;25.0;173.0;?;?;?;1968 Summer;?;Summer;?;?
Philippe Cola;M;?;174.0;?;France;FRA;?;1984;Summer;Los Angeles;Shooting
Joachim Brohmann;?;?;?;?;East Germany;?;1972 Summer;?;?;Munich;?
Gary Robert Conelly;M;?;189.0;79.0;United States;USA;1972 Summer;1972;?;?;Swimming
Langis Ct;?;?;168.0;70.0;Canada;?;1988 Summer;1988;Summer;Seoul;Weightlifting
Lynn Davies;M;?;185.0;?;?;GBR;?;1964;Summer;?;Athletics
?;?;23.0;191.0;91.0;?;?;2000 Summer;2000;Summer;Sydney;Rowing
Fan Yilin;?;?;148.0;37.0;?;CHN;?;2016;Summer;?;?
Attila Csszri;M;18.0;184.0;?;Hungary;?;?;1972;?;?;?
?;M;18.0;165.0;60.0;?;?;1988 Summer;1988;Summer;Seoul;?
Adnan ati;M;?;?;?;Germany;GER;2000 Summer;2000;?;?;Boxing
?;?;23.0;?;83.0;Italy;?;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
?;M;23.0;?;77.0;Germany;GER;?;2008;?;Beijing;?
Adriano Darioli;?;28.0;177.0;72.0;?;ITA;?;1984;Winter;Sarajevo;?
Chang Hao;M;17.0;?;?;Chinese Taipei;TPE;2008 Summer;2008;Summer;Beijing;Sailing
?;M;27.0;178.0;66.0;Sweden;SWE;1972 Winter;1972;Winter;?;?
?;?;?;?;?;?;CAN;?;1968;Summer;Mexico City;Gymnastics
Karin Bauer;F;?;165.0;56.0;Austria;?;1984 Summer;1984;Summer;Los Angeles;Shooting
Hctor Cotto Gonzlez;M;27.0;?;82.0;Puerto Rico;PUR;2012 Summer;2012;?;London;?
Tanya Dubnicoff;?;22.0;170.0;68.0;Canada;?;?;1992;?;Barcelona;?
Onyekachi Apam;?;21.0;?;?;?;?;2008 Summer;2008;?;Beijing;Football
Filip Wilhelm Fischer;M;?;174.0;?;?;SWE;2006 Winter;?;?;Torino;Snowboarding
?;?;21.0;?;61.0;Norway;NOR;?;2010;Winter;?;Cross Country Skiing
Jrmie Azou;M;27.0;178.0;?;?;?;2016 Summer;2016;?;Rio de Janeiro;Rowing
Olga E. Escalante;F;25.0;?;?;Colombia;COL;?;?;Summer;?;?
Yevgeniya Viktorovna Artamonova-Estes;F;?;191.0;75.0;?;?;?;?;Summer;?;?
?;M;24.0;172.0;?;?;LBR;1988 Summer;1988;?;?;?
Johnson O. Amoah;M;28.0;183.0;73.0;Ghana;?;?;?;?;Mexico City;?
Andrs Espinosa Prez;M;37.0;168.0;56.0;Mexico;MEX;2000 Summer;2000;?;Sydney;?
Cheng Fei;F;20.0;152.0;43.0;China;CHN;?;?;?;Beijing;Gymnastics
Horst Hardy Bulau;?;17.0;?;?;?;?;?;?;?;Lake Placid;Ski Jumping
?;M;19.0;?;?;?;CAN;1976 Summer;1976;?;Montreal;?
Dong Dong;?;19.0;?;57.0;?;CHN;?;2008;Summer;Beijing;Trampolining
Barbara Halina Eustachiewicz-Przygoda (-Kowal);F;?;159.0;?;Poland;POL;?;?;Summer;?;Gymnastics
Viktor An;?;20.0;170.0;65.0;?;?;2006 Winter;2006;?;?;?
Federica Faiella;F;29.0;?;55.0;?;?;?;?;Winter;Vancouver;Figure Skating
?;?;23.0;168.0;56.0;France;?;?;1984;?;Los Angeles;?
?;?;23.0;185.0;77.0;United States;USA;1996 Summer;?;Summer;?;?
Michael Dzong;M;20.0;?;62.0;Congo (Brazzaville);?;1992 Summer;?;?;?;Athletics
Hans-Joachim Fanacht;?;?;?;70.0;West Germany;?;?;1972;?;Munich;Swimming
?;?;19.0;?;?;?;?;1960 Summer;?;?;?;?
Csaba Csatls;M;18.0;180.0;?;Hungary;HUN;?;1968;?;Mexico City;Swimming
?;?;?;?;100.0;?;AUS;?;?;Summer;Athina;?
Ingo Appelt;M;26.0;182.0;?;Austria-2;?;?;1988;Winter;Calgary;?
Siegfried Brietzke;M;28.0;?;90.0;East Germany;GDR;?;?;Summer;Moskva;Rowing
Lyubov Viktorovna Cherkashina;F;24.0;?;?;Belarus;BLR;?;?;Summer;London;Rhythmic Gymnastics
?;F;?;?;56.0;?;?;1960 Summer;1960;?;Roma;?
?;M;28.0;?;80.0;?;?;?;1972;?;Munich;?
William Harrison Dillard;M;?;178.0;69.0;United States;USA;?;?;Summer;?;?
