?;?;?;?;70.0;United States;USA;?;1924;?;Paris;Athletics
?;?;33.0;170.0;?;Switzerland;?;?;1964;Summer;?;?
Andreas Ehrig;M;20.0;?;75.0;East Germany;?;?;1980;Winter;Lake Placid;Speed Skating
Marit Bouwmeester;F;28.0;?;?;?;NED;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Yuriy Volodymyrovych Cheban;M;22.0;?;93.0;Ukraine;?;2008 Summer;?;?;Beijing;?
?;M;?;171.0;?;Tunisia;TUN;1960 Summer;?;?;Roma;?
Etenesh Diro Neda;?;?;168.0;49.0;Ethiopia;ETH;?;2016;Summer;?;?
?;?;?;?;92.0;?;?;?;?;?;?;Alpine Skiing
?;?;25.0;?;68.0;United States;?;1924 Summer;?;?;?;Athletics
Hanno Douschan;M;24.0;171.0;?;Austria;AUT;?;?;?;Sochi;?
Natalia Baranovskaya-Khatziloizou;F;?;?;?;Belarus;BLR;?;?;Summer;?;Swimming
?;M;23.0;192.0;88.0;Soviet Union;URS;?;?;?;?;?
Zdeno Chra;?;?;206.0;?;?;?;?;?;Winter;Torino;?
Nicolae Bejenaru;M;?;163.0;59.0;Romania;?;1988 Summer;?;?;Seoul;Gymnastics
Marek Franciszek Dopieraa;M;28.0;?;?;Poland;POL;1988 Summer;1988;Summer;?;?
?;M;22.0;?;66.0;Malaysia;MAS;?;2000;?;?;Hockey
?;?;?;?;72.0;Mexico;MEX;1984 Summer;?;Summer;?;Swimming
?;?;24.0;?;71.0;?;?;1994 Winter;1994;?;?;Cross Country Skiing
?;?;?;180.0;?;Soviet Union;?;?;1976;Summer;?;Rowing
Joana Isabel Raposo Ramos Arantes;F;19.0;?;?;Portugal;POR;?;?;?;?;?
?;M;?;170.0;?;Greece;GRE;?;?;Winter;Sarajevo;Alpine Skiing
?;F;?;?;?;Uruguay;URU;1968 Summer;?;?;Mexico City;Swimming
?;?;28.0;180.0;70.5;?;FIN;1992 Winter;1992;Winter;Albertville;Biathlon
?;?;28.0;174.0;?;?;?;?;?;Winter;?;Biathlon
?;?;24.0;187.0;84.0;?;?;1988 Summer;?;?;?;?
Kimiko Date (-Krumm);?;?;164.0;?;?;?;?;1996;Summer;?;Tennis
Deniz nar;M;?;172.0;65.0;Turkey;TUR;2016 Summer;?;Summer;Rio de Janeiro;Sailing
?;F;?;164.0;?;?;?;?;?;?;Rio de Janeiro;?
?;?;24.0;152.0;?;Philippines;?;2004 Summer;?;?;Athina;Athletics
?;?;?;188.0;100.0;?;?;?;?;?;Beijing;Baseball
rad Suleyman Aumova;?;?;?;?;?;AZE;2004 Summer;?;Summer;?;Shooting
Gnter Beier;?;?;167.0;?;East Germany;GDR;?;1968;Summer;Mexico City;?
?;?;28.0;180.0;72.0;?;ITA;1996 Summer;?;Summer;Atlanta;?
?;M;?;?;?;?;ITA;1976 Winter;?;Winter;Innsbruck;Cross Country Skiing
?;M;20.0;?;68.0;?;FIN;2006 Winter;2006;Winter;Torino;?
?;?;?;?;80.0;?;?;?;1972;Summer;Munich;?
Aivars Bogdanovs;?;?;?;66.0;?;LAT;1994 Winter;?;Winter;?;Biathlon
Jennifer Lynn Azzi;?;27.0;?;64.0;?;USA;1996 Summer;1996;?;?;?
Au Woon Yiu;M;?;168.0;65.0;Hong Kong;HKG;?;?;Summer;Barcelona;?
?;F;19.0;157.0;48.0;?;?;2004 Summer;2004;Summer;?;Gymnastics
?;F;22.0;?;58.0;Czech Republic;CZE;1994 Winter;1994;Winter;Lillehammer;?
?;?;?;?;66.0;?;?;1968 Summer;1968;Summer;?;?
Laishram Bombayla Devi;?;?;?;60.0;India;?;?;2012;?;?;Archery
Jacinto Brito Villegas;?;22.0;176.0;?;Mexico;?;?;?;Summer;Roma;Cycling
?;F;20.0;?;?;Sweden;SWE;1984 Summer;1984;Summer;?;?
Anders Bardal;?;?;186.0;60.0;Norway;?;?;2002;?;Salt Lake City;Ski Jumping
Genzebe Dibaba Keneni;F;?;168.0;52.0;?;ETH;?;2016;?;?;Athletics
?;F;?;177.0;?;?;VEN;?;2004;Summer;?;?
?;?;?;?;?;?;BEL;?;?;?;?;Cycling
Roddy Darragon;?;?;183.0;?;?;?;2010 Winter;?;?;Vancouver;?
Eric Akogyiram;M;?;170.0;?;Ghana;GHA;?;?;Summer;Barcelona;?
?;?;24.0;179.0;?;?;?;?;?;?;?;?
Jos Alirio Carrasco Lemus;M;28.0;170.0;?;Colombia;COL;?;2004;Summer;?;?
Simon Eder;M;?;186.0;?;Austria;?;2014 Winter;2014;Winter;Sochi;?
Robert Bobby Cloughen;?;19.0;179.0;76.0;?;?;?;1908;?;London;?
?;M;22.0;195.0;85.0;?;UKR;?;2004;Summer;Athina;?
Aya Nasr Al-Din Ibrahim Ali Darwish;?;?;159.0;51.0;?;EGY;?;?;?;?;?
Cato Tom Andersen;M;?;180.0;86.0;Norway;NOR;?;1994;?;?;Ice Hockey
?;M;19.0;173.0;71.0;Egypt;?;?;?;Summer;Seoul;Modern Pentathlon
Cao Mianying;?;25.0;?;71.0;?;?;?;?;Summer;Barcelona;Rowing
Elaine Breeden (-Penrose);F;19.0;180.0;?;?;?;?;2008;Summer;?;?
Shelley Katherine Cramer (-Persinger);F;?;?;?;United States Virgin Islands;?;1992 Summer;?;Summer;Barcelona;Swimming
Coralie Balmy;F;?;?;?;France;FRA;2012 Summer;2012;?;?;?
?;?;?;?;?;?;MAW;1988 Summer;1988;Summer;?;Cycling
Jos Antonio Andrs Guilln;M;?;?;?;Spain;ESP;2000 Summer;2000;?;?;?
?;M;?;177.0;80.0;Italy;?;2016 Summer;?;Summer;?;Shooting
Neil Brooks;?;?;?;?;?;?;?;?;Summer;Los Angeles;?
Alyce Burnett;F;23.0;182.0;?;Australia;?;2016 Summer;?;?;?;?
?;M;?;195.0;?;?;TUN;2012 Summer;2012;Summer;London;?
?;?;?;165.0;55.0;Belarus;BLR;?;2002;Winter;?;?
Yoav Bruck;M;?;?;?;?;ISR;?;1992;Summer;?;Swimming
Kevin Ashley Bacon;?;?;?;?;?;AUS;1968 Summer;?;?;Mexico City;?
Hippolyte Pol Braekman;?;28.0;183.0;75.0;?;?;1948 Summer;1948;Summer;London;Athletics
?;?;?;174.0;?;Egypt;?;2000 Summer;2000;?;Sydney;Cycling
Sonia Emilia Marie Fahlin;?;23.0;176.0;62.0;?;?;?;?;Summer;London;?
Ricardo Manuel Boneo Campos;M;17.0;?;65.0;Argentina;?;?;?;Summer;London;Rowing
?;M;22.0;?;?;?;?;2004 Summer;?;Summer;?;Modern Pentathlon
Kilian Albrecht;?;36.0;?;?;?;BUL;2010 Winter;?;Winter;?;?
?;M;?;?;73.0;?;POR;1988 Summer;1988;?;?;Equestrianism
Jens Fiedler;M;34.0;185.0;94.0;?;?;?;?;Summer;Athina;?
?;?;27.0;?;82.0;Czechoslovakia;TCH;1976 Summer;?;?;Montreal;Basketball
Michael James Mike Davidson;?;?;?;?;New Zealand;?;1984 Summer;1984;Summer;?;Swimming
?;M;?;?;64.0;Norway;?;?;?;?;?;?
?;F;?;165.0;55.0;?;ARG;2016 Summer;?;?;?;Hockey
Lidiya Arsentyevna Averyanova;F;28.0;?;74.0;?;URS;?;1988;?;Seoul;?
?;M;?;175.0;83.0;?;TPE;?;2000;?;?;?
?;M;36.0;176.0;?;?;POL;1948 Summer;?;Summer;London;Fencing
?;F;?;?;?;?;FRA;1968 Summer;?;?;?;Swimming
Dan Cristea;?;?;?;?;?;?;1976 Winter;1976;?;Innsbruck;Alpine Skiing
?;M;21.0;?;?;?;GBR;2004 Summer;2004;Summer;?;?
Nadine Marejke Angerer;?;?;?;70.0;Germany;?;?;?;Summer;?;Football
?;?;28.0;175.0;?;United States;?;1984 Summer;?;?;?;?
?;F;18.0;154.0;50.0;Cuba;?;?;?;?;Mexico City;?
?;?;?;?;?;?;AUS;1996 Summer;1996;Summer;Atlanta;Gymnastics
Jean-Paul Banos;M;23.0;182.0;75.0;Canada;?;?;?;?;?;Fencing
?;M;?;?;73.0;?;?;1960 Summer;1960;?;Roma;?
?;M;?;187.0;77.0;?;?;1998 Winter;?;Winter;?;Speed Skating
Rukayatu Ruky Abdulai;F;22.0;?;?;Canada;CAN;2008 Summer;?;?;Beijing;?
?;M;27.0;?;82.0;?;?;?;?;?;?;Handball
Gustav Fischer;?;40.0;176.0;75.0;?;SUI;?;1956;?;?;Equestrianism
?;F;18.0;160.0;?;?;COL;2012 Summer;2012;?;London;Athletics
?;M;26.0;165.0;?;?;USA;?;1984;Summer;Los Angeles;Gymnastics
Michael Kofi Mike Ahey;M;32.0;196.0;?;?;GHA;1972 Summer;?;Summer;?;?
Harald Czudaj;M;28.0;?;?;?;GER;1992 Winter;?;Winter;?;Bobsleigh
Florence Isabel Jane Bell (-Walker -Doane);F;?;?;?;?;?;1928 Summer;1928;?;?;?
Jonas Baumann;M;?;?;71.0;Switzerland;SUI;?;?;?;?;?
?;M;?;186.0;95.0;?;?;1960 Summer;1960;?;?;Water Polo
Tara Lavell Cross-Battle;?;?;182.0;76.0;United States;USA;?;2004;Summer;Athina;Volleyball
?;M;?;?;84.0;Kenya;?;1984 Summer;?;?;Los Angeles;?
Petr ajnek;?;30.0;180.0;?;?;?;2006 Winter;2006;Winter;?;Ice Hockey
Mikael Mike Beckmann;M;20.0;?;?;West Germany;FRG;1988 Summer;?;Summer;Seoul;Gymnastics
Franois Louis Drolet;M;25.0;172.0;?;Canada;CAN;1998 Winter;1998;Winter;?;?
?;?;20.0;180.0;75.0;?;?;?;1994;Winter;?;?
Catarina Eklund (-Gustafsson);?;?;?;56.0;?;SWE;?;?;?;Lillehammer;?
Jury Dimitri Chechi;?;34.0;165.0;60.0;?;?;2004 Summer;2004;?;Athina;?
?;?;22.0;?;?;Argentina;ARG;1952 Summer;?;?;?;Gymnastics
Emile Anner;?;?;?;54.0;Switzerland;SUI;1960 Summer;?;?;?;Boxing
?;?;?;193.0;84.0;?;BRA;1968 Summer;?;?;?;Volleyball
?;?;?;?;?;Estonia;?;?;?;?;?;Cross Country Skiing
Anna Maria Ans Dekker (-Pieters);?;21.0;167.0;54.0;Netherlands;NED;?;1976;Summer;?;Gymnastics
?;?;29.0;173.0;68.0;?;LUX;?;1956;?;Melbourne;Athletics
?;M;21.0;?;81.0;?;GER;?;2008;?;Beijing;?
?;F;?;181.0;?;?;?;?;1984;Summer;Los Angeles;?
?;?;?;177.0;74.0;Italy-1;?;?;?;Winter;Lillehammer;?
?;F;?;172.0;?;Germany;GER;2010 Winter;2010;Winter;Vancouver;?
?;?;?;154.0;48.0;?;URS;1976 Summer;1976;Summer;Montreal;Wrestling
Christine Christl Filippovits (-Bahula);F;16.0;?;?;?;AUT;?;1960;Summer;?;Swimming
Stephen Alexander Carr;M;?;167.0;?;?;?;1998 Winter;1998;Winter;?;?
Per Knut Aaland;?;?;?;?;United States;USA;1992 Winter;1992;Winter;?;?
?;M;?;185.0;91.0;Poland;POL;?;1996;?;Atlanta;Canoeing
?;?;26.0;?;86.0;Hungary;HUN;?;1988;Summer;?;Swimming
Sujitra Ekmongkolpaisarn;?;23.0;?;?;?;?;2000 Summer;?;?;Sydney;?
?;M;?;?;?;Australia;AUS;2000 Summer;?;Summer;?;?
Jos-Antonio Chalbaud Trolonis;M;?;?;?;?;?;?;1964;?;?;Shooting
?;?;15.0;?;?;?;?;1980 Summer;1980;?;?;?
Ivan Ivica Barbari;M;26.0;188.0;?;?;YUG;1988 Summer;?;?;Seoul;?
?;?;?;?;49.0;?;?;?;?;?;?;?
Gustav Fischer;M;48.0;?;75.0;?;SUI;1964 Summer;1964;Summer;Tokyo;?
?;?;25.0;?;88.0;Brazil;BRA;2012 Summer;?;Summer;London;Athletics
?;?;?;181.0;?;Guatemala;GUA;?;?;?;?;Shooting
?;?;19.0;?;?;?;PHI;1984 Summer;1984;Summer;Los Angeles;Athletics
Elizabeth Cynthia Beth Barr (-Isaak);?;?;178.0;?;United States;?;?;1988;?;?;?
?;?;?;159.0;49.0;Greece;GRE;?;2004;?;?;Swimming
?;?;26.0;?;?;?;?;2006 Winter;?;Winter;Torino;Speed Skating
Annick de Susini;?;?;168.0;?;?;?;?;?;Summer;Montreal;Swimming
?;F;29.0;153.0;43.0;?;?;2004 Summer;?;Summer;?;Gymnastics
?;M;37.0;?;?;Belarus;?;?;2000;?;?;?
?;M;22.0;?;?;?;?;?;?;Summer;Mexico City;?
?;?;?;?;88.0;?;?;?;2008;Summer;?;Cycling
?;M;?;170.0;69.0;?;?;?;?;?;?;?
Anna Ivanovna Bogaly-Titovets;?;26.0;167.0;?;?;RUS;?;2006;Winter;?;Biathlon
?;?;?;170.0;61.0;?;?;?;1988;Summer;Seoul;Fencing
?;?;?;?;63.0;Switzerland;?;1976 Summer;?;?;Montreal;Gymnastics
?;M;?;183.0;75.0;France;FRA;?;1996;Summer;Atlanta;Swimming
?;F;?;?;?;Great Britain;?;1976 Summer;1976;?;?;Equestrianism
Jannik Madum Andersen;M;?;?;83.0;Denmark;DEN;?;1960;?;Roma;?
Joanne Cara Deakins;F;?;?;62.0;Great Britain;?;1992 Summer;?;?;Barcelona;?
?;?;?;?;65.0;?;?;1980 Summer;?;?;?;?
?;?;24.0;?;70.0;Latvia;LAT;2000 Summer;?;Summer;Sydney;Cycling
Brahim Ben Bouilla;M;24.0;?;60.0;?;MAR;1984 Summer;1984;?;Los Angeles;?
?;M;21.0;?;60.0;?;LUX;1960 Summer;1960;Summer;Roma;Cycling
Hans-Peter Baumgartner;M;?;?;?;?;FRG;?;1972;?;Munich;?
Franco Doneg;M;?;173.0;67.0;Italy;?;1972 Summer;?;Summer;?;?
David Banks;?;28.0;?;87.0;United States;USA;2012 Summer;2012;Summer;London;?
Catrine Bengtsson;F;26.0;?;?;?;?;?;1996;?;?;Badminton
?;?;?;?;80.0;Belgium;BEL;?;?;?;?;?
Domenico Centurioni;M;27.0;?;52.0;Italy;?;?;?;Summer;?;Wrestling
Colin William Ashburner Campbell;M;?;185.0;76.0;Great Britain-1;?;1976 Winter;1976;Winter;?;Bobsleigh
?;F;23.0;?;52.0;Japan;JPN;?;2004;Summer;Athina;Hockey
Victor Arbez;M;?;?;?;?;FRA;1968 Winter;?;?;Grenoble;Cross Country Skiing
Choi Se-Beom;?;16.0;160.0;44.0;South Korea;?;?;?;?;Seoul;?
?;M;20.0;?;?;India;?;2000 Summer;?;Summer;Sydney;?
?;?;22.0;?;?;?;?;2014 Winter;?;Winter;?;?
?;M;23.0;?;?;Spain;?;?;?;?;Beijing;?
Vladimir Mikhaylovich Andreyev;?;?;?;77.0;Soviet Union;?;1980 Winter;?;?;Lake Placid;Alpine Skiing
?;?;?;152.0;45.0;Saudi Arabia;KSA;2016 Summer;?;?;Rio de Janeiro;?
Brbara Micheline do Monte Barbosa;F;28.0;171.0;71.0;?;?;2016 Summer;2016;Summer;?;?
Nico Luca Marc Delle Karth;?;?;180.0;?;Austria;AUT;?;?;Summer;Rio de Janeiro;?
Ricardo Esteves de Carvalho;?;?;?;?;Brazil;?;?;?;Summer;Moskva;?
Zoltn Czukor;?;?;?;?;Hungary;?;2000 Summer;?;?;?;?
?;M;?;183.0;?;Canada;?;1964 Summer;1964;Summer;Tokyo;Athletics
Carlos Caetano Dunga Bledorn Verri;M;20.0;?;68.0;?;BRA;?;1984;?;Los Angeles;Football
Guilhermina P. da Cruz;F;?;?;?;Angola;ANG;1996 Summer;?;Summer;?;Athletics
Maria Belimpasaki;?;25.0;175.0;?;?;?;2016 Summer;2016;?;Rio de Janeiro;Athletics
Aaron J. AJ Bear;?;25.0;170.0;82.0;Australia;?;?;2002;Winter;Salt Lake City;Alpine Skiing
?;?;26.0;183.0;?;Germany;?;2016 Summer;?;Summer;Rio de Janeiro;?
Rolf Bernhard;M;?;?;72.0;?;?;?;?;?;?;Athletics
?;M;29.0;167.0;?;?;?;?;2016;Summer;?;?
Panagiotis Epitropopoulos;M;22.0;182.0;74.0;Greece;GRE;1960 Summer;?;Summer;?;?
?;?;24.0;?;67.0;?;?;?;1924;?;Paris;?
?;F;?;?;?;?;?;?;?;Summer;?;Gymnastics
?;?;?;?;62.0;?;?;2004 Summer;2004;?;?;Triathlon
Carl Fredrik Buns;?;20.0;180.0;?;Norway;?;?;1960;?;?;?
?;M;24.0;?;?;United States;?;1992 Summer;?;Summer;?;Swimming
Juan Ignacio Chela;?;24.0;?;75.0;Argentina;?;?;2004;Summer;?;Tennis
?;?;38.0;175.0;76.0;?;FRA;?;?;Winter;Salt Lake City;Curling
Ana Mara Casas Rivas;?;?;?;?;Mexico;MEX;?;1972;?;Munich;?
?;?;?;160.0;?;?;?;1960 Summer;?;Summer;?;?
?;?;20.0;182.0;?;Guatemala;?;2004 Summer;?;Summer;?;?
Roger Anthony Black;?;30.0;?;?;?;?;?;?;?;?;?
Carsten Bruun;M;25.0;?;?;?;?;1960 Summer;?;Summer;Roma;Hockey
?;F;28.0;?;55.0;?;FRA;?;2004;Summer;Athina;?
?;?;?;?;?;Chinese Taipei;?;2016 Summer;?;Summer;?;?
?;?;?;?;?;Sri Lanka;SRI;?;?;Summer;?;?
?;?;25.0;?;70.0;Cambodia;?;1972 Summer;1972;Summer;?;Swimming
?;?;21.0;165.0;?;?;POL;1988 Summer;1988;?;?;?
Andrzej Stanisaw Badeski;?;?;173.0;?;?;?;?;1968;?;Mexico City;Athletics
?;M;28.0;?;95.0;?;?;?;1984;Summer;Los Angeles;?
?;?;?;?;?;East Germany;?;?;?;Summer;Munich;Equestrianism
Gary Robert Conelly;?;?;189.0;?;United States;USA;1972 Summer;1972;Summer;?;Swimming
?;M;?;?;70.0;Canada;?;1988 Summer;?;?;Seoul;Weightlifting
Lynn Davies;?;?;185.0;?;Great Britain;?;?;?;?;Tokyo;?
?;M;23.0;191.0;?;?;ITA;?;2000;?;?;?
Fan Yilin;F;16.0;148.0;37.0;?;?;?;?;Summer;?;Gymnastics
?;?;18.0;184.0;72.0;?;?;1972 Summer;?;?;Munich;?
?;?;18.0;?;?;Italy;ITA;1988 Summer;1988;?;Seoul;?
Adnan ati;M;21.0;180.0;?;?;?;2000 Summer;?;Summer;?;Boxing
?;?;23.0;185.0;83.0;Italy;?;?;2014;?;?;?
?;M;?;181.0;77.0;?;GER;?;2008;Summer;?;?
Adriano Darioli;?;?;177.0;?;?;ITA;1984 Winter;?;?;Sarajevo;?
?;?;?;?;?;?;?;2008 Summer;?;Summer;?;?
?;?;27.0;178.0;?;?;SWE;1972 Winter;?;?;?;Cross Country Skiing
?;?;?;?;62.0;?;?;?;1968;?;Mexico City;?
Karin Bauer;?;20.0;?;56.0;?;AUT;1984 Summer;?;?;?;Shooting
Hctor Cotto Gonzlez;?;27.0;191.0;82.0;?;?;?;?;Summer;?;Athletics
?;?;?;?;68.0;?;?;1992 Summer;?;Summer;Barcelona;Cycling
Onyekachi Apam;M;21.0;?;?;Nigeria;?;?;?;?;?;Football
Filip Wilhelm Fischer;M;?;174.0;80.0;Sweden;SWE;2006 Winter;2006;?;?;Snowboarding
?;?;21.0;?;61.0;?;?;?;?;?;Vancouver;?
?;?;?;178.0;71.0;?;FRA;?;2016;Summer;?;?
?;F;?;?;?;?;COL;1988 Summer;?;?;Seoul;Athletics
?;F;?;191.0;?;?;?;2000 Summer;?;Summer;Sydney;?
Oliver Daniels;M;24.0;172.0;59.0;Liberia;LBR;1988 Summer;?;?;Seoul;?
?;?;28.0;183.0;73.0;Ghana;GHA;1968 Summer;?;?;?;?
Andrs Espinosa Prez;M;?;168.0;56.0;?;MEX;2000 Summer;2000;?;?;Athletics
Cheng Fei;?;20.0;152.0;43.0;China;CHN;?;2008;?;?;Gymnastics
Horst Hardy Bulau;M;?;177.0;68.0;Canada;?;?;1980;?;?;?
?;M;?;191.0;?;Canada;CAN;1976 Summer;?;Summer;Montreal;?
Dong Dong;?;?;168.0;?;China;CHN;2008 Summer;2008;Summer;Beijing;Trampolining
?;?;?;159.0;?;?;?;1964 Summer;?;Summer;Tokyo;Gymnastics
Viktor An;M;?;?;?;South Korea;KOR;?;2006;Winter;?;Short Track Speed Skating
?;?;?;?;?;Italy-1;ITA;?;2010;Winter;?;?
Carole Amoric (-Andraca);F;23.0;168.0;?;France;?;?;?;?;?;?
Adam Clawson;?;?;185.0;77.0;United States;?;1996 Summer;1996;?;?;?
?;M;20.0;?;?;?;CGO;?;?;?;?;Athletics
?;M;21.0;175.0;70.0;?;?;1972 Summer;1972;Summer;Munich;?
Jzsef Dra;M;?;171.0;?;Hungary;?;?;?;Summer;?;Diving
?;?;18.0;?;?;Hungary;?;?;1968;Summer;?;?
Daniel James Danny Collins;M;33.0;?;100.0;?;AUS;?;2004;Summer;Athina;Canoeing
?;?;26.0;?;?;Austria-2;AUT;1988 Winter;?;Winter;?;?
Siegfried Brietzke;?;?;192.0;?;?;GDR;1980 Summer;1980;?;?;Rowing
?;F;?;?;?;?;?;?;2012;Summer;London;Rhythmic Gymnastics
?;?;23.0;166.0;56.0;?;URS;1960 Summer;1960;Summer;?;Gymnastics
?;?;28.0;181.0;?;?;BAR;1972 Summer;?;Summer;?;Athletics
William Harrison Dillard;?;?;?;69.0;United States;USA;1948 Summer;?;?;London;Athletics
Rodobaldo Daz Arrambarry;?;26.0;?;71.0;?;?;?;1968;?;?;?
?;F;?;?;?;?;USA;?;2006;Winter;Torino;?
?;?;24.0;175.0;70.0;Saudi Arabia;KSA;?;1996;Summer;Atlanta;Athletics
?;?;29.0;?;59.0;?;?;1996 Summer;?;?;Atlanta;?
?;M;27.0;189.0;90.0;?;GRE;?;2012;?;London;?
Erika Auersdorfer;?;23.0;168.0;60.0;Italy;ITA;1964 Winter;1964;?;Innsbruck;Luge
?;?;20.0;201.0;?;?;USA;1996 Summer;1996;Summer;?;?
Bengt Anders Ahlstrm;?;?;180.0;72.0;Finland;?;?;1952;?;Helsinki;Rowing
?;F;16.0;?;?;?;?;?;?;?;?;?
Intars Dcmanis;?;?;197.0;?;Latvia-2;?;2006 Winter;2006;Winter;?;Bobsleigh
?;?;20.0;170.0;66.0;Australia;AUS;?;?;Summer;?;?
?;M;22.0;173.0;?;Italy;ITA;?;?;Summer;?;Wrestling
Lad Bessou;?;24.0;180.0;63.0;?;ALG;2000 Summer;?;Summer;Sydney;?
Vladislav Bykanov;M;?;186.0;84.0;?;?;?;2014;?;Sochi;?
Ditta Allah;?;28.0;?;52.0;?;PAK;1976 Summer;?;?;Montreal;Wrestling
Zbigniew Marcin Brdka;?;29.0;?;?;Poland;?;2014 Winter;?;Winter;?;Speed Skating
Ren Benguerel;M;23.0;185.0;?;?;?;?;1996;?;?;?
?;F;?;168.0;?;?;JAM;?;?;?;?;Athletics
?;M;?;?;80.0;?;GER;?;?;?;?;Cycling
Lzaro Costa Mndez;?;?;188.0;?;?;?;1980 Summer;?;?;?;?
?;?;?;?;74.0;Malaysia;MAS;?;1984;?;?;Cycling
?;?;?;183.0;?;?;GER;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;?;162.0;?;Great Britain;GBR;?;?;?;Lillehammer;Alpine Skiing
?;?;?;170.0;59.0;Puerto Rico;PUR;2004 Summer;?;Summer;Athina;?
?;M;?;187.0;?;Senegal;SEN;?;1972;?;?;?
?;M;22.0;180.0;?;Romania;ROU;?;?;Summer;?;?
?;?;?;176.0;63.0;?;GER;1952 Summer;1952;Summer;Helsinki;?
?;?;32.0;154.0;56.0;Brazil;BRA;1980 Summer;1980;Summer;?;Weightlifting
Susan Cheesebrough;F;20.0;155.0;43.0;Great Britain;?;?;1980;?;?;?
?;M;?;?;?;?;?;1988 Winter;1988;Winter;?;Ice Hockey
?;F;?;?;85.0;Australia;?;?;?;Summer;?;?
?;F;?;175.0;66.0;?;?;2008 Summer;?;Summer;Beijing;?
?;M;27.0;?;75.0;?;?;?;1972;Summer;Munich;?
?;?;?;?;70.0;New Zealand;NZL;?;?;?;Rio de Janeiro;Rugby Sevens
Ek Sam An;?;20.0;?;?;?;CAM;?;?;?;?;Boxing
?;M;20.0;188.0;?;Jamaica;?;?;1980;Summer;Moskva;?
?;?;?;?;?;?;?;?;1984;Winter;Sarajevo;?
?;?;?;184.0;?;?;GRE;1992 Summer;?;Summer;?;?
Alexis Jean-Claude Contin;M;?;?;?;?;FRA;2010 Winter;?;?;Vancouver;?
?;?;?;178.0;67.0;Venezuela;VEN;2016 Summer;?;?;?;?
?;M;?;182.0;?;Sweden;?;1992 Summer;1992;?;?;Weightlifting
Julio Csar Castillo Torres;M;24.0;183.0;91.0;Ecuador;ECU;?;2012;Summer;?;Boxing
Donald Smith Don Cohan;?;42.0;178.0;?;United States;?;?;1972;?;?;Sailing
Glenn Alan Dubis;?;25.0;?;95.0;?;?;?;1984;Summer;?;Shooting
?;?;?;178.0;74.0;Soviet Union;URS;?;1988;Summer;?;Football
Taha Abdul Karim;?;?;156.0;?;Iraq;?;1960 Summer;?;?;?;?
?;M;?;179.0;?;Italy;?;2016 Summer;?;?;Rio de Janeiro;?
Aleksandr Yuryevich Chayev;M;?;181.0;66.0;Soviet Union;?;1980 Summer;1980;?;?;Swimming
?;F;27.0;170.0;65.0;?;?;?;?;Summer;?;?
Adriana Fernndez Miranda;?;29.0;?;59.0;Mexico;?;?;?;Summer;?;Athletics
Helen Mary Casey;?;34.0;167.0;?;?;?;?;2008;?;Beijing;Rowing
?;?;29.0;186.0;?;?;?;?;2006;Winter;?;Snowboarding
?;M;28.0;?;58.0;Eritrea;?;2008 Summer;?;?;Beijing;Athletics
Patrice Bailly-Salins;M;29.0;176.0;67.0;France;?;?;1994;?;?;?
James Michael Jim Barrows;M;23.0;?;?;?;?;1968 Winter;?;Winter;Grenoble;Alpine Skiing
?;F;43.0;163.0;55.0;?;?;?;2010;Winter;Vancouver;?
?;M;?;188.0;?;?;?;?;?;Summer;Beijing;Athletics
?;?;?;188.0;?;?;POL;?;1972;Summer;Munich;?
?;?;?;?;100.0;?;?;?;?;?;?;Bobsleigh
Elissa Rebecca Louis Ellie Downie;?;17.0;162.0;60.0;Great Britain;GBR;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
?;?;22.0;190.0;95.0;?;?;1976 Summer;?;?;Montreal;Rowing
?;F;?;?;?;?;UKR;2016 Summer;?;?;Rio de Janeiro;?
?;?;?;?;86.0;Brazil;?;?;?;?;?;?
Cristina Cimino;F;?;169.0;55.0;Italy;?;?;1984;Summer;Los Angeles;Rhythmic Gymnastics
?;M;25.0;173.0;57.0;Italy;ITA;1992 Winter;1992;Winter;?;Biathlon
Pavel Churav;M;24.0;179.0;?;Czech Republic;CZE;?;2002;?;Salt Lake City;?
Leonardo Baremboin;M;18.0;188.0;?;Argentina;?;?;?;?;Mexico City;?
?;F;?;?;65.0;Sweden;?;2000 Summer;?;?;?;Sailing
?;M;28.0;170.0;?;?;FRG;?;1968;Winter;?;Cross Country Skiing
Richard Douglas Rick Earley;?;?;170.0;?;?;USA;?;?;Summer;Munich;Diving
Fabio Albarelli;?;?;179.0;?;Italy;ITA;?;1976;Summer;?;?
?;?;23.0;?;?;?;?;?;2008;?;?;?
Bolesaw Dubicki;M;30.0;?;84.0;Poland;POL;1964 Summer;1964;Summer;?;Wrestling
?;?;27.0;181.0;?;?;?;?;?;?;?;Bobsleigh
Andr Bucher;?;27.0;186.0;?;?;?;?;?;?;?;Athletics
Heather Brand;F;?;?;60.0;?;?;2008 Summer;?;Summer;?;Swimming
Marta Capurso;F;25.0;155.0;55.0;?;ITA;?;?;?;Torino;Short Track Speed Skating
?;?;?;?;77.0;?;LIB;1984 Summer;?;Summer;Los Angeles;?
Florence  Andre Isabelle Baverel-Robert;F;?;167.0;60.0;?;?;?;?;?;Salt Lake City;Biathlon
?;?;23.0;180.0;?;?;?;1980 Summer;1980;?;?;?
