Alyona Aksyonova;?;?;?;?;?;?;?;2004;Summer;?;Shooting
Jeffrey Jeff Christie;?;23.0;184.0;86.0;Canada;CAN;?;?;Winter;Torino;?
Hippolyte Pol Braekman;?;28.0;?;75.0;Belgium;?;?;?;?;?;?
Jens Carlowitz;M;?;?;76.0;East Germany;?;1988 Summer;?;?;?;Athletics
?;?;?;169.0;63.0;?;IRL;?;?;Summer;?;Boxing
?;?;?;187.0;81.0;Canada;CAN;?;?;Winter;?;?
Pawe Marek Borkowski;?;21.0;?;?;Poland;?;1980 Summer;1980;Summer;Moskva;?
?;?;?;?;?;Great Britain;?;2000 Summer;?;Summer;Sydney;Swimming
Anas Sameer N. H. Abuyousuf;?;?;181.0;?;?;?;2004 Summer;?;Summer;?;?
Blane Rapheal Comstock;M;26.0;?;72.0;?;USA;1976 Winter;?;Winter;Innsbruck;Ice Hockey
?;F;?;164.0;89.0;Hungary;HUN;?;?;?;Beijing;Shooting
?;M;29.0;178.0;?;?;?;?;?;?;?;Bobsleigh
?;M;29.0;186.0;?;?;?;1996 Summer;1996;Summer;?;?
?;?;?;?;63.0;?;?;1988 Summer;?;Summer;Seoul;Hockey
?;?;?;?;?;?;?;?;2008;Summer;?;Rowing
Reto Bucher;M;21.0;?;74.0;Switzerland;SUI;?;2004;?;?;Wrestling
Lidia Castillejo Soriano;?;?;155.0;43.0;Spain;ESP;?;?;Summer;?;?
An Cheon-Yeong;?;28.0;163.0;?;?;KOR;?;1972;?;?;?
?;F;?;?;52.0;?;?;?;1994;?;Lillehammer;?
?;M;?;177.0;94.0;?;KSA;?;?;?;Athina;Weightlifting
?;F;16.0;165.0;?;?;GBR;1968 Summer;?;?;?;?
John-John Dohmen;?;?;?;69.0;?;?;?;?;Summer;Rio de Janeiro;Hockey
?;M;23.0;?;?;?;?;1976 Summer;1976;?;Montreal;?
?;?;?;?;?;Italy;ITA;1960 Summer;?;Summer;?;Fencing
Wanda dos Santos;F;28.0;159.0;60.0;?;?;?;?;?;?;?
Ib Bergmann;?;?;175.0;?;Denmark;?;1972 Summer;?;?;?;?
Zygmunt Buhl;M;?;?;?;Poland;?;1952 Summer;1952;?;?;?
?;M;?;?;132.0;Bahamas;BAH;1988 Summer;?;Summer;Seoul;Athletics
?;M;21.0;?;?;?;?;1976 Summer;1976;?;Montreal;?
Craig Michael Barrett;M;24.0;?;70.0;?;?;1996 Summer;1996;Summer;Atlanta;?
?;M;?;?;78.0;?;ISL;?;1988;?;Seoul;?
Mareme Faye;?;?;?;73.0;Senegal;?;2012 Summer;2012;Summer;?;?
Nicolae Bejenaru;M;24.0;163.0;59.0;Romania;ROU;1992 Summer;1992;Summer;?;Gymnastics
Hubert Erang;?;29.0;171.0;?;Luxembourg;LUX;?;1960;Summer;Roma;?
Anthony Charles Tony Benson;M;30.0;183.0;?;Australia;AUS;?;?;?;Munich;?
?;F;24.0;?;?;?;BLR;?;?;?;Rio de Janeiro;?
?;?;25.0;170.0;60.0;?;?;?;2012;?;?;Athletics
Deepankar Bhattacharya;M;?;?;?;India;?;?;?;Summer;?;?
?;M;21.0;165.0;?;?;?;?;?;Summer;?;?
Rzsa Darzs;?;?;?;?;Hungary;?;?;2006;Winter;?;Short Track Speed Skating
?;M;24.0;?;?;Belarus;?;2012 Summer;2012;?;?;?
Gustavo Frana Borges;M;?;203.0;98.0;?;BRA;1996 Summer;1996;Summer;?;?
?;?;?;?;58.0;Cuba;CUB;1972 Summer;?;Summer;?;?
Norbert Dobeleit;M;?;185.0;?;?;?;?;1988;?;Seoul;Athletics
?;?;25.0;171.0;74.0;Belarus;?;2014 Winter;2014;?;Sochi;?
Christos Kostas Chris Chelios (Tselios-);?;?;?;86.0;United States;USA;?;1984;?;?;?
Ivan Yakov Dimitrov;M;18.0;182.0;80.0;?;BUL;?;?;Summer;?;?
?;M;26.0;163.0;50.0;East Germany;?;?;?;?;Mexico City;?
Andrew John Callard;?;24.0;?;83.0;?;GBR;1992 Summer;1992;Summer;Barcelona;?
Cristian Alexis Borja Gonzalz;M;?;?;?;Colombia;COL;?;?;Summer;?;Football
?;M;?;?;?;Germany;GER;?;?;Winter;?;Cross Country Skiing
?;M;21.0;164.0;?;Thailand;?;?;1976;?;Montreal;Boxing
Khristo Mikhaylov Etropolski;M;21.0;?;83.0;?;BUL;1980 Summer;?;?;Moskva;Fencing
?;?;?;?;?;?;?;?;?;Summer;Helsinki;?
Jaouad Achab;?;23.0;?;?;Belgium;BEL;2016 Summer;2016;?;?;?
?;?;21.0;190.0;?;?;ISL;?;1972;?;Munich;Handball
Seain Frank Dufficy;M;19.0;?;68.0;?;GBR;?;1972;Summer;Munich;?
?;?;25.0;?;54.0;?;TTO;2012 Summer;?;Summer;London;Athletics
Oleksandr Volodymyrovych Abramenko;M;25.0;180.0;82.0;?;UKR;?;2014;?;Sochi;?
Carlos Antnio  da Rocha Azevedo;?;?;185.0;?;?;BRA;?;?;Summer;?;Swimming
?;F;23.0;?;?;?;ARG;?;?;?;Helsinki;?
?;F;30.0;?;?;?;FRA;?;?;Summer;Seoul;Shooting
Soma Biswas;?;?;?;?;?;IND;?;2000;?;?;Athletics
Leif Georg Folke Bengtsson;?;?;?;?;Sweden;SWE;?;?;Winter;?;Ice Hockey
?;M;?;186.0;76.0;South Africa;RSA;1928 Summer;?;?;?;?
?;F;?;?;?;Brazil;BRA;?;?;Summer;Rio de Janeiro;Athletics
Spartaco Cesaretti;M;39.0;185.0;82.0;?;?;?;?;?;?;?
?;M;?;?;100.0;?;?;2000 Summer;?;Summer;Sydney;?
?;?;28.0;188.0;?;Italy;ITA;2000 Summer;2000;?;?;?
Arnold Beck;M;?;?;67.0;Liechtenstein;LIE;1968 Winter;1968;Winter;?;?
?;M;?;195.0;95.0;Canada;?;2016 Summer;?;Summer;?;Rowing
?;?;?;170.0;66.0;?;?;2008 Summer;?;Summer;?;Football
Ferdinand Dani;?;?;160.0;?;?;TCH;?;?;?;?;?
?;F;32.0;?;50.0;Canada;CAN;2004 Summer;2004;?;Athina;?
Jos Telles da Conceio;?;25.0;186.0;?;?;BRA;?;?;Summer;?;?
Chen Hua;?;18.0;?;58.0;China;CHN;?;2000;Summer;Sydney;?
?;?;?;?;63.0;?;?;?;2012;?;?;Shooting
Helena Balatkov-Erbenov;?;?;?;?;?;?;?;?;?;?;Cross Country Skiing
Mohini Bhardwaj (-Barry);F;?;?;?;United States;?;?;2004;?;Athina;Gymnastics
?;?;19.0;178.0;64.0;Czech Republic;?;?;1998;?;?;Ski Jumping
?;F;27.0;?;66.0;?;?;?;1996;?;Atlanta;Fencing
Adrian Bucur;?;23.0;170.0;?;Romania;?;?;?;?;Beijing;Gymnastics
?;?;?;175.0;76.0;Cuba;CUB;?;1972;?;Munich;Gymnastics
?;F;?;?;?;Australia;AUS;2008 Summer;?;Summer;?;Basketball
Michel Robert Carrega;M;49.0;178.0;?;France;?;1984 Summer;1984;?;?;Shooting
Gavril Blajek;M;?;181.0;?;Romania;?;1960 Summer;1960;Summer;?;Water Polo
?;M;27.0;?;?;?;?;?;1984;Summer;?;Athletics
Etenesh Diro Neda;F;?;?;?;Ethiopia;ETH;?;?;Summer;London;?
Reka Ferencz;?;20.0;172.0;69.0;?;?;2010 Winter;?;?;?;?
?;M;?;?;?;Denmark;?;2010 Winter;2010;Winter;?;?
John Luke Vaughan Carter;M;?;?;?;New Zealand;NZL;?;1984;?;Los Angeles;Sailing
Emilio Renato Dutra e Mello;?;37.0;167.0;?;Brazil;?;1992 Summer;?;Summer;?;?
?;M;?;190.0;?;?;?;?;?;?;Montreal;Water Polo
?;M;22.0;204.0;?;Greece;?;1996 Summer;1996;Summer;Atlanta;Basketball
?;?;23.0;173.0;?;United States;?;1972 Winter;?;?;Sapporo;Ski Jumping
Giuseppe Delfino;?;?;185.0;?;?;?;1956 Summer;1956;?;Melbourne;?
Stanley Clark Stan Cole;?;18.0;186.0;86.0;?;?;1964 Summer;?;?;?;?
?;?;?;?;?;West Germany;?;1984 Winter;1984;?;Sarajevo;?
Zakarya Bergdich;M;23.0;176.0;?;Morocco;MAR;2012 Summer;2012;Summer;?;Football
Andrey Vasilyevich Balashov;M;30.0;175.0;93.0;Soviet Union;?;1976 Summer;?;?;Montreal;?
?;?;?;190.0;75.0;Great Britain;?;2008 Summer;?;?;?;?
?;M;?;?;68.0;?;ISL;?;1960;Winter;Squaw Valley;Alpine Skiing
Arianna Castiglioni;F;18.0;167.0;55.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Swimming
?;?;?;?;?;?;GDR;1988 Summer;?;Summer;Seoul;Athletics
?;M;?;?;?;?;FRA;?;?;Summer;?;?
?;?;54.0;178.0;82.0;Monaco;?;?;?;Summer;Los Angeles;?
Hans Jacob Jack Bauer;M;27.0;?;80.0;New Zealand;NZL;2012 Summer;?;Summer;?;Cycling
?;F;13.0;?;44.0;?;THA;1976 Summer;1976;Summer;Montreal;Swimming
?;?;23.0;?;?;?;ESP;?;2000;?;Sydney;?
?;?;?;?;?;New Zealand;?;2004 Summer;?;Summer;?;Canoeing
?;M;22.0;180.0;?;Kuwait;KUW;2000 Summer;2000;?;?;Football
Khair-ud-Din bin Zainal;M;?;?;64.0;Malaysia;MAS;1972 Summer;?;Summer;Munich;?
Dalal Masfir Al-Harith;F;16.0;160.0;55.0;Qatar;QAT;?;2016;?;?;?
?;M;31.0;195.0;102.0;Great Britain;GBR;2000 Summer;?;?;Sydney;?
?;?;24.0;174.0;78.0;Spain;ESP;2008 Summer;?;Summer;?;?
?;?;?;181.0;?;?;YUG;?;?;Winter;?;?
Jos Everardo Cristbal Quirino;?;?;?;80.0;Mexico;?;2012 Summer;?;?;?;?
?;?;?;?;68.0;Canada;CAN;2008 Summer;2008;Summer;?;?
Margarita Drobiazko;F;?;?;?;Lithuania;LTU;?;2006;?;?;Figure Skating
Vadim Vladimirovich Anokhin;M;24.0;192.0;?;?;?;?;2016;Summer;Rio de Janeiro;Fencing
Fiona Clare Bigwood;?;?;?;75.0;?;GBR;?;2016;?;?;Equestrianism
Vasile Dba;M;?;?;?;?;?;?;1984;?;?;Canoeing
Sndor Bksi;M;?;?;64.0;?;?;1960 Summer;1960;Summer;Roma;?
Franoise Bonnet;?;?;?;?;France;FRA;?;?;?;Seoul;Athletics
Ivan Yuryevich Cherezov;M;?;?;73.0;?;?;?;?;?;?;Biathlon
?;F;?;?;?;?;TCH;1976 Summer;?;Summer;?;Gymnastics
?;?;50.0;176.0;80.0;France;?;?;?;Summer;?;?
?;?;?;178.0;?;?;?;2002 Winter;?;Winter;Salt Lake City;?
?;F;33.0;170.0;?;?;USA;2004 Summer;2004;?;Athina;Table Tennis
?;?;?;173.0;67.0;?;TCH;?;?;Summer;Melbourne;?
Anita Botnen (-Fisher);?;?;165.0;53.0;Canada;CAN;1984 Summer;1984;Summer;?;Gymnastics
?;F;26.0;160.0;?;?;?;2000 Summer;2000;Summer;Sydney;Synchronized Swimming
?;M;34.0;184.0;?;Italy;?;2008 Summer;2008;?;Beijing;Cycling
?;F;24.0;?;?;Italy;?;2008 Summer;?;?;?;Gymnastics
?;?;18.0;163.0;50.0;?;FRG;1984 Summer;1984;?;?;Gymnastics
Aline Pellegrino;F;22.0;180.0;71.0;Brazil;?;2004 Summer;?;Summer;?;Football
?;?;25.0;184.0;?;?;RUS;?;1996;Summer;Atlanta;?
Franois Braud;?;?;?;?;France;?;?;?;?;Sochi;?
William Azanor;?;21.0;169.0;?;Nigeria;?;1980 Summer;1980;?;Moskva;?
?;?;?;?;?;?;?;2008 Summer;?;Summer;?;Swimming
Robert Esmie;M;?;?;64.0;?;CAN;?;1996;?;Atlanta;?
Laure Drouet;F;?;166.0;?;France;?;?;1994;Winter;Lillehammer;?
Alexander Belonogoff;?;26.0;187.0;?;Australia;?;2016 Summer;?;?;Rio de Janeiro;?
?;?;22.0;?;?;Sweden;SWE;1980 Summer;?;?;Moskva;Water Polo
Hovhannes Avtandilyan;?;?;170.0;55.0;?;ARM;?;2000;?;?;?
?;M;?;185.0;?;?;SUI;?;?;Winter;Calgary;?
?;?;?;176.0;?;Norway;?;2008 Summer;2008;Summer;?;?
?;?;25.0;?;?;China;?;1996 Summer;1996;?;Atlanta;Athletics
Manfred Berro;?;?;?;?;?;?;1996 Summer;?;?;Atlanta;?
?;?;?;164.0;70.0;?;?;1960 Summer;1960;Summer;Roma;Gymnastics
?;?;28.0;?;105.0;France;FRA;1998 Winter;1998;?;?;?
?;?;?;?;?;United States;USA;?;?;?;Atlanta;Tennis
Janez Brodnik;M;20.0;?;68.0;Yugoslavia;YUG;1964 Summer;1964;Summer;Tokyo;?
?;M;22.0;?;70.0;?;ROU;?;2012;Summer;?;?
Maria Albertina da Costa Dias (-Pereira);?;23.0;163.0;48.0;?;?;?;?;?;?;?
Weronika Krystyna Budny (Stempak-);?;?;?;53.0;?;?;?;?;?;Grenoble;Cross Country Skiing
Alexander Alex Antonitsch;?;?;?;?;Austria;AUT;1988 Summer;1988;?;?;Tennis
Stefanos Dimitriadis;?;?;189.0;?;Greece;?;2016 Summer;?;?;Rio de Janeiro;Swimming
Tamara Virgi Costache;F;?;172.0;?;?;ROU;1988 Summer;?;?;?;Swimming
Andreas Bronst;?;22.0;171.0;65.0;East Germany;?;1980 Summer;1980;Summer;?;Gymnastics
Noelle Barahona Neder;F;?;171.0;?;Chile;?;2006 Winter;?;?;?;?
Louis Chaillot;?;?;168.0;67.0;France;?;?;1936;Summer;Berlin;Cycling
?;?;?;?;?;?;ITA;?;?;Winter;?;Short Track Speed Skating
?;F;23.0;?;70.0;?;?;1992 Summer;?;?;?;Volleyball
Grald Delacroix;?;?;173.0;78.0;?;FRA;?;?;?;?;Canoeing
Mousa Sidi Yaya Moussa Dembl;?;?;?;?;?;BEL;?;?;?;?;?
?;?;?;170.0;?;France;FRA;?;1976;?;Montreal;Rowing
Rubn Arado Gonzlez;?;?;175.0;75.0;?;CUB;1992 Summer;1992;Summer;?;Table Tennis
Ilze bola;?;19.0;169.0;60.0;?;?;?;1998;?;Nagano;?
?;M;?;?;?;Lebanon;?;?;?;?;?;Wrestling
Usain St. Leo Bolt;M;?;196.0;95.0;Jamaica;?;?;2016;?;?;?
Nicolas Figre;M;?;?;?;?;FRA;2012 Summer;?;?;?;Athletics
?;?;?;183.0;?;East Germany;GDR;1972 Summer;?;Summer;Munich;?
Maria Danou;F;19.0;?;?;Greece;GRE;2010 Winter;2010;?;Vancouver;?
?;?;26.0;166.0;?;?;FRA;?;1964;Summer;?;?
Fanny Deberghes;?;?;?;?;?;FRA;?;?;Summer;Rio de Janeiro;?
?;M;37.0;?;73.0;Brazil;?;2016 Summer;?;Summer;?;Equestrianism
Frederick Stoddard Rick Chaffee II;M;27.0;178.0;?;?;USA;?;1972;Winter;?;Alpine Skiing
Simon Dufour;M;?;?;?;?;?;?;2008;Summer;?;Swimming
Andreas Andi Birnbacher;?;28.0;179.0;72.0;Germany;?;2010 Winter;2010;Winter;Vancouver;Biathlon
Mats Bertil hlberg;?;32.0;179.0;78.0;?;?;?;1980;Winter;Lake Placid;Ice Hockey
Marc Berthod;?;?;180.0;85.0;Switzerland;?;2006 Winter;2006;Winter;?;?
?;M;23.0;177.0;?;France;?;1968 Summer;1968;Summer;?;Athletics
?;?;?;172.0;?;Turkey;TUR;2012 Summer;?;?;?;Sailing
Hector Publio Curiel;M;?;167.0;?;?;?;1960 Summer;?;Summer;?;?
?;?;21.0;?;75.0;?;ITA;1996 Summer;?;?;?;Cycling
?;F;16.0;?;52.0;Italy;ITA;?;1976;?;Innsbruck;Alpine Skiing
?;M;?;?;?;Spain;ESP;?;1984;Winter;?;Biathlon
?;M;?;?;68.0;Portugal;?;1988 Summer;1988;?;Seoul;?
?;?;?;167.0;52.0;?;ITA;2008 Summer;?;?;?;?
?;?;33.0;?;104.0;Great Britain;?;2012 Summer;2012;?;London;?
?;?;27.0;191.0;108.0;West Germany;?;?;?;?;Munich;?
Kathleen Kate Bertko;F;32.0;?;?;?;?;2016 Summer;2016;?;?;?
?;?;22.0;177.0;?;Canada;CAN;?;?;Summer;Seoul;Canoeing
Sarah Sarie Bezuidenhout (-Coltman);?;?;?;?;?;?;?;?;Summer;Tokyo;Diving
Alejandro Bermdez Tamayo;M;17.0;?;?;?;?;1992 Summer;1992;?;?;Swimming
?;?;?;?;?;?;KEN;1968 Summer;1968;?;Mexico City;?
Robert David Bob Chambers;?;21.0;190.0;?;United States;?;1948 Summer;?;?;London;?
?;?;22.0;?;?;?;FRA;1992 Summer;1992;?;?;Swimming
Mitchell Allan;?;?;?;?;?;AUS;2006 Winter;?;?;?;Snowboarding
?;M;?;?;67.0;Switzerland;?;?;?;Winter;?;Cross Country Skiing
?;?;?;180.0;72.0;Macedonia;MKD;2010 Winter;2010;Winter;Vancouver;?
Lavinia Agache (-Carney);F;?;?;?;Romania;?;?;1984;Summer;Los Angeles;?
?;?;22.0;?;66.0;?;?;1972 Winter;1972;Winter;?;?
?;F;?;152.0;44.0;Nigeria;NGR;1968 Summer;1968;?;Mexico City;Athletics
Matthias Brehme;?;?;169.0;?;East Germany;GDR;?;1972;Summer;?;?
?;?;24.0;186.0;?;?;?;1992 Summer;?;Summer;?;?
Grete Andersen-Waitz;?;22.0;?;53.0;Norway;NOR;1976 Summer;1976;Summer;?;Athletics
?;F;18.0;?;61.0;?;CAN;?;2010;?;?;Freestyle Skiing
?;?;?;?;51.0;Canada;?;?;?;?;Montreal;Gymnastics
?;M;?;?;77.0;?;?;?;1984;Summer;?;?
Mark James Crear;?;?;186.0;?;?;USA;?;?;Summer;Atlanta;?
Elsabeth Ellie Black;F;16.0;155.0;?;?;CAN;?;2012;Summer;London;Gymnastics
?;F;28.0;172.0;?;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;?
Wayne Richard Ferreira;?;24.0;185.0;85.0;South Africa;?;?;1996;Summer;Atlanta;?
Nataliya Nikolayevna Bondarenko;F;21.0;?;?;?;BLR;?;2000;Summer;Sydney;?
Dag Bjrndalen;M;?;175.0;73.0;?;?;1998 Winter;?;Winter;Nagano;?
Chatuphum Chinnawong;M;?;?;?;Thailand;THA;?;2012;?;London;?
?;?;30.0;187.0;?;?;HUN;2002 Winter;2002;?;Salt Lake City;?
Vclav Brandejs;M;?;191.0;90.0;Czechoslovakia;?;1980 Summer;?;?;Moskva;?
Franck Dumoulin;M;28.0;?;73.0;?;FRA;?;2000;Summer;Sydney;?
?;?;21.0;190.0;?;Australia;?;2012 Summer;2012;?;?;Swimming
?;F;16.0;160.0;?;?;RUS;1996 Summer;?;?;Atlanta;?
Althea Kristina Tina Cook (Gifford-);F;41.0;175.0;71.0;Great Britain;?;?;2012;Summer;London;?
Andr Chilo;?;21.0;?;70.0;?;FRA;?;1920;?;?;Athletics
?;M;32.0;?;67.0;Austria;AUT;1960 Summer;1960;Summer;Roma;Wrestling
?;F;14.0;?;43.0;Czechoslovakia-2;?;1968 Winter;1968;?;?;?
?;?;?;176.0;?;South Korea;?;?;?;?;?;?
?;?;?;?;71.0;Portugal;?;?;?;Summer;Roma;Equestrianism
Reto Burgermeister;?;?;176.0;63.0;Switzerland;?;?;2002;Winter;?;?
Veronica Cogeanu-Cochela;?;?;?;78.0;Romania;ROU;?;2000;?;Sydney;?
?;M;41.0;179.0;70.0;?;?;1984 Summer;1984;?;Los Angeles;Shooting
?;M;?;168.0;65.0;?;AUT;2004 Summer;2004;Summer;Athina;Wrestling
?;M;26.0;?;?;Canada;CAN;1992 Summer;?;?;?;Rowing
?;M;?;163.0;63.0;?;FRA;?;1972;?;?;?
Frdric Belaubre;M;?;177.0;?;?;?;2008 Summer;2008;?;Beijing;?
Dmitry Vladimirovich Barmashov;M;24.0;178.0;?;Kazakhstan;?;2010 Winter;?;?;?;?
?;?;29.0;173.0;?;?;URS;1976 Summer;1976;?;Montreal;?
?;M;?;178.0;64.0;?;?;1998 Winter;?;Winter;Nagano;?
Marie-Pier Beaudet;F;17.0;164.0;56.0;?;CAN;2004 Summer;?;Summer;?;Archery
Keith Carter;M;23.0;155.0;?;Canada;?;?;?;?;Montreal;Gymnastics
Vedran ipalo;?;?;?;?;?;?;2004 Summer;2004;?;?;?
Marie Dorin-Habert;F;23.0;168.0;?;?;?;?;?;?;?;Biathlon
?;M;29.0;?;?;Morocco;MAR;?;?;Summer;?;?
?;M;?;?;87.0;Costa Rica;CRC;?;?;?;?;Shooting
Donovan Bailey;?;32.0;?;82.0;Canada;?;2000 Summer;?;Summer;Sydney;Athletics
Catarina Fagundes;F;19.0;?;?;?;POR;?;?;Summer;?;?
?;M;32.0;183.0;?;Germany;?;?;?;Summer;?;Shooting
Daria Camilla Fantoni;F;50.0;?;61.0;Italy;ITA;?;1992;Summer;Barcelona;Equestrianism
?;F;?;?;?;Russia;?;2014 Winter;2014;Winter;Sochi;?
Thomas Andergassen;?;?;166.0;62.0;?;?;2004 Summer;2004;Summer;Athina;?
?;?;24.0;?;63.0;Cuba;?;?;2004;?;?;Shooting
?;M;?;?;?;Romania;?;1968 Summer;?;?;?;?
?;?;?;?;?;France;?;?;?;?;?;Gymnastics
Sofia Bekatorou (-Kosmatopoulos);F;22.0;172.0;?;?;GRE;2000 Summer;2000;Summer;Sydney;?
?;M;24.0;?;?;Great Britain;?;1928 Summer;1928;?;?;?
?;?;17.0;?;?;Australia;?;?;?;Summer;?;?
?;M;23.0;?;85.0;?;UKR;1996 Summer;?;Summer;Atlanta;?
?;?;?;158.0;50.0;?;?;?;1972;Summer;?;?
Filippo Campioli;M;26.0;?;?;Italy;?;?;2008;Summer;?;Athletics
?;F;?;?;?;Unified Team;EUN;1992 Winter;?;Winter;Albertville;?
?;M;?;178.0;?;?;BUL;?;?;Winter;Torino;Cross Country Skiing
Manuel Benjamn Enzema Owo;M;23.0;?;?;?;GEQ;2012 Summer;?;?;London;?
Apolonio Castillo Daz;?;27.0;?;75.0;?;MEX;1948 Summer;?;?;?;Swimming
Wilhelmina Maria Wil Burgmeijer (-Schenk);?;?;165.0;60.0;Netherlands;?;1968 Winter;1968;?;Grenoble;Speed Skating
Manzoor Ahmed;M;28.0;169.0;75.0;?;PAK;1996 Summer;?;Summer;?;?
?;?;22.0;?;?;Argentina;ARG;?;?;?;Tokyo;Boxing
Miguel Calds Luis;?;?;185.0;?;Cuba;?;?;1996;?;?;Baseball
?;?;28.0;175.0;73.0;Algeria;?;2004 Summer;2004;Summer;Athina;?
?;M;?;?;70.0;?;USA;1924 Summer;?;Summer;?;Athletics
Fritz Feuz;?;33.0;?;?;?;?;1964 Summer;?;?;Tokyo;Gymnastics
?;M;20.0;183.0;75.0;East Germany;GDR;1980 Winter;?;?;Lake Placid;?
Marit Bouwmeester;F;28.0;?;68.0;Netherlands;?;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Yuriy Volodymyrovych Cheban;M;22.0;?;?;Ukraine;UKR;?;2008;Summer;Beijing;Canoeing
Abdeslem Dargouth;M;24.0;171.0;62.0;?;TUN;?;?;?;?;Athletics
Etenesh Diro Neda;?;?;168.0;49.0;Ethiopia;ETH;?;2016;?;?;Athletics
?;M;22.0;?;92.0;?;?;?;?;Winter;Salt Lake City;?
?;?;?;185.0;?;United States;USA;1924 Summer;1924;?;Paris;Athletics
Hanno Douschan;?;?;?;75.0;Austria;AUT;2014 Winter;?;Winter;Sochi;?
Natalia Baranovskaya-Khatziloizou;?;21.0;173.0;60.0;?;?;2000 Summer;?;Summer;?;Swimming
Vladyslav Ivanovych Akymenko;M;23.0;192.0;?;?;URS;?;?;?;Montreal;Sailing
?;M;?;206.0;116.0;Slovakia;?;2006 Winter;2006;?;Torino;?
?;?;?;163.0;?;?;ROU;1988 Summer;1988;?;?;Gymnastics
Marek Franciszek Dopieraa;?;?;?;75.0;Poland;?;?;?;?;Seoul;Canoeing
Nor Azlan Bakar;?;22.0;?;?;Malaysia;?;?;2000;?;Sydney;?
Ramiro Estrada;M;22.0;169.0;?;?;MEX;?;?;?;Los Angeles;Swimming
Stphane Azambre;?;?;?;?;?;FRA;?;?;Winter;?;?
?;?;23.0;180.0;?;?;URS;?;?;Summer;Montreal;Rowing
?;?;19.0;162.0;57.0;?;POR;?;1992;?;Barcelona;Swimming
Lazaros Arkhontopoulos;M;?;170.0;?;Greece;GRE;1984 Winter;1984;Winter;?;?
?;F;15.0;?;?;Uruguay;?;?;?;?;?;Swimming
Harri Henrik Eloranta;M;?;?;?;Finland;FIN;1992 Winter;1992;?;Albertville;?
Gheorghe Cimpoia;?;?;174.0;70.0;Romania;?;?;1968;?;?;Biathlon
?;?;?;187.0;?;?;ITA;1988 Summer;?;?;?;Canoeing
Kimiko Date (-Krumm);?;25.0;?;52.0;?;JPN;?;?;?;Atlanta;?
?;M;31.0;?;?;Turkey;?;?;2016;?;?;Sailing
Ana erek;F;17.0;?;58.0;Croatia;?;2016 Summer;?;Summer;?;?
Eduardo Buenavista;?;24.0;?;?;?;?;2004 Summer;2004;?;?;?
David Franciscus Johan Bergman;M;?;?;100.0;Netherlands;?;?;?;Summer;Beijing;?
?;?;?;?;57.0;Azerbaijan;?;?;2004;?;?;Shooting
?;?;26.0;167.0;?;?;GDR;1968 Summer;1968;Summer;Mexico City;Gymnastics
Fabio Baldato;M;?;?;72.0;Italy;?;1996 Summer;?;Summer;?;Cycling
Renzo Chiocchetti;M;30.0;?;60.0;?;ITA;?;?;?;?;Cross Country Skiing
?;?;?;177.0;68.0;Finland;?;2006 Winter;?;Winter;Torino;Snowboarding
?;?;?;183.0;?;?;URS;?;?;Summer;Munich;Athletics
?;M;?;?;66.0;Latvia;LAT;1994 Winter;1994;Winter;?;?
?;F;?;172.0;?;?;USA;?;1996;?;Atlanta;Basketball
Au Woon Yiu;M;31.0;?;?;?;HKG;1992 Summer;?;Summer;?;?
?;F;?;?;?;?;?;2004 Summer;2004;Summer;Athina;Gymnastics
Lucie Chroustovsk;?;?;168.0;58.0;Czech Republic;CZE;1994 Winter;?;Winter;Lillehammer;Cross Country Skiing
?;?;?;168.0;66.0;?;URS;?;1968;?;Mexico City;?
Laishram Bombayla Devi;F;27.0;?;60.0;India;?;2012 Summer;2012;Summer;London;Archery
Jacinto Brito Villegas;M;?;176.0;68.0;?;MEX;?;1960;Summer;Roma;Cycling
Lena Annika Adomat;?;20.0;?;?;Sweden;?;?;1984;?;?;?
?;?;19.0;?;60.0;Norway;?;?;2002;Winter;?;Ski Jumping
?;?;?;168.0;52.0;Ethiopia;ETH;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;?;30.0;?;75.0;?;?;2004 Summer;?;Summer;?;Taekwondo
?;F;?;?;54.0;?;BEL;1988 Summer;?;?;Seoul;Cycling
Roddy Darragon;M;26.0;?;79.0;France;?;?;?;Winter;Vancouver;Cross Country Skiing
?;M;?;170.0;68.0;Ghana;?;1992 Summer;?;Summer;?;Athletics
?;M;?;179.0;79.0;Australia;AUS;1960 Summer;1960;?;Roma;Athletics
?;?;?;?;57.0;?;COL;?;2004;?;Athina;Athletics
?;?;?;186.0;?;Austria;AUT;2014 Winter;?;?;?;?
?;?;19.0;?;76.0;?;?;1908 Summer;1908;Summer;?;?
?;?;?;195.0;85.0;?;UKR;?;?;?;Athina;?
Aya Nasr Al-Din Ibrahim Ali Darwish;F;?;?;51.0;?;?;2012 Summer;2012;?;London;?
Cato Tom Andersen;M;26.0;?;?;Norway;NOR;?;?;?;Lillehammer;Ice Hockey
Moustafa Adam;M;19.0;?;?;Egypt;?;1988 Summer;1988;?;Seoul;Modern Pentathlon
Cao Mianying;F;?;176.0;?;?;CHN;1992 Summer;1992;?;?;Rowing
Elaine Breeden (-Penrose);?;?;?;?;United States;USA;?;2008;Summer;Beijing;Swimming
