David Cooper;M;25.0;168.0;67.0;Australia;AUS;1996 Summer;1996;Summer;?;Equestrianism
?;M;37.0;?;84.0;Italy;ITA;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Mrio Manuel da Silva;?;31.0;172.0;58.0;Portugal;?;1992 Summer;1992;Summer;Barcelona;Athletics
Kimberley Frances Kim Conley;F;?;?;49.0;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Michael Engeler;M;21.0;172.0;67.0;Switzerland;SUI;1992 Summer;1992;Summer;Barcelona;Gymnastics
Fumiko Aoki;F;25.0;158.0;52.0;?;JPN;1992 Winter;?;Winter;Albertville;Cross Country Skiing
Elke Barth (-Schmitz);F;19.0;167.0;?;West Germany;FRG;?;1976;Summer;Montreal;Athletics
?;M;24.0;188.0;110.0;?;ESP;2016 Summer;2016;Summer;Rio de Janeiro;?
Buyanjavyn Batzorig;M;?;?;66.0;?;?;2008 Summer;2008;Summer;?;Wrestling
Michael Mike Dixon;M;?;?;64.0;Great Britain;GBR;?;1984;Winter;Sarajevo;Cross Country Skiing
Andr Benoit;M;25.0;178.0;?;Canada-1;CAN;?;1988;Winter;Calgary;Luge
Yuliya Anatolyevna Chepalova;F;25.0;164.0;54.0;Russia;RUS;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Clarissa Eshuis;F;?;176.0;75.0;New Zealand;NZL;2012 Summer;?;?;London;Hockey
Ignacio Escamilla;M;30.0;183.0;?;Mexico;MEX;1988 Summer;?;?;Seoul;Swimming
?;M;25.0;180.0;?;Austria;AUT;2002 Winter;2002;Winter;Salt Lake City;Nordic Combined
Duncan McDougall Munro Clark;M;33.0;?;95.0;Great Britain;GBR;1948 Summer;1948;Summer;?;?
Du Long;M;28.0;?;?;China;CHN;1992 Summer;1992;Summer;Barcelona;Shooting
?;F;?;166.0;63.0;Chinese Taipei;TPE;2012 Summer;2012;Summer;?;Badminton
?;M;28.0;?;82.0;Sweden;SWE;1984 Summer;?;Summer;Los Angeles;?
Daniel Aranzubia Aguado;M;20.0;184.0;75.0;Spain;ESP;2000 Summer;?;?;Sydney;Football
Billie Jo Patricia Pat Daniels-Winslow (-Bank -Connolly);F;21.0;180.0;?;United States;USA;1964 Summer;1964;?;Tokyo;Athletics
Gustavo Frana Borges;M;?;?;98.0;Brazil;BRA;1996 Summer;?;?;Atlanta;Swimming
George Richard Lycott Bovell;M;17.0;196.0;74.0;Trinidad and Tobago;?;2000 Summer;?;Summer;Sydney;Swimming
Sara Errani;F;29.0;164.0;58.0;Italy;?;2016 Summer;2016;?;Rio de Janeiro;Tennis
Veronica Angella Campbell-Brown;F;26.0;168.0;?;?;JAM;2008 Summer;2008;Summer;Beijing;Athletics
Arijana Boras;F;21.0;?;61.0;Bosnia and Herzegovina;BIH;1998 Winter;1998;Winter;?;?
Peter Bni;M;27.0;179.0;69.0;?;SUI;1972 Summer;1972;Summer;?;Canoeing
Ivan Beltrami;M;19.0;175.0;?;Italy;ITA;?;1988;Summer;?;Cycling
?;F;20.0;167.0;55.0;Dominican Republic;?;2012 Summer;2012;Summer;London;Volleyball
Jrme Marcel Crews;?;?;190.0;?;Germany;GER;2004 Summer;2004;Summer;Athina;?
?;F;29.0;?;81.0;United States;USA;1976 Summer;1976;Summer;Montreal;?
Jos Manuel Abundis Sandoval;M;?;177.0;72.0;Mexico;?;1996 Summer;1996;Summer;Atlanta;?
?;M;23.0;?;76.0;United States;USA;1928 Summer;1928;Summer;?;Athletics
John E. Clark;M;24.0;?;89.0;Australia;AUS;1972 Summer;1972;Summer;?;?
Hernn Ferraro;M;36.0;171.0;74.0;?;ARG;2004 Summer;2004;Summer;?;?
?;F;25.0;?;63.0;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;Athletics
?;?;20.0;166.0;53.0;?;GER;1960 Winter;?;Winter;Squaw Valley;Cross Country Skiing
?;M;?;205.0;110.0;Serbia and Montenegro;SCG;1996 Summer;1996;?;Atlanta;Basketball
?;M;25.0;166.0;59.0;Japan;JPN;1956 Winter;1956;?;Cortina d'Ampezzo;?
Mara Luisa Doig Caldern;F;16.0;169.0;61.0;Peru;PER;2008 Summer;2008;Summer;Beijing;Fencing
Alessandro Argenton;M;31.0;172.0;63.0;Italy;ITA;1968 Summer;1968;Summer;Mexico City;Equestrianism
Axel Louis Augis;?;25.0;?;71.0;France;FRA;2016 Summer;2016;Summer;?;Gymnastics
?;M;38.0;197.0;100.0;Spain;ESP;?;2008;?;Beijing;Handball
Eligio Cervantes Islas;M;29.0;?;72.0;?;?;2004 Summer;2004;Summer;?;Triathlon
Greg Drummond;?;25.0;171.0;63.0;Great Britain;GBR;2014 Winter;2014;Winter;Sochi;Curling
?;F;15.0;?;59.0;?;USA;1964 Summer;?;Summer;?;Swimming
Dino Costantini;M;31.0;?;66.0;Italy;?;1972 Summer;1972;Summer;Munich;?
Joseph Brooks Dodge Jr.;M;22.0;?;76.0;?;USA;1952 Winter;?;Winter;Oslo;?
Rebecca Becky Adlington;F;23.0;179.0;70.0;Great Britain;GBR;2012 Summer;2012;Summer;London;?
Jnos Bkfi;M;25.0;180.0;100.0;Hungary;HUN;1988 Summer;1988;Summer;Seoul;Weightlifting
Kay Bluhm;M;?;191.0;86.0;East Germany;GDR;1988 Summer;1988;Summer;Seoul;Canoeing
Bakr El-Sayed Bassam;M;28.0;?;90.0;Egypt;EGY;1968 Summer;1968;?;Mexico City;Weightlifting
Mara Isabel Fernndez Gutirrez;F;?;159.0;57.0;?;ESP;?;2000;Summer;Sydney;Judo
?;M;20.0;?;76.0;?;AUS;1972 Summer;1972;Summer;?;Swimming
Rachid Azzedine;?;29.0;172.0;60.0;France;FRA;2012 Summer;2012;Summer;London;?
?;M;27.0;185.0;73.0;Barbados;BAR;1976 Summer;1976;?;Montreal;Cycling
Ignacio Escamilla;M;30.0;183.0;68.0;Mexico;?;1988 Summer;1988;Summer;Seoul;Swimming
?;?;?;153.0;?;?;CAN;2000 Summer;2000;?;Sydney;Gymnastics
?;F;20.0;162.0;58.0;Soviet Union;URS;1960 Summer;?;Summer;Roma;Swimming
Chang Lo-Pu;M;?;179.0;75.0;Chinese Taipei;?;?;1960;?;Roma;?
Utz Chwalla;M;29.0;174.0;75.0;Austria-1;AUT;1972 Winter;1972;Winter;Sapporo;Bobsleigh
Jakub Paul Fiala;?;26.0;183.0;93.0;United States;?;2002 Winter;2002;Winter;?;Alpine Skiing
?;M;20.0;170.0;66.0;Puerto Rico;?;?;?;?;Barcelona;Gymnastics
Jaime Arbs Serra;M;20.0;170.0;64.0;Spain;ESP;1972 Summer;1972;?;Munich;Hockey
Eleni Artymata;F;22.0;?;62.0;Cyprus;CYP;2008 Summer;2008;?;?;Athletics
Carlos Coloma Nicols;M;34.0;171.0;65.0;Spain;ESP;?;?;Summer;Rio de Janeiro;Cycling
?;F;28.0;172.0;72.0;Denmark;DEN;2004 Summer;?;Summer;Athina;Handball
Heidi Biebl (-Schmid -Prelevi);?;22.0;159.0;?;?;GER;1964 Winter;1964;Winter;?;Alpine Skiing
Kassidy Leigh Cook;?;21.0;?;?;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;Diving
Fredi Egger;M;23.0;173.0;66.0;Switzerland;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
Bang Hyo-Mun;M;18.0;156.0;56.0;South Korea;KOR;?;1984;Summer;Los Angeles;?
Daniel Stephen Caines;M;25.0;178.0;73.0;Great Britain;GBR;2004 Summer;2004;Summer;Athina;Athletics
Tina Erceg;F;20.0;?;51.0;Croatia;?;2008 Summer;2008;Summer;Beijing;Gymnastics
?;?;23.0;201.0;103.0;Greece;?;1980 Summer;1980;Summer;Moskva;Water Polo
?;M;18.0;194.0;96.0;United States;?;?;2016;Summer;?;Water Polo
?;F;24.0;?;49.0;?;ITA;1992 Winter;1992;Winter;Albertville;Short Track Speed Skating
Martin Neil Bell;M;?;180.0;82.0;Great Britain;GBR;1984 Winter;1984;?;?;?
Fan Di;F;15.0;?;?;China;CHN;1988 Summer;1988;Summer;Seoul;Gymnastics
Astrid Beckers;F;18.0;?;50.0;West Germany;FRG;1984 Summer;1984;?;?;Gymnastics
?;M;?;173.0;?;Australia;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Feng Tian Wei;F;21.0;163.0;55.0;Singapore;SGP;2008 Summer;?;Summer;Beijing;Table Tennis
Vanessa Boslak;F;34.0;170.0;57.0;?;FRA;2016 Summer;2016;Summer;?;Athletics
?;M;21.0;?;?;United States;USA;?;1988;Summer;Seoul;Athletics
Brigitte Albrecht-Loretan;F;23.0;175.0;64.0;?;SUI;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
Derya Bykuncu;?;28.0;190.0;90.0;Turkey;TUR;2004 Summer;?;Summer;Athina;Swimming
Mohamed Abdeldjalil Bourguieg;?;19.0;164.0;50.0;Algeria;ALG;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Julio E. Ferrer Andino;M;23.0;?;?;Puerto Rico;PUR;1976 Summer;1976;Summer;?;Athletics
?;M;?;183.0;82.0;United States;USA;1972 Summer;1972;Summer;?;Canoeing
?;M;31.0;183.0;72.0;United States;USA;1992 Winter;1992;?;Albertville;?
?;M;?;182.0;?;Russia-2;?;2004 Summer;2004;Summer;?;Tennis
Prudence Marguerite Pru Chapman (-Young);F;18.0;169.0;72.0;New Zealand;NZL;1968 Summer;1968;?;Mexico City;Swimming
?;F;?;184.0;79.0;Romania;ROU;2008 Summer;2008;Summer;Beijing;Handball
Otmane El-Assas;M;25.0;178.0;72.0;Morocco;?;2004 Summer;?;Summer;Athina;Football
Hans-Joachim Brauske;M;28.0;183.0;75.0;East Germany;GDR;1972 Summer;1972;?;?;Boxing
Marco Bracci;M;25.0;197.0;94.0;?;ITA;1992 Summer;1992;Summer;Barcelona;?
Paul Geoffrey Burgess;M;21.0;?;84.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;?
Eugne Allonsius;M;?;?;64.0;?;BEL;1964 Summer;?;?;?;Athletics
Meziane Dahmani;?;27.0;172.0;69.0;?;?;1992 Summer;1992;Summer;?;Judo
Marlon Ronald Devonish;M;24.0;?;76.0;Great Britain;GBR;2000 Summer;2000;Summer;Sydney;Athletics
Arletta Faidiga;F;22.0;170.0;60.0;Italy;ITA;1960 Summer;1960;?;Roma;Swimming
Cristian Harson Bonilla Garzn;M;23.0;188.0;?;Colombia;?;2016 Summer;2016;Summer;?;Football
ukasz Chya;?;23.0;188.0;?;Poland;?;2004 Summer;2004;Summer;Athina;?
?;?;33.0;173.0;60.0;?;GBR;1952 Summer;?;?;Helsinki;Athletics
Georgiy Ruslanovich Balakshin;?;28.0;161.0;51.0;?;RUS;?;2008;Summer;Beijing;Boxing
?;M;20.0;170.0;70.0;Australia;AUS;?;1992;Summer;?;Gymnastics
Moussa Fall;M;20.0;178.0;67.0;Senegal;SEN;1984 Summer;?;Summer;Los Angeles;Athletics
?;M;23.0;186.0;89.0;United States;USA;1968 Winter;1968;?;Grenoble;Ice Hockey
Rolf Erik Sren Edling;?;36.0;196.0;91.0;Sweden;SWE;1980 Summer;1980;Summer;Moskva;Fencing
?;M;?;178.0;74.0;South Korea;KOR;1988 Summer;1988;Summer;?;Cycling
Cristiane Rozeira de Souza Silva;F;?;176.0;69.0;?;BRA;2016 Summer;2016;Summer;?;?
Porfirio Becerril;M;17.0;178.0;?;Mexico;MEX;1972 Summer;1972;Summer;Munich;?
Paolo Bucci;M;20.0;?;65.0;Italy;ITA;?;1988;Summer;Seoul;Gymnastics
Hans Vimmo Eskilsson;M;22.0;183.0;90.0;Sweden;SWE;1988 Summer;1988;Summer;?;Football
?;?;23.0;170.0;58.0;?;ITA;2004 Summer;2004;Summer;Athina;Cycling
?;?;?;175.0;68.0;Hungary;?;1980 Summer;1980;Summer;Moskva;Equestrianism
Michel Boutard;M;28.0;169.0;59.0;?;FRA;1984 Summer;1984;Summer;Los Angeles;Gymnastics
Michael Constantine Diamond (Diamondopoulous-);M;28.0;174.0;75.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Shooting
Gerardo (Gerhard-) Bnnhoff Koch;M;22.0;169.0;58.0;Argentina;ARG;?;1948;Summer;London;Athletics
Grzegorz Cybulski;M;?;178.0;69.0;Poland;?;1976 Summer;1976;Summer;Montreal;Athletics
Michaela Jutta Endler (-Probst);F;30.0;175.0;70.0;?;FRG;1976 Winter;1976;Winter;Innsbruck;Cross Country Skiing
?;?;26.0;173.0;58.0;?;RUS;2012 Summer;2012;Summer;London;?
Francis Mark Bethwaite;?;28.0;185.0;74.0;Australia;AUS;1976 Summer;1976;Summer;?;Sailing
Laurens Cornelus Loek Alflen;M;?;157.0;57.0;Netherlands;NED;1960 Summer;?;Summer;Roma;Wrestling
Alexianne Castel;F;22.0;?;71.0;France;FRA;2012 Summer;?;Summer;London;Swimming
Sylvain Bouchard;M;?;178.0;88.0;Canada;CAN;1994 Winter;1994;?;?;Speed Skating
John Richard Fee;M;24.0;188.0;82.0;United States-2;USA;1976 Winter;1976;Winter;Innsbruck;?
Ove Kjell Berg;M;24.0;?;?;Sweden;SWE;1968 Summer;1968;Summer;Mexico City;Athletics
Jalal Bazargan-Vali;?;34.0;170.0;60.0;Iran;IRI;?;1964;Summer;?;?
Kirsty Leigh Coventry (-Seward);F;32.0;176.0;64.0;Zimbabwe;ZIM;?;?;?;?;Swimming
yvind Berg;M;22.0;?;73.0;Norway;NOR;1994 Winter;?;?;Lillehammer;?
?;F;20.0;170.0;?;?;FRA;2000 Summer;2000;Summer;?;?
Joel Carroll;M;25.0;184.0;89.0;Australia;?;2012 Summer;?;Summer;London;Hockey
Marie-France Dubreuil;F;27.0;162.0;46.0;Canada-2;CAN;?;?;Winter;Salt Lake City;Figure Skating
Erik Bjrkum;M;23.0;188.0;83.0;Norway;NOR;1988 Summer;1988;Summer;Seoul;?
Maurilio De Zolt Lisabetta;M;37.0;?;66.0;Italy;?;1988 Winter;1988;Winter;?;Cross Country Skiing
?;F;27.0;?;60.0;France;FRA;2012 Summer;2012;Summer;London;Football
Lars Brgeling;?;25.0;189.0;86.0;Germany;GER;2004 Summer;?;?;Athina;?
Eduardo Ramos de Souza;M;39.0;180.0;80.0;?;?;1984 Summer;1984;Summer;Los Angeles;Sailing
Nedad Fazlija;M;32.0;?;67.0;Bosnia and Herzegovina;BIH;2000 Summer;2000;Summer;Sydney;Shooting
Virna De Angeli (-Baldini-);F;24.0;168.0;56.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Athletics
Nikolay Vladimirovich Davydenko;?;23.0;178.0;70.0;?;RUS;2004 Summer;2004;Summer;Athina;Tennis
Guntars Deimans;?;21.0;189.0;73.0;Latvia;LAT;2004 Summer;2004;Summer;Athina;Swimming
Gianni De Magistris;M;21.0;185.0;82.0;Italy;ITA;?;1972;Summer;?;Water Polo
Susan Mirjam Broman (-Lnnqvist);F;20.0;164.0;55.0;Finland;FIN;?;1980;Winter;Lake Placid;Figure Skating
Nadezhda Valentinovna Burlakova (Shamakova-);F;24.0;165.0;59.0;Soviet Union;?;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
?;M;26.0;167.0;60.0;?;UAE;?;1992;Summer;?;Swimming
Philip Andrew Phil Brown;M;26.0;?;73.0;?;GBR;1988 Summer;?;Summer;?;Athletics
Valentin Belaud;?;23.0;181.0;73.0;?;FRA;2016 Summer;?;Summer;Rio de Janeiro;Modern Pentathlon
Serhiy Volodymyrovych Cherniavskiy;M;24.0;175.0;67.0;Ukraine;?;2000 Summer;?;Summer;Sydney;Cycling
?;M;23.0;176.0;64.0;Belgium;BEL;1972 Summer;1972;Summer;Munich;?
Yukio Endo;M;?;161.0;?;Japan;JPN;1968 Summer;?;Summer;Mexico City;Gymnastics
?;F;19.0;162.0;48.0;Soviet Union;URS;1972 Summer;1972;Summer;Munich;Gymnastics
Choi Seo-U;?;27.0;162.0;54.0;South Korea;KOR;2010 Winter;2010;Winter;Vancouver;Ski Jumping
Inger Reidun Aufles (Dving-);F;?;165.0;?;?;?;?;1968;Winter;Grenoble;?
Antri Christoforou;F;?;166.0;53.0;Cyprus;CYP;2016 Summer;2016;?;?;Cycling
Andrea Jill Blackwell;F;33.0;?;76.0;Canada;CAN;?;1996;Summer;?;Basketball
?;F;27.0;177.0;?;Switzerland;?;2004 Summer;?;Summer;Athina;Swimming
Patrick Gerard Paddy Barnes;M;21.0;163.0;?;Ireland;?;2008 Summer;2008;Summer;Beijing;Boxing
Nils Torolf Bjrklf;?;27.0;173.0;74.5;Finland;?;?;1948;Summer;?;Canoeing
Malcolm Douglas Cooper;M;28.0;170.0;76.0;Great Britain;GBR;1976 Summer;1976;Summer;Montreal;?
Anouchka Diane Etiennette;F;20.0;175.0;?;Mauritius;MRI;2008 Summer;2008;Summer;Beijing;Swimming
Christina Victoria Bassadone;?;26.0;173.0;58.0;Great Britain;GBR;2008 Summer;2008;?;Beijing;Sailing
Emil Bildstein;M;?;190.0;?;Germany;GER;1956 Summer;1956;?;?;Water Polo
Vincent Franois Marie Defrasne;M;?;174.0;63.0;France;?;?;2006;Winter;?;Biathlon
?;F;22.0;177.0;65.0;Canada;CAN;1996 Summer;1996;Summer;?;Synchronized Swimming
Hermensen Ballo Ballo;M;?;160.0;?;Indonesia;?;2000 Summer;2000;Summer;Sydney;Boxing
Jennifer Exaltacion;F;16.0;152.0;41.0;Canada;CAN;1996 Summer;1996;Summer;?;Gymnastics
?;?;19.0;153.0;47.0;?;TTO;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Stefano Brecciaroli;M;29.0;177.0;?;Italy;?;2004 Summer;2004;?;Athina;Equestrianism
Kathrin Boron (-Kppen);F;?;184.0;77.0;Germany;GER;2008 Summer;2008;?;Beijing;Rowing
Simon Charles Dickie;M;21.0;172.0;54.0;?;?;1972 Summer;1972;Summer;?;Rowing
Laura Bechtolsheimer (-Tomlinson);F;?;169.0;56.0;Great Britain;?;?;2008;Summer;Beijing;Equestrianism
Munkhbayar Dorjsuren;?;27.0;167.0;51.0;Mongolia;?;1996 Summer;?;Summer;?;Shooting
?;M;28.0;185.0;70.0;Denmark;?;1996 Summer;?;?;Atlanta;Sailing
?;?;50.0;172.0;70.0;Canada;CAN;1984 Summer;?;Summer;Los Angeles;Equestrianism
Marvin Julian Campbell;M;31.0;173.0;73.0;Great Britain;GBR;1992 Summer;1992;?;Barcelona;Gymnastics
Chafik Bouaoud;M;17.0;177.0;74.0;Algeria;ALG;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
William Michael Jeffrey Akabi-Davis;M;17.0;187.0;?;Sierra Leone;SLE;1980 Summer;?;Summer;Moskva;Athletics
Sergio Ballesio;M;25.0;?;78.0;Italy;ITA;1960 Summer;1960;?;Roma;Hockey
?;M;?;196.0;93.0;France;FRA;1952 Summer;1952;Summer;Helsinki;Athletics
Joo Carvalho;M;37.0;170.0;63.0;Angola;ANG;1988 Summer;1988;?;Seoul;Athletics
?;M;30.0;178.0;62.0;Brazil;?;1984 Summer;?;?;Los Angeles;Athletics
Howard McNeal Burnett;M;?;193.0;72.0;Jamaica;JAM;1988 Summer;1988;Summer;Seoul;Athletics
Morgan Craft;F;23.0;160.0;64.0;United States;USA;2016 Summer;2016;Summer;?;Shooting
Kimberly Ann Chace (-Boyle -May);F;16.0;158.0;?;United States;USA;1972 Summer;1972;?;Munich;Gymnastics
Mikls Blint;M;?;161.0;55.0;Hungary;HUN;1980 Summer;1980;?;Moskva;Rowing
Bernd Cullmann;?;20.0;180.0;71.0;Germany;GER;?;1960;Summer;Roma;Athletics
?;?;18.0;152.0;45.0;?;?;1984 Summer;1984;Summer;Los Angeles;Gymnastics
Dagmar Blkov;F;?;?;55.0;Czechoslovakia;TCH;1988 Summer;?;Summer;Seoul;Shooting
Jacques Brinkman;M;25.0;?;75.0;Netherlands;?;1992 Summer;1992;Summer;Barcelona;Hockey
Reza Estaki;?;27.0;172.0;83.0;Iran;IRI;1964 Summer;1964;Summer;?;Weightlifting
Lynn Cameron;F;26.0;167.0;60.0;?;GBR;2006 Winter;2006;Winter;Torino;Curling
Vladimer Aptsiauri;?;?;?;72.0;Soviet Union;URS;?;1988;?;Seoul;Fencing
?;M;?;?;73.0;Italy;ITA;?;2006;Winter;?;?
Giovanni Carminucci;?;20.0;169.0;68.0;Italy;ITA;1960 Summer;1960;Summer;Roma;Gymnastics
Esteban Jos Enderica Salgado;M;21.0;177.0;71.0;?;ECU;2012 Summer;2012;Summer;London;?
June Alexandra Croft;?;21.0;170.0;60.0;Great Britain;GBR;1984 Summer;1984;Summer;Los Angeles;Swimming
Reem Wa'il Abdalazem Abdalazem El-Bossaty;F;19.0;167.0;60.0;?;EGY;2012 Summer;2012;Summer;London;Synchronized Swimming
Chen Ming-Chi;M;?;172.0;?;Chinese Taipei;TPE;1972 Summer;1972;Summer;Munich;Athletics
Rogrio de Brito Dezorzi;M;?;169.0;57.0;Brazil;BRA;1992 Summer;?;Summer;Barcelona;Boxing
?;F;25.0;167.0;58.0;Germany;GER;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Jason P. Belben;M;23.0;170.0;63.0;Great Britain;GBR;1988 Summer;1988;?;Seoul;?
Roman ervenka;M;?;?;86.0;Czech Republic;CZE;2014 Winter;?;?;Sochi;Ice Hockey
Fehaid Al-Deehani;M;29.0;178.0;95.0;Kuwait;KUW;1996 Summer;1996;Summer;Atlanta;Shooting
Jaroslav Bm;M;29.0;171.0;?;Czechoslovakia;TCH;1960 Summer;?;Summer;Roma;Gymnastics
Klaudia Bre;F;22.0;158.0;52.0;Poland;POL;?;2016;Summer;Rio de Janeiro;Shooting
Bengt Mikael Andersson;M;26.0;192.0;?;Sweden;SWE;?;1988;Summer;Seoul;Canoeing
Oksana Anatolyevna Dorodnova;F;34.0;178.0;82.0;Russia;?;2008 Summer;2008;?;?;Rowing
Suzana Cimbal Spirelja;?;32.0;168.0;60.0;Croatia;CRO;?;2008;Summer;Beijing;Shooting
Colleen Stella de Reuck (Lindeque-);?;36.0;164.0;47.0;?;RSA;2000 Summer;?;Summer;Sydney;?
Daria Vasilyevna Belyakina;F;25.0;172.0;60.0;Russia;RUS;?;2012;?;London;Swimming
Anna Cappellini;?;22.0;161.0;52.0;Italy-2;?;?;?;Winter;Vancouver;Figure Skating
Bodo Kurt Battenberg;?;33.0;182.0;73.0;Germany;GER;1996 Summer;1996;Summer;Atlanta;Equestrianism
?;?;27.0;164.0;57.0;?;GBR;1936 Summer;?;Summer;Berlin;?
Andres Ambhl;M;30.0;176.0;82.0;Switzerland;SUI;2014 Winter;2014;Winter;?;Ice Hockey
Cha Jong-Sok;M;26.0;167.0;?;North Korea;PRK;1976 Summer;1976;Summer;Montreal;Football
Ksenija Balta;F;21.0;169.0;?;?;EST;2008 Summer;2008;?;Beijing;Athletics
Cludio Biekarck;M;21.0;187.0;84.0;Brazil;BRA;?;1972;Summer;Munich;Sailing
?;M;30.0;?;63.0;?;USA;1984 Summer;1984;?;Los Angeles;Athletics
Alfred William Ebanks;M;30.0;?;79.0;?;CAY;1984 Summer;1984;Summer;Los Angeles;Cycling
Merewai Cumu;?;18.0;174.0;?;Fiji;FIJ;?;2016;Summer;Rio de Janeiro;?
Akgul Charievna Amanmuradova;F;24.0;190.0;85.0;Uzbekistan;?;2008 Summer;2008;Summer;Beijing;Tennis
Raffaello Caserta;M;28.0;?;76.0;Italy;?;?;2000;Summer;Sydney;Fencing
Dale Begg-Smith;M;?;186.0;84.0;?;AUS;2010 Winter;2010;?;Vancouver;?
Timothy John Tim Caldwell;?;?;?;79.0;United States;USA;?;?;Winter;Sarajevo;Cross Country Skiing
Dominique Margaux Dawes (-Thompson);F;23.0;158.0;54.0;United States;USA;2000 Summer;?;Summer;Sydney;Gymnastics
Robleh Ali Adou;M;32.0;?;60.0;?;DJI;1996 Summer;1996;Summer;Atlanta;Sailing
Henry Harford Cumming Jr.;M;22.0;?;72.0;?;?;1928 Summer;?;Summer;?;Athletics
Martin Ansa Ortz;M;23.0;180.0;70.0;Puerto Rico;PUR;1964 Summer;1964;Summer;Tokyo;Basketball
Jan Bols;?;27.0;175.0;?;Netherlands;NED;1972 Winter;?;Winter;?;?
Raelene Ann Boyle;?;25.0;168.0;57.0;Australia;AUS;1976 Summer;?;Summer;Montreal;Athletics
Andreas Bredau;M;25.0;196.0;107.0;Germany-3;GER;?;?;Winter;Vancouver;Bobsleigh
?;M;27.0;164.0;57.0;Iran;IRI;?;2000;Summer;Sydney;Boxing
Nathan Bartholomay;?;24.0;175.0;?;United States-2;USA;2014 Winter;2014;Winter;?;?
Vladyslav Heorhiyovych Druzhchenko;M;35.0;?;85.0;Ukraine;UKR;2008 Summer;2008;Summer;?;Badminton
Anthony Evans;M;28.0;174.0;69.0;Australia;AUS;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Carles Castillejo Salvador;M;29.0;?;61.0;Spain;ESP;2008 Summer;2008;?;?;Athletics
Chay Crista Kerio Cullen;F;26.0;182.0;74.0;Great Britain;GBR;2012 Summer;2012;Summer;London;Hockey
Justann John Crawford;M;22.0;177.0;75.0;Australia;AUS;1996 Summer;1996;Summer;?;Boxing
Warren Allen Birmingham;M;?;171.0;68.0;Australia;AUS;1992 Summer;1992;Summer;Barcelona;Hockey
Marcel Coppin;M;32.0;178.0;80.0;Luxembourg;?;1960 Summer;1960;Summer;Roma;Gymnastics
?;?;23.0;184.0;73.0;Haiti;HAI;1996 Summer;1996;?;Atlanta;Athletics
Dolores Fernndez Ochoa;F;?;?;62.0;Spain;ESP;1984 Winter;1984;Winter;?;Alpine Skiing
Svitlana Ivanivna Chernikova;F;16.0;167.0;50.0;Ukraine-2;UKR;1994 Winter;1994;Winter;Lillehammer;Figure Skating
?;?;24.0;?;74.0;Hungary;HUN;?;1988;Summer;Seoul;?
ke Ronnie Adolfsson;M;?;180.0;77.0;Sweden;SWE;?;?;Winter;Lake Placid;Biathlon
Juan Rodrigo Camacho;M;29.0;176.0;62.0;?;?;1988 Summer;1988;Summer;Seoul;Athletics
Amanda Ferguson;?;?;162.0;63.0;Great Britain;?;1992 Summer;1992;Summer;Barcelona;?
Francesco Franco Fava;M;19.0;172.0;56.0;Italy;ITA;?;?;Summer;Munich;Athletics
Ronald Emerson Ron Crawford;M;20.0;180.0;73.0;United States;USA;?;1960;Summer;?;Water Polo
?;M;28.0;?;63.0;Portugal;?;1948 Summer;1948;Summer;?;Equestrianism
Ji Fejtek;M;22.0;168.0;61.0;Czechoslovakia;TCH;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;M;38.0;178.0;?;Australia;AUS;1968 Summer;?;Summer;Mexico City;Shooting
Stoyan Delchev;M;17.0;162.0;56.0;Bulgaria;BUL;1976 Summer;1976;Summer;Montreal;?
Gustavo Cuesta Rosario;?;27.0;183.0;80.0;?;DOM;2016 Summer;2016;Summer;?;Athletics
?;F;17.0;158.0;52.0;Canada;CAN;2004 Summer;2004;Summer;Athina;Gymnastics
Simona Amnar (-Tabr);F;16.0;158.0;44.0;Romania;ROU;1996 Summer;1996;Summer;Atlanta;Gymnastics
Yulieth Paola Domnguez Ochoa;F;18.0;164.0;54.0;Colombia;?;2012 Summer;?;Summer;London;Football
Abdul Malik Faisal;?;21.0;?;66.0;Indonesia;INA;1988 Summer;1988;?;Seoul;Sailing
Ral Entrerros Rodrguez;M;27.0;193.0;92.0;Spain;ESP;2008 Summer;2008;Summer;Beijing;Handball
Charetzeni Susana Escobar Torres;F;24.0;172.0;62.0;Mexico;MEX;2012 Summer;2012;Summer;London;?
Agustn Rodrguez Santiago;M;20.0;191.0;?;Spain;?;1980 Summer;1980;Summer;?;Football
