ric Bouvier;M;31.0;196.0;?;?;?;1992 Summer;?;Summer;?;Volleyball
?;?;?;163.0;?;Brazil;?;2016 Summer;2016;?;Rio de Janeiro;?
Chen Cuiting;F;17.0;143.0;36.0;?;CHN;?;1988;Summer;Seoul;Gymnastics
?;M;?;164.0;56.0;Nepal;NEP;1988 Summer;1988;?;Seoul;?
Nathaniel John Nate Cartmell;?;21.0;182.0;71.0;?;?;?;1904;?;St. Louis;?
?;?;38.0;163.0;70.0;?;ITA;1972 Summer;?;?;?;Shooting
Meseret Defar Tola;?;28.0;?;?;Ethiopia;?;2012 Summer;2012;Summer;London;?
Franck Boidin;M;23.0;188.0;?;France;?;?;1996;?;Atlanta;Fencing
?;?;44.0;178.0;?;United States;USA;2000 Summer;2000;?;Sydney;Equestrianism
Mirko Bai;M;?;188.0;90.0;Yugoslavia;YUG;?;?;?;?;Handball
?;M;28.0;181.0;77.0;France;FRA;1972 Winter;1972;Winter;?;Cross Country Skiing
Beatriz Cristina Gigi Fernandez;F;?;170.0;?;United States;?;1996 Summer;?;Summer;Atlanta;Tennis
Hamada Mohamed Bakir El-Nakib;M;30.0;?;92.0;?;EGY;2004 Summer;2004;Summer;Athina;Handball
?;?;?;?;?;East Germany;GDR;1968 Summer;?;?;Mexico City;Gymnastics
Vasilis Demetis;M;?;?;75.0;?;?;2008 Summer;?;Summer;Beijing;Swimming
rad Suleyman Aumova;F;42.0;158.0;?;Azerbaijan;AZE;2000 Summer;2000;?;?;?
?;?;32.0;175.0;59.0;South Korea;KOR;2016 Summer;?;Summer;?;?
?;?;?;181.0;72.0;?;?;1994 Winter;1994;Winter;Lillehammer;Biathlon
?;M;25.0;155.0;50.0;South Vietnam;?;1968 Summer;1968;Summer;?;?
Pierre Blanger;?;24.0;?;84.0;Canada;?;1976 Summer;?;Summer;Montreal;?
Yusuf Dike;M;39.0;180.0;80.0;?;?;2012 Summer;2012;Summer;London;?
Alessandro De Taddei;M;22.0;?;77.0;Italy;ITA;?;1994;?;?;?
Alejandro Francisco Casaas Ramrez;M;?;?;79.0;Cuba;CUB;?;1980;Summer;Moskva;?
?;M;31.0;173.0;?;Great Britain;GBR;?;1992;Summer;Barcelona;Gymnastics
Matthew Brittain;M;?;186.0;?;South Africa;?;?;?;?;?;Rowing
Jaroslav Brabec;M;?;190.0;?;Czechoslovakia;TCH;1976 Summer;1976;?;?;Athletics
Rafael Oliveira Andrade;M;30.0;168.0;58.0;?;BRA;2016 Summer;?;?;?;?
Simon David Archer;?;23.0;?;86.0;Great Britain;GBR;1996 Summer;1996;?;?;Badminton
James Cartwright (-Garland);?;?;?;72.0;Canada;?;?;2004;Summer;Athina;Canoeing
?;M;?;?;91.0;?;AUS;?;1964;Summer;?;?
?;?;25.0;?;63.0;?;?;2004 Summer;2004;Summer;Athina;?
?;?;26.0;?;100.0;?;?;2008 Summer;?;?;Beijing;Judo
Samir Bara;M;26.0;?;95.0;Croatia;?;2000 Summer;?;Summer;Sydney;Water Polo
Marcello Barbieri;?;25.0;170.0;72.0;?;ITA;?;1996;Summer;?;?
John Anthony Dean;M;24.0;?;85.0;?;NZL;?;1972;Summer;Munich;Cycling
Constantin Crudu;M;20.0;?;57.0;?;?;?;1964;Summer;Tokyo;?
Cheng Jin-Shan;?;23.0;178.0;?;Chinese Taipei;TPE;1998 Winter;1998;Winter;Nagano;Bobsleigh
Jos Bento Azevedo Carvalho;M;?;170.0;61.0;Portugal;POR;1996 Summer;1996;?;Atlanta;?
?;F;?;177.0;?;Sweden;SWE;?;?;?;Nagano;Ice Hockey
Chen Ming-Chi;M;?;172.0;62.0;Chinese Taipei;TPE;?;1968;?;?;?
Matthew Matt Daly;M;?;188.0;84.0;?;?;2012 Summer;?;Summer;London;Hockey
Traian Ioachim Cihrean;?;?;157.0;52.0;?;ROU;?;?;Summer;Atlanta;Weightlifting
Brunella Carrafelli;?;?;?;?;?;ITA;?;?;Summer;Atlanta;?
?;M;38.0;?;?;Brazil;BRA;2016 Summer;?;?;?;?
?;F;27.0;162.0;?;Great Britain;GBR;2012 Summer;2012;Summer;London;?
Abel Driggs Santos;M;28.0;170.0;74.0;Cuba;?;2004 Summer;?;Summer;Athina;Gymnastics
Per Bergerud;M;19.0;?;?;?;?;1976 Winter;1976;?;Innsbruck;?
?;F;?;?;53.0;Sweden;SWE;?;?;Summer;Tokyo;Swimming
Camilo Jos Becerra Velasco;M;?;184.0;75.0;Colombia;COL;?;?;?;Athina;Swimming
Yolanda Gail L. Devers (-Roberts);F;?;160.0;55.0;United States;USA;?;1992;?;Barcelona;?
?;F;?;158.0;54.0;?;?;1998 Winter;1998;?;Nagano;?
?;M;30.0;181.0;?;Belgium;?;1956 Summer;?;?;Melbourne;Hockey
?;M;23.0;?;?;Brazil;BRA;1980 Summer;1980;Summer;Moskva;Judo
Sergey Sergeyevich Chudinov;?;26.0;186.0;81.0;Russia;?;?;2010;?;?;Skeleton
Cheng Shao-Chieh;?;18.0;158.0;?;Chinese Taipei;TPE;?;?;?;Athina;Badminton
?;F;19.0;?;56.0;Netherlands;NED;1994 Winter;?;Winter;Lillehammer;Speed Skating
?;F;?;180.0;?;?;?;?;?;Summer;Athina;Athletics
?;?;27.0;179.0;70.0;Austria;AUT;2012 Summer;?;Summer;?;Modern Pentathlon
?;?;22.0;175.0;69.0;Great Britain;GBR;1968 Summer;?;Summer;Mexico City;?
Erwin Jos Caraballo Cabrera;?;31.0;?;?;Venezuela;VEN;2012 Summer;2012;Summer;?;Wrestling
?;M;?;?;?;?;SUI;?;1984;Summer;Los Angeles;?
?;M;?;?;87.0;South Korea;KOR;1992 Summer;1992;Summer;Barcelona;Handball
?;?;23.0;190.0;?;United States;?;1992 Summer;1992;Summer;Barcelona;Basketball
?;M;26.0;180.0;?;?;ARG;?;?;Summer;?;Cycling
Johan Theodor Badendyck;?;?;?;59.0;Norway;?;?;?;?;Paris;?
Latitia Choux;F;20.0;170.0;?;?;FRA;?;?;Summer;Sydney;Swimming
Franois Louis Drolet;M;25.0;?;70.0;Canada;?;?;1998;Winter;Nagano;Short Track Speed Skating
Yosvany Aguilera Zamora;?;?;163.0;54.0;Cuba;?;?;2000;Summer;Sydney;Boxing
?;M;25.0;185.0;74.0;New Zealand;?;?;?;?;?;?
?;?;?;?;89.0;Germany;GER;2012 Summer;2012;Summer;?;Fencing
?;?;?;173.0;?;India;IND;2000 Summer;2000;?;Sydney;?
Deirdre Susan Caruana (-Farrugia);?;19.0;160.0;54.0;Malta;MLT;?;?;?;?;Athletics
?;?;29.0;170.0;60.0;China;CHN;?;2004;Summer;Athina;Hockey
?;M;26.0;188.0;90.0;Tajikistan;TJK;2008 Summer;?;?;Beijing;Judo
Andreas Aguilar;M;26.0;?;?;West Germany;FRG;1988 Summer;1988;Summer;?;?
?;M;?;172.0;?;?;RUS;2006 Winter;?;Winter;Torino;?
Ollan Conley Cassell;?;27.0;185.0;75.0;United States;USA;1964 Summer;?;?;?;?
Andrea Eife (-Gemsleben);?;16.0;170.0;?;East Germany;GDR;1972 Summer;?;Summer;Munich;?
Almudena Cid Tostado;F;28.0;167.0;?;?;?;?;2008;Summer;Beijing;Rhythmic Gymnastics
Tania Cagnotto (-Parolin);?;?;160.0;?;Italy;ITA;2012 Summer;?;?;?;Diving
Francisco Carlos de Jesus;?;20.0;?;64.0;Brazil;BRA;?;1976;Summer;Montreal;Boxing
?;M;22.0;162.0;63.0;Tunisia;TUN;?;?;Summer;Los Angeles;Boxing
Dominique Margaux Dawes (-Thompson);?;?;158.0;54.0;?;USA;1996 Summer;?;?;?;Gymnastics
Stoyan Georgiev Demirev;M;?;?;?;Bulgaria;?;?;1960;Summer;?;?
Ion Checiche;?;?;?;?;?;?;?;1976;?;Montreal;Gymnastics
Karen Dokka (-Vageletos);F;?;164.0;61.0;Canada;CAN;?;?;Winter;Grenoble;Alpine Skiing
Jacob Hendrik Jack Achilles;M;41.0;?;?;Netherlands;NED;?;1984;?;Los Angeles;?
Jeanne Chesley Ashworth (-Walker-);F;?;157.0;57.0;United States;USA;1968 Winter;1968;Winter;Grenoble;Speed Skating
Sailom Ard;M;22.0;172.0;57.0;Thailand;THA;2008 Summer;2008;?;?;Boxing
?;M;22.0;178.0;80.0;?;?;2012 Summer;2012;?;?;?
?;M;28.0;?;?;?;?;1984 Summer;?;Summer;?;Fencing
Marios Evangelou;M;23.0;177.0;?;?;GRE;2004 Summer;?;Summer;?;Athletics
Reinhard Blechert;?;21.0;183.0;80.0;West Germany;FRG;?;?;?;Mexico City;Swimming
?;M;?;?;68.0;France;FRA;1936 Winter;1936;Winter;?;?
?;?;42.0;?;?;?;?;2014 Winter;2014;Winter;Sochi;?
?;?;24.0;166.0;?;?;GER;1964 Winter;1964;?;Innsbruck;?
Florian Eichner;M;22.0;?;86.0;Germany;?;?;?;?;?;Rowing
?;?;32.0;179.0;85.0;?;NZL;1984 Summer;1984;Summer;Los Angeles;Canoeing
Patrizia Bazzi;?;15.0;?;43.0;?;SUI;?;1972;Summer;Munich;?
Sergio Bergamelli;M;?;?;75.0;Italy;?;?;1992;?;Albertville;?
Abdoulaye Diallo;M;?;167.0;71.0;Guinea;GUI;1984 Summer;1984;Summer;Los Angeles;Judo
?;?;21.0;159.0;57.0;?;ESP;1960 Summer;?;?;?;?
John Daly;M;?;175.0;79.0;United States;USA;2014 Winter;?;?;Sochi;Skeleton
Frode Estil;?;?;?;?;?;NOR;2002 Winter;?;Winter;?;Cross Country Skiing
?;M;?;178.0;80.0;Brazil;?;1992 Summer;?;Summer;Barcelona;Sailing
Miroslav Cerar;M;?;?;?;?;?;1968 Summer;1968;?;Mexico City;Gymnastics
?;F;?;160.0;57.0;Switzerland;SUI;2016 Summer;?;Summer;?;?
Nancy Llarely Contreras Reyes;?;18.0;168.0;?;Mexico;?;?;?;?;Atlanta;?
Pieralberto Carrara;?;31.0;173.0;57.0;Italy;ITA;?;1998;Winter;Nagano;?
Davide Carta;M;29.0;174.0;76.0;Italy;ITA;2002 Winter;2002;Winter;?;Speed Skating
?;M;?;180.0;?;Hungary;HUN;?;1968;?;?;Cycling
Dashzevgiin Ariunaa;F;14.0;?;38.0;Mongolia;MGL;1980 Summer;?;Summer;Moskva;Gymnastics
Ghazanfar Ali;M;26.0;175.0;72.0;?;PAK;2004 Summer;2004;Summer;?;Hockey
?;M;24.0;163.0;?;Switzerland;SUI;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;M;?;166.0;55.0;France;?;1980 Summer;?;Summer;Moskva;?
?;F;16.0;144.0;?;China;CHN;2008 Summer;2008;Summer;?;Gymnastics
Sylvanus Timotheus Blackman;M;31.0;172.0;?;Great Britain;GBR;?;1964;?;?;Weightlifting
?;F;25.0;165.0;50.0;Cyprus;CYP;1988 Summer;?;?;?;Athletics
?;M;23.0;?;91.0;?;CAN;2014 Winter;?;Winter;?;?
?;M;27.0;?;73.0;Turkey;TUR;?;?;Summer;Rio de Janeiro;?
?;M;?;?;75.0;New Zealand;NZL;1984 Summer;1984;Summer;?;?
?;?;27.0;?;?;Australia;AUS;2000 Summer;?;Summer;Sydney;Rowing
?;F;?;179.0;?;?;AUS;?;?;?;London;?
?;?;?;167.0;56.0;Chinese Taipei;?;1988 Summer;1988;Summer;?;?
?;M;23.0;172.0;70.0;Japan;JPN;1968 Winter;1968;?;?;?
Margot Madeleine Boer;?;?;182.0;72.0;Netherlands;NED;2010 Winter;2010;Winter;?;?
Corina-Mihaela Crstoi;F;17.0;?;60.0;?;?;1988 Winter;1988;Winter;?;?
Antoni Cejzik;M;?;188.0;?;Poland;POL;?;?;Summer;Paris;Athletics
?;?;30.0;168.0;58.0;Jamaica;JAM;2012 Summer;?;Summer;?;?
?;F;?;163.0;52.0;Suriname;SUR;2000 Summer;2000;Summer;?;?
?;?;?;?;65.0;?;TUR;1992 Summer;1992;?;Barcelona;Wrestling
Ludwik Czachowski;M;?;169.0;78.0;?;POL;1972 Winter;1972;?;Sapporo;Ice Hockey
Humberto Barrera;?;18.0;?;?;?;USA;1960 Summer;1960;Summer;?;Boxing
?;?;?;178.0;88.0;?;ROU;1998 Winter;1998;?;Nagano;?
John L. Bland;M;?;183.0;?;?;?;1984 Summer;?;?;Los Angeles;?
?;M;30.0;180.0;63.0;Malaysia;MAS;?;?;?;Mexico City;Hockey
?;?;26.0;?;?;?;CHN;?;?;?;Beijing;?
Radik Bikchentayev;M;29.0;177.0;67.0;?;KAZ;?;2002;Winter;?;?
Craig Brown;M;?;180.0;?;?;GBR;?;1996;?;?;?
?;M;?;175.0;?;?;?;2012 Summer;2012;Summer;London;Athletics
Olga Viktorovna Berezneva;?;?;?;?;?;BLR;?;?;Summer;Sydney;Rowing
?;M;?;175.0;?;?;?;?;?;?;Los Angeles;?
Nuria Domnguez Asensio;?;34.0;?;66.0;Spain;ESP;2008 Summer;?;Summer;?;?
Vitaly Ivanovich Bubnovich;M;?;169.0;?;?;?;?;2016;Summer;?;?
Nimrod Shapira Bar-Or;M;?;192.0;85.0;Israel;?;2012 Summer;2012;?;London;Swimming
Graham Francis Bond;?;?;177.0;?;?;AUS;?;1964;?;Tokyo;?
Michael Bailey;?;24.0;186.0;77.0;Great Britain;GBR;?;?;Summer;Munich;Swimming
?;?;26.0;179.0;?;?;ROU;1988 Summer;1988;Summer;Seoul;?
Norman Brckl;M;?;?;?;Germany;GER;?;?;Summer;Beijing;?
Jos Guilherme Ferreira do Couto;?;?;192.0;?;Portugal;?;?;2000;Summer;Sydney;Swimming
Detlef Dahn;M;25.0;176.0;71.0;?;GDR;1968 Summer;?;Summer;Mexico City;?
Demtrius Conrado Ferraci;M;23.0;?;82.0;Brazil;BRA;?;1996;Summer;?;?
Jnos Bencze;M;?;198.0;103.0;?;HUN;1964 Summer;1964;Summer;Tokyo;?
Nelson Fernndez Alonso;?;18.0;157.0;?;Cuba;?;?;?;Summer;?;Gymnastics
Ilian Vasiliev Aleksandrov;M;?;172.0;66.0;Bulgaria;BUL;?;1992;?;?;?
?;M;25.0;170.0;82.0;Australia;AUS;?;2002;Winter;Salt Lake City;Alpine Skiing
?;M;?;?;64.0;Great Britain;?;?;?;Summer;?;?
?;?;16.0;165.0;53.0;?;?;1984 Winter;1984;Winter;Sarajevo;Alpine Skiing
Christian Amoah;M;?;?;82.0;Ghana;?;?;2016;?;?;?
?;M;?;186.0;80.0;Lithuania;LTU;2016 Summer;?;Summer;Rio de Janeiro;Sailing
Edward Ned Barrett;?;?;?;99.0;?;GBR;1908 Summer;?;Summer;?;?
Jozef Dobrotka;?;23.0;181.0;78.0;Czechoslovakia;TCH;?;1976;Summer;?;Handball
?;F;27.0;?;70.0;?;NED;2008 Summer;2008;Summer;?;?
Manfred Barth;M;43.0;176.0;62.0;West Germany;FRG;1988 Summer;1988;?;Seoul;Archery
?;M;22.0;178.0;?;?;?;2002 Winter;2002;Winter;Salt Lake City;Speed Skating
?;M;?;180.0;?;?;ITA;1984 Summer;?;?;Los Angeles;Cycling
?;?;?;155.0;52.0;Hungary;HUN;1964 Summer;?;Summer;?;Wrestling
Mihaela Alina Fera (-Egan);F;21.0;169.0;64.0;?;?;?;1992;Winter;?;?
?;?;?;148.0;?;?;?;?;1980;Summer;Moskva;Gymnastics
?;?;20.0;?;?;Poland;?;1972 Summer;1972;Summer;Munich;?
?;M;17.0;179.0;?;Italy;?;2012 Summer;2012;Summer;?;?
?;M;?;?;?;Russia;RUS;?;?;?;?;?
Christoph Bieler;M;24.0;180.0;?;Austria;AUT;2002 Winter;?;?;Salt Lake City;?
?;?;24.0;182.0;?;Croatia;CRO;2012 Summer;2012;?;?;?
Julia Marie Judy Dyer;?;?;163.0;?;United States;?;1968 Summer;?;Summer;Mexico City;?
?;?;19.0;?;41.0;France;?;?;?;?;?;Gymnastics
Philippe Bozon;?;25.0;180.0;87.0;France;?;?;1992;Winter;Albertville;?
Wendy Lou Lansbach Boglioli;F;21.0;180.0;64.0;?;?;1976 Summer;1976;Summer;Montreal;Swimming
Teun Floris de Nooijer;?;36.0;184.0;79.0;Netherlands;?;?;?;Summer;?;Hockey
Rodney Rod Davies;M;?;?;78.0;?;?;1996 Summer;1996;?;Atlanta;?
?;F;?;?;?;?;GBR;?;1996;?;Atlanta;?
Ahmad Abughaush;M;20.0;178.0;?;Jordan;JOR;2016 Summer;?;?;Rio de Janeiro;?
Hans Candrian;M;29.0;178.0;93.0;Switzerland-1;?;?;1968;Winter;Grenoble;Bobsleigh
?;F;21.0;168.0;?;Sweden;?;?;2014;Winter;?;Freestyle Skiing
?;?;23.0;178.0;66.0;Spain;?;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Thancule Dezart;M;29.0;172.0;?;Haiti;HAI;1976 Summer;?;Summer;Montreal;?
Yukio Endo;?;31.0;?;?;?;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;?;27.0;?;79.0;France;?;2004 Summer;2004;Summer;?;?
Tadeusz Cuch;M;27.0;179.0;?;Poland;POL;?;1972;?;?;?
Steven Elm;M;22.0;185.0;82.0;Canada;CAN;?;?;?;Nagano;Speed Skating
Ronny Ackermann;M;28.0;184.0;69.0;Germany;?;2006 Winter;?;Winter;Torino;Nordic Combined
Colin Cunningham;?;17.0;?;66.0;?;?;1972 Summer;1972;?;?;Swimming
Diane Hendrina Edelijn;?;?;?;?;Netherlands;?;?;1976;?;Montreal;?
Jrg Bruder;M;34.0;180.0;85.0;?;BRA;?;1972;Summer;Munich;Sailing
Damir Dugonji;M;20.0;202.0;105.0;Slovenia;?;?;2008;Summer;Beijing;Swimming
?;M;?;180.0;?;Norway;?;?;?;Winter;Nagano;Nordic Combined
?;?;23.0;?;?;Thailand;THA;1992 Summer;1992;Summer;?;?
Fernando Calp Kedinger;M;30.0;190.0;?;?;ARG;1976 Summer;?;Summer;Montreal;Hockey
Daniela Anschtz-Thoms;?;?;?;?;Germany;GER;2006 Winter;?;?;Torino;Speed Skating
Jennifer Exaltacion;?;16.0;152.0;?;Canada;?;1996 Summer;?;Summer;Atlanta;?
Yuliya Vladimirovna Chekalyova;F;30.0;?;60.0;?;RUS;?;2014;?;Sochi;Cross Country Skiing
?;M;23.0;?;?;Germany;GER;?;1996;Summer;?;?
?;?;?;?;88.0;Argentina;ARG;?;2012;?;London;Handball
Linford Ecerio Christie;M;?;?;?;Great Britain;GBR;1988 Summer;?;Summer;Seoul;?
?;?;?;?;?;West Indies Federation;WIF;?;1960;Summer;Roma;Athletics
Gnther Csar;M;?;?;72.0;Austria;AUT;?;?;?;?;?
Nataliya Leonidivna Burdyga;?;30.0;167.0;58.0;Ukraine;UKR;2014 Winter;2014;Winter;Sochi;?
Ferdinand Becherer;M;24.0;?;?;West Germany;FRG;1988 Winter;1988;Winter;?;Figure Skating
?;M;27.0;174.0;80.0;France;?;2002 Winter;2002;Winter;Salt Lake City;Ice Hockey
Andriy Vasylovych Deryzemlia;M;?;188.0;?;?;UKR;?;1998;Winter;?;?
?;F;?;186.0;75.0;Germany;?;?;2000;?;Sydney;Swimming
Caitlin Kinder Cahow;F;24.0;163.0;68.0;United States;USA;2010 Winter;2010;Winter;Vancouver;Ice Hockey
?;M;?;175.0;74.0;?;?;1960 Summer;?;?;Roma;Fencing
Joke Dierdorp (-van Aalst);F;21.0;178.0;67.0;?;?;1976 Summer;1976;Summer;Montreal;Rowing
?;M;18.0;165.0;?;?;?;1968 Summer;1968;?;Mexico City;?
Piotr Chmielewski;?;?;187.0;?;?;?;?;?;Summer;?;?
?;F;?;?;48.0;Yugoslavia;YUG;1972 Summer;1972;?;Munich;Gymnastics
?;F;27.0;158.0;50.0;South Korea;KOR;?;?;Summer;Beijing;Table Tennis
?;?;?;180.0;?;United States;?;?;1972;Summer;?;Basketball
John W. Jack Alexander;M;21.0;182.0;69.0;Canada;?;?;1976;Summer;Montreal;Modern Pentathlon
Valentyn Dzhima;?;?;?;?;Ukraine;UKR;1994 Winter;?;Winter;?;?
Birgitta Kristina Bengtsson;F;23.0;170.0;61.0;?;SWE;?;1988;?;Seoul;?
Mihly Dek-Brdos;M;37.0;?;120.0;Hungary;?;?;?;Summer;?;Wrestling
?;M;22.0;?;?;?;?;2008 Summer;2008;?;Beijing;Cycling
?;?;?;?;?;Switzerland;SUI;?;?;Summer;Mexico City;?
?;F;?;174.0;63.0;?;?;1996 Summer;1996;Summer;?;Swimming
?;?;24.0;?;?;?;HUN;2016 Summer;2016;Summer;?;?
?;M;25.0;?;?;?;LAT;2002 Winter;2002;Winter;Salt Lake City;?
Hans Aasns;M;?;194.0;93.0;Norway;NOR;?;1952;Summer;?;Shooting
?;M;?;177.0;?;?;ITA;?;?;?;Athina;Equestrianism
Guadalupe Canseco;?;18.0;153.0;?;?;MEX;?;1980;?;Moskva;?
Filipe Ruben Mendona Bezugo;M;23.0;164.0;61.0;Portugal;POR;2004 Summer;2004;?;Athina;?
?;M;?;?;80.0;New Zealand;NZL;2016 Summer;2016;?;Rio de Janeiro;?
Andrew James Baildon;?;?;186.0;78.0;?;AUS;?;1988;?;Seoul;?
Alessandro Abbio;M;?;?;85.0;Italy;ITA;2000 Summer;2000;Summer;?;Basketball
Antonis Aronis;M;?;201.0;103.0;?;GRE;1988 Summer;1988;Summer;?;Water Polo
Guido Virgilio Alvarenga Torales;?;21.0;?;70.0;Paraguay;?;1992 Summer;1992;?;?;Football
?;M;33.0;170.0;64.0;?;SUI;?;?;Summer;Tokyo;Gymnastics
?;M;24.0;?;72.0;?;NGR;?;1964;Summer;?;Athletics
?;M;38.0;?;80.0;Belarus;BLR;2008 Summer;?;Summer;?;Shooting
Bonnie Kathleen Blair (-Cruikshank);F;23.0;165.0;?;United States;USA;1988 Winter;1988;Winter;?;Speed Skating
Aliasker Bashirov;M;29.0;180.0;69.0;Turkmenistan;TKM;2008 Summer;2008;Summer;Beijing;Boxing
Adkhamdzhon Akhilov;M;?;169.0;54.0;?;UZB;1996 Summer;?;Summer;Atlanta;Wrestling
?;M;?;?;57.0;Mexico;MEX;1984 Summer;?;Summer;Los Angeles;?
Wendy Elizabeth Cook-Hogg;?;15.0;175.0;64.0;?;CAN;?;?;Summer;Munich;Swimming
Luminia Liliana Dobrescu;F;?;180.0;70.0;Romania;?;1992 Summer;?;Summer;Barcelona;Swimming
Mohammed Aman Geleto;?;18.0;165.0;58.0;Ethiopia;ETH;?;2012;?;London;?
?;M;?;180.0;?;Chinese Taipei;?;2012 Summer;2012;?;?;?
Gilad Bloom;M;21.0;?;68.0;Israel;?;?;?;Summer;Seoul;Tennis
Kouami Sacha Denanyoh;?;?;176.0;84.0;Togo;TOG;?;2012;Summer;London;?
?;?;19.0;170.0;66.0;Sweden;SWE;2002 Winter;2002;?;Salt Lake City;Ice Hockey
Camila Comin;F;?;157.0;46.0;?;BRA;2004 Summer;2004;?;Athina;?
?;M;48.0;?;?;?;RUS;?;2008;Summer;Beijing;?
?;M;21.0;?;73.0;?;ITA;1984 Summer;1984;Summer;Los Angeles;Cycling
?;M;?;183.0;?;?;RSA;?;2012;Summer;?;?
Holger Behrendt;?;24.0;161.0;60.0;East Germany;GDR;?;1988;Summer;Seoul;Gymnastics
?;M;23.0;?;?;?;NOR;2002 Winter;2002;Winter;Salt Lake City;Ski Jumping
Susana Paula de Jesus Feitor;?;17.0;160.0;50.0;Portugal;?;?;1992;Summer;?;Athletics
?;M;29.0;177.0;?;Croatia;CRO;2004 Summer;2004;?;Athina;Sailing
Jan Bouwman;M;?;196.0;?;?;?;?;?;Summer;Roma;Swimming
Diana Sylvia Connolly-Carew (-Wrangel);?;?;?;?;?;IRL;1968 Summer;1968;?;?;Equestrianism
Maksim Averin;?;30.0;189.0;?;Azerbaijan;AZE;2016 Summer;2016;Summer;?;Cycling
?;F;24.0;?;?;Canada;?;2016 Summer;2016;Summer;Rio de Janeiro;Diving
Stephen Leroy Appiah;M;23.0;?;77.0;Ghana;GHA;?;?;Summer;?;Football
?;M;24.0;171.0;73.0;?;FRA;?;1996;?;?;Shooting
Harold John Catleugh Brown;?;32.0;175.0;85.0;Great Britain-2;GBR;?;1968;?;?;Bobsleigh
?;M;27.0;193.0;89.0;?;ANG;1996 Summer;1996;Summer;?;Basketball
?;F;26.0;166.0;?;Argentina;ARG;1988 Summer;1988;Summer;Seoul;Hockey
ric Claudon;?;?;?;69.0;?;FRA;?;1988;?;Calgary;Biathlon
Peter Elliott;?;21.0;181.0;67.0;Great Britain;GBR;1984 Summer;?;?;Los Angeles;?
Said Daw;M;24.0;173.0;71.0;Egypt;EGY;1984 Summer;1984;?;Los Angeles;?
Ghassan Achi;M;?;168.0;60.0;?;LIB;2010 Winter;2010;Winter;?;?
?;?;23.0;?;?;?;?;?;2012;Summer;London;Swimming
?;?;?;177.0;75.0;?;?;1994 Winter;1994;Winter;Lillehammer;Freestyle Skiing
?;?;33.0;?;105.0;United States-2;?;2010 Winter;2010;Winter;Vancouver;Bobsleigh
Christopher Sydney Chris Carter;?;?;185.0;81.0;?;?;?;1964;?;?;?
?;?;20.0;164.0;71.0;?;NZL;2006 Winter;2006;Winter;?;Alpine Skiing
?;?;21.0;?;?;Eritrea;ERI;?;?;Summer;Sydney;?
Maria del Consuelo Changanaqui de Graet;?;?;159.0;54.0;?;PER;?;1968;Summer;?;?
Bjarne Lennart Andersson;M;27.0;178.0;68.0;Sweden;SWE;1968 Winter;1968;Winter;?;?
Jess Carballo Martnez;M;19.0;173.0;70.0;Spain;?;1996 Summer;1996;?;?;Gymnastics
Alberto Busnari;M;25.0;172.0;70.0;?;?;2004 Summer;2004;Summer;Athina;Gymnastics
Jacek Benedykt Bocian;?;23.0;?;?;Poland;POL;?;2000;Summer;Sydney;Athletics
Roberto Ferraris;M;?;184.0;?;Italy;ITA;?;1980;?;Moskva;Shooting
Daham Najim Bashir;?;28.0;?;60.0;Qatar;?;2008 Summer;2008;?;?;Athletics
Ilona Bublov;F;24.0;?;?;Czech Republic;CZE;?;2002;Winter;Salt Lake City;Cross Country Skiing
Caroline Attia;?;19.0;157.0;55.0;France;FRA;1980 Winter;1980;?;?;Alpine Skiing
Bernardo Mller Carioba Arndt;M;?;184.0;?;Brazil;?;1992 Summer;?;Summer;?;Sailing
Michael Mick Dowling;M;25.0;?;54.0;Ireland;IRL;1972 Summer;1972;?;Munich;?
Zoe Buckman;?;27.0;?;50.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Manuel De Vecchi;?;?;?;?;Italy;?;?;2012;Summer;?;?
?;?;27.0;?;?;Canada;CAN;1998 Winter;1998;Winter;Nagano;?
?;M;24.0;?;89.0;?;HUN;1968 Summer;?;?;?;?
Tnia Mara Fassoni-Giansante (-Pilhalarme);F;32.0;?;60.0;Brazil;BRA;?;?;Summer;Seoul;Shooting
?;?;25.0;174.0;61.0;?;?;?;?;?;Moskva;Athletics
Brien William Baxter Cobcroft;M;?;177.0;72.0;Australia;AUS;1964 Summer;1964;Summer;?;?
?;F;23.0;168.0;?;France;FRA;?;1992;Winter;Albertville;Alpine Skiing
Lasse Henrik Dahlman;M;?;?;?;Rififi;FIN;?;1960;Summer;Roma;Sailing
Richard Andrew Dick Beckner;?;?;167.0;?;United States;USA;1956 Summer;1956;?;Melbourne;Gymnastics
Daniel Danny Clark;M;20.0;?;73.0;Australia;?;?;?;?;Munich;Cycling
Uwe Beyer;?;?;?;108.0;Germany;GER;1964 Summer;1964;Summer;?;Athletics
Carl Gabriel Beck-Friis;?;38.0;182.0;82.0;Sweden;?;?;?;Summer;Roma;Shooting
?;M;?;198.0;?;Australia;?;1980 Summer;?;?;Moskva;Swimming
Amanda Ray Beard (-Brown);F;?;173.0;59.0;United States;USA;1996 Summer;?;?;Atlanta;Swimming
