?;M;?;?;?;Brazil;?;?;?;Summer;London;Athletics
?;?;?;?;?;?;GUA;1968 Summer;?;Summer;Mexico City;Shooting
?;F;19.0;170.0;?;Philippines;?;?;?;Summer;Los Angeles;?
Elizabeth Cynthia Beth Barr (-Isaak);?;?;?;?;?;?;1988 Summer;?;Summer;Seoul;Swimming
Vasiliki Angelopoulou;F;17.0;?;?;Greece;GRE;?;2004;Summer;Athina;Swimming
Jrg Dallmann;?;?;?;?;Germany;?;2006 Winter;?;Winter;?;Speed Skating
Annick de Susini;?;16.0;?;56.0;France;?;1976 Summer;1976;Summer;?;?
Oksana Aleksandrovna Chusovitina;?;?;153.0;?;?;UZB;?;2004;Summer;?;Gymnastics
Igor Mikhaylovich Basinsky;?;37.0;?;?;Belarus;?;2000 Summer;2000;?;Sydney;?
Rodolfo Daz;?;22.0;?;?;?;?;1968 Summer;1968;?;?;?
Jeremy Adam Duvendeck;M;?;?;?;United States;?;?;?;?;Beijing;?
Henri Louis Borio;M;24.0;170.0;69.0;?;FRA;1976 Summer;?;Summer;Montreal;?
Anna Ivanovna Bogaly-Titovets;?;?;167.0;58.0;?;?;2006 Winter;?;?;?;Biathlon
?;M;?;170.0;61.0;?;KUW;1988 Summer;?;?;Seoul;?
Ulrich Ueli Bachmann;M;?;171.0;?;Switzerland;SUI;?;1976;?;Montreal;?
Ludovic Dpickre;?;26.0;?;75.0;France;?;1996 Summer;1996;?;Atlanta;?
Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips -Laurence);F;?;?;57.0;?;GBR;1976 Summer;1976;?;?;?
Jannik Madum Andersen;M;20.0;?;?;?;?;1960 Summer;1960;Summer;?;Rowing
Joanne Cara Deakins;F;19.0;168.0;62.0;Great Britain;?;?;1992;Summer;?;Swimming
Andreas Bronst;?;?;?;65.0;?;GDR;?;1980;?;?;?
Raivis Belohvoiks;M;24.0;182.0;?;?;LAT;?;2000;?;Sydney;?
?;?;24.0;165.0;60.0;Morocco;?;?;?;Summer;?;Cycling
?;M;21.0;?;60.0;Luxembourg;LUX;?;1960;?;?;Cycling
?;M;23.0;190.0;?;West Germany;FRG;1972 Summer;1972;Summer;Munich;?
Franco Doneg;?;?;?;67.0;Italy;?;?;1972;?;Munich;?
?;M;28.0;?;?;?;USA;2012 Summer;2012;Summer;London;Rowing
?;?;26.0;161.0;57.0;Sweden-2;?;?;1996;?;Atlanta;Badminton
?;M;30.0;?;80.0;Belgium;?;?;?;Summer;Montreal;?
Domenico Centurioni;?;27.0;?;?;?;ITA;1968 Summer;?;?;Mexico City;?
Colin William Ashburner Campbell;?;29.0;185.0;?;?;GBR;1976 Winter;1976;?;Innsbruck;Bobsleigh
?;?;?;?;52.0;?;?;2004 Summer;2004;?;?;Hockey
?;M;33.0;?;80.0;France;?;?;1968;Winter;Grenoble;?
?;?;?;?;44.0;South Korea;?;?;?;?;Seoul;?
Lazarus Lajarus Barla;?;?;175.0;?;India;?;?;?;?;?;Hockey
?;?;?;189.0;100.0;?;?;2014 Winter;2014;Winter;?;?
?;?;23.0;177.0;68.0;?;?;?;2008;?;Beijing;Badminton
Vladimir Mikhaylovich Andreyev;?;?;?;?;?;URS;1980 Winter;1980;?;?;Alpine Skiing
Lubna Al-Omair;?;29.0;?;45.0;Saudi Arabia;?;2016 Summer;?;?;Rio de Janeiro;Fencing
Brbara Micheline do Monte Barbosa;?;?;171.0;?;?;BRA;2016 Summer;2016;Summer;?;?
Nico Luca Marc Delle Karth;?;32.0;180.0;74.0;Austria;?;?;?;Summer;Rio de Janeiro;Sailing
?;?;?;?;90.0;?;?;1980 Summer;?;?;?;?
Zoltn Czukor;?;37.0;?;74.0;?;?;?;?;?;Sydney;Athletics
William Frederick Bill Crothers;M;?;183.0;?;Canada;?;?;1964;?;?;?
Carlos Caetano Dunga Bledorn Verri;M;?;?;68.0;Brazil;BRA;1984 Summer;?;?;?;?
?;?;26.0;?;50.0;?;?;1996 Summer;1996;Summer;?;Athletics
Maria Belimpasaki;F;?;175.0;64.0;Greece;?;?;?;Summer;?;Athletics
Aaron J. AJ Bear;?;25.0;?;82.0;?;AUS;2002 Winter;2002;?;Salt Lake City;Alpine Skiing
Carl Dohmann;?;?;?;?;?;GER;?;2016;?;?;?
Rolf Bernhard;M;?;?;72.0;Switzerland;SUI;1976 Summer;?;?;?;?
?;?;?;167.0;?;?;BRA;2016 Summer;2016;?;?;?
?;?;?;?;74.0;?;?;?;?;?;?;Athletics
?;M;24.0;?;67.0;?;AUS;?;1924;Summer;Paris;Athletics
?;?;?;?;?;France;?;2008 Summer;?;Summer;Beijing;Gymnastics
Julie Claire Dibens (Ricketts-);?;?;?;62.0;Great Britain;?;?;?;Summer;Athina;Triathlon
Carl Fredrik Buns;?;?;180.0;78.0;?;NOR;1960 Summer;1960;Summer;?;?
?;M;24.0;?;74.0;United States;?;1992 Summer;1992;Summer;Barcelona;Swimming
?;M;?;190.0;75.0;?;ARG;2004 Summer;?;Summer;Athina;?
?;M;?;?;?;France;FRA;2002 Winter;?;Winter;Salt Lake City;?
?;?;16.0;160.0;48.0;Mexico;MEX;?;?;Summer;Munich;Gymnastics
John Bugeja;?;?;?;?;?;?;1960 Summer;1960;?;?;Cycling
Rodrigo Eduardo Daz Alarcn;M;?;?;56.0;?;?;?;?;?;?;Swimming
?;?;30.0;190.0;?;Great Britain;GBR;?;?;Summer;Atlanta;?
Carsten Bruun;?;?;?;68.0;?;DEN;?;?;Summer;Roma;Hockey
Laurence Brize;F;?;?;55.0;France;?;?;?;Summer;?;Shooting
?;F;?;?;?;?;?;?;2016;?;?;?
George Ajit Zal Chitty;?;?;170.0;?;?;SRI;1988 Summer;?;?;?;?
?;M;?;?;?;?;CAM;?;?;?;?;Swimming
Dorota Elbieta Chylak;F;21.0;165.0;?;?;POL;?;1988;Summer;?;?
?;M;?;?;?;?;POL;?;1968;?;Mexico City;?
Philippe Cola;?;28.0;?;?;?;?;?;?;?;?;Shooting
?;M;27.0;168.0;66.0;?;GDR;?;1972;Summer;Munich;?
?;M;19.0;?;?;United States;USA;1972 Summer;1972;?;?;Swimming
?;?;?;168.0;?;Canada;CAN;?;1988;?;Seoul;Weightlifting
Lynn Davies;M;?;?;77.0;Great Britain;?;1964 Summer;?;Summer;?;?
Lorenzo Carboncini;M;23.0;191.0;?;Italy;ITA;2000 Summer;?;?;?;?
?;?;?;148.0;37.0;China;CHN;?;?;Summer;Rio de Janeiro;Gymnastics
?;?;18.0;?;72.0;Hungary;HUN;1972 Summer;?;Summer;Munich;?
?;?;18.0;165.0;60.0;Italy;ITA;1988 Summer;?;Summer;Seoul;?
Adnan ati;M;21.0;?;71.0;?;GER;?;?;Summer;?;Boxing
Markus Eder;M;?;?;?;Italy;?;?;?;?;Sochi;?
Konstantin Buga;?;23.0;?;?;?;GER;2008 Summer;?;?;Beijing;Boxing
Adriano Darioli;?;28.0;177.0;72.0;Italy;ITA;1984 Winter;1984;Winter;?;Biathlon
?;?;?;173.0;72.0;?;?;?;2008;?;Beijing;Sailing
Lars-Arne Torsten Blling;M;27.0;?;66.0;Sweden;SWE;1972 Winter;?;Winter;?;Cross Country Skiing
Roger Dion;?;?;?;62.0;?;?;?;1968;Summer;Mexico City;?
?;?;20.0;165.0;?;Austria;AUT;?;1984;Summer;?;?
Hctor Cotto Gonzlez;M;?;191.0;?;Puerto Rico;?;2012 Summer;?;?;?;Athletics
?;F;?;?;68.0;?;?;1992 Summer;?;?;?;?
?;?;21.0;?;79.0;?;?;2008 Summer;?;Summer;Beijing;?
Filip Wilhelm Fischer;M;?;174.0;80.0;?;?;2006 Winter;2006;?;Torino;Snowboarding
Celine Marie Knudtzon Brun-Lie;?;?;?;?;?;?;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
Jrmie Azou;?;?;178.0;71.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Rowing
?;F;25.0;164.0;?;?;?;?;1988;Summer;Seoul;Athletics
Yevgeniya Viktorovna Artamonova-Estes;?;25.0;?;75.0;Russia;RUS;?;?;?;Sydney;Volleyball
?;M;24.0;?;?;Liberia;?;1988 Summer;?;Summer;Seoul;?
Johnson O. Amoah;M;?;?;73.0;Ghana;?;?;?;?;?;?
Andrs Espinosa Prez;?;?;?;?;Mexico;MEX;?;?;?;Sydney;Athletics
Cheng Fei;F;20.0;152.0;?;China;?;?;?;?;?;?
Horst Hardy Bulau;?;17.0;177.0;68.0;Canada;?;1980 Winter;1980;Winter;Lake Placid;?
Michel Dessureault;M;19.0;191.0;87.0;?;?;1976 Summer;1976;?;?;?
Dong Dong;?;?;168.0;?;?;CHN;?;2008;Summer;?;Trampolining
?;?;25.0;?;59.0;?;POL;1964 Summer;1964;?;Tokyo;?
?;?;20.0;?;?;South Korea;KOR;?;?;Winter;?;Short Track Speed Skating
?;?;?;?;55.0;Italy-1;ITA;2010 Winter;2010;Winter;Vancouver;Figure Skating
?;F;23.0;?;56.0;?;?;?;?;Summer;?;?
Adam Clawson;M;23.0;?;77.0;?;?;1996 Summer;?;Summer;?;?
?;M;20.0;175.0;62.0;Congo (Brazzaville);?;?;?;?;?;?
Hans-Joachim Fanacht;M;21.0;175.0;?;?;FRG;?;1972;?;?;Swimming
?;?;?;171.0;?;Hungary;?;1960 Summer;1960;?;?;?
?;M;18.0;?;?;Hungary;HUN;1968 Summer;?;?;?;?
?;?;33.0;?;100.0;Australia;AUS;?;?;Summer;?;Canoeing
?;M;?;?;?;Austria-2;AUT;?;?;?;Calgary;?
Siegfried Brietzke;M;28.0;?;90.0;East Germany;?;1980 Summer;?;Summer;Moskva;Rowing
?;F;?;171.0;?;Belarus;?;2012 Summer;?;?;?;?
?;?;23.0;166.0;56.0;?;URS;1960 Summer;?;Summer;Roma;Gymnastics
Clifford Brooks;?;28.0;?;?;?;BAR;?;1972;Summer;Munich;Athletics
?;?;?;?;69.0;United States;USA;?;1948;Summer;London;?
Rodobaldo Daz Arrambarry;M;26.0;178.0;71.0;?;?;1968 Summer;?;?;Mexico City;Athletics
?;F;?;165.0;55.0;?;USA;?;?;?;?;?
?;M;?;175.0;70.0;Saudi Arabia;KSA;1996 Summer;?;Summer;Atlanta;Athletics
?;?;?;165.0;59.0;?;JPN;?;1996;Summer;Atlanta;Canoeing
Evangelos Ioannis Vangelis Delakas;M;?;189.0;90.0;?;GRE;?;2012;Summer;London;?
?;?;?;168.0;?;?;ITA;?;1964;Winter;Innsbruck;?
?;?;?;201.0;86.0;United States;?;?;?;?;Atlanta;?
?;?;?;180.0;72.0;?;?;?;?;Summer;Helsinki;?
?;F;?;154.0;44.0;Canada;?;?;?;Summer;?;?
Intars Dcmanis;?;26.0;197.0;93.0;?;LAT;2006 Winter;2006;Winter;Torino;Bobsleigh
?;F;?;170.0;?;?;?;2008 Summer;2008;Summer;Beijing;Cycling
?;?;22.0;173.0;?;Italy;?;1960 Summer;?;?;?;Wrestling
?;?;24.0;?;?;Algeria;ALG;2000 Summer;?;?;Sydney;Athletics
?;M;?;186.0;?;?;ISR;?;?;Winter;Sochi;?
?;M;?;171.0;52.0;?;PAK;1976 Summer;1976;?;?;Wrestling
?;M;29.0;?;85.0;Poland;POL;2014 Winter;2014;?;?;Speed Skating
Ren Benguerel;M;23.0;185.0;?;Switzerland;?;?;1996;?;Atlanta;?
Sheri-Ann Brooks;?;?;168.0;?;?;?;2008 Summer;?;Summer;Beijing;Athletics
?;M;28.0;186.0;80.0;?;GER;?;?;Summer;Athina;?
?;?;23.0;?;?;Cuba;?;?;1980;Summer;?;?
?;M;?;178.0;?;Malaysia;MAS;1984 Summer;?;?;Los Angeles;Cycling
?;?;?;183.0;75.0;?;GER;2016 Summer;?;?;Rio de Janeiro;Canoeing
Emma Claire Carrick-Anderson;F;?;?;62.0;Great Britain;?;?;?;Winter;?;?
Kristina Marie Brandi;?;?;170.0;?;?;?;2004 Summer;2004;Summer;?;?
?;M;?;187.0;70.0;Senegal;SEN;1972 Summer;1972;Summer;Munich;?
Adrian Cosma;?;?;?;?;Romania;ROU;?;?;Summer;?;Handball
Urban Cleve;?;?;?;?;Germany;?;?;?;Summer;Helsinki;Athletics
?;M;32.0;?;56.0;?;BRA;1980 Summer;?;Summer;Moskva;?
Susan Cheesebrough;?;20.0;?;43.0;?;?;1980 Summer;1980;Summer;Moskva;?
?;M;24.0;?;?;Switzerland;?;1988 Winter;1988;?;?;Ice Hockey
?;?;31.0;166.0;?;?;?;2004 Summer;?;?;Athina;Shooting
Elisabeth Jurema Faro Cailo;F;21.0;175.0;?;?;ANG;?;2008;?;?;Handball
?;M;27.0;180.0;?;?;NOR;?;1972;Summer;?;Cycling
Kelly Brazier;F;26.0;171.0;70.0;?;NZL;2016 Summer;?;Summer;?;Rugby Sevens
?;?;20.0;163.0;?;Cambodia;CAM;?;1964;Summer;Tokyo;?
Bertland Bert Cameron;?;20.0;188.0;79.0;Jamaica;JAM;1980 Summer;?;?;Moskva;?
?;M;?;185.0;63.0;?;?;1984 Winter;1984;Winter;Sarajevo;Figure Skating
Zisis Babanasis;M;?;184.0;72.0;Greece;GRE;1992 Summer;1992;Summer;Barcelona;?
Alexis Jean-Claude Contin;M;23.0;182.0;?;?;?;2010 Winter;2010;?;Vancouver;?
?;?;24.0;?;?;?;VEN;?;?;?;?;Taekwondo
?;?;25.0;182.0;?;?;SWE;1992 Summer;?;Summer;?;Weightlifting
Julio Csar Castillo Torres;?;24.0;183.0;?;?;?;2012 Summer;2012;?;London;?
Donald Smith Don Cohan;?;42.0;178.0;?;?;USA;1972 Summer;1972;Summer;Munich;?
Glenn Alan Dubis;M;?;?;95.0;United States;?;?;?;?;Los Angeles;Shooting
Aleksandr Genrikhovich Borodyuk;M;25.0;178.0;?;?;URS;1988 Summer;?;Summer;?;Football
Taha Abdul Karim;?;?;156.0;?;Iraq;?;?;1960;?;Roma;?
?;M;?;?;65.0;Italy;?;?;2016;?;Rio de Janeiro;Cycling
?;M;18.0;181.0;66.0;?;?;?;1980;?;Moskva;?
Nia Sifaatihii Ali;F;27.0;?;65.0;?;?;2016 Summer;2016;?;Rio de Janeiro;?
?;F;?;163.0;?;Mexico;MEX;2000 Summer;?;Summer;?;Athletics
Helen Mary Casey;?;34.0;?;58.0;?;GBR;?;?;?;?;Rowing
?;?;29.0;?;85.0;Norway;NOR;2006 Winter;?;Winter;?;Snowboarding
?;M;28.0;171.0;?;Eritrea;?;?;2008;Summer;Beijing;Athletics
Patrice Bailly-Salins;M;29.0;176.0;67.0;?;FRA;1994 Winter;1994;Winter;?;?
James Michael Jim Barrows;M;23.0;?;86.0;United States;?;?;?;Winter;?;?
?;?;43.0;163.0;55.0;?;?;?;2010;?;?;Curling
Kerron Stephon Clement;?;22.0;?;?;?;?;?;?;?;?;?
Ludwik Denderys;M;?;?;84.0;?;POL;1972 Summer;?;?;Munich;?
Alex Baumann;?;?;?;?;?;?;2014 Winter;?;Winter;Sochi;?
?;?;17.0;162.0;60.0;?;?;2016 Summer;?;?;Rio de Janeiro;?
?;M;?;190.0;95.0;Netherlands;?;?;?;?;Montreal;?
?;F;?;174.0;?;?;?;?;2016;?;?;Weightlifting
Peter Ficker;?;?;?;86.0;Brazil;?;?;?;Summer;Munich;?
Cristina Cimino;?;?;169.0;?;?;ITA;?;?;?;?;?
Pieralberto Carrara;?;?;?;?;Italy;ITA;1992 Winter;1992;?;Albertville;Biathlon
Pavel Churav;M;24.0;?;?;Czech Republic;?;?;?;Winter;?;Nordic Combined
Leonardo Baremboin;M;18.0;?;82.0;?;ARG;1968 Summer;?;?;Mexico City;?
?;F;?;176.0;65.0;Sweden;SWE;?;2000;?;?;Sailing
?;?;28.0;?;60.0;?;?;1968 Winter;1968;?;?;Cross Country Skiing
Richard Douglas Rick Earley;?;?;?;63.0;?;USA;1972 Summer;?;?;Munich;?
Fabio Albarelli;M;33.0;179.0;80.0;Italy;?;1976 Summer;1976;?;Montreal;?
Deng Haiyang;?;?;?;?;?;CHN;?;2008;Summer;Beijing;?
?;?;30.0;?;?;?;POL;?;1964;Summer;?;?
?;?;?;?;?;Switzerland-2;?;2002 Winter;2002;Winter;Salt Lake City;Bobsleigh
?;?;27.0;186.0;78.0;Switzerland;SUI;?;2004;?;?;?
Heather Brand;F;25.0;?;?;?;ZIM;2008 Summer;2008;Summer;Beijing;Swimming
?;?;25.0;?;55.0;?;?;?;2006;Winter;Torino;?
Sirop Arslanian;M;17.0;180.0;?;Lebanon;LIB;?;1984;?;?;?
?;F;27.0;167.0;60.0;?;FRA;2002 Winter;2002;Winter;?;Biathlon
Roberta Faccin;F;?;180.0;?;Italy;?;1980 Summer;?;Summer;Moskva;Basketball
?;M;19.0;?;?;?;?;1976 Summer;?;?;Montreal;?
?;?;27.0;185.0;?;?;?;?;1956;?;?;Alpine Skiing
Gyula Csaba Duds;M;?;?;?;Hungary;?;?;2000;Summer;Sydney;?
?;M;?;?;83.0;Italy;?;?;2004;Summer;?;?
Andreas Aguilar;?;?;?;?;West Germany;FRG;1988 Summer;?;Summer;?;?
Andreas Ehrig;?;?;?;?;?;GDR;?;?;Winter;?;?
Konrad Bartelski;?;?;?;72.0;?;?;1972 Winter;1972;Winter;?;?
Alberto lvarez Muoz;?;25.0;191.0;78.0;Mexico;MEX;?;?;?;?;?
Carson Kimbal Ebanks;M;28.0;175.0;?;Cayman Islands;CAY;?;?;?;Los Angeles;?
Jean-Nol Augert;M;?;180.0;?;France;FRA;?;1972;Winter;?;?
?;?;?;?;?;Mongolia;?;?;2004;Summer;?;?
Jrn Stian Dahl;M;?;?;?;Norway;?;?;?;Winter;Nagano;?
Rachel Dawson;?;31.0;178.0;68.0;United States;USA;2016 Summer;?;?;Rio de Janeiro;Hockey
?;?;21.0;?;55.0;?;?;?;2012;?;London;?
?;?;?;?;?;United States;USA;2006 Winter;?;?;Torino;?
?;?;27.0;?;?;?;GER;1992 Summer;?;?;?;Sailing
?;?;41.0;?;?;Andorra;AND;2008 Summer;2008;Summer;?;?
Iztok op;M;?;?;89.0;Slovenia;SLO;1996 Summer;?;?;Atlanta;Rowing
?;F;42.0;178.0;85.0;Czech Republic;CZE;?;1996;?;?;Athletics
?;?;?;180.0;75.0;?;GBR;?;?;Summer;Los Angeles;?
Brendon Mark Cameron;M;?;?;79.0;New Zealand;NZL;1996 Summer;1996;Summer;Atlanta;?
?;M;?;165.0;?;Canada;?;?;1976;?;Montreal;?
?;?;18.0;180.0;?;?;JAM;1972 Summer;1972;?;Munich;?
Darly Zogbi de Paula;F;33.0;178.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Handball
?;M;?;?;74.0;Belgium;?;?;?;?;?;Athletics
?;M;22.0;173.0;60.0;Canada;?;1984 Summer;?;?;?;Shooting
?;?;?;165.0;?;?;ROU;1968 Summer;1968;Summer;Mexico City;?
?;?;?;190.0;?;Austria;?;?;1976;?;Montreal;?
?;?;?;162.0;?;Andorra;AND;?;?;Summer;?;Athletics
Daniele Danesin;M;26.0;182.0;70.0;Italy;ITA;2012 Summer;?;Summer;?;?
?;?;32.0;184.0;?;Switzerland;?;2010 Winter;2010;Winter;?;Alpine Skiing
Vadim Alekseyev;M;26.0;183.0;?;?;ISR;1996 Summer;1996;?;?;?
Birgit Fischer-Schmidt;F;34.0;?;69.0;Germany;?;?;1996;?;?;Canoeing
Thomas Finchum;M;18.0;185.0;?;?;?;?;?;?;?;?
?;?;?;198.0;86.0;?;?;2008 Summer;?;Summer;Beijing;Beach Volleyball
?;?;20.0;177.0;?;South Korea;?;1998 Winter;1998;Winter;Nagano;?
?;?;33.0;198.0;114.0;United States;USA;?;1996;Summer;Atlanta;Basketball
?;M;?;?;?;?;?;?;?;Winter;?;?
?;M;?;190.0;?;Uruguay;URU;1960 Summer;?;Summer;?;Rowing
?;F;28.0;?;?;?;ITA;2016 Summer;2016;?;?;?
?;?;?;?;65.0;Unified Team;?;?;?;?;Albertville;Freestyle Skiing
?;M;?;?;?;Romania;?;1984 Summer;?;?;?;?
Ryszard Bosek;M;30.0;?;?;?;?;1980 Summer;1980;Summer;Moskva;?
?;M;?;172.0;?;Ireland;?;1972 Summer;1972;Summer;?;?
?;?;27.0;?;?;Zimbabwe;ZIM;?;?;Summer;Beijing;Athletics
?;F;25.0;?;?;?;GRE;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Grard Gerry Cassan;?;17.0;178.0;71.0;Canada;?;?;1972;?;?;?
?;M;?;?;85.0;?;NED;1968 Summer;?;Summer;Mexico City;Rowing
?;?;26.0;200.0;?;United States;USA;1992 Summer;1992;?;?;Swimming
?;?;?;?;?;Lebanon;LIB;?;?;Summer;Seoul;?
Gabriela Drgoi;?;15.0;?;?;?;ROU;?;?;?;?;?
?;F;25.0;159.0;?;France;?;1972 Summer;?;?;?;Gymnastics
Halina Balon;?;20.0;?;?;?;POL;1968 Summer;?;Summer;?;?
?;F;22.0;163.0;?;Canada;?;2000 Summer;?;?;Sydney;Swimming
?;M;?;175.0;75.0;?;ZAM;1988 Summer;?;Summer;Seoul;?
Peter Caninenberg;?;19.0;182.0;?;?;?;?;?;?;?;?
Cao Yuan;?;?;160.0;?;China;CHN;?;2016;Summer;Rio de Janeiro;Diving
Gustave Louis Ballister;?;?;182.0;87.0;Belgium;?;1952 Summer;?;Summer;Helsinki;?
?;?;23.0;183.0;87.0;?;?;?;2014;Winter;?;?
Beatrice Roini Liua Faumuina;F;?;?;115.0;New Zealand;NZL;?;2000;?;?;Athletics
Honson Chin;M;?;?;50.0;?;JAM;1972 Summer;?;?;Munich;Cycling
?;?;?;193.0;?;?;?;?;?;?;Atlanta;?
?;F;17.0;164.0;?;Australia;?;1980 Summer;?;?;Moskva;Diving
?;F;?;166.0;?;Brazil;BRA;1992 Summer;1992;?;Barcelona;?
Jan-Erik kerstrm;?;?;?;?;?;?;?;?;Winter;Innsbruck;Bobsleigh
Magorzata Bre (-Nogala);?;?;?;54.0;?;POL;1988 Summer;?;Summer;Seoul;?
?;?;22.0;183.0;?;?;MAR;1984 Summer;?;?;Los Angeles;Football
Giacomo Aimoni;M;24.0;170.0;72.0;?;ITA;1964 Winter;1964;Winter;Innsbruck;?
Josef Pepi Bader;M;?;188.0;90.0;West Germany-2;FRG;?;?;?;?;Bobsleigh
Erik Berthild Ruben Blomqvist;M;27.0;186.0;?;?;?;?;1924;?;?;Athletics
Polina Hryhorivna Astakhova;F;20.0;?;56.0;Soviet Union;?;?;?;Summer;?;Gymnastics
?;M;?;175.0;62.0;France;?;2000 Summer;?;?;?;Cycling
Witold Stanisaw Baran;M;25.0;?;70.0;Poland;POL;?;?;?;Tokyo;?
Gyrgy Csnyi;M;?;177.0;?;Hungary;?;1952 Summer;1952;Summer;?;Athletics
Olga Lucia de Angulo Irragorri;?;?;?;?;Colombia;?;?;1968;?;?;?
?;?;27.0;160.0;?;Italy;?;?;?;?;?;Speed Skating
Berit Annika Carow;?;27.0;?;?;?;?;?;?;Summer;?;?
Pter Bernek;M;?;193.0;?;?;?;?;2016;?;Rio de Janeiro;Swimming
Holly Brooks (-Whitney);F;?;?;?;?;USA;2010 Winter;2010;?;?;?
?;?;?;183.0;88.0;Finland;?;?;?;Winter;?;?
Miguel Durn Navia;?;?;?;?;?;?;?;?;?;Rio de Janeiro;?
Rnar (Ruslan-) Alexandersson (Ovtinnikov-);M;27.0;?;63.0;?;?;?;?;Summer;Athina;Gymnastics
Romana Calligaris;F;27.0;?;62.0;?;?;1952 Summer;?;?;?;Swimming
Viktor Andreyevich Aboimov;M;22.0;190.0;78.0;Soviet Union;URS;?;1972;?;?;Swimming
Susan Stewart Edmondson;F;?;?;62.0;Great Britain;?;1972 Summer;?;Summer;?;Swimming
?;?;25.0;188.0;?;?;?;?;1992;?;Albertville;?
Jaroslav Drobn;M;20.0;192.0;?;?;CZE;?;?;?;?;Football
Gulsara Dodoboeva;F;?;160.0;?;?;TJK;?;2000;Summer;Sydney;?
Barthold Wayne Bart Conner;?;?;165.0;58.0;United States;?;?;?;Summer;?;?
?;?;?;160.0;54.0;France;FRA;1988 Summer;?;Summer;Seoul;?
?;?;?;?;66.0;Italy-2;?;1988 Winter;1988;?;?;Luge
Ricardo J. Busquets Healey;M;?;?;82.0;?;PUR;2004 Summer;?;?;Athina;Swimming
Shawnacy Campbell Shawn Barber;?;22.0;187.0;82.0;Canada;?;?;?;?;?;Athletics
Nicholas Nick Fisher;?;24.0;180.0;72.0;?;AUS;?;2006;?;?;?
?;?;?;?;?;?;?;1968 Summer;?;Summer;?;Cycling
?;F;26.0;178.0;?;?;JAM;?;?;Summer;?;Athletics
Alexander Bergmann;M;26.0;?;70.0;?;GER;2014 Winter;?;?;Sochi;?
?;?;29.0;165.0;62.0;?;USA;?;1996;?;?;Athletics
?;?;17.0;?;?;?;?;1976 Summer;?;?;Montreal;Swimming
?;F;?;?;?;?;?;2000 Summer;2000;Summer;Sydney;Rowing
?;?;?;?;?;United States;USA;?;1956;?;?;Fencing
Peter Croes;M;?;?;?;?;BEL;?;2008;Summer;Beijing;?
?;M;36.0;?;75.0;Brazil;BRA;1980 Summer;1980;?;?;?
Pierre Bchu;?;24.0;?;?;?;?;1984 Winter;?;Winter;?;Figure Skating
Evelyn Farrell;?;?;165.0;61.0;Aruba;ARU;?;?;?;?;?
?;M;26.0;175.0;?;Australia;AUS;?;1996;Summer;Atlanta;Archery
Yann Bonato;M;?;?;95.0;France;FRA;2000 Summer;2000;?;?;Basketball
Aleksandr Rudolfovich Elke;M;33.0;?;?;Kazakhstan;?;2004 Summer;?;?;Athina;Water Polo
Michael Blackwood;?;?;?;79.0;Jamaica;JAM;?;?;Summer;?;Athletics
Marina Anatolyevna Aframeyeva;?;?;171.0;?;Russia;?;?;2016;?;?;?
Marian Andrews-Heffernan;F;?;?;63.0;Ireland;IRL;?;2012;Summer;?;?
Bruno Alberti;M;25.0;174.0;75.0;Italy;?;?;1960;Winter;Squaw Valley;Alpine Skiing
?;M;30.0;184.0;85.0;Germany;?;2016 Summer;?;?;Rio de Janeiro;Athletics
John Bruce Cuneo;M;?;?;?;?;AUS;?;1968;Summer;?;Sailing
?;?;?;177.0;70.0;Netherlands;?;?;2008;?;?;?
Amro Abdulrahman Ali El-Geziry;?;?;?;75.0;Egypt;EGY;2012 Summer;2012;?;?;Modern Pentathlon
?;M;23.0;?;70.0;Slovenia;SLO;?;?;?;Torino;?
Sherry Ball;F;?;?;?;?;?;?;1992;?;Albertville;?
Rawle Clarke;M;?;?;74.0;?;?;1976 Summer;1976;?;?;Athletics
Martin Bajik;?;33.0;169.0;?;?;SVK;2010 Winter;?;Winter;?;?
?;?;?;?;?;?;FRA;?;1968;?;?;Ice Hockey
?;?;?;175.0;?;Bulgaria;BUL;?;1980;Summer;Moskva;?
Erik Adolf Efraim Abrahamsson;M;?;172.0;61.0;Sweden;?;?;?;Summer;?;?
Antnio Dias dos Santos;M;?;?;?;?;?;?;?;Summer;Seoul;Athletics
Denise Benning (-Reid);?;20.0;154.0;47.0;?;?;?;?;?;?;?
?;?;?;190.0;?;Great Britain;?;2000 Summer;?;?;?;?
?;?;48.0;183.0;83.0;?;KUW;?;2012;Summer;?;Shooting
?;F;22.0;?;?;Canada;CAN;?;?;Summer;London;?
Lgia Santos da Silva;?;?;161.0;?;Brazil;BRA;?;2004;?;?;?
?;M;?;183.0;78.0;?;?;?;2004;?;?;Swimming
?;M;?;?;74.0;Germany;?;2008 Summer;?;Summer;Beijing;Cycling
?;M;48.0;174.0;?;?;?;?;1968;Summer;Mexico City;Sailing
?;M;23.0;?;85.0;Sweden;SWE;?;?;Summer;?;Swimming
?;?;?;?;71.0;China;CHN;?;?;?;?;Rowing
Ato Jabari Boldon;M;30.0;?;?;?;TTO;2004 Summer;?;Summer;Athina;?
