?;?;21.0;162.0;48.0;Turkey;TUR;?;?;?;Montreal;?
Jean Alphonse Braure;?;57.0;?;65.0;?;ISV;?;?;Summer;?;Sailing
Jenifer del Carmen Bentez Bentez;?;23.0;?;50.0;?;ESP;?;?;Summer;London;?
?;?;31.0;?;?;Ireland;?;2008 Summer;?;Summer;?;Athletics
Paolo Barelli;M;22.0;184.0;?;Italy;?;?;1976;?;Montreal;Swimming
Thomas Drr;?;31.0;?;102.0;?;?;?;?;?;Vancouver;?
?;?;21.0;?;?;Individual Olympic Athletes;IOA;?;?;?;Barcelona;Table Tennis
Els Callens;F;30.0;177.0;?;Belgium;BEL;2000 Summer;?;?;Sydney;?
?;F;35.0;164.0;?;Italy;ITA;?;1998;Winter;Nagano;?
Sergey Babikov;M;36.0;?;100.0;?;?;?;2004;Summer;?;Shooting
?;M;?;?;72.0;United States;USA;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
?;?;?;182.0;?;Slovakia;SVK;2002 Winter;2002;Winter;?;?
Mark Anthony Breland;M;21.0;?;67.0;?;?;1984 Summer;1984;?;?;Boxing
Olha Arkadivna Bryzhina (Vladykina-);F;29.0;?;?;?;?;1992 Summer;?;?;Barcelona;?
?;F;21.0;175.0;?;Sweden;SWE;1964 Winter;1964;?;?;Speed Skating
?;M;24.0;?;60.0;?;KOR;?;?;Winter;Torino;Ski Jumping
?;?;?;182.0;?;?;IRL;?;?;?;Sydney;Athletics
?;?;?;185.0;?;Australia;?;2004 Summer;2004;Summer;Athina;?
Karim Alami;?;?;?;?;Morocco;MAR;?;?;Summer;?;?
?;M;21.0;?;55.0;China;CHN;1988 Summer;1988;Summer;Seoul;Athletics
Raivis Belohvoiks;M;?;182.0;?;?;?;?;2008;Summer;?;?
Rafael Da Costa Capote;M;28.0;196.0;109.0;?;QAT;?;?;?;?;Handball
Tatyana Valeryevna Andrianova;?;?;176.0;?;Russia;RUS;2004 Summer;2004;?;Athina;?
?;?;?;176.0;?;Iran;?;?;1976;Summer;Montreal;Fencing
Abdullah Hel Baki;M;?;170.0;82.0;?;BAN;2016 Summer;?;?;Rio de Janeiro;?
?;M;30.0;?;?;?;?;?;1988;Summer;Seoul;Sailing
Yasser Abdel Rahman Sakr;?;?;180.0;?;Egypt;EGY;?;?;Summer;?;Wrestling
Yves Daniel Darricau;?;30.0;?;?;Lebanon;?;?;1984;?;Los Angeles;?
Ferdinand Dani;M;?;160.0;?;Czechoslovakia;?;1952 Summer;?;Summer;?;Gymnastics
Grard Colin;M;?;167.0;?;France;FRA;1980 Winter;1980;Winter;?;?
?;?;?;172.0;90.0;West Germany;?;1988 Summer;1988;?;?;Weightlifting
Anatoliy Pavlovych Bondarchuk;?;36.0;183.0;113.0;?;?;1976 Summer;?;?;Montreal;?
?;M;?;?;?;United States;USA;1932 Summer;1932;Summer;Los Angeles;?
?;F;27.0;?;55.0;Netherlands;?;?;2000;Summer;Sydney;Swimming
Paul de la Cuesta Esnal;M;?;173.0;?;Spain;ESP;?;2014;Winter;Sochi;Alpine Skiing
Herwig Ahrendsen;M;24.0;?;77.0;?;?;?;?;Summer;Munich;Handball
?;M;?;175.0;70.0;?;ARG;?;1988;Summer;Seoul;?
?;?;31.0;161.0;?;?;?;?;?;?;?;Wrestling
?;?;20.0;?;62.0;?;?;2006 Winter;?;Winter;?;Cross Country Skiing
?;M;27.0;?;52.0;?;ETH;2000 Summer;?;Summer;?;Athletics
?;F;18.0;?;62.0;?;?;2008 Summer;?;?;Beijing;?
Katelyn Falgowski;?;?;?;?;United States;USA;?;?;?;?;?
Imoh Ezekiel;?;22.0;?;80.0;Nigeria;NGR;?;2016;Summer;?;Football
Tatyana Borisovna Averina-Barabash;F;25.0;?;61.0;Soviet Union;?;?;?;Winter;?;?
Yuri Alvear Orjuela;?;?;176.0;?;Colombia;?;?;?;?;?;Judo
Peter Dokl;M;25.0;?;?;?;SLO;2010 Winter;?;Winter;Vancouver;Biathlon
?;M;29.0;?;?;Bolivia;BOL;1992 Summer;?;?;?;?
?;?;25.0;172.0;72.0;?;URS;?;1968;?;Mexico City;?
Andres Figueroa Marinovic;M;?;163.0;80.0;?;CHI;?;1984;Winter;Sarajevo;?
?;?;26.0;?;?;France;?;?;2008;Summer;?;Canoeing
Isabel Checa Porcel;F;?;160.0;55.0;Spain;?;2008 Summer;?;Summer;Beijing;?
?;M;?;?;?;?;ARG;?;2004;Summer;Athina;?
Jn Fabo;M;?;183.0;81.0;?;SVK;?;1996;?;Atlanta;?
Zhan Vensanovych Beleniuk;M;25.0;178.0;85.0;?;?;2016 Summer;2016;?;?;Wrestling
?;F;?;?;62.0;?;CZE;1994 Winter;?;Winter;Lillehammer;Biathlon
?;?;25.0;?;?;?;ITA;?;?;?;Sochi;Ski Jumping
?;?;?;?;?;?;GBR;?;1968;?;Mexico City;Fencing
Chang Wen-Chung;?;24.0;?;?;Chinese Taipei;?;1992 Summer;1992;?;?;?
Arnaud Briand;?;?;?;?;France;?;?;1998;?;?;Ice Hockey
Tracey Lee Belbin;?;?;169.0;?;?;?;1988 Summer;1988;Summer;?;?
Elisabeth Cebrin Scheurer;?;?;196.0;?;?;?;?;2004;?;?;Basketball
?;M;?;187.0;?;Germany;?;2012 Summer;2012;Summer;London;?
?;F;29.0;166.0;?;?;FRA;?;1998;Winter;?;?
Ren Berlingeri;M;29.0;180.0;?;Puerto Rico;?;?;1976;Summer;Montreal;Shooting
Nelson Dieppa Gerena;M;21.0;161.0;48.0;?;PUR;?;?;Summer;?;?
Konstantin Aleksandrov;?;?;180.0;?;Druzhba;URS;?;?;Summer;Melbourne;?
Aleksandr Nikolayevich Dityatin;M;?;178.0;70.0;Soviet Union;?;1976 Summer;?;?;?;Gymnastics
?;?;23.0;?;?;Turkey;TUR;?;1972;?;?;?
Sally May Carbon (-Bell);F;25.0;?;59.0;Australia;?;?;1992;?;Barcelona;?
Abdul Karim Ohimai Amu;M;?;185.0;?;Nigeria;NGR;1964 Summer;?;Summer;Tokyo;?
?;F;?;168.0;?;Canada;CAN;2010 Winter;2010;?;?;?
Christian Deuza;M;24.0;163.0;63.0;France;FRA;1968 Summer;1968;?;?;?
?;M;?;181.0;?;Mexico;MEX;?;2004;Summer;?;?
?;M;?;180.0;68.0;?;?;1972 Summer;1972;?;?;Cycling
Wilhelm Herman Bjrn Willy Bogner Jr.;?;?;182.0;70.0;Germany;?;?;?;Winter;?;?
Apurvi Singh Chandela;F;23.0;157.0;?;India;IND;?;?;Summer;Rio de Janeiro;?
Alison Feast (-Hittmann);?;22.0;?;53.0;?;?;?;1988;?;Seoul;?
Elizabeth Anne Esther Liz Ferris;F;?;?;?;?;GBR;?;?;Summer;?;?
?;M;?;168.0;?;Bangladesh;BAN;1988 Summer;1988;?;?;Athletics
?;M;?;?;83.0;?;FIN;?;?;Summer;?;?
?;?;24.0;?;?;?;?;2006 Winter;2006;?;Torino;?
Alena Devjan (-Coufalov);F;?;?;43.0;?;TCH;?;1988;?;Seoul;?
?;?;33.0;?;?;?;AUS;1996 Summer;1996;?;Atlanta;Canoeing
?;?;?;186.0;?;South Africa;?;?;1924;Summer;Paris;Athletics
?;M;19.0;?;?;?;?;?;1988;?;?;Athletics
Arslanbek Aylow;M;?;177.0;75.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Boxing
Elizabeth Lyon Beisel;F;19.0;?;68.0;?;?;2012 Summer;?;Summer;?;?
Katherine Joan Kat Driscoll;?;?;?;?;Great Britain;?;?;?;Summer;?;?
Dominic Dugasse;M;?;188.0;99.0;Seychelles;?;?;2016;?;?;Judo
?;?;?;?;?;Great Britain;GBR;1968 Summer;?;?;Mexico City;Athletics
Salvador Romualdo del Rosario;M;?;152.0;52.0;Philippines;?;?;1976;?;?;Weightlifting
Nikolay Serafimovich Bazhukov;M;?;175.0;70.0;?;URS;?;1976;?;Innsbruck;Cross Country Skiing
?;M;?;?;?;Switzerland;SUI;?;?;Summer;Atlanta;?
?;F;18.0;178.0;?;Sweden;?;1972 Winter;1972;Winter;?;?
Tatyana Aleksandrovna Borodulina;F;29.0;?;52.0;Russia;RUS;2014 Winter;2014;?;?;Short Track Speed Skating
?;?;?;?;?;Italy;?;?;1984;Summer;?;Fencing
?;?;25.0;174.0;?;Soviet Union;?;?;1972;Summer;Munich;?
Kenenisa Bekele Beyecha;M;22.0;165.0;56.0;?;?;?;?;?;?;Athletics
?;F;23.0;?;67.0;?;?;?;?;?;Vancouver;Alpine Skiing
?;?;24.0;?;?;Zambia;ZAM;2004 Summer;?;Summer;Athina;Boxing
Aleksey Aleksandrovich Alipov;M;?;?;?;Russia;RUS;2016 Summer;?;?;Rio de Janeiro;?
?;M;?;?;71.0;?;?;1972 Summer;?;Summer;?;?
Dhruv Bhandari;?;?;?;?;?;?;?;?;Summer;Los Angeles;?
Frederick John Fred Alsop;M;?;?;?;?;GBR;1968 Summer;?;?;Mexico City;Athletics
?;F;?;?;?;Thailand;THA;?;2008;?;?;Weightlifting
?;M;24.0;?;?;Italy;?;1960 Summer;?;Summer;Roma;Football
?;M;32.0;172.0;65.0;?;?;2014 Winter;2014;Winter;?;Biathlon
George Melbourne Mel Brock;M;?;181.0;?;Canada;?;?;1912;?;?;?
?;?;31.0;165.0;?;?;FRA;?;?;?;?;?
Jrgen Btschmann;M;?;?;88.0;Switzerland;?;?;1984;?;?;Handball
Anna Edeltraud Anni Cermak (-Lebeda);F;20.0;?;?;?;AUT;?;1960;Summer;Roma;?
?;F;?;?;46.0;?;GHA;?;2000;Summer;?;Athletics
?;?;?;?;59.0;?;SWE;2000 Summer;2000;Summer;Sydney;Athletics
Raffaello Fabio Ducceschi;?;?;?;63.0;Italy;?;?;?;?;Los Angeles;Athletics
?;?;?;186.0;?;?;?;?;1992;?;?;?
Sharnol Leonard Adriana;M;?;185.0;95.0;Netherlands;NED;2004 Summer;?;Summer;?;?
Peter Blang;M;?;205.0;?;?;NED;1992 Summer;1992;Summer;Barcelona;Volleyball
?;?;19.0;?;69.0;Argentina;ARG;?;2016;Summer;Rio de Janeiro;?
?;M;?;182.0;?;?;SLO;?;?;?;Barcelona;?
?;?;24.0;183.0;74.0;Monaco;MON;1984 Summer;1984;Summer;?;?
?;F;12.0;168.0;58.0;?;?;?;1968;?;?;?
ker Fernndez Roncal;M;?;?;75.0;Spain;ESP;?;?;Winter;Nagano;?
?;M;24.0;178.0;?;South Korea;?;1998 Winter;?;?;Nagano;?
Peter Coghlan;?;25.0;183.0;80.0;Ireland;?;?;2000;?;?;Athletics
?;?;?;189.0;?;?;?;?;?;?;?;?
Nobuyuki Aihara;M;?;154.0;?;Japan;JPN;1960 Summer;?;?;Roma;Gymnastics
Christine Arron;?;30.0;177.0;?;?;FRA;2004 Summer;2004;Summer;?;?
Kerry Battersby (-Agg);?;?;163.0;?;?;?;1984 Summer;?;Summer;?;Gymnastics
?;F;?;?;62.0;Chinese Taipei;TPE;?;1988;?;?;?
Julio Jess de las Casas;M;39.0;170.0;?;Venezuela;VEN;1984 Summer;?;?;?;?
?;?;?;?;50.0;?;ITA;?;2016;Summer;?;?
Sergey Pavlovich Filippov;?;18.0;174.0;72.0;Russia;?;?;1912;Summer;?;Football
Francisco Amat Fontanals;M;25.0;?;?;?;ESP;1968 Summer;1968;?;Mexico City;Hockey
Kamal Bahamdan;M;26.0;?;?;?;?;?;?;?;?;?
?;?;?;159.0;44.0;?;GDR;?;1976;Summer;Montreal;?
?;?;?;167.0;65.0;?;ITA;?;1972;Summer;?;Gymnastics
?;?;?;?;82.0;?;USA;2014 Winter;?;?;Sochi;Freestyle Skiing
?;?;?;178.0;61.0;?;USA;?;?;Summer;London;Athletics
Lubo Adamec;?;?;184.0;?;?;TCH;1988 Summer;1988;?;Seoul;?
Joachim Bhmer;M;?;?;82.0;East Germany;GDR;1972 Summer;?;Summer;?;?
Gunn Rita Dahle-Flesj;?;23.0;173.0;?;Norway;?;1996 Summer;?;?;?;?
?;F;?;179.0;?;Romania;ROU;1984 Summer;?;Summer;Los Angeles;?
?;?;21.0;159.0;?;Poland;POL;?;?;Summer;?;Gymnastics
?;?;?;?;?;Italy;ITA;1964 Winter;?;?;?;?
?;?;28.0;?;65.0;?;?;2000 Summer;?;?;Sydney;?
?;M;?;196.0;?;?;?;?;?;?;Barcelona;?
Charles Koshiro Chibana;?;?;?;?;?;?;?;?;?;Rio de Janeiro;?
Chen Cuiting;?;17.0;?;36.0;China;?;1988 Summer;?;?;?;Gymnastics
Tika Bahadur Bogati;M;?;?;56.0;Nepal;NEP;1988 Summer;?;Summer;?;?
?;?;?;182.0;71.0;?;?;1904 Summer;?;Summer;?;?
Giuseppe De Chirico;?;?;?;70.0;Italy;ITA;?;1972;?;Munich;Shooting
Meseret Defar Tola;?;?;?;42.0;?;ETH;2012 Summer;2012;?;?;?
?;?;23.0;?;?;?;?;1996 Summer;1996;?;?;Fencing
Robert Jeffrey Dover;M;?;?;?;?;?;?;?;?;Sydney;?
Mirko Bai;M;?;?;?;Yugoslavia;YUG;?;?;Summer;?;Handball
?;M;28.0;181.0;?;France;?;1972 Winter;1972;Winter;Sapporo;Cross Country Skiing
Beatriz Cristina Gigi Fernandez;F;32.0;?;?;United States;USA;?;1996;?;?;Tennis
Hamada Mohamed Bakir El-Nakib;?;?;?;?;Egypt;?;2004 Summer;?;Summer;?;?
?;?;?;?;61.0;?;?;?;1968;?;Mexico City;?
?;M;25.0;181.0;?;?;?;?;?;?;Beijing;?
?;?;?;158.0;57.0;?;AZE;?;?;?;Sydney;Shooting
Byeon Yeong-Jun;?;?;175.0;59.0;South Korea;KOR;2016 Summer;?;Summer;?;Athletics
Ilmrs Bricis;?;23.0;?;72.0;?;?;?;1994;?;?;Biathlon
?;?;?;?;?;South Vietnam;?;1968 Summer;?;?;?;?
Pierre Blanger;M;?;?;84.0;Canada;CAN;1976 Summer;1976;?;Montreal;?
?;M;39.0;180.0;?;?;TUR;2012 Summer;2012;?;?;?
Alessandro De Taddei;M;22.0;180.0;?;?;ITA;?;?;?;Lillehammer;?
Alejandro Francisco Casaas Ramrez;M;26.0;188.0;?;Cuba;?;1980 Summer;1980;Summer;Moskva;?
Marvin Julian Campbell;M;31.0;?;73.0;?;?;1992 Summer;1992;Summer;?;?
?;M;?;?;70.0;South Africa;RSA;2012 Summer;2012;Summer;London;Rowing
?;?;?;190.0;125.0;Czechoslovakia;?;1976 Summer;1976;?;?;Athletics
?;?;?;?;58.0;Brazil;?;2016 Summer;2016;Summer;?;?
Simon David Archer;?;?;?;86.0;?;GBR;1996 Summer;?;?;Atlanta;Badminton
?;M;28.0;?;72.0;?;?;?;2004;Summer;?;Canoeing
?;?;?;?;91.0;Australia;?;?;1964;?;Tokyo;Rowing
?;F;25.0;?;?;?;?;2004 Summer;2004;Summer;Athina;?
?;?;?;186.0;100.0;?;?;2008 Summer;2008;Summer;?;Judo
Samir Bara;M;?;188.0;?;?;?;2000 Summer;?;?;Sydney;?
?;M;?;?;?;?;?;?;?;?;Atlanta;Gymnastics
?;M;?;?;?;?;NZL;1972 Summer;1972;?;Munich;?
Constantin Crudu;M;20.0;?;?;?;ROU;1964 Summer;?;Summer;Tokyo;?
Cheng Jin-Shan;?;23.0;?;70.0;Chinese Taipei;TPE;?;1998;?;?;Bobsleigh
?;?;?;170.0;61.0;Portugal;?;?;?;?;?;Cycling
Joa Anna Elisabeth Elfsberg (Engvall-);?;?;177.0;66.0;Sweden;?;?;1998;?;Nagano;Ice Hockey
?;M;?;172.0;?;?;TPE;1968 Summer;1968;Summer;?;?
Matthew Matt Daly;?;29.0;188.0;?;?;?;2012 Summer;?;?;?;?
Traian Ioachim Cihrean;?;27.0;?;?;Romania;?;1996 Summer;1996;Summer;?;?
?;?;?;?;?;?;ITA;1996 Summer;?;?;Atlanta;Synchronized Swimming
?;M;?;174.0;58.0;?;BRA;?;2016;Summer;?;Athletics
?;F;?;?;?;Great Britain;GBR;2012 Summer;?;Summer;London;?
Abel Driggs Santos;?;28.0;?;?;?;?;2004 Summer;?;?;Athina;?
Per Bergerud;M;?;183.0;73.0;?;?;1976 Winter;?;?;?;Ski Jumping
Lotten Katrin Andersson;?;?;167.0;53.0;?;?;1964 Summer;?;?;Tokyo;Swimming
?;M;24.0;184.0;75.0;Colombia;COL;?;2004;Summer;Athina;Swimming
Yolanda Gail L. Devers (-Roberts);?;25.0;160.0;?;United States;?;?;1992;Summer;?;?
Pavlina Ivanova Filipova;F;?;158.0;54.0;Bulgaria;BUL;1998 Winter;1998;Winter;Nagano;?
Jean Marie Joseph Franois Dubois;M;?;181.0;87.0;?;?;?;?;?;Melbourne;?
Wlter Carmona;?;?;183.0;?;?;BRA;?;?;?;?;Judo
Sergey Sergeyevich Chudinov;?;26.0;?;81.0;Russia;RUS;?;2010;?;?;?
?;F;18.0;158.0;?;Chinese Taipei;TPE;?;2004;Summer;Athina;Badminton
Tonny de Jong (-Knoll);?;19.0;165.0;56.0;Netherlands;?;1994 Winter;1994;Winter;Lillehammer;?
?;?;?;180.0;?;?;NZL;2004 Summer;?;?;?;Athletics
?;M;?;?;70.0;?;?;2012 Summer;2012;?;?;?
Michael Booth;?;?;175.0;69.0;?;GBR;?;1968;Summer;Mexico City;Gymnastics
Erwin Jos Caraballo Cabrera;?;?;?;?;?;VEN;2012 Summer;?;Summer;London;?
?;M;43.0;173.0;75.0;?;?;?;?;?;?;Shooting
Choi Seok-Jae;M;26.0;?;87.0;South Korea;KOR;1992 Summer;?;?;Barcelona;Handball
Daedra Janel Charles (-Furlow);F;?;?;?;?;?;?;1992;?;Barcelona;?
Hctor H. Acosta;M;?;?;81.0;?;?;?;1960;?;Roma;Cycling
?;M;22.0;170.0;59.0;?;?;?;?;Summer;Paris;?
?;F;?;?;55.0;France;?;2000 Summer;2000;Summer;?;Swimming
Franois Louis Drolet;?;25.0;172.0;70.0;?;CAN;1998 Winter;?;Winter;Nagano;Short Track Speed Skating
?;M;25.0;163.0;?;Cuba;?;2000 Summer;?;Summer;Sydney;Boxing
?;?;?;?;?;?;NZL;1984 Summer;?;?;?;Shooting
Jrg Fiedler;M;34.0;193.0;?;Germany;?;2012 Summer;?;?;London;Fencing
Abhinav Bindra;?;17.0;?;70.0;India;IND;?;2000;Summer;?;Shooting
Deirdre Susan Caruana (-Farrugia);?;?;?;?;?;MLT;?;?;Summer;?;Athletics
?;F;29.0;170.0;60.0;?;CHN;?;?;?;Athina;?
Ne'matullo Asronqulov;?;26.0;188.0;90.0;?;TJK;?;?;?;Beijing;Judo
?;M;?;?;?;West Germany;?;?;?;?;Seoul;?
Ivan Sergeyevich Babikov;?;?;172.0;?;Russia;?;2006 Winter;2006;?;?;Cross Country Skiing
Ollan Conley Cassell;?;27.0;?;75.0;United States;?;?;1964;Summer;?;Athletics
Andrea Eife (-Gemsleben);F;16.0;170.0;?;?;?;1972 Summer;?;Summer;Munich;?
Almudena Cid Tostado;?;?;167.0;?;?;ESP;2008 Summer;?;?;?;Rhythmic Gymnastics
?;?;27.0;160.0;?;Italy;ITA;?;2012;Summer;London;Diving
?;M;20.0;?;64.0;Brazil;?;1976 Summer;?;?;Montreal;?
Lotfi Belkhir;?;?;162.0;63.0;?;?;1984 Summer;?;?;?;?
?;F;19.0;?;54.0;United States;USA;?;?;Summer;Atlanta;?
Stoyan Georgiev Demirev;M;?;178.0;?;?;?;?;?;Summer;Roma;?
Ion Checiche;?;?;169.0;?;?;?;1976 Summer;?;Summer;?;Gymnastics
Karen Dokka (-Vageletos);F;?;?;?;?;?;?;?;Winter;Grenoble;?
Jacob Hendrik Jack Achilles;?;?;182.0;98.0;Netherlands;NED;?;1984;Summer;?;Shooting
?;F;?;?;?;United States;USA;1968 Winter;?;Winter;Grenoble;?
?;?;?;172.0;57.0;?;THA;2008 Summer;2008;Summer;?;?
?;?;22.0;178.0;?;?;AUS;?;2012;?;London;Swimming
?;M;28.0;?;?;Italy;?;1984 Summer;?;Summer;Los Angeles;Fencing
Marios Evangelou;?;23.0;177.0;?;Greece;GRE;2004 Summer;2004;Summer;Athina;Athletics
Reinhard Blechert;M;21.0;?;?;West Germany;?;1968 Summer;?;Summer;?;?
?;?;23.0;?;68.0;?;?;?;?;?;Garmisch-Partenkirchen;Alpine Skiing
Albert Mikhaylovich Demchenko;M;42.0;185.0;95.0;Russia;?;?;2014;?;Sochi;Luge
Renate Dannhauer-Borges;?;?;?;53.0;?;?;?;?;Winter;Innsbruck;Cross Country Skiing
?;M;22.0;190.0;86.0;Germany;?;2008 Summer;2008;?;?;?
Ian Gordon Ferguson;?;?;?;?;?;?;?;1984;?;Los Angeles;?
Patrizia Bazzi;?;15.0;?;43.0;?;?;1972 Summer;1972;?;Munich;?
?;M;?;170.0;?;?;ITA;?;1992;?;?;Alpine Skiing
Abdoulaye Diallo;M;33.0;?;71.0;?;GUI;?;?;?;Los Angeles;?
?;M;21.0;?;?;Spain;ESP;1960 Summer;?;Summer;?;?
John Daly;?;?;175.0;79.0;?;USA;?;2014;?;Sochi;?
?;M;29.0;188.0;82.0;?;?;?;?;?;Salt Lake City;?
?;M;34.0;?;80.0;Brazil;?;1992 Summer;?;?;Barcelona;?
Miroslav Cerar;M;28.0;172.0;?;?;YUG;1968 Summer;?;Summer;Mexico City;Gymnastics
?;?;?;160.0;57.0;?;?;2016 Summer;?;?;?;Shooting
Nancy Llarely Contreras Reyes;?;18.0;?;62.0;?;?;1996 Summer;?;Summer;Atlanta;?
?;?;?;?;?;Italy;ITA;1998 Winter;?;Winter;?;?
Davide Carta;?;29.0;174.0;?;?;ITA;?;?;?;?;Speed Skating
Andrs Baranyecz;?;22.0;180.0;72.0;?;HUN;1968 Summer;1968;Summer;?;?
?;?;14.0;?;?;Mongolia;MGL;?;1980;?;?;Gymnastics
Ghazanfar Ali;M;26.0;?;?;Pakistan;?;2004 Summer;?;Summer;Athina;?
Meinrad Berchtold;M;?;?;56.0;?;?;1968 Summer;1968;Summer;?;?
Yves Bouquel;M;25.0;166.0;55.0;France;?;?;1980;?;?;Gymnastics
Deng Linlin;?;16.0;?;?;China;CHN;2008 Summer;2008;Summer;?;?
Sylvanus Timotheus Blackman;M;31.0;?;?;?;?;1964 Summer;1964;?;?;Weightlifting
Andrea Andri Avraam;F;25.0;165.0;50.0;Cyprus;?;1988 Summer;1988;?;Seoul;?
?;?;23.0;180.0;?;?;CAN;?;?;Winter;?;?
?;?;27.0;178.0;?;Turkey;?;2016 Summer;2016;Summer;Rio de Janeiro;?
David John Cocker;M;29.0;?;?;?;?;?;1984;Summer;Los Angeles;?
Georgina Caroline Gina Douglas;F;27.0;?;?;Australia;?;2000 Summer;2000;?;Sydney;Rowing
?;F;18.0;179.0;73.0;?;?;?;2012;Summer;London;?
?;?;?;167.0;?;?;?;1988 Summer;?;?;Seoul;Athletics
Takeshi Akiba;?;23.0;?;70.0;Japan;?;1968 Winter;?;Winter;?;Ice Hockey
?;?;?;182.0;?;Netherlands;NED;2010 Winter;2010;Winter;?;?
Corina-Mihaela Crstoi;?;17.0;?;60.0;?;ROU;?;?;Winter;Calgary;Cross Country Skiing
?;M;?;188.0;84.0;?;?;1924 Summer;1924;?;Paris;Athletics
Veronica Angella Campbell-Brown;?;?;?;?;?;JAM;?;?;?;London;Athletics
Carolyn Adel;F;22.0;163.0;?;Suriname;SUR;?;2000;Summer;Sydney;?
?;?;?;?;?;Turkey;TUR;?;?;Summer;?;?
?;?;27.0;?;?;Poland;?;?;?;Winter;Sapporo;?
Humberto Barrera;?;18.0;167.0;?;United States;USA;?;?;?;Roma;Boxing
Constantin-Liviu Cepoi;?;?;178.0;88.0;Romania;ROU;?;1998;?;?;Luge
John L. Bland;M;25.0;183.0;85.0;?;GBR;?;?;?;Los Angeles;?
Michael Arulraj;M;30.0;?;?;Malaysia;?;1968 Summer;1968;Summer;?;Hockey
Fang Yingchao;M;?;198.0;?;China;CHN;2008 Summer;?;Summer;?;?
Radik Bikchentayev;?;29.0;?;?;Kazakhstan;?;2002 Winter;2002;?;?;?
?;?;?;180.0;76.0;?;GBR;1996 Summer;?;Summer;Atlanta;Canoeing
Byeon Yeong-Jun;M;28.0;175.0;59.0;?;KOR;?;2012;Summer;?;?
Olga Viktorovna Berezneva;?;20.0;?;?;?;BLR;2000 Summer;2000;Summer;?;Rowing
?;M;20.0;?;64.0;?;NED;?;?;Summer;?;Swimming
Nuria Domnguez Asensio;?;?;?;?;Spain;?;2008 Summer;?;?;Beijing;?
?;?;41.0;?;?;?;?;?;?;?;Rio de Janeiro;Shooting
Nimrod Shapira Bar-Or;M;23.0;192.0;?;Israel;ISR;2012 Summer;2012;Summer;?;Swimming
?;M;27.0;?;?;Australia;?;1964 Summer;?;?;?;?
?;M;24.0;186.0;77.0;Great Britain;?;?;1972;Summer;?;?
Rodica Arba-Pucatu;?;26.0;179.0;75.0;?;?;1988 Summer;?;?;?;Rowing
Norman Brckl;M;21.0;183.0;90.0;Germany;?;?;2008;?;?;Canoeing
?;?;?;192.0;82.0;Portugal;POR;2000 Summer;?;Summer;Sydney;Swimming
Detlef Dahn;M;25.0;176.0;?;?;?;?;?;?;?;?
?;?;?;?;82.0;Brazil;?;?;?;?;Atlanta;Basketball
?;M;?;198.0;?;?;HUN;?;?;Summer;?;Basketball
Nelson Fernndez Alonso;?;18.0;157.0;?;Cuba;CUB;?;1976;Summer;?;?
?;M;20.0;?;66.0;?;BUL;?;1992;Summer;Barcelona;?
?;M;25.0;?;?;Australia;?;?;?;Winter;Salt Lake City;?
?;?;24.0;?;64.0;?;GBR;1964 Summer;1964;?;?;Equestrianism
Yakup Kadri Birinci;M;?;165.0;?;?;?;?;1984;?;Sarajevo;?
?;M;?;?;82.0;?;?;2016 Summer;?;?;Rio de Janeiro;?
?;?;?;186.0;80.0;Lithuania;?;2016 Summer;?;?;Rio de Janeiro;Sailing
?;?;30.0;?;?;Great Britain;?;1908 Summer;1908;Summer;London;?
Jozef Dobrotka;M;?;181.0;78.0;?;TCH;?;1976;Summer;?;?
?;?;27.0;183.0;?;?;?;2008 Summer;?;?;Beijing;?
?;M;?;176.0;62.0;West Germany;?;?;?;Summer;?;Archery
Kip Carpenter;?;?;178.0;73.0;?;?;2002 Winter;2002;Winter;?;?
Stefano Baudino;M;?;?;82.0;Italy;?;1984 Summer;?;Summer;?;Cycling
Imre Alker;M;?;155.0;?;?;?;1964 Summer;?;?;Tokyo;Wrestling
?;?;?;169.0;?;?;ROU;1992 Winter;1992;?;?;?
Yelena Viktorovna Davydova (-Filatova);F;18.0;148.0;?;Soviet Union;URS;1980 Summer;1980;?;Moskva;Gymnastics
Magorzata Barlak-Kamasiska;?;20.0;?;?;?;?;1972 Summer;1972;?;Munich;?
?;?;17.0;?;70.0;Italy;?;2012 Summer;?;Summer;?;?
Stanislav Eduardovich Dubrovsky;M;19.0;174.0;67.0;Russia;RUS;?;1994;?;?;Nordic Combined
?;M;24.0;180.0;70.0;?;?;2002 Winter;?;Winter;?;?
?;F;24.0;182.0;77.0;?;CRO;?;2012;Summer;London;Handball
Julia Marie Judy Dyer;F;?;?;?;United States;?;?;1968;Summer;?;Athletics
Coralie Chacon;?;?;?;?;France;?;?;2004;?;?;Gymnastics
Philippe Bozon;M;25.0;?;?;?;FRA;?;1992;Winter;?;Ice Hockey
Wendy Lou Lansbach Boglioli;?;21.0;?;64.0;?;?;1976 Summer;1976;?;?;?
?;?;36.0;?;?;Netherlands;NED;?;?;Summer;London;Hockey
?;M;?;?;?;Canada;CAN;1996 Summer;?;?;?;?
Jane Bredin-Gregory;F;37.0;?;73.0;?;GBR;1996 Summer;1996;?;Atlanta;?
?;M;?;178.0;68.0;Jordan;?;?;2016;?;Rio de Janeiro;Taekwondo
Hans Candrian;M;29.0;178.0;93.0;?;SUI;?;?;?;?;?
