Anders Bardal;M;?;186.0;60.0;?;?;2002 Winter;?;Winter;?;Ski Jumping
Genzebe Dibaba Keneni;?;25.0;168.0;?;Ethiopia;ETH;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;?;30.0;?;75.0;Venezuela;VEN;2004 Summer;2004;Summer;Athina;?
?;?;26.0;167.0;54.0;Belgium;BEL;?;1988;?;Seoul;?
Roddy Darragon;M;26.0;183.0;79.0;France;FRA;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
Eric Akogyiram;M;?;170.0;?;Ghana;GHA;1992 Summer;?;Summer;Barcelona;Athletics
Ronald John Crawford;M;24.0;179.0;79.0;Australia;AUS;1960 Summer;1960;Summer;Roma;Athletics
?;M;?;?;57.0;Colombia;?;?;?;Summer;?;?
Simon Eder;?;?;?;79.0;Austria;AUT;2014 Winter;2014;?;Sochi;?
Robert Bobby Cloughen;M;?;?;76.0;United States;USA;1908 Summer;1908;Summer;London;Athletics
Serhiy Oleksandrovych Demidiuk;M;22.0;195.0;?;Ukraine;UKR;2004 Summer;2004;Summer;Athina;Athletics
Aya Nasr Al-Din Ibrahim Ali Darwish;?;17.0;159.0;51.0;Egypt;EGY;2012 Summer;2012;Summer;London;Synchronized Swimming
?;M;26.0;180.0;86.0;Norway;?;1994 Winter;?;Winter;?;Ice Hockey
?;?;19.0;?;?;Egypt;EGY;1988 Summer;?;?;?;Modern Pentathlon
Cao Mianying;?;25.0;?;?;China;CHN;1992 Summer;1992;Summer;Barcelona;?
Elaine Breeden (-Penrose);F;?;180.0;?;United States;USA;2008 Summer;2008;?;Beijing;Swimming
Shelley Katherine Cramer (-Persinger);F;30.0;?;54.0;United States Virgin Islands;ISV;1992 Summer;?;Summer;Barcelona;Swimming
?;?;25.0;180.0;67.0;France;FRA;2012 Summer;2012;?;London;Swimming
?;?;31.0;?;71.0;Malawi;MAW;?;?;Summer;Seoul;Cycling
Jos Antonio Andrs Guilln;M;?;180.0;86.0;Spain;?;2000 Summer;?;?;Sydney;Athletics
Niccol Campriani;M;28.0;?;80.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;?
Neil Brooks;M;22.0;198.0;96.0;Australia;AUS;1984 Summer;1984;Summer;Los Angeles;Swimming
Alyce Burnett;F;23.0;182.0;71.0;Australia;AUS;2016 Summer;?;Summer;Rio de Janeiro;Canoeing
Bilel Ben Hassine;?;29.0;195.0;88.0;Tunisia;TUN;?;2012;?;London;?
?;F;22.0;165.0;55.0;Belarus;?;2002 Winter;?;?;Salt Lake City;Speed Skating
?;M;20.0;193.0;90.0;Israel;ISR;?;1992;Summer;Barcelona;Swimming
Kevin Ashley Bacon;M;36.0;167.0;66.0;Australia;?;1968 Summer;?;Summer;Mexico City;Equestrianism
Hippolyte Pol Braekman;?;28.0;183.0;75.0;Belgium;BEL;1948 Summer;1948;Summer;London;Athletics
Mohamed Abdel Fattah;?;23.0;?;69.0;Egypt;EGY;2000 Summer;?;?;Sydney;Cycling
Sonia Emilia Marie Fahlin;F;23.0;?;?;Sweden;?;2012 Summer;2012;?;London;?
?;M;17.0;172.0;65.0;Argentina;?;?;?;Summer;?;?
Raouf Abdou;?;?;165.0;60.0;Egypt;?;?;2004;Summer;?;Modern Pentathlon
Kilian Albrecht;?;36.0;?;?;?;BUL;2010 Winter;2010;Winter;Vancouver;?
Manuel Malta da Costa;M;42.0;180.0;?;Portugal;POR;1988 Summer;?;?;Seoul;?
?;M;?;?;94.0;?;?;?;2004;Summer;Athina;Cycling
Hana Douov (Jaroov-);F;?;194.0;82.0;?;TCH;1976 Summer;1976;?;?;Basketball
?;?;21.0;180.0;73.0;?;NZL;1984 Summer;1984;Summer;?;?
Urige Arado Buta;M;33.0;180.0;64.0;Norway;?;?;2012;?;?;Athletics
?;?;?;?;55.0;Argentina;ARG;?;2016;Summer;Rio de Janeiro;Hockey
Lidiya Arsentyevna Averyanova;F;?;180.0;74.0;Soviet Union;URS;1988 Summer;?;?;?;?
?;M;21.0;?;?;Chinese Taipei;TPE;2000 Summer;?;Summer;Sydney;?
Bolesaw Bana;M;?;?;72.0;Poland;POL;1948 Summer;1948;?;?;?
Christine Kiki Caron (-Garin);?;20.0;?;66.0;?;?;1968 Summer;1968;Summer;Mexico City;Swimming
Dan Cristea;M;?;173.0;?;?;ROU;?;1976;Winter;Innsbruck;Alpine Skiing
Simon Andrew Burnett;M;21.0;?;?;Great Britain;GBR;2004 Summer;2004;?;?;Swimming
Nadine Marejke Angerer;F;?;?;70.0;Germany;GER;2008 Summer;2008;Summer;Beijing;Football
?;?;?;175.0;?;United States;?;1984 Summer;1984;Summer;Los Angeles;Football
?;?;18.0;154.0;50.0;Cuba;CUB;1968 Summer;1968;Summer;Mexico City;Gymnastics
Brennon James Dowrick;M;24.0;170.0;?;?;AUS;1996 Summer;1996;?;Atlanta;Gymnastics
Jean-Paul Banos;M;23.0;?;75.0;Canada;CAN;1984 Summer;?;Summer;?;Fencing
Radovan Boin;?;20.0;?;?;Yugoslavia;?;1960 Summer;1960;Summer;Roma;Canoeing
?;?;?;?;?;Hungary;HUN;1998 Winter;?;Winter;Nagano;Speed Skating
?;F;?;?;59.0;Canada;CAN;2008 Summer;?;Summer;?;?
Amauris Cardenas;M;27.0;?;82.0;Cuba;CUB;2000 Summer;2000;Summer;Sydney;Handball
?;M;40.0;?;75.0;Switzerland;SUI;?;1956;Summer;Stockholm;?
Sandra Lorena Arenas Campuzano;?;18.0;160.0;50.0;Colombia;?;2012 Summer;2012;Summer;London;?
Barthold Wayne Bart Conner;?;?;165.0;58.0;?;USA;1984 Summer;1984;Summer;?;Gymnastics
Michael Kofi Mike Ahey;M;32.0;196.0;72.0;Ghana;GHA;1972 Summer;?;Summer;Munich;Athletics
Harald Czudaj;?;28.0;180.0;?;Germany-2;?;1992 Winter;1992;Winter;Albertville;Bobsleigh
?;?;17.0;169.0;58.0;Canada;CAN;1928 Summer;?;Summer;Amsterdam;Athletics
?;M;23.0;175.0;71.0;?;SUI;?;2014;Winter;?;?
?;?;31.0;186.0;95.0;?;HUN;1960 Summer;1960;Summer;Roma;?
Tara Lavell Cross-Battle;?;?;182.0;76.0;United States;USA;2004 Summer;2004;?;Athina;Volleyball
Michael Robert Carr-Hartley;M;42.0;183.0;?;?;KEN;?;1984;Summer;Los Angeles;?
?;M;30.0;?;?;Czech Republic;?;?;2006;Winter;Torino;Ice Hockey
Mikael Mike Beckmann;M;20.0;?;?;?;FRG;1988 Summer;1988;Summer;Seoul;?
Franois Louis Drolet;M;?;172.0;70.0;Canada;?;1998 Winter;1998;Winter;?;Short Track Speed Skating
Zurab Dzhidzhishvili;?;20.0;180.0;75.0;Georgia;?;1994 Winter;?;?;?;Alpine Skiing
Catarina Eklund (-Gustafsson);?;24.0;?;56.0;?;SWE;1994 Winter;?;Winter;Lillehammer;Biathlon
Jury Dimitri Chechi;M;?;?;60.0;Italy;?;2004 Summer;2004;Summer;Athina;?
?;M;?;164.0;62.0;Argentina;ARG;1952 Summer;1952;Summer;Helsinki;?
Emile Anner;M;20.0;166.0;54.0;Switzerland;SUI;1960 Summer;?;Summer;Roma;Boxing
?;M;23.0;193.0;84.0;Brazil;BRA;1968 Summer;1968;Summer;Mexico City;Volleyball
?;M;24.0;?;90.0;Estonia;EST;?;2010;Winter;?;?
Anna Maria Ans Dekker (-Pieters);F;21.0;?;?;Netherlands;?;1976 Summer;1976;?;Montreal;?
Josef Henri Josy Barthel;M;29.0;?;68.0;Luxembourg;?;?;1956;Summer;?;?
Steffen Deibler;?;21.0;186.0;?;?;GER;2008 Summer;2008;Summer;?;Swimming
Manuela Carosi;?;?;181.0;61.0;Italy;?;?;?;?;?;Swimming
?;M;?;177.0;?;Italy-1;ITA;?;1994;?;Lillehammer;Bobsleigh
Stephanie Beckert;F;?;172.0;?;?;GER;?;?;?;Vancouver;Speed Skating
Roman Mikhaylovich Dmitriyev;M;27.0;154.0;48.0;Soviet Union;?;1976 Summer;?;Summer;Montreal;?
Christine Christl Filippovits (-Bahula);F;16.0;168.0;70.0;Austria;AUT;1960 Summer;1960;?;?;Swimming
?;M;32.0;?;65.0;Australia;AUS;1998 Winter;1998;Winter;Nagano;Figure Skating
?;M;31.0;188.0;?;United States;USA;?;1992;Winter;Albertville;?
Dariusz Edward Biakowski;M;26.0;?;91.0;?;POL;1996 Summer;1996;Summer;Atlanta;Canoeing
Mihly Richrd Bodor;?;26.0;?;86.0;Hungary;?;1988 Summer;?;?;Seoul;Swimming
Sujitra Ekmongkolpaisarn;?;23.0;172.0;?;?;THA;2000 Summer;2000;?;?;Badminton
?;M;31.0;209.0;120.0;Australia;AUS;?;2000;Summer;Sydney;Basketball
Jos-Antonio Chalbaud Trolonis;M;33.0;172.0;?;Venezuela;VEN;1964 Summer;?;Summer;Tokyo;Shooting
Roberta Felotti;F;?;170.0;55.0;Italy;ITA;1980 Summer;1980;?;?;Swimming
?;M;?;188.0;79.0;Yugoslavia;YUG;1988 Summer;1988;Summer;?;Football
Lise Isabelle Arsenault-Goertz;?;21.0;162.0;49.0;Canada;?;?;1976;Summer;Montreal;Gymnastics
Gustav Fischer;M;?;176.0;75.0;Switzerland;?;1964 Summer;1964;Summer;?;?
Luiz Alberto Cardoso de Arajo;M;25.0;188.0;88.0;Brazil;?;2012 Summer;2012;Summer;?;?
Otto R. Brolo Hernndez;?;?;181.0;79.0;Guatemala;GUA;?;?;?;Mexico City;Shooting
Lydia de Vega Mercado;F;19.0;170.0;?;Philippines;PHI;?;1984;Summer;Los Angeles;Athletics
?;?;?;178.0;60.0;United States;USA;?;?;Summer;Seoul;?
?;?;?;159.0;?;?;?;2004 Summer;2004;Summer;?;Swimming
Jrg Dallmann;M;26.0;169.0;72.0;Germany;?;2006 Winter;?;Winter;Torino;?
Annick de Susini;F;16.0;168.0;56.0;France;?;1976 Summer;1976;?;?;?
Oksana Aleksandrovna Chusovitina;F;29.0;153.0;43.0;?;UZB;?;2004;?;?;Gymnastics
Igor Mikhaylovich Basinsky;M;37.0;?;?;Belarus;BLR;2000 Summer;?;Summer;Sydney;Shooting
?;M;22.0;161.0;51.0;Philippines;PHI;1968 Summer;1968;Summer;Mexico City;Boxing
Jeremy Adam Duvendeck;M;26.0;?;?;?;?;2008 Summer;2008;Summer;?;Cycling
Henri Louis Borio;M;24.0;170.0;?;France;?;1976 Summer;1976;Summer;Montreal;Gymnastics
?;F;26.0;167.0;58.0;Russia;RUS;2006 Winter;?;?;Torino;Biathlon
Khaled Anwar Al-Awadhi;M;?;170.0;?;?;KUW;1988 Summer;1988;Summer;?;Fencing
Ulrich Ueli Bachmann;M;26.0;?;?;Switzerland;SUI;1976 Summer;1976;Summer;?;?
Ludovic Dpickre;M;?;?;?;France;FRA;1996 Summer;1996;Summer;?;Swimming
Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips -Laurence);?;25.0;?;?;Great Britain;GBR;1976 Summer;?;Summer;Montreal;?
?;?;20.0;193.0;83.0;Denmark;DEN;1960 Summer;?;?;Roma;Rowing
Joanne Cara Deakins;F;19.0;?;62.0;Great Britain;GBR;1992 Summer;1992;Summer;Barcelona;?
Andreas Bronst;?;22.0;171.0;65.0;East Germany;GDR;1980 Summer;?;?;?;?
Raivis Belohvoiks;M;24.0;?;?;Latvia;LAT;2000 Summer;2000;Summer;?;Cycling
?;?;24.0;165.0;60.0;Morocco;?;?;1984;?;Los Angeles;?
Raymond Bley;M;21.0;180.0;?;Luxembourg;LUX;?;1960;?;Roma;Cycling
Hans-Peter Baumgartner;M;23.0;190.0;71.0;West Germany;FRG;1972 Summer;1972;Summer;?;Athletics
Franco Doneg;M;19.0;173.0;67.0;Italy;ITA;1972 Summer;1972;?;?;Gymnastics
?;M;28.0;188.0;87.0;?;?;?;2012;?;?;Rowing
Catrine Bengtsson;F;26.0;161.0;57.0;Sweden-2;SWE;1996 Summer;?;Summer;Atlanta;?
?;?;?;171.0;80.0;Belgium;?;1976 Summer;?;?;Montreal;?
Domenico Centurioni;M;?;?;52.0;Italy;?;1968 Summer;1968;Summer;Mexico City;Wrestling
?;M;?;185.0;76.0;?;GBR;1976 Winter;?;Winter;?;?
Kaori Chiba-Fujio;F;23.0;157.0;?;Japan;?;?;2004;Summer;?;?
Victor Arbez;M;?;180.0;?;France;FRA;?;?;Winter;?;Cross Country Skiing
Choi Se-Beom;F;16.0;160.0;44.0;South Korea;KOR;1988 Summer;1988;Summer;?;Athletics
Lazarus Lajarus Barla;M;20.0;?;62.0;India;IND;?;2000;Summer;Sydney;Hockey
Aleksandr Vladimirovich Denisyev;M;22.0;?;?;Russia;?;?;2014;?;Sochi;?
Pablo Abin Vicen;M;23.0;177.0;68.0;Spain;ESP;?;2008;Summer;Beijing;Badminton
Vladimir Mikhaylovich Andreyev;?;?;183.0;?;Soviet Union;?;1980 Winter;1980;Winter;Lake Placid;Alpine Skiing
?;F;29.0;?;?;Saudi Arabia;KSA;2016 Summer;2016;Summer;Rio de Janeiro;?
Brbara Micheline do Monte Barbosa;?;28.0;?;?;?;?;?;2016;Summer;Rio de Janeiro;Football
?;?;32.0;180.0;74.0;Austria;AUT;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
?;M;19.0;192.0;90.0;Brazil;BRA;?;1980;Summer;Moskva;Rowing
?;M;37.0;187.0;?;?;?;2000 Summer;?;?;Sydney;Athletics
William Frederick Bill Crothers;?;23.0;183.0;?;Canada;?;1964 Summer;?;?;?;Athletics
?;M;?;174.0;68.0;Brazil;BRA;?;?;Summer;Los Angeles;Football
Guilhermina P. da Cruz;F;26.0;?;50.0;Angola;ANG;1996 Summer;1996;Summer;Atlanta;Athletics
?;F;25.0;175.0;64.0;?;GRE;?;2016;Summer;Rio de Janeiro;?
Aaron J. AJ Bear;M;25.0;170.0;?;?;?;?;2002;Winter;?;?
Carl Dohmann;?;26.0;?;62.0;Germany;GER;?;2016;Summer;Rio de Janeiro;?
Rolf Bernhard;M;26.0;?;72.0;?;SUI;1976 Summer;1976;Summer;Montreal;Athletics
Rodrigo Faustino;M;29.0;?;?;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Hockey
Panagiotis Epitropopoulos;M;22.0;182.0;?;Greece;GRE;?;?;Summer;Roma;?
Edwin William Carr Sr.;M;24.0;169.0;?;?;AUS;1924 Summer;1924;?;Paris;Athletics
?;?;19.0;156.0;42.0;France;FRA;?;2008;Summer;Beijing;?
?;F;29.0;178.0;?;Great Britain;?;2004 Summer;2004;?;Athina;Triathlon
Carl Fredrik Buns;M;20.0;180.0;78.0;Norway;NOR;?;?;?;Roma;Athletics
?;M;24.0;188.0;74.0;United States;USA;1992 Summer;1992;Summer;?;Swimming
Juan Ignacio Chela;M;24.0;190.0;75.0;?;ARG;?;?;?;?;Tennis
Dominique Dupont Roc;M;38.0;175.0;76.0;France;FRA;2002 Winter;2002;?;Salt Lake City;?
?;?;?;160.0;48.0;Mexico;?;1972 Summer;1972;Summer;?;Gymnastics
?;?;27.0;160.0;70.0;?;?;1960 Summer;1960;Summer;Roma;Cycling
Rodrigo Eduardo Daz Alarcn;M;?;?;56.0;Guatemala;?;2004 Summer;?;Summer;Athina;Swimming
Roger Anthony Black;M;30.0;?;79.0;Great Britain;GBR;1996 Summer;1996;Summer;Atlanta;Athletics
Carsten Bruun;M;?;?;68.0;Denmark;DEN;?;1960;Summer;Roma;?
Laurence Brize;F;28.0;?;55.0;France;?;?;2004;Summer;Athina;Shooting
Chen Szu-Yu;?;23.0;162.0;?;Chinese Taipei;?;2016 Summer;?;Summer;Rio de Janeiro;?
George Ajit Zal Chitty;M;26.0;170.0;?;?;SRI;1988 Summer;1988;Summer;Seoul;Shooting
Chhay-Kheng Nhem;M;25.0;171.0;70.0;Cambodia;?;1972 Summer;1972;?;Munich;?
Dorota Elbieta Chylak;?;21.0;165.0;54.0;Poland;?;1988 Summer;1988;Summer;?;Swimming
Andrzej Stanisaw Badeski;M;25.0;173.0;68.0;Poland;POL;1968 Summer;1968;Summer;?;?
Philippe Cola;M;?;174.0;?;France;FRA;1984 Summer;?;?;?;Shooting
Joachim Brohmann;M;?;168.0;66.0;?;GDR;1972 Summer;1972;?;Munich;Equestrianism
Gary Robert Conelly;?;19.0;189.0;?;United States;USA;1972 Summer;1972;Summer;Munich;Swimming
?;M;23.0;168.0;70.0;?;CAN;1988 Summer;1988;Summer;Seoul;Weightlifting
?;?;?;185.0;?;Great Britain;GBR;1964 Summer;1964;Summer;Tokyo;Athletics
?;?;?;191.0;91.0;?;ITA;?;2000;Summer;?;Rowing
Fan Yilin;F;16.0;148.0;37.0;?;?;?;2016;Summer;Rio de Janeiro;Gymnastics
Attila Csszri;M;18.0;184.0;72.0;Hungary;HUN;1972 Summer;?;?;?;Swimming
Jury Dimitri Chechi;M;18.0;165.0;60.0;Italy;ITA;?;1988;Summer;Seoul;Gymnastics
?;M;21.0;180.0;71.0;Germany;?;2000 Summer;2000;Summer;Sydney;Boxing
Markus Eder;M;23.0;?;?;Italy;?;?;2014;Winter;Sochi;?
?;M;23.0;181.0;77.0;Germany;GER;2008 Summer;2008;?;Beijing;Boxing
Adriano Darioli;M;?;177.0;?;?;ITA;1984 Winter;1984;Winter;Sarajevo;?
?;M;?;173.0;72.0;Chinese Taipei;TPE;2008 Summer;?;?;Beijing;?
?;?;27.0;178.0;66.0;Sweden;?;1972 Winter;1972;Winter;Sapporo;Cross Country Skiing
Roger Dion;?;30.0;?;62.0;?;CAN;1968 Summer;1968;Summer;Mexico City;Gymnastics
Karin Bauer;F;?;?;56.0;Austria;?;1984 Summer;1984;Summer;?;?
?;M;27.0;191.0;82.0;Puerto Rico;PUR;2012 Summer;2012;?;London;Athletics
Tanya Dubnicoff;?;22.0;?;68.0;?;CAN;1992 Summer;1992;Summer;Barcelona;?
?;?;21.0;180.0;?;Nigeria;?;?;2008;Summer;Beijing;?
?;?;?;174.0;80.0;Sweden;SWE;2006 Winter;2006;?;Torino;?
Celine Marie Knudtzon Brun-Lie;?;?;171.0;?;Norway;NOR;?;2010;Winter;Vancouver;Cross Country Skiing
Jrmie Azou;M;27.0;?;71.0;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;Rowing
?;F;25.0;?;51.0;Colombia;?;1988 Summer;1988;Summer;Seoul;Athletics
?;?;?;191.0;?;Russia;RUS;2000 Summer;2000;Summer;?;?
Oliver Daniels;?;24.0;172.0;?;?;?;1988 Summer;1988;?;Seoul;Athletics
Johnson O. Amoah;?;?;?;73.0;?;GHA;1968 Summer;1968;Summer;?;Athletics
?;M;?;168.0;56.0;Mexico;MEX;?;2000;Summer;?;?
Cheng Fei;?;20.0;152.0;43.0;?;CHN;2008 Summer;2008;?;Beijing;Gymnastics
Horst Hardy Bulau;M;17.0;177.0;68.0;Canada;CAN;1980 Winter;?;Winter;?;?
Michel Dessureault;M;19.0;191.0;87.0;Canada;CAN;1976 Summer;1976;?;Montreal;Fencing
?;M;?;168.0;?;China;CHN;?;?;Summer;?;Trampolining
Barbara Halina Eustachiewicz-Przygoda (-Kowal);?;25.0;?;59.0;Poland;?;1964 Summer;1964;Summer;?;Gymnastics
Viktor An;M;?;?;65.0;?;?;2006 Winter;2006;?;Torino;Short Track Speed Skating
Federica Faiella;?;?;?;55.0;Italy-1;?;2010 Winter;2010;?;Vancouver;?
Carole Amoric (-Andraca);F;?;168.0;56.0;France;FRA;1984 Summer;?;Summer;?;Swimming
Adam Clawson;?;23.0;?;77.0;?;?;1996 Summer;1996;Summer;?;Canoeing
Michael Dzong;M;20.0;175.0;?;?;CGO;1992 Summer;1992;Summer;?;?
?;M;21.0;?;70.0;?;FRG;1972 Summer;1972;Summer;?;Swimming
Jzsef Dra;?;19.0;171.0;?;Hungary;HUN;1960 Summer;1960;Summer;Roma;Diving
Csaba Csatls;M;18.0;180.0;80.0;Hungary;?;?;1968;?;Mexico City;Swimming
Daniel James Danny Collins;M;?;?;100.0;?;AUS;2004 Summer;2004;Summer;Athina;Canoeing
Ingo Appelt;?;26.0;182.0;86.0;Austria-2;AUT;?;?;?;?;?
Siegfried Brietzke;?;?;192.0;90.0;East Germany;GDR;1980 Summer;1980;Summer;Moskva;Rowing
Lyubov Viktorovna Cherkashina;F;24.0;?;53.0;?;BLR;2012 Summer;2012;Summer;London;Rhythmic Gymnastics
Polina Hryhorivna Astakhova;F;?;?;?;Soviet Union;?;1960 Summer;1960;Summer;Roma;Gymnastics
?;M;28.0;181.0;?;Barbados;BAR;1972 Summer;1972;Summer;Munich;Athletics
William Harrison Dillard;?;25.0;?;69.0;?;USA;1948 Summer;?;Summer;London;?
Rodobaldo Daz Arrambarry;M;26.0;178.0;71.0;Cuba;CUB;1968 Summer;1968;Summer;Mexico City;?
?;F;25.0;165.0;?;United States;?;?;2006;Winter;Torino;Cross Country Skiing
?;M;24.0;175.0;?;?;KSA;?;1996;Summer;Atlanta;?
Chieko Akagi;?;?;?;?;Japan;JPN;1996 Summer;1996;?;?;Canoeing
Evangelos Ioannis Vangelis Delakas;M;27.0;189.0;90.0;?;GRE;?;?;Summer;London;Water Polo
Erika Auersdorfer;?;23.0;?;60.0;Italy;ITA;1964 Winter;1964;Winter;Innsbruck;Luge
Thomas Fitzgerald Tom Dolan;?;20.0;201.0;86.0;United States;USA;?;?;?;?;?
?;M;?;?;72.0;Finland;?;1952 Summer;1952;Summer;Helsinki;Rowing
?;F;16.0;?;44.0;Canada;?;1988 Summer;1988;Summer;?;Gymnastics
?;M;26.0;?;?;Latvia-2;LAT;?;2006;?;Torino;Bobsleigh
Nicole Callisto;F;?;?;?;?;?;2008 Summer;?;Summer;Beijing;Cycling
Gaetano De Vescovi;?;22.0;?;73.0;Italy;?;?;1960;Summer;?;Wrestling
Lad Bessou;M;24.0;180.0;?;Algeria;ALG;2000 Summer;2000;Summer;?;?
?;M;24.0;186.0;84.0;Israel;ISR;?;?;Winter;Sochi;Short Track Speed Skating
Ditta Allah;M;?;171.0;52.0;Pakistan;PAK;?;1976;Summer;Montreal;?
Zbigniew Marcin Brdka;?;?;183.0;85.0;Poland;POL;2014 Winter;?;Winter;Sochi;Speed Skating
Ren Benguerel;M;23.0;185.0;63.0;Switzerland;SUI;?;1996;Summer;Atlanta;Rowing
Sheri-Ann Brooks;F;?;?;?;Jamaica;JAM;2008 Summer;2008;Summer;Beijing;Athletics
?;?;?;186.0;80.0;Germany;GER;2004 Summer;?;?;Athina;Cycling
Lzaro Costa Mndez;M;23.0;188.0;76.0;Cuba;CUB;?;?;Summer;Moskva;Water Polo
Rosman Alwi;M;22.0;?;?;Malaysia;MAS;1984 Summer;?;Summer;Los Angeles;?
Hannes Aigner;?;27.0;183.0;75.0;?;GER;2016 Summer;2016;?;Rio de Janeiro;?
Emma Claire Carrick-Anderson;?;18.0;162.0;62.0;Great Britain;GBR;1994 Winter;?;Winter;Lillehammer;Alpine Skiing
?;F;27.0;170.0;59.0;Puerto Rico;PUR;?;?;Summer;?;Tennis
Mohamadou Moustafa Diop;M;20.0;?;70.0;Senegal;?;1972 Summer;1972;Summer;?;Basketball
Adrian Cosma;?;22.0;180.0;?;Romania;ROU;1972 Summer;?;Summer;?;Handball
Urban Cleve;?;21.0;176.0;63.0;Germany;?;?;?;Summer;Helsinki;Athletics
Paulo Batista de Sene;M;?;154.0;56.0;?;?;1980 Summer;1980;?;Moskva;?
Susan Cheesebrough;?;20.0;155.0;?;Great Britain;GBR;1980 Summer;1980;Summer;Moskva;Gymnastics
Patrice Brasey;M;24.0;?;85.0;Switzerland;?;?;1988;?;Calgary;?
?;F;?;166.0;85.0;Australia;?;2004 Summer;?;Summer;Athina;Shooting
?;?;?;175.0;66.0;Angola;?;?;2008;?;?;Handball
Thorleif Steinar Andresen;M;27.0;180.0;75.0;Norway;?;?;1972;Summer;Munich;Cycling
?;F;?;171.0;70.0;New Zealand;NZL;2016 Summer;2016;Summer;Rio de Janeiro;?
Ek Sam An;?;20.0;163.0;54.0;?;?;?;1964;Summer;?;?
Bertland Bert Cameron;M;20.0;188.0;79.0;Jamaica;?;1980 Summer;?;?;?;Athletics
Andrey Anatolyevich Bukin;?;?;185.0;63.0;Soviet Union-1;URS;1984 Winter;1984;?;Sarajevo;Figure Skating
Zisis Babanasis;M;27.0;?;72.0;Greece;GRE;?;1992;Summer;Barcelona;Fencing
?;M;23.0;182.0;72.0;France;FRA;?;2010;Winter;?;Speed Skating
Edgar Jess Contreras Triana;?;24.0;178.0;67.0;Venezuela;VEN;?;2016;?;Rio de Janeiro;?
Anders Torbjrn Bergstrm;M;25.0;?;?;Sweden;SWE;1992 Summer;?;?;Barcelona;Weightlifting
Julio Csar Castillo Torres;M;24.0;183.0;91.0;Ecuador;ECU;2012 Summer;2012;Summer;?;Boxing
?;?;42.0;178.0;?;United States;USA;?;?;Summer;?;?
Glenn Alan Dubis;M;25.0;173.0;95.0;United States;?;1984 Summer;1984;Summer;Los Angeles;?
Aleksandr Genrikhovich Borodyuk;?;25.0;178.0;74.0;?;URS;1988 Summer;?;Summer;Seoul;Football
Taha Abdul Karim;M;20.0;156.0;?;Iraq;IRQ;1960 Summer;1960;Summer;?;?
?;M;28.0;179.0;?;?;ITA;?;2016;Summer;Rio de Janeiro;Cycling
Aleksandr Yuryevich Chayev;M;18.0;?;66.0;?;URS;1980 Summer;1980;Summer;?;Swimming
Nia Sifaatihii Ali;F;27.0;170.0;65.0;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;F;?;?;59.0;Mexico;MEX;2000 Summer;2000;?;Sydney;Athletics
Helen Mary Casey;?;?;167.0;58.0;Great Britain;GBR;2008 Summer;2008;?;?;?
Kim Andr Christiansen;M;?;186.0;85.0;Norway;NOR;2006 Winter;2006;Winter;?;?
Yared Asmerom Tesfit;M;?;171.0;58.0;Eritrea;ERI;?;?;Summer;Beijing;Athletics
Patrice Bailly-Salins;M;29.0;?;67.0;?;FRA;1994 Winter;1994;Winter;?;?
James Michael Jim Barrows;M;?;183.0;86.0;?;USA;?;?;Winter;Grenoble;Alpine Skiing
Cheryl Bernard (Kullman-);F;43.0;163.0;55.0;Canada;CAN;2010 Winter;2010;Winter;?;?
Kerron Stephon Clement;M;22.0;?;86.0;United States;USA;2008 Summer;?;Summer;?;Athletics
?;?;28.0;188.0;84.0;Poland;POL;?;?;?;Munich;?
?;M;28.0;181.0;100.0;?;?;?;2014;?;?;?
Elissa Rebecca Louis Ellie Downie;F;17.0;162.0;?;Great Britain;?;?;2016;Summer;Rio de Janeiro;?
?;?;?;190.0;95.0;Netherlands;?;?;?;?;?;Rowing
Iryna Mykhailivna Dekha;?;20.0;?;86.0;?;UKR;2016 Summer;?;?;Rio de Janeiro;Weightlifting
Peter Ficker;M;21.0;190.0;86.0;?;?;1972 Summer;1972;Summer;Munich;Sailing
Cristina Cimino;F;20.0;169.0;55.0;Italy;ITA;?;?;Summer;Los Angeles;Rhythmic Gymnastics
Pieralberto Carrara;?;?;173.0;57.0;Italy;?;1992 Winter;?;?;Albertville;Biathlon
Pavel Churav;M;24.0;179.0;?;Czech Republic;CZE;2002 Winter;2002;Winter;Salt Lake City;?
Leonardo Baremboin;M;?;?;82.0;?;ARG;?;1968;?;Mexico City;Swimming
Karin Agneta Engstrm;F;29.0;?;65.0;Sweden;?;?;?;Summer;?;Sailing
Karl Buhl;?;?;170.0;?;West Germany;?;1968 Winter;1968;Winter;?;Cross Country Skiing
Richard Douglas Rick Earley;?;28.0;170.0;63.0;?;USA;?;?;Summer;?;Diving
Fabio Albarelli;M;33.0;179.0;80.0;?;ITA;1976 Summer;1976;Summer;Montreal;Sailing
Deng Haiyang;?;23.0;170.0;65.0;China;CHN;?;?;?;?;Athletics
?;?;30.0;165.0;84.0;Poland;POL;?;1964;?;Tokyo;Wrestling
