?;M;28.0;171.0;60.0;?;QAT;2008 Summer;2008;Summer;?;Athletics
Ilona Bublov;F;?;?;59.0;Czech Republic;CZE;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Caroline Attia;F;?;157.0;55.0;France;FRA;1980 Winter;?;Winter;?;Alpine Skiing
Bernardo Mller Carioba Arndt;M;?;184.0;74.0;?;?;?;?;?;?;?
?;M;25.0;163.0;54.0;Ireland;IRL;1972 Summer;1972;Summer;?;?
?;F;27.0;168.0;50.0;?;AUS;?;2016;Summer;Rio de Janeiro;Athletics
Manuel De Vecchi;?;?;?;91.0;Italy;?;2012 Summer;2012;?;London;Cycling
?;M;27.0;178.0;74.0;?;CAN;1998 Winter;1998;Winter;?;Cross Country Skiing
Kroly Bajk;?;?;?;89.0;Hungary;HUN;?;?;?;Mexico City;Wrestling
?;?;32.0;162.0;?;Brazil;BRA;1988 Summer;?;Summer;Seoul;?
Asfaw Deble;M;25.0;174.0;?;Ethiopia;?;1980 Summer;1980;Summer;Moskva;Athletics
Brien William Baxter Cobcroft;M;?;177.0;72.0;Australia;?;1964 Summer;1964;Summer;Tokyo;?
Cathy Chedal (-Bornu);F;?;168.0;?;France;?;?;1992;?;?;Alpine Skiing
Lasse Henrik Dahlman;?;29.0;178.0;78.0;Rififi;FIN;?;1960;Summer;?;Sailing
?;M;28.0;?;64.0;?;USA;1956 Summer;1956;Summer;?;Gymnastics
?;M;20.0;?;?;Australia;AUS;1972 Summer;1972;Summer;Munich;Cycling
?;M;19.0;?;108.0;Germany;?;?;1964;?;?;?
?;M;38.0;182.0;82.0;Sweden;SWE;1960 Summer;1960;?;Roma;Shooting
Neil Brooks;?;17.0;198.0;96.0;Australia;AUS;?;1980;Summer;?;Swimming
Amanda Ray Beard (-Brown);F;14.0;?;59.0;United States;?;1996 Summer;1996;?;Atlanta;Swimming
?;M;?;193.0;88.0;Australia;?;2016 Summer;2016;?;Rio de Janeiro;Water Polo
?;M;29.0;183.0;91.0;?;CAN;1972 Summer;1972;Summer;Munich;?
Robert Lee Bob Berland;M;22.0;188.0;95.0;United States;USA;1984 Summer;?;?;Los Angeles;Judo
Yennifer Frank Casaas Hernndez;?;21.0;187.0;117.0;?;?;2000 Summer;2000;?;?;?
Rafael Batista;?;17.0;180.0;86.0;Puerto Rico;PUR;1968 Summer;?;?;Mexico City;Shooting
Chang Min-Jung;M;22.0;182.0;87.0;Chinese Taipei;TPE;?;1994;Winter;?;Bobsleigh
Roland Fischnaller;M;25.0;?;83.0;?;ITA;2006 Winter;2006;?;?;Snowboarding
?;?;50.0;?;?;?;NZL;1976 Summer;?;Summer;?;?
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;?;176.0;58.0;Turkey;?;2004 Summer;2004;Summer;Athina;Athletics
?;?;?;176.0;82.0;Switzerland;SUI;1992 Winter;1992;Winter;Albertville;?
Marjorie Evalena Bailey (Turner-);F;?;?;?;Canada;?;1976 Summer;1976;?;Montreal;Athletics
Janez Brodnik;?;28.0;172.0;68.0;Yugoslavia;YUG;1972 Summer;1972;Summer;Munich;Gymnastics
Ronald Boris Duncan;M;25.0;177.0;82.0;?;GBR;1988 Winter;1988;Winter;Calgary;Alpine Skiing
Colin Cunningham;M;17.0;180.0;66.0;Great Britain;GBR;1972 Summer;1972;?;Munich;Swimming
Eskild Balschmidt Ebbesen;M;28.0;185.0;75.0;Denmark;?;2000 Summer;?;?;Sydney;Rowing
Sirvart Silva Emirzyan;F;14.0;158.0;42.0;Soviet Union;?;1980 Summer;1980;?;Moskva;Diving
Nugzar Asatiani;?;23.0;?;?;?;URS;1960 Summer;?;?;Roma;?
Roderic George Rod de Highden;M;31.0;?;60.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Athletics
Michelle Bonae Finn (-Burrell);F;27.0;165.0;52.0;?;USA;1992 Summer;?;Summer;Barcelona;?
?;?;21.0;?;?;Canada;CAN;?;1984;?;?;?
?;M;33.0;182.0;?;Serbia;SRB;?;2012;Summer;London;Athletics
Martina Cavallero;F;26.0;163.0;58.0;Argentina;?;2016 Summer;2016;Summer;?;Hockey
Roland Bock;M;24.0;196.0;125.0;West Germany;FRG;1968 Summer;1968;?;?;?
Armando Bauche;M;20.0;170.0;?;Mexico;MEX;1972 Summer;1972;Summer;?;?
Camilo Jos Becerra Velasco;M;?;184.0;75.0;?;COL;2008 Summer;2008;Summer;Beijing;Swimming
?;?;27.0;162.0;56.0;?;?;2012 Summer;2012;Summer;?;Shooting
?;M;?;?;90.0;Italy;ITA;2000 Summer;?;Summer;Sydney;Football
Jean-Paul Capelle;M;23.0;173.0;68.0;France;?;?;1968;?;Mexico City;?
Yaaqoub Al-Saadi;M;?;175.0;62.0;United Arab Emirates;UAE;2016 Summer;2016;Summer;?;Swimming
Stephen Robert Steve Cohen;M;22.0;?;70.0;United States;USA;?;?;Summer;Mexico City;Gymnastics
Stefania Belmondo;?;29.0;158.0;45.0;Italy;ITA;?;1998;Winter;Nagano;?
?;M;?;?;70.0;Italy;?;1980 Winter;1980;Winter;?;Cross Country Skiing
?;M;?;181.0;74.0;France;FRA;?;2004;Summer;Athina;Swimming
?;?;21.0;?;57.0;?;?;1956 Winter;?;Winter;Cortina d'Ampezzo;Alpine Skiing
Lalka Stoyanova Berberova;?;27.0;182.0;73.0;Bulgaria;?;?;1992;Summer;Barcelona;?
Abel Antn Rodrigo;M;29.0;?;61.0;Spain;?;1992 Summer;1992;?;Barcelona;Athletics
?;M;21.0;175.0;57.0;Poland;POL;2014 Winter;2014;?;?;Nordic Combined
?;?;30.0;190.0;?;?;GER;?;1996;Summer;Atlanta;Beach Volleyball
?;?;35.0;?;71.0;New Zealand;NZL;?;?;Summer;London;Triathlon
Robert Bretscher;?;19.0;174.0;71.0;Switzerland;SUI;1972 Summer;1972;?;?;Gymnastics
Ole Einar Bjrndalen;?;32.0;?;?;?;NOR;2006 Winter;2006;?;?;Biathlon
Chana Franciela Masson de Souza;?;33.0;?;?;?;BRA;2012 Summer;2012;?;London;Handball
?;F;19.0;162.0;?;Australia;?;1960 Summer;1960;?;Roma;Swimming
Suzana Cimbal Spirelja;F;32.0;?;60.0;Croatia;CRO;?;?;?;Beijing;Shooting
?;M;?;178.0;64.0;West Germany;FRG;1972 Summer;1972;Summer;?;Athletics
Vladislav Nikolayevich Antonov;M;?;?;80.0;?;?;2014 Winter;?;Winter;Sochi;?
Alistair Ian Cragg;M;?;180.0;60.0;?;IRL;2004 Summer;2004;Summer;?;Athletics
?;M;29.0;167.0;71.0;Guinea;?;1980 Summer;1980;?;Moskva;Judo
Federico Andrade;M;19.0;175.0;?;Colombia;COL;1960 Summer;?;Summer;Roma;Diving
Yoel Segundo Finol Rivas;M;?;168.0;52.0;Venezuela;VEN;?;?;?;Rio de Janeiro;Boxing
Maria Apostolidi;F;15.0;?;39.0;?;?;2004 Summer;2004;?;Athina;?
Jason Block;?;?;182.0;?;Canada;CAN;2016 Summer;?;Summer;?;?
?;F;15.0;158.0;50.0;?;TCH;1972 Summer;?;?;Munich;?
?;M;27.0;191.0;?;?;TCH;1992 Summer;1992;Summer;Barcelona;Fencing
Josef Chuchla;?;28.0;?;80.0;?;CZE;2002 Winter;?;?;?;?
Roger Caron;M;42.0;170.0;?;Canada;CAN;2000 Summer;2000;Summer;Sydney;Shooting
?;?;21.0;190.0;84.0;Australia;?;2012 Summer;2012;?;?;Swimming
?;M;24.0;181.0;68.0;Sweden;SWE;1976 Winter;1976;Winter;?;Speed Skating
?;?;26.0;170.0;59.0;?;?;?;1920;Summer;?;Athletics
?;?;16.0;160.0;54.0;France;FRA;?;1988;Summer;Seoul;Gymnastics
Juan Manuel Dvila Lpez;M;25.0;167.0;64.0;Guatemala;GUA;1988 Summer;1988;Summer;Seoul;Football
Adenzia Aparecida Ferreira da Silva;?;29.0;187.0;65.0;Brazil;BRA;2016 Summer;?;Summer;Rio de Janeiro;Volleyball
Aleksey Vladimirovich Filipets;M;?;178.0;71.0;?;?;2000 Summer;2000;?;Sydney;Swimming
Jess Farias de Lima;M;23.0;191.0;?;Brazil;?;2004 Summer;2004;Summer;Athina;Athletics
Choe Byeong-Kwang;M;?;185.0;?;South Korea;?;2016 Summer;2016;Summer;?;Athletics
Choi Eun-Gyeong;F;17.0;?;62.0;South Korea;KOR;?;2002;Winter;Salt Lake City;?
?;?;19.0;178.0;78.0;Poland;POL;1980 Summer;1980;Summer;Moskva;Rowing
?;M;?;?;90.0;?;GBR;2012 Summer;2012;?;London;?
Marcel Fischer;M;25.0;190.0;?;?;SUI;2004 Summer;2004;Summer;?;Fencing
Abdullah Al-Shamsi;?;?;165.0;70.0;North Yemen;?;1988 Summer;1988;?;Seoul;Wrestling
Ji Douba;?;?;170.0;?;Czechoslovakia;TCH;?;?;Summer;?;Fencing
?;M;?;?;79.0;?;?;1988 Summer;1988;?;?;Rowing
Makelesi Bulikiobo-Batimala;F;30.0;181.0;65.0;Fiji;?;2008 Summer;2008;Summer;Beijing;Athletics
?;M;?;160.0;60.0;?;?;?;?;Summer;Roma;Cycling
Katja Abel;F;25.0;?;55.0;Germany;?;2008 Summer;?;?;Beijing;Gymnastics
Chen Chien-Li;?;21.0;175.0;81.0;?;TPE;?;?;?;?;?
?;M;?;168.0;46.0;?;COL;?;1972;?;Munich;Boxing
?;M;35.0;184.0;72.0;Denmark;DEN;?;2008;?;Beijing;Rowing
David Cooper;M;25.0;?;67.0;Australia;?;1996 Summer;1996;Summer;Atlanta;?
?;M;37.0;187.0;84.0;Italy;ITA;?;1998;Winter;?;Cross Country Skiing
Mrio Manuel da Silva;M;?;?;?;?;?;1992 Summer;?;?;?;Athletics
Kimberley Frances Kim Conley;F;30.0;161.0;49.0;United States;USA;2016 Summer;2016;?;Rio de Janeiro;Athletics
Michael Engeler;M;?;172.0;67.0;Switzerland;SUI;1992 Summer;?;Summer;Barcelona;Gymnastics
Fumiko Aoki;?;25.0;158.0;52.0;Japan;JPN;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
Elke Barth (-Schmitz);F;?;?;53.0;West Germany;FRG;?;1976;Summer;Montreal;Athletics
Ricard Alarcn Tevar;M;?;?;?;Spain;ESP;?;2016;?;Rio de Janeiro;Water Polo
?;M;25.0;170.0;66.0;?;?;2008 Summer;2008;Summer;?;?
?;M;21.0;168.0;64.0;Great Britain;GBR;?;1984;Winter;?;?
Andr Benoit;?;25.0;178.0;?;Canada-1;CAN;1988 Winter;1988;Winter;Calgary;Luge
Yuliya Anatolyevna Chepalova;F;?;164.0;?;Russia;RUS;2002 Winter;?;Winter;Salt Lake City;?
?;F;?;?;?;New Zealand;?;2012 Summer;2012;Summer;London;Hockey
Ignacio Escamilla;M;?;?;68.0;Mexico;?;?;?;Summer;Seoul;?
Christoph Eugen;M;25.0;180.0;70.0;Austria;?;2002 Winter;2002;Winter;?;Nordic Combined
?;M;33.0;181.0;95.0;Great Britain;GBR;?;1948;Summer;London;Athletics
Du Long;M;28.0;176.0;?;China;CHN;?;1992;Summer;Barcelona;Shooting
?;?;30.0;?;63.0;Chinese Taipei;?;2012 Summer;2012;Summer;London;?
?;M;28.0;184.0;82.0;Sweden;SWE;1984 Summer;?;Summer;Los Angeles;Handball
Daniel Aranzubia Aguado;?;?;184.0;75.0;Spain;ESP;2000 Summer;2000;?;Sydney;Football
Billie Jo Patricia Pat Daniels-Winslow (-Bank -Connolly);F;21.0;180.0;?;United States;USA;1964 Summer;?;Summer;Tokyo;Athletics
?;M;?;?;98.0;Brazil;BRA;1996 Summer;1996;Summer;Atlanta;?
?;M;?;?;74.0;?;TTO;2000 Summer;2000;?;Sydney;Swimming
Sara Errani;?;29.0;?;?;?;ITA;2016 Summer;?;Summer;?;?
Veronica Angella Campbell-Brown;F;26.0;168.0;?;Jamaica;JAM;?;2008;Summer;Beijing;?
Arijana Boras;F;21.0;170.0;61.0;?;?;?;?;Winter;Nagano;Alpine Skiing
?;M;27.0;179.0;69.0;Switzerland;SUI;1972 Summer;1972;?;Munich;?
?;M;19.0;175.0;70.0;Italy;ITA;1988 Summer;1988;Summer;Seoul;Cycling
?;?;?;167.0;?;?;?;?;?;?;London;Volleyball
?;M;27.0;?;?;?;?;2004 Summer;2004;Summer;Athina;?
Pamela Jane Pam Behrens (-Golding);?;?;179.0;81.0;United States;USA;1976 Summer;1976;?;Montreal;Rowing
Jos Manuel Abundis Sandoval;?;23.0;177.0;72.0;Mexico;?;?;1996;Summer;Atlanta;?
Sabin William Carr;M;23.0;185.0;?;United States;USA;1928 Summer;?;?;?;?
John E. Clark;M;24.0;190.0;89.0;?;AUS;1972 Summer;?;Summer;Munich;Rowing
Hernn Ferraro;M;36.0;171.0;?;?;ARG;?;2004;Summer;Athina;Volleyball
?;?;25.0;?;63.0;?;?;1988 Summer;?;?;Seoul;Athletics
Renate Dannhauer-Borges;F;20.0;166.0;53.0;Germany;GER;?;1960;Winter;Squaw Valley;?
?;M;23.0;?;110.0;Serbia and Montenegro;SCG;1996 Summer;1996;Summer;Atlanta;?
Taketsugu Asazaka;?;?;166.0;59.0;Japan;JPN;1956 Winter;?;Winter;Cortina d'Ampezzo;?
Mara Luisa Doig Caldern;F;16.0;?;61.0;?;PER;2008 Summer;2008;Summer;Beijing;Fencing
?;M;?;172.0;63.0;Italy;ITA;1968 Summer;1968;Summer;Mexico City;Equestrianism
Axel Louis Augis;?;25.0;172.0;?;?;FRA;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
David Barrufet Bofill;?;38.0;197.0;100.0;Spain;ESP;?;2008;?;Beijing;Handball
?;M;?;?;72.0;?;MEX;2004 Summer;2004;Summer;?;?
Greg Drummond;M;25.0;171.0;63.0;?;GBR;2014 Winter;?;Winter;Sochi;Curling
Lynne Marie Allsup (-Olson);F;15.0;163.0;59.0;?;USA;1964 Summer;?;Summer;Tokyo;Swimming
?;M;?;?;66.0;Italy;ITA;1972 Summer;1972;Summer;Munich;Equestrianism
Joseph Brooks Dodge Jr.;M;22.0;186.0;76.0;?;?;1952 Winter;1952;?;Oslo;Alpine Skiing
?;F;23.0;?;70.0;?;GBR;2012 Summer;?;Summer;London;Swimming
Jnos Bkfi;M;25.0;180.0;?;Hungary;?;?;?;Summer;Seoul;Weightlifting
Kay Bluhm;M;19.0;191.0;86.0;East Germany;GDR;1988 Summer;1988;Summer;?;Canoeing
Bakr El-Sayed Bassam;M;28.0;170.0;90.0;Egypt;EGY;1968 Summer;1968;?;?;Weightlifting
?;F;28.0;159.0;57.0;Spain;ESP;2000 Summer;2000;?;Sydney;Judo
Bruce Featherston;?;?;182.0;76.0;?;AUS;1972 Summer;?;Summer;?;?
Rachid Azzedine;M;29.0;?;60.0;France;FRA;?;2012;Summer;London;?
Hector Edwards;M;?;?;73.0;Barbados;BAR;1976 Summer;1976;Summer;Montreal;Cycling
Ignacio Escamilla;M;30.0;?;68.0;Mexico;?;1988 Summer;1988;Summer;Seoul;Swimming
Michelle Lenore Conway;?;16.0;153.0;?;Canada;CAN;?;2000;Summer;?;Gymnastics
Zinaida Ivanovna Belovetskaya (-Plishkina);F;20.0;?;58.0;Soviet Union;URS;1960 Summer;?;Summer;Roma;?
Chang Lo-Pu;?;31.0;179.0;75.0;Chinese Taipei;?;1960 Summer;1960;Summer;Roma;?
Utz Chwalla;?;29.0;?;?;Austria-1;?;1972 Winter;1972;Winter;?;Bobsleigh
Jakub Paul Fiala;M;26.0;183.0;93.0;United States;USA;?;2002;Winter;Salt Lake City;Alpine Skiing
Vctor Colon Ortz;?;20.0;170.0;?;Puerto Rico;PUR;1992 Summer;1992;Summer;Barcelona;Gymnastics
Jaime Arbs Serra;M;20.0;170.0;?;?;ESP;1972 Summer;1972;Summer;Munich;?
Eleni Artymata;F;22.0;177.0;?;Cyprus;CYP;2008 Summer;2008;Summer;Beijing;?
?;?;34.0;?;?;Spain;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Kristine Andersen;F;28.0;?;72.0;Denmark;DEN;2004 Summer;2004;?;?;Handball
Heidi Biebl (-Schmid -Prelevi);F;22.0;159.0;?;?;?;1964 Winter;?;Winter;Innsbruck;Alpine Skiing
?;?;?;163.0;?;United States;?;2016 Summer;2016;Summer;?;Diving
Fredi Egger;M;23.0;?;?;Switzerland;SUI;1964 Summer;1964;Summer;?;Gymnastics
Bang Hyo-Mun;M;18.0;156.0;56.0;South Korea;?;1984 Summer;?;Summer;?;Weightlifting
Daniel Stephen Caines;?;25.0;178.0;73.0;Great Britain;?;?;?;Summer;?;Athletics
Tina Erceg;F;20.0;?;51.0;?;CRO;?;2008;Summer;Beijing;?
?;M;23.0;201.0;103.0;Greece;?;1980 Summer;1980;Summer;Moskva;?
?;M;?;194.0;?;United States;USA;2016 Summer;2016;?;Rio de Janeiro;Water Polo
?;F;24.0;?;49.0;Italy;ITA;?;1992;Winter;?;Short Track Speed Skating
Martin Neil Bell;M;19.0;180.0;82.0;Great Britain;GBR;1984 Winter;?;Winter;Sarajevo;Alpine Skiing
?;F;15.0;144.0;35.0;China;?;1988 Summer;1988;?;Seoul;Gymnastics
?;F;18.0;163.0;50.0;West Germany;FRG;1984 Summer;?;?;?;Gymnastics
?;?;33.0;173.0;62.0;Australia;AUS;2016 Summer;2016;?;Rio de Janeiro;?
Feng Tian Wei;F;21.0;?;55.0;Singapore;SGP;2008 Summer;2008;Summer;?;?
Vanessa Boslak;F;34.0;?;?;France;FRA;2016 Summer;2016;?;Rio de Janeiro;Athletics
Daniel Joseph Danny Joe Everett;M;21.0;187.0;64.0;United States;?;1988 Summer;1988;Summer;Seoul;Athletics
Brigitte Albrecht-Loretan;F;23.0;175.0;64.0;Switzerland;SUI;1994 Winter;1994;Winter;Lillehammer;?
Derya Bykuncu;M;?;190.0;90.0;Turkey;TUR;2004 Summer;?;?;?;Swimming
Mohamed Abdeldjalil Bourguieg;?;19.0;164.0;50.0;Algeria;ALG;?;2016;Summer;Rio de Janeiro;Gymnastics
?;M;23.0;182.0;74.0;Puerto Rico;?;?;?;?;?;Athletics
Dwight Alexander Sandy Campbell;M;26.0;183.0;?;United States;?;1972 Summer;?;Summer;?;?
John Aalberg;M;?;183.0;72.0;?;USA;?;?;?;Albertville;Cross Country Skiing
Igor Valeryevich Andreyev;M;21.0;?;?;?;RUS;2004 Summer;?;Summer;Athina;Tennis
Prudence Marguerite Pru Chapman (-Young);F;18.0;?;72.0;New Zealand;?;1968 Summer;1968;Summer;?;Swimming
Carmen Andreea Amariei (-Lingu);?;29.0;?;79.0;Romania;ROU;2008 Summer;2008;Summer;Beijing;?
Otmane El-Assas;M;25.0;178.0;72.0;?;MAR;?;2004;?;Athina;Football
?;M;28.0;183.0;?;?;GDR;1972 Summer;1972;Summer;Munich;Boxing
?;M;?;197.0;94.0;Italy;ITA;1992 Summer;1992;?;Barcelona;Volleyball
Paul Geoffrey Burgess;M;21.0;?;84.0;Australia;AUS;2000 Summer;2000;?;Sydney;?
Eugne Allonsius;M;26.0;175.0;64.0;Belgium;?;1964 Summer;1964;Summer;?;Athletics
Meziane Dahmani;M;?;?;69.0;Algeria;ALG;1992 Summer;1992;?;Barcelona;Judo
?;?;24.0;183.0;?;?;GBR;?;2000;Summer;Sydney;Athletics
Arletta Faidiga;?;22.0;170.0;60.0;Italy;ITA;?;?;Summer;?;Swimming
Cristian Harson Bonilla Garzn;M;23.0;188.0;?;Colombia;COL;2016 Summer;?;Summer;Rio de Janeiro;Football
?;M;23.0;188.0;?;?;POL;?;2004;Summer;Athina;?
Stanley Ernest Walter Stan Cox;M;?;?;60.0;Great Britain;?;1952 Summer;1952;Summer;Helsinki;Athletics
Georgiy Ruslanovich Balakshin;M;28.0;?;51.0;Russia;RUS;2008 Summer;2008;Summer;Beijing;Boxing
Brennon James Dowrick;M;20.0;170.0;70.0;Australia;AUS;?;1992;Summer;?;Gymnastics
Moussa Fall;?;20.0;178.0;67.0;Senegal;SEN;?;?;Summer;Los Angeles;Athletics
?;M;?;186.0;89.0;?;USA;1968 Winter;?;?;Grenoble;Ice Hockey
?;?;36.0;196.0;?;?;SWE;1980 Summer;1980;Summer;Moskva;?
An U-Hyeok;?;24.0;178.0;74.0;South Korea;?;?;?;?;?;Cycling
Cristiane Rozeira de Souza Silva;?;31.0;176.0;69.0;Brazil;BRA;?;?;Summer;Rio de Janeiro;Football
?;M;17.0;?;66.0;Mexico;?;?;1972;Summer;Munich;?
Paolo Bucci;M;20.0;165.0;65.0;?;ITA;1988 Summer;1988;Summer;?;?
?;M;?;183.0;?;Sweden;SWE;?;1988;Summer;Seoul;Football
Noemi Cantele;?;23.0;?;?;Italy;?;2004 Summer;?;Summer;Athina;Cycling
Andrs Balogi;M;38.0;?;68.0;Hungary;HUN;1980 Summer;1980;?;Moskva;Equestrianism
Michel Boutard;?;28.0;169.0;59.0;France;FRA;1984 Summer;1984;Summer;Los Angeles;Gymnastics
Michael Constantine Diamond (Diamondopoulous-);M;?;?;75.0;?;AUS;2000 Summer;2000;?;Sydney;Shooting
?;M;22.0;169.0;58.0;?;ARG;1948 Summer;1948;?;London;?
Grzegorz Cybulski;?;?;178.0;69.0;?;POL;?;1976;?;?;?
Michaela Jutta Endler (-Probst);F;?;175.0;70.0;West Germany;FRG;?;1976;?;?;Cross Country Skiing
Marina Viktorovna Belikova;F;?;173.0;?;Russia;RUS;?;2012;Summer;?;Shooting
Francis Mark Bethwaite;?;28.0;?;74.0;?;?;1976 Summer;1976;Summer;Montreal;Sailing
?;M;26.0;157.0;57.0;Netherlands;?;1960 Summer;1960;?;Roma;Wrestling
Alexianne Castel;F;?;182.0;71.0;France;FRA;2012 Summer;2012;Summer;London;?
Sylvain Bouchard;?;23.0;178.0;?;Canada;CAN;1994 Winter;1994;?;Lillehammer;Speed Skating
John Richard Fee;?;24.0;188.0;82.0;United States-2;USA;1976 Winter;1976;Winter;Innsbruck;Luge
Ove Kjell Berg;?;24.0;?;63.0;?;SWE;?;?;Summer;?;Athletics
?;M;34.0;?;60.0;?;IRI;?;1964;Summer;Tokyo;Gymnastics
Kirsty Leigh Coventry (-Seward);?;32.0;?;?;?;?;2016 Summer;2016;?;Rio de Janeiro;Swimming
yvind Berg;M;?;185.0;73.0;Norway;NOR;1994 Winter;1994;?;Lillehammer;Ski Jumping
?;F;20.0;170.0;?;France;FRA;2000 Summer;2000;Summer;Sydney;Swimming
Joel Carroll;M;25.0;?;89.0;Australia;AUS;?;2012;?;London;Hockey
?;F;27.0;?;?;Canada-2;CAN;?;?;Winter;Salt Lake City;Figure Skating
Erik Bjrkum;M;?;188.0;83.0;?;NOR;?;?;Summer;Seoul;?
Maurilio De Zolt Lisabetta;M;?;170.0;?;Italy;ITA;1988 Winter;1988;Winter;Calgary;?
Camille Anne Franoise Abily;F;?;168.0;60.0;France;?;2012 Summer;?;?;?;Football
Lars Brgeling;?;?;189.0;?;Germany;GER;?;2004;?;?;?
Eduardo Ramos de Souza;?;39.0;180.0;80.0;?;BRA;1984 Summer;1984;Summer;?;Sailing
Nedad Fazlija;M;?;175.0;?;Bosnia and Herzegovina;BIH;2000 Summer;2000;?;?;Shooting
?;F;24.0;168.0;?;?;?;2000 Summer;2000;Summer;Sydney;Athletics
Nikolay Vladimirovich Davydenko;M;23.0;178.0;70.0;?;?;2004 Summer;2004;?;Athina;Tennis
Guntars Deimans;M;21.0;189.0;73.0;Latvia;?;2004 Summer;?;?;?;Swimming
Gianni De Magistris;?;21.0;185.0;?;Italy;ITA;?;1972;?;?;Water Polo
?;F;20.0;164.0;55.0;Finland;FIN;1980 Winter;1980;Winter;Lake Placid;Figure Skating
?;F;?;165.0;59.0;?;URS;1984 Winter;1984;?;?;Cross Country Skiing
Ahmad Faraj;M;26.0;?;60.0;?;?;1992 Summer;?;Summer;?;Swimming
Philip Andrew Phil Brown;?;26.0;180.0;73.0;Great Britain;?;?;1988;Summer;?;Athletics
?;M;23.0;?;73.0;?;FRA;2016 Summer;?;?;Rio de Janeiro;?
Serhiy Volodymyrovych Cherniavskiy;M;24.0;?;67.0;Ukraine;UKR;?;2000;Summer;?;Cycling
Leon Daelemans;M;23.0;176.0;64.0;Belgium;BEL;1972 Summer;1972;Summer;Munich;Cycling
?;M;?;?;58.0;Japan;JPN;?;?;Summer;Mexico City;?
Lyubov Viktorovna Burda (-Andrianova);?;?;162.0;48.0;Soviet Union;URS;1972 Summer;1972;Summer;?;Gymnastics
?;M;?;162.0;54.0;South Korea;KOR;?;2010;Winter;?;Ski Jumping
Inger Reidun Aufles (Dving-);F;26.0;?;54.0;Norway;NOR;1968 Winter;1968;Winter;Grenoble;Cross Country Skiing
?;F;24.0;?;53.0;?;CYP;?;2016;Summer;?;Cycling
Andrea Jill Blackwell;?;33.0;186.0;76.0;Canada;CAN;1996 Summer;1996;Summer;Atlanta;?
?;F;?;177.0;69.0;Switzerland;SUI;?;2004;Summer;Athina;Swimming
Patrick Gerard Paddy Barnes;M;21.0;163.0;?;?;?;2008 Summer;?;Summer;Beijing;Boxing
Nils Torolf Bjrklf;M;?;173.0;74.5;Finland;?;1948 Summer;1948;Summer;London;?
Malcolm Douglas Cooper;M;28.0;170.0;76.0;?;?;1976 Summer;1976;?;?;?
?;?;?;175.0;65.0;Mauritius;MRI;2008 Summer;?;Summer;?;Swimming
Christina Victoria Bassadone;?;?;173.0;58.0;Great Britain;GBR;2008 Summer;2008;?;Beijing;Sailing
Emil Bildstein;M;25.0;190.0;87.0;Germany;GER;?;1956;Summer;Melbourne;Water Polo
?;M;28.0;174.0;63.0;France;FRA;2006 Winter;?;Winter;Torino;Biathlon
Janice Lynn Bremner (-Birch);F;22.0;177.0;65.0;Canada;?;?;?;?;?;Synchronized Swimming
Hermensen Ballo Ballo;M;29.0;160.0;51.0;Indonesia;INA;?;2000;Summer;Sydney;Boxing
Jennifer Exaltacion;F;16.0;152.0;41.0;?;CAN;?;?;?;Atlanta;Gymnastics
Marisa Roseanne Dick;?;19.0;153.0;?;Trinidad and Tobago;TTO;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Stefano Brecciaroli;?;29.0;177.0;71.0;?;ITA;?;2004;Summer;?;?
Kathrin Boron (-Kppen);F;?;184.0;?;Germany;GER;2008 Summer;2008;?;Beijing;?
Simon Charles Dickie;?;?;172.0;54.0;New Zealand;NZL;?;?;?;Munich;?
Laura Bechtolsheimer (-Tomlinson);?;?;?;?;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;Equestrianism
Munkhbayar Dorjsuren;F;27.0;167.0;?;?;MGL;?;1996;?;Atlanta;Shooting
Morten Bo Egeblad Christoffersen;M;28.0;185.0;70.0;Denmark;DEN;?;?;Summer;Atlanta;Sailing
James Robert Jim Elder;M;?;172.0;70.0;Canada;?;?;1984;Summer;Los Angeles;Equestrianism
Marvin Julian Campbell;?;31.0;173.0;?;?;?;?;1992;Summer;?;Gymnastics
Chafik Bouaoud;M;17.0;177.0;74.0;?;ALG;?;2016;?;Rio de Janeiro;Shooting
?;M;17.0;187.0;?;Sierra Leone;?;1980 Summer;?;?;Moskva;Athletics
Sergio Ballesio;M;?;184.0;78.0;Italy;ITA;?;?;Summer;Roma;Hockey
Henry Yves Brault;?;24.0;196.0;?;?;FRA;1952 Summer;1952;?;Helsinki;Athletics
Joo Carvalho;M;?;170.0;?;?;ANG;1988 Summer;1988;Summer;Seoul;Athletics
Jos Joo da Silva;M;30.0;?;62.0;Brazil;?;?;?;?;?;Athletics
?;?;27.0;193.0;72.0;Jamaica;?;1988 Summer;1988;Summer;?;Athletics
?;?;23.0;160.0;?;United States;USA;?;2016;?;?;Shooting
?;F;16.0;158.0;50.0;United States;?;1972 Summer;?;Summer;?;Gymnastics
Mikls Blint;M;?;161.0;55.0;Hungary;?;1980 Summer;1980;Summer;?;Rowing
