riga;nome attributo;valore da imputare;valore imputato
1814;ActorID;nm0001702;nm0001704
2049;Year;2006;?
167;ActorID;nm0376101;nm0929489
528;Votes;2533;?
1232;ActorID;nm2092886;nm2092886
2943;Rating;5.6;6.3
3634;Rating;5.4;?
926;FilmID;tt0116095;?
3274;Rating;6.4;?
2247;Actor;Martin Wallstrom;?
3528;Year;1998;2001
1612;Year;2017;?
1577;Votes;2256;?
1074;Votes;3483;5294
1919;Rating;5.8;7.3
2156;FilmID;tt0112461;?
3861;Rating;5.5;5.0
2836;Film;Titanic;?
3046;Year;2008;?
2015;Rating;5.6;5.1
3096;Year;2013;?
3877;Rating;5.6;?
3099;Year;2009;?
510;Rating;5.9;5.0
3703;Votes;193;176334
3552;Actor;Andrew Garfield;?
2788;Rating;6.8;?
736;Votes;62505;?
1453;Rating;5.8;7.3
3881;Actor;K.D. Aubert;?
1864;ActorID;nm0117709;?
2463;FilmID;tt0820142;?
3762;Year;2017;?
2414;Rating;2.7;?
2942;Actor;Susan Sarandon;?
2300;Film;The Night Visitor;?
1098;Rating;6.8;?
3235;Year;2010;?
1242;Rating;5.8;?
4;Year;1935;1977
2780;Actor;Amy Smart;?
1021;ActorID;nm0329481;?
1420;Film;Bajirao Mastani;?
1150;Actor;Kenneth Choi;?
3105;Votes;740;?
1878;Votes;386;233442
908;Year;2002;?
3496;FilmID;tt1302006;tt1340138
2605;Rating;6.5;4.8
148;FilmID;tt5969180;?
3725;Votes;589;?
852;Votes;93763;?
3351;FilmID;tt0976247;?
647;Votes;1088;?
2238;ActorID;nm0628170;nm0607375
44;Year;2014;2016
382;Actor;Guy Pearce;?
2640;Year;2011;?
3864;ActorID;nm0352778;nm0352778
1953;ActorID;nm0000158;?
1691;FilmID;tt0113638;?
1029;Votes;4199;1009
3855;Rating;6.7;8.7
410;FilmID;tt0081480;?
2306;FilmID;tt0107626;tt0162360
1129;Year;1953;1964
2573;FilmID;tt0462498;tt0878814
1411;Film;Digimon Adventure Tri. 5;?
1133;FilmID;tt1018785;?
3527;ActorID;nm4331196;?
3302;ActorID;nm0004770;?
2622;Rating;7.0;5.6
1148;Rating;7.4;7.4
471;Votes;58312;?
2720;Votes;8145;?
1978;Votes;73545;?
3687;Rating;5.4;?
423;Year;2001;1992
2451;FilmID;tt0074184;?
2799;Actor;Nick Nolte;?
982;ActorID;nm0782561;?
2719;Actor;Danny Masterson;?
305;ActorID;nm0364864;nm0001704
723;FilmID;tt0119819;tt0056671
755;Year;2010;2001
1629;ActorID;nm0000902;nm0000902
1520;Actor;Park Shin-Hye;?
667;ActorID;nm0507852;?
3737;ActorID;nm0000457;?
2362;Actor;Mary Elizabeth Mastrantonio;?
818;Votes;102;?
2800;Rating;5.4;4.8
431;Year;1974;1960
602;ActorID;nm0909144;nm2728165
1496;Rating;6.7;?
3176;Year;1971;?
594;Actor;Linda Thorson;?
967;Actor;Adam Rothenberg;?
3562;Film;Worth Winning;?
1355;Rating;4.5;5.6
843;Rating;6.7;?
839;Film;Daredevil in the Castle;?
1946;ActorID;nm0137114;nm0000197
1014;ActorID;nm0429207;nm0679410
2962;Rating;6.4;?
432;Actor;Charles Dance;?
993;Year;2002;?
3578;ActorID;nm0893247;nm0893247
2489;FilmID;tt0112483;tt0117038
3107;Actor;Elena Anaya;?
1985;Year;1997;1998
2218;Actor;Richard Widmark;?
122;Actor;Ron Moody;Theresa Russell
738;Rating;5.5;5.6
3243;Rating;2.5;?
2449;FilmID;tt0465234;?
470;Film;Night of the Scarecrow;Small Town Saturday Night
2248;Actor;Liam Aiken;?
3887;Votes;215356;?
2942;Votes;2889;4739
3432;Film;Axis;?
3965;ActorID;nm0000387;?
2446;ActorID;nm0851582;?
3322;Film;Alarm;?
2400;Actor;Scott Evans;?
3368;Film;Macbeth;?
754;Actor;Danila Kozlovskiy;?
295;Actor;Barbara Bouchet;Marie Windsor
209;Film;Father Goose;?
3782;ActorID;nm1265802;?
2360;ActorID;nm0000346;?
727;Film;The First Wives Club;?
405;Votes;169664;?
1919;Actor;Linus Roache;?
3991;Votes;11684;?
233;Votes;109;9309
1279;Film;Waxwork;?
2617;FilmID;tt0053455;?
374;Actor;Alfred Molina;?
1432;Year;2017;?
1199;ActorID;nm0919798;nm0000197
2815;Votes;2407;?
1100;Rating;7.2;7.2
141;Film;It Had to Be You;?
3037;Votes;12668;?
3715;Year;2001;?
2012;Year;2018;?
3638;ActorID;nm0363641;nm0363641
3056;FilmID;tt0284490;?
3696;Rating;7.0;?
1363;Rating;5.8;6.3
3091;ActorID;nm0607703;nm0000197
3596;Rating;5.9;5.3
3244;Film;Mona Lisa Smile;?
3305;Film;Trick or Treat;?
2579;Actor;Virginia Madsen;?
190;Film;The Big Sick;?
1455;ActorID;nm0146414;?
2699;Actor;Michael Eklund;Danny Aiello
1744;Year;2003;?
2343;Rating;5.3;5.5
1320;Year;2015;?
704;Year;1998;?
1218;Film;Wild Girls Gone;?
2411;Actor;Gavin O'Connor;?
505;Film;Remember Me;Rabbit Fever
3637;ActorID;nm0300712;?
2334;Actor;Skyler Gisondo;?
173;ActorID;nm0384032;nm0000197
1587;Film;Vice Versa;?
3159;Actor;Lloyd Bridges;?
3929;Year;1990;?
2403;Year;2009;?
657;Rating;5.4;5.6
2632;Rating;6.1;6.3
2697;Year;1998;1975
3887;Year;1998;1998
66;Actor;Jim Broadbent;Maribel Verdu
3332;Year;2008;?
3298;Year;2004;?
1306;Film;Easy Six;Diary of a Hitman
2726;Votes;1348;?
3964;Votes;2418;?
399;Film;127 Hours;Life with Mikey
2108;Actor;Diane Lane;?
638;Actor;Alexander Siddig;?
3964;ActorID;nm0005281;?
209;Votes;9747;19175
12;Film;Spaceballs;Fast & Furious 6
1777;FilmID;tt0113161;?
338;Film;The Peacekeeper;?
1158;ActorID;nm2860379;?
2736;Year;1990;?
885;Actor;Richard Kind;?
1605;Votes;6631;?
410;Actor;Robert Guillaume;?
1481;ActorID;nm0316455;nm0000342
2634;Votes;19602;?
193;Rating;6.1;5.6
1244;Votes;193;?
751;Film;Hook;?
1798;FilmID;tt0176783;tt0091895
407;ActorID;nm0000078;?
1683;Actor;Michael York;?
2801;Votes;290017;?
154;Votes;521;532307
733;ActorID;nm0372961;nm0372961
2977;Actor;John Rhys-Davies;?
3601;Votes;606;?
1657;ActorID;nm2171898;?
602;Votes;12385;12385
185;Actor;Mari Blanchard;J.K. Simmons
751;Rating;6.8;6.6
1214;Year;2019;?
2473;ActorID;nm0989182;nm0450274
578;Rating;7.2;2.9
1763;FilmID;tt0901487;?
1380;Votes;1522;?
1062;Rating;6.7;?
283;Votes;2290;?
134;ActorID;nm0771493;nm0679410
3275;Actor;Melanie Thierry;?
1895;FilmID;tt0412798;?
2664;Actor;Robert Pattinson;?
2352;Year;1974;?
2247;FilmID;tt5295774;tt3741834
104;FilmID;tt9143636;tt1340138
1975;ActorID;nm0314358;nm0314358
3188;ActorID;nm0000323;nm0000323
3530;Actor;Julia Benson;?
3056;ActorID;nm0000552;?
2488;Rating;2.0;5.9
2804;Rating;6.5;5.1
977;ActorID;nm0000757;?
1669;Actor;Roma Maffia;?
31;Film;Breakin' All the Rules;?
3243;Actor;Neil Maskell;?
898;ActorID;nm0000047;nm0000197
440;Actor;MyAnna Buring;?
1540;Actor;Iben Hjejle;Iben Hjejle
2480;Rating;7.0;6.3
1833;Votes;82425;?
3478;Votes;838;?
3910;Votes;143;474372
311;ActorID;nm2450512;?
3781;Actor;Christopher Walken;?
3849;ActorID;nm0086469;?
2939;Votes;200966;?
1127;ActorID;nm0761587;?
1803;Rating;3.9;7.2
1711;Film;For Those Who Think Young;?
1307;Votes;132;?
3435;Year;1953;1952
2192;Rating;5.4;?
1815;Votes;18830;4645
467;Year;1988;1982
1956;Year;2013;?
3120;Actor;Ingrid Bergman;?
582;Actor;Paul Reiser;James McCaffrey
3810;Film;Pipe Dream;?
2290;Actor;David Strathairn;?
3222;Film;Phantasm: Ravager;?
755;Film;Gigola;More Dogs Than Bones
3811;FilmID;tt0073891;?
124;FilmID;tt0385307;tt1340138
2605;FilmID;tt5029668;tt0331632
249;Votes;371632;2302
770;Year;2007;2007
1389;Film;Splitting Heirs;?
607;Film;Nemesis;?
2102;Rating;5.7;6.8
3465;Year;2014;?
13;ActorID;nm0014605;?
1925;Rating;7.4;5.9
3274;Film;The Secret: Dare to Dream;?
3880;Film;Endangered Species;?
2651;ActorID;nm0001285;?
2125;Votes;340;?
650;Year;2015;1990
1259;ActorID;nm0570615;nm0570615
1904;Year;2016;1981
3628;Year;2014;?
3515;FilmID;tt0088960;tt0111400
3222;FilmID;tt3627704;?
38;Votes;2429;2031
1752;Film;Looney Tunes: Back in Action;?
1800;Year;1953;?
648;Rating;5.8;4.5
2855;Year;2010;?
399;ActorID;nm0123632;?
2766;Film;Hot Fuzz;?
3785;Actor;Lea Thompson;?
789;Votes;182924;?
3696;FilmID;tt1563738;?
304;FilmID;tt0489049;tt1673434
588;Votes;347161;?
1775;FilmID;tt0102205;tt0783640
1340;Year;1998;?
2165;Actor;Peter Dinklage;?
264;Rating;6.4;6.6
574;Film;Black Widow;?
611;Year;1999;?
1904;ActorID;nm2872438;nm0001704
1008;FilmID;tt0096283;tt1965118
902;ActorID;nm0000689;nm0001663
2377;Film;Nerve;?
3594;FilmID;tt0815178;?
411;Actor;Allison Mack;?
2549;Rating;6.9;?
3154;Actor;Joel McKinnon Miller;?
943;Year;1953;1964
1802;Votes;180231;?
2812;Votes;39703;?
2216;FilmID;tt0045137;tt0055267
1362;Votes;537;?
763;Votes;285;?
3871;Actor;Harry Shearer;?
2402;FilmID;tt0313459;tt0393567
1751;Votes;139;?
514;Actor;Gil Birmingham;?
318;Votes;1946;532307
1707;ActorID;nm1787491;?
772;ActorID;nm0001681;nm0000039
2649;Rating;3.9;?
563;Film;AfterLife;?
3367;ActorID;nm0004741;?
1032;Votes;184;?
3371;Actor;Kari Matchett;?
3585;Film;Gladiator;?
949;Rating;5.5;3.4
2192;ActorID;nm0931736;?
1563;Rating;7.7;6.3
1868;Year;2009;?
224;Rating;7.2;4.8
2452;Votes;277;48911
2849;Actor;Joanna Lumley;?
1046;Actor;Keith Carradine;?
290;Year;2020;?
1336;ActorID;nm0088144;?
2117;Actor;Kristian Alfonso;?
3921;Votes;6271;?
760;Film;Jimmy;?
3591;Film;Killing for Love;?
219;FilmID;tt0025523;tt0028033
3757;FilmID;tt0059831;tt0082949
346;Rating;6.2;?
1997;ActorID;nm0001134;?
2005;FilmID;tt0219333;?
2012;Votes;4706;656
78;ActorID;nm0293509;nm0000197
343;Actor;Melanie Zanetti;?
2791;Year;1998;?
2445;FilmID;tt4799050;?
1549;Votes;913;?
3553;Actor;Jimmi Simpson;Robert Beltran
1578;Year;2019;?
771;Actor;Zooey Deschanel;?
3733;FilmID;tt0110137;tt1340138
1577;Rating;5.8;?
1432;FilmID;tt7321246;?
1115;FilmID;tt0112573;?
2847;FilmID;tt3397754;tt1340138
239;FilmID;tt2268016;tt1340138
391;Film;The Consul of Sodom;?
2264;Actor;Marion Cotillard;Marion Cotillard
1193;ActorID;nm0505764;?
3452;Actor;Richard Dreyfuss;?
3790;Film;20000 Leagues Under the Sea;?
2972;Year;2003;?
1208;ActorID;nm0000658;?
325;Rating;5.8;6.6
976;Actor;Dabbs Greer;Dirk Bogarde
1610;FilmID;tt2333784;tt1764651
3594;Year;2007;?
561;FilmID;tt4758646;?
759;Year;2008;?
1260;Rating;6.1;?
2939;Film;Planet Terror;?
3679;Actor;Jason O'Mara;?
731;Rating;4.1;6.3
713;Actor;M. Emmet Walsh;?
2357;Year;2012;?
3995;ActorID;nm0000417;?
3398;Rating;6.9;6.9
3024;Rating;4.6;?
3097;Actor;Willem Dafoe;?
2926;Actor;Lee Marvin;?
2014;Actor;Jean Stapleton;?
2688;Votes;1978;?
1739;Rating;5.1;2.8
774;FilmID;tt2160413;?
2608;ActorID;nm0694619;?
3538;FilmID;tt0132910;?
269;Actor;Allen Covert;?
3853;Actor;Chow Yun-Fat;?
241;FilmID;tt9648078;tt0028033
2394;ActorID;nm0001627;?
62;Year;2009;?
250;Votes;1736;82425
2579;FilmID;tt3770426;?
2747;Film;Hell Baby;?
2344;Film;Welcome to the Rileys;?
1263;ActorID;nm0000052;?
704;ActorID;nm0000518;?
628;Votes;947;?
906;Votes;56341;?
674;ActorID;nm0001673;?
880;Rating;5.9;7.0
1088;ActorID;nm0120494;nm0802831
3272;Actor;Amy Adams;Andrea Riseborough
2660;Year;2019;?
3599;FilmID;tt1457767;?
3814;Film;Accepted;?
1973;FilmID;tt0369339;?
1155;Rating;6.6;5.2
1853;Votes;8750;?
2559;Votes;81023;13033
2099;Actor;Werner Herzog;Werner Herzog
1498;Rating;7.0;?
3004;Rating;8.9;8.9
2907;FilmID;tt6865690;?
2548;FilmID;tt0184457;tt0281889
2375;ActorID;nm0908919;?
63;FilmID;tt0120157;tt1340138
827;Votes;25446;?
2177;ActorID;nm0573037;?
3607;FilmID;tt0060646;?
1588;Votes;93315;?
3041;Year;2016;?
2048;Year;1989;2013
1496;FilmID;tt6924650;?
2126;Votes;13403;?
898;Film;Heller in Pink Tights;Blue Skies
958;Actor;Lysette Anthony;?
3476;FilmID;tt3640682;?
3167;Year;1998;?
3401;Actor;Gary Busey;?
2628;Film;Booksmart;?
3543;Year;1963;1996
3508;Year;2008;?
645;Year;1984;?
3051;Rating;6.6;7.5
3064;FilmID;tt0270918;?
695;Rating;6.8;7.5
2671;Actor;Tinto Brass;?
2808;ActorID;nm1699346;?
2914;Votes;3136;?
2312;Votes;337;233442
1488;Actor;Rachel House;?
271;FilmID;tt3836958;tt0117437
2221;Film;Captain America: The First Avenger;?
421;Rating;6.5;5.6
563;Votes;174;?
3251;Actor;Nora Zehetner;?
3439;Votes;1381;?
757;Actor;Holt McCallany;?
739;Film;Elfie Hopkins: Cannibal Hunter;Don Peyote
89;Votes;7048;787
3541;Actor;Ted Levine;?
3981;Year;2008;2017
3908;Actor;Melanie Mayron;?
3775;Rating;5.6;?
302;FilmID;tt0054417;tt0052197
157;ActorID;nm0189144;nm0735442
1135;ActorID;nm0970122;?
216;Rating;5.1;?
2036;Rating;6.4;?
482;Year;2014;1996
2549;Actor;Scatman Crothers;?
1273;Votes;262;?
2303;Film;Transformers;Transformers
526;Votes;2281;?
3689;Actor;Chris Lowell;?
2650;Film;Reckless;?
2866;Votes;271;?
2461;Year;2007;?
2116;Actor;Dominic Chianese;?
1062;Film;The Unforgiven;?
11;FilmID;tt1929308;tt1340138
2274;Year;2019;?
3671;FilmID;tt6398184;?
921;Film;Sam's Lake;?
777;ActorID;nm4977122;nm0000039
2341;Film;The Watcher;?
1400;Votes;1524;?
1379;Actor;Christopher Russell;?
2577;Votes;17184;?
1788;Actor;Alessio Boni;?
4000;Actor;Dey Young;?
722;FilmID;tt0082416;?
1045;Votes;115;?
253;ActorID;nm0001854;nm0001704
895;Film;Shoot the Moon;?
2339;Actor;William Sanderson;?
1876;ActorID;nm0000348;nm0000197
24;Rating;5.2;4.8
832;Year;1968;?
1179;ActorID;nm0855103;?
753;ActorID;nm3236159;nm0000197
1479;FilmID;tt0188506;?
1825;ActorID;nm0733427;?
131;ActorID;nm0281956;nm0000197
2322;Votes;77024;?
2490;Rating;6.3;6.6
1532;Rating;5.7;?
3122;FilmID;tt6884200;?
2077;Film;Out of the Cold;?
2948;Actor;Maria Bello;?
3307;FilmID;tt2071550;?
1822;Actor;Benedict Cumberbatch;?
2641;Film;A Private War;?
855;FilmID;tt0449018;?
2614;Film;The World's Fastest Indian;?
685;Year;2007;?
2274;Rating;6.0;6.3
1943;FilmID;tt0257076;tt1673434
1400;Year;2012;?
2637;Rating;6.8;4.8
1094;ActorID;nm0000288;?
236;Rating;7.6;6.5
3763;ActorID;nm2251731;?
1058;FilmID;tt0096815;?
1215;Votes;74564;?
2720;ActorID;nm0001629;?
2123;Film;Mulholland Falls;?
44;FilmID;tt3510718;tt4960242
3471;ActorID;nm0625789;?
25;Votes;1145;10673
1499;Actor;John Hawkes;?
652;Actor;Robert Vaughn;?
248;Rating;7.4;6.6
1270;ActorID;nm0086553;?
2310;Actor;Robert Mitchum;?
3571;Votes;1080;?
3311;Year;2010;2001
3646;Votes;65298;?
326;FilmID;tt0113537;?
1133;Film;The Sisterhood of the Traveling Pants 2;?
304;Film;Fanboys;Shadows & Lies
3967;Votes;41478;?
3595;Actor;Cherami Leigh;?
1513;Film;Coyote Ugly;?
1931;ActorID;nm0000147;?
2359;Rating;7.2;?
326;Film;Kicking and Screaming;?
1949;Year;1975;?
504;FilmID;tt0120678;tt0860866
1271;Actor;Robert Knepper;?
3468;Year;2016;2007
743;Rating;5.8;6.6
1071;Year;2000;?
809;Votes;685;?
2599;Actor;Harriet Walter;?
2734;Actor;Nadine Velazquez;?
3267;Actor;Tadanobu Asano;?
3855;FilmID;tt0093743;tt0080684
3312;ActorID;nm0578949;?
996;Year;1993;?
2563;Year;2007;?
436;Votes;356;?
709;Year;1999;2006
917;Actor;Linus Roache;?
2298;ActorID;nm0722629;nm0005068
1351;ActorID;nm0656712;?
3357;Actor;Danila Kozlovskiy;?
3595;FilmID;tt2085795;tt2085795
1299;FilmID;tt1976000;?
1612;Votes;4046;213
2070;Rating;5.7;?
1831;ActorID;nm0158648;nm0001766
308;Year;2016;?
2679;Year;2003;?
2736;Film;Ski Patrol;?
1305;Year;2000;?
2419;Film;Neverland;?
1734;Votes;248;?
1895;Rating;6.0;6.3
2702;Year;1934;1964
3221;FilmID;tt3099370;?
274;Rating;3.8;6.3
1121;ActorID;nm0137856;nm0137856
1719;Rating;9.0;?
3665;Rating;5.2;?
781;ActorID;nm0856708;nm0607375
1539;ActorID;nm1097364;nm1097364
2757;Votes;13626;?
733;FilmID;tt7917484;?
2972;Votes;734;?
1961;Votes;1009;1009
2517;Rating;7.7;5.2
3187;Year;2021;?
3804;Actor;Adrian Lester;?
3702;FilmID;tt0098180;tt0113939
2535;Rating;7.6;?
820;Actor;Ken Howard;?
1836;Year;1973;?
214;FilmID;tt0857191;?
3504;FilmID;tt1345836;tt1345836
1994;Film;Hollywood Dirt;?
591;Votes;710;?
3087;FilmID;tt0440961;tt3922818
2075;Film;Prime Risk;?
2297;ActorID;nm0694619;?
3361;Rating;5.3;?
3974;Year;1958;1980
161;ActorID;nm0005169;nm0607375
2572;Votes;281;?
2872;ActorID;nm0912528;nm0607375
31;ActorID;nm0261170;?
1062;Votes;7361;?
2821;FilmID;tt5809020;?
2736;Rating;5.3;4.9
2440;FilmID;tt0322589;?
3113;Year;1997;?
3000;Rating;5.2;6.3
3040;Actor;Kareena Kapoor;?
1713;Year;2006;?
2444;Votes;334;?
3819;Actor;Jack Black;?
1242;Actor;Frank Oz;?
334;Film;Another Evil;?
210;Actor;William Mapother;J.K. Simmons
1060;Rating;6.0;6.3
3942;Film;Guilty by Suspicion;?
1528;FilmID;tt0094843;?
416;FilmID;tt1225822;?
148;ActorID;nm0000484;?
878;Actor;Art Malik;?
3315;Film;Humanoids from the Deep;?
3399;Actor;Jacqueline Bisset;?
401;Rating;7.5;?
3261;Year;1996;?
254;ActorID;nm0000666;?
1702;Rating;5.8;?
3277;Film;Almost Summer;?
3018;Film;Ladybug Ladybug;?
2017;Film;Kal Ho Naa Ho;?
162;Year;1997;1934
2199;Votes;46920;?
720;Rating;7.6;6.2
891;Film;Vendetta;?
1994;Votes;1170;?
1825;FilmID;tt0099733;?
1849;Film;Voin;?
3544;Rating;5.4;?
1234;Year;1993;?
1287;Votes;1473;?
248;ActorID;nm0001159;nm0000197
2388;Year;1988;2006
1145;Votes;62953;62953
3300;Actor;Leonor Varela;?
2879;Actor;Larry Storch;?
3495;Rating;6.2;7.1
693;Actor;Mark Strong;?
2499;ActorID;nm0376540;?
2928;Rating;7.0;?
1074;Rating;5.9;6.3
814;Rating;6.9;?
2663;FilmID;tt2361317;?
2642;Rating;5.6;?
727;ActorID;nm0000445;?
1744;FilmID;tt0309698;?
1206;ActorID;nm0340973;?
1317;Votes;929;?
1114;Film;Solo;?
1236;Actor;Sonoya Mizuno;?
3245;ActorID;nm0004951;?
2843;FilmID;tt0065112;?
3906;FilmID;tt0117372;?
2225;Film;Night Patrol;?
397;Votes;447;?
2058;Actor;Liam O'Brien;?
528;FilmID;tt2316479;?
1059;Film;Slapstick of Another Kind;?
1245;Actor;James Earl Jones;?
1350;Year;1986;?
2162;ActorID;nm1641117;?
900;Year;1997;1977
842;Rating;6.4;?
3034;FilmID;tt0119217;tt1403865
3028;ActorID;nm0359577;?
3876;Actor;Russell Crowe;?
2169;Votes;1242;?
2342;Actor;Roger Moore;?
3570;FilmID;tt0076910;?
986;ActorID;nm0269077;?
1719;Film;The Godfather: Part II;?
330;ActorID;nm0242656;nm0000197
902;Actor;Julie Warner;James McCaffrey
1357;ActorID;nm0000112;?
1456;FilmID;tt0285861;tt0160009
227;Votes;467378;173188
2524;Film;Gangs of New York;Gangs of New York
3794;Votes;260;?
1838;Votes;3291;?
1197;FilmID;tt2184339;tt0116731
1821;Rating;6.4;5.7
1156;FilmID;tt1014763;?
2446;Votes;11625;3300
1905;Votes;194;?
3758;ActorID;nm0002994;?
464;Rating;8.0;?
975;Year;1999;2017
1371;Rating;6.9;?
2189;Votes;398093;?
783;ActorID;nm0000413;nm0000197
2759;ActorID;nm0001228;?
1977;ActorID;nm1234276;?
929;ActorID;nm0117374;?
2991;ActorID;nm0070115;nm0000197
2762;ActorID;nm0648153;?
3144;Votes;13846;?
998;FilmID;tt1230204;tt0455967
3431;Actor;Brendan Gleeson;?
3882;Film;The Numbers Station;?
536;ActorID;nm0005576;nm0005125
947;FilmID;tt0119433;tt0028033
1745;Year;1999;?
3303;FilmID;tt0030774;?
3512;Votes;28037;?
3531;Film;White Hot;?
1334;Year;2018;?
2121;Year;2012;2001
3543;ActorID;nm0000064;nm1370269
2080;Year;2018;2018
500;ActorID;nm0001760;?
3437;Votes;1738;?
2206;Film;Baby on Board;?
653;Rating;4.4;6.8
1214;Rating;6.0;5.3
111;ActorID;nm5397459;?
2344;Votes;23557;?
275;Votes;108354;59226
1263;Rating;7.0;?
4000;Votes;9145;?
2640;Rating;6.1;?
692;Year;2007;1958
1564;Year;2004;1996
1699;ActorID;nm0921942;?
3394;FilmID;tt0252480;?
3153;ActorID;nm0058783;?
767;Votes;175;?
971;Votes;145;127476
332;Year;1956;1964
2113;Film;Undercover Brother 2;?
1361;Rating;4.7;6.3
174;Film;Jury Duty;Deadly Past
1620;Rating;3.7;6.6
1782;Rating;4.6;6.7
1725;Year;2018;?
965;FilmID;tt0110632;tt5477566
497;Votes;22040;?
3667;Rating;5.0;?
3623;ActorID;nm0837992;?
1213;Film;The Baker;?
2484;ActorID;nm0115671;?
233;Film;L.A. D.J.;?
1637;Film;Mumford;?
1758;FilmID;tt0961108;?
1918;Year;1998;?
2791;Votes;717;?
3857;Actor;Leighton Meester;?
2985;Rating;4.9;6.1
1779;Votes;19685;?
2811;Film;Goodbye Lover;?
1720;FilmID;tt4172430;?
1403;FilmID;tt4971344;tt1234550
3529;Year;1989;?
817;Year;2011;2017
964;FilmID;tt0020556;tt1340138
240;Votes;204;?
2024;Actor;Valerie Tian;?
2599;Rating;7.0;5.7
1915;FilmID;tt0120689;?
1391;Year;2015;?
2018;Votes;64151;35974
1407;Film;Kerala Cafe;?
874;FilmID;tt0285682;tt0218616
1320;Actor;Avan Jogia;?
447;Actor;Jamey Sheridan;?
3703;Rating;6.0;?
1845;Actor;Spencer Treat Clark;?
2343;Actor;DJ Qualls;?
1441;Rating;5.7;6.6
2627;FilmID;tt1885299;tt0026725
1509;Rating;6.7;?
579;Year;2014;?
2957;Year;2006;?
3698;ActorID;nm4972453;?
2148;Film;Jessabelle;?
2192;Film;The Monkey Hu$tle;?
3480;Rating;6.3;6.3
2008;FilmID;tt0085470;tt0757361
1352;ActorID;nm0112070;?
3387;Year;2008;2007
1547;Rating;2.8;2.8
2421;Rating;5.7;5.7
2240;Votes;114244;?
966;Film;A Horse for Summer;?
246;Votes;389682;389682
2300;Rating;4.3;6.3
1151;Rating;6.4;5.6
1765;FilmID;tt6187620;?
1821;Year;1961;?
3573;FilmID;tt0044722;?
2023;FilmID;tt3039472;tt2905674
780;Film;Gray Lady Down;?
3734;Film;Slaughter on 10th Avenue;?
1399;Actor;Elliott Gould;?
1760;FilmID;tt0024538;?
2451;Rating;6.1;6.1
715;Votes;10489;?
1839;Actor;Chadwick Boseman;?
2317;Year;2012;?
3602;FilmID;tt1416801;?
2502;Year;1998;?
3532;Rating;6.5;?
3216;Actor;Chris Penn;?
2728;ActorID;nm0821817;?
3060;Votes;227033;2978
2193;FilmID;tt4557208;?
3890;FilmID;tt0185371;?
3705;Votes;1038;?
3706;Film;Lady Psycho Killer;?
723;Year;1997;1953
3673;ActorID;nm0193411;?
2028;ActorID;nm0323845;nm0608601
30;Film;The Night Walker;Fahrenheit 451
3319;Rating;5.1;5.6
3896;Votes;816;?
3819;Rating;7.0;?
3448;ActorID;nm0397555;?
1012;Rating;4.1;7.7
1129;FilmID;tt0046397;tt1340138
466;Film;Savage Dawn;?
3690;ActorID;nm1289434;?
2952;ActorID;nm0773884;?
2350;Rating;6.4;?
2551;Film;The Amazing Spider-Man 2;?
1893;ActorID;nm0088779;?
510;Film;Something Borrowed;?
185;Year;1952;1964
3646;ActorID;nm0001520;nm0001520
1386;ActorID;nm0807278;?
2515;Year;2017;?
3370;ActorID;nm0614151;?
2669;Year;2019;2003
3438;ActorID;nm0004743;?
3241;Rating;5.6;?
1192;Actor;John Huston;?
3409;Actor;Viveca Lindfors;?
1832;Actor;F. Murray Abraham;?
3050;FilmID;tt0094005;?
742;Votes;570;?
2703;FilmID;tt0160547;tt0218616
2315;Film;The Strongest Man in the World;?
938;Votes;202998;?
3411;Rating;6.9;?
1125;Actor;Christian Camargo;?
3976;Actor;Dean O'Gorman;?
1025;Year;1979;?
3852;FilmID;tt0453451;?
3912;Year;1993;?
121;Votes;81885;?
1955;Actor;Pippa Haywood;?
759;Rating;6.8;?
979;Actor;Scoot McNairy;?
3057;Film;New Waterford Girl;?
1489;Film;Spider-Man: Homecoming;?
2387;ActorID;nm1690270;?
1732;Film;Encino Man;?
1452;Rating;5.7;5.4
2111;Votes;2651;?
1891;ActorID;nm0000011;?
2541;Film;Spy Hard;?
3503;Votes;21263;?
3316;Votes;77853;?
1989;Year;2012;2007
598;FilmID;tt0034280;tt0028033
3184;FilmID;tt0350774;?
2660;Rating;5.6;?
3169;FilmID;tt1198199;tt1188986
234;ActorID;nm0000191;nm0000197
1056;ActorID;nm3880181;?
2381;Actor;John Waters;?
2577;Year;2015;?
2541;FilmID;tt0117723;tt2622294
3448;Actor;Rance Howard;?
2741;Votes;426;?
68;Rating;2.0;6.6
2345;Actor;Tobias Santelmann;?
2354;Votes;1054;?
1854;Year;2007;?
462;Rating;7.8;2.7
3144;Film;Mr 3000;?
2821;Votes;4046;?
888;Actor;Fiona Shaw;?
1672;FilmID;tt0051433;tt0081259
3153;Votes;622;?
1011;Votes;17037;?
3042;Votes;362;?
3479;Actor;Anthony Zerbe;?
557;Year;2001;?
2040;FilmID;tt5321174;?
2837;Film;Basic;?
468;Actor;Michael Madsen;?
928;ActorID;nm0098734;nm0854304
2277;Actor;Colin Farrell;?
210;Votes;6624;11217
2921;ActorID;nm0266441;?
1142;Film;Intervention;?
2844;Rating;6.8;6.1
2381;ActorID;nm0000691;nm0000197
180;Actor;Robert Pugh;Maisie Williams
3850;Rating;5.4;4.8
1446;Film;From Russia with Love;?
3204;Film;Pushing Dead;?
2188;Votes;1556;42098
3183;FilmID;tt6045466;tt1340138
976;Film;Mister Scoutmaster;?
