riga;nome attributo;valore da imputare;valore imputato
2221;PTS;197;?
135;League;NBA;?
2742;birth_year;1990.0;1990.0
2679;Player;Pete Mickeal;Pete Mickeal
1358;Season;2005 - 2006;?
1299;height_cm;213.0;213.0
375;nationality;United States;United States
2290;Team;MEM;?
2130;League;Chinese-CBA;?
548;Team;MEM;?
2262;birth_year;1984.0;?
1568;League;NBA;?
56;Season;2010 - 2011;?
2799;height_cm;213.0;213.0
2677;weight_kg;91.0;?
3151;Season;2019 - 2020;?
1474;draft_team;Detroit Pistons;Detroit Pistons
831;PTS;465;?
2285;Season;2011 - 2012;?
1003;Player;John Salmons;John Salmons
1157;draft_team;Milwaukee Bucks;Milwaukee Bucks
1071;nationality;United States;United States
1983;Player;Spencer Dinwiddie;Spencer Dinwiddie
2044;birth_year;1986.0;1986.0
2533;high_school;Clarksville High School;Clarksville High School
641;draft_team;Golden State Warriors;Golden State Warriors
460;PTS;1430;?
3146;nationality;United States;?
47;Player;Lou Williams;?
1410;high_school;Benilde-St. Margaret's;Benilde-St. Margaret's
147;high_school;North Central High School;North Central High School
2100;nationality;United States;United States
33;Stage;Playoffs;?
1116;draft_team;Houston Rockets;Houston Rockets
240;weight_kg;98.0;98.0
1543;League;NBA;?
2394;League;NBA;NBA
1918;PTS;52;?
3121;nationality;United States;United States
979;weight_kg;84.0;84.0
1546;height_cm;206.0;206.0
1908;PTS;643;?
2378;birth_year;1963.0;?
823;draft_team;Atlanta Hawks;Atlanta Hawks
3171;high_school;Brewster Academy;Brewster Academy
1050;PTS;419;?
1291;League;NBA;?
3145;Stage;Playoffs;Playoffs
2746;PTS;114;?
2661;PTS;162;?
1531;nationality;United States;?
2006;birth_year;1987.0;?
2206;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2580;Stage;Regular_Season;Regular_Season
2223;League;NBA;?
738;Player;Kemba Walker;Kemba Walker
2065;Team;GSW;?
2899;Stage;Regular_Season;Playoffs
360;League;NBA;?
1402;birth_year;1985.0;?
1059;birth_year;1991.0;1991.0
2537;nationality;United States;United States
2708;Team;LAL;?
3166;Stage;International;?
641;weight_kg;104.0;98.0
1309;nationality;United States;United States
3193;Season;2006 - 2007;?
1352;Team;MIL;?
2244;high_school;Oakland High School;Oakland High School
259;height_cm;198.0;198.0
1684;PTS;140;?
24;high_school;Saint Francis High School;Saint Francis High School
1025;League;NBA;?
1945;Player;Erick Green;Erick Green
1754;height_cm;191.0;191.0
1288;weight_kg;82.0;82.0
992;height_cm;206.0;206.0
3149;height_cm;203.0;203.0
631;Player;Marcus Fizer;?
1666;high_school;Bryan Adams High School;Bryan Adams High School
1739;League;NBA;?
154;weight_kg;84.0;84.0
1085;PTS;1276;?
2189;height_cm;193.0;193.0
1863;height_cm;196.0;?
535;birth_year;1985.0;1985.0
2136;Stage;Playoffs;Playoffs
43;Season;2000 - 2001;?
308;Player;Jonah Bolden;?
763;birth_year;1972.0;1972.0
188;nationality;United States;United States
3074;Player;James Anderson;James Anderson
1246;PTS;361;?
2360;Team;NYK;?
555;birth_year;1985.0;1985.0
1560;nationality;United States;United States
140;birth_year;1978.0;?
2126;weight_kg;113.0;113.0
1452;PTS;536;?
671;Stage;Regular_Season;?
782;height_cm;211.0;211.0
2455;high_school;Everett High School ;Everett High School 
133;weight_kg;92.0;?
2301;Player;Robin Lopez;Robin Lopez
1620;draft_team;New Jersey Nets;New Jersey Nets
347;height_cm;201.0;201.0
3153;Stage;International;?
3097;Team;OKC;?
1661;height_cm;191.0;191.0
2004;League;Chinese-CBA;?
1006;draft_team;Golden State Warriors;?
1640;Player;Bobby Jones;Bobby Jones
266;PTS;1667;?
2435;Season;2010 - 2011;?
167;Stage;Regular_Season;?
589;Season;2015 - 2016;?
89;Team;BOS;?
2826;birth_year;1977.0;1977.0
191;League;NBA;NBA
1552;draft_team;Toronto Raptors;Toronto Raptors
649;Stage;Regular_Season;?
147;birth_year;1988.0;1988.0
2935;Player;Quincy Miller;Quincy Miller
246;height_cm;193.0;193.0
2734;birth_year;1997.0;1997.0
175;Season;2015 - 2016;?
1406;League;Euroleague;?
2552;height_cm;211.0;211.0
2200;Season;2007 - 2008;?
184;Stage;Regular_Season;?
2915;high_school;Lincoln High School;Lincoln High School
2266;Player;Andy Rautins;Andy Rautins
2923;PTS;689;?
1218;nationality;United States;United States
395;weight_kg;109.0;109.0
427;draft_team;Denver Nuggets;Denver Nuggets
1408;Stage;Regular_Season;?
2202;Player;Amir Johnson;Amir Johnson
1676;nationality;United States;United States
1414;League;NBA;?
2305;height_cm;193.0;193.0
849;League;Spanish-ACB;?
971;League;NBA;?
278;PTS;455;?
1878;weight_kg;100.0;84.0
882;nationality;United States;United States
437;draft_team;Detroit Pistons;Detroit Pistons
1641;Season;2004 - 2005;?
2696;height_cm;191.0;?
2885;height_cm;211.0;211.0
2381;Stage;Regular_Season;?
2765;weight_kg;93.0;93.0
2174;draft_team;Charlotte Hornets;Charlotte Hornets
2573;birth_year;1982.0;1982.0
1742;draft_team;Philadelphia Sixers;Philadelphia Sixers
994;Player;Othella Harrington;?
233;Player;Jared Jordan;Jared Jordan
2130;Stage;International;?
2570;Player;Darius Songaila;Darius Songaila
1335;Player;Andre Miller;Andre Miller
298;height_cm;201.0;201.0
1041;PTS;385;?
266;height_cm;203.0;203.0
1864;high_school;Mitchell High School;Mitchell High School
1728;Season;2000 - 2001;?
767;Stage;International;?
2578;Season;2015 - 2016;?
1818;birth_year;1988.0;1988.0
2415;Season;2016 - 2017;?
1417;birth_year;1977.0;?
277;weight_kg;78.0;78.0
2587;Team;MEM;?
2540;draft_team;New York Knicks;New York Knicks
3170;PTS;511;?
2689;Player;David Andersen;David Andersen
1980;Season;2018 - 2019;?
1877;PTS;804;?
2090;high_school;Dominguez High School;Dominguez High School
2586;Stage;International;?
1126;draft_team;Seattle SuperSonics;Seattle SuperSonics
2795;PTS;94;?
1810;Team;PHX;?
954;Season;2019 - 2020;?
269;high_school;Australian Institute of Sport;Australian Institute of Sport
1912;height_cm;191.0;191.0
938;PTS;459;?
25;weight_kg;84.0;84.0
1081;draft_team;Sacramento Kings;Sacramento Kings
3026;high_school;Hillcrest High School;Hillcrest High School
1558;Team;PHI;?
339;weight_kg;82.0;82.0
356;Season;2010 - 2011;?
1850;high_school;Lanphier High School;?
2731;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
130;height_cm;211.0;211.0
3190;weight_kg;100.0;100.0
1292;birth_year;1978.0;1978.0
2895;weight_kg;93.0;93.0
1096;League;Euroleague;?
458;Stage;Regular_Season;?
1525;birth_year;1982.0;1982.0
2117;birth_year;1992.0;1992.0
2704;Stage;Playoffs;?
291;Player;Craig Brackins;?
1279;Stage;Regular_Season;?
1691;Team;SAC;?
916;Stage;Regular_Season;Regular_Season
1784;PTS;57;?
377;draft_team;Dallas Mavericks;Dallas Mavericks
1761;League;Australian-NBL;?
1705;height_cm;203.0;203.0
633;Stage;Playoffs;Playoffs
121;height_cm;211.0;211.0
1107;Team;IND;?
2180;Team;PHI;?
1564;Season;2016 - 2017;?
767;birth_year;1990.0;1990.0
1065;League;NBA;?
2020;high_school;Santa Margarita Catholic High School;Santa Margarita Catholic High School
1224;draft_team;San Antonio Spurs;?
1223;high_school;Cave Spring High School;Cave Spring High School
2281;Season;2015 - 2016;?
2535;draft_team;Charlotte Hornets;Charlotte Hornets
358;Team;SJG;?
3108;Stage;Regular_Season;Regular_Season
1591;nationality;United States;United States
1747;draft_team;Seattle SuperSonics;Seattle SuperSonics
2908;Stage;Regular_Season;?
57;Team;CHA;?
1604;nationality;United States;United States
1135;nationality;United States;United States
2339;nationality;United States;United States
1432;Stage;Playoffs;Playoffs
2192;height_cm;193.0;193.0
2665;Stage;Playoffs;?
2356;Stage;Playoffs;Playoffs
388;League;Eurocup;Eurocup
2188;nationality;United States;United States
1593;draft_team;Seattle SuperSonics;Seattle SuperSonics
2882;height_cm;193.0;193.0
3050;Season;2017 - 2018;?
826;Player;Ryan Anderson;Ryan Anderson
686;weight_kg;86.0;?
342;birth_year;1980.0;1980.0
692;draft_team;New Orleans Pelicans;New Orleans Pelicans
2207;high_school;Bartlett High School;Bartlett High School
524;nationality;United States;United States
2447;Player;Dante Exum;Dante Exum
985;Player;Randy Foye;Randy Foye
2990;weight_kg;107.0;107.0
1649;height_cm;211.0;211.0
2762;Team;NJN;?
722;nationality;United States;United States
263;weight_kg;102.0;102.0
302;PTS;1250;?
1973;Stage;International;?
1704;Stage;Regular_Season;?
395;Stage;International;?
1197;Player;Darius Morris;?
3197;Season;2006 - 2007;?
1639;height_cm;201.0;201.0
2183;Season;2003 - 2004;?
2639;birth_year;1986.0;?
2786;birth_year;1989.0;1989.0
1071;PTS;1284;?
196;PTS;1573;?
3096;Stage;Regular_Season;?
1609;weight_kg;111.0;111.0
948;weight_kg;122.0;?
2207;nationality;United States;United States
1230;nationality;United States;United States
1521;Stage;Playoffs;Playoffs
179;League;NBA;NBA
1675;height_cm;201.0;201.0
2470;Stage;Regular_Season;?
940;Player;Michael Redd;Michael Redd
679;height_cm;185.0;185.0
1902;nationality;United States;United States
2093;weight_kg;113.0;113.0
1464;birth_year;1977.0;1977.0
373;PTS;211;?
1243;nationality;United States;United States
478;height_cm;206.0;206.0
2802;high_school;Oak Park & River Forest High School;Oak Park & River Forest High School
1648;high_school;MFL Mar-Mac High School;MFL Mar-Mac High School
2809;Stage;Regular_Season;Regular_Season
2285;Player;Brandon Bass;Brandon Bass
2037;high_school;North Crowley High School;North Crowley High School
431;height_cm;211.0;211.0
428;height_cm;201.0;?
2640;Player;Bradley Beal;Bradley Beal
1487;Season;2017 - 2018;?
1059;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
254;Player;DerMarr Johnson;?
3158;Team;ZVE;?
2350;League;NBA;?
2777;Season;2000 - 2001;?
1329;nationality;United States;United States
3160;draft_team;Miami Heat;?
1755;PTS;59;?
617;Season;2015 - 2016;?
1991;height_cm;206.0;206.0
2944;PTS;1769;?
1752;Team;DAL;?
414;height_cm;211.0;211.0
2595;draft_team;Cleveland Cavaliers;?
817;nationality;United States;?
1800;nationality;Canada;Canada
2954;high_school;Hamburg High School;Hamburg High School
363;high_school;Benjamin Franklin High School;Benjamin Franklin High School
1034;League;Italian-Lega-Basket-Serie-A;?
1590;birth_year;1985.0;1985.0
565;high_school;Brewster Academy;Brewster Academy
599;height_cm;196.0;196.0
834;Player;Erik Meek;?
757;draft_team;Golden State Warriors;Golden State Warriors
1935;high_school;Waxahachie High School;Waxahachie High School
2090;Season;2013 - 2014;?
1748;PTS;728;?
1592;Stage;Playoffs;Playoffs
1054;height_cm;208.0;?
2064;Player;Kurt Thomas;Kurt Thomas
709;nationality;United States;United States
1300;high_school;Dillard High School;Dillard High School
3085;Season;2003 - 2004;?
1143;League;NBA;?
122;height_cm;206.0;206.0
2517;nationality;United States;United States
1946;PTS;59;?
1860;draft_team;Detroit Pistons;Detroit Pistons
1457;draft_team;Cleveland Cavaliers;?
2520;high_school;Notre Dame Preparatory;Notre Dame Preparatory
1340;birth_year;1967.0;?
2116;birth_year;1980.0;1980.0
860;birth_year;1988.0;1988.0
2874;high_school;Iowa Falls High School;Iowa Falls High School
2535;birth_year;1985.0;1985.0
1377;weight_kg;109.0;?
1754;League;NBA;?
1737;Player;Alex Acker;Alex Acker
3175;nationality;United States;United States
2817;height_cm;198.0;?
2827;Stage;International;?
772;nationality;United States;United States
2182;PTS;158;?
283;Stage;Playoffs;Playoffs
2061;Season;2000 - 2001;?
524;PTS;701;?
524;weight_kg;93.0;93.0
175;Stage;Playoffs;?
879;weight_kg;107.0;107.0
2081;Player;Tyler Ulis;?
2079;high_school;Dunbar High School ;Dunbar High School 
2594;draft_team;Chicago Bulls;Chicago Bulls
141;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
2144;PTS;294;?
1137;nationality;United States;United States
306;Stage;Playoffs;?
164;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2454;Player;Georges Niang;?
1670;birth_year;1997.0;?
1074;high_school;Episcopal Academy;?
1236;Player;Randy Foye;?
329;nationality;United States;United States
2649;Stage;Regular_Season;?
2002;Player;Taurean Green;Taurean Green
1428;Player;Justise Winslow;?
1342;draft_team;Indiana Pacers;Indiana Pacers
1963;nationality;United States;United States
2016;Player;Jamal Crawford;Jamal Crawford
731;Team;ATL;?
756;League;NBA;?
2291;League;NBA;NBA
398;high_school;James Madison High School;James Madison High School
2876;Season;2010 - 2011;?
2819;Team;BER;?
2380;Stage;Playoffs;?
2069;weight_kg;102.0;102.0
1570;PTS;1010;?
2540;height_cm;206.0;206.0
724;Player;Rick Fox;Rick Fox
2601;Season;2008 - 2009;?
2298;PTS;1074;?
2418;height_cm;203.0;203.0
166;high_school;Inglewood High School;Inglewood High School
2288;Stage;Playoffs;Playoffs
2163;Team;VAL;?
1581;birth_year;1977.0;1977.0
195;nationality;United States;United States
2303;Player;James Harden;James Harden
2415;high_school;Horizon High School;Horizon High School
1583;Team;HOU;?
2970;nationality;United States;?
2409;Stage;Regular_Season;?
336;Player;J.R. Giddens;?
1246;Season;2019 - 2020;?
896;PTS;495;?
752;draft_team;Charlotte Hornets;Charlotte Hornets
726;Team;MIA;?
536;Player;Matt Barnes;Matt Barnes
1715;League;NBA;?
1097;draft_team;Dallas Mavericks;Dallas Mavericks
3159;Player;Shaquille O'Neal;Shaquille O'Neal
2808;League;NBA;NBA
526;Stage;Regular_Season;?
1155;birth_year;1995.0;1995.0
2262;high_school;Kingswood-Oxford School;?
707;draft_team;Boston Celtics;Boston Celtics
271;draft_team;Indiana Pacers;Indiana Pacers
612;Team;DAL;?
988;height_cm;206.0;206.0
2738;weight_kg;103.0;103.0
1178;Stage;Playoffs;Playoffs
3024;height_cm;198.0;198.0
591;Team;JAV;?
2938;nationality;United States;United States
781;high_school;Jesuit High School;Jesuit High School
2649;birth_year;1981.0;1981.0
1482;Season;2017 - 2018;?
1939;League;NBA;NBA
804;weight_kg;100.0;100.0
2267;weight_kg;94.0;94.0
1440;Team;MON;?
1065;Player;Nerlens Noel;Nerlens Noel
940;PTS;1776;?
1550;Stage;Regular_Season;Regular_Season
802;Player;Brandan Wright;Brandan Wright
3135;PTS;167;?
1561;high_school;Spring Westfield High School;?
972;weight_kg;93.0;93.0
1214;height_cm;201.0;201.0
400;Player;Dale Davis;Dale Davis
1513;Stage;Regular_Season;?
1589;League;NBA;?
1773;draft_team;Golden State Warriors;Golden State Warriors
2810;PTS;332;?
2267;draft_team;Los Angeles Lakers;Los Angeles Lakers
1968;birth_year;1985.0;1985.0
600;high_school;Governor Thomas Johnson High School;Governor Thomas Johnson High School
3194;Season;2005 - 2006;?
423;Player;James Augustine;?
865;birth_year;1969.0;1969.0
711;Stage;Playoffs;?
1236;draft_team;Boston Celtics;?
2784;Team;OKC;?
619;nationality;United States;United States
405;height_cm;203.0;203.0
1708;Stage;International;?
243;PTS;392;?
2592;PTS;1728;?
2204;PTS;208;?
870;nationality;United States;United States
2551;League;NBA;?
1977;nationality;United States;United States
2456;Season;2017 - 2018;?
2042;PTS;18;?
362;birth_year;1981.0;1981.0
1772;Team;LAL;?
2544;Season;2006 - 2007;?
2667;League;German-BBL;Israeli-BSL
214;draft_team;Houston Rockets;Houston Rockets
753;height_cm;203.0;203.0
1664;high_school;Jefferson High School;Jefferson High School
2509;height_cm;198.0;198.0
2892;Stage;Playoffs;?
2892;height_cm;203.0;203.0
1986;draft_team;Boston Celtics;Boston Celtics
2905;Player;Jim Jackson;?
3002;Team;AVE;?
1361;Team;DYN;?
2923;Team;ORL;?
431;Season;2016 - 2017;?
587;draft_team;Los Angeles Clippers;?
472;weight_kg;97.0;97.0
614;Team;TOR;?
2102;Player;James Jones;James Jones
1408;nationality;United States;United States
2750;Season;2013 - 2014;?
1237;League;NBA;?
375;PTS;255;?
1481;Stage;Regular_Season;?
1586;League;NBA;?
1368;nationality;United States;United States
2262;Player;Jared Jordan;?
2433;high_school;Plymouth-Whitemarsh High School;Plymouth-Whitemarsh High School
1026;PTS;300;?
1932;Stage;Regular_Season;?
1393;Team;EFE;?
939;height_cm;193.0;193.0
1008;weight_kg;109.0;109.0
769;draft_team;Detroit Pistons;Detroit Pistons
43;Player;DerMarr Johnson;?
2001;Season;2002 - 2003;?
2967;height_cm;213.0;213.0
370;Player;D.J. Augustin;D.J. Augustin
472;Season;2010 - 2011;?
413;PTS;68;?
650;weight_kg;106.0;106.0
1599;League;NBA;NBA
3053;height_cm;201.0;201.0
676;height_cm;208.0;208.0
2353;weight_kg;117.0;117.0
1242;draft_team;New Orleans Pelicans;?
2156;Season;2003 - 2004;?
3037;PTS;91;?
215;Season;2009 - 2010;?
2343;weight_kg;93.0;93.0
1466;Team;CHA;?
485;draft_team;Seattle SuperSonics;Seattle SuperSonics
3141;PTS;120;?
2911;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
1661;weight_kg;91.0;91.0
1584;draft_team;New Jersey Nets;New Jersey Nets
528;PTS;66;?
1041;Player;Maurice Harkless;Maurice Harkless
288;high_school;Iowa Falls High School;Alief Elsik High School
1112;weight_kg;107.0;107.0
2573;height_cm;185.0;185.0
1202;PTS;496;?
560;nationality;United States;United States
1218;height_cm;193.0;193.0
1950;high_school;Little Rock Central High School;Little Rock Central High School
335;high_school;Gonzaga Preparatory School;Gonzaga Preparatory School
2003;League;German-BBL;Turkish-BSL
976;Season;2018 - 2019;?
1690;PTS;761;?
705;nationality;United States;United States
163;Team;NJN;?
3017;weight_kg;111.0;111.0
2305;birth_year;1973.0;1973.0
2920;draft_team;Detroit Pistons;?
2009;birth_year;1989.0;1989.0
631;weight_kg;112.0;?
1118;League;NBA;?
3075;weight_kg;100.0;117.0
1096;Team;NAN;?
607;birth_year;1982.0;?
1777;weight_kg;80.0;?
2632;Season;2015 - 2016;?
2313;high_school;Lockport Township High School;Lockport Township High School
46;PTS;33;?
502;draft_team;Golden State Warriors;Golden State Warriors
3153;Team;HOM;?
1490;weight_kg;93.0;?
1017;League;NBA;?
218;PTS;689;?
577;weight_kg;109.0;109.0
1138;Player;Kevin Martin;?
2585;height_cm;203.0;203.0
319;birth_year;1973.0;1973.0
201;high_school;Simon Gratz High School;Simon Gratz High School
716;Stage;Regular_Season;?
1340;League;NBA;?
217;height_cm;188.0;188.0
2778;Team;KHI;?
2611;Player;Gerald Henderson;?
1736;high_school;Grandview High School;Grandview High School
2507;weight_kg;107.0;107.0
1590;Stage;International;?
1723;weight_kg;115.0;115.0
1314;high_school;Kamloops High School;Kamloops High School
1358;high_school;Renaissance High School;Renaissance High School
318;height_cm;185.0;185.0
1489;birth_year;1988.0;1988.0
983;birth_year;1985.0;1985.0
3155;height_cm;183.0;183.0
1360;draft_team;Toronto Raptors;?
2254;nationality;Canada;Canada
3008;Stage;Regular_Season;?
1445;PTS;1043;?
2266;weight_kg;86.0;?
1353;Season;2004 - 2005;?
1899;weight_kg;147.0;147.0
3076;nationality;United States;United States
420;Stage;International;?
2998;birth_year;1983.0;1983.0
2066;height_cm;198.0;198.0
996;draft_team;Charlotte Hornets;Charlotte Hornets
3077;nationality;United States;United States
879;Team;DET;?
802;Stage;Regular_Season;?
546;Season;2001 - 2002;?
2995;Player;Andrew DeClercq;?
2476;Team;DIJ;?
3020;PTS;144;?
653;high_school;John Muir High School;John Muir High School
519;Player;Antawn Jamison;Antawn Jamison
42;height_cm;201.0;201.0
767;height_cm;191.0;191.0
911;Season;2004 - 2005;?
835;PTS;843;?
2223;Stage;Playoffs;?
1550;height_cm;211.0;211.0
2178;height_cm;201.0;201.0
1088;nationality;United States;United States
428;weight_kg;95.0;?
204;draft_team;Detroit Pistons;?
383;Player;Derek Fisher;Derek Fisher
2383;high_school;Brewster Academy;?
788;nationality;United States;United States
1299;high_school;Glen Oak High School;Glen Oak High School
973;Stage;Playoffs;Playoffs
3013;weight_kg;109.0;109.0
1553;nationality;Bosnia and Herzegovina / United States;Bosnia and Herzegovina / United States
1659;high_school;Seattle Preparatory School;Seattle Preparatory School
3169;birth_year;1993.0;1993.0
2752;Season;2016 - 2017;?
818;high_school;Brewster Academy;?
1689;draft_team;Toronto Raptors;Toronto Raptors
2561;high_school;Poplar Bluff High School;Poplar Bluff High School
500;weight_kg;104.0;104.0
2892;Season;2016 - 2017;?
1074;height_cm;196.0;?
2925;draft_team;Minnesota Timberwolves;?
2314;birth_year;1975.0;1975.0
2053;weight_kg;86.0;?
1203;Team;PHX;?
2984;nationality;United States;?
2931;League;NBA;NBA
2381;height_cm;211.0;211.0
1718;weight_kg;86.0;86.0
1406;height_cm;185.0;185.0
389;Player;Darnell Jackson;?
960;Stage;Regular_Season;Regular_Season
2520;weight_kg;107.0;107.0
1828;Season;2018 - 2019;?
2785;League;NBA;NBA
567;nationality;United States;United States
34;League;Eurocup;?
2727;height_cm;206.0;206.0
2452;Stage;International;?
43;birth_year;1980.0;1980.0
792;draft_team;Chicago Bulls;?
1317;draft_team;Indiana Pacers;Indiana Pacers
176;PTS;90;?
2406;Player;Chris Paul;Chris Paul
3192;Team;NJN;?
46;weight_kg;97.0;97.0
2150;draft_team;Orlando Magic;Orlando Magic
1396;Season;2013 - 2014;?
2493;height_cm;188.0;188.0
1794;birth_year;1963.0;?
1893;Team;IND;?
2245;Player;Julius Randle;Julius Randle
1094;Team;CLE;?
2240;League;NBA;NBA
211;height_cm;196.0;196.0
1590;height_cm;206.0;206.0
2350;high_school;Australian Institute of Sport;Australian Institute of Sport
3171;height_cm;198.0;198.0
2717;height_cm;208.0;?
3106;PTS;408;?
2413;Stage;Playoffs;Playoffs
2398;draft_team;Philadelphia Sixers;?
1616;high_school;Cass Technical High School;?
455;nationality;United States;United States
2266;Season;2017 - 2018;?
261;PTS;900;?
1024;League;Euroleague;Eurocup
1334;Team;SAC;?
1048;draft_team;Golden State Warriors;?
557;PTS;1041;?
327;birth_year;1983.0;?
1400;draft_team;Utah Jazz;?
1537;Team;UTA;?
3070;birth_year;1988.0;1988.0
2777;Team;SAC;?
273;Stage;Playoffs;?
2893;League;NBA;?
3185;Team;ORL;?
2085;Season;2015 - 2016;?
2096;height_cm;203.0;203.0
1350;birth_year;1997.0;1997.0
2113;Stage;Playoffs;?
1684;Team;CLE;?
891;nationality;United States;United States
2136;Season;2013 - 2014;?
1234;nationality;United States;United States
100;height_cm;208.0;208.0
146;Player;E'Twaun Moore;E'Twaun Moore
1119;Stage;Regular_Season;?
2799;Stage;Regular_Season;?
1619;Player;Brian Shaw;Brian Shaw
2878;birth_year;1994.0;1994.0
857;Stage;International;?
1235;birth_year;1979.0;1979.0
843;draft_team;Houston Rockets;Houston Rockets
1408;League;NBA;?
2741;PTS;436;?
671;draft_team;Memphis Grizzlies;Memphis Grizzlies
1698;draft_team;Seattle SuperSonics;?
1033;PTS;24;?
2028;birth_year;1979.0;1979.0
1303;height_cm;193.0;193.0
203;height_cm;193.0;193.0
1711;birth_year;1990.0;1990.0
914;weight_kg;119.0;119.0
1964;weight_kg;98.0;98.0
2515;weight_kg;98.0;98.0
543;Stage;Regular_Season;Regular_Season
2742;Player;Al-Farouq Aminu;Al-Farouq Aminu
1851;weight_kg;118.0;118.0
3082;PTS;85;?
438;League;NBA;?
563;birth_year;1980.0;1980.0
182;League;NBA;?
3095;Team;TOR;?
260;birth_year;1998.0;?
93;weight_kg;110.0;110.0
27;Player;Nathan Jawai;?
3047;birth_year;1997.0;?
448;draft_team;Detroit Pistons;Detroit Pistons
2354;nationality;United States;United States
1685;birth_year;1978.0;1978.0
2140;nationality;United States;United States
1657;Team;LAL;?
1270;League;NBA;?
1439;draft_team;New York Knicks;New York Knicks
1184;birth_year;1990.0;1990.0
2726;height_cm;206.0;206.0
904;high_school;Notre Dame Preparatory;Notre Dame Preparatory
1728;height_cm;191.0;191.0
246;high_school;University Heights Academy;University Heights Academy
3055;height_cm;208.0;208.0
25;nationality;United States;United States
370;draft_team;Charlotte Hornets;Charlotte Hornets
2549;Team;PHI;?
681;Team;TOR;?
579;PTS;529;?
851;Team;POR;?
1794;League;NBA;?
454;Team;HAPJ;?
581;PTS;1343;?
279;PTS;29;?
2508;height_cm;206.0;206.0
1413;PTS;428;?
956;Player;Quincy Lewis;Quincy Lewis
1128;height_cm;198.0;198.0
1410;weight_kg;107.0;107.0
857;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1339;Team;ATL;?
1227;Team;LAL;?
3083;PTS;453;?
303;League;NBA;?
246;PTS;450;?
2180;high_school;St. Joseph High School;St. Joseph High School
1965;draft_team;Golden State Warriors;Golden State Warriors
753;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1128;birth_year;1987.0;1987.0
1098;high_school;Abraham Lincoln High School;Abraham Lincoln High School
1804;high_school;Brentwood Academy;Brentwood Academy
1754;Player;Deron Williams;Deron Williams
2739;Season;2015 - 2016;?
2598;height_cm;213.0;?
1569;Team;NYK;?
327;Player;Ronny Turiaf;?
2870;Stage;Playoffs;Playoffs
1201;PTS;323;?
807;Team;UTA;?
2499;Stage;Regular_Season;?
443;Player;Mason Plumlee;Mason Plumlee
1291;Player;Marc Gasol;?
1292;weight_kg;100.0;100.0
1347;Team;DEN;?
1170;height_cm;206.0;206.0
1982;high_school;Iowa Falls High School;?
2320;nationality;United States;?
270;Season;2012 - 2013;?
1585;birth_year;1967.0;1967.0
973;high_school;Maury High School;Maury High School
1712;PTS;747;?
542;Season;2011 - 2012;?
2125;height_cm;213.0;213.0
1532;Season;2004 - 2005;?
2057;Player;Joe Crawford;?
110;draft_team;Detroit Pistons;Detroit Pistons
414;high_school;Trinity High School;Trinity High School
647;height_cm;206.0;206.0
2242;Player;Dwyane Wade;Dwyane Wade
2501;Team;ATL;?
2342;Team;ATL;?
2964;high_school;St. John's School;?
198;League;NBA;?
1972;draft_team;Philadelphia Sixers;Boston Celtics
106;birth_year;1986.0;?
458;high_school;Winnfield Senior High School;Winnfield Senior High School
2762;draft_team;Utah Jazz;Utah Jazz
1034;birth_year;1987.0;?
2440;Player;Larry Hughes;Larry Hughes
2299;birth_year;1984.0;1984.0
631;PTS;683;?
2255;PTS;236;?
1280;Player;Peyton Siva;Peyton Siva
1247;PTS;71;?
1131;Season;2006 - 2007;?
3045;draft_team;Memphis Grizzlies;Memphis Grizzlies
2456;Stage;Playoffs;?
2463;draft_team;Boston Celtics;Boston Celtics
2298;weight_kg;98.0;98.0
2352;Stage;Regular_Season;?
2741;Team;LAL;?
1389;Player;Rasual Butler;Rasual Butler
2022;birth_year;1985.0;1985.0
2023;Season;2015 - 2016;?
2024;Team;HOU;?
1635;height_cm;218.0;?
2235;weight_kg;118.0;118.0
2027;Team;SAS;?
435;nationality;United States;United States
1550;Player;Gorgui Dieng;?
611;Team;TOR;?
263;nationality;United States;United States
1658;Team;DEN;?
2449;birth_year;1973.0;1973.0
329;draft_team;Minnesota Timberwolves;?
243;weight_kg;113.0;113.0
823;height_cm;206.0;206.0
1987;draft_team;Chicago Bulls;Chicago Bulls
3042;weight_kg;112.0;112.0
691;Player;Maybyner Nene;Maybyner Nene
1531;League;NBA;NBA
272;draft_team;Philadelphia Sixers;Philadelphia Sixers
173;PTS;1296;?
2239;League;NBA;?
3142;birth_year;1983.0;1983.0
2792;Season;2019 - 2020;?
2231;PTS;1473;?
1912;nationality;United States;United States
2807;Player;C.J. Miles;C.J. Miles
2182;height_cm;203.0;203.0
136;weight_kg;109.0;?
2824;PTS;305;?
1067;Stage;Playoffs;Playoffs
546;Team;SAC;?
337;Team;IND;?
173;weight_kg;91.0;91.0
3124;weight_kg;84.0;?
1632;birth_year;1992.0;1992.0
2373;Player;Zach Randolph;Zach Randolph
2198;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
126;height_cm;191.0;191.0
