riga;nome attributo;valore da imputare;valore imputato
3273;Grand Prix;Australia;?
1798;Grand Prix;Monaco;?
2371;Car;Mercedes;?
4152;Grand Prix;Australia;?
157;Nationality;GER;GER
4334;Date;2016-08-28;?
946;Car;McLaren Honda;?
2707;Name Code;SCH;SCH
250;Driver;Sebastian  Vettel;Sebastian  Vettel
1317;Winner;Fernando  Alonso ;Fernando  Alonso 
2288;Winner;Damon  Hill ;Damon  Hill 
226;Date;1995-10-22;?
1822;Nationality;FRA;?
4686;Date;2021-05-23;?
576;Grand Prix;Italy;?
2715;Nationality;NZL;?
1596;Winner;Peter Gethin;?
225;Car;Renault;?
2017;Grand Prix;Sweden;?
3305;Nationality;ITA;?
2979;Car;Lotus Renault;?
3795;Date;2004-07-25;?
2721;Driver;Lewis  Hamilton;?
2950;Nationality;GBR;?
4480;Date;1987-04-12;?
2735;Winner;Michael  Schumacher ;Michael  Schumacher 
4150;Driver;Michael  Schumacher;Michael  Schumacher
1892;Winner;Jim  Clark ;Jim  Clark 
1329;Winner;Fernando  Alonso ;Fernando  Alonso 
1469;Name Code;SEN;SEN
91;Grand Prix;Argentina;Argentina
4091;Car;Brawn Mercedes;?
1463;Driver;Michael  Schumacher;Michael  Schumacher
2218;Date;2022-06-12;?
3610;Nationality;ITA;?
3169;Name Code;VER;VER
1799;Car;McLaren Mercedes;?
3665;Nationality;FRA;?
2396;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2020;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3247;Name Code;HAM;HAM
4836;Grand Prix;Great Britain;?
2892;Name Code;VER;VER
3736;Date;2019-11-17;?
3751;Car;Red Bull Racing Renault;?
1835;Driver;Lewis  Hamilton;?
245;Grand Prix;Canada;?
2104;Date;2018-06-10;?
246;Car;Ferrari;?
3493;Nationality;GBR;?
4612;Driver;Felipe  Massa;Felipe  Massa
4064;Name Code;RAI;RAI
3321;Date;1979-10-07;?
628;Date;1963-06-23;?
3941;Grand Prix;Miami;?
4321;Name Code;HAM;HAM
4512;Nationality;MON;?
1523;Nationality;GBR;?
1923;Driver;Damon  Hill;Damon  Hill
4872;Grand Prix;Mexico;?
1704;Date;1970-07-05;?
2794;Winner;Alain  Prost ;Alain  Prost 
2891;Nationality;BRA;?
4984;Car;Renault;?
2460;Date;2013-09-08;?
3046;Name Code;VIL;VIL
2816;Driver;Alberto  Ascari;Alberto  Ascari
687;Grand Prix;Monaco;?
165;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3963;Winner;Carlos  Reutemann ;?
1907;Driver;Jenson  Button;Lewis  Hamilton
517;Driver;Lewis  Hamilton;?
3367;Car;Williams Renault;?
1743;Driver;Graham  Hill;Graham  Hill
4527;Date;2005-03-20;?
4036;Driver;Nico  Rosberg;?
2693;Driver;Graham  Hill;Graham  Hill
3771;Name Code;MSC;MSC
4151;Car;McLaren Mercedes;?
2665;Car;Brabham Ford;?
1703;Nationality;GBR;?
512;Car;Ferrari;?
912;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2828;Date;2006-07-16;?
40;Nationality;GBR;GER
909;Name Code;SEN;SEN
1616;Name Code;VIL;VIL
1589;Grand Prix;Monaco;?
3485;Grand Prix;China;?
4856;Car;Ferrari;?
3716;Grand Prix;Brazil;?
2144;Car;McLaren Mercedes;?
2677;Winner;David  Coulthard ;David  Coulthard 
33;Date;2020-07-12;2021-05-02
3548;Nationality;GBR;?
1630;Car;Williams Renault;?
3408;Date;2000-06-04;?
557;Car;Williams Renault;?
3775;Grand Prix;Spain;?
4684;Car;Williams Renault;?
3159;Nationality;GBR;?
221;Name Code;HAM;HAM
930;Grand Prix;Emilia Romagna;?
2836;Date;2011-06-26;?
214;Name Code;HAM;HAM
2877;Date;1950-05-21;?
2045;Winner;Stirling  Moss ;Stirling  Moss 
4207;Nationality;MEX;?
1926;Winner;Max  Verstappen ;Max  Verstappen 
1533;Driver;Lewis  Hamilton;Lewis  Hamilton
3383;Car;McLaren Mercedes;?
805;Nationality;NED;NED
3216;Nationality;GER;?
2105;Winner;Jacques  Laffite ;Jacques  Laffite 
3434;Nationality;GER;?
4728;Name Code;ICK;ICK
1086;Car;McLaren Ford;?
1097;Name Code;MAN;MAN
3047;Car;Williams Renault;?
4552;Date;1989-09-24;?
1373;Car;Ferrari;?
1330;Driver;Peter Revson;?
3925;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4964;Car;McLaren Ford;?
1619;Grand Prix;Belgium;?
2305;Date;1966-09-04;?
4154;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
197;Car;Williams Renault;?
1340;Name Code;HAM;HAM
1909;Car;Mercedes;?
1838;Date;1973-02-11;?
460;Winner;Fernando  Alonso ;Fernando  Alonso 
3993;Grand Prix;Monaco;?
2425;Grand Prix;Abu Dhabi;?
618;Grand Prix;China;?
1236;Car;Williams Renault;?
4155;Date;1968-11-03;?
1092;Grand Prix;Miami;?
2729;Car;McLaren TAG;?
4836;Date;1974-07-20;?
1039;Nationality;GBR;GBR
4280;Car;Tyrrell Ford;?
591;Name Code;ROS;ROS
2281;Date;2000-05-21;?
2042;Date;2017-05-14;?
3256;Grand Prix;Europe;?
513;Grand Prix;Australia;?
2708;Grand Prix;Germany;?
4117;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1915;Driver;Michael  Schumacher;Michael  Schumacher
2814;Name Code;ROS;ROS
3062;Driver;Nigel  Mansell;?
2383;Driver;Alain  Prost;Alain  Prost
4923;Nationality;GER;?
3680;Date;1982-05-23;?
4237;Grand Prix;Italy;?
2031;Date;2005-04-03;?
2133;Name Code;ALO;ALO
506;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2530;Grand Prix;Canada;?
266;Winner;Jacky  Ickx ;Jacky  Ickx 
2652;Name Code;HAK;HAK
4712;Winner;Niki  Lauda ;Niki  Lauda 
3074;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2331;Winner;Jack  Brabham ;Jack  Brabham 
761;Winner;Nico  Rosberg ;Nico  Rosberg 
2383;Car;Renault;?
3168;Grand Prix;France;?
1020;Name Code;NOR;NOR
1927;Driver;Felipe  Massa;Felipe  Massa
2915;Car;Brabham Repco;?
4223;Driver;Max  Verstappen;Max  Verstappen
189;Name Code;MSC;MSC
2167;Grand Prix;Netherlands;?
1845;Car;Lotus Ford;?
2091;Grand Prix;Austria;?
3015;Name Code;HAM;HAM
4337;Driver;Sebastian  Vettel;Sebastian  Vettel
341;Nationality;GBR;GER
1070;Grand Prix;Brazil;?
3352;Driver;James  Hunt;James  Hunt
3248;Winner;Sebastian  Vettel ;Sebastian  Vettel 
260;Nationality;GBR;GER
638;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1273;Nationality;GBR;?
3335;Grand Prix;Spain;?
1847;Winner;Michael  Schumacher ;Michael  Schumacher 
2628;Date;1984-04-29;?
135;Car;Ferrari;?
3153;Winner;Felipe  Massa ;Felipe  Massa 
895;Date;1978-08-27;?
491;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3595;Name Code;PAT;PAT
3354;Winner;Nigel  Mansell ;Nigel  Mansell 
3214;Nationality;GER;?
3875;Nationality;GER;?
443;Date;2002-07-21;?
3957;Nationality;GBR;?
1213;Nationality;GER;?
2258;Name Code;LAU;LAU
3362;Nationality;AUS;?
3658;Car;Williams Renault;?
4668;Name Code;HAW;HAW
3215;Car;Ferrari;?
1818;Date;1992-05-17;?
709;Winner;Sebastian  Vettel ;Sebastian  Vettel 
929;Grand Prix;Great Britain;?
3893;Winner;Michael  Schumacher ;Michael  Schumacher 
1530;Nationality;ESP;?
4761;Date;1973-07-01;?
2299;Car;Ferrari;?
3462;Driver;Sebastian  Vettel;?
2368;Grand Prix;Spain;?
208;Nationality;GBR;GBR
3685;Nationality;GBR;?
1062;Driver;Nigel  Mansell;Nigel  Mansell
4442;Nationality;GBR;?
2422;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
141;Grand Prix;Hungary;?
1965;Date;1987-11-01;?
4923;Winner;Nico  Rosberg ;Nico  Rosberg 
1854;Date;1997-03-30;?
100;Winner;Alain  Prost ;Alain  Prost 
4209;Winner;Lewis  Hamilton ;Lewis  Hamilton 
28;Grand Prix;Portugal;Styria
3739;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3109;Winner;Michael  Schumacher ;Michael  Schumacher 
982;Nationality;CAN;?
4945;Grand Prix;Great Britain;?
4680;Date;1975-01-12;?
2739;Grand Prix;Singapore;?
1912;Nationality;FRA;?
2873;Nationality;BRA;?
1380;Nationality;GER;?
1721;Car;Ferrari;?
686;Driver;Lewis  Hamilton;Lewis  Hamilton
1917;Driver;Lewis  Hamilton;Lewis  Hamilton
1710;Nationality;GBR;?
467;Car;Williams Renault;?
2105;Grand Prix;Brazil;?
3276;Date;2003-05-18;?
73;Nationality;GBR;?
3671;Driver;Max  Verstappen;Max  Verstappen
2867;Name Code;ALO;ALO
2841;Winner;Alain  Prost ;Alain  Prost 
3698;Driver;Michael  Schumacher;?
4997;Grand Prix;Italy;?
4487;Date;1998-09-13;?
983;Name Code;MSC;?
1515;Date;1955-09-11;?
292;Car;Williams Ford;?
3806;Winner;Jim  Clark ;Jim  Clark 
923;Car;Williams Renault;?
3141;Nationality;FIN;?
1081;Nationality;NED;NED
1680;Car;Ferrari;?
4456;Name Code;MSC;MSC
812;Name Code;MAN;MAN
4557;Winner;Lewis  Hamilton ;?
3116;Name Code;MAN;MAN
1947;Driver;Nico  Rosberg;Nico  Rosberg
874;Car;Williams Ford;?
4041;Date;2005-07-03;?
3331;Name Code;ALO;ALO
3855;Nationality;GER;?
2219;Nationality;GER;?
592;Date;1991-09-29;?
81;Driver;Jacques  Laffite;Jacques  Laffite
2639;Date;1982-06-13;?
4514;Name Code;MSC;MSC
2846;Name Code;VIL;VIL
284;Name Code;MSC;MSC
4571;Date;2002-09-29;?
4808;Grand Prix;San Marino;?
1351;Date;1980-05-04;?
4608;Grand Prix;Great Britain;?
3838;Grand Prix;Saudi Arabia;?
330;Driver;Lewis  Hamilton;?
1122;Date;2015-03-29;?
2521;Nationality;BRA;?
2941;Car;Renault;?
4709;Winner;Lewis  Hamilton ;?
4344;Date;2013-06-09;?
3995;Nationality;CAN;?
4864;Nationality;GER;?
3970;Winner;Graham  Hill ;Graham  Hill 
1965;Driver;Gerhard  Berger;?
1221;Winner;Ayrton  Senna ;Ayrton  Senna 
4636;Date;1987-11-01;?
4952;Nationality;GBR;?
866;Car;Williams Renault;?
932;Driver;Graham  Hill;Graham  Hill
2377;Date;2010-10-24;?
1376;Name Code;BRA;?
4132;Nationality;FRA;?
563;Name Code;MSC;MSC
2541;Grand Prix;Great Britain;?
3752;Winner;Ayrton  Senna ;Ayrton  Senna 
2470;Name Code;BAR;BAR
3433;Date;1993-07-25;?
730;Grand Prix;United States;?
3926;Grand Prix;Spain;?
3547;Date;1998-06-07;?
4194;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3121;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
546;Date;2013-10-13;?
1984;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4683;Nationality;ESP;?
3218;Grand Prix;Japan;?
1804;Driver;Phil  Hill;Phil  Hill
759;Car;Williams Ford;?
569;Grand Prix;Italy;?
2789;Winner;Mark  Webber ;Mark  Webber 
2440;Date;1984-08-26;?
1689;Winner;Lewis  Hamilton ;Lewis  Hamilton 
494;Nationality;GER;GER
69;Name Code;ROS;ROS
3748;Driver;Niki  Lauda;Niki  Lauda
2024;Nationality;AUS;?
4526;Name Code;HIL;HIL
3373;Car;Renault;?
2370;Grand Prix;Malaysia;?
3135;Grand Prix;Europe;?
2898;Name Code;HAM;HAM
2599;Name Code;HAM;HAM
939;Date;2005-07-03;?
4166;Winner;Ayrton  Senna ;Ayrton  Senna 
3543;Name Code;HAM;HAM
2904;Date;1986-10-12;?
1813;Driver;David  Coulthard;David  Coulthard
1850;Nationality;GBR;?
2588;Driver;Ayrton  Senna;Ayrton  Senna
4537;Grand Prix;Brazil;?
1802;Driver;Nico  Rosberg;Nico  Rosberg
447;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
4385;Car;Ferrari;?
1807;Car;Alfa Romeo;?
1953;Date;2010-09-12;?
511;Name Code;RAI;RAI
2613;Date;1993-04-11;?
1201;Name Code;PIQ;PIQ
1;Date;2021-10-10;?
2426;Winner;Bruce  McLaren ;Bruce  McLaren 
2562;Date;2010-05-30;?
4595;Date;2022-10-30;?
289;Nationality;GBR;GBR
2314;Driver;Sebastian  Vettel;Sebastian  Vettel
3260;Driver;Innes  Ireland;?
2821;Name Code;HAM;HAM
1203;Winner;Phil  Hill ;?
1137;Nationality;FRA;?
2946;Name Code;RSC;RSC
2926;Grand Prix;Italy;?
634;Winner;Dan  Gurney ;Dan  Gurney 
3320;Name Code;HIL;?
1064;Name Code;VET;VET
4433;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
55;Driver;Stirling  Moss;?
4599;Winner;Mark  Webber ;Mark  Webber 
4155;Winner;Graham  Hill ;Graham  Hill 
4731;Nationality;GER;?
4902;Date;2003-07-20;?
2170;Car;Ferrari;?
904;Grand Prix;France;?
525;Driver;Lewis  Hamilton;Lewis  Hamilton
4471;Date;2003-09-14;?
221;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2785;Nationality;BEL;?
508;Driver;Graham  Hill;Graham  Hill
3342;Name Code;VET;VET
3764;Nationality;GBR;?
620;Name Code;RIC;RIC
1463;Nationality;GER;?
357;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4482;Nationality;GER;?
1391;Winner;Jacques  Laffite ;Jacques  Laffite 
1913;Nationality;GBR;?
2146;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1321;Nationality;BRA;?
1604;Nationality;GBR;?
834;Car;McLaren TAG;?
3392;Date;1964-06-28;?
2529;Name Code;VET;?
4655;Grand Prix;Monaco;?
2084;Car;AlphaTauri Honda;?
2328;Grand Prix;United States;?
936;Name Code;CLA;CLA
2397;Nationality;NED;?
4729;Nationality;GBR;?
4103;Grand Prix;Great Britain;?
3954;Driver;Fernando  Alonso;Fernando  Alonso
1104;Date;1995-08-13;?
1628;Car;Mercedes;?
2299;Name Code;MSC;MSC
2892;Date;2022-10-09;?
867;Name Code;VER;VER
238;Car;Ferrari;?
4793;Winner;Carlos  Reutemann ;Carlos  Reutemann 
135;Nationality;CAN;CAN
2307;Grand Prix;United States;?
3436;Driver;Ralf  Schumacher;Ralf  Schumacher
2744;Name Code;VET;VET
2812;Grand Prix;Germany;?
4573;Driver;Carlos  Reutemann;Carlos  Reutemann
4590;Nationality;ITA;?
1376;Driver;Vittorio  Brambilla;?
4929;Winner;David  Coulthard ;David  Coulthard 
3933;Date;2006-10-22;?
1344;Winner;Max  Verstappen ;Max  Verstappen 
496;Name Code;ROS;ROS
2811;Nationality;GBR;?
3725;Grand Prix;Great Britain;?
3902;Nationality;GER;?
2272;Driver;Jody  Scheckter;?
1341;Winner;Dan  Gurney ;Dan  Gurney 
3936;Grand Prix;France;?
1632;Car;Red Bull Racing Honda;?
1411;Date;1996-05-19;?
4096;Nationality;GER;?
2656;Driver;Damon  Hill;Damon  Hill
2552;Name Code;MAN;MAN
2380;Name Code;HAM;HAM
1172;Date;1978-07-16;?
1162;Nationality;GBR;GBR
3342;Car;Ferrari;?
3694;Car;Alfa Romeo;?
795;Car;Ferrari;?
86;Name Code;PIQ;PIQ
2870;Nationality;GBR;?
4049;Winner;Nico  Rosberg ;Nico  Rosberg 
3590;Car;Cooper Climax;?
4740;Driver;Max  Verstappen;Max  Verstappen
4397;Grand Prix;Spain;?
3859;Winner;Ayrton  Senna ;Ayrton  Senna 
4707;Date;1958-06-15;?
69;Nationality;GER;GER
2269;Nationality;GBR;?
2086;Car;Ferrari;?
4038;Nationality;GBR;?
1734;Grand Prix;Austria;?
2914;Winner;Alain  Prost ;Alain  Prost 
1855;Grand Prix;Eifel;?
790;Driver;Nico  Rosberg;Nico  Rosberg
2203;Winner;Michael  Schumacher ;Michael  Schumacher 
2690;Driver;Lewis  Hamilton;Lewis  Hamilton
677;Driver;Ralf  Schumacher;Ralf  Schumacher
954;Grand Prix;Malaysia;?
312;Grand Prix;Austria;?
2999;Name Code;HIL;HIL
1831;Grand Prix;Brazil;?
2251;Winner;Lewis  Hamilton ;Lewis  Hamilton 
413;Grand Prix;Germany;?
1879;Nationality;GBR;?
671;Nationality;USA;GBR
4993;Name Code;HIL;?
2575;Date;1984-07-08;?
1350;Driver;Nico  Rosberg;Nico  Rosberg
4881;Name Code;SEN;SEN
3427;Winner;Nigel  Mansell ;Nigel  Mansell 
4546;Driver;Alain  Prost;?
84;Grand Prix;South Africa;South Africa
3901;Name Code;CLA;CLA
2540;Driver;Graham  Hill;Graham  Hill
4025;Driver;Riccardo  Patrese;Riccardo  Patrese
3189;Name Code;PRO;PRO
1603;Grand Prix;United States;?
3986;Name Code;HIL;HIL
2852;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
180;Name Code;MSC;MSC
1844;Grand Prix;Detroit;?
2252;Date;2004-03-07;?
1311;Name Code;AND;AND
1352;Driver;Michael  Schumacher;Michael  Schumacher
1783;Date;1956-09-02;?
3028;Car;Mercedes;?
2021;Name Code;VIL;VIL
1274;Winner;Jack  Brabham ;Jack  Brabham 
3556;Nationality;GBR;?
1362;Winner;Fernando  Alonso ;Fernando  Alonso 
2615;Winner;David  Coulthard ;David  Coulthard 
1639;Car;Mercedes-Benz;?
1531;Winner;Valtteri Bottas ;Valtteri Bottas 
1141;Nationality;GBR;GBR
3368;Nationality;NED;?
2248;Car;Ferrari;?
864;Name Code;ALO;ALO
2268;Name Code;LAU;LAU
113;Date;2014-04-20;?
600;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
818;Winner;Damon  Hill ;Damon  Hill 
3034;Nationality;GBR;?
617;Car;Ferrari;?
188;Date;1986-07-27;?
3268;Nationality;CAN;?
3901;Nationality;GBR;?
4379;Driver;Nigel  Mansell;Nigel  Mansell
1894;Grand Prix;Argentina;?
2424;Grand Prix;Germany;?
2578;Car;McLaren Honda;?
1759;Grand Prix;Canada;?
46;Date;1992-08-30;2020-08-30
1323;Nationality;ARG;?
2572;Driver;Alain  Prost;Alain  Prost
2220;Date;2019-04-28;?
1650;Nationality;GER;?
113;Nationality;GBR;GER
4455;Name Code;MSC;MSC
771;Driver;Jim  Clark;Jim  Clark
133;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2874;Name Code;MAN;MAN
781;Winner;Jackie  Stewart ;Jackie  Stewart 
1987;Driver;Lewis  Hamilton;Lewis  Hamilton
1736;Date;2013-03-17;?
4554;Date;2023-11-26;?
4613;Name Code;ICK;ICK
4162;Date;1988-05-01;?
3797;Grand Prix;Australia;?
3498;Driver;Lewis  Hamilton;Lewis  Hamilton
2380;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4990;Car;Williams Ford;?
4647;Nationality;GBR;?
2671;Nationality;GER;?
2026;Date;1984-06-24;?
2672;Name Code;ALO;ALO
2465;Date;2006-05-07;?
4113;Grand Prix;Austria;?
3569;Grand Prix;Monaco;?
1026;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1017;Grand Prix;Belgium;?
2961;Name Code;HAM;HAM
608;Car;Renault;?
110;Driver;Nigel  Mansell;Nigel  Mansell
4680;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4005;Car;McLaren Mercedes;?
1449;Car;McLaren Mercedes;?
760;Winner;Max  Verstappen ;Max  Verstappen 
789;Driver;Gerhard  Berger;Gerhard  Berger
1594;Nationality;GBR;?
583;Winner;Jack  Brabham ;Jack  Brabham 
3624;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2663;Grand Prix;Singapore;?
895;Name Code;AND;AND
3738;Nationality;BRA;?
1490;Grand Prix;Italy;?
1373;Grand Prix;Great Britain;?
4242;Name Code;HIL;?
4079;Driver;Alain  Prost;Alain  Prost
711;Grand Prix;Belgium;?
1531;Grand Prix;Abu Dhabi;?
1337;Car;Mercedes;?
4751;Nationality;MEX;?
568;Grand Prix;Spain;?
3824;Nationality;GER;?
1872;Name Code;VET;VET
470;Grand Prix;Monaco;?
597;Date;2009-07-26;?
2316;Winner;Valtteri  Bottas ;Valtteri  Bottas 
2698;Nationality;GBR;?
4498;Grand Prix;Styria;?
1950;Date;2004-05-30;?
143;Winner;Max  Verstappen ;Max  Verstappen 
4508;Grand Prix;Brazil;?
4413;Car;McLaren Ford;?
1144;Car;Cooper Climax;?
2440;Nationality;GBR;?
4664;Driver;Ayrton  Senna;Ayrton  Senna
1482;Date;2003-09-28;?
2634;Driver;Jackie  Stewart;Jackie  Stewart
1665;Car;Ferrari;?
594;Grand Prix;China;?
4699;Nationality;GER;?
3727;Nationality;GER;?
3608;Nationality;CAN;?
188;Driver;Nelson  Piquet;Nelson  Piquet
74;Car;March Ford;?
370;Winner;Damon  Hill ;Damon  Hill 
1783;Name Code;MOS;MOS
4360;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4214;Date;1999-05-16;?
2917;Name Code;MSC;MSC
4826;Driver;Michael  Schumacher;Michael  Schumacher
4536;Nationality;GBR;?
3329;Winner;Sebastian  Vettel ;Sebastian  Vettel 
157;Date;2002-07-21;?
677;Nationality;GER;?
1582;Nationality;ESP;?
2482;Date;2001-04-15;?
3222;Name Code;LAU;LAU
4246;Grand Prix;Argentina;?
2246;Nationality;GER;?
1927;Name Code;MAS;MAS
1340;Car;Mercedes;?
3738;Name Code;SEN;SEN
646;Winner;Alain  Prost ;Alain  Prost 
4209;Name Code;HAM;HAM
353;Name Code;RIC;RIC
2638;Driver;Michael  Schumacher;Michael  Schumacher
2379;Grand Prix;Monaco;?
4456;Winner;Michael  Schumacher ;Michael  Schumacher 
404;Winner;Jacky  Ickx ;Jacky  Ickx 
3227;Car;Benetton Renault;?
3003;Grand Prix;Sweden;?
4655;Name Code;PAN;PAN
1361;Driver;Michael  Schumacher;Michael  Schumacher
3183;Date;1996-10-13;?
971;Car;Matra Ford;?
189;Grand Prix;Germany;?
2626;Name Code;VER;VER
2344;Winner;Niki  Lauda ;Niki  Lauda 
3255;Date;1978-07-16;?
2040;Date;2001-08-19;?
3375;Driver;Max  Verstappen;Max  Verstappen
3610;Date;1997-08-10;?
827;Driver;Max  Verstappen;Max  Verstappen
3855;Car;Benetton Renault;?
4179;Grand Prix;Great Britain;?
2848;Driver;Michael  Schumacher;Michael  Schumacher
3651;Driver;Lewis  Hamilton;Lewis  Hamilton
1845;Driver;Mario  Andretti;Mario  Andretti
53;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1747;Car;Ferrari;?
2495;Winner;James  Hunt ;?
3135;Car;Ferrari;?
1621;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1142;Date;1986-08-10;?
2463;Driver;Graham  Hill;Graham  Hill
3132;Nationality;GER;?
1322;Driver;Michael  Schumacher;Michael  Schumacher
558;Date;2015-03-29;?
3802;Driver;Ayrton  Senna;Ayrton  Senna
1936;Driver;Lewis  Hamilton;Lewis  Hamilton
1721;Driver;Phil  Hill;Phil  Hill
2164;Nationality;AUT;?
2304;Nationality;FIN;?
2010;Grand Prix;Great Britain;?
3084;Driver;Max  Verstappen;Max  Verstappen
845;Date;2023-10-08;?
896;Date;1994-07-03;?
3441;Grand Prix;Italy;?
3290;Car;McLaren Honda;?
3563;Date;2006-04-02;?
2700;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2834;Driver;Michael  Schumacher;Michael  Schumacher
1328;Driver;Jack  Brabham;Jack  Brabham
2418;Winner;Fernando  Alonso ;Fernando  Alonso 
4724;Driver;Michael  Schumacher;?
1235;Name Code;VER;VER
2003;Nationality;BRA;?
1176;Driver;Denny  Hulme;Denny  Hulme
3335;Date;1968-05-12;?
3725;Car;Renault;?
1311;Date;1971-03-06;?
4842;Driver;Max  Verstappen;Max  Verstappen
3755;Winner;Alan Jones ;Alan Jones 
3998;Nationality;AUS;?
3315;Driver;Lewis  Hamilton;Lewis  Hamilton
4563;Nationality;BRA;?
4741;Grand Prix;Mexico;?
2762;Date;2003-05-18;?
3036;Winner;Jack  Brabham ;Jack  Brabham 
4462;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3615;Winner;Sergio  Perez ;Sergio  Perez 
1925;Winner;Jackie  Stewart ;Jackie  Stewart 
779;Date;1968-09-22;?
2065;Name Code;RIC;RIC
1678;Driver;Dan  Gurney;Dan  Gurney
611;Driver;Lewis  Hamilton;Lewis  Hamilton
1241;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4511;Car;Red Bull Racing RBPT;?
3815;Driver;Michael  Schumacher;Michael  Schumacher
860;Car;Ferrari;?
4798;Driver;Jochen  Rindt;Jochen  Rindt
3381;Nationality;BRA;?
1386;Winner;Valtteri Bottas ;Valtteri  Bottas 
1718;Car;Maserati;?
3991;Date;2011-07-10;?
2087;Car;BRM;?
4443;Car;Ferrari;?
1763;Nationality;FIN;?
3300;Car;Williams Renault;?
1771;Car;Ferrari;?
3280;Nationality;GBR;?
3679;Winner;Nigel  Mansell ;Nigel  Mansell 
1363;Grand Prix;Hungary;?
1554;Date;2008-04-27;?
2781;Driver;Rubens  Barrichello;Rubens  Barrichello
1777;Date;2008-09-28;?
3460;Nationality;ITA;?
298;Car;Mercedes-Benz;?
4414;Name Code;ALO;ALO
3626;Nationality;MON;?
993;Nationality;FIN;?
1276;Date;2012-06-24;?
3767;Grand Prix;Las Vegas;?
3532;Car;Ferrari;?
4474;Grand Prix;Russia;?
3903;Grand Prix;Italy;?
3199;Name Code;PET;PET
4569;Nationality;GER;?
4193;Driver;Jim  Clark;Jim  Clark
58;Driver;Nigel  Mansell;Nigel  Mansell
3268;Car;Williams Renault;?
3915;Driver;Sebastian  Vettel;Sebastian  Vettel
1580;Date;1961-08-06;?
2303;Grand Prix;France;?
1690;Grand Prix;Japan;?
737;Date;2003-05-04;?
1674;Name Code;HAM;HAM
9;Date;1977-08-28;2023-08-27
2531;Car;Brawn Mercedes;?
3078;Driver;Jenson  Button;Jenson  Button
2019;Nationality;AUS;?
4495;Winner;Michael  Schumacher ;Michael  Schumacher 
4634;Grand Prix;Netherlands;?
3558;Name Code;PIQ;PIQ
1065;Grand Prix;France;?
2801;Grand Prix;France;?
1526;Date;1997-09-07;?
2222;Nationality;GER;?
1499;Driver;Fernando  Alonso;Fernando  Alonso
4045;Driver;Nelson  Piquet;Nelson  Piquet
2699;Driver;Michael  Schumacher;?
59;Date;1995-11-12;1994-11-13
3070;Name Code;VET;VET
2578;Date;1989-04-23;?
2653;Name Code;MSC;MSC
1848;Nationality;SUI;?
1998;Nationality;NED;?
22;Nationality;BRA;BRA
4403;Date;1989-06-18;?
1114;Grand Prix;Australia;?
4179;Driver;Nigel  Mansell;Nigel  Mansell
393;Date;1966-10-23;?
1333;Driver;John  Surtees;John  Surtees
797;Grand Prix;Abu Dhabi;?
4597;Winner;Max  Verstappen ;Max  Verstappen 
875;Grand Prix;South Africa;?
4398;Name Code;HAM;HAM
4501;Nationality;FRA;?
126;Date;2004-03-21;2003-03-23
4968;Car;Ferrari;?
1082;Nationality;GBR;?
2700;Driver;Lewis  Hamilton;Lewis  Hamilton
4367;Car;Williams Honda;?
4479;Car;Jordan Mugen Honda;?
1051;Date;1999-10-17;?
82;Driver;Michael  Schumacher;Michael  Schumacher
693;Car;Ferrari;?
2443;Winner;Alain  Prost ;Alain  Prost 
2291;Grand Prix;Monaco;?
2123;Winner;Jody  Scheckter ;Jody  Scheckter 
4783;Driver;Mika  Hakkinen;Mika  Hakkinen
4105;Driver;Jenson  Button;Jenson  Button
3466;Nationality;GER;?
