riga;nome attributo;valore da imputare;valore imputato
125;rating;86.0;62.0
177;brand_name;poco;?
780;internal_memory;128.0;?
493;os;android;?
8;model;Xiaomi Redmi Note 12 Pro Plus;?
637;processor_brand;dimensity;?
69;processor_speed;2.2;?
684;processor_speed;2.4;?
792;processor_speed;2.84;?
310;rating;87.0;?
79;num_cores;8.0;?
488;os;android;?
246;processor_brand;snapdragon;?
43;model;Xiaomi Redmi Note 11;OPPO A16K (4GB RAM + 64GB)
219;num_cores;8.0;?
468;num_cores;8.0;?
573;processor_brand;dimensity;?
268;model;OnePlus 9RT 5G;Realme X50 Pro 5G (8GB RAM + 128GB)
601;processor_brand;dimensity;?
456;internal_memory;128.0;?
671;os;android;?
582;price;29990;?
521;price;23994;?
751;brand_name;xiaomi;doogee
424;processor_speed;2.0;?
186;num_cores;8.0;?
32;num_cores;8.0;?
459;internal_memory;128.0;?
768;ram_capacity;8.0;18.0
627;processor_brand;dimensity;?
573;processor_speed;2.5;?
759;rating;61.0;?
153;ram_capacity;6.0;?
34;model;Oppo Reno 8T;iQOO 7 (12GB RAM + 256GB)
420;num_cores;8.0;?
204;os;android;?
431;processor_brand;dimensity;?
1;brand_name;oneplus;?
312;price;43999;480000
542;internal_memory;128.0;?
373;price;72999;?
237;internal_memory;128.0;?
403;processor_brand;dimensity;?
268;processor_brand;snapdragon;?
622;rating;68.0;?
403;num_cores;8.0;?
455;model;Vivo Y55 5G;Lava Agni 5G
2;processor_speed;2.2;?
724;processor_speed;1.82;?
534;os;android;other
369;num_cores;8.0;?
198;os;android;other
375;ram_capacity;4.0;?
78;ram_capacity;6.0;?
437;model;Realme 9 Pro Plus 5G (8GB RAM + 256GB);?
780;os;android;?
212;model;Apple iPhone 14 (256GB);Apple iPhone 13 Pro (256GB)
701;processor_speed;2.0;?
770;model;POCO F5 GT 5G;?
541;rating;84.0;?
78;processor_speed;2.5;3.2
582;num_cores;8.0;?
628;brand_name;vivo;?
450;processor_speed;3.0;?
419;processor_speed;2.0;?
315;processor_speed;2.3;2.0
517;brand_name;oppo;?
517;model;OPPO A55 4G;?
30;rating;83.0;62.0
498;processor_speed;2.0;?
695;ram_capacity;4.0;?
511;brand_name;xiaomi;google
621;ram_capacity;4.0;?
732;brand_name;realme;asus
530;price;95999;?
503;ram_capacity;8.0;?
183;price;18999;650000
109;os;android;?
613;ram_capacity;6.0;?
561;internal_memory;128.0;?
89;ram_capacity;4.0;?
789;ram_capacity;8.0;?
100;internal_memory;128.0;?
559;processor_brand;helio;?
338;internal_memory;128.0;?
580;os;android;other
461;internal_memory;256.0;?
399;processor_speed;2.8;3.22
485;brand_name;motorola;doogee
748;model;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);Xiaomi 12 Lite 5G
710;ram_capacity;8.0;?
446;processor_brand;unisoc;?
405;ram_capacity;8.0;?
57;rating;85.0;62.0
335;processor_speed;2.2;3.2
782;rating;87.0;?
777;brand_name;xiaomi;redmi
458;processor_brand;dimensity;?
756;model;Tecno Camon 20 Premier;?
451;internal_memory;128.0;?
777;model;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);?
558;rating;75.0;?
269;model;Samsung Galaxy A53 5G (8GB RAM + 128GB);Samsung Galaxy Note 10 Plus 5G
761;brand_name;tecno;?
59;rating;75.0;62.0
713;processor_speed;2.6;?
510;num_cores;8.0;?
774;processor_speed;2.0;?
656;processor_brand;snapdragon;?
155;processor_brand;helio;?
16;os;android;?
475;model;Nubia Red Magic 8 Pro Plus;Nubia Red Magic 7S Pro
221;price;64449;84990
703;os;android;?
366;brand_name;motorola;?
585;rating;79.0;?
452;rating;84.0;?
291;model;Xiaomi Redmi 9 Activ;Xiaomi Redmi 9 Activ (6GB RAM + 128GB)
286;rating;82.0;?
230;os;android;other
305;price;29999;480000
2;brand_name;oneplus;nothing
134;internal_memory;64.0;?
29;os;android;?
626;num_cores;6.0;?
224;price;13499;?
487;ram_capacity;12.0;?
294;brand_name;poco;google
695;rating;69.0;?
413;ram_capacity;8.0;?
543;model;OPPO A55 5G;?
132;ram_capacity;4.0;?
667;num_cores;8.0;?
785;num_cores;8.0;?
189;processor_speed;3.2;?
104;processor_speed;2.4;?
814;os;android;?
1;processor_brand;snapdragon;kirin
623;price;12999;?
304;os;android;?
658;brand_name;vivo;?
757;rating;84.0;?
119;ram_capacity;8.0;?
252;rating;82.0;81.0
259;ram_capacity;2.0;?
643;brand_name;samsung;blackview
369;processor_speed;2.96;3.22
406;brand_name;vivo;?
250;internal_memory;128.0;?
439;internal_memory;128.0;?
19;num_cores;8.0;?
29;rating;81.0;?
92;model;Realme 10s;Realme Narzo 50 Pro 5G (8GB RAM + 128GB)
458;num_cores;8.0;?
43;price;11936;?
458;internal_memory;128.0;?
262;processor_speed;2.2;?
503;price;21999;?
65;internal_memory;64.0;?
383;ram_capacity;4.0;?
81;processor_brand;snapdragon;?
633;internal_memory;128.0;?
407;rating;74.0;?
799;ram_capacity;6.0;?
610;brand_name;xiaomi;?
591;internal_memory;64.0;?
173;ram_capacity;8.0;?
418;ram_capacity;3.0;?
399;rating;77.0;81.0
392;model;Infinix Hot 12 Play;?
451;num_cores;8.0;?
70;os;ios;?
510;model;Poco F4 5G (8GB RAM + 128GB);?
662;rating;67.0;?
210;rating;81.0;?
712;rating;65.0;?
471;brand_name;realme;?
218;model;iQOO Z6 5G (6GB RAM + 128GB);iQOO Z6 Lite (6GB RAM + 128GB)
659;internal_memory;128.0;?
160;num_cores;4.0;?
12;price;18999;?
309;processor_brand;bionic;?
822;model;POCO X4 GT 5G (8GB RAM + 256GB);?
336;num_cores;8.0;?
442;rating;80.0;?
99;model;Apple iPhone 12;Samsung Galaxy M32 Prime Edition
561;model;Xiaomi Mi 11X 5G (8GB RAM + 128GB);?
84;model;Motorola Moto G62 (8GB RAM + 128GB);OnePlus 6 (8GB RAM + 128GB)
711;num_cores;8.0;?
260;brand_name;xiaomi;?
469;processor_speed;2.0;?
491;internal_memory;64.0;?
443;os;android;?
6;num_cores;8.0;?
544;processor_speed;2.3;3.22
457;brand_name;realme;?
20;internal_memory;128.0;?
144;processor_speed;2.0;?
738;processor_speed;2.84;?
819;rating;89.0;?
220;price;20990;?
353;processor_brand;snapdragon;?
564;num_cores;8.0;?
230;model;OnePlus Ace 2;Sony Xperia 10 III Lite 5G
46;processor_speed;2.4;3.2
704;rating;74.0;81.0
787;ram_capacity;6.0;?
589;price;25595;?
140;processor_speed;2.2;?
747;internal_memory;32.0;?
247;price;26999;?
14;processor_brand;snapdragon;?
541;internal_memory;128.0;?
654;price;83000;?
73;num_cores;8.0;?
294;price;12999;?
732;os;android;?
13;brand_name;xiaomi;jio
421;brand_name;google;honor
455;internal_memory;128.0;?
754;price;21999;?
721;num_cores;8.0;?
629;os;android;?
475;processor_brand;snapdragon;?
561;processor_brand;snapdragon;?
390;processor_brand;exynos;?
238;internal_memory;256.0;?
259;rating;60.0;?
382;model;Asus ZenFone 9;?
372;brand_name;motorola;?
597;ram_capacity;8.0;?
43;processor_speed;2.4;?
329;internal_memory;64.0;?
294;processor_speed;2.05;3.2
729;brand_name;tecno;?
540;num_cores;8.0;?
530;internal_memory;512.0;?
319;processor_brand;dimensity;?
666;os;android;?
413;rating;84.0;?
27;internal_memory;128.0;?
561;num_cores;8.0;?
329;rating;71.0;?
309;price;45999;?
739;price;17999;?
554;ram_capacity;4.0;?
386;rating;74.0;?
808;processor_speed;2.0;3.2
386;brand_name;xiaomi;redmi
594;brand_name;samsung;honor
189;rating;84.0;62.0
10;os;android;ios
448;processor_speed;2.2;?
720;processor_brand;snapdragon;?
443;brand_name;vivo;zte
439;rating;85.0;?
239;brand_name;apple;?
300;rating;62.0;?
448;num_cores;8.0;?
326;ram_capacity;8.0;?
11;ram_capacity;6.0;?
187;rating;85.0;?
78;os;android;other
179;rating;73.0;62.0
62;num_cores;8.0;?
144;price;10999;?
165;brand_name;motorola;honor
585;model;OPPO F19s;OPPO F21s Pro 4G
350;brand_name;oppo;honor
250;processor_brand;dimensity;?
59;processor_brand;helio;?
278;processor_speed;2.3;?
579;internal_memory;256.0;?
787;processor_speed;2.3;?
116;internal_memory;64.0;?
759;brand_name;xiaomi;?
363;price;34990;480000
820;num_cores;8.0;?
777;os;android;?
47;brand_name;iqoo;tecno
797;os;android;?
324;os;android;?
460;os;android;?
641;processor_speed;2.0;3.2
636;price;15990;?
338;ram_capacity;4.0;?
55;internal_memory;64.0;?
404;brand_name;iqoo;?
700;ram_capacity;6.0;?
152;rating;61.0;?
745;brand_name;apple;?
529;processor_speed;1.6;?
619;os;android;?
482;os;android;?
767;brand_name;oneplus;lenovo
274;ram_capacity;8.0;?
649;num_cores;8.0;?
262;model;Motorola Moto G51 5G;?
447;model;Infinix Hot 12 Pro (8GB RAM+ 128GB);Apple iPhone 12 Mini (128GB)
400;processor_brand;snapdragon;?
513;ram_capacity;8.0;?
307;model;Xiaomi 12T Pro 5G;Nothing Phone 1
382;rating;86.0;81.0
421;rating;69.0;?
106;rating;89.0;?
312;model;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);Jio JioPhone 5G
78;model;Motorola Edge 30 5G;Motorola Moto S30 Pro
603;internal_memory;64.0;?
547;price;16990;?
321;os;android;ios
746;num_cores;6.0;?
131;rating;71.0;?
453;processor_brand;snapdragon;?
299;price;7499;?
134;processor_brand;snapdragon;?
723;brand_name;oneplus;oukitel
367;rating;84.0;?
496;brand_name;realme;?
773;rating;81.0;?
329;processor_brand;exynos;?
437;num_cores;8.0;?
429;brand_name;poco;?
404;processor_brand;snapdragon;?
149;num_cores;8.0;?
747;os;android;?
569;os;android;other
265;brand_name;apple;?
656;num_cores;8.0;?
167;os;android;?
712;internal_memory;64.0;?
32;model;Samsung Galaxy M53 5G;Samsung Galaxy A14 5G (8GB RAM + 128GB)
298;num_cores;8.0;?
94;num_cores;8.0;?
98;internal_memory;256.0;?
220;ram_capacity;8.0;?
448;model;Poco M5;Cola Phone
56;processor_speed;2.0;?
800;rating;72.0;?
694;processor_brand;exynos;?
667;processor_speed;3.2;1.8
348;processor_speed;2.0;?
793;ram_capacity;6.0;?
58;processor_speed;2.4;?
697;processor_brand;helio;?
185;processor_brand;snapdragon;?
744;internal_memory;64.0;?
108;brand_name;infinix;jio
731;price;7999;?
285;processor_speed;2.4;?
542;price;16499;?
677;model;Infinix Note 12 (6GB RAM + 128GB);?
743;brand_name;samsung;?
752;rating;78.0;?
467;num_cores;8.0;?
377;processor_brand;dimensity;?
654;brand_name;samsung;redmi
688;num_cores;8.0;?
480;model;Oppo A56s;?
387;brand_name;samsung;vertu
756;brand_name;tecno;jio
269;brand_name;samsung;google
29;model;Poco X5 Pro;OPPO F23 Pro Plus 5G
257;price;46990;?
382;os;android;other
711;internal_memory;64.0;?
138;internal_memory;128.0;?
135;num_cores;8.0;?
217;brand_name;infinix;?
485;num_cores;8.0;?
564;model;Xiaomi Mi 10T 5G;Xiaomi Redmi K60 Gaming Edition
214;processor_brand;snapdragon;?
4;model;Motorola Moto G62 5G;Motorola Moto E32s (4GB RAM + 64GB)
522;processor_brand;bionic;?
815;os;android;?
216;ram_capacity;12.0;?
247;os;android;?
789;model;iQOO 7 Legend;?
25;brand_name;samsung;asus
505;processor_speed;2.65;?
530;ram_capacity;6.0;?
586;num_cores;8.0;?
814;price;25899;?
56;processor_brand;dimensity;?
213;ram_capacity;8.0;?
568;num_cores;8.0;?
270;price;16999;?
50;num_cores;8.0;?
393;price;24990;480000
381;model;Redmi 12C;itel Vision 3
85;ram_capacity;4.0;?
15;processor_brand;bionic;?
654;processor_speed;2.73;?
147;processor_brand;snapdragon;?
699;os;android;?
431;processor_speed;2.6;?
176;price;12999;?
277;ram_capacity;8.0;?
678;ram_capacity;12.0;?
514;rating;81.0;?
611;model;Realme Q3;Motorola One Fusion Plus
819;processor_speed;3.2;?
749;os;android;?
235;processor_brand;helio;?
57;ram_capacity;8.0;?
668;rating;83.0;?
251;processor_speed;2.0;?
779;processor_speed;3.22;?
695;brand_name;realme;oukitel
649;price;12199;?
776;processor_brand;helio;?
686;rating;80.0;62.0
247;num_cores;8.0;?
597;model;Vivo S1 Pro;Honor Play 30
431;brand_name;xiaomi;asus
246;internal_memory;128.0;?
578;model;Infinix Smart 6 Plus;?
549;internal_memory;256.0;?
541;ram_capacity;8.0;?
683;os;android;?
514;ram_capacity;6.0;?
90;rating;83.0;62.0
31;model;Apple iPhone 11;Apple iPhone 11 (128GB)
638;internal_memory;64.0;?
331;processor_brand;dimensity;?
158;ram_capacity;6.0;?
497;rating;72.0;?
395;num_cores;8.0;?
272;price;12944;?
90;processor_brand;snapdragon;?
169;brand_name;motorola;?
615;os;android;?
637;brand_name;xiaomi;redmi
486;processor_speed;2.2;?
109;price;19499;?
507;model;Samsung Galaxy A04e (4GB RAM + 128GB);Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)
622;ram_capacity;3.0;?
749;rating;64.0;81.0
306;rating;84.0;?
686;processor_speed;3.22;?
374;ram_capacity;6.0;?
373;internal_memory;256.0;?
184;internal_memory;128.0;?
419;model;Motorola Moto G31 (6GB RAM+ 128GB);?
650;os;android;?
288;brand_name;motorola;?
815;price;54999;?
574;price;23990;?
