riga;nome attributo;valore da imputare;valore imputato
5238;weight_kg;102.0;102.0
5246;weight_kg;93.0;?
6666;Season;2017 - 2018;?
1426;height_cm;196.0;196.0
2369;Team;DET;?
7614;nationality;United States;United States
5079;high_school;Rice High School;?
3842;Player;Delonte West;Delonte West
6559;PTS;1033;?
6481;PTS;601;?
726;Team;IND;?
4132;height_cm;188.0;188.0
777;weight_kg;109.0;109.0
6575;draft_team;Philadelphia Sixers;Philadelphia Sixers
870;League;NBA;?
2471;Season;2006 - 2007;?
3705;high_school;Starkville High School;Starkville High School
6921;draft_team;Utah Jazz;?
687;Stage;Regular_Season;?
3267;Stage;International;?
6818;PTS;31;?
4658;League;NBA;?
5334;Season;2014 - 2015;?
4058;League;NBA;?
7746;nationality;England / United States;England / United States
5828;Stage;Playoffs;?
4814;nationality;United States;United States
6162;weight_kg;100.0;106.0
3969;Season;2011 - 2012;?
5601;Team;KHI;?
2406;birth_year;1974.0;1974.0
3919;nationality;United States;United States
3966;weight_kg;113.0;113.0
6451;Stage;International;?
7300;Team;IND;?
5035;Stage;Playoffs;?
2931;nationality;United States;United States
6585;weight_kg;86.0;86.0
5950;PTS;907;?
5993;draft_team;Houston Rockets;?
3993;PTS;475;?
1854;League;NBA;?
7650;Player;JaVale McGee;JaVale McGee
6056;birth_year;1996.0;1996.0
7536;high_school;Ames High School;?
3072;birth_year;1976.0;1976.0
3238;high_school;West Memphis High School ;West Memphis High School 
6617;high_school;Arsenal Technical High School;?
6605;Team;HOU;?
1150;birth_year;1975.0;1975.0
1975;draft_team;Atlanta Hawks;Atlanta Hawks
3134;birth_year;1985.0;1985.0
4589;PTS;166;?
7142;birth_year;1995.0;1995.0
6113;height_cm;208.0;?
6493;draft_team;Vancouver Grizzlies;?
3760;birth_year;1987.0;1987.0
5148;nationality;United States;United States
7830;Team;TOF;?
5062;Season;2013 - 2014;?
1303;League;NBA;?
2666;high_school;Iowa Falls High School;Iowa Falls High School
5567;high_school;Newman Smith High School;Newman Smith High School
6160;Stage;Regular_Season;?
262;height_cm;198.0;?
6523;Season;2017 - 2018;?
5102;nationality;France / United States;France / United States
4799;birth_year;1988.0;1988.0
4036;Team;ORL;?
6684;high_school;Apple Valley High School;Apple Valley High School
7635;Stage;Regular_Season;?
1918;nationality;United States;United States
5734;birth_year;1991.0;1991.0
429;nationality;United States;United States
3693;draft_team;Los Angeles Lakers;Los Angeles Lakers
3939;height_cm;211.0;211.0
7096;Player;DeAndre Jordan;DeAndre Jordan
2415;Season;2006 - 2007;?
4304;high_school;James B. Dudley High School;James B. Dudley High School
647;nationality;United States;United States
621;Season;2001 - 2002;?
1654;Team;SAS;?
2595;Season;2007 - 2008;?
2042;high_school;Harvard-Westlake School;Harvard-Westlake School
360;birth_year;1970.0;1970.0
4316;League;Spanish-ACB;?
4679;League;NBA;?
2798;Stage;Playoffs;Playoffs
7367;nationality;United States / Croatia;United States / Croatia
412;Player;Antonio Daniels;Antonio Daniels
4687;PTS;39;?
7245;nationality;United States;United States
5610;weight_kg;86.0;86.0
3749;height_cm;208.0;203.0
5633;draft_team;Miami Heat;Miami Heat
6461;height_cm;183.0;183.0
1875;Player;Hanno Mottola;Hanno Mottola
1959;League;NBA;?
2922;Stage;Regular_Season;?
2434;Player;Paul Millsap;Paul Millsap
2994;Season;2008 - 2009;?
1296;birth_year;1970.0;1970.0
6183;nationality;United States;United States
5687;Player;Marcus Morris;Marcus Morris
1816;PTS;48;?
6456;Season;2017 - 2018;?
4250;birth_year;1980.0;?
4825;draft_team;Atlanta Hawks;Atlanta Hawks
1144;nationality;Canada;Canada
6230;PTS;105;?
3117;nationality;United States;United States
2294;Team;IND;?
5576;Team;GCN;?
2427;high_school;Providence High School;Providence High School
1440;Stage;Playoffs;?
1613;weight_kg;109.0;109.0
3495;birth_year;1977.0;1977.0
7599;height_cm;196.0;196.0
1734;nationality;United States;United States
7447;Player;Tyler Harvey;Tyler Harvey
1094;Player;David Robinson;David Robinson
2984;Team;UTA;?
226;draft_team;Los Angeles Lakers;Los Angeles Lakers
4521;Team;MIN;?
6308;League;NBA;?
3540;nationality;United States;United States
5359;PTS;608;?
6035;nationality;United States;United States
6339;nationality;Australia;Australia
778;Player;Mike Bibby;Mike Bibby
6568;Team;MIN;?
6230;Team;MIN;?
2463;birth_year;1982.0;1982.0
246;Team;PHX;?
4994;height_cm;203.0;203.0
4528;high_school;APEX Academy;?
3762;birth_year;1990.0;1990.0
5720;Player;Jared Sullinger;Jared Sullinger
6952;PTS;264;?
4147;PTS;399;?
4512;draft_team;Los Angeles Clippers;Los Angeles Clippers
626;nationality;United States;United States
5889;League;NBA;?
3131;high_school;Montrose Christian School;?
4097;Season;2011 - 2012;?
6105;height_cm;198.0;198.0
177;weight_kg;86.0;86.0
5237;Season;2014 - 2015;?
2097;draft_team;Phoenix Suns;?
7709;high_school;Chaminade College Preparatory School;?
411;draft_team;Toronto Raptors;Toronto Raptors
3909;Team;EWE;?
1624;draft_team;Indiana Pacers;Indiana Pacers
6647;PTS;565;?
1884;Season;2005 - 2006;?
5905;PTS;24;?
3355;weight_kg;79.0;79.0
179;draft_team;Portland Trail Blazers;Portland Trail Blazers
6185;draft_team;Philadelphia Sixers;Philadelphia Sixers
3336;League;NBA;?
6790;nationality;United States;Dominican Republic
406;Season;2000 - 2001;?
3766;nationality;United States;United States
3418;height_cm;208.0;208.0
3522;Player;Flip Murray;Flip Murray
5883;Season;2015 - 2016;?
4292;high_school;Brownsburg High School;Brownsburg High School
698;birth_year;1974.0;1974.0
170;Player;Greg Ostertag;Greg Ostertag
2701;Team;MIL;?
6936;Team;FOS;?
4128;nationality;Canada / Haiti;United States
6388;nationality;United States;United States
3109;draft_team;Orlando Magic;Orlando Magic
109;PTS;662;?
3074;Stage;Regular_Season;International
5433;Stage;Playoffs;?
3303;Team;PHX;?
7027;nationality;Canada;Canada
7470;Player;Darius Johnson-Odom;Darius Johnson-Odom
2694;League;NBA;?
7062;Season;2018 - 2019;?
4447;Team;LAC;?
3706;birth_year;1982.0;1982.0
5462;Season;2014 - 2015;?
5138;Stage;Playoffs;?
7449;Season;2019 - 2020;?
708;Stage;Regular_Season;?
1646;nationality;United States;United States
4982;height_cm;211.0;?
1692;PTS;487;?
1168;weight_kg;88.0;88.0
7432;nationality;United States / Cameroon;United States / Cameroon
5525;weight_kg;100.0;100.0
1977;high_school;Joseph Wheeler High School;Joseph Wheeler High School
898;height_cm;196.0;196.0
6215;PTS;304;?
5774;weight_kg;99.0;99.0
1843;draft_team;Boston Celtics;Boston Celtics
5860;high_school;Oak Park & River Forest High School;Oak Park & River Forest High School
2591;draft_team;Seattle SuperSonics;?
7135;League;NBA;?
6976;birth_year;1989.0;?
4917;height_cm;198.0;198.0
5149;PTS;432;?
5128;Player;Thomas Robinson;Thomas Robinson
2819;nationality;United States;United States
1926;birth_year;1978.0;1978.0
4945;PTS;784;?
5658;PTS;1666;?
1592;Team;WAS;?
3980;PTS;367;?
4429;weight_kg;93.0;93.0
1040;Team;PHI;?
4195;weight_kg;113.0;113.0
6432;Season;2017 - 2018;?
6195;Player;James Ennis;James Ennis
1275;PTS;1260;?
5093;nationality;United States;United States
3685;League;NBA;?
4446;Player;Ty Lawson;Ty Lawson
1649;high_school;Oak Hill Academy;?
1777;League;NBA;?
3888;Team;POR;?
6696;League;NBA;?
4719;birth_year;1983.0;1983.0
7050;high_school;Chelan High School;Chelan High School
7557;Season;2019 - 2020;?
1823;nationality;United States;United States
6478;high_school;Woodbridge High School;Woodbridge High School
368;draft_team;Miami Heat;?
6444;Season;2017 - 2018;?
4887;height_cm;201.0;201.0
5466;Season;2014 - 2015;?
294;weight_kg;88.0;88.0
4891;weight_kg;98.0;98.0
6274;draft_team;Los Angeles Clippers;Los Angeles Clippers
2226;weight_kg;98.0;98.0
6165;height_cm;201.0;201.0
5477;League;NBA;?
6160;draft_team;Charlotte Hornets;Charlotte Hornets
698;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1995;Season;2005 - 2006;?
4398;birth_year;1982.0;1982.0
4539;Stage;Regular_Season;Regular_Season
6052;height_cm;203.0;?
1091;high_school;Overbrook High School;Overbrook High School
4882;Season;2013 - 2014;?
7353;weight_kg;84.0;84.0
2992;League;NBA;?
6932;nationality;Gabon;Gabon
3285;weight_kg;113.0;113.0
1237;Season;2003 - 2004;?
5137;birth_year;1979.0;1979.0
309;birth_year;1980.0;1980.0
6040;Season;2016 - 2017;?
398;draft_team;Detroit Pistons;Detroit Pistons
650;Player;Cliff Robinson;Cliff Robinson
2797;Season;2007 - 2008;?
3560;nationality;United States;United States
6948;Stage;International;International
6405;draft_team;Indiana Pacers;Indiana Pacers
7206;Player;Luc Mbah a Moute;?
900;birth_year;1983.0;1983.0
4533;Player;Maurice Harkless;Maurice Harkless
1396;League;NBA;?
6766;nationality;United States;United States
97;Player;Larry Johnson;Larry Johnson
1088;birth_year;1980.0;1980.0
7264;Team;BOS;?
3003;weight_kg;102.0;102.0
1190;Season;2002 - 2003;?
3316;high_school;Providence High School;Providence High School
1385;birth_year;1977.0;1977.0
1873;height_cm;188.0;188.0
537;Stage;Playoffs;Playoffs
5010;height_cm;208.0;?
7129;high_school;John Marshall Metropolitan High School;John Marshall Metropolitan High School
5948;League;Chinese-CBA;?
3827;Stage;Playoffs;Playoffs
1481;nationality;United States;United States
5619;height_cm;196.0;?
4968;birth_year;1986.0;1972.0
1243;high_school;West High School;West High School
895;draft_team;Utah Jazz;Utah Jazz
3092;height_cm;188.0;188.0
7496;PTS;1741;?
5572;PTS;268;?
953;nationality;United States;United States
6567;high_school;Calvary Christian High School;Calvary Christian High School
4528;height_cm;208.0;208.0
7437;weight_kg;86.0;86.0
4151;Team;OKC;?
5781;Player;Richard Jefferson;Richard Jefferson
6289;nationality;United States;United States
4059;height_cm;203.0;203.0
2137;Stage;Playoffs;?
6275;high_school;Pella High School;Pella High School
6090;Season;2016 - 2017;?
5714;PTS;863;?
5362;PTS;595;?
1601;nationality;United States;United States
3143;PTS;72;?
4279;Team;SAS;?
2217;Season;2006 - 2007;?
5058;Team;LAC;?
4699;draft_team;Washington Wizards;Washington Wizards
508;Stage;Playoffs;?
4821;League;German-BBL;?
1041;Stage;Regular_Season;?
5368;height_cm;206.0;206.0
2549;birth_year;1984.0;1984.0
2881;height_cm;203.0;203.0
5066;nationality;United States;United States
7452;draft_team;San Antonio Spurs;San Antonio Spurs
3202;nationality;United States;United States
7017;Stage;Regular_Season;?
6875;Stage;International;?
5519;PTS;26;?
2000;Team;ATL;?
