riga;nome attributo;valore da imputare;valore imputato
2601;Season;2008 - 2009;2010 - 2011
1878;Player;Stephen Jackson;Stephen Jackson
186;Season;2018 - 2019;2011 - 2012
914;Season;1999 - 2000;?
814;draft_team;Minnesota Timberwolves;?
1521;PTS;84;?
775;height_cm;213.0;?
876;Season;2016 - 2017;?
978;PTS;124;?
954;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
1086;height_cm;201.0;?
2016;weight_kg;88.0;100.0
3127;draft_team;Houston Rockets;?
750;PTS;82;?
2264;draft_team;San Antonio Spurs;?
681;birth_year;1992.0;1992.0
2767;weight_kg;108.0;99.0
1664;Team;ORL;?
3132;PTS;688;?
2448;League;NBA;?
186;weight_kg;100.0;?
234;high_school;Davidson High School;Davidson High School
1298;draft_team;Atlanta Hawks;?
112;height_cm;208.0;201.0
306;draft_team;Charlotte Hornets;?
894;high_school;Andalusia High School;Andalusia High School
2181;height_cm;206.0;206.0
896;birth_year;1978.0;?
3086;weight_kg;85.0;85.0
724;PTS;24;?
2298;high_school;Morningside High School;Morningside High School
2479;Player;Bonzi Wells;?
1064;Stage;Regular_Season;Regular_Season
3138;birth_year;1998.0;?
2981;draft_team;Houston Rockets;?
1437;Stage;International;International
784;League;NBA;?
2808;League;NBA;?
2429;draft_team;Charlotte Hornets;Charlotte Hornets
1150;Stage;Playoffs;?
2684;high_school;Osbourn Park High School;?
2821;birth_year;1971.0;?
1844;League;NBA;?
1273;Season;2000 - 2001;2019 - 2020
553;weight_kg;88.0;88.0
2704;League;NBA;?
1731;Season;2017 - 2018;2019 - 2020
2031;nationality;United States;?
1213;height_cm;191.0;?
2813;draft_team;Memphis Grizzlies;?
729;Season;2010 - 2011;2017 - 2018
2617;Season;2018 - 2019;?
1929;weight_kg;79.0;79.0
2601;nationality;United States;United States / Puerto Rico
2437;PTS;1871;?
2140;nationality;United States;?
600;Season;2010 - 2011;2006 - 2007
815;PTS;1297;?
1301;League;Italian-Lega-Basket-Serie-A;Chinese-CBA
1040;weight_kg;88.0;?
2110;Stage;International;?
3141;League;NBA;?
2615;Season;2005 - 2006;2013 - 2014
1831;League;NBA;?
1186;Team;PLAT;?
2199;high_school;Blaine High School;?
302;League;NBA;?
2617;Player;Kevin Huerter;?
966;Team;JUV;?
1407;high_school;Hales Franciscan;?
1315;height_cm;206.0;?
2111;Team;SAS;?
2773;draft_team;Sacramento Kings;Sacramento Kings
839;Player;Aaron Brooks;Aaron Brooks
1117;height_cm;213.0;213.0
497;PTS;1470;?
2319;League;NBA;?
2243;League;NBA;NBA
1519;height_cm;193.0;?
2976;high_school;Jefferson City High School;Jefferson City High School
1601;Stage;Regular_Season;?
2845;Player;Jerry Stackhouse;Jerry Stackhouse
2021;high_school;Haywood High School;?
2694;Stage;International;?
1626;birth_year;1983.0;1983.0
1893;Team;IND;?
1649;weight_kg;106.0;106.0
2492;Season;2003 - 2004;?
1902;height_cm;193.0;?
2133;Season;2009 - 2010;?
1424;high_school;Rice High School;?
466;birth_year;1995.0;?
486;Player;Jamaal Tinsley;Jamaal Tinsley
2575;Stage;Regular_Season;?
695;birth_year;1979.0;1979.0
2985;weight_kg;86.0;86.0
2514;birth_year;1986.0;?
554;PTS;1401;?
2517;birth_year;1982.0;?
1438;Team;GSW;?
1621;weight_kg;90.0;100.0
356;Stage;Regular_Season;?
1418;League;NBA;?
2045;weight_kg;100.0;109.0
2321;height_cm;185.0;185.0
2770;high_school;Pike High School;?
2277;Stage;Playoffs;?
1682;League;Italian-Lega-Basket-Serie-A;Euroleague
222;height_cm;213.0;213.0
1551;nationality;United States;?
2588;Season;2018 - 2019;?
429;Player;Andrew Nicholson;?
1706;draft_team;Orlando Magic;?
1901;nationality;United States;?
3083;Season;2019 - 2020;?
2292;PTS;399;?
3011;League;NBA;?
2298;Team;CHA;?
154;height_cm;191.0;?
2724;PTS;498;?
838;height_cm;191.0;?
1377;League;Australian-NBL;?
1947;height_cm;201.0;201.0
33;Player;Chris Webber;Chris Webber
3190;draft_team;San Antonio Spurs;San Antonio Spurs
1130;Team;TOR;?
433;draft_team;Charlotte Hornets;?
2476;Stage;International;?
1029;League;NBA;Spanish-ACB
1247;Team;LAC;?
2330;Stage;Regular_Season;?
1536;League;Argentinian-Liga-A;?
1801;height_cm;188.0;?
2630;Season;2009 - 2010;2019 - 2020
386;Stage;Regular_Season;?
58;birth_year;1980.0;1980.0
1343;draft_team;Portland Trail Blazers;?
2171;PTS;365;?
1205;birth_year;1988.0;?
2933;Stage;Playoffs;Regular_Season
2413;nationality;United States;?
2166;Stage;Regular_Season;?
2509;Player;Danny Green;?
1495;League;NBA;?
2345;weight_kg;118.0;?
2848;high_school;Bothell High School;Bothell High School
1756;birth_year;1989.0;?
2069;Season;2008 - 2009;2011 - 2012
156;Team;PHI;?
2249;high_school;Washington High School;?
717;Team;WAS;?
1440;PTS;398;?
2056;draft_team;Denver Nuggets;Denver Nuggets
2671;Stage;International;?
1450;weight_kg;93.0;116.0
170;Player;Evan Turner;Jrue Holiday
1337;Stage;Playoffs;?
532;nationality;United States;United States
2456;height_cm;185.0;?
2902;Player;Bracey Wright;?
808;Stage;Regular_Season;Regular_Season
153;Player;James White;Josh Howard
169;PTS;1063;?
52;Stage;Regular_Season;Regular_Season
1565;Team;NJN;?
1638;Team;ROM;?
306;Season;1999 - 2000;?
411;Team;NJN;?
1797;PTS;33;?
1326;Stage;Playoffs;Regular_Season
1227;Stage;Regular_Season;Regular_Season
2839;Stage;Playoffs;Playoffs
1156;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
2201;PTS;184;?
2814;weight_kg;91.0;88.0
987;PTS;59;?
1108;Team;ORL;?
2761;nationality;United States;?
1657;high_school;Lincoln Community High School;Lincoln Community High School
2040;birth_year;1996.0;?
348;Stage;International;?
2588;draft_team;Dallas Mavericks;Dallas Mavericks
2994;PTS;1115;?
554;League;NBA;?
2805;nationality;Canada;?
2723;nationality;United States;?
2265;Season;2009 - 2010;2012 - 2013
1965;Player;Stephen Curry;Stephen Curry
239;weight_kg;108.0;113.0
1811;Team;LAL;?
507;draft_team;Milwaukee Bucks;?
599;Team;LAC;?
2615;weight_kg;84.0;84.0
1695;League;NBA;?
45;League;Eurocup;?
180;League;NBA;NBA
1010;nationality;United States;United States
1321;draft_team;New Orleans Pelicans;New Orleans Pelicans
2068;high_school;Treadwell High School;?
542;PTS;195;?
3135;nationality;United States;United States / Germany
396;Team;NOP;?
28;draft_team;Orlando Magic;?
3158;height_cm;191.0;?
1919;high_school;Peoria Central High School ;Peoria Central High School 
1937;League;NBA;NBA
721;Season;2010 - 2011;?
1417;draft_team;Miami Heat;?
1606;draft_team;Portland Trail Blazers;Portland Trail Blazers
2074;Team;MIN;?
140;birth_year;1978.0;1978.0
1663;Stage;Playoffs;?
2249;weight_kg;117.0;102.0
2961;League;Greek-HEBA-A1;Euroleague
1826;weight_kg;109.0;106.0
2341;draft_team;Indiana Pacers;Indiana Pacers
735;draft_team;Minnesota Timberwolves;?
1897;Player;Ricky Paulding;?
1218;Stage;Playoffs;Playoffs
2805;Player;Todd MacCulloch;?
2675;weight_kg;118.0;?
2948;high_school;Murrah High School;Murrah High School
2987;PTS;269;?
1117;Team;WAS;?
1643;nationality;United States;United States
819;Player;Andy Rautins;Andy Rautins
45;PTS;137;?
2053;Stage;Regular_Season;Regular_Season
986;Team;GSW;?
303;League;NBA;?
3033;PTS;371;?
1048;Stage;International;?
1349;draft_team;Milwaukee Bucks;?
1097;PTS;305;?
382;Player;James Gist;?
1655;Team;PHI;?
843;weight_kg;104.0;104.0
1014;draft_team;Golden State Warriors;Golden State Warriors
1530;Team;IND;?
1628;high_school;Chaminade-Julienne High School;Chaminade-Julienne High School
69;PTS;1105;?
1401;nationality;United States;?
1169;nationality;United States;?
1742;nationality;United States;United States
829;League;NBA;?
601;high_school;Greenville High School;Porter-Gaud High School
2980;birth_year;1987.0;?
141;Season;2010 - 2011;2019 - 2020
3199;Season;2003 - 2004;2012 - 2013
2103;nationality;United States;?
1824;Stage;Regular_Season;Regular_Season
1804;League;NBA;?
1019;Season;2003 - 2004;2012 - 2013
2868;birth_year;1979.0;1979.0
2309;Player;Jason Thompson;Jason Thompson
1291;Team;MEM;MEM
491;weight_kg;116.0;?
1701;Season;2012 - 2013;?
664;weight_kg;88.0;88.0
2743;nationality;United States;?
165;draft_team;Portland Trail Blazers;Portland Trail Blazers
2739;Season;2015 - 2016;2012 - 2013
2274;height_cm;193.0;?
2611;League;NBA;?
1323;Season;2019 - 2020;?
1517;Team;UTA;?
3054;Team;PHX;?
2627;weight_kg;113.0;113.0
1434;weight_kg;102.0;102.0
3087;nationality;United States;United States
75;draft_team;Utah Jazz;Utah Jazz
1727;birth_year;1971.0;?
2492;PTS;49;?
3133;Player;Darryl Middleton;?
3038;high_school;Haywood High School;Haywood High School
2046;nationality;United States;United States
454;height_cm;201.0;?
1895;birth_year;1981.0;1981.0
1266;Player;Marc Gasol;?
2245;Player;Julius Randle;?
645;nationality;United States;?
1973;Season;2015 - 2016;?
1853;Season;2010 - 2011;?
50;high_school;Tri-unity Christian School;Tri-unity Christian School
2476;League;French-Jeep-Elite;?
1237;high_school;Childersburg High School;Childersburg High School
2491;draft_team;Houston Rockets;Houston Rockets
1351;Stage;Playoffs;Playoffs
2984;draft_team;Golden State Warriors;?
2675;PTS;70;?
1592;weight_kg;100.0;?
2016;PTS;1008;?
3108;Team;LAL;UTA
433;nationality;United States;United States / Puerto Rico
3184;weight_kg;83.0;83.0
1021;Team;DEN;?
2502;Season;2005 - 2006;2019 - 2020
2903;high_school;Legend High School;Craigmont High School
74;birth_year;1983.0;1983.0
1714;League;NBA;?
3122;draft_team;San Antonio Spurs;San Antonio Spurs
1401;Player;Eric Maynor;Eric Maynor
2980;height_cm;198.0;?
167;Stage;Regular_Season;?
2662;PTS;21;?
2483;Team;LAC;?
2500;nationality;United States;?
3150;nationality;United States;United States
151;PTS;254;?
2960;Season;2010 - 2011;2004 - 2005
865;height_cm;211.0;211.0
2685;Season;2013 - 2014;?
1935;Player;Desmond Mason;Desmond Mason
1191;Team;MIA;MEM
1886;Team;GAL;?
1832;nationality;United States;United States
968;high_school;North Crowley High School;North Crowley High School
3085;Team;MIA;?
2296;height_cm;191.0;191.0
856;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2175;League;NBA;?
117;Team;PES;?
725;Stage;Regular_Season;Regular_Season
295;nationality;United States;United States
3081;Season;2002 - 2003;?
2434;Season;2008 - 2009;2016 - 2017
2028;Player;Terence Morris;?
2445;weight_kg;111.0;?
438;League;NBA;?
2161;nationality;United States;Australia
44;League;Australian-NBL;?
1935;weight_kg;102.0;102.0
574;high_school;Hargrave Military Academy ;?
1299;Player;Kosta Koufos;Kosta Koufos
103;weight_kg;127.0;127.0
623;Team;BRO;?
2683;Season;2007 - 2008;?
1339;birth_year;1986.0;?
1530;PTS;1329;?
2778;weight_kg;122.0;127.0
2593;League;NBA;Greek-HEBA-A1
2029;high_school;Providence High School;?
1199;Season;2009 - 2010;2012 - 2013
1233;Player;Cedric Simmons;?
1437;birth_year;1981.0;?
43;Stage;Regular_Season;International
1155;Player;Andrew Wiggins;?
2039;nationality;United States;?
3071;height_cm;206.0;?
1966;PTS;1297;?
2958;Season;2015 - 2016;2003 - 2004
2527;PTS;1560;?
1527;PTS;799;?
1012;height_cm;196.0;196.0
1337;PTS;12;?
78;weight_kg;86.0;?
3139;height_cm;201.0;?
3057;Season;2005 - 2006;?
1101;draft_team;Sacramento Kings;?
2985;PTS;28;?
2150;Stage;Regular_Season;Regular_Season
77;weight_kg;91.0;91.0
1168;weight_kg;116.0;?
2206;League;NBA;Lebanese-Division-A
1721;Stage;Regular_Season;Regular_Season
3076;draft_team;Philadelphia Sixers;Philadelphia Sixers
2956;Stage;Regular_Season;?
1505;nationality;United States;United States / Spain
485;weight_kg;107.0;107.0
467;Player;Dwyane Wade;Dwyane Wade
2267;Player;Anthony Peeler;Anthony Peeler
1338;League;NBA;?
3106;Team;BER;?
2399;high_school;Lincoln Community High School;Lincoln Community High School
1103;height_cm;206.0;206.0
1767;birth_year;1989.0;?
960;nationality;United States;United States
738;Stage;Regular_Season;?
1705;Player;Tracy McGrady;?
2612;Player;Joseph Blair;Joseph Blair
1180;PTS;663;?
3103;League;NBA;?
317;draft_team;Los Angeles Lakers;Los Angeles Lakers
1258;weight_kg;116.0;?
1186;draft_team;Los Angeles Clippers;Los Angeles Clippers
3050;draft_team;Detroit Pistons;Detroit Pistons
651;PTS;66;?
568;draft_team;Golden State Warriors;Golden State Warriors
118;nationality;United States;?
1427;high_school;St. Michaels University School;?
1344;draft_team;Orlando Magic;Orlando Magic
1844;height_cm;201.0;?
2752;draft_team;New Orleans Pelicans;?
2271;height_cm;208.0;?
1429;height_cm;203.0;203.0
2952;Season;2011 - 2012;?
2078;Season;2006 - 2007;?
1227;draft_team;Los Angeles Clippers;?
2098;Stage;Regular_Season;?
1483;Season;2007 - 2008;2005 - 2006
166;birth_year;1977.0;1981.0
1924;Player;Antonio McDyess;?
2526;Season;2002 - 2003;?
2584;birth_year;1988.0;1988.0
14;draft_team;Cleveland Cavaliers;?
1916;League;NBA;?
1335;weight_kg;91.0;91.0
459;draft_team;Los Angeles Lakers;?
38;draft_team;New York Knicks;New York Knicks
2567;Team;ORL;?
1300;high_school;Dillard High School;Dillard High School
1460;draft_team;New Orleans Pelicans;?
2882;PTS;705;?
2727;PTS;1323;?
2299;PTS;76;?
2698;draft_team;Charlotte Hornets;?
2762;draft_team;Utah Jazz;Utah Jazz
2937;Season;2007 - 2008;2015 - 2016
3117;League;NBA;NBA
2648;PTS;1411;?
1505;high_school;St. Nicholas of Tolentine High School;St. Nicholas of Tolentine High School
2443;birth_year;1990.0;?
2221;PTS;197;?
795;Stage;Regular_Season;?
810;nationality;United States;United States
205;birth_year;1991.0;?
2709;draft_team;Chicago Bulls;?
1943;weight_kg;77.0;77.0
32;height_cm;208.0;208.0
2216;weight_kg;120.0;106.0
1844;weight_kg;104.0;104.0
746;birth_year;1978.0;1978.0
1268;Team;BOS;?
359;Player;Al-Farouq Aminu;?
1899;nationality;United States;United States
925;height_cm;201.0;?
2344;high_school;Chaminade College Preparatory School;?
179;draft_team;Los Angeles Clippers;?
1649;birth_year;1987.0;?
626;Team;LAC;?
1732;draft_team;Indiana Pacers;?
1651;Stage;Playoffs;?
173;PTS;1296;?
53;League;NBA;?
1664;birth_year;1991.0;1991.0
3083;PTS;453;?
406;birth_year;1988.0;?
914;Player;Michael Doleac;Michael Doleac
973;Team;MIN;?
63;Season;2016 - 2017;2015 - 2016
1167;high_school;Instituto Alvaro Guiao;Instituto Alvaro Guiao
623;League;Euroleague;Euroleague
1445;draft_team;Detroit Pistons;?
619;birth_year;1973.0;1973.0
1510;Stage;Playoffs;?
2838;nationality;United States;?
1986;League;NBA;Ukrainian-Superleague
2063;Stage;Playoffs;Regular_Season
1888;nationality;United States;United States
2697;PTS;58;?
1928;draft_team;Milwaukee Bucks;Milwaukee Bucks
2573;PTS;237;?
1537;League;NBA;NBA
930;draft_team;Memphis Grizzlies;Memphis Grizzlies
801;nationality;United States;United States
1419;Stage;Playoffs;?
519;Season;2009 - 2010;2015 - 2016
2955;Team;PHX;?
1289;height_cm;208.0;?
2703;Team;NOP;?
1414;weight_kg;84.0;?
1936;draft_team;San Antonio Spurs;San Antonio Spurs
298;height_cm;201.0;?
2411;weight_kg;120.0;120.0
359;high_school;Norcross High School;?
3;draft_team;Cleveland Cavaliers;?
1600;birth_year;1982.0;1982.0
1440;Stage;International;?
320;nationality;United States;United States
2405;Season;2019 - 2020;?
2777;high_school;Torrey Pines High School;?
595;nationality;United States;United States
2701;weight_kg;106.0;106.0
935;PTS;39;?
2722;Player;Alex Acker;Alex Acker
1050;nationality;United States;?
2474;draft_team;Portland Trail Blazers;?
390;high_school;Coatesville Area High School;Coatesville Area High School
642;PTS;160;?
1553;weight_kg;111.0;111.0
2077;draft_team;Milwaukee Bucks;Milwaukee Bucks
2997;Season;2016 - 2017;2008 - 2009
1535;PTS;1784;?
2302;Team;DAL;?
2290;nationality;United States;United States / Cameroon
2222;draft_team;Houston Rockets;?
694;Player;Robert Horry;Robert Horry
1550;Player;Gorgui Dieng;Gorgui Dieng
2614;draft_team;Memphis Grizzlies;Memphis Grizzlies
1595;draft_team;Los Angeles Clippers;?
549;Team;LYV;?
1434;birth_year;1975.0;?
2890;League;NBA;?
282;Player;Denzel Valentine;?
637;high_school;Dunbar High School ;?
479;Player;Sammy Mejia;Sammy Mejia
868;high_school;Jefferson City High School;Jefferson City High School
1345;Season;2002 - 2003;1999 - 2000
325;Player;Marc Gasol;Marc Gasol
1565;League;NBA;?
3084;draft_team;Milwaukee Bucks;Milwaukee Bucks
1045;Team;FER;?
31;height_cm;201.0;?
560;draft_team;Detroit Pistons;?
2102;Stage;Playoffs;?
2510;birth_year;1975.0;1975.0
1287;height_cm;206.0;206.0
1893;birth_year;1978.0;1978.0
1923;height_cm;203.0;?
720;League;NBA;NBA
643;height_cm;201.0;201.0
441;weight_kg;99.0;?
649;Stage;Regular_Season;Regular_Season
381;birth_year;1974.0;1974.0
1264;Team;PHX;?
536;high_school;Del Campo High School;?
364;Season;2003 - 2004;?
1379;nationality;Nigeria / United States;Nigeria / United States
854;height_cm;201.0;?
1055;nationality;United States;Central African Republic
256;League;Chinese-CBA;?
193;nationality;United States;France
1942;nationality;United States;United States
1959;weight_kg;109.0;?
2162;Season;2015 - 2016;?
990;Player;Ron Harper;?
2441;draft_team;Indiana Pacers;?
1005;PTS;96;?
2176;high_school;Archbishop Spalding High School;?
279;PTS;29;?
819;draft_team;New York Knicks;?
304;PTS;1492;?
703;nationality;United States;Dominican Republic / United States
2445;birth_year;1980.0;?
875;Team;ORL;?
249;PTS;1555;?
3103;nationality;United States;United States / Greece
2591;Stage;Regular_Season;?
2725;weight_kg;79.0;79.0
1124;draft_team;Houston Rockets;Houston Rockets
2505;nationality;United States;?
1739;Team;NOP;?
2206;Player;Wally Szczerbiak;Wally Szczerbiak
1517;PTS;1601;?
388;Player;Erik Murphy;Erik Murphy
2100;high_school;Quitman High School;?
1075;draft_team;Los Angeles Clippers;Los Angeles Clippers
2394;height_cm;196.0;196.0
543;high_school;Springfield Central High School;Springfield Central High School
1129;birth_year;1970.0;1970.0
621;PTS;408;?
2913;Player;Raef LaFrentz;Raef LaFrentz
906;birth_year;1991.0;1991.0
1082;weight_kg;104.0;107.0
1867;high_school;Flint Northwestern High School;?
1431;draft_team;Toronto Raptors;Toronto Raptors
1148;draft_team;Charlotte Hornets;Charlotte Hornets
2395;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
511;PTS;27;?
556;high_school;Compton High School;Compton High School
293;weight_kg;95.0;?
2072;birth_year;1979.0;?
2810;Team;UNI;?
275;Stage;Playoffs;Regular_Season
1823;Team;WAS;?
234;draft_team;Chicago Bulls;Chicago Bulls
2649;high_school;Artesia High School;Artesia High School
199;height_cm;183.0;183.0
834;Stage;International;?
364;birth_year;1977.0;1977.0
1202;League;NBA;?
266;height_cm;203.0;?
1933;weight_kg;95.0;95.0
2351;high_school;Pella High School;?
3037;League;NBA;?
3072;draft_team;Chicago Bulls;?
2184;draft_team;Los Angeles Lakers;Los Angeles Lakers
2540;League;NBA;?
1756;nationality;United States;Mexico
1905;PTS;160;?
535;weight_kg;111.0;111.0
605;Player;Charles Cornelius Smith;?
540;weight_kg;86.0;86.0
3056;height_cm;206.0;?
1590;birth_year;1985.0;1985.0
2292;Stage;Regular_Season;?
2524;weight_kg;121.0;121.0
1784;birth_year;1982.0;1982.0
482;birth_year;1986.0;?
2717;draft_team;Cleveland Cavaliers;?
318;birth_year;1975.0;1975.0
2301;Season;2011 - 2012;2016 - 2017
2578;Season;2015 - 2016;?
39;birth_year;1982.0;?
3072;PTS;129;?
2561;League;Chinese-CBA;French-Jeep-Elite
3180;nationality;United States;?
77;Stage;Regular_Season;Regular_Season
2861;weight_kg;122.0;107.0
1342;birth_year;1975.0;1975.0
1517;weight_kg;102.0;102.0
2348;birth_year;1984.0;?
1679;weight_kg;115.0;?
2344;birth_year;1983.0;?
1279;Team;LAC;?
2969;high_school;St. Vincent St. Mary High School;?
1819;Season;2017 - 2018;2014 - 2015
2062;League;NBA;?
1526;draft_team;Houston Rockets;?
763;Season;2002 - 2003;1999 - 2000
2598;Season;2013 - 2014;?
1358;Season;2005 - 2006;?
775;League;NBA;?
1176;Player;Bobby Portis;Bobby Portis
16;Team;ORL;?
2857;Stage;International;International
2071;weight_kg;108.0;108.0
1451;height_cm;201.0;213.0
2391;Stage;International;?
2647;League;NBA;?
823;PTS;813;?
2457;Team;ORL;?
398;Season;2001 - 2002;2010 - 2011
409;PTS;415;?
903;League;NBA;?
3126;Season;2009 - 2010;2010 - 2011
3124;Team;CED;?
466;draft_team;Memphis Grizzlies;?
2739;Stage;Regular_Season;Regular_Season
1686;League;Euroleague;?
540;nationality;United States;United States
1696;weight_kg;104.0;?
681;League;NBA;?
2634;weight_kg;86.0;?
480;Season;2013 - 2014;2005 - 2006
219;high_school;Wagner High School;Word of God Christian Academy
3018;League;NBA;?
1489;high_school;McDonogh School;McDonogh School
2036;draft_team;Washington Wizards;Portland Trail Blazers
2963;PTS;710;?
2157;weight_kg;82.0;82.0
295;Player;LaMarcus Aldridge;LaMarcus Aldridge
283;birth_year;1981.0;1981.0
754;weight_kg;93.0;93.0
243;PTS;392;?
900;high_school;Bishop Gorman High School;?
2823;birth_year;1985.0;?
2638;League;NBA;?
2214;Team;CLE;?
2348;Player;Jared Jordan;Jared Jordan
2451;nationality;United States;?
654;PTS;155;?
1805;League;NBA;?
1588;nationality;United States;?
1032;height_cm;206.0;206.0
2053;birth_year;1964.0;?
3155;PTS;738;?
134;Team;EWE;?
765;nationality;United States;United States
1026;nationality;United States;United States
1192;Stage;Playoffs;?
2242;nationality;United States;United States
665;Player;Spencer Hawes;Spencer Hawes
2614;Season;2012 - 2013;?
83;nationality;United States;United States
823;nationality;United States;Lithuania
2882;Season;2012 - 2013;?
3026;Season;2007 - 2008;2011 - 2012
3003;Team;TOR;?
103;high_school;Oak Hill Academy;?
3066;draft_team;Los Angeles Clippers;?
2280;draft_team;Los Angeles Clippers;?
1979;height_cm;208.0;?
2992;nationality;United States / North Macedonia;United States / North Macedonia
477;Player;Larry Hughes;Larry Hughes
1116;Team;LAC;?
64;nationality;United States;United States
2465;height_cm;188.0;?
1843;Stage;Regular_Season;Regular_Season
2363;height_cm;206.0;?
337;nationality;United States;United States
1045;draft_team;Minnesota Timberwolves;?
623;high_school;Glendora High School;Glendora High School
2149;nationality;United States / Nigeria;United States / Nigeria
1134;draft_team;New York Knicks;New York Knicks
2995;draft_team;Golden State Warriors;?
438;nationality;United States;United States
2585;Season;2007 - 2008;2006 - 2007
495;birth_year;1988.0;?
1497;draft_team;Minnesota Timberwolves;?
3163;Team;MIA;?
1994;height_cm;193.0;?
2180;height_cm;201.0;?
1050;Player;Elton Brand;?
1726;Player;David West;David West
2607;Season;2011 - 2012;1999 - 2000
699;Team;NOP;?
3106;birth_year;1976.0;?
228;Team;CHI;?
562;PTS;230;?
977;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
1951;PTS;587;?
1330;Stage;Playoffs;?
1516;Team;CLE;?
104;Team;DET;?
221;high_school;St. Dunstan's Episcopal High School;?
1390;Team;BRK;?
415;height_cm;203.0;?
398;Stage;Playoffs;?
1316;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
2497;PTS;1575;?
1873;draft_team;Portland Trail Blazers;?
2437;Stage;Regular_Season;?
1876;weight_kg;109.0;?
2781;high_school;Riverside High School;Riverside High School
753;birth_year;1991.0;1991.0
1138;Stage;Regular_Season;?
617;high_school;Leuzinger High School;Leuzinger High School
1787;high_school;Calvary Christian High School;Calvary Christian High School
488;draft_team;Toronto Raptors;?
968;Stage;International;?
460;weight_kg;100.0;?
2690;high_school;Roosevelt High School;?
1787;nationality;United States;United States
2137;League;Eurocup;?
963;nationality;United States;United States / Israel
488;Player;Tyson Wheeler;?
651;nationality;United States;United States
729;League;NBA;?
2352;height_cm;198.0;198.0
110;weight_kg;95.0;?
425;Season;2006 - 2007;?
2336;Player;Chandler Parsons;Chandler Parsons
621;draft_team;Atlanta Hawks;Atlanta Hawks
970;weight_kg;78.0;78.0
382;Season;2008 - 2009;?
2497;Season;2001 - 2002;?
2816;nationality;Ghana / United States;?
940;Player;Michael Redd;?
1053;Season;2018 - 2019;?
2805;birth_year;1976.0;?
1706;Stage;International;?
2414;weight_kg;93.0;114.0
3162;draft_team;Detroit Pistons;?
1824;high_school;Arthur Hill High School ;Arthur Hill High School 
2479;Team;POR;?
1486;Stage;Playoffs;?
29;birth_year;1990.0;?
473;weight_kg;88.0;?
1586;Season;2002 - 2003;2000 - 2001
2453;draft_team;Milwaukee Bucks;Milwaukee Bucks
2855;draft_team;Utah Jazz;Utah Jazz
1245;height_cm;201.0;?
588;height_cm;213.0;?
2516;draft_team;Portland Trail Blazers;?
1289;nationality;United States;United States / Nigeria
265;League;NBA;?
1490;height_cm;201.0;?
2170;birth_year;1998.0;?
2739;birth_year;1987.0;1995.0
1429;Team;JUV;?
1923;League;Eurocup;Spanish-ACB
692;height_cm;183.0;183.0
1051;nationality;United States;?
1953;draft_team;Denver Nuggets;?
968;weight_kg;91.0;101.0
2539;Player;Steve Nash;Steve Nash
3038;birth_year;1974.0;1974.0
540;League;NBA;?
1871;Stage;International;?
170;weight_kg;100.0;?
2782;nationality;United States;Cameroon
1639;weight_kg;100.0;100.0
380;birth_year;1986.0;1986.0
2610;Stage;Regular_Season;?
2496;weight_kg;118.0;?
198;PTS;127;?
2539;birth_year;1974.0;?
3141;Team;MIA;?
1340;draft_team;Indiana Pacers;?
932;nationality;United States;United States
1071;Stage;Regular_Season;?
3098;Team;IND;?
2974;height_cm;196.0;?
2817;height_cm;198.0;?
1945;high_school;Paul VI Catholic High School;Paul VI Catholic High School
3139;weight_kg;100.0;100.0
454;draft_team;Miami Heat;?
1062;Season;2017 - 2018;?
312;PTS;58;?
1670;Stage;Regular_Season;?
593;PTS;127;?
702;birth_year;1979.0;?
320;Stage;Regular_Season;?
2643;nationality;United States;United States
3086;birth_year;1986.0;1986.0
2379;League;NBA;?
598;height_cm;203.0;?
2972;nationality;United States;United States
2822;Player;Lester Hudson;Lester Hudson
2935;height_cm;206.0;?
1591;weight_kg;77.0;?
2691;Team;HOU;?
2953;height_cm;208.0;?
1915;weight_kg;100.0;100.0
1506;weight_kg;100.0;100.0
1163;Player;Dwight Howard;?
3151;Season;2019 - 2020;?
2733;PTS;264;?
1537;height_cm;206.0;?
2643;Team;CHI;?
66;weight_kg;102.0;?
672;PTS;169;?
1385;weight_kg;113.0;?
1719;Stage;Regular_Season;?
1453;Player;Carlos Boozer;Carlos Boozer
793;draft_team;Orlando Magic;Orlando Magic
2628;birth_year;1994.0;?
537;League;NBA;?
1489;draft_team;Detroit Pistons;?
2670;League;NBA;?
1166;nationality;United States;?
1801;weight_kg;84.0;84.0
138;Player;Zach LaVine;Zach LaVine
1785;Player;Nick Collison;Nick Collison
2916;PTS;1266;?
1897;weight_kg;99.0;86.0
2331;Season;2003 - 2004;?
2956;League;NBA;?
820;height_cm;193.0;193.0
2933;height_cm;206.0;?
676;height_cm;208.0;?
1761;Player;Ricky Paulding;Ricky Paulding
593;Player;Kenny Thomas;Kenny Thomas
345;Stage;Playoffs;?
2208;weight_kg;116.0;116.0
2271;Stage;Regular_Season;?
2331;Player;Keith Bogans;?
2202;weight_kg;109.0;109.0
3049;birth_year;1979.0;1979.0
1063;nationality;United States;?
1365;nationality;United States;United States
