100249;'SEVEN RIVERS REGIONAL MEDICAL CENTER';?;'CRYSTAL RIVER';FL;'FL - Ocala';?;29399.0;9053.0;8750.0;?;?
50292;?;'26520 CACTUS AVENUE';'MORENO VALLEY';CA;'CA - San Bernardino';21;?;?;5796.0;293;HEART FAILURE & SHOCK WO CCMCC'
50752;?;'3828 DELMAS TERRACE';?;CA;?;35;?;8723.0;7595.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'GROSSMONT HOSPITAL';'5555 GROSSMONT CENTER DRIVE BOX 58';'LA MESA';CA;'CA - San Diego';51;?;?;?;389;?
440046;?;'111 HIGHWAY 70 EAST';DICKSON;TN;'TN - Nashville';22;38339.0;10536.0;8980.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
180045;'ST ELIZABETH FLORENCE';?;?;?;'KY - Covington';18;?;6035.0;5399.0;394;?
490040;'INOVA ALEXANDRIA HOSPITAL';'4320 SEMINARY RD';ALEXANDRIA;VA;'VA - Arlington';23;51129.0;24036.0;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
160146;'ST LUKES REGIONAL MEDICAL CENTER';'2720 STONE PARK BOULEVARD';?;IA;?;?;16360.0;7363.0;6447.0;65;?
340114;'REX HOSPITAL';'4420 LAKE BOONE TRAIL';?;?;?;79;?;?;7815.0;682;RENAL FAILURE W MCC'
?;?;?;'SAINT PETERS';?;'MO - St-- Louis';20;?;?;4476.0;69;TRANSIENT ISCHEMIA'
230230;'EDWARD W SPARROW HOSPITAL';?;LANSING;?;'MI - Lansing';105;?;?;6782.0;378;?
?;'NORTHWESTERN MEMORIAL HOSPITAL';'251 E HURON ST';CHICAGO;IL;'IL - Chicago';35;117652.0;?;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390009;?;'232 WEST 25TH STREET';?;?;'PA - Erie';26;25678.0;?;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
390006;'GEISINGER MEDICAL CENTER';'100 NORTH ACADEMY AVENUE';DANVILLE;PA;'PA - Danville';43;?;17188.0;14213.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
340171;'PRESBYTERIAN HOSPITAL MATTHEWS';?;?;?;'NC - Charlotte';?;?;5719.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
30119;'MERCY GILBERT MEDICAL CENTER';'3555 SOUTH VAL VISTA DRIVE';?;AZ;'AZ - Mesa';14;32976.0;?;?;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
370215;'OKLAHOMA HEART HOSPITAL';'4050 WEST MEMORIAL ROAD';'OKLAHOMA CITY';OK;?;?;77555.0;?;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
310017;'CHILTON HOSPITAL';?;?;NJ;'NJ - Paterson';?;?;8138.0;7407.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
50116;?;'18300 ROSCOE BLVD';?;CA;'CA - Los Angeles';61;?;8322.0;?;683;?
450034;'CHRISTUS HOSPITAL';?;BEAUMONT;?;?;41;26158.0;4566.0;3502.0;66;?
?;?;?;BRONX;NY;?;133;?;23415.0;21019.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'MORTON HOSPITAL';'88 WASHINGTON STREET';?;?;?;70;?;6898.0;?;378;?
360056;'MERCY HOSPITAL FAIRFIELD';'3000 MACK ROAD';?;?;?;?;21419.0;?;5595.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
200034;'ST MARYS REGIONAL MEDICAL CENTER';?;LEWISTON;ME;?;16;26893.0;?;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'STRAUB CLINIC AND HOSPITAL';?;?;HI;?;11;43119.0;12698.0;?;377;G--I-- HEMORRHAGE W MCC'
100191;?;'9330 SR 54';TRINITY;FL;'FL - Hudson';33;89569.0;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;'TN - Nashville';182;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'615 FAIRHURST ST';STERLING;CO;'CO - Greeley';?;57931.0;25871.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
190144;'MINDEN MEDICAL CENTER';'NO 1 MEDICAL PLAZA';MINDEN;LA;'LA - Shreveport';?;?;4189.0;?;?;G--I-- OBSTRUCTION WO CCMCC'
470003;?;?;?;?;'VT - Burlington';?;10478.0;?;6081.0;?;?
440184;'FRANKLIN WOODS COMMUNITY HOSPITAL';?;?;TN;?;13;?;?;?;312;SYNCOPE & COLLAPSE'
?;'IOWA METHODIST MEDICAL CENTER';'1200 PLEASANT STREET';'DES MOINES';IA;?;237;?;12354.0;?;871;?
250082;'DELTA REGIONAL MEDICAL CENTER';?;GREENVILLE;MS;'TN - Memphis';11;95762.0;33943.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
260068;'BOONE HOSPITAL CENTER';'1600 E BROADWAY';COLUMBIA;?;?;167;39035.0;10316.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'LOS ALAMITOS MEDICAL CENTER';'3751 KATELLA AVENUE';?;?;'CA - Orange County';14;92823.0;11251.0;?;?;?
?;'GATEWAY REGIONAL MEDICAL CENTER';'2100 MADISON AVENUE';'GRANITE CITY';IL;'MO - St-- Louis';11;24730.0;3961.0;3138.0;?;ATHEROSCLEROSIS WO MCC'
340131;?;?;'NEW BERN';NC;'NC - Greenville';81;14364.0;7017.0;?;?;G--I-- HEMORRHAGE W CC'
390142;'ALBERT EINSTEIN MEDICAL CENTER';?;PHILADELPHIA;PA;?;?;?;12407.0;10500.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
360058;'MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL';'800 WEST MAIN STREET';COLDWATER;OH;?;32;11320.0;5827.0;4689.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'PHELPS MEMORIAL HOSPITAL ASSN';'701 NORTH BROADWAY';'SLEEPY HOLLOW';?;?;15;84463.0;19695.0;18427.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;?;'FL - Bradenton';119;26824.0;?;?;312;SYNCOPE & COLLAPSE'
?;?;?;'BAD AXE';?;?;52;10604.0;11371.0;10866.0;871;?
?;'NORTH HILLS HOSPITAL';'4401 BOOTH CALLOWAY ROAD';?;TX;?;?;31297.0;4430.0;2874.0;192;?
140029;?;'2000 OGDEN AVENUE';AURORA;IL;'IL - Aurora';?;?;?;10272.0;?;RENAL FAILURE W MCC'
100292;'SACRED HEART HOSPITAL ON THE EMERALD COAST';'7800 US HWY 98 W';'MIRAMAR BEACH';FL;'FL - Pensacola';?;?;4269.0;3431.0;?;CELLULITIS WO MCC'
100156;?;?;'LAKE CITY';FL;'FL - Gainesville';67;?;5401.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
360066;'ST RITA\'S MEDICAL CENTER';'730 WEST MARKET STREET';?;OH;'OH - Dayton';37;7462.0;3761.0;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
180116;?;'1099 MEDICAL CENTER CIRCLE';MAYFIELD;?;'KY - Paducah';12;?;3721.0;2877.0;684;?
440187;'LIVINGSTON REGIONAL HOSPITAL';?;?;TN;?;?;18092.0;?;?;378;?
450021;?;'3500 GASTON AVE';?;TX;'TX - Dallas';61;?;8217.0;6578.0;?;?
?;'UTAH VALLEY REGIONAL MEDICAL CENTER';'1034 NORTH 500 WEST';?;UT;?;28;15402.0;?;4000.0;?;?
150048;'REID HOSPITAL & HEALTH CARE SERVICES';?;?;?;?;?;9893.0;4713.0;3945.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'ST VINCENT CHARITY MEDICAL CENTER';?;?;OH;?;?;14351.0;?;5564.0;603;CELLULITIS WO MCC'
?;?;?;PHOENIX;?;'AZ - Phoenix';56;?;?;?;314;?
140280;?;'2701 17TH ST';?;IL;?;?;?;3689.0;?;684;RENAL FAILURE WO CCMCC'
?;'GERALD CHAMPION REGIONAL MEDICAL CENTE';?;?;NM;'TX - El Paso';?;23410.0;14226.0;13564.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
220066;'MERCY MEDICAL CENTER';'271 CAREW STREET';SPRINGFIELD;?;?;45;16978.0;10927.0;10246.0;682;RENAL FAILURE W MCC'
360262;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';TOLEDO;OH;'OH - Toledo';43;27652.0;4480.0;3799.0;?;RED BLOOD CELL DISORDERS WO MCC'
30014;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL';'250 EAST DUNLAP AVENUE';?;?;?;?;78436.0;17699.0;15163.0;?;?
260179;'ST LUKES HOSPITAL';'232 S WOODS MILL RD';CHESTERFIELD;MO;?;41;?;?;6201.0;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;?;?;'FORT PAYNE';AL;'AL - Birmingham';?;?;?;?;308;?
100244;'CAPE CORAL HOSPITAL';?;?;FL;'FL - Fort Myers';17;44404.0;?;10041.0;?;?
260104;?;'12303 DEPAUL DRIVE';BRIDGETON;MO;'MO - St-- Louis';15;14007.0;?;3446.0;?;?
?;?;'3001 HOSPITAL DRIVE';CHEVERLY;?;'MD - Takoma Park';20;?;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
160079;?;?;'CEDAR RAPIDS';IA;'IA - Cedar Rapids';?;?;16967.0;15922.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
450044;'UT SOUTHWESTERN UNIVERSITY HOSPITAL';?;?;TX;'TX - Dallas';?;28318.0;8948.0;8157.0;689;?
?;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS';'8200 WALNUT HILL LANE';DALLAS;?;'TX - Dallas';?;40678.0;8742.0;7846.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;'4401 SOUTH WESTERN AVENUE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';?;18280.0;3379.0;?;313;CHEST PAIN'
360125;?;'2420 LAKE AVENUE';ASHTABULA;?;?;36;?;5393.0;4185.0;?;?
70002;?;?;HARTFORD;?;?;?;21228.0;7080.0;6130.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;?;LUBBOCK;TX;'TX - Lubbock';14;?;7229.0;5451.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
50245;'ARROWHEAD REGIONAL MEDICAL CENTER';'400 NORTH PEPPER AVENUE';COLTON;?;'CA - San Bernardino';?;49699.0;16989.0;?;193;?
?;'HEARTLAND REGIONAL MEDICAL CENTER';?;'SAINT JOSEPH';?;'MO - Kansas City';?;25186.0;9014.0;7982.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
260006;'HEARTLAND REGIONAL MEDICAL CENTER';?;?;?;?;129;17328.0;6975.0;?;603;CELLULITIS WO MCC'
?;?;'1111 N RONALD REAGAN PKWY';?;?;'IN - Indianapolis';?;18339.0;?;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
260175;?;?;CLINTON;?;'MO - Kansas City';14;?;4057.0;?;?;G--I-- OBSTRUCTION WO CCMCC'
90004;'GEORGETOWN UNIVERSITY HOSPITAL';'3800 RESERVOIR RD';WASHINGTON;?;'DC - Washington';?;34016.0;11814.0;9967.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
340028;'CAPE FEAR VALLEY MEDICAL CENTER';?;?;NC;'NC - Raleigh';?;?;?;10682.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;?;?;SYRACUSE;NY;?;51;14456.0;?;?;?;?
?;'LOCK HAVEN HOSPITAL';?;?;?;'PA - Danville';11;?;4252.0;3538.0;?;?
?;?;'2601 E CHAPMAN AVE';?;CA;'CA - Orange County';?;?;?;22649.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;?;'16001 W NINE MILE RD';?;?;'MI - Royal Oak';21;57500.0;19126.0;18108.0;243;?
160110;'ALLEN MEMORIAL HOSPITAL';?;?;?;'IA - Waterloo';32;24120.0;?;?;?;G--I-- HEMORRHAGE W MCC'
370032;'DEACONESS HOSPITAL';'5501 NORTH PORTLAND AVENUE';'OKLAHOMA CITY';?;'OK - Oklahoma City';?;20903.0;?;3095.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;?;?;CA;'CA - Orange County';37;?;6612.0;5760.0;194;?
450330;?;'1705 JACKSON ST';RICHMOND;TX;?;33;?;?;4456.0;812;RED BLOOD CELL DISORDERS WO MCC'
10033;?;?;?;?;?;?;20623.0;?;6519.0;394;?
220176;?;'123 SUMMER STREET';WORCESTER;?;?;97;?;?;13993.0;470;?
?;'MONTROSE MEMORIAL HOSPITAL';'800 S 3RD ST';?;?;'CO - Grand Junction';?;14115.0;?;4657.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
250102;?;?;JACKSON;MS;?;?;?;?;3996.0;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
310034;'RIVERVIEW MEDICAL CENTER';'ONE RIVERVIEW PLAZA';?;NJ;?;67;39098.0;4379.0;?;192;?
320084;'ROOSEVELT GENERAL HOSPITAL';?;PORTALES;?;?;11;13611.0;7310.0;6456.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'IU HEALTH WEST HOSPITAL';'1111 N RONALD REAGAN PKWY';?;IN;'IN - Indianapolis';31;?;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'RIVERVIEW MEDICAL CENTER';'ONE RIVERVIEW PLAZA';'RED BANK';?;'NJ - Camden';11;284845.0;40224.0;?;?;?
?;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';WILMINGTON;NC;'NC - Wilmington';337;?;?;?;?;?
100109;'FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER';'4200 SUN N\' LAKE BLVD';?;?;'FL - Orlando';?;19403.0;4585.0;3666.0;?;RED BLOOD CELL DISORDERS WO MCC'
240106;'REGIONS HOSPITAL';'640 JACKSON STREET';?;MN;?;284;?;?;15837.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
140209;?;?;?;IL;'IL - Peoria';134;?;?;6766.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360041;?;?;PARMA;?;'OH - Cleveland';?;?;?;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
390076;'BRANDYWINE HOSPITAL';?;?;?;'PA - Lancaster';44;211082.0;?;12914.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
210015;'FRANKLIN SQUARE HOSPITAL CENTER';?;BALTIMORE;?;'MD - Baltimore';?;?;6132.0;?;684;?
220116;'TUFTS MEDICAL CENTER';'800 WASHINGTON STREET';BOSTON;MA;'MA - Boston';30;22336.0;?;9402.0;491;?
50561;'KAISER FOUNDATION HOSPITAL - WEST LA';'6041 CADILLAC AVE';?;?;?;?;?;13220.0;12093.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'1850 STATE ST';'NEW ALBANY';?;'KY - Louisville';36;?;6434.0;4964.0;?;?
180036;'OUR LADY OF BELLEFONTE HOSPITAL';'1000 SAINT CHRISTOPHER DRIVE';ASHLAND;?;'WV - Huntington';?;26024.0;8498.0;7684.0;917;?
?;?;'701 EAST MARSHALL ST';?;?;'PA - Philadelphia';86;?;4298.0;3346.0;312;SYNCOPE & COLLAPSE'
30092;'JOHN C LINCOLN DEER VALLEY HOSPITAL';?;PHOENIX;?;'AZ - Phoenix';?;?;21465.0;18815.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
190039;?;'1101 MEDICAL CENTER BLVD';?;LA;?;43;28244.0;?;5416.0;194;?
330259;'MERCY MEDICAL CENTER';'1000 NORTH VILLAGE AVENUE';'ROCKVILLE CENTR';NY;?;?;30224.0;7757.0;5952.0;?;RENAL FAILURE W CC'
?;'HOWARD YOUNG MED CTR';'240 MAPLE ST PO BOX 470';?;WI;'WI - Marshfield';23;?;?;10607.0;?;RENAL FAILURE W MCC'
190002;'LAFAYETTE GENERAL MEDICAL CENTER';'1214 COOLIDGE AVENUE';?;LA;'LA - Lafayette';25;54866.0;12021.0;9330.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'RAPIDES REGIONAL MEDICAL CENTER';?;?;?;'LA - Alexandria';24;?;11123.0;10184.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'NORTHWEST COMMUNITY HOSPITAL';?;'ARLINGTON HEIGH';IL;?;?;?;5627.0;?;389;G--I-- OBSTRUCTION W CC'
260077;?;'10010 KENNERLY ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';22;19067.0;5344.0;4008.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'OAK HILL HOSPITAL';'11375 CORTEZ BLVD';?;FL;?;23;170644.0;13909.0;13229.0;253;OTHER VASCULAR PROCEDURES W CC'
160045;'ST LUKES HOSPITAL';'1026 A AVE NE';?;?;?;18;17335.0;?;?;?;DIABETES W CC'
340032;'GASTON MEMORIAL HOSPITAL';?;?;NC;'NC - Charlotte';?;10682.0;3590.0;?;313;CHEST PAIN'
?;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';'56-45 MAIN STREET';FLUSHING;NY;?;31;?;6442.0;5289.0;390;?
?;?;'726 MCFARLAND ST';MORRISTOWN;TN;?;?;?;?;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
310111;'CENTRASTATE MEDICAL CENTER';'901 WEST MAIN STREET';?;NJ;'NJ - Camden';?;?;6200.0;?;699;?
330132;'TLC HEALTH NETWORK';?;GOWANDA;NY;?;27;?;?;2310.0;?;?
?;?;'200 STONECREST BOULEVARD';?;TN;?;37;20917.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
190041;?;?;?;?;'LA - Shreveport';26;19839.0;?;5122.0;?;?
?;'NORWALK HOSPITAL ASSOCIATION';'24 STEVENS STREET';?;CT;?;114;41081.0;?;11365.0;?;?
?;?;'4725 N FEDERAL HWY';?;FL;'FL - Fort Lauderdale';32;?;3646.0;2771.0;390;G--I-- OBSTRUCTION WO CCMCC'
250100;'BAPTIST MEM HOSPGOLDEN TRIANGLE INC';?;COLUMBUS;?;'MS - Tupelo';?;29669.0;?;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'ERIE COUNTY MEDICAL CENTER';?;?;?;'NY - Buffalo';49;23815.0;14087.0;13068.0;291;?
330104;?;'160 NORTH MIDLAND AVENUE';NYACK;?;'NJ - Hackensack';23;23681.0;?;3766.0;203;BRONCHITIS & ASTHMA WO CCMCC'
250097;'SOUTHWEST MS REGIONAL MEDICAL CENTER';?;?;MS;?;21;10708.0;?;?;66;?
?;?;'240 HOSPITAL ROAD';?;KY;'KY - Lexington';?;20796.0;?;4488.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
330055;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';'56-45 MAIN STREET';FLUSHING;?;'NY - East Long Island';?;?;5737.0;5062.0;303;ATHEROSCLEROSIS WO MCC'
180124;'GREENVIEW REGIONAL HOSPITAL';?;'BOWLING GREEN';KY;'TN - Nashville';37;23508.0;7017.0;5856.0;?;?
150088;'SAINT JOHN\'S HEALTH SYSTEM';'2015 JACKSON ST';ANDERSON;IN;'IN - Indianapolis';?;9882.0;?;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
310017;'CHILTON HOSPITAL';'97 WEST PARKWAY';?;?;?;43;26853.0;?;3769.0;?;?
440029;?;'4321 CAROTHERS PARKWAY';FRANKLIN;TN;'TN - Nashville';?;21045.0;?;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'BENEFIS HOSPITALS INC';'1101 26TH ST S';'GREAT FALLS';MT;?;14;13577.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100051;'SOUTH LAKE HOSPITAL';'1900 DON WICKHAM DR';CLERMONT;FL;'FL - Orlando';28;?;3427.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
140115;'THOREK MEMORIAL HOSPITAL';'850 W IRVING PARK RD';?;IL;'IL - Chicago';?;?;12828.0;12365.0;682;?
100022;?;?;?;?;?;24;26093.0;9438.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
50235;'PROVIDENCE SAINT JOSEPH MEDICAL CTR';?;BURBANK;?;'CA - Los Angeles';?;135145.0;15081.0;14434.0;682;?
?;'PROVIDENCE MEDICAL CENTER';?;'KANSAS CITY';?;'MO - Kansas City';12;44911.0;10650.0;9384.0;?;?
?;'SOUTH BAY HOSPITAL';'4016 SUN CITY CENTER BLVD';?;FL;'FL - Tampa';?;35764.0;?;4068.0;699;?
390116;?;?;NORRISTOWN;PA;?;?;?;?;6885.0;394;?
?;?;?;CORDELE;GA;'GA - Macon';?;14588.0;5624.0;4543.0;176;PULMONARY EMBOLISM WO MCC'
?;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';'350 WEST THOMAS ROAD';?;?;?;?;121977.0;17029.0;13143.0;251;?
450184;'MEMORIAL HERMANN HOSPITAL SYSTEM';'1635  NORTH LOOP WEST';HOUSTON;TX;'TX - Houston';?;?;?;5844.0;?;?
390063;?;?;?;?;'PA - Erie';?;?;15349.0;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;?;'NEWPORT BEACH';?;?;15;25761.0;?;5018.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;?;?;MOBILE;AL;'AL - Mobile';14;?;?;26053.0;?;?
?;'FRANKLIN SQUARE HOSPITAL CENTER';'9000 FRANKLIN SQUARE DR';?;?;'MD - Baltimore';36;6367.0;?;5235.0;?;?
?;?;'4305 NEW SHEPHERDSVILLE ROAD';BARDSTOWN;?;'KY - Louisville';21;17450.0;8909.0;8157.0;682;?
140258;'ALEXIAN BROTHERS MEDICAL CENTER';?;'ELK GROVE VILLA';IL;?;20;?;4095.0;?;536;?
340028;?;?;?;?;'NC - Raleigh';85;55642.0;14012.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'WILLIS KNIGHTON BOSSIER HEALTH CENTER';?;?;LA;?;13;131889.0;28852.0;?;853;?
230270;'OAKWOOD HERITAGE HOSPITAL';?;TAYLOR;MI;'MI - Dearborn';95;?;4789.0;?;?;?
450809;?;'12221 MOPAC EXPRESSWAY NORTH';AUSTIN;?;'TX - Austin';?;23970.0;5277.0;3613.0;603;?
?;?;'221 N E GLEN OAK AVE';PEORIA;IL;?;?;19390.0;?;?;315;?
50125;'REGIONAL MEDICAL CENTER OF SAN JOSE';'225 N JACKSON AVENUE';?;CA;?;16;193699.0;34215.0;33515.0;?;OTHER VASCULAR PROCEDURES W MCC'
?;'MCKENZIE-WILLAMETTE MEDICAL CENTER';?;SPRINGFIELD;OR;'OR - Eugene';23;?;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
150100;'ST MARY\'S MEDICAL CENTER OF EVANSVILLE INC';'3700 WASHINGTON AVE';EVANSVILLE;IN;?;16;?;5843.0;4859.0;491;?
?;?;'121 DEKALB AVENUE';?;NY;?;?;22725.0;?;11368.0;300;?
230069;'SAINT JOSEPH MERCY LIVINGSTON HOSPITAL';'620 BYRON RD';HOWELL;MI;'MI - Ann Arbor';13;63237.0;25843.0;23974.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
310002;'NEWARK BETH ISRAEL MEDICAL CENTER';'201 LYONS AVE';?;?;'NJ - Newark';?;85202.0;?;?;176;?
?;'ST LUKE\'S HOSPITAL';'5901 MONCLOVA ROAD';MAUMEE;OH;?;29;34831.0;?;11168.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390056;'J C BLAIR MEMORIAL HOSPITAL';'1225 WARM SPRINGS AVE';HUNTINGDON;?;'PA - Altoona';14;?;5756.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
370001;'HILLCREST MEDICAL CENTER';?;?;OK;?;48;?;?;10822.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
?;'PROVENA ST JOSEPH MEDICAL CENTER';?;JOLIET;?;'IL - Joliet';?;?;?;?;?;?
?;?;?;?;KS;'KS - Wichita';12;?;9045.0;8295.0;602;?
?;?;'250 SOUTH 21ST STREET';?;PA;?;21;?;11705.0;?;377;G--I-- HEMORRHAGE W MCC'
360051;?;'ONE WYOMING STREET';?;?;'OH - Dayton';?;97790.0;23500.0;22605.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'EMORY UNIVERSITY HOSPITAL MIDTOWN';?;ATLANTA;GA;'GA - Atlanta';20;54979.0;21827.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'GOOD SAMARITAN HOSPITAL';?;CINCINNATI;?;'OH - Cincinnati';37;?;?;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
390063;?;?;?;PA;'PA - Erie';71;127220.0;22695.0;16061.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'HIGH POINT REGIONAL HOSPITAL';'601 N ELM ST  PO BOX HP-5';'HIGH POINT';?;'NC - Winston-Salem';?;?;?;7405.0;?;?
?;'ST JOSEPH HEALTH CENTER';'667 EASTLAND AVE SE';?;OH;'OH - Youngstown';80;20236.0;6889.0;5920.0;?;?
30101;'WESTERN ARIZONA REGIONAL MEDICAL CTR';?;'BULLHEAD CITY';AZ;?;11;?;17738.0;16926.0;?;?
?;'NORWOOD HOSPITAL';'800 WASHINGTON STREET';NORWOOD;?;'MA - Boston';?;?;9229.0;8568.0;291;?
?;'PORTNEUF MEDICAL CENTER';'777 HOSPITAL WAY';POCATELLO;ID;'UT - Salt Lake City';27;12010.0;6650.0;5475.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
230105;?;?;PETOSKEY;?;'MI - Petoskey';27;19444.0;9564.0;8908.0;291;HEART FAILURE & SHOCK W MCC'
?;'GREENVILLE MEMORIAL HOSPITAL';?;GREENVILLE;SC;?;53;67957.0;23250.0;?;?;?
510085;'CAMC TEAYS VALLEY HOSPITAL';?;HURRICANE;WV;?;?;14151.0;5824.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
320014;'MIMBRES MEMORIAL HOSPITAL';'900 W ASH';DEMING;?;'TX - El Paso';?;?;4898.0;3088.0;303;ATHEROSCLEROSIS WO MCC'
