?;?;?;?;AL;'AL - Birmingham';?;22091.0;?;5526.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
190146;'EAST JEFFERSON GENERAL HOSPITAL';'4200 HOUMA BLVD';?;?;'LA - Metairie';?;58895.0;?;?;?;CERVICAL SPINAL FUSION WO CCMCC'
?;'GORDON HOSPITAL';'1035 RED BUD ROAD';?;?;?;50;35072.0;8692.0;8005.0;291;?
?;?;'21644 STATE RD 7';?;?;?;13;?;3894.0;2299.0;?;ATHEROSCLEROSIS WO MCC'
?;?;'111 EAST 210TH STREET';?;NY;?;37;?;32015.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'OAKWOOD ANNAPOLIS HOSPITAL';'33155 ANNAPOLIS AVE';?;?;?;?;30085.0;12140.0;11418.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;?;'NEW HAVEN';?;'CT - New Haven';?;248251.0;?;?;?;?
?;'CULLMAN REGIONAL MEDICAL CENTER';'1912 ALABAMA HIGHWAY 157';CULLMAN;AL;'AL - Birmingham';14;?;?;?;?;MEDICAL BACK PROBLEMS WO MCC'
?;?;?;?;CA;'CA - Los Angeles';?;15307.0;7299.0;?;?;?
170009;?;'3500 SOUTH 4TH STREET';LEAVENWORTH;?;'MO - Kansas City';?;?;?;2168.0;313;?
450462;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS';'8200 WALNUT HILL LANE';DALLAS;TX;?;37;44677.0;13010.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
10040;'GADSDEN REGIONAL MEDICAL CENTER';'1007 GOODYEAR AVENUE';?;?;'AL - Birmingham';?;?;?;?;870;?
110028;?;'1350 WALTON WAY';AUGUSTA;?;'GA - Augusta';?;26615.0;8931.0;?;?;?
100043;?;?;DUNEDIN;FL;?;40;22731.0;?;?;?;RENAL FAILURE W CC'
70020;?;'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';?;30018.0;?;?;?;?
100125;'HOMESTEAD HOSPITAL';?;HOMESTEAD;FL;?;18;?;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'FRANCISCAN ST MARGARET HEALTH - HAMMOND';'5454 HOHMAN AVE';HAMMOND;?;'IN - Munster';32;?;?;37095.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
170105;'MCPHERSON HOSPITAL INC';?;?;?;?;11;?;?;?;309;?
?;'LUTHERAN HOSPITAL OF INDIANA';?;'FORT WAYNE';?;'IN - Fort Wayne';25;18363.0;?;3987.0;638;DIABETES W CC'
50438;'HUNTINGTON MEMORIAL HOSPITAL';'100 W  CALIFORNIA BLVD';PASADENA;CA;'CA - Los Angeles';?;77391.0;?;12836.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
330128;'ELMHURST HOSPITAL CENTER';?;?;NY;?;?;9434.0;?;?;812;?
?;'MERCY REGIONAL MEDICAL CENTER';?;DURANGO;CO;'NM - Albuquerque';?;?;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
100252;?;?;OKEECHOBEE;FL;'FL - Orlando';?;56306.0;9672.0;?;178;?
140191;'INGALLS MEMORIAL HOSPITAL';'ONE INGALLS DRIVE';?;IL;'IL - Blue Island';?;?;7561.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
250100;'BAPTIST MEM HOSPGOLDEN TRIANGLE INC';'2520 5TH ST N';COLUMBUS;MS;'MS - Tupelo';19;23961.0;?;9736.0;377;G--I-- HEMORRHAGE W MCC'
100281;?;?;?;?;'FL - Miami';14;40676.0;6251.0;4884.0;57;?
?;?;?;?;?;?;79;?;35888.0;32884.0;?;OTHER VASCULAR PROCEDURES W MCC'
?;'BAYLOR MEDICAL CENTER AT GARLAND';?;?;TX;?;?;17542.0;5516.0;3876.0;202;?
?;'BOONE HOSPITAL CENTER';?;?;?;'MO - Columbia';88;?;9150.0;?;?;?
?;?;?;MANHATTAN;KS;'KS - Topeka';11;25066.0;?;6134.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;'565 COAL VALLEY RD';?;?;?;?;42727.0;?;12004.0;?;?
?;?;'6201 N SUNCOAST BLVD';?;?;?;11;29399.0;?;8750.0;?;?
?;?;'26520 CACTUS AVENUE';?;CA;'CA - San Bernardino';21;30888.0;?;5796.0;?;?
50752;'BROTMAN MEDICAL CENTER';?;?;CA;'CA - Los Angeles';35;?;8723.0;?;872;?
?;?;?;?;CA;'CA - San Diego';?;40915.0;?;6105.0;389;G--I-- OBSTRUCTION W CC'
440046;'HORIZON MEDICAL CENTER';'111 HIGHWAY 70 EAST';DICKSON;TN;'TN - Nashville';22;38339.0;?;8980.0;314;?
?;'ST ELIZABETH FLORENCE';'4900 HOUSTON ROAD';?;?;'KY - Covington';18;?;6035.0;5399.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
490040;?;?;ALEXANDRIA;VA;'VA - Arlington';23;?;?;?;460;?
160146;?;'2720 STONE PARK BOULEVARD';?;IA;?;?;16360.0;?;6447.0;65;?
340114;?;'4420 LAKE BOONE TRAIL';RALEIGH;NC;'NC - Raleigh';?;?;?;?;682;RENAL FAILURE W MCC'
?;?;?;?;MO;?;20;?;?;?;69;TRANSIENT ISCHEMIA'
230230;?;'1215 E MICHIGAN AVENUE';LANSING;?;?;105;27714.0;7744.0;?;?;G--I-- HEMORRHAGE W CC'
140281;'NORTHWESTERN MEMORIAL HOSPITAL';'251 E HURON ST';?;IL;?;?;?;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'SAINT VINCENT HEALTH CENTER';'232 WEST 25TH STREET';ERIE;?;'PA - Erie';26;25678.0;?;?;?;?
390006;?;'100 NORTH ACADEMY AVENUE';?;?;?;?;?;?;14213.0;247;?
340171;?;?;MATTHEWS;NC;'NC - Charlotte';?;19139.0;?;4466.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
30119;?;?;?;AZ;?;14;?;7709.0;?;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
370215;?;?;?;?;'OK - Oklahoma City';?;?;?;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;?;'97 WEST PARKWAY';?;NJ;'NJ - Paterson';52;53795.0;8138.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;?;?;CA;'CA - Los Angeles';61;?;8322.0;7587.0;683;?
450034;'CHRISTUS HOSPITAL';?;?;?;?;41;?;4566.0;3502.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;?;?;?;?;?;39970.0;23415.0;?;247;?
?;'MORTON HOSPITAL';'88 WASHINGTON STREET';?;?;'MA - Boston';?;?;?;6045.0;?;G--I-- HEMORRHAGE W CC'
?;?;?;?;OH;?;75;21419.0;?;5595.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
200034;'ST MARYS REGIONAL MEDICAL CENTER';?;LEWISTON;ME;?;16;26893.0;?;8630.0;178;?
120022;?;?;?;?;'HI - Honolulu';?;?;12698.0;?;377;G--I-- HEMORRHAGE W MCC'
100191;'MEDICAL CENTER OF TRINITY';'9330 SR 54';TRINITY;?;'FL - Hudson';?;89569.0;?;9180.0;?;?
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';?;TN;'TN - Nashville';182;?;?;?;194;?
?;?;?;STERLING;CO;?;14;57931.0;25871.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
190144;?;?;?;?;'LA - Shreveport';13;?;4189.0;3408.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;?;?;BURLINGTON;VT;?;69;?;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
440184;?;?;'JOHNSON CITY';TN;'TN - Johnson City';?;?;3716.0;2758.0;?;SYNCOPE & COLLAPSE'
160082;?;?;?;IA;?;237;?;12354.0;10922.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'DELTA REGIONAL MEDICAL CENTER';'1400 E UNION ST';?;?;?;?;95762.0;33943.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
260068;'BOONE HOSPITAL CENTER';?;COLUMBIA;?;?;?;39035.0;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;?;?;?;?;?;?;11251.0;9765.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
140125;'GATEWAY REGIONAL MEDICAL CENTER';?;?;IL;'MO - St-- Louis';?;?;?;3138.0;?;ATHEROSCLEROSIS WO MCC'
340131;'CAROLINA EAST MEDICAL CENTER';?;'NEW BERN';NC;?;?;14364.0;7017.0;?;?;G--I-- HEMORRHAGE W CC'
?;?;'5501 OLD YORK ROAD';PHILADELPHIA;PA;'PA - Philadelphia';?;49208.0;12407.0;10500.0;?;?
360058;'MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL';?;COLDWATER;?;'OH - Dayton';?;?;5827.0;4689.0;?;?
330261;'PHELPS MEMORIAL HOSPITAL ASSN';'701 NORTH BROADWAY';?;?;'NY - White Plains';?;84463.0;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';?;FL;?;119;?;3844.0;2881.0;?;?
?;?;?;?;?;?;?;10604.0;11371.0;?;?;?
450087;?;?;'NORTH RICHLAND';?;'TX - Fort Worth';?;?;4430.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
140029;'COPLEY MEMORIAL HOSPITAL';'2000 OGDEN AVENUE';AURORA;IL;?;23;63315.0;?;10272.0;?;RENAL FAILURE W MCC'
100292;'SACRED HEART HOSPITAL ON THE EMERALD COAST';?;'MIRAMAR BEACH';?;?;12;20758.0;?;?;603;?
?;?;?;?;FL;?;67;24852.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
360066;'ST RITA\'S MEDICAL CENTER';'730 WEST MARKET STREET';LIMA;OH;?;37;?;3761.0;3067.0;?;?
?;'JACKSON PURCHASE MEDICAL CENTER';'1099 MEDICAL CENTER CIRCLE';MAYFIELD;KY;?;?;?;?;?;?;?
?;'LIVINGSTON REGIONAL HOSPITAL';'315 OAK ST BOX 550';LIVINGSTON;?;'TN - Nashville';?;?;?;5121.0;378;?
?;?;'3500 GASTON AVE';DALLAS;?;'TX - Dallas';?;?;8217.0;?;?;?
?;'UTAH VALLEY REGIONAL MEDICAL CENTER';?;?;?;?;?;?;?;4000.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'REID HOSPITAL & HEALTH CARE SERVICES';'1100 REID PKWY';RICHMOND;?;?;16;?;?;?;?;?
360037;?;'2351 EAST 22ND STREET';CLEVELAND;OH;'OH - Cleveland';25;14351.0;6768.0;5564.0;603;CELLULITIS WO MCC'
30002;?;'1111 EAST MCDOWELL ROAD';?;AZ;?;?;?;14025.0;?;314;?
?;?;'2701 17TH ST';?;IL;'IA - Davenport';26;?;?;2867.0;?;?
?;?;?;ALAMOGORDO;?;'TX - El Paso';56;23410.0;?;13564.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
220066;?;?;?;?;'MA - Springfield';45;16978.0;?;10246.0;?;RENAL FAILURE W MCC'
?;'MERCY ST ANNE HOSPITAL';?;TOLEDO;OH;?;43;?;?;3799.0;812;RED BLOOD CELL DISORDERS WO MCC'
30014;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL';?;?;?;'AZ - Phoenix';13;78436.0;17699.0;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
260179;'ST LUKES HOSPITAL';?;CHESTERFIELD;?;?;41;?;?;?;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
10012;'DEKALB REGIONAL MEDICAL CENTER';'200 MED CENTER DRIVE';?;AL;'AL - Birmingham';?;?;6238.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;'636 DEL PRADO BLVD';'CAPE CORAL';?;?;?;?;10707.0;10041.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
260104;'SSM DEPAUL HEALTH CENTER';?;?;MO;'MO - St-- Louis';?;?;4345.0;?;?;?
?;'PRINCE GEORGES HOSPITAL CENTER';?;CHEVERLY;MD;?;20;?;?;?;?;?
160079;?;?;?;IA;?;14;74000.0;?;15922.0;?;?
450044;?;'5909 HARRY HINES BLVD';?;?;?;22;?;?;8157.0;?;?
450462;?;?;?;TX;'TX - Dallas';46;40678.0;8742.0;?;?;?
?;'INTEGRIS SOUTHWEST MEDICAL CENTER';?;?;?;?;40;18280.0;3379.0;2625.0;?;CHEST PAIN'
360125;?;?;?;?;?;36;?;?;?;603;?
70002;'ST FRANCIS HOSPITAL & MEDICAL CENTER';'114 WOODLAND STREET';HARTFORD;CT;?;87;?;7080.0;?;309;?
?;'UNIVERSITY MEDICAL CENTER';?;?;?;?;14;17358.0;?;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;?;?;COLTON;?;?;?;?;?;15975.0;193;?
260006;?;'5325 FARAON STREET';?;?;'MO - Kansas City';?;?;9014.0;7982.0;190;?
?;'HEARTLAND REGIONAL MEDICAL CENTER';'5325 FARAON STREET';'SAINT JOSEPH';?;?;?;17328.0;?;5005.0;?;?
?;'IU HEALTH WEST HOSPITAL';'1111 N RONALD REAGAN PKWY';AVON;IN;?;?;18339.0;?;3527.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'GOLDEN VALLEY MEMORIAL HOSPITAL';'1600 N 2ND ST';?;?;?;?;?;?;3253.0;?;G--I-- OBSTRUCTION WO CCMCC'
90004;?;'3800 RESERVOIR RD';?;DC;'DC - Washington';?;?;?;9967.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
340028;'CAPE FEAR VALLEY MEDICAL CENTER';?;FAYETTEVILLE;NC;'NC - Raleigh';?;40310.0;12005.0;10682.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'ST JOSEPH\'S HOSPITAL HEALTH CENTER';'301 PROSPECT AVENUE';?;NY;?;?;14456.0;?;4745.0;638;?
390071;?;'24 CREE DRIVE';?;PA;'PA - Danville';11;20896.0;?;3538.0;293;?
50745;?;'2601 E CHAPMAN AVE';ORANGE;CA;?;19;75178.0;?;22649.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
230019;?;'16001 W NINE MILE RD';?;MI;'MI - Royal Oak';21;57500.0;19126.0;18108.0;?;?
160110;'ALLEN MEMORIAL HOSPITAL';'1825 LOGAN AVENUE';WATERLOO;?;?;?;?;9741.0;?;377;?
?;?;?;'OKLAHOMA CITY';OK;?;34;?;?;3095.0;192;?
50678;?;'9920 TALBERT AVENUE';?;CA;?;?;44267.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
450330;?;?;?;?;'TX - Houston';?;26413.0;5199.0;4456.0;?;?
10033;?;?;BIRMINGHAM;?;?;36;20623.0;?;6519.0;?;?
220176;?;'123 SUMMER STREET';WORCESTER;?;'MA - Worcester';97;?;?;13993.0;470;?
?;?;'800 S 3RD ST';MONTROSE;CO;?;?;?;6021.0;4657.0;?;?
?;?;'1225 N STATE ST';JACKSON;?;'MS - Jackson';?;?;5090.0;?;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;'RIVERVIEW MEDICAL CENTER';?;'RED BANK';?;'NJ - Camden';67;39098.0;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;?;?;?;'TX - Lubbock';?;?;?;6456.0;?;?
?;'IU HEALTH WEST HOSPITAL';'1111 N RONALD REAGAN PKWY';AVON;IN;'IN - Indianapolis';?;19634.0;5276.0;3876.0;309;?
310034;?;?;'RED BANK';NJ;'NJ - Camden';11;?;40224.0;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
340141;?;'2131 S 17TH ST BOX 9000';WILMINGTON;?;?;337;21273.0;10251.0;?;291;?
100109;?;'4200 SUN N\' LAKE BLVD';?;FL;'FL - Orlando';58;?;4585.0;3666.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;?;?;?;?;'MN - St-- Paul';?;?;17451.0;15837.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;?;PEORIA;?;?;?;?;?;6766.0;872;?
360041;'PARMA COMMUNITY GENERAL HOSPITAL';?;PARMA;OH;'OH - Cleveland';20;?;18077.0;16105.0;?;?
?;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';COATESVILLE;PA;'PA - Lancaster';44;?;?;12914.0;247;?
210015;'FRANKLIN SQUARE HOSPITAL CENTER';?;?;MD;'MD - Baltimore';32;6524.0;6132.0;?;?;RENAL FAILURE WO CCMCC'
?;'TUFTS MEDICAL CENTER';'800 WASHINGTON STREET';?;?;'MA - Boston';?;22336.0;10539.0;9402.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
50561;'KAISER FOUNDATION HOSPITAL - WEST LA';?;?;CA;'CA - Los Angeles';?;?;?;?;?;?
?;'FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES';'1850 STATE ST';?;?;?;36;21521.0;6434.0;4964.0;?;?
180036;'OUR LADY OF BELLEFONTE HOSPITAL';?;ASHLAND;?;'WV - Huntington';11;26024.0;?;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'CHESTER COUNTY HOSPITAL';?;'WEST CHESTER';PA;?;?;?;4298.0;?;312;?
?;?;?;?;AZ;?;?;124792.0;?;18815.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
190039;?;'1101 MEDICAL CENTER BLVD';MARRERO;?;'LA - New Orleans';43;?;?;5416.0;194;?
?;'MERCY MEDICAL CENTER';'1000 NORTH VILLAGE AVENUE';'ROCKVILLE CENTR';?;?;66;30224.0;?;?;683;?
?;'HOWARD YOUNG MED CTR';'240 MAPLE ST PO BOX 470';?;WI;'WI - Marshfield';23;?;?;10607.0;?;?
?;?;'1214 COOLIDGE AVENUE';LAFAYETTE;LA;'LA - Lafayette';?;54866.0;?;?;?;?
?;'RAPIDES REGIONAL MEDICAL CENTER';'211 4TH STREET';?;?;'LA - Alexandria';24;75334.0;11123.0;?;249;?
?;?;?;'ARLINGTON HEIGH';IL;?;89;24201.0;?;4465.0;389;?
260077;?;'10010 KENNERLY ROAD';?;?;'MO - St-- Louis';?;19067.0;?;4008.0;39;?
?;'OAK HILL HOSPITAL';'11375 CORTEZ BLVD';?;?;?;23;170644.0;?;13229.0;?;OTHER VASCULAR PROCEDURES W CC'
160045;?;?;'CEDAR RAPIDS';IA;'IA - Cedar Rapids';?;?;4890.0;?;?;?
340032;?;?;?;?;?;191;10682.0;3590.0;2522.0;?;CHEST PAIN'
?;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';'56-45 MAIN STREET';FLUSHING;?;'NY - East Long Island';?;18752.0;6442.0;5289.0;?;G--I-- OBSTRUCTION WO CCMCC'
?;'LAKEWAY REGIONAL HOSPITAL';?;?;TN;'TN - Knoxville';38;?;?;10408.0;?;?
?;?;'901 WEST MAIN STREET';FREEHOLD;NJ;?;37;31071.0;6200.0;?;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;?;?;GOWANDA;?;'NY - Buffalo';?;4567.0;?;2310.0;313;CHEST PAIN'
440227;?;'200 STONECREST BOULEVARD';SMYRNA;TN;'TN - Nashville';37;?;?;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
190041;'CHRISTUS SCHUMPERT HEALTH SYSTEM';'ONE ST MARY PLACE';?;LA;'LA - Shreveport';26;19839.0;?;?;389;?
70034;'NORWALK HOSPITAL ASSOCIATION';'24 STEVENS STREET';?;CT;'CT - Bridgeport';?;41081.0;?;?;?;?
?;?;'4725 N FEDERAL HWY';?;?;?;32;20743.0;3646.0;2771.0;?;G--I-- OBSTRUCTION WO CCMCC'
250100;'BAPTIST MEM HOSPGOLDEN TRIANGLE INC';?;COLUMBUS;MS;?;?;29669.0;8778.0;8012.0;193;?
330219;?;?;?;?;?;?;?;?;?;291;?
330104;'NYACK HOSPITAL';'160 NORTH MIDLAND AVENUE';NYACK;NY;?;?;23681.0;4745.0;?;?;?
?;?;?;MCCOMB;MS;?;21;?;?;4086.0;66;?
?;?;?;?;?;'KY - Lexington';81;20796.0;?;4488.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'56-45 MAIN STREET';FLUSHING;?;?;25;14729.0;?;?;?;?
180124;'GREENVIEW REGIONAL HOSPITAL';'1801 ASHLEY CIRCLE';?;?;?;37;23508.0;?;?;190;?
150088;'SAINT JOHN\'S HEALTH SYSTEM';?;ANDERSON;IN;'IN - Indianapolis';?;?;?;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
310017;?;'97 WEST PARKWAY';'POMPTON PLAINS';?;'NJ - Paterson';43;26853.0;4739.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;?;FRANKLIN;?;?;16;21045.0;?;5612.0;689;?
?;'BENEFIS HOSPITALS INC';?;?;?;?;14;13577.0;?;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;'1900 DON WICKHAM DR';CLERMONT;?;?;28;14994.0;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
140115;'THOREK MEMORIAL HOSPITAL';?;CHICAGO;?;'IL - Chicago';14;?;12828.0;12365.0;?;?
?;?;'1611 NW 12TH AVE';MIAMI;FL;'FL - Miami';24;26093.0;?;?;552;?
50235;'PROVIDENCE SAINT JOSEPH MEDICAL CTR';?;BURBANK;?;'CA - Los Angeles';?;135145.0;?;?;?;RENAL FAILURE W MCC'
?;'PROVIDENCE MEDICAL CENTER';?;'KANSAS CITY';KS;?;12;?;10650.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'SOUTH BAY HOSPITAL';?;?;FL;'FL - Tampa';?;?;5451.0;4068.0;?;?
390116;?;'2701 DEKALB PIKE';?;?;'PA - Philadelphia';?;?;?;?;?;?
110104;?;?;CORDELE;?;'GA - Macon';16;?;5624.0;?;176;?
?;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';?;PHOENIX;?;'AZ - Phoenix';60;121977.0;17029.0;?;?;?
450184;'MEMORIAL HERMANN HOSPITAL SYSTEM';'1635  NORTH LOOP WEST';?;TX;?;?;?;?;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'UPMC HAMOT';?;ERIE;PA;?;?;?;?;?;314;?
?;?;'ONE HOAG DRIVE';?;?;'CA - Orange County';?;?;?;5018.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'SPRINGHILL MEDICAL CENTER';'3719 DAUPHIN STREET';MOBILE;AL;'AL - Mobile';14;?;27176.0;26053.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
210015;?;?;BALTIMORE;MD;?;?;?;5985.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;?;?;BARDSTOWN;?;?;21;17450.0;8909.0;8157.0;?;?
140258;?;'800 W BIESTERFIELD RD';?;?;'IL - Melrose Park';20;20025.0;?;?;?;FRACTURES OF HIP & PELVIS WO MCC'
340028;'CAPE FEAR VALLEY MEDICAL CENTER';?;?;NC;'NC - Raleigh';?;?;?;13051.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;?;?;?;?;'LA - Shreveport';13;131889.0;?;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
230270;'OAKWOOD HERITAGE HOSPITAL';?;?;?;'MI - Dearborn';?;12955.0;4789.0;4092.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'NORTH AUSTIN MEDICAL CENTER';?;AUSTIN;TX;?;?;?;5277.0;?;603;?
140209;'METHODIST MEDICAL CENTER OF ILLINOIS';'221 N E GLEN OAK AVE';?;?;'IL - Peoria';16;19390.0;?;5549.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;?;'225 N JACKSON AVENUE';'SAN JOSE';?;'CA - San Jose';?;193699.0;34215.0;?;?;?
380020;?;'1460 G STREET';?;?;?;23;?;?;?;191;?
150100;?;?;EVANSVILLE;IN;?;16;?;5843.0;4859.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS';?;?;NY;'NY - Manhattan';?;22725.0;?;11368.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
230069;'SAINT JOSEPH MERCY LIVINGSTON HOSPITAL';?;HOWELL;MI;'MI - Ann Arbor';13;63237.0;?;?;870;?
?;?;?;NEWARK;NJ;'NJ - Newark';16;?;?;?;176;?
?;?;'5901 MONCLOVA ROAD';MAUMEE;?;'OH - Toledo';?;?;?;11168.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'J C BLAIR MEMORIAL HOSPITAL';?;?;?;'PA - Altoona';?;?;5756.0;4714.0;?;?
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';?;?;?;?;49612.0;11619.0;?;?;OTHER VASCULAR PROCEDURES WO CCMCC'
140007;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';JOLIET;?;'IL - Joliet';?;?;4874.0;3807.0;?;?
170123;?;'550 N HILLSIDE ST';?;?;?;?;?;9045.0;8295.0;?;CELLULITIS W MCC'
?;'EASTON HOSPITAL';'250 SOUTH 21ST STREET';?;PA;?;?;?;?;?;?;?
360051;'MIAMI VALLEY HOSPITAL';'ONE WYOMING STREET';DAYTON;OH;?;22;?;?;22605.0;?;?
110078;?;?;?;GA;?;20;?;21827.0;19592.0;246;?
?;'GOOD SAMARITAN HOSPITAL';?;CINCINNATI;?;?;37;37861.0;?;?;314;?
390063;'UPMC HAMOT';?;ERIE;?;'PA - Erie';?;?;22695.0;16061.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;?;?;?;NC;?;?;?;?;?;?;?
?;'ST JOSEPH HEALTH CENTER';?;WARREN;?;?;?;20236.0;6889.0;5920.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'2735 SILVER CREEK ROAD';?;AZ;'NV - Las Vegas';11;127837.0;?;?;?;?
220126;?;?;?;?;'MA - Boston';94;12845.0;?;8568.0;?;?
?;?;'777 HOSPITAL WAY';POCATELLO;?;?;27;?;?;?;?;?
?;?;?;?;?;'MI - Petoskey';?;19444.0;?;8908.0;291;HEART FAILURE & SHOCK W MCC'
?;?;'701 GROVE RD';?;SC;'SC - Greenville';?;67957.0;?;?;252;OTHER VASCULAR PROCEDURES W MCC'
?;?;'1400 HOSPITAL DRIVE';?;WV;'WV - Charleston';?;14151.0;5824.0;4385.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
