?;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER';'1325 S CLIFF AVE  PO BOX 5045';'SIOUX FALLS';SD;'SD - Sioux Falls';41;12058.0;?;?;313;CHEST PAIN'
?;'HAMILTON GENERAL HOSPITAL';'400 N BROWN';HAMILTON;?;'TX - Waco';38;8208.0;5301.0;?;?;HEART FAILURE & SHOCK W CC'
40010;'MERCY MEDICAL CENTER';'2710 RIFE MEDICAL LANE';ROGERS;AR;?;?;33620.0;11529.0;9905.0;?;?
340050;'SOUTHEASTERN REGIONAL MEDICAL CENTER';'300 W 27 ST  PO BOX 1408';LUMBERTON;?;'NC - Durham';?;20825.0;?;6116.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;?;?;PORTLAND;OR;'OR - Portland';?;16410.0;8062.0;6679.0;812;RED BLOOD CELL DISORDERS WO MCC'
20017;'ALASKA REGIONAL HOSPITAL';?;ANCHORAGE;?;'AK - Anchorage';?;?;20307.0;17337.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'REX HOSPITAL';?;RALEIGH;NC;'NC - Raleigh';?;?;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';'1401 W SEMINOLE BLVD';SANFORD;FL;?;?;16960.0;?;3284.0;?;HEART FAILURE & SHOCK WO CCMCC'
440007;'UNITED REGIONAL MEDICAL CENTER';'1001 MCARTHUR ST';MANCHESTER;?;'TN - Nashville';20;10788.0;6900.0;6006.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
140231;?;'801 SOUTH WASHINGTON';NAPERVILLE;IL;'IL - Hinsdale';?;13845.0;?;2898.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
380002;?;?;'GRANTS PASS';OR;?;28;37242.0;8024.0;7261.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'APPLETON MED CTR';'1818 N MEADE ST';APPLETON;WI;?;15;?;27676.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'LIMA MEMORIAL HEALTH SYSTEM';'1001 BELLEFONTAINE AVENUE';LIMA;OH;'OH - Dayton';?;?;?;?;254;?
40016;?;?;?;?;'AR - Little Rock';15;8832.0;5557.0;4578.0;379;?
?;?;?;'GARDEN CITY';?;'KS - Wichita';17;15445.0;8668.0;8010.0;292;HEART FAILURE & SHOCK W CC'
?;'BON SECOURS HOSPITAL';?;BALTIMORE;MD;?;46;?;10087.0;?;?;HEART FAILURE & SHOCK W CC'
?;?;'2014 WASHINGTON STREET';NEWTON;?;?;21;18726.0;?;5962.0;?;?
110128;'MEADOWS REGIONAL MEDICAL CENTER';'ONE MEADOWS PARKWAY';VIDALIA;GA;'GA - Savannah';?;12782.0;3685.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'ST CLOUD REGIONAL MEDICAL CENTER';'2906 17TH STREET';'SAINT CLOUD';FL;'FL - Orlando';16;42656.0;?;10986.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
490007;'SENTARA NORFOLK GENERAL HOSPITAL';'600 GRESHAM DR';NORFOLK;VA;?;28;26349.0;7826.0;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
330273;'PUTNAM HOSPITAL CENTER';?;CARMEL;NY;'CT - New Haven';41;33549.0;7817.0;7051.0;?;?
360134;?;'375 DIXMYTH AVENUE';CINCINNATI;?;'OH - Cincinnati';95;34569.0;?;10629.0;682;RENAL FAILURE W MCC'
?;'RIVERVIEW MEDICAL CENTER';'ONE RIVERVIEW PLAZA';'RED BANK';NJ;'NJ - Camden';?;?;4438.0;?;69;?
?;?;?;?;MD;'MD - Baltimore';?;?;11437.0;10417.0;885;PSYCHOSES'
?;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';'1900 SILVER CROSS BLVD';'NEW LENOX';IL;?;37;15781.0;5874.0;4563.0;389;G--I-- OBSTRUCTION W CC'
70006;?;'30 SHELBURNE ROAD';?;CT;'CT - Bridgeport';100;31292.0;8081.0;7173.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
50701;'SOUTHWEST HEALTHCARE SYSTEM';'25500 MEDICAL CENTER DRIVE';MURRIETA;?;?;?;?;?;6399.0;?;RENAL FAILURE W CC'
50327;'LOMA LINDA UNIVERSITY MEDICAL CENTER';?;?;CA;'CA - San Bernardino';27;?;38572.0;37778.0;252;OTHER VASCULAR PROCEDURES W MCC'
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';?;SC;?;127;?;11115.0;9688.0;682;RENAL FAILURE W MCC'
330231;'QUEENS HOSPITAL CENTER';'82-68 164TH STREET';?;?;?;18;25493.0;23324.0;22634.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
390076;'BRANDYWINE HOSPITAL';?;COATESVILLE;PA;'PA - Lancaster';56;?;12720.0;11216.0;?;?
?;?;?;COOKEVILLE;TN;?;16;10294.0;?;3227.0;?;G--I-- HEMORRHAGE WO CCMCC'
450656;'NACOGDOCHES MEDICAL CENTER';'4920 NE STALLINGS DRIVE';NACOGDOCHES;TX;?;12;80377.0;12398.0;10505.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'565 ABBOTT ROAD';?;NY;?;?;16080.0;8597.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
340145;?;?;LINCOLNTON;?;'NC - Charlotte';?;17140.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
160029;?;'500 E MARKET STREET';?;IA;'IA - Iowa City';18;?;?;?;?;?
30118;'YAVAPAI REGIONAL MEDICAL CENTER-EAST';'7700 EAST FLORENTINE ROAD';'PRESCOTT VALLEY';?;'AZ - Phoenix';?;53882.0;15439.0;12916.0;470;?
50298;'BARSTOW COMMUNITY HOSPITAL';'555 SOUTH SEVENTH AVENUE';?;CA;?;17;57927.0;10317.0;7766.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
100006;'ORLANDO HEALTH';?;ORLANDO;FL;'FL - Orlando';72;?;?;?;189;?
?;?;?;?;?;?;113;?;6099.0;4467.0;?;?
?;'RIVERSIDE METHODIST HOSPITAL';'3535 OLENTANGY RIVER RD';COLUMBUS;OH;'OH - Columbus';?;?;?;?;?;?
?;'EVANSTON HOSPITAL';'2650 RIDGE AVE';EVANSTON;IL;?;466;45120.0;14578.0;12283.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
490059;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';'5801 BREMO RD';RICHMOND;VA;'VA - Richmond';?;64614.0;?;14337.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
250031;?;'2100 HWY 61 N';VICKSBURG;MS;'MS - Jackson';26;?;5123.0;4127.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'CENTINELA HOSPITAL MEDICAL CENTER';'555 EAST HARDY STREET';?;CA;'CA - Los Angeles';61;50571.0;10501.0;9797.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
110034;?;?;AUGUSTA;GA;?;?;?;22507.0;21666.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
50102;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER';'3865 JACKSON STREET';?;CA;'CA - San Bernardino';45;?;6403.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;?;?;130;59009.0;14301.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
100200;'BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER';'6401 N FEDERAL HWY';'FORT LAUDERDALE';FL;?;?;?;?;4704.0;?;?
?;?;'18300 ROSCOE BLVD';NORTHRIDGE;CA;'CA - Los Angeles';25;?;50461.0;49630.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'NORTHSIDE MEDICAL CENTER';'500 GYPSY LANE';YOUNGSTOWN;?;'OH - Youngstown';17;?;20187.0;19529.0;?;OTHER VASCULAR PROCEDURES W MCC'
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';AKRON;?;'OH - Akron';18;66626.0;15548.0;14732.0;253;?
490007;'SENTARA NORFOLK GENERAL HOSPITAL';'600 GRESHAM DR';?;VA;?;18;16560.0;6590.0;5027.0;202;?
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';FLORENCE;SC;'SC - Florence';?;?;?;4150.0;66;?
?;'RESEARCH MEDICAL CENTER';?;'KANSAS CITY';MO;'MO - Kansas City';17;54926.0;4648.0;?;?;TRANSIENT ISCHEMIA'
?;'JFK MEDICAL CTR - ANTHONY M-- YELENCSICS COMMUNITY';'65 JAMES STREET';EDISON;?;'NJ - New Brunswick';95;?;5010.0;4254.0;293;HEART FAILURE & SHOCK WO CCMCC'
510007;?;?;?;WV;?;?;9049.0;?;3098.0;536;?
360144;?;?;?;OH;'OH - Cleveland';11;?;?;5237.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390156;'MERCY FITZGERALD HOSPITAL';'LANSDOWNE & BAILY RDS';?;PA;'PA - Philadelphia';?;40610.0;6540.0;5913.0;948;?
500119;?;?;?;WA;'WA - Spokane';23;32466.0;9719.0;8740.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
260200;?;'100 MEDICAL PLAZA';'LAKE SAINT LOUI';?;'MO - St-- Louis';21;45063.0;?;10007.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
60016;?;'1338 PHAY AVE';'CANON CITY';CO;'CO - Colorado Springs';87;?;15149.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
190013;'WEST CALCASIEU CAMERON HOSPITAL';'701 EAST CYPRESS STREET';SULPHUR;?;'LA - Lake Charles';12;21113.0;?;?;682;RENAL FAILURE W MCC'
?;'METHODIST STONE OAK HOSPITAL';'1139 E SONTERRA BLVD';?;TX;?;13;172852.0;42502.0;39806.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
70012;'ROCKVILLE GENERAL HOSPITAL';'31 UNION ST';ROCKVILLE;CT;?;15;?;7062.0;5081.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'MERCY HOSPITAL FAIRFIELD';?;FAIRFIELD;?;'OH - Cincinnati';68;34447.0;?;8777.0;682;RENAL FAILURE W MCC'
330393;'UNIVERSITY HOSPITAL ( STONY BROOK )';?;?;NY;'NY - East Long Island';?;60564.0;?;18480.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
240078;'FAIRVIEW SOUTHDALE HOSPITAL';?;?;MN;?;?;70292.0;20723.0;?;246;?
140184;'HEARTLAND REGIONAL MEDICAL CENTER';?;?;?;'KY - Paducah';15;65132.0;?;7786.0;?;?
440133;'BAPTIST HOSPITAL';'2000 CHURCH ST';?;TN;?;64;18062.0;6063.0;5062.0;?;G--I-- HEMORRHAGE W CC'
?;'SENTARA POTOMAC HOSPITAL';'2300 OPITZ BOULEVARD';WOODBRIDGE;?;'VA - Arlington';?;17285.0;10265.0;?;682;?
520170;'WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL';?;?;WI;'WI - Milwaukee';?;13298.0;3112.0;?;313;CHEST PAIN'
?;?;?;?;?;'MI - Detroit';?;61375.0;?;23263.0;?;?
?;?;'27700 MEDICAL CENTER RD';'MISSION VIEJO';CA;'CA - Orange County';73;58310.0;?;?;?;?
?;'MCKEE MEDICAL CENTER';'2000 BOISE AVE';LOVELAND;CO;'CO - Greeley';134;47104.0;12861.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'PARKWEST MEDICAL CENTER';'9352 PARK WEST BLVD';KNOXVILLE;?;'TN - Knoxville';25;13519.0;?;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
490045;'PRINCE WILLIAM HOSPITAL';'8700 SUDLEY RD';?;VA;'VA - Arlington';41;12477.0;5358.0;4331.0;603;?
220101;?;'2014 WASHINGTON STREET';NEWTON;?;'MA - Boston';85;74512.0;?;24727.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'JENNIE STUART MEDICAL CENTER';'320 WEST 18TH STREET';?;KY;'TN - Nashville';22;14847.0;4164.0;3196.0;69;?
?;'SAINT ELIZABETH REGIONAL MEDICAL CENTER';'555 SOUTH 70TH ST';LINCOLN;NE;'NE - Lincoln';17;?;?;16829.0;252;?
490018;'AUGUSTA HEALTH';'78 MEDICAL CENTER DRIVE';?;VA;'VA - Charlottesville';44;6254.0;3495.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
240207;'FAIRVIEW RIDGES HOSPITAL';?;BURNSVILLE;?;'MN - Minneapolis';40;31854.0;11758.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
330024;'MOUNT SINAI HOSPITAL';?;'NEW YORK';NY;?;46;15612.0;7457.0;?;305;HYPERTENSION WO MCC'
200001;'ST JOSEPH HOSPITAL';'360 BROADWAY';BANGOR;?;'ME - Bangor';?;17361.0;8211.0;7695.0;?;?
?;'ST CLAIR MEMORIAL HOSPITAL';'1000 BOWER HILL ROAD';?;PA;'PA - Pittsburgh';?;?;8715.0;7248.0;?;RENAL FAILURE W MCC'
490052;'RIVERSIDE REGIONAL MEDICAL CENTER';'500 J CLYDE MORRIS BLVD';'NEWPORT NEWS';?;'VA - Newport News';62;22590.0;10916.0;10041.0;193;?
?;'OAKWOOD HOSPITAL AND MEDICAL CENTER';?;DEARBORN;?;?;35;12991.0;?;4099.0;?;SIGNS & SYMPTOMS WO MCC'
?;?;'600 MARY ST';EVANSVILLE;IN;'IN - Evansville';31;15849.0;4716.0;3553.0;202;?
?;?;?;SPARTANBURG;SC;?;32;100678.0;?;27656.0;207;?
360039;'GENESIS HEALTHCARE SYSTEM';'2951 MAPLE AVENUE';ZANESVILLE;OH;?;11;9988.0;6146.0;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;'MEMORIAL HOSPITAL OF SOUTH BEND';?;'SOUTH BEND';IN;?;139;14066.0;6087.0;5134.0;?;PSYCHOSES'
140252;?;?;'ARLINGTON HEIGH';IL;'IL - Evanston';127;?;6944.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
50300;?;'18300 HIGHWAY 18';?;CA;'CA - San Bernardino';?;26248.0;4220.0;3188.0;?;CHEST PAIN'
230017;?;'601 JOHN STREET';?;?;?;25;?;8510.0;6326.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
490093;?;?;HAMPTON;VA;'VA - Newport News';17;25714.0;6865.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
210008;'MERCY MEDICAL CENTER INC';'301 ST PAUL PLACE';BALTIMORE;MD;'MD - Baltimore';22;42995.0;40416.0;39698.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
140280;'TRINITY ROCK ISLAND';'2701 17TH ST';?;IL;?;?;29846.0;?;8892.0;481;?
100260;?;'1800 SE TIFFANY AVE';?;FL;?;26;?;6808.0;4037.0;?;?
?;?;'9400 NO NAME UNO';GILROY;CA;'CA - San Jose';?;?;7426.0;6458.0;?;?
?;'BAPTIST EASLEY HOSPITAL';'200 FLEETWOOD DRIVE';EASLEY;SC;'SC - Greenville';?;?;?;4868.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
330043;'SOUTHSIDE HOSPITAL';'301 EAST MAIN STREET';?;?;'NY - East Long Island';20;73313.0;?;21893.0;246;?
490063;'INOVA FAIRFAX HOSPITAL';'3300 GALLOWS RD';'FALLS CHURCH';VA;'VA - Arlington';67;?;5786.0;4159.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;?;'TX - Houston';22;56621.0;8494.0;6822.0;602;CELLULITIS W MCC'
?;'NAPLES COMMUNITY HOSPITAL';'350 7TH ST N';NAPLES;FL;'FL - Fort Myers';?;?;29142.0;27454.0;853;?
140162;?;'2200 E WASHINGTON';BLOOMINGTON;IL;?;?;31632.0;?;5515.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
670024;'NORTH CYPRESS MEDICAL CENTER';'21214 NORTHWEST FREEWAY';CYPRESS;TX;'TX - Houston';40;63181.0;?;6311.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
240050;?;?;WYOMING;MN;'MN - Minneapolis';11;?;?;11251.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
530014;'CHEYENNE REGIONAL MEDICAL CENTER';?;CHEYENNE;WY;?;33;15464.0;7404.0;5782.0;638;DIABETES W CC'
450844;'METHODIST WILLOWBROOK HOSPITAL';'18220 TOMBALL PARKWAY';?;?;'TX - Houston';17;37071.0;?;4656.0;?;G--I-- OBSTRUCTION W CC'
420036;?;?;LANCASTER;?;?;?;?;10575.0;9913.0;377;G--I-- HEMORRHAGE W MCC'
?;'HARDIN MEMORIAL HOSPITAL';'913 NORTH DIXIE AVENUE';?;KY;'KY - Louisville';53;?;?;6289.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
210038;'MARYLAND GENERAL  HOSPITAL';'827 LINDEN AVE';BALTIMORE;MD;'MD - Baltimore';25;7501.0;7051.0;6242.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
440173;'PARKWEST MEDICAL CENTER';'9352 PARK WEST BLVD';KNOXVILLE;?;'TN - Knoxville';129;23552.0;8387.0;6986.0;?;HEART FAILURE & SHOCK W MCC'
420079;'TRIDENT MEDICAL CENTER';'9330 MEDICAL PLAZA DR';?;?;?;?;45852.0;8087.0;6589.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
390091;?;?;SENECA;PA;'PA - Erie';11;10140.0;3382.0;?;149;DYSEQUILIBRIUM'
?;?;'600 E DIXIE AVE';LEESBURG;FL;'FL - Orlando';68;53713.0;13978.0;13052.0;?;?
360131;'ALLIANCE COMMUNITY HOSPITAL';'200 EAST STATE STREET';ALLIANCE;OH;'OH - Canton';?;21109.0;?;15573.0;252;OTHER VASCULAR PROCEDURES W MCC'
500012;'YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER';'110 SOUTH NINTH AVE';YAKIMA;?;?;27;20294.0;6652.0;6068.0;378;G--I-- HEMORRHAGE W CC'
40026;?;?;'HOT SPRINGS';AR;?;100;52690.0;?;?;247;?
220060;'JORDAN HOSPITAL INC';'275 SANDWICH STREET';PLYMOUTH;MA;'MA - Boston';11;28492.0;12018.0;8243.0;?;?
520030;'ASPIRUS WAUSAU HOSPITAL';?;WAUSAU;WI;?;35;?;6924.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
420078;'GREENVILLE MEMORIAL HOSPITAL';'701 GROVE RD';GREENVILLE;?;'SC - Greenville';46;28202.0;5350.0;4446.0;69;?
180080;?;'ONE TRILLIUM WAY';CORBIN;KY;'KY - Lexington';37;25479.0;7417.0;6352.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
360039;'GENESIS HEALTHCARE SYSTEM';'2951 MAPLE AVENUE';?;OH;'OH - Columbus';21;27600.0;?;?;64;?
?;'BEVERLY HOSPITAL CORPORATION';'85 HERRICK STREET';BEVERLY;MA;?;27;31408.0;18412.0;17455.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
420098;'WACCAMAW COMMUNITY HOSPITAL';?;'MURRELLS INLET';SC;?;?;36476.0;9397.0;8891.0;?;?
?;'MAINE GENERAL MEDICAL CENTER';'6 E CHESTNUT ST';AUGUSTA;ME;?;28;31036.0;12819.0;?;64;?
60011;?;'777 BANNOCK ST';DENVER;CO;'CO - Denver';23;11906.0;?;7601.0;?;CELLULITIS WO MCC'
?;'MISSISSIPPI BAPTIST MEDICAL CENTER';'1225 N STATE ST';JACKSON;MS;'MS - Jackson';38;46667.0;10557.0;9838.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140172;'FRANCISCAN ST JAMES HEALTH';?;'OLYMPIA FIELDS';IL;'IL - Blue Island';76;20863.0;6724.0;5895.0;57;?
390026;'CHESTNUT HILL HOSPITAL';'8835 GERMANTOWN AVE';?;PA;'PA - Philadelphia';13;?;4315.0;?;?;?
140114;'SWEDISH COVENANT HOSPITAL';'5145 N CALIFORNIA AVE';?;IL;'IL - Chicago';16;?;12491.0;11296.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'INOVA ALEXANDRIA HOSPITAL';'4320 SEMINARY RD';ALEXANDRIA;VA;'VA - Arlington';38;17805.0;7494.0;6430.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
360113;'MERCY FRANCISCAN HOSPITAL WESTERN HILLS';'3131 QUEEN CITY AVENUE';CINCINNATI;?;?;86;11989.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
100256;'REGIONAL MEDICAL CENTER BAYONET POINT';'14000 FIVAY ROAD';?;?;?;74;26194.0;?;?;293;?
?;'GUADALUPE REGIONAL MEDICAL CENTER';'1215 E COURT ST';SEGUIN;?;'TX - San Antonio';33;28285.0;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'LANCASTER GENERAL HOSPITAL';'555 NORTH DUKE STREET';LANCASTER;PA;'PA - Lancaster';53;21952.0;?;4834.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
450176;'MISSION REGIONAL MEDICAL CENTER';?;MISSION;?;'TX - McAllen';34;14072.0;6221.0;4471.0;?;RED BLOOD CELL DISORDERS WO MCC'
30023;'FLAGSTAFF MEDICAL CENTER';?;FLAGSTAFF;?;?;12;84898.0;24897.0;24242.0;?;?
100253;'JUPITER MEDICAL CENTER';?;JUPITER;FL;'FL - Fort Lauderdale';40;49159.0;9959.0;8089.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
390233;?;'300 HIGHLAND AVE';?;PA;'PA - York';35;11208.0;?;5576.0;683;RENAL FAILURE W CC'
150015;'FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY';'301 W HOMER ST';'MICHIGAN CITY';IN;'IN - Gary';16;?;?;15154.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
30093;?;?;'SUN CITY WEST';AZ;?;?;32892.0;6452.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
330125;'ROCHESTER GENERAL HOSPITAL';'1425 PORTLAND AVENUE';?;?;'NY - Rochester';?;9636.0;4520.0;3711.0;312;SYNCOPE & COLLAPSE'
?;'ST VINCENT\'S BIRMINGHAM';'810 ST VINCENT\'S DRIVE';BIRMINGHAM;AL;?;26;12493.0;4333.0;?;?;DIABETES W CC'
?;?;'3700 WASHINGTON AVE';EVANSVILLE;IN;'IN - Evansville';?;?;?;11599.0;208;?
?;'OAKWOOD HERITAGE HOSPITAL';?;?;MI;?;40;21665.0;6347.0;5553.0;292;HEART FAILURE & SHOCK W CC'
150113;'COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY';?;ANDERSON;IN;'IN - Indianapolis';85;14053.0;6847.0;6107.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
260191;'BARNES-JEWISH ST PETERS HOSPITAL';'10 HOSPITAL DR';'SAINT PETERS';MO;'MO - St-- Louis';64;21031.0;6831.0;5337.0;?;?
190116;?;'323 W WALNUT';?;LA;'LA - Monroe';12;9798.0;7487.0;6641.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'HEARTLAND REGIONAL MEDICAL CENTER';'3333 W DE YOUNG';?;?;?;?;64959.0;?;9506.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50464;'DOCTORS MEDICAL CENTER';'1441 FLORIDA AVENUE';MODESTO;CA;?;?;217048.0;25916.0;?;480;?
50701;?;'25500 MEDICAL CENTER DRIVE';MURRIETA;?;'CA - San Diego';21;?;?;8497.0;811;RED BLOOD CELL DISORDERS W MCC'
260183;'ST FRANCIS MEDICAL CENTER';'211 ST FRANCIS DR';?;?;?;23;57434.0;12887.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390226;'PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS';'800 SPRUCE STREET';PHILADELPHIA;PA;'PA - Philadelphia';?;77948.0;12857.0;11658.0;885;PSYCHOSES'
?;'RICHMOND UNIVERSITY MEDICAL CENTER';'355 BARD AVENUE';'STATEN ISLAND';?;?;57;103131.0;55218.0;?;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
210008;?;?;BALTIMORE;?;?;50;14841.0;?;13545.0;?;HEART FAILURE & SHOCK W MCC'
140064;'ST MARY MEDICAL CENTER';'3333 NORTH SEMINARY';GALESBURG;IL;?;33;12729.0;5357.0;4573.0;312;SYNCOPE & COLLAPSE'
310076;?;'94 OLD SHORT HILLS ROAD';?;NJ;'NJ - Newark';?;55344.0;?;7664.0;191;?
110105;?;?;MOULTRIE;?;'FL - Tallahassee';15;12014.0;4308.0;2325.0;313;CHEST PAIN'
?;'LONGVIEW REGIONAL MEDICAL CENTER';?;?;TX;'TX - Longview';26;44353.0;9070.0;?;682;?
170104;'SHAWNEE MISSION MEDICAL CENTER';'9100 W 74TH STREET';?;KS;'MO - Kansas City';45;26577.0;6912.0;6391.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
260052;'MERCY HOSPITAL WASHINGTON';?;WASHINGTON;?;'MO - St-- Louis';13;33036.0;?;8723.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
140026;'ST MARYS HOSPITAL';'111  SPRING STREET';STREATOR;?;?;12;14977.0;5313.0;4469.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50129;'ST BERNARDINE MEDICAL CENTER';'2101 N WATERMAN AVE';'SAN BERNARDINO';CA;?;25;55497.0;9363.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
150100;'ST MARY\'S MEDICAL CENTER OF EVANSVILLE INC';'3700 WASHINGTON AVE';?;IN;'IN - Evansville';?;?;5505.0;4911.0;?;?
?;'MOSES TAYLOR HOSPITAL';'700 QUINCY AVENUE';SCRANTON;PA;?;?;28207.0;?;5406.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'BON SECOURS MARYVIEW MEDICAL CENTER';'3636 HIGH STREET';PORTSMOUTH;VA;'VA - Norfolk';22;10575.0;?;?;293;?
?;'SHELBY BAPTIST MEDICAL CENTER';?;?;AL;'AL - Birmingham';13;65642.0;?;9672.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
140174;'PROVENA MERCY MEDICAL CENTER';'1325 N HIGHLAND AVENUE';AURORA;?;'IL - Aurora';28;28035.0;4861.0;3668.0;69;TRANSIENT ISCHEMIA'
?;'MEMORIAL  MEDICAL CENTER';'1700 COFFEE RD';MODESTO;CA;'CA - Modesto';46;82324.0;10913.0;?;189;?
