310008;?;?;TEANECK;NJ;'NJ - Hackensack';23;73199.0;20866.0;19099.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;?;?;'FOUNTAIN VALLEY';?;'CA - Orange County';?;40248.0;6574.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450723;'METHODIST CHARLTON MEDICAL CENTER';?;DALLAS;TX;'TX - Dallas';?;?;?;?;330;?
?;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;?;?;?;?;?;8108.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'2000 PEPPERELL PARKWAY';OPELIKA;AL;'AL - Birmingham';?;25974.0;11730.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360059;?;'2500 METROHEALTH DRIVE';CLEVELAND;OH;'OH - Cleveland';15;60771.0;28408.0;27664.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
250049;'BEACHAM MEMORIAL HOSPITAL';?;MAGNOLIA;MS;?;24;?;?;3097.0;69;TRANSIENT ISCHEMIA'
?;'LAKEWOOD HOSPITAL';'14519 DETROIT AVENUE';LAKEWOOD;?;?;11;65692.0;17437.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
?;'CHESTNUT HILL HOSPITAL';?;PHILADELPHIA;?;'PA - Philadelphia';79;?;6476.0;?;683;RENAL FAILURE W CC'
180103;'CENTRAL BAPTIST HOSPITAL';?;?;?;'KY - Lexington';78;?;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
280060;?;'7500 MERCY RD';?;NE;'NE - Omaha';31;21948.0;5001.0;4127.0;309;?
?;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;?;?;98;14223.0;6045.0;5462.0;292;HEART FAILURE & SHOCK W CC'
360011;'MARION GENERAL HOSPITAL';'1000 MCKINLEY PARK DRIVE';MARION;?;?;13;?;6504.0;?;?;?
220002;'MOUNT AUBURN HOSPITAL';?;CAMBRIDGE;?;'MA - Boston';?;17043.0;?;5143.0;66;?
110201;'COLISEUM NORTHSIDE HOSPITAL';'400 CHARTER BOULEVARD';?;GA;?;13;?;4514.0;?;?;RED BLOOD CELL DISORDERS WO MCC'
?;'ST JOSEPHS MERCY HEALTH CENTER INC';?;'HOT SPRINGS';AR;'AR - Little Rock';41;16529.0;4070.0;3081.0;379;?
330306;'LUTHERAN MEDICAL CENTER';'150 55TH STREET';BROOKLYN;?;'NY - Manhattan';29;21449.0;19877.0;19484.0;?;?
160047;'JENNIE EDMUNDSON HOSPITAL';'933 EAST PIERCE STREET';'COUNCIL BLUFFS';IA;?;256;11678.0;5142.0;?;?;?
?;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';?;FL;'FL - Miami';42;34522.0;?;4573.0;?;DIABETES W CC'
250058;?;'1220 JEFFERSON ST BOX 607';LAUREL;MS;'MS - Hattiesburg';?;73047.0;30076.0;26485.0;?;?
50599;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';?;?;CA;'CA - Sacramento';14;?;8395.0;7335.0;69;?
?;?;'300 CENTRAL AVE';?;NJ;?;17;39599.0;?;5433.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
390028;?;'1400 LOCUST STREET';PITTSBURGH;?;'PA - Pittsburgh';11;?;11751.0;10142.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
110168;'REDMOND REGIONAL MEDICAL CENTER';'501 REDMOND ROAD';ROME;?;?;16;16583.0;4021.0;?;?;G--I-- OBSTRUCTION WO CCMCC'
100287;?;?;?;FL;'FL - Fort Lauderdale';?;?;?;5382.0;?;?
?;?;'3015 N BALLAS RD';'TOWN AND COUNTR';MO;'MO - St-- Louis';?;11086.0;3797.0;2847.0;293;?
?;?;?;READING;?;'PA - Reading';?;19146.0;?;?;?;?
?;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';?;IA;'IA - Iowa City';?;?;5055.0;?;?;CELLULITIS WO MCC'
?;'ST MARY MEDICAL CENTER';'LANGHORNE-NEWTOWN RD';?;?;'PA - Philadelphia';78;48079.0;8696.0;8178.0;291;HEART FAILURE & SHOCK W MCC'
?;'UNIVERSITY HOSPITAL';?;AUGUSTA;?;?;38;21423.0;?;4833.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
180021;?;'850 RIVERVIEW AVENUE';?;?;'TN - Knoxville';?;?;3005.0;?;313;?
?;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';?;?;?;?;71422.0;?;?;243;?
670024;?;'21214 NORTHWEST FREEWAY';?;TX;'TX - Houston';18;?;?;8726.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;'500 LAUCHWOOD DR';?;?;'NC - Durham';48;?;4506.0;?;?;SYNCOPE & COLLAPSE'
450844;'METHODIST WILLOWBROOK HOSPITAL';'18220 TOMBALL PARKWAY';HOUSTON;?;?;18;24208.0;?;?;?;?
360074;?;?;SYLVANIA;OH;'OH - Toledo';?;20597.0;4273.0;?;?;?
?;'UNITED HSPTL SYS';?;KENOSHA;WI;'WI - Milwaukee';21;?;13625.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
190053;?;'1634 ELTON ROAD';JENNINGS;LA;?;?;9038.0;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;'5 ALUMNI DRIVE';?;NH;'NH - Manchester';48;?;?;7147.0;189;?
?;'VAUGHAN REG MED CENTER PARKWAY CAMPUS';'1015 MEDICAL CENTER PARKWAY';?;?;'AL - Birmingham';89;74058.0;?;12695.0;247;?
?;?;?;?;NJ;?;90;38740.0;8611.0;7564.0;?;?
450610;?;'921 GESSNER';HOUSTON;TX;?;?;30283.0;10760.0;?;64;?
?;?;?;DUNEDIN;FL;'FL - Clearwater';?;33951.0;8264.0;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'POPLAR BLUFF REGIONAL MEDICAL CENTER';'2620 N WESTWOOD BLVD';'POPLAR BLUFF';MO;?;32;?;9777.0;8684.0;482;?
350011;?;?;FARGO;ND;'ND - FargoMoorhead MN';43;?;8281.0;7471.0;308;?
70020;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';?;CT;'CT - Hartford';57;27278.0;6907.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'METHODIST HOSPITAL FOR SURGERY';?;ADDISON;TX;'TX - Dallas';66;36652.0;21244.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
70029;'BRISTOL HOSPITAL';'BREWSTER RD';?;CT;'CT - Hartford';14;30011.0;11335.0;?;377;?
?;'SAINT JOSEPH HOSPITAL LONDON';?;LONDON;?;'KY - Lexington';?;22807.0;7733.0;6953.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
420004;?;?;?;?;'SC - Charleston';34;18886.0;?;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';'NEW YORK';?;?;?;30680.0;9157.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'DEACONESS HOSPITAL';?;'OKLAHOMA CITY';OK;'OK - Oklahoma City';?;?;?;8235.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
100228;'WESTSIDE REGIONAL MEDICAL CENTER';'8201 W BROWARD BLVD';PLANTATION;FL;?;?;36438.0;4711.0;3876.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'RENOWN REGIONAL MEDICAL CENTER';?;?;?;?;76;34143.0;9691.0;8914.0;291;?
?;?;'1701 S CREASY LN';?;?;?;?;?;5646.0;4233.0;885;PSYCHOSES'
110069;?;'1601 WATSON BOULEVARD';'WARNER ROBINS';GA;?;?;?;19667.0;18778.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
450775;?;'22999 US HWY 59';KINGWOOD;TX;?;29;?;11894.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50024;?;?;'NATIONAL CITY';CA;'CA - San Diego';1696;33469.0;8192.0;7420.0;885;PSYCHOSES'
320038;'REHOBOTH MCKINLEY CHRISTIAN HEALTH SER';?;GALLUP;?;'NM - Albuquerque';?;11981.0;6698.0;5996.0;?;HEART FAILURE & SHOCK W CC'
190008;'TERREBONNE GENERAL MEDICAL CENTER';'8166 MAIN STREET';HOUMA;LA;'LA - Houma';?;17791.0;?;?;315;?
360152;?;?;COLUMBUS;OH;'OH - Columbus';?;48390.0;?;15111.0;247;?
?;'OCHSNER FOUNDATION HOSPITAL';?;?;LA;'LA - New Orleans';?;25555.0;?;10390.0;682;?
?;?;'100 JACKSON PIKE';?;?;?;?;18538.0;?;6288.0;189;?
?;'PALM BEACH GARDENS MEDICAL CENTER';'3360 BURNS RD';'PALM BEACH GARD';FL;'FL - Fort Lauderdale';?;114714.0;?;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
390073;?;'620 HOWARD AVENUE';ALTOONA;PA;'PA - Altoona';121;?;12418.0;?;247;?
?;'SELF REGIONAL HEALTHCARE';?;GREENWOOD;SC;'SC - Columbia';36;?;?;?;389;G--I-- OBSTRUCTION W CC'
70020;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';MIDDLETOWN;?;'CT - Hartford';33;20981.0;?;?;?;DIABETES W CC'
440227;'STONECREST MEDICAL CENTER';?;?;TN;'TN - Nashville';33;21528.0;6140.0;5170.0;?;RENAL FAILURE W CC'
?;'GRANVILLE MEDICAL CENTER';'COLLEGE ST BOX 947';OXFORD;?;'NC - Durham';?;?;7177.0;?;872;?
390104;?;'4372 ROUTE 6';?;?;?;22;13166.0;7655.0;6732.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
500012;'YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER';'110 SOUTH NINTH AVE';?;WA;'WA - Yakima';44;?;11278.0;9213.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;?;?;?;'PA - Allentown';30;24541.0;?;?;948;?
360091;'MEDINA HOSPITAL';?;?;OH;?;?;59892.0;?;26468.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
340071;?;'800 TILGHMAN DR';?;NC;?;111;17359.0;7381.0;6460.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;?;GRUNDY;VA;'TN - Kingsport';?;23560.0;?;8073.0;?;?
210044;'GREATER BALTIMORE MEDICAL CENTER';'6701 NORTH  CHARLES STREET';?;?;'MD - Baltimore';62;12980.0;12220.0;?;190;?
?;'PROVIDENCE SACRED HEART MEDICAL CENTER';?;SPOKANE;?;?;?;35664.0;?;?;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;?;?;MCCOMB;?;'MS - Jackson';?;11099.0;4407.0;?;195;?
490009;?;'JEFFERSON PARK AVE';?;?;'VA - Charlottesville';34;?;11795.0;10317.0;689;?
520083;?;?;MADISON;WI;'WI - Madison';71;17602.0;5484.0;4481.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'1601 GOLF COURSE ROAD';'GRAND RAPIDS';?;'MN - Minneapolis';13;15014.0;7293.0;6342.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'WEST GEORGIA MEDICAL CENTER';'1514 VERNON ROAD';?;?;?;?;22295.0;8716.0;7879.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
140093;'PROVENA UNITED SAMARITANS MEDCTR-LOGAN';'812 N LOGAN';DANVILLE;IL;'IL - Urbana';?;45309.0;?;?;?;?
150109;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';?;?;?;?;32;?;?;?;?;?
?;?;'1700 MEDICAL WAY';SNELLVILLE;?;?;?;?;5869.0;4610.0;378;G--I-- HEMORRHAGE W CC'
?;'HUNTSVILLE MEMORIAL HOSPITAL';?;HUNTSVILLE;TX;?;?;?;3523.0;2674.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'NORTHWEST TEXAS HOSPITAL';'1501 COULTER ROAD';AMARILLO;TX;?;16;?;6306.0;5457.0;?;G--I-- OBSTRUCTION W CC'
50441;?;?;?;CA;'CA - San Mateo County';?;90836.0;12396.0;?;39;?
310025;'BAYONNE HOSPITAL CENTER';'29 EAST 29TH ST';BAYONNE;NJ;'NJ - Newark';37;83256.0;4176.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;'8801 SOUTH 101ST EAST AVENUE';TULSA;?;'OK - Tulsa';?;?;11758.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'EAST TEXAS MEDICAL CENTER ATHENS';?;ATHENS;?;'TX - Dallas';?;?;3863.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
?;'SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL';'1250 16TH STREET';?;?;'CA - Los Angeles';263;68342.0;?;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340042;?;'317 WESTERN BOULEVARD';?;?;'NC - Greenville';13;9209.0;3651.0;2964.0;303;ATHEROSCLEROSIS WO MCC'
?;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';KNOXVILLE;?;'TN - Knoxville';122;?;5311.0;?;?;RENAL FAILURE W CC'
?;'BAY MEDICAL CENTER';'615 N BONITA AVE';?;?;'FL - Panama City';45;72340.0;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
190144;'MINDEN MEDICAL CENTER';?;MINDEN;?;'LA - Shreveport';?;?;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;'ST FRANCIS COMMUNITY HOSPITAL';?;?;?;'WA - Seattle';47;20660.0;5539.0;3656.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';?;IN;'IN - Munster';?;33008.0;?;6381.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
170103;'NEWTON MEDICAL CENTER';'800 MEDICAL CENTER DR';NEWTON;KS;?;32;33902.0;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
450209;?;?;AMARILLO;TX;?;23;24402.0;6155.0;5243.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;?;'901 WEST BEN WHITE BLVD';?;?;'TX - Austin';31;?;7104.0;6153.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
230035;'SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS';?;?;MI;'MI - Grand Rapids';21;9481.0;4577.0;3826.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
310005;'HUNTERDON MEDICAL CENTER';'2100 WESCOTT DRIVE';?;NJ;'PA - Philadelphia';17;45867.0;?;?;?;RENAL FAILURE W MCC'
360076;'ATRIUM MEDICAL CENTER';?;?;OH;'OH - Kettering';?;50434.0;10354.0;9229.0;64;?
170182;'MENORAH MEDICAL CENTER';?;?;KS;'MO - Kansas City';21;65541.0;?;11198.0;?;OTHER VASCULAR PROCEDURES W CC'
?;?;'801 BEDELL AVE';?;?;'TX - San Antonio';15;?;?;5747.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360147;?;'401 MATTHEW STREET';?;OH;'OH - Columbus';?;77420.0;28459.0;27273.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
170104;'SHAWNEE MISSION MEDICAL CENTER';?;?;?;'MO - Kansas City';?;?;?;7922.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;?;'OH - Cleveland';28;?;?;4795.0;379;G--I-- HEMORRHAGE WO CCMCC'
?;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;?;'CA - Los Angeles';?;106444.0;?;12524.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'WELLSTAR COBB HOSPITAL';?;?;GA;'GA - Atlanta';57;17697.0;5359.0;4306.0;?;CELLULITIS WO MCC'
230059;?;'200 JEFFERSON AVENUE SE';'GRAND RAPIDS';MI;?;20;?;?;18922.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
330233;'BROOKDALE HOSPITAL MEDICAL CENTER';'LINDEN BOULEVARD AT BROOKDALE PLAZA';?;NY;'NY - Manhattan';17;?;?;7789.0;948;SIGNS & SYMPTOMS WO MCC'
360131;'ALLIANCE COMMUNITY HOSPITAL';'200 EAST STATE STREET';ALLIANCE;OH;?;?;8401.0;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ';?;SHERMAN;?;?;52;17861.0;4750.0;3839.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
330107;'PECONIC BAY MEDICAL CENTER';?;RIVERHEAD;?;?;?;22703.0;?;?;536;?
140158;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';CHICAGO;?;?;80;15402.0;?;6427.0;812;RED BLOOD CELL DISORDERS WO MCC'
440058;'SOUTHERN TENNESSEE MEDICAL CENTER';?;WINCHESTER;TN;'TN - Nashville';17;?;4710.0;?;552;?
440193;?;?;LEBANON;TN;'TN - Nashville';77;30079.0;7224.0;?;?;?
330057;'ST PETER\'S HOSPITAL';?;?;?;?;19;?;?;?;638;DIABETES W CC'
?;'PROVIDENCE TARZANA MEDICAL CENTER';?;TARZANA;CA;?;35;52165.0;?;3947.0;?;?
?;?;?;'FORT LAUDERDALE';FL;'FL - Fort Lauderdale';70;26434.0;?;7486.0;292;?
440081;'LECONTE MEDICAL CENTER';'742 MIDDLECREEK ROAD';SEVIERVILLE;?;?;?;?;8589.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
450176;'MISSION REGIONAL MEDICAL CENTER';?;?;TX;?;94;32305.0;9276.0;8280.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'611 ZEAGLER DR';?;FL;'FL - Gainesville';36;36811.0;?;8777.0;682;?
450042;?;'6901 MEDICAL PARKWAY';WACO;TX;'TX - Waco';22;?;?;3665.0;202;?
180141;?;'530 SOUTH JACKSON STREET';?;?;?;30;34438.0;8774.0;?;378;?
?;'MEMORIAL HOSPITAL PEMBROKE';'7800 SHERIDAN ST';'PEMBROKE PINES';FL;'FL - Miami';?;?;4949.0;?;192;?
?;'MEMORIAL HOSPITAL';'1204 MOUND ST';?;TX;'TX - Houston';31;23707.0;5716.0;4987.0;?;?
280020;?;?;LINCOLN;?;'NE - Lincoln';69;?;8936.0;8131.0;?;?
?;'ST VINCENT CARMEL HOSPITAL INC';?;?;IN;'IN - Indianapolis';?;?;8718.0;?;682;RENAL FAILURE W MCC'
260020;'MERCY HOSPITAL ST LOUIS';'615 NEW BALLAS ROAD';?;MO;'MO - St-- Louis';19;?;3777.0;?;149;DYSEQUILIBRIUM'
10036;'ANDALUSIA REGIONAL HOSPITAL';?;?;?;'FL - Pensacola';35;23507.0;6560.0;5648.0;190;?
?;'WELLMONT BRISTOL REGIONAL MEDICAL CENTER';'ONE MEDICAL PARK BLVD';?;TN;?;76;?;3832.0;2738.0;195;?
?;'GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK';'ONE GENESYS PARKWAY';'GRAND BLANC';?;'MI - Flint';?;?;?;7413.0;?;PULMONARY EMBOLISM WO MCC'
60114;'PARKER ADVENTIST HOSPITAL';'9395 CROWN CREST BLVD';PARKER;CO;?;13;180678.0;37232.0;36192.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
450034;?;'2830 CALDER AVENUE';BEAUMONT;?;'TX - Beaumont';132;?;4012.0;3016.0;312;?
?;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';'5801 BREMO RD';?;VA;'VA - Richmond';21;43417.0;12886.0;10149.0;244;?
?;?;?;?;KS;'KS - Wichita';?;?;?;6392.0;?;HEART FAILURE & SHOCK W MCC'
440125;?;'1901 W CLINCH AVE';KNOXVILLE;?;?;38;29371.0;9318.0;8618.0;314;?
?;?;'241 NORTH ROAD';?;NY;'NY - Albany';17;?;18615.0;18149.0;208;?
490033;'WARREN MEMORIAL HOSPITAL';'1000 NORTH SHENANDOAH AVE';?;?;'VA - Winchester';18;?;?;5157.0;309;?
220090;'MILFORD REGIONAL MEDICAL CENTER';?;?;?;?;?;?;6370.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'CARNEY HOSPITAL';?;BOSTON;MA;'MA - Boston';12;?;25978.0;25237.0;330;?
?;'SOUTH CENTRAL REG MED CTR';?;LAUREL;MS;'MS - Hattiesburg';30;36989.0;12929.0;?;208;?
?;?;'800 TILGHMAN DR';DUNN;NC;'NC - Raleigh';41;13374.0;6031.0;?;?;?
?;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';?;OH;'OH - Toledo';?;35211.0;5660.0;?;?;G--I-- HEMORRHAGE W CC'
440016;?;'631 RB WILSON DR';?;TN;?;?;?;4156.0;3237.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
340143;'CATAWBA VALLEY MEDICAL CENTER';'810 FAIRGROVE CHURCH RD';?;?;'NC - Hickory';16;?;10340.0;9428.0;377;G--I-- HEMORRHAGE W MCC'
?;'STANFORD HOSPITAL';?;?;?;'CA - San Mateo County';31;?;?;10059.0;812;?
150056;'INDIANA UNIVERSITY HEALTH';'1701 N SENATE BLVD';?;?;'IN - Indianapolis';?;35710.0;?;7054.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
370002;?;?;?;OK;'OK - Oklahoma City';12;?;?;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;?;'AL - Tuscaloosa';?;37799.0;8322.0;6648.0;811;RED BLOOD CELL DISORDERS W MCC'
440048;'BAPTIST MEMORIAL HOSPITAL';'6019 WALNUT GROVE ROAD';?;TN;'TN - Memphis';114;18983.0;5110.0;3847.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
330202;?;?;BROOKLYN;?;?;?;12494.0;14196.0;13417.0;378;G--I-- HEMORRHAGE W CC'
?;?;'500 CHERRY ST';?;WV;'VA - Roanoke';30;24774.0;13264.0;12230.0;208;?
240057;?;'800 EAST 28TH STREET';?;MN;'MN - Minneapolis';22;29397.0;5977.0;5388.0;?;DIABETES W CC'
140228;'SWEDISH AMERICAN HOSPITAL';'1401 EAST STATE STREET';ROCKFORD;IL;?;?;170015.0;41244.0;40399.0;329;?
?;'RUSH FOUNDATION HOSPITAL';'1314 19TH AVE';?;MS;'MS - Meridian';34;14376.0;4877.0;3918.0;603;CELLULITIS WO MCC'
?;?;?;?;IL;?;?;13417.0;?;6803.0;74;?
40062;'ST EDWARD MERCY MEDICAL CENTER';'7301 ROGERS AVE';'FORT SMITH';AR;?;28;?;9798.0;8956.0;377;?
?;'WILLIS KNIGHTON MEDICAL CENTER';'2600 GREENWOOD ROAD';SHREVEPORT;LA;'LA - Shreveport';?;?;3545.0;2569.0;203;BRONCHITIS & ASTHMA WO CCMCC'
240063;'ST JOSEPH\'S HOSPITAL';'45 WEST 10TH STREET';'SAINT PAUL';?;'MN - St-- Paul';38;18315.0;?;4821.0;?;CELLULITIS WO MCC'
?;'REX HOSPITAL';'4420 LAKE BOONE TRAIL';?;?;'NC - Raleigh';23;61196.0;16940.0;16261.0;?;?
430016;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER';'1325 S CLIFF AVE  PO BOX 5045';?;?;'SD - Sioux Falls';?;12058.0;?;2903.0;313;CHEST PAIN'
450754;'HAMILTON GENERAL HOSPITAL';'400 N BROWN';?;TX;'TX - Waco';38;8208.0;5301.0;4737.0;292;HEART FAILURE & SHOCK W CC'
?;?;?;ROGERS;AR;?;147;33620.0;11529.0;?;470;?
?;'SOUTHEASTERN REGIONAL MEDICAL CENTER';?;LUMBERTON;NC;'NC - Durham';35;20825.0;?;6116.0;300;?
380009;'OHSU HOSPITAL AND CLINICS';?;PORTLAND;OR;'OR - Portland';32;16410.0;8062.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
20017;'ALASKA REGIONAL HOSPITAL';'2801 DEBARR ROAD';ANCHORAGE;AK;?;?;88167.0;20307.0;17337.0;?;?
340114;?;'4420 LAKE BOONE TRAIL';RALEIGH;NC;'NC - Raleigh';132;17094.0;4889.0;?;?;?
100161;?;'1401 W SEMINOLE BLVD';?;FL;'FL - Orlando';?;16960.0;3897.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
?;'UNITED REGIONAL MEDICAL CENTER';?;MANCHESTER;?;?;20;10788.0;6900.0;6006.0;189;?
?;'EDWARD HOSPITAL';?;NAPERVILLE;?;'IL - Hinsdale';19;?;?;?;?;?
380002;'THREE RIVERS COMMUNITY HOSPITAL';'500 SW RAMSEY AVENUE';'GRANTS PASS';OR;?;28;37242.0;?;7261.0;?;?
520160;'APPLETON MED CTR';'1818 N MEADE ST';APPLETON;WI;'WI - Appleton';?;39206.0;?;27072.0;329;?
360009;?;'1001 BELLEFONTAINE AVENUE';LIMA;OH;?;?;47107.0;?;?;254;OTHER VASCULAR PROCEDURES WO CCMCC'
40016;'UAMS MEDICAL CENTER';'4301 WEST MARKHAM STREET MAIL SLOT 612';'LITTLE ROCK';AR;?;?;?;5557.0;4578.0;?;?
170023;?;?;'GARDEN CITY';KS;'KS - Wichita';?;15445.0;8668.0;8010.0;292;HEART FAILURE & SHOCK W CC'
?;'BON SECOURS HOSPITAL';'2000 W BALTIMORE STREET';BALTIMORE;MD;'MD - Baltimore';?;10731.0;10087.0;9545.0;292;?
?;'NEWTON-WELLESLEY HOSPITAL';'2014 WASHINGTON STREET';NEWTON;MA;'MA - Boston';?;?;?;5962.0;699;?
?;'MEADOWS REGIONAL MEDICAL CENTER';?;VIDALIA;GA;'GA - Savannah';11;12782.0;3685.0;2865.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'ST CLOUD REGIONAL MEDICAL CENTER';'2906 17TH STREET';?;?;'FL - Orlando';16;42656.0;12968.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
490007;'SENTARA NORFOLK GENERAL HOSPITAL';'600 GRESHAM DR';NORFOLK;?;'VA - Norfolk';28;26349.0;?;?;39;?
?;'PUTNAM HOSPITAL CENTER';'670 STONELEIGH AVENUE';CARMEL;?;'CT - New Haven';?;33549.0;?;7051.0;872;?
360134;?;?;CINCINNATI;?;'OH - Cincinnati';95;?;11625.0;10629.0;?;?
310034;'RIVERVIEW MEDICAL CENTER';'ONE RIVERVIEW PLAZA';'RED BANK';NJ;'NJ - Camden';?;46225.0;?;3583.0;?;TRANSIENT ISCHEMIA'
