?;'CHRISTUS ST PATRICK HOSPITAL';'524 DR MICHAEL DEBAKEY STREET';'LAKE CHARLES';LA;'LA - Lake Charles';?;?;23367.0;18826.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
420067;?;'955 RIBAUT RD';BEAUFORT;SC;'GA - Savannah';12;?;12054.0;11208.0;314;?
450200;'WADLEY REGIONAL MEDICAL CENTER';?;TEXARKANA;TX;'AR - Texarkana';17;18108.0;4390.0;?;?;G--I-- HEMORRHAGE WO CCMCC'
310064;'ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV';'1925 PACIFIC AVE';?;NJ;'NJ - Camden';31;50079.0;4459.0;3622.0;390;G--I-- OBSTRUCTION WO CCMCC'
360091;'MEDINA HOSPITAL';'1000 EAST WASHINGTON STREET';MEDINA;OH;'OH - Cleveland';20;?;?;19398.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
390258;'ST MARY MEDICAL CENTER';'LANGHORNE-NEWTOWN RD';LANGHORNE;PA;'PA - Philadelphia';124;?;12521.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';'1300 MASSACHUSETTS AVENUE';TROY;NY;'NY - Albany';21;16604.0;4811.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;?;'2950 ELMWOOD AVENUE';KENMORE;?;'NY - Buffalo';?;?;9057.0;8195.0;682;?
?;'BETHESDA NORTH HOSPITAL';?;CINCINNATI;OH;'OH - Cincinnati';?;?;3892.0;2807.0;684;RENAL FAILURE WO CCMCC'
440183;'ST FRANCIS HOSPITAL';'5959 PARK AVE';MEMPHIS;TN;?;71;29710.0;4688.0;3621.0;69;TRANSIENT ISCHEMIA'
250138;'RIVER OAKS HOSPITAL';'1030 RIVER OAKS BLVD';JACKSON;MS;?;14;68637.0;13872.0;12715.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100090;'FLAGLER HOSPITAL';'400 HEALTH PARK BLVD';'SAINT AUGUSTINE';FL;'FL - Jacksonville';20;39529.0;?;10364.0;?;G--I-- HEMORRHAGE W MCC'
210022;?;'8600 OLD GEORGETOWN RD';BETHESDA;?;'DC - Washington';?;15322.0;14403.0;13456.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'MILTON S HERSHEY MEDICAL CENTER';'500 UNIVERSITY DRIVE';HERSHEY;PA;'PA - Harrisburg';?;?;?;7161.0;?;?
360029;?;'950 WEST WOOSTER STREET';'BOWLING GREEN';?;'OH - Toledo';22;9428.0;4544.0;3374.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'HOLMES REGIONAL MEDICAL CENTER';'1350 S HICKORY ST';MELBOURNE;FL;'FL - Orlando';75;26393.0;5928.0;5225.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
420036;'SPRINGS MEMORIAL HOSPITAL';'800 W MEETING ST';LANCASTER;SC;'NC - Charlotte';24;?;4595.0;?;101;SEIZURES WO MCC'
40062;'ST EDWARD MERCY MEDICAL CENTER';'7301 ROGERS AVE';'FORT SMITH';AR;'AR - Fort Smith';59;20079.0;5333.0;4465.0;?;?
520049;'BELLIN MEMORIAL HSPTL';'744 S WEBSTER AVE';'GREEN BAY';WI;'WI - Green Bay';19;32798.0;10142.0;9256.0;481;?
450271;?;'609 MEDICAL CENTER DRIVE';DECATUR;TX;'TX - Dallas';?;70192.0;16707.0;15846.0;?;?
?;'ADVOCATE ILLINOIS MASONIC MEDICAL CENTER';'836 WEST WELLINGTON AVENUE';CHICAGO;IL;'IL - Chicago';80;73039.0;23863.0;?;470;?
410007;?;'593 EDDY STREET';PROVIDENCE;?;'RI - Providence';?;19688.0;6508.0;5645.0;948;SIGNS & SYMPTOMS WO MCC'
?;'STORMONT-VAIL HEALTHCARE';'1500 SW 10TH ST';TOPEKA;KS;'KS - Topeka';15;185245.0;38385.0;33690.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
100281;'MEMORIAL HOSPITAL WEST';?;?;FL;?;11;?;4051.0;3540.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
220119;'FAULKNER HOSPITAL';'1153 CENTRE STREET';BOSTON;MA;'MA - Boston';12;50053.0;16224.0;15663.0;177;?
500002;'PROVIDENCE ST MARY MEDICAL CENTER';?;'WALLA WALLA';WA;'WA - Spokane';15;16921.0;6292.0;5689.0;683;RENAL FAILURE W CC'
140148;'MEMORIAL MEDICAL CENTER';'701 N FIRST ST';?;IL;'IL - Springfield';89;39689.0;11666.0;?;377;G--I-- HEMORRHAGE W MCC'
?;?;'97 WEST PARKWAY';'POMPTON PLAINS';NJ;'NJ - Paterson';42;37855.0;5534.0;4431.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
160082;'IOWA METHODIST MEDICAL CENTER';'1200 PLEASANT STREET';'DES MOINES';IA;'IA - Des Moines';75;27114.0;8356.0;6953.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
140258;?;'800 W BIESTERFIELD RD';'ELK GROVE VILLA';IL;?;43;57137.0;11126.0;9209.0;377;G--I-- HEMORRHAGE W MCC'
140213;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';'1900 SILVER CROSS BLVD';'NEW LENOX';IL;'IL - Joliet';63;12784.0;4252.0;3329.0;948;SIGNS & SYMPTOMS WO MCC'
30087;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER';?;SCOTTSDALE;AZ;'AZ - Phoenix';33;19912.0;4337.0;?;195;?
450688;'DALLAS REGIONAL MEDICAL CENTER';'1011 NORTH GALLOWAY AVENUE';?;TX;'TX - Dallas';50;38569.0;6370.0;5623.0;292;HEART FAILURE & SHOCK W CC'
330350;?;'445 LENOX ROAD';?;NY;'NY - Manhattan';17;19165.0;13393.0;12263.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';'COON RAPIDS';MN;'MN - Minneapolis';108;26956.0;6864.0;5339.0;378;G--I-- HEMORRHAGE W CC'
?;'TEXAS COUNTY MEMORIAL HOSPITAL';?;HOUSTON;?;'MO - Springfield';26;7398.0;4625.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
390268;'MOUNT NITTANY MEDICAL CENTER';'1800 EAST PARK AVE';'STATE COLLEGE';?;?;?;45964.0;12705.0;12177.0;253;OTHER VASCULAR PROCEDURES W CC'
30006;'TUCSON MEDICAL CENTER';?;TUCSON;AZ;?;80;?;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
10062;?;'1200 W MAPLE AVENUE';GENEVA;AL;?;18;11261.0;8375.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
110101;'MEMORIAL HOSPITAL OF ADEL INC';'706 N PARRISH';ADEL;GA;'FL - Tallahassee';13;9805.0;5879.0;4185.0;683;RENAL FAILURE W CC'
210015;'FRANKLIN SQUARE HOSPITAL CENTER';'9000 FRANKLIN SQUARE DR';BALTIMORE;MD;'MD - Baltimore';45;19894.0;18700.0;17643.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
220111;'GOOD SAMARITAN MEDICAL CENTER';?;BROCKTON;MA;'MA - Boston';33;9020.0;8646.0;7657.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
60023;'ST MARYS HOSPITAL AND MEDICAL CENTER';'2635 N 7TH STREET';'GRAND JUNCTION';CO;'CO - Grand Junction';70;14433.0;5277.0;4310.0;690;?
260162;'BARNES-JEWISH WEST COUNTY HOSPITAL';'12634 OLIVE BOULEVARD';'CREVE COEUR';MO;'MO - St-- Louis';47;36002.0;13892.0;13054.0;330;?
330027;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';NY;?;20;43892.0;21774.0;?;?;G--I-- HEMORRHAGE W MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';PITTSBURGH;PA;'PA - Pittsburgh';17;35825.0;15139.0;14479.0;252;OTHER VASCULAR PROCEDURES W MCC'
30002;'BANNER GOOD SAMARITAN MEDICAL CENTER';'1111 EAST MCDOWELL ROAD';?;AZ;'AZ - Phoenix';?;25925.0;6091.0;5164.0;552;MEDICAL BACK PROBLEMS WO MCC'
310039;'RARITAN BAY MEDICAL CENTER';'530 NEW BRUNSWICK AVE';'PERTH AMBOY';NJ;?;86;?;5732.0;4645.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450107;'LAS PALMAS MEDICAL CENTER';'1801 NORTH OREGON STREET';'EL PASO';TX;'TX - El Paso';?;45898.0;5038.0;4109.0;69;TRANSIENT ISCHEMIA'
?;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';'301 MEMORIAL MEDICAL PARKWAY';?;FL;'FL - Ormond Beach';57;?;4553.0;3648.0;603;CELLULITIS WO MCC'
?;?;'9330 SR 54';TRINITY;FL;?;17;62454.0;7961.0;6189.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
330198;'SOUTH NASSAU COMMUNITIES HOSPITAL';'ONE HEALTHY WAY';OCEANSIDE;NY;'NY - East Long Island';?;64667.0;18718.0;17971.0;243;?
420071;'SELF REGIONAL HEALTHCARE';'1325 SPRING STREET';GREENWOOD;?;?;13;?;?;5138.0;536;FRACTURES OF HIP & PELVIS WO MCC'
330184;'SOUND SHORE MEDICAL CENTER OF WESTSCHESTER';'16 GUION PLACE';?;NY;'NY - Bronx';17;13945.0;6850.0;5919.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140206;'NORWEGIAN-AMERICAN HOSPITAL';'1044 N FRANCISCO AVE';CHICAGO;IL;'IL - Chicago';402;14313.0;8315.0;7652.0;?;PSYCHOSES'
440035;?;'651 DUNLOP LANE';CLARKSVILLE;TN;'TN - Nashville';45;32195.0;7091.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
300020;'SOUTHERN NH MEDICAL CENTER';?;NASHUA;NH;?;28;8924.0;?;2634.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
140082;'LOUIS A WEISS MEMORIAL HOSPITAL';'4646 N MARINE DRIVE';?;IL;'IL - Chicago';27;16969.0;4735.0;3842.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
230104;'HARPER UNIVERSITY HOSPITAL';?;DETROIT;?;'MI - Detroit';13;12201.0;6942.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
390127;'PHOENIXVILLE HOSPITAL';'140 NUTT ROAD';PHOENIXVILLE;PA;'PA - Philadelphia';14;71975.0;8437.0;7718.0;291;HEART FAILURE & SHOCK W MCC'
330043;'SOUTHSIDE HOSPITAL';'301 EAST MAIN STREET';?;NY;'NY - East Long Island';40;46516.0;14699.0;12651.0;?;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
140120;'PEKIN MEMORIAL HOSPITAL';'600 SOUTH 13TH STREET';PEKIN;IL;'IL - Peoria';12;41640.0;7311.0;6187.0;308;?
100275;'WELLINGTON REGIONAL MEDICAL CENTER';'10101 FOREST HILL BLVD';WELLINGTON;FL;'FL - Fort Lauderdale';?;17425.0;3876.0;2806.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'SHANDS JACKSONVILLE MEDICAL CENTER';?;?;FL;'FL - Jacksonville';32;52997.0;16035.0;15536.0;?;G--I-- HEMORRHAGE W MCC'
160067;'COVENANT MEDICAL CENTER';'3421 WEST NINTH STREET';?;IA;'IA - Waterloo';29;25580.0;9748.0;8709.0;?;RENAL FAILURE W MCC'
210015;'FRANKLIN SQUARE HOSPITAL CENTER';'9000 FRANKLIN SQUARE DR';BALTIMORE;MD;'MD - Baltimore';119;5139.0;4935.0;3887.0;313;CHEST PAIN'
360072;'FAIRFIELD MEDICAL CENTER';'401 NORTH EWING STREET';?;OH;'OH - Columbus';22;8934.0;3973.0;2930.0;948;SIGNS & SYMPTOMS WO MCC'
370034;'MCALESTER REGIONAL HEALTH CENTER';'ONE CLARK BASS BOULEVARD';?;OK;'OK - Tulsa';54;?;5515.0;4683.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'YUMA REGIONAL MEDICAL CENTER';?;YUMA;AZ;'AZ - Phoenix';?;?;5592.0;?;?;?
450351;'TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL';'411 N BELKNAP ST';STEPHENVILLE;TX;?;19;15182.0;6102.0;?;683;?
450271;'WISE REGIONAL HEALTH SYSTEM';'609 MEDICAL CENTER DRIVE';DECATUR;TX;'TX - Dallas';23;32575.0;8088.0;7661.0;?;HEART FAILURE & SHOCK W MCC'
310021;'ST FRANCIS MEDICAL CENTER';'601 HAMILTON AVE';TRENTON;NJ;'PA - Philadelphia';18;128518.0;18108.0;17544.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
250009;'MAGNOLIA REGIONAL HEALTH CENTER';'611 ALCORN DRIVE';CORINTH;MS;?;11;36271.0;9731.0;8919.0;418;?
140013;'PROCTOR HOSPITAL';'5409 N KNOXVILLE AVE';PEORIA;IL;'IL - Peoria';21;28871.0;8832.0;6575.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
10104;'TRINITY MEDICAL CENTER';'800 MONTCLAIR RD';BIRMINGHAM;AL;'AL - Birmingham';27;46616.0;5357.0;?;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
180138;'BAPTIST HOSPITAL NORTHEAST';'1025 NEW MOODY LANE';'LA GRANGE';KY;'KY - Louisville';14;?;4092.0;2925.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330014;'JAMAICA HOSPITAL MEDICAL CENTER';'89TH AVENUE AND VAN WYCK EXPRESSWAY';JAMAICA;?;'NY - East Long Island';?;35066.0;22181.0;20631.0;481;?
140160;'FHN MEMORIAL HOSPITAL';'1045 WEST STEPHENSON STREET';FREEPORT;IL;'IL - Rockford';81;?;6149.0;5014.0;194;?
60020;'PARKVIEW MEDICAL CENTER INC';'400 W 16TH STREET';PUEBLO;CO;'CO - Pueblo';13;25681.0;4465.0;3776.0;69;?
?;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';'901 WEST BEN WHITE BLVD';?;TX;'TX - Austin';233;?;?;3618.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
140162;'ST JOSEPH MEDICAL CENTER';'2200 E WASHINGTON';BLOOMINGTON;?;'IL - Bloomington';28;23162.0;5333.0;4400.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450079;'BAYLOR MEDICAL CENTER AT IRVING';'1901 N MACARTHUR BLVD';IRVING;TX;'TX - Dallas';42;23814.0;7082.0;6253.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
310015;?;'100 MADISON AVE';?;?;'NJ - Morristown';36;?;?;10942.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
100157;'LAKELAND REGIONAL MEDICAL CENTER';?;LAKELAND;FL;'FL - Lakeland';38;?;?;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
320004;'GERALD CHAMPION REGIONAL MEDICAL CENTE';'2669 NORTH SCENIC DRIVE';ALAMOGORDO;NM;'TX - El Paso';12;30550.0;12200.0;11456.0;291;HEART FAILURE & SHOCK W MCC'
?;'CENTRAL FLORIDA REGIONAL HOSPITAL';'1401 W SEMINOLE BLVD';SANFORD;FL;?;24;27113.0;4704.0;3814.0;552;MEDICAL BACK PROBLEMS WO MCC'
450596;'LAKE GRANBURY MEDICAL CENTER';?;GRANBURY;TX;'TX - Fort Worth';?;?;5622.0;4802.0;389;G--I-- OBSTRUCTION W CC'
40118;?;'3024 STADIUM BOULEVARD';?;AR;'AR - Jonesboro';?;12731.0;3108.0;2034.0;?;CHEST PAIN'
450771;?;?;PLANO;TX;'TX - Dallas';26;25825.0;5147.0;3480.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'CAROLINAS HOSPITAL SYSTEM';'805 PAMPLICO HWY BOX 100550';FLORENCE;SC;'SC - Florence';33;36180.0;6647.0;5998.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
670034;'SCOTT & WHITE HOSPITAL-ROUND ROCK';'300 UNIVERSITY BLVD';?;TX;?;20;90427.0;?;32201.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
460010;'INTERMOUNTAIN MEDICAL CENTER';'5121 SOUTH COTTONWOOD STREET';?;UT;?;29;?;?;?;?;?
?;'HURON VALLEY-SINAI HOSPITAL';?;?;MI;'MI - Pontiac';15;13677.0;?;3261.0;303;ATHEROSCLEROSIS WO MCC'
?;?;'240 MEETING HOUSE LANE';?;NY;'NY - East Long Island';?;15074.0;4451.0;3416.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110105;'COLQUITT REGIONAL MEDICAL CENTER';?;?;GA;?;?;14397.0;?;5828.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
140058;'PASSAVANT AREA HOSPITAL';'1600 W WALNUT ST';?;IL;'IL - Springfield';54;12805.0;4567.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
190111;'WILLIS KNIGHTON MEDICAL CENTER';?;SHREVEPORT;LA;'LA - Shreveport';16;12320.0;3515.0;2814.0;897;?
50444;'MERCY MEDICAL CENTER';'333 MERCY AVENUE';MERCED;CA;'CA - Modesto';63;?;7039.0;6271.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100264;'OAK HILL HOSPITAL';'11375 CORTEZ BLVD';BROOKSVILLE;FL;'FL - Hudson';11;?;?;12225.0;243;?
140185;'MEMORIAL HOSPITAL';'4500 MEMORIAL DRIVE';BELLEVILLE;?;'MO - St-- Louis';141;15164.0;3271.0;2015.0;313;CHEST PAIN'
390073;'ALTOONA REGIONAL HEALTH SYSTEM';'620 HOWARD AVENUE';?;?;'PA - Altoona';207;18095.0;5371.0;?;885;?
410004;'ROGER WILLIAMS MEDICAL CENTER';'825 CHALKSTONE AVENUE';PROVIDENCE;RI;'RI - Providence';?;13127.0;?;7545.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';56;?;4698.0;3722.0;552;MEDICAL BACK PROBLEMS WO MCC'
490017;'BON SECOURS MARYVIEW MEDICAL CENTER';'3636 HIGH STREET';PORTSMOUTH;VA;?;13;32281.0;10401.0;9535.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
330195;'LONG ISLAND JEWISH MEDICAL CENTER';'270 - 05 76TH AVENUE';'NEW HYDE PARK';NY;?;31;37971.0;12210.0;9144.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
230165;?;?;?;MI;?;107;13841.0;5966.0;5027.0;101;SEIZURES WO MCC'
140049;?;'3 ERIE COURT';'OAK PARK';IL;?;14;41318.0;10577.0;10072.0;811;RED BLOOD CELL DISORDERS W MCC'
70028;'ST VINCENT\'S MEDICAL CENTER';?;BRIDGEPORT;CT;?;19;15064.0;5474.0;4165.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
280030;'CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH';'601 NORTH 30TH ST';?;NE;'NE - Omaha';11;29668.0;?;7743.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
440049;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';'1265 UNION AVE SUITE 700';?;TN;'TN - Memphis';52;?;7027.0;5807.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
430027;'SANFORD USD MEDICAL CENTER';'1305 W 18TH ST  PO BOX 5039';?;SD;'SD - Sioux Falls';34;25504.0;6054.0;5200.0;389;G--I-- OBSTRUCTION W CC'
?;?;?;PINEVILLE;KY;'TN - Knoxville';15;6158.0;3914.0;2920.0;?;?
180027;'MURRAY-CALLOWAY COUNTY HOSPITAL';'803 POPLAR STREET';MURRAY;KY;?;26;?;?;5759.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
60104;'CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL';'2551 W 84TH AVENUE';WESTMINSTER;CO;'CO - Denver';?;?;5597.0;4948.0;309;?
50739;'CENTINELA HOSPITAL MEDICAL CENTER';?;?;CA;'CA - Los Angeles';13;30691.0;?;5313.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50503;'SCRIPPS MEMORIAL HOSPITAL - ENCINITAS';'354 SANTA FE DRIVE';ENCINITAS;CA;?;47;35218.0;7632.0;6217.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;?;'NC - Charlotte';99;?;13002.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'OVERLOOK HOSPITAL';'99 BEAUVIOR AVE';SUMMIT;NJ;'NJ - Morristown';40;70420.0;18534.0;15767.0;253;?
310047;'SHORE MEDICAL CENTER';'1 EAST NEW YORK AVE';'SOMERS POINT';NJ;'NJ - Camden';42;37148.0;4544.0;3115.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
390093;'CLARION HOSPITAL';'271 PERKINS ROAD';CLARION;PA;?;48;9586.0;6367.0;4895.0;194;?
390258;?;?;LANGHORNE;?;'PA - Philadelphia';?;44644.0;?;7842.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
200019;?;'1 MEDICAL CENTER DRIVE';BIDDEFORD;ME;?;121;28514.0;12375.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50757;'ALVARADO HOSPITAL MEDICAL CENTER';'6655 ALVARADO ROAD';'SAN DIEGO';?;'CA - San Diego';?;?;17101.0;13987.0;377;G--I-- HEMORRHAGE W MCC'
380004;'PROVIDENCE ST VINCENT MEDICAL CENTER';?;PORTLAND;OR;'OR - Portland';30;22653.0;11374.0;9366.0;682;RENAL FAILURE W MCC'
420082;'AIKEN REGIONAL MEDICAL CENTER';'302 UNIVERSITY PARKWAY';AIKEN;SC;'GA - Augusta';24;21160.0;5308.0;4464.0;638;DIABETES W CC'
420067;?;?;BEAUFORT;SC;'GA - Savannah';19;13746.0;4231.0;3284.0;?;?
340142;'CARTERET GENERAL HOSPITAL';?;'MOREHEAD CITY';NC;'NC - Greenville';27;9887.0;6498.0;5656.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
370008;?;'901 NORTH PORTER';NORMAN;OK;'OK - Oklahoma City';81;52696.0;10282.0;9475.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
230130;'WILLIAM BEAUMONT HOSPITAL';?;'ROYAL OAK';?;'MI - Royal Oak';44;38275.0;12002.0;9763.0;254;?
190008;'TERREBONNE GENERAL MEDICAL CENTER';'8166 MAIN STREET';HOUMA;LA;'LA - Houma';?;31045.0;8569.0;7195.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
510012;'PLEASANT VALLEY HOSPITAL';'2520 VALLEY DRIVE';'POINT PLEASANT';WV;'WV - Huntington';13;9718.0;?;3432.0;552;?
450011;?;'2801 FRANCISCAN DR';BRYAN;TX;'TX - Bryan';45;68095.0;15604.0;14098.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
60009;'EXEMPLA LUTHERAN MEDICAL CENTER';'8300 W 38TH AVE';'WHEAT RIDGE';?;'CO - Denver';80;24460.0;5963.0;4954.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
140286;'KISHWAUKEE COMMUNITY HOSPITAL';?;?;?;'IL - Rockford';33;54801.0;11705.0;10974.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'NORTH CYPRESS MEDICAL CENTER';'21214 NORTHWEST FREEWAY';CYPRESS;?;'TX - Houston';27;41613.0;?;?;293;HEART FAILURE & SHOCK WO CCMCC'
50624;'HENRY MAYO NEWHALL MEMORIAL HOSPITAL';'23845  MCBEAN PKWY';VALENCIA;CA;'CA - Los Angeles';19;110094.0;?;20536.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;'GREER MEMORIAL HOSPITAL';'830 SOUTH BUNCOMBE ROAD';GREER;SC;'SC - Greenville';23;?;?;4959.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
420101;'COASTAL CAROLINA HOSPITAL';'1000 MEDICAL CENTER DRIVE';HARDEEVILLE;SC;'GA - Savannah';11;16597.0;?;3392.0;948;SIGNS & SYMPTOMS WO MCC'
330350;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';'445 LENOX ROAD';?;NY;'NY - Manhattan';?;16520.0;13205.0;12404.0;292;HEART FAILURE & SHOCK W CC'
100212;'OCALA REGIONAL MEDICAL CENTER';?;OCALA;FL;'FL - Ocala';31;21227.0;3206.0;2370.0;305;HYPERTENSION WO MCC'
520070;'MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL';'1221 WHIPPLE ST';?;?;?;18;?;3280.0;2465.0;303;ATHEROSCLEROSIS WO MCC'
160033;'GENESIS MEDICAL CENTER-DAVENPORT';'1227 EAST RUSHOLME STREET';DAVENPORT;IA;'IA - Davenport';54;11431.0;4669.0;3482.0;?;MEDICAL BACK PROBLEMS WO MCC'
?;'JEFFERSON REGIONAL MEDICAL CENTER';?;'CRYSTAL CITY';MO;'MO - St-- Louis';19;10404.0;4886.0;4003.0;389;?
170122;'VIA CHRISTI HOSPITALS WICHITA INC';'929 N ST FRANCIS ST';WICHITA;?;'KS - Wichita';13;29699.0;5906.0;5190.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
390163;'ACMH HOSPITAL';'ONE NOLTE DRIVE';KITTANNING;PA;?;15;15773.0;6643.0;5647.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
290041;'SUMMERLIN HOSPITAL MEDICAL CENTER';?;'LAS VEGAS';NV;?;24;46306.0;5872.0;?;202;BRONCHITIS & ASTHMA W CCMCC'
230017;'BRONSON METHODIST HOSPITAL';'601 JOHN STREET';KALAMAZOO;MI;'MI - Kalamazoo';102;26917.0;10991.0;10187.0;?;?
300012;'ELLIOT HOSPITAL';'1 ELLIOT WAY';MANCHESTER;NH;?;26;14912.0;?;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
250067;'CLAY COUNTY MEDICAL CENTER';'835 MEDICAL CENTER DR';'WEST POINT';MS;?;12;15916.0;6552.0;5709.0;190;?
10029;?;'2000 PEPPERELL PARKWAY';OPELIKA;AL;'AL - Birmingham';48;32961.0;10120.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'MARY HITCHCOCK MEMORIAL HOSPITAL';'1 MEDICAL CENTER DRIVE';LEBANON;NH;?;59;22611.0;7808.0;6857.0;552;MEDICAL BACK PROBLEMS WO MCC'
100040;?;'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';?;?;8044.0;?;602;CELLULITIS W MCC'
