?;'HARLINGEN MEDICAL CENTER';'5501 SOUTH EXPRESSWAY 77';HARLINGEN;TX;?;43;?;8297.0;7250.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'ST LUKES REGIONAL MEDICAL CENTER';?;?;ID;'ID - Boise';17;16737.0;4213.0;3490.0;948;SIGNS & SYMPTOMS WO MCC'
450324;'TEXOMA MEDICAL CENTER';'5016 S US HIGHWAY 75';DENISON;TX;'TX - Dallas';153;?;5828.0;?;885;PSYCHOSES'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';?;?;'FL - Jacksonville';347;51886.0;?;10919.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100231;'WEST FLORIDA HOSPITAL';?;PENSACOLA;?;?;?;58298.0;?;?;?;?
?;?;?;DOTHAN;AL;'AL - Dothan';11;102231.0;?;13654.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;'HUNTERDON MEDICAL CENTER';'2100 WESCOTT DRIVE';FLEMINGTON;NJ;'PA - Philadelphia';?;32761.0;?;9250.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
440120;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';KNOXVILLE;TN;?;?;15999.0;3943.0;2440.0;379;G--I-- HEMORRHAGE WO CCMCC'
?;?;'1600 EAST HIGH STREET AND ARMAND HAMMER BLVD';?;PA;'PA - Reading';19;109090.0;12712.0;11290.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'SAINT MARYS HOSPITAL';?;WATERBURY;CT;'CT - New Haven';40;44595.0;?;18114.0;?;?
310021;'ST FRANCIS MEDICAL CENTER';'601 HAMILTON AVE';?;?;?;?;?;8904.0;?;?;PSYCHOSES'
?;'HENRY FORD MACOMB HOSPITAL';?;?;MI;'MI - Detroit';?;12518.0;?;?;194;?
50057;'KAWEAH DELTA MEDICAL CENTER';'400 W MINERAL KING AVE';?;CA;'CA - Bakersfield';45;64497.0;?;12050.0;682;RENAL FAILURE W MCC'
30093;'BANNER DEL E WEBB MEDICAL CENTER';'14502 WEST MEEKER BOULEVARD';'SUN CITY WEST';AZ;?;82;?;8640.0;?;291;?
?;?;'22101 MOROSS RD';?;MI;'MI - Detroit';74;19117.0;6859.0;5310.0;552;MEDICAL BACK PROBLEMS WO MCC'
170176;'OVERLAND PARK REG MED CTR';'10500 QUIVIRA ROAD';'OVERLAND PARK';KS;'MO - Kansas City';22;?;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'ST JOSEPH HEALTH CENTER';'667 EASTLAND AVE SE';?;OH;'OH - Youngstown';25;45517.0;11120.0;10050.0;314;?
?;'SARASOTA MEMORIAL HOSPITAL';'1700 S TAMIAMI TRL';?;FL;'FL - Sarasota';?;?;4300.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
450833;'ENNIS REGIONAL MEDICAL CENTER';?;ENNIS;TX;?;68;18594.0;5242.0;4448.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
450828;?;'2500 E MAIN STREET';ALICE;TX;'TX - Corpus Christi';21;49009.0;?;7102.0;193;?
160064;'MERCY MEDICAL CENTER-NORTH IOWA';'1000 FOURTH STREET SW';'MASON CITY';IA;'IA - Mason City';23;8307.0;4227.0;3397.0;?;FRACTURES OF HIP & PELVIS WO MCC'
50248;'NATIVIDAD MEDICAL CENTER';'1441 CONSTITUTION BOULEVARD';SALINAS;CA;?;?;135925.0;27657.0;?;470;?
?;'WEST SUBURBAN MEDICAL CENTER';'3 ERIE COURT';?;IL;'IL - Melrose Park';20;36142.0;?;?;682;?
310047;?;?;'SOMERS POINT';NJ;'NJ - Camden';27;?;7256.0;5795.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'SANFORD BEMIDJI MEDICAL CENTER';?;BEMIDJI;MN;'ND - FargoMoorhead MN';?;15847.0;9143.0;8491.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
50167;'SAN JOAQUIN GENERAL HOSPITAL';?;?;?;'CA - Stockton';21;?;11460.0;?;292;HEART FAILURE & SHOCK W CC'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;OH;'OH - Cleveland';91;20092.0;?;4667.0;690;?
50197;?;?;'REDWOOD CITY';CA;'CA - San Mateo County';67;103442.0;12108.0;11318.0;291;HEART FAILURE & SHOCK W MCC'
150090;?;'24 JOLIET ST';DYER;IN;?;?;22513.0;6319.0;?;683;RENAL FAILURE W CC'
?;'MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM';'300 HALKET STREET';PITTSBURGH;PA;'PA - Pittsburgh';230;46610.0;?;12151.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;?;42;66689.0;24170.0;20005.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
250006;'BAPTIST MEMORIAL HOSPITAL UNION COUNTY';?;'NEW ALBANY';MS;'MS - Tupelo';56;13712.0;4709.0;?;690;?
450352;'HUNT REGIONAL MEDICAL CENTER';'4215 JOE RAMSEY BLVD';?;TX;'TX - Dallas';?;9470.0;?;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
500108;'ST JOSEPH MEDICAL CENTER';?;TACOMA;WA;'WA - Tacoma';134;63014.0;?;12315.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
100132;?;'301 N ALEXANDER ST';?;FL;?;?;17713.0;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
50129;'ST BERNARDINE MEDICAL CENTER';'2101 N WATERMAN AVE';?;CA;?;14;?;17776.0;?;473;CERVICAL SPINAL FUSION WO CCMCC'
390178;'UPMC HORIZON';'110 NORTH MAIN STREET';GREENVILLE;PA;'PA - Erie';48;17575.0;5637.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
300001;?;'250 PLEASANT ST';?;?;?;?;16644.0;5568.0;4751.0;?;?
440001;'UNICOI COUNTY MEMORIAL HOSPITAL';'GREENWAY CIRCLE';?;?;?;43;?;?;3370.0;?;?
?;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';?;?;?;53;28998.0;9200.0;8394.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
100307;'ST VINCENT\'S MEDICAL CENTER SOUTHSIDE';'4201 BELFORT RD';JACKSONVILLE;?;'FL - Jacksonville';?;126977.0;29064.0;28062.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
280013;?;'987400 NEBRASKA MEDICAL CENTER';OMAHA;NE;'NE - Omaha';?;102790.0;?;26080.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
390268;?;'1800 EAST PARK AVE';'STATE COLLEGE';?;'PA - Danville';13;79707.0;20457.0;12542.0;238;?
?;?;'20 HOSPITAL DRIVE';?;?;'WV - Charleston';76;37934.0;?;?;871;?
320009;'LOVELACE MEDICAL CENTER';?;ALBUQUERQUE;?;?;104;48736.0;?;11305.0;470;?
420066;'LAKE CITY COMMUNITY HOSPITAL';?;?;?;'SC - Florence';14;?;4927.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
390223;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';PHILADELPHIA;?;'PA - Philadelphia';?;170377.0;41913.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
180080;'BAPTIST REGIONAL MEDICAL CENTER';?;CORBIN;?;?;13;13044.0;5012.0;3077.0;101;?
500108;'ST JOSEPH MEDICAL CENTER';'1717 SOUTH J STREET';TACOMA;WA;'WA - Tacoma';23;24886.0;4614.0;?;684;?
240117;'MAYO CLINIC HEALTH SYSTEM - AUSTIN';'1000 FIRST DRIVE NORTHWEST';AUSTIN;MN;'MN - Rochester';20;11224.0;5965.0;4730.0;378;G--I-- HEMORRHAGE W CC'
?;'SCOTT & WHITE MEMORIAL HOSPITAL';'2401 31ST ST';?;?;'TX - Temple';?;28389.0;10792.0;9793.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
50133;'RIDEOUT MEMORIAL HOSPITAL';'726 4TH ST';?;CA;'CA - Sacramento';13;44341.0;15634.0;14769.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'MENORAH MEDICAL CENTER';'5721 WEST 119TH STREET';'OVERLAND PARK';?;'MO - Kansas City';115;51878.0;12262.0;?;?;?
?;'MULTICARE GOOD SAMARITAN HOSPITAL';'401 15TH AVENUE SE';PUYALLUP;WA;'WA - Tacoma';30;102902.0;17949.0;?;330;?
500041;'PEACHEALTH ST JOHN MEDICAL CENTER';'1615 DELAWARE STREET';?;WA;'OR - Portland';53;?;11667.0;?;?;RENAL FAILURE W MCC'
100080;'JFK MEDICAL CENTER';'5301 S CONGRESS AVE';ATLANTIS;?;?;21;70714.0;13601.0;11471.0;473;?
450587;?;'1501 BURNET DR';BROWNWOOD;TX;'TX - Abilene';?;22014.0;4289.0;3418.0;690;?
100022;?;'1611 NW 12TH AVE';?;FL;?;14;98699.0;35152.0;34586.0;238;?
10046;?;?;GADSDEN;?;'AL - Birmingham';21;?;3450.0;2149.0;?;HYPERTENSION WO MCC'
100030;'HEALTH CENTRAL';'10000 W COLONIAL DR';OCOEE;FL;'FL - Orlando';14;?;5528.0;4787.0;?;PSYCHOSES'
250010;'TIPPAH COUNTY HOSPITAL';'1005 HWY 15 N';?;?;'TN - Memphis';15;?;?;3821.0;69;TRANSIENT ISCHEMIA'
390048;?;'400 HIGHLAND AVENUE';LEWISTOWN;PA;?;17;13634.0;6539.0;5746.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'ST ELIZABETH HOSPITAL';'211 S THIRD ST';BELLEVILLE;IL;'MO - St-- Louis';75;?;?;3691.0;603;CELLULITIS WO MCC'
410013;'WESTERLY HOSPITAL';?;WESTERLY;RI;?;20;?;15438.0;13864.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
510062;?;'306 STANAFORD ROAD';BECKLEY;?;'WV - Charleston';15;?;?;4514.0;?;G--I-- OBSTRUCTION W CC'
?;'MARIAN MEDICAL CENTER';'1400 E CHURCH ST';'SANTA MARIA';?;?;14;30820.0;5622.0;?;?;SYNCOPE & COLLAPSE'
?;'SOUTHERN MAINE MEDICAL CENTER';?;?;ME;'ME - Portland';?;11726.0;4836.0;3915.0;812;RED BLOOD CELL DISORDERS WO MCC'
60010;'POUDRE VALLEY HOSPITAL';'1024 S LEMAY AVE';'FORT COLLINS';?;'CO - Fort Collins';42;16264.0;4830.0;?;?;SIGNS & SYMPTOMS WO MCC'
?;?;?;'CAPE GIRARDEAU';MO;'MO - Cape Girardeau';29;?;10144.0;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'SIERRA NEVADA MEMORIAL HOSPITAL';'155 GLASSON WAY';'GRASS VALLEY';?;?;?;82533.0;15453.0;13935.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
260015;'TWIN RIVERS REGIONAL MEDICAL CENTER';'1301 FIRST ST';KENNETT;MO;'AR - Jonesboro';15;20395.0;5559.0;5033.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50752;?;?;'CULVER CITY';CA;?;66;?;7720.0;6739.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'301 W HOMER ST';?;?;'IN - Gary';?;17067.0;5168.0;3922.0;603;?
?;?;'651 E 25TH ST';HIALEAH;FL;'FL - Miami';55;37343.0;7023.0;6240.0;812;RED BLOOD CELL DISORDERS WO MCC'
380102;'SACRED HEART MEDICAL CENTER - RIVERBEND';'3333 RIVERBEND DRIVE';SPRINGFIELD;OR;?;?;64688.0;26523.0;23589.0;?;?
?;'BANNER DESERT MEDICAL CENTER';'1400 SOUTH  DOBSON ROAD';?;AZ;?;81;?;?;5895.0;?;G--I-- HEMORRHAGE W CC'
420078;?;'701 GROVE RD';?;SC;'SC - Greenville';19;15948.0;4980.0;4097.0;536;FRACTURES OF HIP & PELVIS WO MCC'
390096;?;'2500 BERNVILLE ROAD';READING;?;'PA - Reading';?;25906.0;?;6743.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'SANFORD USD MEDICAL CENTER';'1305 W 18TH ST  PO BOX 5039';'SIOUX FALLS';?;?;42;13839.0;4554.0;3697.0;312;SYNCOPE & COLLAPSE'
?;'SWEDISH MEDICAL CENTERCHERRY HILL';'500 17TH AVENUE';?;?;?;71;38117.0;6897.0;5570.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'ST VINCENT\'S MEDICAL CENTER';'2800 MAIN ST';BRIDGEPORT;?;'CT - Bridgeport';?;?;?;4577.0;?;?
180009;?;?;ASHLAND;?;'WV - Huntington';576;44750.0;12442.0;10770.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'SALEM COMMUNITY HOSPITAL';?;?;OH;?;17;?;?;5377.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
330056;'BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS';?;BROOKLYN;NY;'NY - Manhattan';45;21879.0;?;?;603;?
440120;?;?;?;TN;?;166;24303.0;?;6536.0;193;?
50353;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE';'4101 TORRANCE BLVD';TORRANCE;CA;?;47;?;4163.0;3166.0;310;?
?;'THOMAS HOSPITAL';?;FAIRHOPE;AL;'AL - Mobile';47;36063.0;?;?;871;?
?;'PARKWEST MEDICAL CENTER';'9352 PARK WEST BLVD';KNOXVILLE;TN;'TN - Knoxville';19;18839.0;?;4865.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
260074;'MOBERLY REGIONAL MEDICAL CENTER';'1515 UNION AVE';?;MO;?;?;32400.0;8295.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
370015;?;'111 NORTH BAILEY STREET';PRYOR;OK;'OK - Tulsa';20;12967.0;6931.0;5595.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'700 MEDICAL BLVD';ENGLEWOOD;FL;?;34;35887.0;4751.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
510046;'PRINCETON COMMUNITY HOSPITAL';?;?;WV;'VA - Roanoke';?;9409.0;4470.0;3311.0;?;?
?;?;'2710 RIFE MEDICAL LANE';ROGERS;?;?;54;?;?;?;247;?
?;?;'902 7TH STREET NORTH';?;?;?;36;13458.0;5505.0;4759.0;683;RENAL FAILURE W CC'
10033;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';?;AL;'AL - Birmingham';119;60849.0;14728.0;12512.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
50764;'SHASTA REGIONAL MEDICAL CENTER';'1100 BUTTE ST';REDDING;?;?;20;?;9727.0;9331.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
50353;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE';'4101 TORRANCE BLVD';TORRANCE;CA;'CA - Los Angeles';?;46633.0;?;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
390050;?;'320 EAST NORTH AVENUE';PITTSBURGH;PA;'PA - Pittsburgh';38;90136.0;23919.0;23216.0;252;?
?;'YORK HOSPITAL';?;YORK;PA;'PA - York';117;16812.0;8648.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';?;?;'NV - Las Vegas';13;79665.0;9415.0;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
240069;?;'2250 26TH STREET NORTHWEST';OWATONNA;?;?;25;28646.0;?;?;291;?
?;'BRISTOL HOSPITAL';'BREWSTER RD';BRISTOL;CT;?;27;14285.0;4794.0;?;312;SYNCOPE & COLLAPSE'
150074;'COMMUNITY HOSPITAL EAST';'1500 N RITTER AVE';INDIANAPOLIS;IN;?;16;12552.0;4355.0;?;684;RENAL FAILURE WO CCMCC'
?;?;?;?;CT;'CT - Hartford';14;11618.0;?;5976.0;?;?
?;'NATIONAL PARK MEDICAL CENTER';'1910 MALVERN AVENUE';'HOT SPRINGS';AR;?;?;28056.0;4398.0;3378.0;192;?
360348;?;'7500 HOSPITAL AVENUE';DUBLIN;OH;?;?;17650.0;5497.0;?;292;?
?;'TRIDENT MEDICAL CENTER';'9330 MEDICAL PLAZA DR';CHARLESTON;SC;'SC - Charleston';52;?;?;?;?;SEIZURES WO MCC'
390049;'ST LUKE\'S HOSPITAL BETHLEHEM';'801 OSTRUM STREET';BETHLEHEM;?;'PA - Allentown';121;68000.0;11940.0;?;682;?
140062;?;?;'PALOS HEIGHTS';IL;'IL - Blue Island';?;19188.0;3879.0;3045.0;948;SIGNS & SYMPTOMS WO MCC'
220010;'LAWRENCE GENERAL HOSPITAL';'ONE GENERAL STREET';?;?;?;45;?;9749.0;9052.0;?;?
?;'CAMDEN CLARK MEDICAL CENTER';'800 GARFIELD AVE';?;WV;'WV - Charleston';?;13890.0;4196.0;2695.0;379;G--I-- HEMORRHAGE WO CCMCC'
310110;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON';?;?;NJ;?;137;?;4401.0;3491.0;312;SYNCOPE & COLLAPSE'
360078;'ROBINSON MEMORIAL HOSPITAL';'6847 N CHESTNUT';RAVENNA;?;'OH - Akron';14;?;3679.0;2357.0;149;DYSEQUILIBRIUM'
40041;'ST MARYS REGIONAL MEDICAL CENTER';?;?;AR;?;36;20763.0;5641.0;4881.0;191;?
100254;'CAPITAL REGIONAL MEDICAL CENTER';'2626 CAPITAL MEDICAL BLVD';TALLAHASSEE;?;?;67;?;?;?;?;RED BLOOD CELL DISORDERS WO MCC'
110164;?;?;MACON;GA;'GA - Macon';58;?;4610.0;3336.0;312;?
440049;?;?;MEMPHIS;TN;'TN - Memphis';179;?;6795.0;?;?;RED BLOOD CELL DISORDERS WO MCC'
120004;?;'128 LEHUA STREET';WAHIAWA;?;'HI - Honolulu';14;17382.0;12541.0;11894.0;193;?
420064;'LORIS COMMUNITY HOSPITAL';'3655 MITCHELL ST';?;SC;'SC - Florence';11;14879.0;?;3780.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'5777 EAST MAYO BOULEVARD';PHOENIX;AZ;?;?;17024.0;6617.0;5114.0;?;?
?;'FRANCISCAN ST JAMES HEALTH';'20201 S CRAWFORD AVENUE';?;IL;'IL - Blue Island';15;32418.0;8475.0;7574.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
510050;'WHEELING HOSPITAL';?;WHEELING;WV;'PA - Pittsburgh';?;56118.0;?;21855.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
440012;'WELLMONT BRISTOL REGIONAL MEDICAL CENTER';'ONE MEDICAL PARK BLVD';?;TN;?;51;11317.0;4432.0;3331.0;812;?
450324;?;?;DENISON;TX;'TX - Dallas';42;?;3754.0;2522.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
60112;'SKY RIDGE MEDICAL CENTER';'10101 RIDGE GATE PARKWAY';?;CO;?;?;85345.0;?;12859.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;?;'SAN ANTONIO';TX;'TX - San Antonio';70;?;6141.0;?;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
70020;?;'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';13;?;8186.0;7153.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
220119;'FAULKNER HOSPITAL';'1153 CENTRE STREET';BOSTON;?;'MA - Boston';16;16527.0;?;?;390;G--I-- OBSTRUCTION WO CCMCC'
200019;'SOUTHERN MAINE MEDICAL CENTER';'1 MEDICAL CENTER DRIVE';BIDDEFORD;ME;'ME - Portland';66;11921.0;4727.0;3943.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
140067;?;'530 NE GLEN OAK AVE';?;IL;'IL - Peoria';17;18188.0;5878.0;3368.0;?;RENAL FAILURE WO CCMCC'
370008;'NORMAN REGIONAL HEALTH SYSTEM';'901 NORTH PORTER';NORMAN;OK;'OK - Oklahoma City';24;48080.0;10161.0;?;418;?
250042;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER';'1970 HOSPITAL DRIVE';?;MS;'TN - Memphis';20;18644.0;6456.0;5353.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
450639;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD';?;BEDFORD;?;'TX - Fort Worth';30;35495.0;7414.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
360159;'ADENA REGIONAL MEDICAL CENTER';'272 HOSPITAL ROAD';CHILLICOTHE;?;?;21;45978.0;11657.0;10043.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
360351;'CRYSTAL CLINIC ORTHOPAEDIC CENTER';'444 NORTH MAIN STREET';AKRON;OH;?;73;7074.0;?;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
100018;?;'350 7TH ST N';NAPLES;FL;?;25;40829.0;?;8081.0;?;CELLULITIS W MCC'
310113;'SOUTHERN OCEAN MEDICAL CENTER';'1140 RT 72 W';?;NJ;'NJ - Camden';24;?;?;?;329;?
490005;?;'220 CAMPUS BLVD SUITE 210';WINCHESTER;VA;?;63;30762.0;16840.0;14476.0;?;?
330245;'ST ELIZABETH MEDICAL CENTER';'2209 GENESEE STREET';UTICA;NY;'NY - Elmira';?;10190.0;5214.0;?;603;?
?;'SAINT VINCENT MEDICAL CENTER';?;'LOS ANGELES';CA;'CA - Los Angeles';?;?;12221.0;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'MADERA COMMUNITY HOSPITAL';'1250 E ALMOND AVE';?;CA;'CA - Fresno';27;13609.0;5233.0;4321.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
520038;'AURORA MED CENTER-WASHINGTON COUNTY';'1032 E SUMNER ST';HARTFORD;WI;'WI - Milwaukee';21;30895.0;?;10260.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
150012;'SAINT JOSEPH REGIONAL MEDICAL CENTER';'5215 HOLY CROSS PKWY';?;IN;'IN - South Bend';16;13713.0;4209.0;?;390;?
140252;?;?;?;IL;'IL - Evanston';28;15018.0;?;?;203;?
440029;'WILLIAMSON MEDICAL CENTER';'4321 CAROTHERS PARKWAY';FRANKLIN;?;'TN - Nashville';?;?;4440.0;3739.0;309;?
?;?;'400 WEST PUEBLO';?;CA;'CA - Santa Barbara';23;43759.0;11297.0;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
60030;'MCKEE MEDICAL CENTER';'2000 BOISE AVE';LOVELAND;CO;'CO - Greeley';18;?;?;4509.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
150088;'SAINT JOHN\'S HEALTH SYSTEM';'2015 JACKSON ST';ANDERSON;?;'IN - Indianapolis';?;11411.0;5538.0;?;885;PSYCHOSES'
40010;'MERCY MEDICAL CENTER';'2710 RIFE MEDICAL LANE';ROGERS;?;?;21;14442.0;4062.0;?;69;TRANSIENT ISCHEMIA'
240010;'MAYO CLINIC - SAINT MARYS HOSPITAL';'1216 SECOND STREET WEST';ROCHESTER;MN;'MN - Rochester';109;18674.0;8703.0;?;394;?
330006;?;'127 SOUTH BROADWAY';YONKERS;NY;'NY - White Plains';?;7012.0;?;5596.0;?;?
?;'RIVERSIDE MEDICAL CENTER';'350 N WALL ST';KANKAKEE;IL;'IL - Joliet';?;?;?;4565.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
100087;'SARASOTA MEMORIAL HOSPITAL';'1700 S TAMIAMI TRL';SARASOTA;FL;?;34;115663.0;30896.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
360051;'MIAMI VALLEY HOSPITAL';'ONE WYOMING STREET';DAYTON;OH;'OH - Dayton';33;32112.0;6780.0;5148.0;389;G--I-- OBSTRUCTION W CC'
?;'SOUTHSIDE REGIONAL MEDICAL CENTER';?;PETERSBURG;VA;'VA - Richmond';119;78780.0;?;10833.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;?;?;CO;'CO - Greeley';39;?;4422.0;3617.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'CROCKETT HOSPITAL';'HWY 43 S BOX 847';LAWRENCEBURG;TN;'TN - Nashville';13;?;3643.0;?;948;SIGNS & SYMPTOMS WO MCC'
140080;'RHC ST FRANCIS HOSPITAL';'355 RIDGE AVE';EVANSTON;IL;?;?;22505.0;6531.0;4967.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
10023;?;'2105 EAST SOUTH BOULEVARD';MONTGOMERY;?;'AL - Montgomery';17;21452.0;6030.0;5364.0;57;?
?;'ELIZA COFFEE MEMORIAL HOSPITAL';?;FLORENCE;AL;'AL - Birmingham';49;18648.0;5096.0;2597.0;192;?
100131;?;'20900 BISCAYNE BLVD';AVENTURA;?;'FL - Miami';13;85372.0;13242.0;8174.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;?;?;75141.0;15407.0;12041.0;249;?
330045;'HUNTINGTON HOSPITAL';'270 PARK AVENUE';?;NY;'NY - East Long Island';65;65988.0;19550.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
310047;'SHORE MEDICAL CENTER';'1 EAST NEW YORK AVE';'SOMERS POINT';NJ;'NJ - Camden';34;223554.0;?;34525.0;853;?
140200;'ELMHURST MEMORIAL HOSPITAL';?;ELMHURST;IL;'IL - Melrose Park';107;37123.0;7725.0;4890.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
100220;'GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM';'13681 DOCTOR\'S WAY';?;FL;?;74;?;?;?;378;G--I-- HEMORRHAGE W CC'
450431;'ST DAVIDS MEDICAL CENTER';'919 E 32ND ST';?;?;'TX - Austin';62;53816.0;13201.0;12189.0;481;?
510070;'RALEIGH GENERAL HOSPITAL';?;BECKLEY;WV;'WV - Charleston';23;6130.0;4007.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
390174;'THOMAS JEFFERSON UNIVERSITY HOSPITAL';?;PHILADELPHIA;?;'PA - Philadelphia';?;?;17847.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'ATLANTIC GENERAL HOSPITAL';?;BERLIN;MD;'MD - Salisbury';14;15972.0;15013.0;14207.0;377;?
?;?;?;?;IN;'IN - Gary';?;40603.0;12797.0;11111.0;?;?
