50236;'SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES';'2975 N SYCAMORE DR';'SIMI VALLEY';CA;'CA - Ventura';26;50484.0;7830.0;6871.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
110027;'COBB MEMORIAL HOSPITAL';?;ROYSTON;GA;?;19;12865.0;8188.0;7310.0;193;?
450101;'HILLCREST BAPTIST MEDICAL CENTER';'100 HILLCREST MEDICAL BLVD';WACO;TX;'TX - Waco';33;15759.0;5553.0;4470.0;603;CELLULITIS WO MCC'
?;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';?;CA;'CA - Los Angeles';51;?;10105.0;9267.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
40091;'MEDICAL PARK HOSPITAL';'2001 SOUTH MAIN STREET';HOPE;AR;'AR - Texarkana';21;9711.0;?;3046.0;293;HEART FAILURE & SHOCK WO CCMCC'
470001;'CENTRAL VERMONT MEDICAL CENTER';'BOX 547';?;VT;'VT - Burlington';53;24267.0;16476.0;15841.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450058;'BAPTIST MEDICAL CENTER';'111 DALLAS STREET';'SAN ANTONIO';?;'TX - San Antonio';39;102969.0;20217.0;19035.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
440059;'COOKEVILLE REGIONAL MEDICAL CENTER';?;COOKEVILLE;TN;?;33;14541.0;5915.0;5029.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'ST BERNARD HOSPITAL';'326 W 64TH ST';CHICAGO;IL;'IL - Chicago';?;24502.0;8952.0;8110.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
440006;'SKYLINE MEDICAL CENTER';'3441 DICKERSON PIKE';NASHVILLE;TN;'TN - Nashville';18;68532.0;12299.0;11520.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
230022;'COMMUNITY HEALTH CENTER OF BRANCH COUNTY';'274 E CHICAGO ST';COLDWATER;MI;'MI - Kalamazoo';60;11361.0;5953.0;5159.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
520051;'COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)';'2323 N LAKE DR';MILWAUKEE;WI;'WI - Milwaukee';82;?;7513.0;6668.0;292;HEART FAILURE & SHOCK W CC'
230254;'CRITTENTON HOSPITAL MEDICAL CENTER';'1101 W UNIVERSITY DRIVE';ROCHESTER;?;'MI - Royal Oak';40;13328.0;?;3242.0;948;SIGNS & SYMPTOMS WO MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';17;81213.0;20199.0;19012.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
460003;'SALT LAKE REGIONAL MEDICAL CENTER';'1050 EAST SOUTH TEMPLE';'SALT LAKE CITY';UT;'UT - Salt Lake City';11;22864.0;8992.0;7968.0;?;HEART FAILURE & SHOCK W MCC'
520070;'MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL';'1221 WHIPPLE ST';'EAU CLAIRE';WI;'MN - Minneapolis';31;50196.0;15803.0;14857.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;CA;'CA - Los Angeles';89;65270.0;6954.0;5987.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
260040;'COX MEDICAL CENTER';'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;?;'MO - Springfield';41;14271.0;3675.0;2718.0;305;HYPERTENSION WO MCC'
40007;'ST VINCENT INFIRMARY MEDICAL CENTER';?;'LITTLE ROCK';AR;'AR - Little Rock';14;137628.0;39753.0;31203.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
330214;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';'NEW YORK';NY;'NY - Manhattan';88;39258.0;10580.0;9181.0;683;RENAL FAILURE W CC'
260142;'FITZGIBBON MEMORIAL HOSPITAL';?;MARSHALL;MO;?;14;16886.0;8494.0;8095.0;291;HEART FAILURE & SHOCK W MCC'
40007;'ST VINCENT INFIRMARY MEDICAL CENTER';'TWO ST VINCENT CIRCLE';'LITTLE ROCK';AR;'AR - Little Rock';?;13170.0;?;3405.0;948;SIGNS & SYMPTOMS WO MCC'
420004;'MUSC MEDICAL CENTER';'169 ASHLEY AVE';CHARLESTON;SC;'SC - Charleston';?;12178.0;?;7379.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140116;'CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL';'4201 MEDICAL CENTER DRIVE';MCHENRY;IL;'IL - Elgin';97;21936.0;6126.0;4847.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
390223;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';37;26322.0;5715.0;4763.0;293;HEART FAILURE & SHOCK WO CCMCC'
230195;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';'11800 EAST TWELVE MILE ROAD';WARREN;MI;'MI - Detroit';89;28621.0;12202.0;11297.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
310039;'RARITAN BAY MEDICAL CENTER';'530 NEW BRUNSWICK AVE';'PERTH AMBOY';NJ;'NJ - New Brunswick';123;70295.0;9637.0;8873.0;190;?
370065;'CRAIG GENERAL HOSPITAL';'735 NORTH FOREMAN';VINITA;OK;?;14;21599.0;9419.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
150034;'ST MARY MEDICAL CENTER INC';'1500 S LAKE PARK AVE';?;IN;'IN - Gary';32;27369.0;10658.0;9325.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
450033;'VHS HARLINGEN HOSPITAL COMPANY LLC';'2101 PEASE ST';HARLINGEN;TX;'TX - Harlingen';13;35230.0;8496.0;7374.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
190111;'WILLIS KNIGHTON MEDICAL CENTER';'2600 GREENWOOD ROAD';SHREVEPORT;LA;'LA - Shreveport';195;34898.0;7784.0;6791.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
310075;'MONMOUTH MEDICAL CENTER';'300 SECOND AVENUE';'LONG BRANCH';NJ;'NJ - Camden';53;45628.0;6184.0;5162.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450639;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD';'1600 HOSPITAL PARKWAY';BEDFORD;TX;'TX - Fort Worth';14;14752.0;3640.0;2547.0;390;G--I-- OBSTRUCTION WO CCMCC'
100236;'FAWCETT MEMORIAL HOSPITAL';'21298 OLEAN BLVD';?;FL;'FL - Fort Myers';65;41477.0;5179.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310009;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';BELLEVILLE;?;'NJ - Newark';117;41602.0;6214.0;5412.0;603;CELLULITIS WO MCC'
450178;'PECOS COUNTY MEMORIAL HOSPITAL';'387 WEST I 10';'FORT STOCKTON';TX;'TX - Odessa';?;13173.0;5982.0;5324.0;?;CELLULITIS WO MCC'
50471;'GOOD SAMARITAN HOSPITAL';'1225 WILSHIRE BOULEVARD';'LOS ANGELES';CA;'CA - Los Angeles';16;?;16330.0;15623.0;377;G--I-- HEMORRHAGE W MCC'
50441;'STANFORD HOSPITAL';'300 PASTEUR DRIVE';STANFORD;CA;'CA - San Mateo County';13;91241.0;19654.0;18967.0;602;CELLULITIS W MCC'
390009;'SAINT VINCENT HEALTH CENTER';'232 WEST 25TH STREET';ERIE;PA;'PA - Erie';53;20675.0;4413.0;3757.0;293;HEART FAILURE & SHOCK WO CCMCC'
230239;'CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL';'500 OSBORN BLVD';'SAULT SAINTE MA';MI;'MI - Petoskey';26;11748.0;6463.0;5281.0;603;CELLULITIS WO MCC'
?;'FLAGLER HOSPITAL';'400 HEALTH PARK BLVD';'SAINT AUGUSTINE';FL;'FL - Jacksonville';51;36031.0;7055.0;5327.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'ADVOCATE ILLINOIS MASONIC MEDICAL CENTER';?;CHICAGO;IL;'IL - Chicago';40;18750.0;5900.0;4454.0;?;?
360010;'UNION HOSPITAL';'659 BOULEVARD';DOVER;OH;'OH - Canton';11;9842.0;3961.0;3043.0;69;TRANSIENT ISCHEMIA'
240093;'MAYO CLINIC HEALTH SYSTEM - MANKATO';?;MANKATO;MN;'MN - Minneapolis';16;14455.0;4342.0;3853.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'ST ELIZABETH MEDICAL CENTER';'2209 GENESEE STREET';UTICA;NY;'NY - Elmira';?;35300.0;17567.0;17052.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
250048;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';?;MS;'MS - Jackson';?;18405.0;5758.0;?;378;G--I-- HEMORRHAGE W CC'
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';'OAK LAWN';IL;'IL - Blue Island';?;35301.0;11634.0;?;?;CELLULITIS W MCC'
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;'LA - Monroe';11;10232.0;4285.0;3576.0;?;G--I-- HEMORRHAGE WO CCMCC'
450352;?;'4215 JOE RAMSEY BLVD';?;TX;'TX - Dallas';97;31989.0;11327.0;10499.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
500141;'ST FRANCIS COMMUNITY HOSPITAL';'34515 9TH AVENUE SOUTH';'FEDERAL WAY';WA;'WA - Seattle';14;?;10706.0;9576.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
340073;'DUKE HEALTH RALEIGH HOSPITAL';?;RALEIGH;NC;'NC - Raleigh';84;60639.0;12412.0;11328.0;473;CERVICAL SPINAL FUSION WO CCMCC'
240214;'MAPLE GROVE HOSPITAL';'9875 HOSPITAL DRIVE';'MAPLE GROVE';?;'MN - Minneapolis';14;19610.0;5192.0;3981.0;603;CELLULITIS WO MCC'
50308;'EL CAMINO HOSPITAL';'2500 GRANT ROAD';'MOUNTAIN VIEW';CA;?;58;142572.0;22079.0;21208.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
180045;'ST ELIZABETH FLORENCE';'4900 HOUSTON ROAD';FLORENCE;?;'KY - Covington';45;?;9845.0;9340.0;682;RENAL FAILURE W MCC'
360118;'MEDCENTRAL HEALTH SYSTEM';'335 GLESSNER AVENUE';MANSFIELD;OH;'OH - Columbus';38;45499.0;17297.0;15482.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
360037;'ST VINCENT CHARITY MEDICAL CENTER';'2351 EAST 22ND STREET';CLEVELAND;OH;'OH - Cleveland';23;14502.0;6262.0;5433.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';TIFTON;GA;'FL - Tallahassee';108;20588.0;6135.0;5409.0;292;HEART FAILURE & SHOCK W CC'
110028;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';AUGUSTA;GA;'GA - Augusta';122;21381.0;6111.0;5193.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
110006;'ST MARY\'S HOSPITAL';'1230 BAXTER STREET';ATHENS;GA;'GA - Atlanta';?;14156.0;4370.0;3395.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
360013;'WILSON MEMORIAL HOSPITAL';'915 WEST MICHIGAN STREET';?;OH;'OH - Dayton';30;8139.0;?;3008.0;293;HEART FAILURE & SHOCK WO CCMCC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';?;NC;'NC - Wilmington';37;21410.0;9912.0;9182.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
230020;?;'18101 OAKWOOD BLVD';DEARBORN;?;'MI - Dearborn';101;41394.0;12740.0;11988.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
30101;'WESTERN ARIZONA REGIONAL MEDICAL CTR';'2735 SILVER CREEK ROAD';?;AZ;'NV - Las Vegas';?;44048.0;4986.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
360189;'MADISON COUNTY HOSPITAL INC';'210 NORTH MAIN STREET';LONDON;OH;'OH - Columbus';16;18669.0;8001.0;5837.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
150056;'INDIANA UNIVERSITY HEALTH';'1701 N SENATE BLVD';INDIANAPOLIS;IN;'IN - Indianapolis';77;79854.0;26256.0;20700.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
70025;'HARTFORD HOSPITAL';'80 SEYMOUR STREET';?;CT;'CT - Hartford';65;27392.0;14120.0;13246.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
50353;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE';?;TORRANCE;CA;'CA - Los Angeles';51;69585.0;7596.0;6889.0;683;RENAL FAILURE W CC'
110198;'NORTH FULTON REGIONAL HOSPITAL';?;ROSWELL;?;'GA - Atlanta';47;44587.0;4987.0;4056.0;603;CELLULITIS WO MCC'
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';TULSA;OK;'OK - Tulsa';22;42818.0;8741.0;6030.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
450176;'MISSION REGIONAL MEDICAL CENTER';'900 SOUTH BRYAN ROAD';MISSION;TX;'TX - McAllen';26;39708.0;?;12065.0;377;G--I-- HEMORRHAGE W MCC'
330316;'NEW YORK WESTCHESTER SQUARE MEDICAL CENTER';'2475 ST RAYMOND AVENUE';BRONX;NY;'NY - Bronx';12;20207.0;10006.0;9443.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'UNITED REGIONAL HEALTH CARE SYSTEM';'1600 11TH STREET';'WICHITA FALLS';TX;'TX - Wichita Falls';37;58809.0;?;12866.0;473;CERVICAL SPINAL FUSION WO CCMCC'
340030;'DUKE UNIVERSITY HOSPITAL';'PO BOX 3708 DUMC  ERWIN RD';DURHAM;NC;'NC - Durham';?;30028.0;10789.0;8744.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100258;'DELRAY MEDICAL CENTER';?;'DELRAY BEACH';FL;'FL - Fort Lauderdale';33;68611.0;10525.0;9129.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';DUNEDIN;FL;'FL - Clearwater';36;35861.0;5610.0;3864.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
240053;'PARK NICOLLET METHODIST HOSPITAL';'6500 EXCELSIOR BLVD';?;MN;'MN - Minneapolis';77;8091.0;4486.0;3426.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
360074;?;'5200 HARROUN ROAD';?;OH;'OH - Toledo';36;28863.0;5952.0;5139.0;?;G--I-- HEMORRHAGE W CC'
330194;'MAIMONIDES MEDICAL CENTER';'4802 TENTH AVENUE';BROOKLYN;NY;'NY - Manhattan';39;75654.0;?;34822.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';22;?;16820.0;16037.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
140275;'GENESIS MEDICAL CENTER ILLINI CAMPUS';'801 ILLINI DRIVE';?;?;'IA - Davenport';11;11706.0;4089.0;3060.0;536;FRACTURES OF HIP & PELVIS WO MCC'
390162;?;'250 SOUTH 21ST STREET';?;PA;'PA - Allentown';18;32123.0;4252.0;3321.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;'HUNTSVILLE MEMORIAL HOSPITAL';'110 MEMORIAL HOSPITAL DRIVE';HUNTSVILLE;TX;'TX - Houston';?;?;?;3787.0;812;?
450289;'HARRIS COUNTY HOSPITAL DISTRICT';'2525 HOLLY HALL';HOUSTON;TX;'TX - Houston';13;14575.0;6970.0;?;948;SIGNS & SYMPTOMS WO MCC'
100049;'HIGHLANDS REGIONAL MEDICAL CENTER';'3600 S HIGHLANDS AVE';SEBRING;FL;'FL - Orlando';79;86251.0;?;10469.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';CHICAGO;IL;?;64;28127.0;15525.0;?;377;G--I-- HEMORRHAGE W MCC'
?;'FRANKLIN MEDICAL CENTER';'2106 LOOP ROAD';WINNSBORO;LA;?;18;5465.0;5302.0;4494.0;603;CELLULITIS WO MCC'
420026;'SISTERS OF CHARITY PROVIDENCE HOSPITALS';'2435 FOREST DR';COLUMBIA;SC;'SC - Columbia';21;10698.0;3904.0;2603.0;379;G--I-- HEMORRHAGE WO CCMCC'
?;'ERIE COUNTY MEDICAL CENTER';'462 GRIDER STREET';BUFFALO;?;'NY - Buffalo';?;14477.0;11187.0;?;811;RED BLOOD CELL DISORDERS W MCC'
490037;'RIVERSIDE SHORE MEMORIAL HOSPITAL';'9507 HOSPITAL AVENUE';NASSAWADOX;VA;'VA - Norfolk';36;11455.0;4303.0;3334.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
60015;'CENTURA HEALTH-ST ANTHONY HOSPITAL';?;LAKEWOOD;CO;'CO - Denver';13;28184.0;5954.0;5001.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
390226;?;'800 SPRUCE STREET';PHILADELPHIA;PA;'PA - Philadelphia';15;119766.0;21697.0;20951.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
200034;?;?;LEWISTON;ME;'ME - Portland';71;9447.0;6093.0;5107.0;?;PSYCHOSES'
100046;'FLORIDA HOSPITAL ZEPHYRHILLS';'7050 GALL BLVD';?;?;'FL - Tampa';?;21285.0;3508.0;2899.0;684;RENAL FAILURE WO CCMCC'
?;'ST MARYS REGIONAL MEDICAL CENTER';'1808 WEST MAIN STREET';RUSSELLVILLE;AR;'AR - Little Rock';20;?;3688.0;2674.0;918;?
180046;'BOURBON COMMUNITY HOSPITAL';'9 LINVILLE DRIVE';PARIS;?;'KY - Lexington';14;9048.0;5306.0;4664.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
100034;'MOUNT SINAI MEDICAL CENTER';'4300 ALTON RD';'MIAMI BEACH';?;'FL - Miami';31;31287.0;5570.0;4201.0;948;SIGNS & SYMPTOMS WO MCC'
460052;'TIMPANOGOS REGIONAL HOSPITAL';'750 WEST 800 NORTH';OREM;UT;'UT - Provo';14;?;5458.0;4894.0;292;HEART FAILURE & SHOCK W CC'
?;'SPEARFISH REGIONAL HOSPITAL';'1440 N MAIN ST';?;SD;'SD - Rapid City';12;30878.0;13089.0;12148.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330202;'KINGS COUNTY HOSPITAL CENTER';'451 CLARKSON AVENUE';BROOKLYN;NY;'NY - Manhattan';39;10205.0;9415.0;8469.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
250102;'MISSISSIPPI BAPTIST MEDICAL CENTER';'1225 N STATE ST';JACKSON;MS;'MS - Jackson';65;34653.0;9745.0;8561.0;481;?
10046;'RIVERVIEW REGIONAL MEDICAL CENTER';'600 SOUTH THIRD STREET';GADSDEN;?;?;20;24551.0;3335.0;2497.0;684;?
50599;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';'2315 STOCKTON BOULEVARD';SACRAMENTO;CA;'CA - Sacramento';19;38630.0;8545.0;7716.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'TWIN CITIES COMMUNITY HOSPITAL';'1100 LAS TABLAS RD';TEMPLETON;CA;'CA - San Luis Obispo';49;37821.0;4989.0;4001.0;312;SYNCOPE & COLLAPSE'
140158;'MERCY HOSPITAL AND MEDICAL CENTER';?;CHICAGO;IL;?;107;15451.0;8594.0;7720.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310021;'ST FRANCIS MEDICAL CENTER';'601 HAMILTON AVE';?;NJ;'PA - Philadelphia';12;113972.0;16407.0;14675.0;470;?
180066;'LOGAN MEMORIAL HOSPITAL';'1625 NASHVILLE STREET';RUSSELLVILLE;KY;'TN - Nashville';23;10795.0;4003.0;3418.0;293;HEART FAILURE & SHOCK WO CCMCC'
420073;?;'2720 SUNSET BLVD';'WEST COLUMBIA';SC;'SC - Columbia';25;13835.0;3999.0;2925.0;536;?
180102;?;'1530 LONE OAK ROAD';PADUCAH;KY;'KY - Paducah';14;31616.0;7935.0;6973.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
490063;'INOVA FAIRFAX HOSPITAL';'3300 GALLOWS RD';?;?;?;56;90130.0;41537.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;?;12;?;29249.0;28403.0;480;?
?;'BON SECOURS MARYVIEW MEDICAL CENTER';'3636 HIGH STREET';PORTSMOUTH;VA;'VA - Norfolk';14;9745.0;4910.0;3792.0;638;DIABETES W CC'
380007;'LEGACY EMANUEL MEDICAL CENTER';'2801 N GANTENBEIN AVENUE';PORTLAND;OR;'OR - Portland';11;?;60677.0;59757.0;853;?
50025;'UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER';'200 WEST ARBOR DRIVE';'SAN DIEGO';CA;?;29;26320.0;8011.0;7547.0;948;SIGNS & SYMPTOMS WO MCC'
210024;'UNION MEMORIAL HOSPITAL';'201 E UNIVERSITY PKY';BALTIMORE;MD;'MD - Baltimore';68;8342.0;7976.0;?;603;CELLULITIS WO MCC'
230101;'ST FRANCIS HOSPITAL';?;ESCANABA;MI;'MI - Marquette';26;12960.0;4846.0;3811.0;192;?
360096;'EAST LIVERPOOL CITY HOSPITAL';'425 WEST 5TH STREET';'EAST LIVERPOOL';OH;'PA - Pittsburgh';27;17425.0;?;7956.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50115;'PALOMAR MEDICAL CENTER';'555 E VALLEY PARKWAY';ESCONDIDO;?;'CA - San Diego';50;71923.0;14480.0;13626.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390012;'LANSDALE HOSPITAL';'100 MEDICAL CAMPUS DRIVE';LANSDALE;PA;'PA - Philadelphia';13;32541.0;8872.0;8378.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
140158;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';CHICAGO;IL;'IL - Chicago';43;12457.0;5190.0;4225.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
330044;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';?;NY;'NY - Elmira';14;120736.0;?;39826.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
30024;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';'350 WEST THOMAS ROAD';PHOENIX;AZ;'AZ - Phoenix';20;33663.0;10011.0;8725.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';HENDERSON;?;'NV - Las Vegas';27;67681.0;9300.0;7373.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
360141;'NORTHSIDE MEDICAL CENTER';'500 GYPSY LANE';?;OH;'OH - Youngstown';11;34667.0;8482.0;7967.0;811;RED BLOOD CELL DISORDERS W MCC'
50110;'LOMPOC VALLEY MEDICAL CENTER';?;LOMPOC;CA;'CA - Santa Barbara';14;21025.0;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
290019;?;'1600 MEDICAL PARKWAY';'CARSON CITY';NV;'NV - Reno';88;29751.0;8762.0;7881.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450056;?;'1201 W 38TH ST';AUSTIN;TX;'TX - Austin';21;?;3943.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'MARTIN MEMORIAL MEDICAL CENTER';'200 SE HOSPITAL AVE';STUART;FL;'FL - Fort Lauderdale';40;?;9840.0;9165.0;377;?
490101;'INOVA FAIR OAKS HOSPITAL';?;FAIRFAX;VA;'VA - Arlington';11;?;?;10637.0;377;G--I-- HEMORRHAGE W MCC'
320016;'GILA REGIONAL MEDICAL CENTER';'1313 E 32ND ST';'SILVER CITY';NM;'NM - Albuquerque';13;22611.0;9014.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
420067;?;?;BEAUFORT;SC;?;53;15426.0;5224.0;4229.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
10139;'BROOKWOOD MEDICAL CENTER';'2010 BROOKWOOD MEDICAL CENTER DRIVE';BIRMINGHAM;AL;'AL - Birmingham';22;459985.0;?;37229.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
190045;'ST TAMMANY PARISH HOSPITAL';'1202 S TYLER STREET';COVINGTON;LA;'LA - Metairie';22;26258.0;4017.0;2894.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
240043;'MAYO CLINIC HEALTH SYSTEM - ALBERT LEA';'404 WEST FOUNTAIN STREET';'ALBERT LEA';MN;'MN - Rochester';17;13614.0;7256.0;5564.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
100109;'FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER';'4200 SUN N\' LAKE BLVD';SEBRING;FL;'FL - Orlando';15;23096.0;4145.0;3394.0;536;FRACTURES OF HIP & PELVIS WO MCC'
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';OLYMPIA;WA;'WA - Olympia';365;60934.0;14972.0;11370.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340096;'LEXINGTON MEMORIAL HOSPITAL INC';'250 HOSPITAL DRIVE PO BOX 1817';LEXINGTON;NC;'NC - Winston-Salem';22;17839.0;7148.0;6589.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
390028;'UPMC MERCY';'1400 LOCUST STREET';PITTSBURGH;PA;'PA - Pittsburgh';24;16219.0;7927.0;6599.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
230020;'OAKWOOD HOSPITAL AND MEDICAL CENTER';'18101 OAKWOOD BLVD';DEARBORN;MI;'MI - Dearborn';33;18122.0;?;5519.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
170086;'STORMONT-VAIL HEALTHCARE';'1500 SW 10TH ST';TOPEKA;KS;'KS - Topeka';14;34408.0;8752.0;8031.0;602;CELLULITIS W MCC'
