?;'ST BERNARD HOSPITAL';'326 W 64TH ST';?;IL;?;24;11258.0;?;6704.0;?;?
50393;'DOWNEY REGIONAL MEDICAL CENTER';?;?;CA;'CA - Los Angeles';92;?;4673.0;3566.0;?;CHEST PAIN'
?;'MOBILE INFIRMARY';'5 MOBILE INFIRMARY CIRCLE';MOBILE;AL;?;29;104057.0;31803.0;31029.0;?;?
?;'ST JOSEPH\'S HOSPITAL - SAVANNAH';?;SAVANNAH;?;'GA - Savannah';51;15770.0;3812.0;?;312;?
150173;'INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL';?;LAFAYETTE;IN;?;13;33562.0;10792.0;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
50099;'SAN ANTONIO COMMUNITY HOSPITAL';'999 SAN BERNARDINO RD';UPLAND;CA;'CA - San Bernardino';30;26377.0;?;3678.0;293;HEART FAILURE & SHOCK WO CCMCC'
450820;'METHODIST SUGAR LAND HOSPITAL';'16655 SOUTHWEST FREEWAY';'SUGAR LAND';TX;?;12;25882.0;?;6310.0;602;CELLULITIS W MCC'
260078;'OZARKS MEDICAL CENTER';'1100 KENTUCKY AVE';?;MO;'MO - Springfield';19;17412.0;?;9725.0;377;G--I-- HEMORRHAGE W MCC'
390150;'SOUTHWEST REGIONAL MEDICAL CENTER';'350 BONAR AVENUE';WAYNESBURG;PA;'WV - Morgantown';?;?;?;5834.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
190064;?;'5000 HENNESSY BLVD';'BATON ROUGE';LA;?;30;?;7740.0;7143.0;372;?
?;?;'3501 JOHNSON ST';HOLLYWOOD;FL;'FL - Miami';107;29780.0;5901.0;5154.0;812;?
520160;'APPLETON MED CTR';'1818 N MEADE ST';APPLETON;WI;?;20;20259.0;9518.0;8745.0;?;RENAL FAILURE W MCC'
150022;'FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE';'1710 LAFAYETTE RD';CRAWFORDSVILLE;?;'IN - Indianapolis';17;9183.0;3312.0;2519.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
210056;'GOOD SAMARITAN HOSPITAL';'5601 LOCH RAVEN BLVD';?;MD;'MD - Baltimore';?;?;?;5851.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
180036;'OUR LADY OF BELLEFONTE HOSPITAL';?;ASHLAND;KY;?;38;10022.0;4261.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'SANTA BARBARA COTTAGE HOSPITAL';'400 WEST PUEBLO';?;CA;'CA - Santa Barbara';33;?;16290.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'CRITTENDEN MEMORIAL HOSPITAL';?;'WEST MEMPHIS';AR;?;?;?;10877.0;9586.0;?;HEART FAILURE & SHOCK W MCC'
100231;'WEST FLORIDA HOSPITAL';'8383 N DAVIS HWY';PENSACOLA;FL;'FL - Pensacola';18;?;5342.0;4053.0;315;?
360001;'MERCY HOSPITAL ANDERSON';?;?;OH;'OH - Cincinnati';20;19939.0;6785.0;?;372;?
60044;'COLORADO PLAINS MEDICAL CENTER';?;?;CO;?;33;76499.0;16312.0;15220.0;?;?
40118;'NEA BAPTIST MEMORIAL HOSPITAL';'3024 STADIUM BOULEVARD';JONESBORO;?;'AR - Jonesboro';89;?;6072.0;5228.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
180045;?;'4900 HOUSTON ROAD';FLORENCE;KY;'KY - Covington';?;16308.0;4247.0;3358.0;293;?
330196;'CONEY ISLAND HOSPITAL';'2601 OCEAN PARKWAY';BROOKLYN;NY;'NY - Manhattan';57;?;?;10531.0;638;DIABETES W CC'
450033;'VHS HARLINGEN HOSPITAL COMPANY LLC';?;HARLINGEN;?;'TX - Harlingen';79;27254.0;7998.0;?;378;?
?;'NORTH ARKANSAS REGIONAL MEDICAL CENTER';'620 NORTH MAIN STREET';HARRISON;AR;?;?;?;10580.0;9671.0;481;?
?;?;'1601 WATSON BOULEVARD';'WARNER ROBINS';GA;'GA - Macon';11;29729.0;?;?;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;?;'4605 MACCORKLE AVE SW';'SOUTH CHARLESTO';?;'WV - Charleston';24;32319.0;10880.0;10132.0;481;?
500088;?;'400 S 43RD ST';RENTON;WA;'WA - Seattle';45;?;5315.0;4241.0;293;HEART FAILURE & SHOCK WO CCMCC'
450447;?;'3201 WEST HIGHWAY 22';CORSICANA;TX;'TX - Dallas';17;21776.0;4992.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'ST EDWARD MERCY MEDICAL CENTER';'7301 ROGERS AVE';?;AR;'AR - Fort Smith';25;22493.0;?;4510.0;176;PULMONARY EMBOLISM WO MCC'
100068;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';?;'DAYTONA BEACH';FL;'FL - Ormond Beach';?;91012.0;28638.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'CLINCH VALLEY MEDICAL CENTER';'6801 GOV G C PEERY HWY';?;VA;'TN - Kingsport';?;17565.0;4138.0;?;69;TRANSIENT ISCHEMIA'
?;'RHC ST FRANCIS HOSPITAL';'355 RIDGE AVE';?;?;'IL - Evanston';31;24756.0;6100.0;5303.0;?;HEART FAILURE & SHOCK WO CCMCC'
?;?;'3316 HIGHWAY 280';'ALEXANDER CITY';?;?;?;19568.0;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
490043;?;'44045 RIVERSIDE PARKWAY';?;?;'VA - Arlington';88;22235.0;9472.0;8406.0;291;HEART FAILURE & SHOCK W MCC'
220082;?;'1 HOSPITAL DRIVE';LOWELL;MA;'MA - Boston';39;?;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'MEDCENTRAL HEALTH SYSTEM';?;MANSFIELD;OH;'OH - Columbus';?;10450.0;?;2684.0;?;?
330259;?;'1000 NORTH VILLAGE AVENUE';'ROCKVILLE CENTR';NY;?;46;26334.0;5809.0;4955.0;?;?
?;'SEBASTIAN RIVER MEDICAL CENTER';'13695 US HWY 1';?;FL;'FL - Orlando';?;?;10652.0;9905.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
390237;'REGIONAL HOSPITAL OF SCRANTON';'746 JEFFERSON AVENUE';SCRANTON;PA;'PA - Scranton';46;16158.0;4152.0;3223.0;?;?
?;?;?;ADA;OK;'OK - Oklahoma City';59;29185.0;12180.0;10176.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'MCLEOD MEDICAL CENTER - DARLINGTON';'701 CASHUA FERRY ROAD';DARLINGTON;SC;'SC - Florence';?;19643.0;5833.0;?;292;HEART FAILURE & SHOCK W CC'
?;'MORTON PLANT NORTH BAY HOSPITAL';'6600 MADISON STREET';'NEW PORT RICHEY';FL;'FL - Hudson';37;17574.0;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
390028;'UPMC MERCY';'1400 LOCUST STREET';PITTSBURGH;PA;?;?;?;?;4251.0;?;?
?;'MEDICAL CENTER OF PLANO';?;?;?;'TX - Dallas';22;63420.0;7761.0;7326.0;811;RED BLOOD CELL DISORDERS W MCC'
340027;'LENOIR MEMORIAL HOSPITAL';'100 AIRPORT RD';KINSTON;NC;'NC - Greenville';?;?;10037.0;?;682;?
500064;'HARBORVIEW MEDICAL CENTER';'325 9TH AVENUE';SEATTLE;WA;?;37;?;18844.0;16494.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
340168;'WILMINGTON TREATMENT CENTER';'2520 TROY DRIVE';WILMINGTON;NC;'NC - Wilmington';?;4638.0;3639.0;2676.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
10092;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;AL;'AL - Tuscaloosa';?;31237.0;?;9520.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
220070;'HALLMARK HEALTH SYSTEM';'585 LEBANON STREET';MELROSE;MA;'MA - Boston';?;10890.0;5131.0;4228.0;379;G--I-- HEMORRHAGE WO CCMCC'
50417;'SUTTER COAST HOSPITAL';'800 E WASHINGTON BLVD';'CRESCENT CITY';CA;'OR - Medford';13;?;11994.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
150158;'IU HEALTH WEST HOSPITAL';'1111 N RONALD REAGAN PKWY';AVON;?;?;12;10113.0;3253.0;2601.0;?;?
330140;?;?;SYRACUSE;?;?;29;?;6324.0;5737.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
450346;'MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL';?;BEAUMONT;TX;'TX - Beaumont';20;?;?;?;177;?
?;?;?;?;MI;'MI - Saginaw';?;104273.0;34472.0;33867.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
390138;?;'501 EAST MAIN ST';WAYNESBORO;?;'PA - Harrisburg';19;13670.0;4574.0;3624.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;'615 N BONITA AVE';?;?;'FL - Panama City';?;54708.0;10000.0;8990.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
360081;'MERCY ST CHARLES HOSPITAL';?;OREGON;?;'OH - Toledo';24;66302.0;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
240020;?;'701 SOUTH DELLWOOD';?;MN;?;16;17257.0;4723.0;3743.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'215 W JANSS RD';'THOUSAND OAKS';CA;'CA - Ventura';?;37358.0;5328.0;4590.0;?;?
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';63;37502.0;5309.0;3923.0;?;MEDICAL BACK PROBLEMS WO MCC'
?;'UPMC HAMOT';?;ERIE;?;?;16;?;5802.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'BAYHEALTH - KENT GENERAL HOSPITAL';'640 S STATE STREET';DOVER;?;'DE - Wilmington';33;15919.0;5859.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
50039;'ENLOE MEDICAL CENTER';?;CHICO;CA;'CA - Chico';?;74863.0;11651.0;?;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
370037;'ST ANTHONY HOSPITAL';?;'OKLAHOMA CITY';?;?;?;?;?;11353.0;682;RENAL FAILURE W MCC'
?;'BALTIMORE WASHINGTON  MEDICAL CENTER';?;'GLEN BURNIE';MD;'MD - Baltimore';?;6211.0;5865.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'ALLEGHENY GENERAL HOSPITAL';'320 EAST NORTH AVENUE';PITTSBURGH;PA;'PA - Pittsburgh';?;30284.0;7875.0;6966.0;315;?
140223;?;'1775 DEMPSTER ST';'PARK RIDGE';IL;'IL - Evanston';16;35576.0;12104.0;9995.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
440003;'SUMNER REGIONAL MEDICAL CENTER';?;GALLATIN;TN;'TN - Nashville';?;?;3800.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
520070;'MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL';?;'EAU CLAIRE';WI;'MN - Minneapolis';25;7183.0;3651.0;2792.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'MOREHEAD MEMORIAL HOSPITAL';?;?;NC;?;18;9974.0;4997.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;?;'430 RANKIN DRIVE P O BOX 730';MARION;NC;'NC - Asheville';15;15189.0;?;?;378;G--I-- HEMORRHAGE W CC'
?;?;'315 S MLK JR WAY';TACOMA;WA;'WA - Tacoma';293;50232.0;?;13409.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
10152;?;'5600 GIRBY RD';?;AL;'AL - Mobile';13;?;6403.0;5798.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
140233;'SAINT ANTHONY MEDICAL CENTER';'5666 EAST STATE STREET';ROCKFORD;?;'IL - Rockford';61;19571.0;4692.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
220100;'SOUTH SHORE HOSPITAL';?;'SOUTH WEYMOUTH';MA;'MA - Boston';61;?;5313.0;4185.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'LOVELACE WESTSIDE HOSPITAL';?;ALBUQUERQUE;NM;'NM - Albuquerque';15;21126.0;?;4162.0;683;RENAL FAILURE W CC'
50663;?;'4081 E OLYMPIC BLVD';'LOS ANGELES';CA;?;15;?;?;40731.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'PENNOCK HOSPITAL';?;?;?;'MI - Grand Rapids';25;13203.0;5040.0;?;603;?
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';?;VANCOUVER;?;'OR - Portland';35;?;7566.0;4925.0;491;?
?;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';'1265 UNION AVE SUITE 700';MEMPHIS;TN;?;26;17072.0;?;5132.0;885;PSYCHOSES'
?;'COMANCHE COUNTY MEDICAL CENTER';'10201 HWY 16';COMANCHE;TX;'TX - Abilene';?;10614.0;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450015;'PARKLAND HEALTH AND HOSPITAL SYSTEM';'5201 HARRY HINES BLVD';?;?;'TX - Dallas';?;?;40786.0;29631.0;252;OTHER VASCULAR PROCEDURES W MCC'
210001;'MERITUS MEDICAL CENTER';'11116 MEDICAL CAMPUS ROAD';HAGERSTOWN;MD;'DC - Washington';20;?;4549.0;?;303;ATHEROSCLEROSIS WO MCC'
170023;'ST CATHERINE HOSPITAL';?;'GARDEN CITY';KS;'KS - Wichita';34;21039.0;8823.0;7652.0;194;?
?;'GOOD SAMARITAN HOSPITAL OF SUFFERN';?;SUFFERN;?;'NJ - Ridgewood';?;40365.0;?;7099.0;?;RENAL FAILURE W CC'
30088;?;?;MESA;AZ;'AZ - Mesa';130;?;8473.0;?;291;HEART FAILURE & SHOCK W MCC'
50168;?;'101 E VALENCIA MESA DRIVE';?;CA;'CA - Orange County';?;44024.0;8393.0;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'HARRISBURG MEDICAL CENTER';?;HARRISBURG;IL;'IN - Evansville';98;14604.0;5824.0;5007.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'ST VINCENT\'S MEDICAL CENTER';?;BRIDGEPORT;?;'CT - Bridgeport';91;23101.0;8076.0;7067.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
390147;'MONONGAHELA VALLEY HOSPITAL';'1163 COUNTRY CLUB ROAD';MONONGAHELA;PA;?;62;33099.0;?;9467.0;470;?
180013;'THE MEDICAL CENTER AT BOWLING GREEN';'250 PARK STREET';'BOWLING GREEN';KY;'TN - Nashville';105;?;?;?;885;?
10148;?;'101 CRESTVIEW AVENUE';EVERGREEN;AL;'AL - Montgomery';18;15468.0;9201.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
110051;'UNION GENERAL HOSPITAL';'35 HOSPITAL ROAD';?;GA;'GA - Atlanta';18;9513.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
110215;'PIEDMONT FAYETTE HOSPITAL';'1255 HIGHWAY 54 WEST';FAYETTEVILLE;GA;'GA - Atlanta';291;52619.0;12725.0;10047.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'800 PRUDENTIAL DR';JACKSONVILLE;FL;'FL - Jacksonville';?;?;6051.0;4479.0;638;DIABETES W CC'
260137;?;'1102 WEST 32ND STREET';JOPLIN;MO;'MO - Joplin';13;64021.0;?;17717.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
390046;'YORK HOSPITAL';?;YORK;PA;'PA - York';22;16859.0;7625.0;6648.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
190236;'WILLIS KNIGHTON BOSSIER HEALTH CENTER';'2400 HOSPITAL DR';'BOSSIER CITY';?;'LA - Shreveport';21;42494.0;10651.0;7759.0;?;?
250097;'SOUTHWEST MS REGIONAL MEDICAL CENTER';'215 MARION AV BOX 1307';MCCOMB;MS;'MS - Jackson';17;?;8707.0;8180.0;193;?
?;'WAYNE MEMORIAL HOSPITAL';'2700 WAYNE MEMORIAL DR';GOLDSBORO;NC;?;19;9768.0;4685.0;3974.0;948;SIGNS & SYMPTOMS WO MCC'
260177;'LIBERTY HOSPITAL';'2525 GLENN HENDREN DR';LIBERTY;MO;'MO - Kansas City';31;18078.0;6933.0;6264.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;'LOURDES HOSPITAL';'1530 LONE OAK ROAD';PADUCAH;KY;'KY - Paducah';21;?;?;2689.0;?;FRACTURES OF HIP & PELVIS WO MCC'
520002;'MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT';'900 ILLINOIS AVE';'STEVENS POINT';WI;'WI - Marshfield';25;?;5881.0;4894.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'HARDIN MEMORIAL HOSPITAL';'913 NORTH DIXIE AVENUE';?;KY;?;64;?;?;3656.0;603;CELLULITIS WO MCC'
140130;'LAKE FOREST HOSPITAL';'660 N WESTMORELAND ROAD';'LAKE FOREST';?;'IL - Evanston';?;?;5706.0;4934.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
490063;'INOVA FAIRFAX HOSPITAL';?;?;?;'VA - Arlington';50;62929.0;25221.0;21342.0;?;OTHER VASCULAR PROCEDURES W MCC'
330135;'BON SECOURS COMMUNITY HOSPITAL';?;'PORT JERVIS';NY;'NJ - Morristown';17;?;4950.0;4166.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
200039;'MAINE GENERAL MEDICAL CENTER';'6 E CHESTNUT ST';?;ME;'ME - Portland';93;?;4380.0;3492.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'CENTRAL FLORIDA REGIONAL HOSPITAL';?;SANFORD;FL;?;?;126644.0;25103.0;19198.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
340015;'ROWAN REGIONAL MEDICAL CENTER';'612 MOCKSVILLE AVE';SALISBURY;NC;?;69;26647.0;8893.0;7879.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'SAN JOAQUIN COMMUNITY HOSPITAL';'2615 CHESTER AVENUE';?;CA;?;35;28403.0;5791.0;4949.0;101;SEIZURES WO MCC'
60034;'SWEDISH MEDICAL CENTER';?;ENGLEWOOD;CO;'CO - Denver';55;44263.0;?;6136.0;190;?
260210;'ST ALEXIUS HOSPITAL';'3933 S BROADWAY';'SAINT LOUIS';?;?;?;18404.0;?;3804.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
220111;'GOOD SAMARITAN MEDICAL CENTER';?;BROCKTON;?;'MA - Boston';227;14677.0;14064.0;12738.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
500002;'PROVIDENCE ST MARY MEDICAL CENTER';'401 W POPLAR ST';?;WA;'WA - Spokane';42;23148.0;8248.0;7181.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
330013;?;?;?;NY;'NY - Albany';55;29570.0;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
230227;?;'1000 HARRINGTON BLVD';'MOUNT CLEMENS';?;'MI - Detroit';96;10394.0;6373.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';25;?;9682.0;7127.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'MIDDLE TENNESSEE MEDICAL CENTER INC';?;MURFREESBORO;TN;'TN - Nashville';182;15193.0;4537.0;?;690;?
?;?;?;TACOMA;WA;?;?;?;9245.0;6691.0;176;PULMONARY EMBOLISM WO MCC'
310119;'UMDNJ UNIVERSITY HOSPITAL';'150 BERGEN ST';NEWARK;NJ;'NJ - Newark';11;49188.0;?;14873.0;308;?
380014;'GOOD SAMARITAN REGIONAL MEDICAL CENTER';'3600 NW SAMARITAN DRIVE';CORVALLIS;OR;'OR - Eugene';47;42071.0;?;11753.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'ST CHARLES MEDICAL CENTER - BEND';?;?;?;'OR - Bend';39;16315.0;6118.0;5311.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
390223;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';179;69775.0;17140.0;?;470;?
50007;?;'1501 TROUSDALE DRIVE';BURLINGAME;?;?;30;111905.0;?;17845.0;?;OTHER VASCULAR PROCEDURES W CC'
510022;'CHARLESTON AREA MEDICAL CENTER';'501 MORRIS STREET';CHARLESTON;?;?;89;15637.0;6113.0;5318.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;?;?;DUNEDIN;FL;'FL - Clearwater';54;22247.0;5215.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
210049;'UPPER CHESAPEAKE MEDICAL CENTER';'500 UPPER CHESAPEAKE DRIVE';'BEL AIR';?;'MD - Baltimore';23;?;?;?;244;?
380033;'SACRED HEART UNIVERSITY DISTRICT';?;EUGENE;OR;'OR - Eugene';14;22777.0;9757.0;8291.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
160117;'THE FINLEY HOSPITAL';'350 NORTH GRANDVIEW AVENUE';?;IA;'IA - Dubuque';21;7705.0;3086.0;1762.0;313;CHEST PAIN'
100127;'MORTON PLANT HOSPITAL';'300 PINELLAS ST';?;FL;'FL - Clearwater';89;?;4146.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150044;'FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES';'1850 STATE ST';'NEW ALBANY';IN;'KY - Louisville';16;32324.0;13415.0;11642.0;253;OTHER VASCULAR PROCEDURES W CC'
190040;'SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER';'1001 GAUSE BLVD';SLIDELL;?;'LA - Slidell';?;24389.0;4808.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'SAINT MARY\'S HEALTH CARE';?;'GRAND RAPIDS';MI;?;23;?;?;?;329;?
?;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER';'1970 HOSPITAL DRIVE';CLARKSDALE;MS;'TN - Memphis';?;?;?;?;203;?
210056;?;?;BALTIMORE;MD;'MD - Baltimore';46;?;?;10492.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
230072;'HOLLAND COMMUNITY HOSPITAL';'602 MICHIGAN AVE';HOLLAND;?;'MI - Grand Rapids';13;?;9429.0;?;?;RENAL FAILURE W MCC'
?;?;'ONE RIVERVIEW PLAZA';'RED BANK';NJ;'NJ - Camden';17;?;6183.0;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
340116;'FRYE REGIONAL MEDICAL CENTER';'420 N CENTER ST';HICKORY;NC;?;17;?;4533.0;?;638;?
?;'BRONX-LEBANON HOSPITAL CENTER';?;BRONX;?;?;12;12055.0;?;17366.0;811;RED BLOOD CELL DISORDERS W MCC'
490107;'RESTON HOSPITAL CENTER';?;RESTON;VA;?;37;25804.0;6497.0;5646.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
500039;'HARRISON MEDICAL CENTER';'2520 CHERRY AVENUE';?;WA;?;21;?;7662.0;3724.0;552;MEDICAL BACK PROBLEMS WO MCC'
100040;?;'1 SHIRCLIFF WAY';?;FL;'FL - Jacksonville';165;15575.0;4815.0;3801.0;?;CELLULITIS WO MCC'
50378;'PACIFICA HOSPITAL OF THE VALLEY';'9449 SAN FERNANDO RD';?;CA;'CA - Los Angeles';19;91451.0;46003.0;?;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';?;OH;'OH - Akron';18;?;4204.0;3549.0;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
490130;'RIVERSIDE WALTER REED HOSPITAL';'7519 HOSPITAL ROAD';GLOUCESTER;VA;'VA - Newport News';41;13697.0;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
220002;?;'330 MOUNT AUBURN STREET';CAMBRIDGE;?;'MA - Boston';25;34026.0;?;15062.0;?;?
260119;'POPLAR BLUFF REGIONAL MEDICAL CENTER';'2620 N WESTWOOD BLVD';'POPLAR BLUFF';MO;?;22;34238.0;8437.0;7265.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
330094;'COLUMBIA MEMORIAL HOSPITAL';?;?;NY;'NY - Albany';33;?;4143.0;3312.0;?;SIGNS & SYMPTOMS WO MCC'
?;?;'504 MEDICAL CENTER BLVD';?;TX;'TX - Houston';?;37455.0;?;?;?;G--I-- OBSTRUCTION W CC'
440029;'WILLIAMSON MEDICAL CENTER';'4321 CAROTHERS PARKWAY';FRANKLIN;TN;?;14;?;3925.0;2964.0;69;?
?;?;?;LEESBURG;FL;'FL - Orlando';23;20338.0;5587.0;?;439;?
360029;?;'950 WEST WOOSTER STREET';'BOWLING GREEN';?;?;?;10221.0;3877.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50242;'DOMINICAN HOSPITAL';'1555 SOQUEL DRIVE';'SANTA CRUZ';?;'CA - Santa Cruz';42;?;13152.0;12266.0;?;?
360259;'BAY PARK COMMUNITY HOSPITAL';'2801 BAY PARK DRIVE';OREGON;?;'OH - Toledo';14;?;4485.0;3678.0;?;MEDICAL BACK PROBLEMS WO MCC'
50028;'MAD RIVER COMMUNITY HOSPITAL';'3800 JANES RD';?;?;?;16;39090.0;13754.0;12778.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'METHODIST SUGAR LAND HOSPITAL';'16655 SOUTHWEST FREEWAY';'SUGAR LAND';?;?;64;?;5701.0;?;191;?
?;?;'100 MICHIGAN ST NE';'GRAND RAPIDS';?;'MI - Grand Rapids';115;6955.0;4382.0;?;?;?
10006;'ELIZA COFFEE MEMORIAL HOSPITAL';?;FLORENCE;AL;'AL - Birmingham';11;28862.0;5083.0;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
230097;'MUNSON MEDICAL CENTER';?;?;MI;?;33;13952.0;4647.0;?;?;?
100022;'JACKSON MEMORIAL HOSPITAL';?;MIAMI;?;'FL - Miami';93;59477.0;23136.0;21806.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
360236;'MERCY HOSPITAL CLERMONT';'3000 HOSPITAL DRIVE';?;?;'OH - Cincinnati';?;27134.0;?;9839.0;481;?
