?;?;?;MESA;AZ;'AZ - Mesa';97;86972.0;?;9567.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
50526;'HUNTINGTON BEACH HOSPITAL';'17772 BEACH BLVD';?;CA;'CA - Orange County';13;23719.0;6169.0;?;638;DIABETES W CC'
350070;'ESSENTIA HEALTH-FARGO';?;?;ND;?;35;20843.0;8769.0;?;291;HEART FAILURE & SHOCK W MCC'
450647;'MEDICAL CITY DALLAS HOSPITAL';'7777 FOREST LANE';?;TX;'TX - Dallas';34;?;8512.0;3857.0;202;BRONCHITIS & ASTHMA W CCMCC'
490112;?;?;RICHMOND;?;'VA - Richmond';31;?;4191.0;?;301;?
?;'MINERAL AREA REGIONAL MEDICAL CENTER';'1212 WEBER RD';FARMINGTON;?;'MO - St-- Louis';13;8925.0;?;2836.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'ESSENTIA HEALTH-FARGO';?;?;?;'ND - FargoMoorhead MN';18;9328.0;?;3465.0;312;SYNCOPE & COLLAPSE'
?;'SAINT AGNES HOSPITAL';?;BALTIMORE;MD;'MD - Baltimore';49;11717.0;11014.0;10245.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
150090;?;'24 JOLIET ST';DYER;IN;'IN - Munster';47;14865.0;?;3388.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
230024;'SINAI-GRACE HOSPITAL';?;DETROIT;MI;'MI - Detroit';?;71413.0;24047.0;22994.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'STARR COUNTY MEMORIAL HOSPITAL';?;'RIO GRANDE CITY';TX;'TX - McAllen';17;13694.0;8735.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'RAPIDES REGIONAL MEDICAL CENTER';?;ALEXANDRIA;LA;'LA - Alexandria';30;26774.0;?;5285.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
330353;'FOREST HILLS HOSPITAL';'102 - 01 66TH ROAD';'FOREST HILLS';NY;'NY - East Long Island';13;12486.0;5554.0;4780.0;918;?
310015;?;'100 MADISON AVE';MORRISTOWN;NJ;?;60;80278.0;19324.0;17593.0;253;OTHER VASCULAR PROCEDURES W CC'
520107;?;'2300 WESTERN AVE PO BOX 1450';?;?;'WI - Green Bay';?;39761.0;?;9580.0;481;?
230132;?;?;?;MI;'MI - Flint';?;?;7103.0;6523.0;101;?
?;'WILLIAM BEAUMONT HOSPITAL-TROY';?;TROY;MI;?;76;23769.0;8150.0;6813.0;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;'LEA REGIONAL MEDICAL CENTER';'5419 N LOVINGTON HIGHWAY';?;?;'TX - Lubbock';46;49461.0;13316.0;12608.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'SSM ST CLARE HEALTH CENTER';'1015 BOWLES';FENTON;?;'MO - St-- Louis';152;34310.0;11135.0;9535.0;?;?
450723;'METHODIST CHARLTON MEDICAL CENTER';?;DALLAS;TX;?;116;?;?;5792.0;292;HEART FAILURE & SHOCK W CC'
140224;?;'2900 NORTH LAKE SHORE DRIVE';CHICAGO;IL;'IL - Chicago';67;31402.0;?;9447.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
40020;?;?;JONESBORO;AR;'AR - Jonesboro';17;6135.0;3711.0;2919.0;203;BRONCHITIS & ASTHMA WO CCMCC'
250094;'WESLEY MEDICAL CENTER';'5001 W HARDY ST';HATTIESBURG;MS;'MS - Hattiesburg';19;?;?;?;419;?
310060;?;?;PHILLIPSBURG;NJ;'PA - Allentown';179;76871.0;?;12794.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'201 LYONS AVE';?;NJ;'NJ - Newark';14;?;?;?;389;G--I-- OBSTRUCTION W CC'
330013;?;'43 NEW SCOTLAND AVENUE';?;?;'NY - Albany';?;?;?;6288.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
310081;'UNDERWOOD - MEMORIAL HOSPITAL';'509 N BROAD ST';?;?;'PA - Philadelphia';90;29021.0;3552.0;2643.0;313;CHEST PAIN'
?;?;'9330 MEDICAL PLAZA DR';CHARLESTON;?;'SC - Charleston';?;103595.0;16447.0;14846.0;?;?
220119;'FAULKNER HOSPITAL';'1153 CENTRE STREET';BOSTON;MA;'MA - Boston';19;14818.0;?;4075.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
100057;?;'1000 WATERMAN WAY';?;FL;'FL - Orlando';23;?;?;6758.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
360098;'LAKE HEALTH';'7590 AUBURN ROAD';CONCORD;?;'OH - Cleveland';56;60542.0;12592.0;11938.0;208;?
50262;'RONALD REAGAN UCLA MEDICAL CENTER';?;'LOS ANGELES';?;?;?;94483.0;26773.0;25017.0;193;?
340098;?;'2001 VAIL AVE';CHARLOTTE;NC;?;92;25245.0;7728.0;6672.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'DEBORAH HEART AND LUNG CENTER';?;'BROWNS MILLS';?;?;12;?;15587.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'ALTA BATES SUMMIT MEDICAL CENTER';'350 HAWTHORNE AVENUE';OAKLAND;CA;?;?;127230.0;?;?;?;OTHER VASCULAR PROCEDURES WO CCMCC'
390263;?;'2545 SCHOENERSVILLE ROAD';BETHLEHEM;PA;'PA - Allentown';73;20354.0;?;2662.0;310;?
?;'CHRISTIAN HOSPITAL NORTHEAST';?;'SAINT LOUIS';MO;?;14;11580.0;4135.0;2422.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
150046;'TERRE HAUTE REGIONAL HOSPITAL';?;'TERRE HAUTE';IN;?;15;51316.0;10520.0;9625.0;?;?
?;'CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL';'4201 MEDICAL CENTER DRIVE';MCHENRY;?;'IL - Elgin';?;69453.0;15585.0;14507.0;208;?
?;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';39;69837.0;19034.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;'736 CAMBRIDGE STREET';BRIGHTON;?;'MA - Boston';17;10882.0;11244.0;10547.0;689;?
450571;'SHANNON MEDICAL CENTER';?;'SAN ANGELO';TX;'TX - San Angelo';19;65742.0;?;?;243;?
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';?;LA;'LA - Monroe';12;44613.0;13300.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100243;?;'119 OAKFIELD DR';?;FL;?;58;46384.0;7679.0;5863.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
90006;'PROVIDENCE HOSPITAL';?;WASHINGTON;DC;'DC - Washington';24;10687.0;5482.0;?;684;RENAL FAILURE WO CCMCC'
?;'WILLIS KNIGHTON MEDICAL CENTER';'2600 GREENWOOD ROAD';?;LA;'LA - Shreveport';125;18556.0;?;?;?;?
490004;'ROCKINGHAM MEMORIAL HOSPITAL';?;HARRISONBURG;?;?;28;10734.0;6293.0;5058.0;439;?
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';DYER;IN;?;61;29290.0;8804.0;8159.0;291;HEART FAILURE & SHOCK W MCC'
490057;?;?;'VIRGINIA BEACH';VA;'VA - Norfolk';?;?;?;4441.0;378;G--I-- HEMORRHAGE W CC'
230222;'MIDMICHIGAN MEDICAL CENTER-MIDLAND';'4000 WELLNESS DRIVE';MIDLAND;?;'MI - Saginaw';31;14760.0;7430.0;6441.0;?;?
210048;'HOWARD COUNTY GENERAL HOSPITAL';?;COLUMBIA;MD;'MD - Baltimore';13;?;?;14931.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
220135;'FALMOUTH HOSPITAL';?;?;MA;'MA - Boston';45;13960.0;?;6469.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'THE NEBRASKA METHODIST HOSPITAL';'8303 DODGE ST';OMAHA;NE;'NE - Omaha';?;?;?;2939.0;948;SIGNS & SYMPTOMS WO MCC'
50248;'NATIVIDAD MEDICAL CENTER';'1441 CONSTITUTION BOULEVARD';SALINAS;CA;'CA - Salinas';?;47974.0;9696.0;7117.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
50168;?;?;FULLERTON;?;'CA - Orange County';60;?;7301.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
100117;?;?;'JACKSONVILLE BE';?;'FL - Jacksonville';13;21431.0;3162.0;2170.0;?;?
150058;?;'615 N MICHIGAN ST';?;IN;'IN - South Bend';45;19020.0;5496.0;4354.0;?;?
290053;'SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS';?;'LAS VEGAS';?;'NV - Las Vegas';?;118761.0;14456.0;13935.0;377;G--I-- HEMORRHAGE W MCC'
?;'MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN';?;LUFKIN;TX;'TX - Houston';20;86506.0;?;12910.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;?;HAGERSTOWN;?;'DC - Washington';382;18279.0;17301.0;?;?;?
310016;'CHRIST HOSPITAL';'176 PALISADE AVE';'JERSEY CITY';NJ;?;27;?;?;8291.0;683;?
?;'RIVERSIDE MEDICAL CENTER';'350 N WALL ST';KANKAKEE;?;'IL - Joliet';65;19344.0;4909.0;4045.0;?;TRANSIENT ISCHEMIA'
220002;'MOUNT AUBURN HOSPITAL';'330 MOUNT AUBURN STREET';?;?;'MA - Boston';58;?;6432.0;5491.0;?;?
440063;'JOHNSON CITY MEDICAL CENTER';'400 N STATE OF FRANKLIN RD';'JOHNSON CITY';TN;'TN - Johnson City';48;37710.0;8850.0;7568.0;178;?
230041;'MCLAREN BAY REGION';'1900 COLUMBUS AVE';'BAY CITY';?;'MI - Saginaw';19;22173.0;6692.0;5624.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;?;'169 ASHLEY AVE';CHARLESTON;SC;'SC - Charleston';49;60609.0;18660.0;17254.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
100002;'BETHESDA MEMORIAL HOSPITAL';?;?;FL;'FL - Fort Lauderdale';?;?;7816.0;6911.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;?;HARTFORD;?;?;30;121187.0;?;52021.0;853;?
440104;?;'975 E 3RD ST';?;?;'TN - Chattanooga';57;?;4004.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
450196;'PARIS REGIONAL MEDICAL CENTER';?;?;TX;'TX - Dallas';45;?;4818.0;4094.0;812;?
?;'SACRED HEART HOSPITAL';'421 CHEW STREET';?;PA;'PA - Allentown';28;28917.0;?;5208.0;?;?
230117;?;'1521 GULL ROAD';KALAMAZOO;MI;'MI - Kalamazoo';12;54000.0;20580.0;?;480;?
?;'NEWTON MEMORIAL HOSPITAL';'175 HIGH ST';?;NJ;?;?;75252.0;7833.0;7112.0;?;?
?;?;'1700 COFFEE RD';MODESTO;CA;?;25;45366.0;5889.0;4855.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
100206;'MEMORIAL HOSPITAL OF TAMPA';?;TAMPA;FL;'FL - Tampa';?;?;5414.0;?;292;HEART FAILURE & SHOCK W CC'
490118;'HENRICO DOCTORS\' HOSPITAL';'1602 SKIPWITH ROAD';RICHMOND;VA;'VA - Richmond';16;?;6226.0;5379.0;176;PULMONARY EMBOLISM WO MCC'
450135;?;'1301 PENNSYLVANIA AVENUE';?;TX;?;158;22951.0;4793.0;3579.0;69;TRANSIENT ISCHEMIA'
30036;'CHANDLER REGIONAL MEDICAL CENTER';?;?;AZ;'AZ - Mesa';12;39011.0;8103.0;6867.0;811;RED BLOOD CELL DISORDERS W MCC'
100017;'HALIFAX HEALTH MEDICAL CENTER';?;'DAYTONA BEACH';FL;'FL - Ormond Beach';?;13188.0;4675.0;2650.0;305;?
440200;'STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL';'324 DOOLITTLE ROAD';WOODBURY;TN;'TN - Nashville';?;7799.0;?;4672.0;690;?
330211;'CLAXTON-HEPBURN MEDICAL CENTER';'214 KING STREET';?;NY;?;22;12747.0;?;?;291;HEART FAILURE & SHOCK W MCC'
?;'SHELBY MEMORIAL HOSPITAL';'200 S CEDAR ST';?;?;'IL - Springfield';22;15918.0;9694.0;9032.0;?;HEART FAILURE & SHOCK W MCC'
390100;?;'555 NORTH DUKE STREET';LANCASTER;?;'PA - Lancaster';?;?;18885.0;17518.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;?;'1710 HARPER ROAD';BECKLEY;?;'WV - Charleston';71;?;8456.0;7343.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
500051;'OVERLAKE HOSPITAL MEDICAL CENTER';'1035-116TH AVE NE';BELLEVUE;WA;'WA - Seattle';23;17458.0;4977.0;3671.0;552;MEDICAL BACK PROBLEMS WO MCC'
510050;?;?;WHEELING;WV;'PA - Pittsburgh';11;?;24803.0;24085.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;?;'24800 SE STARK STREET';GRESHAM;OR;'OR - Portland';17;14787.0;?;4179.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
130002;'ST LUKES MAGIC VALLEY RMC';'801 POLE LINE ROAD WEST';'TWIN FALLS';ID;?;30;?;4620.0;3183.0;?;?
360010;'UNION HOSPITAL';'659 BOULEVARD';DOVER;OH;'OH - Canton';?;20141.0;10147.0;9747.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
100220;'GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM';?;'FORT MYERS';FL;'FL - Fort Myers';49;65012.0;11791.0;10768.0;473;CERVICAL SPINAL FUSION WO CCMCC'
390267;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS';'2570 HAYMAKER RD';?;?;'PA - Pittsburgh';?;10683.0;3810.0;3249.0;948;?
360029;'WOOD COUNTY HOSPITAL';'950 WEST WOOSTER STREET';'BOWLING GREEN';OH;'OH - Toledo';18;23284.0;13572.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'5 PERRYRIDGE RD';GREENWICH;CT;'CT - Bridgeport';13;80902.0;15341.0;14223.0;473;CERVICAL SPINAL FUSION WO CCMCC'
100076;?;'5959 NW 7TH ST';MIAMI;?;'FL - Miami';17;42291.0;?;11383.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
190151;'RICHARDSON MEDICAL CENTER';'254 HIGHWAY 3048';RAYVILLE;LA;'LA - Monroe';26;?;5152.0;4398.0;690;?
?;?;?;BIRMINGHAM;AL;?;?;22091.0;6373.0;?;?;?
190146;'EAST JEFFERSON GENERAL HOSPITAL';'4200 HOUMA BLVD';METAIRIE;LA;?;28;58895.0;12269.0;?;473;?
110023;'GORDON HOSPITAL';?;?;GA;?;50;35072.0;?;?;291;HEART FAILURE & SHOCK W MCC'
?;'WEST BOCA MEDICAL CENTER';'21644 STATE RD 7';?;?;'FL - Fort Lauderdale';?;?;3894.0;?;303;ATHEROSCLEROSIS WO MCC'
?;'MONTEFIORE MEDICAL CENTER';?;BRONX;?;?;37;?;32015.0;28973.0;?;?
?;?;'33155 ANNAPOLIS AVE';WAYNE;?;?;?;30085.0;12140.0;11418.0;871;?
70022;?;'20 YORK ST';'NEW HAVEN';CT;'CT - New Haven';37;248251.0;66397.0;55254.0;207;?
10035;?;'1912 ALABAMA HIGHWAY 157';CULLMAN;AL;?;?;?;4346.0;3463.0;552;?
50219;'COAST PLAZA HOSPITAL';?;?;?;?;?;?;?;6482.0;202;?
?;'SAINT JOHN HOSPITAL';?;LEAVENWORTH;?;'MO - Kansas City';14;?;3159.0;2168.0;313;CHEST PAIN'
?;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS';'8200 WALNUT HILL LANE';DALLAS;TX;'TX - Dallas';?;?;13010.0;12532.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
10040;?;?;GADSDEN;AL;'AL - Birmingham';30;316272.0;?;31744.0;?;?
110028;?;?;AUGUSTA;?;?;22;26615.0;8931.0;8219.0;602;CELLULITIS W MCC'
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';?;FL;'FL - Clearwater';40;22731.0;?;4343.0;?;RENAL FAILURE W CC'
70020;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';21;?;?;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
100125;'HOMESTEAD HOSPITAL';'975 BAPTIST WAY';HOMESTEAD;FL;'FL - Miami';?;57616.0;10120.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
150004;'FRANCISCAN ST MARGARET HEALTH - HAMMOND';'5454 HOHMAN AVE';HAMMOND;IN;'IN - Munster';32;?;38135.0;37095.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
170105;'MCPHERSON HOSPITAL INC';?;MCPHERSON;KS;?;11;?;?;5356.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'LUTHERAN HOSPITAL OF INDIANA';?;?;IN;'IN - Fort Wayne';?;?;5016.0;3987.0;638;?
50438;'HUNTINGTON MEMORIAL HOSPITAL';'100 W  CALIFORNIA BLVD';?;CA;'CA - Los Angeles';?;77391.0;13627.0;?;249;?
330128;'ELMHURST HOSPITAL CENTER';'79-01 BROADWAY';?;NY;'NY - East Long Island';37;9434.0;10362.0;9725.0;?;?
?;'MERCY REGIONAL MEDICAL CENTER';?;DURANGO;CO;'NM - Albuquerque';?;11318.0;?;?;192;?
100252;'RAULERSON HOSPITAL';?;OKEECHOBEE;FL;'FL - Orlando';23;56306.0;?;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
140191;'INGALLS MEMORIAL HOSPITAL';'ONE INGALLS DRIVE';HARVEY;IL;?;39;26750.0;7561.0;6708.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'2520 5TH ST N';COLUMBUS;MS;'MS - Tupelo';19;?;?;9736.0;377;G--I-- HEMORRHAGE W MCC'
100281;'MEMORIAL HOSPITAL WEST';'703 N FLAMINGO RD';'PEMBROKE PINES';?;'FL - Miami';14;?;6251.0;4884.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
70022;?;?;'NEW HAVEN';CT;'CT - New Haven';79;?;35888.0;?;252;?
450280;?;?;GARLAND;TX;'TX - Dallas';32;?;?;3876.0;202;BRONCHITIS & ASTHMA W CCMCC'
260068;'BOONE HOSPITAL CENTER';'1600 E BROADWAY';COLUMBIA;MO;?;?;?;9150.0;8257.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
170142;'MERCY REGIONAL HEALTH CENTER';'1823 COLLEGE AVE';?;?;'KS - Topeka';?;25066.0;6854.0;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';?;PA;'PA - Pittsburgh';?;?;12847.0;12004.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
100249;'SEVEN RIVERS REGIONAL MEDICAL CENTER';'6201 N SUNCOAST BLVD';'CRYSTAL RIVER';?;?;11;29399.0;?;8750.0;?;?
50292;?;?;'MORENO VALLEY';CA;?;21;30888.0;6625.0;5796.0;293;?
50752;?;'3828 DELMAS TERRACE';'CULVER CITY';CA;'CA - Los Angeles';35;62474.0;8723.0;7595.0;872;?
50026;'GROSSMONT HOSPITAL';'5555 GROSSMONT CENTER DRIVE BOX 58';'LA MESA';?;'CA - San Diego';51;?;6757.0;6105.0;389;?
440046;'HORIZON MEDICAL CENTER';'111 HIGHWAY 70 EAST';DICKSON;TN;?;22;38339.0;10536.0;8980.0;314;?
180045;'ST ELIZABETH FLORENCE';'4900 HOUSTON ROAD';FLORENCE;KY;'KY - Covington';?;23383.0;?;5399.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
490040;'INOVA ALEXANDRIA HOSPITAL';'4320 SEMINARY RD';ALEXANDRIA;VA;?;?;51129.0;24036.0;22322.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
160146;'ST LUKES REGIONAL MEDICAL CENTER';'2720 STONE PARK BOULEVARD';'SIOUX CITY';IA;?;22;16360.0;7363.0;6447.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'4420 LAKE BOONE TRAIL';RALEIGH;?;?;?;32576.0;10791.0;7815.0;?;RENAL FAILURE W MCC'
260191;?;?;'SAINT PETERS';?;'MO - St-- Louis';20;?;6724.0;4476.0;69;TRANSIENT ISCHEMIA'
230230;?;'1215 E MICHIGAN AVENUE';LANSING;MI;?;105;?;7744.0;6782.0;?;?
140281;?;'251 E HURON ST';CHICAGO;?;'IL - Chicago';?;117652.0;25726.0;24639.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390009;'SAINT VINCENT HEALTH CENTER';?;?;?;'PA - Erie';26;25678.0;6408.0;5755.0;394;?
390006;'GEISINGER MEDICAL CENTER';'100 NORTH ACADEMY AVENUE';DANVILLE;?;'PA - Danville';43;74596.0;17188.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
340171;'PRESBYTERIAN HOSPITAL MATTHEWS';'1500 MATTHEWS TWNSHP PRKWY BOX 3310';MATTHEWS;NC;'NC - Charlotte';78;19139.0;5719.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'MERCY GILBERT MEDICAL CENTER';'3555 SOUTH VAL VISTA DRIVE';GILBERT;?;?;14;32976.0;7709.0;?;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
370215;'OKLAHOMA HEART HOSPITAL';'4050 WEST MEMORIAL ROAD';'OKLAHOMA CITY';?;'OK - Oklahoma City';?;77555.0;?;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
310017;'CHILTON HOSPITAL';'97 WEST PARKWAY';'POMPTON PLAINS';NJ;?;?;53795.0;?;7407.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'18300 ROSCOE BLVD';NORTHRIDGE;CA;?;61;51970.0;8322.0;?;683;RENAL FAILURE W CC'
450034;'CHRISTUS HOSPITAL';'2830 CALDER AVENUE';?;?;'TX - Beaumont';?;26158.0;4566.0;3502.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
330059;'MONTEFIORE MEDICAL CENTER';'111 EAST 210TH STREET';BRONX;NY;'NY - Bronx';133;39970.0;23415.0;21019.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
220073;?;?;TAUNTON;MA;'MA - Boston';70;7782.0;?;6045.0;378;G--I-- HEMORRHAGE W CC'
360056;'MERCY HOSPITAL FAIRFIELD';?;FAIRFIELD;OH;'OH - Cincinnati';?;21419.0;6961.0;?;190;?
?;'ST MARYS REGIONAL MEDICAL CENTER';'CAMPUS AVENUE - PO BOX 291';?;ME;'ME - Portland';16;26893.0;?;8630.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'STRAUB CLINIC AND HOSPITAL';'888 SO KING STREET';HONOLULU;HI;'HI - Honolulu';11;?;12698.0;12058.0;377;G--I-- HEMORRHAGE W MCC'
100191;'MEDICAL CENTER OF TRINITY';'9330 SR 54';TRINITY;FL;?;33;?;10169.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';?;MURFREESBORO;TN;?;?;?;5878.0;4900.0;194;?
?;?;?;STERLING;?;'CO - Greeley';14;57931.0;?;?;?;?
190144;'MINDEN MEDICAL CENTER';?;?;LA;?;?;12242.0;4189.0;3408.0;?;G--I-- OBSTRUCTION WO CCMCC'
470003;'FLETCHER ALLEN HOSPITAL OF VERMONT';?;?;?;'VT - Burlington';69;?;7074.0;6081.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
440184;'FRANKLIN WOODS COMMUNITY HOSPITAL';'401 PRINCETON RD';?;TN;?;13;?;3716.0;2758.0;312;SYNCOPE & COLLAPSE'
160082;'IOWA METHODIST MEDICAL CENTER';'1200 PLEASANT STREET';'DES MOINES';IA;?;?;42234.0;12354.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
250082;'DELTA REGIONAL MEDICAL CENTER';?;?;?;?;11;95762.0;?;33026.0;329;?
?;'BOONE HOSPITAL CENTER';'1600 E BROADWAY';COLUMBIA;?;'MO - Columbia';?;39035.0;10316.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;?;?;?;?;?;92823.0;?;9765.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
140125;'GATEWAY REGIONAL MEDICAL CENTER';'2100 MADISON AVENUE';'GRANITE CITY';?;'MO - St-- Louis';11;?;3961.0;3138.0;?;?
340131;?;?;'NEW BERN';NC;?;?;14364.0;?;6155.0;?;G--I-- HEMORRHAGE W CC'
390142;'ALBERT EINSTEIN MEDICAL CENTER';'5501 OLD YORK ROAD';?;PA;'PA - Philadelphia';12;?;?;10500.0;315;?
360058;'MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL';'800 WEST MAIN STREET';COLDWATER;OH;'OH - Dayton';32;11320.0;?;?;194;?
330261;?;'701 NORTH BROADWAY';'SLEEPY HOLLOW';NY;?;?;?;?;18427.0;?;?
?;'BLAKE MEDICAL CENTER';?;BRADENTON;FL;?;119;26824.0;3844.0;2881.0;312;SYNCOPE & COLLAPSE'
?;'HURON MEDICAL CENTER';'1100 SOUTH VAN DYKE ROAD';'BAD AXE';MI;?;52;10604.0;?;10866.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450087;'NORTH HILLS HOSPITAL';'4401 BOOTH CALLOWAY ROAD';?;TX;'TX - Fort Worth';?;31297.0;4430.0;?;192;?
?;'COPLEY MEMORIAL HOSPITAL';'2000 OGDEN AVENUE';AURORA;IL;'IL - Aurora';23;63315.0;?;10272.0;682;?
?;?;?;'MIRAMAR BEACH';FL;?;?;?;4269.0;3431.0;603;?
100156;'LAKE CITY MEDICAL CENTER';?;'LAKE CITY';FL;'FL - Gainesville';?;24852.0;?;4391.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'ST RITA\'S MEDICAL CENTER';?;LIMA;OH;'OH - Dayton';37;?;3761.0;3067.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
180116;'JACKSON PURCHASE MEDICAL CENTER';'1099 MEDICAL CENTER CIRCLE';?;KY;'KY - Paducah';?;10337.0;3721.0;2877.0;684;RENAL FAILURE WO CCMCC'
