290041;'SUMMERLIN HOSPITAL MEDICAL CENTER';?;?;NV;'NV - Las Vegas';?;46306.0;5872.0;4141.0;?;BRONCHITIS & ASTHMA W CCMCC'
?;'BRONSON METHODIST HOSPITAL';'601 JOHN STREET';KALAMAZOO;MI;?;?;26917.0;10991.0;10187.0;193;?
300012;'ELLIOT HOSPITAL';'1 ELLIOT WAY';MANCHESTER;NH;?;?;14912.0;?;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'CLAY COUNTY MEDICAL CENTER';'835 MEDICAL CENTER DR';'WEST POINT';MS;'MS - Tupelo';12;?;?;5709.0;190;?
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';'2000 PEPPERELL PARKWAY';OPELIKA;AL;'AL - Birmingham';48;32961.0;10120.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
300003;'MARY HITCHCOCK MEMORIAL HOSPITAL';'1 MEDICAL CENTER DRIVE';LEBANON;NH;?;?;?;?;6857.0;552;?
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';39;24942.0;8044.0;7297.0;?;CELLULITIS W MCC'
50009;?;'1000 TRANCAS ST';NAPA;CA;'CA - Napa';?;42144.0;8268.0;7659.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
510008;'CITY HOSPITAL';?;MARTINSBURG;WV;?;?;21709.0;12055.0;11090.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
10092;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;AL;?;34;13532.0;?;3079.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'ROBERT PACKER HOSPITAL';'ONE GUTHRIE SQUARE';?;PA;'PA - Sayre';?;16815.0;6642.0;5470.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
240002;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER';'407 E 3RD ST';DULUTH;MN;'MN - Duluth';12;13301.0;?;7031.0;811;RED BLOOD CELL DISORDERS W MCC'
?;'SAN JACINTO METHODIST HOSPITAL';'4401 GARTH ROAD';BAYTOWN;TX;'TX - Houston';25;?;6658.0;5710.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
50678;'ORANGE COAST MEMORIAL MEDICAL CENTER';'9920 TALBERT AVENUE';'FOUNTAIN VALLEY';CA;'CA - Orange County';22;79396.0;10879.0;10086.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
130007;'ST ALPHONSUS REGIONAL MEDICAL CENTER';'1055 NORTH CURTIS ROAD';BOISE;ID;'ID - Boise';14;57290.0;19982.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
340002;'MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE';?;ASHEVILLE;?;?;?;27338.0;10255.0;9342.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
360144;'SOUTH POINTE HOSPITAL';'20000 HARVARD ROAD';'WARRENSVILLE HE';OH;'OH - Cleveland';165;37937.0;11724.0;11040.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'ONE HOSPITAL DRIVE';LEWISBURG;PA;'PA - Danville';87;9147.0;5740.0;4886.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';'7700 S BROADWAY';LITTLETON;CO;'CO - Denver';?;32528.0;4426.0;3703.0;?;SEIZURES WO MCC'
110004;'HUTCHESON MEDICAL CENTER';'100 GROSS CRESCENT';'FORT OGLETHORPE';GA;'TN - Chattanooga';23;21854.0;8597.0;7672.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
150021;?;?;'FORT WAYNE';IN;'IN - Fort Wayne';78;54849.0;15388.0;?;?;?
190046;'TOURO INFIRMARY';'1401 FOUCHER STREET';'NEW ORLEANS';LA;'LA - New Orleans';56;?;6961.0;6095.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
140202;'ADVOCATE CONDELL MEDICAL CENTER';?;LIBERTYVILLE;?;'WI - Milwaukee';26;105513.0;20448.0;19409.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
110183;'EMORY-ADVENTIST HOSPITAL';'3949 SOUTH COBB DRIVE';SMYRNA;GA;'GA - Atlanta';11;19166.0;?;6319.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
390179;'CHESTER COUNTY HOSPITAL';'701 EAST MARSHALL ST';'WEST CHESTER';PA;'PA - Philadelphia';26;14267.0;4287.0;3054.0;536;?
60119;'MEDICAL CENTER OF THE ROCKIES';'2500 ROCKY MOUNTAIN AVENUE';LOVELAND;CO;'CO - Greeley';91;56662.0;12203.0;9719.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'RUSH FOUNDATION HOSPITAL';'1314 19TH AVE';MERIDIAN;MS;'MS - Meridian';19;46100.0;14729.0;13724.0;253;OTHER VASCULAR PROCEDURES W CC'
?;'MIDSTATE MEDICAL CENTER';'435 LEWIS AVE';MERIDEN;?;'CT - New Haven';13;50351.0;20808.0;20034.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
140117;?;'7435 W TALCOTT AVENUE';?;IL;'IL - Chicago';105;27721.0;7052.0;5761.0;683;?
450193;'ST LUKES EPISCOPAL HOSPITAL';'6720 BERTNER';HOUSTON;TX;'TX - Houston';114;74278.0;?;10416.0;251;?
50541;'KAISER FOUNDATION HOSPITAL - REDWOOD CITY';'1150 VETERANS BOULEVARD';'REDWOOD CITY';CA;?;13;30525.0;8391.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
220135;'FALMOUTH HOSPITAL';'67 & 100 TER HEUN DRIVE';FALMOUTH;MA;?;22;6879.0;4572.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
?;'SUTTER DELTA MEDICAL CENTER';'3901 LONE TREE WAY';?;CA;'CA - Contra Costa County';11;32677.0;10348.0;7673.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
500026;'SWEDISH EDMONDS HOSPITAL';'21601 76TH AVENUE WEST';EDMONDS;WA;'WA - Seattle';21;20741.0;?;?;?;RED BLOOD CELL DISORDERS WO MCC'
?;'COMMUNITY REGIONAL MEDICAL CENTER';?;FRESNO;CA;'CA - Fresno';?;?;19322.0;17581.0;?;?
350006;'TRINITY HOSPITALS';'407 3RD ST SE';MINOT;ND;'ND - Minot';?;10442.0;4246.0;3686.0;?;?
140234;'ILLINOIS VALLEY COMMUNITY HOSPITAL';'925 WEST ST';?;IL;'IL - Peoria';31;14873.0;?;3675.0;195;?
150007;'HOWARD REGIONAL HEALTH SYSTEM';'3500 S LAFOUNTAIN ST';KOKOMO;IN;'IN - Indianapolis';41;18324.0;7505.0;6959.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
450092;'FORT DUNCAN MEDICAL CENTER';'3333 N FOSTER MALDONADO BLVD';'EAGLE PASS';TX;'TX - San Antonio';19;36347.0;?;4505.0;378;G--I-- HEMORRHAGE W CC'
310076;'SAINT BARNABAS MEDICAL CENTER';'94 OLD SHORT HILLS ROAD';LIVINGSTON;NJ;'NJ - Newark';36;105884.0;21436.0;19804.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50590;'METHODIST HOSPITAL OF SACRAMENTO';'7500 HOSPITAL DRIVE';SACRAMENTO;?;?;18;?;?;15401.0;377;G--I-- HEMORRHAGE W MCC'
140115;'THOREK MEMORIAL HOSPITAL';'850 W IRVING PARK RD';?;IL;?;?;41486.0;16134.0;14539.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
420039;'WALLACE THOMSON HOSPITAL';'322 W SOUTH ST PO BOX 789';UNION;SC;?;15;?;4243.0;3271.0;948;SIGNS & SYMPTOMS WO MCC'
500030;'ST JOSEPH MEDICAL CENTER';'2901 SQUALICUM PARKWAY';BELLINGHAM;WA;'WA - Seattle';59;?;?;?;191;?
390101;'MEMORIAL HOSPITAL YORK';'325 SOUTH BELMONT STREET';YORK;PA;'PA - York';23;33639.0;?;15041.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
230105;?;'416 CONNABLE AVE';?;MI;'MI - Petoskey';23;13337.0;6810.0;5929.0;176;PULMONARY EMBOLISM WO MCC'
?;?;'504 MEDICAL CENTER BLVD';CONROE;TX;'TX - Houston';45;135072.0;21594.0;18498.0;252;OTHER VASCULAR PROCEDURES W MCC'
120026;'PALI MOMI MEDICAL CENTER';'98-1079 MOANALUA ROAD';?;HI;'HI - Honolulu';16;45916.0;12934.0;?;377;?
290022;?;'2075 EAST FLAMINGO ROAD';'LAS VEGAS';NV;'NV - Las Vegas';97;39800.0;4473.0;3582.0;313;CHEST PAIN'
190019;'CHRISTUS ST FRANCES CABRINI HOSPITAL';'3330 MASONIC DRIVE';ALEXANDRIA;?;?;20;43200.0;11592.0;?;244;?
?;'SANFORD MEDICAL CENTER FARGO';'801 BROADWAY NORTH';FARGO;ND;'ND - FargoMoorhead MN';52;?;5736.0;4385.0;552;MEDICAL BACK PROBLEMS WO MCC'
170122;'VIA CHRISTI HOSPITALS WICHITA INC';'929 N ST FRANCIS ST';WICHITA;KS;'KS - Wichita';135;?;5052.0;4064.0;?;?
450032;?;'811 S WASHINGTON';MARSHALL;TX;'LA - Shreveport';30;22972.0;6512.0;5726.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
50761;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';?;?;'CA - Los Angeles';96;44431.0;5022.0;4092.0;312;SYNCOPE & COLLAPSE'
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';?;SANFORD;FL;'FL - Orlando';32;71240.0;10716.0;8643.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
170017;'SUSAN B ALLEN MEMORIAL HOSPITAL';'720 W CENTRAL ST';'EL DORADO';KS;'KS - Wichita';26;39148.0;13338.0;12386.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
450771;'TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO';'6200 W PARKER RD';PLANO;TX;'TX - Dallas';12;20963.0;4294.0;3739.0;101;SEIZURES WO MCC'
60006;?;?;MONTROSE;CO;'CO - Grand Junction';15;34859.0;?;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
100175;'DESOTO MEMORIAL HOSPITAL';'900 N ROBERT AVE';ARCADIA;FL;'FL - Sarasota';25;17419.0;6269.0;?;292;HEART FAILURE & SHOCK W CC'
510022;'CHARLESTON AREA MEDICAL CENTER';'501 MORRIS STREET';CHARLESTON;?;'WV - Charleston';32;24668.0;8134.0;7576.0;811;RED BLOOD CELL DISORDERS W MCC'
440039;'VANDERBILT UNIVERSITY HOSPITAL';'1161 21ST AVENUE SOUTH';NASHVILLE;TN;'TN - Nashville';69;21320.0;8655.0;6719.0;378;G--I-- HEMORRHAGE W CC'
100249;'SEVEN RIVERS REGIONAL MEDICAL CENTER';?;'CRYSTAL RIVER';FL;'FL - Ocala';31;19253.0;?;3561.0;?;?
220083;'BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM';?;NEEDHAM;MA;'MA - Boston';?;14099.0;8829.0;8409.0;?;?
120011;?;?;HONOLULU;?;'HI - Honolulu';38;?;18147.0;9013.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50684;'MENIFEE VALLEY MEDICAL CENTER';'28400 MCCALL B0ULEVARD';'SUN CITY';CA;'CA - San Bernardino';28;68135.0;14007.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'CHRISTIAN HOSPITAL NORTHEAST';'11133 DUNN ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';32;?;?;?;948;?
370014;?;'1800 UNIVERSITY BOULEVARD';?;OK;'TX - Dallas';15;28927.0;6068.0;5542.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
450610;'MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER';'921 GESSNER';HOUSTON;?;?;?;?;31847.0;28407.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50082;'ST JOHNS REGIONAL MEDICAL CENTER';'1600 N ROSE AVE';OXNARD;CA;'CA - Ventura';28;?;?;6393.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
110183;'EMORY-ADVENTIST HOSPITAL';'3949 SOUTH COBB DRIVE';SMYRNA;GA;'GA - Atlanta';?;18336.0;4215.0;3314.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
260105;?;'3635 VISTA AVE';'SAINT LOUIS';MO;?;?;24578.0;7616.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
150042;'GOOD SAMARITAN HOSPITAL';?;VINCENNES;IN;?;?;32881.0;?;9675.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
390063;?;'201 STATE STREET';ERIE;?;'PA - Erie';77;21076.0;4469.0;2279.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
40078;'NATIONAL PARK MEDICAL CENTER';'1910 MALVERN AVENUE';?;AR;'AR - Little Rock';23;21915.0;3463.0;2481.0;310;?
500129;'TACOMA GENERAL ALLENMORE HOSPITAL';'315 S MLK JR WAY';TACOMA;WA;?;11;17765.0;5037.0;?;684;?
510047;'FAIRMONT GENERAL HOSPITAL';'1325 LOCUST AVENUE';FAIRMONT;WV;'WV - Morgantown';?;28031.0;10180.0;9434.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
10038;'STRINGFELLOW MEMORIAL HOSPITAL';'301 EAST 18TH ST';ANNISTON;AL;?;16;?;?;?;552;?
390199;'PUNXSUTAWNEY AREA HOSPITAL';'81 HILLCREST DRIVE';PUNXSUTAWNEY;?;'PA - Pittsburgh';?;?;4220.0;3305.0;69;TRANSIENT ISCHEMIA'
390290;'HAHNEMANN UNIVERSITY HOSPITAL';'230 NORTH BROAD STREET';PHILADELPHIA;PA;'PA - Philadelphia';72;87108.0;10027.0;9454.0;?;HEART FAILURE & SHOCK W CC'
260027;?;'2316 E MEYER BLVD';'KANSAS CITY';MO;'MO - Kansas City';?;27492.0;?;3102.0;293;HEART FAILURE & SHOCK WO CCMCC'
520030;'ASPIRUS WAUSAU HOSPITAL';'333 PINE RIDGE BLVD';WAUSAU;WI;?;37;12879.0;4738.0;3982.0;812;RED BLOOD CELL DISORDERS WO MCC'
360019;?;'155 5TH STREET N E';?;OH;'OH - Akron';40;26091.0;5303.0;4197.0;603;CELLULITIS WO MCC'
140258;'ALEXIAN BROTHERS MEDICAL CENTER';?;'ELK GROVE VILLA';IL;?;?;16722.0;3647.0;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';?;VANCOUVER;WA;'OR - Portland';39;22158.0;8146.0;7367.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
490018;?;'78 MEDICAL CENTER DRIVE';FISHERSVILLE;VA;'VA - Charlottesville';40;10324.0;6619.0;5915.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450330;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';RICHMOND;?;'TX - Houston';23;21981.0;4527.0;3600.0;293;HEART FAILURE & SHOCK WO CCMCC'
240063;'ST JOSEPH\'S HOSPITAL';'45 WEST 10TH STREET';'SAINT PAUL';?;'MN - St-- Paul';18;44641.0;15154.0;13561.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390057;'GRAND VIEW HOSPITAL';'700 LAWN AVENUE';SELLERSVILLE;PA;'PA - Allentown';44;?;4388.0;3135.0;69;TRANSIENT ISCHEMIA'
?;'ST FRANCIS REGIONAL MEDICAL CENTER';'1455 ST FRANCIS AVENUE';SHAKOPEE;MN;'MN - Minneapolis';27;?;?;2576.0;313;CHEST PAIN'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';'NEW YORK';?;'NY - Manhattan';100;32954.0;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
220176;'ST VINCENT HOSPITAL';'123 SUMMER STREET';WORCESTER;?;'MA - Worcester';?;38665.0;13886.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'TEXOMA MEDICAL CENTER';'5016 S US HIGHWAY 75';DENISON;TX;'TX - Dallas';23;?;16128.0;14969.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
490059;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';'5801 BREMO RD';RICHMOND;VA;?;20;34182.0;6726.0;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
360230;?;?;'MAYFIELD HEIGHT';?;'OH - Cleveland';63;26253.0;8367.0;7743.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;'MO - St-- Louis';11;12635.0;5933.0;4563.0;?;?
?;'GUNDERSEN LUTH MED CTR';'1910 SOUTH AVE';'LA CROSSE';WI;'WI - La Crosse';18;29926.0;?;9447.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
190099;'AVOYELLES HOSPITAL';'4231 HIGHWAY 1192';MARKSVILLE;LA;'LA - Alexandria';65;12821.0;4188.0;3361.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
420085;'GRAND STRAND REG MED CENTER';'809 82ND PARKWAY BOX 7500';'MYRTLE BEACH';SC;'SC - Charleston';17;41094.0;8629.0;?;254;OTHER VASCULAR PROCEDURES WO CCMCC'
200025;'PARKVIEW ADVENTIST MEDICAL CENTER';'329 MAIN ST';?;ME;'ME - Portland';12;12697.0;?;3133.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
370008;'NORMAN REGIONAL HEALTH SYSTEM';'901 NORTH PORTER';NORMAN;?;'OK - Oklahoma City';19;11808.0;3632.0;2921.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
170049;'OLATHE MEDICAL CENTER';'20375 W 151ST ST #303';OLATHE;KS;'MO - Kansas City';74;23961.0;?;4468.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
160024;?;'700 EAST UNIVERSITY AVENUE';'DES MOINES';IA;'IA - Des Moines';?;17351.0;?;4464.0;?;DIABETES W CC'
330285;?;'601 ELMWOOD AVE';ROCHESTER;NY;?;?;10415.0;7604.0;6460.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
180087;?;'1700 OLD LEBANON ROAD';CAMPBELLSVILLE;KY;'KY - Louisville';13;10011.0;4755.0;3973.0;812;RED BLOOD CELL DISORDERS WO MCC'
140062;?;?;'PALOS HEIGHTS';IL;'IL - Blue Island';?;25691.0;5289.0;4807.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER';?;DETROIT;MI;'MI - Detroit';11;32168.0;13092.0;?;602;CELLULITIS W MCC'
450296;'CLEVELAND REGIONAL MEDICAL CTR';'300 E CROCKETT';CLEVELAND;TX;'TX - Houston';37;50440.0;5878.0;5149.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
450651;'MEDICAL CENTER OF PLANO';'3901 W 15TH ST';PLANO;TX;'TX - Dallas';23;41931.0;5347.0;4518.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
360066;'ST RITA\'S MEDICAL CENTER';'730 WEST MARKET STREET';?;OH;'OH - Dayton';55;?;6614.0;5738.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360012;'MOUNT CARMEL ST ANN\'S HOSPITAL';'500 SOUTH CLEVELAND AVENUE';?;OH;'OH - Columbus';18;6321.0;?;2814.0;203;BRONCHITIS & ASTHMA WO CCMCC'
360077;'FAIRVIEW HOSPITAL';?;CLEVELAND;OH;'OH - Cleveland';?;27595.0;?;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
140200;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;IL;'IL - Melrose Park';130;34764.0;?;5721.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
50272;'REDLANDS COMMUNITY HOSPITAL';'350 TERRACINA BLVD';REDLANDS;CA;?;12;147384.0;34807.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
390110;'CONEMAUGH VALLEY MEMORIAL HOSPITAL';'1086 FRANKLIN STREET';?;?;?;22;39635.0;18634.0;17763.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
490116;'LEWISGALE HOSPITAL PULASKI';?;PULASKI;VA;?;?;?;?;?;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
140280;'TRINITY ROCK ISLAND';'2701 17TH ST';'ROCK ISLAND';IL;'IA - Davenport';?;9525.0;?;4219.0;885;PSYCHOSES'
310060;?;'185 ROSEBERRY ST';PHILLIPSBURG;NJ;?;50;38710.0;4157.0;2855.0;313;CHEST PAIN'
?;'YUMA REGIONAL MEDICAL CENTER';?;?;?;'AZ - Phoenix';150;34373.0;10310.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
140058;'PASSAVANT AREA HOSPITAL';'1600 W WALNUT ST';JACKSONVILLE;IL;?;111;23734.0;6477.0;5667.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
210051;'DOCTORS\'  COMMUNITY HOSPITAL';'8118 GOOD LUCK ROAD';LANHAM;MD;'MD - Takoma Park';39;6536.0;6116.0;4780.0;379;G--I-- HEMORRHAGE WO CCMCC'
390067;'PINNACLE HEALTH HOSPITALS';'409 SOUTH SECOND STREET';HARRISBURG;PA;'PA - Harrisburg';12;14916.0;6252.0;5137.0;74;?
310038;?;?;?;NJ;?;40;?;23335.0;22632.0;243;?
530014;'CHEYENNE REGIONAL MEDICAL CENTER';'214 EAST 23RD STREET';CHEYENNE;WY;'CO - Fort Collins';?;18906.0;7791.0;?;603;CELLULITIS WO MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;IL;?;32;?;15484.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
460006;'LDS HOSPITAL';?;'SALT LAKE CITY';UT;'UT - Salt Lake City';11;19870.0;?;4257.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
140091;'CARLE FOUNDATION HOSPITAL';'611 WEST PARK STREET';URBANA;IL;?;58;24808.0;6646.0;5852.0;?;?
230156;'ST JOSEPH MERCY HOSPITAL';'5301 E HURON RIVER DR';'ANN ARBOR';MI;?;48;96348.0;?;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';DUNEDIN;FL;'FL - Clearwater';?;20092.0;4343.0;3433.0;552;?
220126;'NORWOOD HOSPITAL';?;?;MA;'MA - Boston';36;7987.0;6175.0;5641.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;'TANNER MEDICAL CENTER - CARROLLTON';?;CARROLLTON;?;'GA - Atlanta';39;16034.0;6752.0;5917.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
250034;'BAPTIST MEMORIAL HOSPITAL NORTH MS';'2301 SOUTH LAMAR';OXFORD;?;?;26;40181.0;15223.0;13265.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
340097;'HUGH CHATHAM MEMORIAL HOSPITAL';'180 PARKWOOD DR';?;NC;'NC - Winston-Salem';?;?;7100.0;6283.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
10104;?;'800 MONTCLAIR RD';BIRMINGHAM;AL;'AL - Birmingham';23;107809.0;15248.0;14101.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
330135;'BON SECOURS COMMUNITY HOSPITAL';'160 EAST MAIN STREET';'PORT JERVIS';NY;'NJ - Morristown';30;48094.0;?;10445.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
330399;'ST BARNABAS HOSPITAL';'4422 THIRD AVENUE';BRONX;NY;'NY - Bronx';27;?;?;13235.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
110107;'MEDICAL CENTER OF CENTRAL GEORGIA';'777 HEMLOCK STREET';MACON;GA;'GA - Macon';46;12929.0;4632.0;3775.0;?;SIGNS & SYMPTOMS WO MCC'
190177;'LAKEVIEW REGIONAL MEDICAL CENTER';'95 EAST FAIRWAY CENTER DRIVE';COVINGTON;LA;?;?;194089.0;32284.0;31575.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
210048;'HOWARD COUNTY GENERAL HOSPITAL';'5755 CEDAR LANE';COLUMBIA;?;'MD - Baltimore';46;?;5134.0;4112.0;293;?
150042;'GOOD SAMARITAN HOSPITAL';'520 S 7TH ST';VINCENNES;IN;'IN - Evansville';71;15901.0;5407.0;?;378;?
140292;?;'701 WINTHROP AVENUE';?;IL;'IL - Melrose Park';?;33797.0;7688.0;7030.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
180045;'ST ELIZABETH FLORENCE';'4900 HOUSTON ROAD';FLORENCE;KY;'KY - Covington';29;?;?;3974.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'TERREBONNE GENERAL MEDICAL CENTER';'8166 MAIN STREET';?;LA;'LA - Houma';37;?;6820.0;5765.0;872;?
70034;'NORWALK HOSPITAL ASSOCIATION';?;NORWALK;CT;'CT - Bridgeport';?;22941.0;6302.0;5255.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
160153;'MERCY MEDICAL CENTER-SIOUX CITY';'801 5TH ST BOX #316B';'SIOUX CITY';IA;'IA - Sioux City';27;?;?;15182.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
190090;'WINN PARISH MEDICAL CENTER';'301 W BOUNDARY STREET';WINNFIELD;?;'LA - Shreveport';35;22696.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
100258;?;'5352 LINTON BLVD';'DELRAY BEACH';FL;'FL - Fort Lauderdale';?;33573.0;?;3169.0;312;SYNCOPE & COLLAPSE'
?;'EDEN MEDICAL CENTER';'20103 LAKE CHABOT ROAD';'CASTRO VALLEY';CA;?;30;26639.0;5157.0;4224.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
450587;?;'1501 BURNET DR';BROWNWOOD;TX;'TX - Abilene';25;19204.0;3203.0;?;303;ATHEROSCLEROSIS WO MCC'
190125;'ST FRANCIS MEDICAL CENTER';?;MONROE;LA;?;28;?;19452.0;17539.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
