280020;?;?;LINCOLN;NE;?;69;35277.0;8936.0;8131.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
150157;'ST VINCENT CARMEL HOSPITAL INC';?;CARMEL;?;?;11;?;8718.0;7897.0;682;RENAL FAILURE W MCC'
260020;?;?;?;?;'MO - St-- Louis';?;15330.0;3777.0;?;?;DYSEQUILIBRIUM'
10036;'ANDALUSIA REGIONAL HOSPITAL';?;ANDALUSIA;AL;'FL - Pensacola';?;23507.0;?;5648.0;190;?
440012;'WELLMONT BRISTOL REGIONAL MEDICAL CENTER';'ONE MEDICAL PARK BLVD';?;TN;?;76;?;?;2738.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230197;?;'ONE GENESYS PARKWAY';?;MI;'MI - Flint';17;20861.0;8342.0;7413.0;176;PULMONARY EMBOLISM WO MCC'
60114;?;?;?;CO;?;13;180678.0;37232.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
450034;'CHRISTUS HOSPITAL';?;?;TX;'TX - Beaumont';?;21289.0;4012.0;3016.0;312;SYNCOPE & COLLAPSE'
?;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';?;?;VA;'VA - Richmond';?;43417.0;?;10149.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
170200;'VIA CHRISTI HOSPITAL WICHITA ST TERESA INC';?;?;?;'KS - Wichita';14;?;?;?;291;HEART FAILURE & SHOCK W MCC'
440125;?;'1901 W CLINCH AVE';KNOXVILLE;TN;?;?;29371.0;?;?;314;?
?;'ST FRANCIS HOSPITAL';'241 NORTH ROAD';?;?;?;?;55804.0;18615.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
490033;?;'1000 NORTH SHENANDOAH AVE';?;VA;'VA - Winchester';18;8037.0;6099.0;5157.0;309;?
220090;'MILFORD REGIONAL MEDICAL CENTER';?;MILFORD;MA;'MA - Boston';86;?;6370.0;?;?;?
220017;'CARNEY HOSPITAL';?;BOSTON;?;'MA - Boston';?;31363.0;25978.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;'1220 JEFFERSON ST BOX 607';?;MS;'MS - Hattiesburg';?;36989.0;12929.0;11820.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
340071;'BETSY JOHNSON REGIONAL  HOSPITAL';?;DUNN;?;'NC - Raleigh';41;13374.0;6031.0;?;?;?
?;?;?;TOLEDO;OH;'OH - Toledo';?;35211.0;5660.0;?;378;?
440016;'BAPTIST MEMORIAL HOSPITAL HUNTINGDON';'631 RB WILSON DR';HUNTINGDON;TN;'TN - Jackson';11;?;4156.0;3237.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'CATAWBA VALLEY MEDICAL CENTER';'810 FAIRGROVE CHURCH RD';HICKORY;NC;'NC - Hickory';16;29283.0;10340.0;9428.0;?;?
50441;'STANFORD HOSPITAL';'300 PASTEUR DRIVE';?;CA;?;31;74286.0;11004.0;10059.0;?;?
?;?;'1701 N SENATE BLVD';?;IN;?;?;?;9764.0;7054.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
370002;?;'900 17TH STREET';?;?;?;?;?;?;?;178;?
10092;?;'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;AL;'AL - Tuscaloosa';36;37799.0;8322.0;?;?;RED BLOOD CELL DISORDERS W MCC'
440048;'BAPTIST MEMORIAL HOSPITAL';'6019 WALNUT GROVE ROAD';MEMPHIS;?;'TN - Memphis';114;?;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;?;?;NY;'NY - Manhattan';26;12494.0;?;13417.0;378;G--I-- HEMORRHAGE W CC'
?;?;'500 CHERRY ST';BLUEFIELD;WV;'VA - Roanoke';30;24774.0;?;?;?;?
240057;?;?;MINNEAPOLIS;MN;?;22;?;5977.0;5388.0;?;?
?;?;'1401 EAST STATE STREET';ROCKFORD;IL;?;?;?;?;?;329;?
?;?;'1314 19TH AVE';MERIDIAN;MS;?;34;14376.0;?;3918.0;?;?
?;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';?;?;?;27;?;7761.0;6803.0;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
40062;?;?;?;AR;'AR - Fort Smith';?;36175.0;9798.0;8956.0;377;G--I-- HEMORRHAGE W MCC'
190111;'WILLIS KNIGHTON MEDICAL CENTER';?;?;LA;?;23;?;3545.0;?;?;BRONCHITIS & ASTHMA WO CCMCC'
?;'ST JOSEPH\'S HOSPITAL';?;'SAINT PAUL';?;?;38;18315.0;5563.0;4821.0;?;CELLULITIS WO MCC'
340114;'REX HOSPITAL';'4420 LAKE BOONE TRAIL';?;?;?;23;?;16940.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
430016;?;?;'SIOUX FALLS';SD;'SD - Sioux Falls';41;?;3724.0;?;?;CHEST PAIN'
?;?;?;?;TX;'TX - Waco';?;8208.0;?;4737.0;292;?
?;?;'2710 RIFE MEDICAL LANE';ROGERS;AR;'AR - Springdale';?;?;11529.0;?;?;?
340050;'SOUTHEASTERN REGIONAL MEDICAL CENTER';?;LUMBERTON;?;'NC - Durham';35;20825.0;?;6116.0;300;?
?;'OHSU HOSPITAL AND CLINICS';?;PORTLAND;OR;?;32;?;?;6679.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;?;'2801 DEBARR ROAD';?;AK;?;14;?;?;17337.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;?;RALEIGH;NC;?;132;17094.0;4889.0;3879.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';'1401 W SEMINOLE BLVD';SANFORD;FL;'FL - Orlando';33;?;?;3284.0;293;?
440007;'UNITED REGIONAL MEDICAL CENTER';'1001 MCARTHUR ST';MANCHESTER;TN;'TN - Nashville';20;10788.0;6900.0;?;?;?
?;?;'801 SOUTH WASHINGTON';NAPERVILLE;?;'IL - Hinsdale';?;?;?;2898.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
380002;'THREE RIVERS COMMUNITY HOSPITAL';'500 SW RAMSEY AVENUE';'GRANTS PASS';?;'OR - Medford';?;?;?;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'APPLETON MED CTR';'1818 N MEADE ST';APPLETON;WI;?;?;?;27676.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
360009;?;'1001 BELLEFONTAINE AVENUE';?;OH;'OH - Dayton';?;47107.0;9442.0;8564.0;254;?
?;?;?;'LITTLE ROCK';?;'AR - Little Rock';15;8832.0;5557.0;4578.0;379;G--I-- HEMORRHAGE WO CCMCC'
170023;?;?;?;?;?;17;15445.0;?;8010.0;292;HEART FAILURE & SHOCK W CC'
?;'BON SECOURS HOSPITAL';'2000 W BALTIMORE STREET';?;MD;'MD - Baltimore';?;10731.0;10087.0;9545.0;292;?
?;'NEWTON-WELLESLEY HOSPITAL';?;?;MA;?;?;18726.0;6576.0;5962.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
110128;'MEADOWS REGIONAL MEDICAL CENTER';'ONE MEADOWS PARKWAY';?;GA;?;11;12782.0;3685.0;2865.0;195;?
100302;?;?;?;FL;'FL - Orlando';?;42656.0;?;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'600 GRESHAM DR';?;VA;'VA - Norfolk';?;?;7826.0;5509.0;?;?
330273;?;'670 STONELEIGH AVENUE';CARMEL;NY;'CT - New Haven';?;33549.0;7817.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360134;'GOOD SAMARITAN HOSPITAL';?;?;OH;?;95;?;11625.0;10629.0;682;RENAL FAILURE W MCC'
310034;'RIVERVIEW MEDICAL CENTER';'ONE RIVERVIEW PLAZA';?;NJ;?;71;46225.0;4438.0;?;69;TRANSIENT ISCHEMIA'
?;?;?;?;MD;'MD - Baltimore';?;12147.0;?;10417.0;885;PSYCHOSES'
140213;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';?;?;IL;'IL - Joliet';37;?;?;4563.0;389;G--I-- OBSTRUCTION W CC'
70006;'STAMFORD HOSPITAL';'30 SHELBURNE ROAD';STAMFORD;?;'CT - Bridgeport';?;31292.0;8081.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
50701;'SOUTHWEST HEALTHCARE SYSTEM';'25500 MEDICAL CENTER DRIVE';?;CA;?;47;21652.0;7207.0;6399.0;683;?
50327;?;'11234 ANDERSON ST';'LOMA LINDA';?;?;?;157823.0;?;?;252;OTHER VASCULAR PROCEDURES W MCC'
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';?;SC;?;127;41207.0;11115.0;?;682;?
?;'QUEENS HOSPITAL CENTER';'82-68 164TH STREET';JAMAICA;?;?;?;25493.0;23324.0;22634.0;314;?
?;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';COATESVILLE;PA;?;56;?;?;11216.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'COOKEVILLE REGIONAL MEDICAL CENTER';'1 MEDICAL CENTER BOULEVARD';COOKEVILLE;?;'TN - Nashville';16;?;4143.0;3227.0;?;?
450656;?;'4920 NE STALLINGS DRIVE';NACOGDOCHES;?;'TX - Houston';12;80377.0;12398.0;10505.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'565 ABBOTT ROAD';?;NY;?;17;?;8597.0;8135.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'CAROLINAS MEDICAL CENTER-LINCOLN';'433 MCALISTER RD';?;?;?;?;?;?;3505.0;690;?
?;?;'500 E MARKET STREET';'IOWA CITY';?;?;18;46245.0;?;13186.0;330;?
30118;?;'7700 EAST FLORENTINE ROAD';'PRESCOTT VALLEY';?;?;?;?;?;?;?;?
?;'BARSTOW COMMUNITY HOSPITAL';'555 SOUTH SEVENTH AVENUE';?;CA;?;17;?;10317.0;?;?;?
100006;?;'1414 S KUHL AVE';?;FL;'FL - Orlando';?;?;?;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
200009;'MAINE MEDICAL CENTER';'22 BRAMHALL ST';PORTLAND;ME;'ME - Portland';?;?;6099.0;4467.0;690;?
360006;?;'3535 OLENTANGY RIVER RD';?;OH;'OH - Columbus';?;18371.0;?;3743.0;312;SYNCOPE & COLLAPSE'
140010;?;'2650 RIDGE AVE';?;IL;'IL - Evanston';466;?;?;12283.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'5801 BREMO RD';?;VA;?;?;?;?;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
250031;?;?;?;MS;?;26;?;5123.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
50739;?;'555 EAST HARDY STREET';INGLEWOOD;CA;'CA - Los Angeles';?;?;10501.0;9797.0;308;?
110034;'MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS';'1120 15TH STREET';AUGUSTA;?;'GA - Augusta';12;81281.0;22507.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
50102;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER';?;?;?;'CA - San Bernardino';45;30146.0;?;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'9500 EUCLID AVENUE';?;?;?;130;59009.0;?;?;?;?
100200;?;'6401 N FEDERAL HWY';'FORT LAUDERDALE';?;'FL - Fort Lauderdale';?;?;?;4704.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
50116;?;?;NORTHRIDGE;CA;'CA - Los Angeles';25;278560.0;50461.0;49630.0;853;?
360141;'NORTHSIDE MEDICAL CENTER';'500 GYPSY LANE';YOUNGSTOWN;OH;'OH - Youngstown';?;87626.0;20187.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';AKRON;?;'OH - Akron';18;66626.0;?;14732.0;253;?
490007;'SENTARA NORFOLK GENERAL HOSPITAL';'600 GRESHAM DR';NORFOLK;?;'VA - Norfolk';18;?;6590.0;5027.0;?;?
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';?;?;SC;?;40;?;5522.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'RESEARCH MEDICAL CENTER';'2316 E MEYER BLVD';'KANSAS CITY';MO;'MO - Kansas City';17;?;4648.0;3657.0;69;TRANSIENT ISCHEMIA'
310108;?;'65 JAMES STREET';?;NJ;'NJ - New Brunswick';?;?;5010.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
510007;'ST MARY\'S MEDICAL CENTER';'2900 1ST AVENUE';HUNTINGTON;WV;'WV - Huntington';?;?;4100.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
360144;'SOUTH POINTE HOSPITAL';?;?;OH;'OH - Cleveland';11;?;5848.0;5237.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390156;'MERCY FITZGERALD HOSPITAL';'LANSDOWNE & BAILY RDS';?;PA;'PA - Philadelphia';51;?;6540.0;5913.0;948;SIGNS & SYMPTOMS WO MCC'
?;'VALLEY HOSPITAL';?;SPOKANE;?;?;23;?;9719.0;8740.0;?;?
260200;'SSM ST JOSEPH HOSPITAL WEST';?;?;?;'MO - St-- Louis';?;45063.0;10542.0;10007.0;?;?
?;?;?;?;CO;'CO - Colorado Springs';87;55443.0;15149.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
190013;'WEST CALCASIEU CAMERON HOSPITAL';?;SULPHUR;LA;'LA - Lake Charles';?;?;8012.0;7734.0;682;?
?;'METHODIST STONE OAK HOSPITAL';?;?;?;?;13;?;?;?;?;?
?;'ROCKVILLE GENERAL HOSPITAL';'31 UNION ST';?;CT;'CT - Hartford';?;17804.0;?;5081.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360056;'MERCY HOSPITAL FAIRFIELD';?;FAIRFIELD;OH;'OH - Cincinnati';68;?;10712.0;?;682;?
330393;?;'HEALTH SCIENCES CENTER SUNY';?;?;?;?;?;20634.0;18480.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'FAIRVIEW SOUTHDALE HOSPITAL';'6401 FRANCE AVENUE SOUTH';EDINA;?;'MN - Minneapolis';20;?;20723.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
140184;'HEARTLAND REGIONAL MEDICAL CENTER';?;MARION;IL;?;?;65132.0;8608.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
440133;'BAPTIST HOSPITAL';'2000 CHURCH ST';NASHVILLE;TN;?;64;?;6063.0;5062.0;?;?
490113;'SENTARA POTOMAC HOSPITAL';?;?;VA;'VA - Arlington';64;17285.0;?;?;682;RENAL FAILURE W MCC'
520170;'WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL';'19333 W NORTH AVE';?;WI;'WI - Milwaukee';11;?;3112.0;2195.0;313;CHEST PAIN'
230165;?;'22101 MOROSS RD';DETROIT;MI;?;?;?;24040.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
50567;'MISSION HOSPITAL REGIONAL MED CENTER';'27700 MEDICAL CENTER RD';?;?;?;73;?;8241.0;6907.0;?;?
60030;?;'2000 BOISE AVE';LOVELAND;CO;'CO - Greeley';134;47104.0;12861.0;?;470;?
440173;'PARKWEST MEDICAL CENTER';?;KNOXVILLE;TN;'TN - Knoxville';25;?;5484.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
490045;'PRINCE WILLIAM HOSPITAL';'8700 SUDLEY RD';MANASSAS;?;'VA - Arlington';?;?;?;4331.0;603;CELLULITIS WO MCC'
220101;'NEWTON-WELLESLEY HOSPITAL';'2014 WASHINGTON STREET';NEWTON;MA;'MA - Boston';85;?;26664.0;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;?;?;?;KY;'TN - Nashville';?;?;4164.0;?;69;TRANSIENT ISCHEMIA'
?;?;'555 SOUTH 70TH ST';LINCOLN;?;'NE - Lincoln';17;46740.0;?;?;?;OTHER VASCULAR PROCEDURES W MCC'
?;?;?;FISHERSVILLE;?;'VA - Charlottesville';44;?;?;2450.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'FAIRVIEW RIDGES HOSPITAL';'201 EAST NICOLLET BOULEVARD';BURNSVILLE;?;'MN - Minneapolis';40;31854.0;11758.0;?;871;?
330024;?;'ONE GUSTAVE L LEVY PLACE';'NEW YORK';NY;'NY - Manhattan';?;15612.0;7457.0;6455.0;?;?
?;'ST JOSEPH HOSPITAL';'360 BROADWAY';BANGOR;ME;?;24;17361.0;?;7695.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
390228;'ST CLAIR MEMORIAL HOSPITAL';'1000 BOWER HILL ROAD';?;?;'PA - Pittsburgh';?;?;?;7248.0;?;RENAL FAILURE W MCC'
490052;?;'500 J CLYDE MORRIS BLVD';?;VA;'VA - Newport News';?;22590.0;?;10041.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
230020;?;'18101 OAKWOOD BLVD';DEARBORN;MI;'MI - Dearborn';?;?;5250.0;4099.0;?;SIGNS & SYMPTOMS WO MCC'
150082;?;'600 MARY ST';EVANSVILLE;IN;?;31;15849.0;4716.0;3553.0;?;?
?;?;?;?;SC;?;?;100678.0;35260.0;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;?;?;ZANESVILLE;OH;?;11;9988.0;?;4703.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;'MEMORIAL HOSPITAL OF SOUTH BEND';?;?;IN;'IN - South Bend';?;14066.0;6087.0;?;885;PSYCHOSES'
?;'NORTHWEST COMMUNITY HOSPITAL';'800 W CENTRAL ROAD';?;IL;?;127;?;6944.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
50300;'ST MARY MEDICAL CENTER';'18300 HIGHWAY 18';'APPLE VALLEY';CA;'CA - San Bernardino';?;?;4220.0;3188.0;313;?
230017;?;'601 JOHN STREET';KALAMAZOO;MI;'MI - Kalamazoo';25;20700.0;?;6326.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
?;'SENTARA CAREPLEX HOSPITAL';'3000 COLISEUM DRIVE';?;?;'VA - Newport News';17;25714.0;6865.0;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
210008;'MERCY MEDICAL CENTER INC';'301 ST PAUL PLACE';BALTIMORE;MD;?;?;42995.0;40416.0;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;?;?;?;?;?;?;29846.0;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100260;'ST LUCIE MEDICAL CENTER';'1800 SE TIFFANY AVE';'PORT SAINT LUCI';FL;'FL - Fort Lauderdale';26;31384.0;6808.0;?;885;?
?;?;?;GILROY;?;?;?;?;7426.0;6458.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'BAPTIST EASLEY HOSPITAL';'200 FLEETWOOD DRIVE';?;SC;?;17;?;?;4868.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
330043;?;?;?;?;'NY - East Long Island';?;73313.0;27379.0;21893.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;?;'3300 GALLOWS RD';'FALLS CHURCH';?;'VA - Arlington';67;11659.0;5786.0;4159.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450617;?;?;WEBSTER;?;'TX - Houston';?;?;?;6822.0;?;CELLULITIS W MCC'
100018;'NAPLES COMMUNITY HOSPITAL';?;?;FL;?;25;89214.0;?;27454.0;853;?
?;'ST JOSEPH MEDICAL CENTER';'2200 E WASHINGTON';?;?;'IL - Bloomington';28;31632.0;?;5515.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
670024;?;?;CYPRESS;TX;?;40;63181.0;7314.0;6311.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
240050;'FAIRVIEW LAKES  HEALTH SERVICES';'5200 FAIRVIEW BOULEVARD';?;MN;'MN - Minneapolis';11;37655.0;11962.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
530014;?;'214 EAST 23RD STREET';?;WY;'CO - Fort Collins';?;?;7404.0;5782.0;638;DIABETES W CC'
450844;'METHODIST WILLOWBROOK HOSPITAL';'18220 TOMBALL PARKWAY';HOUSTON;TX;'TX - Houston';17;37071.0;?;4656.0;?;G--I-- OBSTRUCTION W CC'
420036;?;'800 W MEETING ST';LANCASTER;?;'NC - Charlotte';17;55300.0;?;?;?;?
180012;?;'913 NORTH DIXIE AVENUE';?;?;?;53;?;6986.0;6289.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
210038;'MARYLAND GENERAL  HOSPITAL';'827 LINDEN AVE';BALTIMORE;?;'MD - Baltimore';25;7501.0;7051.0;6242.0;?;?
440173;'PARKWEST MEDICAL CENTER';?;KNOXVILLE;?;?;?;23552.0;8387.0;?;?;HEART FAILURE & SHOCK W MCC'
?;'TRIDENT MEDICAL CENTER';?;?;SC;'SC - Charleston';?;45852.0;?;6589.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
390091;'UPMC NORTHWEST';?;?;PA;'PA - Erie';11;10140.0;3382.0;?;149;?
?;?;'600 E DIXIE AVE';?;?;'FL - Orlando';?;53713.0;13978.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;?;ALLIANCE;OH;?;?;21109.0;?;?;252;OTHER VASCULAR PROCEDURES W MCC'
500012;?;'110 SOUTH NINTH AVE';?;WA;'WA - Yakima';27;?;6652.0;6068.0;378;G--I-- HEMORRHAGE W CC'
40026;'ST JOSEPHS MERCY HEALTH CENTER INC';?;?;?;'AR - Little Rock';100;52690.0;11286.0;9652.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
220060;'JORDAN HOSPITAL INC';?;PLYMOUTH;?;'MA - Boston';11;?;?;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
520030;?;?;WAUSAU;WI;?;?;?;6924.0;?;65;?
420078;'GREENVILLE MEMORIAL HOSPITAL';?;GREENVILLE;?;?;46;28202.0;5350.0;?;69;TRANSIENT ISCHEMIA'
?;'BAPTIST REGIONAL MEDICAL CENTER';'ONE TRILLIUM WAY';CORBIN;?;?;?;?;7417.0;6352.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
360039;'GENESIS HEALTHCARE SYSTEM';'2951 MAPLE AVENUE';ZANESVILLE;OH;'OH - Columbus';?;27600.0;11632.0;?;?;?
?;'BEVERLY HOSPITAL CORPORATION';?;?;MA;?;27;31408.0;?;17455.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;'4070 HIGHWAY 17 BY-PASS';'MURRELLS INLET';?;?;?;?;9397.0;8891.0;?;?
200039;'MAINE GENERAL MEDICAL CENTER';'6 E CHESTNUT ST';AUGUSTA;?;?;28;31036.0;12819.0;12017.0;64;?
60011;?;'777 BANNOCK ST';DENVER;?;?;23;?;?;?;603;CELLULITIS WO MCC'
250102;'MISSISSIPPI BAPTIST MEDICAL CENTER';?;JACKSON;MS;?;?;?;10557.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140172;?;'20201 S CRAWFORD AVENUE';?;IL;'IL - Blue Island';?;?;6724.0;5895.0;?;?
?;?;'8835 GERMANTOWN AVE';?;?;?;13;?;?;?;684;?
?;'SWEDISH COVENANT HOSPITAL';?;CHICAGO;IL;?;?;64698.0;?;?;?;?
490040;'INOVA ALEXANDRIA HOSPITAL';?;ALEXANDRIA;VA;?;?;17805.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;?;CINCINNATI;OH;'OH - Cincinnati';86;11989.0;3980.0;3073.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
100256;'REGIONAL MEDICAL CENTER BAYONET POINT';?;?;FL;'FL - Hudson';74;26194.0;?;2879.0;?;?
450104;'GUADALUPE REGIONAL MEDICAL CENTER';'1215 E COURT ST';?;?;'TX - San Antonio';33;28285.0;10983.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
390100;?;'555 NORTH DUKE STREET';LANCASTER;PA;'PA - Lancaster';53;?;?;4834.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
450176;'MISSION REGIONAL MEDICAL CENTER';'900 SOUTH BRYAN ROAD';?;TX;'TX - McAllen';?;14072.0;?;?;?;RED BLOOD CELL DISORDERS WO MCC'
?;?;?;?;?;'AZ - Phoenix';12;?;24897.0;24242.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
100253;?;'1210 S OLD DIXIE HWY';JUPITER;FL;'FL - Fort Lauderdale';?;49159.0;9959.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
390233;'HANOVER HOSPITAL';'300 HIGHLAND AVE';HANOVER;?;'PA - York';?;11208.0;?;5576.0;683;RENAL FAILURE W CC'
150015;'FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY';'301 W HOMER ST';?;IN;'IN - Gary';?;?;18890.0;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
30093;'BANNER DEL E WEBB MEDICAL CENTER';'14502 WEST MEEKER BOULEVARD';'SUN CITY WEST';AZ;?;104;32892.0;6452.0;5004.0;194;?
330125;?;?;?;NY;?;?;9636.0;4520.0;3711.0;312;SYNCOPE & COLLAPSE'
10056;'ST VINCENT\'S BIRMINGHAM';?;?;?;?;26;?;4333.0;3342.0;?;?
150100;?;'3700 WASHINGTON AVE';EVANSVILLE;IN;'IN - Evansville';?;48901.0;?;11599.0;208;?
230270;'OAKWOOD HERITAGE HOSPITAL';'10000 TELEGRAPH ROAD';TAYLOR;MI;?;40;21665.0;6347.0;5553.0;?;HEART FAILURE & SHOCK W CC'
150113;'COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY';'1515 N MADISON AVE';?;IN;'IN - Indianapolis';85;14053.0;6847.0;6107.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
260191;'BARNES-JEWISH ST PETERS HOSPITAL';?;?;?;?;?;21031.0;6831.0;5337.0;190;?
?;'MOREHOUSE GENERAL HOSPITAL';?;BASTROP;?;?;?;9798.0;7487.0;6641.0;689;?
140184;'HEARTLAND REGIONAL MEDICAL CENTER';'3333 W DE YOUNG';MARION;IL;'KY - Paducah';19;64959.0;?;9506.0;?;?
50464;'DOCTORS MEDICAL CENTER';'1441 FLORIDA AVENUE';MODESTO;CA;'CA - Modesto';12;?;25916.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;?;?;MURRIETA;CA;?;21;28911.0;8921.0;8497.0;?;?
