330202;?;'451 CLARKSON AVENUE';BROOKLYN;NY;?;?;?;9415.0;?;?;?
?;'MISSISSIPPI BAPTIST MEDICAL CENTER';'1225 N STATE ST';JACKSON;MS;'MS - Jackson';?;?;?;8561.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'RIVERVIEW REGIONAL MEDICAL CENTER';'600 SOUTH THIRD STREET';GADSDEN;?;'AL - Birmingham';20;24551.0;3335.0;2497.0;?;RENAL FAILURE WO CCMCC'
50599;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';'2315 STOCKTON BOULEVARD';SACRAMENTO;CA;'CA - Sacramento';19;38630.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50633;?;'1100 LAS TABLAS RD';TEMPLETON;CA;'CA - San Luis Obispo';?;?;4989.0;?;?;SYNCOPE & COLLAPSE'
?;?;'2525 S MICHIGAN AVE';?;IL;'IL - Chicago';107;15451.0;?;7720.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'ST FRANCIS MEDICAL CENTER';'601 HAMILTON AVE';?;NJ;'PA - Philadelphia';?;113972.0;?;?;470;?
180066;'LOGAN MEMORIAL HOSPITAL';?;RUSSELLVILLE;KY;'TN - Nashville';?;10795.0;4003.0;?;?;?
420073;'LEXINGTON MEDICAL CENTER';?;?;SC;'SC - Columbia';?;?;3999.0;2925.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'LOURDES HOSPITAL';'1530 LONE OAK ROAD';PADUCAH;KY;'KY - Paducah';14;31616.0;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'INOVA FAIRFAX HOSPITAL';'3300 GALLOWS RD';'FALLS CHURCH';?;'VA - Arlington';?;90130.0;41537.0;40140.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
260105;?;?;'SAINT LOUIS';MO;'MO - St-- Louis';12;107526.0;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
490017;?;'3636 HIGH STREET';?;VA;'VA - Norfolk';14;9745.0;4910.0;3792.0;?;DIABETES W CC'
380007;'LEGACY EMANUEL MEDICAL CENTER';?;PORTLAND;OR;?;11;?;?;59757.0;853;?
50025;'UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER';'200 WEST ARBOR DRIVE';'SAN DIEGO';CA;?;?;26320.0;8011.0;7547.0;948;SIGNS & SYMPTOMS WO MCC'
210024;'UNION MEMORIAL HOSPITAL';'201 E UNIVERSITY PKY';BALTIMORE;?;?;?;?;?;?;603;?
?;'ST FRANCIS HOSPITAL';'3401 LUDINGTON ST';ESCANABA;MI;?;26;?;4846.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;?;?;?;?;27;17425.0;8540.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50115;'PALOMAR MEDICAL CENTER';?;?;?;?;50;71923.0;14480.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'LANSDALE HOSPITAL';?;LANSDALE;?;'PA - Philadelphia';13;32541.0;?;8378.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
140158;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';CHICAGO;IL;'IL - Chicago';?;12457.0;5190.0;4225.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';UTICA;NY;'NY - Elmira';?;120736.0;40706.0;?;870;?
30024;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';'350 WEST THOMAS ROAD';PHOENIX;AZ;?;?;33663.0;10011.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
290045;?;'3001 ST ROSE PARKWAY';HENDERSON;NV;?;27;67681.0;9300.0;7373.0;189;?
360141;?;?;?;?;'OH - Youngstown';?;?;8482.0;7967.0;811;RED BLOOD CELL DISORDERS W MCC'
50110;'LOMPOC VALLEY MEDICAL CENTER';?;LOMPOC;?;?;14;21025.0;?;13313.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'1600 MEDICAL PARKWAY';?;?;?;88;29751.0;?;7881.0;?;?
?;'SETON MEDICAL CENTER AUSTIN';'1201 W 38TH ST';AUSTIN;TX;?;21;29281.0;3943.0;3031.0;536;FRACTURES OF HIP & PELVIS WO MCC'
100044;'MARTIN MEMORIAL MEDICAL CENTER';'200 SE HOSPITAL AVE';?;FL;'FL - Fort Lauderdale';40;?;?;?;377;G--I-- HEMORRHAGE W MCC'
490101;'INOVA FAIR OAKS HOSPITAL';?;?;VA;?;?;38112.0;?;10637.0;?;?
?;'GILA REGIONAL MEDICAL CENTER';'1313 E 32ND ST';'SILVER CITY';NM;?;13;?;?;8320.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'955 RIBAUT RD';BEAUFORT;SC;'GA - Savannah';53;15426.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
10139;'BROOKWOOD MEDICAL CENTER';?;BIRMINGHAM;?;'AL - Birmingham';22;?;39018.0;?;207;?
?;'ST TAMMANY PARISH HOSPITAL';?;COVINGTON;?;?;22;26258.0;?;2894.0;195;?
240043;'MAYO CLINIC HEALTH SYSTEM - ALBERT LEA';?;'ALBERT LEA';MN;'MN - Rochester';17;13614.0;7256.0;?;872;?
100109;?;?;?;?;?;15;?;?;?;?;FRACTURES OF HIP & PELVIS WO MCC'
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';?;WA;?;365;?;14972.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340096;'LEXINGTON MEMORIAL HOSPITAL INC';'250 HOSPITAL DRIVE PO BOX 1817';?;NC;?;22;?;7148.0;6589.0;178;?
?;'UPMC MERCY';'1400 LOCUST STREET';PITTSBURGH;?;'PA - Pittsburgh';?;16219.0;7927.0;6599.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'OAKWOOD HOSPITAL AND MEDICAL CENTER';?;DEARBORN;MI;?;33;18122.0;6274.0;5519.0;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;?;?;TOPEKA;KS;?;?;34408.0;8752.0;?;602;?
?;'CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL';'100 HEALTH PARK DRIVE';LOUISVILLE;?;?;?;23347.0;6427.0;?;194;?
?;'ALVARADO HOSPITAL MEDICAL CENTER';'6655 ALVARADO ROAD';'SAN DIEGO';CA;'CA - San Diego';?;90133.0;?;12199.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100030;'HEALTH CENTRAL';?;OCOEE;FL;'FL - Orlando';38;?;23385.0;20998.0;?;?
?;?;'1406 6TH AVE NORTH';?;MN;?;19;26583.0;8934.0;8046.0;?;?
?;?;?;'TERRE HAUTE';IN;?;31;?;3915.0;?;149;DYSEQUILIBRIUM'
420043;'UPSTATE CAROLINA MEDICAL CENTER';'1530 N LIMESTONE ST';GAFFNEY;?;'SC - Spartanburg';50;33914.0;?;?;?;?
370001;?;'1120 SOUTH UTICA AVENUE';TULSA;OK;'OK - Tulsa';?;73643.0;?;18867.0;?;?
390267;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS';?;?;?;'PA - Pittsburgh';13;?;8526.0;7984.0;?;?
?;'COX MEDICAL CENTER';?;SPRINGFIELD;MO;?;35;26657.0;9861.0;8499.0;254;?
?;?;'ONE INGALLS DRIVE';?;?;?;?;?;?;6756.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'MERCY MEDICAL CENTER';?;?;?;'MA - Springfield';?;13205.0;6007.0;4886.0;?;CELLULITIS WO MCC'
?;'OUR LADY OF LOURDES MEDICAL CENTER';'1600 HADDON AVENUE';CAMDEN;NJ;?;?;42717.0;?;5366.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
260186;'LAKE REGIONAL HEALTH SYSTEM';'54 HOSPITAL DRIVE';?;MO;'MO - Columbia';?;22554.0;6738.0;5926.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450211;?;'1201 WEST FRANK STREET';LUFKIN;TX;?;18;?;3205.0;?;?;ATHEROSCLEROSIS WO MCC'
?;'PIEDMONT FAYETTE HOSPITAL';?;FAYETTEVILLE;GA;?;?;11065.0;3795.0;2878.0;?;HEART FAILURE & SHOCK WO CCMCC'
?;?;?;RICHMOND;VA;'VA - Richmond';?;?;9583.0;?;?;?
?;?;?;?;TX;?;?;?;?;?;948;?
?;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';?;?;?;?;?;19108.0;?;480;?
?;?;?;LEBANON;?;'TN - Kingsport';19;14844.0;3966.0;3256.0;?;HEART FAILURE & SHOCK WO CCMCC'
50633;?;'1100 LAS TABLAS RD';?;CA;'CA - San Luis Obispo';?;?;?;4311.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'CLARK REGIONAL MEDICAL CENTER';'1107 WEST LEXINGTON AVENUE';?;KY;'KY - Lexington';?;?;5065.0;3729.0;?;?
?;?;?;?;MI;?;96;17910.0;4366.0;?;?;?
390027;?;?;?;?;'PA - Philadelphia';19;49252.0;7431.0;6721.0;203;?
?;'UNION HOSPITAL';?;DOVER;?;?;?;10431.0;?;4848.0;?;G--I-- HEMORRHAGE W CC'
310112;'BAYSHORE COMMUNITY HOSPITAL';?;HOLMDEL;NJ;?;29;46919.0;6837.0;5947.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'1100 CENTRAL AVENUE SE';?;NM;'NM - Albuquerque';28;?;43356.0;35774.0;?;?
180104;?;'2501 KENTUCKY AVENUE';PADUCAH;?;'KY - Paducah';23;42376.0;12755.0;11778.0;?;OTHER VASCULAR PROCEDURES W CC'
390019;?;'135 LAFAYETTE AVENUE';?;PA;?;28;?;8585.0;8101.0;?;?
?;'TEMPLE COMMUNITY HOSPITAL';?;'LOS ANGELES';?;'CA - Los Angeles';13;38831.0;9832.0;?;378;?
110025;?;'2415 PARKWOOD DRIVE';?;GA;'FL - Jacksonville';22;51702.0;?;20482.0;?;?
70025;'HARTFORD HOSPITAL';?;HARTFORD;?;'CT - Hartford';?;?;?;?;?;?
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';?;FL;'FL - Jacksonville';?;?;12279.0;?;?;CERVICAL SPINAL FUSION WO CCMCC'
440006;?;'3441 DICKERSON PIKE';NASHVILLE;?;'TN - Nashville';?;?;6161.0;5301.0;292;HEART FAILURE & SHOCK W CC'
450573;?;'1275 MARVIN HANCOCK DRIVE';JASPER;?;?;13;23888.0;8928.0;?;193;?
520139;?;'8901 W LINCOLN AVE';?;WI;?;?;27791.0;?;5904.0;?;?
280003;?;'1600 SOUTH 48TH ST';LINCOLN;?;'NE - Lincoln';?;17879.0;5965.0;?;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
500030;?;?;BELLINGHAM;?;'WA - Seattle';12;?;6050.0;5118.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
50353;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE';'4101 TORRANCE BLVD';?;CA;?;?;?;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
440056;?;?;?;?;'TN - Knoxville';33;?;11071.0;8568.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
110007;?;?;ALBANY;GA;?;62;18426.0;6070.0;4547.0;812;?
490042;?;'2900 LAMB CIRCLE';CHRISTIANSBURG;VA;?;?;13159.0;5653.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
140289;'ANDERSON HOSPITAL';'6800 STATE ROUTE 162';MARYVILLE;IL;'MO - St-- Louis';49;?;?;7266.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50235;'PROVIDENCE SAINT JOSEPH MEDICAL CTR';'501 SOUTH BUENA VISTA';?;CA;?;95;?;6267.0;?;603;?
450128;'KNAPP MEDICAL CENTER';'1401 EAST EIGHT STREET';WESLACO;?;'TX - Harlingen';13;?;?;?;64;?
?;'LAFAYETTE GENERAL MEDICAL CENTER';'1214 COOLIDGE AVENUE';?;LA;?;?;28235.0;?;5205.0;?;?
?;'WELLINGTON REGIONAL MEDICAL CENTER';?;?;?;?;?;?;?;6134.0;378;?
260180;?;?;'SAINT LOUIS';?;'MO - St-- Louis';?;21839.0;5772.0;?;194;?
?;'OAK HILL HOSPITAL';'11375 CORTEZ BLVD';?;FL;'FL - Hudson';18;?;9331.0;8583.0;249;?
50455;'SAN JOAQUIN COMMUNITY HOSPITAL';'2615 CHESTER AVENUE';?;CA;'CA - Bakersfield';42;39392.0;7849.0;7032.0;?;?
450647;?;'7777 FOREST LANE';DALLAS;?;'TX - Dallas';15;34293.0;5602.0;?;885;?
240063;'ST JOSEPH\'S HOSPITAL';'45 WEST 10TH STREET';'SAINT PAUL';MN;?;?;20647.0;4880.0;3939.0;?;?
?;?;'100 JACKSON PIKE';GALLIPOLIS;?;'OH - Columbus';34;?;5025.0;?;309;?
?;'SWEDISH COVENANT HOSPITAL';?;CHICAGO;IL;?;?;30127.0;6273.0;4908.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;?;?;IL;'IL - Springfield';41;?;?;?;?;?
360025;'FIRELANDS REGIONAL MEDICAL CENTER';?;SANDUSKY;?;'OH - Cleveland';14;?;3889.0;2212.0;313;CHEST PAIN'
360084;?;'2600 SIXTH STREET SW';CANTON;OH;'OH - Canton';47;20344.0;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;?;'200 HAWKINS DRIVE';'IOWA CITY';IA;'IA - Iowa City';?;66681.0;27222.0;23998.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'SAINTS  MEDICAL CENTER INC';'1 HOSPITAL DRIVE';?;MA;?;119;?;12814.0;12087.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'SAINT JOSEPH HOSPITAL';'ONE SAINT JOSEPH DRIVE';LEXINGTON;KY;'KY - Lexington';156;15858.0;?;4635.0;?;G--I-- HEMORRHAGE W CC'
?;'UPMC NORTHWEST';?;SENECA;PA;?;13;?;?;?;?;MEDICAL BACK PROBLEMS WO MCC'
210048;?;'5755 CEDAR LANE';COLUMBIA;?;?;?;6498.0;?;5150.0;603;CELLULITIS WO MCC'
50581;?;?;?;CA;?;12;75232.0;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
390043;'SOLDIERS AND SAILORS MEMORIAL HOSPITAL';'32-36 CENTRAL AVENUE';?;?;?;?;?;12829.0;12094.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'BREWSTER RD';BRISTOL;CT;?;?;43092.0;16263.0;15149.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
150024;'WILLIAM N WISHARD MEMORIAL HOSPITAL';?;?;?;'IN - Indianapolis';?;9605.0;6674.0;5792.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'ST MARY\'S MEDICAL CENTER';'2900 1ST AVENUE';?;?;'WV - Huntington';21;?;5716.0;5128.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;?;'BREWSTER RD';BRISTOL;?;'CT - Hartford';?;13312.0;6276.0;5553.0;683;RENAL FAILURE W CC'
390197;'SACRED HEART HOSPITAL';?;ALLENTOWN;PA;?;37;?;4034.0;?;313;CHEST PAIN'
?;'THE QUEENS MEDICAL CENTER';'1301 PUNCHBOWL ST';HONOLULU;?;'HI - Honolulu';?;39482.0;18417.0;14405.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'HUGH CHATHAM MEMORIAL HOSPITAL';'180 PARKWOOD DR';?;?;?;?;10306.0;3387.0;2308.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
100291;'WUESTHOFF MEDICAL CENTER - MELBOURNE';?;MELBOURNE;FL;'FL - Orlando';?;49711.0;11681.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'2450 SOUTH TELSHOR BLVD';'LAS CRUCES';?;'TX - El Paso';14;?;5540.0;4736.0;202;?
360041;?;'7007 POWERS BOULEVARD';PARMA;?;'OH - Cleveland';31;?;10739.0;?;244;?
?;?;?;UPLAND;?;'PA - Philadelphia';?;77266.0;?;?;192;?
?;?;'1969 W HART RD';BELOIT;WI;'WI - Madison';?;?;4150.0;3362.0;?;?
390102;'UPMC ST MARGARET';?;PITTSBURGH;PA;?;?;16628.0;?;?;?;DYSEQUILIBRIUM'
?;?;'4646 N MARINE DRIVE';CHICAGO;?;'IL - Chicago';40;?;?;3765.0;313;?
140113;'PROVENA COVENANT MEDICAL CENTER- URBANA';'1400 WEST PARK AVENUE';URBANA;IL;'IL - Urbana';35;?;8066.0;7451.0;189;?
390067;'PINNACLE HEALTH HOSPITALS';'409 SOUTH SECOND STREET';HARRISBURG;PA;'PA - Harrisburg';16;?;4190.0;3278.0;303;ATHEROSCLEROSIS WO MCC'
?;?;'16 GUION PLACE';?;?;'NY - Bronx';?;?;?;6088.0;?;?
420065;?;?;CHARLESTON;SC;?;?;140060.0;36326.0;35524.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'LOYOLA UNIVERSITY MEDICAL CENTER';'2160 S 1ST AVENUE';MAYWOOD;?;'IL - Melrose Park';48;?;?;?;?;SIGNS & SYMPTOMS WO MCC'
410007;'RHODE ISLAND HOSPITAL';'593 EDDY STREET';PROVIDENCE;RI;'RI - Providence';?;33066.0;?;11038.0;811;RED BLOOD CELL DISORDERS W MCC'
?;'DELNOR COMMUNITY HOSPITAL';?;GENEVA;?;'IL - Melrose Park';11;38864.0;5750.0;4727.0;491;?
520177;?;?;MILWAUKEE;WI;?;?;?;7761.0;7033.0;?;?
310081;'UNDERWOOD - MEMORIAL HOSPITAL';'509 N BROAD ST';WOODBURY;NJ;'PA - Philadelphia';?;82078.0;13050.0;12389.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
240210;'HEALTHEAST ST JOHN\'S HOSPITAL';'1575 BEAM AVENUE';?;?;?;70;42453.0;12346.0;11638.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'PHOEBE PUTNEY MEMORIAL HOSPITAL';?;ALBANY;GA;'GA - Albany';50;?;?;3814.0;?;HEART FAILURE & SHOCK WO CCMCC'
450010;?;'1600 11TH STREET';?;?;'TX - Wichita Falls';?;24169.0;?;5147.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450389;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';ATHENS;?;?;34;32662.0;?;?;69;TRANSIENT ISCHEMIA'
?;'OCALA REGIONAL MEDICAL CENTER';'1431 SW 1ST AVE';OCALA;FL;'FL - Ocala';?;51953.0;?;?;?;?
300012;'ELLIOT HOSPITAL';'1 ELLIOT WAY';?;NH;?;?;?;10900.0;?;?;?
?;'ATHENS REGIONAL MEDICAL CENTER';?;ATHENS;TN;?;18;20079.0;7360.0;?;?;HEART FAILURE & SHOCK W MCC'
150033;'FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE';'1600 ALBANY ST';'BEECH GROVE';IN;'IN - Indianapolis';48;21521.0;?;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
150109;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';?;LAFAYETTE;IN;?;18;76358.0;19704.0;19267.0;?;?
?;?;?;RICHMOND;VA;'VA - Richmond';77;?;25384.0;21021.0;314;?
490101;'INOVA FAIR OAKS HOSPITAL';?;?;?;?;?;31893.0;?;9745.0;473;CERVICAL SPINAL FUSION WO CCMCC'
?;'MERCY HOSPITAL';?;'COON RAPIDS';MN;'MN - Minneapolis';?;?;?;2449.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
390137;?;'575 NORTH RIVER STREET';?;?;?;74;26097.0;5538.0;4309.0;389;G--I-- OBSTRUCTION W CC'
20001;?;'BOX 196604';ANCHORAGE;?;'AK - Anchorage';?;?;13161.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;?;'3719 DAUPHIN STREET';MOBILE;AL;'AL - Mobile';16;?;3723.0;2633.0;?;SEIZURES WO MCC'
10055;?;?;DOTHAN;AL;?;106;?;5594.0;4383.0;194;?
?;'DENVER HEALTH MEDICAL CENTER';?;?;CO;?;11;67707.0;24336.0;?;208;?
270003;'ST PETER\'S HOSPITAL';?;HELENA;MT;'MT - Billings';20;65086.0;24825.0;23331.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';?;AKRON;OH;'OH - Akron';38;169134.0;38608.0;36463.0;853;?
520030;'ASPIRUS WAUSAU HOSPITAL';?;?;?;'WI - Wausau';?;?;8877.0;?;193;?
?;'BETH ISRAEL DEACONESS MEDICAL CENTER';?;BOSTON;MA;'MA - Boston';38;14002.0;?;?;?;DYSEQUILIBRIUM'
520196;?;'3802 OAKWOOD MALL DR';?;WI;'MN - Minneapolis';116;29690.0;?;10054.0;470;?
100236;'FAWCETT MEMORIAL HOSPITAL';?;'PORT CHARLOTTE';FL;'FL - Fort Myers';34;121157.0;16888.0;?;208;?
230059;'SAINT MARY\'S HEALTH CARE';?;'GRAND RAPIDS';MI;?;?;?;10062.0;?;178;?
?;'RESURRECTION MEDICAL CENTER';?;?;?;?;?;31790.0;?;5587.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
420019;?;'1 MEDICAL PARK DRIVE';CHESTER;SC;'SC - Columbia';?;17493.0;?;3986.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'TRINITY ROCK ISLAND';'2701 17TH ST';'ROCK ISLAND';IL;?;104;?;6624.0;5781.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450403;'MEDICAL CENTER OF MCKINNEY';?;MCKINNEY;TX;?;?;49018.0;6110.0;4952.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
420065;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL';?;CHARLESTON;?;'SC - Charleston';21;20965.0;?;4668.0;?;?
?;'SHARON REGIONAL HEALTH SYSTEM';'740 EAST STATE STREET';?;?;?;?;14662.0;6965.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
240210;?;'1575 BEAM AVENUE';MAPLEWOOD;?;?;34;20474.0;?;4732.0;?;?
360091;?;'1000 EAST WASHINGTON STREET';?;?;?;?;?;7440.0;6632.0;193;?
?;?;?;?;WI;?;?;?;?;?;?;ATHEROSCLEROSIS WO MCC'
30065;'BANNER DESERT MEDICAL CENTER';?;MESA;AZ;'AZ - Mesa';33;156965.0;44539.0;38220.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
220010;'LAWRENCE GENERAL HOSPITAL';?;LAWRENCE;MA;'MA - Boston';43;13678.0;5839.0;4870.0;69;TRANSIENT ISCHEMIA'
140125;?;'2100 MADISON AVENUE';'GRANITE CITY';IL;?;?;95791.0;11327.0;10762.0;682;RENAL FAILURE W MCC'
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';?;WA;?;35;14790.0;6062.0;4167.0;603;CELLULITIS WO MCC'
160082;'IOWA METHODIST MEDICAL CENTER';?;'DES MOINES';IA;?;22;17789.0;?;?;101;SEIZURES WO MCC'
100047;?;'809 E MARION AVE';?;FL;?;22;113251.0;13040.0;9534.0;?;CERVICAL SPINAL FUSION WO CCMCC'
150005;?;'1000 E MAIN ST';?;IN;'IN - Indianapolis';?;?;7937.0;7313.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'29 EAST 29TH ST';BAYONNE;NJ;'NJ - Newark';?;?;6561.0;?;191;?
120019;'KONA COMMUNITY HOSPITAL';'79-1019 HAUKAPILA STREET';KEALAKEKUA;HI;'HI - Honolulu';21;23146.0;13810.0;?;292;HEART FAILURE & SHOCK W CC'
?;'SANTA ROSA MEMORIAL HOSPITAL';'1165 MONTGOMERY DR';'SANTA ROSA';CA;'CA - Santa Rosa';?;85019.0;14745.0;13833.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'JFK MEDICAL CTR - ANTHONY M-- YELENCSICS COMMUNITY';'65 JAMES STREET';?;NJ;'NJ - New Brunswick';19;36613.0;?;6191.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
150005;?;?;?;IN;?;36;?;?;2271.0;313;CHEST PAIN'
260011;?;'100 ST MARYS MEDICAL PLAZA';'JEFFERSON CITY';?;'MO - Columbia';39;15292.0;4323.0;3338.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
500026;'SWEDISH EDMONDS HOSPITAL';'21601 76TH AVENUE WEST';?;WA;?;?;?;14207.0;12124.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
440073;?;'1224 TROTWOOD AVE';?;TN;'TN - Nashville';59;?;5409.0;4550.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';?;'OH - Cleveland';18;21524.0;4966.0;4342.0;389;?
330162;?;?;?;?;'NY - White Plains';?;14964.0;5164.0;3962.0;69;TRANSIENT ISCHEMIA'
?;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';?;MI;?;?;12063.0;?;?;312;SYNCOPE & COLLAPSE'
450558;'ABILENE REGIONAL MEDICAL CENTER';'6250 HWY 8384';ABILENE;TX;'TX - Abilene';15;57741.0;5385.0;?;?;G--I-- OBSTRUCTION W CC'
230030;?;?;?;MI;'MI - Lansing';?;33236.0;?;13526.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
40029;?;?;?;AR;'AR - Little Rock';48;?;?;3050.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;'2720 STONE PARK BOULEVARD';'SIOUX CITY';IA;'IA - Sioux City';?;51904.0;15622.0;?;208;?
500011;?;?;?;WA;'WA - Seattle';?;24715.0;7871.0;6191.0;?;?
140286;'KISHWAUKEE COMMUNITY HOSPITAL';?;DEKALB;?;?;15;?;?;3820.0;?;?
170123;'WESLEY MEDICAL CENTER';'550 N HILLSIDE ST';WICHITA;KS;?;?;37643.0;11070.0;9284.0;698;?
70029;'BRISTOL HOSPITAL';?;?;CT;?;?;?;11760.0;10743.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100026;'BAY MEDICAL CENTER';?;'PANAMA CITY';FL;?;?;?;31069.0;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
500077;?;?;?;WA;?;55;?;9333.0;8600.0;291;?
