?;'FRANCISCAN ST MARGARET HEALTH - DYER';?;DYER;IN;'IN - Munster';?;33008.0;7446.0;6381.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
170103;'NEWTON MEDICAL CENTER';'800 MEDICAL CENTER DR';NEWTON;?;'KS - Wichita';32;?;?;8851.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'NORTHWEST TEXAS HOSPITAL';'1501 COULTER ROAD';AMARILLO;?;'TX - Amarillo';23;24402.0;6155.0;5243.0;57;?
450713;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';'901 WEST BEN WHITE BLVD';AUSTIN;TX;'TX - Austin';31;32717.0;7104.0;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
230035;?;'615 S BOWER STREET';GREENVILLE;?;'MI - Grand Rapids';21;9481.0;4577.0;3826.0;690;?
?;'HUNTERDON MEDICAL CENTER';'2100 WESCOTT DRIVE';FLEMINGTON;NJ;'PA - Philadelphia';17;?;11864.0;10583.0;682;RENAL FAILURE W MCC'
?;?;?;FRANKLIN;OH;'OH - Kettering';30;50434.0;10354.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
170182;?;'5721 WEST 119TH STREET';'OVERLAND PARK';KS;?;21;65541.0;?;?;?;OTHER VASCULAR PROCEDURES W CC'
450154;'VAL VERDE REGIONAL MEDICAL CENTER';'801 BEDELL AVE';?;TX;'TX - San Antonio';15;17888.0;6720.0;5747.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360147;'MARIETTA MEMORIAL HOSPITAL';'401 MATTHEW STREET';MARIETTA;?;'OH - Columbus';19;?;28459.0;27273.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'SHAWNEE MISSION MEDICAL CENTER';'9100 W 74TH STREET';'SHAWNEE MISSION';KS;?;?;54515.0;8788.0;7922.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;OH;?;?;16606.0;?;4795.0;379;G--I-- HEMORRHAGE WO CCMCC'
50761;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;?;'CA - Los Angeles';62;106444.0;13829.0;12524.0;247;?
110143;'WELLSTAR COBB HOSPITAL';'3950 AUSTELL RD';AUSTELL;GA;'GA - Atlanta';57;17697.0;5359.0;4306.0;603;CELLULITIS WO MCC'
230059;'SAINT MARY\'S HEALTH CARE';'200 JEFFERSON AVENUE SE';'GRAND RAPIDS';?;'MI - Grand Rapids';?;41028.0;?;18922.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
330233;'BROOKDALE HOSPITAL MEDICAL CENTER';'LINDEN BOULEVARD AT BROOKDALE PLAZA';?;NY;'NY - Manhattan';17;13856.0;8512.0;7789.0;948;SIGNS & SYMPTOMS WO MCC'
?;'ALLIANCE COMMUNITY HOSPITAL';?;?;OH;'OH - Canton';11;?;4633.0;3504.0;552;?
450469;?;'500 N HIGHLAND AVENUE';SHERMAN;TX;'TX - Dallas';52;17861.0;4750.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
330107;'PECONIC BAY MEDICAL CENTER';?;RIVERHEAD;NY;'NY - East Long Island';?;22703.0;5127.0;4284.0;?;FRACTURES OF HIP & PELVIS WO MCC'
140158;'MERCY HOSPITAL AND MEDICAL CENTER';?;CHICAGO;IL;'IL - Chicago';80;15402.0;7195.0;6427.0;812;RED BLOOD CELL DISORDERS WO MCC'
440058;'SOUTHERN TENNESSEE MEDICAL CENTER';'185 HOSPITAL ROAD';WINCHESTER;?;'TN - Nashville';17;19325.0;4710.0;3493.0;552;MEDICAL BACK PROBLEMS WO MCC'
440193;'UNIVERSITY MEDICAL CENTER';'1411 BADDOUR PARKWAY';LEBANON;TN;'TN - Nashville';77;?;7224.0;6081.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
330057;'ST PETER\'S HOSPITAL';'315 SOUTH MANNING BOULEVARD';ALBANY;NY;'NY - Albany';19;18198.0;?;?;638;DIABETES W CC'
50761;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;?;'CA - Los Angeles';35;?;4877.0;3947.0;149;DYSEQUILIBRIUM'
100039;'BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER';'1600 S ANDREWS AVE';'FORT LAUDERDALE';?;'FL - Fort Lauderdale';70;?;?;7486.0;292;HEART FAILURE & SHOCK W CC'
?;'LECONTE MEDICAL CENTER';'742 MIDDLECREEK ROAD';?;TN;'TN - Knoxville';37;23869.0;8589.0;6824.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
450176;?;'900 SOUTH BRYAN ROAD';MISSION;TX;'TX - McAllen';94;32305.0;?;8280.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100232;'PUTNAM COMMUNITY MEDICAL CENTER';'611 ZEAGLER DR';PALATKA;FL;'FL - Gainesville';36;36811.0;9584.0;8777.0;682;RENAL FAILURE W MCC'
450042;'PROVIDENCE HEALTH CENTER';'6901 MEDICAL PARKWAY';WACO;?;?;22;19694.0;4680.0;?;202;?
180141;'UNIVERSITY OF LOUISVILLE HOSPITAL';?;LOUISVILLE;KY;'KY - Louisville';30;?;?;8171.0;378;G--I-- HEMORRHAGE W CC'
100230;'MEMORIAL HOSPITAL PEMBROKE';'7800 SHERIDAN ST';'PEMBROKE PINES';FL;'FL - Miami';26;25184.0;?;3741.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450508;'MEMORIAL HOSPITAL';'1204 MOUND ST';NACOGDOCHES;TX;'TX - Houston';31;23707.0;5716.0;4987.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
280020;'SAINT ELIZABETH REGIONAL MEDICAL CENTER';'555 SOUTH 70TH ST';LINCOLN;NE;'NE - Lincoln';69;35277.0;?;8131.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
150157;?;'13500 N MERIDIAN ST';CARMEL;IN;'IN - Indianapolis';?;34542.0;8718.0;7897.0;682;RENAL FAILURE W MCC'
?;'MERCY HOSPITAL ST LOUIS';'615 NEW BALLAS ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';19;15330.0;?;2831.0;149;?
?;?;'849 SOUTH THREE NOTCH STREET';ANDALUSIA;AL;'FL - Pensacola';35;23507.0;?;5648.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
440012;'WELLMONT BRISTOL REGIONAL MEDICAL CENTER';'ONE MEDICAL PARK BLVD';BRISTOL;TN;'TN - Kingsport';76;11259.0;3832.0;2738.0;195;?
?;?;'ONE GENESYS PARKWAY';'GRAND BLANC';?;'MI - Flint';?;20861.0;?;?;176;PULMONARY EMBOLISM WO MCC'
60114;'PARKER ADVENTIST HOSPITAL';'9395 CROWN CREST BLVD';PARKER;?;'CO - Denver';?;180678.0;37232.0;36192.0;853;?
450034;'CHRISTUS HOSPITAL';?;?;TX;'TX - Beaumont';132;21289.0;4012.0;3016.0;?;SYNCOPE & COLLAPSE'
?;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';'5801 BREMO RD';RICHMOND;VA;'VA - Richmond';21;43417.0;12886.0;10149.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
170200;'VIA CHRISTI HOSPITAL WICHITA ST TERESA INC';?;WICHITA;KS;'KS - Wichita';14;37885.0;6958.0;6392.0;291;HEART FAILURE & SHOCK W MCC'
440125;'FORT SANDERS REGIONAL MEDICAL CENTER';?;KNOXVILLE;TN;?;?;?;?;8618.0;314;?
330067;?;?;POUGHKEEPSIE;?;'NY - Albany';17;?;18615.0;18149.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
490033;'WARREN MEMORIAL HOSPITAL';'1000 NORTH SHENANDOAH AVE';'FRONT ROYAL';VA;'VA - Winchester';18;?;6099.0;5157.0;309;?
220090;?;?;MILFORD;MA;'MA - Boston';86;?;6370.0;5630.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
220017;'CARNEY HOSPITAL';'2100 DORCHESTER AVENUE';BOSTON;MA;'MA - Boston';12;31363.0;25978.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
250058;'SOUTH CENTRAL REG MED CTR';'1220 JEFFERSON ST BOX 607';LAUREL;?;'MS - Hattiesburg';30;36989.0;?;11820.0;?;?
340071;'BETSY JOHNSON REGIONAL  HOSPITAL';'800 TILGHMAN DR';DUNN;?;'NC - Raleigh';41;13374.0;6031.0;5149.0;638;DIABETES W CC'
360262;?;'3404 SYLVANIA AVENUE';TOLEDO;?;'OH - Toledo';27;35211.0;5660.0;4824.0;?;?
440016;'BAPTIST MEMORIAL HOSPITAL HUNTINGDON';?;HUNTINGDON;?;'TN - Jackson';?;?;?;3237.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'CATAWBA VALLEY MEDICAL CENTER';'810 FAIRGROVE CHURCH RD';HICKORY;NC;'NC - Hickory';16;?;?;9428.0;377;G--I-- HEMORRHAGE W MCC'
?;'STANFORD HOSPITAL';'300 PASTEUR DRIVE';?;?;'CA - San Mateo County';?;74286.0;11004.0;10059.0;?;RED BLOOD CELL DISORDERS WO MCC'
150056;'INDIANA UNIVERSITY HEALTH';?;INDIANAPOLIS;IN;'IN - Indianapolis';82;35710.0;9764.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
370002;'WOODWARD REGIONAL HOSPITAL';'900 17TH STREET';WOODWARD;OK;'OK - Oklahoma City';12;24221.0;8233.0;7667.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
10092;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;?;'AL - Tuscaloosa';36;37799.0;8322.0;?;811;RED BLOOD CELL DISORDERS W MCC'
?;'BAPTIST MEMORIAL HOSPITAL';?;MEMPHIS;TN;'TN - Memphis';114;18983.0;5110.0;3847.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
330202;'KINGS COUNTY HOSPITAL CENTER';'451 CLARKSON AVENUE';BROOKLYN;NY;'NY - Manhattan';26;12494.0;14196.0;13417.0;378;G--I-- HEMORRHAGE W CC'
510071;'BLUEFIELD REGIONAL MEDICAL CENTER';'500 CHERRY ST';BLUEFIELD;WV;?;30;24774.0;13264.0;12230.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
240057;?;?;?;MN;'MN - Minneapolis';?;?;5977.0;5388.0;638;DIABETES W CC'
?;'SWEDISH AMERICAN HOSPITAL';'1401 EAST STATE STREET';ROCKFORD;?;?;24;170015.0;41244.0;40399.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
250069;'RUSH FOUNDATION HOSPITAL';'1314 19TH AVE';MERIDIAN;MS;'MS - Meridian';?;14376.0;4877.0;3918.0;?;?
?;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';CHICAGO;IL;'IL - Chicago';27;?;7761.0;?;?;?
40062;'ST EDWARD MERCY MEDICAL CENTER';'7301 ROGERS AVE';'FORT SMITH';AR;'AR - Fort Smith';28;?;?;?;377;G--I-- HEMORRHAGE W MCC'
190111;?;'2600 GREENWOOD ROAD';SHREVEPORT;?;'LA - Shreveport';?;15646.0;?;2569.0;203;BRONCHITIS & ASTHMA WO CCMCC'
?;'ST JOSEPH\'S HOSPITAL';'45 WEST 10TH STREET';?;MN;'MN - St-- Paul';38;18315.0;?;4821.0;603;?
340114;'REX HOSPITAL';?;RALEIGH;NC;'NC - Raleigh';23;61196.0;16940.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
430016;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER';'1325 S CLIFF AVE  PO BOX 5045';'SIOUX FALLS';SD;'SD - Sioux Falls';?;12058.0;3724.0;2903.0;313;CHEST PAIN'
450754;?;?;?;TX;'TX - Waco';38;8208.0;?;4737.0;292;?
40010;'MERCY MEDICAL CENTER';'2710 RIFE MEDICAL LANE';?;?;'AR - Springdale';147;33620.0;?;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340050;'SOUTHEASTERN REGIONAL MEDICAL CENTER';'300 W 27 ST  PO BOX 1408';LUMBERTON;NC;'NC - Durham';35;?;6984.0;6116.0;300;?
?;'OHSU HOSPITAL AND CLINICS';'3181 SW SAM JACKSON PARK ROAD';?;OR;'OR - Portland';32;16410.0;8062.0;6679.0;812;?
20017;?;'2801 DEBARR ROAD';ANCHORAGE;?;'AK - Anchorage';14;88167.0;20307.0;17337.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
340114;'REX HOSPITAL';'4420 LAKE BOONE TRAIL';RALEIGH;NC;'NC - Raleigh';132;17094.0;?;3879.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100161;?;?;SANFORD;FL;'FL - Orlando';33;16960.0;3897.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
440007;'UNITED REGIONAL MEDICAL CENTER';'1001 MCARTHUR ST';MANCHESTER;?;?;20;10788.0;6900.0;6006.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
140231;'EDWARD HOSPITAL';'801 SOUTH WASHINGTON';NAPERVILLE;IL;'IL - Hinsdale';19;13845.0;3548.0;2898.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
380002;'THREE RIVERS COMMUNITY HOSPITAL';?;'GRANTS PASS';OR;'OR - Medford';28;?;8024.0;7261.0;189;?
520160;'APPLETON MED CTR';'1818 N MEADE ST';APPLETON;WI;'WI - Appleton';15;39206.0;27676.0;27072.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
360009;'LIMA MEMORIAL HEALTH SYSTEM';?;LIMA;OH;'OH - Dayton';14;47107.0;9442.0;8564.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;'4301 WEST MARKHAM STREET MAIL SLOT 612';'LITTLE ROCK';AR;'AR - Little Rock';15;8832.0;?;?;379;G--I-- HEMORRHAGE WO CCMCC'
170023;'ST CATHERINE HOSPITAL';'401 EAST SPRUCE';'GARDEN CITY';?;'KS - Wichita';?;?;8668.0;?;292;HEART FAILURE & SHOCK W CC'
210013;'BON SECOURS HOSPITAL';?;BALTIMORE;MD;'MD - Baltimore';46;10731.0;10087.0;9545.0;292;HEART FAILURE & SHOCK W CC'
220101;'NEWTON-WELLESLEY HOSPITAL';?;NEWTON;MA;?;21;?;6576.0;5962.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
110128;'MEADOWS REGIONAL MEDICAL CENTER';'ONE MEADOWS PARKWAY';VIDALIA;?;?;?;12782.0;3685.0;2865.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
100302;'ST CLOUD REGIONAL MEDICAL CENTER';?;'SAINT CLOUD';FL;?;16;42656.0;12968.0;10986.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'SENTARA NORFOLK GENERAL HOSPITAL';'600 GRESHAM DR';NORFOLK;VA;'VA - Norfolk';28;26349.0;?;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'PUTNAM HOSPITAL CENTER';'670 STONELEIGH AVENUE';?;NY;'CT - New Haven';41;?;7817.0;7051.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360134;?;?;CINCINNATI;?;'OH - Cincinnati';95;34569.0;11625.0;10629.0;682;RENAL FAILURE W MCC'
310034;?;'ONE RIVERVIEW PLAZA';'RED BANK';NJ;'NJ - Camden';71;46225.0;?;3583.0;?;?
210037;?;'219 S WASHINGTON ST';EASTON;MD;'MD - Baltimore';180;?;11437.0;?;885;PSYCHOSES'
140213;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';'1900 SILVER CROSS BLVD';'NEW LENOX';?;?;?;15781.0;5874.0;4563.0;?;G--I-- OBSTRUCTION W CC'
70006;'STAMFORD HOSPITAL';'30 SHELBURNE ROAD';STAMFORD;CT;'CT - Bridgeport';?;31292.0;8081.0;7173.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
50701;'SOUTHWEST HEALTHCARE SYSTEM';?;MURRIETA;CA;'CA - San Diego';?;21652.0;7207.0;?;683;RENAL FAILURE W CC'
?;'LOMA LINDA UNIVERSITY MEDICAL CENTER';'11234 ANDERSON ST';'LOMA LINDA';?;'CA - San Bernardino';27;?;38572.0;37778.0;?;OTHER VASCULAR PROCEDURES W MCC'
?;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';FLORENCE;SC;?;127;41207.0;11115.0;?;682;RENAL FAILURE W MCC'
330231;'QUEENS HOSPITAL CENTER';'82-68 164TH STREET';JAMAICA;NY;'NY - East Long Island';18;25493.0;23324.0;22634.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
390076;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';COATESVILLE;PA;'PA - Lancaster';?;123381.0;?;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
440059;'COOKEVILLE REGIONAL MEDICAL CENTER';'1 MEDICAL CENTER BOULEVARD';COOKEVILLE;TN;'TN - Nashville';?;10294.0;4143.0;?;379;?
450656;?;'4920 NE STALLINGS DRIVE';NACOGDOCHES;TX;'TX - Houston';12;?;?;10505.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'MERCY HOSPITAL';'565 ABBOTT ROAD';BUFFALO;NY;?;17;?;8597.0;8135.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
340145;'CAROLINAS MEDICAL CENTER-LINCOLN';'433 MCALISTER RD';LINCOLNTON;NC;'NC - Charlotte';36;17140.0;?;3505.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
160029;'MERCY HOSPITAL';'500 E MARKET STREET';?;IA;'IA - Iowa City';18;46245.0;14250.0;13186.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
30118;?;'7700 EAST FLORENTINE ROAD';?;AZ;'AZ - Phoenix';130;53882.0;15439.0;12916.0;470;?
50298;'BARSTOW COMMUNITY HOSPITAL';'555 SOUTH SEVENTH AVENUE';BARSTOW;CA;'CA - San Bernardino';17;57927.0;10317.0;7766.0;194;?
100006;?;'1414 S KUHL AVE';?;FL;?;72;?;9363.0;7747.0;189;?
200009;?;'22 BRAMHALL ST';PORTLAND;?;?;113;?;?;4467.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
360006;'RIVERSIDE METHODIST HOSPITAL';'3535 OLENTANGY RIVER RD';COLUMBUS;OH;'OH - Columbus';226;18371.0;4683.0;3743.0;312;SYNCOPE & COLLAPSE'
140010;'EVANSTON HOSPITAL';'2650 RIDGE AVE';EVANSTON;IL;'IL - Evanston';466;45120.0;14578.0;12283.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
490059;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';'5801 BREMO RD';RICHMOND;VA;?;?;64614.0;15572.0;14337.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'RIVER REGION HEALTH SYSTEM';'2100 HWY 61 N';VICKSBURG;MS;?;26;?;5123.0;4127.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
50739;'CENTINELA HOSPITAL MEDICAL CENTER';'555 EAST HARDY STREET';INGLEWOOD;CA;'CA - Los Angeles';?;50571.0;10501.0;9797.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS';'1120 15TH STREET';AUGUSTA;?;'GA - Augusta';12;81281.0;22507.0;21666.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
50102;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER';'3865 JACKSON STREET';RIVERSIDE;CA;'CA - San Bernardino';45;30146.0;?;5703.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;OH;'OH - Cleveland';130;59009.0;14301.0;12442.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
100200;'BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER';'6401 N FEDERAL HWY';'FORT LAUDERDALE';?;'FL - Fort Lauderdale';24;24988.0;6461.0;4704.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
50116;'NORTHRIDGE HOSPITAL MEDICAL CENTER';'18300 ROSCOE BLVD';NORTHRIDGE;CA;'CA - Los Angeles';25;?;?;49630.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
360141;?;'500 GYPSY LANE';YOUNGSTOWN;OH;'OH - Youngstown';17;87626.0;20187.0;19529.0;252;?
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';?;OH;?;18;66626.0;15548.0;14732.0;253;?
490007;'SENTARA NORFOLK GENERAL HOSPITAL';'600 GRESHAM DR';NORFOLK;VA;'VA - Norfolk';18;16560.0;6590.0;5027.0;202;BRONCHITIS & ASTHMA W CCMCC'
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';FLORENCE;SC;'SC - Florence';40;24242.0;5522.0;4150.0;66;?
260027;'RESEARCH MEDICAL CENTER';'2316 E MEYER BLVD';?;MO;'MO - Kansas City';17;54926.0;4648.0;3657.0;?;TRANSIENT ISCHEMIA'
310108;'JFK MEDICAL CTR - ANTHONY M-- YELENCSICS COMMUNITY';?;?;NJ;'NJ - New Brunswick';95;34698.0;5010.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;'2900 1ST AVENUE';?;WV;?;18;9049.0;4100.0;3098.0;536;?
360144;'SOUTH POINTE HOSPITAL';'20000 HARVARD ROAD';'WARRENSVILLE HE';OH;?;11;11541.0;5848.0;5237.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390156;'MERCY FITZGERALD HOSPITAL';?;DARBY;?;'PA - Philadelphia';51;40610.0;?;5913.0;?;SIGNS & SYMPTOMS WO MCC'
500119;'VALLEY HOSPITAL';'12606 EAST MISSION AVENUE';SPOKANE;WA;'WA - Spokane';?;32466.0;9719.0;8740.0;308;?
260200;?;'100 MEDICAL PLAZA';'LAKE SAINT LOUI';MO;?;21;?;10542.0;10007.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
60016;'CENTURA HEALTH-ST THOMAS MORE HOSPITAL';'1338 PHAY AVE';'CANON CITY';CO;'CO - Colorado Springs';87;?;15149.0;?;470;?
?;'WEST CALCASIEU CAMERON HOSPITAL';'701 EAST CYPRESS STREET';?;?;'LA - Lake Charles';?;21113.0;?;7734.0;682;RENAL FAILURE W MCC'
?;?;?;'SAN ANTONIO';TX;?;13;172852.0;42502.0;39806.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
70012;'ROCKVILLE GENERAL HOSPITAL';?;ROCKVILLE;CT;'CT - Hartford';15;17804.0;7062.0;5081.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360056;'MERCY HOSPITAL FAIRFIELD';?;?;?;'OH - Cincinnati';68;34447.0;10712.0;8777.0;682;RENAL FAILURE W MCC'
?;?;?;'STONY BROOK';NY;'NY - East Long Island';31;?;20634.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
240078;'FAIRVIEW SOUTHDALE HOSPITAL';'6401 FRANCE AVENUE SOUTH';EDINA;MN;'MN - Minneapolis';20;?;20723.0;18415.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
140184;?;'3333 W DE YOUNG';?;?;'KY - Paducah';?;?;?;7786.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
440133;'BAPTIST HOSPITAL';'2000 CHURCH ST';NASHVILLE;TN;'TN - Nashville';64;18062.0;6063.0;5062.0;378;?
490113;'SENTARA POTOMAC HOSPITAL';'2300 OPITZ BOULEVARD';WOODBRIDGE;?;'VA - Arlington';64;17285.0;10265.0;9268.0;682;RENAL FAILURE W MCC'
520170;?;'19333 W NORTH AVE';BROOKFIELD;WI;'WI - Milwaukee';11;13298.0;3112.0;2195.0;?;CHEST PAIN'
230165;'ST JOHN HOSPITAL AND MEDICAL CENTER';?;?;MI;'MI - Detroit';26;61375.0;24040.0;23263.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'MISSION HOSPITAL REGIONAL MED CENTER';'27700 MEDICAL CENTER RD';'MISSION VIEJO';CA;'CA - Orange County';73;58310.0;8241.0;6907.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
60030;?;'2000 BOISE AVE';LOVELAND;CO;'CO - Greeley';134;47104.0;12861.0;10900.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
440173;'PARKWEST MEDICAL CENTER';'9352 PARK WEST BLVD';KNOXVILLE;TN;'TN - Knoxville';25;13519.0;5484.0;4517.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
490045;'PRINCE WILLIAM HOSPITAL';'8700 SUDLEY RD';?;?;'VA - Arlington';41;12477.0;5358.0;4331.0;?;CELLULITIS WO MCC'
220101;'NEWTON-WELLESLEY HOSPITAL';'2014 WASHINGTON STREET';NEWTON;?;?;85;?;26664.0;24727.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
180051;'JENNIE STUART MEDICAL CENTER';'320 WEST 18TH STREET';?;?;'TN - Nashville';22;?;?;3196.0;69;TRANSIENT ISCHEMIA'
?;'SAINT ELIZABETH REGIONAL MEDICAL CENTER';'555 SOUTH 70TH ST';?;NE;'NE - Lincoln';17;46740.0;17556.0;16829.0;252;OTHER VASCULAR PROCEDURES W MCC'
490018;'AUGUSTA HEALTH';'78 MEDICAL CENTER DRIVE';FISHERSVILLE;?;'VA - Charlottesville';44;6254.0;3495.0;2450.0;310;?
240207;?;?;BURNSVILLE;MN;'MN - Minneapolis';?;31854.0;?;11167.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
330024;'MOUNT SINAI HOSPITAL';?;'NEW YORK';NY;'NY - Manhattan';46;?;7457.0;?;305;?
200001;?;'360 BROADWAY';BANGOR;ME;'ME - Bangor';24;17361.0;8211.0;7695.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
390228;'ST CLAIR MEMORIAL HOSPITAL';'1000 BOWER HILL ROAD';PITTSBURGH;PA;'PA - Pittsburgh';41;22909.0;?;7248.0;682;RENAL FAILURE W MCC'
490052;'RIVERSIDE REGIONAL MEDICAL CENTER';'500 J CLYDE MORRIS BLVD';'NEWPORT NEWS';?;'VA - Newport News';62;?;10916.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
230020;'OAKWOOD HOSPITAL AND MEDICAL CENTER';'18101 OAKWOOD BLVD';DEARBORN;MI;?;35;12991.0;5250.0;4099.0;948;?
