160089;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';?;IA;'IA - Iowa City';26;11300.0;?;3751.0;?;?
390258;'ST MARY MEDICAL CENTER';'LANGHORNE-NEWTOWN RD';?;PA;'PA - Philadelphia';?;48079.0;8696.0;?;291;?
110028;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';?;GA;'GA - Augusta';?;21423.0;8454.0;4833.0;300;?
180021;'PINEVILLE COMMUNITY HOSPITAL';?;?;KY;'TN - Knoxville';?;?;3005.0;?;313;CHEST PAIN'
?;'PROVIDENCE SACRED HEART MEDICAL CENTER';?;?;WA;'WA - Spokane';?;?;?;?;243;?
?;'NORTH CYPRESS MEDICAL CENTER';?;CYPRESS;?;'TX - Houston';?;115679.0;?;8726.0;247;?
340008;'SCOTLAND MEMORIAL HOSPITAL';?;?;NC;?;48;13524.0;?;3782.0;?;SYNCOPE & COLLAPSE'
?;?;?;?;TX;'TX - Houston';18;24208.0;?;3413.0;293;?
360074;'FLOWER HOSPITAL';?;SYLVANIA;?;'OH - Toledo';?;?;?;?;?;?
?;'UNITED HSPTL SYS';'6308 EIGHTH AVE';KENOSHA;WI;'WI - Milwaukee';?;42366.0;?;12699.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'1634 ELTON ROAD';JENNINGS;?;'LA - Lafayette';?;?;3092.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;?;?;NH;?;48;?;8006.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'VAUGHAN REG MED CENTER PARKWAY CAMPUS';'1015 MEDICAL CENTER PARKWAY';SELMA;?;?;?;?;13708.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
310012;'VALLEY HOSPITAL';'223 N VAN DIEN AVENUE';?;?;'NJ - Ridgewood';90;38740.0;8611.0;7564.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;?;?;?;?;?;?;10760.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
100043;?;?;?;FL;'FL - Clearwater';?;33951.0;?;7575.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
260119;?;'2620 N WESTWOOD BLVD';?;MO;'MO - St-- Louis';32;54649.0;?;8684.0;?;?
350011;?;'801 BROADWAY NORTH';?;ND;'ND - FargoMoorhead MN';43;17119.0;?;7471.0;308;?
?;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';?;?;'CT - Hartford';?;27278.0;?;?;?;?
?;'METHODIST HOSPITAL FOR SURGERY';?;ADDISON;?;?;?;?;21244.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'BRISTOL HOSPITAL';'BREWSTER RD';?;CT;'CT - Hartford';?;?;11335.0;10612.0;377;?
180011;?;'1001 SAINT JOSEPH LANE';LONDON;KY;?;26;?;7733.0;?;308;?
420004;?;?;?;SC;'SC - Charleston';34;18886.0;9512.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';?;?;?;164;?;9157.0;?;?;?
?;'DEACONESS HOSPITAL';'5501 NORTH PORTLAND AVENUE';?;?;?;?;74089.0;?;?;?;?
100228;?;?;?;FL;'FL - Fort Lauderdale';?;?;?;?;?;?
290001;'RENOWN REGIONAL MEDICAL CENTER';'1155 MILL STREET';RENO;?;?;76;34143.0;9691.0;8914.0;?;?
150109;?;'1701 S CREASY LN';LAFAYETTE;IN;?;?;?;?;?;885;PSYCHOSES'
110069;?;?;'WARNER ROBINS';GA;?;19;?;19667.0;18778.0;480;?
450775;?;?;KINGWOOD;?;?;29;75304.0;11894.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;'2400 EAST FOURTH STREET';?;CA;'CA - San Diego';1696;33469.0;8192.0;7420.0;?;?
320038;'REHOBOTH MCKINLEY CHRISTIAN HEALTH SER';'1901 RED ROCK DRIVE';GALLUP;NM;'NM - Albuquerque';?;?;?;?;?;HEART FAILURE & SHOCK W CC'
?;'TERREBONNE GENERAL MEDICAL CENTER';?;HOUMA;LA;'LA - Houma';11;17791.0;?;4610.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'DOCTORS HOSPITAL';'5100 WEST  BROAD STREET';?;OH;?;56;?;?;15111.0;?;?
?;'OCHSNER FOUNDATION HOSPITAL';?;'NEW ORLEANS';?;?;?;25555.0;11078.0;?;682;RENAL FAILURE W MCC'
360054;'HOLZER MEDICAL CENTER';?;?;?;'OH - Columbus';?;18538.0;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
100176;?;'3360 BURNS RD';?;?;?;14;114714.0;19809.0;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;?;'620 HOWARD AVENUE';?;PA;?;?;44548.0;?;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
420071;?;'1325 SPRING STREET';GREENWOOD;?;'SC - Columbia';?;22998.0;?;7059.0;389;?
70020;?;?;?;?;?;33;20981.0;?;4671.0;638;?
?;'STONECREST MEDICAL CENTER';'200 STONECREST BOULEVARD';SMYRNA;TN;'TN - Nashville';?;21528.0;6140.0;?;683;RENAL FAILURE W CC'
?;?;?;OXFORD;?;'NC - Durham';?;?;7177.0;6239.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
390104;?;'4372 ROUTE 6';KANE;PA;?;22;13166.0;7655.0;6732.0;190;?
?;?;'110 SOUTH NINTH AVE';?;WA;'WA - Yakima';?;59329.0;11278.0;9213.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;?;?;?;'PA - Allentown';?;24541.0;4616.0;?;948;SIGNS & SYMPTOMS WO MCC'
?;'MEDINA HOSPITAL';?;MEDINA;?;'OH - Cleveland';17;?;27191.0;?;853;?
340071;'BETSY JOHNSON REGIONAL  HOSPITAL';'800 TILGHMAN DR';DUNN;?;'NC - Raleigh';111;17359.0;?;6460.0;194;?
490127;?;'1535 SLATE CREEK ROAD';?;VA;'TN - Kingsport';?;?;?;?;193;?
210044;'GREATER BALTIMORE MEDICAL CENTER';?;BALTIMORE;MD;'MD - Baltimore';?;?;12220.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';SPOKANE;WA;?;21;?;?;11182.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
250097;'SOUTHWEST MS REGIONAL MEDICAL CENTER';'215 MARION AV BOX 1307';MCCOMB;?;'MS - Jackson';?;11099.0;4407.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;?;CHARLOTTESVILLE;VA;?;34;?;?;10317.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'ST MARY\'S HOSPITAL';?;?;WI;?;?;17602.0;?;4481.0;66;?
?;?;?;'GRAND RAPIDS';?;'MN - Minneapolis';13;15014.0;?;?;?;?
110016;?;?;LAGRANGE;GA;?;?;?;8716.0;?;?;?
?;?;'812 N LOGAN';?;?;?;13;?;7139.0;6012.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
150109;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';?;?;?;?;32;56087.0;?;?;249;?
?;'EMORY EASTSIDE MEDICAL CENTER';'1700 MEDICAL WAY';SNELLVILLE;?;?;?;25459.0;?;4610.0;378;?
?;'HUNTSVILLE MEMORIAL HOSPITAL';?;?;TX;?;25;?;?;2674.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
450209;'NORTHWEST TEXAS HOSPITAL';?;?;?;?;?;?;6306.0;5457.0;389;G--I-- OBSTRUCTION W CC'
50441;?;'300 PASTEUR DRIVE';STANFORD;?;?;27;?;?;11483.0;?;?
?;?;'29 EAST 29TH ST';?;NJ;'NJ - Newark';?;83256.0;4176.0;3045.0;?;?
370202;'SOUTHCREST HOSPITAL';?;?;?;?;?;52963.0;11758.0;11005.0;?;?
450389;?;?;?;?;'TX - Dallas';17;22887.0;?;?;?;G--I-- OBSTRUCTION WO CCMCC'
?;?;?;'SANTA MONICA';?;?;?;?;?;14276.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'ONSLOW MEMORIAL HOSPITAL';?;JACKSONVILLE;?;'NC - Greenville';?;?;3651.0;?;303;?
?;'TENNOVA HEALTHCARE';?;KNOXVILLE;TN;'TN - Knoxville';122;?;?;4226.0;683;?
?;'BAY MEDICAL CENTER';?;?;?;?;45;72340.0;?;?;?;?
190144;'MINDEN MEDICAL CENTER';'NO 1 MEDICAL PLAZA';MINDEN;LA;'LA - Shreveport';29;12882.0;5226.0;4488.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;?;?;?;WA;?;47;20660.0;?;?;192;?
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';DYER;?;?;77;33008.0;7446.0;?;190;?
170103;'NEWTON MEDICAL CENTER';'800 MEDICAL CENTER DR';?;?;?;32;33902.0;9693.0;?;481;?
?;?;'1501 COULTER ROAD';AMARILLO;?;?;?;24402.0;6155.0;5243.0;57;?
?;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';?;AUSTIN;?;'TX - Austin';31;32717.0;7104.0;6153.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;'615 S BOWER STREET';GREENVILLE;?;'MI - Grand Rapids';21;9481.0;4577.0;?;?;?
310005;'HUNTERDON MEDICAL CENTER';?;FLEMINGTON;NJ;'PA - Philadelphia';?;?;?;10583.0;682;?
?;'ATRIUM MEDICAL CENTER';'ONE MEDICAL CENTER DRIVE';FRANKLIN;?;?;30;?;10354.0;9229.0;?;?
170182;'MENORAH MEDICAL CENTER';?;?;?;'MO - Kansas City';21;65541.0;?;?;?;OTHER VASCULAR PROCEDURES W CC'
450154;'VAL VERDE REGIONAL MEDICAL CENTER';?;'DEL RIO';TX;'TX - San Antonio';?;?;?;5747.0;65;?
360147;'MARIETTA MEMORIAL HOSPITAL';'401 MATTHEW STREET';?;?;?;?;?;?;?;870;?
?;'SHAWNEE MISSION MEDICAL CENTER';'9100 W 74TH STREET';?;KS;?;13;54515.0;8788.0;?;?;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;'9500 EUCLID AVENUE';CLEVELAND;?;?;?;16606.0;?;4795.0;?;G--I-- HEMORRHAGE WO CCMCC'
?;?;'18321 CLARK STREET';TARZANA;CA;'CA - Los Angeles';62;106444.0;13829.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;'3950 AUSTELL RD';?;?;?;?;?;5359.0;?;?;?
?;'SAINT MARY\'S HEALTH CARE';'200 JEFFERSON AVENUE SE';?;MI;?;20;?;?;18922.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
330233;'BROOKDALE HOSPITAL MEDICAL CENTER';?;BROOKLYN;?;'NY - Manhattan';17;?;8512.0;?;?;?
360131;?;?;ALLIANCE;OH;'OH - Canton';?;?;?;?;552;?
?;'TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ';?;?;?;?;?;?;?;3839.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
330107;?;'1300 ROANOKE AVENUE';?;NY;'NY - East Long Island';16;22703.0;5127.0;?;536;?
?;'MERCY HOSPITAL AND MEDICAL CENTER';?;?;IL;?;?;?;?;?;?;RED BLOOD CELL DISORDERS WO MCC'
?;?;'185 HOSPITAL ROAD';?;?;'TN - Nashville';?;19325.0;4710.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'UNIVERSITY MEDICAL CENTER';?;LEBANON;?;'TN - Nashville';77;30079.0;7224.0;6081.0;190;?
330057;'ST PETER\'S HOSPITAL';'315 SOUTH MANNING BOULEVARD';?;?;?;19;18198.0;4562.0;3912.0;?;DIABETES W CC'
50761;'PROVIDENCE TARZANA MEDICAL CENTER';?;TARZANA;CA;?;?;52165.0;?;?;149;?
?;?;?;'FORT LAUDERDALE';FL;?;70;?;8669.0;?;292;?
440081;'LECONTE MEDICAL CENTER';'742 MIDDLECREEK ROAD';SEVIERVILLE;TN;?;37;?;?;?;193;?
?;?;?;MISSION;?;'TX - McAllen';?;32305.0;?;?;190;?
100232;?;'611 ZEAGLER DR';?;FL;?;36;36811.0;9584.0;?;682;?
?;?;'6901 MEDICAL PARKWAY';?;TX;?;22;?;?;3665.0;202;?
?;?;'530 SOUTH JACKSON STREET';LOUISVILLE;KY;?;?;?;?;?;?;G--I-- HEMORRHAGE W CC'
?;?;?;'PEMBROKE PINES';FL;'FL - Miami';26;?;4949.0;3741.0;192;?
?;?;?;NACOGDOCHES;?;'TX - Houston';31;23707.0;5716.0;?;191;?
?;?;?;LINCOLN;NE;?;69;35277.0;8936.0;8131.0;?;?
150157;'ST VINCENT CARMEL HOSPITAL INC';?;CARMEL;IN;?;11;34542.0;8718.0;7897.0;?;?
?;?;?;'SAINT LOUIS';?;'MO - St-- Louis';?;15330.0;3777.0;?;149;DYSEQUILIBRIUM'
?;?;'849 SOUTH THREE NOTCH STREET';?;AL;'FL - Pensacola';?;23507.0;?;?;190;?
440012;?;'ONE MEDICAL PARK BLVD';BRISTOL;TN;?;76;11259.0;?;2738.0;?;?
230197;'GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK';?;?;?;?;17;?;?;7413.0;?;PULMONARY EMBOLISM WO MCC'
?;'PARKER ADVENTIST HOSPITAL';?;PARKER;CO;?;?;180678.0;?;36192.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'CHRISTUS HOSPITAL';'2830 CALDER AVENUE';?;TX;'TX - Beaumont';?;21289.0;4012.0;3016.0;312;?
490059;?;'5801 BREMO RD';RICHMOND;?;'VA - Richmond';?;?;12886.0;10149.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;?;?;?;KS;'KS - Wichita';?;?;?;6392.0;291;HEART FAILURE & SHOCK W MCC'
440125;'FORT SANDERS REGIONAL MEDICAL CENTER';'1901 W CLINCH AVE';KNOXVILLE;TN;'TN - Knoxville';38;?;9318.0;8618.0;?;?
330067;?;?;POUGHKEEPSIE;NY;?;?;?;18615.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'1000 NORTH SHENANDOAH AVE';'FRONT ROYAL';VA;'VA - Winchester';18;8037.0;6099.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'14 PROSPECT STREET';?;MA;?;?;?;6370.0;5630.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'2100 DORCHESTER AVENUE';BOSTON;MA;?;?;31363.0;25978.0;25237.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
250058;'SOUTH CENTRAL REG MED CTR';'1220 JEFFERSON ST BOX 607';LAUREL;?;'MS - Hattiesburg';?;36989.0;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'BETSY JOHNSON REGIONAL  HOSPITAL';'800 TILGHMAN DR';DUNN;NC;'NC - Raleigh';41;?;?;5149.0;?;?
360262;'MERCY ST ANNE HOSPITAL';?;?;OH;?;?;?;5660.0;4824.0;?;?
?;?;?;HUNTINGDON;?;'TN - Jackson';?;12751.0;4156.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;?;?;?;'NC - Hickory';16;29283.0;10340.0;?;?;?
?;?;'300 PASTEUR DRIVE';?;?;?;31;74286.0;?;10059.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;?;?;INDIANAPOLIS;?;?;?;35710.0;9764.0;7054.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
370002;'WOODWARD REGIONAL HOSPITAL';'900 17TH STREET';?;?;'OK - Oklahoma City';12;24221.0;8233.0;7667.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
10092;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;AL;'AL - Tuscaloosa';36;37799.0;8322.0;?;?;?
440048;?;?;MEMPHIS;?;?;?;?;5110.0;3847.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'451 CLARKSON AVENUE';BROOKLYN;NY;'NY - Manhattan';?;?;14196.0;?;378;G--I-- HEMORRHAGE W CC'
510071;?;'500 CHERRY ST';BLUEFIELD;WV;?;?;24774.0;?;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'ABBOTT NORTHWESTERN HOSPITAL';?;MINNEAPOLIS;MN;'MN - Minneapolis';?;?;?;5388.0;?;?
140228;'SWEDISH AMERICAN HOSPITAL';'1401 EAST STATE STREET';?;IL;?;?;?;41244.0;40399.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
250069;'RUSH FOUNDATION HOSPITAL';?;MERIDIAN;?;?;34;?;4877.0;?;?;CELLULITIS WO MCC'
140158;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';?;?;'IL - Chicago';27;?;7761.0;6803.0;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
40062;?;'7301 ROGERS AVE';'FORT SMITH';?;?;28;36175.0;9798.0;?;?;G--I-- HEMORRHAGE W MCC'
190111;'WILLIS KNIGHTON MEDICAL CENTER';?;?;LA;?;23;15646.0;3545.0;?;203;BRONCHITIS & ASTHMA WO CCMCC'
?;'ST JOSEPH\'S HOSPITAL';?;?;MN;?;?;18315.0;?;?;603;CELLULITIS WO MCC'
?;'REX HOSPITAL';'4420 LAKE BOONE TRAIL';?;?;'NC - Raleigh';23;?;16940.0;16261.0;?;?
430016;?;?;?;SD;?;41;12058.0;3724.0;?;313;CHEST PAIN'
?;?;?;HAMILTON;?;?;38;?;5301.0;4737.0;292;HEART FAILURE & SHOCK W CC'
?;?;'2710 RIFE MEDICAL LANE';ROGERS;AR;'AR - Springdale';147;?;?;9905.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'SOUTHEASTERN REGIONAL MEDICAL CENTER';?;?;?;'NC - Durham';35;20825.0;6984.0;?;?;?
380009;'OHSU HOSPITAL AND CLINICS';?;PORTLAND;?;'OR - Portland';?;?;8062.0;?;?;?
20017;?;'2801 DEBARR ROAD';ANCHORAGE;?;'AK - Anchorage';14;?;20307.0;?;330;?
340114;?;?;?;?;?;?;?;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'CENTRAL FLORIDA REGIONAL HOSPITAL';?;?;FL;'FL - Orlando';?;16960.0;3897.0;3284.0;293;HEART FAILURE & SHOCK WO CCMCC'
440007;'UNITED REGIONAL MEDICAL CENTER';'1001 MCARTHUR ST';?;?;?;20;10788.0;6900.0;6006.0;189;?
?;?;'801 SOUTH WASHINGTON';NAPERVILLE;?;'IL - Hinsdale';?;?;3548.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
380002;?;'500 SW RAMSEY AVENUE';?;?;'OR - Medford';28;?;?;?;?;?
520160;'APPLETON MED CTR';?;?;WI;?;15;?;?;27072.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'LIMA MEMORIAL HEALTH SYSTEM';'1001 BELLEFONTAINE AVENUE';?;OH;'OH - Dayton';14;?;9442.0;?;254;?
40016;?;?;'LITTLE ROCK';AR;?;?;?;5557.0;?;?;?
?;'ST CATHERINE HOSPITAL';?;?;?;'KS - Wichita';17;?;8668.0;8010.0;292;HEART FAILURE & SHOCK W CC'
?;'BON SECOURS HOSPITAL';'2000 W BALTIMORE STREET';?;?;?;?;10731.0;10087.0;?;292;HEART FAILURE & SHOCK W CC'
220101;?;?;?;MA;'MA - Boston';21;?;?;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
110128;'MEADOWS REGIONAL MEDICAL CENTER';'ONE MEADOWS PARKWAY';VIDALIA;?;?;11;?;3685.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'2906 17TH STREET';?;FL;'FL - Orlando';16;?;?;10986.0;208;?
?;'SENTARA NORFOLK GENERAL HOSPITAL';'600 GRESHAM DR';NORFOLK;VA;?;?;26349.0;?;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
330273;'PUTNAM HOSPITAL CENTER';?;?;?;'CT - New Haven';?;33549.0;7817.0;7051.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'GOOD SAMARITAN HOSPITAL';'375 DIXMYTH AVENUE';CINCINNATI;?;'OH - Cincinnati';95;?;11625.0;10629.0;?;?
310034;?;'ONE RIVERVIEW PLAZA';'RED BANK';?;?;?;?;?;?;69;?
210037;?;'219 S WASHINGTON ST';EASTON;MD;?;?;?;11437.0;10417.0;?;?
?;?;'1900 SILVER CROSS BLVD';'NEW LENOX';IL;?;37;15781.0;?;4563.0;?;?
70006;?;'30 SHELBURNE ROAD';?;CT;?;100;?;8081.0;7173.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'25500 MEDICAL CENTER DRIVE';?;?;?;47;21652.0;?;6399.0;683;RENAL FAILURE W CC'
?;?;'11234 ANDERSON ST';?;CA;?;27;?;?;?;?;?
420051;?;'555 E CHEVES ST BOX 8700';?;?;?;?;41207.0;11115.0;9688.0;?;?
?;?;'82-68 164TH STREET';?;NY;'NY - East Long Island';18;?;?;22634.0;314;?
390076;?;'201 REESEVILLE ROAD';COATESVILLE;PA;?;?;?;?;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
440059;'COOKEVILLE REGIONAL MEDICAL CENTER';'1 MEDICAL CENTER BOULEVARD';?;TN;?;?;?;?;?;379;G--I-- HEMORRHAGE WO CCMCC'
?;'NACOGDOCHES MEDICAL CENTER';?;NACOGDOCHES;TX;?;12;?;?;?;?;?
330279;'MERCY HOSPITAL';'565 ABBOTT ROAD';BUFFALO;?;?;17;?;8597.0;8135.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
340145;'CAROLINAS MEDICAL CENTER-LINCOLN';?;LINCOLNTON;?;'NC - Charlotte';?;?;?;3505.0;?;?
?;?;'500 E MARKET STREET';?;?;'IA - Iowa City';18;46245.0;?;13186.0;330;?
?;?;'7700 EAST FLORENTINE ROAD';?;AZ;?;?;?;?;?;?;?
50298;'BARSTOW COMMUNITY HOSPITAL';?;BARSTOW;CA;?;17;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'ORLANDO HEALTH';?;ORLANDO;?;?;?;54535.0;9363.0;7747.0;?;?
200009;?;?;PORTLAND;ME;?;113;?;6099.0;?;?;?
360006;?;'3535 OLENTANGY RIVER RD';COLUMBUS;OH;'OH - Columbus';?;18371.0;4683.0;3743.0;?;?
?;'EVANSTON HOSPITAL';?;EVANSTON;IL;'IL - Evanston';466;45120.0;?;?;871;?
?;?;'5801 BREMO RD';RICHMOND;VA;'VA - Richmond';?;?;?;?;?;?
?;?;?;?;MS;'MS - Jackson';?;27153.0;?;?;66;?
?;?;'555 EAST HARDY STREET';?;CA;'CA - Los Angeles';?;?;10501.0;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;'1120 15TH STREET';?;?;?;12;?;?;21666.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
50102;?;?;?;CA;'CA - San Bernardino';?;30146.0;?;5703.0;?;?
360180;'CLEVELAND CLINIC';?;?;?;?;?;59009.0;?;12442.0;?;?
100200;?;'6401 N FEDERAL HWY';'FORT LAUDERDALE';FL;?;?;?;6461.0;?;?;?
50116;?;'18300 ROSCOE BLVD';?;CA;?;?;278560.0;?;49630.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;?;?;?;?;'OH - Youngstown';?;87626.0;?;19529.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;'AKRON GENERAL MEDICAL CENTER';?;AKRON;?;?;?;66626.0;15548.0;?;?;OTHER VASCULAR PROCEDURES W CC'
490007;?;?;NORFOLK;?;'VA - Norfolk';18;16560.0;?;?;202;BRONCHITIS & ASTHMA W CCMCC'
420051;?;?;FLORENCE;SC;'SC - Florence';?;24242.0;5522.0;4150.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
260027;'RESEARCH MEDICAL CENTER';'2316 E MEYER BLVD';?;?;?;17;?;?;?;?;?
?;?;'65 JAMES STREET';EDISON;?;'NJ - New Brunswick';95;?;5010.0;?;?;?
?;?;'2900 1ST AVENUE';HUNTINGTON;WV;'WV - Huntington';18;?;4100.0;3098.0;?;?
360144;'SOUTH POINTE HOSPITAL';'20000 HARVARD ROAD';?;OH;'OH - Cleveland';11;?;?;?;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390156;?;?;DARBY;?;?;51;40610.0;?;5913.0;?;?
?;'VALLEY HOSPITAL';?;SPOKANE;?;'WA - Spokane';23;?;9719.0;8740.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;?;?;MO;'MO - St-- Louis';?;?;?;10007.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
60016;'CENTURA HEALTH-ST THOMAS MORE HOSPITAL';'1338 PHAY AVE';?;?;?;87;55443.0;15149.0;13581.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
190013;?;'701 EAST CYPRESS STREET';SULPHUR;LA;?;12;?;8012.0;7734.0;?;RENAL FAILURE W MCC'
?;'METHODIST STONE OAK HOSPITAL';?;?;TX;?;?;172852.0;?;?;329;?
?;?;?;ROCKVILLE;?;?;?;17804.0;?;5081.0;191;?
?;'MERCY HOSPITAL FAIRFIELD';?;?;?;?;?;?;10712.0;?;682;?
?;?;'HEALTH SCIENCES CENTER SUNY';'STONY BROOK';NY;'NY - East Long Island';?;60564.0;20634.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;?;?;EDINA;?;'MN - Minneapolis';?;70292.0;?;?;?;?
?;'HEARTLAND REGIONAL MEDICAL CENTER';'3333 W DE YOUNG';MARION;?;?;?;?;8608.0;7786.0;?;?
440133;?;?;NASHVILLE;TN;'TN - Nashville';64;18062.0;?;5062.0;?;G--I-- HEMORRHAGE W CC'
490113;'SENTARA POTOMAC HOSPITAL';?;WOODBRIDGE;VA;?;?;?;10265.0;?;682;RENAL FAILURE W MCC'
520170;?;?;BROOKFIELD;WI;?;?;?;?;2195.0;313;CHEST PAIN'
230165;?;?;DETROIT;MI;?;?;61375.0;24040.0;23263.0;?;?
50567;'MISSION HOSPITAL REGIONAL MED CENTER';'27700 MEDICAL CENTER RD';'MISSION VIEJO';?;'CA - Orange County';73;58310.0;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
60030;'MCKEE MEDICAL CENTER';?;?;?;'CO - Greeley';?;47104.0;12861.0;10900.0;?;?
?;'PARKWEST MEDICAL CENTER';?;?;?;'TN - Knoxville';?;?;?;?;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
