450010;'UNITED REGIONAL HEALTH CARE SYSTEM';'1600 11TH STREET';?;?;?;97;24169.0;6373.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450389;'EAST TEXAS MEDICAL CENTER ATHENS';?;ATHENS;TX;'TX - Dallas';34;32662.0;4415.0;?;69;TRANSIENT ISCHEMIA'
?;'OCALA REGIONAL MEDICAL CENTER';'1431 SW 1ST AVE';OCALA;FL;?;?;?;7996.0;6872.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
300012;'ELLIOT HOSPITAL';?;?;?;'NH - Manchester';19;?;?;10194.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
440068;'ATHENS REGIONAL MEDICAL CENTER';'1114 W MADISON AVE';ATHENS;?;'TN - Knoxville';?;20079.0;?;6858.0;291;?
150033;'FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE';'1600 ALBANY ST';'BEECH GROVE';IN;'IN - Indianapolis';48;?;?;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
150109;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';'1701 S CREASY LN';LAFAYETTE;IN;?;18;?;19704.0;?;?;OTHER VASCULAR PROCEDURES W MCC'
?;?;?;RICHMOND;VA;'VA - Richmond';?;67575.0;25384.0;21021.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
490101;'INOVA FAIR OAKS HOSPITAL';'3600 JOSEPH SIEWICK DRIVE';FAIRFAX;VA;?;40;31893.0;14197.0;?;473;CERVICAL SPINAL FUSION WO CCMCC'
240115;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';?;MN;'MN - Minneapolis';?;16858.0;4100.0;2449.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'WILKES-BARRE GENERAL HOSPITAL';'575 NORTH RIVER STREET';WILKES-BARRE;PA;'PA - Wilkes-Barre';?;26097.0;?;4309.0;389;?
20001;'PROVIDENCE ALASKA MEDICAL CENTER';?;?;?;'AK - Anchorage';11;50446.0;13161.0;12038.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'SPRINGHILL MEDICAL CENTER';'3719 DAUPHIN STREET';?;?;'AL - Mobile';?;11876.0;3723.0;2633.0;101;?
10055;?;?;DOTHAN;AL;?;106;?;5594.0;?;194;?
60011;'DENVER HEALTH MEDICAL CENTER';'777 BANNOCK ST';?;CO;'CO - Denver';11;?;24336.0;23724.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'ST PETER\'S HOSPITAL';'2475 BROADWAY';?;MT;?;20;?;24825.0;23331.0;460;?
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';?;AKRON;OH;'OH - Akron';38;169134.0;38608.0;36463.0;853;?
520030;'ASPIRUS WAUSAU HOSPITAL';'333 PINE RIDGE BLVD';WAUSAU;WI;'WI - Wausau';41;27601.0;8877.0;8248.0;193;?
220086;'BETH ISRAEL DEACONESS MEDICAL CENTER';'330 BROOKLINE AVENUE';BOSTON;MA;'MA - Boston';38;?;?;?;149;?
?;?;?;?;WI;'MN - Minneapolis';116;29690.0;11892.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'FAWCETT MEMORIAL HOSPITAL';?;'PORT CHARLOTTE';FL;?;34;?;16888.0;11915.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
230059;'SAINT MARY\'S HEALTH CARE';'200 JEFFERSON AVENUE SE';'GRAND RAPIDS';MI;?;22;?;10062.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
140117;'RESURRECTION MEDICAL CENTER';'7435 W TALCOTT AVENUE';CHICAGO;IL;'IL - Chicago';75;31790.0;6517.0;5587.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
420019;'CHESTER REGIONAL MEDICAL CENTER';'1 MEDICAL PARK DRIVE';CHESTER;SC;?;14;17493.0;?;3986.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'2701 17TH ST';?;IL;'IA - Davenport';?;?;6624.0;5781.0;190;?
450403;'MEDICAL CENTER OF MCKINNEY';?;MCKINNEY;TX;'TX - Dallas';78;49018.0;6110.0;4952.0;194;?
?;?;'2095 HENRY TECKLENBURG DRIVE';CHARLESTON;SC;'SC - Charleston';21;20965.0;5953.0;?;?;?
390211;'SHARON REGIONAL HEALTH SYSTEM';?;?;PA;?;73;14662.0;6965.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'HEALTHEAST ST JOHN\'S HOSPITAL';'1575 BEAM AVENUE';MAPLEWOOD;MN;?;34;?;6464.0;4732.0;389;?
360091;'MEDINA HOSPITAL';'1000 EAST WASHINGTON STREET';MEDINA;?;?;61;?;7440.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
520030;'ASPIRUS WAUSAU HOSPITAL';'333 PINE RIDGE BLVD';WAUSAU;?;?;?;9553.0;?;2779.0;303;?
?;'BANNER DESERT MEDICAL CENTER';?;MESA;?;'AZ - Mesa';33;156965.0;44539.0;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
220010;?;'ONE GENERAL STREET';LAWRENCE;?;'MA - Boston';43;13678.0;?;4870.0;69;TRANSIENT ISCHEMIA'
140125;'GATEWAY REGIONAL MEDICAL CENTER';'2100 MADISON AVENUE';?;IL;'MO - St-- Louis';22;95791.0;11327.0;?;?;RENAL FAILURE W MCC'
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;?;'WA - Spokane';?;?;6062.0;4167.0;603;?
160082;'IOWA METHODIST MEDICAL CENTER';?;'DES MOINES';IA;?;22;17789.0;4870.0;3560.0;101;SEIZURES WO MCC'
?;'CHARLOTTE REGIONAL MEDICAL CENTER';'809 E MARION AVE';'PUNTA GORDA';?;?;22;?;13040.0;?;473;CERVICAL SPINAL FUSION WO CCMCC'
150005;'HENDRICKS REGIONAL HEALTH';'1000 E MAIN ST';?;IN;'IN - Indianapolis';?;21913.0;7937.0;?;178;?
?;'BAYONNE HOSPITAL CENTER';?;BAYONNE;NJ;'NJ - Newark';50;?;6561.0;5907.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
120019;'KONA COMMUNITY HOSPITAL';?;?;HI;'HI - Honolulu';21;23146.0;13810.0;12967.0;292;?
50174;?;'1165 MONTGOMERY DR';'SANTA ROSA';CA;'CA - Santa Rosa';21;?;14745.0;?;?;?
310108;'JFK MEDICAL CTR - ANTHONY M-- YELENCSICS COMMUNITY';'65 JAMES STREET';?;NJ;'NJ - New Brunswick';19;36613.0;7134.0;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
150005;'HENDRICKS REGIONAL HEALTH';'1000 E MAIN ST';?;IN;'IN - Indianapolis';?;11096.0;3056.0;?;313;CHEST PAIN'
?;?;'100 ST MARYS MEDICAL PLAZA';'JEFFERSON CITY';MO;'MO - Columbia';39;15292.0;4323.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'SWEDISH EDMONDS HOSPITAL';'21601 76TH AVENUE WEST';EDMONDS;?;'WA - Seattle';13;59614.0;14207.0;12124.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
440073;'MAURY REGIONAL HOSPITAL';'1224 TROTWOOD AVE';?;TN;'TN - Nashville';59;11299.0;?;4550.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'MARYMOUNT HOSPITAL';?;'GARFIELD HEIGHT';OH;?;?;21524.0;4966.0;?;389;G--I-- OBSTRUCTION W CC'
?;?;'400 EAST MAIN STREET';'MOUNT KISCO';NY;'NY - White Plains';41;14964.0;5164.0;3962.0;69;TRANSIENT ISCHEMIA'
230146;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';WYANDOTTE;?;'MI - Dearborn';142;?;4513.0;3638.0;312;SYNCOPE & COLLAPSE'
450558;'ABILENE REGIONAL MEDICAL CENTER';'6250 HWY 8384';?;TX;'TX - Abilene';?;?;5385.0;?;?;?
?;?;'300 E WARWICK DR';ALMA;MI;'MI - Lansing';?;33236.0;14768.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
40029;'CONWAY REGIONAL MEDICAL CENTER';'2302 COLLEGE AVENUE';CONWAY;AR;?;48;10709.0;?;3050.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;'2720 STONE PARK BOULEVARD';'SIOUX CITY';?;'IA - Sioux City';24;51904.0;15622.0;14500.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
500011;?;'16251 SYLVESTER ROAD SW';?;?;?;32;24715.0;7871.0;6191.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
140286;'KISHWAUKEE COMMUNITY HOSPITAL';'ONE KISH HOSPITAL DRIVE';DEKALB;?;'IL - Rockford';15;18307.0;4435.0;3820.0;101;SEIZURES WO MCC'
170123;'WESLEY MEDICAL CENTER';'550 N HILLSIDE ST';WICHITA;KS;?;16;37643.0;11070.0;9284.0;698;?
70029;?;?;BRISTOL;CT;'CT - Hartford';?;31364.0;11760.0;10743.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'BAY MEDICAL CENTER';?;'PANAMA CITY';FL;?;38;91029.0;31069.0;30480.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'PROVIDENCE HOLY FAMILY HOSPITAL';?;SPOKANE;?;'WA - Spokane';55;25660.0;?;?;?;HEART FAILURE & SHOCK W MCC'
?;'ENGLEWOOD HOSPITAL AND MEDICAL CENTER';?;ENGLEWOOD;NJ;?;54;?;5918.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
70028;'ST VINCENT\'S MEDICAL CENTER';'2800 MAIN ST';BRIDGEPORT;CT;'CT - Bridgeport';176;15503.0;5678.0;4663.0;312;SYNCOPE & COLLAPSE'
310069;'SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL';'501 WEST FRONT STREET';ELMER;NJ;'NJ - Camden';11;43642.0;?;8339.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
230108;'PORTAGE HEALTH HOSPITAL';'500 CAMPUS DRIVE';?;MI;?;15;10176.0;7574.0;5548.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
210024;?;?;BALTIMORE;?;?;100;16326.0;?;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
100275;'WELLINGTON REGIONAL MEDICAL CENTER';'10101 FOREST HILL BLVD';WELLINGTON;FL;'FL - Fort Lauderdale';17;?;?;2766.0;?;?
360155;'SOUTHWEST GENERAL HEALTH CENTER';'18697 BAGLEY ROAD';'MIDDLEBURG HEIG';OH;'OH - Cleveland';23;?;12807.0;12219.0;?;?
140008;'LOYOLA GOTTLIEB MEMORIAL HOSPITAL';'701 WEST NORTH AVE';'MELROSE PARK';?;'IL - Melrose Park';?;130391.0;?;?;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
170104;?;'9100 W 74TH STREET';'SHAWNEE MISSION';?;'MO - Kansas City';?;37697.0;8170.0;7088.0;?;?
40071;'JEFFERSON REGIONAL MEDICAL CENTER';'1600 WEST 40TH AVENUE';?;AR;?;?;?;?;4114.0;?;?
?;?;'600 SOUTH MONROE';ENID;OK;?;18;21478.0;5706.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
450419;'TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE';'108 DENVER TRAIL';AZLE;TX;?;17;?;3875.0;?;293;?
180009;'KING\'S DAUGHTERS\' MEDICAL CENTER';'2201 LEXINGTON AVENUE';ASHLAND;KY;?;267;16052.0;6168.0;?;292;HEART FAILURE & SHOCK W CC'
450747;'PALESTINE REGIONAL MEDICAL CENTER';'2900 S LOOP 256';?;TX;'TX - Tyler';35;13832.0;4221.0;3201.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
50231;'POMONA VALLEY HOSPITAL MEDICAL CENTER';'1798 N GAREY AVE';POMONA;CA;'CA - Los Angeles';15;43041.0;7779.0;?;638;?
50701;'SOUTHWEST HEALTHCARE SYSTEM';'25500 MEDICAL CENTER DRIVE';MURRIETA;CA;'CA - San Diego';39;?;11323.0;10516.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
340015;?;'612 MOCKSVILLE AVE';?;NC;'NC - Charlotte';76;17214.0;?;5178.0;?;?
100127;'MORTON PLANT HOSPITAL';'300 PINELLAS ST';?;FL;?;86;27492.0;5956.0;?;?;RENAL FAILURE W CC'
230197;?;'ONE GENESYS PARKWAY';'GRAND BLANC';MI;'MI - Flint';80;97340.0;40100.0;38992.0;?;?
360048;?;?;TOLEDO;OH;?;?;?;7233.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'MORRIS HOSPITAL & HEALTHCARE CENTERS';'150 W HIGH ST';MORRIS;IL;'IL - Joliet';40;14238.0;4081.0;3139.0;293;?
30012;'YAVAPAI REGIONAL MEDICAL CENTER';'1003 WILLOW CREEK ROAD';?;AZ;'AZ - Phoenix';?;24646.0;?;7333.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
70020;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';?;CT;'CT - Hartford';?;17237.0;5063.0;4245.0;?;?
230176;?;'5450 FORT STREET';?;MI;'MI - Dearborn';12;12578.0;?;4589.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
140211;'DELNOR COMMUNITY HOSPITAL';'300 RANDALL RD';?;IL;'IL - Melrose Park';?;?;6776.0;?;419;?
?;'EDWARD W SPARROW HOSPITAL';?;LANSING;?;'MI - Lansing';?;40423.0;?;12072.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
180027;'MURRAY-CALLOWAY COUNTY HOSPITAL';'803 POPLAR STREET';MURRAY;KY;?;12;21519.0;?;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
390050;'ALLEGHENY GENERAL HOSPITAL';?;PITTSBURGH;PA;'PA - Pittsburgh';38;?;7354.0;6608.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'LAWRENCE & MEMORIAL HOSPITAL';'365 MONTAUK AVE';'NEW LONDON';CT;?;80;?;5791.0;4543.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;?;'1650 W COLLEGE ST';GRAPEVINE;?;'TX - Dallas';?;104750.0;27987.0;26116.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'LONG ISLAND COLLEGE HOSPITAL';?;BROOKLYN;NY;'NY - Manhattan';18;20475.0;8272.0;?;69;TRANSIENT ISCHEMIA'
230029;'ST JOSEPH MERCY OAKLAND';?;PONTIAC;MI;'MI - Pontiac';93;18796.0;12223.0;11329.0;682;RENAL FAILURE W MCC'
330214;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';'NEW YORK';NY;'NY - Manhattan';58;30926.0;7949.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'WILLIAM BEAUMONT HOSPITAL-TROY';?;?;?;'MI - Royal Oak';282;15547.0;4516.0;?;312;?
450832;'CHRISTUS ST CATHERINE HOSPITAL';?;?;TX;?;14;28709.0;7941.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
110001;?;'1200 MEMORIAL DRIVE';DALTON;GA;'GA - Atlanta';38;?;14377.0;12602.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
310110;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON';'ONE HAMILTON HEALTH PLACE';HAMILTON;NJ;'PA - Philadelphia';142;?;6256.0;5640.0;292;HEART FAILURE & SHOCK W CC'
310092;?;'750 BRUNSWICK AVE';?;NJ;'PA - Philadelphia';?;?;?;5738.0;439;?
450147;'DETAR HOSPITAL NAVARRO';?;VICTORIA;?;'TX - Victoria';42;?;6946.0;6063.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450668;?;'1625 MEDICAL CENTER DR';'EL PASO';TX;?;11;161256.0;?;18321.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100034;'MOUNT SINAI MEDICAL CENTER';'4300 ALTON RD';'MIAMI BEACH';FL;'FL - Miami';?;?;6399.0;?;638;DIABETES W CC'
160069;'MERCY MEDICAL CENTER-DUBUQUE';'250 MERCY DRIVE';?;?;?;?;15349.0;?;?;65;?
?;?;?;?;?;?;?;?;4441.0;3516.0;192;?
220163;?;'55 LAKE AVENUE NORTH';WORCESTER;MA;'MA - Worcester';99;?;29315.0;27619.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
500051;?;'1035-116TH AVE NE';BELLEVUE;WA;?;24;19849.0;6076.0;5373.0;394;?
110087;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';LAWRENCEVILLE;GA;'GA - Atlanta';?;?;?;5559.0;394;?
330245;'ST ELIZABETH MEDICAL CENTER';'2209 GENESEE STREET';UTICA;NY;'NY - Elmira';27;36000.0;14501.0;13163.0;253;OTHER VASCULAR PROCEDURES W CC'
330164;'HIGHLAND HOSPITAL';?;ROCHESTER;NY;?;?;?;26061.0;22370.0;469;?
490052;?;?;'NEWPORT NEWS';VA;'VA - Newport News';39;?;12734.0;?;?;G--I-- HEMORRHAGE W MCC'
100068;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';?;?;FL;'FL - Ormond Beach';?;20658.0;5598.0;4611.0;?;?
260104;'SSM DEPAUL HEALTH CENTER';'12303 DEPAUL DRIVE';BRIDGETON;MO;'MO - St-- Louis';?;16519.0;4210.0;3327.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;?;HAYWARD;CA;'CA - Alameda County';16;?;15971.0;15106.0;308;?
520011;'LAKEVIEW MED CENTER';'1700 WEST STOUT STREET';'RICE LAKE';WI;?;154;28310.0;?;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';?;CA;'CA - Los Angeles';?;?;?;14521.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
70027;'MANCHESTER MEMORIAL HOSPITAL';'71 HAYNES ST';?;?;?;11;100403.0;40468.0;39499.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'PARK RIDGE HEALTH';?;?;NC;'NC - Asheville';24;?;6724.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'WITHAM HEALTH SERVICES';'2605 N LEBANON ST';LEBANON;?;?;28;16742.0;6243.0;?;?;?
110005;'NORTHSIDE HOSPITAL FORSYTH';'1200 NORTHSIDE FORSYTH DRIVE';CUMMING;?;?;197;57098.0;9834.0;7476.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'WASHINGTON COUNTY REGIONAL MEDICAL CENTER';'610 SPARTA ROAD';?;GA;?;?;13755.0;?;5147.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'SEVIER VALLEY MEDICAL CENTER';'1000 NORTH MAIN STREET';RICHFIELD;?;'UT - Salt Lake City';?;7945.0;4905.0;?;948;SIGNS & SYMPTOMS WO MCC'
?;'UHHS RICHMOND HEIGHTS HOSPITAL';'27100 CHARDON ROAD';'RICHMOND HEIGHT';OH;?;?;?;5897.0;4978.0;?;TRANSIENT ISCHEMIA'
?;'UNIVERSITY OF MIAMI HOSPITAL';'1400 NW 12TH AVE';MIAMI;FL;'FL - Miami';57;71999.0;9810.0;8792.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'LEA REGIONAL MEDICAL CENTER';?;HOBBS;?;?;?;29571.0;7059.0;6190.0;?;RENAL FAILURE W CC'
450403;'MEDICAL CENTER OF MCKINNEY';'4500 MEDICAL CENTER DRIVE';?;TX;?;15;58843.0;7249.0;4280.0;?;?
?;'ST MARYS HOSPITAL';?;CENTRALIA;IL;'MO - St-- Louis';35;15736.0;7869.0;6753.0;189;?
?;'SHARON REGIONAL HEALTH SYSTEM';'740 EAST STATE STREET';SHARON;PA;'OH - Youngstown';12;?;?;19090.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
450137;'BAYLOR ALL SAINTS MEDICAL CENTER AT FW';?;'FORT WORTH';TX;'TX - Fort Worth';30;?;4947.0;4300.0;948;SIGNS & SYMPTOMS WO MCC'
390113;'MEADVILLE MEDICAL CENTER';?;MEADVILLE;PA;'PA - Erie';?;12865.0;3510.0;?;303;ATHEROSCLEROSIS WO MCC'
450203;?;?;WEATHERFORD;TX;?;28;15973.0;?;3132.0;?;TRANSIENT ISCHEMIA'
?;'ADVOCATE LUTHERAN GENERAL HOSPITAL';'1775 DEMPSTER ST';'PARK RIDGE';IL;?;?;31517.0;?;?;?;?
120006;'CASTLE MEDICAL CENTER';'640 ULUKAHIKI ST';?;HI;'HI - Honolulu';?;42855.0;14946.0;13071.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;'8901 W LINCOLN AVE';'WEST ALLIS';?;'WI - Milwaukee';?;61403.0;14437.0;13649.0;253;?
530033;?;'6550 EAST 2ND STREET';?;WY;?;33;?;?;10455.0;470;?
490069;'BON SECOURS - MEMORIAL REGIONAL MEDICAL';?;MECHANICSVILLE;VA;'VA - Richmond';26;210296.0;?;48551.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
100223;?;'1000 MAR-WALT DR';'FORT WALTON BEA';FL;?;?;?;3369.0;2688.0;918;?
450051;'METHODIST DALLAS MEDICAL CENTER';?;DALLAS;TX;'TX - Dallas';12;33618.0;11547.0;10509.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
210030;'CHESTER RIVER HOSPITAL CENTER';'100 BROWN ST';CHESTERTOWN;MD;'MD - Baltimore';15;?;9395.0;7845.0;?;G--I-- OBSTRUCTION W CC'
?;?;'593 EDDY STREET';PROVIDENCE;RI;'RI - Providence';26;?;6161.0;?;684;RENAL FAILURE WO CCMCC'
110089;'COFFEE REGIONAL MEDICAL CENTER';'1101 OCILLA ROAD';?;?;'FL - Jacksonville';14;10175.0;?;2653.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
450035;'ST JOSEPH MEDICAL CENTER';'1401 ST-- JOSEPH PARKWAY';?;?;'TX - Houston';11;29983.0;6719.0;?;101;SEIZURES WO MCC'
440161;'CENTENNIAL MEDICAL CENTER';'2300 PATTERSON STREET';NASHVILLE;TN;'TN - Nashville';?;20921.0;4930.0;3393.0;?;SEIZURES WO MCC'
70003;'DAY KIMBALL HOSPITAL';'320 POMFRET STREET';PUTNAM;?;'CT - Hartford';17;9781.0;4857.0;4130.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'ENLOE MEDICAL CENTER';'1531 ESPLANADE';?;?;'CA - Chico';56;?;6967.0;5966.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
100286;'PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE';'6101 PINE RIDGE ROAD';NAPLES;FL;?;28;48376.0;?;8194.0;?;RENAL FAILURE W MCC'
?;'MEMORIAL HOSPITAL AT GULFPORT';'4500 13TH ST-P O BOX 1810';GULFPORT;?;'MS - Gulfport';85;28871.0;5609.0;4724.0;?;?
?;'NORTHERN LOUISIANA MEDICAL CENTER';'401 EAST VAUGHN AVENUE';RUSTON;LA;?;51;?;?;3323.0;293;HEART FAILURE & SHOCK WO CCMCC'
510062;'BECKLEY ARH HOSPITAL';?;BECKLEY;WV;'WV - Charleston';18;6354.0;3939.0;3376.0;293;HEART FAILURE & SHOCK WO CCMCC'
230167;'MCLAREN - GREATER LANSING';'401 W GREENLAWN AVE';LANSING;MI;'MI - Lansing';12;42049.0;9205.0;8713.0;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
150018;'ELKHART GENERAL HOSPITAL';'600 E BLVD';?;?;?;66;19687.0;?;4844.0;378;?
330135;'BON SECOURS COMMUNITY HOSPITAL';'160 EAST MAIN STREET';'PORT JERVIS';NY;?;18;32043.0;?;4724.0;?;?
210022;'SUBURBAN HOSPITAL';'8600 OLD GEORGETOWN RD';BETHESDA;MD;'DC - Washington';?;?;8525.0;7409.0;57;?
490136;'BON SECOURS - ST FRANCIS MEDICAL CENTER';'13700 STFRANCIS BLVD SUITE 100';MIDLOTHIAN;VA;?;?;17264.0;5697.0;?;?;?
?;'CHESAPEAKE REGIONAL MEDICAL CENTER';'736 BATTLEFIELD BLVD NORTH';CHESAPEAKE;VA;'VA - Norfolk';104;14116.0;5282.0;4400.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450824;'HEART HOSPITAL OF AUSTIN';'3801 NORTH LAMAR BOULEVARD';AUSTIN;?;'TX - Austin';23;65773.0;10756.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
310050;'SAINT CLARE\'S HOSPITAL';'25 POCONO ROAD';DENVILLE;?;'NJ - Morristown';22;38843.0;5759.0;?;74;?
330264;'ST LUKE\'S CORNWALL HOSPITAL';'70 DUBOIS STREET';NEWBURGH;NY;?;14;38940.0;?;9805.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'5325 FARAON STREET';'SAINT JOSEPH';MO;'MO - Kansas City';?;66942.0;?;22389.0;?;OTHER VASCULAR PROCEDURES W MCC'
270014;'ST PATRICK HOSPITAL';'500 W BROADWAY';?;?;'MT - Missoula';67;20479.0;9169.0;?;193;?
140186;'RIVERSIDE MEDICAL CENTER';'350 N WALL ST';KANKAKEE;?;'IL - Joliet';?;?;8231.0;7527.0;372;?
140185;'MEMORIAL HOSPITAL';'4500 MEMORIAL DRIVE';?;IL;'MO - St-- Louis';19;?;?;5030.0;394;?
220017;'CARNEY HOSPITAL';?;BOSTON;MA;'MA - Boston';15;?;12352.0;11883.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
100189;'NORTHWEST MEDICAL CENTER';'2801 N STATE RD 7';MARGATE;?;?;13;42922.0;4990.0;4045.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
320021;'PRESBYTERIAN HOSPITAL';?;ALBUQUERQUE;NM;?;?;?;?;10487.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
100044;'MARTIN MEMORIAL MEDICAL CENTER';'200 SE HOSPITAL AVE';STUART;FL;'FL - Fort Lauderdale';24;71600.0;?;13925.0;?;?
230058;'MERCY HOSPITAL - GRAYLING';?;GRAYLING;MI;'MI - Traverse City';36;15196.0;?;5545.0;?;G--I-- HEMORRHAGE W CC'
?;'CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL';?;WESTMINSTER;?;'CO - Denver';20;65413.0;14032.0;13247.0;208;?
390019;'PALMERTON HOSPITAL';?;?;PA;?;22;14616.0;?;7093.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
