?;'FRANCISCAN ST JAMES HEALTH';'20201 S CRAWFORD AVENUE';'OLYMPIA FIELDS';IL;?;?;98063.0;37312.0;35440.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100012;'LEE MEMORIAL HOSPITAL';'2776 CLEVELAND AVE';'FORT MYERS';FL;'FL - Fort Myers';?;104761.0;30756.0;30080.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
250141;'BAPTIST MEMORIAL HOSPITAL DESOTO';'7601 SOUTHCREST DR';SOUTHAVEN;MS;'TN - Memphis';34;54831.0;20631.0;15394.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
390211;'SHARON REGIONAL HEALTH SYSTEM';'740 EAST STATE STREET';SHARON;PA;'OH - Youngstown';?;35293.0;11267.0;10292.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'BANNER ESTRELLA MEDICAL CENTER';'9201 WEST THOMAS ROAD';PHOENIX;AZ;'AZ - Phoenix';52;27787.0;5455.0;3909.0;312;SYNCOPE & COLLAPSE'
190054;?;'2315 E MAIN STREET';?;LA;'LA - Lafayette';65;43783.0;?;9203.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
310045;'ENGLEWOOD HOSPITAL AND MEDICAL CENTER';'350 ENGLE ST';ENGLEWOOD;NJ;'NJ - Hackensack';33;77379.0;10321.0;9739.0;372;?
520170;'WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL';'19333 W NORTH AVE';BROOKFIELD;WI;'WI - Milwaukee';17;17647.0;?;4235.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360089;'MERCY TIFFIN HOSPITAL';?;?;?;'OH - Toledo';15;6672.0;4311.0;?;312;SYNCOPE & COLLAPSE'
390174;'THOMAS JEFFERSON UNIVERSITY HOSPITAL';'111 SOUTH 11TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';43;96972.0;22260.0;21551.0;253;OTHER VASCULAR PROCEDURES W CC'
250025;'GILMORE MEMORIAL HOSPITAL';'1105 EARL FRYE BLVD';AMORY;?;'MS - Tupelo';?;?;10022.0;9047.0;871;?
140084;'VISTA MEDICAL CENTER EAST';'1324 NORTH SHERIDAN ROAD';WAUKEGAN;IL;?;?;23616.0;4939.0;4142.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450498;'STEPHENS MEMORIAL HOSPITAL';'200 SOUTH GENEVA';BRECKENRIDGE;TX;'TX - Abilene';?;9628.0;3840.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50242;'DOMINICAN HOSPITAL';'1555 SOQUEL DRIVE';?;CA;'CA - Santa Cruz';71;62378.0;10590.0;9737.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
10104;'TRINITY MEDICAL CENTER';'800 MONTCLAIR RD';?;AL;'AL - Birmingham';28;40851.0;6848.0;5529.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
420043;'UPSTATE CAROLINA MEDICAL CENTER';'1530 N LIMESTONE ST';GAFFNEY;SC;?;12;?;11102.0;10636.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140088;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';?;CHICAGO;IL;?;15;40961.0;17143.0;8883.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
50350;'BEVERLY HOSPITAL';'309 W BEVERLY BLVD';MONTEBELLO;CA;'CA - Los Angeles';28;43169.0;18487.0;16685.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'CLEVELAND REGIONAL MEDICAL CENTER';'201 E GROVER ST';?;?;?;15;24239.0;9957.0;9169.0;314;?
70002;'ST FRANCIS HOSPITAL & MEDICAL CENTER';'114 WOODLAND STREET';?;CT;'CT - Hartford';71;41912.0;21158.0;19328.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
450833;'ENNIS REGIONAL MEDICAL CENTER';'2201 WEST LAMPASAS STREET';ENNIS;TX;?;26;21129.0;5303.0;4484.0;?;CELLULITIS WO MCC'
360163;'CHRIST HOSPITAL';'2139 AUBURN AVENUE';?;OH;'OH - Cincinnati';46;40073.0;11216.0;9774.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
450389;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';?;TX;'TX - Dallas';?;59133.0;6317.0;?;176;PULMONARY EMBOLISM WO MCC'
70001;?;?;'NEW HAVEN';CT;'CT - New Haven';25;35755.0;?;8333.0;?;PULMONARY EMBOLISM WO MCC'
100258;'DELRAY MEDICAL CENTER';?;'DELRAY BEACH';FL;'FL - Fort Lauderdale';44;30459.0;5586.0;4655.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'FREDERICK MEMORIAL HOSPITAL';'400 WEST SEVENTH ST';FREDERICK;MD;?;?;8402.0;7978.0;6109.0;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
100038;'MEMORIAL REGIONAL HOSPITAL';?;HOLLYWOOD;FL;'FL - Miami';?;62191.0;?;6717.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'JOHNSTON MEMORIAL HOSPITAL';'16000 JOHNSTON MEMORIAL DRIVE';ABINGDON;VA;'TN - Kingsport';?;24052.0;6270.0;5567.0;?;?
50278;?;'15031 RINALDI ST';'MISSION HILLS';CA;'CA - Los Angeles';27;66066.0;7322.0;?;389;G--I-- OBSTRUCTION W CC'
?;'OKLAHOMA STATE UNIVERSITY MEDICAL CENTER';'744 WEST 9TH STREET';TULSA;OK;'OK - Tulsa';?;70133.0;24452.0;19481.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
440003;'SUMNER REGIONAL MEDICAL CENTER';?;GALLATIN;?;?;?;38811.0;12372.0;11966.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
60032;'ROSE MEDICAL CENTER';'4567 E 9TH AVENUE';DENVER;CO;'CO - Denver';26;?;?;4582.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'PROVENA MERCY MEDICAL CENTER';?;AURORA;IL;'IL - Aurora';13;71552.0;12354.0;11309.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50132;'SAN GABRIEL VALLEY MEDICAL CENTER';'438 W LAS TUNAS DRIVE';'SAN GABRIEL';?;?;18;119148.0;?;16108.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';19;30010.0;14435.0;13612.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
260175;'GOLDEN VALLEY MEMORIAL HOSPITAL';'1600 N 2ND ST';CLINTON;MO;'MO - Kansas City';15;10584.0;5313.0;4194.0;?;MEDICAL BACK PROBLEMS WO MCC'
450713;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';?;AUSTIN;TX;'TX - Austin';31;30931.0;?;3839.0;552;MEDICAL BACK PROBLEMS WO MCC'
330006;'ST JOSEPH\'S MEDICAL CENTER';?;YONKERS;NY;'NY - White Plains';27;10250.0;7380.0;6749.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'SKAGIT VALLEY HOSPITAL';'1415 KINCAID STREET';'MOUNT VERNON';WA;'WA - Everett';44;?;?;?;292;HEART FAILURE & SHOCK W CC'
420018;'PALMETTO HEALTH RICHLAND';'5 RICHLAND MEDICAL PARK';COLUMBIA;?;'SC - Columbia';56;68582.0;?;12597.0;251;?
310051;?;'99 BEAUVIOR AVE';?;NJ;?;79;?;6427.0;4920.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'WALTON REGIONAL MEDICAL CENTER';'330 ALCOVY STREET';MONROE;GA;'GA - Atlanta';12;15021.0;5126.0;4657.0;?;?
150015;?;'301 W HOMER ST';'MICHIGAN CITY';?;'IN - Gary';13;24277.0;6799.0;6018.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'4077 5TH AVE';'SAN DIEGO';CA;'CA - San Diego';20;58480.0;9012.0;8511.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'ST ANTHONY COMMUNITY HOSPITAL';'15 - 19  MAPLE AVENUE';WARWICK;NY;'NJ - Ridgewood';?;30933.0;?;6455.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
490079;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';'320 HOSPITAL DRIVE';?;VA;'NC - Durham';51;?;7641.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
330340;?;'240 MEETING HOUSE LANE';SOUTHAMPTON;NY;'NY - East Long Island';18;18639.0;5003.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
?;'MAUI MEMORIAL MEDICAL CENTER';'221 MAHALANI STREET';WAILUKU;HI;'HI - Honolulu';31;?;26980.0;26019.0;871;?
50084;'ST JOSEPHS MED CENTER OF STOCKTON';?;?;CA;'CA - Stockton';40;79561.0;10849.0;10313.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
390049;'ST LUKE\'S HOSPITAL BETHLEHEM';'801 OSTRUM STREET';BETHLEHEM;PA;?;35;70294.0;11500.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
10046;?;'600 SOUTH THIRD STREET';GADSDEN;AL;'AL - Birmingham';20;?;?;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
50603;'SADDLEBACK MEMORIAL MEDICAL CENTER';?;'LAGUNA HILLS';CA;'CA - Orange County';22;21535.0;?;3596.0;379;?
190086;'NORTHERN LOUISIANA MEDICAL CENTER';?;RUSTON;?;'LA - Shreveport';?;25356.0;?;3391.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450610;'MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER';'921 GESSNER';HOUSTON;TX;'TX - Houston';123;21871.0;6101.0;4966.0;292;?
240093;'MAYO CLINIC HEALTH SYSTEM - MANKATO';'1025 MARSH STREET BOX 8673';MANKATO;MN;'MN - Minneapolis';?;9960.0;4443.0;3591.0;293;HEART FAILURE & SHOCK WO CCMCC'
140065;?;'5101 S WILLOW SPRINGS RD';'LA GRANGE';?;'IL - Melrose Park';31;129343.0;32767.0;31513.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
330045;'HUNTINGTON HOSPITAL';?;HUNTINGTON;NY;'NY - East Long Island';51;41492.0;8774.0;7834.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
30113;'WHITERIVER PHS INDIAN HOSPITAL';'200 WEST HOSPITAL DRIVE  (PO BOX 860)';WHITERIVER;AZ;'AZ - Phoenix';14;12259.0;?;6294.0;603;CELLULITIS WO MCC'
?;'UTAH VALLEY REGIONAL MEDICAL CENTER';?;?;UT;'UT - Provo';15;50745.0;17843.0;16799.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
200039;?;'6 E CHESTNUT ST';AUGUSTA;ME;'ME - Portland';24;17326.0;6530.0;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
40118;'NEA BAPTIST MEMORIAL HOSPITAL';'3024 STADIUM BOULEVARD';JONESBORO;AR;'AR - Jonesboro';69;27329.0;12537.0;10786.0;473;CERVICAL SPINAL FUSION WO CCMCC'
500024;?;'413 LILLY ROAD NE';OLYMPIA;?;'WA - Olympia';27;36005.0;8072.0;6326.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
450051;'METHODIST DALLAS MEDICAL CENTER';?;DALLAS;TX;'TX - Dallas';14;36581.0;?;14248.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100012;'LEE MEMORIAL HOSPITAL';'2776 CLEVELAND AVE';'FORT MYERS';FL;'FL - Fort Myers';106;25562.0;6762.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
210043;'BALTIMORE WASHINGTON  MEDICAL CENTER';'301 HOSPITAL DR';'GLEN BURNIE';MD;'MD - Baltimore';40;5489.0;5216.0;4171.0;?;RENAL FAILURE WO CCMCC'
100022;'JACKSON MEMORIAL HOSPITAL';'1611 NW 12TH AVE';?;FL;?;68;66148.0;?;24863.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'CITRUS VALLEY MEDICAL CENTER-IC CAMPUS';'210 W  SAN BERNARDINO ROAD';COVINA;?;'CA - Los Angeles';?;?;46933.0;46057.0;?;?
140252;'NORTHWEST COMMUNITY HOSPITAL';?;?;IL;?;57;105979.0;30588.0;28237.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
140200;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;IL;'IL - Melrose Park';14;31511.0;5831.0;5189.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
140114;?;'5145 N CALIFORNIA AVE';?;?;?;25;?;8695.0;8381.0;689;?
150082;?;'600 MARY ST';EVANSVILLE;IN;'IN - Evansville';25;23543.0;6372.0;4683.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
420070;?;'129 N WASHINGTON ST';SUMTER;SC;'SC - Columbia';59;?;7152.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
10001;'SOUTHEAST ALABAMA MEDICAL CENTER';'1108 ROSS CLARK CIRCLE';?;AL;'AL - Dothan';64;20601.0;4385.0;3508.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
380037;'PROVIDENCE NEWBERG MEDICAL CENTER';'1001 PROVIDENCE DRIVE';NEWBERG;?;'OR - Portland';18;12951.0;6244.0;5809.0;292;HEART FAILURE & SHOCK W CC'
450021;'BAYLOR UNIVERSITY MEDICAL CENTER';?;DALLAS;TX;'TX - Dallas';39;13111.0;?;4152.0;?;?
110177;'DOCTORS HOSPITAL';'3651 WHEELER ROAD';AUGUSTA;GA;?;57;36066.0;5990.0;?;603;CELLULITIS WO MCC'
520160;'APPLETON MED CTR';'1818 N MEADE ST';?;WI;'WI - Appleton';16;10119.0;4359.0;3384.0;552;MEDICAL BACK PROBLEMS WO MCC'
260011;'ST MARYS HEALTH CENTER';'100 ST MARYS MEDICAL PLAZA';?;MO;'MO - Columbia';15;23543.0;?;8483.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;IL;'IL - Melrose Park';?;20804.0;7326.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'SOUTHWEST MS REGIONAL MEDICAL CENTER';'215 MARION AV BOX 1307';MCCOMB;MS;'MS - Jackson';20;21317.0;11265.0;10168.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
60022;'MEMORIAL HOSPITAL CENTRAL';'1400 E BOULDER ST';'COLORADO SPRING';?;'CO - Colorado Springs';?;34203.0;10858.0;9991.0;?;?
150168;'THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR';?;'FT WAYNE';?;'IN - Fort Wayne';93;85782.0;21734.0;18166.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
330102;'KENMORE MERCY HOSPITAL';'2950 ELMWOOD AVENUE';?;NY;'NY - Buffalo';34;11410.0;5236.0;4407.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360174;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';TROY;OH;'OH - Dayton';21;36920.0;7047.0;6346.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
40067;'MAGNOLIA HOSPITAL';'101 HOSPITAL DRIVE';MAGNOLIA;AR;'AR - Little Rock';?;7880.0;4031.0;3192.0;?;HEART FAILURE & SHOCK WO CCMCC'
490130;'RIVERSIDE WALTER REED HOSPITAL';'7519 HOSPITAL ROAD';GLOUCESTER;?;?;13;17939.0;6350.0;5663.0;689;?
100055;'HELEN ELLIS MEMORIAL HOSPITAL';'1395 S PINELLAS AVE';?;FL;?;23;20732.0;5082.0;4249.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
50204;'PALMDALE REGIONAL MEDICAL CENTER';'38600 MEDICAL CENTER DRIVE';PALMDALE;CA;'CA - Los Angeles';19;73519.0;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
450447;'NAVARRO REGIONAL HOSPITAL';'3201 WEST HIGHWAY 22';CORSICANA;?;'TX - Dallas';?;24124.0;6051.0;5289.0;683;RENAL FAILURE W CC'
110215;'PIEDMONT FAYETTE HOSPITAL';'1255 HIGHWAY 54 WEST';FAYETTEVILLE;GA;?;26;17012.0;5287.0;4297.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'O U MEDICAL CENTER';'1200 EVERETT DRIVE';?;OK;'OK - Oklahoma City';?;?;7730.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
260105;?;?;'SAINT LOUIS';MO;'MO - St-- Louis';24;84078.0;18729.0;17789.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330226;'UNITY HOSPITAL OF ROCHESTER';?;ROCHESTER;NY;'NY - Rochester';13;15389.0;?;4854.0;300;?
50757;'ALVARADO HOSPITAL MEDICAL CENTER';'6655 ALVARADO ROAD';'SAN DIEGO';CA;'CA - San Diego';63;33740.0;7904.0;7159.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
310113;'SOUTHERN OCEAN MEDICAL CENTER';'1140 RT 72 W';MANAHAWKIN;?;'NJ - Camden';28;?;7535.0;6851.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
230151;'BOTSFORD HOSPITAL';'28050 GRAND RIVER AVENUE';'FARMINGTON HILL';MI;'MI - Ann Arbor';34;9710.0;?;4835.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
360143;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;'OH - Cleveland';201;30331.0;?;5415.0;190;?
?;'HERITAGE VALLEY SEWICKLEY';'720 BLACKBURN ROAD';SEWICKLEY;PA;'PA - Pittsburgh';31;12559.0;5525.0;?;292;HEART FAILURE & SHOCK W CC'
390237;?;'746 JEFFERSON AVENUE';SCRANTON;PA;?;19;26262.0;8885.0;8002.0;698;?
140187;'ST ELIZABETH HOSPITAL';'211 S THIRD ST';BELLEVILLE;IL;'MO - St-- Louis';16;25300.0;8093.0;?;602;CELLULITIS W MCC'
50309;'SUTTER ROSEVILLE MEDICAL CENTER';'ONE MEDICAL PLAZA';ROSEVILLE;CA;'CA - Sacramento';34;?;5837.0;4702.0;552;MEDICAL BACK PROBLEMS WO MCC'
50426;'WEST ANAHEIM MEDICAL CENTER';'3033 W ORANGE AVENUE';ANAHEIM;CA;?;22;?;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'MOBERLY REGIONAL MEDICAL CENTER';?;MOBERLY;?;'MO - Columbia';?;107932.0;?;13242.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER';'11937 US HIGHWAY 271';TYLER;?;'TX - Tyler';?;42248.0;8934.0;8013.0;?;G--I-- HEMORRHAGE W CC'
30013;'YUMA REGIONAL MEDICAL CENTER';'2400 SOUTH AVENUE A';?;AZ;'AZ - Phoenix';22;?;22742.0;22027.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
230121;'MEMORIAL HEALTHCARE';'826 WEST KING STREET';OWOSSO;MI;'MI - Lansing';28;27371.0;8746.0;7512.0;291;HEART FAILURE & SHOCK W MCC'
60054;'COMMUNITY HOSPITAL';'2021 N 12TH ST';'GRAND JUNCTION';CO;'CO - Grand Junction';23;17223.0;5389.0;4562.0;194;?
340129;'LAKE NORMAN REGIONAL MEDICAL CENTER';'171 FAIRVIEW ROAD';MOORESVILLE;?;'NC - Charlotte';?;?;5893.0;?;683;?
50737;?;'525 N GARFIELD AVE';'MONTEREY PARK';CA;?;?;?;56330.0;54760.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
100038;'MEMORIAL REGIONAL HOSPITAL';'3501 JOHNSON ST';HOLLYWOOD;FL;?;17;34649.0;6454.0;?;389;G--I-- OBSTRUCTION W CC'
500072;'OLYMPIC MEDICAL CENTER';'939 CAROLINE ST';'PORT ANGELES';?;'WA - Seattle';?;12664.0;6535.0;?;378;?
50126;?;'15107 VANOWEN ST';'VAN NUYS';CA;'CA - Los Angeles';11;70198.0;14890.0;14070.0;254;?
?;?;'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';61;43885.0;21401.0;18563.0;330;?
390174;'THOMAS JEFFERSON UNIVERSITY HOSPITAL';'111 SOUTH 11TH STREET';PHILADELPHIA;?;'PA - Philadelphia';34;?;20913.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
50150;'SIERRA NEVADA MEMORIAL HOSPITAL';'155 GLASSON WAY';'GRASS VALLEY';CA;?;14;58006.0;10847.0;10040.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
440181;'BOLIVAR GENERAL HOSPITAL';'650 NUCKOLLS ROAD';?;TN;'TN - Jackson';27;5132.0;6280.0;5697.0;292;HEART FAILURE & SHOCK W CC'
100062;'MUNROE REGIONAL MEDICAL CENTER';'1500 SW 1ST AVE';OCALA;FL;'FL - Ocala';22;87850.0;18370.0;?;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
100246;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';'1700 S 23RD ST';'FORT PIERCE';FL;?;64;56008.0;7963.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100243;'BRANDON REGIONAL HOSPITAL';?;BRANDON;FL;?;52;31448.0;4840.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
240210;'HEALTHEAST ST JOHN\'S HOSPITAL';'1575 BEAM AVENUE';MAPLEWOOD;MN;'MN - St-- Paul';13;49223.0;14657.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100022;'JACKSON MEMORIAL HOSPITAL';?;?;FL;'FL - Miami';36;44896.0;?;10013.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
10007;'MIZELL MEMORIAL HOSPITAL';'702 N MAIN ST';OPP;?;?;34;6417.0;2808.0;1872.0;313;CHEST PAIN'
490060;'CLINCH VALLEY MEDICAL CENTER';'6801 GOV G C PEERY HWY';RICHLANDS;VA;?;54;21740.0;5406.0;4561.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
520098;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY';'600 HIGHLAND AVENUE';MADISON;WI;'WI - Madison';16;?;18445.0;17533.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450424;'SAN JACINTO METHODIST HOSPITAL';'4401 GARTH ROAD';?;TX;'TX - Houston';110;57584.0;10377.0;9203.0;291;HEART FAILURE & SHOCK W MCC'
390028;'UPMC MERCY';'1400 LOCUST STREET';?;?;'PA - Pittsburgh';?;118468.0;46057.0;41730.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
50238;?;?;ARCADIA;CA;?;50;78616.0;14174.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
300011;'ST JOSEPH HOSPITAL';'172 KINSLEY ST';NASHUA;NH;'NH - Manchester';?;?;30793.0;29881.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50236;'SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES';'2975 N SYCAMORE DR';'SIMI VALLEY';CA;'CA - Ventura';?;38224.0;5556.0;4494.0;66;?
340014;'FORSYTH MEMORIAL HOSPITAL';'3333 SILAS CREEK PARKWAY';WINSTON-SALEM;NC;'NC - Winston-Salem';78;28917.0;12426.0;11175.0;?;G--I-- HEMORRHAGE W MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';50;35772.0;?;10530.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
210002;'UNIVERSITY OF MARYLAND MEDICAL CENTER';'22 S GREENE ST';BALTIMORE;MD;'MD - Baltimore';25;27205.0;25573.0;24855.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
40042;'CRITTENDEN MEMORIAL HOSPITAL';'200 TYLER';'WEST MEMPHIS';?;'TN - Memphis';?;17779.0;6064.0;5182.0;202;?
10144;'SPRINGHILL MEDICAL CENTER';'3719 DAUPHIN STREET';MOBILE;AL;'AL - Mobile';26;11948.0;4224.0;3312.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'UNIVERSITY OF NORTH CAROLINA HOSPITAL';'101 MANNING DRIVE';?;NC;'NC - Durham';?;38144.0;18926.0;18091.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
390063;?;'201 STATE STREET';ERIE;PA;?;42;200073.0;46670.0;26958.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100302;?;?;'SAINT CLOUD';FL;'FL - Orlando';20;?;4460.0;3619.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100132;'SOUTH FLORIDA BAPTIST HOSPITAL';'301 N ALEXANDER ST';?;FL;'FL - Lakeland';29;?;7322.0;5659.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'950 WEST WOOSTER STREET';?;OH;'OH - Toledo';?;13747.0;6639.0;5709.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'ST JOSEPH HEALTH CENTER';'667 EASTLAND AVE SE';WARREN;?;'OH - Youngstown';?;?;4005.0;3304.0;293;HEART FAILURE & SHOCK WO CCMCC'
520066;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';?;WI;?;80;17691.0;6347.0;5684.0;292;HEART FAILURE & SHOCK W CC'
370001;'HILLCREST MEDICAL CENTER';?;TULSA;OK;'OK - Tulsa';71;20439.0;?;4708.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100023;'CITRUS MEMORIAL HOSPITAL';?;INVERNESS;FL;?;18;13456.0;3003.0;1736.0;313;CHEST PAIN'
210015;?;'9000 FRANKLIN SQUARE DR';BALTIMORE;MD;?;40;?;10691.0;9662.0;?;G--I-- OBSTRUCTION W CC'
10085;'DECATUR GENERAL HOSPITAL';'1201 7TH STREET SE';DECATUR;?;'AL - Huntsville';69;13251.0;11211.0;9993.0;177;?
