1054;InertialMeasurementUnit LUA gyroX;-85.0
1100;InertialMeasurementUnit RLA accX;-779.0
1107;InertialMeasurementUnit R-SHOE AngVelNavFrameX;342
926;Accelerometer LH accX;378.0
681;InertialMeasurementUnit LLA accY;-1096.0
644;Accelerometer HIP accZ;390.0
939;Accelerometer HIP accZ;323.0
1998;InertialMeasurementUnit RUA gyroX;18.0
189;InertialMeasurementUnit RLA accX;-669.0
1497;Accelerometer LH accX;586.0
947;InertialMeasurementUnit LLA accY;16.0
1960;InertialMeasurementUnit RUA gyroX;0.0
442;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3837
2191;InertialMeasurementUnit R-SHOE Body_Ax;592
1312;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-65
780;Accelerometer LUA_ accX;377.0
1725;InertialMeasurementUnit R-SHOE Body_Ax;308
1074;InertialMeasurementUnit R-SHOE Body_Ax;299
1144;Accelerometer LUA_ accX;175.0
590;InertialMeasurementUnit RUA gyroX;610.0
100;InertialMeasurementUnit L-SHOE EuZ;-167
1460;InertialMeasurementUnit LLA accY;-888.0
1051;InertialMeasurementUnit R-SHOE Compass;-9
718;InertialMeasurementUnit R-SHOE AngVelNavFrameY;654
2068;InertialMeasurementUnit R-SHOE AngVelNavFrameX;26
1519;InertialMeasurementUnit LUA gyroX;1275.0
135;InertialMeasurementUnit L-SHOE Body_Ay;1019
2291;InertialMeasurementUnit LUA gyroX;-488.0
498;Accelerometer LUA_ accX;-331.0
1572;InertialMeasurementUnit LUA gyroX;51.0
846;InertialMeasurementUnit LUA gyroX;496.0
1484;Accelerometer LH accX;475.0
1404;InertialMeasurementUnit L-SHOE EuZ;176
942;Accelerometer HIP accZ;608.0
407;InertialMeasurementUnit RUA gyroX;1234.0
2196;InertialMeasurementUnit R-SHOE Body_Ax;803
1888;InertialMeasurementUnit RUA gyroX;516.0
2379;Accelerometer LH accX;362.0
1674;InertialMeasurementUnit RLA accX;-131.0
1275;Accelerometer HIP accZ;315.0
1456;InertialMeasurementUnit RLA accX;-444.0
665;Accelerometer LUA_ accX;-11.0
659;InertialMeasurementUnit L-SHOE Nav_Az;93
129;InertialMeasurementUnit R-SHOE AngVelNavFrameX;28
1799;InertialMeasurementUnit R-SHOE Body_Ax;266
2144;InertialMeasurementUnit LUA gyroX;94.0
1984;InertialMeasurementUnit RUA gyroX;-207.0
2331;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-6
750;InertialMeasurementUnit R-SHOE Body_Ax;246
242;Accelerometer LUA_ accX;207.0
539;Accelerometer LUA_ accX;-455.0
1544;InertialMeasurementUnit RLA accX;-786.0
1641;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-16
332;InertialMeasurementUnit RLA accX;-635.0
471;InertialMeasurementUnit LLA accY;-994.0
1345;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-57
1867;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2
1793;InertialMeasurementUnit L-SHOE Nav_Az;958
544;InertialMeasurementUnit L-SHOE Body_Ay;647
2163;InertialMeasurementUnit L-SHOE Nav_Az;-118
466;InertialMeasurementUnit RLA accX;-1133.0
1803;InertialMeasurementUnit RLA accX;-1172.0
1015;Accelerometer HIP accZ;256.0
1057;InertialMeasurementUnit LUA gyroX;531.0
1100;InertialMeasurementUnit R-SHOE Compass;29
1052;InertialMeasurementUnit LUA gyroX;-699.0
1196;InertialMeasurementUnit RUA gyroX;-672.0
2110;InertialMeasurementUnit R-SHOE Compass;-142
2053;Accelerometer RUA^ accY;786.0
779;InertialMeasurementUnit L-SHOE EuZ;-175
1694;Accelerometer RUA^ accY;1345.0
644;Accelerometer RUA^ accY;969.0
788;Accelerometer LH accX;376.0
1055;InertialMeasurementUnit L-SHOE Body_Ay;3129
324;Accelerometer RUA^ accY;900.0
1051;InertialMeasurementUnit R-SHOE Body_Ax;2027
368;Accelerometer RUA^ accY;325.0
481;InertialMeasurementUnit R-SHOE Body_Ax;7
1414;InertialMeasurementUnit LLA accY;-663.0
1020;InertialMeasurementUnit RUA gyroX;-1443.0
2222;InertialMeasurementUnit RUA gyroX;841.0
1998;InertialMeasurementUnit RLA accX;509.0
1452;InertialMeasurementUnit LUA gyroX;58.0
1210;InertialMeasurementUnit L-SHOE EuZ;-159
1123;InertialMeasurementUnit L-SHOE Nav_Az;-175
2331;Accelerometer LH accX;-40.0
1693;InertialMeasurementUnit L-SHOE Nav_Az;34
1205;InertialMeasurementUnit RUA gyroX;-808.0
225;InertialMeasurementUnit LUA gyroX;381.0
497;InertialMeasurementUnit LUA gyroX;-36.0
1748;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-71
1303;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-9
1665;InertialMeasurementUnit L-SHOE Body_Ay;596
1397;InertialMeasurementUnit RUA gyroX;97.0
2017;Accelerometer LH accX;752.0
350;InertialMeasurementUnit R-SHOE Body_Ax;447
564;InertialMeasurementUnit R-SHOE Body_Ax;277
1819;InertialMeasurementUnit RUA gyroX;15.0
1188;InertialMeasurementUnit L-SHOE Nav_Az;18
1918;InertialMeasurementUnit RUA gyroX;1072.0
326;InertialMeasurementUnit LUA gyroX;-87.0
126;InertialMeasurementUnit RUA gyroX;-501.0
885;InertialMeasurementUnit L-SHOE Body_Ay;665
1691;InertialMeasurementUnit LLA accY;-198.0
2025;InertialMeasurementUnit LUA gyroX;-592.0
301;Accelerometer LUA_ accX;-276.0
1201;InertialMeasurementUnit L-SHOE Body_Ay;635
676;Accelerometer RUA^ accY;1061.0
2058;InertialMeasurementUnit RLA accX;-870.0
2381;InertialMeasurementUnit RLA accX;-988.0
1302;InertialMeasurementUnit L-SHOE Body_Ay;754
2210;InertialMeasurementUnit L-SHOE Body_Ay;658
1140;InertialMeasurementUnit R-SHOE Body_Ax;364
418;Accelerometer LUA_ accX;-104.0
1891;Accelerometer HIP accZ;328.0
1367;InertialMeasurementUnit L-SHOE Body_Ay;1193
2162;Accelerometer LH accX;914.0
2365;InertialMeasurementUnit R-SHOE AngVelNavFrameY;994
1397;InertialMeasurementUnit L-SHOE EuZ;-179
1549;InertialMeasurementUnit L-SHOE Nav_Az;21
139;InertialMeasurementUnit RLA accX;-615.0
187;InertialMeasurementUnit L-SHOE Body_Ay;667
1202;InertialMeasurementUnit L-SHOE Body_Ay;620
1185;InertialMeasurementUnit R-SHOE AngVelNavFrameY;37
590;InertialMeasurementUnit LUA gyroX;-129.0
1443;InertialMeasurementUnit R-SHOE Compass;-4
1223;Accelerometer LUA_ accX;136.0
1820;InertialMeasurementUnit LUA gyroX;-220.0
886;InertialMeasurementUnit R-SHOE AngVelNavFrameX;16
541;InertialMeasurementUnit L-SHOE EuZ;172
878;InertialMeasurementUnit L-SHOE Nav_Az;14
208;Accelerometer RUA^ accY;1076.0
655;InertialMeasurementUnit L-SHOE Nav_Az;-316
1706;Accelerometer HIP accZ;239.0
688;InertialMeasurementUnit RLA accX;-839.0
1449;InertialMeasurementUnit L-SHOE Nav_Az;63
2393;InertialMeasurementUnit LLA accY;-168.0
1990;InertialMeasurementUnit RUA gyroX;69.0
2394;InertialMeasurementUnit LLA accY;-294.0
684;InertialMeasurementUnit L-SHOE Nav_Az;-79
1175;InertialMeasurementUnit L-SHOE Body_Ay;975
1791;InertialMeasurementUnit R-SHOE Compass;-6
2244;InertialMeasurementUnit LUA gyroX;-634.0
2015;InertialMeasurementUnit LLA accY;-454.0
985;Accelerometer HIP accZ;194.0
1329;InertialMeasurementUnit L-SHOE EuZ;-176
1750;InertialMeasurementUnit LUA gyroX;-1334.0
1952;InertialMeasurementUnit L-SHOE Nav_Az;20
1540;InertialMeasurementUnit L-SHOE Body_Ay;658
2391;InertialMeasurementUnit RLA accX;479.0
2180;InertialMeasurementUnit R-SHOE Compass;-71
875;InertialMeasurementUnit RUA gyroX;1168.0
1682;InertialMeasurementUnit LLA accY;-522.0
783;Accelerometer LH accX;514.0
2270;Accelerometer LUA_ accX;113.0
577;InertialMeasurementUnit LLA accY;-522.0
856;InertialMeasurementUnit RUA gyroX;-1923.0
1273;Accelerometer LUA_ accX;81.0
2359;Accelerometer LH accX;311.0
478;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4565
1492;InertialMeasurementUnit L-SHOE Body_Ay;654
1516;InertialMeasurementUnit LUA gyroX;351.0
2344;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-16
1117;InertialMeasurementUnit R-SHOE Compass;-22
670;Accelerometer RUA^ accY;990.0
1481;InertialMeasurementUnit L-SHOE EuZ;-177
927;InertialMeasurementUnit LLA accY;-493.0
1275;InertialMeasurementUnit R-SHOE Compass;-23
1814;InertialMeasurementUnit RLA accX;93.0
410;Accelerometer LUA_ accX;-36.0
178;InertialMeasurementUnit R-SHOE Compass;18
1342;Accelerometer RUA^ accY;845.0
2341;InertialMeasurementUnit R-SHOE AngVelNavFrameY;32
1084;InertialMeasurementUnit RLA accX;-1095.0
1720;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2187
1608;InertialMeasurementUnit RLA accX;-1270.0
1759;InertialMeasurementUnit R-SHOE Compass;-4
2400;Accelerometer LUA_ accX;46.0
2303;InertialMeasurementUnit RLA accX;-775.0
1661;Accelerometer HIP accZ;234.0
1745;Accelerometer LH accX;963.0
496;InertialMeasurementUnit R-SHOE AngVelNavFrameY;55
769;InertialMeasurementUnit LLA accY;-299.0
1997;Accelerometer LH accX;392.0
1648;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-402
846;InertialMeasurementUnit L-SHOE Body_Ay;-300
2087;InertialMeasurementUnit RUA gyroX;147.0
1736;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
1729;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1237
1275;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3495
713;InertialMeasurementUnit L-SHOE Body_Ay;653
1163;InertialMeasurementUnit R-SHOE Body_Ax;244
2083;Accelerometer LUA_ accX;-294.0
734;InertialMeasurementUnit L-SHOE Nav_Az;2279
475;Accelerometer RUA^ accY;1309.0
1255;InertialMeasurementUnit R-SHOE AngVelNavFrameX;31
218;InertialMeasurementUnit L-SHOE EuZ;-179
1683;InertialMeasurementUnit R-SHOE Body_Ax;204
824;Accelerometer RUA^ accY;927.0
1177;Accelerometer LUA_ accX;383.0
2321;Accelerometer HIP accZ;429.0
1019;InertialMeasurementUnit RUA gyroX;513.0
1638;Accelerometer RUA^ accY;1038.0
668;InertialMeasurementUnit LUA gyroX;206.0
1241;InertialMeasurementUnit LLA accY;-242.0
1354;InertialMeasurementUnit R-SHOE Body_Ax;728
1716;InertialMeasurementUnit R-SHOE AngVelNavFrameY;31
11;Accelerometer LH accX;728.0
1443;InertialMeasurementUnit L-SHOE EuZ;80
659;InertialMeasurementUnit L-SHOE Body_Ay;568
621;Accelerometer LUA_ accX;-285.0
1801;InertialMeasurementUnit L-SHOE Nav_Az;-1548
1813;InertialMeasurementUnit L-SHOE EuZ;164
1700;InertialMeasurementUnit R-SHOE Compass;-48
606;InertialMeasurementUnit LUA gyroX;-1587.0
1705;InertialMeasurementUnit RUA gyroX;-713.0
656;Accelerometer RUA^ accY;1352.0
2294;Accelerometer LUA_ accX;120.0
1627;InertialMeasurementUnit L-SHOE EuZ;-150
2258;Accelerometer RUA^ accY;861.0
583;InertialMeasurementUnit LUA gyroX;-2491.0
2284;InertialMeasurementUnit L-SHOE Nav_Az;-48
915;InertialMeasurementUnit L-SHOE EuZ;-157
2224;InertialMeasurementUnit L-SHOE EuZ;-168
932;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3742
1106;Accelerometer HIP accZ;243.0
2030;InertialMeasurementUnit L-SHOE Body_Ay;656
584;InertialMeasurementUnit LUA gyroX;-92.0
1223;InertialMeasurementUnit L-SHOE Body_Ay;659
497;Accelerometer LH accX;23.0
2246;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1713
1201;InertialMeasurementUnit LLA accY;132.0
879;InertialMeasurementUnit LLA accY;-236.0
2326;InertialMeasurementUnit L-SHOE EuZ;-179
779;InertialMeasurementUnit L-SHOE Nav_Az;16
1826;InertialMeasurementUnit LUA gyroX;-598.0
661;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-11
1539;InertialMeasurementUnit R-SHOE Body_Ax;-1001
1393;InertialMeasurementUnit L-SHOE Nav_Az;18
1971;InertialMeasurementUnit RLA accX;-314.0
860;Accelerometer LH accX;103.0
70;InertialMeasurementUnit L-SHOE EuZ;164
1315;Accelerometer RUA^ accY;1039.0
1064;Accelerometer HIP accZ;523.0
2171;InertialMeasurementUnit R-SHOE AngVelNavFrameX;0
346;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1351
1610;InertialMeasurementUnit RUA gyroX;91.0
2294;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-37
1386;InertialMeasurementUnit R-SHOE Body_Ax;64
1358;Accelerometer LUA_ accX;-483.0
1865;InertialMeasurementUnit L-SHOE Nav_Az;8
1694;InertialMeasurementUnit R-SHOE AngVelNavFrameX;368
2259;InertialMeasurementUnit LLA accY;-290.0
694;InertialMeasurementUnit LUA gyroX;-1473.0
1776;InertialMeasurementUnit RLA accX;-1054.0
2171;InertialMeasurementUnit R-SHOE Body_Ax;256
930;Accelerometer RUA^ accY;932.0
1908;InertialMeasurementUnit R-SHOE AngVelNavFrameX;14
492;InertialMeasurementUnit RLA accX;-663.0
542;InertialMeasurementUnit R-SHOE Compass;5
1167;InertialMeasurementUnit R-SHOE AngVelNavFrameX;215
877;InertialMeasurementUnit L-SHOE EuZ;102
1878;InertialMeasurementUnit LUA gyroX;818.0
1891;Accelerometer LH accX;524.0
563;InertialMeasurementUnit LLA accY;-460.0
1955;InertialMeasurementUnit L-SHOE EuZ;-179
313;InertialMeasurementUnit LLA accY;-427.0
1026;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-122
402;InertialMeasurementUnit L-SHOE EuZ;-178
302;InertialMeasurementUnit R-SHOE Body_Ax;276
2211;InertialMeasurementUnit RLA accX;-730.0
1764;InertialMeasurementUnit L-SHOE Nav_Az;19
67;InertialMeasurementUnit L-SHOE Body_Ay;666
1514;InertialMeasurementUnit R-SHOE Body_Ax;299
988;Accelerometer HIP accZ;196.0
1265;Accelerometer RUA^ accY;1087.0
353;InertialMeasurementUnit L-SHOE Body_Ay;660
1760;InertialMeasurementUnit LLA accY;-397.0
255;Accelerometer LH accX;45.0
260;Accelerometer RUA^ accY;1047.0
366;InertialMeasurementUnit LLA accY;-195.0
384;InertialMeasurementUnit LLA accY;-253.0
1166;InertialMeasurementUnit L-SHOE EuZ;-176
1879;InertialMeasurementUnit R-SHOE Body_Ax;310
311;InertialMeasurementUnit L-SHOE Body_Ay;763
770;InertialMeasurementUnit LUA gyroX;-1222.0
1064;Accelerometer LUA_ accX;-61.0
438;Accelerometer RUA^ accY;1454.0
868;InertialMeasurementUnit L-SHOE Nav_Az;25
1409;Accelerometer LUA_ accX;-42.0
1192;InertialMeasurementUnit LLA accY;-305.0
1357;InertialMeasurementUnit LLA accY;-953.0
2092;InertialMeasurementUnit LLA accY;-554.0
839;InertialMeasurementUnit L-SHOE Nav_Az;14
635;InertialMeasurementUnit LLA accY;-363.0
1036;InertialMeasurementUnit R-SHOE Body_Ax;270
900;Accelerometer LUA_ accX;-214.0
361;InertialMeasurementUnit LUA gyroX;-1920.0
31;InertialMeasurementUnit RUA gyroX;-698.0
192;Accelerometer LH accX;110.0
496;Accelerometer RUA^ accY;574.0
1615;InertialMeasurementUnit R-SHOE Body_Ax;256
71;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-26
818;InertialMeasurementUnit R-SHOE Body_Ax;10
1294;InertialMeasurementUnit RUA gyroX;83.0
2242;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6191
1309;Accelerometer HIP accZ;223.0
2068;InertialMeasurementUnit R-SHOE Body_Ax;280
1900;Accelerometer LH accX;320.0
592;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3614
298;Accelerometer RUA^ accY;1340.0
1427;InertialMeasurementUnit L-SHOE EuZ;-178
1835;Accelerometer RUA^ accY;800.0
482;InertialMeasurementUnit L-SHOE Body_Ay;-1182
717;Accelerometer LUA_ accX;25.0
201;InertialMeasurementUnit R-SHOE AngVelNavFrameX;17
569;Accelerometer LH accX;205.0
1968;Accelerometer RUA^ accY;916.0
420;InertialMeasurementUnit L-SHOE Body_Ay;3268
2203;InertialMeasurementUnit L-SHOE Body_Ay;706
547;InertialMeasurementUnit LUA gyroX;-266.0
941;InertialMeasurementUnit R-SHOE AngVelNavFrameY;65
445;InertialMeasurementUnit R-SHOE Body_Ax;295
616;InertialMeasurementUnit LLA accY;-285.0
1624;InertialMeasurementUnit L-SHOE EuZ;-180
2149;InertialMeasurementUnit R-SHOE Compass;-109
1894;InertialMeasurementUnit R-SHOE AngVelNavFrameY;529
2062;Accelerometer RUA^ accY;1157.0
2384;InertialMeasurementUnit R-SHOE AngVelNavFrameX;8
214;InertialMeasurementUnit LLA accY;178.0
1814;InertialMeasurementUnit LUA gyroX;284.0
308;InertialMeasurementUnit L-SHOE Body_Ay;618
657;InertialMeasurementUnit LUA gyroX;-746.0
1811;Accelerometer LUA_ accX;14.0
2132;InertialMeasurementUnit R-SHOE Body_Ax;308
26;Accelerometer LUA_ accX;-188.0
1391;InertialMeasurementUnit RLA accX;-409.0
1130;InertialMeasurementUnit R-SHOE AngVelNavFrameX;19
867;InertialMeasurementUnit RLA accX;-326.0
295;Accelerometer HIP accZ;-139.0
1506;InertialMeasurementUnit LUA gyroX;161.0
1629;InertialMeasurementUnit R-SHOE Compass;0
729;InertialMeasurementUnit L-SHOE EuZ;-202
222;InertialMeasurementUnit LUA gyroX;-335.0
1164;InertialMeasurementUnit R-SHOE Compass;-90
1922;InertialMeasurementUnit L-SHOE EuZ;-174
838;Accelerometer LH accX;424.0
1777;InertialMeasurementUnit RLA accX;-843.0
1511;Accelerometer LH accX;164.0
1424;InertialMeasurementUnit LLA accY;-849.0
1069;InertialMeasurementUnit R-SHOE Compass;1
874;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3573
1361;InertialMeasurementUnit L-SHOE Nav_Az;16
1846;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-37
145;InertialMeasurementUnit R-SHOE Body_Ax;296
190;Accelerometer HIP accZ;414.0
490;InertialMeasurementUnit R-SHOE Compass;-10
1621;InertialMeasurementUnit L-SHOE Nav_Az;2
117;InertialMeasurementUnit L-SHOE Body_Ay;183
1205;Accelerometer LH accX;378.0
1325;Accelerometer RUA^ accY;1353.0
119;InertialMeasurementUnit LUA gyroX;-705.0
2089;Accelerometer LUA_ accX;-124.0
349;Accelerometer LUA_ accX;272.0
2123;InertialMeasurementUnit L-SHOE Nav_Az;-240
1412;Accelerometer RUA^ accY;968.0
1189;Accelerometer LUA_ accX;164.0
280;Accelerometer HIP accZ;462.0
1249;InertialMeasurementUnit L-SHOE Nav_Az;24
393;Accelerometer RUA^ accY;831.0
1309;InertialMeasurementUnit RLA accX;-901.0
1956;Accelerometer LH accX;271.0
465;InertialMeasurementUnit LLA accY;-358.0
241;InertialMeasurementUnit L-SHOE Nav_Az;-59
727;InertialMeasurementUnit L-SHOE Body_Ay;748
1251;InertialMeasurementUnit R-SHOE Body_Ax;427
798;InertialMeasurementUnit LLA accY;-279.0
55;InertialMeasurementUnit L-SHOE EuZ;171
1081;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-30
1604;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-460
1686;Accelerometer HIP accZ;565.0
971;InertialMeasurementUnit L-SHOE EuZ;-159
530;InertialMeasurementUnit RUA gyroX;-464.0
997;InertialMeasurementUnit L-SHOE Nav_Az;12
2346;InertialMeasurementUnit L-SHOE Nav_Az;398
182;Accelerometer LH accX;690.0
349;InertialMeasurementUnit LLA accY;-744.0
2014;InertialMeasurementUnit L-SHOE Body_Ay;579
2109;InertialMeasurementUnit R-SHOE Compass;-11
550;InertialMeasurementUnit RUA gyroX;-95.0
562;Accelerometer LH accX;5.0
41;InertialMeasurementUnit L-SHOE Nav_Az;63
1006;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-5
1048;InertialMeasurementUnit LUA gyroX;-692.0
2157;InertialMeasurementUnit L-SHOE Nav_Az;16
1734;Accelerometer RUA^ accY;1285.0
976;InertialMeasurementUnit L-SHOE Body_Ay;634
1350;Accelerometer RUA^ accY;1011.0
2397;InertialMeasurementUnit L-SHOE Body_Ay;725
821;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-15
1451;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-347
1687;Accelerometer RUA^ accY;1117.0
1744;InertialMeasurementUnit L-SHOE Body_Ay;1236
1997;InertialMeasurementUnit L-SHOE EuZ;186
43;InertialMeasurementUnit L-SHOE Nav_Az;486
2362;InertialMeasurementUnit L-SHOE Nav_Az;1762
1035;InertialMeasurementUnit R-SHOE Body_Ax;3530
1020;Accelerometer HIP accZ;-591.0
1766;InertialMeasurementUnit L-SHOE EuZ;120
328;Accelerometer HIP accZ;313.0
233;InertialMeasurementUnit L-SHOE EuZ;-178
330;InertialMeasurementUnit R-SHOE AngVelNavFrameY;55
2384;Accelerometer HIP accZ;382.0
2312;InertialMeasurementUnit L-SHOE Nav_Az;18
2318;InertialMeasurementUnit R-SHOE Compass;-46
415;InertialMeasurementUnit R-SHOE Compass;-3
930;Accelerometer LH accX;125.0
132;InertialMeasurementUnit RLA accX;31.0
417;InertialMeasurementUnit LUA gyroX;-63.0
203;InertialMeasurementUnit L-SHOE Body_Ay;544
1212;InertialMeasurementUnit L-SHOE Body_Ay;569
1413;Accelerometer RUA^ accY;1076.0
1419;InertialMeasurementUnit R-SHOE Body_Ax;810
1390;InertialMeasurementUnit RLA accX;-1338.0
924;Accelerometer LH accX;86.0
2000;InertialMeasurementUnit RLA accX;-673.0
524;InertialMeasurementUnit RLA accX;-871.0
612;InertialMeasurementUnit LUA gyroX;-94.0
662;InertialMeasurementUnit RLA accX;-824.0
827;Accelerometer HIP accZ;-336.0
1891;Accelerometer RUA^ accY;720.0
2230;InertialMeasurementUnit R-SHOE Compass;-5
2301;InertialMeasurementUnit LLA accY;-535.0
1645;InertialMeasurementUnit R-SHOE AngVelNavFrameX;33
509;InertialMeasurementUnit R-SHOE Body_Ax;314
1160;InertialMeasurementUnit LLA accY;-138.0
1071;InertialMeasurementUnit L-SHOE EuZ;-178
2003;InertialMeasurementUnit RUA gyroX;205.0
1447;InertialMeasurementUnit RUA gyroX;-823.0
1714;InertialMeasurementUnit LLA accY;-479.0
1297;InertialMeasurementUnit R-SHOE Body_Ax;316
331;InertialMeasurementUnit LUA gyroX;-697.0
61;InertialMeasurementUnit L-SHOE EuZ;-158
1654;Accelerometer LH accX;224.0
2006;InertialMeasurementUnit R-SHOE Compass;-77
1814;Accelerometer RUA^ accY;821.0
1127;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-145
2314;InertialMeasurementUnit R-SHOE Compass;-15
1740;Accelerometer LH accX;456.0
199;InertialMeasurementUnit LLA accY;-314.0
2179;InertialMeasurementUnit RLA accX;-1104.0
31;Accelerometer LUA_ accX;-133.0
13;InertialMeasurementUnit RUA gyroX;1463.0
1153;Accelerometer RUA^ accY;1142.0
357;InertialMeasurementUnit LLA accY;-377.0
2375;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3
1722;InertialMeasurementUnit R-SHOE Compass;-80
1820;Accelerometer LUA_ accX;-27.0
493;InertialMeasurementUnit L-SHOE Body_Ay;658
13;Accelerometer RUA^ accY;963.0
2027;InertialMeasurementUnit L-SHOE Nav_Az;-208
1581;Accelerometer LH accX;-219.0
220;InertialMeasurementUnit L-SHOE Nav_Az;17
1303;InertialMeasurementUnit R-SHOE Compass;-142
890;InertialMeasurementUnit R-SHOE Body_Ax;254
103;Accelerometer LH accX;231.0
556;Accelerometer LH accX;738.0
2212;Accelerometer RUA^ accY;974.0
402;Accelerometer RUA^ accY;1064.0
988;InertialMeasurementUnit R-SHOE Body_Ax;300
2002;InertialMeasurementUnit R-SHOE Compass;-146
1234;Accelerometer HIP accZ;275.0
1759;InertialMeasurementUnit L-SHOE Body_Ay;666
2394;InertialMeasurementUnit L-SHOE Nav_Az;62
903;Accelerometer LH accX;245.0
2052;Accelerometer HIP accZ;395.0
1770;InertialMeasurementUnit L-SHOE Nav_Az;16
1543;InertialMeasurementUnit L-SHOE Nav_Az;-755
1283;InertialMeasurementUnit LUA gyroX;66.0
2256;InertialMeasurementUnit RUA gyroX;-217.0
1678;InertialMeasurementUnit L-SHOE Body_Ay;661
381;InertialMeasurementUnit RLA accX;-825.0
2149;Accelerometer HIP accZ;112.0
808;InertialMeasurementUnit RUA gyroX;-1852.0
132;InertialMeasurementUnit R-SHOE Compass;19
