466;InertialMeasurementUnit RLA accX;-1133.0
1522;Accelerometer RUA^ accY;1128.0
1839;InertialMeasurementUnit RLA accX;-366.0
907;Accelerometer LUA_ accX;14.0
129;Accelerometer RUA^ accY;1090.0
2064;InertialMeasurementUnit L-SHOE EuZ;-177
475;InertialMeasurementUnit R-SHOE AngVelNavFrameX;119
64;Accelerometer LUA_ accX;89.0
143;InertialMeasurementUnit RLA accX;-788.0
1216;InertialMeasurementUnit R-SHOE AngVelNavFrameY;46
138;Accelerometer HIP accZ;293.0
2250;InertialMeasurementUnit L-SHOE EuZ;-177
1320;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1276
962;InertialMeasurementUnit RUA gyroX;451.0
615;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
1924;Accelerometer LUA_ accX;41.0
2050;InertialMeasurementUnit L-SHOE Body_Ay;679
1816;InertialMeasurementUnit L-SHOE Nav_Az;16
1304;InertialMeasurementUnit L-SHOE Nav_Az;23
540;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2
2255;InertialMeasurementUnit LLA accY;-365.0
362;InertialMeasurementUnit R-SHOE Body_Ax;-338
1423;InertialMeasurementUnit R-SHOE Compass;-10
2337;InertialMeasurementUnit L-SHOE Nav_Az;-393
1398;InertialMeasurementUnit LUA gyroX;-1731.0
2128;InertialMeasurementUnit R-SHOE Compass;4
844;Accelerometer LUA_ accX;-254.0
1296;Accelerometer RUA^ accY;1318.0
1591;Accelerometer LH accX;152.0
784;InertialMeasurementUnit LLA accY;-267.0
2243;InertialMeasurementUnit R-SHOE Compass;-45
1324;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5752
1991;InertialMeasurementUnit R-SHOE Body_Ax;448
112;InertialMeasurementUnit R-SHOE AngVelNavFrameX;635
1378;InertialMeasurementUnit RLA accX;-764.0
1908;InertialMeasurementUnit R-SHOE AngVelNavFrameX;14
557;InertialMeasurementUnit R-SHOE AngVelNavFrameY;11
213;InertialMeasurementUnit LUA gyroX;-636.0
919;InertialMeasurementUnit R-SHOE Body_Ax;163
2;InertialMeasurementUnit L-SHOE Body_Ay;755
1462;InertialMeasurementUnit R-SHOE Body_Ax;245
1531;InertialMeasurementUnit LUA gyroX;-105.0
1947;InertialMeasurementUnit RUA gyroX;297.0
658;InertialMeasurementUnit L-SHOE Body_Ay;652
1926;InertialMeasurementUnit R-SHOE Body_Ax;294
1003;InertialMeasurementUnit R-SHOE Body_Ax;277
2012;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7
1780;InertialMeasurementUnit RLA accX;-688.0
1713;InertialMeasurementUnit R-SHOE Compass;0
305;Accelerometer HIP accZ;450.0
124;InertialMeasurementUnit RLA accX;-1037.0
201;InertialMeasurementUnit LLA accY;-300.0
601;Accelerometer HIP accZ;-346.0
90;Accelerometer HIP accZ;157.0
1314;Accelerometer HIP accZ;223.0
1407;InertialMeasurementUnit R-SHOE Compass;-3
910;InertialMeasurementUnit L-SHOE Body_Ay;2477
1883;InertialMeasurementUnit RUA gyroX;226.0
302;InertialMeasurementUnit R-SHOE Compass;-164
5;InertialMeasurementUnit L-SHOE Body_Ay;684
1569;Accelerometer RUA^ accY;840.0
16;InertialMeasurementUnit RLA accX;-1064.0
1179;Accelerometer RUA^ accY;1032.0
2027;InertialMeasurementUnit L-SHOE EuZ;171
898;InertialMeasurementUnit R-SHOE AngVelNavFrameY;384
524;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1799
225;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-26
1351;InertialMeasurementUnit RUA gyroX;377.0
28;Accelerometer LH accX;939.0
1715;Accelerometer LUA_ accX;83.0
2050;InertialMeasurementUnit L-SHOE EuZ;-167
1963;Accelerometer LUA_ accX;-168.0
496;InertialMeasurementUnit RUA gyroX;186.0
343;Accelerometer LH accX;328.0
350;InertialMeasurementUnit R-SHOE AngVelNavFrameX;892
895;Accelerometer RUA^ accY;863.0
179;InertialMeasurementUnit R-SHOE Compass;-6
554;InertialMeasurementUnit L-SHOE Body_Ay;674
975;InertialMeasurementUnit L-SHOE EuZ;146
843;Accelerometer LUA_ accX;-107.0
196;InertialMeasurementUnit L-SHOE Body_Ay;2020
1769;InertialMeasurementUnit L-SHOE Body_Ay;669
44;Accelerometer HIP accZ;58.0
1473;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2932
1063;InertialMeasurementUnit L-SHOE Nav_Az;-818
549;InertialMeasurementUnit RLA accX;-786.0
200;InertialMeasurementUnit LLA accY;-192.0
1281;Accelerometer HIP accZ;434.0
2266;InertialMeasurementUnit L-SHOE Nav_Az;11
1667;InertialMeasurementUnit RUA gyroX;-303.0
289;Accelerometer HIP accZ;342.0
969;InertialMeasurementUnit LUA gyroX;-469.0
1623;InertialMeasurementUnit R-SHOE Body_Ax;267
1917;InertialMeasurementUnit L-SHOE Body_Ay;1061
1499;InertialMeasurementUnit RLA accX;-788.0
271;InertialMeasurementUnit R-SHOE AngVelNavFrameX;243
2203;InertialMeasurementUnit R-SHOE Body_Ax;324
307;InertialMeasurementUnit RUA gyroX;-859.0
1394;InertialMeasurementUnit L-SHOE Body_Ay;683
1228;InertialMeasurementUnit LUA gyroX;-395.0
714;InertialMeasurementUnit R-SHOE Body_Ax;-85
434;InertialMeasurementUnit RUA gyroX;469.0
1830;InertialMeasurementUnit R-SHOE Body_Ax;760
1998;InertialMeasurementUnit RUA gyroX;18.0
332;InertialMeasurementUnit L-SHOE Body_Ay;951
453;Accelerometer LH accX;990.0
816;InertialMeasurementUnit R-SHOE Compass;-164
551;InertialMeasurementUnit RLA accX;290.0
2280;InertialMeasurementUnit R-SHOE AngVelNavFrameY;59
902;Accelerometer LH accX;534.0
2227;InertialMeasurementUnit L-SHOE EuZ;-179
232;Accelerometer LH accX;546.0
1666;Accelerometer HIP accZ;405.0
1707;InertialMeasurementUnit RUA gyroX;-2420.0
1061;InertialMeasurementUnit LLA accY;-52.0
162;Accelerometer HIP accZ;179.0
149;Accelerometer LUA_ accX;-15.0
1030;InertialMeasurementUnit RLA accX;-830.0
688;InertialMeasurementUnit LLA accY;-399.0
362;InertialMeasurementUnit L-SHOE Body_Ay;1549
910;InertialMeasurementUnit L-SHOE EuZ;-163
1102;InertialMeasurementUnit L-SHOE Body_Ay;663
1178;InertialMeasurementUnit L-SHOE Nav_Az;17
2220;Accelerometer RUA^ accY;1120.0
2370;InertialMeasurementUnit L-SHOE EuZ;-178
535;Accelerometer RUA^ accY;1138.0
1263;InertialMeasurementUnit L-SHOE Nav_Az;-2254
1642;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1642
390;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2265
1217;Accelerometer LH accX;985.0
1642;InertialMeasurementUnit RUA gyroX;869.0
849;InertialMeasurementUnit LLA accY;-335.0
1481;InertialMeasurementUnit L-SHOE Body_Ay;753
874;Accelerometer LH accX;225.0
544;InertialMeasurementUnit LUA gyroX;-10.0
1556;InertialMeasurementUnit L-SHOE Nav_Az;155
276;InertialMeasurementUnit RLA accX;-842.0
2081;InertialMeasurementUnit R-SHOE Body_Ax;406
165;InertialMeasurementUnit R-SHOE Compass;-5
2354;InertialMeasurementUnit L-SHOE EuZ;178
981;InertialMeasurementUnit RLA accX;-618.0
409;InertialMeasurementUnit R-SHOE AngVelNavFrameX;33
704;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5342
1294;InertialMeasurementUnit RLA accX;-850.0
2171;InertialMeasurementUnit L-SHOE Nav_Az;10
2240;InertialMeasurementUnit L-SHOE EuZ;-177
549;InertialMeasurementUnit R-SHOE AngVelNavFrameX;76
338;Accelerometer RUA^ accY;1016.0
1060;InertialMeasurementUnit R-SHOE Body_Ax;114
2382;InertialMeasurementUnit LLA accY;-328.0
282;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6
90;InertialMeasurementUnit L-SHOE Body_Ay;802
327;InertialMeasurementUnit RLA accX;-1201.0
2294;Accelerometer LUA_ accX;120.0
1439;InertialMeasurementUnit R-SHOE Body_Ax;314
2122;InertialMeasurementUnit L-SHOE EuZ;-170
2160;Accelerometer LH accX;957.0
239;InertialMeasurementUnit L-SHOE Body_Ay;663
1211;InertialMeasurementUnit RLA accX;394.0
875;InertialMeasurementUnit L-SHOE Nav_Az;-1039
1318;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3310
365;InertialMeasurementUnit R-SHOE Compass;180
498;InertialMeasurementUnit LUA gyroX;-296.0
162;InertialMeasurementUnit R-SHOE AngVelNavFrameX;487
507;InertialMeasurementUnit RLA accX;-889.0
2052;InertialMeasurementUnit R-SHOE Body_Ax;320
88;InertialMeasurementUnit R-SHOE Body_Ax;-873
1617;InertialMeasurementUnit L-SHOE Body_Ay;647
2016;InertialMeasurementUnit LLA accY;-529.0
507;InertialMeasurementUnit L-SHOE Nav_Az;28
1243;InertialMeasurementUnit R-SHOE Body_Ax;258
595;InertialMeasurementUnit L-SHOE EuZ;-165
1798;InertialMeasurementUnit L-SHOE EuZ;-164
1598;InertialMeasurementUnit RLA accX;394.0
814;InertialMeasurementUnit L-SHOE Nav_Az;31
1669;Accelerometer LUA_ accX;-292.0
1103;InertialMeasurementUnit LUA gyroX;1745.0
399;InertialMeasurementUnit R-SHOE Compass;-7
1887;Accelerometer LH accX;299.0
1;InertialMeasurementUnit R-SHOE Compass;1
1634;InertialMeasurementUnit L-SHOE Body_Ay;685
272;Accelerometer LH accX;246.0
1770;InertialMeasurementUnit R-SHOE Compass;3
269;InertialMeasurementUnit L-SHOE EuZ;-218
1191;Accelerometer LH accX;522.0
131;InertialMeasurementUnit LLA accY;-515.0
1218;InertialMeasurementUnit R-SHOE AngVelNavFrameY;55
657;Accelerometer RUA^ accY;924.0
2122;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-19
1953;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5164
511;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-6
1272;InertialMeasurementUnit RLA accX;284.0
2022;InertialMeasurementUnit R-SHOE Body_Ax;-7
1675;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-172
1956;Accelerometer RUA^ accY;922.0
1624;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-30
1553;Accelerometer LH accX;-93.0
210;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-316
1639;Accelerometer HIP accZ;281.0
206;Accelerometer LH accX;422.0
1866;InertialMeasurementUnit L-SHOE Nav_Az;21
787;InertialMeasurementUnit RLA accX;-789.0
657;InertialMeasurementUnit L-SHOE Nav_Az;19
2291;InertialMeasurementUnit R-SHOE Compass;-13
840;InertialMeasurementUnit L-SHOE EuZ;-179
2149;InertialMeasurementUnit L-SHOE Body_Ay;668
69;Accelerometer LUA_ accX;-342.0
936;Accelerometer LH accX;390.0
1052;Accelerometer LH accX;358.0
1711;InertialMeasurementUnit L-SHOE Body_Ay;868
737;Accelerometer RUA^ accY;987.0
877;InertialMeasurementUnit L-SHOE Nav_Az;-203
2344;InertialMeasurementUnit LUA gyroX;-80.0
723;InertialMeasurementUnit LLA accY;-339.0
1524;InertialMeasurementUnit L-SHOE Body_Ay;659
1988;InertialMeasurementUnit R-SHOE Body_Ax;248
460;InertialMeasurementUnit LUA gyroX;1820.0
1400;InertialMeasurementUnit R-SHOE Compass;-162
332;Accelerometer LH accX;-9.0
925;InertialMeasurementUnit LUA gyroX;48.0
1926;InertialMeasurementUnit L-SHOE Nav_Az;17
1808;InertialMeasurementUnit L-SHOE Body_Ay;665
1512;InertialMeasurementUnit RLA accX;-551.0
890;InertialMeasurementUnit L-SHOE Body_Ay;640
2161;InertialMeasurementUnit L-SHOE EuZ;-167
459;InertialMeasurementUnit L-SHOE Body_Ay;375
1606;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-71
2126;Accelerometer LUA_ accX;-87.0
1400;InertialMeasurementUnit L-SHOE Nav_Az;18
333;InertialMeasurementUnit RUA gyroX;341.0
1015;InertialMeasurementUnit L-SHOE EuZ;-160
1079;InertialMeasurementUnit L-SHOE Nav_Az;12
1533;InertialMeasurementUnit LLA accY;-807.0
1058;Accelerometer LH accX;-36.0
1163;InertialMeasurementUnit RUA gyroX;-66.0
1994;Accelerometer LUA_ accX;54.0
2368;Accelerometer LUA_ accX;-474.0
2049;InertialMeasurementUnit LUA gyroX;1754.0
1978;Accelerometer LUA_ accX;51.0
1086;Accelerometer LUA_ accX;13.0
1776;InertialMeasurementUnit RLA accX;-1054.0
478;InertialMeasurementUnit LUA gyroX;-509.0
567;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6554
1564;InertialMeasurementUnit R-SHOE Compass;-117
2019;InertialMeasurementUnit L-SHOE Nav_Az;19
424;InertialMeasurementUnit LLA accY;-396.0
770;Accelerometer LH accX;79.0
35;Accelerometer RUA^ accY;983.0
238;Accelerometer HIP accZ;330.0
870;InertialMeasurementUnit RUA gyroX;-1859.0
1549;Accelerometer LH accX;330.0
941;Accelerometer LUA_ accX;-329.0
1422;Accelerometer HIP accZ;340.0
393;InertialMeasurementUnit L-SHOE EuZ;-96
186;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1
1374;InertialMeasurementUnit L-SHOE Nav_Az;394
635;InertialMeasurementUnit R-SHOE AngVelNavFrameY;565
1360;InertialMeasurementUnit RLA accX;-973.0
479;Accelerometer LH accX;411.0
2206;InertialMeasurementUnit LUA gyroX;-794.0
1791;InertialMeasurementUnit RLA accX;773.0
1516;InertialMeasurementUnit R-SHOE Compass;-58
910;InertialMeasurementUnit RLA accX;-706.0
994;InertialMeasurementUnit L-SHOE Body_Ay;677
1653;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-241
826;InertialMeasurementUnit L-SHOE EuZ;-174
562;Accelerometer LUA_ accX;159.0
930;Accelerometer RUA^ accY;932.0
1711;Accelerometer LH accX;500.0
575;Accelerometer RUA^ accY;998.0
1196;InertialMeasurementUnit L-SHOE Body_Ay;781
773;InertialMeasurementUnit R-SHOE Body_Ax;308
193;Accelerometer HIP accZ;413.0
2034;Accelerometer LH accX;300.0
1310;InertialMeasurementUnit L-SHOE Body_Ay;661
1245;Accelerometer LH accX;107.0
93;Accelerometer LUA_ accX;-103.0
776;InertialMeasurementUnit R-SHOE AngVelNavFrameX;0
414;Accelerometer LUA_ accX;-36.0
118;Accelerometer HIP accZ;357.0
267;InertialMeasurementUnit L-SHOE Nav_Az;22
2112;InertialMeasurementUnit R-SHOE Body_Ax;285
1008;Accelerometer LH accX;179.0
1452;InertialMeasurementUnit RLA accX;-920.0
2015;InertialMeasurementUnit R-SHOE Compass;-6
981;Accelerometer HIP accZ;56.0
106;InertialMeasurementUnit LUA gyroX;-742.0
1029;InertialMeasurementUnit RUA gyroX;715.0
2283;Accelerometer HIP accZ;401.0
1395;InertialMeasurementUnit R-SHOE AngVelNavFrameY;62
1518;Accelerometer RUA^ accY;615.0
2275;InertialMeasurementUnit RUA gyroX;52.0
300;InertialMeasurementUnit RLA accX;-899.0
570;InertialMeasurementUnit LUA gyroX;-12.0
2225;InertialMeasurementUnit L-SHOE Nav_Az;-185
242;Accelerometer LUA_ accX;207.0
357;InertialMeasurementUnit L-SHOE Nav_Az;20
455;InertialMeasurementUnit L-SHOE Nav_Az;50
610;Accelerometer HIP accZ;387.0
752;InertialMeasurementUnit R-SHOE Body_Ax;164
1292;Accelerometer LUA_ accX;15.0
2296;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-34
482;InertialMeasurementUnit RLA accX;-701.0
1830;InertialMeasurementUnit L-SHOE Body_Ay;700
1263;Accelerometer LUA_ accX;-222.0
2358;Accelerometer RUA^ accY;1027.0
1978;InertialMeasurementUnit LUA gyroX;11.0
1717;InertialMeasurementUnit RLA accX;-908.0
2140;Accelerometer LUA_ accX;394.0
407;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
2193;InertialMeasurementUnit LUA gyroX;-259.0
914;Accelerometer LH accX;281.0
1061;Accelerometer RUA^ accY;1115.0
554;InertialMeasurementUnit LUA gyroX;-1.0
1793;InertialMeasurementUnit R-SHOE Body_Ax;129
139;Accelerometer RUA^ accY;1034.0
1293;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7
1551;Accelerometer HIP accZ;400.0
1940;InertialMeasurementUnit L-SHOE Body_Ay;388
1971;InertialMeasurementUnit L-SHOE Nav_Az;23
1820;InertialMeasurementUnit L-SHOE EuZ;-225
2111;InertialMeasurementUnit LLA accY;-620.0
1532;InertialMeasurementUnit RUA gyroX;-196.0
474;InertialMeasurementUnit R-SHOE AngVelNavFrameY;12
779;InertialMeasurementUnit R-SHOE Body_Ax;323
1127;InertialMeasurementUnit LUA gyroX;-19.0
2273;InertialMeasurementUnit L-SHOE Nav_Az;-1482
116;InertialMeasurementUnit L-SHOE EuZ;-176
1744;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1109
1556;Accelerometer RUA^ accY;1122.0
2027;InertialMeasurementUnit L-SHOE Nav_Az;-208
1757;InertialMeasurementUnit R-SHOE AngVelNavFrameX;10
1085;Accelerometer LUA_ accX;353.0
1899;InertialMeasurementUnit LUA gyroX;-1.0
1749;InertialMeasurementUnit R-SHOE AngVelNavFrameX;5
2032;InertialMeasurementUnit R-SHOE AngVelNavFrameY;21
324;InertialMeasurementUnit R-SHOE Compass;-86
1985;Accelerometer LH accX;365.0
996;InertialMeasurementUnit R-SHOE Compass;-27
1144;Accelerometer LUA_ accX;175.0
2101;InertialMeasurementUnit R-SHOE AngVelNavFrameX;28
908;InertialMeasurementUnit R-SHOE Compass;-143
826;InertialMeasurementUnit R-SHOE Compass;8
1511;InertialMeasurementUnit R-SHOE Body_Ax;-22
1895;InertialMeasurementUnit LLA accY;-281.0
1661;InertialMeasurementUnit LUA gyroX;2104.0
381;InertialMeasurementUnit L-SHOE Body_Ay;648
236;Accelerometer LUA_ accX;518.0
1702;InertialMeasurementUnit R-SHOE Body_Ax;264
2267;InertialMeasurementUnit L-SHOE Nav_Az;-1653
1319;InertialMeasurementUnit R-SHOE Body_Ax;301
900;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-14
254;Accelerometer RUA^ accY;1014.0
555;Accelerometer RUA^ accY;1000.0
2219;Accelerometer LUA_ accX;-188.0
1245;InertialMeasurementUnit L-SHOE Body_Ay;674
2127;InertialMeasurementUnit L-SHOE EuZ;-177
292;Accelerometer RUA^ accY;744.0
221;InertialMeasurementUnit L-SHOE EuZ;-179
1262;InertialMeasurementUnit LUA gyroX;-92.0
238;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-50
1010;InertialMeasurementUnit L-SHOE Nav_Az;12
1558;InertialMeasurementUnit RLA accX;89.0
1054;InertialMeasurementUnit LLA accY;-496.0
637;Accelerometer RUA^ accY;1055.0
2366;InertialMeasurementUnit L-SHOE EuZ;-177
118;Accelerometer RUA^ accY;1248.0
1782;InertialMeasurementUnit RUA gyroX;-256.0
798;InertialMeasurementUnit LLA accY;-279.0
1591;InertialMeasurementUnit R-SHOE Body_Ax;416
334;InertialMeasurementUnit LLA accY;-386.0
424;InertialMeasurementUnit R-SHOE AngVelNavFrameY;594
1757;InertialMeasurementUnit L-SHOE EuZ;-176
756;InertialMeasurementUnit LUA gyroX;-2873.0
1496;Accelerometer RUA^ accY;955.0
1625;InertialMeasurementUnit R-SHOE Body_Ax;243
1022;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
472;InertialMeasurementUnit L-SHOE Body_Ay;607
1508;Accelerometer LH accX;122.0
1408;Accelerometer HIP accZ;400.0
1875;InertialMeasurementUnit L-SHOE Nav_Az;264
393;Accelerometer HIP accZ;354.0
74;Accelerometer HIP accZ;355.0
2141;InertialMeasurementUnit RUA gyroX;1527.0
564;InertialMeasurementUnit R-SHOE Compass;-139
1191;Accelerometer HIP accZ;23.0
1269;InertialMeasurementUnit RLA accX;263.0
1077;InertialMeasurementUnit LLA accY;-288.0
1688;InertialMeasurementUnit L-SHOE Body_Ay;670
2083;Accelerometer LH accX;848.0
661;Accelerometer RUA^ accY;1149.0
995;InertialMeasurementUnit R-SHOE AngVelNavFrameY;22
1205;Accelerometer HIP accZ;406.0
1442;Accelerometer LH accX;657.0
706;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
953;InertialMeasurementUnit L-SHOE Nav_Az;127
2073;Accelerometer RUA^ accY;1353.0
760;Accelerometer HIP accZ;-524.0
1366;Accelerometer LH accX;342.0
62;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-53
2386;Accelerometer LUA_ accX;87.0
2257;Accelerometer LH accX;640.0
2258;Accelerometer HIP accZ;204.0
204;Accelerometer HIP accZ;-59.0
257;InertialMeasurementUnit R-SHOE Body_Ax;275
125;Accelerometer LUA_ accX;-269.0
1831;InertialMeasurementUnit L-SHOE Nav_Az;22
1312;InertialMeasurementUnit L-SHOE Nav_Az;22
493;InertialMeasurementUnit L-SHOE EuZ;191
265;InertialMeasurementUnit L-SHOE EuZ;172
1250;InertialMeasurementUnit R-SHOE Compass;-23
1020;InertialMeasurementUnit R-SHOE Body_Ax;291
759;InertialMeasurementUnit LLA accY;-391.0
1113;Accelerometer RUA^ accY;860.0
1464;Accelerometer HIP accZ;203.0
1572;Accelerometer LUA_ accX;-2.0
250;InertialMeasurementUnit LUA gyroX;217.0
229;InertialMeasurementUnit R-SHOE Compass;-28
1589;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1874
1545;Accelerometer LH accX;448.0
2222;Accelerometer HIP accZ;358.0
611;Accelerometer HIP accZ;434.0
908;InertialMeasurementUnit LUA gyroX;-144.0
1469;InertialMeasurementUnit LLA accY;-195.0
714;InertialMeasurementUnit RLA accX;-1172.0
1065;Accelerometer RUA^ accY;1048.0
2053;InertialMeasurementUnit R-SHOE Compass;18
1445;InertialMeasurementUnit LLA accY;-288.0
1029;InertialMeasurementUnit L-SHOE EuZ;-180
1034;InertialMeasurementUnit RLA accX;752.0
2380;InertialMeasurementUnit RUA gyroX;-371.0
614;Accelerometer HIP accZ;260.0
867;InertialMeasurementUnit LUA gyroX;701.0
2131;InertialMeasurementUnit R-SHOE Compass;-6
1034;InertialMeasurementUnit RUA gyroX;29.0
975;InertialMeasurementUnit RUA gyroX;-803.0
922;Accelerometer RUA^ accY;1144.0
1289;Accelerometer RUA^ accY;1278.0
2101;Accelerometer LUA_ accX;-314.0
1305;Accelerometer LUA_ accX;49.0
2161;Accelerometer HIP accZ;94.0
785;InertialMeasurementUnit RLA accX;162.0
769;InertialMeasurementUnit R-SHOE Compass;-11
1294;InertialMeasurementUnit L-SHOE Nav_Az;1067
1283;InertialMeasurementUnit LUA gyroX;66.0
33;InertialMeasurementUnit RLA accX;-654.0
1240;Accelerometer LH accX;370.0
902;InertialMeasurementUnit R-SHOE Compass;-34
1717;Accelerometer LH accX;544.0
494;Accelerometer LH accX;246.0
2241;InertialMeasurementUnit LLA accY;-169.0
321;InertialMeasurementUnit L-SHOE EuZ;157
2291;Accelerometer HIP accZ;131.0
1070;InertialMeasurementUnit L-SHOE Body_Ay;721
1147;InertialMeasurementUnit R-SHOE Compass;1
337;InertialMeasurementUnit L-SHOE Body_Ay;755
1753;InertialMeasurementUnit RUA gyroX;-246.0
1139;Accelerometer LH accX;691.0
1748;InertialMeasurementUnit R-SHOE Body_Ax;290
1324;Accelerometer LUA_ accX;-18.0
2126;InertialMeasurementUnit RLA accX;-791.0
1493;InertialMeasurementUnit R-SHOE Compass;-7
371;InertialMeasurementUnit LUA gyroX;73.0
1642;InertialMeasurementUnit RLA accX;-578.0
1910;InertialMeasurementUnit L-SHOE Body_Ay;653
2099;InertialMeasurementUnit LLA accY;-421.0
1917;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-210
196;Accelerometer RUA^ accY;1180.0
1369;InertialMeasurementUnit L-SHOE EuZ;-205
1799;InertialMeasurementUnit L-SHOE Nav_Az;624
2100;InertialMeasurementUnit L-SHOE Body_Ay;-982
1161;InertialMeasurementUnit R-SHOE Body_Ax;293
92;InertialMeasurementUnit L-SHOE Body_Ay;-146
108;InertialMeasurementUnit R-SHOE Compass;18
357;InertialMeasurementUnit LUA gyroX;747.0
1675;InertialMeasurementUnit L-SHOE EuZ;148
302;Accelerometer RUA^ accY;904.0
679;InertialMeasurementUnit LLA accY;190.0
2082;InertialMeasurementUnit L-SHOE Nav_Az;2008
262;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3
479;InertialMeasurementUnit RUA gyroX;-137.0
746;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-27
212;InertialMeasurementUnit L-SHOE Nav_Az;19
306;InertialMeasurementUnit R-SHOE Body_Ax;299
83;InertialMeasurementUnit R-SHOE Body_Ax;271
1811;InertialMeasurementUnit L-SHOE Body_Ay;672
421;InertialMeasurementUnit L-SHOE Nav_Az;2911
555;InertialMeasurementUnit L-SHOE EuZ;-169
