2362;InertialMeasurementUnit L-SHOE Body_Ay;1157
1727;InertialMeasurementUnit R-SHOE Body_Ax;464
1268;InertialMeasurementUnit L-SHOE Body_Ay;754
1782;InertialMeasurementUnit L-SHOE Nav_Az;179
1426;Accelerometer LUA_ accX;450.0
2012;Accelerometer LUA_ accX;78.0
73;Accelerometer LUA_ accX;179.0
1032;InertialMeasurementUnit LUA gyroX;259.0
2246;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1713
1830;InertialMeasurementUnit LUA gyroX;-1348.0
510;InertialMeasurementUnit R-SHOE AngVelNavFrameY;926
638;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-38
1846;InertialMeasurementUnit R-SHOE Body_Ax;268
1692;InertialMeasurementUnit LUA gyroX;-579.0
2315;InertialMeasurementUnit LLA accY;-677.0
332;Accelerometer LUA_ accX;-175.0
632;InertialMeasurementUnit RUA gyroX;-1614.0
270;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-52
167;InertialMeasurementUnit RUA gyroX;44.0
1752;Accelerometer RUA^ accY;1118.0
1153;Accelerometer HIP accZ;326.0
2391;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
1976;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-198
1286;InertialMeasurementUnit LLA accY;-230.0
389;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-29
318;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6
1847;InertialMeasurementUnit RUA gyroX;1095.0
919;Accelerometer LUA_ accX;-98.0
1484;InertialMeasurementUnit R-SHOE Compass;-118
1093;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-818
673;Accelerometer LUA_ accX;287.0
1499;Accelerometer LH accX;-128.0
2338;Accelerometer RUA^ accY;1043.0
873;Accelerometer HIP accZ;427.0
1745;Accelerometer LH accX;963.0
1489;Accelerometer RUA^ accY;1236.0
1573;Accelerometer LH accX;602.0
1241;InertialMeasurementUnit L-SHOE EuZ;-182
245;InertialMeasurementUnit R-SHOE Compass;-84
1942;InertialMeasurementUnit L-SHOE EuZ;-169
1429;InertialMeasurementUnit L-SHOE Nav_Az;23
1339;InertialMeasurementUnit L-SHOE Nav_Az;938
356;InertialMeasurementUnit RLA accX;-958.0
1217;InertialMeasurementUnit R-SHOE Compass;-6
456;Accelerometer HIP accZ;386.0
1084;Accelerometer RUA^ accY;720.0
604;Accelerometer LUA_ accX;153.0
1133;InertialMeasurementUnit LLA accY;140.0
587;InertialMeasurementUnit R-SHOE Body_Ax;306
1264;Accelerometer LUA_ accX;143.0
77;Accelerometer HIP accZ;110.0
409;InertialMeasurementUnit R-SHOE Compass;-1
2030;InertialMeasurementUnit LLA accY;-326.0
793;InertialMeasurementUnit L-SHOE Body_Ay;681
828;InertialMeasurementUnit L-SHOE EuZ;-177
1975;Accelerometer LH accX;733.0
783;Accelerometer LH accX;514.0
845;Accelerometer LH accX;-88.0
1833;InertialMeasurementUnit R-SHOE Body_Ax;-38
463;InertialMeasurementUnit RLA accX;-836.0
1586;Accelerometer LH accX;452.0
2287;InertialMeasurementUnit LLA accY;-758.0
1905;InertialMeasurementUnit R-SHOE Body_Ax;332
323;InertialMeasurementUnit LUA gyroX;10.0
1257;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-71
579;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1341
1794;InertialMeasurementUnit RUA gyroX;-1525.0
1236;InertialMeasurementUnit RUA gyroX;-1116.0
1743;InertialMeasurementUnit LUA gyroX;318.0
1542;InertialMeasurementUnit R-SHOE Body_Ax;283
26;InertialMeasurementUnit L-SHOE Nav_Az;16
357;Accelerometer HIP accZ;582.0
2384;Accelerometer LUA_ accX;195.0
1652;InertialMeasurementUnit L-SHOE Body_Ay;827
839;InertialMeasurementUnit RUA gyroX;-798.0
1655;InertialMeasurementUnit L-SHOE Nav_Az;20
93;InertialMeasurementUnit R-SHOE Compass;-108
2333;InertialMeasurementUnit LUA gyroX;1761.0
309;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6
1225;InertialMeasurementUnit L-SHOE Nav_Az;17
555;InertialMeasurementUnit R-SHOE Compass;-9
203;InertialMeasurementUnit LLA accY;-588.0
424;InertialMeasurementUnit R-SHOE Body_Ax;1210
2326;InertialMeasurementUnit R-SHOE AngVelNavFrameX;11
1450;Accelerometer LH accX;110.0
1887;InertialMeasurementUnit L-SHOE EuZ;-177
1151;InertialMeasurementUnit RUA gyroX;1173.0
1152;InertialMeasurementUnit LLA accY;-384.0
118;Accelerometer HIP accZ;357.0
1933;InertialMeasurementUnit LLA accY;-224.0
1996;InertialMeasurementUnit RLA accX;-402.0
21;InertialMeasurementUnit R-SHOE Compass;-49
2102;InertialMeasurementUnit LUA gyroX;-220.0
1098;InertialMeasurementUnit R-SHOE Body_Ax;247
94;InertialMeasurementUnit RLA accX;-511.0
1453;InertialMeasurementUnit L-SHOE Nav_Az;30
73;InertialMeasurementUnit L-SHOE Body_Ay;628
1883;Accelerometer LUA_ accX;231.0
188;InertialMeasurementUnit RUA gyroX;-521.0
2359;InertialMeasurementUnit L-SHOE Body_Ay;2133
1090;InertialMeasurementUnit RLA accX;-856.0
129;InertialMeasurementUnit LUA gyroX;-471.0
1543;InertialMeasurementUnit L-SHOE Body_Ay;1948
481;InertialMeasurementUnit LLA accY;-123.0
45;InertialMeasurementUnit RUA gyroX;-706.0
1001;InertialMeasurementUnit R-SHOE Compass;-94
1686;InertialMeasurementUnit LUA gyroX;-758.0
1134;InertialMeasurementUnit L-SHOE EuZ;-94
560;InertialMeasurementUnit R-SHOE Compass;-70
231;InertialMeasurementUnit L-SHOE Nav_Az;-1804
1157;Accelerometer LH accX;653.0
297;InertialMeasurementUnit L-SHOE EuZ;-162
248;InertialMeasurementUnit L-SHOE Nav_Az;-336
1375;InertialMeasurementUnit L-SHOE Nav_Az;25
1781;Accelerometer LH accX;253.0
1740;InertialMeasurementUnit L-SHOE Body_Ay;599
484;InertialMeasurementUnit L-SHOE Body_Ay;620
221;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-145
1482;InertialMeasurementUnit R-SHOE Body_Ax;236
200;InertialMeasurementUnit L-SHOE Nav_Az;-33
385;InertialMeasurementUnit LUA gyroX;204.0
199;Accelerometer HIP accZ;222.0
989;InertialMeasurementUnit L-SHOE Body_Ay;673
583;InertialMeasurementUnit LLA accY;-109.0
2185;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1684
681;InertialMeasurementUnit L-SHOE EuZ;-180
407;InertialMeasurementUnit L-SHOE Body_Ay;755
550;InertialMeasurementUnit L-SHOE Body_Ay;760
586;InertialMeasurementUnit L-SHOE Nav_Az;37
1930;Accelerometer RUA^ accY;771.0
1482;InertialMeasurementUnit LLA accY;-979.0
1123;Accelerometer LUA_ accX;-317.0
1329;InertialMeasurementUnit RUA gyroX;-4.0
564;InertialMeasurementUnit R-SHOE Compass;-139
1729;InertialMeasurementUnit RLA accX;-778.0
1364;InertialMeasurementUnit R-SHOE Body_Ax;211
257;InertialMeasurementUnit LLA accY;-218.0
879;InertialMeasurementUnit RLA accX;-863.0
574;InertialMeasurementUnit R-SHOE Body_Ax;471
2009;Accelerometer RUA^ accY;1187.0
2028;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-15
551;Accelerometer HIP accZ;391.0
2075;InertialMeasurementUnit L-SHOE Nav_Az;510
2364;InertialMeasurementUnit RLA accX;-610.0
212;InertialMeasurementUnit RUA gyroX;-213.0
405;Accelerometer LH accX;494.0
1346;InertialMeasurementUnit RUA gyroX;-396.0
1715;InertialMeasurementUnit LUA gyroX;-18.0
409;InertialMeasurementUnit L-SHOE Body_Ay;615
668;Accelerometer LH accX;933.0
2212;InertialMeasurementUnit R-SHOE Compass;-27
2399;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-20
1827;InertialMeasurementUnit L-SHOE EuZ;-177
1467;Accelerometer HIP accZ;391.0
1519;InertialMeasurementUnit L-SHOE Body_Ay;676
868;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1295
1410;InertialMeasurementUnit L-SHOE EuZ;-165
2283;Accelerometer LH accX;-125.0
1945;InertialMeasurementUnit L-SHOE Body_Ay;622
1848;InertialMeasurementUnit R-SHOE AngVelNavFrameY;36
2138;InertialMeasurementUnit L-SHOE EuZ;-177
463;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
1938;Accelerometer LH accX;360.0
1503;InertialMeasurementUnit R-SHOE Body_Ax;265
165;InertialMeasurementUnit R-SHOE Body_Ax;496
299;Accelerometer HIP accZ;33.0
1364;InertialMeasurementUnit RLA accX;516.0
695;Accelerometer HIP accZ;364.0
76;InertialMeasurementUnit R-SHOE AngVelNavFrameX;106
362;InertialMeasurementUnit LUA gyroX;369.0
533;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-76
2246;InertialMeasurementUnit LLA accY;-20.0
292;InertialMeasurementUnit L-SHOE Nav_Az;203
230;InertialMeasurementUnit RLA accX;-629.0
524;InertialMeasurementUnit L-SHOE EuZ;-38
2048;Accelerometer LH accX;282.0
1916;InertialMeasurementUnit LUA gyroX;-10.0
909;InertialMeasurementUnit RLA accX;-778.0
1900;Accelerometer RUA^ accY;1088.0
661;InertialMeasurementUnit L-SHOE Nav_Az;22
1874;InertialMeasurementUnit L-SHOE EuZ;-205
219;Accelerometer HIP accZ;364.0
1090;InertialMeasurementUnit R-SHOE Compass;41
1569;InertialMeasurementUnit RUA gyroX;549.0
592;Accelerometer LUA_ accX;7.0
1219;InertialMeasurementUnit R-SHOE Compass;-11
1789;InertialMeasurementUnit L-SHOE Body_Ay;3085
1852;InertialMeasurementUnit LLA accY;-645.0
1869;Accelerometer HIP accZ;552.0
826;InertialMeasurementUnit RLA accX;-545.0
190;Accelerometer RUA^ accY;1080.0
763;InertialMeasurementUnit R-SHOE Body_Ax;195
626;InertialMeasurementUnit L-SHOE EuZ;-170
194;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-108
1644;InertialMeasurementUnit L-SHOE Nav_Az;17
134;InertialMeasurementUnit R-SHOE Body_Ax;209
630;InertialMeasurementUnit RLA accX;-693.0
2179;Accelerometer RUA^ accY;911.0
908;Accelerometer LH accX;803.0
1289;InertialMeasurementUnit R-SHOE Body_Ax;3297
1643;InertialMeasurementUnit R-SHOE Body_Ax;297
1104;InertialMeasurementUnit R-SHOE Compass;-10
809;Accelerometer RUA^ accY;876.0
164;InertialMeasurementUnit L-SHOE Nav_Az;-86
506;InertialMeasurementUnit L-SHOE EuZ;150
1975;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6
1538;InertialMeasurementUnit R-SHOE Compass;-8
1633;Accelerometer LUA_ accX;28.0
76;Accelerometer HIP accZ;-234.0
1677;InertialMeasurementUnit L-SHOE Nav_Az;20
1540;InertialMeasurementUnit RLA accX;-847.0
1106;Accelerometer LH accX;196.0
2319;InertialMeasurementUnit L-SHOE Body_Ay;1546
492;Accelerometer RUA^ accY;1045.0
2013;InertialMeasurementUnit LLA accY;-1051.0
1476;InertialMeasurementUnit R-SHOE Compass;-150
380;InertialMeasurementUnit L-SHOE Nav_Az;51
665;Accelerometer LUA_ accX;-11.0
2027;InertialMeasurementUnit LUA gyroX;318.0
2347;InertialMeasurementUnit R-SHOE Body_Ax;-1075
1212;InertialMeasurementUnit RUA gyroX;552.0
929;Accelerometer HIP accZ;518.0
1514;InertialMeasurementUnit RLA accX;-855.0
1480;InertialMeasurementUnit L-SHOE Nav_Az;25
1566;InertialMeasurementUnit LUA gyroX;-709.0
1331;Accelerometer HIP accZ;537.0
629;InertialMeasurementUnit L-SHOE EuZ;-165
2254;InertialMeasurementUnit L-SHOE Nav_Az;23
185;InertialMeasurementUnit R-SHOE Body_Ax;387
938;InertialMeasurementUnit L-SHOE Body_Ay;656
2049;InertialMeasurementUnit L-SHOE EuZ;153
1937;InertialMeasurementUnit RLA accX;-569.0
891;InertialMeasurementUnit L-SHOE EuZ;-157
914;InertialMeasurementUnit LLA accY;-100.0
645;Accelerometer LH accX;231.0
1676;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-23
1811;InertialMeasurementUnit R-SHOE AngVelNavFrameY;19
1336;Accelerometer HIP accZ;424.0
548;Accelerometer LUA_ accX;0.0
1098;InertialMeasurementUnit R-SHOE Compass;-46
1848;Accelerometer RUA^ accY;1100.0
1601;InertialMeasurementUnit RUA gyroX;717.0
415;InertialMeasurementUnit LUA gyroX;995.0
2104;InertialMeasurementUnit R-SHOE Compass;-11
316;InertialMeasurementUnit LUA gyroX;-123.0
1369;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-127
819;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-374
1624;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-30
1470;Accelerometer HIP accZ;-154.0
1888;InertialMeasurementUnit RLA accX;-904.0
155;InertialMeasurementUnit RLA accX;-753.0
1464;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-10
2233;Accelerometer RUA^ accY;1400.0
268;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
1910;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3
1211;InertialMeasurementUnit L-SHOE Nav_Az;20
2381;InertialMeasurementUnit L-SHOE Body_Ay;624
1083;InertialMeasurementUnit L-SHOE Nav_Az;284
897;InertialMeasurementUnit R-SHOE Compass;-7
93;InertialMeasurementUnit R-SHOE Body_Ax;314
1116;Accelerometer LH accX;-318.0
397;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5656
279;InertialMeasurementUnit RLA accX;-469.0
1277;InertialMeasurementUnit LUA gyroX;-99.0
2253;Accelerometer LH accX;176.0
939;InertialMeasurementUnit L-SHOE EuZ;178
1365;InertialMeasurementUnit R-SHOE Compass;-9
2056;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1232
775;Accelerometer HIP accZ;405.0
14;InertialMeasurementUnit RUA gyroX;628.0
1552;InertialMeasurementUnit RLA accX;-142.0
1648;Accelerometer LUA_ accX;-198.0
2341;InertialMeasurementUnit RUA gyroX;149.0
2036;InertialMeasurementUnit L-SHOE Nav_Az;17
408;InertialMeasurementUnit R-SHOE AngVelNavFrameX;28
172;InertialMeasurementUnit R-SHOE Body_Ax;350
215;InertialMeasurementUnit LUA gyroX;117.0
570;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2165
710;Accelerometer LUA_ accX;-274.0
1177;Accelerometer HIP accZ;122.0
1266;Accelerometer LH accX;643.0
1064;InertialMeasurementUnit RUA gyroX;-475.0
98;InertialMeasurementUnit RLA accX;-818.0
643;InertialMeasurementUnit RUA gyroX;-1479.0
1709;Accelerometer LUA_ accX;55.0
1874;InertialMeasurementUnit R-SHOE AngVelNavFrameY;43
1482;InertialMeasurementUnit RLA accX;271.0
141;Accelerometer RUA^ accY;977.0
2233;InertialMeasurementUnit L-SHOE Body_Ay;683
1174;InertialMeasurementUnit L-SHOE EuZ;-171
775;InertialMeasurementUnit LUA gyroX;704.0
3;InertialMeasurementUnit RUA gyroX;-1444.0
2397;InertialMeasurementUnit L-SHOE Body_Ay;725
503;InertialMeasurementUnit L-SHOE Nav_Az;159
635;InertialMeasurementUnit R-SHOE Body_Ax;559
2305;InertialMeasurementUnit RLA accX;-552.0
900;InertialMeasurementUnit RUA gyroX;159.0
2328;InertialMeasurementUnit L-SHOE EuZ;177
1600;InertialMeasurementUnit RUA gyroX;1585.0
1886;InertialMeasurementUnit LUA gyroX;-245.0
1151;InertialMeasurementUnit R-SHOE Compass;-81
963;InertialMeasurementUnit R-SHOE Body_Ax;230
1627;Accelerometer LUA_ accX;165.0
1049;Accelerometer LUA_ accX;116.0
585;Accelerometer LH accX;315.0
919;InertialMeasurementUnit R-SHOE Body_Ax;163
565;InertialMeasurementUnit RLA accX;-826.0
23;InertialMeasurementUnit R-SHOE AngVelNavFrameY;47
1203;InertialMeasurementUnit R-SHOE Compass;19
596;InertialMeasurementUnit L-SHOE Body_Ay;1237
1179;InertialMeasurementUnit R-SHOE Compass;-5
1064;InertialMeasurementUnit R-SHOE Body_Ax;2382
220;Accelerometer LUA_ accX;9.0
1315;Accelerometer HIP accZ;425.0
322;InertialMeasurementUnit R-SHOE Body_Ax;329
2164;Accelerometer LH accX;674.0
1623;InertialMeasurementUnit LUA gyroX;-58.0
1387;InertialMeasurementUnit L-SHOE EuZ;-170
757;InertialMeasurementUnit L-SHOE Nav_Az;14
1172;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1684
833;Accelerometer RUA^ accY;884.0
1092;InertialMeasurementUnit L-SHOE Nav_Az;11
1623;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6
130;InertialMeasurementUnit LLA accY;-503.0
1482;InertialMeasurementUnit L-SHOE Nav_Az;13
1087;Accelerometer LH accX;874.0
1739;InertialMeasurementUnit L-SHOE Body_Ay;690
743;InertialMeasurementUnit RUA gyroX;64.0
681;InertialMeasurementUnit RUA gyroX;597.0
2389;InertialMeasurementUnit L-SHOE EuZ;55
2192;InertialMeasurementUnit RUA gyroX;-305.0
105;Accelerometer LUA_ accX;2.0
1243;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
772;InertialMeasurementUnit RUA gyroX;658.0
731;Accelerometer RUA^ accY;1048.0
716;Accelerometer RUA^ accY;1012.0
1074;Accelerometer LUA_ accX;-50.0
1619;Accelerometer LH accX;334.0
235;InertialMeasurementUnit L-SHOE Body_Ay;690
1445;InertialMeasurementUnit R-SHOE Compass;8
2389;InertialMeasurementUnit LUA gyroX;1169.0
2040;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1231
1012;InertialMeasurementUnit RUA gyroX;-286.0
1067;InertialMeasurementUnit LUA gyroX;-565.0
771;InertialMeasurementUnit RLA accX;-591.0
758;Accelerometer RUA^ accY;873.0
902;InertialMeasurementUnit L-SHOE Body_Ay;582
1724;InertialMeasurementUnit L-SHOE Body_Ay;657
2275;InertialMeasurementUnit R-SHOE AngVelNavFrameY;596
389;Accelerometer RUA^ accY;958.0
2370;InertialMeasurementUnit R-SHOE Compass;-14
1354;InertialMeasurementUnit RLA accX;150.0
634;InertialMeasurementUnit R-SHOE Compass;-7
209;InertialMeasurementUnit LUA gyroX;271.0
1662;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-306
516;InertialMeasurementUnit R-SHOE Body_Ax;299
1128;InertialMeasurementUnit LUA gyroX;-217.0
2131;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-26
1519;Accelerometer LH accX;586.0
521;InertialMeasurementUnit R-SHOE Compass;6
2225;Accelerometer LUA_ accX;-63.0
780;Accelerometer LH accX;135.0
1916;InertialMeasurementUnit LLA accY;-317.0
1549;InertialMeasurementUnit L-SHOE EuZ;178
779;Accelerometer LH accX;264.0
742;InertialMeasurementUnit R-SHOE Body_Ax;305
2134;Accelerometer RUA^ accY;1070.0
1520;InertialMeasurementUnit LLA accY;-696.0
642;InertialMeasurementUnit RLA accX;536.0
2210;InertialMeasurementUnit R-SHOE Compass;-7
160;InertialMeasurementUnit L-SHOE Nav_Az;6
1981;InertialMeasurementUnit R-SHOE Body_Ax;271
1894;Accelerometer LH accX;398.0
1234;Accelerometer HIP accZ;275.0
2181;Accelerometer HIP accZ;242.0
367;Accelerometer LUA_ accX;114.0
2140;Accelerometer RUA^ accY;1051.0
1204;InertialMeasurementUnit R-SHOE Compass;2
1635;InertialMeasurementUnit R-SHOE Compass;-22
483;InertialMeasurementUnit L-SHOE Body_Ay;659
2203;InertialMeasurementUnit LUA gyroX;-474.0
560;Accelerometer RUA^ accY;1185.0
502;Accelerometer RUA^ accY;1013.0
203;InertialMeasurementUnit RUA gyroX;-171.0
1996;InertialMeasurementUnit LLA accY;-474.0
2157;InertialMeasurementUnit R-SHOE Compass;-142
349;Accelerometer RUA^ accY;1125.0
874;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3573
1335;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
2227;InertialMeasurementUnit L-SHOE Nav_Az;17
2131;InertialMeasurementUnit R-SHOE Body_Ax;277
1046;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-484
1132;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-64
48;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1150
360;Accelerometer LUA_ accX;135.0
834;InertialMeasurementUnit L-SHOE Nav_Az;2387
1710;InertialMeasurementUnit L-SHOE Nav_Az;21
870;InertialMeasurementUnit R-SHOE AngVelNavFrameX;129
2091;InertialMeasurementUnit LLA accY;-340.0
1851;InertialMeasurementUnit L-SHOE Body_Ay;604
407;InertialMeasurementUnit LUA gyroX;-36.0
2207;Accelerometer RUA^ accY;1017.0
2328;InertialMeasurementUnit R-SHOE Compass;-122
1945;InertialMeasurementUnit LLA accY;-853.0
213;Accelerometer LH accX;247.0
822;InertialMeasurementUnit L-SHOE Nav_Az;-16
929;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-27
333;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-515
2204;InertialMeasurementUnit R-SHOE AngVelNavFrameX;962
787;InertialMeasurementUnit R-SHOE AngVelNavFrameY;55
549;InertialMeasurementUnit R-SHOE AngVelNavFrameX;76
1082;Accelerometer LH accX;26.0
1092;InertialMeasurementUnit L-SHOE EuZ;-176
1582;InertialMeasurementUnit LUA gyroX;-13.0
217;InertialMeasurementUnit L-SHOE Body_Ay;660
599;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1193
203;InertialMeasurementUnit L-SHOE Nav_Az;449
820;Accelerometer LUA_ accX;66.0
577;InertialMeasurementUnit L-SHOE EuZ;128
1585;Accelerometer LUA_ accX;18.0
720;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
203;InertialMeasurementUnit R-SHOE Compass;-80
165;Accelerometer RUA^ accY;981.0
785;InertialMeasurementUnit LLA accY;-437.0
1682;InertialMeasurementUnit R-SHOE Body_Ax;293
1010;InertialMeasurementUnit RLA accX;260.0
437;InertialMeasurementUnit R-SHOE Body_Ax;293
2172;InertialMeasurementUnit L-SHOE EuZ;-178
2124;Accelerometer LH accX;9.0
643;InertialMeasurementUnit LLA accY;-430.0
2287;InertialMeasurementUnit RUA gyroX;293.0
1954;Accelerometer RUA^ accY;1025.0
2223;InertialMeasurementUnit R-SHOE AngVelNavFrameX;54
339;Accelerometer LH accX;105.0
2377;InertialMeasurementUnit L-SHOE EuZ;-178
1205;Accelerometer LH accX;378.0
406;InertialMeasurementUnit LUA gyroX;452.0
1940;InertialMeasurementUnit LUA gyroX;484.0
1164;InertialMeasurementUnit L-SHOE Body_Ay;671
1484;InertialMeasurementUnit L-SHOE Nav_Az;223
2295;Accelerometer HIP accZ;152.0
1390;Accelerometer LH accX;522.0
2365;InertialMeasurementUnit L-SHOE Body_Ay;674
1813;Accelerometer RUA^ accY;216.0
1073;Accelerometer LUA_ accX;94.0
423;Accelerometer LUA_ accX;114.0
303;InertialMeasurementUnit RUA gyroX;-161.0
2224;Accelerometer LUA_ accX;67.0
1259;Accelerometer LUA_ accX;21.0
1102;Accelerometer LH accX;290.0
1622;Accelerometer HIP accZ;384.0
861;Accelerometer RUA^ accY;1339.0
1689;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-59
33;Accelerometer HIP accZ;-398.0
1107;Accelerometer HIP accZ;355.0
1256;Accelerometer LH accX;263.0
1882;InertialMeasurementUnit L-SHOE EuZ;34
1674;InertialMeasurementUnit L-SHOE EuZ;-176
1732;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
110;InertialMeasurementUnit L-SHOE EuZ;-184
160;InertialMeasurementUnit LLA accY;-965.0
2014;Accelerometer LH accX;772.0
824;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1795
133;Accelerometer LUA_ accX;-234.0
2021;Accelerometer LUA_ accX;-85.0
1512;Accelerometer LH accX;7.0
408;InertialMeasurementUnit RLA accX;-795.0
1631;InertialMeasurementUnit L-SHOE EuZ;-176
383;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-395
1396;InertialMeasurementUnit L-SHOE EuZ;-176
789;Accelerometer HIP accZ;400.0
1590;InertialMeasurementUnit R-SHOE Compass;-18
407;InertialMeasurementUnit R-SHOE AngVelNavFrameY;20
451;InertialMeasurementUnit L-SHOE Body_Ay;1828
2252;InertialMeasurementUnit R-SHOE Body_Ax;223
57;InertialMeasurementUnit LLA accY;-403.0
1320;Accelerometer LUA_ accX;-314.0
1046;InertialMeasurementUnit L-SHOE EuZ;25
2008;Accelerometer LH accX;1.0
580;Accelerometer HIP accZ;467.0
1855;InertialMeasurementUnit L-SHOE Nav_Az;22
2199;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1959
708;InertialMeasurementUnit R-SHOE Compass;-29
1454;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-4
966;InertialMeasurementUnit L-SHOE Nav_Az;-390
