617;Accelerometer HIP accZ;-184.0
1051;InertialMeasurementUnit RUA gyroX;-119.0
2065;InertialMeasurementUnit RUA gyroX;-463.0
1010;InertialMeasurementUnit LLA accY;-505.0
2200;Accelerometer RUA^ accY;1088.0
332;InertialMeasurementUnit L-SHOE Nav_Az;1427
448;Accelerometer RUA^ accY;820.0
1390;InertialMeasurementUnit L-SHOE Nav_Az;-411
673;InertialMeasurementUnit R-SHOE Compass;-49
1074;InertialMeasurementUnit L-SHOE Body_Ay;2634
34;InertialMeasurementUnit LLA accY;-61.0
1986;InertialMeasurementUnit L-SHOE Nav_Az;13
2158;InertialMeasurementUnit L-SHOE Nav_Az;5
183;Accelerometer HIP accZ;402.0
996;InertialMeasurementUnit R-SHOE AngVelNavFrameX;47
1625;InertialMeasurementUnit L-SHOE EuZ;177
530;InertialMeasurementUnit LUA gyroX;92.0
609;Accelerometer HIP accZ;321.0
1321;InertialMeasurementUnit L-SHOE EuZ;81
2268;InertialMeasurementUnit LUA gyroX;429.0
1238;InertialMeasurementUnit L-SHOE EuZ;109
1939;InertialMeasurementUnit L-SHOE EuZ;-173
2399;InertialMeasurementUnit L-SHOE Nav_Az;19
186;Accelerometer HIP accZ;438.0
2387;Accelerometer RUA^ accY;1059.0
2077;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
1189;Accelerometer LH accX;476.0
2229;Accelerometer HIP accZ;477.0
470;Accelerometer LH accX;85.0
537;InertialMeasurementUnit L-SHOE Body_Ay;2444
1458;InertialMeasurementUnit R-SHOE AngVelNavFrameX;0
2050;InertialMeasurementUnit R-SHOE Compass;-147
1465;InertialMeasurementUnit L-SHOE EuZ;172
1929;InertialMeasurementUnit RLA accX;-848.0
2397;Accelerometer LUA_ accX;240.0
206;InertialMeasurementUnit L-SHOE EuZ;170
411;Accelerometer LH accX;692.0
1932;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-72
644;Accelerometer HIP accZ;390.0
606;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-976
1860;InertialMeasurementUnit R-SHOE Compass;-138
488;Accelerometer RUA^ accY;1038.0
617;InertialMeasurementUnit RUA gyroX;-637.0
1350;InertialMeasurementUnit L-SHOE EuZ;-178
1523;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1140
2148;Accelerometer RUA^ accY;1161.0
560;Accelerometer LH accX;142.0
242;InertialMeasurementUnit L-SHOE EuZ;235
2376;InertialMeasurementUnit RLA accX;-1167.0
2367;InertialMeasurementUnit RUA gyroX;535.0
1600;InertialMeasurementUnit R-SHOE Compass;-134
879;InertialMeasurementUnit LUA gyroX;462.0
1117;InertialMeasurementUnit R-SHOE Body_Ax;302
1497;InertialMeasurementUnit LLA accY;-674.0
960;InertialMeasurementUnit LLA accY;240.0
855;InertialMeasurementUnit R-SHOE Compass;-7
442;InertialMeasurementUnit LLA accY;-456.0
29;InertialMeasurementUnit R-SHOE Body_Ax;119
2207;InertialMeasurementUnit R-SHOE AngVelNavFrameY;16
2094;Accelerometer HIP accZ;446.0
1901;Accelerometer LH accX;969.0
1596;Accelerometer RUA^ accY;1158.0
967;Accelerometer HIP accZ;231.0
1326;InertialMeasurementUnit L-SHOE Body_Ay;824
330;Accelerometer RUA^ accY;1049.0
1554;InertialMeasurementUnit LUA gyroX;-96.0
793;InertialMeasurementUnit R-SHOE AngVelNavFrameX;28
60;Accelerometer HIP accZ;373.0
909;Accelerometer LH accX;280.0
1701;InertialMeasurementUnit L-SHOE EuZ;-177
1708;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
1487;InertialMeasurementUnit R-SHOE AngVelNavFrameX;398
1477;InertialMeasurementUnit L-SHOE Body_Ay;94
1705;Accelerometer LH accX;603.0
1237;InertialMeasurementUnit R-SHOE Body_Ax;440
10;InertialMeasurementUnit RLA accX;301.0
2162;InertialMeasurementUnit RUA gyroX;763.0
1479;InertialMeasurementUnit RUA gyroX;208.0
1412;Accelerometer RUA^ accY;968.0
1552;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-109
247;Accelerometer LH accX;1359.0
276;InertialMeasurementUnit R-SHOE Compass;-2
756;InertialMeasurementUnit RUA gyroX;-1234.0
1706;Accelerometer LUA_ accX;89.0
1552;InertialMeasurementUnit L-SHOE EuZ;177
908;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
375;InertialMeasurementUnit R-SHOE Compass;6
2087;InertialMeasurementUnit RUA gyroX;147.0
1256;Accelerometer LH accX;263.0
884;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1331
2130;Accelerometer LUA_ accX;2.0
1439;InertialMeasurementUnit RUA gyroX;-1122.0
2289;Accelerometer LH accX;302.0
1737;InertialMeasurementUnit R-SHOE Body_Ax;63
1238;InertialMeasurementUnit L-SHOE Body_Ay;1184
2287;InertialMeasurementUnit LUA gyroX;786.0
243;Accelerometer RUA^ accY;937.0
2324;Accelerometer HIP accZ;537.0
1605;Accelerometer RUA^ accY;1222.0
268;InertialMeasurementUnit R-SHOE Body_Ax;251
1783;InertialMeasurementUnit L-SHOE EuZ;178
1668;InertialMeasurementUnit RUA gyroX;-514.0
1801;InertialMeasurementUnit RUA gyroX;351.0
2093;Accelerometer RUA^ accY;1069.0
296;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3437
1830;InertialMeasurementUnit LLA accY;-393.0
72;InertialMeasurementUnit LUA gyroX;-1727.0
1226;InertialMeasurementUnit RLA accX;-389.0
834;Accelerometer RUA^ accY;1420.0
788;InertialMeasurementUnit R-SHOE Body_Ax;147
2054;InertialMeasurementUnit RLA accX;293.0
180;Accelerometer LH accX;511.0
843;InertialMeasurementUnit L-SHOE Nav_Az;24
775;Accelerometer LH accX;343.0
2370;Accelerometer HIP accZ;263.0
1808;InertialMeasurementUnit R-SHOE Body_Ax;308
1459;Accelerometer HIP accZ;365.0
1035;InertialMeasurementUnit R-SHOE AngVelNavFrameX;139
1504;InertialMeasurementUnit RLA accX;-484.0
1394;InertialMeasurementUnit LUA gyroX;1110.0
1054;InertialMeasurementUnit L-SHOE EuZ;-179
1800;InertialMeasurementUnit L-SHOE Nav_Az;9
2197;Accelerometer LUA_ accX;22.0
989;Accelerometer LH accX;138.0
30;InertialMeasurementUnit L-SHOE EuZ;-177
480;Accelerometer LUA_ accX;92.0
1948;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5254
91;InertialMeasurementUnit RLA accX;-692.0
1584;InertialMeasurementUnit R-SHOE Body_Ax;63
78;Accelerometer LUA_ accX;-7.0
1671;InertialMeasurementUnit L-SHOE Nav_Az;-28
37;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2586
126;InertialMeasurementUnit RUA gyroX;-501.0
860;InertialMeasurementUnit LUA gyroX;-54.0
1577;InertialMeasurementUnit LLA accY;-504.0
891;InertialMeasurementUnit L-SHOE Body_Ay;665
1284;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
125;InertialMeasurementUnit L-SHOE Nav_Az;25
1500;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-12
1715;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-34
1761;Accelerometer HIP accZ;-60.0
299;Accelerometer HIP accZ;33.0
1193;InertialMeasurementUnit R-SHOE Compass;-70
1725;InertialMeasurementUnit R-SHOE Body_Ax;308
801;InertialMeasurementUnit R-SHOE Compass;18
450;InertialMeasurementUnit RLA accX;-937.0
202;Accelerometer HIP accZ;322.0
211;Accelerometer RUA^ accY;1078.0
330;InertialMeasurementUnit RLA accX;-792.0
313;InertialMeasurementUnit R-SHOE Compass;-54
1757;InertialMeasurementUnit RUA gyroX;38.0
1433;InertialMeasurementUnit L-SHOE EuZ;198
1247;InertialMeasurementUnit L-SHOE Body_Ay;630
1221;Accelerometer HIP accZ;400.0
1661;InertialMeasurementUnit L-SHOE Nav_Az;453
1043;InertialMeasurementUnit R-SHOE Compass;18
2364;InertialMeasurementUnit LLA accY;-302.0
776;InertialMeasurementUnit L-SHOE Body_Ay;762
144;InertialMeasurementUnit R-SHOE Body_Ax;311
1641;InertialMeasurementUnit LUA gyroX;170.0
896;InertialMeasurementUnit L-SHOE Nav_Az;12
1241;InertialMeasurementUnit L-SHOE EuZ;-182
2308;InertialMeasurementUnit RLA accX;-769.0
2277;InertialMeasurementUnit L-SHOE EuZ;-174
1163;Accelerometer LUA_ accX;-307.0
673;InertialMeasurementUnit RUA gyroX;-185.0
463;InertialMeasurementUnit R-SHOE Compass;-7
1615;InertialMeasurementUnit RLA accX;-807.0
1518;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-15
515;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2873
329;Accelerometer LH accX;62.0
1784;Accelerometer HIP accZ;-59.0
319;InertialMeasurementUnit R-SHOE Compass;-65
2354;InertialMeasurementUnit L-SHOE Body_Ay;500
2338;Accelerometer LUA_ accX;170.0
185;Accelerometer LH accX;420.0
1637;InertialMeasurementUnit R-SHOE AngVelNavFrameY;39
854;Accelerometer HIP accZ;476.0
1964;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-347
2281;Accelerometer LUA_ accX;75.0
1831;InertialMeasurementUnit R-SHOE AngVelNavFrameY;49
157;InertialMeasurementUnit RLA accX;-686.0
650;InertialMeasurementUnit L-SHOE Nav_Az;-188
302;Accelerometer LUA_ accX;-333.0
2239;InertialMeasurementUnit RLA accX;-893.0
500;InertialMeasurementUnit L-SHOE EuZ;160
1309;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2276
180;InertialMeasurementUnit L-SHOE Nav_Az;220
1708;InertialMeasurementUnit L-SHOE Body_Ay;654
1401;InertialMeasurementUnit LUA gyroX;-345.0
1072;InertialMeasurementUnit R-SHOE Body_Ax;1150
1608;InertialMeasurementUnit R-SHOE Body_Ax;-55
883;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-339
100;InertialMeasurementUnit L-SHOE Nav_Az;-2495
1361;InertialMeasurementUnit L-SHOE Body_Ay;710
1403;InertialMeasurementUnit RLA accX;-1125.0
1101;InertialMeasurementUnit LLA accY;-519.0
1573;InertialMeasurementUnit R-SHOE Compass;-6
398;Accelerometer LH accX;264.0
1836;InertialMeasurementUnit RUA gyroX;-276.0
464;InertialMeasurementUnit RUA gyroX;-731.0
614;InertialMeasurementUnit L-SHOE Nav_Az;502
252;InertialMeasurementUnit RUA gyroX;-1439.0
309;InertialMeasurementUnit L-SHOE Body_Ay;678
75;Accelerometer HIP accZ;385.0
1739;InertialMeasurementUnit RLA accX;-850.0
566;Accelerometer HIP accZ;445.0
2242;InertialMeasurementUnit R-SHOE Compass;-32
138;InertialMeasurementUnit L-SHOE Body_Ay;652
2301;InertialMeasurementUnit L-SHOE Body_Ay;605
20;InertialMeasurementUnit RLA accX;-1067.0
915;InertialMeasurementUnit LLA accY;-300.0
745;Accelerometer LUA_ accX;173.0
636;InertialMeasurementUnit RLA accX;-937.0
1486;Accelerometer HIP accZ;487.0
280;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4
768;Accelerometer LUA_ accX;141.0
1462;Accelerometer LUA_ accX;-348.0
2103;InertialMeasurementUnit LLA accY;-960.0
1641;InertialMeasurementUnit R-SHOE AngVelNavFrameY;18
563;Accelerometer LH accX;583.0
1197;InertialMeasurementUnit R-SHOE Body_Ax;277
1386;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2344
1261;InertialMeasurementUnit L-SHOE EuZ;164
1810;InertialMeasurementUnit L-SHOE Body_Ay;676
2023;Accelerometer HIP accZ;426.0
2141;InertialMeasurementUnit RLA accX;-876.0
1102;Accelerometer RUA^ accY;1124.0
2064;Accelerometer HIP accZ;250.0
799;InertialMeasurementUnit L-SHOE EuZ;176
1280;InertialMeasurementUnit L-SHOE EuZ;-179
2114;InertialMeasurementUnit LLA accY;-187.0
334;InertialMeasurementUnit LLA accY;-386.0
444;InertialMeasurementUnit L-SHOE EuZ;-170
1749;InertialMeasurementUnit R-SHOE AngVelNavFrameX;5
489;InertialMeasurementUnit R-SHOE Body_Ax;229
1454;Accelerometer HIP accZ;452.0
1235;Accelerometer RUA^ accY;988.0
1711;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-129
1851;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1621
1711;InertialMeasurementUnit RUA gyroX;-2470.0
171;Accelerometer RUA^ accY;857.0
1999;Accelerometer HIP accZ;168.0
2378;InertialMeasurementUnit LLA accY;-314.0
577;InertialMeasurementUnit R-SHOE Body_Ax;236
2235;InertialMeasurementUnit L-SHOE EuZ;-168
2368;InertialMeasurementUnit LUA gyroX;283.0
1865;InertialMeasurementUnit L-SHOE Nav_Az;8
2215;InertialMeasurementUnit RUA gyroX;-290.0
1015;InertialMeasurementUnit RLA accX;-776.0
63;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-465
494;InertialMeasurementUnit LUA gyroX;301.0
6;InertialMeasurementUnit LLA accY;-320.0
614;InertialMeasurementUnit LUA gyroX;-300.0
658;InertialMeasurementUnit R-SHOE Body_Ax;267
407;InertialMeasurementUnit R-SHOE Compass;19
710;InertialMeasurementUnit RUA gyroX;-1544.0
1807;InertialMeasurementUnit L-SHOE Nav_Az;-115
2250;InertialMeasurementUnit L-SHOE EuZ;-177
2049;InertialMeasurementUnit L-SHOE EuZ;153
853;InertialMeasurementUnit RUA gyroX;-31.0
2398;Accelerometer HIP accZ;397.0
1059;InertialMeasurementUnit RUA gyroX;160.0
120;InertialMeasurementUnit LUA gyroX;278.0
1651;InertialMeasurementUnit L-SHOE EuZ;146
2062;InertialMeasurementUnit L-SHOE Body_Ay;677
650;Accelerometer LH accX;233.0
169;InertialMeasurementUnit L-SHOE Body_Ay;828
1868;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1091
1523;InertialMeasurementUnit RLA accX;323.0
900;InertialMeasurementUnit R-SHOE Compass;18
164;InertialMeasurementUnit RLA accX;-673.0
168;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1280
1530;InertialMeasurementUnit L-SHOE Body_Ay;1476
2110;Accelerometer HIP accZ;470.0
1436;InertialMeasurementUnit L-SHOE Nav_Az;23
375;InertialMeasurementUnit LUA gyroX;-1452.0
1268;InertialMeasurementUnit L-SHOE Body_Ay;754
2031;InertialMeasurementUnit L-SHOE Nav_Az;16
330;InertialMeasurementUnit R-SHOE AngVelNavFrameX;79
1563;InertialMeasurementUnit R-SHOE Compass;-47
1793;InertialMeasurementUnit RUA gyroX;647.0
685;InertialMeasurementUnit LLA accY;54.0
1743;InertialMeasurementUnit L-SHOE Nav_Az;18
1151;InertialMeasurementUnit L-SHOE EuZ;173
879;InertialMeasurementUnit L-SHOE EuZ;-174
1340;InertialMeasurementUnit RUA gyroX;-666.0
1952;InertialMeasurementUnit L-SHOE Body_Ay;662
55;InertialMeasurementUnit R-SHOE Compass;-1
2306;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
2063;Accelerometer LH accX;1009.0
199;InertialMeasurementUnit L-SHOE EuZ;-172
590;InertialMeasurementUnit RUA gyroX;610.0
1673;InertialMeasurementUnit R-SHOE AngVelNavFrameX;152
985;InertialMeasurementUnit RUA gyroX;-676.0
990;Accelerometer LH accX;304.0
2062;Accelerometer RUA^ accY;1157.0
2205;InertialMeasurementUnit R-SHOE Compass;-66
1663;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2204
1749;Accelerometer LH accX;180.0
341;InertialMeasurementUnit L-SHOE EuZ;176
654;Accelerometer LH accX;441.0
1969;InertialMeasurementUnit R-SHOE AngVelNavFrameX;186
1039;Accelerometer LH accX;269.0
1162;Accelerometer RUA^ accY;1128.0
1263;Accelerometer RUA^ accY;989.0
271;InertialMeasurementUnit LLA accY;-79.0
1681;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1047
491;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-71
184;InertialMeasurementUnit LUA gyroX;455.0
602;Accelerometer HIP accZ;120.0
219;InertialMeasurementUnit R-SHOE Body_Ax;248
1271;InertialMeasurementUnit L-SHOE Body_Ay;664
1221;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-14
344;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1538
1062;InertialMeasurementUnit L-SHOE Body_Ay;649
1804;InertialMeasurementUnit R-SHOE Compass;19
642;InertialMeasurementUnit L-SHOE EuZ;-179
687;Accelerometer RUA^ accY;503.0
1716;InertialMeasurementUnit RUA gyroX;1204.0
1837;InertialMeasurementUnit R-SHOE Compass;-11
1015;InertialMeasurementUnit LUA gyroX;-2347.0
1594;InertialMeasurementUnit RUA gyroX;-914.0
804;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-24
453;InertialMeasurementUnit LLA accY;-790.0
1157;InertialMeasurementUnit RUA gyroX;-16.0
1349;InertialMeasurementUnit R-SHOE Compass;-89
2217;InertialMeasurementUnit LUA gyroX;1237.0
1982;InertialMeasurementUnit L-SHOE EuZ;-177
95;InertialMeasurementUnit L-SHOE Body_Ay;564
1861;InertialMeasurementUnit R-SHOE Body_Ax;-138
1541;Accelerometer HIP accZ;429.0
2310;Accelerometer LH accX;344.0
870;InertialMeasurementUnit LLA accY;-439.0
403;InertialMeasurementUnit R-SHOE AngVelNavFrameY;499
1533;InertialMeasurementUnit LUA gyroX;-429.0
413;InertialMeasurementUnit LUA gyroX;2152.0
2065;Accelerometer LH accX;667.0
1914;InertialMeasurementUnit L-SHOE Body_Ay;1263
995;InertialMeasurementUnit LLA accY;-204.0
1254;InertialMeasurementUnit RUA gyroX;422.0
211;InertialMeasurementUnit R-SHOE Body_Ax;263
814;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2948
177;InertialMeasurementUnit R-SHOE Body_Ax;268
218;InertialMeasurementUnit RUA gyroX;23.0
423;InertialMeasurementUnit R-SHOE Body_Ax;271
1958;InertialMeasurementUnit LLA accY;-346.0
2282;InertialMeasurementUnit RLA accX;211.0
236;InertialMeasurementUnit RUA gyroX;766.0
59;InertialMeasurementUnit R-SHOE Compass;-82
1417;InertialMeasurementUnit R-SHOE Body_Ax;316
476;InertialMeasurementUnit LLA accY;-372.0
1754;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-72
1830;InertialMeasurementUnit RUA gyroX;-669.0
98;InertialMeasurementUnit R-SHOE Body_Ax;320
193;Accelerometer LUA_ accX;-6.0
1371;InertialMeasurementUnit L-SHOE Nav_Az;345
1157;InertialMeasurementUnit L-SHOE Nav_Az;14
1949;InertialMeasurementUnit RLA accX;-879.0
2274;InertialMeasurementUnit R-SHOE Body_Ax;1149
482;Accelerometer HIP accZ;507.0
429;InertialMeasurementUnit LLA accY;-319.0
1605;InertialMeasurementUnit LUA gyroX;-140.0
1885;InertialMeasurementUnit L-SHOE Nav_Az;-9
814;InertialMeasurementUnit L-SHOE Body_Ay;681
529;InertialMeasurementUnit LLA accY;-495.0
1777;Accelerometer RUA^ accY;1090.0
1061;InertialMeasurementUnit L-SHOE EuZ;176
715;Accelerometer LH accX;496.0
1905;InertialMeasurementUnit L-SHOE Nav_Az;3
188;InertialMeasurementUnit R-SHOE Compass;-37
2383;InertialMeasurementUnit LUA gyroX;-136.0
531;InertialMeasurementUnit RLA accX;-815.0
715;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2427
777;Accelerometer RUA^ accY;890.0
386;Accelerometer LUA_ accX;309.0
816;InertialMeasurementUnit R-SHOE Compass;-164
2363;Accelerometer LH accX;607.0
1478;Accelerometer RUA^ accY;900.0
957;InertialMeasurementUnit R-SHOE Compass;-116
2070;InertialMeasurementUnit LLA accY;26.0
1535;InertialMeasurementUnit RLA accX;-666.0
1915;InertialMeasurementUnit RUA gyroX;1115.0
771;InertialMeasurementUnit L-SHOE EuZ;178
92;InertialMeasurementUnit LUA gyroX;-133.0
1871;InertialMeasurementUnit LLA accY;-117.0
247;Accelerometer HIP accZ;756.0
546;InertialMeasurementUnit R-SHOE Compass;-105
2251;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3702
1940;Accelerometer HIP accZ;263.0
1343;InertialMeasurementUnit L-SHOE Nav_Az;23
224;Accelerometer LH accX;355.0
446;InertialMeasurementUnit R-SHOE Compass;-7
17;InertialMeasurementUnit LUA gyroX;-969.0
581;InertialMeasurementUnit L-SHOE Body_Ay;660
203;Accelerometer HIP accZ;275.0
1394;InertialMeasurementUnit L-SHOE EuZ;-164
2370;InertialMeasurementUnit RLA accX;112.0
337;InertialMeasurementUnit LLA accY;-997.0
575;InertialMeasurementUnit R-SHOE AngVelNavFrameX;194
1598;InertialMeasurementUnit RUA gyroX;87.0
1136;Accelerometer RUA^ accY;340.0
819;Accelerometer LUA_ accX;-304.0
1016;Accelerometer LH accX;323.0
1143;Accelerometer LH accX;414.0
2189;InertialMeasurementUnit L-SHOE Nav_Az;-13
43;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-110
1127;InertialMeasurementUnit R-SHOE AngVelNavFrameX;244
2088;InertialMeasurementUnit R-SHOE Compass;18
273;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-180
1657;InertialMeasurementUnit R-SHOE AngVelNavFrameY;76
133;InertialMeasurementUnit R-SHOE AngVelNavFrameY;24
879;Accelerometer RUA^ accY;1578.0
900;InertialMeasurementUnit L-SHOE Nav_Az;16
946;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-113
1083;Accelerometer LUA_ accX;-613.0
1654;InertialMeasurementUnit L-SHOE Nav_Az;10
1742;Accelerometer LUA_ accX;-23.0
774;Accelerometer LUA_ accX;-51.0
1056;Accelerometer HIP accZ;342.0
77;InertialMeasurementUnit R-SHOE Body_Ax;-126
432;InertialMeasurementUnit RLA accX;216.0
547;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-248
1664;Accelerometer LUA_ accX;14.0
939;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-43
1881;InertialMeasurementUnit RLA accX;-579.0
2309;InertialMeasurementUnit R-SHOE Compass;0
692;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-51
1906;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-572
1002;Accelerometer LH accX;291.0
673;InertialMeasurementUnit LLA accY;-244.0
1104;InertialMeasurementUnit LUA gyroX;-1563.0
1029;Accelerometer HIP accZ;353.0
627;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-273
1213;InertialMeasurementUnit R-SHOE AngVelNavFrameX;21
2;InertialMeasurementUnit R-SHOE Body_Ax;225
341;InertialMeasurementUnit R-SHOE AngVelNavFrameX;171
1543;Accelerometer LUA_ accX;-71.0
112;InertialMeasurementUnit LLA accY;-341.0
1765;InertialMeasurementUnit R-SHOE Body_Ax;251
2280;Accelerometer HIP accZ;290.0
238;Accelerometer LUA_ accX;98.0
1842;InertialMeasurementUnit LUA gyroX;-395.0
836;InertialMeasurementUnit R-SHOE Body_Ax;-836
366;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-176
887;InertialMeasurementUnit LLA accY;-474.0
1491;InertialMeasurementUnit L-SHOE EuZ;218
1127;InertialMeasurementUnit L-SHOE EuZ;177
2147;InertialMeasurementUnit LUA gyroX;-1423.0
1682;Accelerometer RUA^ accY;1109.0
2254;Accelerometer HIP accZ;338.0
1578;InertialMeasurementUnit LUA gyroX;798.0
2153;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4254
37;InertialMeasurementUnit LLA accY;-362.0
997;InertialMeasurementUnit L-SHOE EuZ;-174
1377;InertialMeasurementUnit L-SHOE EuZ;178
1466;InertialMeasurementUnit RUA gyroX;-1315.0
480;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1
1;InertialMeasurementUnit L-SHOE EuZ;173
1097;InertialMeasurementUnit L-SHOE Nav_Az;34
678;InertialMeasurementUnit RUA gyroX;-26.0
993;InertialMeasurementUnit R-SHOE Compass;-119
131;InertialMeasurementUnit R-SHOE AngVelNavFrameX;29
662;InertialMeasurementUnit R-SHOE Body_Ax;263
1035;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2417
2185;InertialMeasurementUnit RUA gyroX;-392.0
365;InertialMeasurementUnit LLA accY;-331.0
1605;InertialMeasurementUnit L-SHOE Nav_Az;712
1756;InertialMeasurementUnit RLA accX;-351.0
2342;Accelerometer RUA^ accY;1049.0
935;Accelerometer HIP accZ;473.0
2077;InertialMeasurementUnit LLA accY;-482.0
527;Accelerometer LH accX;167.0
1482;Accelerometer HIP accZ;477.0
2189;Accelerometer HIP accZ;405.0
709;Accelerometer LH accX;498.0
1232;InertialMeasurementUnit R-SHOE Body_Ax;223
1393;Accelerometer LH accX;101.0
1044;InertialMeasurementUnit R-SHOE AngVelNavFrameY;942
1579;InertialMeasurementUnit R-SHOE AngVelNavFrameX;779
1736;InertialMeasurementUnit L-SHOE Body_Ay;669
698;InertialMeasurementUnit R-SHOE Compass;-164
105;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2420
2206;InertialMeasurementUnit L-SHOE Nav_Az;34
1524;Accelerometer HIP accZ;-125.0
