1148;InertialMeasurementUnit R-SHOE Body_Ax;-178
1602;InertialMeasurementUnit RLA accX;-771.0
596;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6232
971;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-360
1281;Accelerometer LUA_ accX;12.0
1427;Accelerometer LH accX;370.0
1141;InertialMeasurementUnit R-SHOE Compass;-7
730;Accelerometer HIP accZ;-23.0
1125;InertialMeasurementUnit LUA gyroX;535.0
2215;InertialMeasurementUnit LLA accY;-392.0
2130;InertialMeasurementUnit R-SHOE Compass;-141
69;InertialMeasurementUnit RUA gyroX;401.0
669;Accelerometer LH accX;699.0
472;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-22
1468;InertialMeasurementUnit LLA accY;-989.0
1350;InertialMeasurementUnit RLA accX;-346.0
986;InertialMeasurementUnit RUA gyroX;65.0
1083;Accelerometer RUA^ accY;970.0
1793;Accelerometer HIP accZ;683.0
582;InertialMeasurementUnit L-SHOE Body_Ay;652
2354;InertialMeasurementUnit RLA accX;-620.0
1589;InertialMeasurementUnit LUA gyroX;-643.0
2266;InertialMeasurementUnit L-SHOE Nav_Az;11
1779;InertialMeasurementUnit RLA accX;657.0
1969;InertialMeasurementUnit L-SHOE Body_Ay;340
1883;Accelerometer LH accX;558.0
66;Accelerometer HIP accZ;193.0
360;InertialMeasurementUnit L-SHOE Body_Ay;667
1934;Accelerometer LH accX;980.0
598;InertialMeasurementUnit R-SHOE AngVelNavFrameY;42
1446;InertialMeasurementUnit R-SHOE Body_Ax;257
803;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-79
2091;InertialMeasurementUnit RLA accX;604.0
1115;InertialMeasurementUnit RUA gyroX;197.0
1920;Accelerometer RUA^ accY;775.0
1808;InertialMeasurementUnit LLA accY;139.0
417;InertialMeasurementUnit L-SHOE Nav_Az;14
608;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-99
1397;InertialMeasurementUnit L-SHOE Nav_Az;11
1057;InertialMeasurementUnit RLA accX;-767.0
242;InertialMeasurementUnit LLA accY;-185.0
110;Accelerometer HIP accZ;386.0
1658;InertialMeasurementUnit LLA accY;-378.0
1986;InertialMeasurementUnit L-SHOE EuZ;178
2378;Accelerometer RUA^ accY;1139.0
901;Accelerometer LUA_ accX;156.0
687;InertialMeasurementUnit LLA accY;-383.0
1352;Accelerometer HIP accZ;449.0
1405;InertialMeasurementUnit LUA gyroX;-470.0
536;Accelerometer LH accX;460.0
51;Accelerometer RUA^ accY;1038.0
1237;Accelerometer HIP accZ;371.0
1846;InertialMeasurementUnit LLA accY;-237.0
783;InertialMeasurementUnit RLA accX;340.0
155;InertialMeasurementUnit R-SHOE Body_Ax;212
2291;InertialMeasurementUnit LLA accY;-267.0
1743;InertialMeasurementUnit L-SHOE Body_Ay;646
1906;InertialMeasurementUnit L-SHOE Body_Ay;664
627;InertialMeasurementUnit R-SHOE Body_Ax;152
1630;Accelerometer HIP accZ;138.0
199;InertialMeasurementUnit R-SHOE Body_Ax;16
831;InertialMeasurementUnit L-SHOE EuZ;172
1183;InertialMeasurementUnit LLA accY;-215.0
1290;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-84
826;Accelerometer LUA_ accX;256.0
820;InertialMeasurementUnit RLA accX;-461.0
274;Accelerometer RUA^ accY;1050.0
273;InertialMeasurementUnit RLA accX;-736.0
777;InertialMeasurementUnit RLA accX;-696.0
113;InertialMeasurementUnit R-SHOE Compass;-82
1070;InertialMeasurementUnit RUA gyroX;211.0
2268;InertialMeasurementUnit L-SHOE EuZ;-163
1151;Accelerometer LUA_ accX;-271.0
2373;InertialMeasurementUnit L-SHOE EuZ;-179
974;InertialMeasurementUnit L-SHOE Body_Ay;684
283;InertialMeasurementUnit R-SHOE AngVelNavFrameX;893
1214;InertialMeasurementUnit R-SHOE Compass;4
1334;InertialMeasurementUnit LLA accY;-343.0
430;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-14
130;InertialMeasurementUnit R-SHOE Body_Ax;289
630;InertialMeasurementUnit LLA accY;-323.0
892;InertialMeasurementUnit L-SHOE Body_Ay;660
1727;InertialMeasurementUnit LUA gyroX;-207.0
1149;InertialMeasurementUnit L-SHOE Nav_Az;-171
746;InertialMeasurementUnit LUA gyroX;72.0
503;InertialMeasurementUnit LLA accY;-330.0
2251;InertialMeasurementUnit R-SHOE Compass;-2
968;Accelerometer HIP accZ;398.0
2019;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-32
2041;InertialMeasurementUnit L-SHOE Body_Ay;761
747;InertialMeasurementUnit R-SHOE AngVelNavFrameY;54
2086;Accelerometer HIP accZ;147.0
2085;InertialMeasurementUnit LLA accY;-112.0
810;Accelerometer RUA^ accY;1113.0
2129;InertialMeasurementUnit L-SHOE Body_Ay;656
417;Accelerometer LUA_ accX;31.0
283;Accelerometer HIP accZ;261.0
966;InertialMeasurementUnit LLA accY;-302.0
63;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-465
1641;InertialMeasurementUnit LLA accY;-586.0
2339;InertialMeasurementUnit RUA gyroX;199.0
1858;InertialMeasurementUnit LUA gyroX;1281.0
1246;InertialMeasurementUnit R-SHOE Compass;0
2213;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-28
148;InertialMeasurementUnit L-SHOE Nav_Az;708
2098;InertialMeasurementUnit LUA gyroX;-1683.0
1630;InertialMeasurementUnit R-SHOE Compass;2
8;Accelerometer LH accX;575.0
863;InertialMeasurementUnit R-SHOE Body_Ax;180
602;InertialMeasurementUnit L-SHOE Body_Ay;627
1246;InertialMeasurementUnit RUA gyroX;-105.0
1360;InertialMeasurementUnit R-SHOE Compass;-74
1085;InertialMeasurementUnit RUA gyroX;1272.0
2102;Accelerometer RUA^ accY;1012.0
570;InertialMeasurementUnit R-SHOE Body_Ax;-358
2240;Accelerometer LUA_ accX;53.0
386;Accelerometer RUA^ accY;1037.0
2318;Accelerometer LUA_ accX;136.0
957;InertialMeasurementUnit L-SHOE Nav_Az;22
2102;InertialMeasurementUnit R-SHOE Body_Ax;292
1430;Accelerometer LUA_ accX;335.0
1846;Accelerometer LH accX;229.0
2056;InertialMeasurementUnit L-SHOE Nav_Az;28
580;Accelerometer RUA^ accY;934.0
315;Accelerometer RUA^ accY;1025.0
1953;Accelerometer RUA^ accY;1003.0
1591;InertialMeasurementUnit RLA accX;-4.0
2361;Accelerometer LUA_ accX;10.0
1851;Accelerometer LH accX;217.0
1576;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-30
1407;InertialMeasurementUnit RUA gyroX;-1054.0
1871;InertialMeasurementUnit R-SHOE Compass;-12
1292;Accelerometer LH accX;399.0
1503;InertialMeasurementUnit RLA accX;-642.0
1985;Accelerometer HIP accZ;200.0
261;InertialMeasurementUnit RUA gyroX;1381.0
1634;InertialMeasurementUnit LUA gyroX;170.0
593;InertialMeasurementUnit L-SHOE Body_Ay;414
1801;InertialMeasurementUnit LUA gyroX;-697.0
1357;InertialMeasurementUnit LLA accY;-953.0
196;InertialMeasurementUnit LLA accY;-220.0
602;InertialMeasurementUnit LLA accY;-249.0
13;InertialMeasurementUnit R-SHOE AngVelNavFrameX;652
401;InertialMeasurementUnit RUA gyroX;-281.0
461;Accelerometer LH accX;311.0
1320;InertialMeasurementUnit L-SHOE Nav_Az;-82
1517;InertialMeasurementUnit RUA gyroX;-159.0
1741;InertialMeasurementUnit L-SHOE Body_Ay;671
1242;Accelerometer LUA_ accX;17.0
805;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
950;Accelerometer LUA_ accX;-12.0
1091;InertialMeasurementUnit LUA gyroX;-287.0
2190;InertialMeasurementUnit L-SHOE Nav_Az;700
2313;InertialMeasurementUnit L-SHOE EuZ;153
1458;InertialMeasurementUnit R-SHOE AngVelNavFrameX;0
1216;Accelerometer RUA^ accY;878.0
2376;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5784
395;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-208
2079;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2430
1186;InertialMeasurementUnit R-SHOE Compass;-7
237;InertialMeasurementUnit L-SHOE Nav_Az;18
249;Accelerometer RUA^ accY;1050.0
993;InertialMeasurementUnit R-SHOE Compass;-119
2188;InertialMeasurementUnit R-SHOE Compass;-11
1947;InertialMeasurementUnit RUA gyroX;297.0
1752;InertialMeasurementUnit RLA accX;-766.0
1398;InertialMeasurementUnit L-SHOE Body_Ay;655
1274;Accelerometer RUA^ accY;340.0
665;InertialMeasurementUnit LUA gyroX;-242.0
1149;InertialMeasurementUnit R-SHOE Compass;-131
223;InertialMeasurementUnit R-SHOE Body_Ax;-137
881;InertialMeasurementUnit LUA gyroX;-83.0
1992;InertialMeasurementUnit L-SHOE Body_Ay;654
1456;InertialMeasurementUnit L-SHOE Nav_Az;178
118;Accelerometer LUA_ accX;158.0
156;InertialMeasurementUnit L-SHOE Nav_Az;-22
1802;Accelerometer LUA_ accX;-193.0
881;InertialMeasurementUnit L-SHOE Body_Ay;832
410;InertialMeasurementUnit RUA gyroX;-951.0
2203;Accelerometer RUA^ accY;1063.0
1047;Accelerometer HIP accZ;-469.0
311;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-20
2399;Accelerometer LH accX;102.0
1299;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-193
1817;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1714
873;InertialMeasurementUnit LLA accY;-839.0
637;Accelerometer LH accX;311.0
2369;Accelerometer RUA^ accY;933.0
69;InertialMeasurementUnit L-SHOE EuZ;167
84;InertialMeasurementUnit RLA accX;-868.0
2203;InertialMeasurementUnit R-SHOE Body_Ax;324
499;InertialMeasurementUnit R-SHOE Body_Ax;482
608;InertialMeasurementUnit RLA accX;-693.0
1463;InertialMeasurementUnit RLA accX;-921.0
1011;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1824
2046;InertialMeasurementUnit R-SHOE Body_Ax;247
517;InertialMeasurementUnit R-SHOE AngVelNavFrameX;20
591;InertialMeasurementUnit RLA accX;-934.0
737;InertialMeasurementUnit L-SHOE EuZ;-149
55;Accelerometer LUA_ accX;-414.0
1586;Accelerometer HIP accZ;524.0
415;InertialMeasurementUnit LLA accY;-179.0
1430;InertialMeasurementUnit R-SHOE Compass;19
682;Accelerometer RUA^ accY;779.0
196;InertialMeasurementUnit R-SHOE Body_Ax;260
1728;Accelerometer HIP accZ;244.0
1456;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1285
687;InertialMeasurementUnit LUA gyroX;713.0
1253;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-19
1676;InertialMeasurementUnit LLA accY;-889.0
2254;Accelerometer LUA_ accX;-49.0
1649;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-875
1851;Accelerometer RUA^ accY;1114.0
166;InertialMeasurementUnit RUA gyroX;730.0
2053;InertialMeasurementUnit R-SHOE Body_Ax;221
529;InertialMeasurementUnit R-SHOE Compass;-31
1010;Accelerometer LUA_ accX;99.0
647;Accelerometer RUA^ accY;1097.0
674;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-47
2037;InertialMeasurementUnit L-SHOE Nav_Az;2194
2299;InertialMeasurementUnit R-SHOE Body_Ax;221
2286;InertialMeasurementUnit RUA gyroX;-611.0
896;InertialMeasurementUnit L-SHOE Body_Ay;677
1581;InertialMeasurementUnit L-SHOE Nav_Az;-308
1388;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-20
1994;InertialMeasurementUnit L-SHOE Nav_Az;68
2308;InertialMeasurementUnit LUA gyroX;-348.0
1184;Accelerometer LUA_ accX;225.0
1399;InertialMeasurementUnit LLA accY;-527.0
83;InertialMeasurementUnit R-SHOE AngVelNavFrameY;45
302;Accelerometer LUA_ accX;-333.0
1759;InertialMeasurementUnit R-SHOE AngVelNavFrameY;26
1664;InertialMeasurementUnit L-SHOE Nav_Az;22
267;InertialMeasurementUnit R-SHOE Body_Ax;248
1384;InertialMeasurementUnit R-SHOE Compass;-24
470;Accelerometer LH accX;85.0
1862;InertialMeasurementUnit L-SHOE Body_Ay;2048
1520;Accelerometer LH accX;790.0
390;InertialMeasurementUnit L-SHOE Nav_Az;-34
746;Accelerometer LUA_ accX;-1.0
2259;Accelerometer LH accX;346.0
2189;InertialMeasurementUnit RLA accX;-688.0
593;Accelerometer LH accX;607.0
2347;InertialMeasurementUnit L-SHOE EuZ;182
234;Accelerometer LUA_ accX;144.0
991;Accelerometer LUA_ accX;56.0
1044;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
1594;InertialMeasurementUnit L-SHOE Nav_Az;18
1337;InertialMeasurementUnit L-SHOE Body_Ay;671
2196;InertialMeasurementUnit L-SHOE EuZ;-169
1076;InertialMeasurementUnit R-SHOE Compass;1
1242;Accelerometer RUA^ accY;920.0
1823;InertialMeasurementUnit RUA gyroX;615.0
2351;InertialMeasurementUnit RUA gyroX;134.0
2283;Accelerometer RUA^ accY;899.0
2270;InertialMeasurementUnit RLA accX;-924.0
767;InertialMeasurementUnit L-SHOE Nav_Az;15
1870;Accelerometer RUA^ accY;1442.0
2097;InertialMeasurementUnit R-SHOE Compass;-48
1138;InertialMeasurementUnit L-SHOE EuZ;-176
1048;InertialMeasurementUnit LUA gyroX;-692.0
993;InertialMeasurementUnit RLA accX;-815.0
135;Accelerometer RUA^ accY;1087.0
2135;InertialMeasurementUnit R-SHOE AngVelNavFrameY;14
497;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
161;InertialMeasurementUnit L-SHOE Nav_Az;13
734;InertialMeasurementUnit LLA accY;-269.0
2264;InertialMeasurementUnit R-SHOE Compass;-13
1733;Accelerometer HIP accZ;-275.0
1136;InertialMeasurementUnit L-SHOE Nav_Az;20
168;InertialMeasurementUnit LUA gyroX;447.0
930;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-322
1548;Accelerometer HIP accZ;404.0
2048;InertialMeasurementUnit R-SHOE Compass;-7
2099;InertialMeasurementUnit LLA accY;-421.0
1334;InertialMeasurementUnit RLA accX;314.0
1557;InertialMeasurementUnit LLA accY;-243.0
1921;InertialMeasurementUnit LUA gyroX;-1621.0
1383;InertialMeasurementUnit L-SHOE EuZ;-171
1396;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
241;InertialMeasurementUnit R-SHOE Body_Ax;263
1607;Accelerometer LUA_ accX;369.0
1827;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-33
1227;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-249
2267;Accelerometer HIP accZ;520.0
1671;InertialMeasurementUnit L-SHOE EuZ;163
1992;InertialMeasurementUnit LUA gyroX;3.0
1113;InertialMeasurementUnit L-SHOE EuZ;-177
899;InertialMeasurementUnit RUA gyroX;500.0
11;InertialMeasurementUnit LUA gyroX;-35.0
115;InertialMeasurementUnit R-SHOE AngVelNavFrameX;239
1214;InertialMeasurementUnit R-SHOE Body_Ax;276
2268;InertialMeasurementUnit RUA gyroX;-241.0
1469;Accelerometer LH accX;525.0
1644;Accelerometer HIP accZ;469.0
1377;InertialMeasurementUnit R-SHOE Compass;-5
620;InertialMeasurementUnit LUA gyroX;-19.0
866;InertialMeasurementUnit RUA gyroX;158.0
2288;Accelerometer LH accX;72.0
178;InertialMeasurementUnit L-SHOE EuZ;-179
1692;Accelerometer HIP accZ;337.0
1053;InertialMeasurementUnit LLA accY;-340.0
1961;InertialMeasurementUnit L-SHOE EuZ;175
287;InertialMeasurementUnit LUA gyroX;-357.0
1740;Accelerometer LH accX;456.0
274;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-36
951;InertialMeasurementUnit L-SHOE Nav_Az;9
1377;InertialMeasurementUnit R-SHOE Body_Ax;247
1568;Accelerometer LUA_ accX;26.0
521;Accelerometer HIP accZ;612.0
622;InertialMeasurementUnit R-SHOE Body_Ax;288
654;Accelerometer LH accX;441.0
2254;Accelerometer LH accX;549.0
2346;Accelerometer RUA^ accY;611.0
2041;Accelerometer LH accX;224.0
2168;InertialMeasurementUnit L-SHOE EuZ;-166
21;InertialMeasurementUnit R-SHOE Body_Ax;245
596;InertialMeasurementUnit RLA accX;-621.0
1931;Accelerometer HIP accZ;22.0
1328;InertialMeasurementUnit LLA accY;-160.0
1842;InertialMeasurementUnit R-SHOE Body_Ax;284
1390;InertialMeasurementUnit LUA gyroX;-106.0
1688;Accelerometer RUA^ accY;999.0
1124;InertialMeasurementUnit L-SHOE Body_Ay;709
2192;InertialMeasurementUnit RLA accX;-42.0
66;Accelerometer LH accX;500.0
2338;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1627
16;InertialMeasurementUnit R-SHOE Compass;-25
641;Accelerometer HIP accZ;237.0
1384;InertialMeasurementUnit L-SHOE EuZ;181
1426;InertialMeasurementUnit RUA gyroX;406.0
647;Accelerometer LUA_ accX;59.0
1789;InertialMeasurementUnit R-SHOE Body_Ax;282
239;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-9
1543;Accelerometer RUA^ accY;914.0
2317;InertialMeasurementUnit L-SHOE EuZ;109
1612;InertialMeasurementUnit LUA gyroX;-345.0
1719;Accelerometer RUA^ accY;660.0
1839;Accelerometer LUA_ accX;47.0
711;InertialMeasurementUnit L-SHOE EuZ;-178
7;Accelerometer RUA^ accY;1050.0
2315;InertialMeasurementUnit LLA accY;-677.0
1800;InertialMeasurementUnit L-SHOE Nav_Az;9
2203;InertialMeasurementUnit RUA gyroX;194.0
86;InertialMeasurementUnit L-SHOE Body_Ay;669
1256;InertialMeasurementUnit R-SHOE AngVelNavFrameX;105
1336;InertialMeasurementUnit L-SHOE Body_Ay;650
1052;InertialMeasurementUnit L-SHOE Nav_Az;16
2004;InertialMeasurementUnit LLA accY;-833.0
124;InertialMeasurementUnit L-SHOE Nav_Az;88
1845;InertialMeasurementUnit R-SHOE Body_Ax;305
433;InertialMeasurementUnit LUA gyroX;-546.0
1714;InertialMeasurementUnit LUA gyroX;1560.0
1531;InertialMeasurementUnit R-SHOE AngVelNavFrameY;16
44;Accelerometer HIP accZ;58.0
1936;Accelerometer RUA^ accY;1050.0
428;InertialMeasurementUnit RLA accX;-1018.0
2179;InertialMeasurementUnit RUA gyroX;578.0
798;InertialMeasurementUnit LUA gyroX;-2047.0
2199;InertialMeasurementUnit L-SHOE Body_Ay;683
730;InertialMeasurementUnit R-SHOE Compass;-57
1364;Accelerometer LH accX;702.0
1766;InertialMeasurementUnit L-SHOE Body_Ay;847
1004;Accelerometer LUA_ accX;4.0
625;InertialMeasurementUnit L-SHOE Nav_Az;19
1791;InertialMeasurementUnit L-SHOE Nav_Az;19
1988;Accelerometer HIP accZ;-324.0
1223;InertialMeasurementUnit L-SHOE EuZ;177
1825;InertialMeasurementUnit L-SHOE EuZ;149
932;InertialMeasurementUnit L-SHOE Nav_Az;-3162
1442;InertialMeasurementUnit L-SHOE EuZ;-166
1544;Accelerometer RUA^ accY;1004.0
1569;InertialMeasurementUnit L-SHOE Nav_Az;410
588;InertialMeasurementUnit L-SHOE Nav_Az;1171
90;Accelerometer LH accX;478.0
1074;Accelerometer RUA^ accY;1285.0
2055;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1
747;InertialMeasurementUnit R-SHOE Body_Ax;219
2041;InertialMeasurementUnit LLA accY;-492.0
1477;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-32
168;InertialMeasurementUnit R-SHOE Compass;-163
889;InertialMeasurementUnit R-SHOE AngVelNavFrameX;7
1451;InertialMeasurementUnit RLA accX;-626.0
1697;InertialMeasurementUnit LLA accY;-310.0
1311;InertialMeasurementUnit L-SHOE EuZ;164
2276;InertialMeasurementUnit RLA accX;124.0
598;Accelerometer RUA^ accY;727.0
1350;InertialMeasurementUnit RUA gyroX;576.0
2035;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-27
918;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-27
2058;Accelerometer LUA_ accX;11.0
974;InertialMeasurementUnit LLA accY;-351.0
933;InertialMeasurementUnit R-SHOE Body_Ax;1040
2024;InertialMeasurementUnit L-SHOE EuZ;-168
1116;InertialMeasurementUnit L-SHOE Nav_Az;1267
1255;InertialMeasurementUnit LLA accY;-751.0
777;InertialMeasurementUnit LLA accY;-196.0
1571;InertialMeasurementUnit R-SHOE Compass;-36
2283;InertialMeasurementUnit RLA accX;-571.0
2242;InertialMeasurementUnit L-SHOE EuZ;189
1969;InertialMeasurementUnit L-SHOE Nav_Az;1046
1724;InertialMeasurementUnit L-SHOE Body_Ay;657
1625;InertialMeasurementUnit R-SHOE Compass;-169
1671;InertialMeasurementUnit L-SHOE Body_Ay;742
2214;Accelerometer LH accX;167.0
1158;InertialMeasurementUnit R-SHOE AngVelNavFrameX;104
862;InertialMeasurementUnit RUA gyroX;-11.0
850;InertialMeasurementUnit L-SHOE EuZ;170
719;InertialMeasurementUnit R-SHOE AngVelNavFrameY;14
1940;Accelerometer LUA_ accX;114.0
1781;InertialMeasurementUnit L-SHOE Nav_Az;26
2101;InertialMeasurementUnit R-SHOE Body_Ax;282
1315;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-42
1575;Accelerometer LH accX;262.0
976;Accelerometer LH accX;-93.0
1410;InertialMeasurementUnit R-SHOE Body_Ax;188
542;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-560
1174;InertialMeasurementUnit RUA gyroX;-534.0
2200;InertialMeasurementUnit L-SHOE EuZ;-178
992;InertialMeasurementUnit RLA accX;-1211.0
1980;InertialMeasurementUnit RUA gyroX;-993.0
625;InertialMeasurementUnit R-SHOE Body_Ax;279
864;InertialMeasurementUnit RUA gyroX;-200.0
773;Accelerometer LUA_ accX;3.0
1254;InertialMeasurementUnit R-SHOE Body_Ax;262
1332;Accelerometer LUA_ accX;20.0
175;InertialMeasurementUnit LUA gyroX;-748.0
1153;InertialMeasurementUnit LUA gyroX;43.0
1544;Accelerometer HIP accZ;162.0
1443;Accelerometer LUA_ accX;-150.0
1250;InertialMeasurementUnit RUA gyroX;1007.0
553;InertialMeasurementUnit R-SHOE AngVelNavFrameX;17
2036;Accelerometer RUA^ accY;1086.0
1134;InertialMeasurementUnit R-SHOE Compass;-15
803;InertialMeasurementUnit L-SHOE EuZ;-50
2112;InertialMeasurementUnit RLA accX;-675.0
1064;InertialMeasurementUnit L-SHOE Body_Ay;518
2233;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2490
1490;Accelerometer HIP accZ;403.0
346;InertialMeasurementUnit LUA gyroX;-496.0
1189;InertialMeasurementUnit LLA accY;-355.0
965;InertialMeasurementUnit L-SHOE Body_Ay;71
980;InertialMeasurementUnit L-SHOE Nav_Az;3312
1446;Accelerometer LUA_ accX;-48.0
1374;InertialMeasurementUnit LLA accY;-877.0
2037;Accelerometer LH accX;591.0
381;InertialMeasurementUnit RUA gyroX;1516.0
482;InertialMeasurementUnit R-SHOE AngVelNavFrameX;410
412;Accelerometer LH accX;227.0
738;InertialMeasurementUnit RUA gyroX;260.0
2229;InertialMeasurementUnit R-SHOE Compass;-136
1370;InertialMeasurementUnit RLA accX;-836.0
873;Accelerometer LH accX;778.0
616;Accelerometer RUA^ accY;1145.0
1978;InertialMeasurementUnit L-SHOE EuZ;-177
2124;Accelerometer HIP accZ;-313.0
437;InertialMeasurementUnit R-SHOE AngVelNavFrameY;144
107;InertialMeasurementUnit L-SHOE EuZ;-172
630;InertialMeasurementUnit L-SHOE Body_Ay;673
2275;Accelerometer HIP accZ;-575.0
1328;Accelerometer LH accX;-110.0
731;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-22
2180;InertialMeasurementUnit L-SHOE Body_Ay;644
2267;InertialMeasurementUnit L-SHOE Nav_Az;-1653
1857;Accelerometer RUA^ accY;827.0
1378;InertialMeasurementUnit L-SHOE Nav_Az;-435
823;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-25
715;Accelerometer RUA^ accY;1048.0
1003;Accelerometer HIP accZ;466.0
1816;InertialMeasurementUnit RUA gyroX;-513.0
2171;InertialMeasurementUnit R-SHOE Body_Ax;256
1780;InertialMeasurementUnit R-SHOE Compass;-220
123;InertialMeasurementUnit LLA accY;-19.0
1102;InertialMeasurementUnit RUA gyroX;-226.0
1563;InertialMeasurementUnit LLA accY;-202.0
854;InertialMeasurementUnit L-SHOE Body_Ay;630
384;InertialMeasurementUnit LUA gyroX;715.0
1801;InertialMeasurementUnit L-SHOE Nav_Az;-1548
512;Accelerometer LH accX;-55.0
348;InertialMeasurementUnit LLA accY;-406.0
76;InertialMeasurementUnit RLA accX;-663.0
1615;Accelerometer HIP accZ;298.0
1726;Accelerometer HIP accZ;393.0
1110;InertialMeasurementUnit LLA accY;-56.0
523;InertialMeasurementUnit R-SHOE AngVelNavFrameY;0
7;Accelerometer LH accX;320.0
