857;InertialMeasurementUnit R-SHOE Compass;-91
991;InertialMeasurementUnit R-SHOE Body_Ax;92
2173;InertialMeasurementUnit RLA accX;-255.0
718;InertialMeasurementUnit L-SHOE Nav_Az;11
108;InertialMeasurementUnit RUA gyroX;1039.0
2065;InertialMeasurementUnit R-SHOE AngVelNavFrameY;21
2264;InertialMeasurementUnit R-SHOE Body_Ax;236
2325;InertialMeasurementUnit LUA gyroX;-125.0
392;InertialMeasurementUnit LUA gyroX;445.0
1296;InertialMeasurementUnit LLA accY;-362.0
1637;InertialMeasurementUnit L-SHOE Body_Ay;656
1986;InertialMeasurementUnit LLA accY;-453.0
221;Accelerometer HIP accZ;208.0
154;InertialMeasurementUnit RUA gyroX;-631.0
813;InertialMeasurementUnit L-SHOE EuZ;-177
1828;InertialMeasurementUnit LUA gyroX;13.0
1902;InertialMeasurementUnit LUA gyroX;129.0
52;Accelerometer LH accX;824.0
831;InertialMeasurementUnit R-SHOE Body_Ax;285
128;InertialMeasurementUnit RLA accX;261.0
1440;InertialMeasurementUnit RUA gyroX;-1337.0
1316;Accelerometer HIP accZ;150.0
304;InertialMeasurementUnit R-SHOE Compass;-144
259;InertialMeasurementUnit L-SHOE Body_Ay;670
600;InertialMeasurementUnit L-SHOE Body_Ay;609
716;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1238
67;InertialMeasurementUnit LLA accY;-270.0
1497;InertialMeasurementUnit LUA gyroX;-102.0
617;InertialMeasurementUnit RUA gyroX;-637.0
1069;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-472
560;InertialMeasurementUnit L-SHOE EuZ;178
356;InertialMeasurementUnit L-SHOE EuZ;52
1247;InertialMeasurementUnit L-SHOE Nav_Az;47
973;InertialMeasurementUnit RLA accX;-680.0
828;InertialMeasurementUnit RUA gyroX;-77.0
1672;InertialMeasurementUnit L-SHOE Body_Ay;666
1685;InertialMeasurementUnit R-SHOE AngVelNavFrameX;66
1851;InertialMeasurementUnit R-SHOE Body_Ax;373
1021;InertialMeasurementUnit L-SHOE Nav_Az;24
1488;InertialMeasurementUnit L-SHOE Nav_Az;64
1657;Accelerometer LH accX;205.0
1633;Accelerometer HIP accZ;410.0
304;InertialMeasurementUnit LUA gyroX;-1200.0
2196;InertialMeasurementUnit RLA accX;-722.0
507;InertialMeasurementUnit L-SHOE Body_Ay;652
731;InertialMeasurementUnit RLA accX;-863.0
2196;Accelerometer LH accX;375.0
1991;InertialMeasurementUnit L-SHOE Body_Ay;660
321;InertialMeasurementUnit R-SHOE Body_Ax;-58
1763;Accelerometer LUA_ accX;32.0
1121;InertialMeasurementUnit L-SHOE EuZ;-177
83;InertialMeasurementUnit R-SHOE AngVelNavFrameY;45
314;InertialMeasurementUnit LUA gyroX;-42.0
533;InertialMeasurementUnit LLA accY;-494.0
817;InertialMeasurementUnit L-SHOE Body_Ay;861
840;Accelerometer HIP accZ;431.0
2322;Accelerometer HIP accZ;524.0
604;Accelerometer HIP accZ;359.0
2202;InertialMeasurementUnit R-SHOE Body_Ax;213
1302;Accelerometer RUA^ accY;580.0
730;InertialMeasurementUnit RLA accX;-75.0
163;InertialMeasurementUnit RLA accX;-756.0
652;InertialMeasurementUnit RUA gyroX;302.0
418;InertialMeasurementUnit LUA gyroX;-168.0
1354;InertialMeasurementUnit R-SHOE AngVelNavFrameX;486
605;InertialMeasurementUnit L-SHOE EuZ;-177
642;Accelerometer HIP accZ;490.0
1226;InertialMeasurementUnit LLA accY;-317.0
2345;Accelerometer LUA_ accX;-48.0
384;InertialMeasurementUnit L-SHOE Body_Ay;524
746;InertialMeasurementUnit R-SHOE Compass;-6
787;Accelerometer RUA^ accY;1086.0
1964;InertialMeasurementUnit RUA gyroX;101.0
2184;InertialMeasurementUnit LUA gyroX;-24.0
1255;InertialMeasurementUnit RLA accX;-866.0
102;InertialMeasurementUnit L-SHOE Nav_Az;17
305;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
1792;InertialMeasurementUnit LLA accY;-404.0
1596;Accelerometer RUA^ accY;1158.0
1755;InertialMeasurementUnit RLA accX;1.0
1547;InertialMeasurementUnit R-SHOE Compass;-17
388;InertialMeasurementUnit RUA gyroX;42.0
2330;InertialMeasurementUnit R-SHOE Body_Ax;211
1587;InertialMeasurementUnit L-SHOE EuZ;179
675;InertialMeasurementUnit R-SHOE Compass;-4
577;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-291
58;InertialMeasurementUnit L-SHOE Body_Ay;656
1284;InertialMeasurementUnit L-SHOE Body_Ay;747
1407;InertialMeasurementUnit L-SHOE Body_Ay;1170
1720;Accelerometer RUA^ accY;921.0
1556;InertialMeasurementUnit R-SHOE Compass;0
985;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1173
1724;Accelerometer LUA_ accX;260.0
1449;InertialMeasurementUnit RUA gyroX;1067.0
2300;InertialMeasurementUnit RLA accX;-617.0
1242;InertialMeasurementUnit R-SHOE AngVelNavFrameY;21
690;Accelerometer LUA_ accX;-466.0
510;Accelerometer LUA_ accX;1.0
408;InertialMeasurementUnit R-SHOE Body_Ax;351
208;InertialMeasurementUnit RLA accX;-732.0
635;InertialMeasurementUnit RLA accX;-921.0
1365;Accelerometer LH accX;501.0
1287;InertialMeasurementUnit L-SHOE Body_Ay;686
645;InertialMeasurementUnit R-SHOE Body_Ax;205
1529;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-557
259;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
2328;InertialMeasurementUnit L-SHOE EuZ;177
300;InertialMeasurementUnit RLA accX;-899.0
98;InertialMeasurementUnit LUA gyroX;-441.0
1564;InertialMeasurementUnit LUA gyroX;-779.0
1099;InertialMeasurementUnit LUA gyroX;-541.0
686;Accelerometer HIP accZ;192.0
2219;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2056
412;Accelerometer LUA_ accX;-93.0
2368;InertialMeasurementUnit L-SHOE Body_Ay;663
349;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2367
1701;Accelerometer LUA_ accX;-200.0
1451;InertialMeasurementUnit LLA accY;-237.0
1752;InertialMeasurementUnit L-SHOE Nav_Az;16
346;InertialMeasurementUnit L-SHOE EuZ;-172
1438;InertialMeasurementUnit L-SHOE EuZ;162
1356;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-449
1332;InertialMeasurementUnit L-SHOE EuZ;-174
2299;InertialMeasurementUnit RLA accX;508.0
188;InertialMeasurementUnit LUA gyroX;-657.0
299;InertialMeasurementUnit L-SHOE EuZ;-176
1964;InertialMeasurementUnit LUA gyroX;139.0
704;Accelerometer HIP accZ;176.0
2249;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-436
2076;Accelerometer RUA^ accY;910.0
558;InertialMeasurementUnit L-SHOE Body_Ay;3006
1718;InertialMeasurementUnit R-SHOE AngVelNavFrameY;55
859;InertialMeasurementUnit RLA accX;-720.0
2350;InertialMeasurementUnit LUA gyroX;203.0
1949;InertialMeasurementUnit RUA gyroX;-80.0
1269;InertialMeasurementUnit LLA accY;-1022.0
1860;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-603
2314;InertialMeasurementUnit R-SHOE Body_Ax;-334
1287;InertialMeasurementUnit R-SHOE Body_Ax;270
93;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1241
940;InertialMeasurementUnit R-SHOE Body_Ax;272
1385;Accelerometer LH accX;617.0
139;InertialMeasurementUnit R-SHOE AngVelNavFrameX;8
1941;InertialMeasurementUnit LUA gyroX;-563.0
613;InertialMeasurementUnit RUA gyroX;-86.0
2244;InertialMeasurementUnit LLA accY;-372.0
322;InertialMeasurementUnit LUA gyroX;-2490.0
1920;Accelerometer LUA_ accX;-145.0
2077;Accelerometer HIP accZ;310.0
1492;Accelerometer LUA_ accX;19.0
1148;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1852
866;Accelerometer RUA^ accY;843.0
2030;Accelerometer RUA^ accY;1054.0
1286;Accelerometer RUA^ accY;1330.0
706;Accelerometer HIP accZ;456.0
1924;Accelerometer RUA^ accY;1097.0
1959;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3
2109;InertialMeasurementUnit RLA accX;-1059.0
1955;Accelerometer HIP accZ;392.0
591;Accelerometer LH accX;460.0
925;InertialMeasurementUnit RUA gyroX;40.0
1175;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-51
412;InertialMeasurementUnit LLA accY;-320.0
1967;Accelerometer LH accX;494.0
2307;InertialMeasurementUnit R-SHOE AngVelNavFrameY;442
820;Accelerometer HIP accZ;376.0
671;InertialMeasurementUnit R-SHOE AngVelNavFrameX;223
1433;InertialMeasurementUnit LUA gyroX;-849.0
2232;InertialMeasurementUnit L-SHOE Nav_Az;-842
275;InertialMeasurementUnit LLA accY;-65.0
98;InertialMeasurementUnit RLA accX;-818.0
1114;InertialMeasurementUnit RLA accX;84.0
1891;InertialMeasurementUnit R-SHOE Body_Ax;316
2243;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6250
1536;InertialMeasurementUnit R-SHOE Body_Ax;309
28;InertialMeasurementUnit RLA accX;-218.0
1057;InertialMeasurementUnit R-SHOE Body_Ax;234
2400;InertialMeasurementUnit RLA accX;-832.0
1675;InertialMeasurementUnit L-SHOE EuZ;148
1629;Accelerometer LUA_ accX;19.0
1463;Accelerometer RUA^ accY;1045.0
287;InertialMeasurementUnit LLA accY;-478.0
312;Accelerometer LH accX;442.0
1053;Accelerometer LUA_ accX;-61.0
1312;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-65
916;InertialMeasurementUnit LLA accY;-188.0
172;InertialMeasurementUnit L-SHOE EuZ;125
2288;Accelerometer RUA^ accY;756.0
2046;InertialMeasurementUnit R-SHOE AngVelNavFrameY;58
1614;InertialMeasurementUnit L-SHOE Nav_Az;994
2121;InertialMeasurementUnit R-SHOE AngVelNavFrameX;28
531;InertialMeasurementUnit R-SHOE Body_Ax;256
1655;Accelerometer LH accX;938.0
832;InertialMeasurementUnit R-SHOE Compass;-57
2354;InertialMeasurementUnit L-SHOE Nav_Az;1039
744;InertialMeasurementUnit R-SHOE AngVelNavFrameY;27
2348;Accelerometer RUA^ accY;1302.0
157;InertialMeasurementUnit L-SHOE Body_Ay;1444
371;InertialMeasurementUnit RUA gyroX;265.0
785;InertialMeasurementUnit RLA accX;162.0
92;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-187
400;InertialMeasurementUnit L-SHOE EuZ;-159
291;Accelerometer RUA^ accY;984.0
258;InertialMeasurementUnit L-SHOE EuZ;-177
265;Accelerometer RUA^ accY;985.0
1733;InertialMeasurementUnit R-SHOE Body_Ax;273
432;InertialMeasurementUnit LUA gyroX;92.0
918;InertialMeasurementUnit R-SHOE Compass;1
1090;InertialMeasurementUnit L-SHOE Body_Ay;683
138;Accelerometer RUA^ accY;1086.0
101;InertialMeasurementUnit R-SHOE Body_Ax;289
315;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-249
741;Accelerometer LH accX;288.0
256;InertialMeasurementUnit R-SHOE Body_Ax;231
2086;InertialMeasurementUnit L-SHOE Nav_Az;211
1096;InertialMeasurementUnit R-SHOE Body_Ax;819
616;InertialMeasurementUnit R-SHOE Compass;0
155;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-147
275;InertialMeasurementUnit L-SHOE Body_Ay;1214
1361;Accelerometer LH accX;204.0
1989;InertialMeasurementUnit R-SHOE Compass;-31
1202;InertialMeasurementUnit R-SHOE Body_Ax;253
2309;Accelerometer HIP accZ;382.0
532;InertialMeasurementUnit L-SHOE EuZ;191
1119;InertialMeasurementUnit L-SHOE Nav_Az;21
921;Accelerometer RUA^ accY;730.0
416;InertialMeasurementUnit RUA gyroX;59.0
2297;InertialMeasurementUnit RLA accX;-985.0
1332;Accelerometer LH accX;55.0
1684;InertialMeasurementUnit L-SHOE EuZ;167
958;InertialMeasurementUnit LUA gyroX;-56.0
1128;Accelerometer LUA_ accX;-392.0
1951;Accelerometer LH accX;809.0
1481;InertialMeasurementUnit L-SHOE EuZ;-177
1834;Accelerometer HIP accZ;436.0
842;InertialMeasurementUnit LLA accY;-381.0
982;InertialMeasurementUnit RLA accX;-748.0
1925;InertialMeasurementUnit RLA accX;-753.0
2198;InertialMeasurementUnit R-SHOE Compass;-7
758;Accelerometer RUA^ accY;873.0
776;InertialMeasurementUnit LLA accY;-971.0
1457;Accelerometer LUA_ accX;-133.0
440;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3364
195;InertialMeasurementUnit LLA accY;-344.0
1929;InertialMeasurementUnit LUA gyroX;-231.0
1098;InertialMeasurementUnit RLA accX;-866.0
1228;InertialMeasurementUnit R-SHOE AngVelNavFrameY;13
85;InertialMeasurementUnit RLA accX;-810.0
1767;Accelerometer LUA_ accX;-28.0
896;InertialMeasurementUnit RLA accX;-1027.0
1265;InertialMeasurementUnit RUA gyroX;-164.0
1945;InertialMeasurementUnit R-SHOE Body_Ax;386
2006;Accelerometer HIP accZ;-408.0
914;Accelerometer RUA^ accY;1131.0
1634;InertialMeasurementUnit R-SHOE AngVelNavFrameX;25
1205;InertialMeasurementUnit LLA accY;-383.0
75;InertialMeasurementUnit R-SHOE Compass;19
1470;Accelerometer RUA^ accY;1284.0
1909;InertialMeasurementUnit LUA gyroX;-31.0
286;InertialMeasurementUnit L-SHOE Nav_Az;25
1493;Accelerometer RUA^ accY;1062.0
1897;InertialMeasurementUnit L-SHOE Body_Ay;-144
1543;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-161
1019;InertialMeasurementUnit RUA gyroX;513.0
2126;InertialMeasurementUnit R-SHOE Compass;11
579;InertialMeasurementUnit RUA gyroX;-154.0
2270;InertialMeasurementUnit LLA accY;-502.0
348;Accelerometer LUA_ accX;207.0
440;InertialMeasurementUnit L-SHOE Body_Ay;661
1596;Accelerometer HIP accZ;293.0
2194;InertialMeasurementUnit R-SHOE Body_Ax;4
648;InertialMeasurementUnit L-SHOE EuZ;179
2013;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-34
1884;InertialMeasurementUnit R-SHOE Body_Ax;261
2289;InertialMeasurementUnit RUA gyroX;-50.0
2216;InertialMeasurementUnit RUA gyroX;58.0
609;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3
1782;InertialMeasurementUnit LUA gyroX;392.0
1653;InertialMeasurementUnit R-SHOE Compass;-53
1928;Accelerometer LH accX;418.0
102;Accelerometer HIP accZ;447.0
1312;InertialMeasurementUnit LLA accY;-428.0
1045;Accelerometer HIP accZ;470.0
1786;Accelerometer HIP accZ;472.0
2000;InertialMeasurementUnit R-SHOE AngVelNavFrameX;522
1586;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-146
1252;Accelerometer LUA_ accX;118.0
143;InertialMeasurementUnit RUA gyroX;-492.0
668;InertialMeasurementUnit LLA accY;-447.0
2377;Accelerometer LH accX;916.0
6;Accelerometer LH accX;360.0
1002;Accelerometer LH accX;291.0
507;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6042
2366;InertialMeasurementUnit RUA gyroX;-788.0
572;InertialMeasurementUnit R-SHOE Body_Ax;255
1147;InertialMeasurementUnit R-SHOE Body_Ax;323
801;InertialMeasurementUnit LUA gyroX;-25.0
1002;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-104
800;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-600
353;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-53
456;InertialMeasurementUnit R-SHOE AngVelNavFrameY;16
1817;Accelerometer RUA^ accY;1209.0
1549;Accelerometer LUA_ accX;223.0
2126;Accelerometer LUA_ accX;-87.0
999;Accelerometer RUA^ accY;920.0
871;Accelerometer LH accX;207.0
1543;InertialMeasurementUnit L-SHOE Nav_Az;-755
1785;Accelerometer LH accX;481.0
733;InertialMeasurementUnit R-SHOE AngVelNavFrameY;7
1054;InertialMeasurementUnit LUA gyroX;-85.0
1843;InertialMeasurementUnit R-SHOE AngVelNavFrameY;25
112;InertialMeasurementUnit R-SHOE AngVelNavFrameX;635
1479;Accelerometer LUA_ accX;31.0
18;InertialMeasurementUnit RLA accX;-1220.0
1820;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3363
894;InertialMeasurementUnit LLA accY;-539.0
152;InertialMeasurementUnit RLA accX;-727.0
535;Accelerometer RUA^ accY;1138.0
780;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-820
854;InertialMeasurementUnit R-SHOE Compass;-25
2325;InertialMeasurementUnit R-SHOE Body_Ax;424
1111;Accelerometer RUA^ accY;941.0
1537;InertialMeasurementUnit RUA gyroX;-739.0
96;Accelerometer LUA_ accX;72.0
964;InertialMeasurementUnit L-SHOE Nav_Az;30
1730;InertialMeasurementUnit LLA accY;-134.0
350;Accelerometer RUA^ accY;1011.0
2083;Accelerometer LUA_ accX;-294.0
1351;InertialMeasurementUnit R-SHOE Body_Ax;314
2028;InertialMeasurementUnit R-SHOE Compass;-29
570;InertialMeasurementUnit L-SHOE Body_Ay;674
1746;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1904
324;InertialMeasurementUnit L-SHOE Body_Ay;668
1769;InertialMeasurementUnit RLA accX;-890.0
616;InertialMeasurementUnit L-SHOE Body_Ay;695
1976;Accelerometer LUA_ accX;90.0
21;InertialMeasurementUnit RLA accX;-172.0
1715;InertialMeasurementUnit LLA accY;-296.0
1422;InertialMeasurementUnit LUA gyroX;-325.0
234;Accelerometer LUA_ accX;144.0
2267;InertialMeasurementUnit LUA gyroX;-354.0
1267;InertialMeasurementUnit R-SHOE Body_Ax;297
1832;InertialMeasurementUnit L-SHOE EuZ;-165
1814;InertialMeasurementUnit LLA accY;-287.0
940;InertialMeasurementUnit L-SHOE EuZ;104
912;Accelerometer RUA^ accY;658.0
141;Accelerometer HIP accZ;48.0
1134;Accelerometer RUA^ accY;950.0
312;InertialMeasurementUnit RUA gyroX;-1593.0
550;InertialMeasurementUnit L-SHOE Nav_Az;10
1666;Accelerometer RUA^ accY;925.0
589;InertialMeasurementUnit L-SHOE Nav_Az;11
58;InertialMeasurementUnit L-SHOE Nav_Az;16
1077;Accelerometer RUA^ accY;608.0
2295;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-611
565;InertialMeasurementUnit L-SHOE Body_Ay;658
1420;Accelerometer HIP accZ;470.0
253;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-897
1948;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5254
163;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-382
2135;InertialMeasurementUnit RLA accX;-858.0
282;Accelerometer LH accX;200.0
997;InertialMeasurementUnit LLA accY;91.0
274;InertialMeasurementUnit LUA gyroX;-251.0
2097;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1528
517;InertialMeasurementUnit R-SHOE AngVelNavFrameX;20
1901;Accelerometer HIP accZ;11.0
1612;InertialMeasurementUnit L-SHOE EuZ;-154
1118;InertialMeasurementUnit LUA gyroX;-56.0
339;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-207
2349;Accelerometer LUA_ accX;-151.0
870;InertialMeasurementUnit LUA gyroX;-1611.0
944;InertialMeasurementUnit L-SHOE EuZ;-174
1929;InertialMeasurementUnit LLA accY;-342.0
1627;InertialMeasurementUnit LLA accY;-292.0
1499;InertialMeasurementUnit LLA accY;-211.0
173;InertialMeasurementUnit L-SHOE Body_Ay;651
783;InertialMeasurementUnit L-SHOE Body_Ay;768
1276;Accelerometer HIP accZ;278.0
2250;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-510
767;InertialMeasurementUnit L-SHOE EuZ;147
1693;InertialMeasurementUnit L-SHOE EuZ;-196
1631;InertialMeasurementUnit L-SHOE Body_Ay;648
1813;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
283;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-79
760;Accelerometer LH accX;-82.0
1942;Accelerometer HIP accZ;180.0
1217;InertialMeasurementUnit L-SHOE EuZ;-176
814;InertialMeasurementUnit L-SHOE Nav_Az;31
2181;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1710
465;InertialMeasurementUnit L-SHOE Body_Ay;652
1446;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
1929;Accelerometer RUA^ accY;1453.0
1934;InertialMeasurementUnit L-SHOE Nav_Az;-98
459;InertialMeasurementUnit L-SHOE EuZ;-227
790;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-14
1837;InertialMeasurementUnit R-SHOE AngVelNavFrameX;39
548;Accelerometer HIP accZ;450.0
2393;Accelerometer LUA_ accX;-104.0
745;Accelerometer LH accX;265.0
1459;InertialMeasurementUnit RUA gyroX;620.0
429;InertialMeasurementUnit L-SHOE EuZ;-176
2145;InertialMeasurementUnit R-SHOE Compass;-7
1884;Accelerometer HIP accZ;-603.0
144;InertialMeasurementUnit L-SHOE Body_Ay;663
1515;InertialMeasurementUnit R-SHOE Compass;-24
737;InertialMeasurementUnit R-SHOE Body_Ax;251
176;Accelerometer HIP accZ;349.0
1211;InertialMeasurementUnit RLA accX;394.0
1456;InertialMeasurementUnit L-SHOE Nav_Az;178
68;InertialMeasurementUnit L-SHOE Nav_Az;32
158;Accelerometer LUA_ accX;-244.0
618;InertialMeasurementUnit R-SHOE AngVelNavFrameX;22
1098;Accelerometer LUA_ accX;-108.0
967;InertialMeasurementUnit RLA accX;349.0
2282;InertialMeasurementUnit LLA accY;-334.0
1984;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-45
2188;Accelerometer HIP accZ;398.0
2069;InertialMeasurementUnit L-SHOE Nav_Az;-124
1142;Accelerometer RUA^ accY;1310.0
2246;InertialMeasurementUnit RLA accX;-832.0
581;Accelerometer LUA_ accX;-234.0
245;InertialMeasurementUnit RLA accX;-698.0
634;InertialMeasurementUnit L-SHOE Body_Ay;643
1200;Accelerometer HIP accZ;181.0
1074;InertialMeasurementUnit LUA gyroX;263.0
256;Accelerometer HIP accZ;454.0
39;InertialMeasurementUnit L-SHOE Body_Ay;661
1805;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-384
1532;Accelerometer LH accX;403.0
69;InertialMeasurementUnit R-SHOE AngVelNavFrameX;60
2374;InertialMeasurementUnit RUA gyroX;-259.0
1774;InertialMeasurementUnit L-SHOE Nav_Az;-58
268;InertialMeasurementUnit LUA gyroX;-184.0
955;Accelerometer LH accX;602.0
2151;InertialMeasurementUnit RLA accX;-888.0
170;InertialMeasurementUnit R-SHOE Compass;18
202;InertialMeasurementUnit L-SHOE EuZ;-177
1779;Accelerometer LH accX;359.0
1175;Accelerometer RUA^ accY;1106.0
872;Accelerometer RUA^ accY;176.0
1546;InertialMeasurementUnit LLA accY;-423.0
2268;InertialMeasurementUnit RUA gyroX;-241.0
244;InertialMeasurementUnit LLA accY;-984.0
463;InertialMeasurementUnit RUA gyroX;34.0
129;InertialMeasurementUnit R-SHOE Body_Ax;301
1684;Accelerometer RUA^ accY;963.0
650;Accelerometer HIP accZ;504.0
1535;InertialMeasurementUnit RLA accX;-666.0
2064;InertialMeasurementUnit LUA gyroX;-1156.0
317;InertialMeasurementUnit R-SHOE Compass;-6
1410;InertialMeasurementUnit L-SHOE Nav_Az;73
378;Accelerometer LH accX;166.0
865;InertialMeasurementUnit L-SHOE EuZ;-177
895;InertialMeasurementUnit R-SHOE Compass;-47
1409;InertialMeasurementUnit RUA gyroX;-749.0
1334;Accelerometer HIP accZ;364.0
1079;Accelerometer LH accX;360.0
2395;InertialMeasurementUnit L-SHOE EuZ;-173
1291;Accelerometer LUA_ accX;-21.0
2240;InertialMeasurementUnit L-SHOE Body_Ay;637
372;InertialMeasurementUnit RUA gyroX;-13.0
1576;InertialMeasurementUnit RUA gyroX;-525.0
1210;InertialMeasurementUnit L-SHOE EuZ;-159
320;InertialMeasurementUnit LUA gyroX;-436.0
2079;InertialMeasurementUnit RLA accX;-610.0
267;InertialMeasurementUnit LUA gyroX;680.0
2016;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-190
1740;InertialMeasurementUnit L-SHOE Body_Ay;599
598;InertialMeasurementUnit LUA gyroX;-165.0
444;InertialMeasurementUnit R-SHOE Compass;-12
1298;InertialMeasurementUnit RUA gyroX;-5.0
571;InertialMeasurementUnit R-SHOE Compass;-28
589;Accelerometer LUA_ accX;200.0
2119;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-54
767;InertialMeasurementUnit L-SHOE Nav_Az;15
1760;InertialMeasurementUnit R-SHOE Body_Ax;226
1471;InertialMeasurementUnit RUA gyroX;274.0
1836;InertialMeasurementUnit R-SHOE AngVelNavFrameY;24
1407;InertialMeasurementUnit L-SHOE Nav_Az;-17
2125;InertialMeasurementUnit L-SHOE Nav_Az;-81
719;InertialMeasurementUnit R-SHOE AngVelNavFrameY;14
